ppo_model_11000 vs ppo_model_11050 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9750 vs ppo_model_3300 | score=1.0 | exp=0.60 | 1496->1497 | 1423->1422
ppo_model_9750 vs ppo_model_1950 | score=1.0 | exp=0.64 | 1497->1498 | 1397->1396
ppo_model_9750 vs ppo_model_11100 | score=1.0 | exp=0.46 | 1498->1499 | 1529->1528
ppo_model_7450 vs ppo_model_10000 | score=0.0 | exp=0.56 | 1553->1552 | 1509->1510
ppo_model_7450 vs ppo_model_9050 | score=0.0 | exp=0.60 | 1552->1551 | 1483->1484
ppo_model_7450 vs ppo_model_400 | score=1.0 | exp=0.74 | 1551->1551 | 1366->1366
ppo_model_7450 vs ppo_model_10150 | score=0.0 | exp=0.61 | 1551->1550 | 1471->1473
ppo_model_7450 vs ppo_model_3300 | score=0.0 | exp=0.68 | 1550->1549 | 1422->1424
ppo_model_7450 vs ppo_model_1950 | score=0.0 | exp=0.71 | 1549->1547 | 1396->1398
ppo_model_7450 vs ppo_model_11100 | score=0.0 | exp=0.53 | 1547->1546 | 1528->1529
ppo_model_10000 vs ppo_model_9050 | score=0.0 | exp=0.54 | 1510->1509 | 1484->1485
ppo_model_10000 vs ppo_model_400 | score=0.0 | exp=0.70 | 1509->1508 | 1366->1367
ppo_model_10000 vs ppo_model_10150 | score=1.0 | exp=0.55 | 1508->1509 | 1473->1472
ppo_model_10000 vs ppo_model_3300 | score=0.0 | exp=0.62 | 1509->1507 | 1424->1425
ppo_model_10000 vs ppo_model_1950 | score=0.0 | exp=0.65 | 1507->1506 | 1398->1399
ppo_model_10000 vs ppo_model_11100 | score=0.0 | exp=0.47 | 1506->1505 | 1529->1530
ppo_model_9050 vs ppo_model_400 | score=1.0 | exp=0.66 | 1485->1486 | 1367->1367
ppo_model_9050 vs ppo_model_10150 | score=1.0 | exp=0.52 | 1486->1487 | 1472->1471
ppo_model_9050 vs ppo_model_3300 | score=1.0 | exp=0.59 | 1487->1488 | 1425->1424
ppo_model_9050 vs ppo_model_1950 | score=0.0 | exp=0.62 | 1488->1486 | 1399->1400
ppo_model_9050 vs ppo_model_11100 | score=1.0 | exp=0.44 | 1486->1487 | 1530->1529
ppo_model_400 vs ppo_model_10150 | score=0.0 | exp=0.35 | 1367->1366 | 1471->1471
ppo_model_400 vs ppo_model_3300 | score=0.0 | exp=0.42 | 1366->1365 | 1424->1425
ppo_model_400 vs ppo_model_1950 | score=0.0 | exp=0.45 | 1365->1364 | 1400->1401
ppo_model_400 vs ppo_model_11100 | score=0.0 | exp=0.28 | 1364->1364 | 1529->1530
ppo_model_10150 vs ppo_model_3300 | score=1.0 | exp=0.57 | 1471->1472 | 1425->1424
ppo_model_10150 vs ppo_model_1950 | score=0.0 | exp=0.60 | 1472->1471 | 1401->1402
ppo_model_10150 vs ppo_model_11100 | score=0.0 | exp=0.42 | 1471->1470 | 1530->1530
ppo_model_3300 vs ppo_model_1950 | score=0.0 | exp=0.53 | 1424->1423 | 1402->1403
ppo_model_3300 vs ppo_model_11100 | score=0.0 | exp=0.35 | 1423->1422 | 1530->1531
ppo_model_1950 vs ppo_model_11100 | score=0.0 | exp=0.32 | 1403->1403 | 1531->1532
ppo_model_11000 vs ppo_model_11050 | score=1.0 | exp=0.57 | 1619->1620 | 1573->1573
ppo_model_11000 vs ppo_model_10950 | score=1.0 | exp=0.60 | 1620->1621 | 1551->1551
ppo_model_11000 vs ppo_model_5050 | score=1.0 | exp=0.63 | 1621->1621 | 1527->1526
ppo_model_11000 vs ppo_model_9750 | score=1.0 | exp=0.67 | 1621->1622 | 1499->1498
ppo_model_11000 vs ppo_model_7450 | score=0.0 | exp=0.61 | 1622->1621 | 1546->1548
ppo_model_11000 vs ppo_model_10000 | score=1.0 | exp=0.66 | 1621->1622 | 1505->1504
ppo_model_11000 vs ppo_model_9050 | score=0.0 | exp=0.68 | 1622->1620 | 1487->1489
ppo_model_11000 vs ppo_model_400 | score=1.0 | exp=0.81 | 1620->1621 | 1364->1363
ppo_model_11000 vs ppo_model_10150 | score=0.0 | exp=0.70 | 1621->1619 | 1470->1472
ppo_model_11000 vs ppo_model_3300 | score=1.0 | exp=0.76 | 1619->1620 | 1422->1422
ppo_model_11000 vs ppo_model_1950 | score=1.0 | exp=0.78 | 1620->1620 | 1403->1402
ppo_model_11000 vs ppo_model_11100 | score=0.0 | exp=0.62 | 1620->1619 | 1532->1533
ppo_model_11050 vs ppo_model_10950 | score=0.0 | exp=0.53 | 1573->1571 | 1551->1552
ppo_model_11050 vs ppo_model_5050 | score=1.0 | exp=0.56 | 1571->1572 | 1526->1525
ppo_model_11050 vs ppo_model_9750 | score=0.0 | exp=0.60 | 1572->1571 | 1498->1500
ppo_model_11050 vs ppo_model_7450 | score=0.0 | exp=0.53 | 1571->1570 | 1548->1549
ppo_model_11050 vs ppo_model_10000 | score=0.0 | exp=0.59 | 1570->1569 | 1504->1506
ppo_model_11050 vs ppo_model_9050 | score=1.0 | exp=0.61 | 1569->1570 | 1489->1488
ppo_model_11050 vs ppo_model_400 | score=0.0 | exp=0.77 | 1570->1568 | 1363->1365
ppo_model_11050 vs ppo_model_10150 | score=0.0 | exp=0.64 | 1568->1567 | 1472->1473
ppo_model_11050 vs ppo_model_3300 | score=0.0 | exp=0.70 | 1567->1565 | 1422->1423
ppo_model_11050 vs ppo_model_1950 | score=0.0 | exp=0.72 | 1565->1564 | 1402->1404
ppo_model_11050 vs ppo_model_11100 | score=0.0 | exp=0.54 | 1564->1563 | 1533->1534
ppo_model_10950 vs ppo_model_5050 | score=1.0 | exp=0.54 | 1552->1553 | 1525->1525
ppo_model_10950 vs ppo_model_9750 | score=1.0 | exp=0.58 | 1553->1553 | 1500->1499
ppo_model_10950 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1553->1554 | 1549->1548
ppo_model_10950 vs ppo_model_10000 | score=1.0 | exp=0.57 | 1554->1555 | 1506->1505
ppo_model_10950 vs ppo_model_9050 | score=1.0 | exp=0.60 | 1555->1556 | 1488->1487
ppo_model_10950 vs ppo_model_400 | score=0.0 | exp=0.75 | 1556->1555 | 1365->1366
ppo_model_10950 vs ppo_model_10150 | score=0.0 | exp=0.62 | 1555->1553 | 1473->1474
ppo_model_10950 vs ppo_model_3300 | score=0.0 | exp=0.68 | 1553->1552 | 1423->1425
ppo_model_10950 vs ppo_model_1950 | score=1.0 | exp=0.70 | 1552->1553 | 1404->1403
ppo_model_10950 vs ppo_model_11100 | score=0.0 | exp=0.53 | 1553->1552 | 1534->1535
ppo_model_5050 vs ppo_model_9750 | score=1.0 | exp=0.54 | 1525->1525 | 1499->1498
ppo_model_5050 vs ppo_model_7450 | score=0.0 | exp=0.47 | 1525->1525 | 1548->1549
ppo_model_5050 vs ppo_model_10000 | score=1.0 | exp=0.53 | 1525->1526 | 1505->1504
ppo_model_5050 vs ppo_model_9050 | score=0.0 | exp=0.55 | 1526->1524 | 1487->1488
ppo_model_5050 vs ppo_model_400 | score=1.0 | exp=0.71 | 1524->1525 | 1366->1366
ppo_model_5050 vs ppo_model_10150 | score=1.0 | exp=0.57 | 1525->1526 | 1474->1473
ppo_model_5050 vs ppo_model_3300 | score=0.0 | exp=0.64 | 1526->1525 | 1425->1426
ppo_model_5050 vs ppo_model_1950 | score=0.0 | exp=0.67 | 1525->1523 | 1403->1404
ppo_model_5050 vs ppo_model_11100 | score=0.0 | exp=0.48 | 1523->1522 | 1535->1536
ppo_model_9750 vs ppo_model_7450 | score=0.0 | exp=0.43 | 1498->1497 | 1549->1549
ppo_model_9750 vs ppo_model_10000 | score=0.0 | exp=0.49 | 1497->1496 | 1504->1505
ppo_model_9750 vs ppo_model_9050 | score=0.0 | exp=0.51 | 1496->1495 | 1488->1489
ppo_model_9750 vs ppo_model_400 | score=1.0 | exp=0.68 | 1495->1496 | 1366->1365
ppo_model_9750 vs ppo_model_10150 | score=0.0 | exp=0.53 | 1496->1495 | 1473->1474
ppo_model_9750 vs ppo_model_3300 | score=1.0 | exp=0.60 | 1495->1495 | 1426->1425
ppo_model_9750 vs ppo_model_1950 | score=1.0 | exp=0.63 | 1495->1496 | 1404->1404
ppo_model_9750 vs ppo_model_11100 | score=0.0 | exp=0.44 | 1496->1495 | 1536->1537
ppo_model_7450 vs ppo_model_10000 | score=0.0 | exp=0.56 | 1549->1548 | 1505->1506
ppo_model_7450 vs ppo_model_9050 | score=0.0 | exp=0.58 | 1548->1547 | 1489->1491
ppo_model_7450 vs ppo_model_400 | score=1.0 | exp=0.74 | 1547->1548 | 1365->1365
ppo_model_7450 vs ppo_model_10150 | score=0.0 | exp=0.60 | 1548->1546 | 1474->1476
ppo_model_7450 vs ppo_model_3300 | score=1.0 | exp=0.67 | 1546->1547 | 1425->1425
ppo_model_7450 vs ppo_model_1950 | score=1.0 | exp=0.70 | 1547->1548 | 1404->1403
ppo_model_7450 vs ppo_model_11100 | score=0.0 | exp=0.52 | 1548->1547 | 1537->1538
ppo_model_10000 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_10000 vs ppo_model_400 | score=1.0 | exp=0.69 | 1507->1508 | 1365->1364
ppo_model_10000 vs ppo_model_10150 | score=0.0 | exp=0.55 | 1508->1506 | 1476->1477
ppo_model_10000 vs ppo_model_3300 | score=0.0 | exp=0.62 | 1506->1505 | 1425->1426
ppo_model_10000 vs ppo_model_1950 | score=0.0 | exp=0.64 | 1505->1504 | 1403->1404
ppo_model_10000 vs ppo_model_11100 | score=0.0 | exp=0.45 | 1504->1503 | 1538->1539
ppo_model_9050 vs ppo_model_400 | score=0.0 | exp=0.67 | 1490->1488 | 1364->1365
ppo_model_9050 vs ppo_model_10150 | score=0.0 | exp=0.52 | 1488->1487 | 1477->1478
ppo_model_9050 vs ppo_model_3300 | score=1.0 | exp=0.59 | 1487->1488 | 1426->1425
ppo_model_9050 vs ppo_model_1950 | score=1.0 | exp=0.62 | 1488->1489 | 1404->1404
ppo_model_9050 vs ppo_model_11100 | score=0.0 | exp=0.43 | 1489->1488 | 1539->1540
ppo_model_400 vs ppo_model_10150 | score=0.0 | exp=0.34 | 1365->1365 | 1478->1478
ppo_model_400 vs ppo_model_3300 | score=0.0 | exp=0.41 | 1365->1364 | 1425->1426
ppo_model_400 vs ppo_model_1950 | score=0.0 | exp=0.44 | 1364->1363 | 1404->1404
ppo_model_400 vs ppo_model_11100 | score=0.0 | exp=0.27 | 1363->1362 | 1540->1540
ppo_model_10150 vs ppo_model_3300 | score=0.0 | exp=0.58 | 1478->1477 | 1426->1427
ppo_model_10150 vs ppo_model_1950 | score=1.0 | exp=0.60 | 1477->1478 | 1404->1404
ppo_model_10150 vs ppo_model_11100 | score=0.0 | exp=0.41 | 1478->1477 | 1540->1541
ppo_model_3300 vs ppo_model_1950 | score=0.0 | exp=0.53 | 1427->1426 | 1404->1405
ppo_model_3300 vs ppo_model_11100 | score=1.0 | exp=0.34 | 1426->1427 | 1541->1540
ppo_model_1950 vs ppo_model_11100 | score=0.0 | exp=0.31 | 1405->1404 | 1540->1541
ppo_model_11000 vs ppo_model_11050 | score=1.0 | exp=0.58 | 1619->1620 | 1563->1562
ppo_model_11000 vs ppo_model_10950 | score=1.0 | exp=0.60 | 1620->1621 | 1552->1551
ppo_model_11000 vs ppo_model_5050 | score=0.0 | exp=0.64 | 1621->1619 | 1522->1524
ppo_model_11000 vs ppo_model_9750 | score=1.0 | exp=0.67 | 1619->1620 | 1495->1495
ppo_model_11000 vs ppo_model_7450 | score=0.0 | exp=0.60 | 1620->1619 | 1547->1548
ppo_model_11000 vs ppo_model_10000 | score=0.0 | exp=0.66 | 1619->1617 | 1503->1504
ppo_model_11000 vs ppo_model_9050 | score=1.0 | exp=0.68 | 1617->1618 | 1488->1487
ppo_model_11000 vs ppo_model_400 | score=1.0 | exp=0.81 | 1618->1618 | 1362->1362
ppo_model_11000 vs ppo_model_10150 | score=1.0 | exp=0.69 | 1618->1619 | 1477->1477
ppo_model_11000 vs ppo_model_3300 | score=0.0 | exp=0.75 | 1619->1618 | 1427->1429
ppo_model_11000 vs ppo_model_1950 | score=0.0 | exp=0.77 | 1618->1616 | 1404->1406
ppo_model_11000 vs ppo_model_11100 | score=1.0 | exp=0.61 | 1616->1617 | 1541->1540
ppo_model_11050 vs ppo_model_10950 | score=0.0 | exp=0.52 | 1562->1561 | 1551->1552
ppo_model_11050 vs ppo_model_5050 | score=1.0 | exp=0.55 | 1561->1562 | 1524->1523
ppo_model_11050 vs ppo_model_9750 | score=0.0 | exp=0.60 | 1562->1561 | 1495->1496
ppo_model_11050 vs ppo_model_7450 | score=0.0 | exp=0.52 | 1561->1560 | 1548->1549
ppo_model_11050 vs ppo_model_10000 | score=0.0 | exp=0.58 | 1560->1559 | 1504->1506
ppo_model_11050 vs ppo_model_9050 | score=1.0 | exp=0.60 | 1559->1559 | 1487->1486
ppo_model_11050 vs ppo_model_400 | score=0.0 | exp=0.76 | 1559->1558 | 1362->1364
ppo_model_11050 vs ppo_model_10150 | score=0.0 | exp=0.61 | 1558->1557 | 1477->1478
ppo_model_11050 vs ppo_model_3300 | score=1.0 | exp=0.68 | 1557->1557 | 1429->1428
ppo_model_11050 vs ppo_model_1950 | score=0.0 | exp=0.71 | 1557->1556 | 1406->1407
ppo_model_11050 vs ppo_model_11100 | score=0.0 | exp=0.52 | 1556->1555 | 1540->1541
ppo_model_10950 vs ppo_model_5050 | score=0.0 | exp=0.54 | 1552->1551 | 1523->1524
ppo_model_10950 vs ppo_model_9750 | score=1.0 | exp=0.58 | 1551->1552 | 1496->1495
ppo_model_10950 vs ppo_model_7450 | score=0.0 | exp=0.50 | 1552->1551 | 1549->1550
ppo_model_10950 vs ppo_model_10000 | score=1.0 | exp=0.56 | 1551->1551 | 1506->1505
ppo_model_10950 vs ppo_model_9050 | score=1.0 | exp=0.59 | 1551->1552 | 1486->1486
ppo_model_10950 vs ppo_model_400 | score=1.0 | exp=0.75 | 1552->1553 | 1364->1363
ppo_model_10950 vs ppo_model_10150 | score=0.0 | exp=0.61 | 1553->1552 | 1478->1479
ppo_model_10950 vs ppo_model_3300 | score=0.0 | exp=0.67 | 1552->1550 | 1428->1429
ppo_model_10950 vs ppo_model_1950 | score=0.0 | exp=0.70 | 1550->1549 | 1407->1408
ppo_model_10950 vs ppo_model_11100 | score=0.0 | exp=0.51 | 1549->1548 | 1541->1542
ppo_model_5050 vs ppo_model_9750 | score=0.0 | exp=0.54 | 1524->1523 | 1495->1496
ppo_model_5050 vs ppo_model_7450 | score=0.0 | exp=0.46 | 1523->1522 | 1550->1551
ppo_model_5050 vs ppo_model_10000 | score=1.0 | exp=0.52 | 1522->1523 | 1505->1504
ppo_model_5050 vs ppo_model_9050 | score=0.0 | exp=0.55 | 1523->1522 | 1486->1487
ppo_model_5050 vs ppo_model_400 | score=1.0 | exp=0.71 | 1522->1522 | 1363->1362
ppo_model_5050 vs ppo_model_10150 | score=0.0 | exp=0.56 | 1522->1521 | 1479->1480
ppo_model_5050 vs ppo_model_3300 | score=0.0 | exp=0.63 | 1521->1520 | 1429->1431
ppo_model_5050 vs ppo_model_1950 | score=0.0 | exp=0.65 | 1520->1518 | 1408->1410
ppo_model_5050 vs ppo_model_11100 | score=0.0 | exp=0.47 | 1518->1517 | 1542->1543
ppo_model_9750 vs ppo_model_7450 | score=1.0 | exp=0.42 | 1496->1497 | 1551->1550
ppo_model_9750 vs ppo_model_10000 | score=0.0 | exp=0.49 | 1497->1496 | 1504->1505
ppo_model_9750 vs ppo_model_9050 | score=0.0 | exp=0.51 | 1496->1495 | 1487->1488
ppo_model_9750 vs ppo_model_400 | score=1.0 | exp=0.68 | 1495->1496 | 1362->1362
ppo_model_9750 vs ppo_model_10150 | score=0.0 | exp=0.52 | 1496->1495 | 1480->1481
ppo_model_9750 vs ppo_model_3300 | score=1.0 | exp=0.59 | 1495->1496 | 1431->1430
ppo_model_9750 vs ppo_model_1950 | score=1.0 | exp=0.62 | 1496->1496 | 1410->1409
ppo_model_9750 vs ppo_model_11100 | score=0.0 | exp=0.43 | 1496->1495 | 1543->1544
ppo_model_7450 vs ppo_model_10000 | score=1.0 | exp=0.56 | 1550->1551 | 1505->1504
ppo_model_7450 vs ppo_model_9050 | score=0.0 | exp=0.59 | 1551->1549 | 1488->1489
ppo_model_7450 vs ppo_model_400 | score=1.0 | exp=0.75 | 1549->1550 | 1362->1361
ppo_model_7450 vs ppo_model_10150 | score=0.0 | exp=0.60 | 1550->1549 | 1481->1482
ppo_model_7450 vs ppo_model_3300 | score=0.0 | exp=0.66 | 1549->1547 | 1430->1431
ppo_model_7450 vs ppo_model_1950 | score=1.0 | exp=0.69 | 1547->1548 | 1409->1408
ppo_model_7450 vs ppo_model_11100 | score=0.0 | exp=0.51 | 1548->1547 | 1544->1545
ppo_model_10000 vs ppo_model_9050 | score=0.0 | exp=0.52 | 1504->1503 | 1489->1490
ppo_model_10000 vs ppo_model_400 | score=1.0 | exp=0.69 | 1503->1503 | 1361->1361
ppo_model_10000 vs ppo_model_10150 | score=0.0 | exp=0.53 | 1503->1502 | 1482->1484
ppo_model_10000 vs ppo_model_3300 | score=0.0 | exp=0.60 | 1502->1501 | 1431->1432
ppo_model_10000 vs ppo_model_1950 | score=0.0 | exp=0.63 | 1501->1500 | 1408->1410
ppo_model_10000 vs ppo_model_11100 | score=0.0 | exp=0.44 | 1500->1499 | 1545->1546
ppo_model_9050 vs ppo_model_400 | score=1.0 | exp=0.68 | 1490->1491 | 1361->1360
ppo_model_9050 vs ppo_model_10150 | score=1.0 | exp=0.51 | 1491->1492 | 1484->1483
ppo_model_9050 vs ppo_model_3300 | score=0.0 | exp=0.58 | 1492->1490 | 1432->1434
ppo_model_9050 vs ppo_model_1950 | score=0.0 | exp=0.61 | 1490->1489 | 1410->1411
ppo_model_9050 vs ppo_model_11100 | score=0.0 | exp=0.42 | 1489->1488 | 1546->1546
ppo_model_400 vs ppo_model_10150 | score=0.0 | exp=0.33 | 1360->1359 | 1483->1483
ppo_model_400 vs ppo_model_3300 | score=0.0 | exp=0.39 | 1359->1359 | 1434->1434
ppo_model_400 vs ppo_model_1950 | score=0.0 | exp=0.43 | 1359->1358 | 1411->1412
ppo_model_400 vs ppo_model_11100 | score=0.0 | exp=0.25 | 1358->1357 | 1546->1547
ppo_model_10150 vs ppo_model_3300 | score=0.0 | exp=0.57 | 1483->1482 | 1434->1435
ppo_model_10150 vs ppo_model_1950 | score=0.0 | exp=0.60 | 1482->1481 | 1412->1413
ppo_model_10150 vs ppo_model_11100 | score=0.0 | exp=0.41 | 1481->1480 | 1547->1548
ppo_model_3300 vs ppo_model_1950 | score=0.0 | exp=0.53 | 1435->1434 | 1413->1414
ppo_model_3300 vs ppo_model_11100 | score=0.0 | exp=0.34 | 1434->1434 | 1548->1548
ppo_model_1950 vs ppo_model_11100 | score=0.0 | exp=0.32 | 1414->1413 | 1548->1549
ppo_model_11000 vs ppo_model_11050 | score=0.0 | exp=0.59 | 1617->1616 | 1555->1556
ppo_model_11000 vs ppo_model_10950 | score=1.0 | exp=0.60 | 1616->1616 | 1548->1547
ppo_model_11000 vs ppo_model_5050 | score=0.0 | exp=0.64 | 1616->1615 | 1517->1519
ppo_model_11000 vs ppo_model_9750 | score=1.0 | exp=0.67 | 1615->1616 | 1495->1495
ppo_model_11000 vs ppo_model_7450 | score=0.0 | exp=0.60 | 1616->1615 | 1547->1548
ppo_model_11000 vs ppo_model_10000 | score=1.0 | exp=0.66 | 1615->1615 | 1499->1498
ppo_model_11000 vs ppo_model_9050 | score=1.0 | exp=0.67 | 1615->1616 | 1488->1488
ppo_model_11000 vs ppo_model_400 | score=1.0 | exp=0.82 | 1616->1616 | 1357->1357
ppo_model_11000 vs ppo_model_10150 | score=1.0 | exp=0.69 | 1616->1617 | 1480->1479
ppo_model_11000 vs ppo_model_3300 | score=1.0 | exp=0.74 | 1617->1617 | 1434->1433
ppo_model_11000 vs ppo_model_1950 | score=0.0 | exp=0.76 | 1617->1616 | 1413->1415
ppo_model_11000 vs ppo_model_11100 | score=0.0 | exp=0.60 | 1616->1615 | 1549->1550
ppo_model_11050 vs ppo_model_10950 | score=0.0 | exp=0.51 | 1556->1555 | 1547->1548
ppo_model_11050 vs ppo_model_5050 | score=1.0 | exp=0.55 | 1555->1556 | 1519->1518
ppo_model_11050 vs ppo_model_9750 | score=0.0 | exp=0.59 | 1556->1555 | 1495->1496
ppo_model_11050 vs ppo_model_7450 | score=0.0 | exp=0.51 | 1555->1554 | 1548->1549
ppo_model_11050 vs ppo_model_10000 | score=0.0 | exp=0.58 | 1554->1553 | 1498->1499
ppo_model_11050 vs ppo_model_9050 | score=0.0 | exp=0.59 | 1553->1551 | 1488->1489
ppo_model_11050 vs ppo_model_400 | score=1.0 | exp=0.75 | 1551->1552 | 1357->1356
ppo_model_11050 vs ppo_model_10150 | score=1.0 | exp=0.60 | 1552->1553 | 1479->1479
ppo_model_11050 vs ppo_model_3300 | score=1.0 | exp=0.67 | 1553->1553 | 1433->1433
ppo_model_11050 vs ppo_model_1950 | score=0.0 | exp=0.69 | 1553->1552 | 1415->1416
ppo_model_11050 vs ppo_model_11100 | score=0.0 | exp=0.50 | 1552->1551 | 1550->1551
ppo_model_10950 vs ppo_model_5050 | score=0.0 | exp=0.54 | 1548->1547 | 1518->1519
ppo_model_10950 vs ppo_model_9750 | score=1.0 | exp=0.57 | 1547->1548 | 1496->1495
ppo_model_10950 vs ppo_model_7450 | score=0.0 | exp=0.50 | 1548->1547 | 1549->1550
ppo_model_10950 vs ppo_model_10000 | score=0.0 | exp=0.57 | 1547->1546 | 1499->1501
ppo_model_10950 vs ppo_model_9050 | score=1.0 | exp=0.58 | 1546->1546 | 1489->1488
ppo_model_10950 vs ppo_model_400 | score=1.0 | exp=0.75 | 1546->1547 | 1356->1356
ppo_model_10950 vs ppo_model_10150 | score=0.0 | exp=0.60 | 1547->1546 | 1479->1480
ppo_model_10950 vs ppo_model_3300 | score=1.0 | exp=0.66 | 1546->1546 | 1433->1432
ppo_model_10950 vs ppo_model_1950 | score=1.0 | exp=0.68 | 1546->1547 | 1416->1416
ppo_model_10950 vs ppo_model_11100 | score=0.0 | exp=0.49 | 1547->1546 | 1551->1552
ppo_model_5050 vs ppo_model_9750 | score=0.0 | exp=0.53 | 1519->1518 | 1495->1496
ppo_model_5050 vs ppo_model_7450 | score=0.0 | exp=0.45 | 1518->1517 | 1550->1551
ppo_model_5050 vs ppo_model_10000 | score=1.0 | exp=0.52 | 1517->1518 | 1501->1500
ppo_model_5050 vs ppo_model_9050 | score=0.0 | exp=0.54 | 1518->1517 | 1488->1489
ppo_model_5050 vs ppo_model_400 | score=1.0 | exp=0.72 | 1517->1517 | 1356->1355
ppo_model_5050 vs ppo_model_10150 | score=0.0 | exp=0.55 | 1517->1516 | 1480->1481
ppo_model_5050 vs ppo_model_3300 | score=0.0 | exp=0.62 | 1516->1515 | 1432->1433
ppo_model_5050 vs ppo_model_1950 | score=0.0 | exp=0.64 | 1515->1514 | 1416->1417
ppo_model_5050 vs ppo_model_11100 | score=1.0 | exp=0.45 | 1514->1515 | 1552->1551
ppo_model_9750 vs ppo_model_7450 | score=0.0 | exp=0.42 | 1496->1495 | 1551->1552
ppo_model_9750 vs ppo_model_10000 | score=0.0 | exp=0.49 | 1495->1494 | 1500->1501
ppo_model_9750 vs ppo_model_9050 | score=0.0 | exp=0.51 | 1494->1493 | 1489->1490
ppo_model_9750 vs ppo_model_400 | score=1.0 | exp=0.69 | 1493->1494 | 1355->1355
ppo_model_9750 vs ppo_model_10150 | score=0.0 | exp=0.52 | 1494->1493 | 1481->1482
ppo_model_9750 vs ppo_model_3300 | score=0.0 | exp=0.59 | 1493->1492 | 1433->1434
ppo_model_9750 vs ppo_model_1950 | score=1.0 | exp=0.61 | 1492->1493 | 1417->1416
ppo_model_9750 vs ppo_model_11100 | score=1.0 | exp=0.42 | 1493->1494 | 1551->1550
ppo_model_7450 vs ppo_model_10000 | score=0.0 | exp=0.57 | 1552->1551 | 1501->1502
ppo_model_7450 vs ppo_model_9050 | score=0.0 | exp=0.59 | 1551->1550 | 1490->1491
ppo_model_7450 vs ppo_model_400 | score=0.0 | exp=0.75 | 1550->1548 | 1355->1356
ppo_model_7450 vs ppo_model_10150 | score=0.0 | exp=0.59 | 1548->1547 | 1482->1483
ppo_model_7450 vs ppo_model_3300 | score=1.0 | exp=0.66 | 1547->1548 | 1434->1434
ppo_model_7450 vs ppo_model_1950 | score=1.0 | exp=0.68 | 1548->1548 | 1416->1416
ppo_model_7450 vs ppo_model_11100 | score=0.0 | exp=0.50 | 1548->1547 | 1550->1551
ppo_model_10000 vs ppo_model_9050 | score=0.0 | exp=0.51 | 1502->1501 | 1491->1492
ppo_model_10000 vs ppo_model_400 | score=0.0 | exp=0.70 | 1501->1499 | 1356->1358
ppo_model_10000 vs ppo_model_10150 | score=0.0 | exp=0.52 | 1499->1498 | 1483->1484
ppo_model_10000 vs ppo_model_3300 | score=0.0 | exp=0.59 | 1498->1497 | 1434->1435
ppo_model_10000 vs ppo_model_1950 | score=1.0 | exp=0.62 | 1497->1498 | 1416->1415
ppo_model_10000 vs ppo_model_11100 | score=0.0 | exp=0.42 | 1498->1497 | 1551->1552
ppo_model_9050 vs ppo_model_400 | score=0.0 | exp=0.68 | 1492->1491 | 1358->1359
ppo_model_9050 vs ppo_model_10150 | score=0.0 | exp=0.51 | 1491->1490 | 1484->1485
ppo_model_9050 vs ppo_model_3300 | score=1.0 | exp=0.58 | 1490->1491 | 1435->1434
ppo_model_9050 vs ppo_model_1950 | score=1.0 | exp=0.61 | 1491->1492 | 1415->1414
ppo_model_9050 vs ppo_model_11100 | score=1.0 | exp=0.41 | 1492->1493 | 1552->1551
ppo_model_400 vs ppo_model_10150 | score=1.0 | exp=0.33 | 1359->1360 | 1485->1484
ppo_model_400 vs ppo_model_3300 | score=0.0 | exp=0.40 | 1360->1360 | 1434->1435
ppo_model_400 vs ppo_model_1950 | score=0.0 | exp=0.42 | 1360->1359 | 1414->1415
ppo_model_400 vs ppo_model_11100 | score=0.0 | exp=0.25 | 1359->1358 | 1551->1551
ppo_model_10150 vs ppo_model_3300 | score=0.0 | exp=0.57 | 1484->1483 | 1435->1436
ppo_model_10150 vs ppo_model_1950 | score=1.0 | exp=0.60 | 1483->1484 | 1415->1414
ppo_model_10150 vs ppo_model_11100 | score=0.0 | exp=0.40 | 1484->1483 | 1551->1552
ppo_model_3300 vs ppo_model_1950 | score=0.0 | exp=0.53 | 1436->1435 | 1414->1415
ppo_model_3300 vs ppo_model_11100 | score=0.0 | exp=0.34 | 1435->1434 | 1552->1553
ppo_model_1950 vs ppo_model_11100 | score=1.0 | exp=0.31 | 1415->1416 | 1553->1551
ppo_model_11000 vs ppo_model_11050 | score=1.0 | exp=0.59 | 1615->1616 | 1551->1550
ppo_model_11000 vs ppo_model_10950 | score=1.0 | exp=0.60 | 1616->1616 | 1546->1545
ppo_model_11000 vs ppo_model_5050 | score=0.0 | exp=0.64 | 1616->1615 | 1515->1516
ppo_model_11000 vs ppo_model_9750 | score=1.0 | exp=0.67 | 1615->1616 | 1494->1493
ppo_model_11000 vs ppo_model_7450 | score=0.0 | exp=0.60 | 1616->1615 | 1547->1548
ppo_model_11000 vs ppo_model_10000 | score=1.0 | exp=0.66 | 1615->1615 | 1497->1496
ppo_model_11000 vs ppo_model_9050 | score=1.0 | exp=0.67 | 1615->1616 | 1493->1492
ppo_model_11000 vs ppo_model_400 | score=0.0 | exp=0.82 | 1616->1614 | 1358->1360
ppo_model_11000 vs ppo_model_10150 | score=1.0 | exp=0.68 | 1614->1615 | 1483->1482
