ppo_model_25800 vs ppo_model_25700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_25300 vs ppo_model_22300 | score=1.0 | exp=0.44 | 1488->1489 | 1528->1526
ppo_model_25300 vs ppo_model_20700 | score=1.0 | exp=0.54 | 1489->1490 | 1462->1461
ppo_model_25300 vs ppo_model_1750 | score=0.0 | exp=0.60 | 1490->1488 | 1422->1423
ppo_model_25300 vs ppo_model_13350 | score=0.0 | exp=0.59 | 1488->1487 | 1427->1429
ppo_model_25300 vs ppo_model_3050 | score=1.0 | exp=0.66 | 1487->1488 | 1372->1371
ppo_model_25300 vs ppo_model_14000 | score=0.0 | exp=0.56 | 1488->1487 | 1447->1448
ppo_model_25300 vs ppo_model_25900 | score=0.0 | exp=0.38 | 1487->1486 | 1574->1575
ppo_model_22300 vs ppo_model_20700 | score=0.0 | exp=0.59 | 1526->1525 | 1461->1462
ppo_model_22300 vs ppo_model_1750 | score=1.0 | exp=0.64 | 1525->1526 | 1423->1422
ppo_model_22300 vs ppo_model_13350 | score=1.0 | exp=0.64 | 1526->1527 | 1429->1428
ppo_model_22300 vs ppo_model_3050 | score=1.0 | exp=0.71 | 1527->1527 | 1371->1370
ppo_model_22300 vs ppo_model_14000 | score=0.0 | exp=0.61 | 1527->1526 | 1448->1450
ppo_model_22300 vs ppo_model_25900 | score=0.0 | exp=0.43 | 1526->1525 | 1575->1576
ppo_model_20700 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1462->1463 | 1422->1421
ppo_model_20700 vs ppo_model_13350 | score=0.0 | exp=0.55 | 1463->1462 | 1428->1429
ppo_model_20700 vs ppo_model_3050 | score=0.0 | exp=0.63 | 1462->1461 | 1370->1372
ppo_model_20700 vs ppo_model_14000 | score=1.0 | exp=0.52 | 1461->1462 | 1450->1449
ppo_model_20700 vs ppo_model_25900 | score=0.0 | exp=0.34 | 1462->1461 | 1576->1576
ppo_model_1750 vs ppo_model_13350 | score=0.0 | exp=0.49 | 1421->1420 | 1429->1430
ppo_model_1750 vs ppo_model_3050 | score=0.0 | exp=0.57 | 1420->1419 | 1372->1373
ppo_model_1750 vs ppo_model_14000 | score=0.0 | exp=0.46 | 1419->1418 | 1449->1450
ppo_model_1750 vs ppo_model_25900 | score=0.0 | exp=0.29 | 1418->1418 | 1576->1577
ppo_model_13350 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1430->1431 | 1373->1372
ppo_model_13350 vs ppo_model_14000 | score=0.0 | exp=0.47 | 1431->1430 | 1450->1450
ppo_model_13350 vs ppo_model_25900 | score=0.0 | exp=0.30 | 1430->1429 | 1577->1577
ppo_model_3050 vs ppo_model_14000 | score=0.0 | exp=0.39 | 1372->1371 | 1450->1451
ppo_model_3050 vs ppo_model_25900 | score=0.0 | exp=0.23 | 1371->1371 | 1577->1578
ppo_model_14000 vs ppo_model_25900 | score=0.0 | exp=0.33 | 1451->1451 | 1578->1579
ppo_model_25800 vs ppo_model_25700 | score=1.0 | exp=0.58 | 1626->1627 | 1570->1569
ppo_model_25800 vs ppo_model_25600 | score=1.0 | exp=0.63 | 1627->1628 | 1533->1533
ppo_model_25800 vs ppo_model_25500 | score=1.0 | exp=0.65 | 1628->1629 | 1519->1518
ppo_model_25800 vs ppo_model_25400 | score=1.0 | exp=0.63 | 1629->1629 | 1533->1532
ppo_model_25800 vs ppo_model_25300 | score=1.0 | exp=0.70 | 1629->1630 | 1486->1485
ppo_model_25800 vs ppo_model_22300 | score=1.0 | exp=0.65 | 1630->1631 | 1525->1524
ppo_model_25800 vs ppo_model_20700 | score=0.0 | exp=0.73 | 1631->1629 | 1461->1462
ppo_model_25800 vs ppo_model_1750 | score=0.0 | exp=0.77 | 1629->1628 | 1418->1419
ppo_model_25800 vs ppo_model_13350 | score=0.0 | exp=0.76 | 1628->1626 | 1429->1431
ppo_model_25800 vs ppo_model_3050 | score=1.0 | exp=0.81 | 1626->1627 | 1371->1370
ppo_model_25800 vs ppo_model_14000 | score=1.0 | exp=0.73 | 1627->1627 | 1451->1450
ppo_model_25800 vs ppo_model_25900 | score=0.0 | exp=0.57 | 1627->1626 | 1579->1580
ppo_model_25700 vs ppo_model_25600 | score=1.0 | exp=0.55 | 1569->1570 | 1533->1532
ppo_model_25700 vs ppo_model_25500 | score=1.0 | exp=0.57 | 1570->1571 | 1518->1517
ppo_model_25700 vs ppo_model_25400 | score=1.0 | exp=0.56 | 1571->1572 | 1532->1531
ppo_model_25700 vs ppo_model_25300 | score=1.0 | exp=0.62 | 1572->1573 | 1485->1485
ppo_model_25700 vs ppo_model_22300 | score=1.0 | exp=0.57 | 1573->1573 | 1524->1524
ppo_model_25700 vs ppo_model_20700 | score=0.0 | exp=0.65 | 1573->1572 | 1462->1464
ppo_model_25700 vs ppo_model_1750 | score=0.0 | exp=0.71 | 1572->1571 | 1419->1421
ppo_model_25700 vs ppo_model_13350 | score=1.0 | exp=0.69 | 1571->1571 | 1431->1430
ppo_model_25700 vs ppo_model_3050 | score=1.0 | exp=0.76 | 1571->1572 | 1370->1370
ppo_model_25700 vs ppo_model_14000 | score=0.0 | exp=0.67 | 1572->1571 | 1450->1451
ppo_model_25700 vs ppo_model_25900 | score=0.0 | exp=0.49 | 1571->1570 | 1580->1581
ppo_model_25600 vs ppo_model_25500 | score=1.0 | exp=0.52 | 1532->1533 | 1517->1516
ppo_model_25600 vs ppo_model_25400 | score=1.0 | exp=0.50 | 1533->1534 | 1531->1530
ppo_model_25600 vs ppo_model_25300 | score=1.0 | exp=0.57 | 1534->1535 | 1485->1484
ppo_model_25600 vs ppo_model_22300 | score=1.0 | exp=0.52 | 1535->1536 | 1524->1523
ppo_model_25600 vs ppo_model_20700 | score=1.0 | exp=0.60 | 1536->1536 | 1464->1463
ppo_model_25600 vs ppo_model_1750 | score=1.0 | exp=0.66 | 1536->1537 | 1421->1420
ppo_model_25600 vs ppo_model_13350 | score=1.0 | exp=0.65 | 1537->1538 | 1430->1429
ppo_model_25600 vs ppo_model_3050 | score=1.0 | exp=0.72 | 1538->1538 | 1370->1369
ppo_model_25600 vs ppo_model_14000 | score=1.0 | exp=0.62 | 1538->1539 | 1451->1451
ppo_model_25600 vs ppo_model_25900 | score=0.0 | exp=0.44 | 1539->1538 | 1581->1582
ppo_model_25500 vs ppo_model_25400 | score=1.0 | exp=0.48 | 1516->1517 | 1530->1529
ppo_model_25500 vs ppo_model_25300 | score=1.0 | exp=0.55 | 1517->1518 | 1484->1483
ppo_model_25500 vs ppo_model_22300 | score=1.0 | exp=0.49 | 1518->1519 | 1523->1522
ppo_model_25500 vs ppo_model_20700 | score=1.0 | exp=0.58 | 1519->1520 | 1463->1462
ppo_model_25500 vs ppo_model_1750 | score=1.0 | exp=0.64 | 1520->1521 | 1420->1419
ppo_model_25500 vs ppo_model_13350 | score=1.0 | exp=0.63 | 1521->1521 | 1429->1429
ppo_model_25500 vs ppo_model_3050 | score=1.0 | exp=0.71 | 1521->1522 | 1369->1369
ppo_model_25500 vs ppo_model_14000 | score=1.0 | exp=0.60 | 1522->1523 | 1451->1450
ppo_model_25500 vs ppo_model_25900 | score=0.0 | exp=0.42 | 1523->1522 | 1582->1582
ppo_model_25400 vs ppo_model_25300 | score=1.0 | exp=0.57 | 1529->1530 | 1483->1482
ppo_model_25400 vs ppo_model_22300 | score=1.0 | exp=0.51 | 1530->1531 | 1522->1521
ppo_model_25400 vs ppo_model_20700 | score=1.0 | exp=0.60 | 1531->1532 | 1462->1461
ppo_model_25400 vs ppo_model_1750 | score=1.0 | exp=0.66 | 1532->1532 | 1419->1419
ppo_model_25400 vs ppo_model_13350 | score=1.0 | exp=0.64 | 1532->1533 | 1429->1428
ppo_model_25400 vs ppo_model_3050 | score=1.0 | exp=0.72 | 1533->1534 | 1369->1368
ppo_model_25400 vs ppo_model_14000 | score=1.0 | exp=0.62 | 1534->1534 | 1450->1449
ppo_model_25400 vs ppo_model_25900 | score=0.0 | exp=0.43 | 1534->1533 | 1582->1583
ppo_model_25300 vs ppo_model_22300 | score=1.0 | exp=0.44 | 1482->1483 | 1521->1520
ppo_model_25300 vs ppo_model_20700 | score=1.0 | exp=0.53 | 1483->1484 | 1461->1460
ppo_model_25300 vs ppo_model_1750 | score=0.0 | exp=0.59 | 1484->1483 | 1419->1420
ppo_model_25300 vs ppo_model_13350 | score=1.0 | exp=0.58 | 1483->1484 | 1428->1427
ppo_model_25300 vs ppo_model_3050 | score=0.0 | exp=0.66 | 1484->1482 | 1368->1370
ppo_model_25300 vs ppo_model_14000 | score=1.0 | exp=0.55 | 1482->1483 | 1449->1448
ppo_model_25300 vs ppo_model_25900 | score=0.0 | exp=0.36 | 1483->1483 | 1583->1584
ppo_model_22300 vs ppo_model_20700 | score=0.0 | exp=0.58 | 1520->1518 | 1460->1462
ppo_model_22300 vs ppo_model_1750 | score=1.0 | exp=0.64 | 1518->1519 | 1420->1419
ppo_model_22300 vs ppo_model_13350 | score=1.0 | exp=0.63 | 1519->1520 | 1427->1426
ppo_model_22300 vs ppo_model_3050 | score=1.0 | exp=0.70 | 1520->1520 | 1370->1369
ppo_model_22300 vs ppo_model_14000 | score=1.0 | exp=0.60 | 1520->1521 | 1448->1447
ppo_model_22300 vs ppo_model_25900 | score=0.0 | exp=0.41 | 1521->1520 | 1584->1585
ppo_model_20700 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1462->1462 | 1419->1418
ppo_model_20700 vs ppo_model_13350 | score=0.0 | exp=0.55 | 1462->1461 | 1426->1427
ppo_model_20700 vs ppo_model_3050 | score=1.0 | exp=0.63 | 1461->1462 | 1369->1368
ppo_model_20700 vs ppo_model_14000 | score=1.0 | exp=0.52 | 1462->1463 | 1447->1446
ppo_model_20700 vs ppo_model_25900 | score=0.0 | exp=0.33 | 1463->1462 | 1585->1585
ppo_model_1750 vs ppo_model_13350 | score=1.0 | exp=0.49 | 1418->1419 | 1427->1426
ppo_model_1750 vs ppo_model_3050 | score=1.0 | exp=0.57 | 1419->1420 | 1368->1367
ppo_model_1750 vs ppo_model_14000 | score=0.0 | exp=0.46 | 1420->1419 | 1446->1447
ppo_model_1750 vs ppo_model_25900 | score=0.0 | exp=0.28 | 1419->1419 | 1585->1586
ppo_model_13350 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1426->1427 | 1367->1367
ppo_model_13350 vs ppo_model_14000 | score=0.0 | exp=0.47 | 1427->1426 | 1447->1448
ppo_model_13350 vs ppo_model_25900 | score=0.0 | exp=0.29 | 1426->1426 | 1586->1587
ppo_model_3050 vs ppo_model_14000 | score=0.0 | exp=0.38 | 1367->1366 | 1448->1449
ppo_model_3050 vs ppo_model_25900 | score=0.0 | exp=0.22 | 1366->1365 | 1587->1587
ppo_model_14000 vs ppo_model_25900 | score=0.0 | exp=0.31 | 1449->1448 | 1587->1588
ppo_model_25800 vs ppo_model_25700 | score=0.0 | exp=0.58 | 1626->1625 | 1570->1571
ppo_model_25800 vs ppo_model_25600 | score=1.0 | exp=0.62 | 1625->1626 | 1538->1537
ppo_model_25800 vs ppo_model_25500 | score=1.0 | exp=0.64 | 1626->1626 | 1522->1521
ppo_model_25800 vs ppo_model_25400 | score=1.0 | exp=0.63 | 1626->1627 | 1533->1533
ppo_model_25800 vs ppo_model_25300 | score=1.0 | exp=0.70 | 1627->1628 | 1483->1482
ppo_model_25800 vs ppo_model_22300 | score=0.0 | exp=0.65 | 1628->1626 | 1520->1522
ppo_model_25800 vs ppo_model_20700 | score=1.0 | exp=0.72 | 1626->1627 | 1462->1462
ppo_model_25800 vs ppo_model_1750 | score=0.0 | exp=0.77 | 1627->1625 | 1419->1420
ppo_model_25800 vs ppo_model_13350 | score=0.0 | exp=0.76 | 1625->1624 | 1426->1427
ppo_model_25800 vs ppo_model_3050 | score=1.0 | exp=0.82 | 1624->1624 | 1365->1365
ppo_model_25800 vs ppo_model_14000 | score=0.0 | exp=0.73 | 1624->1623 | 1448->1450
ppo_model_25800 vs ppo_model_25900 | score=0.0 | exp=0.55 | 1623->1622 | 1588->1589
ppo_model_25700 vs ppo_model_25600 | score=1.0 | exp=0.55 | 1571->1572 | 1537->1537
ppo_model_25700 vs ppo_model_25500 | score=1.0 | exp=0.57 | 1572->1572 | 1521->1520
ppo_model_25700 vs ppo_model_25400 | score=1.0 | exp=0.56 | 1572->1573 | 1533->1532
ppo_model_25700 vs ppo_model_25300 | score=1.0 | exp=0.63 | 1573->1574 | 1482->1481
ppo_model_25700 vs ppo_model_22300 | score=1.0 | exp=0.57 | 1574->1575 | 1522->1521
ppo_model_25700 vs ppo_model_20700 | score=1.0 | exp=0.66 | 1575->1576 | 1462->1461
ppo_model_25700 vs ppo_model_1750 | score=0.0 | exp=0.71 | 1576->1574 | 1420->1421
ppo_model_25700 vs ppo_model_13350 | score=1.0 | exp=0.70 | 1574->1575 | 1427->1427
ppo_model_25700 vs ppo_model_3050 | score=0.0 | exp=0.77 | 1575->1573 | 1365->1367
ppo_model_25700 vs ppo_model_14000 | score=0.0 | exp=0.67 | 1573->1572 | 1450->1451
ppo_model_25700 vs ppo_model_25900 | score=0.0 | exp=0.48 | 1572->1571 | 1589->1590
ppo_model_25600 vs ppo_model_25500 | score=0.0 | exp=0.52 | 1537->1535 | 1520->1521
ppo_model_25600 vs ppo_model_25400 | score=1.0 | exp=0.51 | 1535->1536 | 1532->1531
ppo_model_25600 vs ppo_model_25300 | score=1.0 | exp=0.58 | 1536->1537 | 1481->1480
ppo_model_25600 vs ppo_model_22300 | score=0.0 | exp=0.52 | 1537->1536 | 1521->1522
ppo_model_25600 vs ppo_model_20700 | score=1.0 | exp=0.61 | 1536->1537 | 1461->1460
ppo_model_25600 vs ppo_model_1750 | score=1.0 | exp=0.66 | 1537->1538 | 1421->1421
ppo_model_25600 vs ppo_model_13350 | score=1.0 | exp=0.65 | 1538->1538 | 1427->1426
ppo_model_25600 vs ppo_model_3050 | score=1.0 | exp=0.73 | 1538->1539 | 1367->1366
ppo_model_25600 vs ppo_model_14000 | score=1.0 | exp=0.62 | 1539->1540 | 1451->1451
ppo_model_25600 vs ppo_model_25900 | score=0.0 | exp=0.43 | 1540->1539 | 1590->1591
ppo_model_25500 vs ppo_model_25400 | score=0.0 | exp=0.49 | 1521->1520 | 1531->1532
ppo_model_25500 vs ppo_model_25300 | score=1.0 | exp=0.56 | 1520->1521 | 1480->1480
ppo_model_25500 vs ppo_model_22300 | score=1.0 | exp=0.50 | 1521->1522 | 1522->1521
ppo_model_25500 vs ppo_model_20700 | score=1.0 | exp=0.59 | 1522->1523 | 1460->1460
ppo_model_25500 vs ppo_model_1750 | score=1.0 | exp=0.64 | 1523->1524 | 1421->1420
ppo_model_25500 vs ppo_model_13350 | score=1.0 | exp=0.64 | 1524->1525 | 1426->1425
ppo_model_25500 vs ppo_model_3050 | score=0.0 | exp=0.71 | 1525->1523 | 1366->1367
ppo_model_25500 vs ppo_model_14000 | score=0.0 | exp=0.60 | 1523->1522 | 1451->1452
ppo_model_25500 vs ppo_model_25900 | score=0.0 | exp=0.40 | 1522->1521 | 1591->1591
ppo_model_25400 vs ppo_model_25300 | score=0.0 | exp=0.57 | 1532->1531 | 1480->1481
ppo_model_25400 vs ppo_model_22300 | score=1.0 | exp=0.51 | 1531->1532 | 1521->1520
ppo_model_25400 vs ppo_model_20700 | score=1.0 | exp=0.60 | 1532->1532 | 1460->1459
ppo_model_25400 vs ppo_model_1750 | score=1.0 | exp=0.66 | 1532->1533 | 1420->1419
ppo_model_25400 vs ppo_model_13350 | score=1.0 | exp=0.65 | 1533->1534 | 1425->1425
ppo_model_25400 vs ppo_model_3050 | score=1.0 | exp=0.72 | 1534->1534 | 1367->1367
ppo_model_25400 vs ppo_model_14000 | score=0.0 | exp=0.62 | 1534->1533 | 1452->1453
ppo_model_25400 vs ppo_model_25900 | score=0.0 | exp=0.42 | 1533->1532 | 1591->1592
ppo_model_25300 vs ppo_model_22300 | score=1.0 | exp=0.44 | 1481->1482 | 1520->1519
ppo_model_25300 vs ppo_model_20700 | score=1.0 | exp=0.53 | 1482->1483 | 1459->1458
ppo_model_25300 vs ppo_model_1750 | score=0.0 | exp=0.59 | 1483->1482 | 1419->1421
ppo_model_25300 vs ppo_model_13350 | score=1.0 | exp=0.58 | 1482->1482 | 1425->1424
ppo_model_25300 vs ppo_model_3050 | score=0.0 | exp=0.66 | 1482->1481 | 1367->1368
ppo_model_25300 vs ppo_model_14000 | score=1.0 | exp=0.54 | 1481->1482 | 1453->1452
ppo_model_25300 vs ppo_model_25900 | score=0.0 | exp=0.35 | 1482->1481 | 1592->1593
ppo_model_22300 vs ppo_model_20700 | score=1.0 | exp=0.59 | 1519->1520 | 1458->1457
ppo_model_22300 vs ppo_model_1750 | score=0.0 | exp=0.64 | 1520->1518 | 1421->1422
ppo_model_22300 vs ppo_model_13350 | score=0.0 | exp=0.63 | 1518->1517 | 1424->1425
ppo_model_22300 vs ppo_model_3050 | score=1.0 | exp=0.70 | 1517->1518 | 1368->1368
ppo_model_22300 vs ppo_model_14000 | score=0.0 | exp=0.59 | 1518->1516 | 1452->1453
ppo_model_22300 vs ppo_model_25900 | score=0.0 | exp=0.39 | 1516->1516 | 1593->1594
ppo_model_20700 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1457->1458 | 1422->1421
ppo_model_20700 vs ppo_model_13350 | score=1.0 | exp=0.55 | 1458->1459 | 1425->1424
ppo_model_20700 vs ppo_model_3050 | score=0.0 | exp=0.63 | 1459->1458 | 1368->1369
ppo_model_20700 vs ppo_model_14000 | score=0.0 | exp=0.51 | 1458->1456 | 1453->1454
ppo_model_20700 vs ppo_model_25900 | score=1.0 | exp=0.31 | 1456->1458 | 1594->1592
ppo_model_1750 vs ppo_model_13350 | score=1.0 | exp=0.50 | 1421->1422 | 1424->1423
ppo_model_1750 vs ppo_model_3050 | score=0.0 | exp=0.58 | 1422->1421 | 1369->1370
ppo_model_1750 vs ppo_model_14000 | score=0.0 | exp=0.45 | 1421->1420 | 1454->1455
ppo_model_1750 vs ppo_model_25900 | score=0.0 | exp=0.27 | 1420->1419 | 1592->1593
ppo_model_13350 vs ppo_model_3050 | score=0.0 | exp=0.58 | 1423->1422 | 1370->1371
ppo_model_13350 vs ppo_model_14000 | score=0.0 | exp=0.45 | 1422->1421 | 1455->1456
ppo_model_13350 vs ppo_model_25900 | score=0.0 | exp=0.27 | 1421->1420 | 1593->1593
ppo_model_3050 vs ppo_model_14000 | score=0.0 | exp=0.38 | 1371->1370 | 1456->1457
ppo_model_3050 vs ppo_model_25900 | score=0.0 | exp=0.22 | 1370->1370 | 1593->1594
ppo_model_14000 vs ppo_model_25900 | score=0.0 | exp=0.31 | 1457->1456 | 1594->1594
ppo_model_25800 vs ppo_model_25700 | score=1.0 | exp=0.57 | 1622->1622 | 1571->1570
ppo_model_25800 vs ppo_model_25600 | score=1.0 | exp=0.62 | 1622->1623 | 1539->1538
ppo_model_25800 vs ppo_model_25500 | score=1.0 | exp=0.64 | 1623->1624 | 1521->1520
ppo_model_25800 vs ppo_model_25400 | score=0.0 | exp=0.63 | 1624->1623 | 1532->1534
ppo_model_25800 vs ppo_model_25300 | score=1.0 | exp=0.69 | 1623->1623 | 1481->1481
ppo_model_25800 vs ppo_model_22300 | score=1.0 | exp=0.65 | 1623->1624 | 1516->1515
ppo_model_25800 vs ppo_model_20700 | score=0.0 | exp=0.72 | 1624->1623 | 1458->1459
ppo_model_25800 vs ppo_model_1750 | score=0.0 | exp=0.76 | 1623->1621 | 1419->1421
ppo_model_25800 vs ppo_model_13350 | score=0.0 | exp=0.76 | 1621->1619 | 1420->1422
ppo_model_25800 vs ppo_model_3050 | score=0.0 | exp=0.81 | 1619->1618 | 1370->1372
ppo_model_25800 vs ppo_model_14000 | score=0.0 | exp=0.72 | 1618->1616 | 1456->1458
ppo_model_25800 vs ppo_model_25900 | score=0.0 | exp=0.53 | 1616->1615 | 1594->1595
ppo_model_25700 vs ppo_model_25600 | score=1.0 | exp=0.55 | 1570->1571 | 1538->1537
ppo_model_25700 vs ppo_model_25500 | score=1.0 | exp=0.57 | 1571->1572 | 1520->1520
ppo_model_25700 vs ppo_model_25400 | score=1.0 | exp=0.55 | 1572->1573 | 1534->1533
ppo_model_25700 vs ppo_model_25300 | score=1.0 | exp=0.63 | 1573->1574 | 1481->1480
ppo_model_25700 vs ppo_model_22300 | score=1.0 | exp=0.58 | 1574->1574 | 1515->1514
ppo_model_25700 vs ppo_model_20700 | score=0.0 | exp=0.66 | 1574->1573 | 1459->1461
ppo_model_25700 vs ppo_model_1750 | score=1.0 | exp=0.71 | 1573->1574 | 1421->1420
ppo_model_25700 vs ppo_model_13350 | score=0.0 | exp=0.71 | 1574->1572 | 1422->1423
ppo_model_25700 vs ppo_model_3050 | score=1.0 | exp=0.76 | 1572->1573 | 1372->1371
ppo_model_25700 vs ppo_model_14000 | score=0.0 | exp=0.66 | 1573->1571 | 1458->1459
ppo_model_25700 vs ppo_model_25900 | score=0.0 | exp=0.47 | 1571->1570 | 1595->1596
ppo_model_25600 vs ppo_model_25500 | score=1.0 | exp=0.53 | 1537->1538 | 1520->1519
ppo_model_25600 vs ppo_model_25400 | score=1.0 | exp=0.51 | 1538->1539 | 1533->1532
ppo_model_25600 vs ppo_model_25300 | score=0.0 | exp=0.58 | 1539->1538 | 1480->1481
ppo_model_25600 vs ppo_model_22300 | score=1.0 | exp=0.53 | 1538->1539 | 1514->1513
ppo_model_25600 vs ppo_model_20700 | score=0.0 | exp=0.61 | 1539->1538 | 1461->1462
ppo_model_25600 vs ppo_model_1750 | score=0.0 | exp=0.66 | 1538->1536 | 1420->1422
ppo_model_25600 vs ppo_model_13350 | score=1.0 | exp=0.66 | 1536->1537 | 1423->1423
ppo_model_25600 vs ppo_model_3050 | score=1.0 | exp=0.72 | 1537->1538 | 1371->1371
ppo_model_25600 vs ppo_model_14000 | score=0.0 | exp=0.61 | 1538->1536 | 1459->1460
ppo_model_25600 vs ppo_model_25900 | score=1.0 | exp=0.41 | 1536->1538 | 1596->1595
ppo_model_25500 vs ppo_model_25400 | score=1.0 | exp=0.48 | 1519->1520 | 1532->1531
ppo_model_25500 vs ppo_model_25300 | score=0.0 | exp=0.56 | 1520->1519 | 1481->1482
ppo_model_25500 vs ppo_model_22300 | score=1.0 | exp=0.51 | 1519->1520 | 1513->1512
ppo_model_25500 vs ppo_model_20700 | score=0.0 | exp=0.58 | 1520->1518 | 1462->1463
ppo_model_25500 vs ppo_model_1750 | score=1.0 | exp=0.64 | 1518->1519 | 1422->1421
ppo_model_25500 vs ppo_model_13350 | score=0.0 | exp=0.64 | 1519->1518 | 1423->1424
ppo_model_25500 vs ppo_model_3050 | score=0.0 | exp=0.70 | 1518->1516 | 1371->1372
ppo_model_25500 vs ppo_model_14000 | score=0.0 | exp=0.58 | 1516->1515 | 1460->1461
ppo_model_25500 vs ppo_model_25900 | score=0.0 | exp=0.39 | 1515->1514 | 1595->1596
ppo_model_25400 vs ppo_model_25300 | score=0.0 | exp=0.57 | 1531->1529 | 1482->1483
ppo_model_25400 vs ppo_model_22300 | score=1.0 | exp=0.52 | 1529->1530 | 1512->1511
ppo_model_25400 vs ppo_model_20700 | score=0.0 | exp=0.60 | 1530->1529 | 1463->1464
ppo_model_25400 vs ppo_model_1750 | score=0.0 | exp=0.65 | 1529->1528 | 1421->1422
ppo_model_25400 vs ppo_model_13350 | score=1.0 | exp=0.65 | 1528->1529 | 1424->1423
ppo_model_25400 vs ppo_model_3050 | score=1.0 | exp=0.71 | 1529->1529 | 1372->1371
ppo_model_25400 vs ppo_model_14000 | score=0.0 | exp=0.60 | 1529->1528 | 1461->1462
ppo_model_25400 vs ppo_model_25900 | score=0.0 | exp=0.40 | 1528->1527 | 1596->1597
ppo_model_25300 vs ppo_model_22300 | score=1.0 | exp=0.46 | 1483->1484 | 1511->1510
ppo_model_25300 vs ppo_model_20700 | score=1.0 | exp=0.53 | 1484->1485 | 1464->1463
ppo_model_25300 vs ppo_model_1750 | score=0.0 | exp=0.59 | 1485->1484 | 1422->1423
ppo_model_25300 vs ppo_model_13350 | score=1.0 | exp=0.59 | 1484->1485 | 1423->1422
ppo_model_25300 vs ppo_model_3050 | score=0.0 | exp=0.66 | 1485->1484 | 1371->1373
ppo_model_25300 vs ppo_model_14000 | score=0.0 | exp=0.53 | 1484->1483 | 1462->1464
ppo_model_25300 vs ppo_model_25900 | score=0.0 | exp=0.34 | 1483->1482 | 1597->1598
ppo_model_22300 vs ppo_model_20700 | score=1.0 | exp=0.57 | 1510->1511 | 1463->1462
ppo_model_22300 vs ppo_model_1750 | score=1.0 | exp=0.62 | 1511->1512 | 1423->1423
ppo_model_22300 vs ppo_model_13350 | score=1.0 | exp=0.63 | 1512->1513 | 1422->1422
ppo_model_22300 vs ppo_model_3050 | score=1.0 | exp=0.69 | 1513->1513 | 1373->1372
ppo_model_22300 vs ppo_model_14000 | score=0.0 | exp=0.57 | 1513->1512 | 1464->1465
ppo_model_22300 vs ppo_model_25900 | score=0.0 | exp=0.38 | 1512->1511 | 1598->1598
ppo_model_20700 vs ppo_model_1750 | score=0.0 | exp=0.56 | 1462->1461 | 1423->1424
ppo_model_20700 vs ppo_model_13350 | score=1.0 | exp=0.56 | 1461->1462 | 1422->1421
ppo_model_20700 vs ppo_model_3050 | score=0.0 | exp=0.63 | 1462->1461 | 1372->1373
ppo_model_20700 vs ppo_model_14000 | score=1.0 | exp=0.49 | 1461->1462 | 1465->1464
ppo_model_20700 vs ppo_model_25900 | score=0.0 | exp=0.31 | 1462->1461 | 1598->1599
ppo_model_1750 vs ppo_model_13350 | score=1.0 | exp=0.50 | 1424->1425 | 1421->1420
ppo_model_1750 vs ppo_model_3050 | score=0.0 | exp=0.57 | 1425->1424 | 1373->1374
ppo_model_1750 vs ppo_model_14000 | score=0.0 | exp=0.44 | 1424->1423 | 1464->1465
ppo_model_1750 vs ppo_model_25900 | score=0.0 | exp=0.27 | 1423->1422 | 1599->1599
ppo_model_13350 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1420->1421 | 1374->1374
ppo_model_13350 vs ppo_model_14000 | score=1.0 | exp=0.44 | 1421->1422 | 1465->1463
ppo_model_13350 vs ppo_model_25900 | score=1.0 | exp=0.26 | 1422->1423 | 1599->1598
ppo_model_3050 vs ppo_model_14000 | score=0.0 | exp=0.37 | 1374->1373 | 1463->1464
ppo_model_3050 vs ppo_model_25900 | score=0.0 | exp=0.21 | 1373->1372 | 1598->1598
ppo_model_14000 vs ppo_model_25900 | score=1.0 | exp=0.32 | 1464->1466 | 1598->1597
ppo_model_25800 vs ppo_model_25700 | score=1.0 | exp=0.56 | 1615->1616 | 1570->1570
ppo_model_25800 vs ppo_model_25600 | score=1.0 | exp=0.61 | 1616->1617 | 1538->1537
ppo_model_25800 vs ppo_model_25500 | score=0.0 | exp=0.64 | 1617->1616 | 1514->1516
ppo_model_25800 vs ppo_model_25400 | score=1.0 | exp=0.62 | 1616->1616 | 1527->1526
ppo_model_25800 vs ppo_model_25300 | score=1.0 | exp=0.68 | 1616->1617 | 1482->1481
ppo_model_25800 vs ppo_model_22300 | score=0.0 | exp=0.65 | 1617->1616 | 1511->1513
ppo_model_25800 vs ppo_model_20700 | score=1.0 | exp=0.71 | 1616->1616 | 1461->1461
ppo_model_25800 vs ppo_model_1750 | score=0.0 | exp=0.75 | 1616->1615 | 1422->1424
ppo_model_25800 vs ppo_model_13350 | score=0.0 | exp=0.75 | 1615->1613 | 1423->1425
ppo_model_25800 vs ppo_model_3050 | score=0.0 | exp=0.80 | 1613->1612 | 1372->1374
ppo_model_25800 vs ppo_model_14000 | score=1.0 | exp=0.70 | 1612->1612 | 1466->1465
