ppo_model_10850 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_10750 vs ppo_model_8000 | score=0.0 | exp=0.55 | 1575->1574 | 1543->1544
ppo_model_10750 vs ppo_model_8950 | score=0.0 | exp=0.55 | 1574->1573 | 1541->1542
ppo_model_10750 vs ppo_model_8250 | score=0.0 | exp=0.54 | 1573->1572 | 1546->1547
ppo_model_10750 vs ppo_model_1650 | score=1.0 | exp=0.71 | 1572->1573 | 1418->1417
ppo_model_10750 vs ppo_model_2650 | score=1.0 | exp=0.71 | 1573->1573 | 1414->1413
ppo_model_10750 vs ppo_model_1700 | score=0.0 | exp=0.74 | 1573->1572 | 1391->1393
ppo_model_10750 vs ppo_model_3100 | score=0.0 | exp=0.73 | 1572->1570 | 1401->1402
ppo_model_10750 vs ppo_model_7300 | score=0.0 | exp=0.71 | 1570->1569 | 1417->1418
ppo_model_10750 vs ppo_model_10900 | score=0.0 | exp=0.59 | 1569->1568 | 1509->1510
ppo_model_8000 vs ppo_model_8950 | score=0.0 | exp=0.50 | 1544->1543 | 1542->1543
ppo_model_8000 vs ppo_model_8250 | score=0.0 | exp=0.49 | 1543->1542 | 1547->1548
ppo_model_8000 vs ppo_model_1650 | score=0.0 | exp=0.67 | 1542->1540 | 1417->1419
ppo_model_8000 vs ppo_model_2650 | score=0.0 | exp=0.68 | 1540->1539 | 1413->1415
ppo_model_8000 vs ppo_model_1700 | score=0.0 | exp=0.70 | 1539->1538 | 1393->1394
ppo_model_8000 vs ppo_model_3100 | score=0.0 | exp=0.69 | 1538->1536 | 1402->1403
ppo_model_8000 vs ppo_model_7300 | score=0.0 | exp=0.66 | 1536->1535 | 1418->1419
ppo_model_8000 vs ppo_model_10900 | score=1.0 | exp=0.54 | 1535->1536 | 1510->1509
ppo_model_8950 vs ppo_model_8250 | score=0.0 | exp=0.49 | 1543->1542 | 1548->1549
ppo_model_8950 vs ppo_model_1650 | score=0.0 | exp=0.67 | 1542->1540 | 1419->1420
ppo_model_8950 vs ppo_model_2650 | score=1.0 | exp=0.67 | 1540->1541 | 1415->1414
ppo_model_8950 vs ppo_model_1700 | score=1.0 | exp=0.70 | 1541->1542 | 1394->1394
ppo_model_8950 vs ppo_model_3100 | score=0.0 | exp=0.69 | 1542->1540 | 1403->1405
ppo_model_8950 vs ppo_model_7300 | score=0.0 | exp=0.67 | 1540->1539 | 1419->1421
ppo_model_8950 vs ppo_model_10900 | score=0.0 | exp=0.54 | 1539->1538 | 1509->1510
ppo_model_8250 vs ppo_model_1650 | score=0.0 | exp=0.68 | 1549->1547 | 1420->1421
ppo_model_8250 vs ppo_model_2650 | score=0.0 | exp=0.68 | 1547->1546 | 1414->1415
ppo_model_8250 vs ppo_model_1700 | score=0.0 | exp=0.71 | 1546->1545 | 1394->1395
ppo_model_8250 vs ppo_model_3100 | score=0.0 | exp=0.69 | 1545->1543 | 1405->1406
ppo_model_8250 vs ppo_model_7300 | score=0.0 | exp=0.67 | 1543->1542 | 1421->1422
ppo_model_8250 vs ppo_model_10900 | score=0.0 | exp=0.55 | 1542->1541 | 1510->1511
ppo_model_1650 vs ppo_model_2650 | score=0.0 | exp=0.51 | 1421->1420 | 1415->1416
ppo_model_1650 vs ppo_model_1700 | score=0.0 | exp=0.54 | 1420->1419 | 1395->1396
ppo_model_1650 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1419->1420 | 1406->1405
ppo_model_1650 vs ppo_model_7300 | score=0.0 | exp=0.50 | 1420->1419 | 1422->1423
ppo_model_1650 vs ppo_model_10900 | score=0.0 | exp=0.37 | 1419->1418 | 1511->1512
ppo_model_2650 vs ppo_model_1700 | score=0.0 | exp=0.53 | 1416->1415 | 1396->1397
ppo_model_2650 vs ppo_model_3100 | score=0.0 | exp=0.51 | 1415->1414 | 1405->1406
ppo_model_2650 vs ppo_model_7300 | score=0.0 | exp=0.49 | 1414->1413 | 1423->1424
ppo_model_2650 vs ppo_model_10900 | score=0.0 | exp=0.36 | 1413->1413 | 1512->1513
ppo_model_1700 vs ppo_model_3100 | score=1.0 | exp=0.49 | 1397->1398 | 1406->1405
ppo_model_1700 vs ppo_model_7300 | score=0.0 | exp=0.46 | 1398->1397 | 1424->1425
ppo_model_1700 vs ppo_model_10900 | score=0.0 | exp=0.34 | 1397->1397 | 1513->1514
ppo_model_3100 vs ppo_model_7300 | score=0.0 | exp=0.47 | 1405->1404 | 1425->1426
ppo_model_3100 vs ppo_model_10900 | score=0.0 | exp=0.35 | 1404->1404 | 1514->1514
ppo_model_7300 vs ppo_model_10900 | score=0.0 | exp=0.38 | 1426->1425 | 1514->1515
ppo_model_10850 vs ppo_model_9750 | score=0.0 | exp=0.49 | 1595->1594 | 1599->1600
ppo_model_10850 vs ppo_model_9450 | score=0.0 | exp=0.56 | 1594->1593 | 1553->1554
ppo_model_10850 vs ppo_model_10750 | score=1.0 | exp=0.54 | 1593->1594 | 1568->1567
ppo_model_10850 vs ppo_model_8000 | score=1.0 | exp=0.58 | 1594->1595 | 1536->1535
ppo_model_10850 vs ppo_model_8950 | score=1.0 | exp=0.58 | 1595->1595 | 1538->1537
ppo_model_10850 vs ppo_model_8250 | score=1.0 | exp=0.58 | 1595->1596 | 1541->1540
ppo_model_10850 vs ppo_model_1650 | score=1.0 | exp=0.74 | 1596->1597 | 1418->1418
ppo_model_10850 vs ppo_model_2650 | score=1.0 | exp=0.74 | 1597->1597 | 1413->1412
ppo_model_10850 vs ppo_model_1700 | score=0.0 | exp=0.76 | 1597->1596 | 1397->1398
ppo_model_10850 vs ppo_model_3100 | score=1.0 | exp=0.75 | 1596->1596 | 1404->1403
ppo_model_10850 vs ppo_model_7300 | score=1.0 | exp=0.73 | 1596->1597 | 1425->1425
ppo_model_10850 vs ppo_model_10900 | score=0.0 | exp=0.62 | 1597->1596 | 1515->1516
ppo_model_9750 vs ppo_model_9450 | score=1.0 | exp=0.57 | 1600->1601 | 1554->1553
ppo_model_9750 vs ppo_model_10750 | score=0.0 | exp=0.55 | 1601->1599 | 1567->1568
ppo_model_9750 vs ppo_model_8000 | score=1.0 | exp=0.59 | 1599->1600 | 1535->1534
ppo_model_9750 vs ppo_model_8950 | score=0.0 | exp=0.59 | 1600->1599 | 1537->1538
ppo_model_9750 vs ppo_model_8250 | score=1.0 | exp=0.58 | 1599->1600 | 1540->1539
ppo_model_9750 vs ppo_model_1650 | score=1.0 | exp=0.74 | 1600->1600 | 1418->1417
ppo_model_9750 vs ppo_model_2650 | score=0.0 | exp=0.75 | 1600->1599 | 1412->1414
ppo_model_9750 vs ppo_model_1700 | score=1.0 | exp=0.76 | 1599->1599 | 1398->1398
ppo_model_9750 vs ppo_model_3100 | score=0.0 | exp=0.76 | 1599->1598 | 1403->1405
ppo_model_9750 vs ppo_model_7300 | score=0.0 | exp=0.73 | 1598->1596 | 1425->1426
ppo_model_9750 vs ppo_model_10900 | score=0.0 | exp=0.61 | 1596->1595 | 1516->1517
ppo_model_9450 vs ppo_model_10750 | score=0.0 | exp=0.48 | 1553->1552 | 1568->1569
ppo_model_9450 vs ppo_model_8000 | score=1.0 | exp=0.53 | 1552->1553 | 1534->1533
ppo_model_9450 vs ppo_model_8950 | score=0.0 | exp=0.52 | 1553->1552 | 1538->1539
ppo_model_9450 vs ppo_model_8250 | score=0.0 | exp=0.52 | 1552->1551 | 1539->1540
ppo_model_9450 vs ppo_model_1650 | score=0.0 | exp=0.68 | 1551->1550 | 1417->1419
ppo_model_9450 vs ppo_model_2650 | score=0.0 | exp=0.69 | 1550->1548 | 1414->1415
ppo_model_9450 vs ppo_model_1700 | score=0.0 | exp=0.70 | 1548->1547 | 1398->1399
ppo_model_9450 vs ppo_model_3100 | score=1.0 | exp=0.69 | 1547->1547 | 1405->1404
ppo_model_9450 vs ppo_model_7300 | score=0.0 | exp=0.67 | 1547->1546 | 1426->1427
ppo_model_9450 vs ppo_model_10900 | score=0.0 | exp=0.54 | 1546->1545 | 1517->1519
ppo_model_10750 vs ppo_model_8000 | score=0.0 | exp=0.55 | 1569->1568 | 1533->1534
ppo_model_10750 vs ppo_model_8950 | score=0.0 | exp=0.54 | 1568->1567 | 1539->1540
ppo_model_10750 vs ppo_model_8250 | score=0.0 | exp=0.54 | 1567->1566 | 1540->1541
ppo_model_10750 vs ppo_model_1650 | score=1.0 | exp=0.70 | 1566->1566 | 1419->1418
ppo_model_10750 vs ppo_model_2650 | score=1.0 | exp=0.70 | 1566->1567 | 1415->1414
ppo_model_10750 vs ppo_model_1700 | score=0.0 | exp=0.72 | 1567->1565 | 1399->1401
ppo_model_10750 vs ppo_model_3100 | score=0.0 | exp=0.72 | 1565->1564 | 1404->1405
ppo_model_10750 vs ppo_model_7300 | score=1.0 | exp=0.69 | 1564->1565 | 1427->1427
ppo_model_10750 vs ppo_model_10900 | score=0.0 | exp=0.57 | 1565->1563 | 1519->1520
ppo_model_8000 vs ppo_model_8950 | score=0.0 | exp=0.49 | 1534->1533 | 1540->1541
ppo_model_8000 vs ppo_model_8250 | score=0.0 | exp=0.49 | 1533->1532 | 1541->1542
ppo_model_8000 vs ppo_model_1650 | score=0.0 | exp=0.66 | 1532->1531 | 1418->1419
ppo_model_8000 vs ppo_model_2650 | score=1.0 | exp=0.66 | 1531->1532 | 1414->1414
ppo_model_8000 vs ppo_model_1700 | score=1.0 | exp=0.68 | 1532->1532 | 1401->1400
ppo_model_8000 vs ppo_model_3100 | score=0.0 | exp=0.68 | 1532->1531 | 1405->1407
ppo_model_8000 vs ppo_model_7300 | score=1.0 | exp=0.65 | 1531->1532 | 1427->1426
ppo_model_8000 vs ppo_model_10900 | score=0.0 | exp=0.52 | 1532->1531 | 1520->1521
ppo_model_8950 vs ppo_model_8250 | score=0.0 | exp=0.50 | 1541->1540 | 1542->1543
ppo_model_8950 vs ppo_model_1650 | score=0.0 | exp=0.67 | 1540->1539 | 1419->1421
ppo_model_8950 vs ppo_model_2650 | score=0.0 | exp=0.67 | 1539->1538 | 1414->1415
ppo_model_8950 vs ppo_model_1700 | score=0.0 | exp=0.69 | 1538->1536 | 1400->1401
ppo_model_8950 vs ppo_model_3100 | score=0.0 | exp=0.68 | 1536->1535 | 1407->1408
ppo_model_8950 vs ppo_model_7300 | score=0.0 | exp=0.65 | 1535->1534 | 1426->1427
ppo_model_8950 vs ppo_model_10900 | score=0.0 | exp=0.52 | 1534->1533 | 1521->1522
ppo_model_8250 vs ppo_model_1650 | score=1.0 | exp=0.67 | 1543->1544 | 1421->1420
ppo_model_8250 vs ppo_model_2650 | score=0.0 | exp=0.68 | 1544->1543 | 1415->1416
ppo_model_8250 vs ppo_model_1700 | score=1.0 | exp=0.69 | 1543->1543 | 1401->1401
ppo_model_8250 vs ppo_model_3100 | score=1.0 | exp=0.69 | 1543->1544 | 1408->1407
ppo_model_8250 vs ppo_model_7300 | score=1.0 | exp=0.66 | 1544->1545 | 1427->1427
ppo_model_8250 vs ppo_model_10900 | score=0.0 | exp=0.53 | 1545->1543 | 1522->1523
ppo_model_1650 vs ppo_model_2650 | score=0.0 | exp=0.51 | 1420->1419 | 1416->1417
ppo_model_1650 vs ppo_model_1700 | score=0.0 | exp=0.53 | 1419->1418 | 1401->1402
ppo_model_1650 vs ppo_model_3100 | score=0.0 | exp=0.52 | 1418->1417 | 1407->1408
ppo_model_1650 vs ppo_model_7300 | score=0.0 | exp=0.49 | 1417->1416 | 1427->1428
ppo_model_1650 vs ppo_model_10900 | score=0.0 | exp=0.35 | 1416->1415 | 1523->1523
ppo_model_2650 vs ppo_model_1700 | score=0.0 | exp=0.52 | 1417->1416 | 1402->1403
ppo_model_2650 vs ppo_model_3100 | score=0.0 | exp=0.51 | 1416->1415 | 1408->1409
ppo_model_2650 vs ppo_model_7300 | score=0.0 | exp=0.48 | 1415->1414 | 1428->1429
ppo_model_2650 vs ppo_model_10900 | score=0.0 | exp=0.35 | 1414->1414 | 1523->1524
ppo_model_1700 vs ppo_model_3100 | score=1.0 | exp=0.49 | 1403->1404 | 1409->1408
ppo_model_1700 vs ppo_model_7300 | score=0.0 | exp=0.46 | 1404->1403 | 1429->1429
ppo_model_1700 vs ppo_model_10900 | score=0.0 | exp=0.33 | 1403->1402 | 1524->1525
ppo_model_3100 vs ppo_model_7300 | score=0.0 | exp=0.47 | 1408->1408 | 1429->1430
ppo_model_3100 vs ppo_model_10900 | score=0.0 | exp=0.34 | 1408->1407 | 1525->1526
ppo_model_7300 vs ppo_model_10900 | score=0.0 | exp=0.37 | 1430->1430 | 1526->1526
ppo_model_10850 vs ppo_model_9750 | score=0.0 | exp=0.50 | 1596->1595 | 1595->1596
ppo_model_10850 vs ppo_model_9450 | score=0.0 | exp=0.57 | 1595->1593 | 1545->1546
ppo_model_10850 vs ppo_model_10750 | score=1.0 | exp=0.54 | 1593->1594 | 1563->1562
ppo_model_10850 vs ppo_model_8000 | score=0.0 | exp=0.59 | 1594->1593 | 1531->1532
ppo_model_10850 vs ppo_model_8950 | score=0.0 | exp=0.59 | 1593->1592 | 1533->1534
ppo_model_10850 vs ppo_model_8250 | score=1.0 | exp=0.57 | 1592->1593 | 1543->1543
ppo_model_10850 vs ppo_model_1650 | score=0.0 | exp=0.74 | 1593->1591 | 1415->1417
ppo_model_10850 vs ppo_model_2650 | score=0.0 | exp=0.74 | 1591->1590 | 1414->1415
ppo_model_10850 vs ppo_model_1700 | score=1.0 | exp=0.75 | 1590->1590 | 1402->1402
ppo_model_10850 vs ppo_model_3100 | score=0.0 | exp=0.74 | 1590->1589 | 1407->1408
ppo_model_10850 vs ppo_model_7300 | score=1.0 | exp=0.71 | 1589->1589 | 1430->1429
ppo_model_10850 vs ppo_model_10900 | score=0.0 | exp=0.59 | 1589->1588 | 1526->1527
ppo_model_9750 vs ppo_model_9450 | score=1.0 | exp=0.57 | 1596->1597 | 1546->1545
ppo_model_9750 vs ppo_model_10750 | score=0.0 | exp=0.55 | 1597->1596 | 1562->1564
ppo_model_9750 vs ppo_model_8000 | score=1.0 | exp=0.59 | 1596->1597 | 1532->1531
ppo_model_9750 vs ppo_model_8950 | score=1.0 | exp=0.59 | 1597->1598 | 1534->1533
ppo_model_9750 vs ppo_model_8250 | score=0.0 | exp=0.58 | 1598->1596 | 1543->1544
ppo_model_9750 vs ppo_model_1650 | score=1.0 | exp=0.74 | 1596->1597 | 1417->1416
ppo_model_9750 vs ppo_model_2650 | score=1.0 | exp=0.74 | 1597->1598 | 1415->1415
ppo_model_9750 vs ppo_model_1700 | score=1.0 | exp=0.76 | 1598->1598 | 1402->1401
ppo_model_9750 vs ppo_model_3100 | score=0.0 | exp=0.75 | 1598->1597 | 1408->1410
ppo_model_9750 vs ppo_model_7300 | score=1.0 | exp=0.72 | 1597->1597 | 1429->1429
ppo_model_9750 vs ppo_model_10900 | score=0.0 | exp=0.60 | 1597->1596 | 1527->1529
ppo_model_9450 vs ppo_model_10750 | score=0.0 | exp=0.47 | 1545->1544 | 1564->1565
ppo_model_9450 vs ppo_model_8000 | score=0.0 | exp=0.52 | 1544->1543 | 1531->1532
ppo_model_9450 vs ppo_model_8950 | score=0.0 | exp=0.51 | 1543->1542 | 1533->1534
ppo_model_9450 vs ppo_model_8250 | score=0.0 | exp=0.50 | 1542->1541 | 1544->1545
ppo_model_9450 vs ppo_model_1650 | score=0.0 | exp=0.67 | 1541->1540 | 1416->1418
ppo_model_9450 vs ppo_model_2650 | score=1.0 | exp=0.67 | 1540->1541 | 1415->1414
ppo_model_9450 vs ppo_model_1700 | score=1.0 | exp=0.69 | 1541->1541 | 1401->1401
ppo_model_9450 vs ppo_model_3100 | score=0.0 | exp=0.68 | 1541->1540 | 1410->1411
ppo_model_9450 vs ppo_model_7300 | score=0.0 | exp=0.65 | 1540->1538 | 1429->1430
ppo_model_9450 vs ppo_model_10900 | score=0.0 | exp=0.51 | 1538->1537 | 1529->1530
ppo_model_10750 vs ppo_model_8000 | score=0.0 | exp=0.55 | 1565->1563 | 1532->1533
ppo_model_10750 vs ppo_model_8950 | score=1.0 | exp=0.54 | 1563->1564 | 1534->1533
ppo_model_10750 vs ppo_model_8250 | score=0.0 | exp=0.53 | 1564->1563 | 1545->1546
ppo_model_10750 vs ppo_model_1650 | score=0.0 | exp=0.70 | 1563->1562 | 1418->1419
ppo_model_10750 vs ppo_model_2650 | score=1.0 | exp=0.70 | 1562->1562 | 1414->1413
ppo_model_10750 vs ppo_model_1700 | score=0.0 | exp=0.72 | 1562->1561 | 1401->1402
ppo_model_10750 vs ppo_model_3100 | score=0.0 | exp=0.70 | 1561->1560 | 1411->1413
ppo_model_10750 vs ppo_model_7300 | score=1.0 | exp=0.68 | 1560->1560 | 1430->1429
ppo_model_10750 vs ppo_model_10900 | score=0.0 | exp=0.54 | 1560->1559 | 1530->1531
ppo_model_8000 vs ppo_model_8950 | score=0.0 | exp=0.50 | 1533->1532 | 1533->1534
ppo_model_8000 vs ppo_model_8250 | score=0.0 | exp=0.48 | 1532->1531 | 1546->1547
ppo_model_8000 vs ppo_model_1650 | score=1.0 | exp=0.66 | 1531->1532 | 1419->1418
ppo_model_8000 vs ppo_model_2650 | score=1.0 | exp=0.66 | 1532->1533 | 1413->1413
ppo_model_8000 vs ppo_model_1700 | score=0.0 | exp=0.68 | 1533->1531 | 1402->1403
ppo_model_8000 vs ppo_model_3100 | score=0.0 | exp=0.66 | 1531->1530 | 1413->1414
ppo_model_8000 vs ppo_model_7300 | score=0.0 | exp=0.64 | 1530->1529 | 1429->1431
ppo_model_8000 vs ppo_model_10900 | score=0.0 | exp=0.50 | 1529->1528 | 1531->1532
ppo_model_8950 vs ppo_model_8250 | score=0.0 | exp=0.48 | 1534->1533 | 1547->1548
ppo_model_8950 vs ppo_model_1650 | score=0.0 | exp=0.66 | 1533->1532 | 1418->1420
ppo_model_8950 vs ppo_model_2650 | score=0.0 | exp=0.66 | 1532->1530 | 1413->1414
ppo_model_8950 vs ppo_model_1700 | score=0.0 | exp=0.68 | 1530->1529 | 1403->1405
ppo_model_8950 vs ppo_model_3100 | score=0.0 | exp=0.66 | 1529->1528 | 1414->1415
ppo_model_8950 vs ppo_model_7300 | score=0.0 | exp=0.64 | 1528->1527 | 1431->1432
ppo_model_8950 vs ppo_model_10900 | score=1.0 | exp=0.49 | 1527->1528 | 1532->1531
ppo_model_8250 vs ppo_model_1650 | score=0.0 | exp=0.68 | 1548->1546 | 1420->1421
ppo_model_8250 vs ppo_model_2650 | score=0.0 | exp=0.68 | 1546->1545 | 1414->1415
ppo_model_8250 vs ppo_model_1700 | score=1.0 | exp=0.69 | 1545->1546 | 1405->1404
ppo_model_8250 vs ppo_model_3100 | score=1.0 | exp=0.68 | 1546->1546 | 1415->1415
ppo_model_8250 vs ppo_model_7300 | score=0.0 | exp=0.66 | 1546->1545 | 1432->1433
ppo_model_8250 vs ppo_model_10900 | score=1.0 | exp=0.52 | 1545->1546 | 1531->1530
ppo_model_1650 vs ppo_model_2650 | score=0.0 | exp=0.51 | 1421->1420 | 1415->1416
ppo_model_1650 vs ppo_model_1700 | score=0.0 | exp=0.52 | 1420->1419 | 1404->1405
ppo_model_1650 vs ppo_model_3100 | score=0.0 | exp=0.51 | 1419->1418 | 1415->1416
ppo_model_1650 vs ppo_model_7300 | score=0.0 | exp=0.48 | 1418->1417 | 1433->1434
ppo_model_1650 vs ppo_model_10900 | score=0.0 | exp=0.34 | 1417->1416 | 1530->1530
ppo_model_2650 vs ppo_model_1700 | score=0.0 | exp=0.52 | 1416->1415 | 1405->1406
ppo_model_2650 vs ppo_model_3100 | score=0.0 | exp=0.50 | 1415->1414 | 1416->1417
ppo_model_2650 vs ppo_model_7300 | score=0.0 | exp=0.47 | 1414->1414 | 1434->1435
ppo_model_2650 vs ppo_model_10900 | score=0.0 | exp=0.34 | 1414->1413 | 1530->1531
ppo_model_1700 vs ppo_model_3100 | score=0.0 | exp=0.48 | 1406->1405 | 1417->1418
ppo_model_1700 vs ppo_model_7300 | score=0.0 | exp=0.46 | 1405->1404 | 1435->1436
ppo_model_1700 vs ppo_model_10900 | score=0.0 | exp=0.33 | 1404->1404 | 1531->1532
ppo_model_3100 vs ppo_model_7300 | score=0.0 | exp=0.47 | 1418->1417 | 1436->1437
ppo_model_3100 vs ppo_model_10900 | score=0.0 | exp=0.34 | 1417->1416 | 1532->1532
ppo_model_7300 vs ppo_model_10900 | score=1.0 | exp=0.37 | 1437->1438 | 1532->1531
ppo_model_10850 vs ppo_model_9750 | score=0.0 | exp=0.49 | 1588->1587 | 1596->1597
ppo_model_10850 vs ppo_model_9450 | score=0.0 | exp=0.57 | 1587->1586 | 1537->1539
ppo_model_10850 vs ppo_model_10750 | score=1.0 | exp=0.54 | 1586->1587 | 1559->1558
ppo_model_10850 vs ppo_model_8000 | score=1.0 | exp=0.58 | 1587->1588 | 1528->1527
ppo_model_10850 vs ppo_model_8950 | score=0.0 | exp=0.59 | 1588->1587 | 1528->1529
ppo_model_10850 vs ppo_model_8250 | score=0.0 | exp=0.56 | 1587->1586 | 1546->1547
ppo_model_10850 vs ppo_model_1650 | score=0.0 | exp=0.73 | 1586->1584 | 1416->1418
ppo_model_10850 vs ppo_model_2650 | score=1.0 | exp=0.73 | 1584->1585 | 1413->1412
ppo_model_10850 vs ppo_model_1700 | score=0.0 | exp=0.74 | 1585->1583 | 1404->1405
ppo_model_10850 vs ppo_model_3100 | score=1.0 | exp=0.72 | 1583->1584 | 1416->1415
ppo_model_10850 vs ppo_model_7300 | score=0.0 | exp=0.70 | 1584->1582 | 1438->1440
ppo_model_10850 vs ppo_model_10900 | score=1.0 | exp=0.57 | 1582->1583 | 1531->1530
ppo_model_9750 vs ppo_model_9450 | score=1.0 | exp=0.58 | 1597->1598 | 1539->1538
ppo_model_9750 vs ppo_model_10750 | score=0.0 | exp=0.56 | 1598->1597 | 1558->1559
ppo_model_9750 vs ppo_model_8000 | score=0.0 | exp=0.60 | 1597->1595 | 1527->1528
ppo_model_9750 vs ppo_model_8950 | score=1.0 | exp=0.59 | 1595->1596 | 1529->1528
ppo_model_9750 vs ppo_model_8250 | score=0.0 | exp=0.57 | 1596->1595 | 1547->1548
ppo_model_9750 vs ppo_model_1650 | score=1.0 | exp=0.74 | 1595->1596 | 1418->1417
ppo_model_9750 vs ppo_model_2650 | score=1.0 | exp=0.74 | 1596->1596 | 1412->1412
ppo_model_9750 vs ppo_model_1700 | score=0.0 | exp=0.75 | 1596->1595 | 1405->1407
ppo_model_9750 vs ppo_model_3100 | score=1.0 | exp=0.74 | 1595->1595 | 1415->1415
ppo_model_9750 vs ppo_model_7300 | score=0.0 | exp=0.71 | 1595->1594 | 1440->1441
ppo_model_9750 vs ppo_model_10900 | score=0.0 | exp=0.59 | 1594->1593 | 1530->1532
ppo_model_9450 vs ppo_model_10750 | score=1.0 | exp=0.47 | 1538->1539 | 1559->1558
ppo_model_9450 vs ppo_model_8000 | score=0.0 | exp=0.52 | 1539->1538 | 1528->1529
ppo_model_9450 vs ppo_model_8950 | score=0.0 | exp=0.51 | 1538->1537 | 1528->1529
ppo_model_9450 vs ppo_model_8250 | score=0.0 | exp=0.48 | 1537->1536 | 1548->1549
ppo_model_9450 vs ppo_model_1650 | score=1.0 | exp=0.66 | 1536->1536 | 1417->1417
ppo_model_9450 vs ppo_model_2650 | score=1.0 | exp=0.67 | 1536->1537 | 1412->1411
ppo_model_9450 vs ppo_model_1700 | score=0.0 | exp=0.68 | 1537->1536 | 1407->1408
ppo_model_9450 vs ppo_model_3100 | score=0.0 | exp=0.67 | 1536->1534 | 1415->1416
ppo_model_9450 vs ppo_model_7300 | score=0.0 | exp=0.63 | 1534->1533 | 1441->1442
ppo_model_9450 vs ppo_model_10900 | score=0.0 | exp=0.50 | 1533->1532 | 1532->1533
ppo_model_10750 vs ppo_model_8000 | score=0.0 | exp=0.54 | 1558->1557 | 1529->1530
ppo_model_10750 vs ppo_model_8950 | score=0.0 | exp=0.54 | 1557->1556 | 1529->1530
ppo_model_10750 vs ppo_model_8250 | score=0.0 | exp=0.51 | 1556->1555 | 1549->1550
ppo_model_10750 vs ppo_model_1650 | score=0.0 | exp=0.69 | 1555->1554 | 1417->1418
ppo_model_10750 vs ppo_model_2650 | score=0.0 | exp=0.69 | 1554->1552 | 1411->1413
ppo_model_10750 vs ppo_model_1700 | score=0.0 | exp=0.70 | 1552->1551 | 1408->1409
ppo_model_10750 vs ppo_model_3100 | score=0.0 | exp=0.68 | 1551->1550 | 1416->1418
ppo_model_10750 vs ppo_model_7300 | score=0.0 | exp=0.65 | 1550->1548 | 1442->1444
ppo_model_10750 vs ppo_model_10900 | score=0.0 | exp=0.52 | 1548->1547 | 1533->1534
ppo_model_8000 vs ppo_model_8950 | score=0.0 | exp=0.50 | 1530->1529 | 1530->1531
ppo_model_8000 vs ppo_model_8250 | score=0.0 | exp=0.47 | 1529->1528 | 1550->1551
ppo_model_8000 vs ppo_model_1650 | score=0.0 | exp=0.65 | 1528->1527 | 1418->1419
ppo_model_8000 vs ppo_model_2650 | score=0.0 | exp=0.66 | 1527->1526 | 1413->1414
ppo_model_8000 vs ppo_model_1700 | score=1.0 | exp=0.66 | 1526->1526 | 1409->1409
ppo_model_8000 vs ppo_model_3100 | score=1.0 | exp=0.65 | 1526->1527 | 1418->1417
ppo_model_8000 vs ppo_model_7300 | score=1.0 | exp=0.62 | 1527->1528 | 1444->1443
ppo_model_8000 vs ppo_model_10900 | score=0.0 | exp=0.49 | 1528->1527 | 1534->1535
ppo_model_8950 vs ppo_model_8250 | score=0.0 | exp=0.47 | 1531->1530 | 1551->1552
ppo_model_8950 vs ppo_model_1650 | score=1.0 | exp=0.65 | 1530->1531 | 1419->1419
ppo_model_8950 vs ppo_model_2650 | score=1.0 | exp=0.66 | 1531->1531 | 1414->1413
ppo_model_8950 vs ppo_model_1700 | score=0.0 | exp=0.67 | 1531->1530 | 1409->1410
ppo_model_8950 vs ppo_model_3100 | score=0.0 | exp=0.66 | 1530->1529 | 1417->1418
ppo_model_8950 vs ppo_model_7300 | score=1.0 | exp=0.62 | 1529->1530 | 1443->1442
ppo_model_8950 vs ppo_model_10900 | score=0.0 | exp=0.49 | 1530->1529 | 1535->1536
ppo_model_8250 vs ppo_model_1650 | score=1.0 | exp=0.68 | 1552->1553 | 1419->1418
ppo_model_8250 vs ppo_model_2650 | score=1.0 | exp=0.69 | 1553->1553 | 1413->1413
ppo_model_8250 vs ppo_model_1700 | score=1.0 | exp=0.70 | 1553->1554 | 1410->1409
ppo_model_8250 vs ppo_model_3100 | score=0.0 | exp=0.69 | 1554->1553 | 1418->1420
ppo_model_8250 vs ppo_model_7300 | score=1.0 | exp=0.65 | 1553->1553 | 1442->1441
ppo_model_8250 vs ppo_model_10900 | score=1.0 | exp=0.53 | 1553->1554 | 1536->1535
ppo_model_1650 vs ppo_model_2650 | score=0.0 | exp=0.51 | 1418->1417 | 1413->1414
ppo_model_1650 vs ppo_model_1700 | score=0.0 | exp=0.51 | 1417->1416 | 1409->1410
ppo_model_1650 vs ppo_model_3100 | score=1.0 | exp=0.49 | 1416->1417 | 1420->1419
ppo_model_1650 vs ppo_model_7300 | score=0.0 | exp=0.46 | 1417->1416 | 1441->1442
ppo_model_1650 vs ppo_model_10900 | score=0.0 | exp=0.34 | 1416->1415 | 1535->1535
ppo_model_2650 vs ppo_model_1700 | score=0.0 | exp=0.50 | 1414->1413 | 1410->1411
ppo_model_2650 vs ppo_model_3100 | score=0.0 | exp=0.49 | 1413->1412 | 1419->1420
ppo_model_2650 vs ppo_model_7300 | score=0.0 | exp=0.46 | 1412->1411 | 1442->1443
ppo_model_2650 vs ppo_model_10900 | score=0.0 | exp=0.33 | 1411->1410 | 1535->1536
