ppo_model_12550 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9750 vs ppo_model_1600 | score=1.0 | exp=0.67 | 1503->1503 | 1376->1375
ppo_model_9750 vs ppo_model_9800 | score=0.0 | exp=0.56 | 1503->1502 | 1463->1464
ppo_model_9750 vs ppo_model_6650 | score=0.0 | exp=0.62 | 1502->1501 | 1421->1422
ppo_model_9750 vs ppo_model_12600 | score=0.0 | exp=0.54 | 1501->1500 | 1475->1476
ppo_model_4050 vs ppo_model_1600 | score=0.0 | exp=0.54 | 1404->1403 | 1375->1376
ppo_model_4050 vs ppo_model_9800 | score=1.0 | exp=0.41 | 1403->1404 | 1464->1463
ppo_model_4050 vs ppo_model_6650 | score=0.0 | exp=0.47 | 1404->1403 | 1422->1423
ppo_model_4050 vs ppo_model_12600 | score=0.0 | exp=0.40 | 1403->1403 | 1476->1477
ppo_model_1600 vs ppo_model_9800 | score=0.0 | exp=0.38 | 1376->1375 | 1463->1463
ppo_model_1600 vs ppo_model_6650 | score=0.0 | exp=0.43 | 1375->1375 | 1423->1424
ppo_model_1600 vs ppo_model_12600 | score=0.0 | exp=0.36 | 1375->1374 | 1477->1478
ppo_model_9800 vs ppo_model_6650 | score=1.0 | exp=0.56 | 1463->1464 | 1424->1423
ppo_model_9800 vs ppo_model_12600 | score=0.0 | exp=0.48 | 1464->1463 | 1478->1479
ppo_model_6650 vs ppo_model_12600 | score=0.0 | exp=0.42 | 1423->1422 | 1479->1480
ppo_model_12550 vs ppo_model_8100 | score=0.0 | exp=0.52 | 1598->1597 | 1585->1586
ppo_model_12550 vs ppo_model_10700 | score=0.0 | exp=0.52 | 1597->1596 | 1585->1586
ppo_model_12550 vs ppo_model_11250 | score=1.0 | exp=0.56 | 1596->1597 | 1554->1553
ppo_model_12550 vs ppo_model_8650 | score=1.0 | exp=0.61 | 1597->1598 | 1523->1522
ppo_model_12550 vs ppo_model_12300 | score=0.0 | exp=0.59 | 1598->1597 | 1537->1538
ppo_model_12550 vs ppo_model_6750 | score=0.0 | exp=0.67 | 1597->1595 | 1476->1478
ppo_model_12550 vs ppo_model_9750 | score=0.0 | exp=0.63 | 1595->1594 | 1500->1501
ppo_model_12550 vs ppo_model_4050 | score=1.0 | exp=0.75 | 1594->1595 | 1403->1402
ppo_model_12550 vs ppo_model_1600 | score=0.0 | exp=0.78 | 1595->1593 | 1374->1375
ppo_model_12550 vs ppo_model_9800 | score=0.0 | exp=0.68 | 1593->1592 | 1463->1465
ppo_model_12550 vs ppo_model_6650 | score=0.0 | exp=0.73 | 1592->1590 | 1422->1423
ppo_model_12550 vs ppo_model_12600 | score=0.0 | exp=0.65 | 1590->1589 | 1480->1481
ppo_model_8100 vs ppo_model_10700 | score=0.0 | exp=0.50 | 1586->1585 | 1586->1587
ppo_model_8100 vs ppo_model_11250 | score=1.0 | exp=0.55 | 1585->1586 | 1553->1552
ppo_model_8100 vs ppo_model_8650 | score=0.0 | exp=0.59 | 1586->1585 | 1522->1523
ppo_model_8100 vs ppo_model_12300 | score=1.0 | exp=0.57 | 1585->1586 | 1538->1537
ppo_model_8100 vs ppo_model_6750 | score=0.0 | exp=0.65 | 1586->1584 | 1478->1479
ppo_model_8100 vs ppo_model_9750 | score=0.0 | exp=0.62 | 1584->1583 | 1501->1502
ppo_model_8100 vs ppo_model_4050 | score=0.0 | exp=0.74 | 1583->1582 | 1402->1404
ppo_model_8100 vs ppo_model_1600 | score=0.0 | exp=0.77 | 1582->1580 | 1375->1377
ppo_model_8100 vs ppo_model_9800 | score=1.0 | exp=0.66 | 1580->1581 | 1465->1464
ppo_model_8100 vs ppo_model_6650 | score=1.0 | exp=0.71 | 1581->1581 | 1423->1423
ppo_model_8100 vs ppo_model_12600 | score=0.0 | exp=0.64 | 1581->1580 | 1481->1482
ppo_model_10700 vs ppo_model_11250 | score=1.0 | exp=0.55 | 1587->1588 | 1552->1552
ppo_model_10700 vs ppo_model_8650 | score=0.0 | exp=0.59 | 1588->1587 | 1523->1525
ppo_model_10700 vs ppo_model_12300 | score=0.0 | exp=0.57 | 1587->1586 | 1537->1538
ppo_model_10700 vs ppo_model_6750 | score=0.0 | exp=0.65 | 1586->1585 | 1479->1480
ppo_model_10700 vs ppo_model_9750 | score=1.0 | exp=0.62 | 1585->1585 | 1502->1502
ppo_model_10700 vs ppo_model_4050 | score=1.0 | exp=0.74 | 1585->1586 | 1404->1403
ppo_model_10700 vs ppo_model_1600 | score=1.0 | exp=0.77 | 1586->1586 | 1377->1377
ppo_model_10700 vs ppo_model_9800 | score=0.0 | exp=0.67 | 1586->1585 | 1464->1465
ppo_model_10700 vs ppo_model_6650 | score=1.0 | exp=0.72 | 1585->1586 | 1423->1422
ppo_model_10700 vs ppo_model_12600 | score=1.0 | exp=0.64 | 1586->1586 | 1482->1481
ppo_model_11250 vs ppo_model_8650 | score=0.0 | exp=0.54 | 1552->1550 | 1525->1526
ppo_model_11250 vs ppo_model_12300 | score=0.0 | exp=0.52 | 1550->1549 | 1538->1539
ppo_model_11250 vs ppo_model_6750 | score=0.0 | exp=0.60 | 1549->1548 | 1480->1481
ppo_model_11250 vs ppo_model_9750 | score=0.0 | exp=0.57 | 1548->1547 | 1502->1503
ppo_model_11250 vs ppo_model_4050 | score=0.0 | exp=0.70 | 1547->1546 | 1403->1404
ppo_model_11250 vs ppo_model_1600 | score=0.0 | exp=0.73 | 1546->1544 | 1377->1378
ppo_model_11250 vs ppo_model_9800 | score=0.0 | exp=0.61 | 1544->1543 | 1465->1467
ppo_model_11250 vs ppo_model_6650 | score=0.0 | exp=0.67 | 1543->1542 | 1422->1424
ppo_model_11250 vs ppo_model_12600 | score=0.0 | exp=0.59 | 1542->1541 | 1481->1483
ppo_model_8650 vs ppo_model_12300 | score=1.0 | exp=0.48 | 1526->1527 | 1539->1538
ppo_model_8650 vs ppo_model_6750 | score=1.0 | exp=0.56 | 1527->1528 | 1481->1481
ppo_model_8650 vs ppo_model_9750 | score=0.0 | exp=0.54 | 1528->1526 | 1503->1504
ppo_model_8650 vs ppo_model_4050 | score=1.0 | exp=0.67 | 1526->1527 | 1404->1404
ppo_model_8650 vs ppo_model_1600 | score=1.0 | exp=0.70 | 1527->1528 | 1378->1377
ppo_model_8650 vs ppo_model_9800 | score=1.0 | exp=0.59 | 1528->1529 | 1467->1466
ppo_model_8650 vs ppo_model_6650 | score=1.0 | exp=0.65 | 1529->1529 | 1424->1423
ppo_model_8650 vs ppo_model_12600 | score=0.0 | exp=0.57 | 1529->1528 | 1483->1484
ppo_model_12300 vs ppo_model_6750 | score=0.0 | exp=0.58 | 1538->1537 | 1481->1482
ppo_model_12300 vs ppo_model_9750 | score=0.0 | exp=0.55 | 1537->1536 | 1504->1505
ppo_model_12300 vs ppo_model_4050 | score=1.0 | exp=0.68 | 1536->1537 | 1404->1403
ppo_model_12300 vs ppo_model_1600 | score=1.0 | exp=0.71 | 1537->1537 | 1377->1377
ppo_model_12300 vs ppo_model_9800 | score=0.0 | exp=0.60 | 1537->1536 | 1466->1467
ppo_model_12300 vs ppo_model_6650 | score=0.0 | exp=0.66 | 1536->1535 | 1423->1424
ppo_model_12300 vs ppo_model_12600 | score=0.0 | exp=0.57 | 1535->1533 | 1484->1485
ppo_model_6750 vs ppo_model_9750 | score=0.0 | exp=0.47 | 1482->1481 | 1505->1506
ppo_model_6750 vs ppo_model_4050 | score=1.0 | exp=0.61 | 1481->1482 | 1403->1402
ppo_model_6750 vs ppo_model_1600 | score=1.0 | exp=0.65 | 1482->1482 | 1377->1376
ppo_model_6750 vs ppo_model_9800 | score=0.0 | exp=0.52 | 1482->1481 | 1467->1468
ppo_model_6750 vs ppo_model_6650 | score=1.0 | exp=0.58 | 1481->1482 | 1424->1423
ppo_model_6750 vs ppo_model_12600 | score=0.0 | exp=0.50 | 1482->1481 | 1485->1486
ppo_model_9750 vs ppo_model_4050 | score=0.0 | exp=0.64 | 1506->1504 | 1402->1404
ppo_model_9750 vs ppo_model_1600 | score=1.0 | exp=0.68 | 1504->1505 | 1376->1375
ppo_model_9750 vs ppo_model_9800 | score=1.0 | exp=0.55 | 1505->1506 | 1468->1467
ppo_model_9750 vs ppo_model_6650 | score=1.0 | exp=0.62 | 1506->1507 | 1423->1423
ppo_model_9750 vs ppo_model_12600 | score=0.0 | exp=0.53 | 1507->1506 | 1486->1487
ppo_model_4050 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1404->1405 | 1375->1375
ppo_model_4050 vs ppo_model_9800 | score=0.0 | exp=0.41 | 1405->1404 | 1467->1468
ppo_model_4050 vs ppo_model_6650 | score=0.0 | exp=0.47 | 1404->1403 | 1423->1424
ppo_model_4050 vs ppo_model_12600 | score=0.0 | exp=0.38 | 1403->1402 | 1487->1488
ppo_model_1600 vs ppo_model_9800 | score=0.0 | exp=0.37 | 1375->1374 | 1468->1469
ppo_model_1600 vs ppo_model_6650 | score=0.0 | exp=0.43 | 1374->1373 | 1424->1424
ppo_model_1600 vs ppo_model_12600 | score=0.0 | exp=0.34 | 1373->1372 | 1488->1488
ppo_model_9800 vs ppo_model_6650 | score=0.0 | exp=0.56 | 1469->1468 | 1424->1426
ppo_model_9800 vs ppo_model_12600 | score=0.0 | exp=0.47 | 1468->1467 | 1488->1489
ppo_model_6650 vs ppo_model_12600 | score=0.0 | exp=0.41 | 1426->1425 | 1489->1490
ppo_model_12550 vs ppo_model_8100 | score=0.0 | exp=0.51 | 1589->1588 | 1580->1581
ppo_model_12550 vs ppo_model_10700 | score=1.0 | exp=0.50 | 1588->1589 | 1586->1585
ppo_model_12550 vs ppo_model_11250 | score=0.0 | exp=0.57 | 1589->1588 | 1541->1542
ppo_model_12550 vs ppo_model_8650 | score=1.0 | exp=0.58 | 1588->1589 | 1528->1527
ppo_model_12550 vs ppo_model_12300 | score=1.0 | exp=0.58 | 1589->1589 | 1533->1533
ppo_model_12550 vs ppo_model_6750 | score=0.0 | exp=0.65 | 1589->1588 | 1481->1482
ppo_model_12550 vs ppo_model_9750 | score=0.0 | exp=0.62 | 1588->1587 | 1506->1507
ppo_model_12550 vs ppo_model_4050 | score=1.0 | exp=0.74 | 1587->1587 | 1402->1402
ppo_model_12550 vs ppo_model_1600 | score=0.0 | exp=0.78 | 1587->1586 | 1372->1374
ppo_model_12550 vs ppo_model_9800 | score=0.0 | exp=0.67 | 1586->1584 | 1467->1468
ppo_model_12550 vs ppo_model_6650 | score=0.0 | exp=0.71 | 1584->1583 | 1425->1426
ppo_model_12550 vs ppo_model_12600 | score=1.0 | exp=0.63 | 1583->1584 | 1490->1489
ppo_model_8100 vs ppo_model_10700 | score=0.0 | exp=0.49 | 1581->1580 | 1585->1586
ppo_model_8100 vs ppo_model_11250 | score=1.0 | exp=0.56 | 1580->1581 | 1542->1541
ppo_model_8100 vs ppo_model_8650 | score=1.0 | exp=0.58 | 1581->1582 | 1527->1526
ppo_model_8100 vs ppo_model_12300 | score=0.0 | exp=0.57 | 1582->1581 | 1533->1534
ppo_model_8100 vs ppo_model_6750 | score=1.0 | exp=0.64 | 1581->1581 | 1482->1482
ppo_model_8100 vs ppo_model_9750 | score=1.0 | exp=0.61 | 1581->1582 | 1507->1506
ppo_model_8100 vs ppo_model_4050 | score=0.0 | exp=0.74 | 1582->1581 | 1402->1403
ppo_model_8100 vs ppo_model_1600 | score=1.0 | exp=0.77 | 1581->1581 | 1374->1373
ppo_model_8100 vs ppo_model_9800 | score=1.0 | exp=0.66 | 1581->1582 | 1468->1467
ppo_model_8100 vs ppo_model_6650 | score=0.0 | exp=0.71 | 1582->1581 | 1426->1428
ppo_model_8100 vs ppo_model_12600 | score=0.0 | exp=0.63 | 1581->1579 | 1489->1491
ppo_model_10700 vs ppo_model_11250 | score=0.0 | exp=0.57 | 1586->1585 | 1541->1542
ppo_model_10700 vs ppo_model_8650 | score=0.0 | exp=0.58 | 1585->1584 | 1526->1528
ppo_model_10700 vs ppo_model_12300 | score=0.0 | exp=0.57 | 1584->1583 | 1534->1535
ppo_model_10700 vs ppo_model_6750 | score=0.0 | exp=0.64 | 1583->1582 | 1482->1483
ppo_model_10700 vs ppo_model_9750 | score=0.0 | exp=0.61 | 1582->1580 | 1506->1507
ppo_model_10700 vs ppo_model_4050 | score=0.0 | exp=0.74 | 1580->1579 | 1403->1404
ppo_model_10700 vs ppo_model_1600 | score=1.0 | exp=0.77 | 1579->1579 | 1373->1373
ppo_model_10700 vs ppo_model_9800 | score=1.0 | exp=0.66 | 1579->1580 | 1467->1467
ppo_model_10700 vs ppo_model_6650 | score=1.0 | exp=0.71 | 1580->1581 | 1428->1427
ppo_model_10700 vs ppo_model_12600 | score=0.0 | exp=0.63 | 1581->1579 | 1491->1492
ppo_model_11250 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1542->1543 | 1528->1527
ppo_model_11250 vs ppo_model_12300 | score=0.0 | exp=0.51 | 1543->1542 | 1535->1536
ppo_model_11250 vs ppo_model_6750 | score=0.0 | exp=0.58 | 1542->1541 | 1483->1484
ppo_model_11250 vs ppo_model_9750 | score=0.0 | exp=0.55 | 1541->1540 | 1507->1508
ppo_model_11250 vs ppo_model_4050 | score=0.0 | exp=0.69 | 1540->1538 | 1404->1406
ppo_model_11250 vs ppo_model_1600 | score=0.0 | exp=0.72 | 1538->1537 | 1373->1374
ppo_model_11250 vs ppo_model_9800 | score=0.0 | exp=0.60 | 1537->1536 | 1467->1468
ppo_model_11250 vs ppo_model_6650 | score=0.0 | exp=0.65 | 1536->1534 | 1427->1428
ppo_model_11250 vs ppo_model_12600 | score=0.0 | exp=0.56 | 1534->1533 | 1492->1493
ppo_model_8650 vs ppo_model_12300 | score=1.0 | exp=0.49 | 1527->1528 | 1536->1535
ppo_model_8650 vs ppo_model_6750 | score=1.0 | exp=0.56 | 1528->1529 | 1484->1483
ppo_model_8650 vs ppo_model_9750 | score=0.0 | exp=0.53 | 1529->1527 | 1508->1510
ppo_model_8650 vs ppo_model_4050 | score=0.0 | exp=0.67 | 1527->1526 | 1406->1407
ppo_model_8650 vs ppo_model_1600 | score=1.0 | exp=0.71 | 1526->1527 | 1374->1374
ppo_model_8650 vs ppo_model_9800 | score=0.0 | exp=0.58 | 1527->1526 | 1468->1469
ppo_model_8650 vs ppo_model_6650 | score=0.0 | exp=0.64 | 1526->1524 | 1428->1430
ppo_model_8650 vs ppo_model_12600 | score=0.0 | exp=0.54 | 1524->1523 | 1493->1494
ppo_model_12300 vs ppo_model_6750 | score=0.0 | exp=0.57 | 1535->1534 | 1483->1484
ppo_model_12300 vs ppo_model_9750 | score=1.0 | exp=0.53 | 1534->1535 | 1510->1509
ppo_model_12300 vs ppo_model_4050 | score=1.0 | exp=0.68 | 1535->1535 | 1407->1407
ppo_model_12300 vs ppo_model_1600 | score=1.0 | exp=0.72 | 1535->1536 | 1374->1373
ppo_model_12300 vs ppo_model_9800 | score=0.0 | exp=0.60 | 1536->1535 | 1469->1470
ppo_model_12300 vs ppo_model_6650 | score=0.0 | exp=0.65 | 1535->1533 | 1430->1431
ppo_model_12300 vs ppo_model_12600 | score=0.0 | exp=0.56 | 1533->1532 | 1494->1495
ppo_model_6750 vs ppo_model_9750 | score=0.0 | exp=0.47 | 1484->1483 | 1509->1510
ppo_model_6750 vs ppo_model_4050 | score=1.0 | exp=0.61 | 1483->1484 | 1407->1406
ppo_model_6750 vs ppo_model_1600 | score=1.0 | exp=0.65 | 1484->1485 | 1373->1372
ppo_model_6750 vs ppo_model_9800 | score=0.0 | exp=0.52 | 1485->1484 | 1470->1471
ppo_model_6750 vs ppo_model_6650 | score=0.0 | exp=0.58 | 1484->1483 | 1431->1432
ppo_model_6750 vs ppo_model_12600 | score=0.0 | exp=0.48 | 1483->1482 | 1495->1496
ppo_model_9750 vs ppo_model_4050 | score=0.0 | exp=0.65 | 1510->1508 | 1406->1407
ppo_model_9750 vs ppo_model_1600 | score=1.0 | exp=0.69 | 1508->1509 | 1372->1372
ppo_model_9750 vs ppo_model_9800 | score=0.0 | exp=0.55 | 1509->1508 | 1471->1472
ppo_model_9750 vs ppo_model_6650 | score=0.0 | exp=0.61 | 1508->1507 | 1432->1433
ppo_model_9750 vs ppo_model_12600 | score=0.0 | exp=0.51 | 1507->1506 | 1496->1497
ppo_model_4050 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1407->1408 | 1372->1371
ppo_model_4050 vs ppo_model_9800 | score=0.0 | exp=0.41 | 1408->1407 | 1472->1473
ppo_model_4050 vs ppo_model_6650 | score=0.0 | exp=0.46 | 1407->1406 | 1433->1434
ppo_model_4050 vs ppo_model_12600 | score=0.0 | exp=0.37 | 1406->1405 | 1497->1498
ppo_model_1600 vs ppo_model_9800 | score=0.0 | exp=0.36 | 1371->1370 | 1473->1474
ppo_model_1600 vs ppo_model_6650 | score=0.0 | exp=0.41 | 1370->1369 | 1434->1435
ppo_model_1600 vs ppo_model_12600 | score=0.0 | exp=0.32 | 1369->1369 | 1498->1499
ppo_model_9800 vs ppo_model_6650 | score=1.0 | exp=0.56 | 1474->1475 | 1435->1434
ppo_model_9800 vs ppo_model_12600 | score=0.0 | exp=0.47 | 1475->1474 | 1499->1500
ppo_model_6650 vs ppo_model_12600 | score=0.0 | exp=0.41 | 1434->1433 | 1500->1500
ppo_model_12550 vs ppo_model_8100 | score=0.0 | exp=0.51 | 1584->1583 | 1579->1580
ppo_model_12550 vs ppo_model_10700 | score=0.0 | exp=0.50 | 1583->1582 | 1579->1580
ppo_model_12550 vs ppo_model_11250 | score=0.0 | exp=0.57 | 1582->1581 | 1533->1534
ppo_model_12550 vs ppo_model_8650 | score=1.0 | exp=0.58 | 1581->1581 | 1523->1522
ppo_model_12550 vs ppo_model_12300 | score=0.0 | exp=0.57 | 1581->1580 | 1532->1533
ppo_model_12550 vs ppo_model_6750 | score=1.0 | exp=0.64 | 1580->1581 | 1482->1481
ppo_model_12550 vs ppo_model_9750 | score=0.0 | exp=0.61 | 1581->1580 | 1506->1507
ppo_model_12550 vs ppo_model_4050 | score=1.0 | exp=0.73 | 1580->1580 | 1405->1405
ppo_model_12550 vs ppo_model_1600 | score=1.0 | exp=0.77 | 1580->1581 | 1369->1368
ppo_model_12550 vs ppo_model_9800 | score=1.0 | exp=0.65 | 1581->1582 | 1474->1473
ppo_model_12550 vs ppo_model_6650 | score=0.0 | exp=0.70 | 1582->1580 | 1433->1435
ppo_model_12550 vs ppo_model_12600 | score=0.0 | exp=0.61 | 1580->1579 | 1500->1502
ppo_model_8100 vs ppo_model_10700 | score=0.0 | exp=0.50 | 1580->1579 | 1580->1581
ppo_model_8100 vs ppo_model_11250 | score=0.0 | exp=0.56 | 1579->1578 | 1534->1535
ppo_model_8100 vs ppo_model_8650 | score=0.0 | exp=0.58 | 1578->1577 | 1522->1524
ppo_model_8100 vs ppo_model_12300 | score=0.0 | exp=0.56 | 1577->1576 | 1533->1535
ppo_model_8100 vs ppo_model_6750 | score=0.0 | exp=0.63 | 1576->1575 | 1481->1482
ppo_model_8100 vs ppo_model_9750 | score=0.0 | exp=0.60 | 1575->1573 | 1507->1508
ppo_model_8100 vs ppo_model_4050 | score=1.0 | exp=0.73 | 1573->1574 | 1405->1404
ppo_model_8100 vs ppo_model_1600 | score=0.0 | exp=0.77 | 1574->1572 | 1368->1370
ppo_model_8100 vs ppo_model_9800 | score=0.0 | exp=0.64 | 1572->1571 | 1473->1474
ppo_model_8100 vs ppo_model_6650 | score=0.0 | exp=0.69 | 1571->1570 | 1435->1436
ppo_model_8100 vs ppo_model_12600 | score=0.0 | exp=0.60 | 1570->1569 | 1502->1503
ppo_model_10700 vs ppo_model_11250 | score=0.0 | exp=0.57 | 1581->1580 | 1535->1537
ppo_model_10700 vs ppo_model_8650 | score=1.0 | exp=0.58 | 1580->1581 | 1524->1523
ppo_model_10700 vs ppo_model_12300 | score=0.0 | exp=0.57 | 1581->1580 | 1535->1536
ppo_model_10700 vs ppo_model_6750 | score=0.0 | exp=0.64 | 1580->1579 | 1482->1484
ppo_model_10700 vs ppo_model_9750 | score=1.0 | exp=0.60 | 1579->1579 | 1508->1507
ppo_model_10700 vs ppo_model_4050 | score=1.0 | exp=0.73 | 1579->1580 | 1404->1404
ppo_model_10700 vs ppo_model_1600 | score=1.0 | exp=0.77 | 1580->1580 | 1370->1369
ppo_model_10700 vs ppo_model_9800 | score=1.0 | exp=0.65 | 1580->1581 | 1474->1474
ppo_model_10700 vs ppo_model_6650 | score=0.0 | exp=0.70 | 1581->1580 | 1436->1437
ppo_model_10700 vs ppo_model_12600 | score=0.0 | exp=0.61 | 1580->1579 | 1503->1504
ppo_model_11250 vs ppo_model_8650 | score=0.0 | exp=0.52 | 1537->1535 | 1523->1524
ppo_model_11250 vs ppo_model_12300 | score=1.0 | exp=0.50 | 1535->1536 | 1536->1535
ppo_model_11250 vs ppo_model_6750 | score=0.0 | exp=0.58 | 1536->1535 | 1484->1485
ppo_model_11250 vs ppo_model_9750 | score=1.0 | exp=0.54 | 1535->1536 | 1507->1506
ppo_model_11250 vs ppo_model_4050 | score=0.0 | exp=0.68 | 1536->1535 | 1404->1405
ppo_model_11250 vs ppo_model_1600 | score=0.0 | exp=0.72 | 1535->1533 | 1369->1371
ppo_model_11250 vs ppo_model_9800 | score=0.0 | exp=0.59 | 1533->1532 | 1474->1475
ppo_model_11250 vs ppo_model_6650 | score=0.0 | exp=0.63 | 1532->1531 | 1437->1439
ppo_model_11250 vs ppo_model_12600 | score=0.0 | exp=0.54 | 1531->1530 | 1504->1505
ppo_model_8650 vs ppo_model_12300 | score=1.0 | exp=0.48 | 1524->1525 | 1535->1534
ppo_model_8650 vs ppo_model_6750 | score=0.0 | exp=0.56 | 1525->1524 | 1485->1486
ppo_model_8650 vs ppo_model_9750 | score=0.0 | exp=0.53 | 1524->1523 | 1506->1507
ppo_model_8650 vs ppo_model_4050 | score=0.0 | exp=0.66 | 1523->1521 | 1405->1407
ppo_model_8650 vs ppo_model_1600 | score=0.0 | exp=0.70 | 1521->1520 | 1371->1372
ppo_model_8650 vs ppo_model_9800 | score=0.0 | exp=0.56 | 1520->1519 | 1475->1476
ppo_model_8650 vs ppo_model_6650 | score=0.0 | exp=0.61 | 1519->1517 | 1439->1440
ppo_model_8650 vs ppo_model_12600 | score=0.0 | exp=0.52 | 1517->1516 | 1505->1506
ppo_model_12300 vs ppo_model_6750 | score=1.0 | exp=0.57 | 1534->1535 | 1486->1485
ppo_model_12300 vs ppo_model_9750 | score=0.0 | exp=0.54 | 1535->1533 | 1507->1508
ppo_model_12300 vs ppo_model_4050 | score=1.0 | exp=0.67 | 1533->1534 | 1407->1406
ppo_model_12300 vs ppo_model_1600 | score=1.0 | exp=0.72 | 1534->1535 | 1372->1372
ppo_model_12300 vs ppo_model_9800 | score=1.0 | exp=0.58 | 1535->1535 | 1476->1475
ppo_model_12300 vs ppo_model_6650 | score=0.0 | exp=0.63 | 1535->1534 | 1440->1441
ppo_model_12300 vs ppo_model_12600 | score=0.0 | exp=0.54 | 1534->1533 | 1506->1507
ppo_model_6750 vs ppo_model_9750 | score=0.0 | exp=0.47 | 1485->1484 | 1508->1509
ppo_model_6750 vs ppo_model_4050 | score=1.0 | exp=0.61 | 1484->1485 | 1406->1405
ppo_model_6750 vs ppo_model_1600 | score=0.0 | exp=0.66 | 1485->1483 | 1372->1373
ppo_model_6750 vs ppo_model_9800 | score=0.0 | exp=0.51 | 1483->1482 | 1475->1476
ppo_model_6750 vs ppo_model_6650 | score=0.0 | exp=0.56 | 1482->1481 | 1441->1442
ppo_model_6750 vs ppo_model_12600 | score=0.0 | exp=0.46 | 1481->1480 | 1507->1508
ppo_model_9750 vs ppo_model_4050 | score=0.0 | exp=0.65 | 1509->1508 | 1405->1406
ppo_model_9750 vs ppo_model_1600 | score=1.0 | exp=0.69 | 1508->1509 | 1373->1372
ppo_model_9750 vs ppo_model_9800 | score=1.0 | exp=0.55 | 1509->1510 | 1476->1475
ppo_model_9750 vs ppo_model_6650 | score=1.0 | exp=0.60 | 1510->1510 | 1442->1442
ppo_model_9750 vs ppo_model_12600 | score=0.0 | exp=0.50 | 1510->1509 | 1508->1509
ppo_model_4050 vs ppo_model_1600 | score=0.0 | exp=0.55 | 1406->1405 | 1372->1373
ppo_model_4050 vs ppo_model_9800 | score=0.0 | exp=0.40 | 1405->1404 | 1475->1476
ppo_model_4050 vs ppo_model_6650 | score=1.0 | exp=0.45 | 1404->1406 | 1442->1440
ppo_model_4050 vs ppo_model_12600 | score=0.0 | exp=0.36 | 1406->1405 | 1509->1510
ppo_model_1600 vs ppo_model_9800 | score=0.0 | exp=0.36 | 1373->1373 | 1476->1477
ppo_model_1600 vs ppo_model_6650 | score=0.0 | exp=0.40 | 1373->1372 | 1440->1441
ppo_model_1600 vs ppo_model_12600 | score=0.0 | exp=0.31 | 1372->1371 | 1510->1510
ppo_model_9800 vs ppo_model_6650 | score=1.0 | exp=0.55 | 1477->1478 | 1441->1440
ppo_model_9800 vs ppo_model_12600 | score=0.0 | exp=0.45 | 1478->1477 | 1510->1511
ppo_model_6650 vs ppo_model_12600 | score=0.0 | exp=0.40 | 1440->1440 | 1511->1512
ppo_model_12550 vs ppo_model_8100 | score=0.0 | exp=0.51 | 1579->1578 | 1569->1570
ppo_model_12550 vs ppo_model_10700 | score=0.0 | exp=0.50 | 1578->1577 | 1579->1580
ppo_model_12550 vs ppo_model_11250 | score=0.0 | exp=0.57 | 1577->1576 | 1530->1531
ppo_model_12550 vs ppo_model_8650 | score=0.0 | exp=0.58 | 1576->1575 | 1516->1518
ppo_model_12550 vs ppo_model_12300 | score=0.0 | exp=0.56 | 1575->1573 | 1533->1534
ppo_model_12550 vs ppo_model_6750 | score=0.0 | exp=0.63 | 1573->1572 | 1480->1482
ppo_model_12550 vs ppo_model_9750 | score=1.0 | exp=0.59 | 1572->1573 | 1509->1508
ppo_model_12550 vs ppo_model_4050 | score=0.0 | exp=0.72 | 1573->1572 | 1405->1406
ppo_model_12550 vs ppo_model_1600 | score=1.0 | exp=0.76 | 1572->1572 | 1371->1371
ppo_model_12550 vs ppo_model_9800 | score=1.0 | exp=0.63 | 1572->1573 | 1477->1476
ppo_model_12550 vs ppo_model_6650 | score=0.0 | exp=0.68 | 1573->1571 | 1440->1441
ppo_model_12550 vs ppo_model_12600 | score=0.0 | exp=0.58 | 1571->1570 | 1512->1513
ppo_model_8100 vs ppo_model_10700 | score=0.0 | exp=0.49 | 1570->1569 | 1580->1581
ppo_model_8100 vs ppo_model_11250 | score=0.0 | exp=0.55 | 1569->1568 | 1531->1532
ppo_model_8100 vs ppo_model_8650 | score=0.0 | exp=0.57 | 1568->1566 | 1518->1519
ppo_model_8100 vs ppo_model_12300 | score=1.0 | exp=0.55 | 1566->1567 | 1534->1533
ppo_model_8100 vs ppo_model_6750 | score=0.0 | exp=0.62 | 1567->1566 | 1482->1483
ppo_model_8100 vs ppo_model_9750 | score=0.0 | exp=0.58 | 1566->1565 | 1508->1510
ppo_model_8100 vs ppo_model_4050 | score=0.0 | exp=0.71 | 1565->1563 | 1406->1408
ppo_model_8100 vs ppo_model_1600 | score=0.0 | exp=0.75 | 1563->1562 | 1371->1372
ppo_model_8100 vs ppo_model_9800 | score=1.0 | exp=0.62 | 1562->1563 | 1476->1475
ppo_model_8100 vs ppo_model_6650 | score=1.0 | exp=0.67 | 1563->1563 | 1441->1440
ppo_model_8100 vs ppo_model_12600 | score=0.0 | exp=0.57 | 1563->1562 | 1513->1514
ppo_model_10700 vs ppo_model_11250 | score=1.0 | exp=0.57 | 1581->1581 | 1532->1531
ppo_model_10700 vs ppo_model_8650 | score=0.0 | exp=0.59 | 1581->1580 | 1519->1520
