ppo_model_21500 vs ppo_model_21400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_21400 vs ppo_model_21100 | score=1.0 | exp=0.57 | 1588->1589 | 1538->1537
ppo_model_21400 vs ppo_model_18200 | score=1.0 | exp=0.65 | 1589->1590 | 1483->1482
ppo_model_21400 vs ppo_model_1650 | score=0.0 | exp=0.64 | 1590->1589 | 1494->1495
ppo_model_21400 vs ppo_model_6300 | score=1.0 | exp=0.69 | 1589->1589 | 1450->1449
ppo_model_21400 vs ppo_model_18800 | score=1.0 | exp=0.66 | 1589->1590 | 1471->1471
ppo_model_21400 vs ppo_model_9350 | score=1.0 | exp=0.67 | 1590->1591 | 1467->1467
ppo_model_21400 vs ppo_model_10350 | score=1.0 | exp=0.73 | 1591->1591 | 1416->1416
ppo_model_21400 vs ppo_model_200 | score=1.0 | exp=0.80 | 1591->1591 | 1352->1351
ppo_model_21400 vs ppo_model_21600 | score=1.0 | exp=0.63 | 1591->1592 | 1496->1496
ppo_model_21200 vs ppo_model_18900 | score=0.0 | exp=0.46 | 1547->1546 | 1577->1577
ppo_model_21200 vs ppo_model_21100 | score=1.0 | exp=0.51 | 1546->1547 | 1537->1536
ppo_model_21200 vs ppo_model_18200 | score=1.0 | exp=0.59 | 1547->1548 | 1482->1481
ppo_model_21200 vs ppo_model_1650 | score=0.0 | exp=0.58 | 1548->1547 | 1495->1496
ppo_model_21200 vs ppo_model_6300 | score=1.0 | exp=0.64 | 1547->1548 | 1449->1449
ppo_model_21200 vs ppo_model_18800 | score=0.0 | exp=0.61 | 1548->1546 | 1471->1472
ppo_model_21200 vs ppo_model_9350 | score=1.0 | exp=0.61 | 1546->1547 | 1467->1466
ppo_model_21200 vs ppo_model_10350 | score=1.0 | exp=0.68 | 1547->1548 | 1416->1415
ppo_model_21200 vs ppo_model_200 | score=1.0 | exp=0.76 | 1548->1548 | 1351->1351
ppo_model_21200 vs ppo_model_21600 | score=0.0 | exp=0.58 | 1548->1547 | 1496->1497
ppo_model_18900 vs ppo_model_21100 | score=1.0 | exp=0.56 | 1577->1578 | 1536->1536
ppo_model_18900 vs ppo_model_18200 | score=1.0 | exp=0.64 | 1578->1579 | 1481->1480
ppo_model_18900 vs ppo_model_1650 | score=1.0 | exp=0.62 | 1579->1580 | 1496->1495
ppo_model_18900 vs ppo_model_6300 | score=1.0 | exp=0.68 | 1580->1581 | 1449->1448
ppo_model_18900 vs ppo_model_18800 | score=1.0 | exp=0.65 | 1581->1581 | 1472->1471
ppo_model_18900 vs ppo_model_9350 | score=1.0 | exp=0.66 | 1581->1582 | 1466->1465
ppo_model_18900 vs ppo_model_10350 | score=1.0 | exp=0.72 | 1582->1582 | 1415->1415
ppo_model_18900 vs ppo_model_200 | score=1.0 | exp=0.79 | 1582->1583 | 1351->1350
ppo_model_18900 vs ppo_model_21600 | score=1.0 | exp=0.62 | 1583->1584 | 1497->1496
ppo_model_21100 vs ppo_model_18200 | score=0.0 | exp=0.58 | 1536->1534 | 1480->1481
ppo_model_21100 vs ppo_model_1650 | score=1.0 | exp=0.56 | 1534->1535 | 1495->1494
ppo_model_21100 vs ppo_model_6300 | score=1.0 | exp=0.62 | 1535->1536 | 1448->1447
ppo_model_21100 vs ppo_model_18800 | score=0.0 | exp=0.59 | 1536->1535 | 1471->1473
ppo_model_21100 vs ppo_model_9350 | score=1.0 | exp=0.60 | 1535->1536 | 1465->1464
ppo_model_21100 vs ppo_model_10350 | score=1.0 | exp=0.67 | 1536->1536 | 1415->1414
ppo_model_21100 vs ppo_model_200 | score=1.0 | exp=0.74 | 1536->1537 | 1350->1350
ppo_model_21100 vs ppo_model_21600 | score=0.0 | exp=0.56 | 1537->1536 | 1496->1497
ppo_model_18200 vs ppo_model_1650 | score=1.0 | exp=0.48 | 1481->1483 | 1494->1493
ppo_model_18200 vs ppo_model_6300 | score=1.0 | exp=0.55 | 1483->1483 | 1447->1446
ppo_model_18200 vs ppo_model_18800 | score=0.0 | exp=0.52 | 1483->1482 | 1473->1474
ppo_model_18200 vs ppo_model_9350 | score=1.0 | exp=0.53 | 1482->1483 | 1464->1463
ppo_model_18200 vs ppo_model_10350 | score=1.0 | exp=0.60 | 1483->1484 | 1414->1413
ppo_model_18200 vs ppo_model_200 | score=1.0 | exp=0.68 | 1484->1485 | 1350->1349
ppo_model_18200 vs ppo_model_21600 | score=0.0 | exp=0.48 | 1485->1484 | 1497->1498
ppo_model_1650 vs ppo_model_6300 | score=0.0 | exp=0.57 | 1493->1492 | 1446->1447
ppo_model_1650 vs ppo_model_18800 | score=1.0 | exp=0.53 | 1492->1493 | 1474->1473
ppo_model_1650 vs ppo_model_9350 | score=1.0 | exp=0.54 | 1493->1494 | 1463->1463
ppo_model_1650 vs ppo_model_10350 | score=1.0 | exp=0.61 | 1494->1495 | 1413->1412
ppo_model_1650 vs ppo_model_200 | score=1.0 | exp=0.70 | 1495->1495 | 1349->1349
ppo_model_1650 vs ppo_model_21600 | score=0.0 | exp=0.50 | 1495->1494 | 1498->1499
ppo_model_6300 vs ppo_model_18800 | score=1.0 | exp=0.46 | 1447->1449 | 1473->1472
ppo_model_6300 vs ppo_model_9350 | score=0.0 | exp=0.48 | 1449->1448 | 1463->1464
ppo_model_6300 vs ppo_model_10350 | score=1.0 | exp=0.55 | 1448->1448 | 1412->1411
ppo_model_6300 vs ppo_model_200 | score=1.0 | exp=0.64 | 1448->1449 | 1349->1348
ppo_model_6300 vs ppo_model_21600 | score=0.0 | exp=0.43 | 1449->1448 | 1499->1500
ppo_model_18800 vs ppo_model_9350 | score=1.0 | exp=0.51 | 1472->1472 | 1464->1463
ppo_model_18800 vs ppo_model_10350 | score=0.0 | exp=0.59 | 1472->1471 | 1411->1413
ppo_model_18800 vs ppo_model_200 | score=1.0 | exp=0.67 | 1471->1472 | 1348->1347
ppo_model_18800 vs ppo_model_21600 | score=1.0 | exp=0.46 | 1472->1473 | 1500->1499
ppo_model_9350 vs ppo_model_10350 | score=1.0 | exp=0.57 | 1463->1463 | 1413->1412
ppo_model_9350 vs ppo_model_200 | score=1.0 | exp=0.66 | 1463->1464 | 1347->1347
ppo_model_9350 vs ppo_model_21600 | score=1.0 | exp=0.45 | 1464->1465 | 1499->1498
ppo_model_10350 vs ppo_model_200 | score=1.0 | exp=0.59 | 1412->1413 | 1347->1346
ppo_model_10350 vs ppo_model_21600 | score=0.0 | exp=0.38 | 1413->1412 | 1498->1499
ppo_model_200 vs ppo_model_21600 | score=0.0 | exp=0.29 | 1346->1345 | 1499->1499
ppo_model_21500 vs ppo_model_21400 | score=1.0 | exp=0.54 | 1620->1621 | 1592->1591
ppo_model_21500 vs ppo_model_21200 | score=1.0 | exp=0.60 | 1621->1622 | 1547->1546
ppo_model_21500 vs ppo_model_18900 | score=0.0 | exp=0.55 | 1622->1621 | 1584->1585
ppo_model_21500 vs ppo_model_21100 | score=0.0 | exp=0.62 | 1621->1619 | 1536->1537
ppo_model_21500 vs ppo_model_18200 | score=0.0 | exp=0.69 | 1619->1618 | 1484->1485
ppo_model_21500 vs ppo_model_1650 | score=1.0 | exp=0.67 | 1618->1619 | 1494->1494
ppo_model_21500 vs ppo_model_6300 | score=1.0 | exp=0.73 | 1619->1619 | 1448->1448
ppo_model_21500 vs ppo_model_18800 | score=0.0 | exp=0.70 | 1619->1618 | 1473->1474
ppo_model_21500 vs ppo_model_9350 | score=1.0 | exp=0.71 | 1618->1618 | 1465->1465
ppo_model_21500 vs ppo_model_10350 | score=1.0 | exp=0.77 | 1618->1619 | 1412->1411
ppo_model_21500 vs ppo_model_200 | score=1.0 | exp=0.83 | 1619->1619 | 1345->1345
ppo_model_21500 vs ppo_model_21600 | score=0.0 | exp=0.67 | 1619->1618 | 1499->1501
ppo_model_21400 vs ppo_model_21200 | score=1.0 | exp=0.56 | 1591->1592 | 1546->1546
ppo_model_21400 vs ppo_model_18900 | score=0.0 | exp=0.51 | 1592->1591 | 1585->1586
ppo_model_21400 vs ppo_model_21100 | score=1.0 | exp=0.58 | 1591->1592 | 1537->1536
ppo_model_21400 vs ppo_model_18200 | score=0.0 | exp=0.65 | 1592->1591 | 1485->1486
ppo_model_21400 vs ppo_model_1650 | score=1.0 | exp=0.64 | 1591->1591 | 1494->1493
ppo_model_21400 vs ppo_model_6300 | score=0.0 | exp=0.70 | 1591->1590 | 1448->1449
ppo_model_21400 vs ppo_model_18800 | score=0.0 | exp=0.66 | 1590->1589 | 1474->1476
ppo_model_21400 vs ppo_model_9350 | score=1.0 | exp=0.67 | 1589->1589 | 1465->1464
ppo_model_21400 vs ppo_model_10350 | score=0.0 | exp=0.74 | 1589->1588 | 1411->1413
ppo_model_21400 vs ppo_model_200 | score=1.0 | exp=0.80 | 1588->1588 | 1345->1344
ppo_model_21400 vs ppo_model_21600 | score=1.0 | exp=0.62 | 1588->1589 | 1501->1500
ppo_model_21200 vs ppo_model_18900 | score=0.0 | exp=0.44 | 1546->1545 | 1586->1587
ppo_model_21200 vs ppo_model_21100 | score=1.0 | exp=0.51 | 1545->1546 | 1536->1535
ppo_model_21200 vs ppo_model_18200 | score=0.0 | exp=0.58 | 1546->1544 | 1486->1488
ppo_model_21200 vs ppo_model_1650 | score=1.0 | exp=0.57 | 1544->1545 | 1493->1492
ppo_model_21200 vs ppo_model_6300 | score=0.0 | exp=0.63 | 1545->1544 | 1449->1450
ppo_model_21200 vs ppo_model_18800 | score=0.0 | exp=0.60 | 1544->1543 | 1476->1477
ppo_model_21200 vs ppo_model_9350 | score=1.0 | exp=0.61 | 1543->1544 | 1464->1463
ppo_model_21200 vs ppo_model_10350 | score=1.0 | exp=0.68 | 1544->1544 | 1413->1412
ppo_model_21200 vs ppo_model_200 | score=1.0 | exp=0.76 | 1544->1545 | 1344->1344
ppo_model_21200 vs ppo_model_21600 | score=1.0 | exp=0.56 | 1545->1546 | 1500->1499
ppo_model_18900 vs ppo_model_21100 | score=0.0 | exp=0.57 | 1587->1585 | 1535->1536
ppo_model_18900 vs ppo_model_18200 | score=1.0 | exp=0.64 | 1585->1586 | 1488->1487
ppo_model_18900 vs ppo_model_1650 | score=1.0 | exp=0.63 | 1586->1587 | 1492->1492
ppo_model_18900 vs ppo_model_6300 | score=1.0 | exp=0.69 | 1587->1588 | 1450->1450
ppo_model_18900 vs ppo_model_18800 | score=1.0 | exp=0.65 | 1588->1588 | 1477->1476
ppo_model_18900 vs ppo_model_9350 | score=1.0 | exp=0.67 | 1588->1589 | 1463->1463
ppo_model_18900 vs ppo_model_10350 | score=1.0 | exp=0.73 | 1589->1589 | 1412->1412
ppo_model_18900 vs ppo_model_200 | score=1.0 | exp=0.80 | 1589->1590 | 1344->1344
ppo_model_18900 vs ppo_model_21600 | score=0.0 | exp=0.63 | 1590->1589 | 1499->1500
ppo_model_21100 vs ppo_model_18200 | score=1.0 | exp=0.57 | 1536->1537 | 1487->1486
ppo_model_21100 vs ppo_model_1650 | score=1.0 | exp=0.57 | 1537->1538 | 1492->1491
ppo_model_21100 vs ppo_model_6300 | score=1.0 | exp=0.62 | 1538->1539 | 1450->1449
ppo_model_21100 vs ppo_model_18800 | score=1.0 | exp=0.59 | 1539->1540 | 1476->1475
ppo_model_21100 vs ppo_model_9350 | score=1.0 | exp=0.61 | 1540->1540 | 1463->1462
ppo_model_21100 vs ppo_model_10350 | score=1.0 | exp=0.68 | 1540->1541 | 1412->1411
ppo_model_21100 vs ppo_model_200 | score=1.0 | exp=0.76 | 1541->1542 | 1344->1343
ppo_model_21100 vs ppo_model_21600 | score=1.0 | exp=0.56 | 1542->1542 | 1500->1499
ppo_model_18200 vs ppo_model_1650 | score=1.0 | exp=0.49 | 1486->1487 | 1491->1490
ppo_model_18200 vs ppo_model_6300 | score=1.0 | exp=0.55 | 1487->1488 | 1449->1448
ppo_model_18200 vs ppo_model_18800 | score=1.0 | exp=0.52 | 1488->1489 | 1475->1474
ppo_model_18200 vs ppo_model_9350 | score=1.0 | exp=0.54 | 1489->1490 | 1462->1461
ppo_model_18200 vs ppo_model_10350 | score=0.0 | exp=0.61 | 1490->1489 | 1411->1412
ppo_model_18200 vs ppo_model_200 | score=0.0 | exp=0.70 | 1489->1487 | 1343->1345
ppo_model_18200 vs ppo_model_21600 | score=0.0 | exp=0.48 | 1487->1486 | 1499->1500
ppo_model_1650 vs ppo_model_6300 | score=1.0 | exp=0.56 | 1490->1491 | 1448->1447
ppo_model_1650 vs ppo_model_18800 | score=0.0 | exp=0.52 | 1491->1489 | 1474->1476
ppo_model_1650 vs ppo_model_9350 | score=1.0 | exp=0.54 | 1489->1490 | 1461->1460
ppo_model_1650 vs ppo_model_10350 | score=1.0 | exp=0.61 | 1490->1491 | 1412->1411
ppo_model_1650 vs ppo_model_200 | score=1.0 | exp=0.70 | 1491->1492 | 1345->1344
ppo_model_1650 vs ppo_model_21600 | score=1.0 | exp=0.49 | 1492->1493 | 1500->1499
ppo_model_6300 vs ppo_model_18800 | score=1.0 | exp=0.46 | 1447->1448 | 1476->1474
ppo_model_6300 vs ppo_model_9350 | score=0.0 | exp=0.48 | 1448->1447 | 1460->1461
ppo_model_6300 vs ppo_model_10350 | score=1.0 | exp=0.55 | 1447->1448 | 1411->1411
ppo_model_6300 vs ppo_model_200 | score=1.0 | exp=0.65 | 1448->1449 | 1344->1343
ppo_model_6300 vs ppo_model_21600 | score=0.0 | exp=0.43 | 1449->1448 | 1499->1500
ppo_model_18800 vs ppo_model_9350 | score=1.0 | exp=0.52 | 1474->1475 | 1461->1460
ppo_model_18800 vs ppo_model_10350 | score=1.0 | exp=0.59 | 1475->1476 | 1411->1410
ppo_model_18800 vs ppo_model_200 | score=1.0 | exp=0.68 | 1476->1477 | 1343->1343
ppo_model_18800 vs ppo_model_21600 | score=0.0 | exp=0.47 | 1477->1476 | 1500->1501
ppo_model_9350 vs ppo_model_10350 | score=1.0 | exp=0.57 | 1460->1461 | 1410->1409
ppo_model_9350 vs ppo_model_200 | score=1.0 | exp=0.66 | 1461->1461 | 1343->1342
ppo_model_9350 vs ppo_model_21600 | score=1.0 | exp=0.44 | 1461->1463 | 1501->1500
ppo_model_10350 vs ppo_model_200 | score=0.0 | exp=0.60 | 1409->1408 | 1342->1343
ppo_model_10350 vs ppo_model_21600 | score=0.0 | exp=0.37 | 1408->1407 | 1500->1501
ppo_model_200 vs ppo_model_21600 | score=0.0 | exp=0.29 | 1343->1342 | 1501->1501
ppo_model_21500 vs ppo_model_21400 | score=1.0 | exp=0.54 | 1618->1619 | 1589->1588
ppo_model_21500 vs ppo_model_21200 | score=1.0 | exp=0.60 | 1619->1620 | 1546->1545
ppo_model_21500 vs ppo_model_18900 | score=0.0 | exp=0.54 | 1620->1619 | 1589->1590
ppo_model_21500 vs ppo_model_21100 | score=0.0 | exp=0.61 | 1619->1617 | 1542->1544
ppo_model_21500 vs ppo_model_18200 | score=1.0 | exp=0.68 | 1617->1618 | 1486->1486
ppo_model_21500 vs ppo_model_1650 | score=0.0 | exp=0.67 | 1618->1617 | 1493->1494
ppo_model_21500 vs ppo_model_6300 | score=1.0 | exp=0.73 | 1617->1617 | 1448->1448
ppo_model_21500 vs ppo_model_18800 | score=0.0 | exp=0.69 | 1617->1616 | 1476->1477
ppo_model_21500 vs ppo_model_9350 | score=0.0 | exp=0.71 | 1616->1614 | 1463->1464
ppo_model_21500 vs ppo_model_10350 | score=0.0 | exp=0.77 | 1614->1613 | 1407->1409
ppo_model_21500 vs ppo_model_200 | score=1.0 | exp=0.83 | 1613->1613 | 1342->1342
ppo_model_21500 vs ppo_model_21600 | score=1.0 | exp=0.66 | 1613->1614 | 1501->1501
ppo_model_21400 vs ppo_model_21200 | score=1.0 | exp=0.56 | 1588->1589 | 1545->1544
ppo_model_21400 vs ppo_model_18900 | score=1.0 | exp=0.50 | 1589->1590 | 1590->1589
ppo_model_21400 vs ppo_model_21100 | score=0.0 | exp=0.57 | 1590->1589 | 1544->1545
ppo_model_21400 vs ppo_model_18200 | score=1.0 | exp=0.64 | 1589->1590 | 1486->1485
ppo_model_21400 vs ppo_model_1650 | score=0.0 | exp=0.63 | 1590->1588 | 1494->1495
ppo_model_21400 vs ppo_model_6300 | score=1.0 | exp=0.69 | 1588->1589 | 1448->1447
ppo_model_21400 vs ppo_model_18800 | score=0.0 | exp=0.66 | 1589->1588 | 1477->1479
ppo_model_21400 vs ppo_model_9350 | score=1.0 | exp=0.67 | 1588->1588 | 1464->1463
ppo_model_21400 vs ppo_model_10350 | score=1.0 | exp=0.74 | 1588->1589 | 1409->1408
ppo_model_21400 vs ppo_model_200 | score=1.0 | exp=0.81 | 1589->1589 | 1342->1342
ppo_model_21400 vs ppo_model_21600 | score=1.0 | exp=0.62 | 1589->1590 | 1501->1500
ppo_model_21200 vs ppo_model_18900 | score=0.0 | exp=0.44 | 1544->1543 | 1589->1590
ppo_model_21200 vs ppo_model_21100 | score=0.0 | exp=0.50 | 1543->1542 | 1545->1546
ppo_model_21200 vs ppo_model_18200 | score=0.0 | exp=0.58 | 1542->1541 | 1485->1486
ppo_model_21200 vs ppo_model_1650 | score=1.0 | exp=0.57 | 1541->1542 | 1495->1495
ppo_model_21200 vs ppo_model_6300 | score=0.0 | exp=0.63 | 1542->1541 | 1447->1448
ppo_model_21200 vs ppo_model_18800 | score=1.0 | exp=0.59 | 1541->1541 | 1479->1478
ppo_model_21200 vs ppo_model_9350 | score=0.0 | exp=0.61 | 1541->1540 | 1463->1465
ppo_model_21200 vs ppo_model_10350 | score=0.0 | exp=0.68 | 1540->1539 | 1408->1409
ppo_model_21200 vs ppo_model_200 | score=1.0 | exp=0.76 | 1539->1539 | 1342->1341
ppo_model_21200 vs ppo_model_21600 | score=0.0 | exp=0.56 | 1539->1538 | 1500->1501
ppo_model_18900 vs ppo_model_21100 | score=0.0 | exp=0.56 | 1590->1588 | 1546->1547
ppo_model_18900 vs ppo_model_18200 | score=1.0 | exp=0.64 | 1588->1589 | 1486->1485
ppo_model_18900 vs ppo_model_1650 | score=0.0 | exp=0.63 | 1589->1588 | 1495->1496
ppo_model_18900 vs ppo_model_6300 | score=1.0 | exp=0.69 | 1588->1588 | 1448->1448
ppo_model_18900 vs ppo_model_18800 | score=1.0 | exp=0.65 | 1588->1589 | 1478->1477
ppo_model_18900 vs ppo_model_9350 | score=1.0 | exp=0.67 | 1589->1590 | 1465->1464
ppo_model_18900 vs ppo_model_10350 | score=1.0 | exp=0.74 | 1590->1590 | 1409->1409
ppo_model_18900 vs ppo_model_200 | score=0.0 | exp=0.81 | 1590->1589 | 1341->1343
ppo_model_18900 vs ppo_model_21600 | score=0.0 | exp=0.62 | 1589->1587 | 1501->1502
ppo_model_21100 vs ppo_model_18200 | score=1.0 | exp=0.59 | 1547->1548 | 1485->1485
ppo_model_21100 vs ppo_model_1650 | score=0.0 | exp=0.57 | 1548->1547 | 1496->1497
ppo_model_21100 vs ppo_model_6300 | score=1.0 | exp=0.64 | 1547->1547 | 1448->1447
ppo_model_21100 vs ppo_model_18800 | score=0.0 | exp=0.60 | 1547->1546 | 1477->1478
ppo_model_21100 vs ppo_model_9350 | score=0.0 | exp=0.62 | 1546->1545 | 1464->1465
ppo_model_21100 vs ppo_model_10350 | score=1.0 | exp=0.69 | 1545->1545 | 1409->1408
ppo_model_21100 vs ppo_model_200 | score=1.0 | exp=0.76 | 1545->1546 | 1343->1342
ppo_model_21100 vs ppo_model_21600 | score=0.0 | exp=0.56 | 1546->1545 | 1502->1503
ppo_model_18200 vs ppo_model_1650 | score=0.0 | exp=0.48 | 1485->1484 | 1497->1498
ppo_model_18200 vs ppo_model_6300 | score=1.0 | exp=0.55 | 1484->1484 | 1447->1446
ppo_model_18200 vs ppo_model_18800 | score=0.0 | exp=0.51 | 1484->1483 | 1478->1479
ppo_model_18200 vs ppo_model_9350 | score=0.0 | exp=0.53 | 1483->1482 | 1465->1466
ppo_model_18200 vs ppo_model_10350 | score=1.0 | exp=0.61 | 1482->1483 | 1408->1407
ppo_model_18200 vs ppo_model_200 | score=1.0 | exp=0.69 | 1483->1484 | 1342->1342
ppo_model_18200 vs ppo_model_21600 | score=0.0 | exp=0.47 | 1484->1483 | 1503->1504
ppo_model_1650 vs ppo_model_6300 | score=0.0 | exp=0.57 | 1498->1497 | 1446->1447
ppo_model_1650 vs ppo_model_18800 | score=1.0 | exp=0.53 | 1497->1498 | 1479->1478
ppo_model_1650 vs ppo_model_9350 | score=1.0 | exp=0.55 | 1498->1499 | 1466->1465
ppo_model_1650 vs ppo_model_10350 | score=0.0 | exp=0.63 | 1499->1497 | 1407->1409
ppo_model_1650 vs ppo_model_200 | score=1.0 | exp=0.71 | 1497->1498 | 1342->1341
ppo_model_1650 vs ppo_model_21600 | score=0.0 | exp=0.49 | 1498->1497 | 1504->1505
ppo_model_6300 vs ppo_model_18800 | score=1.0 | exp=0.46 | 1447->1448 | 1478->1477
ppo_model_6300 vs ppo_model_9350 | score=0.0 | exp=0.48 | 1448->1447 | 1465->1466
ppo_model_6300 vs ppo_model_10350 | score=0.0 | exp=0.56 | 1447->1446 | 1409->1410
ppo_model_6300 vs ppo_model_200 | score=0.0 | exp=0.65 | 1446->1445 | 1341->1343
ppo_model_6300 vs ppo_model_21600 | score=0.0 | exp=0.41 | 1445->1444 | 1505->1506
ppo_model_18800 vs ppo_model_9350 | score=0.0 | exp=0.52 | 1477->1476 | 1466->1467
ppo_model_18800 vs ppo_model_10350 | score=1.0 | exp=0.59 | 1476->1477 | 1410->1409
ppo_model_18800 vs ppo_model_200 | score=0.0 | exp=0.68 | 1477->1476 | 1343->1344
ppo_model_18800 vs ppo_model_21600 | score=0.0 | exp=0.46 | 1476->1475 | 1506->1507
ppo_model_9350 vs ppo_model_10350 | score=0.0 | exp=0.58 | 1467->1466 | 1409->1410
ppo_model_9350 vs ppo_model_200 | score=1.0 | exp=0.67 | 1466->1467 | 1344->1343
ppo_model_9350 vs ppo_model_21600 | score=0.0 | exp=0.44 | 1467->1466 | 1507->1508
ppo_model_10350 vs ppo_model_200 | score=1.0 | exp=0.60 | 1410->1411 | 1343->1342
ppo_model_10350 vs ppo_model_21600 | score=0.0 | exp=0.36 | 1411->1410 | 1508->1509
ppo_model_200 vs ppo_model_21600 | score=0.0 | exp=0.28 | 1342->1342 | 1509->1509
ppo_model_21500 vs ppo_model_21400 | score=1.0 | exp=0.53 | 1614->1615 | 1590->1589
ppo_model_21500 vs ppo_model_21200 | score=0.0 | exp=0.61 | 1615->1614 | 1538->1539
ppo_model_21500 vs ppo_model_18900 | score=1.0 | exp=0.54 | 1614->1615 | 1587->1587
ppo_model_21500 vs ppo_model_21100 | score=0.0 | exp=0.60 | 1615->1613 | 1545->1546
ppo_model_21500 vs ppo_model_18200 | score=0.0 | exp=0.68 | 1613->1612 | 1483->1484
ppo_model_21500 vs ppo_model_1650 | score=0.0 | exp=0.66 | 1612->1611 | 1497->1498
ppo_model_21500 vs ppo_model_6300 | score=0.0 | exp=0.72 | 1611->1609 | 1444->1446
ppo_model_21500 vs ppo_model_18800 | score=1.0 | exp=0.68 | 1609->1610 | 1475->1474
ppo_model_21500 vs ppo_model_9350 | score=0.0 | exp=0.70 | 1610->1608 | 1466->1467
ppo_model_21500 vs ppo_model_10350 | score=0.0 | exp=0.76 | 1608->1607 | 1410->1412
ppo_model_21500 vs ppo_model_200 | score=1.0 | exp=0.82 | 1607->1607 | 1342->1341
ppo_model_21500 vs ppo_model_21600 | score=0.0 | exp=0.64 | 1607->1606 | 1509->1510
ppo_model_21400 vs ppo_model_21200 | score=1.0 | exp=0.57 | 1589->1590 | 1539->1539
ppo_model_21400 vs ppo_model_18900 | score=0.0 | exp=0.50 | 1590->1589 | 1587->1588
ppo_model_21400 vs ppo_model_21100 | score=1.0 | exp=0.56 | 1589->1590 | 1546->1545
ppo_model_21400 vs ppo_model_18200 | score=1.0 | exp=0.65 | 1590->1590 | 1484->1484
ppo_model_21400 vs ppo_model_1650 | score=0.0 | exp=0.63 | 1590->1589 | 1498->1500
ppo_model_21400 vs ppo_model_6300 | score=0.0 | exp=0.70 | 1589->1588 | 1446->1447
ppo_model_21400 vs ppo_model_18800 | score=0.0 | exp=0.66 | 1588->1586 | 1474->1475
ppo_model_21400 vs ppo_model_9350 | score=0.0 | exp=0.67 | 1586->1585 | 1467->1469
ppo_model_21400 vs ppo_model_10350 | score=1.0 | exp=0.73 | 1585->1586 | 1412->1411
ppo_model_21400 vs ppo_model_200 | score=1.0 | exp=0.80 | 1586->1586 | 1341->1341
ppo_model_21400 vs ppo_model_21600 | score=0.0 | exp=0.61 | 1586->1585 | 1510->1512
ppo_model_21200 vs ppo_model_18900 | score=1.0 | exp=0.43 | 1539->1540 | 1588->1586
ppo_model_21200 vs ppo_model_21100 | score=1.0 | exp=0.49 | 1540->1541 | 1545->1544
ppo_model_21200 vs ppo_model_18200 | score=1.0 | exp=0.58 | 1541->1542 | 1484->1483
ppo_model_21200 vs ppo_model_1650 | score=1.0 | exp=0.56 | 1542->1542 | 1500->1499
ppo_model_21200 vs ppo_model_6300 | score=1.0 | exp=0.63 | 1542->1543 | 1447->1446
ppo_model_21200 vs ppo_model_18800 | score=0.0 | exp=0.60 | 1543->1542 | 1475->1477
ppo_model_21200 vs ppo_model_9350 | score=0.0 | exp=0.60 | 1542->1541 | 1469->1470
ppo_model_21200 vs ppo_model_10350 | score=1.0 | exp=0.68 | 1541->1541 | 1411->1411
ppo_model_21200 vs ppo_model_200 | score=1.0 | exp=0.76 | 1541->1542 | 1341->1341
ppo_model_21200 vs ppo_model_21600 | score=0.0 | exp=0.54 | 1542->1541 | 1512->1513
ppo_model_18900 vs ppo_model_21100 | score=0.0 | exp=0.56 | 1586->1585 | 1544->1545
ppo_model_18900 vs ppo_model_18200 | score=1.0 | exp=0.64 | 1585->1586 | 1483->1482
ppo_model_18900 vs ppo_model_1650 | score=1.0 | exp=0.62 | 1586->1587 | 1499->1498
ppo_model_18900 vs ppo_model_6300 | score=1.0 | exp=0.69 | 1587->1587 | 1446->1446
ppo_model_18900 vs ppo_model_18800 | score=0.0 | exp=0.65 | 1587->1586 | 1477->1478
ppo_model_18900 vs ppo_model_9350 | score=1.0 | exp=0.66 | 1586->1587 | 1470->1469
ppo_model_18900 vs ppo_model_10350 | score=1.0 | exp=0.73 | 1587->1587 | 1411->1410
ppo_model_18900 vs ppo_model_200 | score=0.0 | exp=0.81 | 1587->1586 | 1341->1342
ppo_model_18900 vs ppo_model_21600 | score=0.0 | exp=0.60 | 1586->1584 | 1513->1514
ppo_model_21100 vs ppo_model_18200 | score=0.0 | exp=0.59 | 1545->1544 | 1482->1483
ppo_model_21100 vs ppo_model_1650 | score=0.0 | exp=0.57 | 1544->1543 | 1498->1499
ppo_model_21100 vs ppo_model_6300 | score=1.0 | exp=0.64 | 1543->1544 | 1446->1445
ppo_model_21100 vs ppo_model_18800 | score=0.0 | exp=0.59 | 1544->1542 | 1478->1479
ppo_model_21100 vs ppo_model_9350 | score=0.0 | exp=0.60 | 1542->1541 | 1469->1470
ppo_model_21100 vs ppo_model_10350 | score=1.0 | exp=0.68 | 1541->1542 | 1410->1409
ppo_model_21100 vs ppo_model_200 | score=1.0 | exp=0.76 | 1542->1542 | 1342->1342
ppo_model_21100 vs ppo_model_21600 | score=0.0 | exp=0.54 | 1542->1541 | 1514->1515
ppo_model_18200 vs ppo_model_1650 | score=0.0 | exp=0.48 | 1483->1482 | 1499->1500
ppo_model_18200 vs ppo_model_6300 | score=1.0 | exp=0.55 | 1482->1483 | 1445->1444
ppo_model_18200 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1483->1484 | 1479->1478
ppo_model_18200 vs ppo_model_9350 | score=0.0 | exp=0.52 | 1484->1483 | 1470->1471
