ppo_model_10600 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9500 vs ppo_model_10650 | score=1.0 | exp=0.72 | 1594->1594 | 1426->1425
ppo_model_10200 vs ppo_model_9950 | score=1.0 | exp=0.54 | 1568->1569 | 1539->1538
ppo_model_10200 vs ppo_model_9800 | score=1.0 | exp=0.56 | 1569->1570 | 1525->1524
ppo_model_10200 vs ppo_model_8150 | score=1.0 | exp=0.58 | 1570->1570 | 1514->1513
ppo_model_10200 vs ppo_model_7900 | score=1.0 | exp=0.59 | 1570->1571 | 1509->1508
ppo_model_10200 vs ppo_model_7250 | score=1.0 | exp=0.65 | 1571->1572 | 1467->1467
ppo_model_10200 vs ppo_model_10550 | score=1.0 | exp=0.62 | 1572->1573 | 1487->1486
ppo_model_10200 vs ppo_model_6500 | score=1.0 | exp=0.72 | 1573->1573 | 1412->1412
ppo_model_10200 vs ppo_model_8700 | score=1.0 | exp=0.71 | 1573->1574 | 1416->1416
ppo_model_10200 vs ppo_model_8950 | score=1.0 | exp=0.71 | 1574->1574 | 1419->1418
ppo_model_10200 vs ppo_model_10650 | score=1.0 | exp=0.70 | 1574->1575 | 1425->1425
ppo_model_9950 vs ppo_model_9800 | score=1.0 | exp=0.52 | 1538->1539 | 1524->1524
ppo_model_9950 vs ppo_model_8150 | score=1.0 | exp=0.54 | 1539->1540 | 1513->1512
ppo_model_9950 vs ppo_model_7900 | score=1.0 | exp=0.55 | 1540->1541 | 1508->1507
ppo_model_9950 vs ppo_model_7250 | score=1.0 | exp=0.61 | 1541->1542 | 1467->1466
ppo_model_9950 vs ppo_model_10550 | score=1.0 | exp=0.58 | 1542->1542 | 1486->1485
ppo_model_9950 vs ppo_model_6500 | score=1.0 | exp=0.68 | 1542->1543 | 1412->1411
ppo_model_9950 vs ppo_model_8700 | score=1.0 | exp=0.68 | 1543->1544 | 1416->1415
ppo_model_9950 vs ppo_model_8950 | score=0.0 | exp=0.67 | 1544->1542 | 1418->1420
ppo_model_9950 vs ppo_model_10650 | score=1.0 | exp=0.66 | 1542->1543 | 1425->1424
ppo_model_9800 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1524->1524 | 1512->1511
ppo_model_9800 vs ppo_model_7900 | score=0.0 | exp=0.52 | 1524->1523 | 1507->1508
ppo_model_9800 vs ppo_model_7250 | score=0.0 | exp=0.58 | 1523->1522 | 1466->1467
ppo_model_9800 vs ppo_model_10550 | score=1.0 | exp=0.55 | 1522->1523 | 1485->1484
ppo_model_9800 vs ppo_model_6500 | score=1.0 | exp=0.66 | 1523->1524 | 1411->1410
ppo_model_9800 vs ppo_model_8700 | score=1.0 | exp=0.65 | 1524->1525 | 1415->1414
ppo_model_9800 vs ppo_model_8950 | score=1.0 | exp=0.65 | 1525->1525 | 1420->1419
ppo_model_9800 vs ppo_model_10650 | score=1.0 | exp=0.64 | 1525->1526 | 1424->1423
ppo_model_8150 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1511->1512 | 1508->1507
ppo_model_8150 vs ppo_model_7250 | score=1.0 | exp=0.56 | 1512->1513 | 1467->1466
ppo_model_8150 vs ppo_model_10550 | score=1.0 | exp=0.54 | 1513->1514 | 1484->1483
ppo_model_8150 vs ppo_model_6500 | score=1.0 | exp=0.64 | 1514->1514 | 1410->1410
ppo_model_8150 vs ppo_model_8700 | score=0.0 | exp=0.64 | 1514->1513 | 1414->1415
ppo_model_8150 vs ppo_model_8950 | score=0.0 | exp=0.63 | 1513->1512 | 1419->1420
ppo_model_8150 vs ppo_model_10650 | score=1.0 | exp=0.62 | 1512->1513 | 1423->1423
ppo_model_7900 vs ppo_model_7250 | score=1.0 | exp=0.56 | 1507->1508 | 1466->1465
ppo_model_7900 vs ppo_model_10550 | score=0.0 | exp=0.54 | 1508->1507 | 1483->1484
ppo_model_7900 vs ppo_model_6500 | score=1.0 | exp=0.64 | 1507->1508 | 1410->1409
ppo_model_7900 vs ppo_model_8700 | score=1.0 | exp=0.63 | 1508->1509 | 1415->1415
ppo_model_7900 vs ppo_model_8950 | score=0.0 | exp=0.62 | 1509->1507 | 1420->1421
ppo_model_7900 vs ppo_model_10650 | score=1.0 | exp=0.62 | 1507->1508 | 1423->1422
ppo_model_7250 vs ppo_model_10550 | score=0.0 | exp=0.47 | 1465->1464 | 1484->1485
ppo_model_7250 vs ppo_model_6500 | score=1.0 | exp=0.58 | 1464->1465 | 1409->1408
ppo_model_7250 vs ppo_model_8700 | score=1.0 | exp=0.57 | 1465->1466 | 1415->1414
ppo_model_7250 vs ppo_model_8950 | score=0.0 | exp=0.56 | 1466->1465 | 1421->1423
ppo_model_7250 vs ppo_model_10650 | score=1.0 | exp=0.56 | 1465->1466 | 1422->1421
ppo_model_10550 vs ppo_model_6500 | score=0.0 | exp=0.61 | 1485->1484 | 1408->1409
ppo_model_10550 vs ppo_model_8700 | score=0.0 | exp=0.60 | 1484->1483 | 1414->1415
ppo_model_10550 vs ppo_model_8950 | score=1.0 | exp=0.59 | 1483->1484 | 1423->1422
ppo_model_10550 vs ppo_model_10650 | score=1.0 | exp=0.59 | 1484->1484 | 1421->1420
ppo_model_6500 vs ppo_model_8700 | score=0.0 | exp=0.49 | 1409->1408 | 1415->1416
ppo_model_6500 vs ppo_model_8950 | score=1.0 | exp=0.48 | 1408->1409 | 1422->1421
ppo_model_6500 vs ppo_model_10650 | score=1.0 | exp=0.48 | 1409->1410 | 1420->1419
ppo_model_8700 vs ppo_model_8950 | score=1.0 | exp=0.49 | 1416->1417 | 1421->1420
ppo_model_8700 vs ppo_model_10650 | score=1.0 | exp=0.50 | 1417->1418 | 1419->1418
ppo_model_8950 vs ppo_model_10650 | score=1.0 | exp=0.50 | 1420->1421 | 1418->1417
ppo_model_10600 vs ppo_model_9500 | score=1.0 | exp=0.54 | 1624->1625 | 1594->1593
ppo_model_10600 vs ppo_model_10200 | score=1.0 | exp=0.57 | 1625->1626 | 1575->1574
ppo_model_10600 vs ppo_model_9950 | score=1.0 | exp=0.62 | 1626->1627 | 1543->1542
ppo_model_10600 vs ppo_model_9800 | score=1.0 | exp=0.64 | 1627->1628 | 1526->1525
ppo_model_10600 vs ppo_model_8150 | score=1.0 | exp=0.66 | 1628->1628 | 1513->1512
ppo_model_10600 vs ppo_model_7900 | score=1.0 | exp=0.67 | 1628->1629 | 1508->1507
ppo_model_10600 vs ppo_model_7250 | score=1.0 | exp=0.72 | 1629->1630 | 1466->1465
ppo_model_10600 vs ppo_model_10550 | score=0.0 | exp=0.70 | 1630->1628 | 1484->1486
ppo_model_10600 vs ppo_model_6500 | score=0.0 | exp=0.78 | 1628->1627 | 1410->1412
ppo_model_10600 vs ppo_model_8700 | score=1.0 | exp=0.77 | 1627->1627 | 1418->1418
ppo_model_10600 vs ppo_model_8950 | score=1.0 | exp=0.77 | 1627->1628 | 1421->1420
ppo_model_10600 vs ppo_model_10650 | score=1.0 | exp=0.77 | 1628->1628 | 1417->1417
ppo_model_9500 vs ppo_model_10200 | score=1.0 | exp=0.53 | 1593->1594 | 1574->1573
ppo_model_9500 vs ppo_model_9950 | score=0.0 | exp=0.57 | 1594->1593 | 1542->1543
ppo_model_9500 vs ppo_model_9800 | score=0.0 | exp=0.60 | 1593->1592 | 1525->1526
ppo_model_9500 vs ppo_model_8150 | score=0.0 | exp=0.61 | 1592->1591 | 1512->1513
ppo_model_9500 vs ppo_model_7900 | score=1.0 | exp=0.62 | 1591->1591 | 1507->1507
ppo_model_9500 vs ppo_model_7250 | score=1.0 | exp=0.67 | 1591->1592 | 1465->1465
ppo_model_9500 vs ppo_model_10550 | score=1.0 | exp=0.65 | 1592->1593 | 1486->1485
ppo_model_9500 vs ppo_model_6500 | score=1.0 | exp=0.74 | 1593->1593 | 1412->1411
ppo_model_9500 vs ppo_model_8700 | score=1.0 | exp=0.73 | 1593->1594 | 1418->1417
ppo_model_9500 vs ppo_model_8950 | score=0.0 | exp=0.73 | 1594->1592 | 1420->1422
ppo_model_9500 vs ppo_model_10650 | score=1.0 | exp=0.73 | 1592->1593 | 1417->1416
ppo_model_10200 vs ppo_model_9950 | score=0.0 | exp=0.54 | 1573->1572 | 1543->1545
ppo_model_10200 vs ppo_model_9800 | score=1.0 | exp=0.57 | 1572->1573 | 1526->1526
ppo_model_10200 vs ppo_model_8150 | score=1.0 | exp=0.59 | 1573->1574 | 1513->1512
ppo_model_10200 vs ppo_model_7900 | score=1.0 | exp=0.60 | 1574->1575 | 1507->1506
ppo_model_10200 vs ppo_model_7250 | score=1.0 | exp=0.65 | 1575->1575 | 1465->1464
ppo_model_10200 vs ppo_model_10550 | score=1.0 | exp=0.63 | 1575->1576 | 1485->1484
ppo_model_10200 vs ppo_model_6500 | score=0.0 | exp=0.72 | 1576->1575 | 1411->1413
ppo_model_10200 vs ppo_model_8700 | score=1.0 | exp=0.71 | 1575->1575 | 1417->1416
ppo_model_10200 vs ppo_model_8950 | score=0.0 | exp=0.71 | 1575->1574 | 1422->1423
ppo_model_10200 vs ppo_model_10650 | score=0.0 | exp=0.71 | 1574->1572 | 1416->1418
ppo_model_9950 vs ppo_model_9800 | score=0.0 | exp=0.53 | 1545->1544 | 1526->1527
ppo_model_9950 vs ppo_model_8150 | score=1.0 | exp=0.54 | 1544->1544 | 1512->1511
ppo_model_9950 vs ppo_model_7900 | score=1.0 | exp=0.56 | 1544->1545 | 1506->1505
ppo_model_9950 vs ppo_model_7250 | score=0.0 | exp=0.61 | 1545->1544 | 1464->1465
ppo_model_9950 vs ppo_model_10550 | score=1.0 | exp=0.59 | 1544->1545 | 1484->1484
ppo_model_9950 vs ppo_model_6500 | score=0.0 | exp=0.68 | 1545->1544 | 1413->1414
ppo_model_9950 vs ppo_model_8700 | score=1.0 | exp=0.68 | 1544->1544 | 1416->1416
ppo_model_9950 vs ppo_model_8950 | score=1.0 | exp=0.67 | 1544->1545 | 1423->1422
ppo_model_9950 vs ppo_model_10650 | score=1.0 | exp=0.68 | 1545->1546 | 1418->1417
ppo_model_9800 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1527->1528 | 1511->1511
ppo_model_9800 vs ppo_model_7900 | score=1.0 | exp=0.53 | 1528->1529 | 1505->1504
ppo_model_9800 vs ppo_model_7250 | score=1.0 | exp=0.59 | 1529->1529 | 1465->1464
ppo_model_9800 vs ppo_model_10550 | score=1.0 | exp=0.57 | 1529->1530 | 1484->1483
ppo_model_9800 vs ppo_model_6500 | score=1.0 | exp=0.66 | 1530->1531 | 1414->1413
ppo_model_9800 vs ppo_model_8700 | score=1.0 | exp=0.66 | 1531->1532 | 1416->1415
ppo_model_9800 vs ppo_model_8950 | score=0.0 | exp=0.65 | 1532->1530 | 1422->1424
ppo_model_9800 vs ppo_model_10650 | score=0.0 | exp=0.66 | 1530->1529 | 1417->1418
ppo_model_8150 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1511->1511 | 1504->1503
ppo_model_8150 vs ppo_model_7250 | score=1.0 | exp=0.57 | 1511->1512 | 1464->1464
ppo_model_8150 vs ppo_model_10550 | score=1.0 | exp=0.54 | 1512->1513 | 1483->1482
ppo_model_8150 vs ppo_model_6500 | score=1.0 | exp=0.64 | 1513->1514 | 1413->1413
ppo_model_8150 vs ppo_model_8700 | score=1.0 | exp=0.64 | 1514->1515 | 1415->1414
ppo_model_8150 vs ppo_model_8950 | score=1.0 | exp=0.63 | 1515->1515 | 1424->1423
ppo_model_8150 vs ppo_model_10650 | score=1.0 | exp=0.64 | 1515->1516 | 1418->1417
ppo_model_7900 vs ppo_model_7250 | score=1.0 | exp=0.56 | 1503->1504 | 1464->1463
ppo_model_7900 vs ppo_model_10550 | score=1.0 | exp=0.53 | 1504->1505 | 1482->1481
ppo_model_7900 vs ppo_model_6500 | score=1.0 | exp=0.63 | 1505->1506 | 1413->1412
ppo_model_7900 vs ppo_model_8700 | score=0.0 | exp=0.63 | 1506->1504 | 1414->1416
ppo_model_7900 vs ppo_model_8950 | score=1.0 | exp=0.61 | 1504->1505 | 1423->1422
ppo_model_7900 vs ppo_model_10650 | score=1.0 | exp=0.62 | 1505->1506 | 1417->1417
ppo_model_7250 vs ppo_model_10550 | score=1.0 | exp=0.47 | 1463->1464 | 1481->1480
ppo_model_7250 vs ppo_model_6500 | score=1.0 | exp=0.57 | 1464->1465 | 1412->1411
ppo_model_7250 vs ppo_model_8700 | score=1.0 | exp=0.57 | 1465->1465 | 1416->1415
ppo_model_7250 vs ppo_model_8950 | score=1.0 | exp=0.56 | 1465->1466 | 1422->1421
ppo_model_7250 vs ppo_model_10650 | score=1.0 | exp=0.57 | 1466->1467 | 1417->1416
ppo_model_10550 vs ppo_model_6500 | score=1.0 | exp=0.60 | 1480->1481 | 1411->1410
ppo_model_10550 vs ppo_model_8700 | score=0.0 | exp=0.59 | 1481->1479 | 1415->1416
ppo_model_10550 vs ppo_model_8950 | score=0.0 | exp=0.58 | 1479->1478 | 1421->1423
ppo_model_10550 vs ppo_model_10650 | score=0.0 | exp=0.59 | 1478->1477 | 1416->1417
ppo_model_6500 vs ppo_model_8700 | score=1.0 | exp=0.49 | 1410->1411 | 1416->1415
ppo_model_6500 vs ppo_model_8950 | score=0.0 | exp=0.48 | 1411->1410 | 1423->1423
ppo_model_6500 vs ppo_model_10650 | score=0.0 | exp=0.49 | 1410->1409 | 1417->1418
ppo_model_8700 vs ppo_model_8950 | score=1.0 | exp=0.49 | 1415->1416 | 1423->1422
ppo_model_8700 vs ppo_model_10650 | score=1.0 | exp=0.50 | 1416->1417 | 1418->1417
ppo_model_8950 vs ppo_model_10650 | score=1.0 | exp=0.51 | 1422->1423 | 1417->1416
ppo_model_10600 vs ppo_model_9500 | score=0.0 | exp=0.55 | 1628->1627 | 1593->1594
ppo_model_10600 vs ppo_model_10200 | score=1.0 | exp=0.58 | 1627->1628 | 1572->1572
ppo_model_10600 vs ppo_model_9950 | score=1.0 | exp=0.62 | 1628->1629 | 1546->1545
ppo_model_10600 vs ppo_model_9800 | score=0.0 | exp=0.64 | 1629->1627 | 1529->1530
ppo_model_10600 vs ppo_model_8150 | score=0.0 | exp=0.65 | 1627->1626 | 1516->1517
ppo_model_10600 vs ppo_model_7900 | score=0.0 | exp=0.67 | 1626->1625 | 1506->1507
ppo_model_10600 vs ppo_model_7250 | score=0.0 | exp=0.71 | 1625->1623 | 1467->1469
ppo_model_10600 vs ppo_model_10550 | score=0.0 | exp=0.70 | 1623->1622 | 1477->1478
ppo_model_10600 vs ppo_model_6500 | score=0.0 | exp=0.77 | 1622->1620 | 1409->1411
ppo_model_10600 vs ppo_model_8700 | score=0.0 | exp=0.76 | 1620->1619 | 1417->1419
ppo_model_10600 vs ppo_model_8950 | score=0.0 | exp=0.75 | 1619->1617 | 1423->1425
ppo_model_10600 vs ppo_model_10650 | score=0.0 | exp=0.76 | 1617->1616 | 1416->1418
ppo_model_9500 vs ppo_model_10200 | score=1.0 | exp=0.53 | 1594->1595 | 1572->1571
ppo_model_9500 vs ppo_model_9950 | score=0.0 | exp=0.57 | 1595->1594 | 1545->1546
ppo_model_9500 vs ppo_model_9800 | score=0.0 | exp=0.59 | 1594->1593 | 1530->1531
ppo_model_9500 vs ppo_model_8150 | score=0.0 | exp=0.61 | 1593->1591 | 1517->1519
ppo_model_9500 vs ppo_model_7900 | score=0.0 | exp=0.62 | 1591->1590 | 1507->1508
ppo_model_9500 vs ppo_model_7250 | score=0.0 | exp=0.67 | 1590->1589 | 1469->1470
ppo_model_9500 vs ppo_model_10550 | score=1.0 | exp=0.65 | 1589->1590 | 1478->1478
ppo_model_9500 vs ppo_model_6500 | score=0.0 | exp=0.74 | 1590->1588 | 1411->1412
ppo_model_9500 vs ppo_model_8700 | score=1.0 | exp=0.73 | 1588->1589 | 1419->1418
ppo_model_9500 vs ppo_model_8950 | score=1.0 | exp=0.72 | 1589->1589 | 1425->1424
ppo_model_9500 vs ppo_model_10650 | score=1.0 | exp=0.73 | 1589->1590 | 1418->1417
ppo_model_10200 vs ppo_model_9950 | score=1.0 | exp=0.54 | 1571->1572 | 1546->1545
ppo_model_10200 vs ppo_model_9800 | score=1.0 | exp=0.56 | 1572->1572 | 1531->1531
ppo_model_10200 vs ppo_model_8150 | score=1.0 | exp=0.58 | 1572->1573 | 1519->1518
ppo_model_10200 vs ppo_model_7900 | score=0.0 | exp=0.59 | 1573->1572 | 1508->1510
ppo_model_10200 vs ppo_model_7250 | score=0.0 | exp=0.64 | 1572->1571 | 1470->1471
ppo_model_10200 vs ppo_model_10550 | score=0.0 | exp=0.63 | 1571->1570 | 1478->1479
ppo_model_10200 vs ppo_model_6500 | score=0.0 | exp=0.71 | 1570->1568 | 1412->1414
ppo_model_10200 vs ppo_model_8700 | score=0.0 | exp=0.70 | 1568->1567 | 1418->1419
ppo_model_10200 vs ppo_model_8950 | score=0.0 | exp=0.69 | 1567->1565 | 1424->1426
ppo_model_10200 vs ppo_model_10650 | score=0.0 | exp=0.70 | 1565->1564 | 1417->1418
ppo_model_9950 vs ppo_model_9800 | score=0.0 | exp=0.52 | 1545->1544 | 1531->1532
ppo_model_9950 vs ppo_model_8150 | score=0.0 | exp=0.54 | 1544->1543 | 1518->1519
ppo_model_9950 vs ppo_model_7900 | score=0.0 | exp=0.55 | 1543->1542 | 1510->1511
ppo_model_9950 vs ppo_model_7250 | score=0.0 | exp=0.60 | 1542->1541 | 1471->1472
ppo_model_9950 vs ppo_model_10550 | score=0.0 | exp=0.59 | 1541->1539 | 1479->1480
ppo_model_9950 vs ppo_model_6500 | score=1.0 | exp=0.67 | 1539->1540 | 1414->1413
ppo_model_9950 vs ppo_model_8700 | score=0.0 | exp=0.67 | 1540->1539 | 1419->1421
ppo_model_9950 vs ppo_model_8950 | score=0.0 | exp=0.66 | 1539->1537 | 1426->1427
ppo_model_9950 vs ppo_model_10650 | score=1.0 | exp=0.66 | 1537->1538 | 1418->1418
ppo_model_9800 vs ppo_model_8150 | score=0.0 | exp=0.52 | 1532->1531 | 1519->1520
ppo_model_9800 vs ppo_model_7900 | score=0.0 | exp=0.53 | 1531->1529 | 1511->1512
ppo_model_9800 vs ppo_model_7250 | score=0.0 | exp=0.58 | 1529->1528 | 1472->1474
ppo_model_9800 vs ppo_model_10550 | score=0.0 | exp=0.57 | 1528->1527 | 1480->1481
ppo_model_9800 vs ppo_model_6500 | score=1.0 | exp=0.66 | 1527->1528 | 1413->1413
ppo_model_9800 vs ppo_model_8700 | score=0.0 | exp=0.65 | 1528->1527 | 1421->1422
ppo_model_9800 vs ppo_model_8950 | score=0.0 | exp=0.64 | 1527->1525 | 1427->1428
ppo_model_9800 vs ppo_model_10650 | score=0.0 | exp=0.65 | 1525->1524 | 1418->1419
ppo_model_8150 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1520->1521 | 1512->1511
ppo_model_8150 vs ppo_model_7250 | score=1.0 | exp=0.57 | 1521->1522 | 1474->1473
ppo_model_8150 vs ppo_model_10550 | score=0.0 | exp=0.56 | 1522->1521 | 1481->1482
ppo_model_8150 vs ppo_model_6500 | score=0.0 | exp=0.65 | 1521->1519 | 1413->1414
ppo_model_8150 vs ppo_model_8700 | score=0.0 | exp=0.64 | 1519->1518 | 1422->1423
ppo_model_8150 vs ppo_model_8950 | score=0.0 | exp=0.63 | 1518->1517 | 1428->1430
ppo_model_8150 vs ppo_model_10650 | score=0.0 | exp=0.64 | 1517->1516 | 1419->1420
ppo_model_7900 vs ppo_model_7250 | score=1.0 | exp=0.55 | 1511->1512 | 1473->1472
ppo_model_7900 vs ppo_model_10550 | score=1.0 | exp=0.54 | 1512->1513 | 1482->1482
ppo_model_7900 vs ppo_model_6500 | score=0.0 | exp=0.64 | 1513->1511 | 1414->1415
ppo_model_7900 vs ppo_model_8700 | score=1.0 | exp=0.62 | 1511->1512 | 1423->1423
ppo_model_7900 vs ppo_model_8950 | score=0.0 | exp=0.62 | 1512->1511 | 1430->1431
ppo_model_7900 vs ppo_model_10650 | score=1.0 | exp=0.63 | 1511->1512 | 1420->1420
ppo_model_7250 vs ppo_model_10550 | score=0.0 | exp=0.49 | 1472->1471 | 1482->1483
ppo_model_7250 vs ppo_model_6500 | score=1.0 | exp=0.58 | 1471->1472 | 1415->1414
ppo_model_7250 vs ppo_model_8700 | score=0.0 | exp=0.57 | 1472->1471 | 1423->1424
ppo_model_7250 vs ppo_model_8950 | score=0.0 | exp=0.56 | 1471->1469 | 1431->1432
ppo_model_7250 vs ppo_model_10650 | score=0.0 | exp=0.57 | 1469->1468 | 1420->1421
ppo_model_10550 vs ppo_model_6500 | score=0.0 | exp=0.60 | 1483->1481 | 1414->1415
ppo_model_10550 vs ppo_model_8700 | score=0.0 | exp=0.58 | 1481->1480 | 1424->1425
ppo_model_10550 vs ppo_model_8950 | score=1.0 | exp=0.57 | 1480->1481 | 1432->1431
ppo_model_10550 vs ppo_model_10650 | score=0.0 | exp=0.59 | 1481->1480 | 1421->1422
ppo_model_6500 vs ppo_model_8700 | score=0.0 | exp=0.49 | 1415->1414 | 1425->1426
ppo_model_6500 vs ppo_model_8950 | score=0.0 | exp=0.48 | 1414->1414 | 1431->1432
ppo_model_6500 vs ppo_model_10650 | score=0.0 | exp=0.49 | 1414->1413 | 1422->1423
ppo_model_8700 vs ppo_model_8950 | score=0.0 | exp=0.49 | 1426->1425 | 1432->1433
ppo_model_8700 vs ppo_model_10650 | score=0.0 | exp=0.50 | 1425->1424 | 1423->1424
ppo_model_8950 vs ppo_model_10650 | score=1.0 | exp=0.51 | 1433->1434 | 1424->1423
ppo_model_10600 vs ppo_model_9500 | score=0.0 | exp=0.54 | 1616->1615 | 1590->1591
ppo_model_10600 vs ppo_model_10200 | score=1.0 | exp=0.57 | 1615->1615 | 1564->1563
ppo_model_10600 vs ppo_model_9950 | score=0.0 | exp=0.61 | 1615->1614 | 1538->1539
ppo_model_10600 vs ppo_model_9800 | score=1.0 | exp=0.63 | 1614->1615 | 1524->1523
ppo_model_10600 vs ppo_model_8150 | score=0.0 | exp=0.64 | 1615->1614 | 1516->1517
ppo_model_10600 vs ppo_model_7900 | score=0.0 | exp=0.64 | 1614->1612 | 1512->1513
ppo_model_10600 vs ppo_model_7250 | score=0.0 | exp=0.70 | 1612->1611 | 1468->1470
ppo_model_10600 vs ppo_model_10550 | score=0.0 | exp=0.68 | 1611->1610 | 1480->1481
ppo_model_10600 vs ppo_model_6500 | score=0.0 | exp=0.76 | 1610->1608 | 1413->1414
ppo_model_10600 vs ppo_model_8700 | score=0.0 | exp=0.74 | 1608->1607 | 1424->1425
ppo_model_10600 vs ppo_model_8950 | score=0.0 | exp=0.73 | 1607->1605 | 1434->1435
ppo_model_10600 vs ppo_model_10650 | score=0.0 | exp=0.74 | 1605->1604 | 1423->1424
ppo_model_9500 vs ppo_model_10200 | score=1.0 | exp=0.54 | 1591->1592 | 1563->1562
ppo_model_9500 vs ppo_model_9950 | score=0.0 | exp=0.57 | 1592->1591 | 1539->1540
ppo_model_9500 vs ppo_model_9800 | score=0.0 | exp=0.60 | 1591->1589 | 1523->1524
ppo_model_9500 vs ppo_model_8150 | score=1.0 | exp=0.60 | 1589->1590 | 1517->1516
ppo_model_9500 vs ppo_model_7900 | score=0.0 | exp=0.61 | 1590->1589 | 1513->1514
ppo_model_9500 vs ppo_model_7250 | score=0.0 | exp=0.67 | 1589->1588 | 1470->1471
ppo_model_9500 vs ppo_model_10550 | score=0.0 | exp=0.65 | 1588->1586 | 1481->1483
ppo_model_9500 vs ppo_model_6500 | score=0.0 | exp=0.73 | 1586->1585 | 1414->1416
ppo_model_9500 vs ppo_model_8700 | score=0.0 | exp=0.71 | 1585->1583 | 1425->1427
ppo_model_9500 vs ppo_model_8950 | score=0.0 | exp=0.70 | 1583->1582 | 1435->1437
ppo_model_9500 vs ppo_model_10650 | score=1.0 | exp=0.71 | 1582->1583 | 1424->1424
ppo_model_10200 vs ppo_model_9950 | score=1.0 | exp=0.53 | 1562->1563 | 1540->1539
ppo_model_10200 vs ppo_model_9800 | score=0.0 | exp=0.56 | 1563->1562 | 1524->1526
ppo_model_10200 vs ppo_model_8150 | score=1.0 | exp=0.57 | 1562->1563 | 1516->1515
ppo_model_10200 vs ppo_model_7900 | score=0.0 | exp=0.57 | 1563->1562 | 1514->1515
ppo_model_10200 vs ppo_model_7250 | score=0.0 | exp=0.63 | 1562->1560 | 1471->1472
ppo_model_10200 vs ppo_model_10550 | score=0.0 | exp=0.61 | 1560->1559 | 1483->1484
ppo_model_10200 vs ppo_model_6500 | score=0.0 | exp=0.70 | 1559->1558 | 1416->1417
ppo_model_10200 vs ppo_model_8700 | score=0.0 | exp=0.68 | 1558->1556 | 1427->1428
ppo_model_10200 vs ppo_model_8950 | score=1.0 | exp=0.67 | 1556->1557 | 1437->1436
ppo_model_10200 vs ppo_model_10650 | score=1.0 | exp=0.68 | 1557->1558 | 1424->1423
ppo_model_9950 vs ppo_model_9800 | score=1.0 | exp=0.52 | 1539->1540 | 1526->1525
ppo_model_9950 vs ppo_model_8150 | score=0.0 | exp=0.54 | 1540->1539 | 1515->1516
ppo_model_9950 vs ppo_model_7900 | score=0.0 | exp=0.53 | 1539->1538 | 1515->1516
ppo_model_9950 vs ppo_model_7250 | score=0.0 | exp=0.59 | 1538->1537 | 1472->1473
ppo_model_9950 vs ppo_model_10550 | score=1.0 | exp=0.58 | 1537->1538 | 1484->1483
ppo_model_9950 vs ppo_model_6500 | score=1.0 | exp=0.67 | 1538->1539 | 1417->1416
ppo_model_9950 vs ppo_model_8700 | score=0.0 | exp=0.65 | 1539->1537 | 1428->1429
ppo_model_9950 vs ppo_model_8950 | score=1.0 | exp=0.64 | 1537->1538 | 1436->1436
ppo_model_9950 vs ppo_model_10650 | score=0.0 | exp=0.66 | 1538->1537 | 1423->1424
ppo_model_9800 vs ppo_model_8150 | score=0.0 | exp=0.51 | 1525->1524 | 1516->1517
ppo_model_9800 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1524->1525 | 1516->1515
ppo_model_9800 vs ppo_model_7250 | score=0.0 | exp=0.57 | 1525->1523 | 1473->1475
ppo_model_9800 vs ppo_model_10550 | score=0.0 | exp=0.56 | 1523->1522 | 1483->1484
ppo_model_9800 vs ppo_model_6500 | score=0.0 | exp=0.65 | 1522->1521 | 1416->1418
ppo_model_9800 vs ppo_model_8700 | score=0.0 | exp=0.63 | 1521->1520 | 1429->1431
ppo_model_9800 vs ppo_model_8950 | score=0.0 | exp=0.62 | 1520->1518 | 1436->1437
ppo_model_9800 vs ppo_model_10650 | score=0.0 | exp=0.63 | 1518->1517 | 1424->1426
ppo_model_8150 vs ppo_model_7900 | score=0.0 | exp=0.50 | 1517->1516 | 1515->1516
ppo_model_8150 vs ppo_model_7250 | score=1.0 | exp=0.56 | 1516->1517 | 1475->1474
ppo_model_8150 vs ppo_model_10550 | score=0.0 | exp=0.55 | 1517->1516 | 1484->1485
ppo_model_8150 vs ppo_model_6500 | score=1.0 | exp=0.64 | 1516->1517 | 1418->1417
ppo_model_8150 vs ppo_model_8700 | score=1.0 | exp=0.62 | 1517->1518 | 1431->1430
ppo_model_8150 vs ppo_model_8950 | score=1.0 | exp=0.61 | 1518->1518 | 1437->1436
ppo_model_8150 vs ppo_model_10650 | score=1.0 | exp=0.63 | 1518->1519 | 1426->1425
ppo_model_7900 vs ppo_model_7250 | score=1.0 | exp=0.56 | 1516->1517 | 1474->1473
ppo_model_7900 vs ppo_model_10550 | score=0.0 | exp=0.55 | 1517->1516 | 1485->1486
ppo_model_7900 vs ppo_model_6500 | score=0.0 | exp=0.64 | 1516->1515 | 1417->1418
ppo_model_7900 vs ppo_model_8700 | score=0.0 | exp=0.62 | 1515->1514 | 1430->1431
