ppo_model_23100 vs ppo_model_23000 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_9500 vs ppo_model_14000 | score=0.0 | exp=0.46 | 1436->1435 | 1461->1462
ppo_model_9500 vs ppo_model_21900 | score=0.0 | exp=0.51 | 1435->1434 | 1429->1430
ppo_model_9500 vs ppo_model_9950 | score=1.0 | exp=0.57 | 1434->1435 | 1384->1384
ppo_model_9500 vs ppo_model_13000 | score=1.0 | exp=0.58 | 1435->1436 | 1382->1381
ppo_model_9500 vs ppo_model_20200 | score=0.0 | exp=0.47 | 1436->1435 | 1455->1456
ppo_model_9500 vs ppo_model_23200 | score=1.0 | exp=0.25 | 1435->1437 | 1627->1626
ppo_model_14000 vs ppo_model_21900 | score=0.0 | exp=0.55 | 1462->1461 | 1430->1431
ppo_model_14000 vs ppo_model_9950 | score=1.0 | exp=0.61 | 1461->1462 | 1384->1383
ppo_model_14000 vs ppo_model_13000 | score=0.0 | exp=0.61 | 1462->1461 | 1381->1382
ppo_model_14000 vs ppo_model_20200 | score=1.0 | exp=0.51 | 1461->1462 | 1456->1455
ppo_model_14000 vs ppo_model_23200 | score=0.0 | exp=0.28 | 1462->1461 | 1626->1627
ppo_model_21900 vs ppo_model_9950 | score=1.0 | exp=0.57 | 1431->1432 | 1383->1382
ppo_model_21900 vs ppo_model_13000 | score=1.0 | exp=0.57 | 1432->1432 | 1382->1381
ppo_model_21900 vs ppo_model_20200 | score=1.0 | exp=0.47 | 1432->1434 | 1455->1454
ppo_model_21900 vs ppo_model_23200 | score=0.0 | exp=0.25 | 1434->1433 | 1627->1627
ppo_model_9950 vs ppo_model_13000 | score=1.0 | exp=0.50 | 1382->1383 | 1381->1380
ppo_model_9950 vs ppo_model_20200 | score=0.0 | exp=0.40 | 1383->1382 | 1454->1455
ppo_model_9950 vs ppo_model_23200 | score=0.0 | exp=0.20 | 1382->1382 | 1627->1627
ppo_model_13000 vs ppo_model_20200 | score=0.0 | exp=0.39 | 1380->1379 | 1455->1455
ppo_model_13000 vs ppo_model_23200 | score=0.0 | exp=0.19 | 1379->1379 | 1627->1628
ppo_model_20200 vs ppo_model_23200 | score=0.0 | exp=0.27 | 1455->1455 | 1628->1628
ppo_model_23100 vs ppo_model_23000 | score=1.0 | exp=0.50 | 1621->1622 | 1619->1618
ppo_model_23100 vs ppo_model_22900 | score=1.0 | exp=0.59 | 1622->1623 | 1559->1558
ppo_model_23100 vs ppo_model_22800 | score=1.0 | exp=0.63 | 1623->1624 | 1530->1529
ppo_model_23100 vs ppo_model_22600 | score=0.0 | exp=0.67 | 1624->1622 | 1498->1499
ppo_model_23100 vs ppo_model_22700 | score=1.0 | exp=0.67 | 1622->1623 | 1498->1497
ppo_model_23100 vs ppo_model_9500 | score=1.0 | exp=0.75 | 1623->1624 | 1437->1436
ppo_model_23100 vs ppo_model_14000 | score=1.0 | exp=0.72 | 1624->1624 | 1461->1461
ppo_model_23100 vs ppo_model_21900 | score=1.0 | exp=0.75 | 1624->1625 | 1433->1433
ppo_model_23100 vs ppo_model_9950 | score=1.0 | exp=0.80 | 1625->1625 | 1382->1381
ppo_model_23100 vs ppo_model_13000 | score=1.0 | exp=0.80 | 1625->1625 | 1379->1379
ppo_model_23100 vs ppo_model_20200 | score=1.0 | exp=0.73 | 1625->1626 | 1455->1454
ppo_model_23100 vs ppo_model_23200 | score=0.0 | exp=0.50 | 1626->1625 | 1628->1629
ppo_model_23000 vs ppo_model_22900 | score=1.0 | exp=0.59 | 1618->1619 | 1558->1557
ppo_model_23000 vs ppo_model_22800 | score=1.0 | exp=0.63 | 1619->1620 | 1529->1529
ppo_model_23000 vs ppo_model_22600 | score=1.0 | exp=0.67 | 1620->1621 | 1499->1499
ppo_model_23000 vs ppo_model_22700 | score=1.0 | exp=0.67 | 1621->1621 | 1497->1497
ppo_model_23000 vs ppo_model_9500 | score=1.0 | exp=0.74 | 1621->1622 | 1436->1435
ppo_model_23000 vs ppo_model_14000 | score=1.0 | exp=0.72 | 1622->1622 | 1461->1460
ppo_model_23000 vs ppo_model_21900 | score=1.0 | exp=0.75 | 1622->1623 | 1433->1432
ppo_model_23000 vs ppo_model_9950 | score=1.0 | exp=0.80 | 1623->1623 | 1381->1381
ppo_model_23000 vs ppo_model_13000 | score=1.0 | exp=0.80 | 1623->1624 | 1379->1378
ppo_model_23000 vs ppo_model_20200 | score=1.0 | exp=0.73 | 1624->1624 | 1454->1454
ppo_model_23000 vs ppo_model_23200 | score=0.0 | exp=0.49 | 1624->1623 | 1629->1630
ppo_model_22900 vs ppo_model_22800 | score=1.0 | exp=0.54 | 1557->1558 | 1529->1528
ppo_model_22900 vs ppo_model_22600 | score=1.0 | exp=0.58 | 1558->1559 | 1499->1498
ppo_model_22900 vs ppo_model_22700 | score=1.0 | exp=0.59 | 1559->1559 | 1497->1496
ppo_model_22900 vs ppo_model_9500 | score=1.0 | exp=0.67 | 1559->1560 | 1435->1435
ppo_model_22900 vs ppo_model_14000 | score=0.0 | exp=0.64 | 1560->1559 | 1460->1461
ppo_model_22900 vs ppo_model_21900 | score=1.0 | exp=0.67 | 1559->1560 | 1432->1431
ppo_model_22900 vs ppo_model_9950 | score=1.0 | exp=0.74 | 1560->1560 | 1381->1380
ppo_model_22900 vs ppo_model_13000 | score=1.0 | exp=0.74 | 1560->1561 | 1378->1378
ppo_model_22900 vs ppo_model_20200 | score=0.0 | exp=0.65 | 1561->1559 | 1454->1455
ppo_model_22900 vs ppo_model_23200 | score=0.0 | exp=0.40 | 1559->1558 | 1630->1631
ppo_model_22800 vs ppo_model_22600 | score=1.0 | exp=0.54 | 1528->1529 | 1498->1497
ppo_model_22800 vs ppo_model_22700 | score=1.0 | exp=0.55 | 1529->1529 | 1496->1495
ppo_model_22800 vs ppo_model_9500 | score=1.0 | exp=0.63 | 1529->1530 | 1435->1434
ppo_model_22800 vs ppo_model_14000 | score=1.0 | exp=0.60 | 1530->1531 | 1461->1461
ppo_model_22800 vs ppo_model_21900 | score=1.0 | exp=0.64 | 1531->1532 | 1431->1431
ppo_model_22800 vs ppo_model_9950 | score=1.0 | exp=0.70 | 1532->1532 | 1380->1380
ppo_model_22800 vs ppo_model_13000 | score=1.0 | exp=0.71 | 1532->1533 | 1378->1377
ppo_model_22800 vs ppo_model_20200 | score=1.0 | exp=0.61 | 1533->1534 | 1455->1454
ppo_model_22800 vs ppo_model_23200 | score=0.0 | exp=0.36 | 1534->1533 | 1631->1632
ppo_model_22600 vs ppo_model_22700 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_22600 vs ppo_model_9500 | score=0.0 | exp=0.59 | 1498->1497 | 1434->1435
ppo_model_22600 vs ppo_model_14000 | score=1.0 | exp=0.55 | 1497->1498 | 1461->1460
ppo_model_22600 vs ppo_model_21900 | score=1.0 | exp=0.60 | 1498->1499 | 1431->1430
ppo_model_22600 vs ppo_model_9950 | score=1.0 | exp=0.66 | 1499->1499 | 1380->1379
ppo_model_22600 vs ppo_model_13000 | score=1.0 | exp=0.67 | 1499->1500 | 1377->1376
ppo_model_22600 vs ppo_model_20200 | score=0.0 | exp=0.57 | 1500->1499 | 1454->1455
ppo_model_22600 vs ppo_model_23200 | score=0.0 | exp=0.32 | 1499->1498 | 1632->1632
ppo_model_22700 vs ppo_model_9500 | score=1.0 | exp=0.58 | 1494->1495 | 1435->1434
ppo_model_22700 vs ppo_model_14000 | score=1.0 | exp=0.55 | 1495->1496 | 1460->1459
ppo_model_22700 vs ppo_model_21900 | score=1.0 | exp=0.59 | 1496->1497 | 1430->1429
ppo_model_22700 vs ppo_model_9950 | score=1.0 | exp=0.66 | 1497->1497 | 1379->1378
ppo_model_22700 vs ppo_model_13000 | score=1.0 | exp=0.67 | 1497->1498 | 1376->1376
ppo_model_22700 vs ppo_model_20200 | score=1.0 | exp=0.56 | 1498->1499 | 1455->1455
ppo_model_22700 vs ppo_model_23200 | score=1.0 | exp=0.32 | 1499->1500 | 1632->1631
ppo_model_9500 vs ppo_model_14000 | score=1.0 | exp=0.47 | 1434->1436 | 1459->1458
ppo_model_9500 vs ppo_model_21900 | score=1.0 | exp=0.51 | 1436->1436 | 1429->1428
ppo_model_9500 vs ppo_model_9950 | score=0.0 | exp=0.58 | 1436->1435 | 1378->1380
ppo_model_9500 vs ppo_model_13000 | score=1.0 | exp=0.58 | 1435->1436 | 1376->1375
ppo_model_9500 vs ppo_model_20200 | score=0.0 | exp=0.47 | 1436->1435 | 1455->1456
ppo_model_9500 vs ppo_model_23200 | score=1.0 | exp=0.24 | 1435->1437 | 1631->1630
ppo_model_14000 vs ppo_model_21900 | score=0.0 | exp=0.54 | 1458->1457 | 1428->1429
ppo_model_14000 vs ppo_model_9950 | score=1.0 | exp=0.61 | 1457->1457 | 1380->1379
ppo_model_14000 vs ppo_model_13000 | score=0.0 | exp=0.62 | 1457->1456 | 1375->1376
ppo_model_14000 vs ppo_model_20200 | score=0.0 | exp=0.50 | 1456->1455 | 1456->1457
ppo_model_14000 vs ppo_model_23200 | score=0.0 | exp=0.27 | 1455->1455 | 1630->1630
ppo_model_21900 vs ppo_model_9950 | score=1.0 | exp=0.57 | 1429->1430 | 1379->1378
ppo_model_21900 vs ppo_model_13000 | score=1.0 | exp=0.58 | 1430->1431 | 1376->1375
ppo_model_21900 vs ppo_model_20200 | score=1.0 | exp=0.46 | 1431->1432 | 1457->1455
ppo_model_21900 vs ppo_model_23200 | score=0.0 | exp=0.24 | 1432->1431 | 1630->1631
ppo_model_9950 vs ppo_model_13000 | score=1.0 | exp=0.50 | 1378->1379 | 1375->1374
ppo_model_9950 vs ppo_model_20200 | score=0.0 | exp=0.39 | 1379->1378 | 1455->1456
ppo_model_9950 vs ppo_model_23200 | score=0.0 | exp=0.19 | 1378->1378 | 1631->1631
ppo_model_13000 vs ppo_model_20200 | score=0.0 | exp=0.38 | 1374->1374 | 1456->1457
ppo_model_13000 vs ppo_model_23200 | score=1.0 | exp=0.19 | 1374->1375 | 1631->1629
ppo_model_20200 vs ppo_model_23200 | score=0.0 | exp=0.27 | 1457->1456 | 1629->1630
ppo_model_23100 vs ppo_model_23000 | score=0.0 | exp=0.50 | 1625->1624 | 1623->1624
ppo_model_23100 vs ppo_model_22900 | score=0.0 | exp=0.59 | 1624->1623 | 1558->1560
ppo_model_23100 vs ppo_model_22800 | score=1.0 | exp=0.63 | 1623->1624 | 1533->1532
ppo_model_23100 vs ppo_model_22600 | score=1.0 | exp=0.67 | 1624->1624 | 1498->1497
ppo_model_23100 vs ppo_model_22700 | score=1.0 | exp=0.67 | 1624->1625 | 1500->1500
ppo_model_23100 vs ppo_model_9500 | score=1.0 | exp=0.75 | 1625->1625 | 1437->1436
ppo_model_23100 vs ppo_model_14000 | score=1.0 | exp=0.73 | 1625->1626 | 1455->1454
ppo_model_23100 vs ppo_model_21900 | score=1.0 | exp=0.75 | 1626->1626 | 1431->1431
ppo_model_23100 vs ppo_model_9950 | score=1.0 | exp=0.81 | 1626->1627 | 1378->1377
ppo_model_23100 vs ppo_model_13000 | score=0.0 | exp=0.81 | 1627->1625 | 1375->1377
ppo_model_23100 vs ppo_model_20200 | score=1.0 | exp=0.73 | 1625->1626 | 1456->1456
ppo_model_23100 vs ppo_model_23200 | score=0.0 | exp=0.49 | 1626->1625 | 1630->1631
ppo_model_23000 vs ppo_model_22900 | score=1.0 | exp=0.59 | 1624->1625 | 1560->1559
ppo_model_23000 vs ppo_model_22800 | score=1.0 | exp=0.63 | 1625->1626 | 1532->1531
ppo_model_23000 vs ppo_model_22600 | score=1.0 | exp=0.68 | 1626->1626 | 1497->1497
ppo_model_23000 vs ppo_model_22700 | score=1.0 | exp=0.67 | 1626->1627 | 1500->1499
ppo_model_23000 vs ppo_model_9500 | score=1.0 | exp=0.75 | 1627->1628 | 1436->1436
ppo_model_23000 vs ppo_model_14000 | score=1.0 | exp=0.73 | 1628->1628 | 1454->1454
ppo_model_23000 vs ppo_model_21900 | score=1.0 | exp=0.76 | 1628->1629 | 1431->1430
ppo_model_23000 vs ppo_model_9950 | score=1.0 | exp=0.81 | 1629->1629 | 1377->1377
ppo_model_23000 vs ppo_model_13000 | score=0.0 | exp=0.81 | 1629->1627 | 1377->1378
ppo_model_23000 vs ppo_model_20200 | score=1.0 | exp=0.73 | 1627->1628 | 1456->1455
ppo_model_23000 vs ppo_model_23200 | score=1.0 | exp=0.50 | 1628->1629 | 1631->1630
ppo_model_22900 vs ppo_model_22800 | score=1.0 | exp=0.54 | 1559->1560 | 1531->1530
ppo_model_22900 vs ppo_model_22600 | score=1.0 | exp=0.59 | 1560->1561 | 1497->1496
ppo_model_22900 vs ppo_model_22700 | score=1.0 | exp=0.59 | 1561->1561 | 1499->1498
ppo_model_22900 vs ppo_model_9500 | score=1.0 | exp=0.67 | 1561->1562 | 1436->1435
ppo_model_22900 vs ppo_model_14000 | score=1.0 | exp=0.65 | 1562->1563 | 1454->1453
ppo_model_22900 vs ppo_model_21900 | score=1.0 | exp=0.68 | 1563->1563 | 1430->1430
ppo_model_22900 vs ppo_model_9950 | score=1.0 | exp=0.75 | 1563->1564 | 1377->1377
ppo_model_22900 vs ppo_model_13000 | score=1.0 | exp=0.74 | 1564->1564 | 1378->1378
ppo_model_22900 vs ppo_model_20200 | score=1.0 | exp=0.65 | 1564->1565 | 1455->1455
ppo_model_22900 vs ppo_model_23200 | score=0.0 | exp=0.41 | 1565->1564 | 1630->1631
ppo_model_22800 vs ppo_model_22600 | score=1.0 | exp=0.55 | 1530->1531 | 1496->1495
ppo_model_22800 vs ppo_model_22700 | score=1.0 | exp=0.55 | 1531->1532 | 1498->1497
ppo_model_22800 vs ppo_model_9500 | score=1.0 | exp=0.64 | 1532->1533 | 1435->1434
ppo_model_22800 vs ppo_model_14000 | score=1.0 | exp=0.61 | 1533->1534 | 1453->1452
ppo_model_22800 vs ppo_model_21900 | score=1.0 | exp=0.65 | 1534->1535 | 1430->1429
ppo_model_22800 vs ppo_model_9950 | score=1.0 | exp=0.71 | 1535->1535 | 1377->1376
ppo_model_22800 vs ppo_model_13000 | score=1.0 | exp=0.71 | 1535->1536 | 1378->1377
ppo_model_22800 vs ppo_model_20200 | score=1.0 | exp=0.61 | 1536->1536 | 1455->1454
ppo_model_22800 vs ppo_model_23200 | score=0.0 | exp=0.37 | 1536->1536 | 1631->1631
ppo_model_22600 vs ppo_model_22700 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_22600 vs ppo_model_9500 | score=1.0 | exp=0.59 | 1496->1497 | 1434->1434
ppo_model_22600 vs ppo_model_14000 | score=1.0 | exp=0.56 | 1497->1498 | 1452->1451
ppo_model_22600 vs ppo_model_21900 | score=1.0 | exp=0.60 | 1498->1499 | 1429->1428
ppo_model_22600 vs ppo_model_9950 | score=1.0 | exp=0.67 | 1499->1499 | 1376->1375
ppo_model_22600 vs ppo_model_13000 | score=1.0 | exp=0.67 | 1499->1500 | 1377->1377
ppo_model_22600 vs ppo_model_20200 | score=1.0 | exp=0.57 | 1500->1501 | 1454->1453
ppo_model_22600 vs ppo_model_23200 | score=0.0 | exp=0.32 | 1501->1500 | 1631->1632
ppo_model_22700 vs ppo_model_9500 | score=1.0 | exp=0.59 | 1496->1497 | 1434->1433
ppo_model_22700 vs ppo_model_14000 | score=0.0 | exp=0.57 | 1497->1496 | 1451->1452
ppo_model_22700 vs ppo_model_21900 | score=1.0 | exp=0.60 | 1496->1497 | 1428->1428
ppo_model_22700 vs ppo_model_9950 | score=1.0 | exp=0.67 | 1497->1497 | 1375->1375
ppo_model_22700 vs ppo_model_13000 | score=1.0 | exp=0.67 | 1497->1498 | 1377->1376
ppo_model_22700 vs ppo_model_20200 | score=1.0 | exp=0.56 | 1498->1499 | 1453->1452
ppo_model_22700 vs ppo_model_23200 | score=0.0 | exp=0.32 | 1499->1498 | 1632->1633
ppo_model_9500 vs ppo_model_14000 | score=0.0 | exp=0.47 | 1433->1432 | 1452->1453
ppo_model_9500 vs ppo_model_21900 | score=1.0 | exp=0.51 | 1432->1433 | 1428->1427
ppo_model_9500 vs ppo_model_9950 | score=1.0 | exp=0.58 | 1433->1434 | 1375->1374
ppo_model_9500 vs ppo_model_13000 | score=0.0 | exp=0.58 | 1434->1432 | 1376->1377
ppo_model_9500 vs ppo_model_20200 | score=0.0 | exp=0.47 | 1432->1431 | 1452->1453
ppo_model_9500 vs ppo_model_23200 | score=0.0 | exp=0.24 | 1431->1431 | 1633->1633
ppo_model_14000 vs ppo_model_21900 | score=1.0 | exp=0.54 | 1453->1454 | 1427->1426
ppo_model_14000 vs ppo_model_9950 | score=1.0 | exp=0.61 | 1454->1455 | 1374->1373
ppo_model_14000 vs ppo_model_13000 | score=1.0 | exp=0.61 | 1455->1456 | 1377->1376
ppo_model_14000 vs ppo_model_20200 | score=1.0 | exp=0.50 | 1456->1457 | 1453->1452
ppo_model_14000 vs ppo_model_23200 | score=0.0 | exp=0.27 | 1457->1456 | 1633->1634
ppo_model_21900 vs ppo_model_9950 | score=1.0 | exp=0.58 | 1426->1426 | 1373->1372
ppo_model_21900 vs ppo_model_13000 | score=0.0 | exp=0.57 | 1426->1425 | 1376->1378
ppo_model_21900 vs ppo_model_20200 | score=0.0 | exp=0.46 | 1425->1424 | 1452->1453
ppo_model_21900 vs ppo_model_23200 | score=0.0 | exp=0.23 | 1424->1424 | 1634->1634
ppo_model_9950 vs ppo_model_13000 | score=1.0 | exp=0.49 | 1372->1373 | 1378->1377
ppo_model_9950 vs ppo_model_20200 | score=1.0 | exp=0.39 | 1373->1374 | 1453->1452
ppo_model_9950 vs ppo_model_23200 | score=0.0 | exp=0.18 | 1374->1374 | 1634->1635
ppo_model_13000 vs ppo_model_20200 | score=0.0 | exp=0.39 | 1377->1376 | 1452->1453
ppo_model_13000 vs ppo_model_23200 | score=0.0 | exp=0.18 | 1376->1375 | 1635->1635
ppo_model_20200 vs ppo_model_23200 | score=0.0 | exp=0.26 | 1453->1452 | 1635->1635
ppo_model_23100 vs ppo_model_23000 | score=1.0 | exp=0.49 | 1625->1626 | 1629->1628
ppo_model_23100 vs ppo_model_22900 | score=1.0 | exp=0.59 | 1626->1627 | 1564->1563
ppo_model_23100 vs ppo_model_22800 | score=1.0 | exp=0.63 | 1627->1627 | 1536->1535
ppo_model_23100 vs ppo_model_22600 | score=1.0 | exp=0.68 | 1627->1628 | 1500->1499
ppo_model_23100 vs ppo_model_22700 | score=1.0 | exp=0.68 | 1628->1629 | 1498->1498
ppo_model_23100 vs ppo_model_9500 | score=1.0 | exp=0.76 | 1629->1629 | 1431->1430
ppo_model_23100 vs ppo_model_14000 | score=1.0 | exp=0.73 | 1629->1630 | 1456->1456
ppo_model_23100 vs ppo_model_21900 | score=1.0 | exp=0.77 | 1630->1630 | 1424->1423
ppo_model_23100 vs ppo_model_9950 | score=1.0 | exp=0.81 | 1630->1630 | 1374->1374
ppo_model_23100 vs ppo_model_13000 | score=1.0 | exp=0.81 | 1630->1631 | 1375->1375
ppo_model_23100 vs ppo_model_20200 | score=1.0 | exp=0.74 | 1631->1631 | 1452->1452
ppo_model_23100 vs ppo_model_23200 | score=0.0 | exp=0.49 | 1631->1630 | 1635->1636
ppo_model_23000 vs ppo_model_22900 | score=1.0 | exp=0.59 | 1628->1629 | 1563->1563
ppo_model_23000 vs ppo_model_22800 | score=1.0 | exp=0.63 | 1629->1629 | 1535->1534
ppo_model_23000 vs ppo_model_22600 | score=1.0 | exp=0.68 | 1629->1630 | 1499->1499
ppo_model_23000 vs ppo_model_22700 | score=1.0 | exp=0.68 | 1630->1631 | 1498->1497
ppo_model_23000 vs ppo_model_9500 | score=1.0 | exp=0.76 | 1631->1631 | 1430->1430
ppo_model_23000 vs ppo_model_14000 | score=1.0 | exp=0.73 | 1631->1632 | 1456->1455
ppo_model_23000 vs ppo_model_21900 | score=1.0 | exp=0.77 | 1632->1632 | 1423->1423
ppo_model_23000 vs ppo_model_9950 | score=1.0 | exp=0.82 | 1632->1633 | 1374->1373
ppo_model_23000 vs ppo_model_13000 | score=0.0 | exp=0.82 | 1633->1631 | 1375->1377
ppo_model_23000 vs ppo_model_20200 | score=1.0 | exp=0.74 | 1631->1631 | 1452->1451
ppo_model_23000 vs ppo_model_23200 | score=0.0 | exp=0.49 | 1631->1630 | 1636->1637
ppo_model_22900 vs ppo_model_22800 | score=1.0 | exp=0.54 | 1563->1564 | 1534->1533
ppo_model_22900 vs ppo_model_22600 | score=1.0 | exp=0.59 | 1564->1564 | 1499->1498
ppo_model_22900 vs ppo_model_22700 | score=1.0 | exp=0.60 | 1564->1565 | 1497->1496
ppo_model_22900 vs ppo_model_9500 | score=1.0 | exp=0.69 | 1565->1566 | 1430->1429
ppo_model_22900 vs ppo_model_14000 | score=1.0 | exp=0.65 | 1566->1566 | 1455->1454
ppo_model_22900 vs ppo_model_21900 | score=1.0 | exp=0.70 | 1566->1567 | 1423->1422
ppo_model_22900 vs ppo_model_9950 | score=1.0 | exp=0.75 | 1567->1568 | 1373->1373
ppo_model_22900 vs ppo_model_13000 | score=0.0 | exp=0.75 | 1568->1566 | 1377->1378
ppo_model_22900 vs ppo_model_20200 | score=1.0 | exp=0.66 | 1566->1567 | 1451->1450
ppo_model_22900 vs ppo_model_23200 | score=0.0 | exp=0.40 | 1567->1566 | 1637->1638
ppo_model_22800 vs ppo_model_22600 | score=1.0 | exp=0.55 | 1533->1534 | 1498->1497
ppo_model_22800 vs ppo_model_22700 | score=1.0 | exp=0.55 | 1534->1535 | 1496->1495
ppo_model_22800 vs ppo_model_9500 | score=1.0 | exp=0.65 | 1535->1536 | 1429->1429
ppo_model_22800 vs ppo_model_14000 | score=0.0 | exp=0.62 | 1536->1535 | 1454->1456
ppo_model_22800 vs ppo_model_21900 | score=1.0 | exp=0.66 | 1535->1535 | 1422->1422
ppo_model_22800 vs ppo_model_9950 | score=0.0 | exp=0.72 | 1535->1534 | 1373->1374
ppo_model_22800 vs ppo_model_13000 | score=1.0 | exp=0.71 | 1534->1534 | 1378->1378
ppo_model_22800 vs ppo_model_20200 | score=1.0 | exp=0.62 | 1534->1535 | 1450->1450
ppo_model_22800 vs ppo_model_23200 | score=0.0 | exp=0.36 | 1535->1534 | 1638->1639
ppo_model_22600 vs ppo_model_22700 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_22600 vs ppo_model_9500 | score=1.0 | exp=0.60 | 1496->1497 | 1429->1428
ppo_model_22600 vs ppo_model_14000 | score=1.0 | exp=0.56 | 1497->1498 | 1456->1455
ppo_model_22600 vs ppo_model_21900 | score=0.0 | exp=0.61 | 1498->1497 | 1422->1423
ppo_model_22600 vs ppo_model_9950 | score=1.0 | exp=0.67 | 1497->1497 | 1374->1374
ppo_model_22600 vs ppo_model_13000 | score=1.0 | exp=0.67 | 1497->1498 | 1378->1377
ppo_model_22600 vs ppo_model_20200 | score=0.0 | exp=0.57 | 1498->1497 | 1450->1451
ppo_model_22600 vs ppo_model_23200 | score=0.0 | exp=0.31 | 1497->1496 | 1639->1640
ppo_model_22700 vs ppo_model_9500 | score=0.0 | exp=0.60 | 1496->1495 | 1428->1429
ppo_model_22700 vs ppo_model_14000 | score=0.0 | exp=0.56 | 1495->1494 | 1455->1456
ppo_model_22700 vs ppo_model_21900 | score=1.0 | exp=0.60 | 1494->1495 | 1423->1422
ppo_model_22700 vs ppo_model_9950 | score=1.0 | exp=0.67 | 1495->1495 | 1374->1373
ppo_model_22700 vs ppo_model_13000 | score=1.0 | exp=0.66 | 1495->1496 | 1377->1376
ppo_model_22700 vs ppo_model_20200 | score=0.0 | exp=0.56 | 1496->1495 | 1451->1452
ppo_model_22700 vs ppo_model_23200 | score=0.0 | exp=0.30 | 1495->1494 | 1640->1640
ppo_model_9500 vs ppo_model_14000 | score=1.0 | exp=0.46 | 1429->1430 | 1456->1455
ppo_model_9500 vs ppo_model_21900 | score=0.0 | exp=0.51 | 1430->1429 | 1422->1423
ppo_model_9500 vs ppo_model_9950 | score=1.0 | exp=0.58 | 1429->1430 | 1373->1372
ppo_model_9500 vs ppo_model_13000 | score=1.0 | exp=0.58 | 1430->1431 | 1376->1375
ppo_model_9500 vs ppo_model_20200 | score=0.0 | exp=0.47 | 1431->1430 | 1452->1453
ppo_model_9500 vs ppo_model_23200 | score=0.0 | exp=0.23 | 1430->1429 | 1640->1641
ppo_model_14000 vs ppo_model_21900 | score=0.0 | exp=0.55 | 1455->1454 | 1423->1424
ppo_model_14000 vs ppo_model_9950 | score=0.0 | exp=0.62 | 1454->1452 | 1372->1373
ppo_model_14000 vs ppo_model_13000 | score=1.0 | exp=0.61 | 1452->1453 | 1375->1375
ppo_model_14000 vs ppo_model_20200 | score=0.0 | exp=0.50 | 1453->1452 | 1453->1454
ppo_model_14000 vs ppo_model_23200 | score=1.0 | exp=0.25 | 1452->1454 | 1641->1639
ppo_model_21900 vs ppo_model_9950 | score=0.0 | exp=0.57 | 1424->1423 | 1373->1374
ppo_model_21900 vs ppo_model_13000 | score=1.0 | exp=0.57 | 1423->1424 | 1375->1374
ppo_model_21900 vs ppo_model_20200 | score=1.0 | exp=0.46 | 1424->1425 | 1454->1453
ppo_model_21900 vs ppo_model_23200 | score=0.0 | exp=0.23 | 1425->1425 | 1639->1640
ppo_model_9950 vs ppo_model_13000 | score=1.0 | exp=0.50 | 1374->1375 | 1374->1373
ppo_model_9950 vs ppo_model_20200 | score=1.0 | exp=0.39 | 1375->1377 | 1453->1452
ppo_model_9950 vs ppo_model_23200 | score=0.0 | exp=0.18 | 1377->1376 | 1640->1640
ppo_model_13000 vs ppo_model_20200 | score=1.0 | exp=0.39 | 1373->1374 | 1452->1450
ppo_model_13000 vs ppo_model_23200 | score=0.0 | exp=0.18 | 1374->1374 | 1640->1640
ppo_model_20200 vs ppo_model_23200 | score=1.0 | exp=0.25 | 1450->1452 | 1640->1639
ppo_model_23100 vs ppo_model_23000 | score=1.0 | exp=0.50 | 1630->1631 | 1630->1629
ppo_model_23100 vs ppo_model_22900 | score=1.0 | exp=0.59 | 1631->1632 | 1566->1565
ppo_model_23100 vs ppo_model_22800 | score=0.0 | exp=0.64 | 1632->1631 | 1534->1536
ppo_model_23100 vs ppo_model_22600 | score=1.0 | exp=0.68 | 1631->1632 | 1496->1496
ppo_model_23100 vs ppo_model_22700 | score=1.0 | exp=0.69 | 1632->1632 | 1494->1494
ppo_model_23100 vs ppo_model_9500 | score=0.0 | exp=0.76 | 1632->1631 | 1429->1431
ppo_model_23100 vs ppo_model_14000 | score=1.0 | exp=0.73 | 1631->1631 | 1454->1453
ppo_model_23100 vs ppo_model_21900 | score=1.0 | exp=0.77 | 1631->1632 | 1425->1424
ppo_model_23100 vs ppo_model_9950 | score=1.0 | exp=0.81 | 1632->1632 | 1376->1376
ppo_model_23100 vs ppo_model_13000 | score=1.0 | exp=0.82 | 1632->1632 | 1374->1373
ppo_model_23100 vs ppo_model_20200 | score=1.0 | exp=0.74 | 1632->1633 | 1452->1451
ppo_model_23100 vs ppo_model_23200 | score=0.0 | exp=0.49 | 1633->1632 | 1639->1640
ppo_model_23000 vs ppo_model_22900 | score=1.0 | exp=0.59 | 1629->1630 | 1565->1564
ppo_model_23000 vs ppo_model_22800 | score=1.0 | exp=0.63 | 1630->1631 | 1536->1535
ppo_model_23000 vs ppo_model_22600 | score=1.0 | exp=0.69 | 1631->1632 | 1496->1495
ppo_model_23000 vs ppo_model_22700 | score=1.0 | exp=0.69 | 1632->1632 | 1494->1493
ppo_model_23000 vs ppo_model_9500 | score=0.0 | exp=0.76 | 1632->1631 | 1431->1432
ppo_model_23000 vs ppo_model_14000 | score=1.0 | exp=0.74 | 1631->1631 | 1453->1453
