ppo_model_10450 vs ppo_model_9500 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_10450 vs ppo_model_7900 | score=0.0 | exp=0.64 | 1621->1620 | 1523->1524
ppo_model_10450 vs ppo_model_1050 | score=1.0 | exp=0.78 | 1620->1620 | 1397->1396
ppo_model_10450 vs ppo_model_1300 | score=1.0 | exp=0.79 | 1620->1621 | 1388->1388
ppo_model_10450 vs ppo_model_1600 | score=1.0 | exp=0.78 | 1621->1621 | 1403->1402
ppo_model_10450 vs ppo_model_3800 | score=1.0 | exp=0.78 | 1621->1622 | 1397->1396
ppo_model_10450 vs ppo_model_10500 | score=0.0 | exp=0.72 | 1622->1620 | 1456->1457
ppo_model_9500 vs ppo_model_9050 | score=1.0 | exp=0.54 | 1595->1596 | 1569->1568
ppo_model_9500 vs ppo_model_10250 | score=1.0 | exp=0.53 | 1596->1597 | 1575->1574
ppo_model_9500 vs ppo_model_10200 | score=1.0 | exp=0.58 | 1597->1598 | 1542->1541
ppo_model_9500 vs ppo_model_9950 | score=1.0 | exp=0.58 | 1598->1599 | 1545->1544
ppo_model_9500 vs ppo_model_4650 | score=1.0 | exp=0.65 | 1599->1599 | 1490->1489
ppo_model_9500 vs ppo_model_7900 | score=0.0 | exp=0.61 | 1599->1598 | 1524->1525
ppo_model_9500 vs ppo_model_1050 | score=1.0 | exp=0.76 | 1598->1599 | 1396->1396
ppo_model_9500 vs ppo_model_1300 | score=1.0 | exp=0.77 | 1599->1599 | 1388->1387
ppo_model_9500 vs ppo_model_1600 | score=1.0 | exp=0.76 | 1599->1599 | 1402->1402
ppo_model_9500 vs ppo_model_3800 | score=1.0 | exp=0.76 | 1599->1600 | 1396->1396
ppo_model_9500 vs ppo_model_10500 | score=1.0 | exp=0.69 | 1600->1601 | 1457->1457
ppo_model_9050 vs ppo_model_10250 | score=1.0 | exp=0.49 | 1568->1569 | 1574->1573
ppo_model_9050 vs ppo_model_10200 | score=0.0 | exp=0.54 | 1569->1568 | 1541->1542
ppo_model_9050 vs ppo_model_9950 | score=1.0 | exp=0.53 | 1568->1569 | 1544->1543
ppo_model_9050 vs ppo_model_4650 | score=1.0 | exp=0.61 | 1569->1569 | 1489->1488
ppo_model_9050 vs ppo_model_7900 | score=0.0 | exp=0.56 | 1569->1568 | 1525->1526
ppo_model_9050 vs ppo_model_1050 | score=1.0 | exp=0.73 | 1568->1569 | 1396->1395
ppo_model_9050 vs ppo_model_1300 | score=1.0 | exp=0.74 | 1569->1569 | 1387->1387
ppo_model_9050 vs ppo_model_1600 | score=1.0 | exp=0.72 | 1569->1570 | 1402->1401
ppo_model_9050 vs ppo_model_3800 | score=1.0 | exp=0.73 | 1570->1570 | 1396->1395
ppo_model_9050 vs ppo_model_10500 | score=1.0 | exp=0.66 | 1570->1571 | 1457->1456
ppo_model_10250 vs ppo_model_10200 | score=1.0 | exp=0.54 | 1573->1574 | 1542->1541
ppo_model_10250 vs ppo_model_9950 | score=1.0 | exp=0.54 | 1574->1575 | 1543->1542
ppo_model_10250 vs ppo_model_4650 | score=0.0 | exp=0.62 | 1575->1574 | 1488->1490
ppo_model_10250 vs ppo_model_7900 | score=1.0 | exp=0.57 | 1574->1575 | 1526->1526
ppo_model_10250 vs ppo_model_1050 | score=1.0 | exp=0.74 | 1575->1575 | 1395->1395
ppo_model_10250 vs ppo_model_1300 | score=1.0 | exp=0.75 | 1575->1576 | 1387->1386
ppo_model_10250 vs ppo_model_1600 | score=1.0 | exp=0.73 | 1576->1576 | 1401->1401
ppo_model_10250 vs ppo_model_3800 | score=1.0 | exp=0.74 | 1576->1577 | 1395->1395
ppo_model_10250 vs ppo_model_10500 | score=0.0 | exp=0.67 | 1577->1576 | 1456->1457
ppo_model_10200 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1541->1542 | 1542->1541
ppo_model_10200 vs ppo_model_4650 | score=1.0 | exp=0.58 | 1542->1543 | 1490->1489
ppo_model_10200 vs ppo_model_7900 | score=1.0 | exp=0.53 | 1543->1544 | 1526->1525
ppo_model_10200 vs ppo_model_1050 | score=1.0 | exp=0.70 | 1544->1545 | 1395->1394
ppo_model_10200 vs ppo_model_1300 | score=1.0 | exp=0.71 | 1545->1545 | 1386->1386
ppo_model_10200 vs ppo_model_1600 | score=1.0 | exp=0.70 | 1545->1546 | 1401->1400
ppo_model_10200 vs ppo_model_3800 | score=1.0 | exp=0.71 | 1546->1547 | 1395->1394
ppo_model_10200 vs ppo_model_10500 | score=0.0 | exp=0.63 | 1547->1545 | 1457->1459
ppo_model_9950 vs ppo_model_4650 | score=1.0 | exp=0.58 | 1541->1542 | 1489->1488
ppo_model_9950 vs ppo_model_7900 | score=1.0 | exp=0.53 | 1542->1543 | 1525->1524
ppo_model_9950 vs ppo_model_1050 | score=1.0 | exp=0.70 | 1543->1544 | 1394->1394
ppo_model_9950 vs ppo_model_1300 | score=1.0 | exp=0.71 | 1544->1544 | 1386->1385
ppo_model_9950 vs ppo_model_1600 | score=0.0 | exp=0.70 | 1544->1543 | 1400->1401
ppo_model_9950 vs ppo_model_3800 | score=1.0 | exp=0.70 | 1543->1544 | 1394->1394
ppo_model_9950 vs ppo_model_10500 | score=0.0 | exp=0.62 | 1544->1542 | 1459->1460
ppo_model_4650 vs ppo_model_7900 | score=0.0 | exp=0.45 | 1488->1487 | 1524->1525
ppo_model_4650 vs ppo_model_1050 | score=1.0 | exp=0.63 | 1487->1488 | 1394->1393
ppo_model_4650 vs ppo_model_1300 | score=1.0 | exp=0.64 | 1488->1488 | 1385->1384
ppo_model_4650 vs ppo_model_1600 | score=1.0 | exp=0.62 | 1488->1489 | 1401->1401
ppo_model_4650 vs ppo_model_3800 | score=1.0 | exp=0.63 | 1489->1490 | 1394->1393
ppo_model_4650 vs ppo_model_10500 | score=1.0 | exp=0.54 | 1490->1491 | 1460->1459
ppo_model_7900 vs ppo_model_1050 | score=1.0 | exp=0.68 | 1525->1525 | 1393->1392
ppo_model_7900 vs ppo_model_1300 | score=1.0 | exp=0.69 | 1525->1526 | 1384->1384
ppo_model_7900 vs ppo_model_1600 | score=1.0 | exp=0.67 | 1526->1526 | 1401->1400
ppo_model_7900 vs ppo_model_3800 | score=1.0 | exp=0.68 | 1526->1527 | 1393->1392
ppo_model_7900 vs ppo_model_10500 | score=1.0 | exp=0.60 | 1527->1528 | 1459->1458
ppo_model_1050 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1392->1393 | 1384->1383
ppo_model_1050 vs ppo_model_1600 | score=0.0 | exp=0.49 | 1393->1392 | 1400->1401
ppo_model_1050 vs ppo_model_3800 | score=1.0 | exp=0.50 | 1392->1393 | 1392->1391
ppo_model_1050 vs ppo_model_10500 | score=0.0 | exp=0.41 | 1393->1393 | 1458->1459
ppo_model_1300 vs ppo_model_1600 | score=1.0 | exp=0.47 | 1383->1384 | 1401->1400
ppo_model_1300 vs ppo_model_3800 | score=0.0 | exp=0.49 | 1384->1383 | 1391->1392
ppo_model_1300 vs ppo_model_10500 | score=0.0 | exp=0.39 | 1383->1382 | 1459->1460
ppo_model_1600 vs ppo_model_3800 | score=1.0 | exp=0.51 | 1400->1401 | 1392->1391
ppo_model_1600 vs ppo_model_10500 | score=0.0 | exp=0.42 | 1401->1400 | 1460->1461
ppo_model_3800 vs ppo_model_10500 | score=1.0 | exp=0.40 | 1391->1392 | 1461->1459
ppo_model_10450 vs ppo_model_9500 | score=0.0 | exp=0.53 | 1620->1619 | 1601->1602
ppo_model_10450 vs ppo_model_9050 | score=0.0 | exp=0.57 | 1619->1618 | 1571->1572
ppo_model_10450 vs ppo_model_10250 | score=1.0 | exp=0.56 | 1618->1619 | 1576->1575
ppo_model_10450 vs ppo_model_10200 | score=0.0 | exp=0.60 | 1619->1618 | 1545->1547
ppo_model_10450 vs ppo_model_9950 | score=0.0 | exp=0.61 | 1618->1616 | 1542->1544
ppo_model_10450 vs ppo_model_4650 | score=0.0 | exp=0.67 | 1616->1615 | 1491->1492
ppo_model_10450 vs ppo_model_7900 | score=1.0 | exp=0.62 | 1615->1616 | 1528->1527
ppo_model_10450 vs ppo_model_1050 | score=0.0 | exp=0.78 | 1616->1614 | 1393->1394
ppo_model_10450 vs ppo_model_1300 | score=0.0 | exp=0.79 | 1614->1613 | 1382->1384
ppo_model_10450 vs ppo_model_1600 | score=1.0 | exp=0.77 | 1613->1613 | 1400->1400
ppo_model_10450 vs ppo_model_3800 | score=0.0 | exp=0.78 | 1613->1611 | 1392->1394
ppo_model_10450 vs ppo_model_10500 | score=0.0 | exp=0.71 | 1611->1610 | 1459->1461
ppo_model_9500 vs ppo_model_9050 | score=1.0 | exp=0.54 | 1602->1603 | 1572->1571
ppo_model_9500 vs ppo_model_10250 | score=0.0 | exp=0.54 | 1603->1601 | 1575->1576
ppo_model_9500 vs ppo_model_10200 | score=0.0 | exp=0.58 | 1601->1600 | 1547->1548
ppo_model_9500 vs ppo_model_9950 | score=0.0 | exp=0.58 | 1600->1599 | 1544->1545
ppo_model_9500 vs ppo_model_4650 | score=1.0 | exp=0.65 | 1599->1600 | 1492->1491
ppo_model_9500 vs ppo_model_7900 | score=0.0 | exp=0.60 | 1600->1599 | 1527->1528
ppo_model_9500 vs ppo_model_1050 | score=1.0 | exp=0.76 | 1599->1599 | 1394->1394
ppo_model_9500 vs ppo_model_1300 | score=1.0 | exp=0.78 | 1599->1600 | 1384->1383
ppo_model_9500 vs ppo_model_1600 | score=1.0 | exp=0.76 | 1600->1600 | 1400->1399
ppo_model_9500 vs ppo_model_3800 | score=1.0 | exp=0.77 | 1600->1600 | 1394->1393
ppo_model_9500 vs ppo_model_10500 | score=1.0 | exp=0.69 | 1600->1601 | 1461->1460
ppo_model_9050 vs ppo_model_10250 | score=0.0 | exp=0.49 | 1571->1570 | 1576->1577
ppo_model_9050 vs ppo_model_10200 | score=0.0 | exp=0.53 | 1570->1569 | 1548->1549
ppo_model_9050 vs ppo_model_9950 | score=0.0 | exp=0.54 | 1569->1568 | 1545->1546
ppo_model_9050 vs ppo_model_4650 | score=1.0 | exp=0.61 | 1568->1569 | 1491->1491
ppo_model_9050 vs ppo_model_7900 | score=0.0 | exp=0.56 | 1569->1568 | 1528->1529
ppo_model_9050 vs ppo_model_1050 | score=0.0 | exp=0.73 | 1568->1566 | 1394->1395
ppo_model_9050 vs ppo_model_1300 | score=0.0 | exp=0.74 | 1566->1565 | 1383->1385
ppo_model_9050 vs ppo_model_1600 | score=0.0 | exp=0.72 | 1565->1563 | 1399->1401
ppo_model_9050 vs ppo_model_3800 | score=1.0 | exp=0.73 | 1563->1564 | 1393->1393
ppo_model_9050 vs ppo_model_10500 | score=0.0 | exp=0.65 | 1564->1563 | 1460->1461
ppo_model_10250 vs ppo_model_10200 | score=0.0 | exp=0.54 | 1577->1576 | 1549->1550
ppo_model_10250 vs ppo_model_9950 | score=1.0 | exp=0.54 | 1576->1577 | 1546->1545
ppo_model_10250 vs ppo_model_4650 | score=0.0 | exp=0.62 | 1577->1575 | 1491->1492
ppo_model_10250 vs ppo_model_7900 | score=0.0 | exp=0.57 | 1575->1574 | 1529->1531
ppo_model_10250 vs ppo_model_1050 | score=0.0 | exp=0.74 | 1574->1573 | 1395->1397
ppo_model_10250 vs ppo_model_1300 | score=0.0 | exp=0.75 | 1573->1571 | 1385->1386
ppo_model_10250 vs ppo_model_1600 | score=1.0 | exp=0.73 | 1571->1572 | 1401->1400
ppo_model_10250 vs ppo_model_3800 | score=0.0 | exp=0.74 | 1572->1570 | 1393->1394
ppo_model_10250 vs ppo_model_10500 | score=0.0 | exp=0.65 | 1570->1569 | 1461->1463
ppo_model_10200 vs ppo_model_9950 | score=0.0 | exp=0.51 | 1550->1549 | 1545->1546
ppo_model_10200 vs ppo_model_4650 | score=0.0 | exp=0.58 | 1549->1548 | 1492->1493
ppo_model_10200 vs ppo_model_7900 | score=0.0 | exp=0.52 | 1548->1547 | 1531->1532
ppo_model_10200 vs ppo_model_1050 | score=0.0 | exp=0.70 | 1547->1545 | 1397->1398
ppo_model_10200 vs ppo_model_1300 | score=0.0 | exp=0.71 | 1545->1544 | 1386->1388
ppo_model_10200 vs ppo_model_1600 | score=1.0 | exp=0.70 | 1544->1544 | 1400->1399
ppo_model_10200 vs ppo_model_3800 | score=1.0 | exp=0.70 | 1544->1545 | 1394->1394
ppo_model_10200 vs ppo_model_10500 | score=0.0 | exp=0.62 | 1545->1544 | 1463->1464
ppo_model_9950 vs ppo_model_4650 | score=0.0 | exp=0.58 | 1546->1545 | 1493->1494
ppo_model_9950 vs ppo_model_7900 | score=0.0 | exp=0.52 | 1545->1544 | 1532->1533
ppo_model_9950 vs ppo_model_1050 | score=1.0 | exp=0.70 | 1544->1544 | 1398->1397
ppo_model_9950 vs ppo_model_1300 | score=0.0 | exp=0.71 | 1544->1543 | 1388->1389
ppo_model_9950 vs ppo_model_1600 | score=0.0 | exp=0.70 | 1543->1541 | 1399->1401
ppo_model_9950 vs ppo_model_3800 | score=0.0 | exp=0.70 | 1541->1540 | 1394->1395
ppo_model_9950 vs ppo_model_10500 | score=1.0 | exp=0.61 | 1540->1541 | 1464->1463
ppo_model_4650 vs ppo_model_7900 | score=0.0 | exp=0.44 | 1494->1493 | 1533->1534
ppo_model_4650 vs ppo_model_1050 | score=0.0 | exp=0.63 | 1493->1492 | 1397->1399
ppo_model_4650 vs ppo_model_1300 | score=1.0 | exp=0.64 | 1492->1493 | 1389->1388
ppo_model_4650 vs ppo_model_1600 | score=0.0 | exp=0.63 | 1493->1492 | 1401->1402
ppo_model_4650 vs ppo_model_3800 | score=1.0 | exp=0.64 | 1492->1492 | 1395->1394
ppo_model_4650 vs ppo_model_10500 | score=0.0 | exp=0.54 | 1492->1491 | 1463->1464
ppo_model_7900 vs ppo_model_1050 | score=1.0 | exp=0.68 | 1534->1534 | 1399->1398
ppo_model_7900 vs ppo_model_1300 | score=1.0 | exp=0.70 | 1534->1535 | 1388->1388
ppo_model_7900 vs ppo_model_1600 | score=1.0 | exp=0.68 | 1535->1535 | 1402->1401
ppo_model_7900 vs ppo_model_3800 | score=0.0 | exp=0.69 | 1535->1534 | 1394->1396
ppo_model_7900 vs ppo_model_10500 | score=0.0 | exp=0.60 | 1534->1533 | 1464->1465
ppo_model_1050 vs ppo_model_1300 | score=0.0 | exp=0.51 | 1398->1397 | 1388->1389
ppo_model_1050 vs ppo_model_1600 | score=0.0 | exp=0.49 | 1397->1396 | 1401->1402
ppo_model_1050 vs ppo_model_3800 | score=0.0 | exp=0.50 | 1396->1395 | 1396->1397
ppo_model_1050 vs ppo_model_10500 | score=0.0 | exp=0.40 | 1395->1394 | 1465->1466
ppo_model_1300 vs ppo_model_1600 | score=0.0 | exp=0.48 | 1389->1388 | 1402->1403
ppo_model_1300 vs ppo_model_3800 | score=0.0 | exp=0.49 | 1388->1387 | 1397->1398
ppo_model_1300 vs ppo_model_10500 | score=0.0 | exp=0.39 | 1387->1386 | 1466->1467
ppo_model_1600 vs ppo_model_3800 | score=0.0 | exp=0.51 | 1403->1402 | 1398->1399
ppo_model_1600 vs ppo_model_10500 | score=0.0 | exp=0.41 | 1402->1402 | 1467->1468
ppo_model_3800 vs ppo_model_10500 | score=0.0 | exp=0.40 | 1399->1398 | 1468->1469
ppo_model_10450 vs ppo_model_9500 | score=0.0 | exp=0.51 | 1610->1609 | 1601->1602
ppo_model_10450 vs ppo_model_9050 | score=1.0 | exp=0.57 | 1609->1610 | 1563->1562
ppo_model_10450 vs ppo_model_10250 | score=1.0 | exp=0.56 | 1610->1611 | 1569->1568
ppo_model_10450 vs ppo_model_10200 | score=0.0 | exp=0.60 | 1611->1610 | 1544->1545
ppo_model_10450 vs ppo_model_9950 | score=1.0 | exp=0.60 | 1610->1610 | 1541->1540
ppo_model_10450 vs ppo_model_4650 | score=0.0 | exp=0.67 | 1610->1609 | 1491->1493
ppo_model_10450 vs ppo_model_7900 | score=0.0 | exp=0.61 | 1609->1608 | 1533->1534
ppo_model_10450 vs ppo_model_1050 | score=1.0 | exp=0.77 | 1608->1608 | 1394->1394
ppo_model_10450 vs ppo_model_1300 | score=1.0 | exp=0.78 | 1608->1609 | 1386->1386
ppo_model_10450 vs ppo_model_1600 | score=1.0 | exp=0.77 | 1609->1609 | 1402->1401
ppo_model_10450 vs ppo_model_3800 | score=0.0 | exp=0.77 | 1609->1608 | 1398->1400
ppo_model_10450 vs ppo_model_10500 | score=0.0 | exp=0.69 | 1608->1606 | 1469->1470
ppo_model_9500 vs ppo_model_9050 | score=0.0 | exp=0.56 | 1602->1601 | 1562->1563
ppo_model_9500 vs ppo_model_10250 | score=0.0 | exp=0.55 | 1601->1600 | 1568->1569
ppo_model_9500 vs ppo_model_10200 | score=0.0 | exp=0.58 | 1600->1599 | 1545->1546
ppo_model_9500 vs ppo_model_9950 | score=0.0 | exp=0.58 | 1599->1598 | 1540->1541
ppo_model_9500 vs ppo_model_4650 | score=0.0 | exp=0.65 | 1598->1596 | 1493->1494
ppo_model_9500 vs ppo_model_7900 | score=0.0 | exp=0.59 | 1596->1595 | 1534->1535
ppo_model_9500 vs ppo_model_1050 | score=0.0 | exp=0.76 | 1595->1594 | 1394->1395
ppo_model_9500 vs ppo_model_1300 | score=0.0 | exp=0.77 | 1594->1592 | 1386->1387
ppo_model_9500 vs ppo_model_1600 | score=0.0 | exp=0.75 | 1592->1591 | 1401->1403
ppo_model_9500 vs ppo_model_3800 | score=0.0 | exp=0.75 | 1591->1589 | 1400->1401
ppo_model_9500 vs ppo_model_10500 | score=1.0 | exp=0.66 | 1589->1590 | 1470->1469
ppo_model_9050 vs ppo_model_10250 | score=0.0 | exp=0.49 | 1563->1562 | 1569->1570
ppo_model_9050 vs ppo_model_10200 | score=0.0 | exp=0.52 | 1562->1561 | 1546->1547
ppo_model_9050 vs ppo_model_9950 | score=1.0 | exp=0.53 | 1561->1562 | 1541->1540
ppo_model_9050 vs ppo_model_4650 | score=0.0 | exp=0.60 | 1562->1561 | 1494->1495
ppo_model_9050 vs ppo_model_7900 | score=0.0 | exp=0.54 | 1561->1560 | 1535->1536
ppo_model_9050 vs ppo_model_1050 | score=0.0 | exp=0.72 | 1560->1558 | 1395->1397
ppo_model_9050 vs ppo_model_1300 | score=1.0 | exp=0.73 | 1558->1559 | 1387->1387
ppo_model_9050 vs ppo_model_1600 | score=1.0 | exp=0.71 | 1559->1559 | 1403->1402
ppo_model_9050 vs ppo_model_3800 | score=0.0 | exp=0.71 | 1559->1558 | 1401->1402
ppo_model_9050 vs ppo_model_10500 | score=1.0 | exp=0.62 | 1558->1559 | 1469->1469
ppo_model_10250 vs ppo_model_10200 | score=0.0 | exp=0.53 | 1570->1569 | 1547->1548
ppo_model_10250 vs ppo_model_9950 | score=1.0 | exp=0.54 | 1569->1570 | 1540->1539
ppo_model_10250 vs ppo_model_4650 | score=0.0 | exp=0.61 | 1570->1569 | 1495->1496
ppo_model_10250 vs ppo_model_7900 | score=0.0 | exp=0.55 | 1569->1568 | 1536->1537
ppo_model_10250 vs ppo_model_1050 | score=0.0 | exp=0.73 | 1568->1566 | 1397->1398
ppo_model_10250 vs ppo_model_1300 | score=0.0 | exp=0.74 | 1566->1565 | 1387->1388
ppo_model_10250 vs ppo_model_1600 | score=0.0 | exp=0.72 | 1565->1563 | 1402->1403
ppo_model_10250 vs ppo_model_3800 | score=0.0 | exp=0.72 | 1563->1562 | 1402->1404
ppo_model_10250 vs ppo_model_10500 | score=0.0 | exp=0.63 | 1562->1561 | 1469->1470
ppo_model_10200 vs ppo_model_9950 | score=0.0 | exp=0.51 | 1548->1547 | 1539->1540
ppo_model_10200 vs ppo_model_4650 | score=1.0 | exp=0.57 | 1547->1548 | 1496->1495
ppo_model_10200 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1548->1549 | 1537->1536
ppo_model_10200 vs ppo_model_1050 | score=1.0 | exp=0.70 | 1549->1550 | 1398->1398
ppo_model_10200 vs ppo_model_1300 | score=1.0 | exp=0.72 | 1550->1550 | 1388->1388
ppo_model_10200 vs ppo_model_1600 | score=0.0 | exp=0.70 | 1550->1549 | 1403->1405
ppo_model_10200 vs ppo_model_3800 | score=1.0 | exp=0.70 | 1549->1549 | 1404->1403
ppo_model_10200 vs ppo_model_10500 | score=0.0 | exp=0.61 | 1549->1548 | 1470->1471
ppo_model_9950 vs ppo_model_4650 | score=0.0 | exp=0.56 | 1540->1539 | 1495->1496
ppo_model_9950 vs ppo_model_7900 | score=0.0 | exp=0.50 | 1539->1538 | 1536->1537
ppo_model_9950 vs ppo_model_1050 | score=1.0 | exp=0.69 | 1538->1539 | 1398->1397
ppo_model_9950 vs ppo_model_1300 | score=0.0 | exp=0.70 | 1539->1537 | 1388->1389
ppo_model_9950 vs ppo_model_1600 | score=1.0 | exp=0.68 | 1537->1538 | 1405->1404
ppo_model_9950 vs ppo_model_3800 | score=1.0 | exp=0.68 | 1538->1539 | 1403->1403
ppo_model_9950 vs ppo_model_10500 | score=0.0 | exp=0.60 | 1539->1538 | 1471->1472
ppo_model_4650 vs ppo_model_7900 | score=0.0 | exp=0.44 | 1496->1496 | 1537->1538
ppo_model_4650 vs ppo_model_1050 | score=0.0 | exp=0.64 | 1496->1494 | 1397->1398
ppo_model_4650 vs ppo_model_1300 | score=1.0 | exp=0.65 | 1494->1495 | 1389->1388
ppo_model_4650 vs ppo_model_1600 | score=1.0 | exp=0.63 | 1495->1496 | 1404->1403
ppo_model_4650 vs ppo_model_3800 | score=0.0 | exp=0.63 | 1496->1495 | 1403->1404
ppo_model_4650 vs ppo_model_10500 | score=1.0 | exp=0.53 | 1495->1495 | 1472->1471
ppo_model_7900 vs ppo_model_1050 | score=1.0 | exp=0.69 | 1538->1539 | 1398->1398
ppo_model_7900 vs ppo_model_1300 | score=1.0 | exp=0.70 | 1539->1540 | 1388->1388
ppo_model_7900 vs ppo_model_1600 | score=0.0 | exp=0.69 | 1540->1538 | 1403->1405
ppo_model_7900 vs ppo_model_3800 | score=0.0 | exp=0.68 | 1538->1537 | 1404->1405
ppo_model_7900 vs ppo_model_10500 | score=0.0 | exp=0.59 | 1537->1536 | 1471->1473
ppo_model_1050 vs ppo_model_1300 | score=0.0 | exp=0.51 | 1398->1397 | 1388->1389
ppo_model_1050 vs ppo_model_1600 | score=0.0 | exp=0.49 | 1397->1396 | 1405->1406
ppo_model_1050 vs ppo_model_3800 | score=0.0 | exp=0.49 | 1396->1395 | 1405->1406
ppo_model_1050 vs ppo_model_10500 | score=0.0 | exp=0.39 | 1395->1394 | 1473->1473
ppo_model_1300 vs ppo_model_1600 | score=0.0 | exp=0.48 | 1389->1388 | 1406->1407
ppo_model_1300 vs ppo_model_3800 | score=0.0 | exp=0.47 | 1388->1387 | 1406->1407
ppo_model_1300 vs ppo_model_10500 | score=0.0 | exp=0.38 | 1387->1386 | 1473->1474
ppo_model_1600 vs ppo_model_3800 | score=0.0 | exp=0.50 | 1407->1406 | 1407->1408
ppo_model_1600 vs ppo_model_10500 | score=0.0 | exp=0.40 | 1406->1405 | 1474->1475
ppo_model_3800 vs ppo_model_10500 | score=0.0 | exp=0.41 | 1408->1407 | 1475->1476
ppo_model_10450 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1606->1607 | 1590->1589
ppo_model_10450 vs ppo_model_9050 | score=0.0 | exp=0.57 | 1607->1606 | 1559->1560
ppo_model_10450 vs ppo_model_10250 | score=0.0 | exp=0.57 | 1606->1605 | 1561->1562
ppo_model_10450 vs ppo_model_10200 | score=0.0 | exp=0.58 | 1605->1604 | 1548->1549
ppo_model_10450 vs ppo_model_9950 | score=1.0 | exp=0.59 | 1604->1605 | 1538->1537
ppo_model_10450 vs ppo_model_4650 | score=0.0 | exp=0.65 | 1605->1603 | 1495->1497
ppo_model_10450 vs ppo_model_7900 | score=0.0 | exp=0.60 | 1603->1602 | 1536->1537
ppo_model_10450 vs ppo_model_1050 | score=0.0 | exp=0.77 | 1602->1601 | 1394->1395
ppo_model_10450 vs ppo_model_1300 | score=1.0 | exp=0.77 | 1601->1601 | 1386->1386
ppo_model_10450 vs ppo_model_1600 | score=1.0 | exp=0.76 | 1601->1602 | 1405->1404
ppo_model_10450 vs ppo_model_3800 | score=0.0 | exp=0.75 | 1602->1600 | 1407->1409
ppo_model_10450 vs ppo_model_10500 | score=0.0 | exp=0.67 | 1600->1599 | 1476->1477
ppo_model_9500 vs ppo_model_9050 | score=0.0 | exp=0.54 | 1589->1588 | 1560->1561
ppo_model_9500 vs ppo_model_10250 | score=0.0 | exp=0.54 | 1588->1587 | 1562->1563
ppo_model_9500 vs ppo_model_10200 | score=0.0 | exp=0.55 | 1587->1586 | 1549->1550
ppo_model_9500 vs ppo_model_9950 | score=0.0 | exp=0.57 | 1586->1584 | 1537->1538
ppo_model_9500 vs ppo_model_4650 | score=0.0 | exp=0.62 | 1584->1583 | 1497->1498
ppo_model_9500 vs ppo_model_7900 | score=1.0 | exp=0.57 | 1583->1584 | 1537->1536
ppo_model_9500 vs ppo_model_1050 | score=1.0 | exp=0.75 | 1584->1584 | 1395->1395
ppo_model_9500 vs ppo_model_1300 | score=0.0 | exp=0.76 | 1584->1583 | 1386->1387
ppo_model_9500 vs ppo_model_1600 | score=0.0 | exp=0.74 | 1583->1581 | 1404->1406
ppo_model_9500 vs ppo_model_3800 | score=1.0 | exp=0.73 | 1581->1582 | 1409->1408
ppo_model_9500 vs ppo_model_10500 | score=1.0 | exp=0.65 | 1582->1583 | 1477->1476
ppo_model_9050 vs ppo_model_10250 | score=0.0 | exp=0.50 | 1561->1560 | 1563->1564
ppo_model_9050 vs ppo_model_10200 | score=0.0 | exp=0.51 | 1560->1559 | 1550->1552
ppo_model_9050 vs ppo_model_9950 | score=0.0 | exp=0.53 | 1559->1558 | 1538->1539
ppo_model_9050 vs ppo_model_4650 | score=0.0 | exp=0.59 | 1558->1557 | 1498->1499
ppo_model_9050 vs ppo_model_7900 | score=1.0 | exp=0.53 | 1557->1557 | 1536->1535
ppo_model_9050 vs ppo_model_1050 | score=1.0 | exp=0.72 | 1557->1558 | 1395->1394
ppo_model_9050 vs ppo_model_1300 | score=0.0 | exp=0.73 | 1558->1557 | 1387->1389
ppo_model_9050 vs ppo_model_1600 | score=0.0 | exp=0.70 | 1557->1555 | 1406->1407
ppo_model_9050 vs ppo_model_3800 | score=0.0 | exp=0.70 | 1555->1554 | 1408->1410
ppo_model_9050 vs ppo_model_10500 | score=0.0 | exp=0.61 | 1554->1553 | 1476->1478
ppo_model_10250 vs ppo_model_10200 | score=0.0 | exp=0.52 | 1564->1563 | 1552->1553
ppo_model_10250 vs ppo_model_9950 | score=0.0 | exp=0.53 | 1563->1562 | 1539->1540
ppo_model_10250 vs ppo_model_4650 | score=0.0 | exp=0.59 | 1562->1561 | 1499->1500
ppo_model_10250 vs ppo_model_7900 | score=0.0 | exp=0.54 | 1561->1559 | 1535->1536
ppo_model_10250 vs ppo_model_1050 | score=0.0 | exp=0.72 | 1559->1558 | 1394->1396
ppo_model_10250 vs ppo_model_1300 | score=0.0 | exp=0.73 | 1558->1557 | 1389->1390
ppo_model_10250 vs ppo_model_1600 | score=1.0 | exp=0.70 | 1557->1557 | 1407->1407
ppo_model_10250 vs ppo_model_3800 | score=0.0 | exp=0.70 | 1557->1556 | 1410->1411
ppo_model_10250 vs ppo_model_10500 | score=0.0 | exp=0.61 | 1556->1555 | 1478->1479
ppo_model_10200 vs ppo_model_9950 | score=0.0 | exp=0.52 | 1553->1552 | 1540->1541
ppo_model_10200 vs ppo_model_4650 | score=0.0 | exp=0.57 | 1552->1550 | 1500->1502
ppo_model_10200 vs ppo_model_7900 | score=0.0 | exp=0.52 | 1550->1549 | 1536->1537
