ppo_model_2850 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2850 vs ppo_model_2550 | score=1.0 | exp=0.59 | 1670->1671 | 1605->1604
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.62 | 1671->1671 | 1586->1586
ppo_model_2850 vs ppo_model_1700 | score=0.0 | exp=0.70 | 1671->1670 | 1525->1527
ppo_model_2850 vs ppo_model_2500 | score=1.0 | exp=0.69 | 1670->1671 | 1528->1528
ppo_model_2850 vs ppo_model_2600 | score=0.0 | exp=0.73 | 1671->1669 | 1495->1497
ppo_model_2850 vs ppo_model_2800 | score=0.0 | exp=0.76 | 1669->1668 | 1468->1469
ppo_model_2850 vs ppo_model_600 | score=0.0 | exp=0.83 | 1668->1666 | 1395->1396
ppo_model_2850 vs ppo_model_100 | score=0.0 | exp=0.88 | 1666->1664 | 1316->1318
ppo_model_2850 vs ppo_model_2900 | score=0.0 | exp=0.81 | 1664->1663 | 1411->1413
ppo_model_2550 vs ppo_model_2750 | score=0.0 | exp=0.53 | 1604->1603 | 1586->1587
ppo_model_2550 vs ppo_model_1700 | score=0.0 | exp=0.61 | 1603->1602 | 1527->1528
ppo_model_2550 vs ppo_model_2500 | score=0.0 | exp=0.61 | 1602->1601 | 1528->1529
ppo_model_2550 vs ppo_model_2600 | score=0.0 | exp=0.65 | 1601->1600 | 1497->1498
ppo_model_2550 vs ppo_model_2800 | score=0.0 | exp=0.68 | 1600->1598 | 1469->1470
ppo_model_2550 vs ppo_model_600 | score=0.0 | exp=0.76 | 1598->1597 | 1396->1398
ppo_model_2550 vs ppo_model_100 | score=0.0 | exp=0.83 | 1597->1595 | 1318->1320
ppo_model_2550 vs ppo_model_2900 | score=0.0 | exp=0.74 | 1595->1594 | 1413->1415
ppo_model_2750 vs ppo_model_1700 | score=0.0 | exp=0.58 | 1587->1585 | 1528->1529
ppo_model_2750 vs ppo_model_2500 | score=0.0 | exp=0.58 | 1585->1584 | 1529->1530
ppo_model_2750 vs ppo_model_2600 | score=0.0 | exp=0.62 | 1584->1583 | 1498->1499
ppo_model_2750 vs ppo_model_2800 | score=0.0 | exp=0.66 | 1583->1582 | 1470->1472
ppo_model_2750 vs ppo_model_600 | score=0.0 | exp=0.74 | 1582->1580 | 1398->1399
ppo_model_2750 vs ppo_model_100 | score=1.0 | exp=0.82 | 1580->1581 | 1320->1319
ppo_model_2750 vs ppo_model_2900 | score=0.0 | exp=0.72 | 1581->1579 | 1415->1416
ppo_model_1700 vs ppo_model_2500 | score=0.0 | exp=0.50 | 1529->1528 | 1530->1531
ppo_model_1700 vs ppo_model_2600 | score=0.0 | exp=0.54 | 1528->1527 | 1499->1501
ppo_model_1700 vs ppo_model_2800 | score=1.0 | exp=0.58 | 1527->1528 | 1472->1471
ppo_model_1700 vs ppo_model_600 | score=1.0 | exp=0.68 | 1528->1528 | 1399->1399
ppo_model_1700 vs ppo_model_100 | score=1.0 | exp=0.77 | 1528->1529 | 1319->1319
ppo_model_1700 vs ppo_model_2900 | score=0.0 | exp=0.66 | 1529->1527 | 1416->1417
ppo_model_2500 vs ppo_model_2600 | score=0.0 | exp=0.54 | 1531->1530 | 1501->1502
ppo_model_2500 vs ppo_model_2800 | score=0.0 | exp=0.58 | 1530->1529 | 1471->1472
ppo_model_2500 vs ppo_model_600 | score=1.0 | exp=0.68 | 1529->1529 | 1399->1398
ppo_model_2500 vs ppo_model_100 | score=1.0 | exp=0.77 | 1529->1530 | 1319->1318
ppo_model_2500 vs ppo_model_2900 | score=0.0 | exp=0.66 | 1530->1529 | 1417->1419
ppo_model_2600 vs ppo_model_2800 | score=0.0 | exp=0.54 | 1502->1501 | 1472->1473
ppo_model_2600 vs ppo_model_600 | score=0.0 | exp=0.64 | 1501->1499 | 1398->1399
ppo_model_2600 vs ppo_model_100 | score=1.0 | exp=0.74 | 1499->1500 | 1318->1318
ppo_model_2600 vs ppo_model_2900 | score=0.0 | exp=0.61 | 1500->1499 | 1419->1420
ppo_model_2800 vs ppo_model_600 | score=0.0 | exp=0.60 | 1473->1472 | 1399->1400
ppo_model_2800 vs ppo_model_100 | score=1.0 | exp=0.71 | 1472->1473 | 1318->1317
ppo_model_2800 vs ppo_model_2900 | score=0.0 | exp=0.58 | 1473->1471 | 1420->1421
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.62 | 1400->1401 | 1317->1317
ppo_model_600 vs ppo_model_2900 | score=0.0 | exp=0.47 | 1401->1400 | 1421->1422
ppo_model_100 vs ppo_model_2900 | score=0.0 | exp=0.35 | 1317->1316 | 1422->1423
ppo_model_2850 vs ppo_model_2550 | score=0.0 | exp=0.60 | 1663->1661 | 1594->1595
ppo_model_2850 vs ppo_model_2750 | score=0.0 | exp=0.62 | 1661->1660 | 1579->1580
ppo_model_2850 vs ppo_model_1700 | score=0.0 | exp=0.68 | 1660->1659 | 1527->1529
ppo_model_2850 vs ppo_model_2500 | score=0.0 | exp=0.68 | 1659->1657 | 1529->1530
ppo_model_2850 vs ppo_model_2600 | score=0.0 | exp=0.71 | 1657->1656 | 1499->1500
ppo_model_2850 vs ppo_model_2800 | score=0.0 | exp=0.74 | 1656->1655 | 1471->1473
ppo_model_2850 vs ppo_model_600 | score=0.0 | exp=0.81 | 1655->1653 | 1400->1402
ppo_model_2850 vs ppo_model_100 | score=0.0 | exp=0.87 | 1653->1651 | 1316->1318
ppo_model_2850 vs ppo_model_2900 | score=0.0 | exp=0.79 | 1651->1650 | 1423->1424
ppo_model_2550 vs ppo_model_2750 | score=0.0 | exp=0.52 | 1595->1594 | 1580->1581
ppo_model_2550 vs ppo_model_1700 | score=0.0 | exp=0.59 | 1594->1593 | 1529->1530
ppo_model_2550 vs ppo_model_2500 | score=0.0 | exp=0.59 | 1593->1591 | 1530->1531
ppo_model_2550 vs ppo_model_2600 | score=0.0 | exp=0.63 | 1591->1590 | 1500->1501
ppo_model_2550 vs ppo_model_2800 | score=0.0 | exp=0.66 | 1590->1589 | 1473->1474
ppo_model_2550 vs ppo_model_600 | score=0.0 | exp=0.75 | 1589->1587 | 1402->1403
ppo_model_2550 vs ppo_model_100 | score=1.0 | exp=0.83 | 1587->1588 | 1318->1317
ppo_model_2550 vs ppo_model_2900 | score=0.0 | exp=0.72 | 1588->1586 | 1424->1426
ppo_model_2750 vs ppo_model_1700 | score=0.0 | exp=0.57 | 1581->1580 | 1530->1531
ppo_model_2750 vs ppo_model_2500 | score=0.0 | exp=0.57 | 1580->1579 | 1531->1532
ppo_model_2750 vs ppo_model_2600 | score=0.0 | exp=0.61 | 1579->1578 | 1501->1502
ppo_model_2750 vs ppo_model_2800 | score=0.0 | exp=0.64 | 1578->1577 | 1474->1475
ppo_model_2750 vs ppo_model_600 | score=0.0 | exp=0.73 | 1577->1575 | 1403->1405
ppo_model_2750 vs ppo_model_100 | score=1.0 | exp=0.82 | 1575->1576 | 1317->1317
ppo_model_2750 vs ppo_model_2900 | score=0.0 | exp=0.70 | 1576->1574 | 1426->1427
ppo_model_1700 vs ppo_model_2500 | score=0.0 | exp=0.50 | 1531->1530 | 1532->1533
ppo_model_1700 vs ppo_model_2600 | score=0.0 | exp=0.54 | 1530->1529 | 1502->1504
ppo_model_1700 vs ppo_model_2800 | score=0.0 | exp=0.58 | 1529->1528 | 1475->1477
ppo_model_1700 vs ppo_model_600 | score=0.0 | exp=0.67 | 1528->1527 | 1405->1406
ppo_model_1700 vs ppo_model_100 | score=1.0 | exp=0.77 | 1527->1527 | 1317->1316
ppo_model_1700 vs ppo_model_2900 | score=0.0 | exp=0.64 | 1527->1526 | 1427->1428
ppo_model_2500 vs ppo_model_2600 | score=0.0 | exp=0.54 | 1533->1532 | 1504->1505
ppo_model_2500 vs ppo_model_2800 | score=0.0 | exp=0.58 | 1532->1531 | 1477->1478
ppo_model_2500 vs ppo_model_600 | score=0.0 | exp=0.67 | 1531->1530 | 1406->1408
ppo_model_2500 vs ppo_model_100 | score=1.0 | exp=0.77 | 1530->1530 | 1316->1316
ppo_model_2500 vs ppo_model_2900 | score=0.0 | exp=0.64 | 1530->1529 | 1428->1430
ppo_model_2600 vs ppo_model_2800 | score=0.0 | exp=0.54 | 1505->1504 | 1478->1479
ppo_model_2600 vs ppo_model_600 | score=1.0 | exp=0.63 | 1504->1504 | 1408->1407
ppo_model_2600 vs ppo_model_100 | score=0.0 | exp=0.75 | 1504->1503 | 1316->1318
ppo_model_2600 vs ppo_model_2900 | score=0.0 | exp=0.60 | 1503->1502 | 1430->1431
ppo_model_2800 vs ppo_model_600 | score=1.0 | exp=0.60 | 1479->1480 | 1407->1406
ppo_model_2800 vs ppo_model_100 | score=1.0 | exp=0.72 | 1480->1480 | 1318->1317
ppo_model_2800 vs ppo_model_2900 | score=0.0 | exp=0.57 | 1480->1479 | 1431->1432
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.63 | 1406->1407 | 1317->1316
ppo_model_600 vs ppo_model_2900 | score=0.0 | exp=0.46 | 1407->1406 | 1432->1433
ppo_model_100 vs ppo_model_2900 | score=0.0 | exp=0.34 | 1316->1316 | 1433->1434
ppo_model_2850 vs ppo_model_2550 | score=0.0 | exp=0.59 | 1650->1648 | 1586->1587
ppo_model_2850 vs ppo_model_2750 | score=0.0 | exp=0.61 | 1648->1647 | 1574->1575
ppo_model_2850 vs ppo_model_1700 | score=0.0 | exp=0.67 | 1647->1646 | 1526->1527
ppo_model_2850 vs ppo_model_2500 | score=0.0 | exp=0.66 | 1646->1645 | 1529->1530
ppo_model_2850 vs ppo_model_2600 | score=1.0 | exp=0.69 | 1645->1645 | 1502->1501
ppo_model_2850 vs ppo_model_2800 | score=0.0 | exp=0.72 | 1645->1644 | 1479->1481
ppo_model_2850 vs ppo_model_600 | score=1.0 | exp=0.80 | 1644->1644 | 1406->1405
ppo_model_2850 vs ppo_model_100 | score=1.0 | exp=0.87 | 1644->1644 | 1316->1315
ppo_model_2850 vs ppo_model_2900 | score=0.0 | exp=0.77 | 1644->1643 | 1434->1435
ppo_model_2550 vs ppo_model_2750 | score=0.0 | exp=0.52 | 1587->1586 | 1575->1576
ppo_model_2550 vs ppo_model_1700 | score=0.0 | exp=0.58 | 1586->1585 | 1527->1528
ppo_model_2550 vs ppo_model_2500 | score=0.0 | exp=0.58 | 1585->1584 | 1530->1531
ppo_model_2550 vs ppo_model_2600 | score=0.0 | exp=0.62 | 1584->1583 | 1501->1502
ppo_model_2550 vs ppo_model_2800 | score=0.0 | exp=0.64 | 1583->1581 | 1481->1482
ppo_model_2550 vs ppo_model_600 | score=0.0 | exp=0.73 | 1581->1580 | 1405->1407
ppo_model_2550 vs ppo_model_100 | score=0.0 | exp=0.82 | 1580->1578 | 1315->1317
ppo_model_2550 vs ppo_model_2900 | score=0.0 | exp=0.70 | 1578->1577 | 1435->1437
ppo_model_2750 vs ppo_model_1700 | score=0.0 | exp=0.57 | 1576->1575 | 1528->1529
ppo_model_2750 vs ppo_model_2500 | score=0.0 | exp=0.56 | 1575->1574 | 1531->1532
ppo_model_2750 vs ppo_model_2600 | score=1.0 | exp=0.60 | 1574->1575 | 1502->1501
ppo_model_2750 vs ppo_model_2800 | score=0.0 | exp=0.63 | 1575->1574 | 1482->1483
ppo_model_2750 vs ppo_model_600 | score=0.0 | exp=0.72 | 1574->1572 | 1407->1408
ppo_model_2750 vs ppo_model_100 | score=0.0 | exp=0.81 | 1572->1571 | 1317->1319
ppo_model_2750 vs ppo_model_2900 | score=0.0 | exp=0.68 | 1571->1569 | 1437->1438
ppo_model_1700 vs ppo_model_2500 | score=0.0 | exp=0.50 | 1529->1528 | 1532->1533
ppo_model_1700 vs ppo_model_2600 | score=0.0 | exp=0.54 | 1528->1527 | 1501->1502
ppo_model_1700 vs ppo_model_2800 | score=1.0 | exp=0.56 | 1527->1528 | 1483->1482
ppo_model_1700 vs ppo_model_600 | score=1.0 | exp=0.67 | 1528->1529 | 1408->1408
ppo_model_1700 vs ppo_model_100 | score=1.0 | exp=0.77 | 1529->1529 | 1319->1318
ppo_model_1700 vs ppo_model_2900 | score=0.0 | exp=0.63 | 1529->1528 | 1438->1439
ppo_model_2500 vs ppo_model_2600 | score=0.0 | exp=0.54 | 1533->1532 | 1502->1504
ppo_model_2500 vs ppo_model_2800 | score=0.0 | exp=0.57 | 1532->1531 | 1482->1483
ppo_model_2500 vs ppo_model_600 | score=0.0 | exp=0.67 | 1531->1530 | 1408->1409
ppo_model_2500 vs ppo_model_100 | score=1.0 | exp=0.77 | 1530->1530 | 1318->1318
ppo_model_2500 vs ppo_model_2900 | score=0.0 | exp=0.63 | 1530->1529 | 1439->1440
ppo_model_2600 vs ppo_model_2800 | score=0.0 | exp=0.53 | 1504->1503 | 1483->1484
ppo_model_2600 vs ppo_model_600 | score=1.0 | exp=0.63 | 1503->1503 | 1409->1408
ppo_model_2600 vs ppo_model_100 | score=1.0 | exp=0.74 | 1503->1504 | 1318->1317
ppo_model_2600 vs ppo_model_2900 | score=0.0 | exp=0.59 | 1504->1503 | 1440->1442
ppo_model_2800 vs ppo_model_600 | score=0.0 | exp=0.61 | 1484->1483 | 1408->1409
ppo_model_2800 vs ppo_model_100 | score=1.0 | exp=0.72 | 1483->1484 | 1317->1317
ppo_model_2800 vs ppo_model_2900 | score=0.0 | exp=0.56 | 1484->1483 | 1442->1443
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.63 | 1409->1410 | 1317->1316
ppo_model_600 vs ppo_model_2900 | score=0.0 | exp=0.45 | 1410->1409 | 1443->1444
ppo_model_100 vs ppo_model_2900 | score=0.0 | exp=0.32 | 1316->1315 | 1444->1444
ppo_model_2850 vs ppo_model_2550 | score=0.0 | exp=0.59 | 1643->1642 | 1577->1578
ppo_model_2850 vs ppo_model_2750 | score=0.0 | exp=0.60 | 1642->1640 | 1569->1570
ppo_model_2850 vs ppo_model_1700 | score=0.0 | exp=0.66 | 1640->1639 | 1528->1529
ppo_model_2850 vs ppo_model_2500 | score=0.0 | exp=0.65 | 1639->1638 | 1529->1530
ppo_model_2850 vs ppo_model_2600 | score=0.0 | exp=0.69 | 1638->1636 | 1503->1504
ppo_model_2850 vs ppo_model_2800 | score=0.0 | exp=0.71 | 1636->1635 | 1483->1484
ppo_model_2850 vs ppo_model_600 | score=0.0 | exp=0.79 | 1635->1633 | 1409->1411
ppo_model_2850 vs ppo_model_100 | score=1.0 | exp=0.86 | 1633->1634 | 1315->1315
ppo_model_2850 vs ppo_model_2900 | score=0.0 | exp=0.75 | 1634->1632 | 1444->1446
ppo_model_2550 vs ppo_model_2750 | score=0.0 | exp=0.51 | 1578->1577 | 1570->1571
ppo_model_2550 vs ppo_model_1700 | score=1.0 | exp=0.57 | 1577->1578 | 1529->1529
ppo_model_2550 vs ppo_model_2500 | score=0.0 | exp=0.57 | 1578->1577 | 1530->1531
ppo_model_2550 vs ppo_model_2600 | score=0.0 | exp=0.60 | 1577->1576 | 1504->1505
ppo_model_2550 vs ppo_model_2800 | score=0.0 | exp=0.63 | 1576->1574 | 1484->1485
ppo_model_2550 vs ppo_model_600 | score=1.0 | exp=0.72 | 1574->1575 | 1411->1410
ppo_model_2550 vs ppo_model_100 | score=1.0 | exp=0.82 | 1575->1575 | 1315->1315
ppo_model_2550 vs ppo_model_2900 | score=0.0 | exp=0.68 | 1575->1574 | 1446->1447
ppo_model_2750 vs ppo_model_1700 | score=1.0 | exp=0.56 | 1571->1572 | 1529->1528
ppo_model_2750 vs ppo_model_2500 | score=0.0 | exp=0.56 | 1572->1571 | 1531->1533
ppo_model_2750 vs ppo_model_2600 | score=0.0 | exp=0.59 | 1571->1570 | 1505->1506
ppo_model_2750 vs ppo_model_2800 | score=0.0 | exp=0.62 | 1570->1569 | 1485->1487
ppo_model_2750 vs ppo_model_600 | score=0.0 | exp=0.71 | 1569->1567 | 1410->1412
ppo_model_2750 vs ppo_model_100 | score=0.0 | exp=0.81 | 1567->1566 | 1315->1316
ppo_model_2750 vs ppo_model_2900 | score=0.0 | exp=0.66 | 1566->1564 | 1447->1448
ppo_model_1700 vs ppo_model_2500 | score=0.0 | exp=0.49 | 1528->1527 | 1533->1534
ppo_model_1700 vs ppo_model_2600 | score=0.0 | exp=0.53 | 1527->1526 | 1506->1507
ppo_model_1700 vs ppo_model_2800 | score=0.0 | exp=0.56 | 1526->1524 | 1487->1488
ppo_model_1700 vs ppo_model_600 | score=1.0 | exp=0.66 | 1524->1525 | 1412->1411
ppo_model_1700 vs ppo_model_100 | score=1.0 | exp=0.77 | 1525->1526 | 1316->1316
ppo_model_1700 vs ppo_model_2900 | score=0.0 | exp=0.61 | 1526->1524 | 1448->1450
ppo_model_2500 vs ppo_model_2600 | score=0.0 | exp=0.54 | 1534->1532 | 1507->1508
ppo_model_2500 vs ppo_model_2800 | score=0.0 | exp=0.56 | 1532->1531 | 1488->1489
ppo_model_2500 vs ppo_model_600 | score=1.0 | exp=0.67 | 1531->1532 | 1411->1410
ppo_model_2500 vs ppo_model_100 | score=1.0 | exp=0.78 | 1532->1532 | 1316->1315
ppo_model_2500 vs ppo_model_2900 | score=0.0 | exp=0.62 | 1532->1531 | 1450->1451
ppo_model_2600 vs ppo_model_2800 | score=0.0 | exp=0.53 | 1508->1507 | 1489->1490
ppo_model_2600 vs ppo_model_600 | score=1.0 | exp=0.64 | 1507->1508 | 1410->1410
ppo_model_2600 vs ppo_model_100 | score=1.0 | exp=0.75 | 1508->1509 | 1315->1315
ppo_model_2600 vs ppo_model_2900 | score=0.0 | exp=0.58 | 1509->1507 | 1451->1452
ppo_model_2800 vs ppo_model_600 | score=1.0 | exp=0.61 | 1490->1491 | 1410->1409
ppo_model_2800 vs ppo_model_100 | score=1.0 | exp=0.73 | 1491->1491 | 1315->1314
ppo_model_2800 vs ppo_model_2900 | score=0.0 | exp=0.56 | 1491->1490 | 1452->1453
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.63 | 1409->1410 | 1314->1313
ppo_model_600 vs ppo_model_2900 | score=0.0 | exp=0.44 | 1410->1409 | 1453->1454
ppo_model_100 vs ppo_model_2900 | score=0.0 | exp=0.31 | 1313->1313 | 1454->1455
ppo_model_2850 vs ppo_model_2550 | score=0.0 | exp=0.58 | 1632->1631 | 1574->1575
ppo_model_2850 vs ppo_model_2750 | score=0.0 | exp=0.59 | 1631->1630 | 1564->1566
ppo_model_2850 vs ppo_model_1700 | score=0.0 | exp=0.65 | 1630->1629 | 1524->1526
ppo_model_2850 vs ppo_model_2500 | score=0.0 | exp=0.64 | 1629->1627 | 1531->1532
ppo_model_2850 vs ppo_model_2600 | score=0.0 | exp=0.67 | 1627->1626 | 1507->1509
ppo_model_2850 vs ppo_model_2800 | score=0.0 | exp=0.69 | 1626->1625 | 1490->1491
ppo_model_2850 vs ppo_model_600 | score=1.0 | exp=0.78 | 1625->1625 | 1409->1408
ppo_model_2850 vs ppo_model_100 | score=1.0 | exp=0.86 | 1625->1625 | 1313->1313
ppo_model_2850 vs ppo_model_2900 | score=0.0 | exp=0.73 | 1625->1624 | 1455->1456
ppo_model_2550 vs ppo_model_2750 | score=0.0 | exp=0.51 | 1575->1574 | 1566->1567
ppo_model_2550 vs ppo_model_1700 | score=1.0 | exp=0.57 | 1574->1575 | 1526->1525
ppo_model_2550 vs ppo_model_2500 | score=1.0 | exp=0.56 | 1575->1576 | 1532->1532
ppo_model_2550 vs ppo_model_2600 | score=0.0 | exp=0.60 | 1576->1575 | 1509->1510
ppo_model_2550 vs ppo_model_2800 | score=0.0 | exp=0.62 | 1575->1573 | 1491->1493
ppo_model_2550 vs ppo_model_600 | score=0.0 | exp=0.72 | 1573->1572 | 1408->1410
ppo_model_2550 vs ppo_model_100 | score=1.0 | exp=0.82 | 1572->1572 | 1313->1312
ppo_model_2550 vs ppo_model_2900 | score=0.0 | exp=0.66 | 1572->1571 | 1456->1457
ppo_model_2750 vs ppo_model_1700 | score=0.0 | exp=0.56 | 1567->1565 | 1525->1526
ppo_model_2750 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1565->1566 | 1532->1531
ppo_model_2750 vs ppo_model_2600 | score=0.0 | exp=0.58 | 1566->1565 | 1510->1511
ppo_model_2750 vs ppo_model_2800 | score=0.0 | exp=0.60 | 1565->1564 | 1493->1494
ppo_model_2750 vs ppo_model_600 | score=1.0 | exp=0.71 | 1564->1565 | 1410->1409
ppo_model_2750 vs ppo_model_100 | score=1.0 | exp=0.81 | 1565->1565 | 1312->1312
ppo_model_2750 vs ppo_model_2900 | score=0.0 | exp=0.65 | 1565->1564 | 1457->1459
ppo_model_1700 vs ppo_model_2500 | score=0.0 | exp=0.49 | 1526->1525 | 1531->1532
ppo_model_1700 vs ppo_model_2600 | score=0.0 | exp=0.52 | 1525->1524 | 1511->1512
ppo_model_1700 vs ppo_model_2800 | score=0.0 | exp=0.54 | 1524->1523 | 1494->1495
ppo_model_1700 vs ppo_model_600 | score=1.0 | exp=0.66 | 1523->1524 | 1409->1408
ppo_model_1700 vs ppo_model_100 | score=1.0 | exp=0.77 | 1524->1524 | 1312->1311
ppo_model_1700 vs ppo_model_2900 | score=0.0 | exp=0.59 | 1524->1523 | 1459->1460
ppo_model_2500 vs ppo_model_2600 | score=0.0 | exp=0.53 | 1532->1531 | 1512->1513
ppo_model_2500 vs ppo_model_2800 | score=0.0 | exp=0.55 | 1531->1530 | 1495->1496
ppo_model_2500 vs ppo_model_600 | score=0.0 | exp=0.67 | 1530->1528 | 1408->1410
ppo_model_2500 vs ppo_model_100 | score=0.0 | exp=0.78 | 1528->1527 | 1311->1313
ppo_model_2500 vs ppo_model_2900 | score=0.0 | exp=0.59 | 1527->1525 | 1460->1461
ppo_model_2600 vs ppo_model_2800 | score=0.0 | exp=0.52 | 1513->1512 | 1496->1497
ppo_model_2600 vs ppo_model_600 | score=0.0 | exp=0.64 | 1512->1511 | 1410->1411
ppo_model_2600 vs ppo_model_100 | score=1.0 | exp=0.76 | 1511->1511 | 1313->1312
ppo_model_2600 vs ppo_model_2900 | score=0.0 | exp=0.57 | 1511->1510 | 1461->1462
ppo_model_2800 vs ppo_model_600 | score=1.0 | exp=0.62 | 1497->1498 | 1411->1410
ppo_model_2800 vs ppo_model_100 | score=1.0 | exp=0.74 | 1498->1498 | 1312->1312
ppo_model_2800 vs ppo_model_2900 | score=0.0 | exp=0.55 | 1498->1497 | 1462->1463
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.64 | 1410->1411 | 1312->1311
ppo_model_600 vs ppo_model_2900 | score=0.0 | exp=0.43 | 1411->1410 | 1463->1464
ppo_model_100 vs ppo_model_2900 | score=0.0 | exp=0.29 | 1311->1311 | 1464->1465
ppo_model_2850 vs ppo_model_2550 | score=1.0 | exp=0.58 | 1624->1625 | 1571->1570
ppo_model_2850 vs ppo_model_2750 | score=0.0 | exp=0.59 | 1625->1624 | 1564->1565
ppo_model_2850 vs ppo_model_1700 | score=0.0 | exp=0.64 | 1624->1622 | 1523->1524
ppo_model_2850 vs ppo_model_2500 | score=0.0 | exp=0.64 | 1622->1621 | 1525->1527
ppo_model_2850 vs ppo_model_2600 | score=0.0 | exp=0.65 | 1621->1620 | 1510->1512
ppo_model_2850 vs ppo_model_2800 | score=0.0 | exp=0.67 | 1620->1618 | 1497->1499
ppo_model_2850 vs ppo_model_600 | score=1.0 | exp=0.77 | 1618->1619 | 1410->1410
ppo_model_2850 vs ppo_model_100 | score=1.0 | exp=0.85 | 1619->1619 | 1311->1310
ppo_model_2850 vs ppo_model_2900 | score=0.0 | exp=0.71 | 1619->1618 | 1465->1466
ppo_model_2550 vs ppo_model_2750 | score=0.0 | exp=0.51 | 1570->1569 | 1565->1566
ppo_model_2550 vs ppo_model_1700 | score=0.0 | exp=0.56 | 1569->1568 | 1524->1525
ppo_model_2550 vs ppo_model_2500 | score=1.0 | exp=0.56 | 1568->1569 | 1527->1526
ppo_model_2550 vs ppo_model_2600 | score=0.0 | exp=0.58 | 1569->1568 | 1512->1513
ppo_model_2550 vs ppo_model_2800 | score=0.0 | exp=0.60 | 1568->1567 | 1499->1500
ppo_model_2550 vs ppo_model_600 | score=0.0 | exp=0.71 | 1567->1565 | 1410->1411
ppo_model_2550 vs ppo_model_100 | score=0.0 | exp=0.81 | 1565->1564 | 1310->1312
ppo_model_2550 vs ppo_model_2900 | score=0.0 | exp=0.64 | 1564->1562 | 1466->1468
ppo_model_2750 vs ppo_model_1700 | score=0.0 | exp=0.56 | 1566->1565 | 1525->1526
ppo_model_2750 vs ppo_model_2500 | score=0.0 | exp=0.56 | 1565->1564 | 1526->1527
ppo_model_2750 vs ppo_model_2600 | score=0.0 | exp=0.57 | 1564->1562 | 1513->1514
ppo_model_2750 vs ppo_model_2800 | score=0.0 | exp=0.59 | 1562->1561 | 1500->1501
ppo_model_2750 vs ppo_model_600 | score=0.0 | exp=0.70 | 1561->1560 | 1411->1413
ppo_model_2750 vs ppo_model_100 | score=1.0 | exp=0.81 | 1560->1560 | 1312->1312
ppo_model_2750 vs ppo_model_2900 | score=0.0 | exp=0.63 | 1560->1559 | 1468->1469
ppo_model_1700 vs ppo_model_2500 | score=0.0 | exp=0.50 | 1526->1525 | 1527->1528
ppo_model_1700 vs ppo_model_2600 | score=0.0 | exp=0.52 | 1525->1524 | 1514->1515
ppo_model_1700 vs ppo_model_2800 | score=1.0 | exp=0.53 | 1524->1525 | 1501->1500
ppo_model_1700 vs ppo_model_600 | score=1.0 | exp=0.66 | 1525->1526 | 1413->1412
ppo_model_1700 vs ppo_model_100 | score=1.0 | exp=0.77 | 1526->1526 | 1312->1311
ppo_model_1700 vs ppo_model_2900 | score=0.0 | exp=0.58 | 1526->1525 | 1469->1470
ppo_model_2500 vs ppo_model_2600 | score=0.0 | exp=0.52 | 1528->1527 | 1515->1516
ppo_model_2500 vs ppo_model_2800 | score=0.0 | exp=0.54 | 1527->1526 | 1500->1501
ppo_model_2500 vs ppo_model_600 | score=1.0 | exp=0.66 | 1526->1527 | 1412->1411
ppo_model_2500 vs ppo_model_100 | score=1.0 | exp=0.78 | 1527->1527 | 1311->1311
ppo_model_2500 vs ppo_model_2900 | score=0.0 | exp=0.58 | 1527->1526 | 1470->1471
ppo_model_2600 vs ppo_model_2800 | score=0.0 | exp=0.52 | 1516->1515 | 1501->1502
ppo_model_2600 vs ppo_model_600 | score=0.0 | exp=0.64 | 1515->1514 | 1411->1413
ppo_model_2600 vs ppo_model_100 | score=0.0 | exp=0.76 | 1514->1512 | 1311->1312
ppo_model_2600 vs ppo_model_2900 | score=0.0 | exp=0.56 | 1512->1511 | 1471->1472
ppo_model_2800 vs ppo_model_600 | score=0.0 | exp=0.63 | 1502->1501 | 1413->1414
ppo_model_2800 vs ppo_model_100 | score=1.0 | exp=0.75 | 1501->1501 | 1312->1312
ppo_model_2800 vs ppo_model_2900 | score=0.0 | exp=0.54 | 1501->1500 | 1472->1473
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.64 | 1414->1414 | 1312->1311
ppo_model_600 vs ppo_model_2900 | score=0.0 | exp=0.42 | 1414->1414 | 1473->1474
ppo_model_100 vs ppo_model_2900 | score=0.0 | exp=0.28 | 1311->1310 | 1474->1475
ppo_model_2850 vs ppo_model_2550 | score=0.0 | exp=0.58 | 1618->1617 | 1562->1563
ppo_model_2850 vs ppo_model_2750 | score=0.0 | exp=0.58 | 1617->1615 | 1559->1560
ppo_model_2850 vs ppo_model_1700 | score=1.0 | exp=0.63 | 1615->1616 | 1525->1524
ppo_model_2850 vs ppo_model_2500 | score=0.0 | exp=0.63 | 1616->1615 | 1526->1527
ppo_model_2850 vs ppo_model_2600 | score=0.0 | exp=0.65 | 1615->1614 | 1511->1512
