ppo_model_9950 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9800 vs ppo_model_550 | score=0.0 | exp=0.71 | 1535->1534 | 1383->1385
ppo_model_9800 vs ppo_model_950 | score=1.0 | exp=0.68 | 1534->1534 | 1407->1406
ppo_model_9800 vs ppo_model_10000 | score=0.0 | exp=0.63 | 1534->1533 | 1443->1445
ppo_model_9900 vs ppo_model_6900 | score=0.0 | exp=0.48 | 1471->1470 | 1484->1485
ppo_model_9900 vs ppo_model_5500 | score=0.0 | exp=0.53 | 1470->1469 | 1446->1447
ppo_model_9900 vs ppo_model_7400 | score=0.0 | exp=0.50 | 1469->1468 | 1470->1471
ppo_model_9900 vs ppo_model_550 | score=1.0 | exp=0.62 | 1468->1469 | 1385->1384
ppo_model_9900 vs ppo_model_950 | score=0.0 | exp=0.59 | 1469->1467 | 1406->1407
ppo_model_9900 vs ppo_model_10000 | score=0.0 | exp=0.53 | 1467->1466 | 1445->1446
ppo_model_6900 vs ppo_model_5500 | score=0.0 | exp=0.56 | 1485->1484 | 1447->1448
ppo_model_6900 vs ppo_model_7400 | score=0.0 | exp=0.52 | 1484->1483 | 1471->1472
ppo_model_6900 vs ppo_model_550 | score=1.0 | exp=0.64 | 1483->1484 | 1384->1383
ppo_model_6900 vs ppo_model_950 | score=0.0 | exp=0.61 | 1484->1483 | 1407->1408
ppo_model_6900 vs ppo_model_10000 | score=0.0 | exp=0.55 | 1483->1481 | 1446->1447
ppo_model_5500 vs ppo_model_7400 | score=0.0 | exp=0.47 | 1448->1447 | 1472->1473
ppo_model_5500 vs ppo_model_550 | score=0.0 | exp=0.59 | 1447->1446 | 1383->1384
ppo_model_5500 vs ppo_model_950 | score=1.0 | exp=0.55 | 1446->1447 | 1408->1407
ppo_model_5500 vs ppo_model_10000 | score=0.0 | exp=0.50 | 1447->1446 | 1447->1448
ppo_model_7400 vs ppo_model_550 | score=0.0 | exp=0.62 | 1473->1471 | 1384->1386
ppo_model_7400 vs ppo_model_950 | score=1.0 | exp=0.59 | 1471->1472 | 1407->1407
ppo_model_7400 vs ppo_model_10000 | score=0.0 | exp=0.54 | 1472->1471 | 1448->1449
ppo_model_550 vs ppo_model_950 | score=0.0 | exp=0.47 | 1386->1385 | 1407->1408
ppo_model_550 vs ppo_model_10000 | score=0.0 | exp=0.41 | 1385->1384 | 1449->1450
ppo_model_950 vs ppo_model_10000 | score=1.0 | exp=0.44 | 1408->1409 | 1450->1449
ppo_model_9950 vs ppo_model_9500 | score=0.0 | exp=0.48 | 1606->1605 | 1618->1619
ppo_model_9950 vs ppo_model_9750 | score=0.0 | exp=0.57 | 1605->1604 | 1555->1556
ppo_model_9950 vs ppo_model_7900 | score=0.0 | exp=0.54 | 1604->1603 | 1574->1575
ppo_model_9950 vs ppo_model_6250 | score=1.0 | exp=0.63 | 1603->1604 | 1508->1507
ppo_model_9950 vs ppo_model_9800 | score=0.0 | exp=0.60 | 1604->1603 | 1533->1534
ppo_model_9950 vs ppo_model_9900 | score=1.0 | exp=0.69 | 1603->1603 | 1466->1466
ppo_model_9950 vs ppo_model_6900 | score=0.0 | exp=0.67 | 1603->1602 | 1481->1483
ppo_model_9950 vs ppo_model_5500 | score=0.0 | exp=0.71 | 1602->1600 | 1446->1447
ppo_model_9950 vs ppo_model_7400 | score=1.0 | exp=0.68 | 1600->1601 | 1471->1470
ppo_model_9950 vs ppo_model_550 | score=0.0 | exp=0.78 | 1601->1600 | 1384->1385
ppo_model_9950 vs ppo_model_950 | score=1.0 | exp=0.75 | 1600->1600 | 1409->1408
ppo_model_9950 vs ppo_model_10000 | score=1.0 | exp=0.71 | 1600->1601 | 1449->1448
ppo_model_9500 vs ppo_model_9750 | score=0.0 | exp=0.59 | 1619->1618 | 1556->1557
ppo_model_9500 vs ppo_model_7900 | score=1.0 | exp=0.56 | 1618->1619 | 1575->1574
ppo_model_9500 vs ppo_model_6250 | score=0.0 | exp=0.66 | 1619->1618 | 1507->1509
ppo_model_9500 vs ppo_model_9800 | score=0.0 | exp=0.62 | 1618->1616 | 1534->1536
ppo_model_9500 vs ppo_model_9900 | score=0.0 | exp=0.70 | 1616->1615 | 1466->1467
ppo_model_9500 vs ppo_model_6900 | score=0.0 | exp=0.68 | 1615->1614 | 1483->1484
ppo_model_9500 vs ppo_model_5500 | score=1.0 | exp=0.72 | 1614->1614 | 1447->1446
ppo_model_9500 vs ppo_model_7400 | score=0.0 | exp=0.70 | 1614->1613 | 1470->1472
ppo_model_9500 vs ppo_model_550 | score=0.0 | exp=0.79 | 1613->1611 | 1385->1387
ppo_model_9500 vs ppo_model_950 | score=0.0 | exp=0.76 | 1611->1610 | 1408->1410
ppo_model_9500 vs ppo_model_10000 | score=0.0 | exp=0.72 | 1610->1608 | 1448->1449
ppo_model_9750 vs ppo_model_7900 | score=1.0 | exp=0.48 | 1557->1558 | 1574->1573
ppo_model_9750 vs ppo_model_6250 | score=1.0 | exp=0.57 | 1558->1559 | 1509->1508
ppo_model_9750 vs ppo_model_9800 | score=0.0 | exp=0.53 | 1559->1558 | 1536->1537
ppo_model_9750 vs ppo_model_9900 | score=1.0 | exp=0.63 | 1558->1559 | 1467->1466
ppo_model_9750 vs ppo_model_6900 | score=1.0 | exp=0.61 | 1559->1559 | 1484->1483
ppo_model_9750 vs ppo_model_5500 | score=0.0 | exp=0.66 | 1559->1558 | 1446->1448
ppo_model_9750 vs ppo_model_7400 | score=1.0 | exp=0.62 | 1558->1559 | 1472->1471
ppo_model_9750 vs ppo_model_550 | score=0.0 | exp=0.73 | 1559->1557 | 1387->1388
ppo_model_9750 vs ppo_model_950 | score=0.0 | exp=0.70 | 1557->1556 | 1410->1411
ppo_model_9750 vs ppo_model_10000 | score=0.0 | exp=0.65 | 1556->1555 | 1449->1451
ppo_model_7900 vs ppo_model_6250 | score=0.0 | exp=0.59 | 1573->1572 | 1508->1509
ppo_model_7900 vs ppo_model_9800 | score=0.0 | exp=0.55 | 1572->1571 | 1537->1538
ppo_model_7900 vs ppo_model_9900 | score=0.0 | exp=0.65 | 1571->1570 | 1466->1468
ppo_model_7900 vs ppo_model_6900 | score=0.0 | exp=0.62 | 1570->1568 | 1483->1485
ppo_model_7900 vs ppo_model_5500 | score=0.0 | exp=0.67 | 1568->1567 | 1448->1449
ppo_model_7900 vs ppo_model_7400 | score=1.0 | exp=0.63 | 1567->1568 | 1471->1470
ppo_model_7900 vs ppo_model_550 | score=0.0 | exp=0.74 | 1568->1566 | 1388->1390
ppo_model_7900 vs ppo_model_950 | score=0.0 | exp=0.71 | 1566->1565 | 1411->1413
ppo_model_7900 vs ppo_model_10000 | score=0.0 | exp=0.66 | 1565->1564 | 1451->1452
ppo_model_6250 vs ppo_model_9800 | score=1.0 | exp=0.46 | 1509->1510 | 1538->1537
ppo_model_6250 vs ppo_model_9900 | score=1.0 | exp=0.56 | 1510->1511 | 1468->1467
ppo_model_6250 vs ppo_model_6900 | score=0.0 | exp=0.54 | 1511->1510 | 1485->1486
ppo_model_6250 vs ppo_model_5500 | score=1.0 | exp=0.59 | 1510->1511 | 1449->1448
ppo_model_6250 vs ppo_model_7400 | score=0.0 | exp=0.56 | 1511->1510 | 1470->1471
ppo_model_6250 vs ppo_model_550 | score=0.0 | exp=0.67 | 1510->1508 | 1390->1391
ppo_model_6250 vs ppo_model_950 | score=0.0 | exp=0.63 | 1508->1507 | 1413->1414
ppo_model_6250 vs ppo_model_10000 | score=0.0 | exp=0.58 | 1507->1506 | 1452->1453
ppo_model_9800 vs ppo_model_9900 | score=1.0 | exp=0.60 | 1537->1537 | 1467->1466
ppo_model_9800 vs ppo_model_6900 | score=1.0 | exp=0.57 | 1537->1538 | 1486->1485
ppo_model_9800 vs ppo_model_5500 | score=0.0 | exp=0.63 | 1538->1537 | 1448->1450
ppo_model_9800 vs ppo_model_7400 | score=0.0 | exp=0.59 | 1537->1536 | 1471->1473
ppo_model_9800 vs ppo_model_550 | score=0.0 | exp=0.70 | 1536->1534 | 1391->1393
ppo_model_9800 vs ppo_model_950 | score=1.0 | exp=0.67 | 1534->1535 | 1414->1413
ppo_model_9800 vs ppo_model_10000 | score=0.0 | exp=0.62 | 1535->1534 | 1453->1454
ppo_model_9900 vs ppo_model_6900 | score=0.0 | exp=0.47 | 1466->1465 | 1485->1486
ppo_model_9900 vs ppo_model_5500 | score=0.0 | exp=0.52 | 1465->1464 | 1450->1451
ppo_model_9900 vs ppo_model_7400 | score=1.0 | exp=0.49 | 1464->1465 | 1473->1472
ppo_model_9900 vs ppo_model_550 | score=0.0 | exp=0.60 | 1465->1464 | 1393->1394
ppo_model_9900 vs ppo_model_950 | score=0.0 | exp=0.57 | 1464->1463 | 1413->1414
ppo_model_9900 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1463->1464 | 1454->1453
ppo_model_6900 vs ppo_model_5500 | score=1.0 | exp=0.55 | 1486->1487 | 1451->1450
ppo_model_6900 vs ppo_model_7400 | score=0.0 | exp=0.52 | 1487->1486 | 1472->1473
ppo_model_6900 vs ppo_model_550 | score=1.0 | exp=0.63 | 1486->1486 | 1394->1393
ppo_model_6900 vs ppo_model_950 | score=1.0 | exp=0.60 | 1486->1487 | 1414->1414
ppo_model_6900 vs ppo_model_10000 | score=1.0 | exp=0.55 | 1487->1488 | 1453->1452
ppo_model_5500 vs ppo_model_7400 | score=0.0 | exp=0.47 | 1450->1449 | 1473->1474
ppo_model_5500 vs ppo_model_550 | score=0.0 | exp=0.58 | 1449->1448 | 1393->1394
ppo_model_5500 vs ppo_model_950 | score=0.0 | exp=0.55 | 1448->1447 | 1414->1415
ppo_model_5500 vs ppo_model_10000 | score=0.0 | exp=0.49 | 1447->1446 | 1452->1453
ppo_model_7400 vs ppo_model_550 | score=1.0 | exp=0.61 | 1474->1474 | 1394->1393
ppo_model_7400 vs ppo_model_950 | score=1.0 | exp=0.59 | 1474->1475 | 1415->1414
ppo_model_7400 vs ppo_model_10000 | score=0.0 | exp=0.53 | 1475->1474 | 1453->1455
ppo_model_550 vs ppo_model_950 | score=0.0 | exp=0.47 | 1393->1392 | 1414->1415
ppo_model_550 vs ppo_model_10000 | score=0.0 | exp=0.41 | 1392->1392 | 1455->1455
ppo_model_950 vs ppo_model_10000 | score=1.0 | exp=0.44 | 1415->1416 | 1455->1454
ppo_model_9950 vs ppo_model_9500 | score=1.0 | exp=0.49 | 1601->1602 | 1608->1607
ppo_model_9950 vs ppo_model_9750 | score=0.0 | exp=0.57 | 1602->1601 | 1555->1556
ppo_model_9950 vs ppo_model_7900 | score=1.0 | exp=0.55 | 1601->1601 | 1564->1563
ppo_model_9950 vs ppo_model_6250 | score=0.0 | exp=0.63 | 1601->1600 | 1506->1507
ppo_model_9950 vs ppo_model_9800 | score=0.0 | exp=0.59 | 1600->1599 | 1534->1535
ppo_model_9950 vs ppo_model_9900 | score=1.0 | exp=0.69 | 1599->1600 | 1464->1463
ppo_model_9950 vs ppo_model_6900 | score=1.0 | exp=0.66 | 1600->1600 | 1488->1487
ppo_model_9950 vs ppo_model_5500 | score=1.0 | exp=0.71 | 1600->1601 | 1446->1445
ppo_model_9950 vs ppo_model_7400 | score=1.0 | exp=0.67 | 1601->1601 | 1474->1473
ppo_model_9950 vs ppo_model_550 | score=1.0 | exp=0.77 | 1601->1602 | 1392->1391
ppo_model_9950 vs ppo_model_950 | score=1.0 | exp=0.74 | 1602->1602 | 1416->1415
ppo_model_9950 vs ppo_model_10000 | score=0.0 | exp=0.70 | 1602->1601 | 1454->1456
ppo_model_9500 vs ppo_model_9750 | score=0.0 | exp=0.57 | 1607->1606 | 1556->1557
ppo_model_9500 vs ppo_model_7900 | score=1.0 | exp=0.56 | 1606->1607 | 1563->1562
ppo_model_9500 vs ppo_model_6250 | score=1.0 | exp=0.64 | 1607->1608 | 1507->1507
ppo_model_9500 vs ppo_model_9800 | score=0.0 | exp=0.60 | 1608->1606 | 1535->1536
ppo_model_9500 vs ppo_model_9900 | score=0.0 | exp=0.70 | 1606->1605 | 1463->1464
ppo_model_9500 vs ppo_model_6900 | score=0.0 | exp=0.66 | 1605->1604 | 1487->1489
ppo_model_9500 vs ppo_model_5500 | score=0.0 | exp=0.71 | 1604->1602 | 1445->1446
ppo_model_9500 vs ppo_model_7400 | score=1.0 | exp=0.68 | 1602->1603 | 1473->1473
ppo_model_9500 vs ppo_model_550 | score=1.0 | exp=0.77 | 1603->1603 | 1391->1391
ppo_model_9500 vs ppo_model_950 | score=1.0 | exp=0.75 | 1603->1604 | 1415->1415
ppo_model_9500 vs ppo_model_10000 | score=0.0 | exp=0.70 | 1604->1603 | 1456->1457
ppo_model_9750 vs ppo_model_7900 | score=0.0 | exp=0.49 | 1557->1556 | 1562->1563
ppo_model_9750 vs ppo_model_6250 | score=1.0 | exp=0.57 | 1556->1557 | 1507->1506
ppo_model_9750 vs ppo_model_9800 | score=0.0 | exp=0.53 | 1557->1556 | 1536->1537
ppo_model_9750 vs ppo_model_9900 | score=0.0 | exp=0.63 | 1556->1554 | 1464->1466
ppo_model_9750 vs ppo_model_6900 | score=0.0 | exp=0.59 | 1554->1553 | 1489->1490
ppo_model_9750 vs ppo_model_5500 | score=0.0 | exp=0.65 | 1553->1552 | 1446->1448
ppo_model_9750 vs ppo_model_7400 | score=1.0 | exp=0.61 | 1552->1553 | 1473->1472
ppo_model_9750 vs ppo_model_550 | score=0.0 | exp=0.72 | 1553->1551 | 1391->1392
ppo_model_9750 vs ppo_model_950 | score=0.0 | exp=0.69 | 1551->1550 | 1415->1416
ppo_model_9750 vs ppo_model_10000 | score=1.0 | exp=0.63 | 1550->1551 | 1457->1456
ppo_model_7900 vs ppo_model_6250 | score=0.0 | exp=0.58 | 1563->1562 | 1506->1507
ppo_model_7900 vs ppo_model_9800 | score=0.0 | exp=0.53 | 1562->1561 | 1537->1538
ppo_model_7900 vs ppo_model_9900 | score=0.0 | exp=0.63 | 1561->1559 | 1466->1467
ppo_model_7900 vs ppo_model_6900 | score=1.0 | exp=0.60 | 1559->1560 | 1490->1489
ppo_model_7900 vs ppo_model_5500 | score=0.0 | exp=0.66 | 1560->1559 | 1448->1449
ppo_model_7900 vs ppo_model_7400 | score=1.0 | exp=0.62 | 1559->1560 | 1472->1471
ppo_model_7900 vs ppo_model_550 | score=0.0 | exp=0.72 | 1560->1558 | 1392->1394
ppo_model_7900 vs ppo_model_950 | score=0.0 | exp=0.69 | 1558->1557 | 1416->1418
ppo_model_7900 vs ppo_model_10000 | score=0.0 | exp=0.64 | 1557->1555 | 1456->1458
ppo_model_6250 vs ppo_model_9800 | score=1.0 | exp=0.45 | 1507->1508 | 1538->1537
ppo_model_6250 vs ppo_model_9900 | score=0.0 | exp=0.56 | 1508->1507 | 1467->1468
ppo_model_6250 vs ppo_model_6900 | score=0.0 | exp=0.53 | 1507->1506 | 1489->1490
ppo_model_6250 vs ppo_model_5500 | score=0.0 | exp=0.58 | 1506->1505 | 1449->1450
ppo_model_6250 vs ppo_model_7400 | score=0.0 | exp=0.55 | 1505->1503 | 1471->1472
ppo_model_6250 vs ppo_model_550 | score=1.0 | exp=0.65 | 1503->1504 | 1394->1393
ppo_model_6250 vs ppo_model_950 | score=1.0 | exp=0.62 | 1504->1505 | 1418->1417
ppo_model_6250 vs ppo_model_10000 | score=0.0 | exp=0.57 | 1505->1504 | 1458->1459
ppo_model_9800 vs ppo_model_9900 | score=1.0 | exp=0.60 | 1537->1538 | 1468->1467
ppo_model_9800 vs ppo_model_6900 | score=1.0 | exp=0.57 | 1538->1539 | 1490->1489
ppo_model_9800 vs ppo_model_5500 | score=0.0 | exp=0.63 | 1539->1538 | 1450->1451
ppo_model_9800 vs ppo_model_7400 | score=0.0 | exp=0.59 | 1538->1537 | 1472->1474
ppo_model_9800 vs ppo_model_550 | score=1.0 | exp=0.70 | 1537->1537 | 1393->1392
ppo_model_9800 vs ppo_model_950 | score=0.0 | exp=0.67 | 1537->1536 | 1417->1418
ppo_model_9800 vs ppo_model_10000 | score=1.0 | exp=0.61 | 1536->1537 | 1459->1458
ppo_model_9900 vs ppo_model_6900 | score=0.0 | exp=0.47 | 1467->1466 | 1489->1490
ppo_model_9900 vs ppo_model_5500 | score=0.0 | exp=0.52 | 1466->1465 | 1451->1452
ppo_model_9900 vs ppo_model_7400 | score=1.0 | exp=0.49 | 1465->1466 | 1474->1473
ppo_model_9900 vs ppo_model_550 | score=0.0 | exp=0.60 | 1466->1465 | 1392->1394
ppo_model_9900 vs ppo_model_950 | score=0.0 | exp=0.57 | 1465->1464 | 1418->1419
ppo_model_9900 vs ppo_model_10000 | score=0.0 | exp=0.51 | 1464->1463 | 1458->1459
ppo_model_6900 vs ppo_model_5500 | score=1.0 | exp=0.55 | 1490->1491 | 1452->1452
ppo_model_6900 vs ppo_model_7400 | score=0.0 | exp=0.53 | 1491->1490 | 1473->1474
ppo_model_6900 vs ppo_model_550 | score=1.0 | exp=0.64 | 1490->1491 | 1394->1393
ppo_model_6900 vs ppo_model_950 | score=1.0 | exp=0.60 | 1491->1492 | 1419->1419
ppo_model_6900 vs ppo_model_10000 | score=0.0 | exp=0.55 | 1492->1490 | 1459->1460
ppo_model_5500 vs ppo_model_7400 | score=0.0 | exp=0.47 | 1452->1451 | 1474->1475
ppo_model_5500 vs ppo_model_550 | score=1.0 | exp=0.58 | 1451->1451 | 1393->1392
ppo_model_5500 vs ppo_model_950 | score=1.0 | exp=0.55 | 1451->1452 | 1419->1418
ppo_model_5500 vs ppo_model_10000 | score=0.0 | exp=0.49 | 1452->1451 | 1460->1461
ppo_model_7400 vs ppo_model_550 | score=1.0 | exp=0.62 | 1475->1475 | 1392->1391
ppo_model_7400 vs ppo_model_950 | score=1.0 | exp=0.58 | 1475->1476 | 1418->1417
ppo_model_7400 vs ppo_model_10000 | score=0.0 | exp=0.52 | 1476->1475 | 1461->1462
ppo_model_550 vs ppo_model_950 | score=0.0 | exp=0.46 | 1391->1390 | 1417->1418
ppo_model_550 vs ppo_model_10000 | score=0.0 | exp=0.40 | 1390->1389 | 1462->1463
ppo_model_950 vs ppo_model_10000 | score=0.0 | exp=0.44 | 1418->1417 | 1463->1464
ppo_model_9950 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1601->1602 | 1603->1602
ppo_model_9950 vs ppo_model_9750 | score=0.0 | exp=0.57 | 1602->1601 | 1551->1552
ppo_model_9950 vs ppo_model_7900 | score=0.0 | exp=0.57 | 1601->1600 | 1555->1557
ppo_model_9950 vs ppo_model_6250 | score=1.0 | exp=0.63 | 1600->1601 | 1504->1503
ppo_model_9950 vs ppo_model_9800 | score=0.0 | exp=0.59 | 1601->1599 | 1537->1538
ppo_model_9950 vs ppo_model_9900 | score=0.0 | exp=0.69 | 1599->1598 | 1463->1464
ppo_model_9950 vs ppo_model_6900 | score=0.0 | exp=0.65 | 1598->1597 | 1490->1492
ppo_model_9950 vs ppo_model_5500 | score=1.0 | exp=0.70 | 1597->1597 | 1451->1451
ppo_model_9950 vs ppo_model_7400 | score=1.0 | exp=0.67 | 1597->1598 | 1475->1474
ppo_model_9950 vs ppo_model_550 | score=0.0 | exp=0.77 | 1598->1596 | 1389->1391
ppo_model_9950 vs ppo_model_950 | score=1.0 | exp=0.74 | 1596->1597 | 1417->1416
ppo_model_9950 vs ppo_model_10000 | score=1.0 | exp=0.68 | 1597->1598 | 1464->1463
ppo_model_9500 vs ppo_model_9750 | score=1.0 | exp=0.57 | 1602->1602 | 1552->1551
ppo_model_9500 vs ppo_model_7900 | score=1.0 | exp=0.57 | 1602->1603 | 1557->1556
ppo_model_9500 vs ppo_model_6250 | score=0.0 | exp=0.64 | 1603->1602 | 1503->1504
ppo_model_9500 vs ppo_model_9800 | score=1.0 | exp=0.59 | 1602->1603 | 1538->1537
ppo_model_9500 vs ppo_model_9900 | score=1.0 | exp=0.69 | 1603->1603 | 1464->1464
ppo_model_9500 vs ppo_model_6900 | score=0.0 | exp=0.66 | 1603->1602 | 1492->1493
ppo_model_9500 vs ppo_model_5500 | score=0.0 | exp=0.70 | 1602->1601 | 1451->1452
ppo_model_9500 vs ppo_model_7400 | score=1.0 | exp=0.67 | 1601->1601 | 1474->1474
ppo_model_9500 vs ppo_model_550 | score=1.0 | exp=0.77 | 1601->1602 | 1391->1391
ppo_model_9500 vs ppo_model_950 | score=0.0 | exp=0.74 | 1602->1600 | 1416->1418
ppo_model_9500 vs ppo_model_10000 | score=0.0 | exp=0.69 | 1600->1599 | 1463->1464
ppo_model_9750 vs ppo_model_7900 | score=0.0 | exp=0.49 | 1551->1550 | 1556->1557
ppo_model_9750 vs ppo_model_6250 | score=0.0 | exp=0.57 | 1550->1549 | 1504->1505
ppo_model_9750 vs ppo_model_9800 | score=0.0 | exp=0.52 | 1549->1548 | 1537->1538
ppo_model_9750 vs ppo_model_9900 | score=0.0 | exp=0.62 | 1548->1547 | 1464->1465
ppo_model_9750 vs ppo_model_6900 | score=0.0 | exp=0.58 | 1547->1545 | 1493->1494
ppo_model_9750 vs ppo_model_5500 | score=1.0 | exp=0.63 | 1545->1546 | 1452->1451
ppo_model_9750 vs ppo_model_7400 | score=0.0 | exp=0.60 | 1546->1545 | 1474->1475
ppo_model_9750 vs ppo_model_550 | score=0.0 | exp=0.71 | 1545->1544 | 1391->1392
ppo_model_9750 vs ppo_model_950 | score=0.0 | exp=0.67 | 1544->1542 | 1418->1419
ppo_model_9750 vs ppo_model_10000 | score=0.0 | exp=0.61 | 1542->1541 | 1464->1466
ppo_model_7900 vs ppo_model_6250 | score=1.0 | exp=0.57 | 1557->1558 | 1505->1505
ppo_model_7900 vs ppo_model_9800 | score=1.0 | exp=0.53 | 1558->1559 | 1538->1537
ppo_model_7900 vs ppo_model_9900 | score=0.0 | exp=0.63 | 1559->1557 | 1465->1466
ppo_model_7900 vs ppo_model_6900 | score=1.0 | exp=0.59 | 1557->1558 | 1494->1493
ppo_model_7900 vs ppo_model_5500 | score=0.0 | exp=0.65 | 1558->1557 | 1451->1453
ppo_model_7900 vs ppo_model_7400 | score=0.0 | exp=0.62 | 1557->1556 | 1475->1476
ppo_model_7900 vs ppo_model_550 | score=1.0 | exp=0.72 | 1556->1556 | 1392->1391
ppo_model_7900 vs ppo_model_950 | score=1.0 | exp=0.69 | 1556->1557 | 1419->1419
ppo_model_7900 vs ppo_model_10000 | score=0.0 | exp=0.63 | 1557->1555 | 1466->1467
ppo_model_6250 vs ppo_model_9800 | score=0.0 | exp=0.45 | 1505->1504 | 1537->1538
ppo_model_6250 vs ppo_model_9900 | score=1.0 | exp=0.55 | 1504->1505 | 1466->1465
ppo_model_6250 vs ppo_model_6900 | score=0.0 | exp=0.52 | 1505->1504 | 1493->1494
ppo_model_6250 vs ppo_model_5500 | score=0.0 | exp=0.57 | 1504->1502 | 1453->1454
ppo_model_6250 vs ppo_model_7400 | score=0.0 | exp=0.54 | 1502->1501 | 1476->1477
ppo_model_6250 vs ppo_model_550 | score=1.0 | exp=0.65 | 1501->1502 | 1391->1391
ppo_model_6250 vs ppo_model_950 | score=0.0 | exp=0.62 | 1502->1501 | 1419->1420
ppo_model_6250 vs ppo_model_10000 | score=0.0 | exp=0.55 | 1501->1500 | 1467->1468
ppo_model_9800 vs ppo_model_9900 | score=1.0 | exp=0.60 | 1538->1539 | 1465->1464
ppo_model_9800 vs ppo_model_6900 | score=0.0 | exp=0.56 | 1539->1538 | 1494->1496
ppo_model_9800 vs ppo_model_5500 | score=0.0 | exp=0.62 | 1538->1536 | 1454->1455
ppo_model_9800 vs ppo_model_7400 | score=1.0 | exp=0.58 | 1536->1537 | 1477->1476
ppo_model_9800 vs ppo_model_550 | score=1.0 | exp=0.70 | 1537->1538 | 1391->1390
ppo_model_9800 vs ppo_model_950 | score=0.0 | exp=0.66 | 1538->1537 | 1420->1421
ppo_model_9800 vs ppo_model_10000 | score=0.0 | exp=0.60 | 1537->1535 | 1468->1469
ppo_model_9900 vs ppo_model_6900 | score=1.0 | exp=0.46 | 1464->1466 | 1496->1494
ppo_model_9900 vs ppo_model_5500 | score=0.0 | exp=0.51 | 1466->1464 | 1455->1456
ppo_model_9900 vs ppo_model_7400 | score=0.0 | exp=0.48 | 1464->1464 | 1476->1477
ppo_model_9900 vs ppo_model_550 | score=1.0 | exp=0.60 | 1464->1464 | 1390->1389
ppo_model_9900 vs ppo_model_950 | score=0.0 | exp=0.56 | 1464->1463 | 1421->1422
ppo_model_9900 vs ppo_model_10000 | score=1.0 | exp=0.49 | 1463->1464 | 1469->1468
ppo_model_6900 vs ppo_model_5500 | score=0.0 | exp=0.55 | 1494->1493 | 1456->1457
ppo_model_6900 vs ppo_model_7400 | score=0.0 | exp=0.52 | 1493->1492 | 1477->1478
ppo_model_6900 vs ppo_model_550 | score=0.0 | exp=0.64 | 1492->1491 | 1389->1391
ppo_model_6900 vs ppo_model_950 | score=0.0 | exp=0.60 | 1491->1490 | 1422->1423
ppo_model_6900 vs ppo_model_10000 | score=0.0 | exp=0.53 | 1490->1489 | 1468->1469
ppo_model_5500 vs ppo_model_7400 | score=0.0 | exp=0.47 | 1457->1456 | 1478->1479
ppo_model_5500 vs ppo_model_550 | score=0.0 | exp=0.59 | 1456->1455 | 1391->1392
ppo_model_5500 vs ppo_model_950 | score=0.0 | exp=0.55 | 1455->1454 | 1423->1424
ppo_model_5500 vs ppo_model_10000 | score=0.0 | exp=0.48 | 1454->1453 | 1469->1470
ppo_model_7400 vs ppo_model_550 | score=0.0 | exp=0.62 | 1479->1478 | 1392->1393
ppo_model_7400 vs ppo_model_950 | score=0.0 | exp=0.58 | 1478->1477 | 1424->1426
ppo_model_7400 vs ppo_model_10000 | score=0.0 | exp=0.51 | 1477->1476 | 1470->1471
ppo_model_550 vs ppo_model_950 | score=0.0 | exp=0.45 | 1393->1392 | 1426->1427
ppo_model_550 vs ppo_model_10000 | score=1.0 | exp=0.39 | 1392->1393 | 1471->1470
ppo_model_950 vs ppo_model_10000 | score=1.0 | exp=0.44 | 1427->1428 | 1470->1469
ppo_model_9950 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1598->1599 | 1599->1598
ppo_model_9950 vs ppo_model_9750 | score=0.0 | exp=0.58 | 1599->1597 | 1541->1542
ppo_model_9950 vs ppo_model_7900 | score=0.0 | exp=0.56 | 1597->1596 | 1555->1557
ppo_model_9950 vs ppo_model_6250 | score=0.0 | exp=0.64 | 1596->1595 | 1500->1501
ppo_model_9950 vs ppo_model_9800 | score=0.0 | exp=0.59 | 1595->1594 | 1535->1536
ppo_model_9950 vs ppo_model_9900 | score=0.0 | exp=0.68 | 1594->1592 | 1464->1466
ppo_model_9950 vs ppo_model_6900 | score=0.0 | exp=0.64 | 1592->1591 | 1489->1490
ppo_model_9950 vs ppo_model_5500 | score=1.0 | exp=0.69 | 1591->1592 | 1453->1452
ppo_model_9950 vs ppo_model_7400 | score=1.0 | exp=0.66 | 1592->1592 | 1476->1475
ppo_model_9950 vs ppo_model_550 | score=1.0 | exp=0.76 | 1592->1593 | 1393->1393
ppo_model_9950 vs ppo_model_950 | score=0.0 | exp=0.72 | 1593->1592 | 1428->1429
ppo_model_9950 vs ppo_model_10000 | score=0.0 | exp=0.67 | 1592->1590 | 1469->1470
ppo_model_9500 vs ppo_model_9750 | score=0.0 | exp=0.58 | 1598->1597 | 1542->1543
ppo_model_9500 vs ppo_model_7900 | score=1.0 | exp=0.56 | 1597->1598 | 1557->1556
ppo_model_9500 vs ppo_model_6250 | score=1.0 | exp=0.64 | 1598->1598 | 1501->1500
ppo_model_9500 vs ppo_model_9800 | score=0.0 | exp=0.59 | 1598->1597 | 1536->1538
ppo_model_9500 vs ppo_model_9900 | score=0.0 | exp=0.68 | 1597->1596 | 1466->1467
