ppo_model_15600 vs ppo_model_15500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8300 vs ppo_model_13900 | score=0.0 | exp=0.46 | 1552->1551 | 1577->1578
ppo_model_8300 vs ppo_model_8900 | score=0.0 | exp=0.51 | 1551->1550 | 1545->1546
ppo_model_8300 vs ppo_model_6700 | score=0.0 | exp=0.64 | 1550->1548 | 1448->1449
ppo_model_8300 vs ppo_model_9400 | score=1.0 | exp=0.63 | 1548->1549 | 1458->1457
ppo_model_8300 vs ppo_model_13600 | score=0.0 | exp=0.66 | 1549->1548 | 1431->1432
ppo_model_8300 vs ppo_model_12900 | score=0.0 | exp=0.64 | 1548->1546 | 1447->1449
ppo_model_8300 vs ppo_model_9550 | score=0.0 | exp=0.63 | 1546->1545 | 1454->1456
ppo_model_8300 vs ppo_model_10750 | score=1.0 | exp=0.67 | 1545->1546 | 1426->1425
ppo_model_8300 vs ppo_model_15700 | score=0.0 | exp=0.65 | 1546->1545 | 1435->1437
ppo_model_9650 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1577->1576 | 1578->1579
ppo_model_9650 vs ppo_model_8900 | score=0.0 | exp=0.54 | 1576->1575 | 1546->1547
ppo_model_9650 vs ppo_model_6700 | score=0.0 | exp=0.67 | 1575->1573 | 1449->1451
ppo_model_9650 vs ppo_model_9400 | score=1.0 | exp=0.66 | 1573->1574 | 1457->1457
ppo_model_9650 vs ppo_model_13600 | score=0.0 | exp=0.69 | 1574->1573 | 1432->1434
ppo_model_9650 vs ppo_model_12900 | score=0.0 | exp=0.67 | 1573->1571 | 1449->1450
ppo_model_9650 vs ppo_model_9550 | score=0.0 | exp=0.66 | 1571->1570 | 1456->1457
ppo_model_9650 vs ppo_model_10750 | score=0.0 | exp=0.70 | 1570->1568 | 1425->1426
ppo_model_9650 vs ppo_model_15700 | score=0.0 | exp=0.68 | 1568->1567 | 1437->1438
ppo_model_13900 vs ppo_model_8900 | score=0.0 | exp=0.55 | 1579->1578 | 1547->1548
ppo_model_13900 vs ppo_model_6700 | score=1.0 | exp=0.68 | 1578->1579 | 1451->1450
ppo_model_13900 vs ppo_model_9400 | score=1.0 | exp=0.67 | 1579->1579 | 1457->1456
ppo_model_13900 vs ppo_model_13600 | score=1.0 | exp=0.70 | 1579->1580 | 1434->1433
ppo_model_13900 vs ppo_model_12900 | score=0.0 | exp=0.68 | 1580->1579 | 1450->1451
ppo_model_13900 vs ppo_model_9550 | score=1.0 | exp=0.67 | 1579->1579 | 1457->1456
ppo_model_13900 vs ppo_model_10750 | score=0.0 | exp=0.71 | 1579->1578 | 1426->1428
ppo_model_13900 vs ppo_model_15700 | score=0.0 | exp=0.69 | 1578->1576 | 1438->1439
ppo_model_8900 vs ppo_model_6700 | score=0.0 | exp=0.64 | 1548->1547 | 1450->1451
ppo_model_8900 vs ppo_model_9400 | score=1.0 | exp=0.63 | 1547->1548 | 1456->1455
ppo_model_8900 vs ppo_model_13600 | score=1.0 | exp=0.66 | 1548->1548 | 1433->1432
ppo_model_8900 vs ppo_model_12900 | score=1.0 | exp=0.64 | 1548->1549 | 1451->1451
ppo_model_8900 vs ppo_model_9550 | score=0.0 | exp=0.63 | 1549->1548 | 1456->1458
ppo_model_8900 vs ppo_model_10750 | score=0.0 | exp=0.67 | 1548->1547 | 1428->1429
ppo_model_8900 vs ppo_model_15700 | score=0.0 | exp=0.65 | 1547->1545 | 1439->1441
ppo_model_6700 vs ppo_model_9400 | score=0.0 | exp=0.49 | 1451->1450 | 1455->1456
ppo_model_6700 vs ppo_model_13600 | score=0.0 | exp=0.53 | 1450->1449 | 1432->1433
ppo_model_6700 vs ppo_model_12900 | score=0.0 | exp=0.50 | 1449->1448 | 1451->1452
ppo_model_6700 vs ppo_model_9550 | score=0.0 | exp=0.49 | 1448->1447 | 1458->1459
ppo_model_6700 vs ppo_model_10750 | score=0.0 | exp=0.53 | 1447->1446 | 1429->1430
ppo_model_6700 vs ppo_model_15700 | score=0.0 | exp=0.51 | 1446->1445 | 1441->1442
ppo_model_9400 vs ppo_model_13600 | score=1.0 | exp=0.53 | 1456->1457 | 1433->1432
ppo_model_9400 vs ppo_model_12900 | score=0.0 | exp=0.51 | 1457->1456 | 1452->1453
ppo_model_9400 vs ppo_model_9550 | score=0.0 | exp=0.50 | 1456->1455 | 1459->1459
ppo_model_9400 vs ppo_model_10750 | score=0.0 | exp=0.54 | 1455->1454 | 1430->1431
ppo_model_9400 vs ppo_model_15700 | score=0.0 | exp=0.52 | 1454->1453 | 1442->1443
ppo_model_13600 vs ppo_model_12900 | score=0.0 | exp=0.47 | 1432->1431 | 1453->1454
ppo_model_13600 vs ppo_model_9550 | score=0.0 | exp=0.46 | 1431->1431 | 1459->1460
ppo_model_13600 vs ppo_model_10750 | score=0.0 | exp=0.50 | 1431->1430 | 1431->1432
ppo_model_13600 vs ppo_model_15700 | score=1.0 | exp=0.48 | 1430->1431 | 1443->1442
ppo_model_12900 vs ppo_model_9550 | score=0.0 | exp=0.49 | 1454->1453 | 1460->1461
ppo_model_12900 vs ppo_model_10750 | score=0.0 | exp=0.53 | 1453->1452 | 1432->1433
ppo_model_12900 vs ppo_model_15700 | score=0.0 | exp=0.51 | 1452->1451 | 1442->1443
ppo_model_9550 vs ppo_model_10750 | score=0.0 | exp=0.54 | 1461->1460 | 1433->1434
ppo_model_9550 vs ppo_model_15700 | score=1.0 | exp=0.53 | 1460->1461 | 1443->1442
ppo_model_10750 vs ppo_model_15700 | score=0.0 | exp=0.49 | 1434->1433 | 1442->1443
ppo_model_15600 vs ppo_model_15500 | score=0.0 | exp=0.37 | 1530->1529 | 1620->1620
ppo_model_15600 vs ppo_model_8300 | score=1.0 | exp=0.48 | 1529->1530 | 1545->1543
ppo_model_15600 vs ppo_model_9650 | score=0.0 | exp=0.45 | 1530->1529 | 1567->1568
ppo_model_15600 vs ppo_model_13900 | score=0.0 | exp=0.43 | 1529->1529 | 1576->1577
ppo_model_15600 vs ppo_model_8900 | score=0.0 | exp=0.48 | 1529->1528 | 1545->1546
ppo_model_15600 vs ppo_model_6700 | score=1.0 | exp=0.62 | 1528->1528 | 1445->1444
ppo_model_15600 vs ppo_model_9400 | score=0.0 | exp=0.61 | 1528->1527 | 1453->1454
ppo_model_15600 vs ppo_model_13600 | score=0.0 | exp=0.64 | 1527->1526 | 1431->1432
ppo_model_15600 vs ppo_model_12900 | score=1.0 | exp=0.61 | 1526->1527 | 1451->1450
ppo_model_15600 vs ppo_model_9550 | score=0.0 | exp=0.59 | 1527->1526 | 1461->1462
ppo_model_15600 vs ppo_model_10750 | score=0.0 | exp=0.63 | 1526->1524 | 1433->1435
ppo_model_15600 vs ppo_model_15700 | score=0.0 | exp=0.62 | 1524->1523 | 1443->1444
ppo_model_15500 vs ppo_model_8300 | score=1.0 | exp=0.61 | 1620->1621 | 1543->1543
ppo_model_15500 vs ppo_model_9650 | score=0.0 | exp=0.58 | 1621->1620 | 1568->1569
ppo_model_15500 vs ppo_model_13900 | score=1.0 | exp=0.56 | 1620->1621 | 1577->1576
ppo_model_15500 vs ppo_model_8900 | score=0.0 | exp=0.61 | 1621->1620 | 1546->1547
ppo_model_15500 vs ppo_model_6700 | score=1.0 | exp=0.73 | 1620->1620 | 1444->1444
ppo_model_15500 vs ppo_model_9400 | score=0.0 | exp=0.72 | 1620->1619 | 1454->1456
ppo_model_15500 vs ppo_model_13600 | score=1.0 | exp=0.75 | 1619->1619 | 1432->1431
ppo_model_15500 vs ppo_model_12900 | score=1.0 | exp=0.73 | 1619->1620 | 1450->1449
ppo_model_15500 vs ppo_model_9550 | score=0.0 | exp=0.71 | 1620->1618 | 1462->1464
ppo_model_15500 vs ppo_model_10750 | score=1.0 | exp=0.74 | 1618->1619 | 1435->1434
ppo_model_15500 vs ppo_model_15700 | score=1.0 | exp=0.73 | 1619->1619 | 1444->1444
ppo_model_8300 vs ppo_model_9650 | score=0.0 | exp=0.46 | 1543->1542 | 1569->1570
ppo_model_8300 vs ppo_model_13900 | score=0.0 | exp=0.45 | 1542->1541 | 1576->1577
ppo_model_8300 vs ppo_model_8900 | score=0.0 | exp=0.49 | 1541->1540 | 1547->1548
ppo_model_8300 vs ppo_model_6700 | score=1.0 | exp=0.63 | 1540->1541 | 1444->1443
ppo_model_8300 vs ppo_model_9400 | score=0.0 | exp=0.62 | 1541->1539 | 1456->1457
ppo_model_8300 vs ppo_model_13600 | score=0.0 | exp=0.65 | 1539->1538 | 1431->1433
ppo_model_8300 vs ppo_model_12900 | score=0.0 | exp=0.63 | 1538->1537 | 1449->1451
ppo_model_8300 vs ppo_model_9550 | score=0.0 | exp=0.60 | 1537->1536 | 1464->1465
ppo_model_8300 vs ppo_model_10750 | score=0.0 | exp=0.64 | 1536->1534 | 1434->1435
ppo_model_8300 vs ppo_model_15700 | score=0.0 | exp=0.63 | 1534->1533 | 1444->1445
ppo_model_9650 vs ppo_model_13900 | score=0.0 | exp=0.49 | 1570->1569 | 1577->1578
ppo_model_9650 vs ppo_model_8900 | score=0.0 | exp=0.53 | 1569->1568 | 1548->1550
ppo_model_9650 vs ppo_model_6700 | score=1.0 | exp=0.67 | 1568->1569 | 1443->1443
ppo_model_9650 vs ppo_model_9400 | score=0.0 | exp=0.66 | 1569->1567 | 1457->1458
ppo_model_9650 vs ppo_model_13600 | score=0.0 | exp=0.68 | 1567->1566 | 1433->1434
ppo_model_9650 vs ppo_model_12900 | score=1.0 | exp=0.66 | 1566->1567 | 1451->1450
ppo_model_9650 vs ppo_model_9550 | score=0.0 | exp=0.64 | 1567->1565 | 1465->1466
ppo_model_9650 vs ppo_model_10750 | score=0.0 | exp=0.68 | 1565->1564 | 1435->1437
ppo_model_9650 vs ppo_model_15700 | score=0.0 | exp=0.67 | 1564->1563 | 1445->1446
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.54 | 1578->1579 | 1550->1549
ppo_model_13900 vs ppo_model_6700 | score=1.0 | exp=0.69 | 1579->1580 | 1443->1442
ppo_model_13900 vs ppo_model_9400 | score=1.0 | exp=0.67 | 1580->1581 | 1458->1458
ppo_model_13900 vs ppo_model_13600 | score=1.0 | exp=0.70 | 1581->1581 | 1434->1433
ppo_model_13900 vs ppo_model_12900 | score=0.0 | exp=0.68 | 1581->1580 | 1450->1451
ppo_model_13900 vs ppo_model_9550 | score=0.0 | exp=0.66 | 1580->1578 | 1466->1468
ppo_model_13900 vs ppo_model_10750 | score=0.0 | exp=0.69 | 1578->1577 | 1437->1438
ppo_model_13900 vs ppo_model_15700 | score=0.0 | exp=0.68 | 1577->1576 | 1446->1447
ppo_model_8900 vs ppo_model_6700 | score=1.0 | exp=0.65 | 1549->1549 | 1442->1441
ppo_model_8900 vs ppo_model_9400 | score=0.0 | exp=0.63 | 1549->1548 | 1458->1459
ppo_model_8900 vs ppo_model_13600 | score=0.0 | exp=0.66 | 1548->1547 | 1433->1435
ppo_model_8900 vs ppo_model_12900 | score=0.0 | exp=0.63 | 1547->1545 | 1451->1452
ppo_model_8900 vs ppo_model_9550 | score=0.0 | exp=0.61 | 1545->1544 | 1468->1469
ppo_model_8900 vs ppo_model_10750 | score=0.0 | exp=0.65 | 1544->1543 | 1438->1439
ppo_model_8900 vs ppo_model_15700 | score=0.0 | exp=0.63 | 1543->1542 | 1447->1449
ppo_model_6700 vs ppo_model_9400 | score=0.0 | exp=0.47 | 1441->1440 | 1459->1460
ppo_model_6700 vs ppo_model_13600 | score=0.0 | exp=0.51 | 1440->1439 | 1435->1436
ppo_model_6700 vs ppo_model_12900 | score=1.0 | exp=0.48 | 1439->1440 | 1452->1451
ppo_model_6700 vs ppo_model_9550 | score=0.0 | exp=0.46 | 1440->1439 | 1469->1470
ppo_model_6700 vs ppo_model_10750 | score=0.0 | exp=0.50 | 1439->1438 | 1439->1440
ppo_model_6700 vs ppo_model_15700 | score=0.0 | exp=0.49 | 1438->1437 | 1449->1450
ppo_model_9400 vs ppo_model_13600 | score=0.0 | exp=0.53 | 1460->1459 | 1436->1437
ppo_model_9400 vs ppo_model_12900 | score=0.0 | exp=0.51 | 1459->1458 | 1451->1452
ppo_model_9400 vs ppo_model_9550 | score=0.0 | exp=0.48 | 1458->1457 | 1470->1471
ppo_model_9400 vs ppo_model_10750 | score=0.0 | exp=0.52 | 1457->1456 | 1440->1441
ppo_model_9400 vs ppo_model_15700 | score=1.0 | exp=0.51 | 1456->1457 | 1450->1449
ppo_model_13600 vs ppo_model_12900 | score=0.0 | exp=0.48 | 1437->1436 | 1452->1453
ppo_model_13600 vs ppo_model_9550 | score=0.0 | exp=0.45 | 1436->1435 | 1471->1472
ppo_model_13600 vs ppo_model_10750 | score=0.0 | exp=0.49 | 1435->1434 | 1441->1442
ppo_model_13600 vs ppo_model_15700 | score=0.0 | exp=0.48 | 1434->1433 | 1449->1450
ppo_model_12900 vs ppo_model_9550 | score=0.0 | exp=0.47 | 1453->1452 | 1472->1473
ppo_model_12900 vs ppo_model_10750 | score=0.0 | exp=0.51 | 1452->1451 | 1442->1443
ppo_model_12900 vs ppo_model_15700 | score=1.0 | exp=0.50 | 1451->1452 | 1450->1449
ppo_model_9550 vs ppo_model_10750 | score=0.0 | exp=0.54 | 1473->1472 | 1443->1445
ppo_model_9550 vs ppo_model_15700 | score=0.0 | exp=0.53 | 1472->1470 | 1449->1450
ppo_model_10750 vs ppo_model_15700 | score=0.0 | exp=0.49 | 1445->1444 | 1450->1451
ppo_model_15600 vs ppo_model_15500 | score=0.0 | exp=0.36 | 1523->1522 | 1619->1620
ppo_model_15600 vs ppo_model_8300 | score=0.0 | exp=0.48 | 1522->1521 | 1533->1534
ppo_model_15600 vs ppo_model_9650 | score=0.0 | exp=0.44 | 1521->1520 | 1563->1564
ppo_model_15600 vs ppo_model_13900 | score=0.0 | exp=0.42 | 1520->1520 | 1576->1577
ppo_model_15600 vs ppo_model_8900 | score=0.0 | exp=0.47 | 1520->1519 | 1542->1543
ppo_model_15600 vs ppo_model_6700 | score=1.0 | exp=0.61 | 1519->1519 | 1437->1437
ppo_model_15600 vs ppo_model_9400 | score=0.0 | exp=0.59 | 1519->1518 | 1457->1458
ppo_model_15600 vs ppo_model_13600 | score=1.0 | exp=0.62 | 1518->1519 | 1433->1432
ppo_model_15600 vs ppo_model_12900 | score=1.0 | exp=0.59 | 1519->1520 | 1452->1452
ppo_model_15600 vs ppo_model_9550 | score=0.0 | exp=0.57 | 1520->1519 | 1470->1472
ppo_model_15600 vs ppo_model_10750 | score=0.0 | exp=0.61 | 1519->1517 | 1444->1445
ppo_model_15600 vs ppo_model_15700 | score=0.0 | exp=0.59 | 1517->1516 | 1451->1452
ppo_model_15500 vs ppo_model_8300 | score=1.0 | exp=0.62 | 1620->1621 | 1534->1533
ppo_model_15500 vs ppo_model_9650 | score=0.0 | exp=0.58 | 1621->1620 | 1564->1565
ppo_model_15500 vs ppo_model_13900 | score=0.0 | exp=0.56 | 1620->1619 | 1577->1578
ppo_model_15500 vs ppo_model_8900 | score=0.0 | exp=0.61 | 1619->1617 | 1543->1544
ppo_model_15500 vs ppo_model_6700 | score=1.0 | exp=0.74 | 1617->1618 | 1437->1436
ppo_model_15500 vs ppo_model_9400 | score=0.0 | exp=0.72 | 1618->1617 | 1458->1459
ppo_model_15500 vs ppo_model_13600 | score=1.0 | exp=0.74 | 1617->1617 | 1432->1432
ppo_model_15500 vs ppo_model_12900 | score=1.0 | exp=0.72 | 1617->1618 | 1452->1451
ppo_model_15500 vs ppo_model_9550 | score=0.0 | exp=0.70 | 1618->1616 | 1472->1473
ppo_model_15500 vs ppo_model_10750 | score=1.0 | exp=0.73 | 1616->1617 | 1445->1444
ppo_model_15500 vs ppo_model_15700 | score=0.0 | exp=0.72 | 1617->1615 | 1452->1453
ppo_model_8300 vs ppo_model_9650 | score=1.0 | exp=0.45 | 1533->1534 | 1565->1564
ppo_model_8300 vs ppo_model_13900 | score=1.0 | exp=0.44 | 1534->1536 | 1578->1577
ppo_model_8300 vs ppo_model_8900 | score=0.0 | exp=0.49 | 1536->1535 | 1544->1545
ppo_model_8300 vs ppo_model_6700 | score=0.0 | exp=0.64 | 1535->1533 | 1436->1437
ppo_model_8300 vs ppo_model_9400 | score=0.0 | exp=0.60 | 1533->1532 | 1459->1460
ppo_model_8300 vs ppo_model_13600 | score=0.0 | exp=0.64 | 1532->1531 | 1432->1433
ppo_model_8300 vs ppo_model_12900 | score=1.0 | exp=0.61 | 1531->1532 | 1451->1450
ppo_model_8300 vs ppo_model_9550 | score=1.0 | exp=0.58 | 1532->1532 | 1473->1472
ppo_model_8300 vs ppo_model_10750 | score=1.0 | exp=0.62 | 1532->1533 | 1444->1444
ppo_model_8300 vs ppo_model_15700 | score=1.0 | exp=0.61 | 1533->1534 | 1453->1453
ppo_model_9650 vs ppo_model_13900 | score=0.0 | exp=0.48 | 1564->1563 | 1577->1578
ppo_model_9650 vs ppo_model_8900 | score=0.0 | exp=0.53 | 1563->1562 | 1545->1546
ppo_model_9650 vs ppo_model_6700 | score=0.0 | exp=0.67 | 1562->1560 | 1437->1439
ppo_model_9650 vs ppo_model_9400 | score=0.0 | exp=0.64 | 1560->1559 | 1460->1462
ppo_model_9650 vs ppo_model_13600 | score=0.0 | exp=0.67 | 1559->1558 | 1433->1434
ppo_model_9650 vs ppo_model_12900 | score=0.0 | exp=0.65 | 1558->1556 | 1450->1452
ppo_model_9650 vs ppo_model_9550 | score=0.0 | exp=0.62 | 1556->1555 | 1472->1473
ppo_model_9650 vs ppo_model_10750 | score=0.0 | exp=0.66 | 1555->1554 | 1444->1445
ppo_model_9650 vs ppo_model_15700 | score=1.0 | exp=0.64 | 1554->1555 | 1453->1452
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.55 | 1578->1578 | 1546->1545
ppo_model_13900 vs ppo_model_6700 | score=0.0 | exp=0.69 | 1578->1577 | 1439->1440
ppo_model_13900 vs ppo_model_9400 | score=0.0 | exp=0.66 | 1577->1576 | 1462->1463
ppo_model_13900 vs ppo_model_13600 | score=0.0 | exp=0.69 | 1576->1574 | 1434->1436
ppo_model_13900 vs ppo_model_12900 | score=1.0 | exp=0.67 | 1574->1575 | 1452->1451
ppo_model_13900 vs ppo_model_9550 | score=0.0 | exp=0.64 | 1575->1574 | 1473->1475
ppo_model_13900 vs ppo_model_10750 | score=0.0 | exp=0.68 | 1574->1572 | 1445->1446
ppo_model_13900 vs ppo_model_15700 | score=1.0 | exp=0.67 | 1572->1573 | 1452->1451
ppo_model_8900 vs ppo_model_6700 | score=0.0 | exp=0.65 | 1545->1544 | 1440->1441
ppo_model_8900 vs ppo_model_9400 | score=0.0 | exp=0.61 | 1544->1542 | 1463->1464
ppo_model_8900 vs ppo_model_13600 | score=1.0 | exp=0.65 | 1542->1543 | 1436->1435
ppo_model_8900 vs ppo_model_12900 | score=1.0 | exp=0.63 | 1543->1544 | 1451->1450
ppo_model_8900 vs ppo_model_9550 | score=0.0 | exp=0.60 | 1544->1543 | 1475->1476
ppo_model_8900 vs ppo_model_10750 | score=0.0 | exp=0.64 | 1543->1541 | 1446->1447
ppo_model_8900 vs ppo_model_15700 | score=0.0 | exp=0.63 | 1541->1540 | 1451->1452
ppo_model_6700 vs ppo_model_9400 | score=0.0 | exp=0.47 | 1441->1440 | 1464->1465
ppo_model_6700 vs ppo_model_13600 | score=0.0 | exp=0.51 | 1440->1439 | 1435->1436
ppo_model_6700 vs ppo_model_12900 | score=0.0 | exp=0.48 | 1439->1438 | 1450->1451
ppo_model_6700 vs ppo_model_9550 | score=0.0 | exp=0.45 | 1438->1438 | 1476->1477
ppo_model_6700 vs ppo_model_10750 | score=0.0 | exp=0.49 | 1438->1437 | 1447->1448
ppo_model_6700 vs ppo_model_15700 | score=0.0 | exp=0.48 | 1437->1436 | 1452->1453
ppo_model_9400 vs ppo_model_13600 | score=0.0 | exp=0.54 | 1465->1464 | 1436->1437
ppo_model_9400 vs ppo_model_12900 | score=0.0 | exp=0.52 | 1464->1463 | 1451->1452
ppo_model_9400 vs ppo_model_9550 | score=0.0 | exp=0.48 | 1463->1462 | 1477->1478
ppo_model_9400 vs ppo_model_10750 | score=1.0 | exp=0.52 | 1462->1463 | 1448->1447
ppo_model_9400 vs ppo_model_15700 | score=0.0 | exp=0.51 | 1463->1462 | 1453->1454
ppo_model_13600 vs ppo_model_12900 | score=1.0 | exp=0.48 | 1437->1438 | 1452->1451
ppo_model_13600 vs ppo_model_9550 | score=0.0 | exp=0.44 | 1438->1437 | 1478->1479
ppo_model_13600 vs ppo_model_10750 | score=0.0 | exp=0.49 | 1437->1436 | 1447->1448
ppo_model_13600 vs ppo_model_15700 | score=0.0 | exp=0.47 | 1436->1435 | 1454->1455
ppo_model_12900 vs ppo_model_9550 | score=0.0 | exp=0.46 | 1451->1450 | 1479->1480
ppo_model_12900 vs ppo_model_10750 | score=0.0 | exp=0.50 | 1450->1449 | 1448->1449
ppo_model_12900 vs ppo_model_15700 | score=0.0 | exp=0.49 | 1449->1448 | 1455->1456
ppo_model_9550 vs ppo_model_10750 | score=0.0 | exp=0.54 | 1480->1478 | 1449->1451
ppo_model_9550 vs ppo_model_15700 | score=0.0 | exp=0.53 | 1478->1477 | 1456->1457
ppo_model_10750 vs ppo_model_15700 | score=0.0 | exp=0.49 | 1451->1450 | 1457->1458
ppo_model_15600 vs ppo_model_15500 | score=0.0 | exp=0.36 | 1516->1516 | 1615->1616
ppo_model_15600 vs ppo_model_8300 | score=0.0 | exp=0.47 | 1516->1515 | 1534->1535
ppo_model_15600 vs ppo_model_9650 | score=0.0 | exp=0.44 | 1515->1514 | 1555->1555
ppo_model_15600 vs ppo_model_13900 | score=0.0 | exp=0.42 | 1514->1513 | 1573->1574
ppo_model_15600 vs ppo_model_8900 | score=0.0 | exp=0.46 | 1513->1512 | 1540->1541
ppo_model_15600 vs ppo_model_6700 | score=0.0 | exp=0.61 | 1512->1511 | 1436->1437
ppo_model_15600 vs ppo_model_9400 | score=1.0 | exp=0.57 | 1511->1512 | 1462->1461
ppo_model_15600 vs ppo_model_13600 | score=1.0 | exp=0.61 | 1512->1512 | 1435->1435
ppo_model_15600 vs ppo_model_12900 | score=0.0 | exp=0.59 | 1512->1511 | 1448->1449
ppo_model_15600 vs ppo_model_9550 | score=0.0 | exp=0.55 | 1511->1510 | 1477->1479
ppo_model_15600 vs ppo_model_10750 | score=0.0 | exp=0.59 | 1510->1509 | 1450->1451
ppo_model_15600 vs ppo_model_15700 | score=0.0 | exp=0.57 | 1509->1508 | 1458->1460
ppo_model_15500 vs ppo_model_8300 | score=1.0 | exp=0.61 | 1616->1617 | 1535->1534
ppo_model_15500 vs ppo_model_9650 | score=0.0 | exp=0.59 | 1617->1616 | 1555->1557
ppo_model_15500 vs ppo_model_13900 | score=0.0 | exp=0.56 | 1616->1614 | 1574->1575
ppo_model_15500 vs ppo_model_8900 | score=0.0 | exp=0.60 | 1614->1613 | 1541->1542
ppo_model_15500 vs ppo_model_6700 | score=1.0 | exp=0.73 | 1613->1614 | 1437->1436
ppo_model_15500 vs ppo_model_9400 | score=0.0 | exp=0.71 | 1614->1612 | 1461->1463
ppo_model_15500 vs ppo_model_13600 | score=1.0 | exp=0.74 | 1612->1613 | 1435->1434
ppo_model_15500 vs ppo_model_12900 | score=1.0 | exp=0.72 | 1613->1613 | 1449->1449
ppo_model_15500 vs ppo_model_9550 | score=0.0 | exp=0.69 | 1613->1612 | 1479->1480
ppo_model_15500 vs ppo_model_10750 | score=1.0 | exp=0.72 | 1612->1613 | 1451->1450
ppo_model_15500 vs ppo_model_15700 | score=1.0 | exp=0.71 | 1613->1613 | 1460->1459
ppo_model_8300 vs ppo_model_9650 | score=0.0 | exp=0.47 | 1534->1533 | 1557->1558
ppo_model_8300 vs ppo_model_13900 | score=0.0 | exp=0.44 | 1533->1532 | 1575->1576
ppo_model_8300 vs ppo_model_8900 | score=0.0 | exp=0.49 | 1532->1531 | 1542->1543
ppo_model_8300 vs ppo_model_6700 | score=0.0 | exp=0.63 | 1531->1530 | 1436->1438
ppo_model_8300 vs ppo_model_9400 | score=0.0 | exp=0.60 | 1530->1529 | 1463->1464
ppo_model_8300 vs ppo_model_13600 | score=0.0 | exp=0.63 | 1529->1528 | 1434->1435
ppo_model_8300 vs ppo_model_12900 | score=0.0 | exp=0.61 | 1528->1526 | 1449->1450
ppo_model_8300 vs ppo_model_9550 | score=0.0 | exp=0.57 | 1526->1525 | 1480->1481
ppo_model_8300 vs ppo_model_10750 | score=0.0 | exp=0.61 | 1525->1524 | 1450->1451
ppo_model_8300 vs ppo_model_15700 | score=1.0 | exp=0.59 | 1524->1525 | 1459->1458
ppo_model_9650 vs ppo_model_13900 | score=0.0 | exp=0.47 | 1558->1557 | 1576->1577
ppo_model_9650 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1557->1558 | 1543->1542
ppo_model_9650 vs ppo_model_6700 | score=0.0 | exp=0.67 | 1558->1556 | 1438->1439
ppo_model_9650 vs ppo_model_9400 | score=0.0 | exp=0.63 | 1556->1555 | 1464->1465
ppo_model_9650 vs ppo_model_13600 | score=0.0 | exp=0.67 | 1555->1554 | 1435->1437
ppo_model_9650 vs ppo_model_12900 | score=1.0 | exp=0.64 | 1554->1554 | 1450->1449
ppo_model_9650 vs ppo_model_9550 | score=0.0 | exp=0.60 | 1554->1553 | 1481->1482
ppo_model_9650 vs ppo_model_10750 | score=0.0 | exp=0.64 | 1553->1552 | 1451->1453
ppo_model_9650 vs ppo_model_15700 | score=1.0 | exp=0.63 | 1552->1553 | 1458->1457
ppo_model_13900 vs ppo_model_8900 | score=0.0 | exp=0.55 | 1577->1576 | 1542->1543
ppo_model_13900 vs ppo_model_6700 | score=1.0 | exp=0.69 | 1576->1576 | 1439->1438
ppo_model_13900 vs ppo_model_9400 | score=1.0 | exp=0.65 | 1576->1577 | 1465->1464
ppo_model_13900 vs ppo_model_13600 | score=1.0 | exp=0.69 | 1577->1578 | 1437->1436
ppo_model_13900 vs ppo_model_12900 | score=0.0 | exp=0.68 | 1578->1576 | 1449->1451
ppo_model_13900 vs ppo_model_9550 | score=0.0 | exp=0.63 | 1576->1575 | 1482->1483
ppo_model_13900 vs ppo_model_10750 | score=0.0 | exp=0.67 | 1575->1574 | 1453->1454
ppo_model_13900 vs ppo_model_15700 | score=0.0 | exp=0.66 | 1574->1572 | 1457->1459
ppo_model_8900 vs ppo_model_6700 | score=1.0 | exp=0.65 | 1543->1544 | 1438->1438
ppo_model_8900 vs ppo_model_9400 | score=0.0 | exp=0.61 | 1544->1543 | 1464->1466
ppo_model_8900 vs ppo_model_13600 | score=0.0 | exp=0.65 | 1543->1542 | 1436->1437
ppo_model_8900 vs ppo_model_12900 | score=0.0 | exp=0.63 | 1542->1540 | 1451->1452
ppo_model_8900 vs ppo_model_9550 | score=0.0 | exp=0.58 | 1540->1539 | 1483->1485
ppo_model_8900 vs ppo_model_10750 | score=0.0 | exp=0.62 | 1539->1538 | 1454->1455
ppo_model_8900 vs ppo_model_15700 | score=0.0 | exp=0.61 | 1538->1537 | 1459->1460
ppo_model_6700 vs ppo_model_9400 | score=0.0 | exp=0.46 | 1438->1437 | 1466->1467
ppo_model_6700 vs ppo_model_13600 | score=1.0 | exp=0.50 | 1437->1438 | 1437->1436
ppo_model_6700 vs ppo_model_12900 | score=0.0 | exp=0.48 | 1438->1437 | 1452->1453
ppo_model_6700 vs ppo_model_9550 | score=0.0 | exp=0.43 | 1437->1436 | 1485->1486
ppo_model_6700 vs ppo_model_10750 | score=1.0 | exp=0.47 | 1436->1437 | 1455->1454
ppo_model_6700 vs ppo_model_15700 | score=0.0 | exp=0.47 | 1437->1436 | 1460->1461
