ppo_model_22000 vs ppo_model_21900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_21900 vs ppo_model_18800 | score=0.0 | exp=0.66 | 1578->1577 | 1463->1465
ppo_model_21900 vs ppo_model_5250 | score=0.0 | exp=0.71 | 1577->1575 | 1422->1423
ppo_model_21900 vs ppo_model_5950 | score=1.0 | exp=0.73 | 1575->1576 | 1401->1401
ppo_model_21900 vs ppo_model_7350 | score=1.0 | exp=0.72 | 1576->1576 | 1410->1409
ppo_model_21900 vs ppo_model_16600 | score=1.0 | exp=0.67 | 1576->1577 | 1451->1451
ppo_model_21900 vs ppo_model_22100 | score=0.0 | exp=0.48 | 1577->1576 | 1592->1593
ppo_model_21800 vs ppo_model_21500 | score=1.0 | exp=0.56 | 1546->1546 | 1502->1502
ppo_model_21800 vs ppo_model_18900 | score=0.0 | exp=0.56 | 1546->1545 | 1505->1506
ppo_model_21800 vs ppo_model_21700 | score=0.0 | exp=0.51 | 1545->1544 | 1541->1542
ppo_model_21800 vs ppo_model_21400 | score=1.0 | exp=0.56 | 1544->1545 | 1499->1498
ppo_model_21800 vs ppo_model_18800 | score=0.0 | exp=0.61 | 1545->1544 | 1465->1466
ppo_model_21800 vs ppo_model_5250 | score=1.0 | exp=0.67 | 1544->1545 | 1423->1423
ppo_model_21800 vs ppo_model_5950 | score=0.0 | exp=0.70 | 1545->1543 | 1401->1402
ppo_model_21800 vs ppo_model_7350 | score=0.0 | exp=0.68 | 1543->1542 | 1409->1411
ppo_model_21800 vs ppo_model_16600 | score=1.0 | exp=0.63 | 1542->1543 | 1451->1450
ppo_model_21800 vs ppo_model_22100 | score=0.0 | exp=0.43 | 1543->1542 | 1593->1594
ppo_model_21500 vs ppo_model_18900 | score=1.0 | exp=0.49 | 1502->1503 | 1506->1505
ppo_model_21500 vs ppo_model_21700 | score=0.0 | exp=0.44 | 1503->1502 | 1542->1543
ppo_model_21500 vs ppo_model_21400 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_21500 vs ppo_model_18800 | score=0.0 | exp=0.55 | 1503->1502 | 1466->1467
ppo_model_21500 vs ppo_model_5250 | score=1.0 | exp=0.61 | 1502->1502 | 1423->1422
ppo_model_21500 vs ppo_model_5950 | score=0.0 | exp=0.64 | 1502->1501 | 1402->1403
ppo_model_21500 vs ppo_model_7350 | score=0.0 | exp=0.63 | 1501->1500 | 1411->1412
ppo_model_21500 vs ppo_model_16600 | score=1.0 | exp=0.57 | 1500->1501 | 1450->1449
ppo_model_21500 vs ppo_model_22100 | score=0.0 | exp=0.37 | 1501->1500 | 1594->1595
ppo_model_18900 vs ppo_model_21700 | score=0.0 | exp=0.45 | 1505->1505 | 1543->1544
ppo_model_18900 vs ppo_model_21400 | score=0.0 | exp=0.51 | 1505->1503 | 1497->1498
ppo_model_18900 vs ppo_model_18800 | score=1.0 | exp=0.55 | 1503->1504 | 1467->1466
ppo_model_18900 vs ppo_model_5250 | score=1.0 | exp=0.62 | 1504->1505 | 1422->1421
ppo_model_18900 vs ppo_model_5950 | score=0.0 | exp=0.64 | 1505->1504 | 1403->1405
ppo_model_18900 vs ppo_model_7350 | score=1.0 | exp=0.63 | 1504->1505 | 1412->1411
ppo_model_18900 vs ppo_model_16600 | score=0.0 | exp=0.58 | 1505->1503 | 1449->1450
ppo_model_18900 vs ppo_model_22100 | score=0.0 | exp=0.37 | 1503->1503 | 1595->1596
ppo_model_21700 vs ppo_model_21400 | score=0.0 | exp=0.57 | 1544->1543 | 1498->1499
ppo_model_21700 vs ppo_model_18800 | score=1.0 | exp=0.61 | 1543->1544 | 1466->1465
ppo_model_21700 vs ppo_model_5250 | score=1.0 | exp=0.67 | 1544->1545 | 1421->1420
ppo_model_21700 vs ppo_model_5950 | score=0.0 | exp=0.69 | 1545->1543 | 1405->1406
ppo_model_21700 vs ppo_model_7350 | score=0.0 | exp=0.68 | 1543->1542 | 1411->1412
ppo_model_21700 vs ppo_model_16600 | score=0.0 | exp=0.63 | 1542->1541 | 1450->1451
ppo_model_21700 vs ppo_model_22100 | score=0.0 | exp=0.42 | 1541->1540 | 1596->1596
ppo_model_21400 vs ppo_model_18800 | score=1.0 | exp=0.55 | 1499->1500 | 1465->1464
ppo_model_21400 vs ppo_model_5250 | score=0.0 | exp=0.61 | 1500->1499 | 1420->1422
ppo_model_21400 vs ppo_model_5950 | score=0.0 | exp=0.63 | 1499->1498 | 1406->1407
ppo_model_21400 vs ppo_model_7350 | score=1.0 | exp=0.62 | 1498->1498 | 1412->1412
ppo_model_21400 vs ppo_model_16600 | score=0.0 | exp=0.57 | 1498->1497 | 1451->1453
ppo_model_21400 vs ppo_model_22100 | score=0.0 | exp=0.36 | 1497->1497 | 1596->1597
ppo_model_18800 vs ppo_model_5250 | score=0.0 | exp=0.56 | 1464->1463 | 1422->1423
ppo_model_18800 vs ppo_model_5950 | score=1.0 | exp=0.58 | 1463->1464 | 1407->1407
ppo_model_18800 vs ppo_model_7350 | score=0.0 | exp=0.57 | 1464->1463 | 1412->1413
ppo_model_18800 vs ppo_model_16600 | score=0.0 | exp=0.51 | 1463->1462 | 1453->1454
ppo_model_18800 vs ppo_model_22100 | score=0.0 | exp=0.31 | 1462->1461 | 1597->1598
ppo_model_5250 vs ppo_model_5950 | score=0.0 | exp=0.52 | 1423->1422 | 1407->1408
ppo_model_5250 vs ppo_model_7350 | score=0.0 | exp=0.51 | 1422->1421 | 1413->1414
ppo_model_5250 vs ppo_model_16600 | score=0.0 | exp=0.45 | 1421->1420 | 1454->1454
ppo_model_5250 vs ppo_model_22100 | score=0.0 | exp=0.26 | 1420->1419 | 1598->1598
ppo_model_5950 vs ppo_model_7350 | score=0.0 | exp=0.49 | 1408->1407 | 1414->1415
ppo_model_5950 vs ppo_model_16600 | score=0.0 | exp=0.43 | 1407->1406 | 1454->1455
ppo_model_5950 vs ppo_model_22100 | score=0.0 | exp=0.25 | 1406->1405 | 1598->1599
ppo_model_7350 vs ppo_model_16600 | score=1.0 | exp=0.44 | 1415->1416 | 1455->1454
ppo_model_7350 vs ppo_model_22100 | score=0.0 | exp=0.26 | 1416->1415 | 1599->1599
ppo_model_16600 vs ppo_model_22100 | score=0.0 | exp=0.30 | 1454->1454 | 1599->1600
ppo_model_22000 vs ppo_model_21900 | score=1.0 | exp=0.52 | 1589->1590 | 1576->1575
ppo_model_22000 vs ppo_model_21800 | score=0.0 | exp=0.57 | 1590->1589 | 1542->1543
ppo_model_22000 vs ppo_model_21500 | score=1.0 | exp=0.62 | 1589->1589 | 1500->1499
ppo_model_22000 vs ppo_model_18900 | score=1.0 | exp=0.62 | 1589->1590 | 1503->1502
ppo_model_22000 vs ppo_model_21700 | score=1.0 | exp=0.57 | 1590->1591 | 1540->1539
ppo_model_22000 vs ppo_model_21400 | score=0.0 | exp=0.63 | 1591->1590 | 1497->1498
ppo_model_22000 vs ppo_model_18800 | score=0.0 | exp=0.68 | 1590->1588 | 1461->1463
ppo_model_22000 vs ppo_model_5250 | score=1.0 | exp=0.73 | 1588->1589 | 1419->1419
ppo_model_22000 vs ppo_model_5950 | score=0.0 | exp=0.74 | 1589->1587 | 1405->1407
ppo_model_22000 vs ppo_model_7350 | score=1.0 | exp=0.73 | 1587->1588 | 1415->1415
ppo_model_22000 vs ppo_model_16600 | score=1.0 | exp=0.68 | 1588->1589 | 1454->1453
ppo_model_22000 vs ppo_model_22100 | score=0.0 | exp=0.48 | 1589->1588 | 1600->1601
ppo_model_21900 vs ppo_model_21800 | score=0.0 | exp=0.55 | 1575->1574 | 1543->1544
ppo_model_21900 vs ppo_model_21500 | score=1.0 | exp=0.61 | 1574->1575 | 1499->1498
ppo_model_21900 vs ppo_model_18900 | score=0.0 | exp=0.60 | 1575->1574 | 1502->1503
ppo_model_21900 vs ppo_model_21700 | score=1.0 | exp=0.55 | 1574->1574 | 1539->1538
ppo_model_21900 vs ppo_model_21400 | score=0.0 | exp=0.61 | 1574->1573 | 1498->1499
ppo_model_21900 vs ppo_model_18800 | score=1.0 | exp=0.65 | 1573->1574 | 1463->1462
ppo_model_21900 vs ppo_model_5250 | score=0.0 | exp=0.71 | 1574->1572 | 1419->1420
ppo_model_21900 vs ppo_model_5950 | score=1.0 | exp=0.72 | 1572->1573 | 1407->1406
ppo_model_21900 vs ppo_model_7350 | score=1.0 | exp=0.71 | 1573->1574 | 1415->1414
ppo_model_21900 vs ppo_model_16600 | score=1.0 | exp=0.67 | 1574->1574 | 1453->1452
ppo_model_21900 vs ppo_model_22100 | score=0.0 | exp=0.46 | 1574->1573 | 1601->1602
ppo_model_21800 vs ppo_model_21500 | score=0.0 | exp=0.57 | 1544->1543 | 1498->1500
ppo_model_21800 vs ppo_model_18900 | score=0.0 | exp=0.56 | 1543->1542 | 1503->1504
ppo_model_21800 vs ppo_model_21700 | score=1.0 | exp=0.51 | 1542->1543 | 1538->1537
ppo_model_21800 vs ppo_model_21400 | score=1.0 | exp=0.56 | 1543->1544 | 1499->1498
ppo_model_21800 vs ppo_model_18800 | score=1.0 | exp=0.62 | 1544->1544 | 1462->1461
ppo_model_21800 vs ppo_model_5250 | score=0.0 | exp=0.67 | 1544->1543 | 1420->1421
ppo_model_21800 vs ppo_model_5950 | score=1.0 | exp=0.69 | 1543->1544 | 1406->1406
ppo_model_21800 vs ppo_model_7350 | score=1.0 | exp=0.68 | 1544->1544 | 1414->1414
ppo_model_21800 vs ppo_model_16600 | score=1.0 | exp=0.63 | 1544->1545 | 1452->1452
ppo_model_21800 vs ppo_model_22100 | score=0.0 | exp=0.42 | 1545->1544 | 1602->1603
ppo_model_21500 vs ppo_model_18900 | score=1.0 | exp=0.49 | 1500->1501 | 1504->1503
ppo_model_21500 vs ppo_model_21700 | score=0.0 | exp=0.45 | 1501->1500 | 1537->1538
ppo_model_21500 vs ppo_model_21400 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_21500 vs ppo_model_18800 | score=1.0 | exp=0.56 | 1501->1502 | 1461->1460
ppo_model_21500 vs ppo_model_5250 | score=1.0 | exp=0.61 | 1502->1502 | 1421->1421
ppo_model_21500 vs ppo_model_5950 | score=1.0 | exp=0.64 | 1502->1503 | 1406->1405
ppo_model_21500 vs ppo_model_7350 | score=1.0 | exp=0.63 | 1503->1504 | 1414->1413
ppo_model_21500 vs ppo_model_16600 | score=1.0 | exp=0.57 | 1504->1505 | 1452->1451
ppo_model_21500 vs ppo_model_22100 | score=0.0 | exp=0.36 | 1505->1504 | 1603->1603
ppo_model_18900 vs ppo_model_21700 | score=0.0 | exp=0.45 | 1503->1502 | 1538->1539
ppo_model_18900 vs ppo_model_21400 | score=0.0 | exp=0.51 | 1502->1501 | 1497->1498
ppo_model_18900 vs ppo_model_18800 | score=0.0 | exp=0.56 | 1501->1500 | 1460->1461
ppo_model_18900 vs ppo_model_5250 | score=0.0 | exp=0.61 | 1500->1499 | 1421->1422
ppo_model_18900 vs ppo_model_5950 | score=1.0 | exp=0.63 | 1499->1500 | 1405->1404
ppo_model_18900 vs ppo_model_7350 | score=1.0 | exp=0.62 | 1500->1500 | 1413->1412
ppo_model_18900 vs ppo_model_16600 | score=0.0 | exp=0.57 | 1500->1499 | 1451->1452
ppo_model_18900 vs ppo_model_22100 | score=0.0 | exp=0.35 | 1499->1499 | 1603->1604
ppo_model_21700 vs ppo_model_21400 | score=1.0 | exp=0.56 | 1539->1540 | 1498->1497
ppo_model_21700 vs ppo_model_18800 | score=1.0 | exp=0.61 | 1540->1540 | 1461->1461
ppo_model_21700 vs ppo_model_5250 | score=0.0 | exp=0.66 | 1540->1539 | 1422->1423
ppo_model_21700 vs ppo_model_5950 | score=0.0 | exp=0.69 | 1539->1538 | 1404->1405
ppo_model_21700 vs ppo_model_7350 | score=0.0 | exp=0.67 | 1538->1536 | 1412->1413
ppo_model_21700 vs ppo_model_16600 | score=1.0 | exp=0.62 | 1536->1537 | 1452->1451
ppo_model_21700 vs ppo_model_22100 | score=0.0 | exp=0.40 | 1537->1536 | 1604->1605
ppo_model_21400 vs ppo_model_18800 | score=0.0 | exp=0.55 | 1497->1496 | 1461->1462
ppo_model_21400 vs ppo_model_5250 | score=0.0 | exp=0.60 | 1496->1495 | 1423->1424
ppo_model_21400 vs ppo_model_5950 | score=0.0 | exp=0.63 | 1495->1494 | 1405->1407
ppo_model_21400 vs ppo_model_7350 | score=1.0 | exp=0.61 | 1494->1495 | 1413->1413
ppo_model_21400 vs ppo_model_16600 | score=0.0 | exp=0.56 | 1495->1493 | 1451->1452
ppo_model_21400 vs ppo_model_22100 | score=0.0 | exp=0.34 | 1493->1493 | 1605->1606
ppo_model_18800 vs ppo_model_5250 | score=0.0 | exp=0.55 | 1462->1461 | 1424->1426
ppo_model_18800 vs ppo_model_5950 | score=1.0 | exp=0.58 | 1461->1461 | 1407->1406
ppo_model_18800 vs ppo_model_7350 | score=1.0 | exp=0.57 | 1461->1462 | 1413->1412
ppo_model_18800 vs ppo_model_16600 | score=0.0 | exp=0.51 | 1462->1461 | 1452->1453
ppo_model_18800 vs ppo_model_22100 | score=0.0 | exp=0.30 | 1461->1461 | 1606->1606
ppo_model_5250 vs ppo_model_5950 | score=0.0 | exp=0.53 | 1426->1425 | 1406->1407
ppo_model_5250 vs ppo_model_7350 | score=0.0 | exp=0.52 | 1425->1423 | 1412->1413
ppo_model_5250 vs ppo_model_16600 | score=1.0 | exp=0.46 | 1423->1425 | 1453->1452
ppo_model_5250 vs ppo_model_22100 | score=0.0 | exp=0.26 | 1425->1424 | 1606->1607
ppo_model_5950 vs ppo_model_7350 | score=0.0 | exp=0.49 | 1407->1406 | 1413->1414
ppo_model_5950 vs ppo_model_16600 | score=1.0 | exp=0.43 | 1406->1407 | 1452->1451
ppo_model_5950 vs ppo_model_22100 | score=0.0 | exp=0.24 | 1407->1407 | 1607->1607
ppo_model_7350 vs ppo_model_16600 | score=1.0 | exp=0.45 | 1414->1415 | 1451->1450
ppo_model_7350 vs ppo_model_22100 | score=1.0 | exp=0.25 | 1415->1416 | 1607->1606
ppo_model_16600 vs ppo_model_22100 | score=1.0 | exp=0.29 | 1450->1451 | 1606->1604
ppo_model_22000 vs ppo_model_21900 | score=1.0 | exp=0.52 | 1588->1589 | 1573->1572
ppo_model_22000 vs ppo_model_21800 | score=0.0 | exp=0.56 | 1589->1587 | 1544->1545
ppo_model_22000 vs ppo_model_21500 | score=0.0 | exp=0.62 | 1587->1586 | 1504->1505
ppo_model_22000 vs ppo_model_18900 | score=1.0 | exp=0.62 | 1586->1587 | 1499->1498
ppo_model_22000 vs ppo_model_21700 | score=0.0 | exp=0.57 | 1587->1586 | 1536->1537
ppo_model_22000 vs ppo_model_21400 | score=1.0 | exp=0.63 | 1586->1587 | 1493->1492
ppo_model_22000 vs ppo_model_18800 | score=1.0 | exp=0.67 | 1587->1587 | 1461->1460
ppo_model_22000 vs ppo_model_5250 | score=0.0 | exp=0.72 | 1587->1586 | 1424->1425
ppo_model_22000 vs ppo_model_5950 | score=0.0 | exp=0.74 | 1586->1584 | 1407->1408
ppo_model_22000 vs ppo_model_7350 | score=1.0 | exp=0.72 | 1584->1585 | 1416->1416
ppo_model_22000 vs ppo_model_16600 | score=1.0 | exp=0.68 | 1585->1585 | 1451->1451
ppo_model_22000 vs ppo_model_22100 | score=0.0 | exp=0.47 | 1585->1585 | 1604->1605
ppo_model_21900 vs ppo_model_21800 | score=1.0 | exp=0.54 | 1572->1573 | 1545->1544
ppo_model_21900 vs ppo_model_21500 | score=1.0 | exp=0.60 | 1573->1574 | 1505->1504
ppo_model_21900 vs ppo_model_18900 | score=0.0 | exp=0.61 | 1574->1573 | 1498->1499
ppo_model_21900 vs ppo_model_21700 | score=1.0 | exp=0.55 | 1573->1574 | 1537->1537
ppo_model_21900 vs ppo_model_21400 | score=0.0 | exp=0.62 | 1574->1573 | 1492->1493
ppo_model_21900 vs ppo_model_18800 | score=1.0 | exp=0.66 | 1573->1573 | 1460->1459
ppo_model_21900 vs ppo_model_5250 | score=0.0 | exp=0.70 | 1573->1572 | 1425->1427
ppo_model_21900 vs ppo_model_5950 | score=0.0 | exp=0.72 | 1572->1570 | 1408->1409
ppo_model_21900 vs ppo_model_7350 | score=0.0 | exp=0.71 | 1570->1569 | 1416->1417
ppo_model_21900 vs ppo_model_16600 | score=0.0 | exp=0.66 | 1569->1568 | 1451->1452
ppo_model_21900 vs ppo_model_22100 | score=0.0 | exp=0.45 | 1568->1567 | 1605->1606
ppo_model_21800 vs ppo_model_21500 | score=1.0 | exp=0.56 | 1544->1545 | 1504->1503
ppo_model_21800 vs ppo_model_18900 | score=0.0 | exp=0.57 | 1545->1544 | 1499->1500
ppo_model_21800 vs ppo_model_21700 | score=1.0 | exp=0.51 | 1544->1545 | 1537->1536
ppo_model_21800 vs ppo_model_21400 | score=1.0 | exp=0.57 | 1545->1546 | 1493->1492
ppo_model_21800 vs ppo_model_18800 | score=0.0 | exp=0.62 | 1546->1545 | 1459->1461
ppo_model_21800 vs ppo_model_5250 | score=1.0 | exp=0.66 | 1545->1545 | 1427->1426
ppo_model_21800 vs ppo_model_5950 | score=1.0 | exp=0.69 | 1545->1546 | 1409->1409
ppo_model_21800 vs ppo_model_7350 | score=0.0 | exp=0.68 | 1546->1545 | 1417->1419
ppo_model_21800 vs ppo_model_16600 | score=1.0 | exp=0.63 | 1545->1545 | 1452->1451
ppo_model_21800 vs ppo_model_22100 | score=0.0 | exp=0.41 | 1545->1545 | 1606->1607
ppo_model_21500 vs ppo_model_18900 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_21500 vs ppo_model_21700 | score=1.0 | exp=0.45 | 1502->1504 | 1536->1534
ppo_model_21500 vs ppo_model_21400 | score=1.0 | exp=0.52 | 1504->1504 | 1492->1491
ppo_model_21500 vs ppo_model_18800 | score=1.0 | exp=0.56 | 1504->1505 | 1461->1460
ppo_model_21500 vs ppo_model_5250 | score=0.0 | exp=0.61 | 1505->1504 | 1426->1427
ppo_model_21500 vs ppo_model_5950 | score=1.0 | exp=0.63 | 1504->1505 | 1409->1408
ppo_model_21500 vs ppo_model_7350 | score=1.0 | exp=0.62 | 1505->1506 | 1419->1418
ppo_model_21500 vs ppo_model_16600 | score=0.0 | exp=0.58 | 1506->1504 | 1451->1452
ppo_model_21500 vs ppo_model_22100 | score=0.0 | exp=0.36 | 1504->1504 | 1607->1608
ppo_model_18900 vs ppo_model_21700 | score=1.0 | exp=0.45 | 1501->1502 | 1534->1533
ppo_model_18900 vs ppo_model_21400 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_18900 vs ppo_model_18800 | score=1.0 | exp=0.56 | 1503->1504 | 1460->1459
ppo_model_18900 vs ppo_model_5250 | score=0.0 | exp=0.61 | 1504->1503 | 1427->1429
ppo_model_18900 vs ppo_model_5950 | score=1.0 | exp=0.63 | 1503->1504 | 1408->1407
ppo_model_18900 vs ppo_model_7350 | score=1.0 | exp=0.62 | 1504->1504 | 1418->1417
ppo_model_18900 vs ppo_model_16600 | score=1.0 | exp=0.57 | 1504->1505 | 1452->1452
ppo_model_18900 vs ppo_model_22100 | score=0.0 | exp=0.36 | 1505->1505 | 1608->1608
ppo_model_21700 vs ppo_model_21400 | score=1.0 | exp=0.56 | 1533->1534 | 1490->1490
ppo_model_21700 vs ppo_model_18800 | score=1.0 | exp=0.61 | 1534->1535 | 1459->1458
ppo_model_21700 vs ppo_model_5250 | score=1.0 | exp=0.65 | 1535->1536 | 1429->1428
ppo_model_21700 vs ppo_model_5950 | score=0.0 | exp=0.68 | 1536->1534 | 1407->1409
ppo_model_21700 vs ppo_model_7350 | score=0.0 | exp=0.66 | 1534->1533 | 1417->1418
ppo_model_21700 vs ppo_model_16600 | score=1.0 | exp=0.62 | 1533->1534 | 1452->1451
ppo_model_21700 vs ppo_model_22100 | score=0.0 | exp=0.39 | 1534->1533 | 1608->1609
ppo_model_21400 vs ppo_model_18800 | score=0.0 | exp=0.55 | 1490->1488 | 1458->1459
ppo_model_21400 vs ppo_model_5250 | score=1.0 | exp=0.59 | 1488->1489 | 1428->1427
ppo_model_21400 vs ppo_model_5950 | score=0.0 | exp=0.61 | 1489->1488 | 1409->1410
ppo_model_21400 vs ppo_model_7350 | score=1.0 | exp=0.60 | 1488->1489 | 1418->1418
ppo_model_21400 vs ppo_model_16600 | score=0.0 | exp=0.55 | 1489->1488 | 1451->1452
ppo_model_21400 vs ppo_model_22100 | score=0.0 | exp=0.33 | 1488->1487 | 1609->1610
ppo_model_18800 vs ppo_model_5250 | score=1.0 | exp=0.55 | 1459->1460 | 1427->1426
ppo_model_18800 vs ppo_model_5950 | score=0.0 | exp=0.57 | 1460->1459 | 1410->1411
ppo_model_18800 vs ppo_model_7350 | score=0.0 | exp=0.56 | 1459->1458 | 1418->1419
ppo_model_18800 vs ppo_model_16600 | score=0.0 | exp=0.51 | 1458->1457 | 1452->1453
ppo_model_18800 vs ppo_model_22100 | score=1.0 | exp=0.29 | 1457->1458 | 1610->1608
ppo_model_5250 vs ppo_model_5950 | score=0.0 | exp=0.52 | 1426->1425 | 1411->1412
ppo_model_5250 vs ppo_model_7350 | score=0.0 | exp=0.51 | 1425->1424 | 1419->1420
ppo_model_5250 vs ppo_model_16600 | score=0.0 | exp=0.46 | 1424->1423 | 1453->1454
ppo_model_5250 vs ppo_model_22100 | score=1.0 | exp=0.26 | 1423->1425 | 1608->1607
ppo_model_5950 vs ppo_model_7350 | score=0.0 | exp=0.49 | 1412->1411 | 1420->1421
ppo_model_5950 vs ppo_model_16600 | score=0.0 | exp=0.44 | 1411->1410 | 1454->1455
ppo_model_5950 vs ppo_model_22100 | score=1.0 | exp=0.24 | 1410->1412 | 1607->1605
ppo_model_7350 vs ppo_model_16600 | score=0.0 | exp=0.45 | 1421->1420 | 1455->1456
ppo_model_7350 vs ppo_model_22100 | score=0.0 | exp=0.26 | 1420->1419 | 1605->1606
ppo_model_16600 vs ppo_model_22100 | score=0.0 | exp=0.30 | 1456->1455 | 1606->1607
ppo_model_22000 vs ppo_model_21900 | score=1.0 | exp=0.53 | 1585->1585 | 1567->1566
ppo_model_22000 vs ppo_model_21800 | score=0.0 | exp=0.56 | 1585->1584 | 1545->1546
ppo_model_22000 vs ppo_model_21500 | score=0.0 | exp=0.61 | 1584->1583 | 1504->1505
ppo_model_22000 vs ppo_model_18900 | score=1.0 | exp=0.61 | 1583->1584 | 1505->1504
ppo_model_22000 vs ppo_model_21700 | score=0.0 | exp=0.57 | 1584->1583 | 1533->1534
ppo_model_22000 vs ppo_model_21400 | score=0.0 | exp=0.63 | 1583->1581 | 1487->1488
ppo_model_22000 vs ppo_model_18800 | score=1.0 | exp=0.67 | 1581->1582 | 1458->1457
ppo_model_22000 vs ppo_model_5250 | score=0.0 | exp=0.71 | 1582->1581 | 1425->1426
ppo_model_22000 vs ppo_model_5950 | score=1.0 | exp=0.73 | 1581->1581 | 1412->1411
ppo_model_22000 vs ppo_model_7350 | score=1.0 | exp=0.72 | 1581->1582 | 1419->1419
ppo_model_22000 vs ppo_model_16600 | score=1.0 | exp=0.67 | 1582->1582 | 1455->1454
ppo_model_22000 vs ppo_model_22100 | score=0.0 | exp=0.47 | 1582->1582 | 1607->1607
ppo_model_21900 vs ppo_model_21800 | score=1.0 | exp=0.53 | 1566->1567 | 1546->1545
ppo_model_21900 vs ppo_model_21500 | score=1.0 | exp=0.59 | 1567->1568 | 1505->1504
ppo_model_21900 vs ppo_model_18900 | score=1.0 | exp=0.59 | 1568->1568 | 1504->1503
ppo_model_21900 vs ppo_model_21700 | score=1.0 | exp=0.55 | 1568->1569 | 1534->1533
ppo_model_21900 vs ppo_model_21400 | score=0.0 | exp=0.61 | 1569->1568 | 1488->1490
ppo_model_21900 vs ppo_model_18800 | score=1.0 | exp=0.65 | 1568->1569 | 1457->1457
ppo_model_21900 vs ppo_model_5250 | score=0.0 | exp=0.69 | 1569->1567 | 1426->1428
ppo_model_21900 vs ppo_model_5950 | score=0.0 | exp=0.71 | 1567->1566 | 1411->1413
ppo_model_21900 vs ppo_model_7350 | score=1.0 | exp=0.70 | 1566->1567 | 1419->1418
ppo_model_21900 vs ppo_model_16600 | score=0.0 | exp=0.66 | 1567->1565 | 1454->1456
ppo_model_21900 vs ppo_model_22100 | score=0.0 | exp=0.44 | 1565->1564 | 1607->1608
ppo_model_21800 vs ppo_model_21500 | score=0.0 | exp=0.56 | 1545->1544 | 1504->1505
ppo_model_21800 vs ppo_model_18900 | score=0.0 | exp=0.56 | 1544->1543 | 1503->1504
ppo_model_21800 vs ppo_model_21700 | score=0.0 | exp=0.51 | 1543->1541 | 1533->1534
ppo_model_21800 vs ppo_model_21400 | score=0.0 | exp=0.57 | 1541->1540 | 1490->1491
ppo_model_21800 vs ppo_model_18800 | score=1.0 | exp=0.62 | 1540->1541 | 1457->1456
ppo_model_21800 vs ppo_model_5250 | score=1.0 | exp=0.66 | 1541->1542 | 1428->1427
ppo_model_21800 vs ppo_model_5950 | score=1.0 | exp=0.68 | 1542->1542 | 1413->1412
ppo_model_21800 vs ppo_model_7350 | score=0.0 | exp=0.67 | 1542->1541 | 1418->1420
ppo_model_21800 vs ppo_model_16600 | score=1.0 | exp=0.62 | 1541->1542 | 1456->1455
ppo_model_21800 vs ppo_model_22100 | score=0.0 | exp=0.41 | 1542->1541 | 1608->1609
ppo_model_21500 vs ppo_model_18900 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_21500 vs ppo_model_21700 | score=1.0 | exp=0.46 | 1506->1507 | 1534->1533
ppo_model_21500 vs ppo_model_21400 | score=0.0 | exp=0.52 | 1507->1506 | 1491->1492
ppo_model_21500 vs ppo_model_18800 | score=0.0 | exp=0.57 | 1506->1505 | 1456->1457
ppo_model_21500 vs ppo_model_5250 | score=1.0 | exp=0.61 | 1505->1506 | 1427->1426
ppo_model_21500 vs ppo_model_5950 | score=1.0 | exp=0.63 | 1506->1507 | 1412->1411
ppo_model_21500 vs ppo_model_7350 | score=1.0 | exp=0.62 | 1507->1507 | 1420->1419
ppo_model_21500 vs ppo_model_16600 | score=0.0 | exp=0.57 | 1507->1506 | 1455->1456
ppo_model_21500 vs ppo_model_22100 | score=1.0 | exp=0.36 | 1506->1508 | 1609->1608
ppo_model_18900 vs ppo_model_21700 | score=0.0 | exp=0.46 | 1503->1502 | 1533->1534
ppo_model_18900 vs ppo_model_21400 | score=1.0 | exp=0.52 | 1502->1503 | 1492->1491
ppo_model_18900 vs ppo_model_18800 | score=1.0 | exp=0.57 | 1503->1504 | 1457->1456
ppo_model_18900 vs ppo_model_5250 | score=0.0 | exp=0.61 | 1504->1503 | 1426->1427
ppo_model_18900 vs ppo_model_5950 | score=0.0 | exp=0.63 | 1503->1502 | 1411->1413
ppo_model_18900 vs ppo_model_7350 | score=1.0 | exp=0.62 | 1502->1502 | 1419->1418
ppo_model_18900 vs ppo_model_16600 | score=0.0 | exp=0.57 | 1502->1501 | 1456->1457
ppo_model_18900 vs ppo_model_22100 | score=0.0 | exp=0.35 | 1501->1501 | 1608->1609
ppo_model_21700 vs ppo_model_21400 | score=1.0 | exp=0.56 | 1534->1535 | 1491->1490
ppo_model_21700 vs ppo_model_18800 | score=0.0 | exp=0.61 | 1535->1534 | 1456->1458
ppo_model_21700 vs ppo_model_5250 | score=0.0 | exp=0.65 | 1534->1533 | 1427->1429
ppo_model_21700 vs ppo_model_5950 | score=0.0 | exp=0.67 | 1533->1531 | 1413->1414
ppo_model_21700 vs ppo_model_7350 | score=0.0 | exp=0.66 | 1531->1530 | 1418->1419
ppo_model_21700 vs ppo_model_16600 | score=1.0 | exp=0.60 | 1530->1531 | 1457->1456
