ppo_model_27100 vs ppo_model_26900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7350 vs ppo_model_8450 | score=0.0 | exp=0.54 | 1458->1457 | 1431->1432
ppo_model_7350 vs ppo_model_27200 | score=1.0 | exp=0.35 | 1457->1458 | 1564->1563
ppo_model_12450 vs ppo_model_2950 | score=0.0 | exp=0.60 | 1416->1415 | 1346->1347
ppo_model_12450 vs ppo_model_8450 | score=0.0 | exp=0.47 | 1415->1414 | 1432->1433
ppo_model_12450 vs ppo_model_27200 | score=0.0 | exp=0.30 | 1414->1413 | 1563->1564
ppo_model_2950 vs ppo_model_8450 | score=0.0 | exp=0.38 | 1347->1346 | 1433->1434
ppo_model_2950 vs ppo_model_27200 | score=0.0 | exp=0.22 | 1346->1346 | 1564->1564
ppo_model_8450 vs ppo_model_27200 | score=1.0 | exp=0.32 | 1434->1435 | 1564->1563
ppo_model_27100 vs ppo_model_26900 | score=1.0 | exp=0.55 | 1621->1622 | 1589->1588
ppo_model_27100 vs ppo_model_25900 | score=1.0 | exp=0.64 | 1622->1622 | 1520->1520
ppo_model_27100 vs ppo_model_27000 | score=0.0 | exp=0.56 | 1622->1621 | 1582->1583
ppo_model_27100 vs ppo_model_26800 | score=1.0 | exp=0.62 | 1621->1622 | 1535->1534
ppo_model_27100 vs ppo_model_8150 | score=1.0 | exp=0.64 | 1622->1623 | 1520->1519
ppo_model_27100 vs ppo_model_3550 | score=0.0 | exp=0.74 | 1623->1621 | 1439->1441
ppo_model_27100 vs ppo_model_25500 | score=1.0 | exp=0.69 | 1621->1622 | 1478->1478
ppo_model_27100 vs ppo_model_7350 | score=1.0 | exp=0.72 | 1622->1622 | 1458->1457
ppo_model_27100 vs ppo_model_12450 | score=1.0 | exp=0.77 | 1622->1623 | 1413->1413
ppo_model_27100 vs ppo_model_2950 | score=0.0 | exp=0.83 | 1623->1621 | 1346->1348
ppo_model_27100 vs ppo_model_8450 | score=0.0 | exp=0.74 | 1621->1620 | 1435->1437
ppo_model_27100 vs ppo_model_27200 | score=0.0 | exp=0.58 | 1620->1618 | 1563->1564
ppo_model_26900 vs ppo_model_25900 | score=1.0 | exp=0.60 | 1588->1589 | 1520->1519
ppo_model_26900 vs ppo_model_27000 | score=0.0 | exp=0.51 | 1589->1588 | 1583->1584
ppo_model_26900 vs ppo_model_26800 | score=1.0 | exp=0.58 | 1588->1589 | 1534->1533
ppo_model_26900 vs ppo_model_8150 | score=0.0 | exp=0.60 | 1589->1588 | 1519->1521
ppo_model_26900 vs ppo_model_3550 | score=1.0 | exp=0.70 | 1588->1588 | 1441->1440
ppo_model_26900 vs ppo_model_25500 | score=1.0 | exp=0.65 | 1588->1589 | 1478->1477
ppo_model_26900 vs ppo_model_7350 | score=1.0 | exp=0.68 | 1589->1590 | 1457->1457
ppo_model_26900 vs ppo_model_12450 | score=1.0 | exp=0.73 | 1590->1590 | 1413->1412
ppo_model_26900 vs ppo_model_2950 | score=0.0 | exp=0.80 | 1590->1588 | 1348->1349
ppo_model_26900 vs ppo_model_8450 | score=0.0 | exp=0.71 | 1588->1587 | 1437->1438
ppo_model_26900 vs ppo_model_27200 | score=1.0 | exp=0.53 | 1587->1588 | 1564->1563
ppo_model_25900 vs ppo_model_27000 | score=0.0 | exp=0.41 | 1519->1518 | 1584->1585
ppo_model_25900 vs ppo_model_26800 | score=0.0 | exp=0.48 | 1518->1517 | 1533->1534
ppo_model_25900 vs ppo_model_8150 | score=0.0 | exp=0.50 | 1517->1516 | 1521->1522
ppo_model_25900 vs ppo_model_3550 | score=1.0 | exp=0.61 | 1516->1517 | 1440->1439
ppo_model_25900 vs ppo_model_25500 | score=1.0 | exp=0.56 | 1517->1518 | 1477->1476
ppo_model_25900 vs ppo_model_7350 | score=0.0 | exp=0.59 | 1518->1517 | 1457->1458
ppo_model_25900 vs ppo_model_12450 | score=0.0 | exp=0.65 | 1517->1515 | 1412->1414
ppo_model_25900 vs ppo_model_2950 | score=0.0 | exp=0.72 | 1515->1514 | 1349->1351
ppo_model_25900 vs ppo_model_8450 | score=1.0 | exp=0.61 | 1514->1515 | 1438->1437
ppo_model_25900 vs ppo_model_27200 | score=0.0 | exp=0.43 | 1515->1514 | 1563->1564
ppo_model_27000 vs ppo_model_26800 | score=0.0 | exp=0.57 | 1585->1584 | 1534->1535
ppo_model_27000 vs ppo_model_8150 | score=0.0 | exp=0.59 | 1584->1583 | 1522->1523
ppo_model_27000 vs ppo_model_3550 | score=0.0 | exp=0.70 | 1583->1581 | 1439->1441
ppo_model_27000 vs ppo_model_25500 | score=0.0 | exp=0.65 | 1581->1580 | 1476->1477
ppo_model_27000 vs ppo_model_7350 | score=0.0 | exp=0.67 | 1580->1578 | 1458->1459
ppo_model_27000 vs ppo_model_12450 | score=0.0 | exp=0.72 | 1578->1577 | 1414->1415
ppo_model_27000 vs ppo_model_2950 | score=1.0 | exp=0.79 | 1577->1577 | 1351->1350
ppo_model_27000 vs ppo_model_8450 | score=0.0 | exp=0.69 | 1577->1576 | 1437->1439
ppo_model_27000 vs ppo_model_27200 | score=0.0 | exp=0.52 | 1576->1575 | 1564->1565
ppo_model_26800 vs ppo_model_8150 | score=0.0 | exp=0.52 | 1535->1534 | 1523->1524
ppo_model_26800 vs ppo_model_3550 | score=1.0 | exp=0.63 | 1534->1535 | 1441->1440
ppo_model_26800 vs ppo_model_25500 | score=1.0 | exp=0.58 | 1535->1536 | 1477->1476
ppo_model_26800 vs ppo_model_7350 | score=0.0 | exp=0.61 | 1536->1535 | 1459->1460
ppo_model_26800 vs ppo_model_12450 | score=1.0 | exp=0.67 | 1535->1535 | 1415->1414
ppo_model_26800 vs ppo_model_2950 | score=1.0 | exp=0.74 | 1535->1536 | 1350->1350
ppo_model_26800 vs ppo_model_8450 | score=0.0 | exp=0.64 | 1536->1535 | 1439->1440
ppo_model_26800 vs ppo_model_27200 | score=0.0 | exp=0.46 | 1535->1534 | 1565->1566
ppo_model_8150 vs ppo_model_3550 | score=1.0 | exp=0.62 | 1524->1525 | 1440->1439
ppo_model_8150 vs ppo_model_25500 | score=1.0 | exp=0.57 | 1525->1525 | 1476->1476
ppo_model_8150 vs ppo_model_7350 | score=1.0 | exp=0.59 | 1525->1526 | 1460->1460
ppo_model_8150 vs ppo_model_12450 | score=0.0 | exp=0.66 | 1526->1525 | 1414->1416
ppo_model_8150 vs ppo_model_2950 | score=1.0 | exp=0.73 | 1525->1525 | 1350->1349
ppo_model_8150 vs ppo_model_8450 | score=0.0 | exp=0.62 | 1525->1524 | 1440->1441
ppo_model_8150 vs ppo_model_27200 | score=0.0 | exp=0.44 | 1524->1523 | 1566->1567
ppo_model_3550 vs ppo_model_25500 | score=0.0 | exp=0.45 | 1439->1438 | 1476->1476
ppo_model_3550 vs ppo_model_7350 | score=0.0 | exp=0.47 | 1438->1437 | 1460->1461
ppo_model_3550 vs ppo_model_12450 | score=0.0 | exp=0.53 | 1437->1436 | 1416->1417
ppo_model_3550 vs ppo_model_2950 | score=0.0 | exp=0.62 | 1436->1435 | 1349->1350
ppo_model_3550 vs ppo_model_8450 | score=0.0 | exp=0.49 | 1435->1434 | 1441->1442
ppo_model_3550 vs ppo_model_27200 | score=0.0 | exp=0.32 | 1434->1434 | 1567->1567
ppo_model_25500 vs ppo_model_7350 | score=0.0 | exp=0.52 | 1476->1475 | 1461->1462
ppo_model_25500 vs ppo_model_12450 | score=0.0 | exp=0.58 | 1475->1474 | 1417->1418
ppo_model_25500 vs ppo_model_2950 | score=0.0 | exp=0.67 | 1474->1473 | 1350->1352
ppo_model_25500 vs ppo_model_8450 | score=1.0 | exp=0.54 | 1473->1474 | 1442->1441
ppo_model_25500 vs ppo_model_27200 | score=0.0 | exp=0.37 | 1474->1473 | 1567->1568
ppo_model_7350 vs ppo_model_12450 | score=0.0 | exp=0.56 | 1462->1460 | 1418->1419
ppo_model_7350 vs ppo_model_2950 | score=1.0 | exp=0.65 | 1460->1461 | 1352->1351
ppo_model_7350 vs ppo_model_8450 | score=1.0 | exp=0.53 | 1461->1462 | 1441->1440
ppo_model_7350 vs ppo_model_27200 | score=0.0 | exp=0.35 | 1462->1461 | 1568->1569
ppo_model_12450 vs ppo_model_2950 | score=1.0 | exp=0.60 | 1419->1420 | 1351->1350
ppo_model_12450 vs ppo_model_8450 | score=0.0 | exp=0.47 | 1420->1419 | 1440->1441
ppo_model_12450 vs ppo_model_27200 | score=0.0 | exp=0.30 | 1419->1418 | 1569->1569
ppo_model_2950 vs ppo_model_8450 | score=0.0 | exp=0.37 | 1350->1350 | 1441->1442
ppo_model_2950 vs ppo_model_27200 | score=0.0 | exp=0.22 | 1350->1349 | 1569->1570
ppo_model_8450 vs ppo_model_27200 | score=0.0 | exp=0.32 | 1442->1442 | 1570->1570
ppo_model_27100 vs ppo_model_26900 | score=1.0 | exp=0.54 | 1618->1619 | 1588->1587
ppo_model_27100 vs ppo_model_25900 | score=1.0 | exp=0.65 | 1619->1620 | 1514->1513
ppo_model_27100 vs ppo_model_27000 | score=1.0 | exp=0.56 | 1620->1621 | 1575->1574
ppo_model_27100 vs ppo_model_26800 | score=1.0 | exp=0.62 | 1621->1622 | 1534->1533
ppo_model_27100 vs ppo_model_8150 | score=0.0 | exp=0.64 | 1622->1620 | 1523->1525
ppo_model_27100 vs ppo_model_3550 | score=1.0 | exp=0.75 | 1620->1621 | 1434->1433
ppo_model_27100 vs ppo_model_25500 | score=1.0 | exp=0.70 | 1621->1622 | 1473->1472
ppo_model_27100 vs ppo_model_7350 | score=0.0 | exp=0.72 | 1622->1620 | 1461->1463
ppo_model_27100 vs ppo_model_12450 | score=1.0 | exp=0.76 | 1620->1621 | 1418->1418
ppo_model_27100 vs ppo_model_2950 | score=0.0 | exp=0.83 | 1621->1619 | 1349->1351
ppo_model_27100 vs ppo_model_8450 | score=1.0 | exp=0.74 | 1619->1619 | 1442->1441
ppo_model_27100 vs ppo_model_27200 | score=0.0 | exp=0.57 | 1619->1618 | 1570->1572
ppo_model_26900 vs ppo_model_25900 | score=1.0 | exp=0.60 | 1587->1588 | 1513->1512
ppo_model_26900 vs ppo_model_27000 | score=0.0 | exp=0.52 | 1588->1587 | 1574->1575
ppo_model_26900 vs ppo_model_26800 | score=1.0 | exp=0.58 | 1587->1588 | 1533->1532
ppo_model_26900 vs ppo_model_8150 | score=1.0 | exp=0.59 | 1588->1588 | 1525->1524
ppo_model_26900 vs ppo_model_3550 | score=1.0 | exp=0.71 | 1588->1589 | 1433->1432
ppo_model_26900 vs ppo_model_25500 | score=1.0 | exp=0.66 | 1589->1590 | 1472->1472
ppo_model_26900 vs ppo_model_7350 | score=1.0 | exp=0.67 | 1590->1590 | 1463->1462
ppo_model_26900 vs ppo_model_12450 | score=1.0 | exp=0.73 | 1590->1591 | 1418->1417
ppo_model_26900 vs ppo_model_2950 | score=0.0 | exp=0.80 | 1591->1589 | 1351->1352
ppo_model_26900 vs ppo_model_8450 | score=0.0 | exp=0.70 | 1589->1588 | 1441->1442
ppo_model_26900 vs ppo_model_27200 | score=0.0 | exp=0.52 | 1588->1587 | 1572->1573
ppo_model_25900 vs ppo_model_27000 | score=0.0 | exp=0.41 | 1512->1512 | 1575->1576
ppo_model_25900 vs ppo_model_26800 | score=0.0 | exp=0.47 | 1512->1511 | 1532->1533
ppo_model_25900 vs ppo_model_8150 | score=0.0 | exp=0.48 | 1511->1510 | 1524->1525
ppo_model_25900 vs ppo_model_3550 | score=1.0 | exp=0.61 | 1510->1510 | 1432->1432
ppo_model_25900 vs ppo_model_25500 | score=1.0 | exp=0.56 | 1510->1511 | 1472->1471
ppo_model_25900 vs ppo_model_7350 | score=0.0 | exp=0.57 | 1511->1510 | 1462->1463
ppo_model_25900 vs ppo_model_12450 | score=0.0 | exp=0.63 | 1510->1509 | 1417->1419
ppo_model_25900 vs ppo_model_2950 | score=0.0 | exp=0.71 | 1509->1508 | 1352->1354
ppo_model_25900 vs ppo_model_8450 | score=0.0 | exp=0.59 | 1508->1506 | 1442->1444
ppo_model_25900 vs ppo_model_27200 | score=0.0 | exp=0.41 | 1506->1506 | 1573->1573
ppo_model_27000 vs ppo_model_26800 | score=1.0 | exp=0.56 | 1576->1577 | 1533->1532
ppo_model_27000 vs ppo_model_8150 | score=0.0 | exp=0.57 | 1577->1576 | 1525->1526
ppo_model_27000 vs ppo_model_3550 | score=0.0 | exp=0.70 | 1576->1574 | 1432->1433
ppo_model_27000 vs ppo_model_25500 | score=1.0 | exp=0.64 | 1574->1575 | 1471->1470
ppo_model_27000 vs ppo_model_7350 | score=1.0 | exp=0.66 | 1575->1576 | 1463->1463
ppo_model_27000 vs ppo_model_12450 | score=1.0 | exp=0.71 | 1576->1576 | 1419->1418
ppo_model_27000 vs ppo_model_2950 | score=0.0 | exp=0.78 | 1576->1575 | 1354->1355
ppo_model_27000 vs ppo_model_8450 | score=0.0 | exp=0.68 | 1575->1573 | 1444->1445
ppo_model_27000 vs ppo_model_27200 | score=0.0 | exp=0.50 | 1573->1572 | 1573->1574
ppo_model_26800 vs ppo_model_8150 | score=0.0 | exp=0.51 | 1532->1531 | 1526->1527
ppo_model_26800 vs ppo_model_3550 | score=0.0 | exp=0.64 | 1531->1530 | 1433->1434
ppo_model_26800 vs ppo_model_25500 | score=0.0 | exp=0.59 | 1530->1529 | 1470->1471
ppo_model_26800 vs ppo_model_7350 | score=1.0 | exp=0.59 | 1529->1530 | 1463->1462
ppo_model_26800 vs ppo_model_12450 | score=0.0 | exp=0.66 | 1530->1528 | 1418->1419
ppo_model_26800 vs ppo_model_2950 | score=1.0 | exp=0.73 | 1528->1529 | 1355->1355
ppo_model_26800 vs ppo_model_8450 | score=0.0 | exp=0.62 | 1529->1528 | 1445->1446
ppo_model_26800 vs ppo_model_27200 | score=0.0 | exp=0.43 | 1528->1527 | 1574->1575
ppo_model_8150 vs ppo_model_3550 | score=1.0 | exp=0.63 | 1527->1528 | 1434->1434
ppo_model_8150 vs ppo_model_25500 | score=1.0 | exp=0.58 | 1528->1529 | 1471->1471
ppo_model_8150 vs ppo_model_7350 | score=0.0 | exp=0.59 | 1529->1527 | 1462->1463
ppo_model_8150 vs ppo_model_12450 | score=0.0 | exp=0.65 | 1527->1526 | 1419->1421
ppo_model_8150 vs ppo_model_2950 | score=0.0 | exp=0.73 | 1526->1525 | 1355->1356
ppo_model_8150 vs ppo_model_8450 | score=0.0 | exp=0.61 | 1525->1523 | 1446->1447
ppo_model_8150 vs ppo_model_27200 | score=0.0 | exp=0.43 | 1523->1523 | 1575->1576
ppo_model_3550 vs ppo_model_25500 | score=0.0 | exp=0.45 | 1434->1433 | 1471->1471
ppo_model_3550 vs ppo_model_7350 | score=0.0 | exp=0.46 | 1433->1432 | 1463->1464
ppo_model_3550 vs ppo_model_12450 | score=0.0 | exp=0.52 | 1432->1431 | 1421->1422
ppo_model_3550 vs ppo_model_2950 | score=0.0 | exp=0.61 | 1431->1430 | 1356->1357
ppo_model_3550 vs ppo_model_8450 | score=0.0 | exp=0.47 | 1430->1429 | 1447->1448
ppo_model_3550 vs ppo_model_27200 | score=0.0 | exp=0.30 | 1429->1428 | 1576->1577
ppo_model_25500 vs ppo_model_7350 | score=1.0 | exp=0.51 | 1471->1472 | 1464->1463
ppo_model_25500 vs ppo_model_12450 | score=0.0 | exp=0.57 | 1472->1471 | 1422->1423
ppo_model_25500 vs ppo_model_2950 | score=1.0 | exp=0.66 | 1471->1472 | 1357->1357
ppo_model_25500 vs ppo_model_8450 | score=1.0 | exp=0.53 | 1472->1473 | 1448->1447
ppo_model_25500 vs ppo_model_27200 | score=0.0 | exp=0.35 | 1473->1472 | 1577->1577
ppo_model_7350 vs ppo_model_12450 | score=0.0 | exp=0.56 | 1463->1462 | 1423->1424
ppo_model_7350 vs ppo_model_2950 | score=1.0 | exp=0.65 | 1462->1463 | 1357->1356
ppo_model_7350 vs ppo_model_8450 | score=0.0 | exp=0.52 | 1463->1462 | 1447->1448
ppo_model_7350 vs ppo_model_27200 | score=0.0 | exp=0.34 | 1462->1461 | 1577->1578
ppo_model_12450 vs ppo_model_2950 | score=1.0 | exp=0.60 | 1424->1425 | 1356->1355
ppo_model_12450 vs ppo_model_8450 | score=1.0 | exp=0.47 | 1425->1426 | 1448->1447
ppo_model_12450 vs ppo_model_27200 | score=1.0 | exp=0.29 | 1426->1427 | 1578->1577
ppo_model_2950 vs ppo_model_8450 | score=0.0 | exp=0.37 | 1355->1355 | 1447->1448
ppo_model_2950 vs ppo_model_27200 | score=0.0 | exp=0.22 | 1355->1354 | 1577->1577
ppo_model_8450 vs ppo_model_27200 | score=0.0 | exp=0.32 | 1448->1447 | 1577->1578
ppo_model_27100 vs ppo_model_26900 | score=1.0 | exp=0.55 | 1618->1619 | 1587->1586
ppo_model_27100 vs ppo_model_25900 | score=1.0 | exp=0.66 | 1619->1620 | 1506->1505
ppo_model_27100 vs ppo_model_27000 | score=1.0 | exp=0.57 | 1620->1621 | 1572->1572
ppo_model_27100 vs ppo_model_26800 | score=1.0 | exp=0.63 | 1621->1622 | 1527->1526
ppo_model_27100 vs ppo_model_8150 | score=1.0 | exp=0.64 | 1622->1622 | 1523->1522
ppo_model_27100 vs ppo_model_3550 | score=1.0 | exp=0.75 | 1622->1623 | 1428->1428
ppo_model_27100 vs ppo_model_25500 | score=1.0 | exp=0.70 | 1623->1623 | 1472->1472
ppo_model_27100 vs ppo_model_7350 | score=0.0 | exp=0.72 | 1623->1622 | 1461->1462
ppo_model_27100 vs ppo_model_12450 | score=1.0 | exp=0.75 | 1622->1622 | 1427->1427
ppo_model_27100 vs ppo_model_2950 | score=1.0 | exp=0.82 | 1622->1623 | 1354->1354
ppo_model_27100 vs ppo_model_8450 | score=0.0 | exp=0.73 | 1623->1621 | 1447->1449
ppo_model_27100 vs ppo_model_27200 | score=1.0 | exp=0.56 | 1621->1622 | 1578->1577
ppo_model_26900 vs ppo_model_25900 | score=1.0 | exp=0.61 | 1586->1587 | 1505->1504
ppo_model_26900 vs ppo_model_27000 | score=0.0 | exp=0.52 | 1587->1586 | 1572->1573
ppo_model_26900 vs ppo_model_26800 | score=1.0 | exp=0.59 | 1586->1587 | 1526->1525
ppo_model_26900 vs ppo_model_8150 | score=0.0 | exp=0.59 | 1587->1585 | 1522->1523
ppo_model_26900 vs ppo_model_3550 | score=1.0 | exp=0.71 | 1585->1586 | 1428->1427
ppo_model_26900 vs ppo_model_25500 | score=1.0 | exp=0.66 | 1586->1587 | 1472->1471
ppo_model_26900 vs ppo_model_7350 | score=1.0 | exp=0.67 | 1587->1587 | 1462->1462
ppo_model_26900 vs ppo_model_12450 | score=1.0 | exp=0.72 | 1587->1588 | 1427->1426
ppo_model_26900 vs ppo_model_2950 | score=0.0 | exp=0.79 | 1588->1586 | 1354->1355
ppo_model_26900 vs ppo_model_8450 | score=1.0 | exp=0.69 | 1586->1587 | 1449->1448
ppo_model_26900 vs ppo_model_27200 | score=1.0 | exp=0.51 | 1587->1588 | 1577->1576
ppo_model_25900 vs ppo_model_27000 | score=0.0 | exp=0.40 | 1504->1503 | 1573->1573
ppo_model_25900 vs ppo_model_26800 | score=0.0 | exp=0.47 | 1503->1502 | 1525->1526
ppo_model_25900 vs ppo_model_8150 | score=0.0 | exp=0.47 | 1502->1501 | 1523->1524
ppo_model_25900 vs ppo_model_3550 | score=0.0 | exp=0.61 | 1501->1500 | 1427->1428
ppo_model_25900 vs ppo_model_25500 | score=1.0 | exp=0.54 | 1500->1501 | 1471->1470
ppo_model_25900 vs ppo_model_7350 | score=0.0 | exp=0.56 | 1501->1500 | 1462->1463
ppo_model_25900 vs ppo_model_12450 | score=0.0 | exp=0.60 | 1500->1499 | 1426->1427
ppo_model_25900 vs ppo_model_2950 | score=1.0 | exp=0.70 | 1499->1499 | 1355->1355
ppo_model_25900 vs ppo_model_8450 | score=0.0 | exp=0.57 | 1499->1498 | 1448->1449
ppo_model_25900 vs ppo_model_27200 | score=0.0 | exp=0.39 | 1498->1497 | 1576->1577
ppo_model_27000 vs ppo_model_26800 | score=0.0 | exp=0.57 | 1573->1572 | 1526->1527
ppo_model_27000 vs ppo_model_8150 | score=1.0 | exp=0.57 | 1572->1573 | 1524->1523
ppo_model_27000 vs ppo_model_3550 | score=1.0 | exp=0.70 | 1573->1574 | 1428->1428
ppo_model_27000 vs ppo_model_25500 | score=1.0 | exp=0.65 | 1574->1574 | 1470->1469
ppo_model_27000 vs ppo_model_7350 | score=1.0 | exp=0.66 | 1574->1575 | 1463->1462
ppo_model_27000 vs ppo_model_12450 | score=0.0 | exp=0.70 | 1575->1574 | 1427->1429
ppo_model_27000 vs ppo_model_2950 | score=1.0 | exp=0.78 | 1574->1574 | 1355->1354
ppo_model_27000 vs ppo_model_8450 | score=0.0 | exp=0.67 | 1574->1573 | 1449->1451
ppo_model_27000 vs ppo_model_27200 | score=0.0 | exp=0.49 | 1573->1572 | 1577->1578
ppo_model_26800 vs ppo_model_8150 | score=0.0 | exp=0.51 | 1527->1526 | 1523->1524
ppo_model_26800 vs ppo_model_3550 | score=0.0 | exp=0.64 | 1526->1525 | 1428->1429
ppo_model_26800 vs ppo_model_25500 | score=1.0 | exp=0.58 | 1525->1526 | 1469->1468
ppo_model_26800 vs ppo_model_7350 | score=1.0 | exp=0.59 | 1526->1527 | 1462->1461
ppo_model_26800 vs ppo_model_12450 | score=1.0 | exp=0.64 | 1527->1527 | 1429->1428
ppo_model_26800 vs ppo_model_2950 | score=0.0 | exp=0.73 | 1527->1526 | 1354->1356
ppo_model_26800 vs ppo_model_8450 | score=0.0 | exp=0.61 | 1526->1525 | 1451->1452
ppo_model_26800 vs ppo_model_27200 | score=0.0 | exp=0.42 | 1525->1524 | 1578->1579
ppo_model_8150 vs ppo_model_3550 | score=0.0 | exp=0.63 | 1524->1523 | 1429->1430
ppo_model_8150 vs ppo_model_25500 | score=0.0 | exp=0.58 | 1523->1522 | 1468->1470
ppo_model_8150 vs ppo_model_7350 | score=0.0 | exp=0.59 | 1522->1520 | 1461->1462
ppo_model_8150 vs ppo_model_12450 | score=1.0 | exp=0.63 | 1520->1521 | 1428->1427
ppo_model_8150 vs ppo_model_2950 | score=0.0 | exp=0.72 | 1521->1520 | 1356->1357
ppo_model_8150 vs ppo_model_8450 | score=0.0 | exp=0.60 | 1520->1519 | 1452->1453
ppo_model_8150 vs ppo_model_27200 | score=0.0 | exp=0.41 | 1519->1518 | 1579->1579
ppo_model_3550 vs ppo_model_25500 | score=1.0 | exp=0.44 | 1430->1431 | 1470->1468
ppo_model_3550 vs ppo_model_7350 | score=0.0 | exp=0.46 | 1431->1430 | 1462->1463
ppo_model_3550 vs ppo_model_12450 | score=0.0 | exp=0.50 | 1430->1429 | 1427->1428
ppo_model_3550 vs ppo_model_2950 | score=0.0 | exp=0.60 | 1429->1428 | 1357->1358
ppo_model_3550 vs ppo_model_8450 | score=0.0 | exp=0.46 | 1428->1427 | 1453->1454
ppo_model_3550 vs ppo_model_27200 | score=0.0 | exp=0.29 | 1427->1427 | 1579->1580
ppo_model_25500 vs ppo_model_7350 | score=0.0 | exp=0.51 | 1468->1467 | 1463->1464
ppo_model_25500 vs ppo_model_12450 | score=0.0 | exp=0.56 | 1467->1466 | 1428->1429
ppo_model_25500 vs ppo_model_2950 | score=1.0 | exp=0.65 | 1466->1467 | 1358->1358
ppo_model_25500 vs ppo_model_8450 | score=1.0 | exp=0.52 | 1467->1468 | 1454->1453
ppo_model_25500 vs ppo_model_27200 | score=0.0 | exp=0.34 | 1468->1467 | 1580->1581
ppo_model_7350 vs ppo_model_12450 | score=0.0 | exp=0.55 | 1464->1463 | 1429->1430
ppo_model_7350 vs ppo_model_2950 | score=1.0 | exp=0.65 | 1463->1464 | 1358->1357
ppo_model_7350 vs ppo_model_8450 | score=0.0 | exp=0.52 | 1464->1463 | 1453->1454
ppo_model_7350 vs ppo_model_27200 | score=0.0 | exp=0.34 | 1463->1462 | 1581->1581
ppo_model_12450 vs ppo_model_2950 | score=0.0 | exp=0.60 | 1430->1429 | 1357->1358
ppo_model_12450 vs ppo_model_8450 | score=0.0 | exp=0.46 | 1429->1428 | 1454->1455
ppo_model_12450 vs ppo_model_27200 | score=0.0 | exp=0.29 | 1428->1428 | 1581->1582
ppo_model_2950 vs ppo_model_8450 | score=0.0 | exp=0.36 | 1358->1357 | 1455->1456
ppo_model_2950 vs ppo_model_27200 | score=0.0 | exp=0.22 | 1357->1357 | 1582->1582
ppo_model_8450 vs ppo_model_27200 | score=0.0 | exp=0.33 | 1456->1455 | 1582->1583
ppo_model_27100 vs ppo_model_26900 | score=0.0 | exp=0.55 | 1622->1621 | 1588->1589
ppo_model_27100 vs ppo_model_25900 | score=1.0 | exp=0.67 | 1621->1622 | 1497->1497
ppo_model_27100 vs ppo_model_27000 | score=1.0 | exp=0.57 | 1622->1623 | 1572->1571
ppo_model_27100 vs ppo_model_26800 | score=1.0 | exp=0.64 | 1623->1623 | 1524->1523
ppo_model_27100 vs ppo_model_8150 | score=1.0 | exp=0.65 | 1623->1624 | 1518->1517
ppo_model_27100 vs ppo_model_3550 | score=1.0 | exp=0.76 | 1624->1624 | 1427->1426
ppo_model_27100 vs ppo_model_25500 | score=1.0 | exp=0.71 | 1624->1625 | 1467->1467
ppo_model_27100 vs ppo_model_7350 | score=0.0 | exp=0.72 | 1625->1624 | 1462->1464
ppo_model_27100 vs ppo_model_12450 | score=1.0 | exp=0.76 | 1624->1624 | 1428->1427
ppo_model_27100 vs ppo_model_2950 | score=1.0 | exp=0.82 | 1624->1624 | 1357->1357
ppo_model_27100 vs ppo_model_8450 | score=1.0 | exp=0.73 | 1624->1625 | 1455->1455
ppo_model_27100 vs ppo_model_27200 | score=0.0 | exp=0.56 | 1625->1624 | 1583->1584
ppo_model_26900 vs ppo_model_25900 | score=1.0 | exp=0.63 | 1589->1590 | 1497->1496
ppo_model_26900 vs ppo_model_27000 | score=0.0 | exp=0.53 | 1590->1589 | 1571->1572
ppo_model_26900 vs ppo_model_26800 | score=1.0 | exp=0.59 | 1589->1589 | 1523->1522
ppo_model_26900 vs ppo_model_8150 | score=1.0 | exp=0.60 | 1589->1590 | 1517->1516
ppo_model_26900 vs ppo_model_3550 | score=0.0 | exp=0.72 | 1590->1589 | 1426->1428
ppo_model_26900 vs ppo_model_25500 | score=1.0 | exp=0.67 | 1589->1589 | 1467->1466
ppo_model_26900 vs ppo_model_7350 | score=1.0 | exp=0.67 | 1589->1590 | 1464->1463
ppo_model_26900 vs ppo_model_12450 | score=1.0 | exp=0.72 | 1590->1591 | 1427->1427
ppo_model_26900 vs ppo_model_2950 | score=0.0 | exp=0.79 | 1591->1589 | 1357->1358
ppo_model_26900 vs ppo_model_8450 | score=1.0 | exp=0.68 | 1589->1590 | 1455->1454
ppo_model_26900 vs ppo_model_27200 | score=0.0 | exp=0.51 | 1590->1589 | 1584->1585
ppo_model_25900 vs ppo_model_27000 | score=0.0 | exp=0.39 | 1496->1495 | 1572->1573
ppo_model_25900 vs ppo_model_26800 | score=0.0 | exp=0.46 | 1495->1494 | 1522->1523
ppo_model_25900 vs ppo_model_8150 | score=0.0 | exp=0.47 | 1494->1493 | 1516->1517
ppo_model_25900 vs ppo_model_3550 | score=0.0 | exp=0.59 | 1493->1492 | 1428->1429
ppo_model_25900 vs ppo_model_25500 | score=1.0 | exp=0.54 | 1492->1493 | 1466->1465
ppo_model_25900 vs ppo_model_7350 | score=1.0 | exp=0.54 | 1493->1494 | 1463->1462
ppo_model_25900 vs ppo_model_12450 | score=0.0 | exp=0.60 | 1494->1493 | 1427->1428
ppo_model_25900 vs ppo_model_2950 | score=0.0 | exp=0.68 | 1493->1491 | 1358->1360
