ppo_model_9550 vs ppo_model_15700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_12300 vs ppo_model_7600 | score=1.0 | exp=0.56 | 1411->1412 | 1371->1371
ppo_model_12300 vs ppo_model_15800 | score=1.0 | exp=0.38 | 1412->1414 | 1495->1494
ppo_model_8950 vs ppo_model_7600 | score=1.0 | exp=0.59 | 1430->1431 | 1371->1370
ppo_model_8950 vs ppo_model_15800 | score=1.0 | exp=0.41 | 1431->1432 | 1494->1493
ppo_model_7600 vs ppo_model_15800 | score=0.0 | exp=0.33 | 1370->1369 | 1493->1494
ppo_model_9550 vs ppo_model_15700 | score=1.0 | exp=0.57 | 1628->1629 | 1582->1581
ppo_model_9550 vs ppo_model_15500 | score=1.0 | exp=0.57 | 1629->1630 | 1579->1578
ppo_model_9550 vs ppo_model_10750 | score=1.0 | exp=0.61 | 1630->1631 | 1549->1549
ppo_model_9550 vs ppo_model_13900 | score=1.0 | exp=0.61 | 1631->1631 | 1553->1552
ppo_model_9550 vs ppo_model_8900 | score=1.0 | exp=0.65 | 1631->1632 | 1527->1526
ppo_model_9550 vs ppo_model_8300 | score=1.0 | exp=0.68 | 1632->1633 | 1503->1502
ppo_model_9550 vs ppo_model_9650 | score=1.0 | exp=0.69 | 1633->1633 | 1495->1494
ppo_model_9550 vs ppo_model_5750 | score=0.0 | exp=0.81 | 1633->1632 | 1376->1378
ppo_model_9550 vs ppo_model_12300 | score=0.0 | exp=0.78 | 1632->1630 | 1414->1415
ppo_model_9550 vs ppo_model_8950 | score=1.0 | exp=0.76 | 1630->1631 | 1432->1432
ppo_model_9550 vs ppo_model_7600 | score=1.0 | exp=0.82 | 1631->1631 | 1369->1369
ppo_model_9550 vs ppo_model_15800 | score=1.0 | exp=0.69 | 1631->1632 | 1494->1493
ppo_model_15700 vs ppo_model_15500 | score=1.0 | exp=0.50 | 1581->1582 | 1578->1577
ppo_model_15700 vs ppo_model_10750 | score=1.0 | exp=0.55 | 1582->1583 | 1549->1548
ppo_model_15700 vs ppo_model_13900 | score=1.0 | exp=0.54 | 1583->1584 | 1552->1551
ppo_model_15700 vs ppo_model_8900 | score=0.0 | exp=0.58 | 1584->1583 | 1526->1527
ppo_model_15700 vs ppo_model_8300 | score=1.0 | exp=0.61 | 1583->1584 | 1502->1501
ppo_model_15700 vs ppo_model_9650 | score=0.0 | exp=0.63 | 1584->1582 | 1494->1496
ppo_model_15700 vs ppo_model_5750 | score=1.0 | exp=0.76 | 1582->1583 | 1378->1377
ppo_model_15700 vs ppo_model_12300 | score=1.0 | exp=0.72 | 1583->1583 | 1415->1415
ppo_model_15700 vs ppo_model_8950 | score=1.0 | exp=0.71 | 1583->1584 | 1432->1431
ppo_model_15700 vs ppo_model_7600 | score=0.0 | exp=0.78 | 1584->1582 | 1369->1370
ppo_model_15700 vs ppo_model_15800 | score=0.0 | exp=0.63 | 1582->1581 | 1493->1494
ppo_model_15500 vs ppo_model_10750 | score=1.0 | exp=0.54 | 1577->1578 | 1548->1547
ppo_model_15500 vs ppo_model_13900 | score=1.0 | exp=0.54 | 1578->1579 | 1551->1550
ppo_model_15500 vs ppo_model_8900 | score=1.0 | exp=0.57 | 1579->1579 | 1527->1526
ppo_model_15500 vs ppo_model_8300 | score=0.0 | exp=0.61 | 1579->1578 | 1501->1502
ppo_model_15500 vs ppo_model_9650 | score=0.0 | exp=0.62 | 1578->1577 | 1496->1497
ppo_model_15500 vs ppo_model_5750 | score=0.0 | exp=0.76 | 1577->1575 | 1377->1379
ppo_model_15500 vs ppo_model_12300 | score=0.0 | exp=0.72 | 1575->1574 | 1415->1416
ppo_model_15500 vs ppo_model_8950 | score=1.0 | exp=0.69 | 1574->1575 | 1431->1431
ppo_model_15500 vs ppo_model_7600 | score=1.0 | exp=0.76 | 1575->1575 | 1370->1370
ppo_model_15500 vs ppo_model_15800 | score=0.0 | exp=0.61 | 1575->1574 | 1494->1495
ppo_model_10750 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1547->1548 | 1550->1549
ppo_model_10750 vs ppo_model_8900 | score=1.0 | exp=0.53 | 1548->1549 | 1526->1525
ppo_model_10750 vs ppo_model_8300 | score=1.0 | exp=0.57 | 1549->1550 | 1502->1502
ppo_model_10750 vs ppo_model_9650 | score=1.0 | exp=0.58 | 1550->1550 | 1497->1496
ppo_model_10750 vs ppo_model_5750 | score=0.0 | exp=0.73 | 1550->1549 | 1379->1380
ppo_model_10750 vs ppo_model_12300 | score=1.0 | exp=0.68 | 1549->1550 | 1416->1415
ppo_model_10750 vs ppo_model_8950 | score=1.0 | exp=0.66 | 1550->1550 | 1431->1430
ppo_model_10750 vs ppo_model_7600 | score=1.0 | exp=0.74 | 1550->1551 | 1370->1369
ppo_model_10750 vs ppo_model_15800 | score=0.0 | exp=0.58 | 1551->1550 | 1495->1497
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.53 | 1549->1550 | 1525->1524
ppo_model_13900 vs ppo_model_8300 | score=0.0 | exp=0.57 | 1550->1549 | 1502->1503
ppo_model_13900 vs ppo_model_9650 | score=1.0 | exp=0.58 | 1549->1550 | 1496->1495
ppo_model_13900 vs ppo_model_5750 | score=1.0 | exp=0.73 | 1550->1550 | 1380->1380
ppo_model_13900 vs ppo_model_12300 | score=1.0 | exp=0.68 | 1550->1551 | 1415->1415
ppo_model_13900 vs ppo_model_8950 | score=1.0 | exp=0.67 | 1551->1551 | 1430->1429
ppo_model_13900 vs ppo_model_7600 | score=1.0 | exp=0.74 | 1551->1552 | 1369->1369
ppo_model_13900 vs ppo_model_15800 | score=0.0 | exp=0.58 | 1552->1551 | 1497->1498
ppo_model_8900 vs ppo_model_8300 | score=1.0 | exp=0.53 | 1524->1525 | 1503->1502
ppo_model_8900 vs ppo_model_9650 | score=1.0 | exp=0.54 | 1525->1526 | 1495->1494
ppo_model_8900 vs ppo_model_5750 | score=1.0 | exp=0.70 | 1526->1527 | 1380->1379
ppo_model_8900 vs ppo_model_12300 | score=1.0 | exp=0.66 | 1527->1528 | 1415->1414
ppo_model_8900 vs ppo_model_8950 | score=0.0 | exp=0.64 | 1528->1526 | 1429->1431
ppo_model_8900 vs ppo_model_7600 | score=1.0 | exp=0.71 | 1526->1527 | 1369->1368
ppo_model_8900 vs ppo_model_15800 | score=1.0 | exp=0.54 | 1527->1528 | 1498->1497
ppo_model_8300 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_8300 vs ppo_model_5750 | score=1.0 | exp=0.67 | 1503->1503 | 1379->1379
ppo_model_8300 vs ppo_model_12300 | score=1.0 | exp=0.63 | 1503->1504 | 1414->1413
ppo_model_8300 vs ppo_model_8950 | score=1.0 | exp=0.60 | 1504->1505 | 1431->1430
ppo_model_8300 vs ppo_model_7600 | score=1.0 | exp=0.69 | 1505->1506 | 1368->1368
ppo_model_8300 vs ppo_model_15800 | score=0.0 | exp=0.51 | 1506->1504 | 1497->1498
ppo_model_9650 vs ppo_model_5750 | score=1.0 | exp=0.66 | 1493->1494 | 1379->1378
ppo_model_9650 vs ppo_model_12300 | score=0.0 | exp=0.61 | 1494->1493 | 1413->1415
ppo_model_9650 vs ppo_model_8950 | score=0.0 | exp=0.59 | 1493->1492 | 1430->1431
ppo_model_9650 vs ppo_model_7600 | score=1.0 | exp=0.67 | 1492->1492 | 1368->1367
ppo_model_9650 vs ppo_model_15800 | score=1.0 | exp=0.49 | 1492->1493 | 1498->1497
ppo_model_5750 vs ppo_model_12300 | score=1.0 | exp=0.45 | 1378->1379 | 1415->1413
ppo_model_5750 vs ppo_model_8950 | score=1.0 | exp=0.43 | 1379->1380 | 1431->1430
ppo_model_5750 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1380->1381 | 1367->1366
ppo_model_5750 vs ppo_model_15800 | score=0.0 | exp=0.34 | 1381->1380 | 1497->1498
ppo_model_12300 vs ppo_model_8950 | score=1.0 | exp=0.48 | 1413->1414 | 1430->1429
ppo_model_12300 vs ppo_model_7600 | score=1.0 | exp=0.57 | 1414->1415 | 1366->1365
ppo_model_12300 vs ppo_model_15800 | score=1.0 | exp=0.38 | 1415->1417 | 1498->1496
ppo_model_8950 vs ppo_model_7600 | score=1.0 | exp=0.59 | 1429->1430 | 1365->1364
ppo_model_8950 vs ppo_model_15800 | score=1.0 | exp=0.41 | 1430->1431 | 1496->1495
ppo_model_7600 vs ppo_model_15800 | score=0.0 | exp=0.32 | 1364->1364 | 1495->1496
ppo_model_9550 vs ppo_model_15700 | score=1.0 | exp=0.57 | 1632->1632 | 1581->1580
ppo_model_9550 vs ppo_model_15500 | score=1.0 | exp=0.58 | 1632->1633 | 1574->1573
ppo_model_9550 vs ppo_model_10750 | score=1.0 | exp=0.62 | 1633->1634 | 1550->1549
ppo_model_9550 vs ppo_model_13900 | score=1.0 | exp=0.62 | 1634->1635 | 1551->1550
ppo_model_9550 vs ppo_model_8900 | score=1.0 | exp=0.65 | 1635->1635 | 1528->1527
ppo_model_9550 vs ppo_model_8300 | score=1.0 | exp=0.68 | 1635->1636 | 1504->1504
ppo_model_9550 vs ppo_model_9650 | score=1.0 | exp=0.69 | 1636->1637 | 1493->1493
ppo_model_9550 vs ppo_model_5750 | score=1.0 | exp=0.81 | 1637->1637 | 1380->1380
ppo_model_9550 vs ppo_model_12300 | score=1.0 | exp=0.78 | 1637->1638 | 1417->1416
ppo_model_9550 vs ppo_model_8950 | score=1.0 | exp=0.77 | 1638->1638 | 1431->1430
ppo_model_9550 vs ppo_model_7600 | score=1.0 | exp=0.83 | 1638->1638 | 1364->1363
ppo_model_9550 vs ppo_model_15800 | score=1.0 | exp=0.69 | 1638->1639 | 1496->1495
ppo_model_15700 vs ppo_model_15500 | score=0.0 | exp=0.51 | 1580->1579 | 1573->1574
ppo_model_15700 vs ppo_model_10750 | score=1.0 | exp=0.54 | 1579->1580 | 1549->1548
ppo_model_15700 vs ppo_model_13900 | score=1.0 | exp=0.54 | 1580->1581 | 1550->1549
ppo_model_15700 vs ppo_model_8900 | score=0.0 | exp=0.58 | 1581->1580 | 1527->1528
ppo_model_15700 vs ppo_model_8300 | score=1.0 | exp=0.61 | 1580->1581 | 1504->1503
ppo_model_15700 vs ppo_model_9650 | score=1.0 | exp=0.62 | 1581->1582 | 1493->1492
ppo_model_15700 vs ppo_model_5750 | score=1.0 | exp=0.76 | 1582->1582 | 1380->1380
ppo_model_15700 vs ppo_model_12300 | score=1.0 | exp=0.72 | 1582->1583 | 1416->1416
ppo_model_15700 vs ppo_model_8950 | score=0.0 | exp=0.71 | 1583->1581 | 1430->1432
ppo_model_15700 vs ppo_model_7600 | score=1.0 | exp=0.78 | 1581->1582 | 1363->1363
ppo_model_15700 vs ppo_model_15800 | score=0.0 | exp=0.62 | 1582->1580 | 1495->1496
ppo_model_15500 vs ppo_model_10750 | score=1.0 | exp=0.54 | 1574->1575 | 1548->1547
ppo_model_15500 vs ppo_model_13900 | score=1.0 | exp=0.54 | 1575->1576 | 1549->1548
ppo_model_15500 vs ppo_model_8900 | score=1.0 | exp=0.57 | 1576->1577 | 1528->1527
ppo_model_15500 vs ppo_model_8300 | score=1.0 | exp=0.60 | 1577->1578 | 1503->1502
ppo_model_15500 vs ppo_model_9650 | score=1.0 | exp=0.62 | 1578->1578 | 1492->1491
ppo_model_15500 vs ppo_model_5750 | score=1.0 | exp=0.76 | 1578->1579 | 1380->1379
ppo_model_15500 vs ppo_model_12300 | score=1.0 | exp=0.72 | 1579->1579 | 1416->1415
ppo_model_15500 vs ppo_model_8950 | score=1.0 | exp=0.70 | 1579->1580 | 1432->1431
ppo_model_15500 vs ppo_model_7600 | score=1.0 | exp=0.78 | 1580->1580 | 1363->1362
ppo_model_15500 vs ppo_model_15800 | score=1.0 | exp=0.62 | 1580->1581 | 1496->1496
ppo_model_10750 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1547->1548 | 1548->1547
ppo_model_10750 vs ppo_model_8900 | score=1.0 | exp=0.53 | 1548->1549 | 1527->1526
ppo_model_10750 vs ppo_model_8300 | score=1.0 | exp=0.57 | 1549->1550 | 1502->1501
ppo_model_10750 vs ppo_model_9650 | score=1.0 | exp=0.58 | 1550->1551 | 1491->1490
ppo_model_10750 vs ppo_model_5750 | score=1.0 | exp=0.73 | 1551->1551 | 1379->1379
ppo_model_10750 vs ppo_model_12300 | score=1.0 | exp=0.69 | 1551->1552 | 1415->1414
ppo_model_10750 vs ppo_model_8950 | score=1.0 | exp=0.67 | 1552->1553 | 1431->1431
ppo_model_10750 vs ppo_model_7600 | score=1.0 | exp=0.75 | 1553->1553 | 1362->1362
ppo_model_10750 vs ppo_model_15800 | score=0.0 | exp=0.58 | 1553->1552 | 1496->1497
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.53 | 1547->1548 | 1526->1525
ppo_model_13900 vs ppo_model_8300 | score=1.0 | exp=0.57 | 1548->1549 | 1501->1501
ppo_model_13900 vs ppo_model_9650 | score=1.0 | exp=0.58 | 1549->1550 | 1490->1490
ppo_model_13900 vs ppo_model_5750 | score=1.0 | exp=0.73 | 1550->1550 | 1379->1378
ppo_model_13900 vs ppo_model_12300 | score=1.0 | exp=0.69 | 1550->1551 | 1414->1414
ppo_model_13900 vs ppo_model_8950 | score=0.0 | exp=0.67 | 1551->1550 | 1431->1432
ppo_model_13900 vs ppo_model_7600 | score=1.0 | exp=0.75 | 1550->1550 | 1362->1361
ppo_model_13900 vs ppo_model_15800 | score=1.0 | exp=0.58 | 1550->1551 | 1497->1496
ppo_model_8900 vs ppo_model_8300 | score=0.0 | exp=0.54 | 1525->1524 | 1501->1502
ppo_model_8900 vs ppo_model_9650 | score=1.0 | exp=0.55 | 1524->1525 | 1490->1489
ppo_model_8900 vs ppo_model_5750 | score=1.0 | exp=0.70 | 1525->1526 | 1378->1377
ppo_model_8900 vs ppo_model_12300 | score=1.0 | exp=0.66 | 1526->1527 | 1414->1413
ppo_model_8900 vs ppo_model_8950 | score=1.0 | exp=0.63 | 1527->1527 | 1432->1431
ppo_model_8900 vs ppo_model_7600 | score=1.0 | exp=0.72 | 1527->1528 | 1361->1361
ppo_model_8900 vs ppo_model_15800 | score=1.0 | exp=0.55 | 1528->1529 | 1496->1495
ppo_model_8300 vs ppo_model_9650 | score=0.0 | exp=0.52 | 1502->1501 | 1489->1490
ppo_model_8300 vs ppo_model_5750 | score=1.0 | exp=0.67 | 1501->1501 | 1377->1377
ppo_model_8300 vs ppo_model_12300 | score=1.0 | exp=0.62 | 1501->1502 | 1413->1412
ppo_model_8300 vs ppo_model_8950 | score=1.0 | exp=0.60 | 1502->1503 | 1431->1430
ppo_model_8300 vs ppo_model_7600 | score=1.0 | exp=0.69 | 1503->1503 | 1361->1360
ppo_model_8300 vs ppo_model_15800 | score=0.0 | exp=0.51 | 1503->1502 | 1495->1496
ppo_model_9650 vs ppo_model_5750 | score=1.0 | exp=0.66 | 1490->1490 | 1377->1376
ppo_model_9650 vs ppo_model_12300 | score=1.0 | exp=0.61 | 1490->1491 | 1412->1412
ppo_model_9650 vs ppo_model_8950 | score=0.0 | exp=0.59 | 1491->1490 | 1430->1432
ppo_model_9650 vs ppo_model_7600 | score=1.0 | exp=0.68 | 1490->1491 | 1360->1360
ppo_model_9650 vs ppo_model_15800 | score=1.0 | exp=0.49 | 1491->1492 | 1496->1495
ppo_model_5750 vs ppo_model_12300 | score=0.0 | exp=0.45 | 1376->1375 | 1412->1412
ppo_model_5750 vs ppo_model_8950 | score=1.0 | exp=0.42 | 1375->1376 | 1432->1430
ppo_model_5750 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1376->1377 | 1360->1359
ppo_model_5750 vs ppo_model_15800 | score=0.0 | exp=0.34 | 1377->1377 | 1495->1496
ppo_model_12300 vs ppo_model_8950 | score=1.0 | exp=0.47 | 1412->1414 | 1430->1429
ppo_model_12300 vs ppo_model_7600 | score=1.0 | exp=0.58 | 1414->1414 | 1359->1358
ppo_model_12300 vs ppo_model_15800 | score=0.0 | exp=0.38 | 1414->1414 | 1496->1497
ppo_model_8950 vs ppo_model_7600 | score=1.0 | exp=0.60 | 1429->1430 | 1358->1357
ppo_model_8950 vs ppo_model_15800 | score=1.0 | exp=0.41 | 1430->1431 | 1497->1495
ppo_model_7600 vs ppo_model_15800 | score=0.0 | exp=0.31 | 1357->1356 | 1495->1496
ppo_model_9550 vs ppo_model_15700 | score=1.0 | exp=0.58 | 1639->1640 | 1580->1579
ppo_model_9550 vs ppo_model_15500 | score=1.0 | exp=0.58 | 1640->1641 | 1581->1580
ppo_model_9550 vs ppo_model_10750 | score=1.0 | exp=0.63 | 1641->1641 | 1552->1551
ppo_model_9550 vs ppo_model_13900 | score=0.0 | exp=0.63 | 1641->1640 | 1551->1552
ppo_model_9550 vs ppo_model_8900 | score=1.0 | exp=0.65 | 1640->1641 | 1529->1528
ppo_model_9550 vs ppo_model_8300 | score=1.0 | exp=0.69 | 1641->1641 | 1502->1502
ppo_model_9550 vs ppo_model_9650 | score=0.0 | exp=0.70 | 1641->1640 | 1492->1493
ppo_model_9550 vs ppo_model_5750 | score=1.0 | exp=0.82 | 1640->1640 | 1377->1376
ppo_model_9550 vs ppo_model_12300 | score=1.0 | exp=0.79 | 1640->1641 | 1414->1413
ppo_model_9550 vs ppo_model_8950 | score=1.0 | exp=0.77 | 1641->1641 | 1431->1431
ppo_model_9550 vs ppo_model_7600 | score=1.0 | exp=0.84 | 1641->1642 | 1356->1356
ppo_model_9550 vs ppo_model_15800 | score=1.0 | exp=0.70 | 1642->1642 | 1496->1495
ppo_model_15700 vs ppo_model_15500 | score=1.0 | exp=0.50 | 1579->1580 | 1580->1579
ppo_model_15700 vs ppo_model_10750 | score=1.0 | exp=0.54 | 1580->1581 | 1551->1550
ppo_model_15700 vs ppo_model_13900 | score=1.0 | exp=0.54 | 1581->1582 | 1552->1551
ppo_model_15700 vs ppo_model_8900 | score=0.0 | exp=0.58 | 1582->1581 | 1528->1529
ppo_model_15700 vs ppo_model_8300 | score=1.0 | exp=0.61 | 1581->1582 | 1502->1501
ppo_model_15700 vs ppo_model_9650 | score=1.0 | exp=0.63 | 1582->1583 | 1493->1492
ppo_model_15700 vs ppo_model_5750 | score=1.0 | exp=0.77 | 1583->1583 | 1376->1376
ppo_model_15700 vs ppo_model_12300 | score=0.0 | exp=0.73 | 1583->1582 | 1413->1415
ppo_model_15700 vs ppo_model_8950 | score=1.0 | exp=0.70 | 1582->1582 | 1431->1430
ppo_model_15700 vs ppo_model_7600 | score=1.0 | exp=0.79 | 1582->1583 | 1356->1356
ppo_model_15700 vs ppo_model_15800 | score=1.0 | exp=0.62 | 1583->1583 | 1495->1495
ppo_model_15500 vs ppo_model_10750 | score=1.0 | exp=0.54 | 1579->1580 | 1550->1549
ppo_model_15500 vs ppo_model_13900 | score=1.0 | exp=0.54 | 1580->1581 | 1551->1550
ppo_model_15500 vs ppo_model_8900 | score=1.0 | exp=0.57 | 1581->1582 | 1529->1528
ppo_model_15500 vs ppo_model_8300 | score=1.0 | exp=0.61 | 1582->1583 | 1501->1500
ppo_model_15500 vs ppo_model_9650 | score=0.0 | exp=0.63 | 1583->1582 | 1492->1494
ppo_model_15500 vs ppo_model_5750 | score=1.0 | exp=0.77 | 1582->1582 | 1376->1375
ppo_model_15500 vs ppo_model_12300 | score=1.0 | exp=0.72 | 1582->1583 | 1415->1414
ppo_model_15500 vs ppo_model_8950 | score=1.0 | exp=0.71 | 1583->1583 | 1430->1430
ppo_model_15500 vs ppo_model_7600 | score=1.0 | exp=0.79 | 1583->1584 | 1356->1355
ppo_model_15500 vs ppo_model_15800 | score=1.0 | exp=0.63 | 1584->1584 | 1495->1494
ppo_model_10750 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1549->1550 | 1550->1549
ppo_model_10750 vs ppo_model_8900 | score=0.0 | exp=0.53 | 1550->1549 | 1528->1529
ppo_model_10750 vs ppo_model_8300 | score=1.0 | exp=0.57 | 1549->1550 | 1500->1499
ppo_model_10750 vs ppo_model_9650 | score=1.0 | exp=0.58 | 1550->1551 | 1494->1493
ppo_model_10750 vs ppo_model_5750 | score=1.0 | exp=0.73 | 1551->1551 | 1375->1375
ppo_model_10750 vs ppo_model_12300 | score=1.0 | exp=0.69 | 1551->1552 | 1414->1413
ppo_model_10750 vs ppo_model_8950 | score=1.0 | exp=0.67 | 1552->1553 | 1430->1429
ppo_model_10750 vs ppo_model_7600 | score=1.0 | exp=0.76 | 1553->1553 | 1355->1355
ppo_model_10750 vs ppo_model_15800 | score=0.0 | exp=0.58 | 1553->1552 | 1494->1495
ppo_model_13900 vs ppo_model_8900 | score=0.0 | exp=0.53 | 1549->1548 | 1529->1530
ppo_model_13900 vs ppo_model_8300 | score=1.0 | exp=0.57 | 1548->1549 | 1499->1498
ppo_model_13900 vs ppo_model_9650 | score=1.0 | exp=0.58 | 1549->1550 | 1493->1492
ppo_model_13900 vs ppo_model_5750 | score=1.0 | exp=0.73 | 1550->1551 | 1375->1374
ppo_model_13900 vs ppo_model_12300 | score=1.0 | exp=0.69 | 1551->1551 | 1413->1413
ppo_model_13900 vs ppo_model_8950 | score=1.0 | exp=0.67 | 1551->1552 | 1429->1428
ppo_model_13900 vs ppo_model_7600 | score=1.0 | exp=0.76 | 1552->1552 | 1355->1354
ppo_model_13900 vs ppo_model_15800 | score=1.0 | exp=0.58 | 1552->1553 | 1495->1494
ppo_model_8900 vs ppo_model_8300 | score=1.0 | exp=0.55 | 1530->1531 | 1498->1498
ppo_model_8900 vs ppo_model_9650 | score=1.0 | exp=0.56 | 1531->1532 | 1492->1491
ppo_model_8900 vs ppo_model_5750 | score=1.0 | exp=0.71 | 1532->1533 | 1374->1374
ppo_model_8900 vs ppo_model_12300 | score=1.0 | exp=0.67 | 1533->1534 | 1413->1412
ppo_model_8900 vs ppo_model_8950 | score=0.0 | exp=0.65 | 1534->1532 | 1428->1430
ppo_model_8900 vs ppo_model_7600 | score=0.0 | exp=0.74 | 1532->1531 | 1354->1356
ppo_model_8900 vs ppo_model_15800 | score=1.0 | exp=0.55 | 1531->1532 | 1494->1493
ppo_model_8300 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_8300 vs ppo_model_5750 | score=1.0 | exp=0.67 | 1499->1499 | 1374->1373
ppo_model_8300 vs ppo_model_12300 | score=1.0 | exp=0.62 | 1499->1500 | 1412->1411
ppo_model_8300 vs ppo_model_8950 | score=1.0 | exp=0.60 | 1500->1501 | 1430->1429
ppo_model_8300 vs ppo_model_7600 | score=1.0 | exp=0.70 | 1501->1501 | 1356->1355
ppo_model_8300 vs ppo_model_15800 | score=0.0 | exp=0.51 | 1501->1500 | 1493->1494
ppo_model_9650 vs ppo_model_5750 | score=1.0 | exp=0.66 | 1490->1491 | 1373->1372
ppo_model_9650 vs ppo_model_12300 | score=1.0 | exp=0.61 | 1491->1491 | 1411->1411
ppo_model_9650 vs ppo_model_8950 | score=1.0 | exp=0.59 | 1491->1492 | 1429->1428
ppo_model_9650 vs ppo_model_7600 | score=1.0 | exp=0.69 | 1492->1493 | 1355->1354
ppo_model_9650 vs ppo_model_15800 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_5750 vs ppo_model_12300 | score=0.0 | exp=0.45 | 1372->1371 | 1411->1411
ppo_model_5750 vs ppo_model_8950 | score=0.0 | exp=0.42 | 1371->1371 | 1428->1429
ppo_model_5750 vs ppo_model_7600 | score=0.0 | exp=0.52 | 1371->1370 | 1354->1355
ppo_model_5750 vs ppo_model_15800 | score=0.0 | exp=0.33 | 1370->1369 | 1493->1494
ppo_model_12300 vs ppo_model_8950 | score=1.0 | exp=0.48 | 1411->1413 | 1429->1428
ppo_model_12300 vs ppo_model_7600 | score=1.0 | exp=0.58 | 1413->1413 | 1355->1355
ppo_model_12300 vs ppo_model_15800 | score=0.0 | exp=0.39 | 1413->1413 | 1494->1495
ppo_model_8950 vs ppo_model_7600 | score=1.0 | exp=0.60 | 1428->1429 | 1355->1354
ppo_model_8950 vs ppo_model_15800 | score=1.0 | exp=0.41 | 1429->1430 | 1495->1494
ppo_model_7600 vs ppo_model_15800 | score=0.0 | exp=0.31 | 1354->1353 | 1494->1494
ppo_model_9550 vs ppo_model_15700 | score=0.0 | exp=0.58 | 1642->1641 | 1583->1585
ppo_model_9550 vs ppo_model_15500 | score=1.0 | exp=0.58 | 1641->1642 | 1584->1584
ppo_model_9550 vs ppo_model_10750 | score=0.0 | exp=0.63 | 1642->1641 | 1552->1553
ppo_model_9550 vs ppo_model_13900 | score=0.0 | exp=0.62 | 1641->1639 | 1553->1555
ppo_model_9550 vs ppo_model_8900 | score=0.0 | exp=0.65 | 1639->1638 | 1532->1533
ppo_model_9550 vs ppo_model_8300 | score=0.0 | exp=0.69 | 1638->1637 | 1500->1502
ppo_model_9550 vs ppo_model_9650 | score=0.0 | exp=0.69 | 1637->1635 | 1494->1495
ppo_model_9550 vs ppo_model_5750 | score=0.0 | exp=0.82 | 1635->1634 | 1369->1371
ppo_model_9550 vs ppo_model_12300 | score=1.0 | exp=0.78 | 1634->1634 | 1413->1412
ppo_model_9550 vs ppo_model_8950 | score=0.0 | exp=0.76 | 1634->1633 | 1430->1431
ppo_model_9550 vs ppo_model_7600 | score=0.0 | exp=0.83 | 1633->1631 | 1353->1355
ppo_model_9550 vs ppo_model_15800 | score=0.0 | exp=0.69 | 1631->1630 | 1494->1496
ppo_model_15700 vs ppo_model_15500 | score=0.0 | exp=0.50 | 1585->1584 | 1584->1585
ppo_model_15700 vs ppo_model_10750 | score=0.0 | exp=0.54 | 1584->1583 | 1553->1554
ppo_model_15700 vs ppo_model_13900 | score=0.0 | exp=0.54 | 1583->1581 | 1555->1556
ppo_model_15700 vs ppo_model_8900 | score=0.0 | exp=0.57 | 1581->1580 | 1533->1534
ppo_model_15700 vs ppo_model_8300 | score=0.0 | exp=0.61 | 1580->1579 | 1502->1503
ppo_model_15700 vs ppo_model_9650 | score=0.0 | exp=0.62 | 1579->1578 | 1495->1497
ppo_model_15700 vs ppo_model_5750 | score=0.0 | exp=0.77 | 1578->1576 | 1371->1372
ppo_model_15700 vs ppo_model_12300 | score=1.0 | exp=0.72 | 1576->1577 | 1412->1412
ppo_model_15700 vs ppo_model_8950 | score=0.0 | exp=0.70 | 1577->1576 | 1431->1433
ppo_model_15700 vs ppo_model_7600 | score=1.0 | exp=0.78 | 1576->1576 | 1355->1354
ppo_model_15700 vs ppo_model_15800 | score=0.0 | exp=0.61 | 1576->1575 | 1496->1497
ppo_model_15500 vs ppo_model_10750 | score=0.0 | exp=0.54 | 1585->1583 | 1554->1555
ppo_model_15500 vs ppo_model_13900 | score=0.0 | exp=0.54 | 1583->1582 | 1556->1557
ppo_model_15500 vs ppo_model_8900 | score=0.0 | exp=0.57 | 1582->1581 | 1534->1535
ppo_model_15500 vs ppo_model_8300 | score=1.0 | exp=0.61 | 1581->1582 | 1503->1502
ppo_model_15500 vs ppo_model_9650 | score=0.0 | exp=0.62 | 1582->1581 | 1497->1498
ppo_model_15500 vs ppo_model_5750 | score=0.0 | exp=0.77 | 1581->1579 | 1372->1374
ppo_model_15500 vs ppo_model_12300 | score=0.0 | exp=0.72 | 1579->1578 | 1412->1413
ppo_model_15500 vs ppo_model_8950 | score=0.0 | exp=0.70 | 1578->1576 | 1433->1434
ppo_model_15500 vs ppo_model_7600 | score=1.0 | exp=0.78 | 1576->1577 | 1354->1354
ppo_model_15500 vs ppo_model_15800 | score=0.0 | exp=0.61 | 1577->1576 | 1497->1498
ppo_model_10750 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1555->1554 | 1557->1558
