ppo_model_26400 vs ppo_model_26300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_23000 vs ppo_model_14300 | score=1.0 | exp=0.76 | 1532->1533 | 1334->1334
ppo_model_23000 vs ppo_model_10350 | score=1.0 | exp=0.68 | 1533->1533 | 1405->1405
ppo_model_23000 vs ppo_model_8050 | score=1.0 | exp=0.64 | 1533->1534 | 1437->1436
ppo_model_23000 vs ppo_model_26500 | score=1.0 | exp=0.44 | 1534->1535 | 1572->1571
ppo_model_26000 vs ppo_model_4100 | score=1.0 | exp=0.61 | 1525->1526 | 1449->1449
ppo_model_26000 vs ppo_model_16900 | score=0.0 | exp=0.55 | 1526->1525 | 1491->1492
ppo_model_26000 vs ppo_model_4650 | score=1.0 | exp=0.62 | 1525->1525 | 1442->1442
ppo_model_26000 vs ppo_model_14300 | score=1.0 | exp=0.75 | 1525->1526 | 1334->1333
ppo_model_26000 vs ppo_model_10350 | score=1.0 | exp=0.67 | 1526->1527 | 1405->1404
ppo_model_26000 vs ppo_model_8050 | score=1.0 | exp=0.63 | 1527->1527 | 1436->1436
ppo_model_26000 vs ppo_model_26500 | score=1.0 | exp=0.44 | 1527->1528 | 1571->1570
ppo_model_4100 vs ppo_model_16900 | score=0.0 | exp=0.44 | 1449->1448 | 1492->1493
ppo_model_4100 vs ppo_model_4650 | score=0.0 | exp=0.51 | 1448->1447 | 1442->1443
ppo_model_4100 vs ppo_model_14300 | score=1.0 | exp=0.66 | 1447->1447 | 1333->1332
ppo_model_4100 vs ppo_model_10350 | score=1.0 | exp=0.56 | 1447->1448 | 1404->1403
ppo_model_4100 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1448->1449 | 1436->1435
ppo_model_4100 vs ppo_model_26500 | score=0.0 | exp=0.33 | 1449->1448 | 1570->1571
ppo_model_16900 vs ppo_model_4650 | score=0.0 | exp=0.57 | 1493->1492 | 1443->1444
ppo_model_16900 vs ppo_model_14300 | score=1.0 | exp=0.71 | 1492->1492 | 1332->1332
ppo_model_16900 vs ppo_model_10350 | score=1.0 | exp=0.63 | 1492->1493 | 1403->1402
ppo_model_16900 vs ppo_model_8050 | score=1.0 | exp=0.58 | 1493->1494 | 1435->1434
ppo_model_16900 vs ppo_model_26500 | score=0.0 | exp=0.39 | 1494->1493 | 1571->1572
ppo_model_4650 vs ppo_model_14300 | score=1.0 | exp=0.66 | 1444->1444 | 1332->1331
ppo_model_4650 vs ppo_model_10350 | score=1.0 | exp=0.56 | 1444->1445 | 1402->1402
ppo_model_4650 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1445->1446 | 1434->1433
ppo_model_4650 vs ppo_model_26500 | score=1.0 | exp=0.33 | 1446->1448 | 1572->1570
ppo_model_14300 vs ppo_model_10350 | score=0.0 | exp=0.40 | 1331->1330 | 1402->1402
ppo_model_14300 vs ppo_model_8050 | score=0.0 | exp=0.36 | 1330->1330 | 1433->1434
ppo_model_14300 vs ppo_model_26500 | score=0.0 | exp=0.20 | 1330->1329 | 1570->1571
ppo_model_10350 vs ppo_model_8050 | score=0.0 | exp=0.46 | 1402->1401 | 1434->1434
ppo_model_10350 vs ppo_model_26500 | score=0.0 | exp=0.27 | 1401->1401 | 1571->1571
ppo_model_8050 vs ppo_model_26500 | score=1.0 | exp=0.31 | 1434->1436 | 1571->1570
ppo_model_26400 vs ppo_model_26300 | score=0.0 | exp=0.55 | 1631->1630 | 1596->1598
ppo_model_26400 vs ppo_model_26200 | score=1.0 | exp=0.63 | 1630->1631 | 1536->1535
ppo_model_26400 vs ppo_model_26100 | score=0.0 | exp=0.62 | 1631->1629 | 1548->1549
ppo_model_26400 vs ppo_model_23000 | score=1.0 | exp=0.63 | 1629->1630 | 1535->1534
ppo_model_26400 vs ppo_model_26000 | score=1.0 | exp=0.64 | 1630->1631 | 1528->1528
ppo_model_26400 vs ppo_model_4100 | score=1.0 | exp=0.74 | 1631->1631 | 1448->1448
ppo_model_26400 vs ppo_model_16900 | score=0.0 | exp=0.69 | 1631->1630 | 1493->1494
ppo_model_26400 vs ppo_model_4650 | score=1.0 | exp=0.74 | 1630->1630 | 1448->1447
ppo_model_26400 vs ppo_model_14300 | score=1.0 | exp=0.85 | 1630->1631 | 1329->1329
ppo_model_26400 vs ppo_model_10350 | score=1.0 | exp=0.79 | 1631->1631 | 1401->1401
ppo_model_26400 vs ppo_model_8050 | score=0.0 | exp=0.75 | 1631->1630 | 1436->1437
ppo_model_26400 vs ppo_model_26500 | score=1.0 | exp=0.59 | 1630->1630 | 1570->1569
ppo_model_26300 vs ppo_model_26200 | score=1.0 | exp=0.59 | 1598->1598 | 1535->1535
ppo_model_26300 vs ppo_model_26100 | score=1.0 | exp=0.57 | 1598->1599 | 1549->1548
ppo_model_26300 vs ppo_model_23000 | score=1.0 | exp=0.59 | 1599->1600 | 1534->1534
ppo_model_26300 vs ppo_model_26000 | score=1.0 | exp=0.60 | 1600->1601 | 1528->1527
ppo_model_26300 vs ppo_model_4100 | score=1.0 | exp=0.71 | 1601->1601 | 1448->1447
ppo_model_26300 vs ppo_model_16900 | score=0.0 | exp=0.65 | 1601->1600 | 1494->1496
ppo_model_26300 vs ppo_model_4650 | score=0.0 | exp=0.71 | 1600->1599 | 1447->1448
ppo_model_26300 vs ppo_model_14300 | score=1.0 | exp=0.83 | 1599->1599 | 1329->1329
ppo_model_26300 vs ppo_model_10350 | score=1.0 | exp=0.76 | 1599->1600 | 1401->1400
ppo_model_26300 vs ppo_model_8050 | score=1.0 | exp=0.72 | 1600->1600 | 1437->1437
ppo_model_26300 vs ppo_model_26500 | score=0.0 | exp=0.54 | 1600->1599 | 1569->1570
ppo_model_26200 vs ppo_model_26100 | score=1.0 | exp=0.48 | 1535->1536 | 1548->1547
ppo_model_26200 vs ppo_model_23000 | score=1.0 | exp=0.50 | 1536->1537 | 1534->1533
ppo_model_26200 vs ppo_model_26000 | score=1.0 | exp=0.51 | 1537->1538 | 1527->1526
ppo_model_26200 vs ppo_model_4100 | score=1.0 | exp=0.63 | 1538->1538 | 1447->1447
ppo_model_26200 vs ppo_model_16900 | score=0.0 | exp=0.56 | 1538->1537 | 1496->1497
ppo_model_26200 vs ppo_model_4650 | score=1.0 | exp=0.63 | 1537->1538 | 1448->1448
ppo_model_26200 vs ppo_model_14300 | score=1.0 | exp=0.77 | 1538->1538 | 1329->1328
ppo_model_26200 vs ppo_model_10350 | score=0.0 | exp=0.69 | 1538->1537 | 1400->1401
ppo_model_26200 vs ppo_model_8050 | score=1.0 | exp=0.64 | 1537->1538 | 1437->1436
ppo_model_26200 vs ppo_model_26500 | score=0.0 | exp=0.45 | 1538->1537 | 1570->1571
ppo_model_26100 vs ppo_model_23000 | score=0.0 | exp=0.52 | 1547->1546 | 1533->1534
ppo_model_26100 vs ppo_model_26000 | score=1.0 | exp=0.53 | 1546->1547 | 1526->1525
ppo_model_26100 vs ppo_model_4100 | score=1.0 | exp=0.64 | 1547->1548 | 1447->1446
ppo_model_26100 vs ppo_model_16900 | score=0.0 | exp=0.57 | 1548->1547 | 1497->1498
ppo_model_26100 vs ppo_model_4650 | score=1.0 | exp=0.64 | 1547->1547 | 1448->1447
ppo_model_26100 vs ppo_model_14300 | score=1.0 | exp=0.78 | 1547->1548 | 1328->1328
ppo_model_26100 vs ppo_model_10350 | score=1.0 | exp=0.70 | 1548->1548 | 1401->1401
ppo_model_26100 vs ppo_model_8050 | score=1.0 | exp=0.66 | 1548->1549 | 1436->1435
ppo_model_26100 vs ppo_model_26500 | score=0.0 | exp=0.47 | 1549->1548 | 1571->1572
ppo_model_23000 vs ppo_model_26000 | score=0.0 | exp=0.51 | 1534->1533 | 1525->1526
ppo_model_23000 vs ppo_model_4100 | score=1.0 | exp=0.62 | 1533->1533 | 1446->1445
ppo_model_23000 vs ppo_model_16900 | score=0.0 | exp=0.55 | 1533->1532 | 1498->1499
ppo_model_23000 vs ppo_model_4650 | score=1.0 | exp=0.62 | 1532->1533 | 1447->1446
ppo_model_23000 vs ppo_model_14300 | score=1.0 | exp=0.77 | 1533->1534 | 1328->1327
ppo_model_23000 vs ppo_model_10350 | score=1.0 | exp=0.68 | 1534->1534 | 1401->1400
ppo_model_23000 vs ppo_model_8050 | score=1.0 | exp=0.64 | 1534->1535 | 1435->1435
ppo_model_23000 vs ppo_model_26500 | score=1.0 | exp=0.45 | 1535->1536 | 1572->1571
ppo_model_26000 vs ppo_model_4100 | score=1.0 | exp=0.61 | 1526->1527 | 1445->1444
ppo_model_26000 vs ppo_model_16900 | score=1.0 | exp=0.54 | 1527->1528 | 1499->1498
ppo_model_26000 vs ppo_model_4650 | score=1.0 | exp=0.62 | 1528->1528 | 1446->1445
ppo_model_26000 vs ppo_model_14300 | score=1.0 | exp=0.76 | 1528->1529 | 1327->1327
ppo_model_26000 vs ppo_model_10350 | score=1.0 | exp=0.68 | 1529->1530 | 1400->1400
ppo_model_26000 vs ppo_model_8050 | score=0.0 | exp=0.63 | 1530->1528 | 1435->1436
ppo_model_26000 vs ppo_model_26500 | score=1.0 | exp=0.44 | 1528->1529 | 1571->1570
ppo_model_4100 vs ppo_model_16900 | score=0.0 | exp=0.42 | 1444->1444 | 1498->1499
ppo_model_4100 vs ppo_model_4650 | score=0.0 | exp=0.50 | 1444->1443 | 1445->1446
ppo_model_4100 vs ppo_model_14300 | score=1.0 | exp=0.66 | 1443->1443 | 1327->1326
ppo_model_4100 vs ppo_model_10350 | score=0.0 | exp=0.56 | 1443->1442 | 1400->1401
ppo_model_4100 vs ppo_model_8050 | score=0.0 | exp=0.51 | 1442->1441 | 1436->1437
ppo_model_4100 vs ppo_model_26500 | score=0.0 | exp=0.32 | 1441->1440 | 1570->1570
ppo_model_16900 vs ppo_model_4650 | score=0.0 | exp=0.57 | 1499->1498 | 1446->1448
ppo_model_16900 vs ppo_model_14300 | score=1.0 | exp=0.73 | 1498->1498 | 1326->1326
ppo_model_16900 vs ppo_model_10350 | score=1.0 | exp=0.64 | 1498->1499 | 1401->1400
ppo_model_16900 vs ppo_model_8050 | score=1.0 | exp=0.59 | 1499->1500 | 1437->1436
ppo_model_16900 vs ppo_model_26500 | score=0.0 | exp=0.40 | 1500->1499 | 1570->1571
ppo_model_4650 vs ppo_model_14300 | score=1.0 | exp=0.67 | 1448->1448 | 1326->1325
ppo_model_4650 vs ppo_model_10350 | score=1.0 | exp=0.57 | 1448->1449 | 1400->1399
ppo_model_4650 vs ppo_model_8050 | score=0.0 | exp=0.52 | 1449->1448 | 1436->1437
ppo_model_4650 vs ppo_model_26500 | score=0.0 | exp=0.33 | 1448->1447 | 1571->1572
ppo_model_14300 vs ppo_model_10350 | score=1.0 | exp=0.39 | 1325->1326 | 1399->1398
ppo_model_14300 vs ppo_model_8050 | score=0.0 | exp=0.35 | 1326->1325 | 1437->1438
ppo_model_14300 vs ppo_model_26500 | score=0.0 | exp=0.19 | 1325->1325 | 1572->1572
ppo_model_10350 vs ppo_model_8050 | score=1.0 | exp=0.44 | 1398->1399 | 1438->1437
ppo_model_10350 vs ppo_model_26500 | score=0.0 | exp=0.27 | 1399->1398 | 1572->1573
ppo_model_8050 vs ppo_model_26500 | score=1.0 | exp=0.31 | 1437->1438 | 1573->1571
ppo_model_26400 vs ppo_model_26300 | score=1.0 | exp=0.55 | 1630->1631 | 1599->1598
ppo_model_26400 vs ppo_model_26200 | score=1.0 | exp=0.63 | 1631->1632 | 1537->1536
ppo_model_26400 vs ppo_model_26100 | score=1.0 | exp=0.62 | 1632->1633 | 1548->1547
ppo_model_26400 vs ppo_model_23000 | score=1.0 | exp=0.64 | 1633->1634 | 1536->1535
ppo_model_26400 vs ppo_model_26000 | score=1.0 | exp=0.65 | 1634->1634 | 1529->1529
ppo_model_26400 vs ppo_model_4100 | score=1.0 | exp=0.75 | 1634->1635 | 1440->1440
ppo_model_26400 vs ppo_model_16900 | score=0.0 | exp=0.69 | 1635->1633 | 1499->1500
ppo_model_26400 vs ppo_model_4650 | score=1.0 | exp=0.74 | 1633->1634 | 1447->1447
ppo_model_26400 vs ppo_model_14300 | score=1.0 | exp=0.86 | 1634->1634 | 1325->1325
ppo_model_26400 vs ppo_model_10350 | score=1.0 | exp=0.80 | 1634->1635 | 1398->1398
ppo_model_26400 vs ppo_model_8050 | score=1.0 | exp=0.76 | 1635->1635 | 1438->1438
ppo_model_26400 vs ppo_model_26500 | score=0.0 | exp=0.59 | 1635->1634 | 1571->1573
ppo_model_26300 vs ppo_model_26200 | score=1.0 | exp=0.59 | 1598->1599 | 1536->1535
ppo_model_26300 vs ppo_model_26100 | score=1.0 | exp=0.57 | 1599->1600 | 1547->1547
ppo_model_26300 vs ppo_model_23000 | score=1.0 | exp=0.59 | 1600->1601 | 1535->1534
ppo_model_26300 vs ppo_model_26000 | score=1.0 | exp=0.60 | 1601->1601 | 1529->1528
ppo_model_26300 vs ppo_model_4100 | score=1.0 | exp=0.72 | 1601->1602 | 1440->1439
ppo_model_26300 vs ppo_model_16900 | score=0.0 | exp=0.64 | 1602->1601 | 1500->1502
ppo_model_26300 vs ppo_model_4650 | score=1.0 | exp=0.71 | 1601->1601 | 1447->1446
ppo_model_26300 vs ppo_model_14300 | score=1.0 | exp=0.83 | 1601->1602 | 1325->1324
ppo_model_26300 vs ppo_model_10350 | score=1.0 | exp=0.76 | 1602->1602 | 1398->1398
ppo_model_26300 vs ppo_model_8050 | score=1.0 | exp=0.72 | 1602->1603 | 1438->1437
ppo_model_26300 vs ppo_model_26500 | score=0.0 | exp=0.54 | 1603->1602 | 1573->1574
ppo_model_26200 vs ppo_model_26100 | score=1.0 | exp=0.48 | 1535->1536 | 1547->1546
ppo_model_26200 vs ppo_model_23000 | score=1.0 | exp=0.50 | 1536->1537 | 1534->1533
ppo_model_26200 vs ppo_model_26000 | score=1.0 | exp=0.51 | 1537->1538 | 1528->1527
ppo_model_26200 vs ppo_model_4100 | score=1.0 | exp=0.64 | 1538->1539 | 1439->1439
ppo_model_26200 vs ppo_model_16900 | score=0.0 | exp=0.55 | 1539->1538 | 1502->1503
ppo_model_26200 vs ppo_model_4650 | score=1.0 | exp=0.63 | 1538->1539 | 1446->1446
ppo_model_26200 vs ppo_model_14300 | score=1.0 | exp=0.77 | 1539->1539 | 1324->1324
ppo_model_26200 vs ppo_model_10350 | score=1.0 | exp=0.69 | 1539->1540 | 1398->1397
ppo_model_26200 vs ppo_model_8050 | score=0.0 | exp=0.64 | 1540->1538 | 1437->1438
ppo_model_26200 vs ppo_model_26500 | score=0.0 | exp=0.45 | 1538->1538 | 1574->1575
ppo_model_26100 vs ppo_model_23000 | score=0.0 | exp=0.52 | 1546->1545 | 1533->1535
ppo_model_26100 vs ppo_model_26000 | score=1.0 | exp=0.53 | 1545->1546 | 1527->1526
ppo_model_26100 vs ppo_model_4100 | score=1.0 | exp=0.65 | 1546->1546 | 1439->1438
ppo_model_26100 vs ppo_model_16900 | score=1.0 | exp=0.56 | 1546->1547 | 1503->1502
ppo_model_26100 vs ppo_model_4650 | score=1.0 | exp=0.64 | 1547->1548 | 1446->1445
ppo_model_26100 vs ppo_model_14300 | score=1.0 | exp=0.78 | 1548->1548 | 1324->1323
ppo_model_26100 vs ppo_model_10350 | score=1.0 | exp=0.70 | 1548->1549 | 1397->1396
ppo_model_26100 vs ppo_model_8050 | score=0.0 | exp=0.65 | 1549->1548 | 1438->1440
ppo_model_26100 vs ppo_model_26500 | score=0.0 | exp=0.46 | 1548->1547 | 1575->1576
ppo_model_23000 vs ppo_model_26000 | score=0.0 | exp=0.51 | 1535->1533 | 1526->1527
ppo_model_23000 vs ppo_model_4100 | score=1.0 | exp=0.63 | 1533->1534 | 1438->1437
ppo_model_23000 vs ppo_model_16900 | score=0.0 | exp=0.55 | 1534->1533 | 1502->1503
ppo_model_23000 vs ppo_model_4650 | score=1.0 | exp=0.62 | 1533->1534 | 1445->1444
ppo_model_23000 vs ppo_model_14300 | score=1.0 | exp=0.77 | 1534->1534 | 1323->1323
ppo_model_23000 vs ppo_model_10350 | score=1.0 | exp=0.69 | 1534->1535 | 1396->1396
ppo_model_23000 vs ppo_model_8050 | score=1.0 | exp=0.63 | 1535->1536 | 1440->1439
ppo_model_23000 vs ppo_model_26500 | score=0.0 | exp=0.44 | 1536->1535 | 1576->1576
ppo_model_26000 vs ppo_model_4100 | score=0.0 | exp=0.63 | 1527->1526 | 1437->1438
ppo_model_26000 vs ppo_model_16900 | score=0.0 | exp=0.53 | 1526->1525 | 1503->1504
ppo_model_26000 vs ppo_model_4650 | score=1.0 | exp=0.61 | 1525->1525 | 1444->1443
ppo_model_26000 vs ppo_model_14300 | score=1.0 | exp=0.76 | 1525->1526 | 1323->1323
ppo_model_26000 vs ppo_model_10350 | score=1.0 | exp=0.68 | 1526->1527 | 1396->1395
ppo_model_26000 vs ppo_model_8050 | score=1.0 | exp=0.62 | 1527->1527 | 1439->1438
ppo_model_26000 vs ppo_model_26500 | score=0.0 | exp=0.43 | 1527->1526 | 1576->1577
ppo_model_4100 vs ppo_model_16900 | score=1.0 | exp=0.41 | 1438->1440 | 1504->1503
ppo_model_4100 vs ppo_model_4650 | score=0.0 | exp=0.49 | 1440->1439 | 1443->1444
ppo_model_4100 vs ppo_model_14300 | score=1.0 | exp=0.66 | 1439->1439 | 1323->1322
ppo_model_4100 vs ppo_model_10350 | score=1.0 | exp=0.56 | 1439->1440 | 1395->1394
ppo_model_4100 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1440->1441 | 1438->1437
ppo_model_4100 vs ppo_model_26500 | score=0.0 | exp=0.31 | 1441->1441 | 1577->1578
ppo_model_16900 vs ppo_model_4650 | score=0.0 | exp=0.58 | 1503->1502 | 1444->1446
ppo_model_16900 vs ppo_model_14300 | score=1.0 | exp=0.74 | 1502->1502 | 1322->1321
ppo_model_16900 vs ppo_model_10350 | score=1.0 | exp=0.65 | 1502->1503 | 1394->1394
ppo_model_16900 vs ppo_model_8050 | score=1.0 | exp=0.59 | 1503->1504 | 1437->1436
ppo_model_16900 vs ppo_model_26500 | score=0.0 | exp=0.39 | 1504->1503 | 1578->1579
ppo_model_4650 vs ppo_model_14300 | score=1.0 | exp=0.67 | 1446->1446 | 1321->1321
ppo_model_4650 vs ppo_model_10350 | score=1.0 | exp=0.58 | 1446->1447 | 1394->1393
ppo_model_4650 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1447->1448 | 1436->1435
ppo_model_4650 vs ppo_model_26500 | score=0.0 | exp=0.32 | 1448->1447 | 1579->1579
ppo_model_14300 vs ppo_model_10350 | score=1.0 | exp=0.40 | 1321->1322 | 1393->1391
ppo_model_14300 vs ppo_model_8050 | score=0.0 | exp=0.34 | 1322->1321 | 1435->1436
ppo_model_14300 vs ppo_model_26500 | score=0.0 | exp=0.18 | 1321->1321 | 1579->1580
ppo_model_10350 vs ppo_model_8050 | score=1.0 | exp=0.44 | 1391->1393 | 1436->1435
ppo_model_10350 vs ppo_model_26500 | score=0.0 | exp=0.25 | 1393->1392 | 1580->1580
ppo_model_8050 vs ppo_model_26500 | score=1.0 | exp=0.30 | 1435->1436 | 1580->1579
ppo_model_26400 vs ppo_model_26300 | score=1.0 | exp=0.55 | 1634->1635 | 1602->1601
ppo_model_26400 vs ppo_model_26200 | score=1.0 | exp=0.64 | 1635->1636 | 1538->1537
ppo_model_26400 vs ppo_model_26100 | score=1.0 | exp=0.63 | 1636->1636 | 1547->1546
ppo_model_26400 vs ppo_model_23000 | score=1.0 | exp=0.64 | 1636->1637 | 1535->1534
ppo_model_26400 vs ppo_model_26000 | score=1.0 | exp=0.65 | 1637->1638 | 1526->1526
ppo_model_26400 vs ppo_model_4100 | score=1.0 | exp=0.76 | 1638->1638 | 1441->1440
ppo_model_26400 vs ppo_model_16900 | score=0.0 | exp=0.69 | 1638->1637 | 1503->1504
ppo_model_26400 vs ppo_model_4650 | score=1.0 | exp=0.75 | 1637->1637 | 1447->1447
ppo_model_26400 vs ppo_model_14300 | score=1.0 | exp=0.86 | 1637->1638 | 1321->1321
ppo_model_26400 vs ppo_model_10350 | score=1.0 | exp=0.80 | 1638->1638 | 1392->1392
ppo_model_26400 vs ppo_model_8050 | score=1.0 | exp=0.76 | 1638->1638 | 1436->1436
ppo_model_26400 vs ppo_model_26500 | score=1.0 | exp=0.58 | 1638->1639 | 1579->1578
ppo_model_26300 vs ppo_model_26200 | score=1.0 | exp=0.59 | 1601->1601 | 1537->1536
ppo_model_26300 vs ppo_model_26100 | score=1.0 | exp=0.58 | 1601->1602 | 1546->1545
ppo_model_26300 vs ppo_model_23000 | score=1.0 | exp=0.60 | 1602->1603 | 1534->1533
ppo_model_26300 vs ppo_model_26000 | score=1.0 | exp=0.61 | 1603->1604 | 1526->1525
ppo_model_26300 vs ppo_model_4100 | score=1.0 | exp=0.72 | 1604->1604 | 1440->1440
ppo_model_26300 vs ppo_model_16900 | score=1.0 | exp=0.64 | 1604->1605 | 1504->1504
ppo_model_26300 vs ppo_model_4650 | score=1.0 | exp=0.71 | 1605->1606 | 1447->1446
ppo_model_26300 vs ppo_model_14300 | score=1.0 | exp=0.84 | 1606->1606 | 1321->1320
ppo_model_26300 vs ppo_model_10350 | score=1.0 | exp=0.77 | 1606->1607 | 1392->1391
ppo_model_26300 vs ppo_model_8050 | score=0.0 | exp=0.73 | 1607->1605 | 1436->1437
ppo_model_26300 vs ppo_model_26500 | score=1.0 | exp=0.54 | 1605->1606 | 1578->1577
ppo_model_26200 vs ppo_model_26100 | score=1.0 | exp=0.49 | 1536->1537 | 1545->1544
ppo_model_26200 vs ppo_model_23000 | score=1.0 | exp=0.51 | 1537->1538 | 1533->1532
ppo_model_26200 vs ppo_model_26000 | score=1.0 | exp=0.52 | 1538->1539 | 1525->1524
ppo_model_26200 vs ppo_model_4100 | score=0.0 | exp=0.64 | 1539->1538 | 1440->1441
ppo_model_26200 vs ppo_model_16900 | score=1.0 | exp=0.55 | 1538->1539 | 1504->1503
ppo_model_26200 vs ppo_model_4650 | score=1.0 | exp=0.63 | 1539->1539 | 1446->1446
ppo_model_26200 vs ppo_model_14300 | score=1.0 | exp=0.78 | 1539->1540 | 1320->1320
ppo_model_26200 vs ppo_model_10350 | score=1.0 | exp=0.70 | 1540->1540 | 1391->1391
ppo_model_26200 vs ppo_model_8050 | score=1.0 | exp=0.64 | 1540->1541 | 1437->1437
ppo_model_26200 vs ppo_model_26500 | score=0.0 | exp=0.45 | 1541->1540 | 1577->1578
ppo_model_26100 vs ppo_model_23000 | score=1.0 | exp=0.52 | 1544->1545 | 1532->1531
ppo_model_26100 vs ppo_model_26000 | score=1.0 | exp=0.53 | 1545->1546 | 1524->1523
ppo_model_26100 vs ppo_model_4100 | score=1.0 | exp=0.65 | 1546->1547 | 1441->1440
ppo_model_26100 vs ppo_model_16900 | score=0.0 | exp=0.56 | 1547->1545 | 1503->1504
ppo_model_26100 vs ppo_model_4650 | score=1.0 | exp=0.64 | 1545->1546 | 1446->1445
ppo_model_26100 vs ppo_model_14300 | score=1.0 | exp=0.79 | 1546->1547 | 1320->1319
ppo_model_26100 vs ppo_model_10350 | score=1.0 | exp=0.71 | 1547->1547 | 1391->1390
ppo_model_26100 vs ppo_model_8050 | score=1.0 | exp=0.65 | 1547->1548 | 1437->1436
ppo_model_26100 vs ppo_model_26500 | score=0.0 | exp=0.46 | 1548->1547 | 1578->1579
ppo_model_23000 vs ppo_model_26000 | score=0.0 | exp=0.51 | 1531->1530 | 1523->1524
ppo_model_23000 vs ppo_model_4100 | score=1.0 | exp=0.63 | 1530->1531 | 1440->1439
ppo_model_23000 vs ppo_model_16900 | score=0.0 | exp=0.54 | 1531->1530 | 1504->1505
ppo_model_23000 vs ppo_model_4650 | score=1.0 | exp=0.62 | 1530->1531 | 1445->1444
ppo_model_23000 vs ppo_model_14300 | score=1.0 | exp=0.77 | 1531->1531 | 1319->1319
ppo_model_23000 vs ppo_model_10350 | score=1.0 | exp=0.69 | 1531->1532 | 1390->1389
ppo_model_23000 vs ppo_model_8050 | score=1.0 | exp=0.63 | 1532->1533 | 1436->1435
ppo_model_23000 vs ppo_model_26500 | score=0.0 | exp=0.43 | 1533->1532 | 1579->1580
ppo_model_26000 vs ppo_model_4100 | score=1.0 | exp=0.62 | 1524->1525 | 1439->1439
ppo_model_26000 vs ppo_model_16900 | score=1.0 | exp=0.53 | 1525->1526 | 1505->1504
ppo_model_26000 vs ppo_model_4650 | score=1.0 | exp=0.62 | 1526->1527 | 1444->1443
ppo_model_26000 vs ppo_model_14300 | score=1.0 | exp=0.77 | 1527->1527 | 1319->1318
ppo_model_26000 vs ppo_model_10350 | score=1.0 | exp=0.69 | 1527->1528 | 1389->1389
ppo_model_26000 vs ppo_model_8050 | score=1.0 | exp=0.63 | 1528->1528 | 1435->1434
ppo_model_26000 vs ppo_model_26500 | score=1.0 | exp=0.43 | 1528->1530 | 1580->1579
ppo_model_4100 vs ppo_model_16900 | score=0.0 | exp=0.41 | 1439->1438 | 1504->1505
ppo_model_4100 vs ppo_model_4650 | score=0.0 | exp=0.49 | 1438->1437 | 1443->1444
ppo_model_4100 vs ppo_model_14300 | score=1.0 | exp=0.66 | 1437->1437 | 1318->1318
ppo_model_4100 vs ppo_model_10350 | score=1.0 | exp=0.57 | 1437->1438 | 1389->1388
ppo_model_4100 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1438->1439 | 1434->1433
ppo_model_4100 vs ppo_model_26500 | score=0.0 | exp=0.31 | 1439->1439 | 1579->1579
ppo_model_16900 vs ppo_model_4650 | score=0.0 | exp=0.59 | 1505->1504 | 1444->1445
ppo_model_16900 vs ppo_model_14300 | score=1.0 | exp=0.74 | 1504->1504 | 1318->1317
ppo_model_16900 vs ppo_model_10350 | score=0.0 | exp=0.66 | 1504->1503 | 1388->1389
ppo_model_16900 vs ppo_model_8050 | score=1.0 | exp=0.60 | 1503->1504 | 1433->1433
ppo_model_16900 vs ppo_model_26500 | score=0.0 | exp=0.39 | 1504->1503 | 1579->1580
ppo_model_4650 vs ppo_model_14300 | score=1.0 | exp=0.68 | 1445->1446 | 1317->1317
ppo_model_4650 vs ppo_model_10350 | score=1.0 | exp=0.58 | 1446->1447 | 1389->1388
ppo_model_4650 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1447->1448 | 1433->1432
ppo_model_4650 vs ppo_model_26500 | score=1.0 | exp=0.32 | 1448->1449 | 1580->1579
ppo_model_14300 vs ppo_model_10350 | score=0.0 | exp=0.40 | 1317->1316 | 1388->1389
ppo_model_14300 vs ppo_model_8050 | score=0.0 | exp=0.34 | 1316->1315 | 1432->1432
ppo_model_14300 vs ppo_model_26500 | score=0.0 | exp=0.18 | 1315->1315 | 1579->1579
ppo_model_10350 vs ppo_model_8050 | score=1.0 | exp=0.44 | 1389->1390 | 1432->1431
ppo_model_10350 vs ppo_model_26500 | score=1.0 | exp=0.25 | 1390->1392 | 1579->1578
ppo_model_8050 vs ppo_model_26500 | score=1.0 | exp=0.30 | 1431->1433 | 1578->1576
ppo_model_26400 vs ppo_model_26300 | score=1.0 | exp=0.55 | 1639->1640 | 1606->1605
ppo_model_26400 vs ppo_model_26200 | score=0.0 | exp=0.64 | 1640->1639 | 1540->1542
ppo_model_26400 vs ppo_model_26100 | score=1.0 | exp=0.63 | 1639->1640 | 1547->1546
ppo_model_26400 vs ppo_model_23000 | score=1.0 | exp=0.65 | 1640->1640 | 1532->1531
ppo_model_26400 vs ppo_model_26000 | score=1.0 | exp=0.65 | 1640->1641 | 1530->1529
ppo_model_26400 vs ppo_model_4100 | score=0.0 | exp=0.76 | 1641->1640 | 1439->1440
ppo_model_26400 vs ppo_model_16900 | score=1.0 | exp=0.69 | 1640->1640 | 1503->1502
