ppo_model_7800 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_150 vs ppo_model_7850 | score=0.0 | exp=0.35 | 1348->1348 | 1454->1455
ppo_model_7800 vs ppo_model_7700 | score=0.0 | exp=0.54 | 1650->1649 | 1620->1621
ppo_model_7800 vs ppo_model_7550 | score=0.0 | exp=0.61 | 1649->1648 | 1569->1570
ppo_model_7800 vs ppo_model_7750 | score=0.0 | exp=0.61 | 1648->1647 | 1570->1571
ppo_model_7800 vs ppo_model_7450 | score=0.0 | exp=0.72 | 1647->1645 | 1484->1486
ppo_model_7800 vs ppo_model_7650 | score=1.0 | exp=0.71 | 1645->1646 | 1492->1491
ppo_model_7800 vs ppo_model_5300 | score=1.0 | exp=0.80 | 1646->1646 | 1407->1407
ppo_model_7800 vs ppo_model_7100 | score=0.0 | exp=0.80 | 1646->1645 | 1407->1408
ppo_model_7800 vs ppo_model_150 | score=0.0 | exp=0.85 | 1645->1643 | 1348->1349
ppo_model_7800 vs ppo_model_7850 | score=0.0 | exp=0.75 | 1643->1641 | 1455->1456
ppo_model_7700 vs ppo_model_7550 | score=1.0 | exp=0.57 | 1621->1621 | 1570->1569
ppo_model_7700 vs ppo_model_7750 | score=1.0 | exp=0.57 | 1621->1622 | 1571->1570
ppo_model_7700 vs ppo_model_7450 | score=0.0 | exp=0.69 | 1622->1621 | 1486->1487
ppo_model_7700 vs ppo_model_7650 | score=0.0 | exp=0.68 | 1621->1620 | 1491->1492
ppo_model_7700 vs ppo_model_5300 | score=1.0 | exp=0.77 | 1620->1620 | 1407->1406
ppo_model_7700 vs ppo_model_7100 | score=0.0 | exp=0.77 | 1620->1619 | 1408->1410
ppo_model_7700 vs ppo_model_150 | score=1.0 | exp=0.82 | 1619->1619 | 1349->1349
ppo_model_7700 vs ppo_model_7850 | score=0.0 | exp=0.72 | 1619->1617 | 1456->1458
ppo_model_7550 vs ppo_model_7750 | score=0.0 | exp=0.50 | 1569->1568 | 1570->1571
ppo_model_7550 vs ppo_model_7450 | score=0.0 | exp=0.61 | 1568->1567 | 1487->1488
ppo_model_7550 vs ppo_model_7650 | score=0.0 | exp=0.61 | 1567->1566 | 1492->1494
ppo_model_7550 vs ppo_model_5300 | score=0.0 | exp=0.71 | 1566->1564 | 1406->1408
ppo_model_7550 vs ppo_model_7100 | score=1.0 | exp=0.71 | 1564->1565 | 1410->1409
ppo_model_7550 vs ppo_model_150 | score=0.0 | exp=0.78 | 1565->1563 | 1349->1350
ppo_model_7550 vs ppo_model_7850 | score=0.0 | exp=0.65 | 1563->1562 | 1458->1459
ppo_model_7750 vs ppo_model_7450 | score=1.0 | exp=0.62 | 1571->1572 | 1488->1487
ppo_model_7750 vs ppo_model_7650 | score=1.0 | exp=0.61 | 1572->1572 | 1494->1493
ppo_model_7750 vs ppo_model_5300 | score=0.0 | exp=0.72 | 1572->1571 | 1408->1409
ppo_model_7750 vs ppo_model_7100 | score=1.0 | exp=0.72 | 1571->1572 | 1409->1409
ppo_model_7750 vs ppo_model_150 | score=1.0 | exp=0.78 | 1572->1572 | 1350->1350
ppo_model_7750 vs ppo_model_7850 | score=0.0 | exp=0.66 | 1572->1571 | 1459->1460
ppo_model_7450 vs ppo_model_7650 | score=0.0 | exp=0.49 | 1487->1486 | 1493->1494
ppo_model_7450 vs ppo_model_5300 | score=1.0 | exp=0.61 | 1486->1487 | 1409->1408
ppo_model_7450 vs ppo_model_7100 | score=1.0 | exp=0.61 | 1487->1488 | 1409->1408
ppo_model_7450 vs ppo_model_150 | score=0.0 | exp=0.69 | 1488->1487 | 1350->1351
ppo_model_7450 vs ppo_model_7850 | score=0.0 | exp=0.54 | 1487->1486 | 1460->1461
ppo_model_7650 vs ppo_model_5300 | score=0.0 | exp=0.62 | 1494->1493 | 1408->1409
ppo_model_7650 vs ppo_model_7100 | score=0.0 | exp=0.62 | 1493->1491 | 1408->1409
ppo_model_7650 vs ppo_model_150 | score=1.0 | exp=0.69 | 1491->1492 | 1351->1351
ppo_model_7650 vs ppo_model_7850 | score=0.0 | exp=0.54 | 1492->1491 | 1461->1463
ppo_model_5300 vs ppo_model_7100 | score=0.0 | exp=0.50 | 1409->1408 | 1409->1410
ppo_model_5300 vs ppo_model_150 | score=0.0 | exp=0.58 | 1408->1407 | 1351->1352
ppo_model_5300 vs ppo_model_7850 | score=0.0 | exp=0.42 | 1407->1406 | 1463->1463
ppo_model_7100 vs ppo_model_150 | score=1.0 | exp=0.58 | 1410->1411 | 1352->1351
ppo_model_7100 vs ppo_model_7850 | score=0.0 | exp=0.43 | 1411->1410 | 1463->1464
ppo_model_150 vs ppo_model_7850 | score=0.0 | exp=0.34 | 1351->1350 | 1464->1465
ppo_model_7800 vs ppo_model_7700 | score=0.0 | exp=0.53 | 1641->1640 | 1617->1619
ppo_model_7800 vs ppo_model_7550 | score=1.0 | exp=0.61 | 1640->1641 | 1562->1561
ppo_model_7800 vs ppo_model_7750 | score=0.0 | exp=0.60 | 1641->1640 | 1571->1572
ppo_model_7800 vs ppo_model_7450 | score=0.0 | exp=0.71 | 1640->1639 | 1486->1487
ppo_model_7800 vs ppo_model_7650 | score=0.0 | exp=0.70 | 1639->1637 | 1491->1492
ppo_model_7800 vs ppo_model_5300 | score=0.0 | exp=0.79 | 1637->1636 | 1406->1408
ppo_model_7800 vs ppo_model_7100 | score=1.0 | exp=0.79 | 1636->1636 | 1410->1410
ppo_model_7800 vs ppo_model_150 | score=0.0 | exp=0.84 | 1636->1634 | 1350->1352
ppo_model_7800 vs ppo_model_7850 | score=1.0 | exp=0.73 | 1634->1635 | 1465->1464
ppo_model_7700 vs ppo_model_7550 | score=0.0 | exp=0.58 | 1619->1617 | 1561->1562
ppo_model_7700 vs ppo_model_7750 | score=0.0 | exp=0.57 | 1617->1616 | 1572->1573
ppo_model_7700 vs ppo_model_7450 | score=0.0 | exp=0.68 | 1616->1615 | 1487->1488
ppo_model_7700 vs ppo_model_7650 | score=1.0 | exp=0.67 | 1615->1616 | 1492->1492
ppo_model_7700 vs ppo_model_5300 | score=1.0 | exp=0.77 | 1616->1616 | 1408->1408
ppo_model_7700 vs ppo_model_7100 | score=0.0 | exp=0.77 | 1616->1614 | 1410->1411
ppo_model_7700 vs ppo_model_150 | score=1.0 | exp=0.82 | 1614->1615 | 1352->1352
ppo_model_7700 vs ppo_model_7850 | score=0.0 | exp=0.70 | 1615->1613 | 1464->1466
ppo_model_7550 vs ppo_model_7750 | score=0.0 | exp=0.48 | 1562->1561 | 1573->1574
ppo_model_7550 vs ppo_model_7450 | score=0.0 | exp=0.60 | 1561->1560 | 1488->1489
ppo_model_7550 vs ppo_model_7650 | score=0.0 | exp=0.60 | 1560->1559 | 1492->1493
ppo_model_7550 vs ppo_model_5300 | score=0.0 | exp=0.71 | 1559->1558 | 1408->1409
ppo_model_7550 vs ppo_model_7100 | score=0.0 | exp=0.70 | 1558->1556 | 1411->1413
ppo_model_7550 vs ppo_model_150 | score=1.0 | exp=0.76 | 1556->1557 | 1352->1351
ppo_model_7550 vs ppo_model_7850 | score=0.0 | exp=0.63 | 1557->1555 | 1466->1467
ppo_model_7750 vs ppo_model_7450 | score=1.0 | exp=0.62 | 1574->1575 | 1489->1489
ppo_model_7750 vs ppo_model_7650 | score=0.0 | exp=0.62 | 1575->1574 | 1493->1494
ppo_model_7750 vs ppo_model_5300 | score=1.0 | exp=0.72 | 1574->1574 | 1409->1408
ppo_model_7750 vs ppo_model_7100 | score=0.0 | exp=0.72 | 1574->1573 | 1413->1414
ppo_model_7750 vs ppo_model_150 | score=1.0 | exp=0.78 | 1573->1573 | 1351->1351
ppo_model_7750 vs ppo_model_7850 | score=0.0 | exp=0.65 | 1573->1572 | 1467->1468
ppo_model_7450 vs ppo_model_7650 | score=0.0 | exp=0.49 | 1489->1488 | 1494->1495
ppo_model_7450 vs ppo_model_5300 | score=0.0 | exp=0.61 | 1488->1487 | 1408->1410
ppo_model_7450 vs ppo_model_7100 | score=0.0 | exp=0.60 | 1487->1485 | 1414->1415
ppo_model_7450 vs ppo_model_150 | score=1.0 | exp=0.68 | 1485->1486 | 1351->1350
ppo_model_7450 vs ppo_model_7850 | score=0.0 | exp=0.53 | 1486->1485 | 1468->1469
ppo_model_7650 vs ppo_model_5300 | score=0.0 | exp=0.62 | 1495->1494 | 1410->1411
ppo_model_7650 vs ppo_model_7100 | score=1.0 | exp=0.61 | 1494->1495 | 1415->1415
ppo_model_7650 vs ppo_model_150 | score=0.0 | exp=0.70 | 1495->1493 | 1350->1352
ppo_model_7650 vs ppo_model_7850 | score=0.0 | exp=0.53 | 1493->1492 | 1469->1470
ppo_model_5300 vs ppo_model_7100 | score=1.0 | exp=0.49 | 1411->1412 | 1415->1414
ppo_model_5300 vs ppo_model_150 | score=0.0 | exp=0.59 | 1412->1411 | 1352->1353
ppo_model_5300 vs ppo_model_7850 | score=0.0 | exp=0.41 | 1411->1410 | 1470->1471
ppo_model_7100 vs ppo_model_150 | score=1.0 | exp=0.59 | 1414->1414 | 1353->1352
ppo_model_7100 vs ppo_model_7850 | score=0.0 | exp=0.42 | 1414->1414 | 1471->1472
ppo_model_150 vs ppo_model_7850 | score=0.0 | exp=0.33 | 1352->1351 | 1472->1473
ppo_model_7800 vs ppo_model_7700 | score=0.0 | exp=0.53 | 1635->1634 | 1613->1614
ppo_model_7800 vs ppo_model_7550 | score=1.0 | exp=0.61 | 1634->1635 | 1555->1555
ppo_model_7800 vs ppo_model_7750 | score=0.0 | exp=0.59 | 1635->1633 | 1572->1573
ppo_model_7800 vs ppo_model_7450 | score=1.0 | exp=0.70 | 1633->1634 | 1485->1484
ppo_model_7800 vs ppo_model_7650 | score=1.0 | exp=0.69 | 1634->1635 | 1492->1491
ppo_model_7800 vs ppo_model_5300 | score=1.0 | exp=0.78 | 1635->1635 | 1410->1409
ppo_model_7800 vs ppo_model_7100 | score=0.0 | exp=0.78 | 1635->1633 | 1414->1415
ppo_model_7800 vs ppo_model_150 | score=0.0 | exp=0.84 | 1633->1632 | 1351->1353
ppo_model_7800 vs ppo_model_7850 | score=0.0 | exp=0.71 | 1632->1630 | 1473->1474
ppo_model_7700 vs ppo_model_7550 | score=0.0 | exp=0.59 | 1614->1613 | 1555->1556
ppo_model_7700 vs ppo_model_7750 | score=0.0 | exp=0.56 | 1613->1612 | 1573->1574
ppo_model_7700 vs ppo_model_7450 | score=0.0 | exp=0.68 | 1612->1611 | 1484->1486
ppo_model_7700 vs ppo_model_7650 | score=1.0 | exp=0.67 | 1611->1612 | 1491->1491
ppo_model_7700 vs ppo_model_5300 | score=1.0 | exp=0.76 | 1612->1612 | 1409->1409
ppo_model_7700 vs ppo_model_7100 | score=1.0 | exp=0.76 | 1612->1612 | 1415->1415
ppo_model_7700 vs ppo_model_150 | score=0.0 | exp=0.82 | 1612->1611 | 1353->1355
ppo_model_7700 vs ppo_model_7850 | score=0.0 | exp=0.69 | 1611->1609 | 1474->1476
ppo_model_7550 vs ppo_model_7750 | score=0.0 | exp=0.47 | 1556->1555 | 1574->1575
ppo_model_7550 vs ppo_model_7450 | score=0.0 | exp=0.60 | 1555->1554 | 1486->1487
ppo_model_7550 vs ppo_model_7650 | score=0.0 | exp=0.59 | 1554->1552 | 1491->1492
ppo_model_7550 vs ppo_model_5300 | score=0.0 | exp=0.70 | 1552->1551 | 1409->1410
ppo_model_7550 vs ppo_model_7100 | score=1.0 | exp=0.69 | 1551->1552 | 1415->1414
ppo_model_7550 vs ppo_model_150 | score=1.0 | exp=0.76 | 1552->1552 | 1355->1354
ppo_model_7550 vs ppo_model_7850 | score=0.0 | exp=0.61 | 1552->1551 | 1476->1477
ppo_model_7750 vs ppo_model_7450 | score=0.0 | exp=0.62 | 1575->1574 | 1487->1488
ppo_model_7750 vs ppo_model_7650 | score=1.0 | exp=0.62 | 1574->1575 | 1492->1491
ppo_model_7750 vs ppo_model_5300 | score=0.0 | exp=0.72 | 1575->1573 | 1410->1412
ppo_model_7750 vs ppo_model_7100 | score=1.0 | exp=0.71 | 1573->1574 | 1414->1413
ppo_model_7750 vs ppo_model_150 | score=1.0 | exp=0.78 | 1574->1574 | 1354->1354
ppo_model_7750 vs ppo_model_7850 | score=0.0 | exp=0.64 | 1574->1573 | 1477->1478
ppo_model_7450 vs ppo_model_7650 | score=0.0 | exp=0.50 | 1488->1487 | 1491->1492
ppo_model_7450 vs ppo_model_5300 | score=1.0 | exp=0.61 | 1487->1488 | 1412->1411
ppo_model_7450 vs ppo_model_7100 | score=0.0 | exp=0.61 | 1488->1487 | 1413->1415
ppo_model_7450 vs ppo_model_150 | score=1.0 | exp=0.68 | 1487->1487 | 1354->1353
ppo_model_7450 vs ppo_model_7850 | score=0.0 | exp=0.51 | 1487->1486 | 1478->1479
ppo_model_7650 vs ppo_model_5300 | score=1.0 | exp=0.61 | 1492->1493 | 1411->1410
ppo_model_7650 vs ppo_model_7100 | score=1.0 | exp=0.61 | 1493->1494 | 1415->1414
ppo_model_7650 vs ppo_model_150 | score=1.0 | exp=0.69 | 1494->1494 | 1353->1352
ppo_model_7650 vs ppo_model_7850 | score=0.0 | exp=0.52 | 1494->1493 | 1479->1480
ppo_model_5300 vs ppo_model_7100 | score=0.0 | exp=0.49 | 1410->1409 | 1414->1415
ppo_model_5300 vs ppo_model_150 | score=0.0 | exp=0.58 | 1409->1408 | 1352->1354
ppo_model_5300 vs ppo_model_7850 | score=0.0 | exp=0.40 | 1408->1407 | 1480->1481
ppo_model_7100 vs ppo_model_150 | score=1.0 | exp=0.59 | 1415->1416 | 1354->1353
ppo_model_7100 vs ppo_model_7850 | score=0.0 | exp=0.41 | 1416->1415 | 1481->1482
ppo_model_150 vs ppo_model_7850 | score=0.0 | exp=0.32 | 1353->1352 | 1482->1482
ppo_model_7800 vs ppo_model_7700 | score=0.0 | exp=0.53 | 1630->1629 | 1609->1611
ppo_model_7800 vs ppo_model_7550 | score=0.0 | exp=0.61 | 1629->1628 | 1551->1552
ppo_model_7800 vs ppo_model_7750 | score=0.0 | exp=0.58 | 1628->1627 | 1573->1574
ppo_model_7800 vs ppo_model_7450 | score=0.0 | exp=0.69 | 1627->1626 | 1486->1488
ppo_model_7800 vs ppo_model_7650 | score=0.0 | exp=0.68 | 1626->1624 | 1493->1495
ppo_model_7800 vs ppo_model_5300 | score=0.0 | exp=0.78 | 1624->1623 | 1407->1409
ppo_model_7800 vs ppo_model_7100 | score=0.0 | exp=0.77 | 1623->1621 | 1415->1416
ppo_model_7800 vs ppo_model_150 | score=0.0 | exp=0.82 | 1621->1619 | 1352->1354
ppo_model_7800 vs ppo_model_7850 | score=0.0 | exp=0.69 | 1619->1618 | 1482->1484
ppo_model_7700 vs ppo_model_7550 | score=0.0 | exp=0.58 | 1611->1609 | 1552->1553
ppo_model_7700 vs ppo_model_7750 | score=0.0 | exp=0.55 | 1609->1608 | 1574->1575
ppo_model_7700 vs ppo_model_7450 | score=0.0 | exp=0.67 | 1608->1607 | 1488->1489
ppo_model_7700 vs ppo_model_7650 | score=0.0 | exp=0.66 | 1607->1606 | 1495->1496
ppo_model_7700 vs ppo_model_5300 | score=1.0 | exp=0.76 | 1606->1606 | 1409->1408
ppo_model_7700 vs ppo_model_7100 | score=1.0 | exp=0.75 | 1606->1607 | 1416->1416
ppo_model_7700 vs ppo_model_150 | score=0.0 | exp=0.81 | 1607->1605 | 1354->1355
ppo_model_7700 vs ppo_model_7850 | score=0.0 | exp=0.67 | 1605->1604 | 1484->1485
ppo_model_7550 vs ppo_model_7750 | score=0.0 | exp=0.47 | 1553->1552 | 1575->1576
ppo_model_7550 vs ppo_model_7450 | score=0.0 | exp=0.59 | 1552->1551 | 1489->1490
ppo_model_7550 vs ppo_model_7650 | score=0.0 | exp=0.58 | 1551->1550 | 1496->1497
ppo_model_7550 vs ppo_model_5300 | score=0.0 | exp=0.69 | 1550->1549 | 1408->1410
ppo_model_7550 vs ppo_model_7100 | score=1.0 | exp=0.68 | 1549->1549 | 1416->1415
ppo_model_7550 vs ppo_model_150 | score=1.0 | exp=0.75 | 1549->1550 | 1355->1355
ppo_model_7550 vs ppo_model_7850 | score=0.0 | exp=0.59 | 1550->1549 | 1485->1486
ppo_model_7750 vs ppo_model_7450 | score=1.0 | exp=0.62 | 1576->1577 | 1490->1489
ppo_model_7750 vs ppo_model_7650 | score=0.0 | exp=0.61 | 1577->1576 | 1497->1498
ppo_model_7750 vs ppo_model_5300 | score=1.0 | exp=0.72 | 1576->1576 | 1410->1409
ppo_model_7750 vs ppo_model_7100 | score=1.0 | exp=0.72 | 1576->1577 | 1415->1415
ppo_model_7750 vs ppo_model_150 | score=0.0 | exp=0.78 | 1577->1575 | 1355->1356
ppo_model_7750 vs ppo_model_7850 | score=0.0 | exp=0.63 | 1575->1574 | 1486->1488
ppo_model_7450 vs ppo_model_7650 | score=0.0 | exp=0.49 | 1489->1488 | 1498->1499
ppo_model_7450 vs ppo_model_5300 | score=0.0 | exp=0.61 | 1488->1487 | 1409->1410
ppo_model_7450 vs ppo_model_7100 | score=1.0 | exp=0.60 | 1487->1488 | 1415->1414
ppo_model_7450 vs ppo_model_150 | score=0.0 | exp=0.68 | 1488->1487 | 1356->1358
ppo_model_7450 vs ppo_model_7850 | score=0.0 | exp=0.50 | 1487->1486 | 1488->1489
ppo_model_7650 vs ppo_model_5300 | score=0.0 | exp=0.63 | 1499->1498 | 1410->1412
ppo_model_7650 vs ppo_model_7100 | score=1.0 | exp=0.62 | 1498->1499 | 1414->1413
ppo_model_7650 vs ppo_model_150 | score=1.0 | exp=0.69 | 1499->1499 | 1358->1357
ppo_model_7650 vs ppo_model_7850 | score=0.0 | exp=0.52 | 1499->1498 | 1489->1490
ppo_model_5300 vs ppo_model_7100 | score=0.0 | exp=0.50 | 1412->1411 | 1413->1414
ppo_model_5300 vs ppo_model_150 | score=0.0 | exp=0.58 | 1411->1410 | 1357->1358
ppo_model_5300 vs ppo_model_7850 | score=0.0 | exp=0.39 | 1410->1409 | 1490->1490
ppo_model_7100 vs ppo_model_150 | score=0.0 | exp=0.58 | 1414->1413 | 1358->1360
ppo_model_7100 vs ppo_model_7850 | score=0.0 | exp=0.39 | 1413->1412 | 1490->1491
ppo_model_150 vs ppo_model_7850 | score=0.0 | exp=0.32 | 1360->1359 | 1491->1492
ppo_model_7800 vs ppo_model_7700 | score=0.0 | exp=0.52 | 1618->1617 | 1604->1605
ppo_model_7800 vs ppo_model_7550 | score=1.0 | exp=0.60 | 1617->1618 | 1549->1548
ppo_model_7800 vs ppo_model_7750 | score=0.0 | exp=0.56 | 1618->1617 | 1574->1575
ppo_model_7800 vs ppo_model_7450 | score=1.0 | exp=0.68 | 1617->1617 | 1486->1485
ppo_model_7800 vs ppo_model_7650 | score=0.0 | exp=0.66 | 1617->1616 | 1498->1500
ppo_model_7800 vs ppo_model_5300 | score=1.0 | exp=0.77 | 1616->1616 | 1409->1408
ppo_model_7800 vs ppo_model_7100 | score=1.0 | exp=0.76 | 1616->1617 | 1412->1412
ppo_model_7800 vs ppo_model_150 | score=1.0 | exp=0.82 | 1617->1617 | 1359->1359
ppo_model_7800 vs ppo_model_7850 | score=0.0 | exp=0.67 | 1617->1616 | 1492->1493
ppo_model_7700 vs ppo_model_7550 | score=0.0 | exp=0.58 | 1605->1604 | 1548->1549
ppo_model_7700 vs ppo_model_7750 | score=0.0 | exp=0.54 | 1604->1602 | 1575->1576
ppo_model_7700 vs ppo_model_7450 | score=1.0 | exp=0.66 | 1602->1603 | 1485->1484
ppo_model_7700 vs ppo_model_7650 | score=0.0 | exp=0.64 | 1603->1602 | 1500->1501
ppo_model_7700 vs ppo_model_5300 | score=1.0 | exp=0.75 | 1602->1602 | 1408->1408
ppo_model_7700 vs ppo_model_7100 | score=1.0 | exp=0.75 | 1602->1603 | 1412->1411
ppo_model_7700 vs ppo_model_150 | score=0.0 | exp=0.80 | 1603->1601 | 1359->1360
ppo_model_7700 vs ppo_model_7850 | score=0.0 | exp=0.65 | 1601->1600 | 1493->1494
ppo_model_7550 vs ppo_model_7750 | score=0.0 | exp=0.46 | 1549->1548 | 1576->1577
ppo_model_7550 vs ppo_model_7450 | score=0.0 | exp=0.59 | 1548->1547 | 1484->1486
ppo_model_7550 vs ppo_model_7650 | score=0.0 | exp=0.57 | 1547->1546 | 1501->1502
ppo_model_7550 vs ppo_model_5300 | score=0.0 | exp=0.69 | 1546->1544 | 1408->1409
ppo_model_7550 vs ppo_model_7100 | score=1.0 | exp=0.68 | 1544->1545 | 1411->1411
ppo_model_7550 vs ppo_model_150 | score=0.0 | exp=0.74 | 1545->1544 | 1360->1362
ppo_model_7550 vs ppo_model_7850 | score=0.0 | exp=0.57 | 1544->1542 | 1494->1496
ppo_model_7750 vs ppo_model_7450 | score=0.0 | exp=0.63 | 1577->1576 | 1486->1487
ppo_model_7750 vs ppo_model_7650 | score=0.0 | exp=0.60 | 1576->1575 | 1502->1503
ppo_model_7750 vs ppo_model_5300 | score=1.0 | exp=0.72 | 1575->1575 | 1409->1409
ppo_model_7750 vs ppo_model_7100 | score=0.0 | exp=0.72 | 1575->1574 | 1411->1412
ppo_model_7750 vs ppo_model_150 | score=1.0 | exp=0.77 | 1574->1574 | 1362->1361
ppo_model_7750 vs ppo_model_7850 | score=1.0 | exp=0.61 | 1574->1575 | 1496->1495
ppo_model_7450 vs ppo_model_7650 | score=0.0 | exp=0.48 | 1487->1486 | 1503->1504
ppo_model_7450 vs ppo_model_5300 | score=1.0 | exp=0.61 | 1486->1487 | 1409->1408
ppo_model_7450 vs ppo_model_7100 | score=1.0 | exp=0.61 | 1487->1487 | 1412->1411
ppo_model_7450 vs ppo_model_150 | score=0.0 | exp=0.67 | 1487->1486 | 1361->1363
ppo_model_7450 vs ppo_model_7850 | score=0.0 | exp=0.49 | 1486->1485 | 1495->1496
ppo_model_7650 vs ppo_model_5300 | score=0.0 | exp=0.64 | 1504->1503 | 1408->1409
ppo_model_7650 vs ppo_model_7100 | score=1.0 | exp=0.63 | 1503->1504 | 1411->1410
ppo_model_7650 vs ppo_model_150 | score=0.0 | exp=0.69 | 1504->1502 | 1363->1364
ppo_model_7650 vs ppo_model_7850 | score=0.0 | exp=0.51 | 1502->1501 | 1496->1497
ppo_model_5300 vs ppo_model_7100 | score=0.0 | exp=0.50 | 1409->1408 | 1410->1411
ppo_model_5300 vs ppo_model_150 | score=0.0 | exp=0.56 | 1408->1407 | 1364->1365
ppo_model_5300 vs ppo_model_7850 | score=0.0 | exp=0.37 | 1407->1406 | 1497->1498
ppo_model_7100 vs ppo_model_150 | score=1.0 | exp=0.57 | 1411->1412 | 1365->1364
ppo_model_7100 vs ppo_model_7850 | score=0.0 | exp=0.38 | 1412->1412 | 1498->1498
ppo_model_150 vs ppo_model_7850 | score=0.0 | exp=0.32 | 1364->1364 | 1498->1499
ppo_model_7800 vs ppo_model_7700 | score=0.0 | exp=0.52 | 1616->1615 | 1600->1601
ppo_model_7800 vs ppo_model_7550 | score=0.0 | exp=0.60 | 1615->1614 | 1542->1544
ppo_model_7800 vs ppo_model_7750 | score=0.0 | exp=0.56 | 1614->1613 | 1575->1576
ppo_model_7800 vs ppo_model_7450 | score=1.0 | exp=0.68 | 1613->1613 | 1485->1484
ppo_model_7800 vs ppo_model_7650 | score=0.0 | exp=0.66 | 1613->1612 | 1501->1503
ppo_model_7800 vs ppo_model_5300 | score=1.0 | exp=0.77 | 1612->1612 | 1406->1406
ppo_model_7800 vs ppo_model_7100 | score=0.0 | exp=0.76 | 1612->1611 | 1412->1413
ppo_model_7800 vs ppo_model_150 | score=1.0 | exp=0.81 | 1611->1611 | 1364->1363
ppo_model_7800 vs ppo_model_7850 | score=0.0 | exp=0.66 | 1611->1610 | 1499->1500
ppo_model_7700 vs ppo_model_7550 | score=1.0 | exp=0.58 | 1601->1602 | 1544->1543
ppo_model_7700 vs ppo_model_7750 | score=0.0 | exp=0.54 | 1602->1601 | 1576->1577
ppo_model_7700 vs ppo_model_7450 | score=0.0 | exp=0.66 | 1601->1599 | 1484->1486
ppo_model_7700 vs ppo_model_7650 | score=0.0 | exp=0.64 | 1599->1598 | 1503->1504
ppo_model_7700 vs ppo_model_5300 | score=0.0 | exp=0.75 | 1598->1597 | 1406->1407
ppo_model_7700 vs ppo_model_7100 | score=1.0 | exp=0.74 | 1597->1597 | 1413->1413
ppo_model_7700 vs ppo_model_150 | score=1.0 | exp=0.79 | 1597->1598 | 1363->1363
ppo_model_7700 vs ppo_model_7850 | score=0.0 | exp=0.64 | 1598->1596 | 1500->1502
ppo_model_7550 vs ppo_model_7750 | score=0.0 | exp=0.45 | 1543->1542 | 1577->1578
ppo_model_7550 vs ppo_model_7450 | score=0.0 | exp=0.58 | 1542->1541 | 1486->1487
ppo_model_7550 vs ppo_model_7650 | score=0.0 | exp=0.55 | 1541->1540 | 1504->1505
ppo_model_7550 vs ppo_model_5300 | score=0.0 | exp=0.68 | 1540->1538 | 1407->1409
ppo_model_7550 vs ppo_model_7100 | score=0.0 | exp=0.67 | 1538->1537 | 1413->1414
ppo_model_7550 vs ppo_model_150 | score=0.0 | exp=0.73 | 1537->1535 | 1363->1364
ppo_model_7550 vs ppo_model_7850 | score=0.0 | exp=0.55 | 1535->1534 | 1502->1503
ppo_model_7750 vs ppo_model_7450 | score=1.0 | exp=0.63 | 1578->1579 | 1487->1486
ppo_model_7750 vs ppo_model_7650 | score=1.0 | exp=0.60 | 1579->1580 | 1505->1504
ppo_model_7750 vs ppo_model_5300 | score=0.0 | exp=0.73 | 1580->1578 | 1409->1410
ppo_model_7750 vs ppo_model_7100 | score=1.0 | exp=0.72 | 1578->1579 | 1414->1413
ppo_model_7750 vs ppo_model_150 | score=0.0 | exp=0.77 | 1579->1577 | 1364->1366
ppo_model_7750 vs ppo_model_7850 | score=0.0 | exp=0.61 | 1577->1576 | 1503->1504
ppo_model_7450 vs ppo_model_7650 | score=0.0 | exp=0.47 | 1486->1485 | 1504->1505
ppo_model_7450 vs ppo_model_5300 | score=0.0 | exp=0.61 | 1485->1484 | 1410->1411
ppo_model_7450 vs ppo_model_7100 | score=1.0 | exp=0.60 | 1484->1485 | 1413->1413
ppo_model_7450 vs ppo_model_150 | score=1.0 | exp=0.66 | 1485->1485 | 1366->1365
ppo_model_7450 vs ppo_model_7850 | score=0.0 | exp=0.47 | 1485->1485 | 1504->1505
ppo_model_7650 vs ppo_model_5300 | score=1.0 | exp=0.63 | 1505->1506 | 1411->1411
ppo_model_7650 vs ppo_model_7100 | score=1.0 | exp=0.63 | 1506->1507 | 1413->1412
ppo_model_7650 vs ppo_model_150 | score=0.0 | exp=0.69 | 1507->1505 | 1365->1366
ppo_model_7650 vs ppo_model_7850 | score=0.0 | exp=0.50 | 1505->1504 | 1505->1506
ppo_model_5300 vs ppo_model_7100 | score=0.0 | exp=0.50 | 1411->1410 | 1412->1413
ppo_model_5300 vs ppo_model_150 | score=0.0 | exp=0.56 | 1410->1408 | 1366->1368
ppo_model_5300 vs ppo_model_7850 | score=0.0 | exp=0.36 | 1408->1408 | 1506->1507
ppo_model_7100 vs ppo_model_150 | score=1.0 | exp=0.56 | 1413->1414 | 1368->1367
ppo_model_7100 vs ppo_model_7850 | score=0.0 | exp=0.37 | 1414->1413 | 1507->1507
ppo_model_150 vs ppo_model_7850 | score=0.0 | exp=0.31 | 1367->1366 | 1507->1508
ppo_model_7800 vs ppo_model_7700 | score=0.0 | exp=0.52 | 1610->1609 | 1596->1597
ppo_model_7800 vs ppo_model_7550 | score=0.0 | exp=0.61 | 1609->1608 | 1534->1536
ppo_model_7800 vs ppo_model_7750 | score=0.0 | exp=0.55 | 1608->1607 | 1576->1577
