ppo_model_22400 vs ppo_model_19700 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_22300 vs ppo_model_1350 | score=0.0 | exp=0.76 | 1627->1625 | 1430->1432
ppo_model_22300 vs ppo_model_3850 | score=1.0 | exp=0.77 | 1625->1625 | 1414->1413
ppo_model_22300 vs ppo_model_14200 | score=1.0 | exp=0.85 | 1625->1626 | 1324->1323
ppo_model_22300 vs ppo_model_22500 | score=1.0 | exp=0.62 | 1626->1627 | 1544->1544
ppo_model_22200 vs ppo_model_18800 | score=1.0 | exp=0.63 | 1591->1591 | 1496->1495
ppo_model_22200 vs ppo_model_9500 | score=0.0 | exp=0.57 | 1591->1590 | 1543->1544
ppo_model_22200 vs ppo_model_6550 | score=0.0 | exp=0.65 | 1590->1589 | 1481->1482
ppo_model_22200 vs ppo_model_450 | score=0.0 | exp=0.76 | 1589->1587 | 1386->1388
ppo_model_22200 vs ppo_model_2450 | score=1.0 | exp=0.72 | 1587->1588 | 1419->1418
ppo_model_22200 vs ppo_model_1350 | score=1.0 | exp=0.71 | 1588->1588 | 1432->1431
ppo_model_22200 vs ppo_model_3850 | score=1.0 | exp=0.73 | 1588->1589 | 1413->1413
ppo_model_22200 vs ppo_model_14200 | score=1.0 | exp=0.82 | 1589->1589 | 1323->1323
ppo_model_22200 vs ppo_model_22500 | score=0.0 | exp=0.57 | 1589->1588 | 1544->1545
ppo_model_18800 vs ppo_model_9500 | score=0.0 | exp=0.43 | 1495->1494 | 1544->1545
ppo_model_18800 vs ppo_model_6550 | score=1.0 | exp=0.52 | 1494->1495 | 1482->1481
ppo_model_18800 vs ppo_model_450 | score=1.0 | exp=0.65 | 1495->1496 | 1388->1387
ppo_model_18800 vs ppo_model_2450 | score=1.0 | exp=0.61 | 1496->1497 | 1418->1418
ppo_model_18800 vs ppo_model_1350 | score=1.0 | exp=0.59 | 1497->1498 | 1431->1430
ppo_model_18800 vs ppo_model_3850 | score=1.0 | exp=0.62 | 1498->1498 | 1413->1412
ppo_model_18800 vs ppo_model_14200 | score=1.0 | exp=0.73 | 1498->1499 | 1323->1322
ppo_model_18800 vs ppo_model_22500 | score=0.0 | exp=0.43 | 1499->1498 | 1545->1546
ppo_model_9500 vs ppo_model_6550 | score=0.0 | exp=0.59 | 1545->1544 | 1481->1482
ppo_model_9500 vs ppo_model_450 | score=0.0 | exp=0.71 | 1544->1542 | 1387->1389
ppo_model_9500 vs ppo_model_2450 | score=0.0 | exp=0.67 | 1542->1541 | 1418->1419
ppo_model_9500 vs ppo_model_1350 | score=0.0 | exp=0.65 | 1541->1540 | 1430->1432
ppo_model_9500 vs ppo_model_3850 | score=1.0 | exp=0.68 | 1540->1540 | 1412->1411
ppo_model_9500 vs ppo_model_14200 | score=0.0 | exp=0.78 | 1540->1539 | 1322->1324
ppo_model_9500 vs ppo_model_22500 | score=0.0 | exp=0.49 | 1539->1538 | 1546->1547
ppo_model_6550 vs ppo_model_450 | score=1.0 | exp=0.63 | 1482->1483 | 1389->1388
ppo_model_6550 vs ppo_model_2450 | score=0.0 | exp=0.59 | 1483->1482 | 1419->1420
ppo_model_6550 vs ppo_model_1350 | score=0.0 | exp=0.57 | 1482->1481 | 1432->1433
ppo_model_6550 vs ppo_model_3850 | score=0.0 | exp=0.60 | 1481->1480 | 1411->1412
ppo_model_6550 vs ppo_model_14200 | score=1.0 | exp=0.71 | 1480->1480 | 1324->1323
ppo_model_6550 vs ppo_model_22500 | score=1.0 | exp=0.41 | 1480->1481 | 1547->1545
ppo_model_450 vs ppo_model_2450 | score=0.0 | exp=0.45 | 1388->1387 | 1420->1421
ppo_model_450 vs ppo_model_1350 | score=0.0 | exp=0.43 | 1387->1386 | 1433->1434
ppo_model_450 vs ppo_model_3850 | score=0.0 | exp=0.46 | 1386->1385 | 1412->1413
ppo_model_450 vs ppo_model_14200 | score=1.0 | exp=0.59 | 1385->1386 | 1323->1323
ppo_model_450 vs ppo_model_22500 | score=0.0 | exp=0.29 | 1386->1385 | 1545->1546
ppo_model_2450 vs ppo_model_1350 | score=1.0 | exp=0.48 | 1421->1422 | 1434->1433
ppo_model_2450 vs ppo_model_3850 | score=0.0 | exp=0.51 | 1422->1421 | 1413->1414
ppo_model_2450 vs ppo_model_14200 | score=0.0 | exp=0.64 | 1421->1420 | 1323->1324
ppo_model_2450 vs ppo_model_22500 | score=0.0 | exp=0.33 | 1420->1419 | 1546->1547
ppo_model_1350 vs ppo_model_3850 | score=0.0 | exp=0.53 | 1433->1432 | 1414->1415
ppo_model_1350 vs ppo_model_14200 | score=1.0 | exp=0.65 | 1432->1432 | 1324->1323
ppo_model_1350 vs ppo_model_22500 | score=0.0 | exp=0.34 | 1432->1432 | 1547->1547
ppo_model_3850 vs ppo_model_14200 | score=1.0 | exp=0.63 | 1415->1416 | 1323->1322
ppo_model_3850 vs ppo_model_22500 | score=0.0 | exp=0.32 | 1416->1416 | 1547->1548
ppo_model_14200 vs ppo_model_22500 | score=0.0 | exp=0.21 | 1322->1322 | 1548->1548
ppo_model_22400 vs ppo_model_19700 | score=0.0 | exp=0.58 | 1653->1652 | 1593->1595
ppo_model_22400 vs ppo_model_22300 | score=1.0 | exp=0.54 | 1652->1652 | 1627->1626
ppo_model_22400 vs ppo_model_22200 | score=1.0 | exp=0.59 | 1652->1653 | 1588->1587
ppo_model_22400 vs ppo_model_18800 | score=0.0 | exp=0.71 | 1653->1652 | 1498->1499
ppo_model_22400 vs ppo_model_9500 | score=1.0 | exp=0.66 | 1652->1653 | 1538->1537
ppo_model_22400 vs ppo_model_6550 | score=1.0 | exp=0.73 | 1653->1653 | 1481->1481
ppo_model_22400 vs ppo_model_450 | score=0.0 | exp=0.82 | 1653->1651 | 1385->1387
ppo_model_22400 vs ppo_model_2450 | score=1.0 | exp=0.79 | 1651->1652 | 1419->1419
ppo_model_22400 vs ppo_model_1350 | score=0.0 | exp=0.78 | 1652->1650 | 1432->1433
ppo_model_22400 vs ppo_model_3850 | score=1.0 | exp=0.79 | 1650->1651 | 1416->1415
ppo_model_22400 vs ppo_model_14200 | score=1.0 | exp=0.87 | 1651->1651 | 1322->1322
ppo_model_22400 vs ppo_model_22500 | score=1.0 | exp=0.64 | 1651->1652 | 1548->1548
ppo_model_19700 vs ppo_model_22300 | score=0.0 | exp=0.46 | 1595->1594 | 1626->1627
ppo_model_19700 vs ppo_model_22200 | score=0.0 | exp=0.51 | 1594->1593 | 1587->1588
ppo_model_19700 vs ppo_model_18800 | score=0.0 | exp=0.63 | 1593->1591 | 1499->1501
ppo_model_19700 vs ppo_model_9500 | score=0.0 | exp=0.58 | 1591->1590 | 1537->1538
ppo_model_19700 vs ppo_model_6550 | score=1.0 | exp=0.65 | 1590->1591 | 1481->1480
ppo_model_19700 vs ppo_model_450 | score=0.0 | exp=0.76 | 1591->1589 | 1387->1389
ppo_model_19700 vs ppo_model_2450 | score=1.0 | exp=0.73 | 1589->1590 | 1419->1418
ppo_model_19700 vs ppo_model_1350 | score=1.0 | exp=0.71 | 1590->1590 | 1433->1433
ppo_model_19700 vs ppo_model_3850 | score=1.0 | exp=0.73 | 1590->1591 | 1415->1415
ppo_model_19700 vs ppo_model_14200 | score=1.0 | exp=0.82 | 1591->1591 | 1322->1321
ppo_model_19700 vs ppo_model_22500 | score=0.0 | exp=0.56 | 1591->1590 | 1548->1549
ppo_model_22300 vs ppo_model_22200 | score=0.0 | exp=0.55 | 1627->1625 | 1588->1590
ppo_model_22300 vs ppo_model_18800 | score=0.0 | exp=0.67 | 1625->1624 | 1501->1502
ppo_model_22300 vs ppo_model_9500 | score=0.0 | exp=0.62 | 1624->1623 | 1538->1539
ppo_model_22300 vs ppo_model_6550 | score=0.0 | exp=0.69 | 1623->1621 | 1480->1482
ppo_model_22300 vs ppo_model_450 | score=1.0 | exp=0.79 | 1621->1622 | 1389->1388
ppo_model_22300 vs ppo_model_2450 | score=1.0 | exp=0.76 | 1622->1622 | 1418->1418
ppo_model_22300 vs ppo_model_1350 | score=1.0 | exp=0.75 | 1622->1623 | 1433->1432
ppo_model_22300 vs ppo_model_3850 | score=1.0 | exp=0.77 | 1623->1623 | 1415->1414
ppo_model_22300 vs ppo_model_14200 | score=1.0 | exp=0.85 | 1623->1624 | 1321->1321
ppo_model_22300 vs ppo_model_22500 | score=0.0 | exp=0.61 | 1624->1622 | 1549->1550
ppo_model_22200 vs ppo_model_18800 | score=0.0 | exp=0.62 | 1590->1588 | 1502->1503
ppo_model_22200 vs ppo_model_9500 | score=0.0 | exp=0.57 | 1588->1587 | 1539->1540
ppo_model_22200 vs ppo_model_6550 | score=1.0 | exp=0.65 | 1587->1588 | 1482->1481
ppo_model_22200 vs ppo_model_450 | score=0.0 | exp=0.76 | 1588->1586 | 1388->1390
ppo_model_22200 vs ppo_model_2450 | score=1.0 | exp=0.73 | 1586->1587 | 1418->1417
ppo_model_22200 vs ppo_model_1350 | score=0.0 | exp=0.71 | 1587->1585 | 1432->1433
ppo_model_22200 vs ppo_model_3850 | score=1.0 | exp=0.73 | 1585->1586 | 1414->1414
ppo_model_22200 vs ppo_model_14200 | score=1.0 | exp=0.82 | 1586->1586 | 1321->1321
ppo_model_22200 vs ppo_model_22500 | score=0.0 | exp=0.55 | 1586->1585 | 1550->1551
ppo_model_18800 vs ppo_model_9500 | score=0.0 | exp=0.45 | 1503->1502 | 1540->1541
ppo_model_18800 vs ppo_model_6550 | score=0.0 | exp=0.53 | 1502->1501 | 1481->1482
ppo_model_18800 vs ppo_model_450 | score=0.0 | exp=0.66 | 1501->1500 | 1390->1391
ppo_model_18800 vs ppo_model_2450 | score=1.0 | exp=0.62 | 1500->1501 | 1417->1416
ppo_model_18800 vs ppo_model_1350 | score=0.0 | exp=0.60 | 1501->1500 | 1433->1435
ppo_model_18800 vs ppo_model_3850 | score=0.0 | exp=0.62 | 1500->1498 | 1414->1415
ppo_model_18800 vs ppo_model_14200 | score=1.0 | exp=0.74 | 1498->1499 | 1321->1320
ppo_model_18800 vs ppo_model_22500 | score=1.0 | exp=0.43 | 1499->1500 | 1551->1550
ppo_model_9500 vs ppo_model_6550 | score=0.0 | exp=0.58 | 1541->1540 | 1482->1483
ppo_model_9500 vs ppo_model_450 | score=1.0 | exp=0.70 | 1540->1541 | 1391->1390
ppo_model_9500 vs ppo_model_2450 | score=0.0 | exp=0.67 | 1541->1539 | 1416->1418
ppo_model_9500 vs ppo_model_1350 | score=1.0 | exp=0.65 | 1539->1540 | 1435->1434
ppo_model_9500 vs ppo_model_3850 | score=1.0 | exp=0.67 | 1540->1541 | 1415->1414
ppo_model_9500 vs ppo_model_14200 | score=1.0 | exp=0.78 | 1541->1541 | 1320->1320
ppo_model_9500 vs ppo_model_22500 | score=0.0 | exp=0.49 | 1541->1540 | 1550->1551
ppo_model_6550 vs ppo_model_450 | score=1.0 | exp=0.63 | 1483->1484 | 1390->1390
ppo_model_6550 vs ppo_model_2450 | score=0.0 | exp=0.59 | 1484->1483 | 1418->1419
ppo_model_6550 vs ppo_model_1350 | score=0.0 | exp=0.57 | 1483->1481 | 1434->1435
ppo_model_6550 vs ppo_model_3850 | score=0.0 | exp=0.60 | 1481->1480 | 1414->1415
ppo_model_6550 vs ppo_model_14200 | score=1.0 | exp=0.72 | 1480->1481 | 1320->1319
ppo_model_6550 vs ppo_model_22500 | score=0.0 | exp=0.40 | 1481->1480 | 1551->1552
ppo_model_450 vs ppo_model_2450 | score=0.0 | exp=0.46 | 1390->1389 | 1419->1420
ppo_model_450 vs ppo_model_1350 | score=0.0 | exp=0.43 | 1389->1388 | 1435->1436
ppo_model_450 vs ppo_model_3850 | score=0.0 | exp=0.46 | 1388->1387 | 1415->1416
ppo_model_450 vs ppo_model_14200 | score=0.0 | exp=0.60 | 1387->1386 | 1319->1320
ppo_model_450 vs ppo_model_22500 | score=0.0 | exp=0.28 | 1386->1385 | 1552->1552
ppo_model_2450 vs ppo_model_1350 | score=1.0 | exp=0.48 | 1420->1421 | 1436->1435
ppo_model_2450 vs ppo_model_3850 | score=0.0 | exp=0.51 | 1421->1420 | 1416->1417
ppo_model_2450 vs ppo_model_14200 | score=1.0 | exp=0.64 | 1420->1421 | 1320->1320
ppo_model_2450 vs ppo_model_22500 | score=0.0 | exp=0.32 | 1421->1420 | 1552->1553
ppo_model_1350 vs ppo_model_3850 | score=0.0 | exp=0.53 | 1435->1434 | 1417->1418
ppo_model_1350 vs ppo_model_14200 | score=0.0 | exp=0.66 | 1434->1433 | 1320->1321
ppo_model_1350 vs ppo_model_22500 | score=0.0 | exp=0.33 | 1433->1432 | 1553->1554
ppo_model_3850 vs ppo_model_14200 | score=1.0 | exp=0.64 | 1418->1419 | 1321->1320
ppo_model_3850 vs ppo_model_22500 | score=0.0 | exp=0.32 | 1419->1418 | 1554->1554
ppo_model_14200 vs ppo_model_22500 | score=0.0 | exp=0.21 | 1320->1320 | 1554->1555
ppo_model_22400 vs ppo_model_19700 | score=0.0 | exp=0.59 | 1652->1651 | 1590->1591
ppo_model_22400 vs ppo_model_22300 | score=1.0 | exp=0.54 | 1651->1651 | 1622->1621
ppo_model_22400 vs ppo_model_22200 | score=1.0 | exp=0.59 | 1651->1652 | 1585->1584
ppo_model_22400 vs ppo_model_18800 | score=0.0 | exp=0.71 | 1652->1651 | 1500->1501
ppo_model_22400 vs ppo_model_9500 | score=0.0 | exp=0.65 | 1651->1650 | 1540->1542
ppo_model_22400 vs ppo_model_6550 | score=0.0 | exp=0.73 | 1650->1648 | 1480->1482
ppo_model_22400 vs ppo_model_450 | score=0.0 | exp=0.82 | 1648->1646 | 1385->1387
ppo_model_22400 vs ppo_model_2450 | score=0.0 | exp=0.79 | 1646->1645 | 1420->1422
ppo_model_22400 vs ppo_model_1350 | score=1.0 | exp=0.77 | 1645->1645 | 1432->1431
ppo_model_22400 vs ppo_model_3850 | score=1.0 | exp=0.79 | 1645->1646 | 1418->1418
ppo_model_22400 vs ppo_model_14200 | score=1.0 | exp=0.87 | 1646->1646 | 1320->1320
ppo_model_22400 vs ppo_model_22500 | score=1.0 | exp=0.63 | 1646->1647 | 1555->1554
ppo_model_19700 vs ppo_model_22300 | score=1.0 | exp=0.46 | 1591->1592 | 1621->1620
ppo_model_19700 vs ppo_model_22200 | score=0.0 | exp=0.51 | 1592->1591 | 1584->1585
ppo_model_19700 vs ppo_model_18800 | score=0.0 | exp=0.63 | 1591->1590 | 1501->1503
ppo_model_19700 vs ppo_model_9500 | score=0.0 | exp=0.57 | 1590->1589 | 1542->1543
ppo_model_19700 vs ppo_model_6550 | score=1.0 | exp=0.65 | 1589->1590 | 1482->1481
ppo_model_19700 vs ppo_model_450 | score=1.0 | exp=0.76 | 1590->1590 | 1387->1386
ppo_model_19700 vs ppo_model_2450 | score=0.0 | exp=0.73 | 1590->1589 | 1422->1423
ppo_model_19700 vs ppo_model_1350 | score=1.0 | exp=0.71 | 1589->1589 | 1431->1431
ppo_model_19700 vs ppo_model_3850 | score=1.0 | exp=0.73 | 1589->1590 | 1418->1418
ppo_model_19700 vs ppo_model_14200 | score=1.0 | exp=0.83 | 1590->1590 | 1320->1319
ppo_model_19700 vs ppo_model_22500 | score=0.0 | exp=0.55 | 1590->1589 | 1554->1555
ppo_model_22300 vs ppo_model_22200 | score=1.0 | exp=0.55 | 1620->1621 | 1585->1585
ppo_model_22300 vs ppo_model_18800 | score=0.0 | exp=0.66 | 1621->1620 | 1503->1504
ppo_model_22300 vs ppo_model_9500 | score=0.0 | exp=0.61 | 1620->1619 | 1543->1544
ppo_model_22300 vs ppo_model_6550 | score=1.0 | exp=0.69 | 1619->1619 | 1481->1480
ppo_model_22300 vs ppo_model_450 | score=1.0 | exp=0.79 | 1619->1620 | 1386->1386
ppo_model_22300 vs ppo_model_2450 | score=1.0 | exp=0.76 | 1620->1620 | 1423->1423
ppo_model_22300 vs ppo_model_1350 | score=1.0 | exp=0.75 | 1620->1621 | 1431->1430
ppo_model_22300 vs ppo_model_3850 | score=1.0 | exp=0.76 | 1621->1621 | 1418->1417
ppo_model_22300 vs ppo_model_14200 | score=1.0 | exp=0.85 | 1621->1622 | 1319->1319
ppo_model_22300 vs ppo_model_22500 | score=0.0 | exp=0.59 | 1622->1620 | 1555->1556
ppo_model_22200 vs ppo_model_18800 | score=0.0 | exp=0.61 | 1585->1583 | 1504->1505
ppo_model_22200 vs ppo_model_9500 | score=0.0 | exp=0.56 | 1583->1582 | 1544->1545
ppo_model_22200 vs ppo_model_6550 | score=0.0 | exp=0.64 | 1582->1581 | 1480->1481
ppo_model_22200 vs ppo_model_450 | score=0.0 | exp=0.75 | 1581->1579 | 1386->1387
ppo_model_22200 vs ppo_model_2450 | score=0.0 | exp=0.71 | 1579->1578 | 1423->1424
ppo_model_22200 vs ppo_model_1350 | score=1.0 | exp=0.70 | 1578->1579 | 1430->1430
ppo_model_22200 vs ppo_model_3850 | score=1.0 | exp=0.72 | 1579->1579 | 1417->1416
ppo_model_22200 vs ppo_model_14200 | score=1.0 | exp=0.82 | 1579->1580 | 1319->1319
ppo_model_22200 vs ppo_model_22500 | score=1.0 | exp=0.53 | 1580->1580 | 1556->1555
ppo_model_18800 vs ppo_model_9500 | score=0.0 | exp=0.44 | 1505->1504 | 1545->1546
ppo_model_18800 vs ppo_model_6550 | score=0.0 | exp=0.53 | 1504->1503 | 1481->1483
ppo_model_18800 vs ppo_model_450 | score=1.0 | exp=0.66 | 1503->1504 | 1387->1387
ppo_model_18800 vs ppo_model_2450 | score=1.0 | exp=0.61 | 1504->1505 | 1424->1423
ppo_model_18800 vs ppo_model_1350 | score=0.0 | exp=0.61 | 1505->1504 | 1430->1431
ppo_model_18800 vs ppo_model_3850 | score=1.0 | exp=0.62 | 1504->1504 | 1416->1416
ppo_model_18800 vs ppo_model_14200 | score=1.0 | exp=0.74 | 1504->1505 | 1319->1318
ppo_model_18800 vs ppo_model_22500 | score=0.0 | exp=0.43 | 1505->1504 | 1555->1556
ppo_model_9500 vs ppo_model_6550 | score=1.0 | exp=0.59 | 1546->1547 | 1483->1482
ppo_model_9500 vs ppo_model_450 | score=1.0 | exp=0.72 | 1547->1547 | 1387->1386
ppo_model_9500 vs ppo_model_2450 | score=1.0 | exp=0.67 | 1547->1548 | 1423->1423
ppo_model_9500 vs ppo_model_1350 | score=0.0 | exp=0.66 | 1548->1547 | 1431->1432
ppo_model_9500 vs ppo_model_3850 | score=1.0 | exp=0.68 | 1547->1547 | 1416->1415
ppo_model_9500 vs ppo_model_14200 | score=1.0 | exp=0.79 | 1547->1548 | 1318->1318
ppo_model_9500 vs ppo_model_22500 | score=0.0 | exp=0.49 | 1548->1547 | 1556->1557
ppo_model_6550 vs ppo_model_450 | score=0.0 | exp=0.63 | 1482->1480 | 1386->1387
ppo_model_6550 vs ppo_model_2450 | score=0.0 | exp=0.58 | 1480->1479 | 1423->1424
ppo_model_6550 vs ppo_model_1350 | score=1.0 | exp=0.57 | 1479->1480 | 1432->1431
ppo_model_6550 vs ppo_model_3850 | score=0.0 | exp=0.59 | 1480->1479 | 1415->1416
ppo_model_6550 vs ppo_model_14200 | score=1.0 | exp=0.72 | 1479->1480 | 1318->1317
ppo_model_6550 vs ppo_model_22500 | score=1.0 | exp=0.39 | 1480->1481 | 1557->1556
ppo_model_450 vs ppo_model_2450 | score=0.0 | exp=0.45 | 1387->1387 | 1424->1425
ppo_model_450 vs ppo_model_1350 | score=0.0 | exp=0.44 | 1387->1386 | 1431->1432
ppo_model_450 vs ppo_model_3850 | score=0.0 | exp=0.46 | 1386->1385 | 1416->1417
ppo_model_450 vs ppo_model_14200 | score=1.0 | exp=0.60 | 1385->1386 | 1317->1316
ppo_model_450 vs ppo_model_22500 | score=0.0 | exp=0.27 | 1386->1385 | 1556->1556
ppo_model_2450 vs ppo_model_1350 | score=1.0 | exp=0.49 | 1425->1426 | 1432->1431
ppo_model_2450 vs ppo_model_3850 | score=0.0 | exp=0.51 | 1426->1425 | 1417->1418
ppo_model_2450 vs ppo_model_14200 | score=1.0 | exp=0.65 | 1425->1425 | 1316->1316
ppo_model_2450 vs ppo_model_22500 | score=0.0 | exp=0.32 | 1425->1425 | 1556->1557
ppo_model_1350 vs ppo_model_3850 | score=0.0 | exp=0.52 | 1431->1430 | 1418->1419
ppo_model_1350 vs ppo_model_14200 | score=0.0 | exp=0.66 | 1430->1429 | 1316->1317
ppo_model_1350 vs ppo_model_22500 | score=0.0 | exp=0.32 | 1429->1428 | 1557->1558
ppo_model_3850 vs ppo_model_14200 | score=1.0 | exp=0.64 | 1419->1420 | 1317->1316
ppo_model_3850 vs ppo_model_22500 | score=0.0 | exp=0.31 | 1420->1419 | 1558->1558
ppo_model_14200 vs ppo_model_22500 | score=0.0 | exp=0.20 | 1316->1316 | 1558->1559
ppo_model_22400 vs ppo_model_19700 | score=0.0 | exp=0.58 | 1647->1646 | 1589->1590
ppo_model_22400 vs ppo_model_22300 | score=1.0 | exp=0.54 | 1646->1647 | 1620->1619
ppo_model_22400 vs ppo_model_22200 | score=0.0 | exp=0.59 | 1647->1645 | 1580->1582
ppo_model_22400 vs ppo_model_18800 | score=0.0 | exp=0.69 | 1645->1644 | 1504->1505
ppo_model_22400 vs ppo_model_9500 | score=1.0 | exp=0.64 | 1644->1645 | 1547->1546
ppo_model_22400 vs ppo_model_6550 | score=0.0 | exp=0.72 | 1645->1643 | 1481->1482
ppo_model_22400 vs ppo_model_450 | score=1.0 | exp=0.82 | 1643->1644 | 1385->1385
ppo_model_22400 vs ppo_model_2450 | score=1.0 | exp=0.78 | 1644->1644 | 1425->1424
ppo_model_22400 vs ppo_model_1350 | score=0.0 | exp=0.78 | 1644->1642 | 1428->1430
ppo_model_22400 vs ppo_model_3850 | score=1.0 | exp=0.78 | 1642->1643 | 1419->1419
ppo_model_22400 vs ppo_model_14200 | score=1.0 | exp=0.87 | 1643->1643 | 1316->1316
ppo_model_22400 vs ppo_model_22500 | score=1.0 | exp=0.62 | 1643->1644 | 1559->1558
ppo_model_19700 vs ppo_model_22300 | score=0.0 | exp=0.46 | 1590->1589 | 1619->1620
ppo_model_19700 vs ppo_model_22200 | score=0.0 | exp=0.51 | 1589->1588 | 1582->1583
ppo_model_19700 vs ppo_model_18800 | score=1.0 | exp=0.62 | 1588->1589 | 1505->1505
ppo_model_19700 vs ppo_model_9500 | score=0.0 | exp=0.56 | 1589->1588 | 1546->1547
ppo_model_19700 vs ppo_model_6550 | score=1.0 | exp=0.65 | 1588->1589 | 1482->1481
ppo_model_19700 vs ppo_model_450 | score=1.0 | exp=0.76 | 1589->1589 | 1385->1384
ppo_model_19700 vs ppo_model_2450 | score=1.0 | exp=0.72 | 1589->1590 | 1424->1424
ppo_model_19700 vs ppo_model_1350 | score=1.0 | exp=0.72 | 1590->1590 | 1430->1429
ppo_model_19700 vs ppo_model_3850 | score=1.0 | exp=0.73 | 1590->1591 | 1419->1418
ppo_model_19700 vs ppo_model_14200 | score=1.0 | exp=0.83 | 1591->1591 | 1316->1315
ppo_model_19700 vs ppo_model_22500 | score=0.0 | exp=0.55 | 1591->1590 | 1558->1559
ppo_model_22300 vs ppo_model_22200 | score=1.0 | exp=0.55 | 1620->1621 | 1583->1582
ppo_model_22300 vs ppo_model_18800 | score=0.0 | exp=0.66 | 1621->1620 | 1505->1506
ppo_model_22300 vs ppo_model_9500 | score=0.0 | exp=0.60 | 1620->1619 | 1547->1548
ppo_model_22300 vs ppo_model_6550 | score=0.0 | exp=0.69 | 1619->1617 | 1481->1483
ppo_model_22300 vs ppo_model_450 | score=0.0 | exp=0.79 | 1617->1616 | 1384->1386
ppo_model_22300 vs ppo_model_2450 | score=0.0 | exp=0.75 | 1616->1614 | 1424->1425
ppo_model_22300 vs ppo_model_1350 | score=0.0 | exp=0.74 | 1614->1613 | 1429->1431
ppo_model_22300 vs ppo_model_3850 | score=1.0 | exp=0.75 | 1613->1613 | 1418->1418
ppo_model_22300 vs ppo_model_14200 | score=1.0 | exp=0.85 | 1613->1614 | 1315->1315
ppo_model_22300 vs ppo_model_22500 | score=1.0 | exp=0.58 | 1614->1614 | 1559->1558
ppo_model_22200 vs ppo_model_18800 | score=0.0 | exp=0.61 | 1582->1581 | 1506->1507
ppo_model_22200 vs ppo_model_9500 | score=1.0 | exp=0.55 | 1581->1581 | 1548->1547
ppo_model_22200 vs ppo_model_6550 | score=0.0 | exp=0.64 | 1581->1580 | 1483->1484
ppo_model_22200 vs ppo_model_450 | score=1.0 | exp=0.75 | 1580->1581 | 1386->1385
ppo_model_22200 vs ppo_model_2450 | score=0.0 | exp=0.71 | 1581->1579 | 1425->1427
ppo_model_22200 vs ppo_model_1350 | score=0.0 | exp=0.70 | 1579->1578 | 1431->1432
ppo_model_22200 vs ppo_model_3850 | score=1.0 | exp=0.72 | 1578->1578 | 1418->1417
ppo_model_22200 vs ppo_model_14200 | score=1.0 | exp=0.82 | 1578->1579 | 1315->1314
ppo_model_22200 vs ppo_model_22500 | score=1.0 | exp=0.53 | 1579->1580 | 1558->1557
ppo_model_18800 vs ppo_model_9500 | score=0.0 | exp=0.44 | 1507->1506 | 1547->1548
ppo_model_18800 vs ppo_model_6550 | score=0.0 | exp=0.53 | 1506->1505 | 1484->1485
ppo_model_18800 vs ppo_model_450 | score=1.0 | exp=0.67 | 1505->1506 | 1385->1385
ppo_model_18800 vs ppo_model_2450 | score=0.0 | exp=0.61 | 1506->1505 | 1427->1428
ppo_model_18800 vs ppo_model_1350 | score=0.0 | exp=0.60 | 1505->1503 | 1432->1433
ppo_model_18800 vs ppo_model_3850 | score=1.0 | exp=0.62 | 1503->1504 | 1417->1417
ppo_model_18800 vs ppo_model_14200 | score=1.0 | exp=0.75 | 1504->1505 | 1314->1314
ppo_model_18800 vs ppo_model_22500 | score=0.0 | exp=0.42 | 1505->1504 | 1557->1558
ppo_model_9500 vs ppo_model_6550 | score=0.0 | exp=0.59 | 1548->1547 | 1485->1486
ppo_model_9500 vs ppo_model_450 | score=0.0 | exp=0.72 | 1547->1546 | 1385->1386
ppo_model_9500 vs ppo_model_2450 | score=0.0 | exp=0.66 | 1546->1544 | 1428->1429
ppo_model_9500 vs ppo_model_1350 | score=1.0 | exp=0.65 | 1544->1545 | 1433->1433
ppo_model_9500 vs ppo_model_3850 | score=0.0 | exp=0.68 | 1545->1544 | 1417->1418
ppo_model_9500 vs ppo_model_14200 | score=1.0 | exp=0.79 | 1544->1544 | 1314->1314
ppo_model_9500 vs ppo_model_22500 | score=0.0 | exp=0.48 | 1544->1543 | 1558->1559
ppo_model_6550 vs ppo_model_450 | score=0.0 | exp=0.64 | 1486->1485 | 1386->1387
ppo_model_6550 vs ppo_model_2450 | score=0.0 | exp=0.58 | 1485->1484 | 1429->1430
ppo_model_6550 vs ppo_model_1350 | score=1.0 | exp=0.57 | 1484->1485 | 1433->1432
ppo_model_6550 vs ppo_model_3850 | score=1.0 | exp=0.60 | 1485->1486 | 1418->1417
ppo_model_6550 vs ppo_model_14200 | score=1.0 | exp=0.73 | 1486->1486 | 1314->1313
ppo_model_6550 vs ppo_model_22500 | score=0.0 | exp=0.40 | 1486->1485 | 1559->1560
ppo_model_450 vs ppo_model_2450 | score=0.0 | exp=0.44 | 1387->1386 | 1430->1431
ppo_model_450 vs ppo_model_1350 | score=0.0 | exp=0.44 | 1386->1386 | 1432->1433
ppo_model_450 vs ppo_model_3850 | score=0.0 | exp=0.45 | 1386->1385 | 1417->1418
ppo_model_450 vs ppo_model_14200 | score=0.0 | exp=0.60 | 1385->1383 | 1313->1314
ppo_model_450 vs ppo_model_22500 | score=0.0 | exp=0.27 | 1383->1383 | 1560->1560
ppo_model_2450 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1431->1432 | 1433->1432
