ppo_model_23600 vs ppo_model_23500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_23500 vs ppo_model_7700 | score=1.0 | exp=0.67 | 1588->1589 | 1468->1467
ppo_model_23500 vs ppo_model_11200 | score=0.0 | exp=0.62 | 1589->1587 | 1500->1502
ppo_model_23500 vs ppo_model_6000 | score=1.0 | exp=0.74 | 1587->1588 | 1403->1402
ppo_model_23500 vs ppo_model_13750 | score=1.0 | exp=0.76 | 1588->1588 | 1390->1389
ppo_model_23500 vs ppo_model_4150 | score=0.0 | exp=0.77 | 1588->1587 | 1381->1383
ppo_model_23500 vs ppo_model_23700 | score=0.0 | exp=0.53 | 1587->1586 | 1567->1568
ppo_model_23200 vs ppo_model_23300 | score=0.0 | exp=0.48 | 1535->1534 | 1550->1551
ppo_model_23200 vs ppo_model_23400 | score=1.0 | exp=0.48 | 1534->1535 | 1548->1547
ppo_model_23200 vs ppo_model_9500 | score=0.0 | exp=0.54 | 1535->1534 | 1507->1509
ppo_model_23200 vs ppo_model_6650 | score=1.0 | exp=0.64 | 1534->1535 | 1435->1434
ppo_model_23200 vs ppo_model_7700 | score=1.0 | exp=0.60 | 1535->1535 | 1467->1466
ppo_model_23200 vs ppo_model_11200 | score=1.0 | exp=0.55 | 1535->1536 | 1502->1501
ppo_model_23200 vs ppo_model_6000 | score=1.0 | exp=0.68 | 1536->1537 | 1402->1402
ppo_model_23200 vs ppo_model_13750 | score=1.0 | exp=0.70 | 1537->1538 | 1389->1389
ppo_model_23200 vs ppo_model_4150 | score=1.0 | exp=0.71 | 1538->1538 | 1383->1382
ppo_model_23200 vs ppo_model_23700 | score=0.0 | exp=0.46 | 1538->1537 | 1568->1569
ppo_model_23300 vs ppo_model_23400 | score=1.0 | exp=0.51 | 1551->1552 | 1547->1546
ppo_model_23300 vs ppo_model_9500 | score=0.0 | exp=0.56 | 1552->1551 | 1509->1510
ppo_model_23300 vs ppo_model_6650 | score=0.0 | exp=0.66 | 1551->1550 | 1434->1435
ppo_model_23300 vs ppo_model_7700 | score=0.0 | exp=0.62 | 1550->1549 | 1466->1467
ppo_model_23300 vs ppo_model_11200 | score=1.0 | exp=0.57 | 1549->1549 | 1501->1500
ppo_model_23300 vs ppo_model_6000 | score=1.0 | exp=0.70 | 1549->1550 | 1402->1401
ppo_model_23300 vs ppo_model_13750 | score=1.0 | exp=0.72 | 1550->1551 | 1389->1388
ppo_model_23300 vs ppo_model_4150 | score=1.0 | exp=0.73 | 1551->1551 | 1382->1381
ppo_model_23300 vs ppo_model_23700 | score=0.0 | exp=0.47 | 1551->1550 | 1569->1570
ppo_model_23400 vs ppo_model_9500 | score=0.0 | exp=0.55 | 1546->1545 | 1510->1511
ppo_model_23400 vs ppo_model_6650 | score=0.0 | exp=0.65 | 1545->1544 | 1435->1437
ppo_model_23400 vs ppo_model_7700 | score=0.0 | exp=0.61 | 1544->1542 | 1467->1469
ppo_model_23400 vs ppo_model_11200 | score=0.0 | exp=0.56 | 1542->1541 | 1500->1501
ppo_model_23400 vs ppo_model_6000 | score=1.0 | exp=0.69 | 1541->1542 | 1401->1400
ppo_model_23400 vs ppo_model_13750 | score=1.0 | exp=0.71 | 1542->1542 | 1388->1388
ppo_model_23400 vs ppo_model_4150 | score=0.0 | exp=0.72 | 1542->1541 | 1381->1383
ppo_model_23400 vs ppo_model_23700 | score=0.0 | exp=0.46 | 1541->1540 | 1570->1571
ppo_model_9500 vs ppo_model_6650 | score=1.0 | exp=0.60 | 1511->1512 | 1437->1436
ppo_model_9500 vs ppo_model_7700 | score=0.0 | exp=0.56 | 1512->1510 | 1469->1470
ppo_model_9500 vs ppo_model_11200 | score=0.0 | exp=0.51 | 1510->1509 | 1501->1502
ppo_model_9500 vs ppo_model_6000 | score=1.0 | exp=0.65 | 1509->1510 | 1400->1400
ppo_model_9500 vs ppo_model_13750 | score=0.0 | exp=0.67 | 1510->1509 | 1388->1389
ppo_model_9500 vs ppo_model_4150 | score=1.0 | exp=0.67 | 1509->1509 | 1383->1382
ppo_model_9500 vs ppo_model_23700 | score=0.0 | exp=0.41 | 1509->1509 | 1571->1572
ppo_model_6650 vs ppo_model_7700 | score=0.0 | exp=0.45 | 1436->1435 | 1470->1471
ppo_model_6650 vs ppo_model_11200 | score=0.0 | exp=0.40 | 1435->1434 | 1502->1503
ppo_model_6650 vs ppo_model_6000 | score=0.0 | exp=0.55 | 1434->1433 | 1400->1401
ppo_model_6650 vs ppo_model_13750 | score=1.0 | exp=0.56 | 1433->1434 | 1389->1388
ppo_model_6650 vs ppo_model_4150 | score=0.0 | exp=0.57 | 1434->1433 | 1382->1383
ppo_model_6650 vs ppo_model_23700 | score=0.0 | exp=0.31 | 1433->1432 | 1572->1572
ppo_model_7700 vs ppo_model_11200 | score=0.0 | exp=0.45 | 1471->1470 | 1503->1504
ppo_model_7700 vs ppo_model_6000 | score=0.0 | exp=0.60 | 1470->1469 | 1401->1402
ppo_model_7700 vs ppo_model_13750 | score=1.0 | exp=0.61 | 1469->1469 | 1388->1387
ppo_model_7700 vs ppo_model_4150 | score=0.0 | exp=0.62 | 1469->1468 | 1383->1385
ppo_model_7700 vs ppo_model_23700 | score=0.0 | exp=0.35 | 1468->1467 | 1572->1573
ppo_model_11200 vs ppo_model_6000 | score=1.0 | exp=0.64 | 1504->1504 | 1402->1401
ppo_model_11200 vs ppo_model_13750 | score=0.0 | exp=0.66 | 1504->1503 | 1387->1389
ppo_model_11200 vs ppo_model_4150 | score=0.0 | exp=0.66 | 1503->1502 | 1385->1386
ppo_model_11200 vs ppo_model_23700 | score=0.0 | exp=0.40 | 1502->1501 | 1573->1574
ppo_model_6000 vs ppo_model_13750 | score=0.0 | exp=0.52 | 1401->1400 | 1389->1390
ppo_model_6000 vs ppo_model_4150 | score=0.0 | exp=0.52 | 1400->1399 | 1386->1387
ppo_model_6000 vs ppo_model_23700 | score=1.0 | exp=0.27 | 1399->1401 | 1574->1572
ppo_model_13750 vs ppo_model_4150 | score=0.0 | exp=0.50 | 1390->1389 | 1387->1388
ppo_model_13750 vs ppo_model_23700 | score=0.0 | exp=0.26 | 1389->1388 | 1572->1573
ppo_model_4150 vs ppo_model_23700 | score=0.0 | exp=0.26 | 1388->1387 | 1573->1574
ppo_model_23600 vs ppo_model_23500 | score=0.0 | exp=0.56 | 1628->1626 | 1586->1587
ppo_model_23600 vs ppo_model_23200 | score=1.0 | exp=0.63 | 1626->1627 | 1537->1537
ppo_model_23600 vs ppo_model_23300 | score=1.0 | exp=0.61 | 1627->1628 | 1550->1549
ppo_model_23600 vs ppo_model_23400 | score=1.0 | exp=0.62 | 1628->1629 | 1540->1539
ppo_model_23600 vs ppo_model_9500 | score=1.0 | exp=0.67 | 1629->1629 | 1509->1508
ppo_model_23600 vs ppo_model_6650 | score=1.0 | exp=0.76 | 1629->1630 | 1432->1432
ppo_model_23600 vs ppo_model_7700 | score=0.0 | exp=0.72 | 1630->1628 | 1467->1469
ppo_model_23600 vs ppo_model_11200 | score=0.0 | exp=0.68 | 1628->1627 | 1501->1502
ppo_model_23600 vs ppo_model_6000 | score=1.0 | exp=0.79 | 1627->1627 | 1401->1400
ppo_model_23600 vs ppo_model_13750 | score=1.0 | exp=0.80 | 1627->1628 | 1388->1388
ppo_model_23600 vs ppo_model_4150 | score=0.0 | exp=0.80 | 1628->1626 | 1387->1389
ppo_model_23600 vs ppo_model_23700 | score=0.0 | exp=0.58 | 1626->1625 | 1574->1575
ppo_model_23500 vs ppo_model_23200 | score=1.0 | exp=0.57 | 1587->1588 | 1537->1536
ppo_model_23500 vs ppo_model_23300 | score=0.0 | exp=0.55 | 1588->1587 | 1549->1551
ppo_model_23500 vs ppo_model_23400 | score=1.0 | exp=0.57 | 1587->1588 | 1539->1538
ppo_model_23500 vs ppo_model_9500 | score=0.0 | exp=0.61 | 1588->1586 | 1508->1509
ppo_model_23500 vs ppo_model_6650 | score=1.0 | exp=0.71 | 1586->1587 | 1432->1431
ppo_model_23500 vs ppo_model_7700 | score=1.0 | exp=0.66 | 1587->1588 | 1469->1468
ppo_model_23500 vs ppo_model_11200 | score=1.0 | exp=0.62 | 1588->1588 | 1502->1502
ppo_model_23500 vs ppo_model_6000 | score=1.0 | exp=0.75 | 1588->1589 | 1400->1400
ppo_model_23500 vs ppo_model_13750 | score=1.0 | exp=0.76 | 1589->1589 | 1388->1387
ppo_model_23500 vs ppo_model_4150 | score=1.0 | exp=0.76 | 1589->1590 | 1389->1389
ppo_model_23500 vs ppo_model_23700 | score=0.0 | exp=0.52 | 1590->1589 | 1575->1576
ppo_model_23200 vs ppo_model_23300 | score=0.0 | exp=0.48 | 1536->1535 | 1551->1552
ppo_model_23200 vs ppo_model_23400 | score=1.0 | exp=0.49 | 1535->1536 | 1538->1537
ppo_model_23200 vs ppo_model_9500 | score=0.0 | exp=0.54 | 1536->1535 | 1509->1510
ppo_model_23200 vs ppo_model_6650 | score=1.0 | exp=0.64 | 1535->1535 | 1431->1430
ppo_model_23200 vs ppo_model_7700 | score=1.0 | exp=0.60 | 1535->1536 | 1468->1467
ppo_model_23200 vs ppo_model_11200 | score=0.0 | exp=0.55 | 1536->1535 | 1502->1503
ppo_model_23200 vs ppo_model_6000 | score=1.0 | exp=0.69 | 1535->1536 | 1400->1399
ppo_model_23200 vs ppo_model_13750 | score=0.0 | exp=0.70 | 1536->1534 | 1387->1389
ppo_model_23200 vs ppo_model_4150 | score=1.0 | exp=0.70 | 1534->1535 | 1389->1388
ppo_model_23200 vs ppo_model_23700 | score=0.0 | exp=0.44 | 1535->1534 | 1576->1577
ppo_model_23300 vs ppo_model_23400 | score=1.0 | exp=0.52 | 1552->1552 | 1537->1536
ppo_model_23300 vs ppo_model_9500 | score=0.0 | exp=0.56 | 1552->1551 | 1510->1511
ppo_model_23300 vs ppo_model_6650 | score=0.0 | exp=0.67 | 1551->1550 | 1430->1432
ppo_model_23300 vs ppo_model_7700 | score=0.0 | exp=0.62 | 1550->1549 | 1467->1469
ppo_model_23300 vs ppo_model_11200 | score=0.0 | exp=0.57 | 1549->1548 | 1503->1504
ppo_model_23300 vs ppo_model_6000 | score=0.0 | exp=0.70 | 1548->1546 | 1399->1400
ppo_model_23300 vs ppo_model_13750 | score=0.0 | exp=0.71 | 1546->1545 | 1389->1390
ppo_model_23300 vs ppo_model_4150 | score=0.0 | exp=0.71 | 1545->1543 | 1388->1389
ppo_model_23300 vs ppo_model_23700 | score=0.0 | exp=0.45 | 1543->1543 | 1577->1577
ppo_model_23400 vs ppo_model_9500 | score=1.0 | exp=0.54 | 1536->1537 | 1511->1510
ppo_model_23400 vs ppo_model_6650 | score=0.0 | exp=0.65 | 1537->1536 | 1432->1433
ppo_model_23400 vs ppo_model_7700 | score=1.0 | exp=0.60 | 1536->1537 | 1469->1468
ppo_model_23400 vs ppo_model_11200 | score=0.0 | exp=0.55 | 1537->1536 | 1504->1505
ppo_model_23400 vs ppo_model_6000 | score=0.0 | exp=0.69 | 1536->1534 | 1400->1402
ppo_model_23400 vs ppo_model_13750 | score=0.0 | exp=0.70 | 1534->1533 | 1390->1392
ppo_model_23400 vs ppo_model_4150 | score=1.0 | exp=0.70 | 1533->1534 | 1389->1389
ppo_model_23400 vs ppo_model_23700 | score=0.0 | exp=0.44 | 1534->1533 | 1577->1578
ppo_model_9500 vs ppo_model_6650 | score=1.0 | exp=0.61 | 1510->1511 | 1433->1432
ppo_model_9500 vs ppo_model_7700 | score=1.0 | exp=0.56 | 1511->1512 | 1468->1467
ppo_model_9500 vs ppo_model_11200 | score=0.0 | exp=0.51 | 1512->1511 | 1505->1506
ppo_model_9500 vs ppo_model_6000 | score=1.0 | exp=0.65 | 1511->1512 | 1402->1401
ppo_model_9500 vs ppo_model_13750 | score=0.0 | exp=0.67 | 1512->1510 | 1392->1393
ppo_model_9500 vs ppo_model_4150 | score=1.0 | exp=0.67 | 1510->1511 | 1389->1388
ppo_model_9500 vs ppo_model_23700 | score=0.0 | exp=0.40 | 1511->1510 | 1578->1579
ppo_model_6650 vs ppo_model_7700 | score=0.0 | exp=0.45 | 1432->1431 | 1467->1468
ppo_model_6650 vs ppo_model_11200 | score=0.0 | exp=0.39 | 1431->1431 | 1506->1507
ppo_model_6650 vs ppo_model_6000 | score=0.0 | exp=0.54 | 1431->1430 | 1401->1402
ppo_model_6650 vs ppo_model_13750 | score=0.0 | exp=0.55 | 1430->1428 | 1393->1394
ppo_model_6650 vs ppo_model_4150 | score=0.0 | exp=0.56 | 1428->1427 | 1388->1389
ppo_model_6650 vs ppo_model_23700 | score=0.0 | exp=0.29 | 1427->1427 | 1579->1580
ppo_model_7700 vs ppo_model_11200 | score=0.0 | exp=0.44 | 1468->1467 | 1507->1508
ppo_model_7700 vs ppo_model_6000 | score=0.0 | exp=0.59 | 1467->1466 | 1402->1403
ppo_model_7700 vs ppo_model_13750 | score=0.0 | exp=0.60 | 1466->1465 | 1394->1395
ppo_model_7700 vs ppo_model_4150 | score=0.0 | exp=0.61 | 1465->1463 | 1389->1390
ppo_model_7700 vs ppo_model_23700 | score=0.0 | exp=0.34 | 1463->1463 | 1580->1580
ppo_model_11200 vs ppo_model_6000 | score=0.0 | exp=0.65 | 1508->1506 | 1403->1405
ppo_model_11200 vs ppo_model_13750 | score=0.0 | exp=0.65 | 1506->1505 | 1395->1397
ppo_model_11200 vs ppo_model_4150 | score=0.0 | exp=0.66 | 1505->1504 | 1390->1392
ppo_model_11200 vs ppo_model_23700 | score=0.0 | exp=0.39 | 1504->1503 | 1580->1581
ppo_model_6000 vs ppo_model_13750 | score=0.0 | exp=0.51 | 1405->1404 | 1397->1398
ppo_model_6000 vs ppo_model_4150 | score=1.0 | exp=0.52 | 1404->1405 | 1392->1391
ppo_model_6000 vs ppo_model_23700 | score=0.0 | exp=0.27 | 1405->1404 | 1581->1582
ppo_model_13750 vs ppo_model_4150 | score=0.0 | exp=0.51 | 1398->1397 | 1391->1392
ppo_model_13750 vs ppo_model_23700 | score=0.0 | exp=0.26 | 1397->1396 | 1582->1582
ppo_model_4150 vs ppo_model_23700 | score=0.0 | exp=0.25 | 1392->1391 | 1582->1583
ppo_model_23600 vs ppo_model_23500 | score=1.0 | exp=0.55 | 1625->1626 | 1589->1588
ppo_model_23600 vs ppo_model_23200 | score=1.0 | exp=0.63 | 1626->1627 | 1534->1533
ppo_model_23600 vs ppo_model_23300 | score=0.0 | exp=0.62 | 1627->1626 | 1543->1544
ppo_model_23600 vs ppo_model_23400 | score=1.0 | exp=0.63 | 1626->1626 | 1533->1532
ppo_model_23600 vs ppo_model_9500 | score=1.0 | exp=0.66 | 1626->1627 | 1510->1510
ppo_model_23600 vs ppo_model_6650 | score=0.0 | exp=0.76 | 1627->1625 | 1427->1428
ppo_model_23600 vs ppo_model_7700 | score=1.0 | exp=0.72 | 1625->1626 | 1463->1462
ppo_model_23600 vs ppo_model_11200 | score=0.0 | exp=0.67 | 1626->1625 | 1503->1504
ppo_model_23600 vs ppo_model_6000 | score=0.0 | exp=0.78 | 1625->1623 | 1404->1406
ppo_model_23600 vs ppo_model_13750 | score=1.0 | exp=0.79 | 1623->1624 | 1396->1396
ppo_model_23600 vs ppo_model_4150 | score=1.0 | exp=0.79 | 1624->1624 | 1391->1391
ppo_model_23600 vs ppo_model_23700 | score=0.0 | exp=0.56 | 1624->1623 | 1583->1584
ppo_model_23500 vs ppo_model_23200 | score=1.0 | exp=0.58 | 1588->1589 | 1533->1532
ppo_model_23500 vs ppo_model_23300 | score=1.0 | exp=0.56 | 1589->1590 | 1544->1543
ppo_model_23500 vs ppo_model_23400 | score=1.0 | exp=0.58 | 1590->1590 | 1532->1531
ppo_model_23500 vs ppo_model_9500 | score=0.0 | exp=0.61 | 1590->1589 | 1510->1511
ppo_model_23500 vs ppo_model_6650 | score=1.0 | exp=0.72 | 1589->1590 | 1428->1428
ppo_model_23500 vs ppo_model_7700 | score=0.0 | exp=0.68 | 1590->1588 | 1462->1463
ppo_model_23500 vs ppo_model_11200 | score=0.0 | exp=0.62 | 1588->1587 | 1504->1505
ppo_model_23500 vs ppo_model_6000 | score=1.0 | exp=0.74 | 1587->1588 | 1406->1405
ppo_model_23500 vs ppo_model_13750 | score=1.0 | exp=0.75 | 1588->1588 | 1396->1395
ppo_model_23500 vs ppo_model_4150 | score=0.0 | exp=0.76 | 1588->1587 | 1391->1392
ppo_model_23500 vs ppo_model_23700 | score=0.0 | exp=0.50 | 1587->1586 | 1584->1585
ppo_model_23200 vs ppo_model_23300 | score=0.0 | exp=0.48 | 1532->1531 | 1543->1544
ppo_model_23200 vs ppo_model_23400 | score=1.0 | exp=0.50 | 1531->1532 | 1531->1530
ppo_model_23200 vs ppo_model_9500 | score=0.0 | exp=0.53 | 1532->1531 | 1511->1512
ppo_model_23200 vs ppo_model_6650 | score=0.0 | exp=0.64 | 1531->1530 | 1428->1429
ppo_model_23200 vs ppo_model_7700 | score=1.0 | exp=0.59 | 1530->1531 | 1463->1463
ppo_model_23200 vs ppo_model_11200 | score=1.0 | exp=0.54 | 1531->1532 | 1505->1505
ppo_model_23200 vs ppo_model_6000 | score=0.0 | exp=0.67 | 1532->1531 | 1405->1406
ppo_model_23200 vs ppo_model_13750 | score=0.0 | exp=0.69 | 1531->1529 | 1395->1396
ppo_model_23200 vs ppo_model_4150 | score=0.0 | exp=0.69 | 1529->1528 | 1392->1394
ppo_model_23200 vs ppo_model_23700 | score=0.0 | exp=0.42 | 1528->1527 | 1585->1586
ppo_model_23300 vs ppo_model_23400 | score=0.0 | exp=0.52 | 1544->1543 | 1530->1531
ppo_model_23300 vs ppo_model_9500 | score=0.0 | exp=0.54 | 1543->1542 | 1512->1513
ppo_model_23300 vs ppo_model_6650 | score=0.0 | exp=0.66 | 1542->1540 | 1429->1430
ppo_model_23300 vs ppo_model_7700 | score=1.0 | exp=0.61 | 1540->1541 | 1463->1462
ppo_model_23300 vs ppo_model_11200 | score=1.0 | exp=0.55 | 1541->1542 | 1505->1504
ppo_model_23300 vs ppo_model_6000 | score=1.0 | exp=0.69 | 1542->1543 | 1406->1406
ppo_model_23300 vs ppo_model_13750 | score=0.0 | exp=0.70 | 1543->1541 | 1396->1398
ppo_model_23300 vs ppo_model_4150 | score=1.0 | exp=0.70 | 1541->1542 | 1394->1393
ppo_model_23300 vs ppo_model_23700 | score=0.0 | exp=0.44 | 1542->1541 | 1586->1587
ppo_model_23400 vs ppo_model_9500 | score=0.0 | exp=0.53 | 1531->1530 | 1513->1514
ppo_model_23400 vs ppo_model_6650 | score=0.0 | exp=0.64 | 1530->1529 | 1430->1432
ppo_model_23400 vs ppo_model_7700 | score=1.0 | exp=0.60 | 1529->1530 | 1462->1461
ppo_model_23400 vs ppo_model_11200 | score=0.0 | exp=0.54 | 1530->1529 | 1504->1505
ppo_model_23400 vs ppo_model_6000 | score=1.0 | exp=0.67 | 1529->1529 | 1406->1405
ppo_model_23400 vs ppo_model_13750 | score=0.0 | exp=0.68 | 1529->1528 | 1398->1399
ppo_model_23400 vs ppo_model_4150 | score=0.0 | exp=0.68 | 1528->1527 | 1393->1395
ppo_model_23400 vs ppo_model_23700 | score=0.0 | exp=0.41 | 1527->1526 | 1587->1587
ppo_model_9500 vs ppo_model_6650 | score=1.0 | exp=0.62 | 1514->1515 | 1432->1431
ppo_model_9500 vs ppo_model_7700 | score=1.0 | exp=0.58 | 1515->1516 | 1461->1460
ppo_model_9500 vs ppo_model_11200 | score=1.0 | exp=0.52 | 1516->1517 | 1505->1504
ppo_model_9500 vs ppo_model_6000 | score=0.0 | exp=0.66 | 1517->1515 | 1405->1406
ppo_model_9500 vs ppo_model_13750 | score=0.0 | exp=0.66 | 1515->1514 | 1399->1401
ppo_model_9500 vs ppo_model_4150 | score=0.0 | exp=0.67 | 1514->1513 | 1395->1396
ppo_model_9500 vs ppo_model_23700 | score=0.0 | exp=0.39 | 1513->1512 | 1587->1588
ppo_model_6650 vs ppo_model_7700 | score=0.0 | exp=0.46 | 1431->1430 | 1460->1461
ppo_model_6650 vs ppo_model_11200 | score=0.0 | exp=0.40 | 1430->1429 | 1504->1505
ppo_model_6650 vs ppo_model_6000 | score=0.0 | exp=0.53 | 1429->1428 | 1406->1408
ppo_model_6650 vs ppo_model_13750 | score=0.0 | exp=0.54 | 1428->1427 | 1401->1402
ppo_model_6650 vs ppo_model_4150 | score=0.0 | exp=0.54 | 1427->1426 | 1396->1397
ppo_model_6650 vs ppo_model_23700 | score=0.0 | exp=0.28 | 1426->1425 | 1588->1589
ppo_model_7700 vs ppo_model_11200 | score=0.0 | exp=0.44 | 1461->1460 | 1505->1505
ppo_model_7700 vs ppo_model_6000 | score=1.0 | exp=0.58 | 1460->1461 | 1408->1407
ppo_model_7700 vs ppo_model_13750 | score=0.0 | exp=0.58 | 1461->1460 | 1402->1403
ppo_model_7700 vs ppo_model_4150 | score=1.0 | exp=0.59 | 1460->1461 | 1397->1396
ppo_model_7700 vs ppo_model_23700 | score=0.0 | exp=0.32 | 1461->1460 | 1589->1589
ppo_model_11200 vs ppo_model_6000 | score=0.0 | exp=0.64 | 1505->1504 | 1407->1408
ppo_model_11200 vs ppo_model_13750 | score=1.0 | exp=0.64 | 1504->1505 | 1403->1402
ppo_model_11200 vs ppo_model_4150 | score=1.0 | exp=0.65 | 1505->1506 | 1396->1396
ppo_model_11200 vs ppo_model_23700 | score=1.0 | exp=0.38 | 1506->1507 | 1589->1588
ppo_model_6000 vs ppo_model_13750 | score=0.0 | exp=0.51 | 1408->1407 | 1402->1403
ppo_model_6000 vs ppo_model_4150 | score=1.0 | exp=0.52 | 1407->1408 | 1396->1395
ppo_model_6000 vs ppo_model_23700 | score=0.0 | exp=0.26 | 1408->1407 | 1588->1589
ppo_model_13750 vs ppo_model_4150 | score=0.0 | exp=0.51 | 1403->1402 | 1395->1396
ppo_model_13750 vs ppo_model_23700 | score=0.0 | exp=0.25 | 1402->1402 | 1589->1589
ppo_model_4150 vs ppo_model_23700 | score=0.0 | exp=0.25 | 1396->1395 | 1589->1590
ppo_model_23600 vs ppo_model_23500 | score=0.0 | exp=0.55 | 1623->1622 | 1586->1587
ppo_model_23600 vs ppo_model_23200 | score=1.0 | exp=0.63 | 1622->1622 | 1527->1526
ppo_model_23600 vs ppo_model_23300 | score=1.0 | exp=0.62 | 1622->1623 | 1541->1540
ppo_model_23600 vs ppo_model_23400 | score=1.0 | exp=0.64 | 1623->1624 | 1526->1525
ppo_model_23600 vs ppo_model_9500 | score=1.0 | exp=0.66 | 1624->1625 | 1512->1511
ppo_model_23600 vs ppo_model_6650 | score=1.0 | exp=0.76 | 1625->1625 | 1425->1425
ppo_model_23600 vs ppo_model_7700 | score=0.0 | exp=0.72 | 1625->1624 | 1460->1462
ppo_model_23600 vs ppo_model_11200 | score=0.0 | exp=0.66 | 1624->1622 | 1507->1508
ppo_model_23600 vs ppo_model_6000 | score=1.0 | exp=0.78 | 1622->1623 | 1407->1407
ppo_model_23600 vs ppo_model_13750 | score=1.0 | exp=0.78 | 1623->1623 | 1402->1401
ppo_model_23600 vs ppo_model_4150 | score=0.0 | exp=0.79 | 1623->1622 | 1395->1397
ppo_model_23600 vs ppo_model_23700 | score=0.0 | exp=0.55 | 1622->1621 | 1590->1591
ppo_model_23500 vs ppo_model_23200 | score=1.0 | exp=0.59 | 1587->1588 | 1526->1525
ppo_model_23500 vs ppo_model_23300 | score=1.0 | exp=0.57 | 1588->1588 | 1540->1539
ppo_model_23500 vs ppo_model_23400 | score=1.0 | exp=0.59 | 1588->1589 | 1525->1524
ppo_model_23500 vs ppo_model_9500 | score=1.0 | exp=0.61 | 1589->1590 | 1511->1510
ppo_model_23500 vs ppo_model_6650 | score=0.0 | exp=0.72 | 1590->1589 | 1425->1426
ppo_model_23500 vs ppo_model_7700 | score=0.0 | exp=0.68 | 1589->1587 | 1462->1463
ppo_model_23500 vs ppo_model_11200 | score=0.0 | exp=0.61 | 1587->1586 | 1508->1509
ppo_model_23500 vs ppo_model_6000 | score=0.0 | exp=0.74 | 1586->1585 | 1407->1408
ppo_model_23500 vs ppo_model_13750 | score=0.0 | exp=0.74 | 1585->1583 | 1401->1403
ppo_model_23500 vs ppo_model_4150 | score=1.0 | exp=0.75 | 1583->1584 | 1397->1396
ppo_model_23500 vs ppo_model_23700 | score=0.0 | exp=0.49 | 1584->1583 | 1591->1592
ppo_model_23200 vs ppo_model_23300 | score=0.0 | exp=0.48 | 1525->1524 | 1539->1540
ppo_model_23200 vs ppo_model_23400 | score=1.0 | exp=0.50 | 1524->1525 | 1524->1523
ppo_model_23200 vs ppo_model_9500 | score=0.0 | exp=0.52 | 1525->1524 | 1510->1511
ppo_model_23200 vs ppo_model_6650 | score=0.0 | exp=0.64 | 1524->1523 | 1426->1428
ppo_model_23200 vs ppo_model_7700 | score=1.0 | exp=0.59 | 1523->1524 | 1463->1462
ppo_model_23200 vs ppo_model_11200 | score=0.0 | exp=0.52 | 1524->1523 | 1509->1510
ppo_model_23200 vs ppo_model_6000 | score=0.0 | exp=0.66 | 1523->1522 | 1408->1410
ppo_model_23200 vs ppo_model_13750 | score=1.0 | exp=0.66 | 1522->1522 | 1403->1402
ppo_model_23200 vs ppo_model_4150 | score=1.0 | exp=0.67 | 1522->1523 | 1396->1395
ppo_model_23200 vs ppo_model_23700 | score=0.0 | exp=0.40 | 1523->1522 | 1592->1593
ppo_model_23300 vs ppo_model_23400 | score=1.0 | exp=0.52 | 1540->1541 | 1523->1522
ppo_model_23300 vs ppo_model_9500 | score=0.0 | exp=0.54 | 1541->1540 | 1511->1513
ppo_model_23300 vs ppo_model_6650 | score=0.0 | exp=0.66 | 1540->1539 | 1428->1429
ppo_model_23300 vs ppo_model_7700 | score=0.0 | exp=0.61 | 1539->1538 | 1462->1463
ppo_model_23300 vs ppo_model_11200 | score=1.0 | exp=0.54 | 1538->1539 | 1510->1509
ppo_model_23300 vs ppo_model_6000 | score=0.0 | exp=0.68 | 1539->1537 | 1410->1411
ppo_model_23300 vs ppo_model_13750 | score=1.0 | exp=0.69 | 1537->1538 | 1402->1401
ppo_model_23300 vs ppo_model_4150 | score=1.0 | exp=0.69 | 1538->1539 | 1395->1395
ppo_model_23300 vs ppo_model_23700 | score=0.0 | exp=0.42 | 1539->1538 | 1593->1593
ppo_model_23400 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1522->1523 | 1513->1512
ppo_model_23400 vs ppo_model_6650 | score=1.0 | exp=0.63 | 1523->1524 | 1429->1428
ppo_model_23400 vs ppo_model_7700 | score=0.0 | exp=0.59 | 1524->1523 | 1463->1464
ppo_model_23400 vs ppo_model_11200 | score=0.0 | exp=0.52 | 1523->1522 | 1509->1510
ppo_model_23400 vs ppo_model_6000 | score=1.0 | exp=0.65 | 1522->1522 | 1411->1410
ppo_model_23400 vs ppo_model_13750 | score=1.0 | exp=0.67 | 1522->1523 | 1401->1401
ppo_model_23400 vs ppo_model_4150 | score=1.0 | exp=0.68 | 1523->1524 | 1395->1394
ppo_model_23400 vs ppo_model_23700 | score=0.0 | exp=0.40 | 1524->1523 | 1593->1594
ppo_model_9500 vs ppo_model_6650 | score=0.0 | exp=0.62 | 1512->1510 | 1428->1429
ppo_model_9500 vs ppo_model_7700 | score=1.0 | exp=0.57 | 1510->1511 | 1464->1464
ppo_model_9500 vs ppo_model_11200 | score=0.0 | exp=0.50 | 1511->1510 | 1510->1512
ppo_model_9500 vs ppo_model_6000 | score=1.0 | exp=0.64 | 1510->1511 | 1410->1410
ppo_model_9500 vs ppo_model_13750 | score=0.0 | exp=0.65 | 1511->1510 | 1401->1402
ppo_model_9500 vs ppo_model_4150 | score=1.0 | exp=0.66 | 1510->1510 | 1394->1394
