ppo_model_23200 vs ppo_model_23100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_22800 vs ppo_model_9500 | score=1.0 | exp=0.53 | 1475->1476 | 1457->1456
ppo_model_22800 vs ppo_model_14000 | score=1.0 | exp=0.53 | 1476->1477 | 1455->1454
ppo_model_22800 vs ppo_model_13000 | score=1.0 | exp=0.60 | 1477->1478 | 1408->1407
ppo_model_22800 vs ppo_model_22600 | score=1.0 | exp=0.57 | 1478->1479 | 1429->1428
ppo_model_22800 vs ppo_model_16700 | score=1.0 | exp=0.59 | 1479->1479 | 1416->1416
ppo_model_22800 vs ppo_model_12350 | score=0.0 | exp=0.66 | 1479->1478 | 1363->1364
ppo_model_22800 vs ppo_model_23300 | score=0.0 | exp=0.32 | 1478->1477 | 1610->1611
ppo_model_9500 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1456->1457 | 1454->1453
ppo_model_9500 vs ppo_model_13000 | score=1.0 | exp=0.57 | 1457->1458 | 1407->1406
ppo_model_9500 vs ppo_model_22600 | score=1.0 | exp=0.54 | 1458->1459 | 1428->1427
ppo_model_9500 vs ppo_model_16700 | score=1.0 | exp=0.56 | 1459->1460 | 1416->1415
ppo_model_9500 vs ppo_model_12350 | score=1.0 | exp=0.63 | 1460->1461 | 1364->1364
ppo_model_9500 vs ppo_model_23300 | score=1.0 | exp=0.30 | 1461->1462 | 1611->1609
ppo_model_14000 vs ppo_model_13000 | score=1.0 | exp=0.57 | 1453->1454 | 1406->1405
ppo_model_14000 vs ppo_model_22600 | score=0.0 | exp=0.54 | 1454->1453 | 1427->1428
ppo_model_14000 vs ppo_model_16700 | score=0.0 | exp=0.55 | 1453->1452 | 1415->1416
ppo_model_14000 vs ppo_model_12350 | score=1.0 | exp=0.62 | 1452->1453 | 1364->1363
ppo_model_14000 vs ppo_model_23300 | score=0.0 | exp=0.29 | 1453->1452 | 1609->1610
ppo_model_13000 vs ppo_model_22600 | score=0.0 | exp=0.47 | 1405->1404 | 1428->1429
ppo_model_13000 vs ppo_model_16700 | score=1.0 | exp=0.48 | 1404->1405 | 1416->1415
ppo_model_13000 vs ppo_model_12350 | score=0.0 | exp=0.56 | 1405->1404 | 1363->1364
ppo_model_13000 vs ppo_model_23300 | score=0.0 | exp=0.23 | 1404->1404 | 1610->1610
ppo_model_22600 vs ppo_model_16700 | score=1.0 | exp=0.52 | 1429->1430 | 1415->1414
ppo_model_22600 vs ppo_model_12350 | score=1.0 | exp=0.59 | 1430->1431 | 1364->1363
ppo_model_22600 vs ppo_model_23300 | score=0.0 | exp=0.26 | 1431->1430 | 1610->1611
ppo_model_16700 vs ppo_model_12350 | score=0.0 | exp=0.57 | 1414->1413 | 1363->1364
ppo_model_16700 vs ppo_model_23300 | score=0.0 | exp=0.24 | 1413->1412 | 1611->1611
ppo_model_12350 vs ppo_model_23300 | score=0.0 | exp=0.19 | 1364->1364 | 1611->1612
ppo_model_23200 vs ppo_model_23100 | score=1.0 | exp=0.60 | 1662->1663 | 1594->1594
ppo_model_23200 vs ppo_model_23000 | score=1.0 | exp=0.61 | 1663->1664 | 1583->1582
ppo_model_23200 vs ppo_model_22900 | score=1.0 | exp=0.68 | 1664->1664 | 1532->1531
ppo_model_23200 vs ppo_model_20200 | score=0.0 | exp=0.70 | 1664->1663 | 1515->1517
ppo_model_23200 vs ppo_model_22800 | score=1.0 | exp=0.74 | 1663->1664 | 1477->1477
ppo_model_23200 vs ppo_model_9500 | score=0.0 | exp=0.76 | 1664->1662 | 1462->1463
ppo_model_23200 vs ppo_model_14000 | score=1.0 | exp=0.77 | 1662->1663 | 1452->1452
ppo_model_23200 vs ppo_model_13000 | score=1.0 | exp=0.82 | 1663->1663 | 1404->1403
ppo_model_23200 vs ppo_model_22600 | score=1.0 | exp=0.79 | 1663->1663 | 1430->1430
ppo_model_23200 vs ppo_model_16700 | score=1.0 | exp=0.81 | 1663->1664 | 1412->1412
ppo_model_23200 vs ppo_model_12350 | score=1.0 | exp=0.85 | 1664->1664 | 1364->1364
ppo_model_23200 vs ppo_model_23300 | score=0.0 | exp=0.57 | 1664->1663 | 1612->1613
ppo_model_23100 vs ppo_model_23000 | score=0.0 | exp=0.52 | 1594->1593 | 1582->1583
ppo_model_23100 vs ppo_model_22900 | score=1.0 | exp=0.59 | 1593->1593 | 1531->1531
ppo_model_23100 vs ppo_model_20200 | score=1.0 | exp=0.61 | 1593->1594 | 1517->1516
ppo_model_23100 vs ppo_model_22800 | score=1.0 | exp=0.66 | 1594->1595 | 1477->1476
ppo_model_23100 vs ppo_model_9500 | score=1.0 | exp=0.68 | 1595->1596 | 1463->1463
ppo_model_23100 vs ppo_model_14000 | score=1.0 | exp=0.70 | 1596->1596 | 1452->1451
ppo_model_23100 vs ppo_model_13000 | score=1.0 | exp=0.75 | 1596->1597 | 1403->1403
ppo_model_23100 vs ppo_model_22600 | score=1.0 | exp=0.72 | 1597->1597 | 1430->1429
ppo_model_23100 vs ppo_model_16700 | score=1.0 | exp=0.74 | 1597->1598 | 1412->1411
ppo_model_23100 vs ppo_model_12350 | score=1.0 | exp=0.79 | 1598->1598 | 1364->1363
ppo_model_23100 vs ppo_model_23300 | score=0.0 | exp=0.48 | 1598->1597 | 1613->1614
ppo_model_23000 vs ppo_model_22900 | score=1.0 | exp=0.58 | 1583->1584 | 1531->1530
ppo_model_23000 vs ppo_model_20200 | score=1.0 | exp=0.60 | 1584->1585 | 1516->1515
ppo_model_23000 vs ppo_model_22800 | score=1.0 | exp=0.65 | 1585->1586 | 1476->1475
ppo_model_23000 vs ppo_model_9500 | score=1.0 | exp=0.67 | 1586->1586 | 1463->1462
ppo_model_23000 vs ppo_model_14000 | score=1.0 | exp=0.69 | 1586->1587 | 1451->1450
ppo_model_23000 vs ppo_model_13000 | score=0.0 | exp=0.74 | 1587->1585 | 1403->1404
ppo_model_23000 vs ppo_model_22600 | score=1.0 | exp=0.71 | 1585->1586 | 1429->1429
ppo_model_23000 vs ppo_model_16700 | score=1.0 | exp=0.73 | 1586->1586 | 1411->1411
ppo_model_23000 vs ppo_model_12350 | score=1.0 | exp=0.78 | 1586->1587 | 1363->1363
ppo_model_23000 vs ppo_model_23300 | score=0.0 | exp=0.46 | 1587->1586 | 1614->1615
ppo_model_22900 vs ppo_model_20200 | score=0.0 | exp=0.52 | 1530->1529 | 1515->1516
ppo_model_22900 vs ppo_model_22800 | score=1.0 | exp=0.58 | 1529->1530 | 1475->1475
ppo_model_22900 vs ppo_model_9500 | score=1.0 | exp=0.60 | 1530->1530 | 1462->1461
ppo_model_22900 vs ppo_model_14000 | score=1.0 | exp=0.61 | 1530->1531 | 1450->1450
ppo_model_22900 vs ppo_model_13000 | score=1.0 | exp=0.67 | 1531->1532 | 1404->1404
ppo_model_22900 vs ppo_model_22600 | score=1.0 | exp=0.64 | 1532->1533 | 1429->1428
ppo_model_22900 vs ppo_model_16700 | score=1.0 | exp=0.67 | 1533->1533 | 1411->1410
ppo_model_22900 vs ppo_model_12350 | score=1.0 | exp=0.73 | 1533->1534 | 1363->1362
ppo_model_22900 vs ppo_model_23300 | score=0.0 | exp=0.39 | 1534->1533 | 1615->1616
ppo_model_20200 vs ppo_model_22800 | score=1.0 | exp=0.56 | 1516->1517 | 1475->1474
ppo_model_20200 vs ppo_model_9500 | score=1.0 | exp=0.58 | 1517->1518 | 1461->1461
ppo_model_20200 vs ppo_model_14000 | score=0.0 | exp=0.60 | 1518->1517 | 1450->1451
ppo_model_20200 vs ppo_model_13000 | score=1.0 | exp=0.66 | 1517->1517 | 1404->1403
ppo_model_20200 vs ppo_model_22600 | score=0.0 | exp=0.63 | 1517->1516 | 1428->1429
ppo_model_20200 vs ppo_model_16700 | score=1.0 | exp=0.65 | 1516->1517 | 1410->1409
ppo_model_20200 vs ppo_model_12350 | score=1.0 | exp=0.71 | 1517->1517 | 1362->1362
ppo_model_20200 vs ppo_model_23300 | score=0.0 | exp=0.36 | 1517->1517 | 1616->1616
ppo_model_22800 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1474->1475 | 1461->1460
ppo_model_22800 vs ppo_model_14000 | score=1.0 | exp=0.53 | 1475->1476 | 1451->1450
ppo_model_22800 vs ppo_model_13000 | score=0.0 | exp=0.60 | 1476->1474 | 1403->1404
ppo_model_22800 vs ppo_model_22600 | score=0.0 | exp=0.56 | 1474->1473 | 1429->1430
ppo_model_22800 vs ppo_model_16700 | score=0.0 | exp=0.59 | 1473->1472 | 1409->1411
ppo_model_22800 vs ppo_model_12350 | score=0.0 | exp=0.65 | 1472->1471 | 1362->1363
ppo_model_22800 vs ppo_model_23300 | score=0.0 | exp=0.30 | 1471->1470 | 1616->1617
ppo_model_9500 vs ppo_model_14000 | score=1.0 | exp=0.51 | 1460->1461 | 1450->1449
ppo_model_9500 vs ppo_model_13000 | score=1.0 | exp=0.58 | 1461->1461 | 1404->1403
ppo_model_9500 vs ppo_model_22600 | score=0.0 | exp=0.54 | 1461->1460 | 1430->1431
ppo_model_9500 vs ppo_model_16700 | score=1.0 | exp=0.57 | 1460->1461 | 1411->1410
ppo_model_9500 vs ppo_model_12350 | score=1.0 | exp=0.64 | 1461->1462 | 1363->1362
ppo_model_9500 vs ppo_model_23300 | score=1.0 | exp=0.29 | 1462->1463 | 1617->1615
ppo_model_14000 vs ppo_model_13000 | score=1.0 | exp=0.56 | 1449->1450 | 1403->1403
ppo_model_14000 vs ppo_model_22600 | score=1.0 | exp=0.53 | 1450->1451 | 1431->1430
ppo_model_14000 vs ppo_model_16700 | score=1.0 | exp=0.56 | 1451->1451 | 1410->1409
ppo_model_14000 vs ppo_model_12350 | score=0.0 | exp=0.63 | 1451->1450 | 1362->1363
ppo_model_14000 vs ppo_model_23300 | score=0.0 | exp=0.28 | 1450->1450 | 1615->1616
ppo_model_13000 vs ppo_model_22600 | score=0.0 | exp=0.46 | 1403->1402 | 1430->1431
ppo_model_13000 vs ppo_model_16700 | score=1.0 | exp=0.49 | 1402->1403 | 1409->1408
ppo_model_13000 vs ppo_model_12350 | score=1.0 | exp=0.56 | 1403->1404 | 1363->1363
ppo_model_13000 vs ppo_model_23300 | score=0.0 | exp=0.23 | 1404->1403 | 1616->1616
ppo_model_22600 vs ppo_model_16700 | score=1.0 | exp=0.53 | 1431->1432 | 1408->1407
ppo_model_22600 vs ppo_model_12350 | score=1.0 | exp=0.60 | 1432->1433 | 1363->1362
ppo_model_22600 vs ppo_model_23300 | score=0.0 | exp=0.26 | 1433->1432 | 1616->1617
ppo_model_16700 vs ppo_model_12350 | score=1.0 | exp=0.56 | 1407->1408 | 1362->1361
ppo_model_16700 vs ppo_model_23300 | score=1.0 | exp=0.23 | 1408->1409 | 1617->1615
ppo_model_12350 vs ppo_model_23300 | score=1.0 | exp=0.19 | 1361->1363 | 1615->1614
ppo_model_23200 vs ppo_model_23100 | score=1.0 | exp=0.59 | 1663->1664 | 1597->1596
ppo_model_23200 vs ppo_model_23000 | score=1.0 | exp=0.61 | 1664->1664 | 1586->1585
ppo_model_23200 vs ppo_model_22900 | score=1.0 | exp=0.68 | 1664->1665 | 1533->1532
ppo_model_23200 vs ppo_model_20200 | score=1.0 | exp=0.70 | 1665->1666 | 1517->1516
ppo_model_23200 vs ppo_model_22800 | score=1.0 | exp=0.75 | 1666->1666 | 1470->1470
ppo_model_23200 vs ppo_model_9500 | score=1.0 | exp=0.76 | 1666->1667 | 1463->1463
ppo_model_23200 vs ppo_model_14000 | score=1.0 | exp=0.78 | 1667->1667 | 1450->1449
ppo_model_23200 vs ppo_model_13000 | score=1.0 | exp=0.82 | 1667->1667 | 1403->1403
ppo_model_23200 vs ppo_model_22600 | score=1.0 | exp=0.79 | 1667->1668 | 1432->1432
ppo_model_23200 vs ppo_model_16700 | score=0.0 | exp=0.82 | 1668->1666 | 1409->1411
ppo_model_23200 vs ppo_model_12350 | score=0.0 | exp=0.85 | 1666->1665 | 1363->1364
ppo_model_23200 vs ppo_model_23300 | score=0.0 | exp=0.57 | 1665->1663 | 1614->1615
ppo_model_23100 vs ppo_model_23000 | score=1.0 | exp=0.52 | 1596->1597 | 1585->1584
ppo_model_23100 vs ppo_model_22900 | score=1.0 | exp=0.59 | 1597->1598 | 1532->1532
ppo_model_23100 vs ppo_model_20200 | score=1.0 | exp=0.62 | 1598->1599 | 1516->1515
ppo_model_23100 vs ppo_model_22800 | score=1.0 | exp=0.68 | 1599->1600 | 1470->1469
ppo_model_23100 vs ppo_model_9500 | score=1.0 | exp=0.69 | 1600->1600 | 1463->1462
ppo_model_23100 vs ppo_model_14000 | score=1.0 | exp=0.70 | 1600->1601 | 1449->1449
ppo_model_23100 vs ppo_model_13000 | score=1.0 | exp=0.76 | 1601->1601 | 1403->1402
ppo_model_23100 vs ppo_model_22600 | score=1.0 | exp=0.73 | 1601->1602 | 1432->1432
ppo_model_23100 vs ppo_model_16700 | score=1.0 | exp=0.75 | 1602->1602 | 1411->1410
ppo_model_23100 vs ppo_model_12350 | score=1.0 | exp=0.80 | 1602->1603 | 1364->1364
ppo_model_23100 vs ppo_model_23300 | score=0.0 | exp=0.48 | 1603->1602 | 1615->1616
ppo_model_23000 vs ppo_model_22900 | score=1.0 | exp=0.58 | 1584->1585 | 1532->1531
ppo_model_23000 vs ppo_model_20200 | score=0.0 | exp=0.60 | 1585->1584 | 1515->1517
ppo_model_23000 vs ppo_model_22800 | score=1.0 | exp=0.66 | 1584->1585 | 1469->1468
ppo_model_23000 vs ppo_model_9500 | score=0.0 | exp=0.67 | 1585->1583 | 1462->1464
ppo_model_23000 vs ppo_model_14000 | score=1.0 | exp=0.68 | 1583->1584 | 1449->1448
ppo_model_23000 vs ppo_model_13000 | score=1.0 | exp=0.74 | 1584->1584 | 1402->1402
ppo_model_23000 vs ppo_model_22600 | score=1.0 | exp=0.71 | 1584->1585 | 1432->1431
ppo_model_23000 vs ppo_model_16700 | score=1.0 | exp=0.73 | 1585->1585 | 1410->1410
ppo_model_23000 vs ppo_model_12350 | score=1.0 | exp=0.78 | 1585->1586 | 1364->1363
ppo_model_23000 vs ppo_model_23300 | score=0.0 | exp=0.46 | 1586->1585 | 1616->1617
ppo_model_22900 vs ppo_model_20200 | score=0.0 | exp=0.52 | 1531->1530 | 1517->1518
ppo_model_22900 vs ppo_model_22800 | score=1.0 | exp=0.59 | 1530->1530 | 1468->1468
ppo_model_22900 vs ppo_model_9500 | score=0.0 | exp=0.60 | 1530->1529 | 1464->1465
ppo_model_22900 vs ppo_model_14000 | score=1.0 | exp=0.61 | 1529->1530 | 1448->1447
ppo_model_22900 vs ppo_model_13000 | score=0.0 | exp=0.68 | 1530->1529 | 1402->1403
ppo_model_22900 vs ppo_model_22600 | score=1.0 | exp=0.64 | 1529->1529 | 1431->1430
ppo_model_22900 vs ppo_model_16700 | score=1.0 | exp=0.67 | 1529->1530 | 1410->1409
ppo_model_22900 vs ppo_model_12350 | score=1.0 | exp=0.72 | 1530->1531 | 1363->1363
ppo_model_22900 vs ppo_model_23300 | score=0.0 | exp=0.38 | 1531->1530 | 1617->1618
ppo_model_20200 vs ppo_model_22800 | score=0.0 | exp=0.57 | 1518->1516 | 1468->1469
ppo_model_20200 vs ppo_model_9500 | score=1.0 | exp=0.57 | 1516->1517 | 1465->1464
ppo_model_20200 vs ppo_model_14000 | score=0.0 | exp=0.60 | 1517->1516 | 1447->1448
ppo_model_20200 vs ppo_model_13000 | score=0.0 | exp=0.66 | 1516->1515 | 1403->1404
ppo_model_20200 vs ppo_model_22600 | score=0.0 | exp=0.62 | 1515->1514 | 1430->1431
ppo_model_20200 vs ppo_model_16700 | score=1.0 | exp=0.65 | 1514->1514 | 1409->1408
ppo_model_20200 vs ppo_model_12350 | score=1.0 | exp=0.71 | 1514->1515 | 1363->1362
ppo_model_20200 vs ppo_model_23300 | score=0.0 | exp=0.36 | 1515->1514 | 1618->1618
ppo_model_22800 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1469->1470 | 1464->1463
ppo_model_22800 vs ppo_model_14000 | score=1.0 | exp=0.53 | 1470->1471 | 1448->1448
ppo_model_22800 vs ppo_model_13000 | score=0.0 | exp=0.59 | 1471->1469 | 1404->1406
ppo_model_22800 vs ppo_model_22600 | score=1.0 | exp=0.55 | 1469->1470 | 1431->1431
ppo_model_22800 vs ppo_model_16700 | score=0.0 | exp=0.59 | 1470->1469 | 1408->1410
ppo_model_22800 vs ppo_model_12350 | score=0.0 | exp=0.65 | 1469->1468 | 1362->1364
ppo_model_22800 vs ppo_model_23300 | score=0.0 | exp=0.30 | 1468->1467 | 1618->1619
ppo_model_9500 vs ppo_model_14000 | score=0.0 | exp=0.52 | 1463->1462 | 1448->1449
ppo_model_9500 vs ppo_model_13000 | score=0.0 | exp=0.58 | 1462->1461 | 1406->1407
ppo_model_9500 vs ppo_model_22600 | score=0.0 | exp=0.54 | 1461->1460 | 1431->1432
ppo_model_9500 vs ppo_model_16700 | score=1.0 | exp=0.57 | 1460->1460 | 1410->1409
ppo_model_9500 vs ppo_model_12350 | score=0.0 | exp=0.64 | 1460->1459 | 1364->1365
ppo_model_9500 vs ppo_model_23300 | score=0.0 | exp=0.29 | 1459->1459 | 1619->1619
ppo_model_14000 vs ppo_model_13000 | score=0.0 | exp=0.56 | 1449->1447 | 1407->1408
ppo_model_14000 vs ppo_model_22600 | score=0.0 | exp=0.52 | 1447->1446 | 1432->1433
ppo_model_14000 vs ppo_model_16700 | score=0.0 | exp=0.55 | 1446->1445 | 1409->1410
ppo_model_14000 vs ppo_model_12350 | score=0.0 | exp=0.61 | 1445->1444 | 1365->1366
ppo_model_14000 vs ppo_model_23300 | score=0.0 | exp=0.27 | 1444->1444 | 1619->1620
ppo_model_13000 vs ppo_model_22600 | score=0.0 | exp=0.46 | 1408->1407 | 1433->1434
ppo_model_13000 vs ppo_model_16700 | score=1.0 | exp=0.50 | 1407->1408 | 1410->1409
ppo_model_13000 vs ppo_model_12350 | score=1.0 | exp=0.56 | 1408->1409 | 1366->1365
ppo_model_13000 vs ppo_model_23300 | score=0.0 | exp=0.23 | 1409->1408 | 1620->1620
ppo_model_22600 vs ppo_model_16700 | score=1.0 | exp=0.54 | 1434->1435 | 1409->1408
ppo_model_22600 vs ppo_model_12350 | score=1.0 | exp=0.60 | 1435->1435 | 1365->1364
ppo_model_22600 vs ppo_model_23300 | score=0.0 | exp=0.26 | 1435->1435 | 1620->1621
ppo_model_16700 vs ppo_model_12350 | score=0.0 | exp=0.56 | 1408->1407 | 1364->1365
ppo_model_16700 vs ppo_model_23300 | score=0.0 | exp=0.23 | 1407->1406 | 1621->1621
ppo_model_12350 vs ppo_model_23300 | score=0.0 | exp=0.19 | 1365->1365 | 1621->1622
ppo_model_23200 vs ppo_model_23100 | score=1.0 | exp=0.59 | 1663->1664 | 1602->1601
ppo_model_23200 vs ppo_model_23000 | score=1.0 | exp=0.61 | 1664->1665 | 1585->1584
ppo_model_23200 vs ppo_model_22900 | score=1.0 | exp=0.69 | 1665->1666 | 1530->1529
ppo_model_23200 vs ppo_model_20200 | score=0.0 | exp=0.71 | 1666->1664 | 1514->1516
ppo_model_23200 vs ppo_model_22800 | score=1.0 | exp=0.76 | 1664->1665 | 1467->1467
ppo_model_23200 vs ppo_model_9500 | score=0.0 | exp=0.77 | 1665->1663 | 1459->1460
ppo_model_23200 vs ppo_model_14000 | score=1.0 | exp=0.78 | 1663->1664 | 1444->1443
ppo_model_23200 vs ppo_model_13000 | score=0.0 | exp=0.81 | 1664->1662 | 1408->1410
ppo_model_23200 vs ppo_model_22600 | score=1.0 | exp=0.79 | 1662->1662 | 1435->1434
ppo_model_23200 vs ppo_model_16700 | score=1.0 | exp=0.81 | 1662->1663 | 1406->1406
ppo_model_23200 vs ppo_model_12350 | score=0.0 | exp=0.85 | 1663->1661 | 1365->1367
ppo_model_23200 vs ppo_model_23300 | score=0.0 | exp=0.56 | 1661->1660 | 1622->1623
ppo_model_23100 vs ppo_model_23000 | score=1.0 | exp=0.52 | 1601->1602 | 1584->1583
ppo_model_23100 vs ppo_model_22900 | score=1.0 | exp=0.60 | 1602->1603 | 1529->1528
ppo_model_23100 vs ppo_model_20200 | score=1.0 | exp=0.62 | 1603->1603 | 1516->1515
ppo_model_23100 vs ppo_model_22800 | score=1.0 | exp=0.69 | 1603->1604 | 1467->1466
ppo_model_23100 vs ppo_model_9500 | score=1.0 | exp=0.70 | 1604->1605 | 1460->1460
ppo_model_23100 vs ppo_model_14000 | score=1.0 | exp=0.72 | 1605->1605 | 1443->1443
ppo_model_23100 vs ppo_model_13000 | score=0.0 | exp=0.75 | 1605->1604 | 1410->1412
ppo_model_23100 vs ppo_model_22600 | score=1.0 | exp=0.73 | 1604->1604 | 1434->1434
ppo_model_23100 vs ppo_model_16700 | score=1.0 | exp=0.76 | 1604->1605 | 1406->1406
ppo_model_23100 vs ppo_model_12350 | score=1.0 | exp=0.80 | 1605->1605 | 1367->1366
ppo_model_23100 vs ppo_model_23300 | score=0.0 | exp=0.47 | 1605->1604 | 1623->1624
ppo_model_23000 vs ppo_model_22900 | score=1.0 | exp=0.58 | 1583->1584 | 1528->1528
ppo_model_23000 vs ppo_model_20200 | score=1.0 | exp=0.60 | 1584->1585 | 1515->1514
ppo_model_23000 vs ppo_model_22800 | score=1.0 | exp=0.66 | 1585->1586 | 1466->1465
ppo_model_23000 vs ppo_model_9500 | score=0.0 | exp=0.67 | 1586->1584 | 1460->1461
ppo_model_23000 vs ppo_model_14000 | score=0.0 | exp=0.69 | 1584->1583 | 1443->1444
ppo_model_23000 vs ppo_model_13000 | score=0.0 | exp=0.73 | 1583->1581 | 1412->1413
ppo_model_23000 vs ppo_model_22600 | score=1.0 | exp=0.70 | 1581->1582 | 1434->1433
ppo_model_23000 vs ppo_model_16700 | score=0.0 | exp=0.73 | 1582->1581 | 1406->1407
ppo_model_23000 vs ppo_model_12350 | score=0.0 | exp=0.77 | 1581->1579 | 1366->1368
ppo_model_23000 vs ppo_model_23300 | score=0.0 | exp=0.44 | 1579->1578 | 1624->1625
ppo_model_22900 vs ppo_model_20200 | score=0.0 | exp=0.52 | 1528->1527 | 1514->1515
ppo_model_22900 vs ppo_model_22800 | score=1.0 | exp=0.59 | 1527->1527 | 1465->1465
ppo_model_22900 vs ppo_model_9500 | score=0.0 | exp=0.59 | 1527->1526 | 1461->1462
ppo_model_22900 vs ppo_model_14000 | score=0.0 | exp=0.62 | 1526->1525 | 1444->1445
ppo_model_22900 vs ppo_model_13000 | score=1.0 | exp=0.66 | 1525->1526 | 1413->1412
ppo_model_22900 vs ppo_model_22600 | score=1.0 | exp=0.63 | 1526->1526 | 1433->1433
ppo_model_22900 vs ppo_model_16700 | score=0.0 | exp=0.67 | 1526->1525 | 1407->1408
ppo_model_22900 vs ppo_model_12350 | score=1.0 | exp=0.71 | 1525->1526 | 1368->1367
ppo_model_22900 vs ppo_model_23300 | score=0.0 | exp=0.36 | 1526->1525 | 1625->1625
ppo_model_20200 vs ppo_model_22800 | score=0.0 | exp=0.57 | 1515->1514 | 1465->1466
ppo_model_20200 vs ppo_model_9500 | score=0.0 | exp=0.57 | 1514->1513 | 1462->1463
ppo_model_20200 vs ppo_model_14000 | score=1.0 | exp=0.60 | 1513->1514 | 1445->1444
ppo_model_20200 vs ppo_model_13000 | score=1.0 | exp=0.64 | 1514->1514 | 1412->1412
ppo_model_20200 vs ppo_model_22600 | score=1.0 | exp=0.62 | 1514->1515 | 1433->1432
ppo_model_20200 vs ppo_model_16700 | score=0.0 | exp=0.65 | 1515->1514 | 1408->1410
ppo_model_20200 vs ppo_model_12350 | score=0.0 | exp=0.70 | 1514->1512 | 1367->1369
ppo_model_20200 vs ppo_model_23300 | score=0.0 | exp=0.34 | 1512->1512 | 1625->1626
ppo_model_22800 vs ppo_model_9500 | score=0.0 | exp=0.50 | 1466->1465 | 1463->1464
ppo_model_22800 vs ppo_model_14000 | score=1.0 | exp=0.53 | 1465->1466 | 1444->1443
ppo_model_22800 vs ppo_model_13000 | score=1.0 | exp=0.58 | 1466->1467 | 1412->1411
ppo_model_22800 vs ppo_model_22600 | score=1.0 | exp=0.55 | 1467->1467 | 1432->1431
ppo_model_22800 vs ppo_model_16700 | score=1.0 | exp=0.58 | 1467->1468 | 1410->1409
ppo_model_22800 vs ppo_model_12350 | score=1.0 | exp=0.64 | 1468->1469 | 1369->1368
ppo_model_22800 vs ppo_model_23300 | score=0.0 | exp=0.29 | 1469->1468 | 1626->1627
ppo_model_9500 vs ppo_model_14000 | score=0.0 | exp=0.53 | 1464->1463 | 1443->1444
ppo_model_9500 vs ppo_model_13000 | score=0.0 | exp=0.57 | 1463->1462 | 1411->1412
ppo_model_9500 vs ppo_model_22600 | score=0.0 | exp=0.54 | 1462->1461 | 1431->1432
ppo_model_9500 vs ppo_model_16700 | score=1.0 | exp=0.57 | 1461->1462 | 1409->1408
ppo_model_9500 vs ppo_model_12350 | score=0.0 | exp=0.63 | 1462->1460 | 1368->1369
ppo_model_9500 vs ppo_model_23300 | score=0.0 | exp=0.28 | 1460->1460 | 1627->1627
ppo_model_14000 vs ppo_model_13000 | score=1.0 | exp=0.55 | 1444->1445 | 1412->1411
ppo_model_14000 vs ppo_model_22600 | score=0.0 | exp=0.52 | 1445->1444 | 1432->1433
ppo_model_14000 vs ppo_model_16700 | score=0.0 | exp=0.55 | 1444->1443 | 1408->1409
ppo_model_14000 vs ppo_model_12350 | score=1.0 | exp=0.60 | 1443->1444 | 1369->1369
ppo_model_14000 vs ppo_model_23300 | score=0.0 | exp=0.26 | 1444->1443 | 1627->1628
ppo_model_13000 vs ppo_model_22600 | score=0.0 | exp=0.47 | 1411->1410 | 1433->1434
ppo_model_13000 vs ppo_model_16700 | score=0.0 | exp=0.50 | 1410->1409 | 1409->1410
ppo_model_13000 vs ppo_model_12350 | score=1.0 | exp=0.56 | 1409->1410 | 1369->1368
ppo_model_13000 vs ppo_model_23300 | score=1.0 | exp=0.22 | 1410->1411 | 1628->1626
ppo_model_22600 vs ppo_model_16700 | score=0.0 | exp=0.53 | 1434->1433 | 1410->1411
ppo_model_22600 vs ppo_model_12350 | score=0.0 | exp=0.59 | 1433->1432 | 1368->1369
ppo_model_22600 vs ppo_model_23300 | score=0.0 | exp=0.25 | 1432->1431 | 1626->1627
ppo_model_16700 vs ppo_model_12350 | score=0.0 | exp=0.56 | 1411->1410 | 1369->1370
ppo_model_16700 vs ppo_model_23300 | score=0.0 | exp=0.22 | 1410->1410 | 1627->1627
ppo_model_12350 vs ppo_model_23300 | score=0.0 | exp=0.19 | 1370->1370 | 1627->1628
ppo_model_23200 vs ppo_model_23100 | score=1.0 | exp=0.58 | 1660->1661 | 1604->1603
ppo_model_23200 vs ppo_model_23000 | score=1.0 | exp=0.62 | 1661->1662 | 1578->1577
ppo_model_23200 vs ppo_model_22900 | score=1.0 | exp=0.69 | 1662->1662 | 1525->1524
ppo_model_23200 vs ppo_model_20200 | score=1.0 | exp=0.70 | 1662->1663 | 1512->1511
ppo_model_23200 vs ppo_model_22800 | score=1.0 | exp=0.75 | 1663->1663 | 1468->1468
ppo_model_23200 vs ppo_model_9500 | score=0.0 | exp=0.76 | 1663->1662 | 1460->1461
ppo_model_23200 vs ppo_model_14000 | score=1.0 | exp=0.78 | 1662->1662 | 1443->1443
ppo_model_23200 vs ppo_model_13000 | score=1.0 | exp=0.81 | 1662->1663 | 1411->1411
ppo_model_23200 vs ppo_model_22600 | score=1.0 | exp=0.79 | 1663->1663 | 1431->1431
ppo_model_23200 vs ppo_model_16700 | score=1.0 | exp=0.81 | 1663->1663 | 1410->1409
ppo_model_23200 vs ppo_model_12350 | score=1.0 | exp=0.84 | 1663->1664 | 1370->1369
