ppo_model_8600 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8350 vs ppo_model_6900 | score=1.0 | exp=0.63 | 1521->1522 | 1426->1425
ppo_model_8350 vs ppo_model_8650 | score=0.0 | exp=0.61 | 1522->1521 | 1447->1448
ppo_model_2550 vs ppo_model_8550 | score=1.0 | exp=0.50 | 1466->1467 | 1466->1465
ppo_model_2550 vs ppo_model_150 | score=1.0 | exp=0.66 | 1467->1467 | 1355->1354
ppo_model_2550 vs ppo_model_6900 | score=0.0 | exp=0.56 | 1467->1466 | 1425->1426
ppo_model_2550 vs ppo_model_8650 | score=1.0 | exp=0.53 | 1466->1467 | 1448->1447
ppo_model_8550 vs ppo_model_150 | score=1.0 | exp=0.65 | 1465->1466 | 1354->1353
ppo_model_8550 vs ppo_model_6900 | score=1.0 | exp=0.56 | 1466->1467 | 1426->1425
ppo_model_8550 vs ppo_model_8650 | score=1.0 | exp=0.53 | 1467->1468 | 1447->1446
ppo_model_150 vs ppo_model_6900 | score=0.0 | exp=0.40 | 1353->1353 | 1425->1426
ppo_model_150 vs ppo_model_8650 | score=0.0 | exp=0.37 | 1353->1352 | 1446->1447
ppo_model_6900 vs ppo_model_8650 | score=1.0 | exp=0.47 | 1426->1427 | 1447->1446
ppo_model_8600 vs ppo_model_7700 | score=0.0 | exp=0.57 | 1636->1635 | 1589->1591
ppo_model_8600 vs ppo_model_8500 | score=1.0 | exp=0.59 | 1635->1635 | 1573->1572
ppo_model_8600 vs ppo_model_8450 | score=0.0 | exp=0.66 | 1635->1634 | 1522->1523
ppo_model_8600 vs ppo_model_8350 | score=0.0 | exp=0.66 | 1634->1633 | 1521->1522
ppo_model_8600 vs ppo_model_2550 | score=0.0 | exp=0.72 | 1633->1631 | 1467->1469
ppo_model_8600 vs ppo_model_8550 | score=1.0 | exp=0.72 | 1631->1632 | 1468->1467
ppo_model_8600 vs ppo_model_150 | score=1.0 | exp=0.83 | 1632->1632 | 1352->1351
ppo_model_8600 vs ppo_model_6900 | score=0.0 | exp=0.77 | 1632->1631 | 1427->1428
ppo_model_8600 vs ppo_model_8650 | score=0.0 | exp=0.74 | 1631->1629 | 1446->1447
ppo_model_7700 vs ppo_model_8500 | score=0.0 | exp=0.53 | 1591->1590 | 1572->1573
ppo_model_7700 vs ppo_model_8450 | score=0.0 | exp=0.59 | 1590->1588 | 1523->1524
ppo_model_7700 vs ppo_model_8350 | score=0.0 | exp=0.59 | 1588->1587 | 1522->1523
ppo_model_7700 vs ppo_model_2550 | score=0.0 | exp=0.66 | 1587->1586 | 1469->1470
ppo_model_7700 vs ppo_model_8550 | score=0.0 | exp=0.66 | 1586->1585 | 1467->1469
ppo_model_7700 vs ppo_model_150 | score=0.0 | exp=0.79 | 1585->1583 | 1351->1353
ppo_model_7700 vs ppo_model_6900 | score=1.0 | exp=0.71 | 1583->1584 | 1428->1428
ppo_model_7700 vs ppo_model_8650 | score=0.0 | exp=0.69 | 1584->1582 | 1447->1449
ppo_model_8500 vs ppo_model_8450 | score=1.0 | exp=0.57 | 1573->1574 | 1524->1523
ppo_model_8500 vs ppo_model_8350 | score=1.0 | exp=0.57 | 1574->1575 | 1523->1522
ppo_model_8500 vs ppo_model_2550 | score=0.0 | exp=0.65 | 1575->1573 | 1470->1471
ppo_model_8500 vs ppo_model_8550 | score=1.0 | exp=0.65 | 1573->1574 | 1469->1468
ppo_model_8500 vs ppo_model_150 | score=0.0 | exp=0.78 | 1574->1572 | 1353->1355
ppo_model_8500 vs ppo_model_6900 | score=1.0 | exp=0.70 | 1572->1573 | 1428->1427
ppo_model_8500 vs ppo_model_8650 | score=0.0 | exp=0.67 | 1573->1572 | 1449->1450
ppo_model_8450 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1523->1522 | 1522->1523
ppo_model_8450 vs ppo_model_2550 | score=1.0 | exp=0.57 | 1522->1523 | 1471->1470
ppo_model_8450 vs ppo_model_8550 | score=1.0 | exp=0.58 | 1523->1524 | 1468->1467
ppo_model_8450 vs ppo_model_150 | score=0.0 | exp=0.73 | 1524->1523 | 1355->1356
ppo_model_8450 vs ppo_model_6900 | score=1.0 | exp=0.63 | 1523->1523 | 1427->1427
ppo_model_8450 vs ppo_model_8650 | score=0.0 | exp=0.60 | 1523->1522 | 1450->1451
ppo_model_8350 vs ppo_model_2550 | score=0.0 | exp=0.58 | 1523->1522 | 1470->1472
ppo_model_8350 vs ppo_model_8550 | score=0.0 | exp=0.58 | 1522->1521 | 1467->1468
ppo_model_8350 vs ppo_model_150 | score=1.0 | exp=0.72 | 1521->1522 | 1356->1356
ppo_model_8350 vs ppo_model_6900 | score=1.0 | exp=0.63 | 1522->1522 | 1427->1426
ppo_model_8350 vs ppo_model_8650 | score=0.0 | exp=0.60 | 1522->1521 | 1451->1452
ppo_model_2550 vs ppo_model_8550 | score=0.0 | exp=0.51 | 1472->1471 | 1468->1469
ppo_model_2550 vs ppo_model_150 | score=1.0 | exp=0.66 | 1471->1471 | 1356->1355
ppo_model_2550 vs ppo_model_6900 | score=0.0 | exp=0.57 | 1471->1470 | 1426->1427
ppo_model_2550 vs ppo_model_8650 | score=0.0 | exp=0.53 | 1470->1469 | 1452->1454
ppo_model_8550 vs ppo_model_150 | score=1.0 | exp=0.66 | 1469->1470 | 1355->1354
ppo_model_8550 vs ppo_model_6900 | score=0.0 | exp=0.56 | 1470->1469 | 1427->1428
ppo_model_8550 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1469->1470 | 1454->1453
ppo_model_150 vs ppo_model_6900 | score=0.0 | exp=0.40 | 1354->1353 | 1428->1429
ppo_model_150 vs ppo_model_8650 | score=0.0 | exp=0.36 | 1353->1353 | 1453->1453
ppo_model_6900 vs ppo_model_8650 | score=0.0 | exp=0.46 | 1429->1428 | 1453->1454
ppo_model_8600 vs ppo_model_7700 | score=1.0 | exp=0.57 | 1629->1630 | 1582->1581
ppo_model_8600 vs ppo_model_8500 | score=1.0 | exp=0.58 | 1630->1631 | 1572->1571
ppo_model_8600 vs ppo_model_8450 | score=0.0 | exp=0.65 | 1631->1630 | 1522->1523
ppo_model_8600 vs ppo_model_8350 | score=0.0 | exp=0.65 | 1630->1628 | 1521->1523
ppo_model_8600 vs ppo_model_2550 | score=1.0 | exp=0.71 | 1628->1629 | 1469->1469
ppo_model_8600 vs ppo_model_8550 | score=0.0 | exp=0.71 | 1629->1627 | 1470->1471
ppo_model_8600 vs ppo_model_150 | score=0.0 | exp=0.83 | 1627->1626 | 1353->1354
ppo_model_8600 vs ppo_model_6900 | score=0.0 | exp=0.76 | 1626->1624 | 1428->1429
ppo_model_8600 vs ppo_model_8650 | score=0.0 | exp=0.73 | 1624->1623 | 1454->1456
ppo_model_7700 vs ppo_model_8500 | score=0.0 | exp=0.52 | 1581->1580 | 1571->1572
ppo_model_7700 vs ppo_model_8450 | score=0.0 | exp=0.58 | 1580->1579 | 1523->1525
ppo_model_7700 vs ppo_model_8350 | score=0.0 | exp=0.58 | 1579->1578 | 1523->1524
ppo_model_7700 vs ppo_model_2550 | score=0.0 | exp=0.65 | 1578->1577 | 1469->1470
ppo_model_7700 vs ppo_model_8550 | score=0.0 | exp=0.65 | 1577->1575 | 1471->1472
ppo_model_7700 vs ppo_model_150 | score=1.0 | exp=0.78 | 1575->1576 | 1354->1354
ppo_model_7700 vs ppo_model_6900 | score=0.0 | exp=0.70 | 1576->1574 | 1429->1431
ppo_model_7700 vs ppo_model_8650 | score=1.0 | exp=0.66 | 1574->1575 | 1456->1455
ppo_model_8500 vs ppo_model_8450 | score=1.0 | exp=0.57 | 1572->1573 | 1525->1524
ppo_model_8500 vs ppo_model_8350 | score=1.0 | exp=0.57 | 1573->1574 | 1524->1523
ppo_model_8500 vs ppo_model_2550 | score=1.0 | exp=0.65 | 1574->1574 | 1470->1469
ppo_model_8500 vs ppo_model_8550 | score=0.0 | exp=0.64 | 1574->1573 | 1472->1474
ppo_model_8500 vs ppo_model_150 | score=0.0 | exp=0.78 | 1573->1571 | 1354->1355
ppo_model_8500 vs ppo_model_6900 | score=0.0 | exp=0.69 | 1571->1570 | 1431->1432
ppo_model_8500 vs ppo_model_8650 | score=0.0 | exp=0.66 | 1570->1569 | 1455->1456
ppo_model_8450 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1524->1523 | 1523->1524
ppo_model_8450 vs ppo_model_2550 | score=1.0 | exp=0.58 | 1523->1524 | 1469->1468
ppo_model_8450 vs ppo_model_8550 | score=0.0 | exp=0.57 | 1524->1522 | 1474->1475
ppo_model_8450 vs ppo_model_150 | score=1.0 | exp=0.72 | 1522->1523 | 1355->1355
ppo_model_8450 vs ppo_model_6900 | score=0.0 | exp=0.63 | 1523->1522 | 1432->1433
ppo_model_8450 vs ppo_model_8650 | score=0.0 | exp=0.59 | 1522->1521 | 1456->1458
ppo_model_8350 vs ppo_model_2550 | score=0.0 | exp=0.58 | 1524->1523 | 1468->1469
ppo_model_8350 vs ppo_model_8550 | score=0.0 | exp=0.57 | 1523->1522 | 1475->1476
ppo_model_8350 vs ppo_model_150 | score=1.0 | exp=0.72 | 1522->1522 | 1355->1354
ppo_model_8350 vs ppo_model_6900 | score=1.0 | exp=0.62 | 1522->1523 | 1433->1433
ppo_model_8350 vs ppo_model_8650 | score=0.0 | exp=0.59 | 1523->1522 | 1458->1459
ppo_model_2550 vs ppo_model_8550 | score=0.0 | exp=0.49 | 1469->1468 | 1476->1477
ppo_model_2550 vs ppo_model_150 | score=1.0 | exp=0.66 | 1468->1469 | 1354->1354
ppo_model_2550 vs ppo_model_6900 | score=0.0 | exp=0.55 | 1469->1468 | 1433->1434
ppo_model_2550 vs ppo_model_8650 | score=0.0 | exp=0.51 | 1468->1467 | 1459->1460
ppo_model_8550 vs ppo_model_150 | score=0.0 | exp=0.67 | 1477->1476 | 1354->1355
ppo_model_8550 vs ppo_model_6900 | score=0.0 | exp=0.56 | 1476->1474 | 1434->1435
ppo_model_8550 vs ppo_model_8650 | score=0.0 | exp=0.52 | 1474->1473 | 1460->1461
ppo_model_150 vs ppo_model_6900 | score=0.0 | exp=0.39 | 1355->1354 | 1435->1436
ppo_model_150 vs ppo_model_8650 | score=0.0 | exp=0.35 | 1354->1354 | 1461->1461
ppo_model_6900 vs ppo_model_8650 | score=0.0 | exp=0.46 | 1436->1435 | 1461->1462
ppo_model_8600 vs ppo_model_7700 | score=1.0 | exp=0.57 | 1623->1624 | 1575->1574
ppo_model_8600 vs ppo_model_8500 | score=0.0 | exp=0.58 | 1624->1622 | 1569->1570
ppo_model_8600 vs ppo_model_8450 | score=1.0 | exp=0.64 | 1622->1623 | 1521->1520
ppo_model_8600 vs ppo_model_8350 | score=0.0 | exp=0.64 | 1623->1622 | 1522->1523
ppo_model_8600 vs ppo_model_2550 | score=1.0 | exp=0.71 | 1622->1623 | 1467->1466
ppo_model_8600 vs ppo_model_8550 | score=0.0 | exp=0.70 | 1623->1621 | 1473->1475
ppo_model_8600 vs ppo_model_150 | score=0.0 | exp=0.82 | 1621->1619 | 1354->1355
ppo_model_8600 vs ppo_model_6900 | score=0.0 | exp=0.74 | 1619->1618 | 1435->1436
ppo_model_8600 vs ppo_model_8650 | score=0.0 | exp=0.71 | 1618->1617 | 1462->1464
ppo_model_7700 vs ppo_model_8500 | score=0.0 | exp=0.51 | 1574->1573 | 1570->1571
ppo_model_7700 vs ppo_model_8450 | score=0.0 | exp=0.58 | 1573->1572 | 1520->1521
ppo_model_7700 vs ppo_model_8350 | score=0.0 | exp=0.57 | 1572->1571 | 1523->1524
ppo_model_7700 vs ppo_model_2550 | score=0.0 | exp=0.65 | 1571->1570 | 1466->1468
ppo_model_7700 vs ppo_model_8550 | score=0.0 | exp=0.63 | 1570->1568 | 1475->1476
ppo_model_7700 vs ppo_model_150 | score=1.0 | exp=0.77 | 1568->1569 | 1355->1355
ppo_model_7700 vs ppo_model_6900 | score=1.0 | exp=0.68 | 1569->1569 | 1436->1436
ppo_model_7700 vs ppo_model_8650 | score=0.0 | exp=0.65 | 1569->1568 | 1464->1465
ppo_model_8500 vs ppo_model_8450 | score=0.0 | exp=0.57 | 1571->1570 | 1521->1522
ppo_model_8500 vs ppo_model_8350 | score=1.0 | exp=0.57 | 1570->1571 | 1524->1523
ppo_model_8500 vs ppo_model_2550 | score=1.0 | exp=0.64 | 1571->1571 | 1468->1467
ppo_model_8500 vs ppo_model_8550 | score=1.0 | exp=0.63 | 1571->1572 | 1476->1475
ppo_model_8500 vs ppo_model_150 | score=0.0 | exp=0.78 | 1572->1571 | 1355->1356
ppo_model_8500 vs ppo_model_6900 | score=0.0 | exp=0.68 | 1571->1569 | 1436->1437
ppo_model_8500 vs ppo_model_8650 | score=0.0 | exp=0.65 | 1569->1568 | 1465->1466
ppo_model_8450 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1522->1521 | 1523->1524
ppo_model_8450 vs ppo_model_2550 | score=0.0 | exp=0.58 | 1521->1520 | 1467->1468
ppo_model_8450 vs ppo_model_8550 | score=0.0 | exp=0.56 | 1520->1519 | 1475->1476
ppo_model_8450 vs ppo_model_150 | score=1.0 | exp=0.72 | 1519->1519 | 1356->1356
ppo_model_8450 vs ppo_model_6900 | score=0.0 | exp=0.62 | 1519->1518 | 1437->1438
ppo_model_8450 vs ppo_model_8650 | score=0.0 | exp=0.57 | 1518->1517 | 1466->1468
ppo_model_8350 vs ppo_model_2550 | score=1.0 | exp=0.58 | 1524->1525 | 1468->1467
ppo_model_8350 vs ppo_model_8550 | score=0.0 | exp=0.57 | 1525->1524 | 1476->1478
ppo_model_8350 vs ppo_model_150 | score=0.0 | exp=0.72 | 1524->1522 | 1356->1357
ppo_model_8350 vs ppo_model_6900 | score=0.0 | exp=0.62 | 1522->1521 | 1438->1439
ppo_model_8350 vs ppo_model_8650 | score=0.0 | exp=0.58 | 1521->1520 | 1468->1469
ppo_model_2550 vs ppo_model_8550 | score=0.0 | exp=0.49 | 1467->1466 | 1478->1479
ppo_model_2550 vs ppo_model_150 | score=1.0 | exp=0.65 | 1466->1467 | 1357->1356
ppo_model_2550 vs ppo_model_6900 | score=0.0 | exp=0.54 | 1467->1466 | 1439->1441
ppo_model_2550 vs ppo_model_8650 | score=0.0 | exp=0.50 | 1466->1465 | 1469->1470
ppo_model_8550 vs ppo_model_150 | score=0.0 | exp=0.67 | 1479->1477 | 1356->1358
ppo_model_8550 vs ppo_model_6900 | score=1.0 | exp=0.55 | 1477->1478 | 1441->1440
ppo_model_8550 vs ppo_model_8650 | score=0.0 | exp=0.51 | 1478->1477 | 1470->1471
ppo_model_150 vs ppo_model_6900 | score=0.0 | exp=0.38 | 1358->1357 | 1440->1440
ppo_model_150 vs ppo_model_8650 | score=0.0 | exp=0.34 | 1357->1356 | 1471->1471
ppo_model_6900 vs ppo_model_8650 | score=0.0 | exp=0.46 | 1440->1440 | 1471->1472
ppo_model_8600 vs ppo_model_7700 | score=0.0 | exp=0.57 | 1617->1615 | 1568->1569
ppo_model_8600 vs ppo_model_8500 | score=0.0 | exp=0.57 | 1615->1614 | 1568->1569
ppo_model_8600 vs ppo_model_8450 | score=0.0 | exp=0.64 | 1614->1613 | 1517->1518
ppo_model_8600 vs ppo_model_8350 | score=0.0 | exp=0.63 | 1613->1612 | 1520->1521
ppo_model_8600 vs ppo_model_2550 | score=0.0 | exp=0.70 | 1612->1610 | 1465->1466
ppo_model_8600 vs ppo_model_8550 | score=0.0 | exp=0.68 | 1610->1609 | 1477->1478
ppo_model_8600 vs ppo_model_150 | score=0.0 | exp=0.81 | 1609->1607 | 1356->1358
ppo_model_8600 vs ppo_model_6900 | score=0.0 | exp=0.72 | 1607->1606 | 1440->1441
ppo_model_8600 vs ppo_model_8650 | score=0.0 | exp=0.68 | 1606->1605 | 1472->1474
ppo_model_7700 vs ppo_model_8500 | score=0.0 | exp=0.50 | 1569->1568 | 1569->1570
ppo_model_7700 vs ppo_model_8450 | score=1.0 | exp=0.57 | 1568->1569 | 1518->1517
ppo_model_7700 vs ppo_model_8350 | score=0.0 | exp=0.57 | 1569->1568 | 1521->1523
ppo_model_7700 vs ppo_model_2550 | score=1.0 | exp=0.64 | 1568->1569 | 1466->1466
ppo_model_7700 vs ppo_model_8550 | score=1.0 | exp=0.63 | 1569->1569 | 1478->1478
ppo_model_7700 vs ppo_model_150 | score=1.0 | exp=0.77 | 1569->1570 | 1358->1357
ppo_model_7700 vs ppo_model_6900 | score=1.0 | exp=0.68 | 1570->1571 | 1441->1440
ppo_model_7700 vs ppo_model_8650 | score=0.0 | exp=0.64 | 1571->1569 | 1474->1475
ppo_model_8500 vs ppo_model_8450 | score=0.0 | exp=0.58 | 1570->1569 | 1517->1519
ppo_model_8500 vs ppo_model_8350 | score=1.0 | exp=0.57 | 1569->1570 | 1523->1522
ppo_model_8500 vs ppo_model_2550 | score=1.0 | exp=0.65 | 1570->1570 | 1466->1465
ppo_model_8500 vs ppo_model_8550 | score=0.0 | exp=0.63 | 1570->1569 | 1478->1479
ppo_model_8500 vs ppo_model_150 | score=1.0 | exp=0.77 | 1569->1570 | 1357->1357
ppo_model_8500 vs ppo_model_6900 | score=0.0 | exp=0.68 | 1570->1568 | 1440->1442
ppo_model_8500 vs ppo_model_8650 | score=0.0 | exp=0.63 | 1568->1567 | 1475->1476
ppo_model_8450 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1519->1518 | 1522->1523
ppo_model_8450 vs ppo_model_2550 | score=0.0 | exp=0.58 | 1518->1516 | 1465->1466
ppo_model_8450 vs ppo_model_8550 | score=0.0 | exp=0.55 | 1516->1515 | 1479->1480
ppo_model_8450 vs ppo_model_150 | score=0.0 | exp=0.71 | 1515->1514 | 1357->1358
ppo_model_8450 vs ppo_model_6900 | score=1.0 | exp=0.60 | 1514->1515 | 1442->1441
ppo_model_8450 vs ppo_model_8650 | score=0.0 | exp=0.56 | 1515->1514 | 1476->1477
ppo_model_8350 vs ppo_model_2550 | score=0.0 | exp=0.58 | 1523->1521 | 1466->1467
ppo_model_8350 vs ppo_model_8550 | score=0.0 | exp=0.56 | 1521->1520 | 1480->1481
ppo_model_8350 vs ppo_model_150 | score=1.0 | exp=0.72 | 1520->1521 | 1358->1358
ppo_model_8350 vs ppo_model_6900 | score=1.0 | exp=0.61 | 1521->1522 | 1441->1440
ppo_model_8350 vs ppo_model_8650 | score=0.0 | exp=0.56 | 1522->1521 | 1477->1478
ppo_model_2550 vs ppo_model_8550 | score=0.0 | exp=0.48 | 1467->1466 | 1481->1482
ppo_model_2550 vs ppo_model_150 | score=0.0 | exp=0.65 | 1466->1465 | 1358->1359
ppo_model_2550 vs ppo_model_6900 | score=0.0 | exp=0.54 | 1465->1464 | 1440->1441
ppo_model_2550 vs ppo_model_8650 | score=0.0 | exp=0.48 | 1464->1463 | 1478->1479
ppo_model_8550 vs ppo_model_150 | score=1.0 | exp=0.67 | 1482->1483 | 1359->1359
ppo_model_8550 vs ppo_model_6900 | score=0.0 | exp=0.56 | 1483->1482 | 1441->1442
ppo_model_8550 vs ppo_model_8650 | score=0.0 | exp=0.50 | 1482->1481 | 1479->1480
ppo_model_150 vs ppo_model_6900 | score=0.0 | exp=0.38 | 1359->1358 | 1442->1443
ppo_model_150 vs ppo_model_8650 | score=0.0 | exp=0.33 | 1358->1357 | 1480->1481
ppo_model_6900 vs ppo_model_8650 | score=1.0 | exp=0.45 | 1443->1444 | 1481->1480
ppo_model_8600 vs ppo_model_7700 | score=0.0 | exp=0.55 | 1605->1603 | 1569->1570
ppo_model_8600 vs ppo_model_8500 | score=1.0 | exp=0.55 | 1603->1604 | 1567->1566
ppo_model_8600 vs ppo_model_8450 | score=0.0 | exp=0.63 | 1604->1603 | 1514->1515
ppo_model_8600 vs ppo_model_8350 | score=1.0 | exp=0.62 | 1603->1604 | 1521->1520
ppo_model_8600 vs ppo_model_2550 | score=0.0 | exp=0.69 | 1604->1602 | 1463->1464
ppo_model_8600 vs ppo_model_8550 | score=0.0 | exp=0.67 | 1602->1601 | 1481->1482
ppo_model_8600 vs ppo_model_150 | score=0.0 | exp=0.80 | 1601->1600 | 1357->1359
ppo_model_8600 vs ppo_model_6900 | score=0.0 | exp=0.71 | 1600->1598 | 1444->1446
ppo_model_8600 vs ppo_model_8650 | score=0.0 | exp=0.66 | 1598->1597 | 1480->1481
ppo_model_7700 vs ppo_model_8500 | score=0.0 | exp=0.51 | 1570->1569 | 1566->1567
ppo_model_7700 vs ppo_model_8450 | score=1.0 | exp=0.58 | 1569->1570 | 1515->1514
ppo_model_7700 vs ppo_model_8350 | score=0.0 | exp=0.57 | 1570->1569 | 1520->1521
ppo_model_7700 vs ppo_model_2550 | score=0.0 | exp=0.65 | 1569->1568 | 1464->1466
ppo_model_7700 vs ppo_model_8550 | score=0.0 | exp=0.62 | 1568->1567 | 1482->1483
ppo_model_7700 vs ppo_model_150 | score=0.0 | exp=0.77 | 1567->1565 | 1359->1360
ppo_model_7700 vs ppo_model_6900 | score=1.0 | exp=0.67 | 1565->1566 | 1446->1445
ppo_model_7700 vs ppo_model_8650 | score=1.0 | exp=0.62 | 1566->1566 | 1481->1481
ppo_model_8500 vs ppo_model_8450 | score=0.0 | exp=0.58 | 1567->1566 | 1514->1515
ppo_model_8500 vs ppo_model_8350 | score=0.0 | exp=0.56 | 1566->1565 | 1521->1522
ppo_model_8500 vs ppo_model_2550 | score=0.0 | exp=0.64 | 1565->1564 | 1466->1467
ppo_model_8500 vs ppo_model_8550 | score=0.0 | exp=0.61 | 1564->1562 | 1483->1485
ppo_model_8500 vs ppo_model_150 | score=0.0 | exp=0.76 | 1562->1561 | 1360->1362
ppo_model_8500 vs ppo_model_6900 | score=0.0 | exp=0.66 | 1561->1560 | 1445->1446
ppo_model_8500 vs ppo_model_8650 | score=0.0 | exp=0.61 | 1560->1558 | 1481->1482
ppo_model_8450 vs ppo_model_8350 | score=0.0 | exp=0.49 | 1515->1514 | 1522->1523
ppo_model_8450 vs ppo_model_2550 | score=0.0 | exp=0.57 | 1514->1513 | 1467->1468
ppo_model_8450 vs ppo_model_8550 | score=0.0 | exp=0.54 | 1513->1512 | 1485->1486
ppo_model_8450 vs ppo_model_150 | score=1.0 | exp=0.70 | 1512->1513 | 1362->1361
ppo_model_8450 vs ppo_model_6900 | score=0.0 | exp=0.59 | 1513->1511 | 1446->1447
ppo_model_8450 vs ppo_model_8650 | score=0.0 | exp=0.54 | 1511->1510 | 1482->1483
ppo_model_8350 vs ppo_model_2550 | score=0.0 | exp=0.58 | 1523->1522 | 1468->1469
ppo_model_8350 vs ppo_model_8550 | score=0.0 | exp=0.55 | 1522->1521 | 1486->1487
ppo_model_8350 vs ppo_model_150 | score=1.0 | exp=0.71 | 1521->1521 | 1361->1361
ppo_model_8350 vs ppo_model_6900 | score=0.0 | exp=0.60 | 1521->1520 | 1447->1449
ppo_model_8350 vs ppo_model_8650 | score=0.0 | exp=0.55 | 1520->1519 | 1483->1484
ppo_model_2550 vs ppo_model_8550 | score=0.0 | exp=0.47 | 1469->1468 | 1487->1488
ppo_model_2550 vs ppo_model_150 | score=0.0 | exp=0.65 | 1468->1467 | 1361->1362
ppo_model_2550 vs ppo_model_6900 | score=0.0 | exp=0.53 | 1467->1466 | 1449->1450
ppo_model_2550 vs ppo_model_8650 | score=0.0 | exp=0.47 | 1466->1465 | 1484->1485
ppo_model_8550 vs ppo_model_150 | score=1.0 | exp=0.67 | 1488->1488 | 1362->1361
ppo_model_8550 vs ppo_model_6900 | score=0.0 | exp=0.56 | 1488->1487 | 1450->1451
ppo_model_8550 vs ppo_model_8650 | score=0.0 | exp=0.50 | 1487->1486 | 1485->1486
ppo_model_150 vs ppo_model_6900 | score=0.0 | exp=0.37 | 1361->1361 | 1451->1452
ppo_model_150 vs ppo_model_8650 | score=0.0 | exp=0.33 | 1361->1360 | 1486->1487
ppo_model_6900 vs ppo_model_8650 | score=1.0 | exp=0.45 | 1452->1453 | 1487->1485
ppo_model_8600 vs ppo_model_7700 | score=0.0 | exp=0.54 | 1597->1596 | 1566->1568
ppo_model_8600 vs ppo_model_8500 | score=0.0 | exp=0.55 | 1596->1595 | 1558->1559
ppo_model_8600 vs ppo_model_8450 | score=0.0 | exp=0.62 | 1595->1593 | 1510->1512
ppo_model_8600 vs ppo_model_8350 | score=0.0 | exp=0.61 | 1593->1592 | 1519->1520
ppo_model_8600 vs ppo_model_2550 | score=0.0 | exp=0.68 | 1592->1591 | 1465->1466
ppo_model_8600 vs ppo_model_8550 | score=1.0 | exp=0.65 | 1591->1591 | 1486->1485
ppo_model_8600 vs ppo_model_150 | score=0.0 | exp=0.79 | 1591->1590 | 1360->1361
ppo_model_8600 vs ppo_model_6900 | score=1.0 | exp=0.69 | 1590->1591 | 1453->1452
ppo_model_8600 vs ppo_model_8650 | score=0.0 | exp=0.65 | 1591->1589 | 1485->1487
ppo_model_7700 vs ppo_model_8500 | score=1.0 | exp=0.51 | 1568->1568 | 1559->1558
ppo_model_7700 vs ppo_model_8450 | score=1.0 | exp=0.58 | 1568->1569 | 1512->1511
ppo_model_7700 vs ppo_model_8350 | score=0.0 | exp=0.57 | 1569->1568 | 1520->1521
ppo_model_7700 vs ppo_model_2550 | score=1.0 | exp=0.64 | 1568->1569 | 1466->1466
ppo_model_7700 vs ppo_model_8550 | score=0.0 | exp=0.62 | 1569->1568 | 1485->1487
ppo_model_7700 vs ppo_model_150 | score=1.0 | exp=0.77 | 1568->1568 | 1361->1361
ppo_model_7700 vs ppo_model_6900 | score=0.0 | exp=0.66 | 1568->1567 | 1452->1453
ppo_model_7700 vs ppo_model_8650 | score=0.0 | exp=0.61 | 1567->1566 | 1487->1488
ppo_model_8500 vs ppo_model_8450 | score=0.0 | exp=0.57 | 1558->1557 | 1511->1512
ppo_model_8500 vs ppo_model_8350 | score=1.0 | exp=0.55 | 1557->1558 | 1521->1520
ppo_model_8500 vs ppo_model_2550 | score=0.0 | exp=0.63 | 1558->1557 | 1466->1467
ppo_model_8500 vs ppo_model_8550 | score=0.0 | exp=0.60 | 1557->1556 | 1487->1488
ppo_model_8500 vs ppo_model_150 | score=0.0 | exp=0.75 | 1556->1554 | 1361->1362
ppo_model_8500 vs ppo_model_6900 | score=0.0 | exp=0.64 | 1554->1553 | 1453->1455
ppo_model_8500 vs ppo_model_8650 | score=0.0 | exp=0.59 | 1553->1552 | 1488->1489
ppo_model_8450 vs ppo_model_8350 | score=0.0 | exp=0.49 | 1512->1511 | 1520->1521
ppo_model_8450 vs ppo_model_2550 | score=1.0 | exp=0.56 | 1511->1512 | 1467->1466
ppo_model_8450 vs ppo_model_8550 | score=1.0 | exp=0.53 | 1512->1513 | 1488->1487
ppo_model_8450 vs ppo_model_150 | score=0.0 | exp=0.70 | 1513->1511 | 1362->1364
ppo_model_8450 vs ppo_model_6900 | score=0.0 | exp=0.58 | 1511->1510 | 1455->1456
ppo_model_8450 vs ppo_model_8650 | score=0.0 | exp=0.53 | 1510->1509 | 1489->1490
ppo_model_8350 vs ppo_model_2550 | score=0.0 | exp=0.58 | 1521->1520 | 1466->1467
ppo_model_8350 vs ppo_model_8550 | score=1.0 | exp=0.55 | 1520->1521 | 1487->1486
ppo_model_8350 vs ppo_model_150 | score=0.0 | exp=0.71 | 1521->1520 | 1364->1365
ppo_model_8350 vs ppo_model_6900 | score=0.0 | exp=0.59 | 1520->1519 | 1456->1457
ppo_model_8350 vs ppo_model_8650 | score=0.0 | exp=0.54 | 1519->1518 | 1490->1491
ppo_model_2550 vs ppo_model_8550 | score=0.0 | exp=0.47 | 1467->1466 | 1486->1487
ppo_model_2550 vs ppo_model_150 | score=1.0 | exp=0.64 | 1466->1467 | 1365->1365
