ppo_model_13100 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_11200 vs ppo_model_4050 | score=1.0 | exp=0.65 | 1515->1515 | 1410->1409
ppo_model_11200 vs ppo_model_15200 | score=1.0 | exp=0.69 | 1515->1516 | 1379->1379
ppo_model_6000 vs ppo_model_2400 | score=1.0 | exp=0.59 | 1471->1472 | 1405->1404
ppo_model_6000 vs ppo_model_1650 | score=1.0 | exp=0.59 | 1472->1473 | 1406->1405
ppo_model_6000 vs ppo_model_1850 | score=1.0 | exp=0.62 | 1473->1474 | 1386->1385
ppo_model_6000 vs ppo_model_4050 | score=1.0 | exp=0.59 | 1474->1475 | 1409->1408
ppo_model_6000 vs ppo_model_15200 | score=1.0 | exp=0.63 | 1475->1475 | 1379->1378
ppo_model_2400 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1404->1405 | 1405->1404
ppo_model_2400 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1405->1406 | 1385->1385
ppo_model_2400 vs ppo_model_4050 | score=0.0 | exp=0.50 | 1406->1405 | 1408->1409
ppo_model_2400 vs ppo_model_15200 | score=0.0 | exp=0.54 | 1405->1404 | 1378->1379
ppo_model_1650 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1404->1405 | 1385->1384
ppo_model_1650 vs ppo_model_4050 | score=1.0 | exp=0.49 | 1405->1406 | 1409->1408
ppo_model_1650 vs ppo_model_15200 | score=1.0 | exp=0.54 | 1406->1407 | 1379->1378
ppo_model_1850 vs ppo_model_4050 | score=1.0 | exp=0.46 | 1384->1385 | 1408->1407
ppo_model_1850 vs ppo_model_15200 | score=1.0 | exp=0.51 | 1385->1386 | 1378->1377
ppo_model_4050 vs ppo_model_15200 | score=1.0 | exp=0.54 | 1407->1408 | 1377->1376
ppo_model_13100 vs ppo_model_14000 | score=0.0 | exp=0.59 | 1659->1658 | 1599->1600
ppo_model_13100 vs ppo_model_final | score=0.0 | exp=0.54 | 1658->1657 | 1633->1634
ppo_model_13100 vs ppo_model_13900 | score=1.0 | exp=0.57 | 1657->1658 | 1607->1607
ppo_model_13100 vs ppo_model_10700 | score=1.0 | exp=0.67 | 1658->1658 | 1535->1534
ppo_model_13100 vs ppo_model_11050 | score=0.0 | exp=0.72 | 1658->1657 | 1495->1496
ppo_model_13100 vs ppo_model_11200 | score=0.0 | exp=0.69 | 1657->1655 | 1516->1517
ppo_model_13100 vs ppo_model_6000 | score=1.0 | exp=0.74 | 1655->1656 | 1475->1475
ppo_model_13100 vs ppo_model_2400 | score=0.0 | exp=0.81 | 1656->1654 | 1404->1406
ppo_model_13100 vs ppo_model_1650 | score=0.0 | exp=0.81 | 1654->1653 | 1407->1409
ppo_model_13100 vs ppo_model_1850 | score=0.0 | exp=0.82 | 1653->1651 | 1386->1387
ppo_model_13100 vs ppo_model_4050 | score=1.0 | exp=0.80 | 1651->1652 | 1408->1408
ppo_model_13100 vs ppo_model_15200 | score=1.0 | exp=0.83 | 1652->1652 | 1376->1376
ppo_model_14000 vs ppo_model_final | score=0.0 | exp=0.45 | 1600->1599 | 1634->1635
ppo_model_14000 vs ppo_model_13900 | score=0.0 | exp=0.49 | 1599->1598 | 1607->1608
ppo_model_14000 vs ppo_model_10700 | score=0.0 | exp=0.59 | 1598->1597 | 1534->1536
ppo_model_14000 vs ppo_model_11050 | score=1.0 | exp=0.64 | 1597->1597 | 1496->1495
ppo_model_14000 vs ppo_model_11200 | score=1.0 | exp=0.61 | 1597->1598 | 1517->1516
ppo_model_14000 vs ppo_model_6000 | score=1.0 | exp=0.67 | 1598->1599 | 1475->1474
ppo_model_14000 vs ppo_model_2400 | score=1.0 | exp=0.75 | 1599->1599 | 1406->1405
ppo_model_14000 vs ppo_model_1650 | score=1.0 | exp=0.75 | 1599->1600 | 1409->1408
ppo_model_14000 vs ppo_model_1850 | score=1.0 | exp=0.77 | 1600->1600 | 1387->1387
ppo_model_14000 vs ppo_model_4050 | score=0.0 | exp=0.75 | 1600->1599 | 1408->1409
ppo_model_14000 vs ppo_model_15200 | score=1.0 | exp=0.78 | 1599->1599 | 1376->1375
ppo_model_final vs ppo_model_13900 | score=0.0 | exp=0.54 | 1635->1634 | 1608->1609
ppo_model_final vs ppo_model_10700 | score=1.0 | exp=0.64 | 1634->1635 | 1536->1535
ppo_model_final vs ppo_model_11050 | score=0.0 | exp=0.69 | 1635->1633 | 1495->1497
ppo_model_final vs ppo_model_11200 | score=1.0 | exp=0.66 | 1633->1634 | 1516->1516
ppo_model_final vs ppo_model_6000 | score=0.0 | exp=0.71 | 1634->1632 | 1474->1476
ppo_model_final vs ppo_model_2400 | score=1.0 | exp=0.79 | 1632->1633 | 1405->1405
ppo_model_final vs ppo_model_1650 | score=1.0 | exp=0.78 | 1633->1633 | 1408->1408
ppo_model_final vs ppo_model_1850 | score=0.0 | exp=0.81 | 1633->1632 | 1387->1388
ppo_model_final vs ppo_model_4050 | score=1.0 | exp=0.78 | 1632->1632 | 1409->1409
ppo_model_final vs ppo_model_15200 | score=1.0 | exp=0.81 | 1632->1632 | 1375->1375
ppo_model_13900 vs ppo_model_10700 | score=1.0 | exp=0.60 | 1609->1609 | 1535->1534
ppo_model_13900 vs ppo_model_11050 | score=0.0 | exp=0.66 | 1609->1608 | 1497->1498
ppo_model_13900 vs ppo_model_11200 | score=1.0 | exp=0.63 | 1608->1609 | 1516->1515
ppo_model_13900 vs ppo_model_6000 | score=0.0 | exp=0.68 | 1609->1607 | 1476->1477
ppo_model_13900 vs ppo_model_2400 | score=1.0 | exp=0.76 | 1607->1608 | 1405->1404
ppo_model_13900 vs ppo_model_1650 | score=1.0 | exp=0.76 | 1608->1608 | 1408->1407
ppo_model_13900 vs ppo_model_1850 | score=1.0 | exp=0.78 | 1608->1609 | 1388->1388
ppo_model_13900 vs ppo_model_4050 | score=1.0 | exp=0.76 | 1609->1609 | 1409->1408
ppo_model_13900 vs ppo_model_15200 | score=0.0 | exp=0.79 | 1609->1608 | 1375->1377
ppo_model_10700 vs ppo_model_11050 | score=0.0 | exp=0.55 | 1534->1533 | 1498->1499
ppo_model_10700 vs ppo_model_11200 | score=0.0 | exp=0.53 | 1533->1532 | 1515->1516
ppo_model_10700 vs ppo_model_6000 | score=0.0 | exp=0.58 | 1532->1531 | 1477->1478
ppo_model_10700 vs ppo_model_2400 | score=0.0 | exp=0.67 | 1531->1529 | 1404->1406
ppo_model_10700 vs ppo_model_1650 | score=0.0 | exp=0.67 | 1529->1528 | 1407->1409
ppo_model_10700 vs ppo_model_1850 | score=1.0 | exp=0.69 | 1528->1529 | 1388->1387
ppo_model_10700 vs ppo_model_4050 | score=0.0 | exp=0.67 | 1529->1527 | 1408->1410
ppo_model_10700 vs ppo_model_15200 | score=0.0 | exp=0.70 | 1527->1526 | 1377->1378
ppo_model_11050 vs ppo_model_11200 | score=0.0 | exp=0.48 | 1499->1498 | 1516->1517
ppo_model_11050 vs ppo_model_6000 | score=1.0 | exp=0.53 | 1498->1499 | 1478->1477
ppo_model_11050 vs ppo_model_2400 | score=0.0 | exp=0.63 | 1499->1498 | 1406->1407
ppo_model_11050 vs ppo_model_1650 | score=0.0 | exp=0.63 | 1498->1497 | 1409->1410
ppo_model_11050 vs ppo_model_1850 | score=0.0 | exp=0.65 | 1497->1495 | 1387->1389
ppo_model_11050 vs ppo_model_4050 | score=1.0 | exp=0.62 | 1495->1496 | 1410->1409
ppo_model_11050 vs ppo_model_15200 | score=1.0 | exp=0.66 | 1496->1497 | 1378->1377
ppo_model_11200 vs ppo_model_6000 | score=0.0 | exp=0.56 | 1517->1516 | 1477->1478
ppo_model_11200 vs ppo_model_2400 | score=0.0 | exp=0.65 | 1516->1515 | 1407->1408
ppo_model_11200 vs ppo_model_1650 | score=0.0 | exp=0.65 | 1515->1513 | 1410->1411
ppo_model_11200 vs ppo_model_1850 | score=0.0 | exp=0.67 | 1513->1512 | 1389->1390
ppo_model_11200 vs ppo_model_4050 | score=0.0 | exp=0.64 | 1512->1511 | 1409->1410
ppo_model_11200 vs ppo_model_15200 | score=1.0 | exp=0.68 | 1511->1511 | 1377->1377
ppo_model_6000 vs ppo_model_2400 | score=1.0 | exp=0.60 | 1478->1479 | 1408->1407
ppo_model_6000 vs ppo_model_1650 | score=0.0 | exp=0.60 | 1479->1478 | 1411->1412
ppo_model_6000 vs ppo_model_1850 | score=1.0 | exp=0.62 | 1478->1479 | 1390->1389
ppo_model_6000 vs ppo_model_4050 | score=1.0 | exp=0.60 | 1479->1480 | 1410->1409
ppo_model_6000 vs ppo_model_15200 | score=1.0 | exp=0.64 | 1480->1480 | 1377->1376
ppo_model_2400 vs ppo_model_1650 | score=0.0 | exp=0.49 | 1407->1406 | 1412->1413
ppo_model_2400 vs ppo_model_1850 | score=0.0 | exp=0.52 | 1406->1405 | 1389->1390
ppo_model_2400 vs ppo_model_4050 | score=0.0 | exp=0.49 | 1405->1404 | 1409->1410
ppo_model_2400 vs ppo_model_15200 | score=0.0 | exp=0.54 | 1404->1403 | 1376->1377
ppo_model_1650 vs ppo_model_1850 | score=0.0 | exp=0.53 | 1413->1412 | 1390->1391
ppo_model_1650 vs ppo_model_4050 | score=0.0 | exp=0.50 | 1412->1411 | 1410->1411
ppo_model_1650 vs ppo_model_15200 | score=1.0 | exp=0.55 | 1411->1412 | 1377->1376
ppo_model_1850 vs ppo_model_4050 | score=0.0 | exp=0.47 | 1391->1390 | 1411->1412
ppo_model_1850 vs ppo_model_15200 | score=0.0 | exp=0.52 | 1390->1389 | 1376->1377
ppo_model_4050 vs ppo_model_15200 | score=1.0 | exp=0.55 | 1412->1413 | 1377->1376
ppo_model_13100 vs ppo_model_14000 | score=0.0 | exp=0.58 | 1652->1651 | 1599->1600
ppo_model_13100 vs ppo_model_final | score=0.0 | exp=0.53 | 1651->1650 | 1632->1634
ppo_model_13100 vs ppo_model_13900 | score=1.0 | exp=0.56 | 1650->1651 | 1608->1607
ppo_model_13100 vs ppo_model_10700 | score=0.0 | exp=0.67 | 1651->1649 | 1526->1527
ppo_model_13100 vs ppo_model_11050 | score=0.0 | exp=0.71 | 1649->1648 | 1497->1498
ppo_model_13100 vs ppo_model_11200 | score=0.0 | exp=0.69 | 1648->1646 | 1511->1513
ppo_model_13100 vs ppo_model_6000 | score=0.0 | exp=0.72 | 1646->1645 | 1480->1482
ppo_model_13100 vs ppo_model_2400 | score=0.0 | exp=0.80 | 1645->1643 | 1403->1405
ppo_model_13100 vs ppo_model_1650 | score=1.0 | exp=0.79 | 1643->1644 | 1412->1412
ppo_model_13100 vs ppo_model_1850 | score=1.0 | exp=0.81 | 1644->1644 | 1389->1389
ppo_model_13100 vs ppo_model_4050 | score=1.0 | exp=0.79 | 1644->1645 | 1413->1413
ppo_model_13100 vs ppo_model_15200 | score=1.0 | exp=0.82 | 1645->1645 | 1376->1376
ppo_model_14000 vs ppo_model_final | score=0.0 | exp=0.45 | 1600->1600 | 1634->1634
ppo_model_14000 vs ppo_model_13900 | score=1.0 | exp=0.49 | 1600->1601 | 1607->1606
ppo_model_14000 vs ppo_model_10700 | score=1.0 | exp=0.60 | 1601->1601 | 1527->1526
ppo_model_14000 vs ppo_model_11050 | score=1.0 | exp=0.64 | 1601->1602 | 1498->1497
ppo_model_14000 vs ppo_model_11200 | score=1.0 | exp=0.63 | 1602->1603 | 1513->1512
ppo_model_14000 vs ppo_model_6000 | score=1.0 | exp=0.67 | 1603->1603 | 1482->1481
ppo_model_14000 vs ppo_model_2400 | score=1.0 | exp=0.76 | 1603->1604 | 1405->1404
ppo_model_14000 vs ppo_model_1650 | score=0.0 | exp=0.75 | 1604->1602 | 1412->1413
ppo_model_14000 vs ppo_model_1850 | score=1.0 | exp=0.77 | 1602->1603 | 1389->1389
ppo_model_14000 vs ppo_model_4050 | score=0.0 | exp=0.75 | 1603->1601 | 1413->1414
ppo_model_14000 vs ppo_model_15200 | score=1.0 | exp=0.79 | 1601->1602 | 1376->1376
ppo_model_final vs ppo_model_13900 | score=0.0 | exp=0.54 | 1634->1633 | 1606->1607
ppo_model_final vs ppo_model_10700 | score=1.0 | exp=0.65 | 1633->1634 | 1526->1526
ppo_model_final vs ppo_model_11050 | score=0.0 | exp=0.69 | 1634->1633 | 1497->1499
ppo_model_final vs ppo_model_11200 | score=1.0 | exp=0.67 | 1633->1633 | 1512->1511
ppo_model_final vs ppo_model_6000 | score=0.0 | exp=0.71 | 1633->1632 | 1481->1482
ppo_model_final vs ppo_model_2400 | score=1.0 | exp=0.79 | 1632->1632 | 1404->1404
ppo_model_final vs ppo_model_1650 | score=1.0 | exp=0.78 | 1632->1633 | 1413->1413
ppo_model_final vs ppo_model_1850 | score=0.0 | exp=0.80 | 1633->1631 | 1389->1390
ppo_model_final vs ppo_model_4050 | score=1.0 | exp=0.78 | 1631->1632 | 1414->1414
ppo_model_final vs ppo_model_15200 | score=1.0 | exp=0.81 | 1632->1632 | 1376->1375
ppo_model_13900 vs ppo_model_10700 | score=1.0 | exp=0.61 | 1607->1608 | 1526->1525
ppo_model_13900 vs ppo_model_11050 | score=1.0 | exp=0.65 | 1608->1608 | 1499->1498
ppo_model_13900 vs ppo_model_11200 | score=0.0 | exp=0.64 | 1608->1607 | 1511->1513
ppo_model_13900 vs ppo_model_6000 | score=0.0 | exp=0.67 | 1607->1606 | 1482->1484
ppo_model_13900 vs ppo_model_2400 | score=1.0 | exp=0.76 | 1606->1606 | 1404->1403
ppo_model_13900 vs ppo_model_1650 | score=1.0 | exp=0.75 | 1606->1607 | 1413->1412
ppo_model_13900 vs ppo_model_1850 | score=0.0 | exp=0.78 | 1607->1605 | 1390->1392
ppo_model_13900 vs ppo_model_4050 | score=0.0 | exp=0.75 | 1605->1604 | 1414->1415
ppo_model_13900 vs ppo_model_15200 | score=1.0 | exp=0.79 | 1604->1604 | 1375->1375
ppo_model_10700 vs ppo_model_11050 | score=1.0 | exp=0.54 | 1525->1526 | 1498->1497
ppo_model_10700 vs ppo_model_11200 | score=0.0 | exp=0.52 | 1526->1525 | 1513->1514
ppo_model_10700 vs ppo_model_6000 | score=0.0 | exp=0.56 | 1525->1524 | 1484->1485
ppo_model_10700 vs ppo_model_2400 | score=0.0 | exp=0.67 | 1524->1522 | 1403->1405
ppo_model_10700 vs ppo_model_1650 | score=0.0 | exp=0.65 | 1522->1521 | 1412->1414
ppo_model_10700 vs ppo_model_1850 | score=1.0 | exp=0.68 | 1521->1522 | 1392->1391
ppo_model_10700 vs ppo_model_4050 | score=0.0 | exp=0.65 | 1522->1520 | 1415->1417
ppo_model_10700 vs ppo_model_15200 | score=1.0 | exp=0.70 | 1520->1521 | 1375->1374
ppo_model_11050 vs ppo_model_11200 | score=0.0 | exp=0.48 | 1497->1496 | 1514->1515
ppo_model_11050 vs ppo_model_6000 | score=0.0 | exp=0.52 | 1496->1495 | 1485->1486
ppo_model_11050 vs ppo_model_2400 | score=0.0 | exp=0.63 | 1495->1494 | 1405->1406
ppo_model_11050 vs ppo_model_1650 | score=0.0 | exp=0.61 | 1494->1493 | 1414->1415
ppo_model_11050 vs ppo_model_1850 | score=0.0 | exp=0.64 | 1493->1491 | 1391->1392
ppo_model_11050 vs ppo_model_4050 | score=1.0 | exp=0.61 | 1491->1492 | 1417->1416
ppo_model_11050 vs ppo_model_15200 | score=0.0 | exp=0.66 | 1492->1491 | 1374->1375
ppo_model_11200 vs ppo_model_6000 | score=1.0 | exp=0.54 | 1515->1515 | 1486->1485
ppo_model_11200 vs ppo_model_2400 | score=0.0 | exp=0.65 | 1515->1514 | 1406->1407
ppo_model_11200 vs ppo_model_1650 | score=1.0 | exp=0.64 | 1514->1515 | 1415->1414
ppo_model_11200 vs ppo_model_1850 | score=1.0 | exp=0.67 | 1515->1516 | 1392->1392
ppo_model_11200 vs ppo_model_4050 | score=0.0 | exp=0.64 | 1516->1514 | 1416->1417
ppo_model_11200 vs ppo_model_15200 | score=1.0 | exp=0.69 | 1514->1515 | 1375->1375
ppo_model_6000 vs ppo_model_2400 | score=0.0 | exp=0.61 | 1485->1484 | 1407->1409
ppo_model_6000 vs ppo_model_1650 | score=0.0 | exp=0.60 | 1484->1483 | 1414->1415
ppo_model_6000 vs ppo_model_1850 | score=1.0 | exp=0.63 | 1483->1483 | 1392->1391
ppo_model_6000 vs ppo_model_4050 | score=0.0 | exp=0.59 | 1483->1482 | 1417->1418
ppo_model_6000 vs ppo_model_15200 | score=1.0 | exp=0.65 | 1482->1483 | 1375->1374
ppo_model_2400 vs ppo_model_1650 | score=0.0 | exp=0.49 | 1409->1408 | 1415->1416
ppo_model_2400 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1408->1409 | 1391->1390
ppo_model_2400 vs ppo_model_4050 | score=0.0 | exp=0.49 | 1409->1408 | 1418->1419
ppo_model_2400 vs ppo_model_15200 | score=1.0 | exp=0.55 | 1408->1408 | 1374->1373
ppo_model_1650 vs ppo_model_1850 | score=0.0 | exp=0.54 | 1416->1415 | 1390->1391
ppo_model_1650 vs ppo_model_4050 | score=0.0 | exp=0.49 | 1415->1414 | 1419->1420
ppo_model_1650 vs ppo_model_15200 | score=1.0 | exp=0.56 | 1414->1415 | 1373->1372
ppo_model_1850 vs ppo_model_4050 | score=0.0 | exp=0.46 | 1391->1390 | 1420->1421
ppo_model_1850 vs ppo_model_15200 | score=0.0 | exp=0.53 | 1390->1389 | 1372->1373
ppo_model_4050 vs ppo_model_15200 | score=1.0 | exp=0.57 | 1421->1422 | 1373->1373
ppo_model_13100 vs ppo_model_14000 | score=0.0 | exp=0.56 | 1645->1644 | 1602->1603
ppo_model_13100 vs ppo_model_final | score=0.0 | exp=0.52 | 1644->1643 | 1632->1633
ppo_model_13100 vs ppo_model_13900 | score=1.0 | exp=0.56 | 1643->1644 | 1604->1603
ppo_model_13100 vs ppo_model_10700 | score=0.0 | exp=0.67 | 1644->1642 | 1521->1522
ppo_model_13100 vs ppo_model_11050 | score=1.0 | exp=0.71 | 1642->1643 | 1491->1490
ppo_model_13100 vs ppo_model_11200 | score=0.0 | exp=0.68 | 1643->1642 | 1515->1516
ppo_model_13100 vs ppo_model_6000 | score=1.0 | exp=0.71 | 1642->1642 | 1483->1482
ppo_model_13100 vs ppo_model_2400 | score=1.0 | exp=0.79 | 1642->1643 | 1408->1408
ppo_model_13100 vs ppo_model_1650 | score=0.0 | exp=0.79 | 1643->1641 | 1415->1417
ppo_model_13100 vs ppo_model_1850 | score=0.0 | exp=0.81 | 1641->1639 | 1389->1391
ppo_model_13100 vs ppo_model_4050 | score=0.0 | exp=0.78 | 1639->1638 | 1422->1424
ppo_model_13100 vs ppo_model_15200 | score=1.0 | exp=0.82 | 1638->1638 | 1373->1372
ppo_model_14000 vs ppo_model_final | score=0.0 | exp=0.46 | 1603->1602 | 1633->1634
ppo_model_14000 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1602->1601 | 1603->1604
ppo_model_14000 vs ppo_model_10700 | score=1.0 | exp=0.61 | 1601->1602 | 1522->1522
ppo_model_14000 vs ppo_model_11050 | score=1.0 | exp=0.66 | 1602->1602 | 1490->1490
ppo_model_14000 vs ppo_model_11200 | score=0.0 | exp=0.62 | 1602->1601 | 1516->1518
ppo_model_14000 vs ppo_model_6000 | score=1.0 | exp=0.66 | 1601->1602 | 1482->1482
ppo_model_14000 vs ppo_model_2400 | score=1.0 | exp=0.75 | 1602->1602 | 1408->1408
ppo_model_14000 vs ppo_model_1650 | score=1.0 | exp=0.74 | 1602->1603 | 1417->1416
ppo_model_14000 vs ppo_model_1850 | score=0.0 | exp=0.77 | 1603->1601 | 1391->1392
ppo_model_14000 vs ppo_model_4050 | score=1.0 | exp=0.74 | 1601->1602 | 1424->1423
ppo_model_14000 vs ppo_model_15200 | score=1.0 | exp=0.79 | 1602->1602 | 1372->1372
ppo_model_final vs ppo_model_13900 | score=0.0 | exp=0.54 | 1634->1633 | 1604->1605
ppo_model_final vs ppo_model_10700 | score=1.0 | exp=0.65 | 1633->1634 | 1522->1521
ppo_model_final vs ppo_model_11050 | score=0.0 | exp=0.70 | 1634->1632 | 1490->1491
ppo_model_final vs ppo_model_11200 | score=0.0 | exp=0.66 | 1632->1631 | 1518->1519
ppo_model_final vs ppo_model_6000 | score=1.0 | exp=0.70 | 1631->1631 | 1482->1481
ppo_model_final vs ppo_model_2400 | score=1.0 | exp=0.78 | 1631->1632 | 1408->1407
ppo_model_final vs ppo_model_1650 | score=1.0 | exp=0.78 | 1632->1632 | 1416->1416
ppo_model_final vs ppo_model_1850 | score=0.0 | exp=0.80 | 1632->1631 | 1392->1394
ppo_model_final vs ppo_model_4050 | score=1.0 | exp=0.77 | 1631->1631 | 1423->1423
ppo_model_final vs ppo_model_15200 | score=1.0 | exp=0.82 | 1631->1632 | 1372->1371
ppo_model_13900 vs ppo_model_10700 | score=0.0 | exp=0.62 | 1605->1604 | 1521->1522
ppo_model_13900 vs ppo_model_11050 | score=0.0 | exp=0.66 | 1604->1603 | 1491->1492
ppo_model_13900 vs ppo_model_11200 | score=0.0 | exp=0.62 | 1603->1602 | 1519->1520
ppo_model_13900 vs ppo_model_6000 | score=0.0 | exp=0.67 | 1602->1600 | 1481->1482
ppo_model_13900 vs ppo_model_2400 | score=1.0 | exp=0.75 | 1600->1601 | 1407->1407
ppo_model_13900 vs ppo_model_1650 | score=1.0 | exp=0.74 | 1601->1601 | 1416->1415
ppo_model_13900 vs ppo_model_1850 | score=0.0 | exp=0.77 | 1601->1600 | 1394->1395
ppo_model_13900 vs ppo_model_4050 | score=1.0 | exp=0.73 | 1600->1600 | 1423->1422
ppo_model_13900 vs ppo_model_15200 | score=1.0 | exp=0.79 | 1600->1601 | 1371->1371
ppo_model_10700 vs ppo_model_11050 | score=0.0 | exp=0.54 | 1522->1521 | 1492->1493
ppo_model_10700 vs ppo_model_11200 | score=1.0 | exp=0.50 | 1521->1522 | 1520->1519
ppo_model_10700 vs ppo_model_6000 | score=0.0 | exp=0.56 | 1522->1521 | 1482->1483
ppo_model_10700 vs ppo_model_2400 | score=1.0 | exp=0.66 | 1521->1522 | 1407->1406
ppo_model_10700 vs ppo_model_1650 | score=0.0 | exp=0.65 | 1522->1520 | 1415->1417
ppo_model_10700 vs ppo_model_1850 | score=0.0 | exp=0.67 | 1520->1519 | 1395->1397
ppo_model_10700 vs ppo_model_4050 | score=0.0 | exp=0.64 | 1519->1518 | 1422->1423
ppo_model_10700 vs ppo_model_15200 | score=1.0 | exp=0.70 | 1518->1518 | 1371->1370
ppo_model_11050 vs ppo_model_11200 | score=0.0 | exp=0.46 | 1493->1493 | 1519->1520
ppo_model_11050 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1493->1494 | 1483->1482
ppo_model_11050 vs ppo_model_2400 | score=0.0 | exp=0.62 | 1494->1492 | 1406->1407
ppo_model_11050 vs ppo_model_1650 | score=1.0 | exp=0.61 | 1492->1493 | 1417->1416
ppo_model_11050 vs ppo_model_1850 | score=1.0 | exp=0.64 | 1493->1494 | 1397->1396
ppo_model_11050 vs ppo_model_4050 | score=1.0 | exp=0.60 | 1494->1495 | 1423->1423
ppo_model_11050 vs ppo_model_15200 | score=1.0 | exp=0.67 | 1495->1495 | 1370->1370
ppo_model_11200 vs ppo_model_6000 | score=1.0 | exp=0.55 | 1520->1521 | 1482->1482
ppo_model_11200 vs ppo_model_2400 | score=0.0 | exp=0.66 | 1521->1520 | 1407->1409
ppo_model_11200 vs ppo_model_1650 | score=0.0 | exp=0.65 | 1520->1518 | 1416->1417
ppo_model_11200 vs ppo_model_1850 | score=1.0 | exp=0.67 | 1518->1519 | 1396->1395
ppo_model_11200 vs ppo_model_4050 | score=0.0 | exp=0.64 | 1519->1518 | 1423->1424
ppo_model_11200 vs ppo_model_15200 | score=0.0 | exp=0.70 | 1518->1516 | 1370->1371
ppo_model_6000 vs ppo_model_2400 | score=0.0 | exp=0.60 | 1482->1480 | 1409->1410
ppo_model_6000 vs ppo_model_1650 | score=0.0 | exp=0.59 | 1480->1479 | 1417->1418
ppo_model_6000 vs ppo_model_1850 | score=1.0 | exp=0.62 | 1479->1480 | 1395->1395
ppo_model_6000 vs ppo_model_4050 | score=1.0 | exp=0.58 | 1480->1481 | 1424->1423
ppo_model_6000 vs ppo_model_15200 | score=1.0 | exp=0.65 | 1481->1482 | 1371->1370
ppo_model_2400 vs ppo_model_1650 | score=1.0 | exp=0.49 | 1410->1411 | 1418->1417
ppo_model_2400 vs ppo_model_1850 | score=0.0 | exp=0.52 | 1411->1410 | 1395->1396
ppo_model_2400 vs ppo_model_4050 | score=0.0 | exp=0.48 | 1410->1409 | 1423->1424
ppo_model_2400 vs ppo_model_15200 | score=1.0 | exp=0.55 | 1409->1410 | 1370->1370
ppo_model_1650 vs ppo_model_1850 | score=0.0 | exp=0.53 | 1417->1416 | 1396->1397
ppo_model_1650 vs ppo_model_4050 | score=0.0 | exp=0.49 | 1416->1415 | 1424->1425
ppo_model_1650 vs ppo_model_15200 | score=0.0 | exp=0.57 | 1415->1414 | 1370->1371
ppo_model_1850 vs ppo_model_4050 | score=0.0 | exp=0.46 | 1397->1396 | 1425->1426
ppo_model_1850 vs ppo_model_15200 | score=1.0 | exp=0.54 | 1396->1397 | 1371->1370
ppo_model_4050 vs ppo_model_15200 | score=1.0 | exp=0.58 | 1426->1427 | 1370->1369
ppo_model_13100 vs ppo_model_14000 | score=0.0 | exp=0.55 | 1638->1637 | 1602->1603
ppo_model_13100 vs ppo_model_final | score=1.0 | exp=0.51 | 1637->1638 | 1632->1631
ppo_model_13100 vs ppo_model_13900 | score=0.0 | exp=0.55 | 1638->1637 | 1601->1602
ppo_model_13100 vs ppo_model_10700 | score=0.0 | exp=0.66 | 1637->1636 | 1518->1520
ppo_model_13100 vs ppo_model_11050 | score=0.0 | exp=0.69 | 1636->1634 | 1495->1497
ppo_model_13100 vs ppo_model_11200 | score=0.0 | exp=0.66 | 1634->1633 | 1516->1518
ppo_model_13100 vs ppo_model_6000 | score=0.0 | exp=0.71 | 1633->1631 | 1482->1483
ppo_model_13100 vs ppo_model_2400 | score=1.0 | exp=0.78 | 1631->1632 | 1410->1409
ppo_model_13100 vs ppo_model_1650 | score=0.0 | exp=0.78 | 1632->1630 | 1414->1416
ppo_model_13100 vs ppo_model_1850 | score=0.0 | exp=0.79 | 1630->1629 | 1397->1398
ppo_model_13100 vs ppo_model_4050 | score=1.0 | exp=0.76 | 1629->1629 | 1427->1426
ppo_model_13100 vs ppo_model_15200 | score=1.0 | exp=0.82 | 1629->1630 | 1369->1369
ppo_model_14000 vs ppo_model_final | score=1.0 | exp=0.46 | 1603->1605 | 1631->1629
ppo_model_14000 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1605->1603 | 1602->1603
ppo_model_14000 vs ppo_model_10700 | score=1.0 | exp=0.62 | 1603->1604 | 1520->1519
ppo_model_14000 vs ppo_model_11050 | score=1.0 | exp=0.65 | 1604->1605 | 1497->1496
ppo_model_14000 vs ppo_model_11200 | score=1.0 | exp=0.62 | 1605->1606 | 1518->1517
ppo_model_14000 vs ppo_model_6000 | score=1.0 | exp=0.67 | 1606->1606 | 1483->1482
ppo_model_14000 vs ppo_model_2400 | score=1.0 | exp=0.76 | 1606->1607 | 1409->1409
ppo_model_14000 vs ppo_model_1650 | score=1.0 | exp=0.75 | 1607->1607 | 1416->1415
ppo_model_14000 vs ppo_model_1850 | score=1.0 | exp=0.77 | 1607->1608 | 1398->1398
ppo_model_14000 vs ppo_model_4050 | score=0.0 | exp=0.74 | 1608->1606 | 1426->1428
ppo_model_14000 vs ppo_model_15200 | score=1.0 | exp=0.80 | 1606->1607 | 1369->1368
ppo_model_final vs ppo_model_13900 | score=1.0 | exp=0.54 | 1629->1630 | 1603->1602
