ppo_model_27700 vs ppo_model_27600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8150 vs ppo_model_12350 | score=0.0 | exp=0.53 | 1465->1464 | 1445->1446
ppo_model_8150 vs ppo_model_5350 | score=1.0 | exp=0.64 | 1464->1465 | 1367->1366
ppo_model_8150 vs ppo_model_21300 | score=0.0 | exp=0.51 | 1465->1464 | 1459->1460
ppo_model_8150 vs ppo_model_27800 | score=0.0 | exp=0.34 | 1464->1463 | 1582->1583
ppo_model_13000 vs ppo_model_5400 | score=1.0 | exp=0.61 | 1490->1491 | 1414->1413
ppo_model_13000 vs ppo_model_12350 | score=1.0 | exp=0.56 | 1491->1492 | 1446->1445
ppo_model_13000 vs ppo_model_5350 | score=1.0 | exp=0.67 | 1492->1492 | 1366->1365
ppo_model_13000 vs ppo_model_21300 | score=0.0 | exp=0.55 | 1492->1491 | 1460->1461
ppo_model_13000 vs ppo_model_27800 | score=0.0 | exp=0.37 | 1491->1490 | 1583->1584
ppo_model_5400 vs ppo_model_12350 | score=0.0 | exp=0.45 | 1413->1412 | 1445->1446
ppo_model_5400 vs ppo_model_5350 | score=0.0 | exp=0.57 | 1412->1411 | 1365->1366
ppo_model_5400 vs ppo_model_21300 | score=0.0 | exp=0.43 | 1411->1410 | 1461->1462
ppo_model_5400 vs ppo_model_27800 | score=0.0 | exp=0.27 | 1410->1410 | 1584->1584
ppo_model_12350 vs ppo_model_5350 | score=0.0 | exp=0.61 | 1446->1444 | 1366->1368
ppo_model_12350 vs ppo_model_21300 | score=0.0 | exp=0.48 | 1444->1443 | 1462->1462
ppo_model_12350 vs ppo_model_27800 | score=0.0 | exp=0.31 | 1443->1443 | 1584->1585
ppo_model_5350 vs ppo_model_21300 | score=0.0 | exp=0.37 | 1368->1367 | 1462->1463
ppo_model_5350 vs ppo_model_27800 | score=0.0 | exp=0.22 | 1367->1366 | 1585->1585
ppo_model_21300 vs ppo_model_27800 | score=0.0 | exp=0.33 | 1463->1463 | 1585->1586
ppo_model_27700 vs ppo_model_27600 | score=1.0 | exp=0.57 | 1634->1635 | 1587->1586
ppo_model_27700 vs ppo_model_9000 | score=0.0 | exp=0.62 | 1635->1634 | 1549->1551
ppo_model_27700 vs ppo_model_27400 | score=1.0 | exp=0.66 | 1634->1635 | 1520->1520
ppo_model_27700 vs ppo_model_27500 | score=1.0 | exp=0.64 | 1635->1635 | 1538->1537
ppo_model_27700 vs ppo_model_17600 | score=1.0 | exp=0.74 | 1635->1636 | 1450->1450
ppo_model_27700 vs ppo_model_8150 | score=0.0 | exp=0.73 | 1636->1634 | 1463->1464
ppo_model_27700 vs ppo_model_13000 | score=1.0 | exp=0.70 | 1634->1635 | 1490->1490
ppo_model_27700 vs ppo_model_5400 | score=1.0 | exp=0.79 | 1635->1635 | 1410->1410
ppo_model_27700 vs ppo_model_12350 | score=0.0 | exp=0.75 | 1635->1634 | 1443->1444
ppo_model_27700 vs ppo_model_5350 | score=1.0 | exp=0.82 | 1634->1634 | 1366->1366
ppo_model_27700 vs ppo_model_21300 | score=0.0 | exp=0.73 | 1634->1633 | 1463->1464
ppo_model_27700 vs ppo_model_27800 | score=1.0 | exp=0.57 | 1633->1634 | 1586->1585
ppo_model_27600 vs ppo_model_9000 | score=1.0 | exp=0.55 | 1586->1587 | 1551->1550
ppo_model_27600 vs ppo_model_27400 | score=1.0 | exp=0.60 | 1587->1588 | 1520->1519
ppo_model_27600 vs ppo_model_27500 | score=1.0 | exp=0.57 | 1588->1589 | 1537->1536
ppo_model_27600 vs ppo_model_17600 | score=1.0 | exp=0.69 | 1589->1589 | 1450->1449
ppo_model_27600 vs ppo_model_8150 | score=1.0 | exp=0.67 | 1589->1590 | 1464->1464
ppo_model_27600 vs ppo_model_13000 | score=1.0 | exp=0.64 | 1590->1591 | 1490->1489
ppo_model_27600 vs ppo_model_5400 | score=1.0 | exp=0.74 | 1591->1591 | 1410->1409
ppo_model_27600 vs ppo_model_12350 | score=0.0 | exp=0.70 | 1591->1590 | 1444->1446
ppo_model_27600 vs ppo_model_5350 | score=1.0 | exp=0.78 | 1590->1590 | 1366->1366
ppo_model_27600 vs ppo_model_21300 | score=1.0 | exp=0.67 | 1590->1591 | 1464->1463
ppo_model_27600 vs ppo_model_27800 | score=0.0 | exp=0.51 | 1591->1590 | 1585->1586
ppo_model_9000 vs ppo_model_27400 | score=0.0 | exp=0.54 | 1550->1549 | 1519->1520
ppo_model_9000 vs ppo_model_27500 | score=0.0 | exp=0.52 | 1549->1547 | 1536->1537
ppo_model_9000 vs ppo_model_17600 | score=0.0 | exp=0.64 | 1547->1546 | 1449->1451
ppo_model_9000 vs ppo_model_8150 | score=0.0 | exp=0.62 | 1546->1545 | 1464->1465
ppo_model_9000 vs ppo_model_13000 | score=1.0 | exp=0.58 | 1545->1546 | 1489->1488
ppo_model_9000 vs ppo_model_5400 | score=0.0 | exp=0.69 | 1546->1544 | 1409->1410
ppo_model_9000 vs ppo_model_12350 | score=0.0 | exp=0.64 | 1544->1543 | 1446->1447
ppo_model_9000 vs ppo_model_5350 | score=0.0 | exp=0.74 | 1543->1542 | 1366->1367
ppo_model_9000 vs ppo_model_21300 | score=0.0 | exp=0.61 | 1542->1540 | 1463->1465
ppo_model_9000 vs ppo_model_27800 | score=0.0 | exp=0.43 | 1540->1540 | 1586->1587
ppo_model_27400 vs ppo_model_27500 | score=0.0 | exp=0.48 | 1520->1519 | 1537->1538
ppo_model_27400 vs ppo_model_17600 | score=1.0 | exp=0.60 | 1519->1520 | 1451->1450
ppo_model_27400 vs ppo_model_8150 | score=0.0 | exp=0.58 | 1520->1519 | 1465->1466
ppo_model_27400 vs ppo_model_13000 | score=0.0 | exp=0.54 | 1519->1517 | 1488->1489
ppo_model_27400 vs ppo_model_5400 | score=0.0 | exp=0.65 | 1517->1516 | 1410->1412
ppo_model_27400 vs ppo_model_12350 | score=1.0 | exp=0.60 | 1516->1517 | 1447->1446
ppo_model_27400 vs ppo_model_5350 | score=1.0 | exp=0.70 | 1517->1518 | 1367->1366
ppo_model_27400 vs ppo_model_21300 | score=1.0 | exp=0.58 | 1518->1518 | 1465->1464
ppo_model_27400 vs ppo_model_27800 | score=0.0 | exp=0.40 | 1518->1518 | 1587->1588
ppo_model_27500 vs ppo_model_17600 | score=0.0 | exp=0.62 | 1538->1537 | 1450->1451
ppo_model_27500 vs ppo_model_8150 | score=0.0 | exp=0.60 | 1537->1536 | 1466->1467
ppo_model_27500 vs ppo_model_13000 | score=0.0 | exp=0.57 | 1536->1535 | 1489->1491
ppo_model_27500 vs ppo_model_5400 | score=1.0 | exp=0.67 | 1535->1535 | 1412->1411
ppo_model_27500 vs ppo_model_12350 | score=0.0 | exp=0.63 | 1535->1534 | 1446->1448
ppo_model_27500 vs ppo_model_5350 | score=1.0 | exp=0.72 | 1534->1535 | 1366->1366
ppo_model_27500 vs ppo_model_21300 | score=1.0 | exp=0.60 | 1535->1535 | 1464->1463
ppo_model_27500 vs ppo_model_27800 | score=1.0 | exp=0.43 | 1535->1536 | 1588->1587
ppo_model_17600 vs ppo_model_8150 | score=0.0 | exp=0.48 | 1451->1450 | 1467->1468
ppo_model_17600 vs ppo_model_13000 | score=0.0 | exp=0.44 | 1450->1449 | 1491->1491
ppo_model_17600 vs ppo_model_5400 | score=0.0 | exp=0.55 | 1449->1448 | 1411->1412
ppo_model_17600 vs ppo_model_12350 | score=1.0 | exp=0.50 | 1448->1449 | 1448->1447
ppo_model_17600 vs ppo_model_5350 | score=0.0 | exp=0.62 | 1449->1448 | 1366->1367
ppo_model_17600 vs ppo_model_21300 | score=0.0 | exp=0.48 | 1448->1447 | 1463->1464
ppo_model_17600 vs ppo_model_27800 | score=0.0 | exp=0.31 | 1447->1446 | 1587->1587
ppo_model_8150 vs ppo_model_13000 | score=0.0 | exp=0.47 | 1468->1467 | 1491->1492
ppo_model_8150 vs ppo_model_5400 | score=1.0 | exp=0.58 | 1467->1468 | 1412->1411
ppo_model_8150 vs ppo_model_12350 | score=0.0 | exp=0.53 | 1468->1467 | 1447->1448
ppo_model_8150 vs ppo_model_5350 | score=1.0 | exp=0.64 | 1467->1468 | 1367->1366
ppo_model_8150 vs ppo_model_21300 | score=0.0 | exp=0.51 | 1468->1467 | 1464->1465
ppo_model_8150 vs ppo_model_27800 | score=0.0 | exp=0.33 | 1467->1466 | 1587->1588
ppo_model_13000 vs ppo_model_5400 | score=1.0 | exp=0.61 | 1492->1493 | 1411->1410
ppo_model_13000 vs ppo_model_12350 | score=0.0 | exp=0.57 | 1493->1492 | 1448->1449
ppo_model_13000 vs ppo_model_5350 | score=0.0 | exp=0.67 | 1492->1491 | 1366->1368
ppo_model_13000 vs ppo_model_21300 | score=0.0 | exp=0.54 | 1491->1490 | 1465->1466
ppo_model_13000 vs ppo_model_27800 | score=0.0 | exp=0.36 | 1490->1489 | 1588->1589
ppo_model_5400 vs ppo_model_12350 | score=0.0 | exp=0.45 | 1410->1410 | 1449->1450
ppo_model_5400 vs ppo_model_5350 | score=0.0 | exp=0.56 | 1410->1408 | 1368->1369
ppo_model_5400 vs ppo_model_21300 | score=0.0 | exp=0.42 | 1408->1408 | 1466->1467
ppo_model_5400 vs ppo_model_27800 | score=0.0 | exp=0.26 | 1408->1407 | 1589->1589
ppo_model_12350 vs ppo_model_5350 | score=1.0 | exp=0.61 | 1450->1450 | 1369->1368
ppo_model_12350 vs ppo_model_21300 | score=0.0 | exp=0.48 | 1450->1449 | 1467->1468
ppo_model_12350 vs ppo_model_27800 | score=0.0 | exp=0.31 | 1449->1449 | 1589->1590
ppo_model_5350 vs ppo_model_21300 | score=0.0 | exp=0.36 | 1368->1367 | 1468->1468
ppo_model_5350 vs ppo_model_27800 | score=0.0 | exp=0.22 | 1367->1367 | 1590->1590
ppo_model_21300 vs ppo_model_27800 | score=0.0 | exp=0.33 | 1468->1468 | 1590->1591
ppo_model_27700 vs ppo_model_27600 | score=0.0 | exp=0.56 | 1634->1633 | 1590->1591
ppo_model_27700 vs ppo_model_9000 | score=0.0 | exp=0.63 | 1633->1631 | 1540->1541
ppo_model_27700 vs ppo_model_27400 | score=1.0 | exp=0.66 | 1631->1632 | 1518->1517
ppo_model_27700 vs ppo_model_27500 | score=1.0 | exp=0.63 | 1632->1633 | 1536->1536
ppo_model_27700 vs ppo_model_17600 | score=1.0 | exp=0.75 | 1633->1633 | 1446->1446
ppo_model_27700 vs ppo_model_8150 | score=1.0 | exp=0.72 | 1633->1634 | 1466->1466
ppo_model_27700 vs ppo_model_13000 | score=1.0 | exp=0.70 | 1634->1634 | 1489->1488
ppo_model_27700 vs ppo_model_5400 | score=0.0 | exp=0.79 | 1634->1633 | 1407->1409
ppo_model_27700 vs ppo_model_12350 | score=1.0 | exp=0.74 | 1633->1633 | 1449->1448
ppo_model_27700 vs ppo_model_5350 | score=1.0 | exp=0.82 | 1633->1634 | 1367->1367
ppo_model_27700 vs ppo_model_21300 | score=0.0 | exp=0.72 | 1634->1632 | 1468->1469
ppo_model_27700 vs ppo_model_27800 | score=0.0 | exp=0.56 | 1632->1631 | 1591->1592
ppo_model_27600 vs ppo_model_9000 | score=1.0 | exp=0.57 | 1591->1592 | 1541->1540
ppo_model_27600 vs ppo_model_27400 | score=1.0 | exp=0.61 | 1592->1593 | 1517->1516
ppo_model_27600 vs ppo_model_27500 | score=0.0 | exp=0.58 | 1593->1591 | 1536->1537
ppo_model_27600 vs ppo_model_17600 | score=1.0 | exp=0.70 | 1591->1592 | 1446->1445
ppo_model_27600 vs ppo_model_8150 | score=0.0 | exp=0.67 | 1592->1591 | 1466->1467
ppo_model_27600 vs ppo_model_13000 | score=0.0 | exp=0.64 | 1591->1589 | 1488->1490
ppo_model_27600 vs ppo_model_5400 | score=1.0 | exp=0.74 | 1589->1590 | 1409->1408
ppo_model_27600 vs ppo_model_12350 | score=1.0 | exp=0.69 | 1590->1591 | 1448->1448
ppo_model_27600 vs ppo_model_5350 | score=1.0 | exp=0.78 | 1591->1591 | 1367->1366
ppo_model_27600 vs ppo_model_21300 | score=1.0 | exp=0.67 | 1591->1592 | 1469->1469
ppo_model_27600 vs ppo_model_27800 | score=1.0 | exp=0.50 | 1592->1593 | 1592->1591
ppo_model_9000 vs ppo_model_27400 | score=0.0 | exp=0.53 | 1540->1539 | 1516->1517
ppo_model_9000 vs ppo_model_27500 | score=1.0 | exp=0.50 | 1539->1540 | 1537->1536
ppo_model_9000 vs ppo_model_17600 | score=1.0 | exp=0.63 | 1540->1541 | 1445->1444
ppo_model_9000 vs ppo_model_8150 | score=0.0 | exp=0.60 | 1541->1539 | 1467->1468
ppo_model_9000 vs ppo_model_13000 | score=0.0 | exp=0.57 | 1539->1538 | 1490->1491
ppo_model_9000 vs ppo_model_5400 | score=0.0 | exp=0.68 | 1538->1537 | 1408->1410
ppo_model_9000 vs ppo_model_12350 | score=0.0 | exp=0.63 | 1537->1536 | 1448->1449
ppo_model_9000 vs ppo_model_5350 | score=0.0 | exp=0.73 | 1536->1534 | 1366->1368
ppo_model_9000 vs ppo_model_21300 | score=0.0 | exp=0.59 | 1534->1533 | 1469->1470
ppo_model_9000 vs ppo_model_27800 | score=0.0 | exp=0.42 | 1533->1532 | 1591->1592
ppo_model_27400 vs ppo_model_27500 | score=1.0 | exp=0.47 | 1517->1518 | 1536->1535
ppo_model_27400 vs ppo_model_17600 | score=1.0 | exp=0.60 | 1518->1519 | 1444->1444
ppo_model_27400 vs ppo_model_8150 | score=0.0 | exp=0.57 | 1519->1518 | 1468->1469
ppo_model_27400 vs ppo_model_13000 | score=1.0 | exp=0.54 | 1518->1519 | 1491->1490
ppo_model_27400 vs ppo_model_5400 | score=0.0 | exp=0.65 | 1519->1517 | 1410->1411
ppo_model_27400 vs ppo_model_12350 | score=0.0 | exp=0.60 | 1517->1516 | 1449->1450
ppo_model_27400 vs ppo_model_5350 | score=1.0 | exp=0.70 | 1516->1517 | 1368->1367
ppo_model_27400 vs ppo_model_21300 | score=1.0 | exp=0.57 | 1517->1518 | 1470->1469
ppo_model_27400 vs ppo_model_27800 | score=0.0 | exp=0.40 | 1518->1517 | 1592->1593
ppo_model_27500 vs ppo_model_17600 | score=1.0 | exp=0.63 | 1535->1536 | 1444->1443
ppo_model_27500 vs ppo_model_8150 | score=0.0 | exp=0.59 | 1536->1534 | 1469->1470
ppo_model_27500 vs ppo_model_13000 | score=0.0 | exp=0.56 | 1534->1533 | 1490->1491
ppo_model_27500 vs ppo_model_5400 | score=0.0 | exp=0.67 | 1533->1532 | 1411->1412
ppo_model_27500 vs ppo_model_12350 | score=1.0 | exp=0.62 | 1532->1533 | 1450->1449
ppo_model_27500 vs ppo_model_5350 | score=0.0 | exp=0.72 | 1533->1531 | 1367->1368
ppo_model_27500 vs ppo_model_21300 | score=1.0 | exp=0.59 | 1531->1532 | 1469->1468
ppo_model_27500 vs ppo_model_27800 | score=0.0 | exp=0.41 | 1532->1531 | 1593->1593
ppo_model_17600 vs ppo_model_8150 | score=0.0 | exp=0.46 | 1443->1442 | 1470->1471
ppo_model_17600 vs ppo_model_13000 | score=0.0 | exp=0.43 | 1442->1441 | 1491->1492
ppo_model_17600 vs ppo_model_5400 | score=1.0 | exp=0.54 | 1441->1442 | 1412->1411
ppo_model_17600 vs ppo_model_12350 | score=0.0 | exp=0.49 | 1442->1441 | 1449->1450
ppo_model_17600 vs ppo_model_5350 | score=1.0 | exp=0.60 | 1441->1442 | 1368->1368
ppo_model_17600 vs ppo_model_21300 | score=1.0 | exp=0.46 | 1442->1443 | 1468->1467
ppo_model_17600 vs ppo_model_27800 | score=0.0 | exp=0.30 | 1443->1442 | 1593->1594
ppo_model_8150 vs ppo_model_13000 | score=0.0 | exp=0.47 | 1471->1470 | 1492->1493
ppo_model_8150 vs ppo_model_5400 | score=1.0 | exp=0.58 | 1470->1471 | 1411->1410
ppo_model_8150 vs ppo_model_12350 | score=0.0 | exp=0.53 | 1471->1470 | 1450->1451
ppo_model_8150 vs ppo_model_5350 | score=1.0 | exp=0.64 | 1470->1471 | 1368->1367
ppo_model_8150 vs ppo_model_21300 | score=1.0 | exp=0.51 | 1471->1472 | 1467->1466
ppo_model_8150 vs ppo_model_27800 | score=0.0 | exp=0.33 | 1472->1471 | 1594->1595
ppo_model_13000 vs ppo_model_5400 | score=0.0 | exp=0.62 | 1493->1491 | 1410->1412
ppo_model_13000 vs ppo_model_12350 | score=0.0 | exp=0.56 | 1491->1490 | 1451->1452
ppo_model_13000 vs ppo_model_5350 | score=0.0 | exp=0.67 | 1490->1489 | 1367->1368
ppo_model_13000 vs ppo_model_21300 | score=0.0 | exp=0.53 | 1489->1488 | 1466->1467
ppo_model_13000 vs ppo_model_27800 | score=0.0 | exp=0.35 | 1488->1487 | 1595->1595
ppo_model_5400 vs ppo_model_12350 | score=0.0 | exp=0.44 | 1412->1411 | 1452->1453
ppo_model_5400 vs ppo_model_5350 | score=0.0 | exp=0.56 | 1411->1410 | 1368->1369
ppo_model_5400 vs ppo_model_21300 | score=0.0 | exp=0.42 | 1410->1409 | 1467->1468
ppo_model_5400 vs ppo_model_27800 | score=0.0 | exp=0.25 | 1409->1408 | 1595->1596
ppo_model_12350 vs ppo_model_5350 | score=0.0 | exp=0.62 | 1453->1452 | 1369->1371
ppo_model_12350 vs ppo_model_21300 | score=0.0 | exp=0.48 | 1452->1451 | 1468->1469
ppo_model_12350 vs ppo_model_27800 | score=0.0 | exp=0.30 | 1451->1451 | 1596->1596
ppo_model_5350 vs ppo_model_21300 | score=0.0 | exp=0.36 | 1371->1370 | 1469->1470
ppo_model_5350 vs ppo_model_27800 | score=0.0 | exp=0.21 | 1370->1370 | 1596->1597
ppo_model_21300 vs ppo_model_27800 | score=0.0 | exp=0.32 | 1470->1469 | 1597->1598
ppo_model_27700 vs ppo_model_27600 | score=0.0 | exp=0.56 | 1631->1630 | 1593->1594
ppo_model_27700 vs ppo_model_9000 | score=1.0 | exp=0.64 | 1630->1631 | 1532->1532
ppo_model_27700 vs ppo_model_27400 | score=1.0 | exp=0.66 | 1631->1631 | 1517->1516
ppo_model_27700 vs ppo_model_27500 | score=1.0 | exp=0.64 | 1631->1632 | 1531->1531
ppo_model_27700 vs ppo_model_17600 | score=0.0 | exp=0.75 | 1632->1631 | 1442->1444
ppo_model_27700 vs ppo_model_8150 | score=0.0 | exp=0.71 | 1631->1629 | 1471->1473
ppo_model_27700 vs ppo_model_13000 | score=0.0 | exp=0.69 | 1629->1628 | 1487->1489
ppo_model_27700 vs ppo_model_5400 | score=1.0 | exp=0.78 | 1628->1628 | 1408->1408
ppo_model_27700 vs ppo_model_12350 | score=0.0 | exp=0.74 | 1628->1627 | 1451->1452
ppo_model_27700 vs ppo_model_5350 | score=1.0 | exp=0.81 | 1627->1627 | 1370->1369
ppo_model_27700 vs ppo_model_21300 | score=1.0 | exp=0.71 | 1627->1628 | 1469->1468
ppo_model_27700 vs ppo_model_27800 | score=0.0 | exp=0.54 | 1628->1627 | 1598->1599
ppo_model_27600 vs ppo_model_9000 | score=1.0 | exp=0.59 | 1594->1595 | 1532->1531
ppo_model_27600 vs ppo_model_27400 | score=1.0 | exp=0.61 | 1595->1595 | 1516->1516
ppo_model_27600 vs ppo_model_27500 | score=0.0 | exp=0.59 | 1595->1594 | 1531->1532
ppo_model_27600 vs ppo_model_17600 | score=0.0 | exp=0.70 | 1594->1593 | 1444->1445
ppo_model_27600 vs ppo_model_8150 | score=0.0 | exp=0.67 | 1593->1591 | 1473->1474
ppo_model_27600 vs ppo_model_13000 | score=1.0 | exp=0.64 | 1591->1592 | 1489->1488
ppo_model_27600 vs ppo_model_5400 | score=1.0 | exp=0.74 | 1592->1593 | 1408->1407
ppo_model_27600 vs ppo_model_12350 | score=0.0 | exp=0.69 | 1593->1591 | 1452->1453
ppo_model_27600 vs ppo_model_5350 | score=1.0 | exp=0.78 | 1591->1592 | 1369->1369
ppo_model_27600 vs ppo_model_21300 | score=1.0 | exp=0.67 | 1592->1592 | 1468->1468
ppo_model_27600 vs ppo_model_27800 | score=0.0 | exp=0.49 | 1592->1591 | 1599->1600
ppo_model_9000 vs ppo_model_27400 | score=0.0 | exp=0.52 | 1531->1530 | 1516->1517
ppo_model_9000 vs ppo_model_27500 | score=0.0 | exp=0.50 | 1530->1529 | 1532->1533
ppo_model_9000 vs ppo_model_17600 | score=1.0 | exp=0.62 | 1529->1529 | 1445->1444
ppo_model_9000 vs ppo_model_8150 | score=0.0 | exp=0.58 | 1529->1528 | 1474->1475
ppo_model_9000 vs ppo_model_13000 | score=0.0 | exp=0.56 | 1528->1527 | 1488->1489
ppo_model_9000 vs ppo_model_5400 | score=0.0 | exp=0.67 | 1527->1526 | 1407->1409
ppo_model_9000 vs ppo_model_12350 | score=0.0 | exp=0.60 | 1526->1525 | 1453->1455
ppo_model_9000 vs ppo_model_5350 | score=1.0 | exp=0.71 | 1525->1525 | 1369->1368
ppo_model_9000 vs ppo_model_21300 | score=1.0 | exp=0.58 | 1525->1526 | 1468->1467
ppo_model_9000 vs ppo_model_27800 | score=0.0 | exp=0.40 | 1526->1525 | 1600->1600
ppo_model_27400 vs ppo_model_27500 | score=1.0 | exp=0.48 | 1517->1518 | 1533->1532
ppo_model_27400 vs ppo_model_17600 | score=1.0 | exp=0.60 | 1518->1518 | 1444->1444
ppo_model_27400 vs ppo_model_8150 | score=0.0 | exp=0.56 | 1518->1517 | 1475->1476
ppo_model_27400 vs ppo_model_13000 | score=0.0 | exp=0.54 | 1517->1516 | 1489->1490
ppo_model_27400 vs ppo_model_5400 | score=1.0 | exp=0.65 | 1516->1517 | 1409->1408
ppo_model_27400 vs ppo_model_12350 | score=0.0 | exp=0.59 | 1517->1516 | 1455->1456
ppo_model_27400 vs ppo_model_5350 | score=1.0 | exp=0.70 | 1516->1516 | 1368->1368
ppo_model_27400 vs ppo_model_21300 | score=1.0 | exp=0.57 | 1516->1517 | 1467->1466
ppo_model_27400 vs ppo_model_27800 | score=0.0 | exp=0.38 | 1517->1516 | 1600->1601
ppo_model_27500 vs ppo_model_17600 | score=1.0 | exp=0.62 | 1532->1532 | 1444->1443
ppo_model_27500 vs ppo_model_8150 | score=0.0 | exp=0.58 | 1532->1531 | 1476->1477
ppo_model_27500 vs ppo_model_13000 | score=0.0 | exp=0.56 | 1531->1530 | 1490->1491
ppo_model_27500 vs ppo_model_5400 | score=0.0 | exp=0.67 | 1530->1529 | 1408->1409
ppo_model_27500 vs ppo_model_12350 | score=0.0 | exp=0.60 | 1529->1528 | 1456->1457
ppo_model_27500 vs ppo_model_5350 | score=1.0 | exp=0.72 | 1528->1528 | 1368->1367
ppo_model_27500 vs ppo_model_21300 | score=0.0 | exp=0.59 | 1528->1527 | 1466->1467
ppo_model_27500 vs ppo_model_27800 | score=1.0 | exp=0.39 | 1527->1528 | 1601->1600
ppo_model_17600 vs ppo_model_8150 | score=0.0 | exp=0.45 | 1443->1442 | 1477->1478
ppo_model_17600 vs ppo_model_13000 | score=1.0 | exp=0.43 | 1442->1443 | 1491->1490
ppo_model_17600 vs ppo_model_5400 | score=0.0 | exp=0.55 | 1443->1442 | 1409->1410
ppo_model_17600 vs ppo_model_12350 | score=0.0 | exp=0.48 | 1442->1441 | 1457->1458
ppo_model_17600 vs ppo_model_5350 | score=0.0 | exp=0.61 | 1441->1440 | 1367->1368
ppo_model_17600 vs ppo_model_21300 | score=0.0 | exp=0.46 | 1440->1439 | 1467->1468
ppo_model_17600 vs ppo_model_27800 | score=0.0 | exp=0.28 | 1439->1438 | 1600->1601
ppo_model_8150 vs ppo_model_13000 | score=0.0 | exp=0.48 | 1478->1477 | 1490->1491
ppo_model_8150 vs ppo_model_5400 | score=1.0 | exp=0.60 | 1477->1478 | 1410->1410
ppo_model_8150 vs ppo_model_12350 | score=0.0 | exp=0.53 | 1478->1477 | 1458->1459
ppo_model_8150 vs ppo_model_5350 | score=1.0 | exp=0.65 | 1477->1478 | 1368->1367
ppo_model_8150 vs ppo_model_21300 | score=1.0 | exp=0.51 | 1478->1479 | 1468->1467
ppo_model_8150 vs ppo_model_27800 | score=1.0 | exp=0.33 | 1479->1480 | 1601->1599
ppo_model_13000 vs ppo_model_5400 | score=0.0 | exp=0.62 | 1491->1490 | 1410->1411
ppo_model_13000 vs ppo_model_12350 | score=0.0 | exp=0.54 | 1490->1489 | 1459->1460
ppo_model_13000 vs ppo_model_5350 | score=0.0 | exp=0.67 | 1489->1487 | 1367->1369
ppo_model_13000 vs ppo_model_21300 | score=0.0 | exp=0.53 | 1487->1486 | 1467->1468
ppo_model_13000 vs ppo_model_27800 | score=0.0 | exp=0.34 | 1486->1486 | 1599->1600
ppo_model_5400 vs ppo_model_12350 | score=0.0 | exp=0.43 | 1411->1410 | 1460->1461
ppo_model_5400 vs ppo_model_5350 | score=0.0 | exp=0.56 | 1410->1409 | 1369->1370
ppo_model_5400 vs ppo_model_21300 | score=0.0 | exp=0.42 | 1409->1408 | 1468->1469
ppo_model_5400 vs ppo_model_27800 | score=0.0 | exp=0.25 | 1408->1408 | 1600->1600
ppo_model_12350 vs ppo_model_5350 | score=0.0 | exp=0.63 | 1461->1460 | 1370->1371
ppo_model_12350 vs ppo_model_21300 | score=0.0 | exp=0.49 | 1460->1459 | 1469->1470
ppo_model_12350 vs ppo_model_27800 | score=0.0 | exp=0.31 | 1459->1458 | 1600->1601
ppo_model_5350 vs ppo_model_21300 | score=0.0 | exp=0.36 | 1371->1370 | 1470->1471
ppo_model_5350 vs ppo_model_27800 | score=0.0 | exp=0.21 | 1370->1370 | 1601->1601
ppo_model_21300 vs ppo_model_27800 | score=0.0 | exp=0.32 | 1471->1470 | 1601->1602
ppo_model_27700 vs ppo_model_27600 | score=1.0 | exp=0.55 | 1627->1628 | 1591->1591
ppo_model_27700 vs ppo_model_9000 | score=0.0 | exp=0.64 | 1628->1626 | 1525->1527
ppo_model_27700 vs ppo_model_27400 | score=1.0 | exp=0.65 | 1626->1627 | 1516->1516
ppo_model_27700 vs ppo_model_27500 | score=1.0 | exp=0.64 | 1627->1628 | 1528->1527
ppo_model_27700 vs ppo_model_17600 | score=1.0 | exp=0.75 | 1628->1628 | 1438->1438
ppo_model_27700 vs ppo_model_8150 | score=1.0 | exp=0.70 | 1628->1629 | 1480->1480
ppo_model_27700 vs ppo_model_13000 | score=0.0 | exp=0.70 | 1629->1627 | 1486->1487
ppo_model_27700 vs ppo_model_5400 | score=0.0 | exp=0.78 | 1627->1626 | 1408->1409
ppo_model_27700 vs ppo_model_12350 | score=1.0 | exp=0.72 | 1626->1626 | 1458->1458
ppo_model_27700 vs ppo_model_5350 | score=0.0 | exp=0.81 | 1626->1625 | 1370->1372
ppo_model_27700 vs ppo_model_21300 | score=0.0 | exp=0.71 | 1625->1623 | 1470->1472
ppo_model_27700 vs ppo_model_27800 | score=0.0 | exp=0.53 | 1623->1622 | 1602->1603
ppo_model_27600 vs ppo_model_9000 | score=1.0 | exp=0.59 | 1591->1591 | 1527->1526
ppo_model_27600 vs ppo_model_27400 | score=1.0 | exp=0.61 | 1591->1592 | 1516->1515
ppo_model_27600 vs ppo_model_27500 | score=1.0 | exp=0.59 | 1592->1593 | 1527->1527
ppo_model_27600 vs ppo_model_17600 | score=1.0 | exp=0.71 | 1593->1594 | 1438->1437
ppo_model_27600 vs ppo_model_8150 | score=0.0 | exp=0.66 | 1594->1592 | 1480->1481
ppo_model_27600 vs ppo_model_13000 | score=1.0 | exp=0.65 | 1592->1593 | 1487->1486
ppo_model_27600 vs ppo_model_5400 | score=1.0 | exp=0.74 | 1593->1593 | 1409->1409
ppo_model_27600 vs ppo_model_12350 | score=0.0 | exp=0.69 | 1593->1592 | 1458->1459
