ppo_model_11450 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_11300 vs ppo_model_3650 | score=1.0 | exp=0.72 | 1578->1579 | 1415->1415
ppo_model_11300 vs ppo_model_4400 | score=0.0 | exp=0.65 | 1579->1577 | 1474->1475
ppo_model_11300 vs ppo_model_200 | score=0.0 | exp=0.81 | 1577->1576 | 1326->1328
ppo_model_11300 vs ppo_model_11500 | score=0.0 | exp=0.60 | 1576->1574 | 1503->1504
ppo_model_10950 vs ppo_model_10400 | score=0.0 | exp=0.53 | 1543->1542 | 1524->1525
ppo_model_10950 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1542->1541 | 1543->1544
ppo_model_10950 vs ppo_model_11400 | score=0.0 | exp=0.54 | 1541->1540 | 1516->1517
ppo_model_10950 vs ppo_model_8700 | score=0.0 | exp=0.59 | 1540->1538 | 1477->1479
ppo_model_10950 vs ppo_model_4250 | score=0.0 | exp=0.60 | 1538->1537 | 1466->1467
ppo_model_10950 vs ppo_model_3650 | score=1.0 | exp=0.67 | 1537->1538 | 1415->1414
ppo_model_10950 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1538->1539 | 1475->1474
ppo_model_10950 vs ppo_model_200 | score=1.0 | exp=0.77 | 1539->1539 | 1328->1327
ppo_model_10950 vs ppo_model_11500 | score=0.0 | exp=0.55 | 1539->1538 | 1504->1505
ppo_model_10400 vs ppo_model_7250 | score=0.0 | exp=0.47 | 1525->1525 | 1544->1545
ppo_model_10400 vs ppo_model_11400 | score=0.0 | exp=0.51 | 1525->1524 | 1517->1518
ppo_model_10400 vs ppo_model_8700 | score=1.0 | exp=0.56 | 1524->1524 | 1479->1478
ppo_model_10400 vs ppo_model_4250 | score=0.0 | exp=0.58 | 1524->1523 | 1467->1468
ppo_model_10400 vs ppo_model_3650 | score=1.0 | exp=0.65 | 1523->1524 | 1414->1413
ppo_model_10400 vs ppo_model_4400 | score=0.0 | exp=0.57 | 1524->1523 | 1474->1475
ppo_model_10400 vs ppo_model_200 | score=0.0 | exp=0.76 | 1523->1521 | 1327->1329
ppo_model_10400 vs ppo_model_11500 | score=0.0 | exp=0.52 | 1521->1520 | 1505->1506
ppo_model_7250 vs ppo_model_11400 | score=0.0 | exp=0.54 | 1545->1544 | 1518->1519
ppo_model_7250 vs ppo_model_8700 | score=0.0 | exp=0.59 | 1544->1543 | 1478->1479
ppo_model_7250 vs ppo_model_4250 | score=0.0 | exp=0.61 | 1543->1541 | 1468->1469
ppo_model_7250 vs ppo_model_3650 | score=1.0 | exp=0.68 | 1541->1542 | 1413->1413
ppo_model_7250 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1542->1543 | 1475->1474
ppo_model_7250 vs ppo_model_200 | score=1.0 | exp=0.77 | 1543->1543 | 1329->1328
ppo_model_7250 vs ppo_model_11500 | score=1.0 | exp=0.55 | 1543->1544 | 1506->1505
ppo_model_11400 vs ppo_model_8700 | score=0.0 | exp=0.56 | 1519->1518 | 1479->1480
ppo_model_11400 vs ppo_model_4250 | score=0.0 | exp=0.57 | 1518->1517 | 1469->1470
ppo_model_11400 vs ppo_model_3650 | score=1.0 | exp=0.65 | 1517->1517 | 1413->1412
ppo_model_11400 vs ppo_model_4400 | score=0.0 | exp=0.56 | 1517->1516 | 1474->1475
ppo_model_11400 vs ppo_model_200 | score=1.0 | exp=0.75 | 1516->1517 | 1328->1328
ppo_model_11400 vs ppo_model_11500 | score=1.0 | exp=0.52 | 1517->1518 | 1505->1504
ppo_model_8700 vs ppo_model_4250 | score=0.0 | exp=0.51 | 1480->1479 | 1470->1471
ppo_model_8700 vs ppo_model_3650 | score=0.0 | exp=0.60 | 1479->1478 | 1412->1413
ppo_model_8700 vs ppo_model_4400 | score=0.0 | exp=0.50 | 1478->1477 | 1475->1476
ppo_model_8700 vs ppo_model_200 | score=1.0 | exp=0.70 | 1477->1477 | 1328->1327
ppo_model_8700 vs ppo_model_11500 | score=1.0 | exp=0.46 | 1477->1478 | 1504->1503
ppo_model_4250 vs ppo_model_3650 | score=0.0 | exp=0.58 | 1471->1470 | 1413->1414
ppo_model_4250 vs ppo_model_4400 | score=0.0 | exp=0.49 | 1470->1469 | 1476->1477
ppo_model_4250 vs ppo_model_200 | score=1.0 | exp=0.69 | 1469->1470 | 1327->1326
ppo_model_4250 vs ppo_model_11500 | score=0.0 | exp=0.45 | 1470->1469 | 1503->1504
ppo_model_3650 vs ppo_model_4400 | score=0.0 | exp=0.41 | 1414->1413 | 1477->1478
ppo_model_3650 vs ppo_model_200 | score=1.0 | exp=0.62 | 1413->1414 | 1326->1326
ppo_model_3650 vs ppo_model_11500 | score=0.0 | exp=0.37 | 1414->1413 | 1504->1505
ppo_model_4400 vs ppo_model_200 | score=0.0 | exp=0.71 | 1478->1477 | 1326->1327
ppo_model_4400 vs ppo_model_11500 | score=1.0 | exp=0.46 | 1477->1478 | 1505->1504
ppo_model_200 vs ppo_model_11500 | score=0.0 | exp=0.27 | 1327->1327 | 1504->1504
ppo_model_11450 vs ppo_model_11150 | score=0.0 | exp=0.46 | 1553->1552 | 1583->1584
ppo_model_11450 vs ppo_model_11300 | score=1.0 | exp=0.47 | 1552->1553 | 1574->1573
ppo_model_11450 vs ppo_model_10950 | score=0.0 | exp=0.52 | 1553->1552 | 1538->1539
ppo_model_11450 vs ppo_model_10400 | score=0.0 | exp=0.55 | 1552->1551 | 1520->1521
ppo_model_11450 vs ppo_model_7250 | score=0.0 | exp=0.51 | 1551->1550 | 1544->1545
ppo_model_11450 vs ppo_model_11400 | score=0.0 | exp=0.55 | 1550->1549 | 1518->1519
ppo_model_11450 vs ppo_model_8700 | score=0.0 | exp=0.60 | 1549->1548 | 1478->1480
ppo_model_11450 vs ppo_model_4250 | score=0.0 | exp=0.61 | 1548->1546 | 1469->1470
ppo_model_11450 vs ppo_model_3650 | score=1.0 | exp=0.68 | 1546->1547 | 1413->1413
ppo_model_11450 vs ppo_model_4400 | score=1.0 | exp=0.60 | 1547->1548 | 1478->1477
ppo_model_11450 vs ppo_model_200 | score=1.0 | exp=0.78 | 1548->1548 | 1327->1326
ppo_model_11450 vs ppo_model_11500 | score=1.0 | exp=0.56 | 1548->1549 | 1504->1503
ppo_model_11150 vs ppo_model_11300 | score=0.0 | exp=0.52 | 1584->1583 | 1573->1574
ppo_model_11150 vs ppo_model_10950 | score=0.0 | exp=0.56 | 1583->1582 | 1539->1540
ppo_model_11150 vs ppo_model_10400 | score=0.0 | exp=0.59 | 1582->1581 | 1521->1522
ppo_model_11150 vs ppo_model_7250 | score=1.0 | exp=0.55 | 1581->1582 | 1545->1544
ppo_model_11150 vs ppo_model_11400 | score=0.0 | exp=0.59 | 1582->1580 | 1519->1520
ppo_model_11150 vs ppo_model_8700 | score=0.0 | exp=0.64 | 1580->1579 | 1480->1481
ppo_model_11150 vs ppo_model_4250 | score=0.0 | exp=0.65 | 1579->1578 | 1470->1472
ppo_model_11150 vs ppo_model_3650 | score=1.0 | exp=0.72 | 1578->1578 | 1413->1412
ppo_model_11150 vs ppo_model_4400 | score=0.0 | exp=0.64 | 1578->1577 | 1477->1478
ppo_model_11150 vs ppo_model_200 | score=1.0 | exp=0.81 | 1577->1578 | 1326->1326
ppo_model_11150 vs ppo_model_11500 | score=0.0 | exp=0.61 | 1578->1576 | 1503->1504
ppo_model_11300 vs ppo_model_10950 | score=1.0 | exp=0.55 | 1574->1575 | 1540->1539
ppo_model_11300 vs ppo_model_10400 | score=0.0 | exp=0.58 | 1575->1574 | 1522->1524
ppo_model_11300 vs ppo_model_7250 | score=0.0 | exp=0.54 | 1574->1573 | 1544->1545
ppo_model_11300 vs ppo_model_11400 | score=0.0 | exp=0.58 | 1573->1572 | 1520->1521
ppo_model_11300 vs ppo_model_8700 | score=0.0 | exp=0.63 | 1572->1571 | 1481->1482
ppo_model_11300 vs ppo_model_4250 | score=0.0 | exp=0.64 | 1571->1569 | 1472->1473
ppo_model_11300 vs ppo_model_3650 | score=0.0 | exp=0.71 | 1569->1568 | 1412->1414
ppo_model_11300 vs ppo_model_4400 | score=0.0 | exp=0.63 | 1568->1567 | 1478->1480
ppo_model_11300 vs ppo_model_200 | score=0.0 | exp=0.80 | 1567->1565 | 1326->1327
ppo_model_11300 vs ppo_model_11500 | score=0.0 | exp=0.59 | 1565->1564 | 1504->1506
ppo_model_10950 vs ppo_model_10400 | score=1.0 | exp=0.52 | 1539->1540 | 1524->1523
ppo_model_10950 vs ppo_model_7250 | score=0.0 | exp=0.49 | 1540->1539 | 1545->1546
ppo_model_10950 vs ppo_model_11400 | score=0.0 | exp=0.53 | 1539->1538 | 1521->1522
ppo_model_10950 vs ppo_model_8700 | score=0.0 | exp=0.58 | 1538->1537 | 1482->1483
ppo_model_10950 vs ppo_model_4250 | score=0.0 | exp=0.59 | 1537->1536 | 1473->1474
ppo_model_10950 vs ppo_model_3650 | score=1.0 | exp=0.67 | 1536->1537 | 1414->1413
ppo_model_10950 vs ppo_model_4400 | score=0.0 | exp=0.58 | 1537->1535 | 1480->1481
ppo_model_10950 vs ppo_model_200 | score=1.0 | exp=0.77 | 1535->1536 | 1327->1327
ppo_model_10950 vs ppo_model_11500 | score=0.0 | exp=0.54 | 1536->1535 | 1506->1507
ppo_model_10400 vs ppo_model_7250 | score=1.0 | exp=0.47 | 1523->1524 | 1546->1545
ppo_model_10400 vs ppo_model_11400 | score=0.0 | exp=0.50 | 1524->1523 | 1522->1523
ppo_model_10400 vs ppo_model_8700 | score=0.0 | exp=0.56 | 1523->1522 | 1483->1484
ppo_model_10400 vs ppo_model_4250 | score=0.0 | exp=0.57 | 1522->1520 | 1474->1475
ppo_model_10400 vs ppo_model_3650 | score=0.0 | exp=0.65 | 1520->1519 | 1413->1414
ppo_model_10400 vs ppo_model_4400 | score=0.0 | exp=0.55 | 1519->1518 | 1481->1482
ppo_model_10400 vs ppo_model_200 | score=1.0 | exp=0.75 | 1518->1519 | 1327->1326
ppo_model_10400 vs ppo_model_11500 | score=0.0 | exp=0.52 | 1519->1518 | 1507->1508
ppo_model_7250 vs ppo_model_11400 | score=1.0 | exp=0.53 | 1545->1546 | 1523->1522
ppo_model_7250 vs ppo_model_8700 | score=0.0 | exp=0.59 | 1546->1545 | 1484->1486
ppo_model_7250 vs ppo_model_4250 | score=0.0 | exp=0.60 | 1545->1544 | 1475->1476
ppo_model_7250 vs ppo_model_3650 | score=1.0 | exp=0.68 | 1544->1544 | 1414->1414
ppo_model_7250 vs ppo_model_4400 | score=0.0 | exp=0.59 | 1544->1543 | 1482->1483
ppo_model_7250 vs ppo_model_200 | score=1.0 | exp=0.78 | 1543->1544 | 1326->1326
ppo_model_7250 vs ppo_model_11500 | score=0.0 | exp=0.55 | 1544->1543 | 1508->1509
ppo_model_11400 vs ppo_model_8700 | score=0.0 | exp=0.55 | 1522->1521 | 1486->1487
ppo_model_11400 vs ppo_model_4250 | score=0.0 | exp=0.56 | 1521->1520 | 1476->1477
ppo_model_11400 vs ppo_model_3650 | score=1.0 | exp=0.65 | 1520->1521 | 1414->1413
ppo_model_11400 vs ppo_model_4400 | score=0.0 | exp=0.55 | 1521->1520 | 1483->1484
ppo_model_11400 vs ppo_model_200 | score=1.0 | exp=0.75 | 1520->1520 | 1326->1325
ppo_model_11400 vs ppo_model_11500 | score=0.0 | exp=0.52 | 1520->1519 | 1509->1510
ppo_model_8700 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1487->1488 | 1477->1476
ppo_model_8700 vs ppo_model_3650 | score=1.0 | exp=0.61 | 1488->1488 | 1413->1412
ppo_model_8700 vs ppo_model_4400 | score=0.0 | exp=0.51 | 1488->1487 | 1484->1485
ppo_model_8700 vs ppo_model_200 | score=0.0 | exp=0.72 | 1487->1486 | 1325->1327
ppo_model_8700 vs ppo_model_11500 | score=1.0 | exp=0.47 | 1486->1487 | 1510->1509
ppo_model_4250 vs ppo_model_3650 | score=1.0 | exp=0.59 | 1476->1477 | 1412->1411
ppo_model_4250 vs ppo_model_4400 | score=0.0 | exp=0.49 | 1477->1476 | 1485->1486
ppo_model_4250 vs ppo_model_200 | score=0.0 | exp=0.70 | 1476->1475 | 1327->1328
ppo_model_4250 vs ppo_model_11500 | score=0.0 | exp=0.45 | 1475->1474 | 1509->1510
ppo_model_3650 vs ppo_model_4400 | score=0.0 | exp=0.39 | 1411->1410 | 1486->1487
ppo_model_3650 vs ppo_model_200 | score=1.0 | exp=0.62 | 1410->1411 | 1328->1328
ppo_model_3650 vs ppo_model_11500 | score=0.0 | exp=0.36 | 1411->1411 | 1510->1510
ppo_model_4400 vs ppo_model_200 | score=0.0 | exp=0.71 | 1487->1486 | 1328->1329
ppo_model_4400 vs ppo_model_11500 | score=0.0 | exp=0.46 | 1486->1485 | 1510->1511
ppo_model_200 vs ppo_model_11500 | score=1.0 | exp=0.26 | 1329->1330 | 1511->1510
ppo_model_11450 vs ppo_model_11150 | score=1.0 | exp=0.46 | 1549->1550 | 1576->1575
ppo_model_11450 vs ppo_model_11300 | score=1.0 | exp=0.48 | 1550->1551 | 1564->1563
ppo_model_11450 vs ppo_model_10950 | score=0.0 | exp=0.52 | 1551->1550 | 1535->1536
ppo_model_11450 vs ppo_model_10400 | score=0.0 | exp=0.55 | 1550->1549 | 1518->1519
ppo_model_11450 vs ppo_model_7250 | score=0.0 | exp=0.51 | 1549->1548 | 1543->1544
ppo_model_11450 vs ppo_model_11400 | score=1.0 | exp=0.54 | 1548->1549 | 1519->1518
ppo_model_11450 vs ppo_model_8700 | score=0.0 | exp=0.59 | 1549->1548 | 1487->1488
ppo_model_11450 vs ppo_model_4250 | score=1.0 | exp=0.60 | 1548->1549 | 1474->1473
ppo_model_11450 vs ppo_model_3650 | score=1.0 | exp=0.69 | 1549->1549 | 1411->1410
ppo_model_11450 vs ppo_model_4400 | score=0.0 | exp=0.59 | 1549->1548 | 1485->1486
ppo_model_11450 vs ppo_model_200 | score=1.0 | exp=0.78 | 1548->1548 | 1330->1330
ppo_model_11450 vs ppo_model_11500 | score=0.0 | exp=0.56 | 1548->1547 | 1510->1511
ppo_model_11150 vs ppo_model_11300 | score=0.0 | exp=0.52 | 1575->1574 | 1563->1564
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.55 | 1574->1575 | 1536->1535
ppo_model_11150 vs ppo_model_10400 | score=0.0 | exp=0.58 | 1575->1574 | 1519->1520
ppo_model_11150 vs ppo_model_7250 | score=1.0 | exp=0.54 | 1574->1575 | 1544->1543
ppo_model_11150 vs ppo_model_11400 | score=0.0 | exp=0.58 | 1575->1574 | 1518->1519
ppo_model_11150 vs ppo_model_8700 | score=0.0 | exp=0.62 | 1574->1572 | 1488->1489
ppo_model_11150 vs ppo_model_4250 | score=0.0 | exp=0.64 | 1572->1571 | 1473->1475
ppo_model_11150 vs ppo_model_3650 | score=0.0 | exp=0.72 | 1571->1570 | 1410->1411
ppo_model_11150 vs ppo_model_4400 | score=0.0 | exp=0.62 | 1570->1568 | 1486->1487
ppo_model_11150 vs ppo_model_200 | score=1.0 | exp=0.80 | 1568->1569 | 1330->1330
ppo_model_11150 vs ppo_model_11500 | score=1.0 | exp=0.58 | 1569->1570 | 1511->1510
ppo_model_11300 vs ppo_model_10950 | score=0.0 | exp=0.54 | 1564->1563 | 1535->1536
ppo_model_11300 vs ppo_model_10400 | score=1.0 | exp=0.56 | 1563->1564 | 1520->1519
ppo_model_11300 vs ppo_model_7250 | score=1.0 | exp=0.53 | 1564->1565 | 1543->1542
ppo_model_11300 vs ppo_model_11400 | score=0.0 | exp=0.56 | 1565->1563 | 1519->1521
ppo_model_11300 vs ppo_model_8700 | score=0.0 | exp=0.60 | 1563->1562 | 1489->1491
ppo_model_11300 vs ppo_model_4250 | score=0.0 | exp=0.62 | 1562->1561 | 1475->1476
ppo_model_11300 vs ppo_model_3650 | score=0.0 | exp=0.70 | 1561->1560 | 1411->1413
ppo_model_11300 vs ppo_model_4400 | score=0.0 | exp=0.60 | 1560->1558 | 1487->1488
ppo_model_11300 vs ppo_model_200 | score=1.0 | exp=0.79 | 1558->1559 | 1330->1329
ppo_model_11300 vs ppo_model_11500 | score=0.0 | exp=0.57 | 1559->1558 | 1510->1511
ppo_model_10950 vs ppo_model_10400 | score=0.0 | exp=0.52 | 1536->1535 | 1519->1520
ppo_model_10950 vs ppo_model_7250 | score=1.0 | exp=0.49 | 1535->1536 | 1542->1541
ppo_model_10950 vs ppo_model_11400 | score=0.0 | exp=0.52 | 1536->1535 | 1521->1522
ppo_model_10950 vs ppo_model_8700 | score=0.0 | exp=0.56 | 1535->1534 | 1491->1492
ppo_model_10950 vs ppo_model_4250 | score=0.0 | exp=0.58 | 1534->1533 | 1476->1477
ppo_model_10950 vs ppo_model_3650 | score=1.0 | exp=0.67 | 1533->1533 | 1413->1412
ppo_model_10950 vs ppo_model_4400 | score=0.0 | exp=0.56 | 1533->1532 | 1488->1489
ppo_model_10950 vs ppo_model_200 | score=1.0 | exp=0.76 | 1532->1533 | 1329->1329
ppo_model_10950 vs ppo_model_11500 | score=0.0 | exp=0.53 | 1533->1532 | 1511->1512
ppo_model_10400 vs ppo_model_7250 | score=0.0 | exp=0.47 | 1520->1519 | 1541->1542
ppo_model_10400 vs ppo_model_11400 | score=0.0 | exp=0.50 | 1519->1518 | 1522->1523
ppo_model_10400 vs ppo_model_8700 | score=0.0 | exp=0.54 | 1518->1517 | 1492->1493
ppo_model_10400 vs ppo_model_4250 | score=0.0 | exp=0.56 | 1517->1516 | 1477->1478
ppo_model_10400 vs ppo_model_3650 | score=1.0 | exp=0.65 | 1516->1517 | 1412->1411
ppo_model_10400 vs ppo_model_4400 | score=0.0 | exp=0.54 | 1517->1515 | 1489->1490
ppo_model_10400 vs ppo_model_200 | score=1.0 | exp=0.75 | 1515->1516 | 1329->1328
ppo_model_10400 vs ppo_model_11500 | score=0.0 | exp=0.51 | 1516->1515 | 1512->1513
ppo_model_7250 vs ppo_model_11400 | score=1.0 | exp=0.53 | 1542->1543 | 1523->1522
ppo_model_7250 vs ppo_model_8700 | score=0.0 | exp=0.57 | 1543->1542 | 1493->1494
ppo_model_7250 vs ppo_model_4250 | score=1.0 | exp=0.59 | 1542->1542 | 1478->1477
ppo_model_7250 vs ppo_model_3650 | score=1.0 | exp=0.68 | 1542->1543 | 1411->1411
ppo_model_7250 vs ppo_model_4400 | score=0.0 | exp=0.57 | 1543->1542 | 1490->1492
ppo_model_7250 vs ppo_model_200 | score=1.0 | exp=0.77 | 1542->1542 | 1328->1328
ppo_model_7250 vs ppo_model_11500 | score=0.0 | exp=0.54 | 1542->1541 | 1513->1514
ppo_model_11400 vs ppo_model_8700 | score=0.0 | exp=0.54 | 1522->1521 | 1494->1495
ppo_model_11400 vs ppo_model_4250 | score=0.0 | exp=0.56 | 1521->1519 | 1477->1478
ppo_model_11400 vs ppo_model_3650 | score=1.0 | exp=0.65 | 1519->1520 | 1411->1410
ppo_model_11400 vs ppo_model_4400 | score=0.0 | exp=0.54 | 1520->1519 | 1492->1493
ppo_model_11400 vs ppo_model_200 | score=1.0 | exp=0.75 | 1519->1520 | 1328->1327
ppo_model_11400 vs ppo_model_11500 | score=0.0 | exp=0.51 | 1520->1519 | 1514->1515
ppo_model_8700 vs ppo_model_4250 | score=0.0 | exp=0.52 | 1495->1494 | 1478->1479
ppo_model_8700 vs ppo_model_3650 | score=1.0 | exp=0.62 | 1494->1495 | 1410->1409
ppo_model_8700 vs ppo_model_4400 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_8700 vs ppo_model_200 | score=0.0 | exp=0.72 | 1494->1492 | 1327->1329
ppo_model_8700 vs ppo_model_11500 | score=0.0 | exp=0.47 | 1492->1491 | 1515->1516
ppo_model_4250 vs ppo_model_3650 | score=0.0 | exp=0.60 | 1479->1478 | 1409->1410
ppo_model_4250 vs ppo_model_4400 | score=0.0 | exp=0.48 | 1478->1477 | 1494->1495
ppo_model_4250 vs ppo_model_200 | score=0.0 | exp=0.70 | 1477->1476 | 1329->1330
ppo_model_4250 vs ppo_model_11500 | score=0.0 | exp=0.44 | 1476->1475 | 1516->1517
ppo_model_3650 vs ppo_model_4400 | score=0.0 | exp=0.38 | 1410->1410 | 1495->1495
ppo_model_3650 vs ppo_model_200 | score=1.0 | exp=0.61 | 1410->1410 | 1330->1329
ppo_model_3650 vs ppo_model_11500 | score=0.0 | exp=0.35 | 1410->1410 | 1517->1518
ppo_model_4400 vs ppo_model_200 | score=1.0 | exp=0.72 | 1495->1496 | 1329->1329
ppo_model_4400 vs ppo_model_11500 | score=1.0 | exp=0.47 | 1496->1497 | 1518->1517
ppo_model_200 vs ppo_model_11500 | score=0.0 | exp=0.25 | 1329->1328 | 1517->1517
ppo_model_11450 vs ppo_model_11150 | score=0.0 | exp=0.47 | 1547->1546 | 1570->1571
ppo_model_11450 vs ppo_model_11300 | score=1.0 | exp=0.48 | 1546->1547 | 1558->1557
ppo_model_11450 vs ppo_model_10950 | score=0.0 | exp=0.52 | 1547->1546 | 1532->1533
ppo_model_11450 vs ppo_model_10400 | score=1.0 | exp=0.55 | 1546->1547 | 1515->1514
ppo_model_11450 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1547->1548 | 1541->1540
ppo_model_11450 vs ppo_model_11400 | score=0.0 | exp=0.54 | 1548->1547 | 1519->1520
ppo_model_11450 vs ppo_model_8700 | score=0.0 | exp=0.58 | 1547->1546 | 1491->1493
ppo_model_11450 vs ppo_model_4250 | score=0.0 | exp=0.60 | 1546->1545 | 1475->1476
ppo_model_11450 vs ppo_model_3650 | score=0.0 | exp=0.69 | 1545->1543 | 1410->1411
ppo_model_11450 vs ppo_model_4400 | score=0.0 | exp=0.57 | 1543->1542 | 1497->1498
ppo_model_11450 vs ppo_model_200 | score=0.0 | exp=0.77 | 1542->1541 | 1328->1330
ppo_model_11450 vs ppo_model_11500 | score=0.0 | exp=0.53 | 1541->1540 | 1517->1518
ppo_model_11150 vs ppo_model_11300 | score=1.0 | exp=0.52 | 1571->1572 | 1557->1556
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.56 | 1572->1573 | 1533->1532
ppo_model_11150 vs ppo_model_10400 | score=1.0 | exp=0.58 | 1573->1573 | 1514->1513
ppo_model_11150 vs ppo_model_7250 | score=1.0 | exp=0.55 | 1573->1574 | 1540->1539
ppo_model_11150 vs ppo_model_11400 | score=0.0 | exp=0.58 | 1574->1573 | 1520->1521
ppo_model_11150 vs ppo_model_8700 | score=0.0 | exp=0.61 | 1573->1572 | 1493->1494
ppo_model_11150 vs ppo_model_4250 | score=1.0 | exp=0.63 | 1572->1573 | 1476->1475
ppo_model_11150 vs ppo_model_3650 | score=1.0 | exp=0.72 | 1573->1573 | 1411->1411
ppo_model_11150 vs ppo_model_4400 | score=1.0 | exp=0.61 | 1573->1574 | 1498->1497
ppo_model_11150 vs ppo_model_200 | score=1.0 | exp=0.80 | 1574->1574 | 1330->1329
ppo_model_11150 vs ppo_model_11500 | score=0.0 | exp=0.58 | 1574->1573 | 1518->1520
ppo_model_11300 vs ppo_model_10950 | score=0.0 | exp=0.53 | 1556->1555 | 1532->1533
ppo_model_11300 vs ppo_model_10400 | score=1.0 | exp=0.56 | 1555->1556 | 1513->1512
ppo_model_11300 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1556->1556 | 1539->1538
ppo_model_11300 vs ppo_model_11400 | score=1.0 | exp=0.55 | 1556->1557 | 1521->1520
ppo_model_11300 vs ppo_model_8700 | score=1.0 | exp=0.59 | 1557->1558 | 1494->1493
ppo_model_11300 vs ppo_model_4250 | score=0.0 | exp=0.62 | 1558->1557 | 1475->1477
ppo_model_11300 vs ppo_model_3650 | score=1.0 | exp=0.70 | 1557->1558 | 1411->1410
ppo_model_11300 vs ppo_model_4400 | score=0.0 | exp=0.59 | 1558->1556 | 1497->1499
ppo_model_11300 vs ppo_model_200 | score=1.0 | exp=0.79 | 1556->1557 | 1329->1329
ppo_model_11300 vs ppo_model_11500 | score=0.0 | exp=0.55 | 1557->1556 | 1520->1521
ppo_model_10950 vs ppo_model_10400 | score=0.0 | exp=0.53 | 1533->1532 | 1512->1513
ppo_model_10950 vs ppo_model_7250 | score=1.0 | exp=0.49 | 1532->1533 | 1538->1537
ppo_model_10950 vs ppo_model_11400 | score=0.0 | exp=0.52 | 1533->1532 | 1520->1521
ppo_model_10950 vs ppo_model_8700 | score=1.0 | exp=0.56 | 1532->1533 | 1493->1492
ppo_model_10950 vs ppo_model_4250 | score=0.0 | exp=0.58 | 1533->1532 | 1477->1478
ppo_model_10950 vs ppo_model_3650 | score=1.0 | exp=0.67 | 1532->1532 | 1410->1409
ppo_model_10950 vs ppo_model_4400 | score=0.0 | exp=0.55 | 1532->1531 | 1499->1500
ppo_model_10950 vs ppo_model_200 | score=1.0 | exp=0.76 | 1531->1532 | 1329->1329
ppo_model_10950 vs ppo_model_11500 | score=0.0 | exp=0.52 | 1532->1531 | 1521->1522
ppo_model_10400 vs ppo_model_7250 | score=1.0 | exp=0.47 | 1513->1514 | 1537->1536
ppo_model_10400 vs ppo_model_11400 | score=1.0 | exp=0.49 | 1514->1515 | 1521->1520
ppo_model_10400 vs ppo_model_8700 | score=0.0 | exp=0.53 | 1515->1514 | 1492->1493
ppo_model_10400 vs ppo_model_4250 | score=0.0 | exp=0.55 | 1514->1513 | 1478->1479
ppo_model_10400 vs ppo_model_3650 | score=1.0 | exp=0.65 | 1513->1514 | 1409->1409
ppo_model_10400 vs ppo_model_4400 | score=0.0 | exp=0.52 | 1514->1513 | 1500->1501
ppo_model_10400 vs ppo_model_200 | score=1.0 | exp=0.74 | 1513->1514 | 1329->1328
ppo_model_10400 vs ppo_model_11500 | score=0.0 | exp=0.49 | 1514->1513 | 1522->1523
ppo_model_7250 vs ppo_model_11400 | score=1.0 | exp=0.52 | 1536->1537 | 1520->1519
ppo_model_7250 vs ppo_model_8700 | score=0.0 | exp=0.56 | 1537->1536 | 1493->1494
ppo_model_7250 vs ppo_model_4250 | score=0.0 | exp=0.58 | 1536->1535 | 1479->1480
ppo_model_7250 vs ppo_model_3650 | score=1.0 | exp=0.67 | 1535->1536 | 1409->1408
ppo_model_7250 vs ppo_model_4400 | score=0.0 | exp=0.55 | 1536->1534 | 1501->1502
ppo_model_7250 vs ppo_model_200 | score=1.0 | exp=0.77 | 1534->1535 | 1328->1328
ppo_model_7250 vs ppo_model_11500 | score=0.0 | exp=0.52 | 1535->1534 | 1523->1524
ppo_model_11400 vs ppo_model_8700 | score=1.0 | exp=0.54 | 1519->1520 | 1494->1493
ppo_model_11400 vs ppo_model_4250 | score=0.0 | exp=0.56 | 1520->1519 | 1480->1481
ppo_model_11400 vs ppo_model_3650 | score=0.0 | exp=0.65 | 1519->1517 | 1408->1409
ppo_model_11400 vs ppo_model_4400 | score=0.0 | exp=0.52 | 1517->1516 | 1502->1503
ppo_model_11400 vs ppo_model_200 | score=1.0 | exp=0.75 | 1516->1517 | 1328->1327
ppo_model_11400 vs ppo_model_11500 | score=0.0 | exp=0.49 | 1517->1516 | 1524->1525
ppo_model_8700 vs ppo_model_4250 | score=0.0 | exp=0.52 | 1493->1492 | 1481->1482
ppo_model_8700 vs ppo_model_3650 | score=0.0 | exp=0.62 | 1492->1491 | 1409->1411
ppo_model_8700 vs ppo_model_4400 | score=0.0 | exp=0.48 | 1491->1490 | 1503->1504
ppo_model_8700 vs ppo_model_200 | score=1.0 | exp=0.72 | 1490->1491 | 1327->1326
ppo_model_8700 vs ppo_model_11500 | score=0.0 | exp=0.45 | 1491->1490 | 1525->1526
ppo_model_4250 vs ppo_model_3650 | score=0.0 | exp=0.60 | 1482->1481 | 1411->1412
