ppo_model_19700 vs ppo_model_19500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_19100 vs ppo_model_19800 | score=1.0 | exp=0.34 | 1483->1484 | 1595->1594
ppo_model_16100 vs ppo_model_19200 | score=0.0 | exp=0.43 | 1430->1430 | 1478->1479
ppo_model_16100 vs ppo_model_150 | score=1.0 | exp=0.61 | 1430->1430 | 1354->1353
ppo_model_16100 vs ppo_model_16500 | score=0.0 | exp=0.42 | 1430->1429 | 1489->1490
ppo_model_16100 vs ppo_model_1650 | score=0.0 | exp=0.53 | 1429->1428 | 1408->1409
ppo_model_16100 vs ppo_model_2100 | score=1.0 | exp=0.60 | 1428->1429 | 1357->1356
ppo_model_16100 vs ppo_model_19800 | score=0.0 | exp=0.28 | 1429->1429 | 1594->1594
ppo_model_19200 vs ppo_model_150 | score=1.0 | exp=0.67 | 1479->1480 | 1353->1353
ppo_model_19200 vs ppo_model_16500 | score=0.0 | exp=0.49 | 1480->1479 | 1490->1491
ppo_model_19200 vs ppo_model_1650 | score=0.0 | exp=0.60 | 1479->1478 | 1409->1410
ppo_model_19200 vs ppo_model_2100 | score=1.0 | exp=0.67 | 1478->1478 | 1356->1355
ppo_model_19200 vs ppo_model_19800 | score=0.0 | exp=0.34 | 1478->1478 | 1594->1595
ppo_model_150 vs ppo_model_16500 | score=0.0 | exp=0.31 | 1353->1352 | 1491->1491
ppo_model_150 vs ppo_model_1650 | score=1.0 | exp=0.42 | 1352->1353 | 1410->1409
ppo_model_150 vs ppo_model_2100 | score=0.0 | exp=0.50 | 1353->1352 | 1355->1356
ppo_model_150 vs ppo_model_19800 | score=0.0 | exp=0.20 | 1352->1352 | 1595->1595
ppo_model_16500 vs ppo_model_1650 | score=1.0 | exp=0.62 | 1491->1492 | 1409->1408
ppo_model_16500 vs ppo_model_2100 | score=1.0 | exp=0.69 | 1492->1493 | 1356->1356
ppo_model_16500 vs ppo_model_19800 | score=1.0 | exp=0.36 | 1493->1494 | 1595->1594
ppo_model_1650 vs ppo_model_2100 | score=0.0 | exp=0.58 | 1408->1407 | 1356->1357
ppo_model_1650 vs ppo_model_19800 | score=0.0 | exp=0.25 | 1407->1406 | 1594->1595
ppo_model_2100 vs ppo_model_19800 | score=0.0 | exp=0.20 | 1357->1356 | 1595->1595
ppo_model_19700 vs ppo_model_19500 | score=1.0 | exp=0.53 | 1635->1636 | 1613->1612
ppo_model_19700 vs ppo_model_19600 | score=1.0 | exp=0.54 | 1636->1637 | 1604->1604
ppo_model_19700 vs ppo_model_19400 | score=1.0 | exp=0.63 | 1637->1637 | 1541->1540
ppo_model_19700 vs ppo_model_19300 | score=1.0 | exp=0.67 | 1637->1638 | 1513->1512
ppo_model_19700 vs ppo_model_19100 | score=1.0 | exp=0.71 | 1638->1639 | 1484->1483
ppo_model_19700 vs ppo_model_16100 | score=1.0 | exp=0.77 | 1639->1639 | 1429->1428
ppo_model_19700 vs ppo_model_19200 | score=1.0 | exp=0.72 | 1639->1640 | 1478->1477
ppo_model_19700 vs ppo_model_150 | score=1.0 | exp=0.84 | 1640->1640 | 1352->1352
ppo_model_19700 vs ppo_model_16500 | score=1.0 | exp=0.70 | 1640->1641 | 1494->1493
ppo_model_19700 vs ppo_model_1650 | score=1.0 | exp=0.79 | 1641->1641 | 1406->1406
ppo_model_19700 vs ppo_model_2100 | score=1.0 | exp=0.84 | 1641->1641 | 1356->1356
ppo_model_19700 vs ppo_model_19800 | score=0.0 | exp=0.57 | 1641->1640 | 1595->1596
ppo_model_19500 vs ppo_model_19600 | score=0.0 | exp=0.51 | 1612->1611 | 1604->1605
ppo_model_19500 vs ppo_model_19400 | score=1.0 | exp=0.60 | 1611->1612 | 1540->1539
ppo_model_19500 vs ppo_model_19300 | score=1.0 | exp=0.64 | 1612->1613 | 1512->1511
ppo_model_19500 vs ppo_model_19100 | score=1.0 | exp=0.68 | 1613->1613 | 1483->1483
ppo_model_19500 vs ppo_model_16100 | score=1.0 | exp=0.74 | 1613->1614 | 1428->1428
ppo_model_19500 vs ppo_model_19200 | score=1.0 | exp=0.69 | 1614->1614 | 1477->1477
ppo_model_19500 vs ppo_model_150 | score=1.0 | exp=0.82 | 1614->1615 | 1352->1351
ppo_model_19500 vs ppo_model_16500 | score=1.0 | exp=0.67 | 1615->1616 | 1493->1493
ppo_model_19500 vs ppo_model_1650 | score=1.0 | exp=0.77 | 1616->1616 | 1406->1406
ppo_model_19500 vs ppo_model_2100 | score=1.0 | exp=0.82 | 1616->1616 | 1356->1356
ppo_model_19500 vs ppo_model_19800 | score=0.0 | exp=0.53 | 1616->1615 | 1596->1597
ppo_model_19600 vs ppo_model_19400 | score=1.0 | exp=0.59 | 1605->1605 | 1539->1538
ppo_model_19600 vs ppo_model_19300 | score=1.0 | exp=0.63 | 1605->1606 | 1511->1510
ppo_model_19600 vs ppo_model_19100 | score=0.0 | exp=0.67 | 1606->1605 | 1483->1484
ppo_model_19600 vs ppo_model_16100 | score=1.0 | exp=0.73 | 1605->1605 | 1428->1427
ppo_model_19600 vs ppo_model_19200 | score=1.0 | exp=0.68 | 1605->1606 | 1477->1476
ppo_model_19600 vs ppo_model_150 | score=1.0 | exp=0.81 | 1606->1606 | 1351->1351
ppo_model_19600 vs ppo_model_16500 | score=1.0 | exp=0.66 | 1606->1607 | 1493->1492
ppo_model_19600 vs ppo_model_1650 | score=1.0 | exp=0.76 | 1607->1607 | 1406->1405
ppo_model_19600 vs ppo_model_2100 | score=1.0 | exp=0.81 | 1607->1608 | 1356->1355
ppo_model_19600 vs ppo_model_19800 | score=0.0 | exp=0.52 | 1608->1607 | 1597->1598
ppo_model_19400 vs ppo_model_19300 | score=0.0 | exp=0.54 | 1538->1537 | 1510->1512
ppo_model_19400 vs ppo_model_19100 | score=1.0 | exp=0.58 | 1537->1538 | 1484->1483
ppo_model_19400 vs ppo_model_16100 | score=1.0 | exp=0.65 | 1538->1539 | 1427->1426
ppo_model_19400 vs ppo_model_19200 | score=1.0 | exp=0.59 | 1539->1540 | 1476->1475
ppo_model_19400 vs ppo_model_150 | score=1.0 | exp=0.75 | 1540->1540 | 1351->1350
ppo_model_19400 vs ppo_model_16500 | score=1.0 | exp=0.57 | 1540->1541 | 1492->1491
ppo_model_19400 vs ppo_model_1650 | score=1.0 | exp=0.69 | 1541->1542 | 1405->1404
ppo_model_19400 vs ppo_model_2100 | score=1.0 | exp=0.75 | 1542->1542 | 1355->1355
ppo_model_19400 vs ppo_model_19800 | score=1.0 | exp=0.42 | 1542->1543 | 1598->1597
ppo_model_19300 vs ppo_model_19100 | score=0.0 | exp=0.54 | 1512->1510 | 1483->1484
ppo_model_19300 vs ppo_model_16100 | score=1.0 | exp=0.62 | 1510->1511 | 1426->1426
ppo_model_19300 vs ppo_model_19200 | score=1.0 | exp=0.55 | 1511->1512 | 1475->1474
ppo_model_19300 vs ppo_model_150 | score=1.0 | exp=0.72 | 1512->1513 | 1350->1350
ppo_model_19300 vs ppo_model_16500 | score=0.0 | exp=0.53 | 1513->1512 | 1491->1492
ppo_model_19300 vs ppo_model_1650 | score=1.0 | exp=0.65 | 1512->1512 | 1404->1404
ppo_model_19300 vs ppo_model_2100 | score=1.0 | exp=0.71 | 1512->1513 | 1355->1354
ppo_model_19300 vs ppo_model_19800 | score=0.0 | exp=0.38 | 1513->1512 | 1597->1598
ppo_model_19100 vs ppo_model_16100 | score=1.0 | exp=0.58 | 1484->1485 | 1426->1425
ppo_model_19100 vs ppo_model_19200 | score=1.0 | exp=0.52 | 1485->1486 | 1474->1473
ppo_model_19100 vs ppo_model_150 | score=1.0 | exp=0.69 | 1486->1487 | 1350->1349
ppo_model_19100 vs ppo_model_16500 | score=1.0 | exp=0.49 | 1487->1488 | 1492->1491
ppo_model_19100 vs ppo_model_1650 | score=1.0 | exp=0.62 | 1488->1489 | 1404->1403
ppo_model_19100 vs ppo_model_2100 | score=1.0 | exp=0.68 | 1489->1489 | 1354->1354
ppo_model_19100 vs ppo_model_19800 | score=1.0 | exp=0.35 | 1489->1491 | 1598->1597
ppo_model_16100 vs ppo_model_19200 | score=0.0 | exp=0.43 | 1425->1424 | 1473->1474
ppo_model_16100 vs ppo_model_150 | score=1.0 | exp=0.61 | 1424->1425 | 1349->1348
ppo_model_16100 vs ppo_model_16500 | score=1.0 | exp=0.41 | 1425->1426 | 1491->1490
ppo_model_16100 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1426->1427 | 1403->1402
ppo_model_16100 vs ppo_model_2100 | score=0.0 | exp=0.60 | 1427->1426 | 1354->1355
ppo_model_16100 vs ppo_model_19800 | score=0.0 | exp=0.27 | 1426->1425 | 1597->1597
ppo_model_19200 vs ppo_model_150 | score=1.0 | exp=0.67 | 1474->1475 | 1348->1348
ppo_model_19200 vs ppo_model_16500 | score=0.0 | exp=0.48 | 1475->1474 | 1490->1491
ppo_model_19200 vs ppo_model_1650 | score=1.0 | exp=0.60 | 1474->1475 | 1402->1401
ppo_model_19200 vs ppo_model_2100 | score=1.0 | exp=0.67 | 1475->1475 | 1355->1354
ppo_model_19200 vs ppo_model_19800 | score=0.0 | exp=0.33 | 1475->1475 | 1597->1598
ppo_model_150 vs ppo_model_16500 | score=0.0 | exp=0.30 | 1348->1347 | 1491->1492
ppo_model_150 vs ppo_model_1650 | score=0.0 | exp=0.42 | 1347->1346 | 1401->1402
ppo_model_150 vs ppo_model_2100 | score=0.0 | exp=0.49 | 1346->1345 | 1354->1355
ppo_model_150 vs ppo_model_19800 | score=0.0 | exp=0.19 | 1345->1345 | 1598->1598
ppo_model_16500 vs ppo_model_1650 | score=1.0 | exp=0.63 | 1492->1492 | 1402->1401
ppo_model_16500 vs ppo_model_2100 | score=1.0 | exp=0.69 | 1492->1493 | 1355->1354
ppo_model_16500 vs ppo_model_19800 | score=0.0 | exp=0.35 | 1493->1492 | 1598->1599
ppo_model_1650 vs ppo_model_2100 | score=0.0 | exp=0.57 | 1401->1400 | 1354->1356
ppo_model_1650 vs ppo_model_19800 | score=1.0 | exp=0.24 | 1400->1402 | 1599->1597
ppo_model_2100 vs ppo_model_19800 | score=0.0 | exp=0.20 | 1356->1355 | 1597->1598
ppo_model_19700 vs ppo_model_19500 | score=0.0 | exp=0.54 | 1640->1639 | 1615->1616
ppo_model_19700 vs ppo_model_19600 | score=1.0 | exp=0.55 | 1639->1640 | 1607->1606
ppo_model_19700 vs ppo_model_19400 | score=1.0 | exp=0.64 | 1640->1641 | 1543->1543
ppo_model_19700 vs ppo_model_19300 | score=1.0 | exp=0.68 | 1641->1641 | 1512->1511
ppo_model_19700 vs ppo_model_19100 | score=1.0 | exp=0.70 | 1641->1642 | 1491->1490
ppo_model_19700 vs ppo_model_16100 | score=0.0 | exp=0.78 | 1642->1640 | 1425->1427
ppo_model_19700 vs ppo_model_19200 | score=1.0 | exp=0.72 | 1640->1641 | 1475->1474
ppo_model_19700 vs ppo_model_150 | score=1.0 | exp=0.85 | 1641->1641 | 1345->1345
ppo_model_19700 vs ppo_model_16500 | score=1.0 | exp=0.70 | 1641->1642 | 1492->1492
ppo_model_19700 vs ppo_model_1650 | score=0.0 | exp=0.80 | 1642->1640 | 1402->1403
ppo_model_19700 vs ppo_model_2100 | score=1.0 | exp=0.84 | 1640->1641 | 1355->1355
ppo_model_19700 vs ppo_model_19800 | score=0.0 | exp=0.56 | 1641->1639 | 1598->1599
ppo_model_19500 vs ppo_model_19600 | score=0.0 | exp=0.52 | 1616->1615 | 1606->1607
ppo_model_19500 vs ppo_model_19400 | score=1.0 | exp=0.60 | 1615->1616 | 1543->1542
ppo_model_19500 vs ppo_model_19300 | score=1.0 | exp=0.65 | 1616->1617 | 1511->1511
ppo_model_19500 vs ppo_model_19100 | score=1.0 | exp=0.67 | 1617->1617 | 1490->1489
ppo_model_19500 vs ppo_model_16100 | score=1.0 | exp=0.75 | 1617->1618 | 1427->1426
ppo_model_19500 vs ppo_model_19200 | score=1.0 | exp=0.70 | 1618->1619 | 1474->1473
ppo_model_19500 vs ppo_model_150 | score=1.0 | exp=0.83 | 1619->1619 | 1345->1344
ppo_model_19500 vs ppo_model_16500 | score=1.0 | exp=0.68 | 1619->1620 | 1492->1491
ppo_model_19500 vs ppo_model_1650 | score=1.0 | exp=0.78 | 1620->1620 | 1403->1403
ppo_model_19500 vs ppo_model_2100 | score=0.0 | exp=0.82 | 1620->1618 | 1355->1356
ppo_model_19500 vs ppo_model_19800 | score=0.0 | exp=0.53 | 1618->1617 | 1599->1600
ppo_model_19600 vs ppo_model_19400 | score=1.0 | exp=0.59 | 1607->1608 | 1542->1541
ppo_model_19600 vs ppo_model_19300 | score=1.0 | exp=0.64 | 1608->1608 | 1511->1510
ppo_model_19600 vs ppo_model_19100 | score=0.0 | exp=0.67 | 1608->1607 | 1489->1491
ppo_model_19600 vs ppo_model_16100 | score=1.0 | exp=0.74 | 1607->1608 | 1426->1426
ppo_model_19600 vs ppo_model_19200 | score=1.0 | exp=0.68 | 1608->1608 | 1473->1473
ppo_model_19600 vs ppo_model_150 | score=1.0 | exp=0.82 | 1608->1609 | 1344->1344
ppo_model_19600 vs ppo_model_16500 | score=1.0 | exp=0.66 | 1609->1609 | 1491->1490
ppo_model_19600 vs ppo_model_1650 | score=1.0 | exp=0.77 | 1609->1610 | 1403->1402
ppo_model_19600 vs ppo_model_2100 | score=1.0 | exp=0.81 | 1610->1610 | 1356->1356
ppo_model_19600 vs ppo_model_19800 | score=0.0 | exp=0.51 | 1610->1609 | 1600->1601
ppo_model_19400 vs ppo_model_19300 | score=0.0 | exp=0.54 | 1541->1540 | 1510->1511
ppo_model_19400 vs ppo_model_19100 | score=0.0 | exp=0.57 | 1540->1539 | 1491->1492
ppo_model_19400 vs ppo_model_16100 | score=1.0 | exp=0.66 | 1539->1540 | 1426->1425
ppo_model_19400 vs ppo_model_19200 | score=1.0 | exp=0.59 | 1540->1540 | 1473->1472
ppo_model_19400 vs ppo_model_150 | score=1.0 | exp=0.76 | 1540->1541 | 1344->1343
ppo_model_19400 vs ppo_model_16500 | score=1.0 | exp=0.57 | 1541->1542 | 1490->1490
ppo_model_19400 vs ppo_model_1650 | score=1.0 | exp=0.69 | 1542->1542 | 1402->1402
ppo_model_19400 vs ppo_model_2100 | score=1.0 | exp=0.74 | 1542->1543 | 1356->1356
ppo_model_19400 vs ppo_model_19800 | score=0.0 | exp=0.42 | 1543->1542 | 1601->1602
ppo_model_19300 vs ppo_model_19100 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_19300 vs ppo_model_16100 | score=1.0 | exp=0.62 | 1512->1513 | 1425->1424
ppo_model_19300 vs ppo_model_19200 | score=0.0 | exp=0.56 | 1513->1512 | 1472->1473
ppo_model_19300 vs ppo_model_150 | score=0.0 | exp=0.72 | 1512->1510 | 1343->1345
ppo_model_19300 vs ppo_model_16500 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_19300 vs ppo_model_1650 | score=1.0 | exp=0.65 | 1511->1512 | 1402->1401
ppo_model_19300 vs ppo_model_2100 | score=1.0 | exp=0.71 | 1512->1512 | 1356->1355
ppo_model_19300 vs ppo_model_19800 | score=0.0 | exp=0.37 | 1512->1512 | 1602->1603
ppo_model_19100 vs ppo_model_16100 | score=1.0 | exp=0.59 | 1491->1492 | 1424->1423
ppo_model_19100 vs ppo_model_19200 | score=1.0 | exp=0.53 | 1492->1493 | 1473->1472
ppo_model_19100 vs ppo_model_150 | score=1.0 | exp=0.70 | 1493->1493 | 1345->1344
ppo_model_19100 vs ppo_model_16500 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_19100 vs ppo_model_1650 | score=1.0 | exp=0.63 | 1494->1495 | 1401->1400
ppo_model_19100 vs ppo_model_2100 | score=1.0 | exp=0.69 | 1495->1496 | 1355->1354
ppo_model_19100 vs ppo_model_19800 | score=0.0 | exp=0.35 | 1496->1495 | 1603->1603
ppo_model_16100 vs ppo_model_19200 | score=1.0 | exp=0.43 | 1423->1425 | 1472->1471
ppo_model_16100 vs ppo_model_150 | score=1.0 | exp=0.61 | 1425->1425 | 1344->1343
ppo_model_16100 vs ppo_model_16500 | score=0.0 | exp=0.41 | 1425->1425 | 1488->1488
ppo_model_16100 vs ppo_model_1650 | score=0.0 | exp=0.53 | 1425->1423 | 1400->1401
ppo_model_16100 vs ppo_model_2100 | score=0.0 | exp=0.60 | 1423->1422 | 1354->1356
ppo_model_16100 vs ppo_model_19800 | score=0.0 | exp=0.26 | 1422->1422 | 1603->1604
ppo_model_19200 vs ppo_model_150 | score=0.0 | exp=0.68 | 1471->1470 | 1343->1345
ppo_model_19200 vs ppo_model_16500 | score=1.0 | exp=0.47 | 1470->1471 | 1488->1487
ppo_model_19200 vs ppo_model_1650 | score=0.0 | exp=0.60 | 1471->1469 | 1401->1403
ppo_model_19200 vs ppo_model_2100 | score=1.0 | exp=0.66 | 1469->1470 | 1356->1355
ppo_model_19200 vs ppo_model_19800 | score=0.0 | exp=0.32 | 1470->1470 | 1604->1604
ppo_model_150 vs ppo_model_16500 | score=0.0 | exp=0.31 | 1345->1344 | 1487->1488
ppo_model_150 vs ppo_model_1650 | score=0.0 | exp=0.42 | 1344->1343 | 1403->1403
ppo_model_150 vs ppo_model_2100 | score=0.0 | exp=0.48 | 1343->1342 | 1355->1356
ppo_model_150 vs ppo_model_19800 | score=0.0 | exp=0.18 | 1342->1342 | 1604->1605
ppo_model_16500 vs ppo_model_1650 | score=0.0 | exp=0.62 | 1488->1487 | 1403->1405
ppo_model_16500 vs ppo_model_2100 | score=0.0 | exp=0.68 | 1487->1485 | 1356->1357
ppo_model_16500 vs ppo_model_19800 | score=0.0 | exp=0.33 | 1485->1485 | 1605->1605
ppo_model_1650 vs ppo_model_2100 | score=0.0 | exp=0.57 | 1405->1404 | 1357->1358
ppo_model_1650 vs ppo_model_19800 | score=0.0 | exp=0.24 | 1404->1403 | 1605->1606
ppo_model_2100 vs ppo_model_19800 | score=0.0 | exp=0.19 | 1358->1358 | 1606->1606
ppo_model_19700 vs ppo_model_19500 | score=1.0 | exp=0.53 | 1639->1640 | 1617->1616
ppo_model_19700 vs ppo_model_19600 | score=0.0 | exp=0.54 | 1640->1639 | 1609->1610
ppo_model_19700 vs ppo_model_19400 | score=1.0 | exp=0.64 | 1639->1640 | 1542->1541
ppo_model_19700 vs ppo_model_19300 | score=1.0 | exp=0.68 | 1640->1641 | 1512->1511
ppo_model_19700 vs ppo_model_19100 | score=1.0 | exp=0.70 | 1641->1641 | 1495->1494
ppo_model_19700 vs ppo_model_16100 | score=1.0 | exp=0.78 | 1641->1642 | 1422->1421
ppo_model_19700 vs ppo_model_19200 | score=1.0 | exp=0.73 | 1642->1642 | 1470->1469
ppo_model_19700 vs ppo_model_150 | score=1.0 | exp=0.85 | 1642->1643 | 1342->1342
ppo_model_19700 vs ppo_model_16500 | score=1.0 | exp=0.71 | 1643->1643 | 1485->1484
ppo_model_19700 vs ppo_model_1650 | score=0.0 | exp=0.80 | 1643->1642 | 1403->1405
ppo_model_19700 vs ppo_model_2100 | score=1.0 | exp=0.84 | 1642->1642 | 1358->1358
ppo_model_19700 vs ppo_model_19800 | score=0.0 | exp=0.55 | 1642->1641 | 1606->1607
ppo_model_19500 vs ppo_model_19600 | score=1.0 | exp=0.51 | 1616->1617 | 1610->1609
ppo_model_19500 vs ppo_model_19400 | score=0.0 | exp=0.61 | 1617->1616 | 1541->1542
ppo_model_19500 vs ppo_model_19300 | score=0.0 | exp=0.65 | 1616->1615 | 1511->1512
ppo_model_19500 vs ppo_model_19100 | score=1.0 | exp=0.67 | 1615->1616 | 1494->1494
ppo_model_19500 vs ppo_model_16100 | score=1.0 | exp=0.75 | 1616->1616 | 1421->1421
ppo_model_19500 vs ppo_model_19200 | score=1.0 | exp=0.70 | 1616->1617 | 1469->1468
ppo_model_19500 vs ppo_model_150 | score=1.0 | exp=0.83 | 1617->1617 | 1342->1341
ppo_model_19500 vs ppo_model_16500 | score=1.0 | exp=0.68 | 1617->1618 | 1484->1484
ppo_model_19500 vs ppo_model_1650 | score=1.0 | exp=0.77 | 1618->1618 | 1405->1404
ppo_model_19500 vs ppo_model_2100 | score=1.0 | exp=0.82 | 1618->1618 | 1358->1357
ppo_model_19500 vs ppo_model_19800 | score=0.0 | exp=0.52 | 1618->1617 | 1607->1608
ppo_model_19600 vs ppo_model_19400 | score=1.0 | exp=0.59 | 1609->1610 | 1542->1542
ppo_model_19600 vs ppo_model_19300 | score=1.0 | exp=0.64 | 1610->1611 | 1512->1512
ppo_model_19600 vs ppo_model_19100 | score=1.0 | exp=0.66 | 1611->1611 | 1494->1493
ppo_model_19600 vs ppo_model_16100 | score=0.0 | exp=0.75 | 1611->1610 | 1421->1422
ppo_model_19600 vs ppo_model_19200 | score=1.0 | exp=0.69 | 1610->1611 | 1468->1468
ppo_model_19600 vs ppo_model_150 | score=0.0 | exp=0.82 | 1611->1609 | 1341->1343
ppo_model_19600 vs ppo_model_16500 | score=0.0 | exp=0.67 | 1609->1608 | 1484->1485
ppo_model_19600 vs ppo_model_1650 | score=1.0 | exp=0.76 | 1608->1608 | 1404->1404
ppo_model_19600 vs ppo_model_2100 | score=0.0 | exp=0.81 | 1608->1606 | 1357->1359
ppo_model_19600 vs ppo_model_19800 | score=0.0 | exp=0.50 | 1606->1605 | 1608->1609
ppo_model_19400 vs ppo_model_19300 | score=0.0 | exp=0.54 | 1542->1541 | 1512->1513
ppo_model_19400 vs ppo_model_19100 | score=1.0 | exp=0.57 | 1541->1541 | 1493->1492
ppo_model_19400 vs ppo_model_16100 | score=0.0 | exp=0.67 | 1541->1540 | 1422->1424
ppo_model_19400 vs ppo_model_19200 | score=1.0 | exp=0.60 | 1540->1541 | 1468->1467
ppo_model_19400 vs ppo_model_150 | score=1.0 | exp=0.76 | 1541->1541 | 1343->1343
ppo_model_19400 vs ppo_model_16500 | score=1.0 | exp=0.58 | 1541->1542 | 1485->1484
ppo_model_19400 vs ppo_model_1650 | score=1.0 | exp=0.69 | 1542->1543 | 1404->1403
ppo_model_19400 vs ppo_model_2100 | score=1.0 | exp=0.74 | 1543->1543 | 1359->1358
ppo_model_19400 vs ppo_model_19800 | score=0.0 | exp=0.41 | 1543->1543 | 1609->1610
ppo_model_19300 vs ppo_model_19100 | score=0.0 | exp=0.53 | 1513->1512 | 1492->1493
ppo_model_19300 vs ppo_model_16100 | score=1.0 | exp=0.62 | 1512->1512 | 1424->1423
ppo_model_19300 vs ppo_model_19200 | score=1.0 | exp=0.57 | 1512->1513 | 1467->1466
ppo_model_19300 vs ppo_model_150 | score=1.0 | exp=0.73 | 1513->1514 | 1343->1342
ppo_model_19300 vs ppo_model_16500 | score=1.0 | exp=0.54 | 1514->1515 | 1484->1483
ppo_model_19300 vs ppo_model_1650 | score=0.0 | exp=0.66 | 1515->1513 | 1403->1404
ppo_model_19300 vs ppo_model_2100 | score=1.0 | exp=0.71 | 1513->1514 | 1358->1358
ppo_model_19300 vs ppo_model_19800 | score=0.0 | exp=0.36 | 1514->1513 | 1610->1611
ppo_model_19100 vs ppo_model_16100 | score=1.0 | exp=0.60 | 1493->1494 | 1423->1422
ppo_model_19100 vs ppo_model_19200 | score=0.0 | exp=0.54 | 1494->1493 | 1466->1467
ppo_model_19100 vs ppo_model_150 | score=1.0 | exp=0.70 | 1493->1493 | 1342->1341
ppo_model_19100 vs ppo_model_16500 | score=1.0 | exp=0.51 | 1493->1494 | 1483->1482
ppo_model_19100 vs ppo_model_1650 | score=1.0 | exp=0.63 | 1494->1495 | 1404->1404
ppo_model_19100 vs ppo_model_2100 | score=0.0 | exp=0.69 | 1495->1494 | 1358->1359
ppo_model_19100 vs ppo_model_19800 | score=1.0 | exp=0.34 | 1494->1495 | 1611->1610
ppo_model_16100 vs ppo_model_19200 | score=1.0 | exp=0.44 | 1422->1423 | 1467->1466
ppo_model_16100 vs ppo_model_150 | score=1.0 | exp=0.62 | 1423->1424 | 1341->1341
ppo_model_16100 vs ppo_model_16500 | score=1.0 | exp=0.42 | 1424->1425 | 1482->1481
ppo_model_16100 vs ppo_model_1650 | score=0.0 | exp=0.53 | 1425->1424 | 1404->1405
ppo_model_16100 vs ppo_model_2100 | score=1.0 | exp=0.59 | 1424->1425 | 1359->1358
ppo_model_16100 vs ppo_model_19800 | score=0.0 | exp=0.26 | 1425->1424 | 1610->1610
ppo_model_19200 vs ppo_model_150 | score=1.0 | exp=0.67 | 1466->1467 | 1341->1340
ppo_model_19200 vs ppo_model_16500 | score=1.0 | exp=0.48 | 1467->1468 | 1481->1480
ppo_model_19200 vs ppo_model_1650 | score=1.0 | exp=0.59 | 1468->1469 | 1405->1404
ppo_model_19200 vs ppo_model_2100 | score=0.0 | exp=0.65 | 1469->1467 | 1358->1360
ppo_model_19200 vs ppo_model_19800 | score=0.0 | exp=0.31 | 1467->1467 | 1610->1611
ppo_model_150 vs ppo_model_16500 | score=0.0 | exp=0.31 | 1340->1339 | 1480->1481
ppo_model_150 vs ppo_model_1650 | score=0.0 | exp=0.41 | 1339->1339 | 1404->1405
ppo_model_150 vs ppo_model_2100 | score=0.0 | exp=0.47 | 1339->1338 | 1360->1361
ppo_model_150 vs ppo_model_19800 | score=0.0 | exp=0.17 | 1338->1337 | 1611->1611
ppo_model_16500 vs ppo_model_1650 | score=0.0 | exp=0.61 | 1481->1479 | 1405->1406
ppo_model_16500 vs ppo_model_2100 | score=1.0 | exp=0.66 | 1479->1480 | 1361->1360
ppo_model_16500 vs ppo_model_19800 | score=0.0 | exp=0.32 | 1480->1479 | 1611->1612
ppo_model_1650 vs ppo_model_2100 | score=0.0 | exp=0.57 | 1406->1405 | 1360->1361
ppo_model_1650 vs ppo_model_19800 | score=0.0 | exp=0.23 | 1405->1404 | 1612->1612
ppo_model_2100 vs ppo_model_19800 | score=0.0 | exp=0.19 | 1361->1361 | 1612->1613
ppo_model_19700 vs ppo_model_19500 | score=1.0 | exp=0.53 | 1641->1642 | 1617->1616
ppo_model_19700 vs ppo_model_19600 | score=0.0 | exp=0.55 | 1642->1641 | 1605->1607
ppo_model_19700 vs ppo_model_19400 | score=1.0 | exp=0.64 | 1641->1641 | 1543->1542
ppo_model_19700 vs ppo_model_19300 | score=1.0 | exp=0.68 | 1641->1642 | 1513->1513
ppo_model_19700 vs ppo_model_19100 | score=1.0 | exp=0.70 | 1642->1643 | 1495->1494
ppo_model_19700 vs ppo_model_16100 | score=1.0 | exp=0.78 | 1643->1643 | 1424->1424
ppo_model_19700 vs ppo_model_19200 | score=1.0 | exp=0.73 | 1643->1644 | 1467->1466
ppo_model_19700 vs ppo_model_150 | score=1.0 | exp=0.85 | 1644->1644 | 1337->1337
ppo_model_19700 vs ppo_model_16500 | score=1.0 | exp=0.72 | 1644->1644 | 1479->1479
ppo_model_19700 vs ppo_model_1650 | score=1.0 | exp=0.80 | 1644->1645 | 1404->1404
ppo_model_19700 vs ppo_model_2100 | score=0.0 | exp=0.84 | 1645->1643 | 1361->1362
ppo_model_19700 vs ppo_model_19800 | score=0.0 | exp=0.54 | 1643->1642 | 1613->1614
ppo_model_19500 vs ppo_model_19600 | score=0.0 | exp=0.51 | 1616->1615 | 1607->1608
ppo_model_19500 vs ppo_model_19400 | score=1.0 | exp=0.60 | 1615->1616 | 1542->1541
ppo_model_19500 vs ppo_model_19300 | score=1.0 | exp=0.64 | 1616->1617 | 1513->1512
ppo_model_19500 vs ppo_model_19100 | score=1.0 | exp=0.67 | 1617->1618 | 1494->1494
ppo_model_19500 vs ppo_model_16100 | score=1.0 | exp=0.75 | 1618->1618 | 1424->1423
ppo_model_19500 vs ppo_model_19200 | score=1.0 | exp=0.71 | 1618->1619 | 1466->1466
