ppo_model_4850 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3750 vs ppo_model_4900 | score=0.0 | exp=0.41 | 1435->1434 | 1497->1498
ppo_model_1500 vs ppo_model_350 | score=1.0 | exp=0.60 | 1405->1406 | 1336->1335
ppo_model_1500 vs ppo_model_4900 | score=0.0 | exp=0.37 | 1406->1405 | 1498->1498
ppo_model_350 vs ppo_model_4900 | score=0.0 | exp=0.28 | 1335->1335 | 1498->1499
ppo_model_4850 vs ppo_model_4650 | score=0.0 | exp=0.63 | 1660->1659 | 1564->1565
ppo_model_4850 vs ppo_model_4750 | score=0.0 | exp=0.63 | 1659->1657 | 1567->1568
ppo_model_4850 vs ppo_model_4700 | score=0.0 | exp=0.66 | 1657->1656 | 1543->1545
ppo_model_4850 vs ppo_model_4350 | score=1.0 | exp=0.74 | 1656->1657 | 1477->1476
ppo_model_4850 vs ppo_model_4800 | score=1.0 | exp=0.69 | 1657->1657 | 1515->1515
ppo_model_4850 vs ppo_model_3750 | score=0.0 | exp=0.78 | 1657->1656 | 1434->1436
ppo_model_4850 vs ppo_model_1500 | score=0.0 | exp=0.81 | 1656->1654 | 1405->1407
ppo_model_4850 vs ppo_model_350 | score=1.0 | exp=0.86 | 1654->1654 | 1335->1334
ppo_model_4850 vs ppo_model_4900 | score=0.0 | exp=0.71 | 1654->1653 | 1499->1500
ppo_model_4650 vs ppo_model_4750 | score=0.0 | exp=0.50 | 1565->1564 | 1568->1569
ppo_model_4650 vs ppo_model_4700 | score=0.0 | exp=0.53 | 1564->1563 | 1545->1546
ppo_model_4650 vs ppo_model_4350 | score=0.0 | exp=0.62 | 1563->1562 | 1476->1478
ppo_model_4650 vs ppo_model_4800 | score=0.0 | exp=0.57 | 1562->1561 | 1515->1516
ppo_model_4650 vs ppo_model_3750 | score=0.0 | exp=0.67 | 1561->1560 | 1436->1437
ppo_model_4650 vs ppo_model_1500 | score=0.0 | exp=0.71 | 1560->1558 | 1407->1408
ppo_model_4650 vs ppo_model_350 | score=1.0 | exp=0.78 | 1558->1559 | 1334->1334
ppo_model_4650 vs ppo_model_4900 | score=0.0 | exp=0.58 | 1559->1558 | 1500->1502
ppo_model_4750 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1569->1570 | 1546->1545
ppo_model_4750 vs ppo_model_4350 | score=0.0 | exp=0.63 | 1570->1569 | 1478->1479
ppo_model_4750 vs ppo_model_4800 | score=0.0 | exp=0.58 | 1569->1568 | 1516->1517
ppo_model_4750 vs ppo_model_3750 | score=1.0 | exp=0.68 | 1568->1568 | 1437->1437
ppo_model_4750 vs ppo_model_1500 | score=0.0 | exp=0.72 | 1568->1567 | 1408->1410
ppo_model_4750 vs ppo_model_350 | score=0.0 | exp=0.79 | 1567->1565 | 1334->1336
ppo_model_4750 vs ppo_model_4900 | score=0.0 | exp=0.59 | 1565->1564 | 1502->1503
ppo_model_4700 vs ppo_model_4350 | score=0.0 | exp=0.59 | 1545->1544 | 1479->1480
ppo_model_4700 vs ppo_model_4800 | score=1.0 | exp=0.54 | 1544->1544 | 1517->1516
ppo_model_4700 vs ppo_model_3750 | score=0.0 | exp=0.65 | 1544->1543 | 1437->1438
ppo_model_4700 vs ppo_model_1500 | score=0.0 | exp=0.68 | 1543->1542 | 1410->1411
ppo_model_4700 vs ppo_model_350 | score=0.0 | exp=0.77 | 1542->1540 | 1336->1337
ppo_model_4700 vs ppo_model_4900 | score=0.0 | exp=0.55 | 1540->1539 | 1503->1504
ppo_model_4350 vs ppo_model_4800 | score=0.0 | exp=0.45 | 1480->1479 | 1516->1517
ppo_model_4350 vs ppo_model_3750 | score=0.0 | exp=0.56 | 1479->1478 | 1438->1439
ppo_model_4350 vs ppo_model_1500 | score=0.0 | exp=0.60 | 1478->1477 | 1411->1412
ppo_model_4350 vs ppo_model_350 | score=1.0 | exp=0.69 | 1477->1478 | 1337->1337
ppo_model_4350 vs ppo_model_4900 | score=0.0 | exp=0.46 | 1478->1477 | 1504->1505
ppo_model_4800 vs ppo_model_3750 | score=0.0 | exp=0.61 | 1517->1516 | 1439->1440
ppo_model_4800 vs ppo_model_1500 | score=1.0 | exp=0.64 | 1516->1517 | 1412->1412
ppo_model_4800 vs ppo_model_350 | score=0.0 | exp=0.74 | 1517->1515 | 1337->1338
ppo_model_4800 vs ppo_model_4900 | score=0.0 | exp=0.51 | 1515->1514 | 1505->1506
ppo_model_3750 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1440->1441 | 1412->1411
ppo_model_3750 vs ppo_model_350 | score=1.0 | exp=0.64 | 1441->1442 | 1338->1337
ppo_model_3750 vs ppo_model_4900 | score=0.0 | exp=0.41 | 1442->1441 | 1506->1507
ppo_model_1500 vs ppo_model_350 | score=1.0 | exp=0.60 | 1411->1411 | 1337->1336
ppo_model_1500 vs ppo_model_4900 | score=0.0 | exp=0.37 | 1411->1411 | 1507->1507
ppo_model_350 vs ppo_model_4900 | score=0.0 | exp=0.27 | 1336->1336 | 1507->1508
ppo_model_4850 vs ppo_model_4650 | score=1.0 | exp=0.63 | 1653->1654 | 1558->1557
ppo_model_4850 vs ppo_model_4750 | score=0.0 | exp=0.63 | 1654->1652 | 1564->1565
ppo_model_4850 vs ppo_model_4700 | score=0.0 | exp=0.66 | 1652->1651 | 1539->1540
ppo_model_4850 vs ppo_model_4350 | score=0.0 | exp=0.73 | 1651->1650 | 1477->1478
ppo_model_4850 vs ppo_model_4800 | score=0.0 | exp=0.69 | 1650->1648 | 1514->1515
ppo_model_4850 vs ppo_model_3750 | score=0.0 | exp=0.77 | 1648->1647 | 1441->1443
ppo_model_4850 vs ppo_model_1500 | score=0.0 | exp=0.80 | 1647->1645 | 1411->1412
ppo_model_4850 vs ppo_model_350 | score=0.0 | exp=0.86 | 1645->1643 | 1336->1338
ppo_model_4850 vs ppo_model_4900 | score=0.0 | exp=0.69 | 1643->1642 | 1508->1509
ppo_model_4650 vs ppo_model_4750 | score=0.0 | exp=0.49 | 1557->1556 | 1565->1566
ppo_model_4650 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1556->1557 | 1540->1540
ppo_model_4650 vs ppo_model_4350 | score=1.0 | exp=0.61 | 1557->1558 | 1478->1477
ppo_model_4650 vs ppo_model_4800 | score=0.0 | exp=0.56 | 1558->1556 | 1515->1517
ppo_model_4650 vs ppo_model_3750 | score=1.0 | exp=0.66 | 1556->1557 | 1443->1442
ppo_model_4650 vs ppo_model_1500 | score=1.0 | exp=0.70 | 1557->1558 | 1412->1412
ppo_model_4650 vs ppo_model_350 | score=1.0 | exp=0.78 | 1558->1558 | 1338->1337
ppo_model_4650 vs ppo_model_4900 | score=0.0 | exp=0.57 | 1558->1557 | 1509->1510
ppo_model_4750 vs ppo_model_4700 | score=1.0 | exp=0.54 | 1566->1567 | 1540->1539
ppo_model_4750 vs ppo_model_4350 | score=1.0 | exp=0.63 | 1567->1568 | 1477->1477
ppo_model_4750 vs ppo_model_4800 | score=0.0 | exp=0.57 | 1568->1567 | 1517->1518
ppo_model_4750 vs ppo_model_3750 | score=0.0 | exp=0.67 | 1567->1565 | 1442->1443
ppo_model_4750 vs ppo_model_1500 | score=1.0 | exp=0.71 | 1565->1566 | 1412->1411
ppo_model_4750 vs ppo_model_350 | score=1.0 | exp=0.79 | 1566->1566 | 1337->1337
ppo_model_4750 vs ppo_model_4900 | score=0.0 | exp=0.58 | 1566->1565 | 1510->1512
ppo_model_4700 vs ppo_model_4350 | score=0.0 | exp=0.59 | 1539->1537 | 1477->1478
ppo_model_4700 vs ppo_model_4800 | score=0.0 | exp=0.53 | 1537->1536 | 1518->1519
ppo_model_4700 vs ppo_model_3750 | score=1.0 | exp=0.63 | 1536->1537 | 1443->1443
ppo_model_4700 vs ppo_model_1500 | score=0.0 | exp=0.67 | 1537->1536 | 1411->1413
ppo_model_4700 vs ppo_model_350 | score=1.0 | exp=0.76 | 1536->1536 | 1337->1336
ppo_model_4700 vs ppo_model_4900 | score=0.0 | exp=0.54 | 1536->1535 | 1512->1513
ppo_model_4350 vs ppo_model_4800 | score=0.0 | exp=0.44 | 1478->1477 | 1519->1520
ppo_model_4350 vs ppo_model_3750 | score=0.0 | exp=0.55 | 1477->1476 | 1443->1444
ppo_model_4350 vs ppo_model_1500 | score=1.0 | exp=0.59 | 1476->1477 | 1413->1412
ppo_model_4350 vs ppo_model_350 | score=1.0 | exp=0.69 | 1477->1477 | 1336->1336
ppo_model_4350 vs ppo_model_4900 | score=0.0 | exp=0.45 | 1477->1476 | 1513->1514
ppo_model_4800 vs ppo_model_3750 | score=1.0 | exp=0.61 | 1520->1520 | 1444->1443
ppo_model_4800 vs ppo_model_1500 | score=0.0 | exp=0.65 | 1520->1519 | 1412->1413
ppo_model_4800 vs ppo_model_350 | score=1.0 | exp=0.74 | 1519->1520 | 1336->1335
ppo_model_4800 vs ppo_model_4900 | score=0.0 | exp=0.51 | 1520->1519 | 1514->1515
ppo_model_3750 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1443->1444 | 1413->1412
ppo_model_3750 vs ppo_model_350 | score=1.0 | exp=0.65 | 1444->1445 | 1335->1334
ppo_model_3750 vs ppo_model_4900 | score=0.0 | exp=0.40 | 1445->1444 | 1515->1515
ppo_model_1500 vs ppo_model_350 | score=0.0 | exp=0.61 | 1412->1411 | 1334->1336
ppo_model_1500 vs ppo_model_4900 | score=0.0 | exp=0.35 | 1411->1410 | 1515->1516
ppo_model_350 vs ppo_model_4900 | score=0.0 | exp=0.26 | 1336->1335 | 1516->1517
ppo_model_4850 vs ppo_model_4650 | score=0.0 | exp=0.62 | 1642->1641 | 1557->1558
ppo_model_4850 vs ppo_model_4750 | score=0.0 | exp=0.61 | 1641->1640 | 1565->1566
ppo_model_4850 vs ppo_model_4700 | score=1.0 | exp=0.65 | 1640->1640 | 1535->1534
ppo_model_4850 vs ppo_model_4350 | score=0.0 | exp=0.72 | 1640->1639 | 1476->1478
ppo_model_4850 vs ppo_model_4800 | score=0.0 | exp=0.67 | 1639->1637 | 1519->1520
ppo_model_4850 vs ppo_model_3750 | score=1.0 | exp=0.75 | 1637->1638 | 1444->1443
ppo_model_4850 vs ppo_model_1500 | score=1.0 | exp=0.79 | 1638->1638 | 1410->1410
ppo_model_4850 vs ppo_model_350 | score=1.0 | exp=0.85 | 1638->1639 | 1335->1335
ppo_model_4850 vs ppo_model_4900 | score=0.0 | exp=0.67 | 1639->1637 | 1517->1518
ppo_model_4650 vs ppo_model_4750 | score=0.0 | exp=0.49 | 1558->1557 | 1566->1567
ppo_model_4650 vs ppo_model_4700 | score=0.0 | exp=0.53 | 1557->1556 | 1534->1536
ppo_model_4650 vs ppo_model_4350 | score=0.0 | exp=0.61 | 1556->1555 | 1478->1479
ppo_model_4650 vs ppo_model_4800 | score=0.0 | exp=0.55 | 1555->1554 | 1520->1521
ppo_model_4650 vs ppo_model_3750 | score=0.0 | exp=0.65 | 1554->1553 | 1443->1445
ppo_model_4650 vs ppo_model_1500 | score=0.0 | exp=0.69 | 1553->1551 | 1410->1411
ppo_model_4650 vs ppo_model_350 | score=1.0 | exp=0.78 | 1551->1552 | 1335->1334
ppo_model_4650 vs ppo_model_4900 | score=0.0 | exp=0.55 | 1552->1551 | 1518->1519
ppo_model_4750 vs ppo_model_4700 | score=0.0 | exp=0.55 | 1567->1566 | 1536->1537
ppo_model_4750 vs ppo_model_4350 | score=1.0 | exp=0.62 | 1566->1567 | 1479->1478
ppo_model_4750 vs ppo_model_4800 | score=0.0 | exp=0.57 | 1567->1566 | 1521->1522
ppo_model_4750 vs ppo_model_3750 | score=0.0 | exp=0.67 | 1566->1565 | 1445->1446
ppo_model_4750 vs ppo_model_1500 | score=0.0 | exp=0.71 | 1565->1563 | 1411->1413
ppo_model_4750 vs ppo_model_350 | score=0.0 | exp=0.79 | 1563->1562 | 1334->1336
ppo_model_4750 vs ppo_model_4900 | score=0.0 | exp=0.56 | 1562->1560 | 1519->1520
ppo_model_4700 vs ppo_model_4350 | score=0.0 | exp=0.58 | 1537->1535 | 1478->1479
ppo_model_4700 vs ppo_model_4800 | score=0.0 | exp=0.52 | 1535->1534 | 1522->1523
ppo_model_4700 vs ppo_model_3750 | score=1.0 | exp=0.62 | 1534->1535 | 1446->1445
ppo_model_4700 vs ppo_model_1500 | score=1.0 | exp=0.67 | 1535->1536 | 1413->1412
ppo_model_4700 vs ppo_model_350 | score=0.0 | exp=0.76 | 1536->1534 | 1336->1338
ppo_model_4700 vs ppo_model_4900 | score=0.0 | exp=0.52 | 1534->1533 | 1520->1521
ppo_model_4350 vs ppo_model_4800 | score=0.0 | exp=0.44 | 1479->1478 | 1523->1524
ppo_model_4350 vs ppo_model_3750 | score=1.0 | exp=0.55 | 1478->1479 | 1445->1444
ppo_model_4350 vs ppo_model_1500 | score=1.0 | exp=0.60 | 1479->1480 | 1412->1411
ppo_model_4350 vs ppo_model_350 | score=0.0 | exp=0.69 | 1480->1479 | 1338->1339
ppo_model_4350 vs ppo_model_4900 | score=0.0 | exp=0.44 | 1479->1478 | 1521->1522
ppo_model_4800 vs ppo_model_3750 | score=0.0 | exp=0.61 | 1524->1523 | 1444->1445
ppo_model_4800 vs ppo_model_1500 | score=0.0 | exp=0.66 | 1523->1522 | 1411->1412
ppo_model_4800 vs ppo_model_350 | score=0.0 | exp=0.74 | 1522->1520 | 1339->1340
ppo_model_4800 vs ppo_model_4900 | score=0.0 | exp=0.50 | 1520->1519 | 1522->1523
ppo_model_3750 vs ppo_model_1500 | score=1.0 | exp=0.55 | 1445->1446 | 1412->1411
ppo_model_3750 vs ppo_model_350 | score=1.0 | exp=0.65 | 1446->1447 | 1340->1340
ppo_model_3750 vs ppo_model_4900 | score=0.0 | exp=0.39 | 1447->1446 | 1523->1524
ppo_model_1500 vs ppo_model_350 | score=1.0 | exp=0.60 | 1411->1412 | 1340->1339
ppo_model_1500 vs ppo_model_4900 | score=0.0 | exp=0.34 | 1412->1412 | 1524->1525
ppo_model_350 vs ppo_model_4900 | score=0.0 | exp=0.26 | 1339->1338 | 1525->1525
ppo_model_4850 vs ppo_model_4650 | score=1.0 | exp=0.62 | 1637->1638 | 1551->1550
ppo_model_4850 vs ppo_model_4750 | score=0.0 | exp=0.61 | 1638->1637 | 1560->1562
ppo_model_4850 vs ppo_model_4700 | score=1.0 | exp=0.64 | 1637->1638 | 1533->1533
ppo_model_4850 vs ppo_model_4350 | score=1.0 | exp=0.71 | 1638->1638 | 1478->1477
ppo_model_4850 vs ppo_model_4800 | score=0.0 | exp=0.66 | 1638->1637 | 1519->1520
ppo_model_4850 vs ppo_model_3750 | score=0.0 | exp=0.75 | 1637->1635 | 1446->1448
ppo_model_4850 vs ppo_model_1500 | score=1.0 | exp=0.78 | 1635->1636 | 1412->1411
ppo_model_4850 vs ppo_model_350 | score=1.0 | exp=0.85 | 1636->1636 | 1338->1338
ppo_model_4850 vs ppo_model_4900 | score=0.0 | exp=0.65 | 1636->1635 | 1525->1526
ppo_model_4650 vs ppo_model_4750 | score=0.0 | exp=0.48 | 1550->1549 | 1562->1563
ppo_model_4650 vs ppo_model_4700 | score=0.0 | exp=0.52 | 1549->1548 | 1533->1534
ppo_model_4650 vs ppo_model_4350 | score=1.0 | exp=0.60 | 1548->1549 | 1477->1477
ppo_model_4650 vs ppo_model_4800 | score=0.0 | exp=0.54 | 1549->1547 | 1520->1522
ppo_model_4650 vs ppo_model_3750 | score=0.0 | exp=0.64 | 1547->1546 | 1448->1449
ppo_model_4650 vs ppo_model_1500 | score=1.0 | exp=0.69 | 1546->1547 | 1411->1411
ppo_model_4650 vs ppo_model_350 | score=1.0 | exp=0.77 | 1547->1547 | 1338->1338
ppo_model_4650 vs ppo_model_4900 | score=0.0 | exp=0.53 | 1547->1546 | 1526->1527
ppo_model_4750 vs ppo_model_4700 | score=0.0 | exp=0.54 | 1563->1562 | 1534->1535
ppo_model_4750 vs ppo_model_4350 | score=1.0 | exp=0.62 | 1562->1562 | 1477->1476
ppo_model_4750 vs ppo_model_4800 | score=0.0 | exp=0.56 | 1562->1561 | 1522->1523
ppo_model_4750 vs ppo_model_3750 | score=0.0 | exp=0.66 | 1561->1560 | 1449->1450
ppo_model_4750 vs ppo_model_1500 | score=0.0 | exp=0.70 | 1560->1559 | 1411->1412
ppo_model_4750 vs ppo_model_350 | score=0.0 | exp=0.78 | 1559->1557 | 1338->1339
ppo_model_4750 vs ppo_model_4900 | score=0.0 | exp=0.54 | 1557->1556 | 1527->1529
ppo_model_4700 vs ppo_model_4350 | score=0.0 | exp=0.58 | 1535->1534 | 1476->1477
ppo_model_4700 vs ppo_model_4800 | score=0.0 | exp=0.52 | 1534->1532 | 1523->1524
ppo_model_4700 vs ppo_model_3750 | score=0.0 | exp=0.62 | 1532->1531 | 1450->1452
ppo_model_4700 vs ppo_model_1500 | score=0.0 | exp=0.67 | 1531->1530 | 1412->1413
ppo_model_4700 vs ppo_model_350 | score=1.0 | exp=0.75 | 1530->1530 | 1339->1339
ppo_model_4700 vs ppo_model_4900 | score=0.0 | exp=0.50 | 1530->1529 | 1529->1530
ppo_model_4350 vs ppo_model_4800 | score=1.0 | exp=0.43 | 1477->1478 | 1524->1523
ppo_model_4350 vs ppo_model_3750 | score=0.0 | exp=0.54 | 1478->1477 | 1452->1453
ppo_model_4350 vs ppo_model_1500 | score=1.0 | exp=0.59 | 1477->1478 | 1413->1412
ppo_model_4350 vs ppo_model_350 | score=1.0 | exp=0.69 | 1478->1478 | 1339->1338
ppo_model_4350 vs ppo_model_4900 | score=0.0 | exp=0.43 | 1478->1478 | 1530->1530
ppo_model_4800 vs ppo_model_3750 | score=0.0 | exp=0.60 | 1523->1521 | 1453->1454
ppo_model_4800 vs ppo_model_1500 | score=0.0 | exp=0.65 | 1521->1520 | 1412->1414
ppo_model_4800 vs ppo_model_350 | score=1.0 | exp=0.74 | 1520->1521 | 1338->1338
ppo_model_4800 vs ppo_model_4900 | score=0.0 | exp=0.49 | 1521->1520 | 1530->1531
ppo_model_3750 vs ppo_model_1500 | score=1.0 | exp=0.56 | 1454->1455 | 1414->1413
ppo_model_3750 vs ppo_model_350 | score=1.0 | exp=0.66 | 1455->1455 | 1338->1337
ppo_model_3750 vs ppo_model_4900 | score=0.0 | exp=0.39 | 1455->1455 | 1531->1532
ppo_model_1500 vs ppo_model_350 | score=0.0 | exp=0.61 | 1413->1412 | 1337->1338
ppo_model_1500 vs ppo_model_4900 | score=0.0 | exp=0.33 | 1412->1411 | 1532->1533
ppo_model_350 vs ppo_model_4900 | score=0.0 | exp=0.25 | 1338->1338 | 1533->1533
ppo_model_4850 vs ppo_model_4650 | score=1.0 | exp=0.62 | 1635->1636 | 1546->1545
ppo_model_4850 vs ppo_model_4750 | score=0.0 | exp=0.61 | 1636->1634 | 1556->1557
ppo_model_4850 vs ppo_model_4700 | score=0.0 | exp=0.65 | 1634->1633 | 1529->1531
ppo_model_4850 vs ppo_model_4350 | score=0.0 | exp=0.71 | 1633->1632 | 1478->1479
ppo_model_4850 vs ppo_model_4800 | score=0.0 | exp=0.66 | 1632->1630 | 1520->1521
ppo_model_4850 vs ppo_model_3750 | score=1.0 | exp=0.73 | 1630->1631 | 1455->1454
ppo_model_4850 vs ppo_model_1500 | score=0.0 | exp=0.78 | 1631->1629 | 1411->1413
ppo_model_4850 vs ppo_model_350 | score=1.0 | exp=0.84 | 1629->1630 | 1338->1337
ppo_model_4850 vs ppo_model_4900 | score=0.0 | exp=0.64 | 1630->1628 | 1533->1535
ppo_model_4650 vs ppo_model_4750 | score=0.0 | exp=0.48 | 1545->1545 | 1557->1558
ppo_model_4650 vs ppo_model_4700 | score=0.0 | exp=0.52 | 1545->1543 | 1531->1532
ppo_model_4650 vs ppo_model_4350 | score=1.0 | exp=0.59 | 1543->1544 | 1479->1478
ppo_model_4650 vs ppo_model_4800 | score=0.0 | exp=0.53 | 1544->1543 | 1521->1522
ppo_model_4650 vs ppo_model_3750 | score=0.0 | exp=0.63 | 1543->1542 | 1454->1455
ppo_model_4650 vs ppo_model_1500 | score=0.0 | exp=0.68 | 1542->1541 | 1413->1414
ppo_model_4650 vs ppo_model_350 | score=0.0 | exp=0.76 | 1541->1539 | 1337->1339
ppo_model_4650 vs ppo_model_4900 | score=0.0 | exp=0.51 | 1539->1538 | 1535->1536
ppo_model_4750 vs ppo_model_4700 | score=1.0 | exp=0.54 | 1558->1559 | 1532->1531
ppo_model_4750 vs ppo_model_4350 | score=0.0 | exp=0.61 | 1559->1558 | 1478->1479
ppo_model_4750 vs ppo_model_4800 | score=0.0 | exp=0.55 | 1558->1557 | 1522->1523
ppo_model_4750 vs ppo_model_3750 | score=0.0 | exp=0.64 | 1557->1555 | 1455->1457
ppo_model_4750 vs ppo_model_1500 | score=0.0 | exp=0.69 | 1555->1554 | 1414->1415
ppo_model_4750 vs ppo_model_350 | score=1.0 | exp=0.78 | 1554->1554 | 1339->1338
ppo_model_4750 vs ppo_model_4900 | score=0.0 | exp=0.53 | 1554->1553 | 1536->1537
ppo_model_4700 vs ppo_model_4350 | score=0.0 | exp=0.57 | 1531->1530 | 1479->1481
ppo_model_4700 vs ppo_model_4800 | score=0.0 | exp=0.51 | 1530->1529 | 1523->1524
ppo_model_4700 vs ppo_model_3750 | score=0.0 | exp=0.60 | 1529->1527 | 1457->1458
ppo_model_4700 vs ppo_model_1500 | score=1.0 | exp=0.66 | 1527->1528 | 1415->1415
ppo_model_4700 vs ppo_model_350 | score=1.0 | exp=0.75 | 1528->1529 | 1338->1338
ppo_model_4700 vs ppo_model_4900 | score=0.0 | exp=0.49 | 1529->1528 | 1537->1538
ppo_model_4350 vs ppo_model_4800 | score=0.0 | exp=0.44 | 1481->1480 | 1524->1525
ppo_model_4350 vs ppo_model_3750 | score=0.0 | exp=0.53 | 1480->1479 | 1458->1459
ppo_model_4350 vs ppo_model_1500 | score=0.0 | exp=0.59 | 1479->1477 | 1415->1416
ppo_model_4350 vs ppo_model_350 | score=1.0 | exp=0.69 | 1477->1478 | 1338->1337
ppo_model_4350 vs ppo_model_4900 | score=0.0 | exp=0.42 | 1478->1477 | 1538->1538
ppo_model_4800 vs ppo_model_3750 | score=1.0 | exp=0.59 | 1525->1526 | 1459->1458
ppo_model_4800 vs ppo_model_1500 | score=1.0 | exp=0.65 | 1526->1526 | 1416->1415
ppo_model_4800 vs ppo_model_350 | score=1.0 | exp=0.75 | 1526->1527 | 1337->1337
ppo_model_4800 vs ppo_model_4900 | score=0.0 | exp=0.48 | 1527->1526 | 1538->1539
ppo_model_3750 vs ppo_model_1500 | score=0.0 | exp=0.56 | 1458->1457 | 1415->1416
ppo_model_3750 vs ppo_model_350 | score=1.0 | exp=0.67 | 1457->1458 | 1337->1336
ppo_model_3750 vs ppo_model_4900 | score=0.0 | exp=0.38 | 1458->1457 | 1539->1540
ppo_model_1500 vs ppo_model_350 | score=0.0 | exp=0.61 | 1416->1415 | 1336->1337
ppo_model_1500 vs ppo_model_4900 | score=0.0 | exp=0.33 | 1415->1414 | 1540->1541
ppo_model_350 vs ppo_model_4900 | score=0.0 | exp=0.24 | 1337->1337 | 1541->1541
ppo_model_4850 vs ppo_model_4650 | score=0.0 | exp=0.63 | 1628->1627 | 1538->1539
ppo_model_4850 vs ppo_model_4750 | score=0.0 | exp=0.60 | 1627->1626 | 1553->1555
ppo_model_4850 vs ppo_model_4700 | score=0.0 | exp=0.64 | 1626->1625 | 1528->1529
ppo_model_4850 vs ppo_model_4350 | score=0.0 | exp=0.70 | 1625->1623 | 1477->1479
ppo_model_4850 vs ppo_model_4800 | score=0.0 | exp=0.64 | 1623->1622 | 1526->1527
ppo_model_4850 vs ppo_model_3750 | score=1.0 | exp=0.72 | 1622->1622 | 1457->1456
ppo_model_4850 vs ppo_model_1500 | score=0.0 | exp=0.77 | 1622->1621 | 1414->1416
ppo_model_4850 vs ppo_model_350 | score=1.0 | exp=0.84 | 1621->1621 | 1337->1336
ppo_model_4850 vs ppo_model_4900 | score=0.0 | exp=0.61 | 1621->1620 | 1541->1543
ppo_model_4650 vs ppo_model_4750 | score=0.0 | exp=0.48 | 1539->1538 | 1555->1556
ppo_model_4650 vs ppo_model_4700 | score=0.0 | exp=0.51 | 1538->1537 | 1529->1530
ppo_model_4650 vs ppo_model_4350 | score=1.0 | exp=0.58 | 1537->1538 | 1479->1478
ppo_model_4650 vs ppo_model_4800 | score=0.0 | exp=0.52 | 1538->1537 | 1527->1528
ppo_model_4650 vs ppo_model_3750 | score=1.0 | exp=0.61 | 1537->1538 | 1456->1456
ppo_model_4650 vs ppo_model_1500 | score=0.0 | exp=0.67 | 1538->1537 | 1416->1417
ppo_model_4650 vs ppo_model_350 | score=1.0 | exp=0.76 | 1537->1537 | 1336->1336
ppo_model_4650 vs ppo_model_4900 | score=0.0 | exp=0.49 | 1537->1536 | 1543->1544
ppo_model_4750 vs ppo_model_4700 | score=0.0 | exp=0.54 | 1556->1554 | 1530->1531
ppo_model_4750 vs ppo_model_4350 | score=1.0 | exp=0.61 | 1554->1555 | 1478->1477
ppo_model_4750 vs ppo_model_4800 | score=1.0 | exp=0.54 | 1555->1556 | 1528->1527
ppo_model_4750 vs ppo_model_3750 | score=1.0 | exp=0.64 | 1556->1557 | 1456->1455
ppo_model_4750 vs ppo_model_1500 | score=0.0 | exp=0.69 | 1557->1556 | 1417->1419
ppo_model_4750 vs ppo_model_350 | score=0.0 | exp=0.78 | 1556->1554 | 1336->1338
ppo_model_4750 vs ppo_model_4900 | score=0.0 | exp=0.51 | 1554->1553 | 1544->1545
ppo_model_4700 vs ppo_model_4350 | score=0.0 | exp=0.58 | 1531->1530 | 1477->1478
ppo_model_4700 vs ppo_model_4800 | score=0.0 | exp=0.50 | 1530->1529 | 1527->1528
ppo_model_4700 vs ppo_model_3750 | score=0.0 | exp=0.61 | 1529->1528 | 1455->1456
ppo_model_4700 vs ppo_model_1500 | score=0.0 | exp=0.65 | 1528->1526 | 1419->1420
ppo_model_4700 vs ppo_model_350 | score=1.0 | exp=0.75 | 1526->1527 | 1338->1337
ppo_model_4700 vs ppo_model_4900 | score=0.0 | exp=0.47 | 1527->1526 | 1545->1546
ppo_model_4350 vs ppo_model_4800 | score=0.0 | exp=0.43 | 1478->1477 | 1528->1529
ppo_model_4350 vs ppo_model_3750 | score=0.0 | exp=0.53 | 1477->1476 | 1456->1457
ppo_model_4350 vs ppo_model_1500 | score=1.0 | exp=0.58 | 1476->1477 | 1420->1419
ppo_model_4350 vs ppo_model_350 | score=1.0 | exp=0.69 | 1477->1478 | 1337->1336
ppo_model_4350 vs ppo_model_4900 | score=0.0 | exp=0.40 | 1478->1477 | 1546->1546
ppo_model_4800 vs ppo_model_3750 | score=1.0 | exp=0.60 | 1529->1530 | 1457->1456
ppo_model_4800 vs ppo_model_1500 | score=0.0 | exp=0.65 | 1530->1529 | 1419->1420
ppo_model_4800 vs ppo_model_350 | score=1.0 | exp=0.75 | 1529->1529 | 1336->1336
ppo_model_4800 vs ppo_model_4900 | score=0.0 | exp=0.48 | 1529->1528 | 1546->1547
ppo_model_3750 vs ppo_model_1500 | score=1.0 | exp=0.55 | 1456->1457 | 1420->1419
ppo_model_3750 vs ppo_model_350 | score=1.0 | exp=0.67 | 1457->1458 | 1336->1335
ppo_model_3750 vs ppo_model_4900 | score=0.0 | exp=0.37 | 1458->1457 | 1547->1548
ppo_model_1500 vs ppo_model_350 | score=0.0 | exp=0.62 | 1419->1418 | 1335->1337
ppo_model_1500 vs ppo_model_4900 | score=0.0 | exp=0.32 | 1418->1418 | 1548->1549
ppo_model_350 vs ppo_model_4900 | score=0.0 | exp=0.23 | 1337->1336 | 1549->1549
