ppo_model_8500 vs ppo_model_8400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8500 vs ppo_model_4650 | score=1.0 | exp=0.70 | 1630->1631 | 1484->1483
ppo_model_8500 vs ppo_model_1900 | score=1.0 | exp=0.78 | 1631->1631 | 1411->1411
ppo_model_8500 vs ppo_model_7300 | score=0.0 | exp=0.75 | 1631->1630 | 1442->1444
ppo_model_8500 vs ppo_model_1850 | score=1.0 | exp=0.83 | 1630->1630 | 1360->1360
ppo_model_8500 vs ppo_model_8550 | score=0.0 | exp=0.77 | 1630->1629 | 1424->1425
ppo_model_8400 vs ppo_model_7700 | score=1.0 | exp=0.55 | 1600->1601 | 1562->1561
ppo_model_8400 vs ppo_model_8350 | score=1.0 | exp=0.58 | 1601->1602 | 1547->1546
ppo_model_8400 vs ppo_model_8450 | score=1.0 | exp=0.59 | 1602->1602 | 1539->1539
ppo_model_8400 vs ppo_model_4650 | score=1.0 | exp=0.66 | 1602->1603 | 1483->1483
ppo_model_8400 vs ppo_model_1900 | score=1.0 | exp=0.75 | 1603->1604 | 1411->1410
ppo_model_8400 vs ppo_model_7300 | score=1.0 | exp=0.72 | 1604->1604 | 1444->1443
ppo_model_8400 vs ppo_model_1850 | score=1.0 | exp=0.80 | 1604->1605 | 1360->1359
ppo_model_8400 vs ppo_model_8550 | score=1.0 | exp=0.74 | 1605->1605 | 1425->1425
ppo_model_7700 vs ppo_model_8350 | score=1.0 | exp=0.52 | 1561->1562 | 1546->1545
ppo_model_7700 vs ppo_model_8450 | score=1.0 | exp=0.53 | 1562->1563 | 1539->1538
ppo_model_7700 vs ppo_model_4650 | score=1.0 | exp=0.61 | 1563->1564 | 1483->1482
ppo_model_7700 vs ppo_model_1900 | score=1.0 | exp=0.71 | 1564->1564 | 1410->1410
ppo_model_7700 vs ppo_model_7300 | score=1.0 | exp=0.67 | 1564->1565 | 1443->1442
ppo_model_7700 vs ppo_model_1850 | score=1.0 | exp=0.77 | 1565->1565 | 1359->1359
ppo_model_7700 vs ppo_model_8550 | score=1.0 | exp=0.69 | 1565->1566 | 1425->1424
ppo_model_8350 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1545->1546 | 1538->1537
ppo_model_8350 vs ppo_model_4650 | score=1.0 | exp=0.59 | 1546->1547 | 1482->1481
ppo_model_8350 vs ppo_model_1900 | score=1.0 | exp=0.69 | 1547->1548 | 1410->1409
ppo_model_8350 vs ppo_model_7300 | score=1.0 | exp=0.65 | 1548->1548 | 1442->1442
ppo_model_8350 vs ppo_model_1850 | score=1.0 | exp=0.75 | 1548->1549 | 1359->1358
ppo_model_8350 vs ppo_model_8550 | score=1.0 | exp=0.67 | 1549->1550 | 1424->1424
ppo_model_8450 vs ppo_model_4650 | score=1.0 | exp=0.58 | 1537->1538 | 1481->1480
ppo_model_8450 vs ppo_model_1900 | score=1.0 | exp=0.68 | 1538->1538 | 1409->1409
ppo_model_8450 vs ppo_model_7300 | score=1.0 | exp=0.64 | 1538->1539 | 1442->1441
ppo_model_8450 vs ppo_model_1850 | score=1.0 | exp=0.74 | 1539->1539 | 1358->1358
ppo_model_8450 vs ppo_model_8550 | score=0.0 | exp=0.66 | 1539->1538 | 1424->1425
ppo_model_4650 vs ppo_model_1900 | score=1.0 | exp=0.60 | 1480->1481 | 1409->1408
ppo_model_4650 vs ppo_model_7300 | score=1.0 | exp=0.56 | 1481->1482 | 1441->1440
ppo_model_4650 vs ppo_model_1850 | score=1.0 | exp=0.67 | 1482->1483 | 1358->1357
ppo_model_4650 vs ppo_model_8550 | score=1.0 | exp=0.58 | 1483->1483 | 1425->1424
ppo_model_1900 vs ppo_model_7300 | score=0.0 | exp=0.45 | 1408->1407 | 1440->1441
ppo_model_1900 vs ppo_model_1850 | score=1.0 | exp=0.57 | 1407->1408 | 1357->1356
ppo_model_1900 vs ppo_model_8550 | score=0.0 | exp=0.48 | 1408->1407 | 1424->1425
ppo_model_7300 vs ppo_model_1850 | score=1.0 | exp=0.62 | 1441->1442 | 1356->1356
ppo_model_7300 vs ppo_model_8550 | score=1.0 | exp=0.52 | 1442->1443 | 1425->1424
ppo_model_1850 vs ppo_model_8550 | score=0.0 | exp=0.40 | 1356->1355 | 1424->1425
ppo_model_8500 vs ppo_model_8400 | score=0.0 | exp=0.53 | 1629->1628 | 1605->1606
ppo_model_8500 vs ppo_model_7700 | score=0.0 | exp=0.59 | 1628->1626 | 1566->1567
ppo_model_8500 vs ppo_model_8350 | score=1.0 | exp=0.61 | 1626->1627 | 1550->1549
ppo_model_8500 vs ppo_model_8450 | score=0.0 | exp=0.63 | 1627->1626 | 1538->1539
ppo_model_8500 vs ppo_model_4650 | score=0.0 | exp=0.69 | 1626->1625 | 1483->1485
ppo_model_8500 vs ppo_model_1900 | score=0.0 | exp=0.78 | 1625->1623 | 1407->1408
ppo_model_8500 vs ppo_model_7300 | score=1.0 | exp=0.74 | 1623->1624 | 1443->1442
ppo_model_8500 vs ppo_model_1850 | score=1.0 | exp=0.82 | 1624->1624 | 1355->1354
ppo_model_8500 vs ppo_model_8550 | score=1.0 | exp=0.76 | 1624->1624 | 1425->1424
ppo_model_8400 vs ppo_model_7700 | score=0.0 | exp=0.56 | 1606->1605 | 1567->1568
ppo_model_8400 vs ppo_model_8350 | score=1.0 | exp=0.58 | 1605->1606 | 1549->1548
ppo_model_8400 vs ppo_model_8450 | score=0.0 | exp=0.59 | 1606->1605 | 1539->1541
ppo_model_8400 vs ppo_model_4650 | score=1.0 | exp=0.67 | 1605->1605 | 1485->1484
ppo_model_8400 vs ppo_model_1900 | score=1.0 | exp=0.76 | 1605->1606 | 1408->1408
ppo_model_8400 vs ppo_model_7300 | score=0.0 | exp=0.72 | 1606->1604 | 1442->1444
ppo_model_8400 vs ppo_model_1850 | score=0.0 | exp=0.81 | 1604->1603 | 1354->1356
ppo_model_8400 vs ppo_model_8550 | score=1.0 | exp=0.74 | 1603->1603 | 1424->1424
ppo_model_7700 vs ppo_model_8350 | score=0.0 | exp=0.53 | 1568->1567 | 1548->1549
ppo_model_7700 vs ppo_model_8450 | score=0.0 | exp=0.54 | 1567->1566 | 1541->1542
ppo_model_7700 vs ppo_model_4650 | score=1.0 | exp=0.62 | 1566->1567 | 1484->1483
ppo_model_7700 vs ppo_model_1900 | score=1.0 | exp=0.71 | 1567->1567 | 1408->1407
ppo_model_7700 vs ppo_model_7300 | score=0.0 | exp=0.67 | 1567->1566 | 1444->1445
ppo_model_7700 vs ppo_model_1850 | score=1.0 | exp=0.77 | 1566->1567 | 1356->1356
ppo_model_7700 vs ppo_model_8550 | score=0.0 | exp=0.69 | 1567->1565 | 1424->1425
ppo_model_8350 vs ppo_model_8450 | score=0.0 | exp=0.51 | 1549->1548 | 1542->1543
ppo_model_8350 vs ppo_model_4650 | score=1.0 | exp=0.59 | 1548->1549 | 1483->1483
ppo_model_8350 vs ppo_model_1900 | score=0.0 | exp=0.69 | 1549->1547 | 1407->1409
ppo_model_8350 vs ppo_model_7300 | score=0.0 | exp=0.64 | 1547->1546 | 1445->1446
ppo_model_8350 vs ppo_model_1850 | score=0.0 | exp=0.75 | 1546->1545 | 1356->1357
ppo_model_8350 vs ppo_model_8550 | score=0.0 | exp=0.67 | 1545->1543 | 1425->1427
ppo_model_8450 vs ppo_model_4650 | score=0.0 | exp=0.59 | 1543->1541 | 1483->1484
ppo_model_8450 vs ppo_model_1900 | score=0.0 | exp=0.68 | 1541->1540 | 1409->1410
ppo_model_8450 vs ppo_model_7300 | score=0.0 | exp=0.63 | 1540->1539 | 1446->1447
ppo_model_8450 vs ppo_model_1850 | score=1.0 | exp=0.74 | 1539->1539 | 1357->1357
ppo_model_8450 vs ppo_model_8550 | score=1.0 | exp=0.66 | 1539->1540 | 1427->1426
ppo_model_4650 vs ppo_model_1900 | score=1.0 | exp=0.60 | 1484->1485 | 1410->1409
ppo_model_4650 vs ppo_model_7300 | score=0.0 | exp=0.55 | 1485->1483 | 1447->1449
ppo_model_4650 vs ppo_model_1850 | score=0.0 | exp=0.67 | 1483->1482 | 1357->1358
ppo_model_4650 vs ppo_model_8550 | score=0.0 | exp=0.58 | 1482->1481 | 1426->1427
ppo_model_1900 vs ppo_model_7300 | score=0.0 | exp=0.44 | 1409->1408 | 1449->1449
ppo_model_1900 vs ppo_model_1850 | score=0.0 | exp=0.57 | 1408->1407 | 1358->1359
ppo_model_1900 vs ppo_model_8550 | score=0.0 | exp=0.47 | 1407->1406 | 1427->1428
ppo_model_7300 vs ppo_model_1850 | score=1.0 | exp=0.63 | 1449->1450 | 1359->1358
ppo_model_7300 vs ppo_model_8550 | score=0.0 | exp=0.53 | 1450->1449 | 1428->1429
ppo_model_1850 vs ppo_model_8550 | score=0.0 | exp=0.40 | 1358->1358 | 1429->1430
ppo_model_8500 vs ppo_model_8400 | score=0.0 | exp=0.53 | 1624->1623 | 1603->1604
ppo_model_8500 vs ppo_model_7700 | score=0.0 | exp=0.58 | 1623->1622 | 1565->1566
ppo_model_8500 vs ppo_model_8350 | score=1.0 | exp=0.61 | 1622->1623 | 1543->1543
ppo_model_8500 vs ppo_model_8450 | score=1.0 | exp=0.62 | 1623->1624 | 1540->1539
ppo_model_8500 vs ppo_model_4650 | score=0.0 | exp=0.69 | 1624->1622 | 1481->1482
ppo_model_8500 vs ppo_model_1900 | score=1.0 | exp=0.78 | 1622->1623 | 1406->1406
ppo_model_8500 vs ppo_model_7300 | score=0.0 | exp=0.73 | 1623->1621 | 1449->1451
ppo_model_8500 vs ppo_model_1850 | score=0.0 | exp=0.82 | 1621->1620 | 1358->1359
ppo_model_8500 vs ppo_model_8550 | score=0.0 | exp=0.75 | 1620->1618 | 1430->1431
ppo_model_8400 vs ppo_model_7700 | score=0.0 | exp=0.55 | 1604->1603 | 1566->1567
ppo_model_8400 vs ppo_model_8350 | score=0.0 | exp=0.59 | 1603->1602 | 1543->1544
ppo_model_8400 vs ppo_model_8450 | score=0.0 | exp=0.59 | 1602->1601 | 1539->1540
ppo_model_8400 vs ppo_model_4650 | score=0.0 | exp=0.66 | 1601->1600 | 1482->1484
ppo_model_8400 vs ppo_model_1900 | score=0.0 | exp=0.75 | 1600->1598 | 1406->1407
ppo_model_8400 vs ppo_model_7300 | score=0.0 | exp=0.70 | 1598->1597 | 1451->1452
ppo_model_8400 vs ppo_model_1850 | score=1.0 | exp=0.80 | 1597->1597 | 1359->1359
ppo_model_8400 vs ppo_model_8550 | score=0.0 | exp=0.72 | 1597->1596 | 1431->1433
ppo_model_7700 vs ppo_model_8350 | score=0.0 | exp=0.53 | 1567->1566 | 1544->1545
ppo_model_7700 vs ppo_model_8450 | score=0.0 | exp=0.54 | 1566->1565 | 1540->1542
ppo_model_7700 vs ppo_model_4650 | score=1.0 | exp=0.62 | 1565->1566 | 1484->1483
ppo_model_7700 vs ppo_model_1900 | score=0.0 | exp=0.71 | 1566->1565 | 1407->1409
ppo_model_7700 vs ppo_model_7300 | score=0.0 | exp=0.66 | 1565->1563 | 1452->1453
ppo_model_7700 vs ppo_model_1850 | score=0.0 | exp=0.76 | 1563->1562 | 1359->1360
ppo_model_7700 vs ppo_model_8550 | score=0.0 | exp=0.68 | 1562->1560 | 1433->1434
ppo_model_8350 vs ppo_model_8450 | score=0.0 | exp=0.50 | 1545->1544 | 1542->1543
ppo_model_8350 vs ppo_model_4650 | score=0.0 | exp=0.59 | 1544->1543 | 1483->1484
ppo_model_8350 vs ppo_model_1900 | score=1.0 | exp=0.68 | 1543->1543 | 1409->1408
ppo_model_8350 vs ppo_model_7300 | score=1.0 | exp=0.63 | 1543->1544 | 1453->1453
ppo_model_8350 vs ppo_model_1850 | score=1.0 | exp=0.74 | 1544->1544 | 1360->1360
ppo_model_8350 vs ppo_model_8550 | score=0.0 | exp=0.65 | 1544->1543 | 1434->1436
ppo_model_8450 vs ppo_model_4650 | score=0.0 | exp=0.58 | 1543->1541 | 1484->1485
ppo_model_8450 vs ppo_model_1900 | score=1.0 | exp=0.68 | 1541->1542 | 1408->1407
ppo_model_8450 vs ppo_model_7300 | score=0.0 | exp=0.63 | 1542->1541 | 1453->1454
ppo_model_8450 vs ppo_model_1850 | score=0.0 | exp=0.74 | 1541->1539 | 1360->1361
ppo_model_8450 vs ppo_model_8550 | score=0.0 | exp=0.65 | 1539->1538 | 1436->1437
ppo_model_4650 vs ppo_model_1900 | score=1.0 | exp=0.61 | 1485->1486 | 1407->1407
ppo_model_4650 vs ppo_model_7300 | score=0.0 | exp=0.55 | 1486->1485 | 1454->1455
ppo_model_4650 vs ppo_model_1850 | score=0.0 | exp=0.67 | 1485->1484 | 1361->1363
ppo_model_4650 vs ppo_model_8550 | score=1.0 | exp=0.57 | 1484->1484 | 1437->1436
ppo_model_1900 vs ppo_model_7300 | score=0.0 | exp=0.43 | 1407->1406 | 1455->1456
ppo_model_1900 vs ppo_model_1850 | score=0.0 | exp=0.56 | 1406->1405 | 1363->1364
ppo_model_1900 vs ppo_model_8550 | score=0.0 | exp=0.46 | 1405->1404 | 1436->1437
ppo_model_7300 vs ppo_model_1850 | score=1.0 | exp=0.63 | 1456->1457 | 1364->1363
ppo_model_7300 vs ppo_model_8550 | score=0.0 | exp=0.53 | 1457->1455 | 1437->1438
ppo_model_1850 vs ppo_model_8550 | score=0.0 | exp=0.39 | 1363->1362 | 1438->1439
ppo_model_8500 vs ppo_model_8400 | score=1.0 | exp=0.53 | 1618->1619 | 1596->1595
ppo_model_8500 vs ppo_model_7700 | score=0.0 | exp=0.58 | 1619->1618 | 1560->1562
ppo_model_8500 vs ppo_model_8350 | score=1.0 | exp=0.61 | 1618->1619 | 1543->1542
ppo_model_8500 vs ppo_model_8450 | score=0.0 | exp=0.61 | 1619->1617 | 1538->1539
ppo_model_8500 vs ppo_model_4650 | score=0.0 | exp=0.68 | 1617->1616 | 1484->1486
ppo_model_8500 vs ppo_model_1900 | score=1.0 | exp=0.77 | 1616->1617 | 1404->1403
ppo_model_8500 vs ppo_model_7300 | score=0.0 | exp=0.72 | 1617->1615 | 1455->1457
ppo_model_8500 vs ppo_model_1850 | score=0.0 | exp=0.81 | 1615->1613 | 1362->1364
ppo_model_8500 vs ppo_model_8550 | score=1.0 | exp=0.73 | 1613->1614 | 1439->1438
ppo_model_8400 vs ppo_model_7700 | score=0.0 | exp=0.55 | 1595->1594 | 1562->1563
ppo_model_8400 vs ppo_model_8350 | score=0.0 | exp=0.57 | 1594->1592 | 1542->1544
ppo_model_8400 vs ppo_model_8450 | score=0.0 | exp=0.58 | 1592->1591 | 1539->1540
ppo_model_8400 vs ppo_model_4650 | score=1.0 | exp=0.65 | 1591->1592 | 1486->1485
ppo_model_8400 vs ppo_model_1900 | score=0.0 | exp=0.75 | 1592->1591 | 1403->1405
ppo_model_8400 vs ppo_model_7300 | score=0.0 | exp=0.68 | 1591->1589 | 1457->1458
ppo_model_8400 vs ppo_model_1850 | score=1.0 | exp=0.79 | 1589->1590 | 1364->1363
ppo_model_8400 vs ppo_model_8550 | score=1.0 | exp=0.71 | 1590->1590 | 1438->1438
ppo_model_7700 vs ppo_model_8350 | score=0.0 | exp=0.53 | 1563->1562 | 1544->1545
ppo_model_7700 vs ppo_model_8450 | score=0.0 | exp=0.53 | 1562->1561 | 1540->1541
ppo_model_7700 vs ppo_model_4650 | score=1.0 | exp=0.61 | 1561->1561 | 1485->1484
ppo_model_7700 vs ppo_model_1900 | score=1.0 | exp=0.71 | 1561->1562 | 1405->1404
ppo_model_7700 vs ppo_model_7300 | score=0.0 | exp=0.64 | 1562->1561 | 1458->1460
ppo_model_7700 vs ppo_model_1850 | score=0.0 | exp=0.76 | 1561->1559 | 1363->1365
ppo_model_7700 vs ppo_model_8550 | score=0.0 | exp=0.67 | 1559->1558 | 1438->1439
ppo_model_8350 vs ppo_model_8450 | score=0.0 | exp=0.50 | 1545->1544 | 1541->1542
ppo_model_8350 vs ppo_model_4650 | score=1.0 | exp=0.58 | 1544->1544 | 1484->1483
ppo_model_8350 vs ppo_model_1900 | score=0.0 | exp=0.69 | 1544->1543 | 1404->1406
ppo_model_8350 vs ppo_model_7300 | score=1.0 | exp=0.62 | 1543->1544 | 1460->1459
ppo_model_8350 vs ppo_model_1850 | score=0.0 | exp=0.74 | 1544->1542 | 1365->1366
ppo_model_8350 vs ppo_model_8550 | score=0.0 | exp=0.64 | 1542->1541 | 1439->1440
ppo_model_8450 vs ppo_model_4650 | score=0.0 | exp=0.58 | 1542->1541 | 1483->1485
ppo_model_8450 vs ppo_model_1900 | score=1.0 | exp=0.69 | 1541->1542 | 1406->1405
ppo_model_8450 vs ppo_model_7300 | score=0.0 | exp=0.62 | 1542->1541 | 1459->1460
ppo_model_8450 vs ppo_model_1850 | score=0.0 | exp=0.73 | 1541->1539 | 1366->1368
ppo_model_8450 vs ppo_model_8550 | score=0.0 | exp=0.64 | 1539->1538 | 1440->1441
ppo_model_4650 vs ppo_model_1900 | score=0.0 | exp=0.61 | 1485->1483 | 1405->1406
ppo_model_4650 vs ppo_model_7300 | score=0.0 | exp=0.53 | 1483->1482 | 1460->1461
ppo_model_4650 vs ppo_model_1850 | score=0.0 | exp=0.66 | 1482->1481 | 1368->1369
ppo_model_4650 vs ppo_model_8550 | score=0.0 | exp=0.56 | 1481->1480 | 1441->1443
ppo_model_1900 vs ppo_model_7300 | score=0.0 | exp=0.42 | 1406->1405 | 1461->1462
ppo_model_1900 vs ppo_model_1850 | score=0.0 | exp=0.55 | 1405->1404 | 1369->1370
ppo_model_1900 vs ppo_model_8550 | score=0.0 | exp=0.45 | 1404->1403 | 1443->1443
ppo_model_7300 vs ppo_model_1850 | score=1.0 | exp=0.63 | 1462->1463 | 1370->1370
ppo_model_7300 vs ppo_model_8550 | score=0.0 | exp=0.53 | 1463->1462 | 1443->1445
ppo_model_1850 vs ppo_model_8550 | score=0.0 | exp=0.39 | 1370->1369 | 1445->1445
ppo_model_8500 vs ppo_model_8400 | score=0.0 | exp=0.53 | 1614->1613 | 1590->1591
ppo_model_8500 vs ppo_model_7700 | score=1.0 | exp=0.58 | 1613->1614 | 1558->1557
ppo_model_8500 vs ppo_model_8350 | score=1.0 | exp=0.60 | 1614->1615 | 1541->1540
ppo_model_8500 vs ppo_model_8450 | score=0.0 | exp=0.61 | 1615->1613 | 1538->1539
ppo_model_8500 vs ppo_model_4650 | score=0.0 | exp=0.68 | 1613->1612 | 1480->1481
ppo_model_8500 vs ppo_model_1900 | score=1.0 | exp=0.77 | 1612->1612 | 1403->1403
ppo_model_8500 vs ppo_model_7300 | score=0.0 | exp=0.70 | 1612->1611 | 1462->1463
ppo_model_8500 vs ppo_model_1850 | score=1.0 | exp=0.80 | 1611->1611 | 1369->1368
ppo_model_8500 vs ppo_model_8550 | score=0.0 | exp=0.72 | 1611->1610 | 1445->1447
ppo_model_8400 vs ppo_model_7700 | score=1.0 | exp=0.55 | 1591->1592 | 1557->1556
ppo_model_8400 vs ppo_model_8350 | score=0.0 | exp=0.57 | 1592->1591 | 1540->1541
ppo_model_8400 vs ppo_model_8450 | score=0.0 | exp=0.57 | 1591->1590 | 1539->1540
ppo_model_8400 vs ppo_model_4650 | score=0.0 | exp=0.65 | 1590->1589 | 1481->1483
ppo_model_8400 vs ppo_model_1900 | score=1.0 | exp=0.74 | 1589->1589 | 1403->1402
ppo_model_8400 vs ppo_model_7300 | score=1.0 | exp=0.67 | 1589->1590 | 1463->1462
ppo_model_8400 vs ppo_model_1850 | score=1.0 | exp=0.78 | 1590->1590 | 1368->1368
ppo_model_8400 vs ppo_model_8550 | score=0.0 | exp=0.70 | 1590->1589 | 1447->1448
ppo_model_7700 vs ppo_model_8350 | score=0.0 | exp=0.52 | 1556->1555 | 1541->1542
ppo_model_7700 vs ppo_model_8450 | score=0.0 | exp=0.52 | 1555->1554 | 1540->1541
ppo_model_7700 vs ppo_model_4650 | score=0.0 | exp=0.60 | 1554->1553 | 1483->1484
ppo_model_7700 vs ppo_model_1900 | score=1.0 | exp=0.70 | 1553->1553 | 1402->1402
ppo_model_7700 vs ppo_model_7300 | score=0.0 | exp=0.63 | 1553->1552 | 1462->1464
ppo_model_7700 vs ppo_model_1850 | score=0.0 | exp=0.74 | 1552->1551 | 1368->1369
ppo_model_7700 vs ppo_model_8550 | score=0.0 | exp=0.64 | 1551->1549 | 1448->1449
ppo_model_8350 vs ppo_model_8450 | score=0.0 | exp=0.50 | 1542->1541 | 1541->1542
ppo_model_8350 vs ppo_model_4650 | score=1.0 | exp=0.58 | 1541->1542 | 1484->1483
ppo_model_8350 vs ppo_model_1900 | score=1.0 | exp=0.69 | 1542->1543 | 1402->1401
ppo_model_8350 vs ppo_model_7300 | score=0.0 | exp=0.61 | 1543->1542 | 1464->1465
ppo_model_8350 vs ppo_model_1850 | score=0.0 | exp=0.73 | 1542->1540 | 1369->1371
ppo_model_8350 vs ppo_model_8550 | score=0.0 | exp=0.63 | 1540->1539 | 1449->1451
ppo_model_8450 vs ppo_model_4650 | score=0.0 | exp=0.58 | 1542->1541 | 1483->1484
ppo_model_8450 vs ppo_model_1900 | score=1.0 | exp=0.69 | 1541->1542 | 1401->1401
ppo_model_8450 vs ppo_model_7300 | score=0.0 | exp=0.61 | 1542->1541 | 1465->1466
ppo_model_8450 vs ppo_model_1850 | score=0.0 | exp=0.73 | 1541->1539 | 1371->1372
ppo_model_8450 vs ppo_model_8550 | score=0.0 | exp=0.62 | 1539->1538 | 1451->1452
ppo_model_4650 vs ppo_model_1900 | score=1.0 | exp=0.62 | 1484->1485 | 1401->1400
ppo_model_4650 vs ppo_model_7300 | score=0.0 | exp=0.53 | 1485->1484 | 1466->1467
ppo_model_4650 vs ppo_model_1850 | score=0.0 | exp=0.66 | 1484->1483 | 1372->1374
ppo_model_4650 vs ppo_model_8550 | score=0.0 | exp=0.54 | 1483->1481 | 1452->1453
ppo_model_1900 vs ppo_model_7300 | score=0.0 | exp=0.40 | 1400->1399 | 1467->1468
ppo_model_1900 vs ppo_model_1850 | score=0.0 | exp=0.54 | 1399->1398 | 1374->1375
ppo_model_1900 vs ppo_model_8550 | score=0.0 | exp=0.42 | 1398->1397 | 1453->1454
ppo_model_7300 vs ppo_model_1850 | score=1.0 | exp=0.63 | 1468->1469 | 1375->1374
ppo_model_7300 vs ppo_model_8550 | score=0.0 | exp=0.52 | 1469->1468 | 1454->1455
ppo_model_1850 vs ppo_model_8550 | score=0.0 | exp=0.39 | 1374->1373 | 1455->1456
ppo_model_8500 vs ppo_model_8400 | score=0.0 | exp=0.53 | 1610->1609 | 1589->1590
ppo_model_8500 vs ppo_model_7700 | score=0.0 | exp=0.58 | 1609->1608 | 1549->1551
ppo_model_8500 vs ppo_model_8350 | score=0.0 | exp=0.60 | 1608->1607 | 1539->1540
ppo_model_8500 vs ppo_model_8450 | score=1.0 | exp=0.60 | 1607->1607 | 1538->1537
ppo_model_8500 vs ppo_model_4650 | score=0.0 | exp=0.67 | 1607->1606 | 1481->1483
ppo_model_8500 vs ppo_model_1900 | score=1.0 | exp=0.77 | 1606->1607 | 1397->1397
ppo_model_8500 vs ppo_model_7300 | score=0.0 | exp=0.69 | 1607->1605 | 1468->1469
ppo_model_8500 vs ppo_model_1850 | score=0.0 | exp=0.79 | 1605->1604 | 1373->1375
ppo_model_8500 vs ppo_model_8550 | score=0.0 | exp=0.70 | 1604->1602 | 1456->1457
ppo_model_8400 vs ppo_model_7700 | score=1.0 | exp=0.56 | 1590->1591 | 1551->1550
ppo_model_8400 vs ppo_model_8350 | score=0.0 | exp=0.57 | 1591->1590 | 1540->1541
ppo_model_8400 vs ppo_model_8450 | score=0.0 | exp=0.57 | 1590->1588 | 1537->1538
ppo_model_8400 vs ppo_model_4650 | score=1.0 | exp=0.65 | 1588->1589 | 1483->1482
ppo_model_8400 vs ppo_model_1900 | score=0.0 | exp=0.75 | 1589->1588 | 1397->1398
ppo_model_8400 vs ppo_model_7300 | score=0.0 | exp=0.66 | 1588->1586 | 1469->1470
ppo_model_8400 vs ppo_model_1850 | score=1.0 | exp=0.77 | 1586->1587 | 1375->1374
ppo_model_8400 vs ppo_model_8550 | score=0.0 | exp=0.68 | 1587->1585 | 1457->1458
ppo_model_7700 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1550->1549 | 1541->1542
ppo_model_7700 vs ppo_model_8450 | score=0.0 | exp=0.51 | 1549->1548 | 1538->1539
ppo_model_7700 vs ppo_model_4650 | score=0.0 | exp=0.59 | 1548->1546 | 1482->1483
ppo_model_7700 vs ppo_model_1900 | score=0.0 | exp=0.70 | 1546->1545 | 1398->1400
ppo_model_7700 vs ppo_model_7300 | score=0.0 | exp=0.61 | 1545->1544 | 1470->1472
ppo_model_7700 vs ppo_model_1850 | score=0.0 | exp=0.73 | 1544->1542 | 1374->1376
ppo_model_7700 vs ppo_model_8550 | score=0.0 | exp=0.62 | 1542->1541 | 1458->1460
ppo_model_8350 vs ppo_model_8450 | score=0.0 | exp=0.50 | 1542->1541 | 1539->1540
ppo_model_8350 vs ppo_model_4650 | score=1.0 | exp=0.58 | 1541->1542 | 1483->1482
ppo_model_8350 vs ppo_model_1900 | score=0.0 | exp=0.69 | 1542->1541 | 1400->1401
ppo_model_8350 vs ppo_model_7300 | score=1.0 | exp=0.60 | 1541->1542 | 1472->1471
ppo_model_8350 vs ppo_model_1850 | score=0.0 | exp=0.72 | 1542->1540 | 1376->1377
ppo_model_8350 vs ppo_model_8550 | score=0.0 | exp=0.61 | 1540->1539 | 1460->1461
ppo_model_8450 vs ppo_model_4650 | score=0.0 | exp=0.58 | 1540->1539 | 1482->1484
ppo_model_8450 vs ppo_model_1900 | score=0.0 | exp=0.69 | 1539->1538 | 1401->1402
ppo_model_8450 vs ppo_model_7300 | score=0.0 | exp=0.60 | 1538->1537 | 1471->1472
ppo_model_8450 vs ppo_model_1850 | score=1.0 | exp=0.71 | 1537->1537 | 1377->1377
ppo_model_8450 vs ppo_model_8550 | score=0.0 | exp=0.61 | 1537->1536 | 1461->1462
ppo_model_4650 vs ppo_model_1900 | score=0.0 | exp=0.61 | 1484->1482 | 1402->1404
ppo_model_4650 vs ppo_model_7300 | score=0.0 | exp=0.51 | 1482->1481 | 1472->1473
ppo_model_4650 vs ppo_model_1850 | score=0.0 | exp=0.65 | 1481->1480 | 1377->1378
ppo_model_4650 vs ppo_model_8550 | score=0.0 | exp=0.53 | 1480->1479 | 1462->1463
ppo_model_1900 vs ppo_model_7300 | score=0.0 | exp=0.40 | 1404->1403 | 1473->1474
ppo_model_1900 vs ppo_model_1850 | score=0.0 | exp=0.54 | 1403->1402 | 1378->1379
ppo_model_1900 vs ppo_model_8550 | score=0.0 | exp=0.41 | 1402->1401 | 1463->1464
ppo_model_7300 vs ppo_model_1850 | score=0.0 | exp=0.63 | 1474->1473 | 1379->1380
ppo_model_7300 vs ppo_model_8550 | score=0.0 | exp=0.51 | 1473->1472 | 1464->1465
ppo_model_1850 vs ppo_model_8550 | score=0.0 | exp=0.38 | 1380->1379 | 1465->1466
ppo_model_8500 vs ppo_model_8400 | score=1.0 | exp=0.52 | 1602->1603 | 1585->1584
ppo_model_8500 vs ppo_model_7700 | score=0.0 | exp=0.59 | 1603->1602 | 1541->1542
ppo_model_8500 vs ppo_model_8350 | score=0.0 | exp=0.59 | 1602->1601 | 1539->1540
ppo_model_8500 vs ppo_model_8450 | score=1.0 | exp=0.59 | 1601->1602 | 1536->1535
ppo_model_8500 vs ppo_model_4650 | score=0.0 | exp=0.67 | 1602->1600 | 1479->1480
ppo_model_8500 vs ppo_model_1900 | score=0.0 | exp=0.76 | 1600->1599 | 1401->1402
ppo_model_8500 vs ppo_model_7300 | score=0.0 | exp=0.68 | 1599->1597 | 1472->1473
