ppo_model_4400 vs ppo_model_11500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5600 vs ppo_model_11550 | score=0.0 | exp=0.46 | 1458->1457 | 1488->1489
ppo_model_8800 vs ppo_model_8500 | score=0.0 | exp=0.55 | 1417->1416 | 1380->1381
ppo_model_8800 vs ppo_model_11550 | score=1.0 | exp=0.40 | 1416->1417 | 1489->1488
ppo_model_8500 vs ppo_model_11550 | score=0.0 | exp=0.35 | 1381->1380 | 1488->1488
ppo_model_4400 vs ppo_model_11500 | score=0.0 | exp=0.56 | 1592->1591 | 1552->1553
ppo_model_4400 vs ppo_model_4250 | score=0.0 | exp=0.59 | 1591->1590 | 1529->1530
ppo_model_4400 vs ppo_model_7250 | score=0.0 | exp=0.55 | 1590->1589 | 1553->1554
ppo_model_4400 vs ppo_model_11400 | score=1.0 | exp=0.58 | 1589->1590 | 1534->1533
ppo_model_4400 vs ppo_model_11300 | score=0.0 | exp=0.59 | 1590->1589 | 1527->1529
ppo_model_4400 vs ppo_model_11150 | score=0.0 | exp=0.59 | 1589->1587 | 1522->1523
ppo_model_4400 vs ppo_model_10950 | score=0.0 | exp=0.63 | 1587->1586 | 1494->1495
ppo_model_4400 vs ppo_model_6250 | score=0.0 | exp=0.68 | 1586->1585 | 1453->1454
ppo_model_4400 vs ppo_model_5600 | score=0.0 | exp=0.68 | 1585->1583 | 1457->1458
ppo_model_4400 vs ppo_model_8800 | score=1.0 | exp=0.72 | 1583->1584 | 1417->1417
ppo_model_4400 vs ppo_model_8500 | score=1.0 | exp=0.76 | 1584->1585 | 1380->1380
ppo_model_4400 vs ppo_model_11550 | score=0.0 | exp=0.63 | 1585->1583 | 1488->1490
ppo_model_11500 vs ppo_model_4250 | score=0.0 | exp=0.53 | 1553->1552 | 1530->1531
ppo_model_11500 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1552->1551 | 1554->1555
ppo_model_11500 vs ppo_model_11400 | score=0.0 | exp=0.53 | 1551->1550 | 1533->1534
ppo_model_11500 vs ppo_model_11300 | score=1.0 | exp=0.53 | 1550->1551 | 1529->1528
ppo_model_11500 vs ppo_model_11150 | score=0.0 | exp=0.54 | 1551->1550 | 1523->1525
ppo_model_11500 vs ppo_model_10950 | score=0.0 | exp=0.58 | 1550->1549 | 1495->1497
ppo_model_11500 vs ppo_model_6250 | score=1.0 | exp=0.63 | 1549->1549 | 1454->1454
ppo_model_11500 vs ppo_model_5600 | score=0.0 | exp=0.63 | 1549->1548 | 1458->1459
ppo_model_11500 vs ppo_model_8800 | score=0.0 | exp=0.68 | 1548->1547 | 1417->1418
ppo_model_11500 vs ppo_model_8500 | score=0.0 | exp=0.72 | 1547->1545 | 1380->1381
ppo_model_11500 vs ppo_model_11550 | score=1.0 | exp=0.58 | 1545->1546 | 1490->1489
ppo_model_4250 vs ppo_model_7250 | score=0.0 | exp=0.47 | 1531->1530 | 1555->1556
ppo_model_4250 vs ppo_model_11400 | score=0.0 | exp=0.49 | 1530->1529 | 1534->1535
ppo_model_4250 vs ppo_model_11300 | score=1.0 | exp=0.50 | 1529->1530 | 1528->1527
ppo_model_4250 vs ppo_model_11150 | score=1.0 | exp=0.51 | 1530->1531 | 1525->1524
ppo_model_4250 vs ppo_model_10950 | score=0.0 | exp=0.55 | 1531->1530 | 1497->1498
ppo_model_4250 vs ppo_model_6250 | score=0.0 | exp=0.61 | 1530->1529 | 1454->1455
ppo_model_4250 vs ppo_model_5600 | score=0.0 | exp=0.60 | 1529->1528 | 1459->1460
ppo_model_4250 vs ppo_model_8800 | score=0.0 | exp=0.65 | 1528->1527 | 1418->1420
ppo_model_4250 vs ppo_model_8500 | score=0.0 | exp=0.70 | 1527->1525 | 1381->1383
ppo_model_4250 vs ppo_model_11550 | score=0.0 | exp=0.55 | 1525->1524 | 1489->1490
ppo_model_7250 vs ppo_model_11400 | score=0.0 | exp=0.53 | 1556->1555 | 1535->1536
ppo_model_7250 vs ppo_model_11300 | score=0.0 | exp=0.54 | 1555->1553 | 1527->1528
ppo_model_7250 vs ppo_model_11150 | score=0.0 | exp=0.54 | 1553->1552 | 1524->1525
ppo_model_7250 vs ppo_model_10950 | score=0.0 | exp=0.58 | 1552->1551 | 1498->1499
ppo_model_7250 vs ppo_model_6250 | score=0.0 | exp=0.64 | 1551->1550 | 1455->1456
ppo_model_7250 vs ppo_model_5600 | score=1.0 | exp=0.63 | 1550->1551 | 1460->1460
ppo_model_7250 vs ppo_model_8800 | score=0.0 | exp=0.68 | 1551->1549 | 1420->1421
ppo_model_7250 vs ppo_model_8500 | score=0.0 | exp=0.72 | 1549->1548 | 1383->1384
ppo_model_7250 vs ppo_model_11550 | score=0.0 | exp=0.58 | 1548->1547 | 1490->1491
ppo_model_11400 vs ppo_model_11300 | score=0.0 | exp=0.51 | 1536->1535 | 1528->1529
ppo_model_11400 vs ppo_model_11150 | score=0.0 | exp=0.52 | 1535->1534 | 1525->1526
ppo_model_11400 vs ppo_model_10950 | score=0.0 | exp=0.55 | 1534->1533 | 1499->1500
ppo_model_11400 vs ppo_model_6250 | score=0.0 | exp=0.61 | 1533->1532 | 1456->1457
ppo_model_11400 vs ppo_model_5600 | score=0.0 | exp=0.60 | 1532->1531 | 1460->1461
ppo_model_11400 vs ppo_model_8800 | score=0.0 | exp=0.65 | 1531->1530 | 1421->1422
ppo_model_11400 vs ppo_model_8500 | score=1.0 | exp=0.70 | 1530->1530 | 1384->1384
ppo_model_11400 vs ppo_model_11550 | score=0.0 | exp=0.56 | 1530->1529 | 1491->1492
ppo_model_11300 vs ppo_model_11150 | score=0.0 | exp=0.50 | 1529->1528 | 1526->1527
ppo_model_11300 vs ppo_model_10950 | score=1.0 | exp=0.54 | 1528->1529 | 1500->1499
ppo_model_11300 vs ppo_model_6250 | score=0.0 | exp=0.60 | 1529->1528 | 1457->1458
ppo_model_11300 vs ppo_model_5600 | score=0.0 | exp=0.59 | 1528->1526 | 1461->1462
ppo_model_11300 vs ppo_model_8800 | score=0.0 | exp=0.65 | 1526->1525 | 1422->1424
ppo_model_11300 vs ppo_model_8500 | score=1.0 | exp=0.69 | 1525->1526 | 1384->1383
ppo_model_11300 vs ppo_model_11550 | score=0.0 | exp=0.55 | 1526->1525 | 1492->1493
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.54 | 1527->1528 | 1499->1498
ppo_model_11150 vs ppo_model_6250 | score=1.0 | exp=0.60 | 1528->1528 | 1458->1458
ppo_model_11150 vs ppo_model_5600 | score=0.0 | exp=0.59 | 1528->1527 | 1462->1463
ppo_model_11150 vs ppo_model_8800 | score=1.0 | exp=0.64 | 1527->1528 | 1424->1423
ppo_model_11150 vs ppo_model_8500 | score=0.0 | exp=0.70 | 1528->1527 | 1383->1384
ppo_model_11150 vs ppo_model_11550 | score=0.0 | exp=0.55 | 1527->1525 | 1493->1494
ppo_model_10950 vs ppo_model_6250 | score=0.0 | exp=0.56 | 1498->1497 | 1458->1459
ppo_model_10950 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1497->1498 | 1463->1462
ppo_model_10950 vs ppo_model_8800 | score=1.0 | exp=0.61 | 1498->1499 | 1423->1422
ppo_model_10950 vs ppo_model_8500 | score=0.0 | exp=0.66 | 1499->1497 | 1384->1386
ppo_model_10950 vs ppo_model_11550 | score=0.0 | exp=0.50 | 1497->1496 | 1494->1495
ppo_model_6250 vs ppo_model_5600 | score=0.0 | exp=0.49 | 1459->1458 | 1462->1463
ppo_model_6250 vs ppo_model_8800 | score=0.0 | exp=0.55 | 1458->1457 | 1422->1423
ppo_model_6250 vs ppo_model_8500 | score=0.0 | exp=0.60 | 1457->1455 | 1386->1387
ppo_model_6250 vs ppo_model_11550 | score=0.0 | exp=0.44 | 1455->1455 | 1495->1496
ppo_model_5600 vs ppo_model_8800 | score=0.0 | exp=0.56 | 1463->1462 | 1423->1424
ppo_model_5600 vs ppo_model_8500 | score=0.0 | exp=0.61 | 1462->1461 | 1387->1388
ppo_model_5600 vs ppo_model_11550 | score=1.0 | exp=0.45 | 1461->1462 | 1496->1495
ppo_model_8800 vs ppo_model_8500 | score=1.0 | exp=0.55 | 1424->1425 | 1388->1387
ppo_model_8800 vs ppo_model_11550 | score=0.0 | exp=0.40 | 1425->1424 | 1495->1496
ppo_model_8500 vs ppo_model_11550 | score=0.0 | exp=0.35 | 1387->1387 | 1496->1497
ppo_model_4400 vs ppo_model_11500 | score=0.0 | exp=0.55 | 1583->1582 | 1546->1547
ppo_model_4400 vs ppo_model_4250 | score=0.0 | exp=0.58 | 1582->1581 | 1524->1525
ppo_model_4400 vs ppo_model_7250 | score=0.0 | exp=0.55 | 1581->1580 | 1547->1548
ppo_model_4400 vs ppo_model_11400 | score=1.0 | exp=0.57 | 1580->1581 | 1529->1528
ppo_model_4400 vs ppo_model_11300 | score=0.0 | exp=0.58 | 1581->1580 | 1525->1526
ppo_model_4400 vs ppo_model_11150 | score=0.0 | exp=0.58 | 1580->1578 | 1525->1527
ppo_model_4400 vs ppo_model_10950 | score=0.0 | exp=0.62 | 1578->1577 | 1496->1498
ppo_model_4400 vs ppo_model_6250 | score=0.0 | exp=0.67 | 1577->1576 | 1455->1456
ppo_model_4400 vs ppo_model_5600 | score=0.0 | exp=0.66 | 1576->1575 | 1462->1463
ppo_model_4400 vs ppo_model_8800 | score=0.0 | exp=0.70 | 1575->1573 | 1424->1426
ppo_model_4400 vs ppo_model_8500 | score=1.0 | exp=0.75 | 1573->1574 | 1387->1386
ppo_model_4400 vs ppo_model_11550 | score=1.0 | exp=0.61 | 1574->1574 | 1497->1496
ppo_model_11500 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1547->1548 | 1525->1524
ppo_model_11500 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1548->1547 | 1548->1549
ppo_model_11500 vs ppo_model_11400 | score=1.0 | exp=0.53 | 1547->1548 | 1528->1527
ppo_model_11500 vs ppo_model_11300 | score=1.0 | exp=0.53 | 1548->1549 | 1526->1525
ppo_model_11500 vs ppo_model_11150 | score=0.0 | exp=0.53 | 1549->1548 | 1527->1528
ppo_model_11500 vs ppo_model_10950 | score=0.0 | exp=0.57 | 1548->1547 | 1498->1499
ppo_model_11500 vs ppo_model_6250 | score=1.0 | exp=0.63 | 1547->1548 | 1456->1455
ppo_model_11500 vs ppo_model_5600 | score=0.0 | exp=0.62 | 1548->1546 | 1463->1465
ppo_model_11500 vs ppo_model_8800 | score=0.0 | exp=0.67 | 1546->1545 | 1426->1427
ppo_model_11500 vs ppo_model_8500 | score=0.0 | exp=0.71 | 1545->1544 | 1386->1387
ppo_model_11500 vs ppo_model_11550 | score=1.0 | exp=0.57 | 1544->1545 | 1496->1495
ppo_model_4250 vs ppo_model_7250 | score=0.0 | exp=0.46 | 1524->1523 | 1549->1550
ppo_model_4250 vs ppo_model_11400 | score=0.0 | exp=0.49 | 1523->1522 | 1527->1528
ppo_model_4250 vs ppo_model_11300 | score=0.0 | exp=0.50 | 1522->1521 | 1525->1526
ppo_model_4250 vs ppo_model_11150 | score=0.0 | exp=0.49 | 1521->1520 | 1528->1529
ppo_model_4250 vs ppo_model_10950 | score=0.0 | exp=0.53 | 1520->1519 | 1499->1500
ppo_model_4250 vs ppo_model_6250 | score=0.0 | exp=0.59 | 1519->1518 | 1455->1456
ppo_model_4250 vs ppo_model_5600 | score=0.0 | exp=0.58 | 1518->1517 | 1465->1466
ppo_model_4250 vs ppo_model_8800 | score=0.0 | exp=0.63 | 1517->1516 | 1427->1428
ppo_model_4250 vs ppo_model_8500 | score=0.0 | exp=0.68 | 1516->1514 | 1387->1389
ppo_model_4250 vs ppo_model_11550 | score=0.0 | exp=0.53 | 1514->1513 | 1495->1496
ppo_model_7250 vs ppo_model_11400 | score=0.0 | exp=0.53 | 1550->1549 | 1528->1529
ppo_model_7250 vs ppo_model_11300 | score=0.0 | exp=0.53 | 1549->1548 | 1526->1527
ppo_model_7250 vs ppo_model_11150 | score=1.0 | exp=0.53 | 1548->1549 | 1529->1528
ppo_model_7250 vs ppo_model_10950 | score=0.0 | exp=0.57 | 1549->1547 | 1500->1501
ppo_model_7250 vs ppo_model_6250 | score=1.0 | exp=0.63 | 1547->1548 | 1456->1456
ppo_model_7250 vs ppo_model_5600 | score=0.0 | exp=0.62 | 1548->1547 | 1466->1467
ppo_model_7250 vs ppo_model_8800 | score=0.0 | exp=0.66 | 1547->1546 | 1428->1430
ppo_model_7250 vs ppo_model_8500 | score=0.0 | exp=0.71 | 1546->1544 | 1389->1390
ppo_model_7250 vs ppo_model_11550 | score=1.0 | exp=0.57 | 1544->1545 | 1496->1495
ppo_model_11400 vs ppo_model_11300 | score=0.0 | exp=0.50 | 1529->1528 | 1527->1528
ppo_model_11400 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1528->1529 | 1528->1527
ppo_model_11400 vs ppo_model_10950 | score=0.0 | exp=0.54 | 1529->1528 | 1501->1502
ppo_model_11400 vs ppo_model_6250 | score=0.0 | exp=0.60 | 1528->1527 | 1456->1457
ppo_model_11400 vs ppo_model_5600 | score=1.0 | exp=0.59 | 1527->1528 | 1467->1466
ppo_model_11400 vs ppo_model_8800 | score=1.0 | exp=0.64 | 1528->1529 | 1430->1429
ppo_model_11400 vs ppo_model_8500 | score=1.0 | exp=0.69 | 1529->1529 | 1390->1390
ppo_model_11400 vs ppo_model_11550 | score=0.0 | exp=0.55 | 1529->1528 | 1495->1496
ppo_model_11300 vs ppo_model_11150 | score=0.0 | exp=0.50 | 1528->1527 | 1527->1528
ppo_model_11300 vs ppo_model_10950 | score=0.0 | exp=0.54 | 1527->1526 | 1502->1503
ppo_model_11300 vs ppo_model_6250 | score=0.0 | exp=0.60 | 1526->1525 | 1457->1458
ppo_model_11300 vs ppo_model_5600 | score=0.0 | exp=0.58 | 1525->1523 | 1466->1467
ppo_model_11300 vs ppo_model_8800 | score=1.0 | exp=0.63 | 1523->1524 | 1429->1428
ppo_model_11300 vs ppo_model_8500 | score=1.0 | exp=0.68 | 1524->1525 | 1390->1389
ppo_model_11300 vs ppo_model_11550 | score=0.0 | exp=0.54 | 1525->1524 | 1496->1497
ppo_model_11150 vs ppo_model_10950 | score=0.0 | exp=0.54 | 1528->1527 | 1503->1504
ppo_model_11150 vs ppo_model_6250 | score=1.0 | exp=0.60 | 1527->1527 | 1458->1457
ppo_model_11150 vs ppo_model_5600 | score=1.0 | exp=0.59 | 1527->1528 | 1467->1467
ppo_model_11150 vs ppo_model_8800 | score=1.0 | exp=0.64 | 1528->1529 | 1428->1427
ppo_model_11150 vs ppo_model_8500 | score=0.0 | exp=0.69 | 1529->1528 | 1389->1390
ppo_model_11150 vs ppo_model_11550 | score=1.0 | exp=0.54 | 1528->1529 | 1497->1496
ppo_model_10950 vs ppo_model_6250 | score=1.0 | exp=0.57 | 1504->1505 | 1457->1456
ppo_model_10950 vs ppo_model_5600 | score=1.0 | exp=0.56 | 1505->1506 | 1467->1466
ppo_model_10950 vs ppo_model_8800 | score=1.0 | exp=0.61 | 1506->1507 | 1427->1427
ppo_model_10950 vs ppo_model_8500 | score=1.0 | exp=0.66 | 1507->1507 | 1390->1390
ppo_model_10950 vs ppo_model_11550 | score=0.0 | exp=0.52 | 1507->1506 | 1496->1497
ppo_model_6250 vs ppo_model_5600 | score=0.0 | exp=0.49 | 1456->1455 | 1466->1467
ppo_model_6250 vs ppo_model_8800 | score=0.0 | exp=0.54 | 1455->1454 | 1427->1428
ppo_model_6250 vs ppo_model_8500 | score=0.0 | exp=0.59 | 1454->1453 | 1390->1391
ppo_model_6250 vs ppo_model_11550 | score=0.0 | exp=0.44 | 1453->1452 | 1497->1498
ppo_model_5600 vs ppo_model_8800 | score=0.0 | exp=0.56 | 1467->1466 | 1428->1429
ppo_model_5600 vs ppo_model_8500 | score=0.0 | exp=0.61 | 1466->1464 | 1391->1392
ppo_model_5600 vs ppo_model_11550 | score=0.0 | exp=0.45 | 1464->1463 | 1498->1499
ppo_model_8800 vs ppo_model_8500 | score=1.0 | exp=0.55 | 1429->1430 | 1392->1391
ppo_model_8800 vs ppo_model_11550 | score=0.0 | exp=0.40 | 1430->1429 | 1499->1500
ppo_model_8500 vs ppo_model_11550 | score=0.0 | exp=0.35 | 1391->1390 | 1500->1501
ppo_model_4400 vs ppo_model_11500 | score=0.0 | exp=0.54 | 1574->1573 | 1545->1546
ppo_model_4400 vs ppo_model_4250 | score=0.0 | exp=0.59 | 1573->1572 | 1513->1515
ppo_model_4400 vs ppo_model_7250 | score=0.0 | exp=0.54 | 1572->1571 | 1545->1546
ppo_model_4400 vs ppo_model_11400 | score=0.0 | exp=0.56 | 1571->1570 | 1528->1529
ppo_model_4400 vs ppo_model_11300 | score=0.0 | exp=0.57 | 1570->1569 | 1524->1525
ppo_model_4400 vs ppo_model_11150 | score=0.0 | exp=0.56 | 1569->1568 | 1529->1530
ppo_model_4400 vs ppo_model_10950 | score=0.0 | exp=0.59 | 1568->1567 | 1506->1507
ppo_model_4400 vs ppo_model_6250 | score=0.0 | exp=0.66 | 1567->1565 | 1452->1454
ppo_model_4400 vs ppo_model_5600 | score=0.0 | exp=0.64 | 1565->1564 | 1463->1465
ppo_model_4400 vs ppo_model_8800 | score=1.0 | exp=0.68 | 1564->1565 | 1429->1428
ppo_model_4400 vs ppo_model_8500 | score=1.0 | exp=0.73 | 1565->1565 | 1390->1390
ppo_model_4400 vs ppo_model_11550 | score=0.0 | exp=0.59 | 1565->1564 | 1501->1502
ppo_model_11500 vs ppo_model_4250 | score=0.0 | exp=0.54 | 1546->1545 | 1515->1516
ppo_model_11500 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1545->1546 | 1546->1545
ppo_model_11500 vs ppo_model_11400 | score=0.0 | exp=0.52 | 1546->1544 | 1529->1530
ppo_model_11500 vs ppo_model_11300 | score=1.0 | exp=0.53 | 1544->1545 | 1525->1524
ppo_model_11500 vs ppo_model_11150 | score=1.0 | exp=0.52 | 1545->1546 | 1530->1529
ppo_model_11500 vs ppo_model_10950 | score=0.0 | exp=0.56 | 1546->1545 | 1507->1509
ppo_model_11500 vs ppo_model_6250 | score=1.0 | exp=0.63 | 1545->1546 | 1454->1453
ppo_model_11500 vs ppo_model_5600 | score=1.0 | exp=0.61 | 1546->1547 | 1465->1464
ppo_model_11500 vs ppo_model_8800 | score=1.0 | exp=0.66 | 1547->1547 | 1428->1428
ppo_model_11500 vs ppo_model_8500 | score=0.0 | exp=0.71 | 1547->1546 | 1390->1391
ppo_model_11500 vs ppo_model_11550 | score=1.0 | exp=0.56 | 1546->1547 | 1502->1501
ppo_model_4250 vs ppo_model_7250 | score=0.0 | exp=0.46 | 1516->1515 | 1545->1546
ppo_model_4250 vs ppo_model_11400 | score=0.0 | exp=0.48 | 1515->1514 | 1530->1531
ppo_model_4250 vs ppo_model_11300 | score=0.0 | exp=0.49 | 1514->1513 | 1524->1525
ppo_model_4250 vs ppo_model_11150 | score=0.0 | exp=0.48 | 1513->1512 | 1529->1530
ppo_model_4250 vs ppo_model_10950 | score=0.0 | exp=0.50 | 1512->1511 | 1509->1510
ppo_model_4250 vs ppo_model_6250 | score=0.0 | exp=0.58 | 1511->1510 | 1453->1454
ppo_model_4250 vs ppo_model_5600 | score=0.0 | exp=0.57 | 1510->1509 | 1464->1465
ppo_model_4250 vs ppo_model_8800 | score=0.0 | exp=0.61 | 1509->1507 | 1428->1429
ppo_model_4250 vs ppo_model_8500 | score=0.0 | exp=0.66 | 1507->1506 | 1391->1393
ppo_model_4250 vs ppo_model_11550 | score=0.0 | exp=0.51 | 1506->1505 | 1501->1502
ppo_model_7250 vs ppo_model_11400 | score=1.0 | exp=0.52 | 1546->1547 | 1531->1530
ppo_model_7250 vs ppo_model_11300 | score=1.0 | exp=0.53 | 1547->1548 | 1525->1524
ppo_model_7250 vs ppo_model_11150 | score=0.0 | exp=0.53 | 1548->1547 | 1530->1531
ppo_model_7250 vs ppo_model_10950 | score=0.0 | exp=0.55 | 1547->1546 | 1510->1511
ppo_model_7250 vs ppo_model_6250 | score=1.0 | exp=0.63 | 1546->1547 | 1454->1453
ppo_model_7250 vs ppo_model_5600 | score=0.0 | exp=0.62 | 1547->1545 | 1465->1466
ppo_model_7250 vs ppo_model_8800 | score=0.0 | exp=0.66 | 1545->1544 | 1429->1430
ppo_model_7250 vs ppo_model_8500 | score=0.0 | exp=0.70 | 1544->1543 | 1393->1394
ppo_model_7250 vs ppo_model_11550 | score=0.0 | exp=0.56 | 1543->1541 | 1502->1503
ppo_model_11400 vs ppo_model_11300 | score=0.0 | exp=0.51 | 1530->1529 | 1524->1525
ppo_model_11400 vs ppo_model_11150 | score=0.0 | exp=0.50 | 1529->1528 | 1531->1532
ppo_model_11400 vs ppo_model_10950 | score=1.0 | exp=0.53 | 1528->1529 | 1511->1510
ppo_model_11400 vs ppo_model_6250 | score=1.0 | exp=0.61 | 1529->1530 | 1453->1452
ppo_model_11400 vs ppo_model_5600 | score=0.0 | exp=0.59 | 1530->1529 | 1466->1468
ppo_model_11400 vs ppo_model_8800 | score=0.0 | exp=0.64 | 1529->1528 | 1430->1432
ppo_model_11400 vs ppo_model_8500 | score=1.0 | exp=0.68 | 1528->1528 | 1394->1393
ppo_model_11400 vs ppo_model_11550 | score=0.0 | exp=0.54 | 1528->1527 | 1503->1504
ppo_model_11300 vs ppo_model_11150 | score=1.0 | exp=0.49 | 1525->1526 | 1532->1531
ppo_model_11300 vs ppo_model_10950 | score=1.0 | exp=0.52 | 1526->1527 | 1510->1509
ppo_model_11300 vs ppo_model_6250 | score=1.0 | exp=0.61 | 1527->1528 | 1452->1452
ppo_model_11300 vs ppo_model_5600 | score=1.0 | exp=0.59 | 1528->1529 | 1468->1467
ppo_model_11300 vs ppo_model_8800 | score=0.0 | exp=0.64 | 1529->1527 | 1432->1433
ppo_model_11300 vs ppo_model_8500 | score=1.0 | exp=0.68 | 1527->1528 | 1393->1393
ppo_model_11300 vs ppo_model_11550 | score=0.0 | exp=0.53 | 1528->1527 | 1504->1505
ppo_model_11150 vs ppo_model_10950 | score=0.0 | exp=0.53 | 1531->1530 | 1509->1510
ppo_model_11150 vs ppo_model_6250 | score=1.0 | exp=0.61 | 1530->1530 | 1452->1451
ppo_model_11150 vs ppo_model_5600 | score=1.0 | exp=0.59 | 1530->1531 | 1467->1466
ppo_model_11150 vs ppo_model_8800 | score=0.0 | exp=0.64 | 1531->1530 | 1433->1434
ppo_model_11150 vs ppo_model_8500 | score=1.0 | exp=0.69 | 1530->1531 | 1393->1392
ppo_model_11150 vs ppo_model_11550 | score=1.0 | exp=0.54 | 1531->1531 | 1505->1504
ppo_model_10950 vs ppo_model_6250 | score=1.0 | exp=0.58 | 1510->1511 | 1451->1450
ppo_model_10950 vs ppo_model_5600 | score=1.0 | exp=0.56 | 1511->1512 | 1466->1465
ppo_model_10950 vs ppo_model_8800 | score=1.0 | exp=0.61 | 1512->1512 | 1434->1433
ppo_model_10950 vs ppo_model_8500 | score=1.0 | exp=0.67 | 1512->1513 | 1392->1392
ppo_model_10950 vs ppo_model_11550 | score=0.0 | exp=0.51 | 1513->1512 | 1504->1505
ppo_model_6250 vs ppo_model_5600 | score=1.0 | exp=0.48 | 1450->1451 | 1465->1464
ppo_model_6250 vs ppo_model_8800 | score=0.0 | exp=0.53 | 1451->1450 | 1433->1434
ppo_model_6250 vs ppo_model_8500 | score=0.0 | exp=0.58 | 1450->1449 | 1392->1393
ppo_model_6250 vs ppo_model_11550 | score=0.0 | exp=0.42 | 1449->1448 | 1505->1506
ppo_model_5600 vs ppo_model_8800 | score=0.0 | exp=0.54 | 1464->1463 | 1434->1435
ppo_model_5600 vs ppo_model_8500 | score=0.0 | exp=0.60 | 1463->1462 | 1393->1394
ppo_model_5600 vs ppo_model_11550 | score=1.0 | exp=0.44 | 1462->1463 | 1506->1505
ppo_model_8800 vs ppo_model_8500 | score=1.0 | exp=0.56 | 1435->1436 | 1394->1393
ppo_model_8800 vs ppo_model_11550 | score=0.0 | exp=0.40 | 1436->1436 | 1505->1506
ppo_model_8500 vs ppo_model_11550 | score=0.0 | exp=0.34 | 1393->1392 | 1506->1507
ppo_model_4400 vs ppo_model_11500 | score=0.0 | exp=0.52 | 1564->1563 | 1547->1548
ppo_model_4400 vs ppo_model_4250 | score=0.0 | exp=0.58 | 1563->1562 | 1505->1506
ppo_model_4400 vs ppo_model_7250 | score=0.0 | exp=0.53 | 1562->1561 | 1541->1542
ppo_model_4400 vs ppo_model_11400 | score=0.0 | exp=0.55 | 1561->1560 | 1527->1528
ppo_model_4400 vs ppo_model_11300 | score=0.0 | exp=0.55 | 1560->1558 | 1527->1528
ppo_model_4400 vs ppo_model_11150 | score=0.0 | exp=0.54 | 1558->1557 | 1531->1533
ppo_model_4400 vs ppo_model_10950 | score=0.0 | exp=0.56 | 1557->1556 | 1512->1513
ppo_model_4400 vs ppo_model_6250 | score=0.0 | exp=0.65 | 1556->1555 | 1448->1449
ppo_model_4400 vs ppo_model_5600 | score=0.0 | exp=0.63 | 1555->1554 | 1463->1464
ppo_model_4400 vs ppo_model_8800 | score=1.0 | exp=0.66 | 1554->1554 | 1436->1435
ppo_model_4400 vs ppo_model_8500 | score=0.0 | exp=0.72 | 1554->1553 | 1392->1394
ppo_model_4400 vs ppo_model_11550 | score=0.0 | exp=0.57 | 1553->1552 | 1507->1508
ppo_model_11500 vs ppo_model_4250 | score=1.0 | exp=0.56 | 1548->1549 | 1506->1505
ppo_model_11500 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1549->1550 | 1542->1542
ppo_model_11500 vs ppo_model_11400 | score=0.0 | exp=0.53 | 1550->1549 | 1528->1529
ppo_model_11500 vs ppo_model_11300 | score=1.0 | exp=0.53 | 1549->1550 | 1528->1527
ppo_model_11500 vs ppo_model_11150 | score=0.0 | exp=0.52 | 1550->1549 | 1533->1534
ppo_model_11500 vs ppo_model_10950 | score=0.0 | exp=0.55 | 1549->1548 | 1513->1514
ppo_model_11500 vs ppo_model_6250 | score=0.0 | exp=0.64 | 1548->1546 | 1449->1451
ppo_model_11500 vs ppo_model_5600 | score=0.0 | exp=0.62 | 1546->1545 | 1464->1465
ppo_model_11500 vs ppo_model_8800 | score=1.0 | exp=0.65 | 1545->1546 | 1435->1434
ppo_model_11500 vs ppo_model_8500 | score=0.0 | exp=0.71 | 1546->1544 | 1394->1395
ppo_model_11500 vs ppo_model_11550 | score=0.0 | exp=0.55 | 1544->1543 | 1508->1509
ppo_model_4250 vs ppo_model_7250 | score=0.0 | exp=0.45 | 1505->1504 | 1542->1542
ppo_model_4250 vs ppo_model_11400 | score=0.0 | exp=0.46 | 1504->1503 | 1529->1530
ppo_model_4250 vs ppo_model_11300 | score=0.0 | exp=0.47 | 1503->1503 | 1527->1528
ppo_model_4250 vs ppo_model_11150 | score=0.0 | exp=0.46 | 1503->1502 | 1534->1535
ppo_model_4250 vs ppo_model_10950 | score=0.0 | exp=0.48 | 1502->1501 | 1514->1515
ppo_model_4250 vs ppo_model_6250 | score=0.0 | exp=0.57 | 1501->1500 | 1451->1452
ppo_model_4250 vs ppo_model_5600 | score=0.0 | exp=0.55 | 1500->1498 | 1465->1466
ppo_model_4250 vs ppo_model_8800 | score=0.0 | exp=0.59 | 1498->1497 | 1434->1435
ppo_model_4250 vs ppo_model_8500 | score=1.0 | exp=0.64 | 1497->1498 | 1395->1394
ppo_model_4250 vs ppo_model_11550 | score=0.0 | exp=0.48 | 1498->1497 | 1509->1510
ppo_model_7250 vs ppo_model_11400 | score=1.0 | exp=0.52 | 1542->1543 | 1530->1529
ppo_model_7250 vs ppo_model_11300 | score=0.0 | exp=0.52 | 1543->1542 | 1528->1529
