ppo_model_11750 vs ppo_model_8400 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_1300 vs ppo_model_6200 | score=1.0 | exp=0.48 | 1449->1450 | 1464->1463
ppo_model_1300 vs ppo_model_4600 | score=1.0 | exp=0.55 | 1450->1451 | 1419->1418
ppo_model_1300 vs ppo_model_11700 | score=1.0 | exp=0.54 | 1451->1452 | 1425->1424
ppo_model_1300 vs ppo_model_11800 | score=0.0 | exp=0.50 | 1452->1451 | 1450->1451
ppo_model_100 vs ppo_model_6200 | score=0.0 | exp=0.32 | 1334->1333 | 1463->1463
ppo_model_100 vs ppo_model_4600 | score=0.0 | exp=0.38 | 1333->1332 | 1418->1418
ppo_model_100 vs ppo_model_11700 | score=0.0 | exp=0.37 | 1332->1332 | 1424->1424
ppo_model_100 vs ppo_model_11800 | score=0.0 | exp=0.33 | 1332->1331 | 1451->1452
ppo_model_6200 vs ppo_model_4600 | score=1.0 | exp=0.56 | 1463->1464 | 1418->1418
ppo_model_6200 vs ppo_model_11700 | score=1.0 | exp=0.56 | 1464->1465 | 1424->1423
ppo_model_6200 vs ppo_model_11800 | score=1.0 | exp=0.52 | 1465->1466 | 1452->1451
ppo_model_4600 vs ppo_model_11700 | score=1.0 | exp=0.49 | 1418->1419 | 1423->1422
ppo_model_4600 vs ppo_model_11800 | score=1.0 | exp=0.45 | 1419->1420 | 1451->1450
ppo_model_11700 vs ppo_model_11800 | score=1.0 | exp=0.46 | 1422->1424 | 1450->1448
ppo_model_11750 vs ppo_model_8400 | score=1.0 | exp=0.54 | 1627->1628 | 1598->1597
ppo_model_11750 vs ppo_model_11650 | score=1.0 | exp=0.64 | 1628->1628 | 1526->1525
ppo_model_11750 vs ppo_model_11150 | score=1.0 | exp=0.57 | 1628->1629 | 1582->1581
ppo_model_11750 vs ppo_model_10950 | score=1.0 | exp=0.60 | 1629->1630 | 1559->1558
ppo_model_11750 vs ppo_model_7300 | score=1.0 | exp=0.63 | 1630->1631 | 1535->1534
ppo_model_11750 vs ppo_model_7250 | score=0.0 | exp=0.63 | 1631->1630 | 1535->1536
ppo_model_11750 vs ppo_model_1300 | score=1.0 | exp=0.74 | 1630->1630 | 1451->1450
ppo_model_11750 vs ppo_model_100 | score=1.0 | exp=0.85 | 1630->1630 | 1331->1331
ppo_model_11750 vs ppo_model_6200 | score=0.0 | exp=0.72 | 1630->1629 | 1466->1467
ppo_model_11750 vs ppo_model_4600 | score=0.0 | exp=0.77 | 1629->1627 | 1420->1421
ppo_model_11750 vs ppo_model_11700 | score=1.0 | exp=0.76 | 1627->1628 | 1424->1423
ppo_model_11750 vs ppo_model_11800 | score=1.0 | exp=0.74 | 1628->1628 | 1448->1448
ppo_model_8400 vs ppo_model_11650 | score=1.0 | exp=0.60 | 1597->1598 | 1525->1524
ppo_model_8400 vs ppo_model_11150 | score=1.0 | exp=0.53 | 1598->1599 | 1581->1580
ppo_model_8400 vs ppo_model_10950 | score=0.0 | exp=0.56 | 1599->1598 | 1558->1559
ppo_model_8400 vs ppo_model_7300 | score=1.0 | exp=0.59 | 1598->1599 | 1534->1533
ppo_model_8400 vs ppo_model_7250 | score=1.0 | exp=0.59 | 1599->1600 | 1536->1535
ppo_model_8400 vs ppo_model_1300 | score=1.0 | exp=0.70 | 1600->1600 | 1450->1450
ppo_model_8400 vs ppo_model_100 | score=1.0 | exp=0.83 | 1600->1600 | 1331->1330
ppo_model_8400 vs ppo_model_6200 | score=1.0 | exp=0.68 | 1600->1601 | 1467->1467
ppo_model_8400 vs ppo_model_4600 | score=1.0 | exp=0.74 | 1601->1602 | 1421->1421
ppo_model_8400 vs ppo_model_11700 | score=1.0 | exp=0.74 | 1602->1602 | 1423->1423
ppo_model_8400 vs ppo_model_11800 | score=0.0 | exp=0.71 | 1602->1601 | 1448->1449
ppo_model_11650 vs ppo_model_11150 | score=1.0 | exp=0.42 | 1524->1525 | 1580->1579
ppo_model_11650 vs ppo_model_10950 | score=1.0 | exp=0.45 | 1525->1526 | 1559->1558
ppo_model_11650 vs ppo_model_7300 | score=0.0 | exp=0.49 | 1526->1525 | 1533->1534
ppo_model_11650 vs ppo_model_7250 | score=0.0 | exp=0.49 | 1525->1524 | 1535->1536
ppo_model_11650 vs ppo_model_1300 | score=0.0 | exp=0.61 | 1524->1523 | 1450->1451
ppo_model_11650 vs ppo_model_100 | score=1.0 | exp=0.75 | 1523->1524 | 1330->1330
ppo_model_11650 vs ppo_model_6200 | score=1.0 | exp=0.58 | 1524->1525 | 1467->1466
ppo_model_11650 vs ppo_model_4600 | score=1.0 | exp=0.65 | 1525->1525 | 1421->1420
ppo_model_11650 vs ppo_model_11700 | score=1.0 | exp=0.64 | 1525->1526 | 1423->1422
ppo_model_11650 vs ppo_model_11800 | score=1.0 | exp=0.61 | 1526->1527 | 1449->1449
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.53 | 1579->1579 | 1558->1557
ppo_model_11150 vs ppo_model_7300 | score=1.0 | exp=0.57 | 1579->1580 | 1534->1533
ppo_model_11150 vs ppo_model_7250 | score=1.0 | exp=0.56 | 1580->1581 | 1536->1536
ppo_model_11150 vs ppo_model_1300 | score=1.0 | exp=0.68 | 1581->1582 | 1451->1450
ppo_model_11150 vs ppo_model_100 | score=1.0 | exp=0.81 | 1582->1582 | 1330->1329
ppo_model_11150 vs ppo_model_6200 | score=1.0 | exp=0.66 | 1582->1583 | 1466->1465
ppo_model_11150 vs ppo_model_4600 | score=1.0 | exp=0.72 | 1583->1583 | 1420->1419
ppo_model_11150 vs ppo_model_11700 | score=0.0 | exp=0.72 | 1583->1582 | 1422->1423
ppo_model_11150 vs ppo_model_11800 | score=1.0 | exp=0.68 | 1582->1583 | 1449->1448
ppo_model_10950 vs ppo_model_7300 | score=1.0 | exp=0.53 | 1557->1558 | 1533->1532
ppo_model_10950 vs ppo_model_7250 | score=1.0 | exp=0.53 | 1558->1559 | 1536->1535
ppo_model_10950 vs ppo_model_1300 | score=1.0 | exp=0.65 | 1559->1560 | 1450->1450
ppo_model_10950 vs ppo_model_100 | score=1.0 | exp=0.79 | 1560->1560 | 1329->1329
ppo_model_10950 vs ppo_model_6200 | score=1.0 | exp=0.63 | 1560->1561 | 1465->1465
ppo_model_10950 vs ppo_model_4600 | score=1.0 | exp=0.69 | 1561->1562 | 1419->1419
ppo_model_10950 vs ppo_model_11700 | score=1.0 | exp=0.69 | 1562->1562 | 1423->1423
ppo_model_10950 vs ppo_model_11800 | score=1.0 | exp=0.66 | 1562->1563 | 1448->1447
ppo_model_7300 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1532->1533 | 1535->1534
ppo_model_7300 vs ppo_model_1300 | score=1.0 | exp=0.62 | 1533->1534 | 1450->1449
ppo_model_7300 vs ppo_model_100 | score=1.0 | exp=0.76 | 1534->1534 | 1329->1328
ppo_model_7300 vs ppo_model_6200 | score=1.0 | exp=0.60 | 1534->1535 | 1465->1464
ppo_model_7300 vs ppo_model_4600 | score=1.0 | exp=0.66 | 1535->1536 | 1419->1418
ppo_model_7300 vs ppo_model_11700 | score=1.0 | exp=0.66 | 1536->1537 | 1423->1422
ppo_model_7300 vs ppo_model_11800 | score=1.0 | exp=0.63 | 1537->1537 | 1447->1446
ppo_model_7250 vs ppo_model_1300 | score=1.0 | exp=0.62 | 1534->1534 | 1449->1448
ppo_model_7250 vs ppo_model_100 | score=1.0 | exp=0.77 | 1534->1535 | 1328->1328
ppo_model_7250 vs ppo_model_6200 | score=1.0 | exp=0.60 | 1535->1536 | 1464->1463
ppo_model_7250 vs ppo_model_4600 | score=1.0 | exp=0.66 | 1536->1536 | 1418->1418
ppo_model_7250 vs ppo_model_11700 | score=1.0 | exp=0.66 | 1536->1537 | 1422->1421
ppo_model_7250 vs ppo_model_11800 | score=1.0 | exp=0.63 | 1537->1538 | 1446->1446
ppo_model_1300 vs ppo_model_100 | score=1.0 | exp=0.67 | 1448->1449 | 1328->1327
ppo_model_1300 vs ppo_model_6200 | score=1.0 | exp=0.48 | 1449->1450 | 1463->1462
ppo_model_1300 vs ppo_model_4600 | score=1.0 | exp=0.55 | 1450->1451 | 1418->1417
ppo_model_1300 vs ppo_model_11700 | score=1.0 | exp=0.54 | 1451->1452 | 1421->1420
ppo_model_1300 vs ppo_model_11800 | score=1.0 | exp=0.51 | 1452->1453 | 1446->1445
ppo_model_100 vs ppo_model_6200 | score=0.0 | exp=0.32 | 1327->1327 | 1462->1463
ppo_model_100 vs ppo_model_4600 | score=0.0 | exp=0.37 | 1327->1326 | 1417->1417
ppo_model_100 vs ppo_model_11700 | score=0.0 | exp=0.37 | 1326->1325 | 1420->1421
ppo_model_100 vs ppo_model_11800 | score=0.0 | exp=0.33 | 1325->1325 | 1445->1445
ppo_model_6200 vs ppo_model_4600 | score=1.0 | exp=0.56 | 1463->1463 | 1417->1416
ppo_model_6200 vs ppo_model_11700 | score=1.0 | exp=0.56 | 1463->1464 | 1421->1420
ppo_model_6200 vs ppo_model_11800 | score=1.0 | exp=0.53 | 1464->1465 | 1445->1444
ppo_model_4600 vs ppo_model_11700 | score=1.0 | exp=0.49 | 1416->1417 | 1420->1419
ppo_model_4600 vs ppo_model_11800 | score=1.0 | exp=0.46 | 1417->1419 | 1444->1443
ppo_model_11700 vs ppo_model_11800 | score=1.0 | exp=0.47 | 1419->1420 | 1443->1442
ppo_model_11750 vs ppo_model_8400 | score=1.0 | exp=0.54 | 1628->1629 | 1601->1600
ppo_model_11750 vs ppo_model_11650 | score=1.0 | exp=0.64 | 1629->1630 | 1527->1526
ppo_model_11750 vs ppo_model_11150 | score=1.0 | exp=0.57 | 1630->1631 | 1583->1582
ppo_model_11750 vs ppo_model_10950 | score=1.0 | exp=0.60 | 1631->1632 | 1563->1562
ppo_model_11750 vs ppo_model_7300 | score=0.0 | exp=0.63 | 1632->1630 | 1537->1539
ppo_model_11750 vs ppo_model_7250 | score=0.0 | exp=0.63 | 1630->1629 | 1538->1539
ppo_model_11750 vs ppo_model_1300 | score=1.0 | exp=0.73 | 1629->1630 | 1453->1452
ppo_model_11750 vs ppo_model_100 | score=1.0 | exp=0.85 | 1630->1630 | 1325->1324
ppo_model_11750 vs ppo_model_6200 | score=1.0 | exp=0.72 | 1630->1631 | 1465->1465
ppo_model_11750 vs ppo_model_4600 | score=1.0 | exp=0.77 | 1631->1631 | 1419->1418
ppo_model_11750 vs ppo_model_11700 | score=1.0 | exp=0.77 | 1631->1631 | 1420->1420
ppo_model_11750 vs ppo_model_11800 | score=1.0 | exp=0.75 | 1631->1632 | 1442->1442
ppo_model_8400 vs ppo_model_11650 | score=1.0 | exp=0.60 | 1600->1601 | 1526->1525
ppo_model_8400 vs ppo_model_11150 | score=0.0 | exp=0.53 | 1601->1600 | 1582->1583
ppo_model_8400 vs ppo_model_10950 | score=0.0 | exp=0.55 | 1600->1598 | 1562->1563
ppo_model_8400 vs ppo_model_7300 | score=1.0 | exp=0.59 | 1598->1599 | 1539->1538
ppo_model_8400 vs ppo_model_7250 | score=1.0 | exp=0.59 | 1599->1600 | 1539->1538
ppo_model_8400 vs ppo_model_1300 | score=1.0 | exp=0.70 | 1600->1601 | 1452->1451
ppo_model_8400 vs ppo_model_100 | score=1.0 | exp=0.83 | 1601->1601 | 1324->1324
ppo_model_8400 vs ppo_model_6200 | score=1.0 | exp=0.69 | 1601->1602 | 1465->1464
ppo_model_8400 vs ppo_model_4600 | score=1.0 | exp=0.74 | 1602->1602 | 1418->1418
ppo_model_8400 vs ppo_model_11700 | score=1.0 | exp=0.74 | 1602->1603 | 1420->1419
ppo_model_8400 vs ppo_model_11800 | score=1.0 | exp=0.72 | 1603->1603 | 1442->1441
ppo_model_11650 vs ppo_model_11150 | score=1.0 | exp=0.42 | 1525->1526 | 1583->1582
ppo_model_11650 vs ppo_model_10950 | score=1.0 | exp=0.45 | 1526->1528 | 1563->1562
ppo_model_11650 vs ppo_model_7300 | score=1.0 | exp=0.49 | 1528->1529 | 1538->1537
ppo_model_11650 vs ppo_model_7250 | score=0.0 | exp=0.49 | 1529->1528 | 1538->1539
ppo_model_11650 vs ppo_model_1300 | score=0.0 | exp=0.61 | 1528->1526 | 1451->1453
ppo_model_11650 vs ppo_model_100 | score=0.0 | exp=0.76 | 1526->1525 | 1324->1325
ppo_model_11650 vs ppo_model_6200 | score=1.0 | exp=0.59 | 1525->1526 | 1464->1463
ppo_model_11650 vs ppo_model_4600 | score=0.0 | exp=0.65 | 1526->1524 | 1418->1419
ppo_model_11650 vs ppo_model_11700 | score=1.0 | exp=0.65 | 1524->1525 | 1419->1419
ppo_model_11650 vs ppo_model_11800 | score=0.0 | exp=0.62 | 1525->1524 | 1441->1442
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.53 | 1582->1583 | 1562->1561
ppo_model_11150 vs ppo_model_7300 | score=1.0 | exp=0.57 | 1583->1584 | 1537->1536
ppo_model_11150 vs ppo_model_7250 | score=1.0 | exp=0.56 | 1584->1584 | 1539->1538
ppo_model_11150 vs ppo_model_1300 | score=1.0 | exp=0.68 | 1584->1585 | 1453->1452
ppo_model_11150 vs ppo_model_100 | score=1.0 | exp=0.82 | 1585->1585 | 1325->1325
ppo_model_11150 vs ppo_model_6200 | score=1.0 | exp=0.67 | 1585->1586 | 1463->1463
ppo_model_11150 vs ppo_model_4600 | score=1.0 | exp=0.72 | 1586->1587 | 1419->1418
ppo_model_11150 vs ppo_model_11700 | score=1.0 | exp=0.72 | 1587->1587 | 1419->1418
ppo_model_11150 vs ppo_model_11800 | score=0.0 | exp=0.70 | 1587->1586 | 1442->1444
ppo_model_10950 vs ppo_model_7300 | score=1.0 | exp=0.54 | 1561->1562 | 1536->1535
ppo_model_10950 vs ppo_model_7250 | score=1.0 | exp=0.53 | 1562->1563 | 1538->1537
ppo_model_10950 vs ppo_model_1300 | score=1.0 | exp=0.65 | 1563->1564 | 1452->1451
ppo_model_10950 vs ppo_model_100 | score=1.0 | exp=0.80 | 1564->1564 | 1325->1325
ppo_model_10950 vs ppo_model_6200 | score=1.0 | exp=0.64 | 1564->1565 | 1463->1462
ppo_model_10950 vs ppo_model_4600 | score=1.0 | exp=0.70 | 1565->1565 | 1418->1418
ppo_model_10950 vs ppo_model_11700 | score=0.0 | exp=0.70 | 1565->1564 | 1418->1419
ppo_model_10950 vs ppo_model_11800 | score=0.0 | exp=0.67 | 1564->1563 | 1444->1445
ppo_model_7300 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1535->1536 | 1537->1536
ppo_model_7300 vs ppo_model_1300 | score=1.0 | exp=0.62 | 1536->1537 | 1451->1451
ppo_model_7300 vs ppo_model_100 | score=1.0 | exp=0.77 | 1537->1537 | 1325->1324
ppo_model_7300 vs ppo_model_6200 | score=0.0 | exp=0.61 | 1537->1536 | 1462->1463
ppo_model_7300 vs ppo_model_4600 | score=1.0 | exp=0.66 | 1536->1537 | 1418->1417
ppo_model_7300 vs ppo_model_11700 | score=1.0 | exp=0.66 | 1537->1537 | 1419->1419
ppo_model_7300 vs ppo_model_11800 | score=0.0 | exp=0.63 | 1537->1536 | 1445->1446
ppo_model_7250 vs ppo_model_1300 | score=1.0 | exp=0.62 | 1536->1537 | 1451->1450
ppo_model_7250 vs ppo_model_100 | score=1.0 | exp=0.77 | 1537->1538 | 1324->1324
ppo_model_7250 vs ppo_model_6200 | score=1.0 | exp=0.61 | 1538->1538 | 1463->1462
ppo_model_7250 vs ppo_model_4600 | score=1.0 | exp=0.67 | 1538->1539 | 1417->1416
ppo_model_7250 vs ppo_model_11700 | score=1.0 | exp=0.67 | 1539->1540 | 1419->1418
ppo_model_7250 vs ppo_model_11800 | score=1.0 | exp=0.63 | 1540->1540 | 1446->1446
ppo_model_1300 vs ppo_model_100 | score=1.0 | exp=0.67 | 1450->1450 | 1324->1323
ppo_model_1300 vs ppo_model_6200 | score=1.0 | exp=0.48 | 1450->1452 | 1462->1461
ppo_model_1300 vs ppo_model_4600 | score=0.0 | exp=0.55 | 1452->1450 | 1416->1418
ppo_model_1300 vs ppo_model_11700 | score=0.0 | exp=0.55 | 1450->1449 | 1418->1419
ppo_model_1300 vs ppo_model_11800 | score=1.0 | exp=0.51 | 1449->1450 | 1446->1445
ppo_model_100 vs ppo_model_6200 | score=0.0 | exp=0.31 | 1323->1322 | 1461->1462
ppo_model_100 vs ppo_model_4600 | score=0.0 | exp=0.37 | 1322->1322 | 1418->1418
ppo_model_100 vs ppo_model_11700 | score=0.0 | exp=0.36 | 1322->1321 | 1419->1420
ppo_model_100 vs ppo_model_11800 | score=0.0 | exp=0.33 | 1321->1320 | 1445->1445
ppo_model_6200 vs ppo_model_4600 | score=0.0 | exp=0.56 | 1462->1461 | 1418->1419
ppo_model_6200 vs ppo_model_11700 | score=1.0 | exp=0.56 | 1461->1462 | 1420->1419
ppo_model_6200 vs ppo_model_11800 | score=0.0 | exp=0.52 | 1462->1461 | 1445->1446
ppo_model_4600 vs ppo_model_11700 | score=1.0 | exp=0.50 | 1419->1420 | 1419->1418
ppo_model_4600 vs ppo_model_11800 | score=0.0 | exp=0.46 | 1420->1419 | 1446->1447
ppo_model_11700 vs ppo_model_11800 | score=1.0 | exp=0.46 | 1418->1419 | 1447->1446
ppo_model_11750 vs ppo_model_8400 | score=0.0 | exp=0.54 | 1632->1631 | 1603->1604
ppo_model_11750 vs ppo_model_11650 | score=0.0 | exp=0.65 | 1631->1630 | 1524->1525
ppo_model_11750 vs ppo_model_11150 | score=0.0 | exp=0.56 | 1630->1628 | 1586->1587
ppo_model_11750 vs ppo_model_10950 | score=1.0 | exp=0.59 | 1628->1629 | 1563->1562
ppo_model_11750 vs ppo_model_7300 | score=0.0 | exp=0.63 | 1629->1628 | 1536->1537
ppo_model_11750 vs ppo_model_7250 | score=1.0 | exp=0.62 | 1628->1629 | 1540->1540
ppo_model_11750 vs ppo_model_1300 | score=0.0 | exp=0.74 | 1629->1627 | 1450->1452
ppo_model_11750 vs ppo_model_100 | score=1.0 | exp=0.85 | 1627->1628 | 1320->1320
ppo_model_11750 vs ppo_model_6200 | score=1.0 | exp=0.72 | 1628->1628 | 1461->1460
ppo_model_11750 vs ppo_model_4600 | score=0.0 | exp=0.77 | 1628->1627 | 1419->1421
ppo_model_11750 vs ppo_model_11700 | score=0.0 | exp=0.77 | 1627->1625 | 1419->1421
ppo_model_11750 vs ppo_model_11800 | score=0.0 | exp=0.74 | 1625->1624 | 1446->1448
ppo_model_8400 vs ppo_model_11650 | score=0.0 | exp=0.61 | 1604->1603 | 1525->1526
ppo_model_8400 vs ppo_model_11150 | score=0.0 | exp=0.52 | 1603->1602 | 1587->1588
ppo_model_8400 vs ppo_model_10950 | score=0.0 | exp=0.56 | 1602->1601 | 1562->1563
ppo_model_8400 vs ppo_model_7300 | score=1.0 | exp=0.59 | 1601->1602 | 1537->1536
ppo_model_8400 vs ppo_model_7250 | score=0.0 | exp=0.59 | 1602->1601 | 1540->1541
ppo_model_8400 vs ppo_model_1300 | score=1.0 | exp=0.70 | 1601->1601 | 1452->1451
ppo_model_8400 vs ppo_model_100 | score=0.0 | exp=0.83 | 1601->1600 | 1320->1322
ppo_model_8400 vs ppo_model_6200 | score=0.0 | exp=0.69 | 1600->1598 | 1460->1461
ppo_model_8400 vs ppo_model_4600 | score=0.0 | exp=0.73 | 1598->1597 | 1421->1422
ppo_model_8400 vs ppo_model_11700 | score=0.0 | exp=0.73 | 1597->1595 | 1421->1422
ppo_model_8400 vs ppo_model_11800 | score=1.0 | exp=0.70 | 1595->1596 | 1448->1447
ppo_model_11650 vs ppo_model_11150 | score=1.0 | exp=0.41 | 1526->1528 | 1588->1587
ppo_model_11650 vs ppo_model_10950 | score=0.0 | exp=0.45 | 1528->1527 | 1563->1564
ppo_model_11650 vs ppo_model_7300 | score=0.0 | exp=0.49 | 1527->1526 | 1536->1537
ppo_model_11650 vs ppo_model_7250 | score=0.0 | exp=0.48 | 1526->1525 | 1541->1542
ppo_model_11650 vs ppo_model_1300 | score=0.0 | exp=0.60 | 1525->1524 | 1451->1452
ppo_model_11650 vs ppo_model_100 | score=1.0 | exp=0.76 | 1524->1524 | 1322->1321
ppo_model_11650 vs ppo_model_6200 | score=0.0 | exp=0.59 | 1524->1523 | 1461->1463
ppo_model_11650 vs ppo_model_4600 | score=0.0 | exp=0.64 | 1523->1522 | 1422->1424
ppo_model_11650 vs ppo_model_11700 | score=0.0 | exp=0.64 | 1522->1520 | 1422->1423
ppo_model_11650 vs ppo_model_11800 | score=0.0 | exp=0.60 | 1520->1519 | 1447->1448
ppo_model_11150 vs ppo_model_10950 | score=0.0 | exp=0.53 | 1587->1586 | 1564->1565
ppo_model_11150 vs ppo_model_7300 | score=1.0 | exp=0.57 | 1586->1587 | 1537->1537
ppo_model_11150 vs ppo_model_7250 | score=0.0 | exp=0.56 | 1587->1585 | 1542->1543
ppo_model_11150 vs ppo_model_1300 | score=0.0 | exp=0.68 | 1585->1584 | 1452->1454
ppo_model_11150 vs ppo_model_100 | score=1.0 | exp=0.82 | 1584->1584 | 1321->1321
ppo_model_11150 vs ppo_model_6200 | score=0.0 | exp=0.67 | 1584->1583 | 1463->1464
ppo_model_11150 vs ppo_model_4600 | score=0.0 | exp=0.71 | 1583->1582 | 1424->1425
ppo_model_11150 vs ppo_model_11700 | score=0.0 | exp=0.71 | 1582->1580 | 1423->1425
ppo_model_11150 vs ppo_model_11800 | score=1.0 | exp=0.68 | 1580->1581 | 1448->1448
ppo_model_10950 vs ppo_model_7300 | score=1.0 | exp=0.54 | 1565->1566 | 1537->1536
ppo_model_10950 vs ppo_model_7250 | score=0.0 | exp=0.53 | 1566->1565 | 1543->1544
ppo_model_10950 vs ppo_model_1300 | score=1.0 | exp=0.65 | 1565->1565 | 1454->1453
ppo_model_10950 vs ppo_model_100 | score=1.0 | exp=0.80 | 1565->1566 | 1321->1321
ppo_model_10950 vs ppo_model_6200 | score=0.0 | exp=0.64 | 1566->1565 | 1464->1465
ppo_model_10950 vs ppo_model_4600 | score=1.0 | exp=0.69 | 1565->1565 | 1425->1425
ppo_model_10950 vs ppo_model_11700 | score=0.0 | exp=0.69 | 1565->1564 | 1425->1426
ppo_model_10950 vs ppo_model_11800 | score=0.0 | exp=0.66 | 1564->1562 | 1448->1449
ppo_model_7300 vs ppo_model_7250 | score=0.0 | exp=0.49 | 1536->1535 | 1544->1545
ppo_model_7300 vs ppo_model_1300 | score=0.0 | exp=0.62 | 1535->1533 | 1453->1454
ppo_model_7300 vs ppo_model_100 | score=1.0 | exp=0.77 | 1533->1534 | 1321->1320
ppo_model_7300 vs ppo_model_6200 | score=0.0 | exp=0.60 | 1534->1533 | 1465->1466
ppo_model_7300 vs ppo_model_4600 | score=0.0 | exp=0.65 | 1533->1531 | 1425->1426
ppo_model_7300 vs ppo_model_11700 | score=0.0 | exp=0.65 | 1531->1530 | 1426->1427
ppo_model_7300 vs ppo_model_11800 | score=0.0 | exp=0.61 | 1530->1529 | 1449->1450
ppo_model_7250 vs ppo_model_1300 | score=1.0 | exp=0.63 | 1545->1546 | 1454->1454
ppo_model_7250 vs ppo_model_100 | score=0.0 | exp=0.79 | 1546->1544 | 1320->1322
ppo_model_7250 vs ppo_model_6200 | score=0.0 | exp=0.61 | 1544->1543 | 1466->1468
ppo_model_7250 vs ppo_model_4600 | score=0.0 | exp=0.66 | 1543->1542 | 1426->1427
ppo_model_7250 vs ppo_model_11700 | score=0.0 | exp=0.66 | 1542->1540 | 1427->1429
ppo_model_7250 vs ppo_model_11800 | score=0.0 | exp=0.63 | 1540->1539 | 1450->1452
ppo_model_1300 vs ppo_model_100 | score=1.0 | exp=0.68 | 1454->1454 | 1322->1321
ppo_model_1300 vs ppo_model_6200 | score=0.0 | exp=0.48 | 1454->1453 | 1468->1469
ppo_model_1300 vs ppo_model_4600 | score=0.0 | exp=0.54 | 1453->1452 | 1427->1428
ppo_model_1300 vs ppo_model_11700 | score=0.0 | exp=0.53 | 1452->1451 | 1429->1430
ppo_model_1300 vs ppo_model_11800 | score=0.0 | exp=0.50 | 1451->1450 | 1452->1453
ppo_model_100 vs ppo_model_6200 | score=0.0 | exp=0.30 | 1321->1320 | 1469->1469
ppo_model_100 vs ppo_model_4600 | score=1.0 | exp=0.35 | 1320->1322 | 1428->1427
ppo_model_100 vs ppo_model_11700 | score=0.0 | exp=0.35 | 1322->1321 | 1430->1431
ppo_model_100 vs ppo_model_11800 | score=0.0 | exp=0.32 | 1321->1320 | 1453->1453
ppo_model_6200 vs ppo_model_4600 | score=0.0 | exp=0.56 | 1469->1468 | 1427->1428
ppo_model_6200 vs ppo_model_11700 | score=0.0 | exp=0.55 | 1468->1467 | 1431->1432
ppo_model_6200 vs ppo_model_11800 | score=0.0 | exp=0.52 | 1467->1466 | 1453->1454
ppo_model_4600 vs ppo_model_11700 | score=0.0 | exp=0.49 | 1428->1427 | 1432->1433
ppo_model_4600 vs ppo_model_11800 | score=0.0 | exp=0.46 | 1427->1426 | 1454->1455
ppo_model_11700 vs ppo_model_11800 | score=0.0 | exp=0.47 | 1433->1432 | 1455->1456
ppo_model_11750 vs ppo_model_8400 | score=0.0 | exp=0.54 | 1624->1622 | 1596->1597
ppo_model_11750 vs ppo_model_11650 | score=0.0 | exp=0.64 | 1622->1621 | 1519->1520
ppo_model_11750 vs ppo_model_11150 | score=0.0 | exp=0.56 | 1621->1620 | 1581->1582
ppo_model_11750 vs ppo_model_10950 | score=0.0 | exp=0.58 | 1620->1619 | 1562->1564
ppo_model_11750 vs ppo_model_7300 | score=1.0 | exp=0.63 | 1619->1620 | 1529->1528
ppo_model_11750 vs ppo_model_7250 | score=0.0 | exp=0.61 | 1620->1618 | 1539->1540
ppo_model_11750 vs ppo_model_1300 | score=1.0 | exp=0.72 | 1618->1619 | 1450->1450
ppo_model_11750 vs ppo_model_100 | score=1.0 | exp=0.85 | 1619->1619 | 1320->1320
ppo_model_11750 vs ppo_model_6200 | score=0.0 | exp=0.71 | 1619->1618 | 1466->1467
ppo_model_11750 vs ppo_model_4600 | score=0.0 | exp=0.75 | 1618->1616 | 1426->1428
ppo_model_11750 vs ppo_model_11700 | score=0.0 | exp=0.74 | 1616->1615 | 1432->1433
ppo_model_11750 vs ppo_model_11800 | score=0.0 | exp=0.71 | 1615->1613 | 1456->1458
ppo_model_8400 vs ppo_model_11650 | score=0.0 | exp=0.61 | 1597->1596 | 1520->1522
ppo_model_8400 vs ppo_model_11150 | score=0.0 | exp=0.52 | 1596->1595 | 1582->1583
ppo_model_8400 vs ppo_model_10950 | score=0.0 | exp=0.54 | 1595->1594 | 1564->1565
ppo_model_8400 vs ppo_model_7300 | score=0.0 | exp=0.59 | 1594->1592 | 1528->1529
ppo_model_8400 vs ppo_model_7250 | score=0.0 | exp=0.57 | 1592->1591 | 1540->1541
ppo_model_8400 vs ppo_model_1300 | score=0.0 | exp=0.69 | 1591->1590 | 1450->1451
ppo_model_8400 vs ppo_model_100 | score=0.0 | exp=0.83 | 1590->1588 | 1320->1322
ppo_model_8400 vs ppo_model_6200 | score=0.0 | exp=0.67 | 1588->1587 | 1467->1469
ppo_model_8400 vs ppo_model_4600 | score=0.0 | exp=0.71 | 1587->1585 | 1428->1429
ppo_model_8400 vs ppo_model_11700 | score=0.0 | exp=0.71 | 1585->1584 | 1433->1435
ppo_model_8400 vs ppo_model_11800 | score=0.0 | exp=0.67 | 1584->1583 | 1458->1459
ppo_model_11650 vs ppo_model_11150 | score=0.0 | exp=0.41 | 1522->1521 | 1583->1584
ppo_model_11650 vs ppo_model_10950 | score=0.0 | exp=0.44 | 1521->1520 | 1565->1566
ppo_model_11650 vs ppo_model_7300 | score=0.0 | exp=0.49 | 1520->1519 | 1529->1530
