ppo_model_11800 vs ppo_model_11900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_11500 vs ppo_model_10150 | score=0.0 | exp=0.62 | 1516->1515 | 1433->1434
ppo_model_11500 vs ppo_model_1050 | score=0.0 | exp=0.69 | 1515->1514 | 1373->1374
ppo_model_11500 vs ppo_model_11950 | score=0.0 | exp=0.57 | 1514->1513 | 1466->1468
ppo_model_7250 vs ppo_model_4250 | score=1.0 | exp=0.70 | 1600->1600 | 1451->1450
ppo_model_7250 vs ppo_model_11850 | score=1.0 | exp=0.60 | 1600->1601 | 1532->1532
ppo_model_7250 vs ppo_model_6200 | score=1.0 | exp=0.65 | 1601->1602 | 1493->1493
ppo_model_7250 vs ppo_model_850 | score=1.0 | exp=0.73 | 1602->1603 | 1428->1427
ppo_model_7250 vs ppo_model_6150 | score=1.0 | exp=0.68 | 1603->1603 | 1468->1468
ppo_model_7250 vs ppo_model_10150 | score=1.0 | exp=0.73 | 1603->1604 | 1434->1433
ppo_model_7250 vs ppo_model_1050 | score=1.0 | exp=0.79 | 1604->1604 | 1374->1374
ppo_model_7250 vs ppo_model_11950 | score=1.0 | exp=0.69 | 1604->1605 | 1468->1467
ppo_model_4250 vs ppo_model_11850 | score=0.0 | exp=0.38 | 1450->1449 | 1532->1532
ppo_model_4250 vs ppo_model_6200 | score=1.0 | exp=0.44 | 1449->1450 | 1493->1491
ppo_model_4250 vs ppo_model_850 | score=1.0 | exp=0.53 | 1450->1451 | 1427->1427
ppo_model_4250 vs ppo_model_6150 | score=1.0 | exp=0.48 | 1451->1452 | 1468->1467
ppo_model_4250 vs ppo_model_10150 | score=0.0 | exp=0.53 | 1452->1451 | 1433->1435
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.61 | 1451->1452 | 1374->1373
ppo_model_4250 vs ppo_model_11950 | score=1.0 | exp=0.48 | 1452->1453 | 1467->1466
ppo_model_11850 vs ppo_model_6200 | score=1.0 | exp=0.56 | 1532->1533 | 1491->1491
ppo_model_11850 vs ppo_model_850 | score=1.0 | exp=0.65 | 1533->1534 | 1427->1426
ppo_model_11850 vs ppo_model_6150 | score=1.0 | exp=0.60 | 1534->1535 | 1467->1466
ppo_model_11850 vs ppo_model_10150 | score=1.0 | exp=0.64 | 1535->1535 | 1435->1434
ppo_model_11850 vs ppo_model_1050 | score=1.0 | exp=0.72 | 1535->1536 | 1373->1372
ppo_model_11850 vs ppo_model_11950 | score=0.0 | exp=0.60 | 1536->1535 | 1466->1467
ppo_model_6200 vs ppo_model_850 | score=1.0 | exp=0.59 | 1491->1491 | 1426->1425
ppo_model_6200 vs ppo_model_6150 | score=1.0 | exp=0.54 | 1491->1492 | 1466->1465
ppo_model_6200 vs ppo_model_10150 | score=0.0 | exp=0.58 | 1492->1491 | 1434->1435
ppo_model_6200 vs ppo_model_1050 | score=1.0 | exp=0.66 | 1491->1492 | 1372->1372
ppo_model_6200 vs ppo_model_11950 | score=0.0 | exp=0.54 | 1492->1491 | 1467->1468
ppo_model_850 vs ppo_model_6150 | score=1.0 | exp=0.44 | 1425->1426 | 1465->1464
ppo_model_850 vs ppo_model_10150 | score=1.0 | exp=0.49 | 1426->1427 | 1435->1434
ppo_model_850 vs ppo_model_1050 | score=1.0 | exp=0.58 | 1427->1428 | 1372->1371
ppo_model_850 vs ppo_model_11950 | score=1.0 | exp=0.44 | 1428->1429 | 1468->1467
ppo_model_6150 vs ppo_model_10150 | score=1.0 | exp=0.54 | 1464->1465 | 1434->1433
ppo_model_6150 vs ppo_model_1050 | score=1.0 | exp=0.63 | 1465->1465 | 1371->1370
ppo_model_6150 vs ppo_model_11950 | score=0.0 | exp=0.50 | 1465->1464 | 1467->1468
ppo_model_10150 vs ppo_model_1050 | score=1.0 | exp=0.59 | 1433->1434 | 1370->1369
ppo_model_10150 vs ppo_model_11950 | score=0.0 | exp=0.45 | 1434->1433 | 1468->1469
ppo_model_1050 vs ppo_model_11950 | score=0.0 | exp=0.36 | 1369->1369 | 1469->1470
ppo_model_11800 vs ppo_model_11900 | score=1.0 | exp=0.50 | 1580->1581 | 1580->1579
ppo_model_11800 vs ppo_model_11750 | score=1.0 | exp=0.50 | 1581->1582 | 1579->1578
ppo_model_11800 vs ppo_model_11500 | score=1.0 | exp=0.60 | 1582->1583 | 1513->1512
ppo_model_11800 vs ppo_model_7250 | score=0.0 | exp=0.47 | 1583->1582 | 1605->1606
ppo_model_11800 vs ppo_model_4250 | score=0.0 | exp=0.68 | 1582->1581 | 1453->1455
ppo_model_11800 vs ppo_model_11850 | score=1.0 | exp=0.57 | 1581->1582 | 1535->1534
ppo_model_11800 vs ppo_model_6200 | score=0.0 | exp=0.63 | 1582->1580 | 1491->1492
ppo_model_11800 vs ppo_model_850 | score=0.0 | exp=0.70 | 1580->1579 | 1429->1431
ppo_model_11800 vs ppo_model_6150 | score=0.0 | exp=0.66 | 1579->1578 | 1464->1466
ppo_model_11800 vs ppo_model_10150 | score=1.0 | exp=0.70 | 1578->1578 | 1433->1432
ppo_model_11800 vs ppo_model_1050 | score=1.0 | exp=0.77 | 1578->1579 | 1369->1368
ppo_model_11800 vs ppo_model_11950 | score=1.0 | exp=0.65 | 1579->1579 | 1470->1469
ppo_model_11900 vs ppo_model_11750 | score=1.0 | exp=0.50 | 1579->1580 | 1578->1577
ppo_model_11900 vs ppo_model_11500 | score=0.0 | exp=0.60 | 1580->1579 | 1512->1513
ppo_model_11900 vs ppo_model_7250 | score=1.0 | exp=0.46 | 1579->1580 | 1606->1605
ppo_model_11900 vs ppo_model_4250 | score=1.0 | exp=0.67 | 1580->1581 | 1455->1454
ppo_model_11900 vs ppo_model_11850 | score=0.0 | exp=0.57 | 1581->1579 | 1534->1535
ppo_model_11900 vs ppo_model_6200 | score=0.0 | exp=0.62 | 1579->1578 | 1492->1493
ppo_model_11900 vs ppo_model_850 | score=1.0 | exp=0.70 | 1578->1579 | 1431->1430
ppo_model_11900 vs ppo_model_6150 | score=0.0 | exp=0.66 | 1579->1577 | 1466->1467
ppo_model_11900 vs ppo_model_10150 | score=1.0 | exp=0.70 | 1577->1578 | 1432->1432
ppo_model_11900 vs ppo_model_1050 | score=1.0 | exp=0.77 | 1578->1579 | 1368->1368
ppo_model_11900 vs ppo_model_11950 | score=0.0 | exp=0.65 | 1579->1577 | 1469->1470
ppo_model_11750 vs ppo_model_11500 | score=1.0 | exp=0.59 | 1577->1578 | 1513->1512
ppo_model_11750 vs ppo_model_7250 | score=1.0 | exp=0.46 | 1578->1579 | 1605->1604
ppo_model_11750 vs ppo_model_4250 | score=1.0 | exp=0.67 | 1579->1579 | 1454->1453
ppo_model_11750 vs ppo_model_11850 | score=1.0 | exp=0.56 | 1579->1580 | 1535->1534
ppo_model_11750 vs ppo_model_6200 | score=1.0 | exp=0.62 | 1580->1581 | 1493->1492
ppo_model_11750 vs ppo_model_850 | score=0.0 | exp=0.70 | 1581->1580 | 1430->1431
ppo_model_11750 vs ppo_model_6150 | score=1.0 | exp=0.66 | 1580->1580 | 1467->1466
ppo_model_11750 vs ppo_model_10150 | score=1.0 | exp=0.70 | 1580->1581 | 1432->1431
ppo_model_11750 vs ppo_model_1050 | score=1.0 | exp=0.77 | 1581->1581 | 1368->1367
ppo_model_11750 vs ppo_model_11950 | score=1.0 | exp=0.65 | 1581->1582 | 1470->1470
ppo_model_11500 vs ppo_model_7250 | score=1.0 | exp=0.37 | 1512->1513 | 1604->1602
ppo_model_11500 vs ppo_model_4250 | score=1.0 | exp=0.59 | 1513->1514 | 1453->1452
ppo_model_11500 vs ppo_model_11850 | score=0.0 | exp=0.47 | 1514->1513 | 1534->1535
ppo_model_11500 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1492
ppo_model_11500 vs ppo_model_850 | score=1.0 | exp=0.62 | 1514->1515 | 1431->1431
ppo_model_11500 vs ppo_model_6150 | score=0.0 | exp=0.57 | 1515->1514 | 1466->1468
ppo_model_11500 vs ppo_model_10150 | score=1.0 | exp=0.62 | 1514->1515 | 1431->1430
ppo_model_11500 vs ppo_model_1050 | score=1.0 | exp=0.70 | 1515->1515 | 1367->1367
ppo_model_11500 vs ppo_model_11950 | score=0.0 | exp=0.57 | 1515->1514 | 1470->1471
ppo_model_7250 vs ppo_model_4250 | score=1.0 | exp=0.70 | 1602->1603 | 1452->1452
ppo_model_7250 vs ppo_model_11850 | score=0.0 | exp=0.60 | 1603->1602 | 1535->1536
ppo_model_7250 vs ppo_model_6200 | score=1.0 | exp=0.65 | 1602->1602 | 1492->1491
ppo_model_7250 vs ppo_model_850 | score=1.0 | exp=0.73 | 1602->1603 | 1431->1430
ppo_model_7250 vs ppo_model_6150 | score=1.0 | exp=0.69 | 1603->1604 | 1468->1467
ppo_model_7250 vs ppo_model_10150 | score=1.0 | exp=0.73 | 1604->1604 | 1430->1430
ppo_model_7250 vs ppo_model_1050 | score=0.0 | exp=0.80 | 1604->1602 | 1367->1368
ppo_model_7250 vs ppo_model_11950 | score=1.0 | exp=0.68 | 1602->1603 | 1471->1470
ppo_model_4250 vs ppo_model_11850 | score=0.0 | exp=0.38 | 1452->1451 | 1536->1537
ppo_model_4250 vs ppo_model_6200 | score=0.0 | exp=0.44 | 1451->1450 | 1491->1492
ppo_model_4250 vs ppo_model_850 | score=1.0 | exp=0.53 | 1450->1451 | 1430->1429
ppo_model_4250 vs ppo_model_6150 | score=1.0 | exp=0.48 | 1451->1452 | 1467->1466
ppo_model_4250 vs ppo_model_10150 | score=0.0 | exp=0.53 | 1452->1451 | 1430->1431
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.62 | 1451->1452 | 1368->1367
ppo_model_4250 vs ppo_model_11950 | score=1.0 | exp=0.47 | 1452->1453 | 1470->1469
ppo_model_11850 vs ppo_model_6200 | score=0.0 | exp=0.56 | 1537->1536 | 1492->1493
ppo_model_11850 vs ppo_model_850 | score=1.0 | exp=0.65 | 1536->1537 | 1429->1428
ppo_model_11850 vs ppo_model_6150 | score=1.0 | exp=0.60 | 1537->1537 | 1466->1465
ppo_model_11850 vs ppo_model_10150 | score=1.0 | exp=0.65 | 1537->1538 | 1431->1430
ppo_model_11850 vs ppo_model_1050 | score=1.0 | exp=0.73 | 1538->1539 | 1367->1367
ppo_model_11850 vs ppo_model_11950 | score=1.0 | exp=0.60 | 1539->1540 | 1469->1468
ppo_model_6200 vs ppo_model_850 | score=0.0 | exp=0.59 | 1493->1492 | 1428->1430
ppo_model_6200 vs ppo_model_6150 | score=1.0 | exp=0.54 | 1492->1493 | 1465->1464
ppo_model_6200 vs ppo_model_10150 | score=0.0 | exp=0.59 | 1493->1491 | 1430->1431
ppo_model_6200 vs ppo_model_1050 | score=1.0 | exp=0.67 | 1491->1492 | 1367->1366
ppo_model_6200 vs ppo_model_11950 | score=0.0 | exp=0.53 | 1492->1491 | 1468->1469
ppo_model_850 vs ppo_model_6150 | score=1.0 | exp=0.45 | 1430->1431 | 1464->1463
ppo_model_850 vs ppo_model_10150 | score=1.0 | exp=0.50 | 1431->1432 | 1431->1430
ppo_model_850 vs ppo_model_1050 | score=1.0 | exp=0.59 | 1432->1432 | 1366->1365
ppo_model_850 vs ppo_model_11950 | score=0.0 | exp=0.45 | 1432->1432 | 1469->1470
ppo_model_6150 vs ppo_model_10150 | score=1.0 | exp=0.55 | 1463->1464 | 1430->1429
ppo_model_6150 vs ppo_model_1050 | score=1.0 | exp=0.64 | 1464->1465 | 1365->1365
ppo_model_6150 vs ppo_model_11950 | score=1.0 | exp=0.49 | 1465->1466 | 1470->1469
ppo_model_10150 vs ppo_model_1050 | score=1.0 | exp=0.59 | 1429->1430 | 1365->1364
ppo_model_10150 vs ppo_model_11950 | score=1.0 | exp=0.44 | 1430->1431 | 1469->1468
ppo_model_1050 vs ppo_model_11950 | score=1.0 | exp=0.35 | 1364->1365 | 1468->1467
ppo_model_11800 vs ppo_model_11900 | score=1.0 | exp=0.50 | 1579->1580 | 1577->1576
ppo_model_11800 vs ppo_model_11750 | score=0.0 | exp=0.50 | 1580->1579 | 1582->1583
ppo_model_11800 vs ppo_model_11500 | score=1.0 | exp=0.59 | 1579->1580 | 1514->1513
ppo_model_11800 vs ppo_model_7250 | score=1.0 | exp=0.47 | 1580->1581 | 1603->1602
ppo_model_11800 vs ppo_model_4250 | score=1.0 | exp=0.68 | 1581->1582 | 1453->1452
ppo_model_11800 vs ppo_model_11850 | score=1.0 | exp=0.56 | 1582->1583 | 1540->1539
ppo_model_11800 vs ppo_model_6200 | score=1.0 | exp=0.63 | 1583->1584 | 1491->1490
ppo_model_11800 vs ppo_model_850 | score=1.0 | exp=0.71 | 1584->1584 | 1432->1431
ppo_model_11800 vs ppo_model_6150 | score=1.0 | exp=0.66 | 1584->1585 | 1466->1465
ppo_model_11800 vs ppo_model_10150 | score=1.0 | exp=0.71 | 1585->1585 | 1431->1431
ppo_model_11800 vs ppo_model_1050 | score=1.0 | exp=0.78 | 1585->1586 | 1365->1365
ppo_model_11800 vs ppo_model_11950 | score=1.0 | exp=0.67 | 1586->1587 | 1467->1466
ppo_model_11900 vs ppo_model_11750 | score=0.0 | exp=0.49 | 1576->1575 | 1583->1584
ppo_model_11900 vs ppo_model_11500 | score=0.0 | exp=0.59 | 1575->1574 | 1513->1515
ppo_model_11900 vs ppo_model_7250 | score=1.0 | exp=0.46 | 1574->1575 | 1602->1601
ppo_model_11900 vs ppo_model_4250 | score=1.0 | exp=0.67 | 1575->1576 | 1452->1452
ppo_model_11900 vs ppo_model_11850 | score=0.0 | exp=0.55 | 1576->1575 | 1539->1540
ppo_model_11900 vs ppo_model_6200 | score=1.0 | exp=0.62 | 1575->1575 | 1490->1490
ppo_model_11900 vs ppo_model_850 | score=1.0 | exp=0.70 | 1575->1576 | 1431->1430
ppo_model_11900 vs ppo_model_6150 | score=1.0 | exp=0.65 | 1576->1577 | 1465->1464
ppo_model_11900 vs ppo_model_10150 | score=1.0 | exp=0.70 | 1577->1577 | 1431->1430
ppo_model_11900 vs ppo_model_1050 | score=1.0 | exp=0.77 | 1577->1578 | 1365->1364
ppo_model_11900 vs ppo_model_11950 | score=1.0 | exp=0.66 | 1578->1579 | 1466->1465
ppo_model_11750 vs ppo_model_11500 | score=1.0 | exp=0.60 | 1584->1585 | 1515->1514
ppo_model_11750 vs ppo_model_7250 | score=0.0 | exp=0.48 | 1585->1584 | 1601->1602
ppo_model_11750 vs ppo_model_4250 | score=1.0 | exp=0.68 | 1584->1584 | 1452->1451
ppo_model_11750 vs ppo_model_11850 | score=1.0 | exp=0.56 | 1584->1585 | 1540->1539
ppo_model_11750 vs ppo_model_6200 | score=1.0 | exp=0.63 | 1585->1586 | 1490->1489
ppo_model_11750 vs ppo_model_850 | score=1.0 | exp=0.71 | 1586->1587 | 1430->1430
ppo_model_11750 vs ppo_model_6150 | score=0.0 | exp=0.67 | 1587->1585 | 1464->1466
ppo_model_11750 vs ppo_model_10150 | score=1.0 | exp=0.71 | 1585->1586 | 1430->1430
ppo_model_11750 vs ppo_model_1050 | score=1.0 | exp=0.78 | 1586->1586 | 1364->1364
ppo_model_11750 vs ppo_model_11950 | score=0.0 | exp=0.67 | 1586->1585 | 1465->1467
ppo_model_11500 vs ppo_model_7250 | score=1.0 | exp=0.38 | 1514->1515 | 1602->1601
ppo_model_11500 vs ppo_model_4250 | score=0.0 | exp=0.59 | 1515->1514 | 1451->1452
ppo_model_11500 vs ppo_model_11850 | score=1.0 | exp=0.46 | 1514->1515 | 1539->1538
ppo_model_11500 vs ppo_model_6200 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1488
ppo_model_11500 vs ppo_model_850 | score=0.0 | exp=0.62 | 1516->1515 | 1430->1431
ppo_model_11500 vs ppo_model_6150 | score=0.0 | exp=0.57 | 1515->1513 | 1466->1467
ppo_model_11500 vs ppo_model_10150 | score=1.0 | exp=0.62 | 1513->1514 | 1430->1429
ppo_model_11500 vs ppo_model_1050 | score=0.0 | exp=0.70 | 1514->1513 | 1364->1365
ppo_model_11500 vs ppo_model_11950 | score=0.0 | exp=0.57 | 1513->1512 | 1467->1468
ppo_model_7250 vs ppo_model_4250 | score=1.0 | exp=0.70 | 1601->1601 | 1452->1452
ppo_model_7250 vs ppo_model_11850 | score=1.0 | exp=0.59 | 1601->1602 | 1538->1537
ppo_model_7250 vs ppo_model_6200 | score=1.0 | exp=0.66 | 1602->1603 | 1488->1487
ppo_model_7250 vs ppo_model_850 | score=1.0 | exp=0.73 | 1603->1603 | 1431->1430
ppo_model_7250 vs ppo_model_6150 | score=1.0 | exp=0.69 | 1603->1604 | 1467->1466
ppo_model_7250 vs ppo_model_10150 | score=1.0 | exp=0.73 | 1604->1604 | 1429->1428
ppo_model_7250 vs ppo_model_1050 | score=1.0 | exp=0.80 | 1604->1605 | 1365->1365
ppo_model_7250 vs ppo_model_11950 | score=1.0 | exp=0.69 | 1605->1606 | 1468->1467
ppo_model_4250 vs ppo_model_11850 | score=0.0 | exp=0.38 | 1452->1451 | 1537->1538
ppo_model_4250 vs ppo_model_6200 | score=0.0 | exp=0.45 | 1451->1450 | 1487->1488
ppo_model_4250 vs ppo_model_850 | score=1.0 | exp=0.53 | 1450->1451 | 1430->1430
ppo_model_4250 vs ppo_model_6150 | score=1.0 | exp=0.48 | 1451->1452 | 1466->1465
ppo_model_4250 vs ppo_model_10150 | score=0.0 | exp=0.53 | 1452->1451 | 1428->1429
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.62 | 1451->1452 | 1365->1364
ppo_model_4250 vs ppo_model_11950 | score=1.0 | exp=0.48 | 1452->1453 | 1467->1466
ppo_model_11850 vs ppo_model_6200 | score=1.0 | exp=0.57 | 1538->1539 | 1488->1487
ppo_model_11850 vs ppo_model_850 | score=1.0 | exp=0.65 | 1539->1539 | 1430->1429
ppo_model_11850 vs ppo_model_6150 | score=1.0 | exp=0.61 | 1539->1540 | 1465->1464
ppo_model_11850 vs ppo_model_10150 | score=1.0 | exp=0.65 | 1540->1541 | 1429->1429
ppo_model_11850 vs ppo_model_1050 | score=1.0 | exp=0.73 | 1541->1541 | 1364->1364
ppo_model_11850 vs ppo_model_11950 | score=0.0 | exp=0.61 | 1541->1540 | 1466->1467
ppo_model_6200 vs ppo_model_850 | score=1.0 | exp=0.58 | 1487->1488 | 1429->1428
ppo_model_6200 vs ppo_model_6150 | score=1.0 | exp=0.53 | 1488->1489 | 1464->1463
ppo_model_6200 vs ppo_model_10150 | score=1.0 | exp=0.59 | 1489->1490 | 1429->1428
ppo_model_6200 vs ppo_model_1050 | score=0.0 | exp=0.67 | 1490->1488 | 1364->1365
ppo_model_6200 vs ppo_model_11950 | score=0.0 | exp=0.53 | 1488->1487 | 1467->1468
ppo_model_850 vs ppo_model_6150 | score=1.0 | exp=0.45 | 1428->1429 | 1463->1462
ppo_model_850 vs ppo_model_10150 | score=1.0 | exp=0.50 | 1429->1430 | 1428->1427
ppo_model_850 vs ppo_model_1050 | score=0.0 | exp=0.59 | 1430->1429 | 1365->1366
ppo_model_850 vs ppo_model_11950 | score=1.0 | exp=0.44 | 1429->1430 | 1468->1467
ppo_model_6150 vs ppo_model_10150 | score=1.0 | exp=0.55 | 1462->1463 | 1427->1426
ppo_model_6150 vs ppo_model_1050 | score=1.0 | exp=0.64 | 1463->1464 | 1366->1365
ppo_model_6150 vs ppo_model_11950 | score=1.0 | exp=0.50 | 1464->1465 | 1467->1466
ppo_model_10150 vs ppo_model_1050 | score=1.0 | exp=0.59 | 1426->1427 | 1365->1365
ppo_model_10150 vs ppo_model_11950 | score=0.0 | exp=0.44 | 1427->1426 | 1466->1467
ppo_model_1050 vs ppo_model_11950 | score=0.0 | exp=0.36 | 1365->1364 | 1467->1468
ppo_model_11800 vs ppo_model_11900 | score=1.0 | exp=0.51 | 1587->1588 | 1579->1578
ppo_model_11800 vs ppo_model_11750 | score=1.0 | exp=0.50 | 1588->1588 | 1585->1584
ppo_model_11800 vs ppo_model_11500 | score=0.0 | exp=0.61 | 1588->1587 | 1512->1513
ppo_model_11800 vs ppo_model_7250 | score=1.0 | exp=0.47 | 1587->1588 | 1606->1604
ppo_model_11800 vs ppo_model_4250 | score=1.0 | exp=0.69 | 1588->1589 | 1453->1452
ppo_model_11800 vs ppo_model_11850 | score=1.0 | exp=0.57 | 1589->1590 | 1540->1539
ppo_model_11800 vs ppo_model_6200 | score=1.0 | exp=0.64 | 1590->1591 | 1487->1487
ppo_model_11800 vs ppo_model_850 | score=1.0 | exp=0.72 | 1591->1591 | 1430->1429
ppo_model_11800 vs ppo_model_6150 | score=1.0 | exp=0.67 | 1591->1592 | 1465->1464
ppo_model_11800 vs ppo_model_10150 | score=1.0 | exp=0.72 | 1592->1592 | 1426->1425
ppo_model_11800 vs ppo_model_1050 | score=1.0 | exp=0.79 | 1592->1593 | 1364->1363
ppo_model_11800 vs ppo_model_11950 | score=1.0 | exp=0.67 | 1593->1593 | 1468->1467
ppo_model_11900 vs ppo_model_11750 | score=1.0 | exp=0.49 | 1578->1579 | 1584->1583
ppo_model_11900 vs ppo_model_11500 | score=0.0 | exp=0.59 | 1579->1577 | 1513->1514
ppo_model_11900 vs ppo_model_7250 | score=0.0 | exp=0.46 | 1577->1576 | 1604->1605
ppo_model_11900 vs ppo_model_4250 | score=0.0 | exp=0.67 | 1576->1575 | 1452->1453
ppo_model_11900 vs ppo_model_11850 | score=1.0 | exp=0.55 | 1575->1576 | 1539->1538
ppo_model_11900 vs ppo_model_6200 | score=1.0 | exp=0.63 | 1576->1577 | 1487->1486
ppo_model_11900 vs ppo_model_850 | score=1.0 | exp=0.70 | 1577->1577 | 1429->1429
ppo_model_11900 vs ppo_model_6150 | score=1.0 | exp=0.66 | 1577->1578 | 1464->1464
ppo_model_11900 vs ppo_model_10150 | score=1.0 | exp=0.71 | 1578->1579 | 1425->1425
ppo_model_11900 vs ppo_model_1050 | score=1.0 | exp=0.78 | 1579->1579 | 1363->1363
ppo_model_11900 vs ppo_model_11950 | score=1.0 | exp=0.66 | 1579->1580 | 1467->1467
ppo_model_11750 vs ppo_model_11500 | score=1.0 | exp=0.60 | 1583->1584 | 1514->1513
ppo_model_11750 vs ppo_model_7250 | score=0.0 | exp=0.47 | 1584->1583 | 1605->1606
ppo_model_11750 vs ppo_model_4250 | score=1.0 | exp=0.68 | 1583->1583 | 1453->1453
ppo_model_11750 vs ppo_model_11850 | score=0.0 | exp=0.56 | 1583->1582 | 1538->1539
ppo_model_11750 vs ppo_model_6200 | score=1.0 | exp=0.64 | 1582->1583 | 1486->1485
ppo_model_11750 vs ppo_model_850 | score=0.0 | exp=0.71 | 1583->1582 | 1429->1430
ppo_model_11750 vs ppo_model_6150 | score=1.0 | exp=0.66 | 1582->1582 | 1464->1463
ppo_model_11750 vs ppo_model_10150 | score=1.0 | exp=0.71 | 1582->1583 | 1425->1424
ppo_model_11750 vs ppo_model_1050 | score=1.0 | exp=0.78 | 1583->1583 | 1363->1363
ppo_model_11750 vs ppo_model_11950 | score=1.0 | exp=0.66 | 1583->1584 | 1467->1466
ppo_model_11500 vs ppo_model_7250 | score=1.0 | exp=0.37 | 1513->1514 | 1606->1605
ppo_model_11500 vs ppo_model_4250 | score=1.0 | exp=0.59 | 1514->1515 | 1453->1452
ppo_model_11500 vs ppo_model_11850 | score=1.0 | exp=0.47 | 1515->1516 | 1539->1538
ppo_model_11500 vs ppo_model_6200 | score=0.0 | exp=0.54 | 1516->1515 | 1485->1486
ppo_model_11500 vs ppo_model_850 | score=0.0 | exp=0.62 | 1515->1514 | 1430->1432
ppo_model_11500 vs ppo_model_6150 | score=1.0 | exp=0.57 | 1514->1515 | 1463->1462
ppo_model_11500 vs ppo_model_10150 | score=1.0 | exp=0.63 | 1515->1516 | 1424->1423
ppo_model_11500 vs ppo_model_1050 | score=1.0 | exp=0.71 | 1516->1516 | 1363->1362
ppo_model_11500 vs ppo_model_11950 | score=1.0 | exp=0.57 | 1516->1517 | 1466->1465
ppo_model_7250 vs ppo_model_4250 | score=1.0 | exp=0.71 | 1605->1606 | 1452->1451
ppo_model_7250 vs ppo_model_11850 | score=1.0 | exp=0.60 | 1606->1606 | 1538->1538
ppo_model_7250 vs ppo_model_6200 | score=1.0 | exp=0.67 | 1606->1607 | 1486->1486
ppo_model_7250 vs ppo_model_850 | score=1.0 | exp=0.73 | 1607->1608 | 1432->1431
ppo_model_7250 vs ppo_model_6150 | score=1.0 | exp=0.70 | 1608->1608 | 1462->1461
ppo_model_7250 vs ppo_model_10150 | score=1.0 | exp=0.74 | 1608->1609 | 1423->1423
ppo_model_7250 vs ppo_model_1050 | score=1.0 | exp=0.81 | 1609->1609 | 1362->1362
ppo_model_7250 vs ppo_model_11950 | score=1.0 | exp=0.70 | 1609->1610 | 1465->1464
ppo_model_4250 vs ppo_model_11850 | score=1.0 | exp=0.38 | 1451->1453 | 1538->1536
ppo_model_4250 vs ppo_model_6200 | score=1.0 | exp=0.45 | 1453->1454 | 1486->1485
ppo_model_4250 vs ppo_model_850 | score=1.0 | exp=0.53 | 1454->1455 | 1431->1430
ppo_model_4250 vs ppo_model_6150 | score=0.0 | exp=0.49 | 1455->1454 | 1461->1462
ppo_model_4250 vs ppo_model_10150 | score=1.0 | exp=0.54 | 1454->1455 | 1423->1422
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.63 | 1455->1455 | 1362->1361
ppo_model_4250 vs ppo_model_11950 | score=0.0 | exp=0.49 | 1455->1454 | 1464->1465
ppo_model_11850 vs ppo_model_6200 | score=1.0 | exp=0.57 | 1536->1537 | 1485->1484
ppo_model_11850 vs ppo_model_850 | score=1.0 | exp=0.65 | 1537->1538 | 1430->1429
ppo_model_11850 vs ppo_model_6150 | score=0.0 | exp=0.61 | 1538->1537 | 1462->1464
ppo_model_11850 vs ppo_model_10150 | score=1.0 | exp=0.66 | 1537->1537 | 1422->1421
ppo_model_11850 vs ppo_model_1050 | score=1.0 | exp=0.73 | 1537->1538 | 1361->1360
ppo_model_11850 vs ppo_model_11950 | score=1.0 | exp=0.60 | 1538->1539 | 1465->1465
ppo_model_6200 vs ppo_model_850 | score=1.0 | exp=0.58 | 1484->1485 | 1429->1429
ppo_model_6200 vs ppo_model_6150 | score=1.0 | exp=0.53 | 1485->1485 | 1464->1463
ppo_model_6200 vs ppo_model_10150 | score=1.0 | exp=0.59 | 1485->1486 | 1421->1421
ppo_model_6200 vs ppo_model_1050 | score=0.0 | exp=0.67 | 1486->1485 | 1360->1362
ppo_model_6200 vs ppo_model_11950 | score=1.0 | exp=0.53 | 1485->1486 | 1465->1464
ppo_model_850 vs ppo_model_6150 | score=1.0 | exp=0.45 | 1429->1430 | 1463->1462
ppo_model_850 vs ppo_model_10150 | score=1.0 | exp=0.51 | 1430->1431 | 1421->1420
ppo_model_850 vs ppo_model_1050 | score=1.0 | exp=0.60 | 1431->1431 | 1362->1361
ppo_model_850 vs ppo_model_11950 | score=1.0 | exp=0.45 | 1431->1432 | 1464->1463
ppo_model_6150 vs ppo_model_10150 | score=0.0 | exp=0.56 | 1462->1460 | 1420->1421
ppo_model_6150 vs ppo_model_1050 | score=0.0 | exp=0.64 | 1460->1459 | 1361->1362
ppo_model_6150 vs ppo_model_11950 | score=1.0 | exp=0.50 | 1459->1460 | 1463->1462
ppo_model_10150 vs ppo_model_1050 | score=1.0 | exp=0.58 | 1421->1422 | 1362->1361
ppo_model_10150 vs ppo_model_11950 | score=0.0 | exp=0.44 | 1422->1421 | 1462->1462
ppo_model_1050 vs ppo_model_11950 | score=0.0 | exp=0.36 | 1361->1361 | 1462->1463
ppo_model_11800 vs ppo_model_11900 | score=0.0 | exp=0.52 | 1593->1592 | 1580->1581
