ppo_model_18600 vs ppo_model_15900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_18600 vs ppo_model_10150 | score=1.0 | exp=0.69 | 1580->1581 | 1438->1438
ppo_model_18600 vs ppo_model_18700 | score=1.0 | exp=0.67 | 1581->1582 | 1460->1459
ppo_model_15900 vs ppo_model_7900 | score=1.0 | exp=0.57 | 1583->1584 | 1535->1534
ppo_model_15900 vs ppo_model_9550 | score=0.0 | exp=0.55 | 1584->1583 | 1551->1552
ppo_model_15900 vs ppo_model_18400 | score=1.0 | exp=0.56 | 1583->1584 | 1541->1540
ppo_model_15900 vs ppo_model_7850 | score=0.0 | exp=0.62 | 1584->1583 | 1502->1503
ppo_model_15900 vs ppo_model_18500 | score=0.0 | exp=0.55 | 1583->1582 | 1545->1546
ppo_model_15900 vs ppo_model_13300 | score=1.0 | exp=0.64 | 1582->1582 | 1479->1478
ppo_model_15900 vs ppo_model_12900 | score=1.0 | exp=0.67 | 1582->1583 | 1458->1457
ppo_model_15900 vs ppo_model_18300 | score=0.0 | exp=0.69 | 1583->1582 | 1442->1443
ppo_model_15900 vs ppo_model_6500 | score=1.0 | exp=0.75 | 1582->1582 | 1386->1386
ppo_model_15900 vs ppo_model_10150 | score=1.0 | exp=0.70 | 1582->1583 | 1438->1437
ppo_model_15900 vs ppo_model_18700 | score=0.0 | exp=0.67 | 1583->1581 | 1459->1461
ppo_model_7900 vs ppo_model_9550 | score=0.0 | exp=0.47 | 1534->1533 | 1552->1553
ppo_model_7900 vs ppo_model_18400 | score=1.0 | exp=0.49 | 1533->1534 | 1540->1539
ppo_model_7900 vs ppo_model_7850 | score=0.0 | exp=0.54 | 1534->1533 | 1503->1504
ppo_model_7900 vs ppo_model_18500 | score=1.0 | exp=0.48 | 1533->1534 | 1546->1545
ppo_model_7900 vs ppo_model_13300 | score=0.0 | exp=0.58 | 1534->1533 | 1478->1479
ppo_model_7900 vs ppo_model_12900 | score=1.0 | exp=0.61 | 1533->1534 | 1457->1456
ppo_model_7900 vs ppo_model_18300 | score=0.0 | exp=0.63 | 1534->1532 | 1443->1445
ppo_model_7900 vs ppo_model_6500 | score=1.0 | exp=0.70 | 1532->1533 | 1386->1385
ppo_model_7900 vs ppo_model_10150 | score=0.0 | exp=0.63 | 1533->1532 | 1437->1438
ppo_model_7900 vs ppo_model_18700 | score=0.0 | exp=0.60 | 1532->1530 | 1461->1462
ppo_model_9550 vs ppo_model_18400 | score=0.0 | exp=0.52 | 1553->1552 | 1539->1540
ppo_model_9550 vs ppo_model_7850 | score=0.0 | exp=0.57 | 1552->1550 | 1504->1506
ppo_model_9550 vs ppo_model_18500 | score=1.0 | exp=0.51 | 1550->1551 | 1545->1544
ppo_model_9550 vs ppo_model_13300 | score=1.0 | exp=0.60 | 1551->1552 | 1479->1478
ppo_model_9550 vs ppo_model_12900 | score=0.0 | exp=0.63 | 1552->1551 | 1456->1458
ppo_model_9550 vs ppo_model_18300 | score=0.0 | exp=0.65 | 1551->1550 | 1445->1446
ppo_model_9550 vs ppo_model_6500 | score=0.0 | exp=0.72 | 1550->1548 | 1385->1387
ppo_model_9550 vs ppo_model_10150 | score=0.0 | exp=0.65 | 1548->1547 | 1438->1440
ppo_model_9550 vs ppo_model_18700 | score=1.0 | exp=0.62 | 1547->1548 | 1462->1461
ppo_model_18400 vs ppo_model_7850 | score=1.0 | exp=0.55 | 1540->1541 | 1506->1505
ppo_model_18400 vs ppo_model_18500 | score=1.0 | exp=0.50 | 1541->1542 | 1544->1543
ppo_model_18400 vs ppo_model_13300 | score=0.0 | exp=0.59 | 1542->1541 | 1478->1480
ppo_model_18400 vs ppo_model_12900 | score=0.0 | exp=0.62 | 1541->1539 | 1458->1459
ppo_model_18400 vs ppo_model_18300 | score=1.0 | exp=0.63 | 1539->1540 | 1446->1445
ppo_model_18400 vs ppo_model_6500 | score=1.0 | exp=0.71 | 1540->1541 | 1387->1386
ppo_model_18400 vs ppo_model_10150 | score=0.0 | exp=0.64 | 1541->1539 | 1440->1441
ppo_model_18400 vs ppo_model_18700 | score=1.0 | exp=0.61 | 1539->1540 | 1461->1461
ppo_model_7850 vs ppo_model_18500 | score=1.0 | exp=0.44 | 1505->1506 | 1543->1542
ppo_model_7850 vs ppo_model_13300 | score=1.0 | exp=0.54 | 1506->1507 | 1480->1479
ppo_model_7850 vs ppo_model_12900 | score=0.0 | exp=0.57 | 1507->1506 | 1459->1460
ppo_model_7850 vs ppo_model_18300 | score=0.0 | exp=0.59 | 1506->1504 | 1445->1446
ppo_model_7850 vs ppo_model_6500 | score=0.0 | exp=0.66 | 1504->1503 | 1386->1387
ppo_model_7850 vs ppo_model_10150 | score=0.0 | exp=0.59 | 1503->1502 | 1441->1442
ppo_model_7850 vs ppo_model_18700 | score=0.0 | exp=0.56 | 1502->1501 | 1461->1462
ppo_model_18500 vs ppo_model_13300 | score=0.0 | exp=0.59 | 1542->1541 | 1479->1480
ppo_model_18500 vs ppo_model_12900 | score=0.0 | exp=0.61 | 1541->1540 | 1460->1461
ppo_model_18500 vs ppo_model_18300 | score=0.0 | exp=0.63 | 1540->1538 | 1446->1448
ppo_model_18500 vs ppo_model_6500 | score=0.0 | exp=0.70 | 1538->1537 | 1387->1389
ppo_model_18500 vs ppo_model_10150 | score=0.0 | exp=0.63 | 1537->1536 | 1442->1443
ppo_model_18500 vs ppo_model_18700 | score=1.0 | exp=0.61 | 1536->1537 | 1462->1461
ppo_model_13300 vs ppo_model_12900 | score=0.0 | exp=0.53 | 1480->1479 | 1461->1462
ppo_model_13300 vs ppo_model_18300 | score=1.0 | exp=0.54 | 1479->1480 | 1448->1447
ppo_model_13300 vs ppo_model_6500 | score=0.0 | exp=0.63 | 1480->1478 | 1389->1390
ppo_model_13300 vs ppo_model_10150 | score=0.0 | exp=0.55 | 1478->1477 | 1443->1444
ppo_model_13300 vs ppo_model_18700 | score=0.0 | exp=0.52 | 1477->1476 | 1461->1462
ppo_model_12900 vs ppo_model_18300 | score=1.0 | exp=0.52 | 1462->1463 | 1447->1446
ppo_model_12900 vs ppo_model_6500 | score=0.0 | exp=0.60 | 1463->1462 | 1390->1391
ppo_model_12900 vs ppo_model_10150 | score=1.0 | exp=0.53 | 1462->1463 | 1444->1444
ppo_model_12900 vs ppo_model_18700 | score=0.0 | exp=0.50 | 1463->1462 | 1462->1463
ppo_model_18300 vs ppo_model_6500 | score=1.0 | exp=0.58 | 1446->1447 | 1391->1390
ppo_model_18300 vs ppo_model_10150 | score=0.0 | exp=0.50 | 1447->1446 | 1444->1445
ppo_model_18300 vs ppo_model_18700 | score=0.0 | exp=0.48 | 1446->1445 | 1463->1464
ppo_model_6500 vs ppo_model_10150 | score=0.0 | exp=0.42 | 1390->1390 | 1445->1445
ppo_model_6500 vs ppo_model_18700 | score=0.0 | exp=0.39 | 1390->1389 | 1464->1465
ppo_model_10150 vs ppo_model_18700 | score=1.0 | exp=0.47 | 1445->1446 | 1465->1464
ppo_model_18600 vs ppo_model_15900 | score=1.0 | exp=0.50 | 1582->1583 | 1581->1580
ppo_model_18600 vs ppo_model_7900 | score=1.0 | exp=0.57 | 1583->1583 | 1530->1530
ppo_model_18600 vs ppo_model_9550 | score=0.0 | exp=0.55 | 1583->1582 | 1548->1549
ppo_model_18600 vs ppo_model_18400 | score=0.0 | exp=0.56 | 1582->1581 | 1540->1541
ppo_model_18600 vs ppo_model_7850 | score=0.0 | exp=0.61 | 1581->1580 | 1501->1502
ppo_model_18600 vs ppo_model_18500 | score=1.0 | exp=0.56 | 1580->1581 | 1537->1536
ppo_model_18600 vs ppo_model_13300 | score=0.0 | exp=0.65 | 1581->1580 | 1476->1478
ppo_model_18600 vs ppo_model_12900 | score=0.0 | exp=0.66 | 1580->1578 | 1462->1463
ppo_model_18600 vs ppo_model_18300 | score=1.0 | exp=0.68 | 1578->1579 | 1445->1444
ppo_model_18600 vs ppo_model_6500 | score=1.0 | exp=0.75 | 1579->1579 | 1389->1388
ppo_model_18600 vs ppo_model_10150 | score=0.0 | exp=0.68 | 1579->1578 | 1446->1448
ppo_model_18600 vs ppo_model_18700 | score=0.0 | exp=0.66 | 1578->1577 | 1464->1465
ppo_model_15900 vs ppo_model_7900 | score=0.0 | exp=0.57 | 1580->1579 | 1530->1531
ppo_model_15900 vs ppo_model_9550 | score=0.0 | exp=0.54 | 1579->1578 | 1549->1550
ppo_model_15900 vs ppo_model_18400 | score=0.0 | exp=0.55 | 1578->1577 | 1541->1542
ppo_model_15900 vs ppo_model_7850 | score=0.0 | exp=0.61 | 1577->1576 | 1502->1503
ppo_model_15900 vs ppo_model_18500 | score=1.0 | exp=0.56 | 1576->1577 | 1536->1535
ppo_model_15900 vs ppo_model_13300 | score=0.0 | exp=0.64 | 1577->1575 | 1478->1479
ppo_model_15900 vs ppo_model_12900 | score=0.0 | exp=0.66 | 1575->1574 | 1463->1465
ppo_model_15900 vs ppo_model_18300 | score=1.0 | exp=0.68 | 1574->1575 | 1444->1443
ppo_model_15900 vs ppo_model_6500 | score=1.0 | exp=0.75 | 1575->1575 | 1388->1388
ppo_model_15900 vs ppo_model_10150 | score=1.0 | exp=0.68 | 1575->1576 | 1448->1447
ppo_model_15900 vs ppo_model_18700 | score=1.0 | exp=0.65 | 1576->1577 | 1465->1464
ppo_model_7900 vs ppo_model_9550 | score=0.0 | exp=0.47 | 1531->1530 | 1550->1551
ppo_model_7900 vs ppo_model_18400 | score=0.0 | exp=0.48 | 1530->1529 | 1542->1543
ppo_model_7900 vs ppo_model_7850 | score=0.0 | exp=0.54 | 1529->1528 | 1503->1504
ppo_model_7900 vs ppo_model_18500 | score=0.0 | exp=0.49 | 1528->1527 | 1535->1536
ppo_model_7900 vs ppo_model_13300 | score=1.0 | exp=0.57 | 1527->1528 | 1479->1478
ppo_model_7900 vs ppo_model_12900 | score=0.0 | exp=0.59 | 1528->1526 | 1465->1466
ppo_model_7900 vs ppo_model_18300 | score=1.0 | exp=0.62 | 1526->1527 | 1443->1443
ppo_model_7900 vs ppo_model_6500 | score=1.0 | exp=0.69 | 1527->1528 | 1388->1387
ppo_model_7900 vs ppo_model_10150 | score=0.0 | exp=0.61 | 1528->1527 | 1447->1448
ppo_model_7900 vs ppo_model_18700 | score=0.0 | exp=0.59 | 1527->1525 | 1464->1465
ppo_model_9550 vs ppo_model_18400 | score=1.0 | exp=0.51 | 1551->1552 | 1543->1542
ppo_model_9550 vs ppo_model_7850 | score=0.0 | exp=0.57 | 1552->1551 | 1504->1505
ppo_model_9550 vs ppo_model_18500 | score=0.0 | exp=0.52 | 1551->1550 | 1536->1537
ppo_model_9550 vs ppo_model_13300 | score=1.0 | exp=0.60 | 1550->1550 | 1478->1477
ppo_model_9550 vs ppo_model_12900 | score=1.0 | exp=0.62 | 1550->1551 | 1466->1465
ppo_model_9550 vs ppo_model_18300 | score=0.0 | exp=0.65 | 1551->1550 | 1443->1444
ppo_model_9550 vs ppo_model_6500 | score=0.0 | exp=0.72 | 1550->1548 | 1387->1389
ppo_model_9550 vs ppo_model_10150 | score=0.0 | exp=0.64 | 1548->1547 | 1448->1450
ppo_model_9550 vs ppo_model_18700 | score=0.0 | exp=0.62 | 1547->1546 | 1465->1467
ppo_model_18400 vs ppo_model_7850 | score=0.0 | exp=0.55 | 1542->1541 | 1505->1506
ppo_model_18400 vs ppo_model_18500 | score=1.0 | exp=0.51 | 1541->1542 | 1537->1536
ppo_model_18400 vs ppo_model_13300 | score=0.0 | exp=0.59 | 1542->1541 | 1477->1478
ppo_model_18400 vs ppo_model_12900 | score=1.0 | exp=0.61 | 1541->1542 | 1465->1464
ppo_model_18400 vs ppo_model_18300 | score=1.0 | exp=0.64 | 1542->1543 | 1444->1443
ppo_model_18400 vs ppo_model_6500 | score=0.0 | exp=0.71 | 1543->1541 | 1389->1390
ppo_model_18400 vs ppo_model_10150 | score=0.0 | exp=0.63 | 1541->1540 | 1450->1451
ppo_model_18400 vs ppo_model_18700 | score=1.0 | exp=0.60 | 1540->1541 | 1467->1466
ppo_model_7850 vs ppo_model_18500 | score=1.0 | exp=0.46 | 1506->1508 | 1536->1535
ppo_model_7850 vs ppo_model_13300 | score=1.0 | exp=0.54 | 1508->1508 | 1478->1477
ppo_model_7850 vs ppo_model_12900 | score=0.0 | exp=0.56 | 1508->1507 | 1464->1465
ppo_model_7850 vs ppo_model_18300 | score=1.0 | exp=0.59 | 1507->1508 | 1443->1442
ppo_model_7850 vs ppo_model_6500 | score=1.0 | exp=0.66 | 1508->1509 | 1390->1389
ppo_model_7850 vs ppo_model_10150 | score=0.0 | exp=0.58 | 1509->1508 | 1451->1452
ppo_model_7850 vs ppo_model_18700 | score=0.0 | exp=0.56 | 1508->1507 | 1466->1467
ppo_model_18500 vs ppo_model_13300 | score=1.0 | exp=0.58 | 1535->1536 | 1477->1477
ppo_model_18500 vs ppo_model_12900 | score=0.0 | exp=0.60 | 1536->1534 | 1465->1466
ppo_model_18500 vs ppo_model_18300 | score=1.0 | exp=0.63 | 1534->1535 | 1442->1442
ppo_model_18500 vs ppo_model_6500 | score=0.0 | exp=0.70 | 1535->1534 | 1389->1391
ppo_model_18500 vs ppo_model_10150 | score=1.0 | exp=0.62 | 1534->1534 | 1452->1451
ppo_model_18500 vs ppo_model_18700 | score=0.0 | exp=0.60 | 1534->1533 | 1467->1468
ppo_model_13300 vs ppo_model_12900 | score=0.0 | exp=0.51 | 1477->1476 | 1466->1468
ppo_model_13300 vs ppo_model_18300 | score=0.0 | exp=0.55 | 1476->1474 | 1442->1443
ppo_model_13300 vs ppo_model_6500 | score=0.0 | exp=0.62 | 1474->1473 | 1391->1392
ppo_model_13300 vs ppo_model_10150 | score=1.0 | exp=0.53 | 1473->1474 | 1451->1450
ppo_model_13300 vs ppo_model_18700 | score=0.0 | exp=0.51 | 1474->1473 | 1468->1469
ppo_model_12900 vs ppo_model_18300 | score=0.0 | exp=0.54 | 1468->1466 | 1443->1444
ppo_model_12900 vs ppo_model_6500 | score=1.0 | exp=0.61 | 1466->1467 | 1392->1391
ppo_model_12900 vs ppo_model_10150 | score=1.0 | exp=0.52 | 1467->1468 | 1450->1449
ppo_model_12900 vs ppo_model_18700 | score=0.0 | exp=0.50 | 1468->1467 | 1469->1470
ppo_model_18300 vs ppo_model_6500 | score=1.0 | exp=0.58 | 1444->1445 | 1391->1390
ppo_model_18300 vs ppo_model_10150 | score=0.0 | exp=0.49 | 1445->1444 | 1449->1450
ppo_model_18300 vs ppo_model_18700 | score=1.0 | exp=0.46 | 1444->1445 | 1470->1469
ppo_model_6500 vs ppo_model_10150 | score=0.0 | exp=0.41 | 1390->1389 | 1450->1451
ppo_model_6500 vs ppo_model_18700 | score=0.0 | exp=0.39 | 1389->1389 | 1469->1470
ppo_model_10150 vs ppo_model_18700 | score=1.0 | exp=0.47 | 1451->1452 | 1470->1469
ppo_model_18600 vs ppo_model_15900 | score=0.0 | exp=0.50 | 1577->1576 | 1577->1578
ppo_model_18600 vs ppo_model_7900 | score=0.0 | exp=0.57 | 1576->1575 | 1525->1527
ppo_model_18600 vs ppo_model_9550 | score=1.0 | exp=0.54 | 1575->1576 | 1546->1545
ppo_model_18600 vs ppo_model_18400 | score=1.0 | exp=0.55 | 1576->1576 | 1541->1540
ppo_model_18600 vs ppo_model_7850 | score=0.0 | exp=0.60 | 1576->1575 | 1507->1508
ppo_model_18600 vs ppo_model_18500 | score=0.0 | exp=0.56 | 1575->1574 | 1533->1534
ppo_model_18600 vs ppo_model_13300 | score=0.0 | exp=0.64 | 1574->1573 | 1473->1474
ppo_model_18600 vs ppo_model_12900 | score=1.0 | exp=0.65 | 1573->1574 | 1467->1466
ppo_model_18600 vs ppo_model_18300 | score=0.0 | exp=0.68 | 1574->1572 | 1445->1446
ppo_model_18600 vs ppo_model_6500 | score=0.0 | exp=0.74 | 1572->1571 | 1389->1390
ppo_model_18600 vs ppo_model_10150 | score=1.0 | exp=0.66 | 1571->1571 | 1452->1452
ppo_model_18600 vs ppo_model_18700 | score=0.0 | exp=0.64 | 1571->1570 | 1469->1470
ppo_model_15900 vs ppo_model_7900 | score=1.0 | exp=0.57 | 1578->1578 | 1527->1526
ppo_model_15900 vs ppo_model_9550 | score=0.0 | exp=0.55 | 1578->1577 | 1545->1546
ppo_model_15900 vs ppo_model_18400 | score=1.0 | exp=0.55 | 1577->1578 | 1540->1539
ppo_model_15900 vs ppo_model_7850 | score=1.0 | exp=0.60 | 1578->1579 | 1508->1507
ppo_model_15900 vs ppo_model_18500 | score=0.0 | exp=0.56 | 1579->1578 | 1534->1536
ppo_model_15900 vs ppo_model_13300 | score=1.0 | exp=0.64 | 1578->1579 | 1474->1474
ppo_model_15900 vs ppo_model_12900 | score=1.0 | exp=0.66 | 1579->1579 | 1466->1466
ppo_model_15900 vs ppo_model_18300 | score=1.0 | exp=0.68 | 1579->1580 | 1446->1445
ppo_model_15900 vs ppo_model_6500 | score=1.0 | exp=0.75 | 1580->1580 | 1390->1390
ppo_model_15900 vs ppo_model_10150 | score=0.0 | exp=0.68 | 1580->1579 | 1452->1453
ppo_model_15900 vs ppo_model_18700 | score=1.0 | exp=0.65 | 1579->1580 | 1470->1469
ppo_model_7900 vs ppo_model_9550 | score=0.0 | exp=0.47 | 1526->1525 | 1546->1547
ppo_model_7900 vs ppo_model_18400 | score=0.0 | exp=0.48 | 1525->1524 | 1539->1540
ppo_model_7900 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1524->1525 | 1507->1506
ppo_model_7900 vs ppo_model_18500 | score=0.0 | exp=0.48 | 1525->1524 | 1536->1536
ppo_model_7900 vs ppo_model_13300 | score=1.0 | exp=0.57 | 1524->1525 | 1474->1473
ppo_model_7900 vs ppo_model_12900 | score=0.0 | exp=0.58 | 1525->1524 | 1466->1467
ppo_model_7900 vs ppo_model_18300 | score=1.0 | exp=0.61 | 1524->1524 | 1445->1445
ppo_model_7900 vs ppo_model_6500 | score=0.0 | exp=0.68 | 1524->1523 | 1390->1391
ppo_model_7900 vs ppo_model_10150 | score=0.0 | exp=0.60 | 1523->1522 | 1453->1454
ppo_model_7900 vs ppo_model_18700 | score=0.0 | exp=0.57 | 1522->1521 | 1469->1471
ppo_model_9550 vs ppo_model_18400 | score=0.0 | exp=0.51 | 1547->1546 | 1540->1541
ppo_model_9550 vs ppo_model_7850 | score=1.0 | exp=0.56 | 1546->1547 | 1506->1505
ppo_model_9550 vs ppo_model_18500 | score=0.0 | exp=0.51 | 1547->1546 | 1536->1538
ppo_model_9550 vs ppo_model_13300 | score=0.0 | exp=0.60 | 1546->1545 | 1473->1474
ppo_model_9550 vs ppo_model_12900 | score=0.0 | exp=0.61 | 1545->1543 | 1467->1468
ppo_model_9550 vs ppo_model_18300 | score=1.0 | exp=0.64 | 1543->1544 | 1445->1444
ppo_model_9550 vs ppo_model_6500 | score=1.0 | exp=0.71 | 1544->1545 | 1391->1390
ppo_model_9550 vs ppo_model_10150 | score=1.0 | exp=0.63 | 1545->1545 | 1454->1453
ppo_model_9550 vs ppo_model_18700 | score=1.0 | exp=0.61 | 1545->1546 | 1471->1470
ppo_model_18400 vs ppo_model_7850 | score=1.0 | exp=0.55 | 1541->1542 | 1505->1504
ppo_model_18400 vs ppo_model_18500 | score=1.0 | exp=0.51 | 1542->1543 | 1538->1537
ppo_model_18400 vs ppo_model_13300 | score=0.0 | exp=0.60 | 1543->1542 | 1474->1475
ppo_model_18400 vs ppo_model_12900 | score=1.0 | exp=0.60 | 1542->1542 | 1468->1467
ppo_model_18400 vs ppo_model_18300 | score=0.0 | exp=0.64 | 1542->1541 | 1444->1445
ppo_model_18400 vs ppo_model_6500 | score=1.0 | exp=0.70 | 1541->1542 | 1390->1390
ppo_model_18400 vs ppo_model_10150 | score=0.0 | exp=0.62 | 1542->1540 | 1453->1455
ppo_model_18400 vs ppo_model_18700 | score=1.0 | exp=0.60 | 1540->1541 | 1470->1469
ppo_model_7850 vs ppo_model_18500 | score=0.0 | exp=0.45 | 1504->1503 | 1537->1537
ppo_model_7850 vs ppo_model_13300 | score=1.0 | exp=0.54 | 1503->1504 | 1475->1474
ppo_model_7850 vs ppo_model_12900 | score=0.0 | exp=0.55 | 1504->1503 | 1467->1468
ppo_model_7850 vs ppo_model_18300 | score=1.0 | exp=0.58 | 1503->1504 | 1445->1444
ppo_model_7850 vs ppo_model_6500 | score=0.0 | exp=0.66 | 1504->1503 | 1390->1391
ppo_model_7850 vs ppo_model_10150 | score=0.0 | exp=0.57 | 1503->1502 | 1455->1456
ppo_model_7850 vs ppo_model_18700 | score=1.0 | exp=0.55 | 1502->1502 | 1469->1468
ppo_model_18500 vs ppo_model_13300 | score=0.0 | exp=0.59 | 1537->1536 | 1474->1476
ppo_model_18500 vs ppo_model_12900 | score=0.0 | exp=0.60 | 1536->1535 | 1468->1470
ppo_model_18500 vs ppo_model_18300 | score=1.0 | exp=0.63 | 1535->1536 | 1444->1444
ppo_model_18500 vs ppo_model_6500 | score=1.0 | exp=0.70 | 1536->1536 | 1391->1391
ppo_model_18500 vs ppo_model_10150 | score=1.0 | exp=0.61 | 1536->1537 | 1456->1455
ppo_model_18500 vs ppo_model_18700 | score=1.0 | exp=0.60 | 1537->1538 | 1468->1467
ppo_model_13300 vs ppo_model_12900 | score=0.0 | exp=0.51 | 1476->1475 | 1470->1471
ppo_model_13300 vs ppo_model_18300 | score=0.0 | exp=0.54 | 1475->1473 | 1444->1445
ppo_model_13300 vs ppo_model_6500 | score=0.0 | exp=0.62 | 1473->1472 | 1391->1392
ppo_model_13300 vs ppo_model_10150 | score=1.0 | exp=0.52 | 1472->1473 | 1455->1454
ppo_model_13300 vs ppo_model_18700 | score=0.0 | exp=0.51 | 1473->1472 | 1467->1468
ppo_model_12900 vs ppo_model_18300 | score=0.0 | exp=0.54 | 1471->1470 | 1445->1446
ppo_model_12900 vs ppo_model_6500 | score=1.0 | exp=0.61 | 1470->1470 | 1392->1391
ppo_model_12900 vs ppo_model_10150 | score=1.0 | exp=0.52 | 1470->1471 | 1454->1453
ppo_model_12900 vs ppo_model_18700 | score=0.0 | exp=0.50 | 1471->1470 | 1468->1469
ppo_model_18300 vs ppo_model_6500 | score=1.0 | exp=0.58 | 1446->1447 | 1391->1390
ppo_model_18300 vs ppo_model_10150 | score=0.0 | exp=0.49 | 1447->1446 | 1453->1454
ppo_model_18300 vs ppo_model_18700 | score=1.0 | exp=0.47 | 1446->1447 | 1469->1468
ppo_model_6500 vs ppo_model_10150 | score=0.0 | exp=0.41 | 1390->1389 | 1454->1455
ppo_model_6500 vs ppo_model_18700 | score=0.0 | exp=0.39 | 1389->1389 | 1468->1469
ppo_model_10150 vs ppo_model_18700 | score=1.0 | exp=0.48 | 1455->1456 | 1469->1468
ppo_model_18600 vs ppo_model_15900 | score=1.0 | exp=0.49 | 1570->1571 | 1580->1579
ppo_model_18600 vs ppo_model_7900 | score=0.0 | exp=0.57 | 1571->1570 | 1521->1522
ppo_model_18600 vs ppo_model_9550 | score=1.0 | exp=0.53 | 1570->1571 | 1546->1545
ppo_model_18600 vs ppo_model_18400 | score=1.0 | exp=0.54 | 1571->1572 | 1541->1540
ppo_model_18600 vs ppo_model_7850 | score=1.0 | exp=0.60 | 1572->1573 | 1502->1502
ppo_model_18600 vs ppo_model_18500 | score=0.0 | exp=0.55 | 1573->1572 | 1538->1539
ppo_model_18600 vs ppo_model_13300 | score=1.0 | exp=0.64 | 1572->1572 | 1472->1471
ppo_model_18600 vs ppo_model_12900 | score=0.0 | exp=0.64 | 1572->1571 | 1470->1472
ppo_model_18600 vs ppo_model_18300 | score=0.0 | exp=0.67 | 1571->1570 | 1447->1448
ppo_model_18600 vs ppo_model_6500 | score=0.0 | exp=0.74 | 1570->1568 | 1389->1390
ppo_model_18600 vs ppo_model_10150 | score=1.0 | exp=0.66 | 1568->1569 | 1456->1455
ppo_model_18600 vs ppo_model_18700 | score=1.0 | exp=0.64 | 1569->1570 | 1468->1467
ppo_model_15900 vs ppo_model_7900 | score=1.0 | exp=0.58 | 1579->1580 | 1522->1521
ppo_model_15900 vs ppo_model_9550 | score=0.0 | exp=0.55 | 1580->1578 | 1545->1546
ppo_model_15900 vs ppo_model_18400 | score=0.0 | exp=0.55 | 1578->1577 | 1540->1541
ppo_model_15900 vs ppo_model_7850 | score=0.0 | exp=0.61 | 1577->1576 | 1502->1503
ppo_model_15900 vs ppo_model_18500 | score=1.0 | exp=0.55 | 1576->1577 | 1539->1538
ppo_model_15900 vs ppo_model_13300 | score=1.0 | exp=0.65 | 1577->1578 | 1471->1471
ppo_model_15900 vs ppo_model_12900 | score=0.0 | exp=0.65 | 1578->1576 | 1472->1473
ppo_model_15900 vs ppo_model_18300 | score=1.0 | exp=0.68 | 1576->1577 | 1448->1447
ppo_model_15900 vs ppo_model_6500 | score=1.0 | exp=0.75 | 1577->1578 | 1390->1390
ppo_model_15900 vs ppo_model_10150 | score=1.0 | exp=0.67 | 1578->1578 | 1455->1455
ppo_model_15900 vs ppo_model_18700 | score=0.0 | exp=0.65 | 1578->1577 | 1467->1469
ppo_model_7900 vs ppo_model_9550 | score=0.0 | exp=0.46 | 1521->1520 | 1546->1547
ppo_model_7900 vs ppo_model_18400 | score=0.0 | exp=0.47 | 1520->1519 | 1541->1542
ppo_model_7900 vs ppo_model_7850 | score=0.0 | exp=0.52 | 1519->1518 | 1503->1504
ppo_model_7900 vs ppo_model_18500 | score=0.0 | exp=0.47 | 1518->1517 | 1538->1539
ppo_model_7900 vs ppo_model_13300 | score=1.0 | exp=0.57 | 1517->1518 | 1471->1470
ppo_model_7900 vs ppo_model_12900 | score=0.0 | exp=0.56 | 1518->1517 | 1473->1474
ppo_model_7900 vs ppo_model_18300 | score=0.0 | exp=0.60 | 1517->1516 | 1447->1449
ppo_model_7900 vs ppo_model_6500 | score=0.0 | exp=0.67 | 1516->1514 | 1390->1391
ppo_model_7900 vs ppo_model_10150 | score=0.0 | exp=0.58 | 1514->1513 | 1455->1456
ppo_model_7900 vs ppo_model_18700 | score=0.0 | exp=0.56 | 1513->1512 | 1469->1470
ppo_model_9550 vs ppo_model_18400 | score=0.0 | exp=0.51 | 1547->1546 | 1542->1543
ppo_model_9550 vs ppo_model_7850 | score=1.0 | exp=0.56 | 1546->1547 | 1504->1503
ppo_model_9550 vs ppo_model_18500 | score=1.0 | exp=0.51 | 1547->1548 | 1539->1538
ppo_model_9550 vs ppo_model_13300 | score=0.0 | exp=0.61 | 1548->1547 | 1470->1471
ppo_model_9550 vs ppo_model_12900 | score=0.0 | exp=0.60 | 1547->1546 | 1474->1475
ppo_model_9550 vs ppo_model_18300 | score=1.0 | exp=0.64 | 1546->1546 | 1449->1448
ppo_model_9550 vs ppo_model_6500 | score=0.0 | exp=0.71 | 1546->1545 | 1391->1392
ppo_model_9550 vs ppo_model_10150 | score=0.0 | exp=0.63 | 1545->1544 | 1456->1457
ppo_model_9550 vs ppo_model_18700 | score=0.0 | exp=0.61 | 1544->1543 | 1470->1471
ppo_model_18400 vs ppo_model_7850 | score=0.0 | exp=0.56 | 1543->1542 | 1503->1504
ppo_model_18400 vs ppo_model_18500 | score=0.0 | exp=0.51 | 1542->1541 | 1538->1539
ppo_model_18400 vs ppo_model_13300 | score=1.0 | exp=0.60 | 1541->1542 | 1471->1470
ppo_model_18400 vs ppo_model_12900 | score=0.0 | exp=0.60 | 1542->1541 | 1475->1476
ppo_model_18400 vs ppo_model_18300 | score=1.0 | exp=0.63 | 1541->1542 | 1448->1447
ppo_model_18400 vs ppo_model_6500 | score=1.0 | exp=0.70 | 1542->1542 | 1392->1392
ppo_model_18400 vs ppo_model_10150 | score=0.0 | exp=0.62 | 1542->1541 | 1457->1458
