ppo_model_26200 vs ppo_model_26000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_950 vs ppo_model_26300 | score=1.0 | exp=0.20 | 1347->1349 | 1591->1590
ppo_model_16900 vs ppo_model_26300 | score=1.0 | exp=0.37 | 1494->1496 | 1590->1588
ppo_model_26200 vs ppo_model_26000 | score=1.0 | exp=0.52 | 1599->1600 | 1586->1585
ppo_model_26200 vs ppo_model_26100 | score=1.0 | exp=0.52 | 1600->1601 | 1586->1586
ppo_model_26200 vs ppo_model_23000 | score=0.0 | exp=0.58 | 1601->1599 | 1545->1546
ppo_model_26200 vs ppo_model_25900 | score=1.0 | exp=0.63 | 1599->1600 | 1510->1510
ppo_model_26200 vs ppo_model_25800 | score=1.0 | exp=0.65 | 1600->1601 | 1492->1491
ppo_model_26200 vs ppo_model_4100 | score=1.0 | exp=0.72 | 1601->1601 | 1438->1437
ppo_model_26200 vs ppo_model_1950 | score=1.0 | exp=0.73 | 1601->1602 | 1433->1432
ppo_model_26200 vs ppo_model_13150 | score=1.0 | exp=0.68 | 1602->1603 | 1471->1470
ppo_model_26200 vs ppo_model_12100 | score=1.0 | exp=0.75 | 1603->1603 | 1407->1407
ppo_model_26200 vs ppo_model_950 | score=1.0 | exp=0.81 | 1603->1603 | 1349->1349
ppo_model_26200 vs ppo_model_16900 | score=1.0 | exp=0.65 | 1603->1604 | 1496->1495
ppo_model_26200 vs ppo_model_26300 | score=0.0 | exp=0.52 | 1604->1603 | 1588->1589
ppo_model_26000 vs ppo_model_26100 | score=1.0 | exp=0.50 | 1585->1586 | 1586->1585
ppo_model_26000 vs ppo_model_23000 | score=1.0 | exp=0.56 | 1586->1587 | 1546->1545
ppo_model_26000 vs ppo_model_25900 | score=1.0 | exp=0.61 | 1587->1588 | 1510->1509
ppo_model_26000 vs ppo_model_25800 | score=1.0 | exp=0.64 | 1588->1589 | 1491->1491
ppo_model_26000 vs ppo_model_4100 | score=1.0 | exp=0.71 | 1589->1589 | 1437->1436
ppo_model_26000 vs ppo_model_1950 | score=1.0 | exp=0.71 | 1589->1590 | 1432->1432
ppo_model_26000 vs ppo_model_13150 | score=1.0 | exp=0.67 | 1590->1591 | 1470->1470
ppo_model_26000 vs ppo_model_12100 | score=1.0 | exp=0.74 | 1591->1591 | 1407->1406
ppo_model_26000 vs ppo_model_950 | score=1.0 | exp=0.80 | 1591->1592 | 1349->1348
ppo_model_26000 vs ppo_model_16900 | score=0.0 | exp=0.64 | 1592->1590 | 1495->1496
ppo_model_26000 vs ppo_model_26300 | score=0.0 | exp=0.50 | 1590->1589 | 1589->1590
ppo_model_26100 vs ppo_model_23000 | score=0.0 | exp=0.56 | 1585->1583 | 1545->1546
ppo_model_26100 vs ppo_model_25900 | score=1.0 | exp=0.61 | 1583->1584 | 1509->1508
ppo_model_26100 vs ppo_model_25800 | score=1.0 | exp=0.63 | 1584->1585 | 1491->1490
ppo_model_26100 vs ppo_model_4100 | score=1.0 | exp=0.70 | 1585->1586 | 1436->1436
ppo_model_26100 vs ppo_model_1950 | score=1.0 | exp=0.71 | 1586->1586 | 1432->1431
ppo_model_26100 vs ppo_model_13150 | score=1.0 | exp=0.66 | 1586->1587 | 1470->1469
ppo_model_26100 vs ppo_model_12100 | score=1.0 | exp=0.74 | 1587->1587 | 1406->1406
ppo_model_26100 vs ppo_model_950 | score=0.0 | exp=0.80 | 1587->1586 | 1348->1350
ppo_model_26100 vs ppo_model_16900 | score=1.0 | exp=0.63 | 1586->1586 | 1496->1495
ppo_model_26100 vs ppo_model_26300 | score=0.0 | exp=0.49 | 1586->1585 | 1590->1591
ppo_model_23000 vs ppo_model_25900 | score=1.0 | exp=0.55 | 1546->1547 | 1508->1507
ppo_model_23000 vs ppo_model_25800 | score=0.0 | exp=0.58 | 1547->1546 | 1490->1491
ppo_model_23000 vs ppo_model_4100 | score=1.0 | exp=0.65 | 1546->1547 | 1436->1435
ppo_model_23000 vs ppo_model_1950 | score=1.0 | exp=0.66 | 1547->1547 | 1431->1431
ppo_model_23000 vs ppo_model_13150 | score=1.0 | exp=0.61 | 1547->1548 | 1469->1468
ppo_model_23000 vs ppo_model_12100 | score=1.0 | exp=0.69 | 1548->1549 | 1406->1405
ppo_model_23000 vs ppo_model_950 | score=1.0 | exp=0.76 | 1549->1549 | 1350->1349
ppo_model_23000 vs ppo_model_16900 | score=1.0 | exp=0.58 | 1549->1550 | 1495->1495
ppo_model_23000 vs ppo_model_26300 | score=1.0 | exp=0.44 | 1550->1551 | 1591->1590
ppo_model_25900 vs ppo_model_25800 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_25900 vs ppo_model_4100 | score=1.0 | exp=0.60 | 1508->1509 | 1435->1434
ppo_model_25900 vs ppo_model_1950 | score=1.0 | exp=0.61 | 1509->1510 | 1431->1430
ppo_model_25900 vs ppo_model_13150 | score=1.0 | exp=0.56 | 1510->1510 | 1468->1467
ppo_model_25900 vs ppo_model_12100 | score=1.0 | exp=0.65 | 1510->1511 | 1405->1404
ppo_model_25900 vs ppo_model_950 | score=1.0 | exp=0.72 | 1511->1512 | 1349->1349
ppo_model_25900 vs ppo_model_16900 | score=0.0 | exp=0.52 | 1512->1511 | 1495->1496
ppo_model_25900 vs ppo_model_26300 | score=0.0 | exp=0.39 | 1511->1510 | 1590->1591
ppo_model_25800 vs ppo_model_4100 | score=1.0 | exp=0.58 | 1490->1491 | 1434->1433
ppo_model_25800 vs ppo_model_1950 | score=1.0 | exp=0.59 | 1491->1492 | 1430->1429
ppo_model_25800 vs ppo_model_13150 | score=0.0 | exp=0.54 | 1492->1491 | 1467->1468
ppo_model_25800 vs ppo_model_12100 | score=1.0 | exp=0.62 | 1491->1491 | 1404->1404
ppo_model_25800 vs ppo_model_950 | score=1.0 | exp=0.69 | 1491->1492 | 1349->1348
ppo_model_25800 vs ppo_model_16900 | score=0.0 | exp=0.49 | 1492->1491 | 1496->1497
ppo_model_25800 vs ppo_model_26300 | score=0.0 | exp=0.36 | 1491->1490 | 1591->1592
ppo_model_4100 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1433->1434 | 1429->1428
ppo_model_4100 vs ppo_model_13150 | score=0.0 | exp=0.45 | 1434->1434 | 1468->1469
ppo_model_4100 vs ppo_model_12100 | score=1.0 | exp=0.54 | 1434->1434 | 1404->1403
ppo_model_4100 vs ppo_model_950 | score=1.0 | exp=0.62 | 1434->1435 | 1348->1347
ppo_model_4100 vs ppo_model_16900 | score=0.0 | exp=0.41 | 1435->1434 | 1497->1497
ppo_model_4100 vs ppo_model_26300 | score=0.0 | exp=0.29 | 1434->1434 | 1592->1592
ppo_model_1950 vs ppo_model_13150 | score=1.0 | exp=0.44 | 1428->1429 | 1469->1468
ppo_model_1950 vs ppo_model_12100 | score=1.0 | exp=0.54 | 1429->1430 | 1403->1402
ppo_model_1950 vs ppo_model_950 | score=1.0 | exp=0.62 | 1430->1431 | 1347->1347
ppo_model_1950 vs ppo_model_16900 | score=1.0 | exp=0.41 | 1431->1432 | 1497->1496
ppo_model_1950 vs ppo_model_26300 | score=0.0 | exp=0.28 | 1432->1431 | 1592->1593
ppo_model_13150 vs ppo_model_12100 | score=0.0 | exp=0.59 | 1468->1467 | 1402->1403
ppo_model_13150 vs ppo_model_950 | score=1.0 | exp=0.67 | 1467->1468 | 1347->1346
ppo_model_13150 vs ppo_model_16900 | score=1.0 | exp=0.46 | 1468->1469 | 1496->1495
ppo_model_13150 vs ppo_model_26300 | score=0.0 | exp=0.33 | 1469->1468 | 1593->1594
ppo_model_12100 vs ppo_model_950 | score=1.0 | exp=0.58 | 1403->1404 | 1346->1345
ppo_model_12100 vs ppo_model_16900 | score=0.0 | exp=0.37 | 1404->1403 | 1495->1496
ppo_model_12100 vs ppo_model_26300 | score=0.0 | exp=0.25 | 1403->1403 | 1594->1594
ppo_model_950 vs ppo_model_16900 | score=0.0 | exp=0.30 | 1345->1344 | 1496->1497
ppo_model_950 vs ppo_model_26300 | score=0.0 | exp=0.19 | 1344->1344 | 1594->1594
ppo_model_16900 vs ppo_model_26300 | score=1.0 | exp=0.36 | 1497->1498 | 1594->1593
ppo_model_26200 vs ppo_model_26000 | score=1.0 | exp=0.52 | 1603->1604 | 1589->1588
ppo_model_26200 vs ppo_model_26100 | score=1.0 | exp=0.53 | 1604->1605 | 1585->1585
ppo_model_26200 vs ppo_model_23000 | score=0.0 | exp=0.58 | 1605->1604 | 1551->1552
ppo_model_26200 vs ppo_model_25900 | score=1.0 | exp=0.63 | 1604->1605 | 1510->1509
ppo_model_26200 vs ppo_model_25800 | score=1.0 | exp=0.66 | 1605->1605 | 1490->1490
ppo_model_26200 vs ppo_model_4100 | score=1.0 | exp=0.73 | 1605->1606 | 1434->1433
ppo_model_26200 vs ppo_model_1950 | score=1.0 | exp=0.73 | 1606->1606 | 1431->1431
ppo_model_26200 vs ppo_model_13150 | score=1.0 | exp=0.69 | 1606->1607 | 1468->1467
ppo_model_26200 vs ppo_model_12100 | score=1.0 | exp=0.76 | 1607->1607 | 1403->1402
ppo_model_26200 vs ppo_model_950 | score=1.0 | exp=0.82 | 1607->1608 | 1344->1344
ppo_model_26200 vs ppo_model_16900 | score=1.0 | exp=0.65 | 1608->1608 | 1498->1497
ppo_model_26200 vs ppo_model_26300 | score=0.0 | exp=0.52 | 1608->1607 | 1593->1594
ppo_model_26000 vs ppo_model_26100 | score=1.0 | exp=0.51 | 1588->1589 | 1585->1584
ppo_model_26000 vs ppo_model_23000 | score=1.0 | exp=0.55 | 1589->1590 | 1552->1551
ppo_model_26000 vs ppo_model_25900 | score=1.0 | exp=0.61 | 1590->1591 | 1509->1508
ppo_model_26000 vs ppo_model_25800 | score=1.0 | exp=0.64 | 1591->1592 | 1490->1489
ppo_model_26000 vs ppo_model_4100 | score=1.0 | exp=0.71 | 1592->1592 | 1433->1433
ppo_model_26000 vs ppo_model_1950 | score=1.0 | exp=0.72 | 1592->1593 | 1431->1430
ppo_model_26000 vs ppo_model_13150 | score=0.0 | exp=0.67 | 1593->1591 | 1467->1469
ppo_model_26000 vs ppo_model_12100 | score=1.0 | exp=0.75 | 1591->1592 | 1402->1402
ppo_model_26000 vs ppo_model_950 | score=1.0 | exp=0.81 | 1592->1592 | 1344->1343
ppo_model_26000 vs ppo_model_16900 | score=1.0 | exp=0.63 | 1592->1593 | 1497->1496
ppo_model_26000 vs ppo_model_26300 | score=0.0 | exp=0.50 | 1593->1592 | 1594->1595
ppo_model_26100 vs ppo_model_23000 | score=1.0 | exp=0.55 | 1584->1584 | 1551->1550
ppo_model_26100 vs ppo_model_25900 | score=1.0 | exp=0.61 | 1584->1585 | 1508->1508
ppo_model_26100 vs ppo_model_25800 | score=1.0 | exp=0.64 | 1585->1586 | 1489->1488
ppo_model_26100 vs ppo_model_4100 | score=1.0 | exp=0.71 | 1586->1587 | 1433->1432
ppo_model_26100 vs ppo_model_1950 | score=1.0 | exp=0.71 | 1587->1587 | 1430->1430
ppo_model_26100 vs ppo_model_13150 | score=1.0 | exp=0.66 | 1587->1588 | 1469->1468
ppo_model_26100 vs ppo_model_12100 | score=1.0 | exp=0.74 | 1588->1588 | 1402->1401
ppo_model_26100 vs ppo_model_950 | score=1.0 | exp=0.80 | 1588->1589 | 1343->1343
ppo_model_26100 vs ppo_model_16900 | score=0.0 | exp=0.63 | 1589->1587 | 1496->1498
ppo_model_26100 vs ppo_model_26300 | score=0.0 | exp=0.49 | 1587->1586 | 1595->1596
ppo_model_23000 vs ppo_model_25900 | score=1.0 | exp=0.56 | 1550->1551 | 1508->1507
ppo_model_23000 vs ppo_model_25800 | score=0.0 | exp=0.59 | 1551->1550 | 1488->1489
ppo_model_23000 vs ppo_model_4100 | score=1.0 | exp=0.66 | 1550->1551 | 1432->1431
ppo_model_23000 vs ppo_model_1950 | score=1.0 | exp=0.67 | 1551->1551 | 1430->1429
ppo_model_23000 vs ppo_model_13150 | score=1.0 | exp=0.62 | 1551->1552 | 1468->1467
ppo_model_23000 vs ppo_model_12100 | score=1.0 | exp=0.70 | 1552->1553 | 1401->1401
ppo_model_23000 vs ppo_model_950 | score=1.0 | exp=0.77 | 1553->1553 | 1343->1342
ppo_model_23000 vs ppo_model_16900 | score=1.0 | exp=0.58 | 1553->1554 | 1498->1497
ppo_model_23000 vs ppo_model_26300 | score=0.0 | exp=0.44 | 1554->1553 | 1596->1597
ppo_model_25900 vs ppo_model_25800 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_25900 vs ppo_model_4100 | score=1.0 | exp=0.61 | 1508->1508 | 1431->1431
ppo_model_25900 vs ppo_model_1950 | score=1.0 | exp=0.61 | 1508->1509 | 1429->1428
ppo_model_25900 vs ppo_model_13150 | score=0.0 | exp=0.56 | 1509->1508 | 1467->1468
ppo_model_25900 vs ppo_model_12100 | score=0.0 | exp=0.65 | 1508->1507 | 1401->1402
ppo_model_25900 vs ppo_model_950 | score=1.0 | exp=0.72 | 1507->1507 | 1342->1342
ppo_model_25900 vs ppo_model_16900 | score=0.0 | exp=0.52 | 1507->1506 | 1497->1498
ppo_model_25900 vs ppo_model_26300 | score=0.0 | exp=0.37 | 1506->1506 | 1597->1598
ppo_model_25800 vs ppo_model_4100 | score=1.0 | exp=0.58 | 1488->1489 | 1431->1430
ppo_model_25800 vs ppo_model_1950 | score=1.0 | exp=0.59 | 1489->1490 | 1428->1427
ppo_model_25800 vs ppo_model_13150 | score=1.0 | exp=0.53 | 1490->1491 | 1468->1467
ppo_model_25800 vs ppo_model_12100 | score=1.0 | exp=0.63 | 1491->1492 | 1402->1401
ppo_model_25800 vs ppo_model_950 | score=1.0 | exp=0.70 | 1492->1492 | 1342->1341
ppo_model_25800 vs ppo_model_16900 | score=0.0 | exp=0.49 | 1492->1491 | 1498->1499
ppo_model_25800 vs ppo_model_26300 | score=0.0 | exp=0.35 | 1491->1491 | 1598->1599
ppo_model_4100 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1430->1431 | 1427->1426
ppo_model_4100 vs ppo_model_13150 | score=0.0 | exp=0.45 | 1431->1430 | 1467->1468
ppo_model_4100 vs ppo_model_12100 | score=0.0 | exp=0.54 | 1430->1429 | 1401->1402
ppo_model_4100 vs ppo_model_950 | score=0.0 | exp=0.62 | 1429->1428 | 1341->1343
ppo_model_4100 vs ppo_model_16900 | score=0.0 | exp=0.40 | 1428->1427 | 1499->1500
ppo_model_4100 vs ppo_model_26300 | score=0.0 | exp=0.27 | 1427->1426 | 1599->1599
ppo_model_1950 vs ppo_model_13150 | score=1.0 | exp=0.44 | 1426->1428 | 1468->1467
ppo_model_1950 vs ppo_model_12100 | score=1.0 | exp=0.54 | 1428->1428 | 1402->1401
ppo_model_1950 vs ppo_model_950 | score=1.0 | exp=0.62 | 1428->1429 | 1343->1342
ppo_model_1950 vs ppo_model_16900 | score=0.0 | exp=0.40 | 1429->1428 | 1500->1500
ppo_model_1950 vs ppo_model_26300 | score=1.0 | exp=0.27 | 1428->1430 | 1599->1598
ppo_model_13150 vs ppo_model_12100 | score=0.0 | exp=0.59 | 1467->1466 | 1401->1402
ppo_model_13150 vs ppo_model_950 | score=1.0 | exp=0.67 | 1466->1467 | 1342->1341
ppo_model_13150 vs ppo_model_16900 | score=0.0 | exp=0.45 | 1467->1466 | 1500->1501
ppo_model_13150 vs ppo_model_26300 | score=0.0 | exp=0.32 | 1466->1465 | 1598->1598
ppo_model_12100 vs ppo_model_950 | score=0.0 | exp=0.59 | 1402->1401 | 1341->1342
ppo_model_12100 vs ppo_model_16900 | score=1.0 | exp=0.36 | 1401->1403 | 1501->1500
ppo_model_12100 vs ppo_model_26300 | score=0.0 | exp=0.24 | 1403->1402 | 1598->1599
ppo_model_950 vs ppo_model_16900 | score=0.0 | exp=0.29 | 1342->1342 | 1500->1501
ppo_model_950 vs ppo_model_26300 | score=0.0 | exp=0.19 | 1342->1341 | 1599->1599
ppo_model_16900 vs ppo_model_26300 | score=0.0 | exp=0.36 | 1501->1500 | 1599->1600
ppo_model_26200 vs ppo_model_26000 | score=1.0 | exp=0.52 | 1607->1608 | 1592->1591
ppo_model_26200 vs ppo_model_26100 | score=0.0 | exp=0.53 | 1608->1607 | 1586->1588
ppo_model_26200 vs ppo_model_23000 | score=1.0 | exp=0.58 | 1607->1608 | 1553->1552
ppo_model_26200 vs ppo_model_25900 | score=1.0 | exp=0.64 | 1608->1609 | 1506->1505
ppo_model_26200 vs ppo_model_25800 | score=0.0 | exp=0.66 | 1609->1608 | 1491->1492
ppo_model_26200 vs ppo_model_4100 | score=1.0 | exp=0.74 | 1608->1608 | 1426->1426
ppo_model_26200 vs ppo_model_1950 | score=1.0 | exp=0.74 | 1608->1609 | 1430->1429
ppo_model_26200 vs ppo_model_13150 | score=1.0 | exp=0.70 | 1609->1609 | 1465->1465
ppo_model_26200 vs ppo_model_12100 | score=1.0 | exp=0.77 | 1609->1610 | 1402->1402
ppo_model_26200 vs ppo_model_950 | score=1.0 | exp=0.82 | 1610->1610 | 1341->1341
ppo_model_26200 vs ppo_model_16900 | score=0.0 | exp=0.65 | 1610->1609 | 1500->1501
ppo_model_26200 vs ppo_model_26300 | score=0.0 | exp=0.51 | 1609->1608 | 1600->1601
ppo_model_26000 vs ppo_model_26100 | score=1.0 | exp=0.51 | 1591->1592 | 1588->1587
ppo_model_26000 vs ppo_model_23000 | score=0.0 | exp=0.56 | 1592->1591 | 1552->1554
ppo_model_26000 vs ppo_model_25900 | score=0.0 | exp=0.62 | 1591->1590 | 1505->1506
ppo_model_26000 vs ppo_model_25800 | score=0.0 | exp=0.64 | 1590->1588 | 1492->1493
ppo_model_26000 vs ppo_model_4100 | score=1.0 | exp=0.72 | 1588->1589 | 1426->1425
ppo_model_26000 vs ppo_model_1950 | score=1.0 | exp=0.71 | 1589->1590 | 1429->1429
ppo_model_26000 vs ppo_model_13150 | score=1.0 | exp=0.67 | 1590->1590 | 1465->1464
ppo_model_26000 vs ppo_model_12100 | score=1.0 | exp=0.75 | 1590->1591 | 1402->1401
ppo_model_26000 vs ppo_model_950 | score=0.0 | exp=0.81 | 1591->1589 | 1341->1343
ppo_model_26000 vs ppo_model_16900 | score=1.0 | exp=0.62 | 1589->1590 | 1501->1500
ppo_model_26000 vs ppo_model_26300 | score=0.0 | exp=0.48 | 1590->1589 | 1601->1602
ppo_model_26100 vs ppo_model_23000 | score=0.0 | exp=0.55 | 1587->1585 | 1554->1555
ppo_model_26100 vs ppo_model_25900 | score=0.0 | exp=0.61 | 1585->1584 | 1506->1507
ppo_model_26100 vs ppo_model_25800 | score=1.0 | exp=0.63 | 1584->1585 | 1493->1493
ppo_model_26100 vs ppo_model_4100 | score=1.0 | exp=0.71 | 1585->1586 | 1425->1425
ppo_model_26100 vs ppo_model_1950 | score=1.0 | exp=0.71 | 1586->1586 | 1429->1428
ppo_model_26100 vs ppo_model_13150 | score=1.0 | exp=0.67 | 1586->1587 | 1464->1463
ppo_model_26100 vs ppo_model_12100 | score=1.0 | exp=0.74 | 1587->1587 | 1401->1401
ppo_model_26100 vs ppo_model_950 | score=0.0 | exp=0.80 | 1587->1586 | 1343->1344
ppo_model_26100 vs ppo_model_16900 | score=1.0 | exp=0.62 | 1586->1586 | 1500->1500
ppo_model_26100 vs ppo_model_26300 | score=0.0 | exp=0.48 | 1586->1585 | 1602->1603
ppo_model_23000 vs ppo_model_25900 | score=0.0 | exp=0.57 | 1555->1553 | 1507->1509
ppo_model_23000 vs ppo_model_25800 | score=0.0 | exp=0.59 | 1553->1552 | 1493->1494
ppo_model_23000 vs ppo_model_4100 | score=1.0 | exp=0.68 | 1552->1553 | 1425->1424
ppo_model_23000 vs ppo_model_1950 | score=1.0 | exp=0.67 | 1553->1554 | 1428->1428
ppo_model_23000 vs ppo_model_13150 | score=0.0 | exp=0.63 | 1554->1552 | 1463->1465
ppo_model_23000 vs ppo_model_12100 | score=0.0 | exp=0.71 | 1552->1551 | 1401->1402
ppo_model_23000 vs ppo_model_950 | score=0.0 | exp=0.77 | 1551->1549 | 1344->1346
ppo_model_23000 vs ppo_model_16900 | score=1.0 | exp=0.57 | 1549->1550 | 1500->1499
ppo_model_23000 vs ppo_model_26300 | score=1.0 | exp=0.42 | 1550->1551 | 1603->1602
ppo_model_25900 vs ppo_model_25800 | score=1.0 | exp=0.52 | 1509->1509 | 1494->1493
ppo_model_25900 vs ppo_model_4100 | score=0.0 | exp=0.62 | 1509->1508 | 1424->1425
ppo_model_25900 vs ppo_model_1950 | score=1.0 | exp=0.61 | 1508->1509 | 1428->1427
ppo_model_25900 vs ppo_model_13150 | score=1.0 | exp=0.56 | 1509->1510 | 1465->1464
ppo_model_25900 vs ppo_model_12100 | score=0.0 | exp=0.65 | 1510->1509 | 1402->1403
ppo_model_25900 vs ppo_model_950 | score=0.0 | exp=0.72 | 1509->1507 | 1346->1347
ppo_model_25900 vs ppo_model_16900 | score=0.0 | exp=0.51 | 1507->1506 | 1499->1500
ppo_model_25900 vs ppo_model_26300 | score=0.0 | exp=0.37 | 1506->1505 | 1602->1602
ppo_model_25800 vs ppo_model_4100 | score=1.0 | exp=0.60 | 1493->1494 | 1425->1424
ppo_model_25800 vs ppo_model_1950 | score=0.0 | exp=0.59 | 1494->1492 | 1427->1428
ppo_model_25800 vs ppo_model_13150 | score=1.0 | exp=0.54 | 1492->1493 | 1464->1463
ppo_model_25800 vs ppo_model_12100 | score=1.0 | exp=0.63 | 1493->1494 | 1403->1403
ppo_model_25800 vs ppo_model_950 | score=0.0 | exp=0.70 | 1494->1493 | 1347->1349
ppo_model_25800 vs ppo_model_16900 | score=1.0 | exp=0.49 | 1493->1494 | 1500->1499
ppo_model_25800 vs ppo_model_26300 | score=1.0 | exp=0.35 | 1494->1495 | 1602->1601
ppo_model_4100 vs ppo_model_1950 | score=1.0 | exp=0.49 | 1424->1425 | 1428->1427
ppo_model_4100 vs ppo_model_13150 | score=1.0 | exp=0.45 | 1425->1427 | 1463->1462
ppo_model_4100 vs ppo_model_12100 | score=1.0 | exp=0.53 | 1427->1427 | 1403->1402
ppo_model_4100 vs ppo_model_950 | score=1.0 | exp=0.61 | 1427->1428 | 1349->1348
ppo_model_4100 vs ppo_model_16900 | score=0.0 | exp=0.40 | 1428->1427 | 1499->1500
ppo_model_4100 vs ppo_model_26300 | score=0.0 | exp=0.27 | 1427->1427 | 1601->1602
ppo_model_1950 vs ppo_model_13150 | score=1.0 | exp=0.45 | 1427->1428 | 1462->1461
ppo_model_1950 vs ppo_model_12100 | score=1.0 | exp=0.54 | 1428->1429 | 1402->1401
ppo_model_1950 vs ppo_model_950 | score=1.0 | exp=0.61 | 1429->1430 | 1348->1347
ppo_model_1950 vs ppo_model_16900 | score=0.0 | exp=0.40 | 1430->1429 | 1500->1500
ppo_model_1950 vs ppo_model_26300 | score=0.0 | exp=0.27 | 1429->1428 | 1602->1602
ppo_model_13150 vs ppo_model_12100 | score=0.0 | exp=0.59 | 1461->1459 | 1401->1402
ppo_model_13150 vs ppo_model_950 | score=1.0 | exp=0.66 | 1459->1460 | 1347->1346
ppo_model_13150 vs ppo_model_16900 | score=0.0 | exp=0.44 | 1460->1459 | 1500->1501
ppo_model_13150 vs ppo_model_26300 | score=0.0 | exp=0.31 | 1459->1459 | 1602->1603
ppo_model_12100 vs ppo_model_950 | score=0.0 | exp=0.58 | 1402->1401 | 1346->1348
ppo_model_12100 vs ppo_model_16900 | score=0.0 | exp=0.36 | 1401->1400 | 1501->1502
ppo_model_12100 vs ppo_model_26300 | score=0.0 | exp=0.24 | 1400->1399 | 1603->1603
ppo_model_950 vs ppo_model_16900 | score=0.0 | exp=0.29 | 1348->1347 | 1502->1503
ppo_model_950 vs ppo_model_26300 | score=0.0 | exp=0.19 | 1347->1347 | 1603->1604
ppo_model_16900 vs ppo_model_26300 | score=0.0 | exp=0.36 | 1503->1502 | 1604->1604
ppo_model_26200 vs ppo_model_26000 | score=1.0 | exp=0.53 | 1608->1609 | 1589->1588
ppo_model_26200 vs ppo_model_26100 | score=1.0 | exp=0.53 | 1609->1610 | 1585->1585
ppo_model_26200 vs ppo_model_23000 | score=0.0 | exp=0.58 | 1610->1608 | 1551->1553
ppo_model_26200 vs ppo_model_25900 | score=1.0 | exp=0.64 | 1608->1609 | 1505->1505
ppo_model_26200 vs ppo_model_25800 | score=0.0 | exp=0.66 | 1609->1608 | 1495->1496
ppo_model_26200 vs ppo_model_4100 | score=1.0 | exp=0.74 | 1608->1608 | 1427->1426
ppo_model_26200 vs ppo_model_1950 | score=0.0 | exp=0.74 | 1608->1607 | 1428->1430
ppo_model_26200 vs ppo_model_13150 | score=1.0 | exp=0.70 | 1607->1607 | 1459->1458
ppo_model_26200 vs ppo_model_12100 | score=1.0 | exp=0.77 | 1607->1608 | 1399->1399
ppo_model_26200 vs ppo_model_950 | score=1.0 | exp=0.82 | 1608->1608 | 1347->1346
ppo_model_26200 vs ppo_model_16900 | score=1.0 | exp=0.65 | 1608->1609 | 1502->1501
ppo_model_26200 vs ppo_model_26300 | score=0.0 | exp=0.51 | 1609->1608 | 1604->1605
ppo_model_26000 vs ppo_model_26100 | score=0.0 | exp=0.50 | 1588->1587 | 1585->1586
ppo_model_26000 vs ppo_model_23000 | score=1.0 | exp=0.55 | 1587->1588 | 1553->1552
ppo_model_26000 vs ppo_model_25900 | score=1.0 | exp=0.62 | 1588->1589 | 1505->1504
ppo_model_26000 vs ppo_model_25800 | score=0.0 | exp=0.63 | 1589->1587 | 1496->1498
ppo_model_26000 vs ppo_model_4100 | score=0.0 | exp=0.72 | 1587->1586 | 1426->1428
ppo_model_26000 vs ppo_model_1950 | score=1.0 | exp=0.71 | 1586->1587 | 1430->1429
ppo_model_26000 vs ppo_model_13150 | score=1.0 | exp=0.68 | 1587->1587 | 1458->1457
ppo_model_26000 vs ppo_model_12100 | score=1.0 | exp=0.75 | 1587->1588 | 1399->1399
ppo_model_26000 vs ppo_model_950 | score=1.0 | exp=0.80 | 1588->1588 | 1346->1346
ppo_model_26000 vs ppo_model_16900 | score=0.0 | exp=0.62 | 1588->1587 | 1501->1502
ppo_model_26000 vs ppo_model_26300 | score=0.0 | exp=0.47 | 1587->1586 | 1605->1606
ppo_model_26100 vs ppo_model_23000 | score=0.0 | exp=0.55 | 1586->1584 | 1552->1553
ppo_model_26100 vs ppo_model_25900 | score=1.0 | exp=0.61 | 1584->1585 | 1504->1503
ppo_model_26100 vs ppo_model_25800 | score=1.0 | exp=0.62 | 1585->1586 | 1498->1497
ppo_model_26100 vs ppo_model_4100 | score=0.0 | exp=0.71 | 1586->1585 | 1428->1429
ppo_model_26100 vs ppo_model_1950 | score=1.0 | exp=0.71 | 1585->1585 | 1429->1429
ppo_model_26100 vs ppo_model_13150 | score=1.0 | exp=0.68 | 1585->1586 | 1457->1457
ppo_model_26100 vs ppo_model_12100 | score=1.0 | exp=0.75 | 1586->1586 | 1399->1398
ppo_model_26100 vs ppo_model_950 | score=1.0 | exp=0.80 | 1586->1587 | 1346->1345
ppo_model_26100 vs ppo_model_16900 | score=1.0 | exp=0.62 | 1587->1587 | 1502->1502
ppo_model_26100 vs ppo_model_26300 | score=0.0 | exp=0.47 | 1587->1587 | 1606->1607
ppo_model_23000 vs ppo_model_25900 | score=0.0 | exp=0.57 | 1553->1552 | 1503->1504
ppo_model_23000 vs ppo_model_25800 | score=0.0 | exp=0.58 | 1552->1550 | 1497->1498
ppo_model_23000 vs ppo_model_4100 | score=0.0 | exp=0.67 | 1550->1549 | 1429->1431
ppo_model_23000 vs ppo_model_1950 | score=0.0 | exp=0.67 | 1549->1548 | 1429->1430
ppo_model_23000 vs ppo_model_13150 | score=0.0 | exp=0.63 | 1548->1547 | 1457->1458
