ppo_model_2450 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2150 vs ppo_model_2500 | score=0.0 | exp=0.71 | 1575->1573 | 1422->1423
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.58 | 1542->1543 | 1485->1484
ppo_model_2100 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1543->1544 | 1513->1512
ppo_model_2100 vs ppo_model_2400 | score=1.0 | exp=0.60 | 1544->1545 | 1476->1475
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.72 | 1545->1545 | 1382->1382
ppo_model_2100 vs ppo_model_1950 | score=1.0 | exp=0.74 | 1545->1546 | 1365->1365
ppo_model_2100 vs ppo_model_2500 | score=1.0 | exp=0.67 | 1546->1547 | 1423->1422
ppo_model_2000 vs ppo_model_2300 | score=0.0 | exp=0.46 | 1484->1483 | 1512->1513
ppo_model_2000 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1483->1484 | 1475->1474
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.64 | 1484->1485 | 1382->1381
ppo_model_2000 vs ppo_model_1950 | score=1.0 | exp=0.67 | 1485->1486 | 1365->1364
ppo_model_2000 vs ppo_model_2500 | score=0.0 | exp=0.59 | 1486->1485 | 1422->1424
ppo_model_2300 vs ppo_model_2400 | score=1.0 | exp=0.56 | 1513->1514 | 1474->1473
ppo_model_2300 vs ppo_model_1750 | score=1.0 | exp=0.68 | 1514->1515 | 1381->1381
ppo_model_2300 vs ppo_model_1950 | score=0.0 | exp=0.70 | 1515->1513 | 1364->1365
ppo_model_2300 vs ppo_model_2500 | score=1.0 | exp=0.63 | 1513->1514 | 1424->1423
ppo_model_2400 vs ppo_model_1750 | score=1.0 | exp=0.63 | 1473->1474 | 1381->1380
ppo_model_2400 vs ppo_model_1950 | score=1.0 | exp=0.65 | 1474->1475 | 1365->1365
ppo_model_2400 vs ppo_model_2500 | score=1.0 | exp=0.57 | 1475->1476 | 1423->1422
ppo_model_1750 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1380->1381 | 1365->1364
ppo_model_1750 vs ppo_model_2500 | score=0.0 | exp=0.44 | 1381->1380 | 1422->1423
ppo_model_1950 vs ppo_model_2500 | score=1.0 | exp=0.42 | 1364->1365 | 1423->1422
ppo_model_2450 vs ppo_model_1900 | score=1.0 | exp=0.64 | 1668->1669 | 1571->1571
ppo_model_2450 vs ppo_model_2150 | score=1.0 | exp=0.63 | 1669->1670 | 1573->1572
ppo_model_2450 vs ppo_model_2100 | score=1.0 | exp=0.67 | 1670->1670 | 1547->1546
ppo_model_2450 vs ppo_model_2000 | score=1.0 | exp=0.74 | 1670->1671 | 1485->1484
ppo_model_2450 vs ppo_model_2300 | score=1.0 | exp=0.71 | 1671->1671 | 1514->1513
ppo_model_2450 vs ppo_model_2400 | score=1.0 | exp=0.76 | 1671->1672 | 1476->1475
ppo_model_2450 vs ppo_model_1750 | score=1.0 | exp=0.84 | 1672->1672 | 1380->1380
ppo_model_2450 vs ppo_model_1950 | score=1.0 | exp=0.85 | 1672->1672 | 1365->1365
ppo_model_2450 vs ppo_model_2500 | score=1.0 | exp=0.81 | 1672->1673 | 1422->1421
ppo_model_1900 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1571->1572 | 1572->1571
ppo_model_1900 vs ppo_model_2100 | score=1.0 | exp=0.54 | 1572->1573 | 1546->1545
ppo_model_1900 vs ppo_model_2000 | score=0.0 | exp=0.62 | 1573->1571 | 1484->1485
ppo_model_1900 vs ppo_model_2300 | score=1.0 | exp=0.58 | 1571->1572 | 1513->1513
ppo_model_1900 vs ppo_model_2400 | score=1.0 | exp=0.64 | 1572->1573 | 1475->1474
ppo_model_1900 vs ppo_model_1750 | score=1.0 | exp=0.75 | 1573->1573 | 1380->1379
ppo_model_1900 vs ppo_model_1950 | score=1.0 | exp=0.77 | 1573->1574 | 1365->1364
ppo_model_1900 vs ppo_model_2500 | score=0.0 | exp=0.71 | 1574->1572 | 1421->1423
ppo_model_2150 vs ppo_model_2100 | score=1.0 | exp=0.54 | 1571->1572 | 1545->1544
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.62 | 1572->1573 | 1485->1485
ppo_model_2150 vs ppo_model_2300 | score=0.0 | exp=0.59 | 1573->1572 | 1513->1514
ppo_model_2150 vs ppo_model_2400 | score=1.0 | exp=0.64 | 1572->1573 | 1474->1474
ppo_model_2150 vs ppo_model_1750 | score=1.0 | exp=0.75 | 1573->1573 | 1379->1379
ppo_model_2150 vs ppo_model_1950 | score=1.0 | exp=0.77 | 1573->1574 | 1364->1364
ppo_model_2150 vs ppo_model_2500 | score=0.0 | exp=0.70 | 1574->1572 | 1423->1424
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.59 | 1544->1545 | 1485->1484
ppo_model_2100 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1545->1546 | 1514->1513
ppo_model_2100 vs ppo_model_2400 | score=1.0 | exp=0.60 | 1546->1547 | 1474->1473
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.72 | 1547->1547 | 1379->1378
ppo_model_2100 vs ppo_model_1950 | score=1.0 | exp=0.74 | 1547->1548 | 1364->1363
ppo_model_2100 vs ppo_model_2500 | score=1.0 | exp=0.67 | 1548->1548 | 1424->1424
ppo_model_2000 vs ppo_model_2300 | score=0.0 | exp=0.46 | 1484->1483 | 1513->1514
ppo_model_2000 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1483->1484 | 1473->1472
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.65 | 1484->1484 | 1378->1377
ppo_model_2000 vs ppo_model_1950 | score=1.0 | exp=0.67 | 1484->1485 | 1363->1362
ppo_model_2000 vs ppo_model_2500 | score=0.0 | exp=0.59 | 1485->1484 | 1424->1425
ppo_model_2300 vs ppo_model_2400 | score=1.0 | exp=0.56 | 1514->1515 | 1472->1471
ppo_model_2300 vs ppo_model_1750 | score=1.0 | exp=0.69 | 1515->1515 | 1377->1377
ppo_model_2300 vs ppo_model_1950 | score=1.0 | exp=0.71 | 1515->1516 | 1362->1362
ppo_model_2300 vs ppo_model_2500 | score=0.0 | exp=0.63 | 1516->1515 | 1425->1426
ppo_model_2400 vs ppo_model_1750 | score=1.0 | exp=0.63 | 1471->1472 | 1377->1376
ppo_model_2400 vs ppo_model_1950 | score=1.0 | exp=0.65 | 1472->1472 | 1362->1361
ppo_model_2400 vs ppo_model_2500 | score=0.0 | exp=0.57 | 1472->1471 | 1426->1427
ppo_model_1750 vs ppo_model_1950 | score=0.0 | exp=0.52 | 1376->1375 | 1361->1362
ppo_model_1750 vs ppo_model_2500 | score=0.0 | exp=0.43 | 1375->1374 | 1427->1428
ppo_model_1950 vs ppo_model_2500 | score=1.0 | exp=0.41 | 1362->1363 | 1428->1427
ppo_model_2450 vs ppo_model_1900 | score=0.0 | exp=0.64 | 1673->1672 | 1572->1574
ppo_model_2450 vs ppo_model_2150 | score=1.0 | exp=0.64 | 1672->1672 | 1572->1572
ppo_model_2450 vs ppo_model_2100 | score=0.0 | exp=0.67 | 1672->1671 | 1548->1550
ppo_model_2450 vs ppo_model_2000 | score=0.0 | exp=0.75 | 1671->1669 | 1484->1485
ppo_model_2450 vs ppo_model_2300 | score=0.0 | exp=0.71 | 1669->1668 | 1515->1516
ppo_model_2450 vs ppo_model_2400 | score=0.0 | exp=0.76 | 1668->1667 | 1471->1473
ppo_model_2450 vs ppo_model_1750 | score=0.0 | exp=0.84 | 1667->1665 | 1374->1376
ppo_model_2450 vs ppo_model_1950 | score=0.0 | exp=0.85 | 1665->1663 | 1363->1365
ppo_model_2450 vs ppo_model_2500 | score=1.0 | exp=0.80 | 1663->1664 | 1427->1426
ppo_model_1900 vs ppo_model_2150 | score=0.0 | exp=0.50 | 1574->1573 | 1572->1573
ppo_model_1900 vs ppo_model_2100 | score=0.0 | exp=0.53 | 1573->1572 | 1550->1551
ppo_model_1900 vs ppo_model_2000 | score=0.0 | exp=0.62 | 1572->1570 | 1485->1487
ppo_model_1900 vs ppo_model_2300 | score=0.0 | exp=0.58 | 1570->1569 | 1516->1517
ppo_model_1900 vs ppo_model_2400 | score=0.0 | exp=0.64 | 1569->1568 | 1473->1474
ppo_model_1900 vs ppo_model_1750 | score=0.0 | exp=0.75 | 1568->1566 | 1376->1377
ppo_model_1900 vs ppo_model_1950 | score=0.0 | exp=0.76 | 1566->1565 | 1365->1367
ppo_model_1900 vs ppo_model_2500 | score=0.0 | exp=0.69 | 1565->1564 | 1426->1428
ppo_model_2150 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1573->1573 | 1551->1550
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.62 | 1573->1574 | 1487->1486
ppo_model_2150 vs ppo_model_2300 | score=0.0 | exp=0.58 | 1574->1573 | 1517->1518
ppo_model_2150 vs ppo_model_2400 | score=0.0 | exp=0.64 | 1573->1572 | 1474->1475
ppo_model_2150 vs ppo_model_1750 | score=1.0 | exp=0.75 | 1572->1572 | 1377->1377
ppo_model_2150 vs ppo_model_1950 | score=0.0 | exp=0.77 | 1572->1571 | 1367->1368
ppo_model_2150 vs ppo_model_2500 | score=0.0 | exp=0.69 | 1571->1569 | 1428->1429
ppo_model_2100 vs ppo_model_2000 | score=0.0 | exp=0.59 | 1550->1549 | 1486->1487
ppo_model_2100 vs ppo_model_2300 | score=0.0 | exp=0.54 | 1549->1548 | 1518->1519
ppo_model_2100 vs ppo_model_2400 | score=0.0 | exp=0.60 | 1548->1546 | 1475->1477
ppo_model_2100 vs ppo_model_1750 | score=0.0 | exp=0.73 | 1546->1545 | 1377->1378
ppo_model_2100 vs ppo_model_1950 | score=0.0 | exp=0.73 | 1545->1543 | 1368->1370
ppo_model_2100 vs ppo_model_2500 | score=0.0 | exp=0.66 | 1543->1542 | 1429->1430
ppo_model_2000 vs ppo_model_2300 | score=0.0 | exp=0.45 | 1487->1486 | 1519->1520
ppo_model_2000 vs ppo_model_2400 | score=0.0 | exp=0.51 | 1486->1485 | 1477->1478
ppo_model_2000 vs ppo_model_1750 | score=0.0 | exp=0.65 | 1485->1484 | 1378->1379
ppo_model_2000 vs ppo_model_1950 | score=0.0 | exp=0.66 | 1484->1483 | 1370->1371
ppo_model_2000 vs ppo_model_2500 | score=0.0 | exp=0.57 | 1483->1481 | 1430->1432
ppo_model_2300 vs ppo_model_2400 | score=0.0 | exp=0.56 | 1520->1519 | 1478->1479
ppo_model_2300 vs ppo_model_1750 | score=1.0 | exp=0.69 | 1519->1520 | 1379->1379
ppo_model_2300 vs ppo_model_1950 | score=0.0 | exp=0.70 | 1520->1518 | 1371->1372
ppo_model_2300 vs ppo_model_2500 | score=0.0 | exp=0.62 | 1518->1517 | 1432->1433
ppo_model_2400 vs ppo_model_1750 | score=0.0 | exp=0.64 | 1479->1477 | 1379->1380
ppo_model_2400 vs ppo_model_1950 | score=1.0 | exp=0.65 | 1477->1478 | 1372->1372
ppo_model_2400 vs ppo_model_2500 | score=0.0 | exp=0.56 | 1478->1477 | 1433->1434
ppo_model_1750 vs ppo_model_1950 | score=0.0 | exp=0.51 | 1380->1379 | 1372->1373
ppo_model_1750 vs ppo_model_2500 | score=0.0 | exp=0.42 | 1379->1378 | 1434->1435
ppo_model_1950 vs ppo_model_2500 | score=0.0 | exp=0.41 | 1373->1372 | 1435->1436
ppo_model_2450 vs ppo_model_1900 | score=1.0 | exp=0.64 | 1664->1664 | 1564->1563
ppo_model_2450 vs ppo_model_2150 | score=0.0 | exp=0.63 | 1664->1663 | 1569->1571
ppo_model_2450 vs ppo_model_2100 | score=0.0 | exp=0.67 | 1663->1662 | 1542->1544
ppo_model_2450 vs ppo_model_2000 | score=1.0 | exp=0.74 | 1662->1662 | 1481->1481
ppo_model_2450 vs ppo_model_2300 | score=0.0 | exp=0.70 | 1662->1661 | 1517->1519
ppo_model_2450 vs ppo_model_2400 | score=0.0 | exp=0.74 | 1661->1659 | 1477->1479
ppo_model_2450 vs ppo_model_1750 | score=1.0 | exp=0.83 | 1659->1660 | 1378->1378
ppo_model_2450 vs ppo_model_1950 | score=0.0 | exp=0.84 | 1660->1658 | 1372->1374
ppo_model_2450 vs ppo_model_2500 | score=0.0 | exp=0.78 | 1658->1656 | 1436->1437
ppo_model_1900 vs ppo_model_2150 | score=0.0 | exp=0.49 | 1563->1562 | 1571->1572
ppo_model_1900 vs ppo_model_2100 | score=0.0 | exp=0.53 | 1562->1561 | 1544->1545
ppo_model_1900 vs ppo_model_2000 | score=0.0 | exp=0.61 | 1561->1560 | 1481->1482
ppo_model_1900 vs ppo_model_2300 | score=0.0 | exp=0.56 | 1560->1558 | 1519->1520
ppo_model_1900 vs ppo_model_2400 | score=0.0 | exp=0.61 | 1558->1557 | 1479->1480
ppo_model_1900 vs ppo_model_1750 | score=0.0 | exp=0.74 | 1557->1556 | 1378->1379
ppo_model_1900 vs ppo_model_1950 | score=0.0 | exp=0.74 | 1556->1554 | 1374->1375
ppo_model_1900 vs ppo_model_2500 | score=0.0 | exp=0.66 | 1554->1553 | 1437->1439
ppo_model_2150 vs ppo_model_2100 | score=1.0 | exp=0.54 | 1572->1573 | 1545->1544
ppo_model_2150 vs ppo_model_2000 | score=0.0 | exp=0.63 | 1573->1571 | 1482->1483
ppo_model_2150 vs ppo_model_2300 | score=0.0 | exp=0.57 | 1571->1570 | 1520->1521
ppo_model_2150 vs ppo_model_2400 | score=0.0 | exp=0.63 | 1570->1569 | 1480->1481
ppo_model_2150 vs ppo_model_1750 | score=0.0 | exp=0.75 | 1569->1567 | 1379->1381
ppo_model_2150 vs ppo_model_1950 | score=0.0 | exp=0.75 | 1567->1566 | 1375->1376
ppo_model_2150 vs ppo_model_2500 | score=0.0 | exp=0.68 | 1566->1565 | 1439->1440
ppo_model_2100 vs ppo_model_2000 | score=0.0 | exp=0.59 | 1544->1542 | 1483->1485
ppo_model_2100 vs ppo_model_2300 | score=0.0 | exp=0.53 | 1542->1541 | 1521->1522
ppo_model_2100 vs ppo_model_2400 | score=0.0 | exp=0.59 | 1541->1540 | 1481->1482
ppo_model_2100 vs ppo_model_1750 | score=0.0 | exp=0.71 | 1540->1539 | 1381->1382
ppo_model_2100 vs ppo_model_1950 | score=0.0 | exp=0.72 | 1539->1537 | 1376->1378
ppo_model_2100 vs ppo_model_2500 | score=0.0 | exp=0.64 | 1537->1536 | 1440->1441
ppo_model_2000 vs ppo_model_2300 | score=0.0 | exp=0.45 | 1485->1484 | 1522->1523
ppo_model_2000 vs ppo_model_2400 | score=0.0 | exp=0.50 | 1484->1483 | 1482->1483
ppo_model_2000 vs ppo_model_1750 | score=0.0 | exp=0.64 | 1483->1481 | 1382->1384
ppo_model_2000 vs ppo_model_1950 | score=0.0 | exp=0.64 | 1481->1480 | 1378->1379
ppo_model_2000 vs ppo_model_2500 | score=1.0 | exp=0.56 | 1480->1481 | 1441->1440
ppo_model_2300 vs ppo_model_2400 | score=0.0 | exp=0.56 | 1523->1522 | 1483->1484
ppo_model_2300 vs ppo_model_1750 | score=1.0 | exp=0.69 | 1522->1522 | 1384->1383
ppo_model_2300 vs ppo_model_1950 | score=1.0 | exp=0.70 | 1522->1523 | 1379->1379
ppo_model_2300 vs ppo_model_2500 | score=1.0 | exp=0.62 | 1523->1524 | 1440->1439
ppo_model_2400 vs ppo_model_1750 | score=0.0 | exp=0.64 | 1484->1483 | 1383->1384
ppo_model_2400 vs ppo_model_1950 | score=1.0 | exp=0.65 | 1483->1484 | 1379->1378
ppo_model_2400 vs ppo_model_2500 | score=1.0 | exp=0.56 | 1484->1485 | 1439->1439
ppo_model_1750 vs ppo_model_1950 | score=0.0 | exp=0.51 | 1384->1383 | 1378->1379
ppo_model_1750 vs ppo_model_2500 | score=0.0 | exp=0.42 | 1383->1382 | 1439->1439
ppo_model_1950 vs ppo_model_2500 | score=0.0 | exp=0.41 | 1379->1378 | 1439->1440
ppo_model_2450 vs ppo_model_1900 | score=0.0 | exp=0.64 | 1656->1655 | 1553->1554
ppo_model_2450 vs ppo_model_2150 | score=0.0 | exp=0.63 | 1655->1654 | 1565->1566
ppo_model_2450 vs ppo_model_2100 | score=0.0 | exp=0.66 | 1654->1653 | 1536->1537
ppo_model_2450 vs ppo_model_2000 | score=1.0 | exp=0.73 | 1653->1653 | 1481->1480
ppo_model_2450 vs ppo_model_2300 | score=0.0 | exp=0.68 | 1653->1652 | 1524->1525
ppo_model_2450 vs ppo_model_2400 | score=0.0 | exp=0.72 | 1652->1650 | 1485->1486
ppo_model_2450 vs ppo_model_1750 | score=0.0 | exp=0.82 | 1650->1649 | 1382->1384
ppo_model_2450 vs ppo_model_1950 | score=0.0 | exp=0.83 | 1649->1647 | 1378->1380
ppo_model_2450 vs ppo_model_2500 | score=0.0 | exp=0.77 | 1647->1645 | 1440->1442
ppo_model_1900 vs ppo_model_2150 | score=0.0 | exp=0.48 | 1554->1553 | 1566->1567
ppo_model_1900 vs ppo_model_2100 | score=0.0 | exp=0.52 | 1553->1552 | 1537->1538
ppo_model_1900 vs ppo_model_2000 | score=0.0 | exp=0.60 | 1552->1551 | 1480->1482
ppo_model_1900 vs ppo_model_2300 | score=0.0 | exp=0.54 | 1551->1550 | 1525->1526
ppo_model_1900 vs ppo_model_2400 | score=0.0 | exp=0.59 | 1550->1549 | 1486->1487
ppo_model_1900 vs ppo_model_1750 | score=0.0 | exp=0.72 | 1549->1547 | 1384->1386
ppo_model_1900 vs ppo_model_1950 | score=0.0 | exp=0.72 | 1547->1546 | 1380->1381
ppo_model_1900 vs ppo_model_2500 | score=0.0 | exp=0.65 | 1546->1545 | 1442->1443
ppo_model_2150 vs ppo_model_2100 | score=0.0 | exp=0.54 | 1567->1566 | 1538->1540
ppo_model_2150 vs ppo_model_2000 | score=0.0 | exp=0.62 | 1566->1564 | 1482->1483
ppo_model_2150 vs ppo_model_2300 | score=0.0 | exp=0.55 | 1564->1563 | 1526->1527
ppo_model_2150 vs ppo_model_2400 | score=0.0 | exp=0.61 | 1563->1562 | 1487->1488
ppo_model_2150 vs ppo_model_1750 | score=0.0 | exp=0.73 | 1562->1561 | 1386->1387
ppo_model_2150 vs ppo_model_1950 | score=0.0 | exp=0.74 | 1561->1559 | 1381->1383
ppo_model_2150 vs ppo_model_2500 | score=0.0 | exp=0.66 | 1559->1558 | 1443->1444
ppo_model_2100 vs ppo_model_2000 | score=0.0 | exp=0.58 | 1540->1538 | 1483->1484
ppo_model_2100 vs ppo_model_2300 | score=0.0 | exp=0.52 | 1538->1537 | 1527->1528
ppo_model_2100 vs ppo_model_2400 | score=0.0 | exp=0.57 | 1537->1536 | 1488->1490
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.70 | 1536->1537 | 1387->1386
ppo_model_2100 vs ppo_model_1950 | score=1.0 | exp=0.71 | 1537->1537 | 1383->1382
ppo_model_2100 vs ppo_model_2500 | score=0.0 | exp=0.63 | 1537->1536 | 1444->1446
ppo_model_2000 vs ppo_model_2300 | score=0.0 | exp=0.44 | 1484->1483 | 1528->1529
ppo_model_2000 vs ppo_model_2400 | score=1.0 | exp=0.49 | 1483->1484 | 1490->1489
ppo_model_2000 vs ppo_model_1750 | score=0.0 | exp=0.64 | 1484->1483 | 1386->1388
ppo_model_2000 vs ppo_model_1950 | score=0.0 | exp=0.64 | 1483->1482 | 1382->1383
ppo_model_2000 vs ppo_model_2500 | score=0.0 | exp=0.55 | 1482->1480 | 1446->1447
ppo_model_2300 vs ppo_model_2400 | score=0.0 | exp=0.56 | 1529->1528 | 1489->1490
ppo_model_2300 vs ppo_model_1750 | score=0.0 | exp=0.69 | 1528->1527 | 1388->1389
ppo_model_2300 vs ppo_model_1950 | score=0.0 | exp=0.70 | 1527->1525 | 1383->1385
ppo_model_2300 vs ppo_model_2500 | score=0.0 | exp=0.61 | 1525->1524 | 1447->1448
ppo_model_2400 vs ppo_model_1750 | score=0.0 | exp=0.64 | 1490->1488 | 1389->1390
ppo_model_2400 vs ppo_model_1950 | score=0.0 | exp=0.64 | 1488->1487 | 1385->1386
ppo_model_2400 vs ppo_model_2500 | score=0.0 | exp=0.56 | 1487->1486 | 1448->1449
ppo_model_1750 vs ppo_model_1950 | score=0.0 | exp=0.51 | 1390->1389 | 1386->1387
ppo_model_1750 vs ppo_model_2500 | score=0.0 | exp=0.41 | 1389->1388 | 1449->1450
ppo_model_1950 vs ppo_model_2500 | score=0.0 | exp=0.41 | 1387->1386 | 1450->1451
ppo_model_2450 vs ppo_model_1900 | score=0.0 | exp=0.64 | 1645->1644 | 1545->1546
ppo_model_2450 vs ppo_model_2150 | score=0.0 | exp=0.62 | 1644->1643 | 1558->1559
ppo_model_2450 vs ppo_model_2100 | score=0.0 | exp=0.65 | 1643->1642 | 1536->1537
ppo_model_2450 vs ppo_model_2000 | score=0.0 | exp=0.72 | 1642->1640 | 1480->1482
ppo_model_2450 vs ppo_model_2300 | score=0.0 | exp=0.66 | 1640->1639 | 1524->1525
ppo_model_2450 vs ppo_model_2400 | score=0.0 | exp=0.71 | 1639->1637 | 1486->1487
ppo_model_2450 vs ppo_model_1750 | score=0.0 | exp=0.81 | 1637->1636 | 1388->1390
ppo_model_2450 vs ppo_model_1950 | score=0.0 | exp=0.81 | 1636->1634 | 1386->1388
ppo_model_2450 vs ppo_model_2500 | score=1.0 | exp=0.74 | 1634->1635 | 1451->1450
ppo_model_1900 vs ppo_model_2150 | score=0.0 | exp=0.48 | 1546->1545 | 1559->1560
ppo_model_1900 vs ppo_model_2100 | score=0.0 | exp=0.51 | 1545->1544 | 1537->1538
ppo_model_1900 vs ppo_model_2000 | score=0.0 | exp=0.59 | 1544->1543 | 1482->1483
ppo_model_1900 vs ppo_model_2300 | score=0.0 | exp=0.52 | 1543->1542 | 1525->1526
ppo_model_1900 vs ppo_model_2400 | score=0.0 | exp=0.58 | 1542->1540 | 1487->1489
ppo_model_1900 vs ppo_model_1750 | score=0.0 | exp=0.70 | 1540->1539 | 1390->1392
ppo_model_1900 vs ppo_model_1950 | score=0.0 | exp=0.70 | 1539->1538 | 1388->1389
ppo_model_1900 vs ppo_model_2500 | score=1.0 | exp=0.62 | 1538->1538 | 1450->1450
ppo_model_2150 vs ppo_model_2100 | score=0.0 | exp=0.53 | 1560->1559 | 1538->1540
ppo_model_2150 vs ppo_model_2000 | score=0.0 | exp=0.61 | 1559->1558 | 1483->1484
ppo_model_2150 vs ppo_model_2300 | score=0.0 | exp=0.54 | 1558->1557 | 1526->1528
ppo_model_2150 vs ppo_model_2400 | score=0.0 | exp=0.60 | 1557->1555 | 1489->1490
ppo_model_2150 vs ppo_model_1750 | score=0.0 | exp=0.72 | 1555->1554 | 1392->1393
ppo_model_2150 vs ppo_model_1950 | score=0.0 | exp=0.72 | 1554->1553 | 1389->1391
ppo_model_2150 vs ppo_model_2500 | score=0.0 | exp=0.64 | 1553->1551 | 1450->1451
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.58 | 1540->1540 | 1484->1483
ppo_model_2100 vs ppo_model_2300 | score=0.0 | exp=0.52 | 1540->1539 | 1528->1529
ppo_model_2100 vs ppo_model_2400 | score=0.0 | exp=0.57 | 1539->1538 | 1490->1491
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.70 | 1538->1539 | 1393->1392
ppo_model_2100 vs ppo_model_1950 | score=0.0 | exp=0.70 | 1539->1537 | 1391->1392
ppo_model_2100 vs ppo_model_2500 | score=0.0 | exp=0.62 | 1537->1536 | 1451->1452
ppo_model_2000 vs ppo_model_2300 | score=0.0 | exp=0.44 | 1483->1483 | 1529->1529
ppo_model_2000 vs ppo_model_2400 | score=0.0 | exp=0.49 | 1483->1482 | 1491->1492
ppo_model_2000 vs ppo_model_1750 | score=0.0 | exp=0.63 | 1482->1480 | 1392->1394
ppo_model_2000 vs ppo_model_1950 | score=0.0 | exp=0.62 | 1480->1479 | 1392->1393
ppo_model_2000 vs ppo_model_2500 | score=0.0 | exp=0.54 | 1479->1478 | 1452->1453
ppo_model_2300 vs ppo_model_2400 | score=0.0 | exp=0.55 | 1529->1528 | 1492->1493
ppo_model_2300 vs ppo_model_1750 | score=0.0 | exp=0.68 | 1528->1527 | 1394->1395
ppo_model_2300 vs ppo_model_1950 | score=1.0 | exp=0.68 | 1527->1528 | 1393->1393
ppo_model_2300 vs ppo_model_2500 | score=0.0 | exp=0.61 | 1528->1526 | 1453->1454
ppo_model_2400 vs ppo_model_1750 | score=1.0 | exp=0.64 | 1493->1494 | 1395->1394
ppo_model_2400 vs ppo_model_1950 | score=0.0 | exp=0.64 | 1494->1492 | 1393->1394
ppo_model_2400 vs ppo_model_2500 | score=0.0 | exp=0.55 | 1492->1491 | 1454->1455
ppo_model_1750 vs ppo_model_1950 | score=0.0 | exp=0.50 | 1394->1393 | 1394->1395
ppo_model_1750 vs ppo_model_2500 | score=0.0 | exp=0.41 | 1393->1392 | 1455->1456
ppo_model_1950 vs ppo_model_2500 | score=0.0 | exp=0.41 | 1395->1394 | 1456->1457
ppo_model_2450 vs ppo_model_1900 | score=0.0 | exp=0.64 | 1635->1633 | 1538->1540
ppo_model_2450 vs ppo_model_2150 | score=1.0 | exp=0.62 | 1633->1634 | 1551->1551
ppo_model_2450 vs ppo_model_2100 | score=0.0 | exp=0.64 | 1634->1633 | 1536->1537
ppo_model_2450 vs ppo_model_2000 | score=0.0 | exp=0.71 | 1633->1632 | 1478->1479
ppo_model_2450 vs ppo_model_2300 | score=0.0 | exp=0.65 | 1632->1630 | 1526->1528
ppo_model_2450 vs ppo_model_2400 | score=0.0 | exp=0.69 | 1630->1629 | 1491->1493
ppo_model_2450 vs ppo_model_1750 | score=0.0 | exp=0.80 | 1629->1627 | 1392->1394
ppo_model_2450 vs ppo_model_1950 | score=0.0 | exp=0.79 | 1627->1626 | 1394->1396
ppo_model_2450 vs ppo_model_2500 | score=0.0 | exp=0.73 | 1626->1624 | 1457->1459
ppo_model_1900 vs ppo_model_2150 | score=0.0 | exp=0.48 | 1540->1539 | 1551->1552
ppo_model_1900 vs ppo_model_2100 | score=0.0 | exp=0.50 | 1539->1538 | 1537->1538
ppo_model_1900 vs ppo_model_2000 | score=0.0 | exp=0.58 | 1538->1537 | 1479->1481
ppo_model_1900 vs ppo_model_2300 | score=0.0 | exp=0.51 | 1537->1536 | 1528->1529
ppo_model_1900 vs ppo_model_2400 | score=0.0 | exp=0.56 | 1536->1534 | 1493->1494
ppo_model_1900 vs ppo_model_1750 | score=0.0 | exp=0.69 | 1534->1533 | 1394->1395
ppo_model_1900 vs ppo_model_1950 | score=0.0 | exp=0.69 | 1533->1532 | 1396->1397
ppo_model_1900 vs ppo_model_2500 | score=1.0 | exp=0.60 | 1532->1532 | 1459->1458
ppo_model_2150 vs ppo_model_2100 | score=0.0 | exp=0.52 | 1552->1550 | 1538->1539
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.60 | 1550->1551 | 1481->1480
ppo_model_2150 vs ppo_model_2300 | score=0.0 | exp=0.53 | 1551->1550 | 1529->1530
ppo_model_2150 vs ppo_model_2400 | score=0.0 | exp=0.58 | 1550->1549 | 1494->1495
ppo_model_2150 vs ppo_model_1750 | score=1.0 | exp=0.71 | 1549->1550 | 1395->1395
ppo_model_2150 vs ppo_model_1950 | score=0.0 | exp=0.71 | 1550->1548 | 1397->1399
ppo_model_2150 vs ppo_model_2500 | score=0.0 | exp=0.63 | 1548->1547 | 1458->1459
ppo_model_2100 vs ppo_model_2000 | score=0.0 | exp=0.58 | 1539->1538 | 1480->1481
ppo_model_2100 vs ppo_model_2300 | score=0.0 | exp=0.51 | 1538->1537 | 1530->1531
