ppo_model_11400 vs ppo_model_10100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3650 vs ppo_model_11450 | score=1.0 | exp=0.43 | 1421->1422 | 1469->1468
ppo_model_950 vs ppo_model_10400 | score=1.0 | exp=0.43 | 1392->1393 | 1440->1439
ppo_model_950 vs ppo_model_10950 | score=1.0 | exp=0.44 | 1393->1394 | 1437->1436
ppo_model_950 vs ppo_model_11450 | score=0.0 | exp=0.39 | 1394->1393 | 1468->1469
ppo_model_10400 vs ppo_model_10950 | score=0.0 | exp=0.50 | 1439->1438 | 1436->1437
ppo_model_10400 vs ppo_model_11450 | score=0.0 | exp=0.46 | 1438->1437 | 1469->1470
ppo_model_10950 vs ppo_model_11450 | score=1.0 | exp=0.45 | 1437->1438 | 1470->1469
ppo_model_11400 vs ppo_model_10100 | score=1.0 | exp=0.56 | 1583->1584 | 1542->1541
ppo_model_11400 vs ppo_model_11300 | score=1.0 | exp=0.47 | 1584->1585 | 1607->1606
ppo_model_11400 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1585->1586 | 1586->1585
ppo_model_11400 vs ppo_model_7250 | score=1.0 | exp=0.55 | 1586->1587 | 1549->1548
ppo_model_11400 vs ppo_model_4250 | score=1.0 | exp=0.60 | 1587->1588 | 1519->1518
ppo_model_11400 vs ppo_model_8700 | score=1.0 | exp=0.64 | 1588->1588 | 1486->1485
ppo_model_11400 vs ppo_model_6100 | score=1.0 | exp=0.66 | 1588->1589 | 1470->1470
ppo_model_11400 vs ppo_model_3650 | score=0.0 | exp=0.72 | 1589->1588 | 1422->1424
ppo_model_11400 vs ppo_model_950 | score=1.0 | exp=0.75 | 1588->1588 | 1393->1393
ppo_model_11400 vs ppo_model_10400 | score=0.0 | exp=0.70 | 1588->1587 | 1437->1438
ppo_model_11400 vs ppo_model_10950 | score=1.0 | exp=0.70 | 1587->1587 | 1438->1437
ppo_model_11400 vs ppo_model_11450 | score=1.0 | exp=0.66 | 1587->1588 | 1469->1468
ppo_model_10100 vs ppo_model_11300 | score=0.0 | exp=0.41 | 1541->1540 | 1606->1607
ppo_model_10100 vs ppo_model_11150 | score=0.0 | exp=0.44 | 1540->1539 | 1585->1586
ppo_model_10100 vs ppo_model_7250 | score=0.0 | exp=0.49 | 1539->1538 | 1548->1549
ppo_model_10100 vs ppo_model_4250 | score=0.0 | exp=0.53 | 1538->1537 | 1518->1519
ppo_model_10100 vs ppo_model_8700 | score=1.0 | exp=0.57 | 1537->1538 | 1485->1484
ppo_model_10100 vs ppo_model_6100 | score=1.0 | exp=0.60 | 1538->1539 | 1470->1469
ppo_model_10100 vs ppo_model_3650 | score=0.0 | exp=0.66 | 1539->1537 | 1424->1425
ppo_model_10100 vs ppo_model_950 | score=1.0 | exp=0.70 | 1537->1538 | 1393->1392
ppo_model_10100 vs ppo_model_10400 | score=1.0 | exp=0.64 | 1538->1539 | 1438->1438
ppo_model_10100 vs ppo_model_10950 | score=0.0 | exp=0.64 | 1539->1537 | 1437->1439
ppo_model_10100 vs ppo_model_11450 | score=1.0 | exp=0.60 | 1537->1538 | 1468->1467
ppo_model_11300 vs ppo_model_11150 | score=1.0 | exp=0.53 | 1607->1608 | 1586->1585
ppo_model_11300 vs ppo_model_7250 | score=1.0 | exp=0.58 | 1608->1609 | 1549->1548
ppo_model_11300 vs ppo_model_4250 | score=1.0 | exp=0.63 | 1609->1609 | 1519->1518
ppo_model_11300 vs ppo_model_8700 | score=1.0 | exp=0.67 | 1609->1610 | 1484->1483
ppo_model_11300 vs ppo_model_6100 | score=1.0 | exp=0.69 | 1610->1611 | 1469->1468
ppo_model_11300 vs ppo_model_3650 | score=1.0 | exp=0.74 | 1611->1611 | 1425->1424
ppo_model_11300 vs ppo_model_950 | score=1.0 | exp=0.78 | 1611->1612 | 1392->1392
ppo_model_11300 vs ppo_model_10400 | score=1.0 | exp=0.73 | 1612->1612 | 1438->1437
ppo_model_11300 vs ppo_model_10950 | score=1.0 | exp=0.73 | 1612->1613 | 1439->1438
ppo_model_11300 vs ppo_model_11450 | score=1.0 | exp=0.70 | 1613->1613 | 1467->1467
ppo_model_11150 vs ppo_model_7250 | score=1.0 | exp=0.55 | 1585->1586 | 1548->1547
ppo_model_11150 vs ppo_model_4250 | score=1.0 | exp=0.60 | 1586->1587 | 1518->1518
ppo_model_11150 vs ppo_model_8700 | score=1.0 | exp=0.64 | 1587->1588 | 1483->1483
ppo_model_11150 vs ppo_model_6100 | score=1.0 | exp=0.67 | 1588->1588 | 1468->1467
ppo_model_11150 vs ppo_model_3650 | score=1.0 | exp=0.72 | 1588->1589 | 1424->1424
ppo_model_11150 vs ppo_model_950 | score=1.0 | exp=0.76 | 1589->1589 | 1392->1391
ppo_model_11150 vs ppo_model_10400 | score=0.0 | exp=0.71 | 1589->1588 | 1437->1439
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.70 | 1588->1588 | 1438->1437
ppo_model_11150 vs ppo_model_11450 | score=1.0 | exp=0.67 | 1588->1589 | 1467->1466
ppo_model_7250 vs ppo_model_4250 | score=1.0 | exp=0.54 | 1547->1548 | 1518->1517
ppo_model_7250 vs ppo_model_8700 | score=1.0 | exp=0.59 | 1548->1549 | 1483->1482
ppo_model_7250 vs ppo_model_6100 | score=1.0 | exp=0.61 | 1549->1549 | 1467->1467
ppo_model_7250 vs ppo_model_3650 | score=1.0 | exp=0.67 | 1549->1550 | 1424->1423
ppo_model_7250 vs ppo_model_950 | score=1.0 | exp=0.71 | 1550->1551 | 1391->1390
ppo_model_7250 vs ppo_model_10400 | score=1.0 | exp=0.66 | 1551->1551 | 1439->1438
ppo_model_7250 vs ppo_model_10950 | score=0.0 | exp=0.66 | 1551->1550 | 1437->1439
ppo_model_7250 vs ppo_model_11450 | score=0.0 | exp=0.62 | 1550->1549 | 1466->1467
ppo_model_4250 vs ppo_model_8700 | score=1.0 | exp=0.55 | 1517->1518 | 1482->1481
ppo_model_4250 vs ppo_model_6100 | score=0.0 | exp=0.57 | 1518->1517 | 1467->1468
ppo_model_4250 vs ppo_model_3650 | score=1.0 | exp=0.63 | 1517->1517 | 1423->1422
ppo_model_4250 vs ppo_model_950 | score=1.0 | exp=0.67 | 1517->1518 | 1390->1390
ppo_model_4250 vs ppo_model_10400 | score=1.0 | exp=0.61 | 1518->1519 | 1438->1437
ppo_model_4250 vs ppo_model_10950 | score=1.0 | exp=0.61 | 1519->1519 | 1439->1438
ppo_model_4250 vs ppo_model_11450 | score=1.0 | exp=0.57 | 1519->1520 | 1467->1466
ppo_model_8700 vs ppo_model_6100 | score=1.0 | exp=0.52 | 1481->1482 | 1468->1467
ppo_model_8700 vs ppo_model_3650 | score=1.0 | exp=0.58 | 1482->1483 | 1422->1422
ppo_model_8700 vs ppo_model_950 | score=0.0 | exp=0.63 | 1483->1482 | 1390->1391
ppo_model_8700 vs ppo_model_10400 | score=0.0 | exp=0.56 | 1482->1480 | 1437->1438
ppo_model_8700 vs ppo_model_10950 | score=1.0 | exp=0.56 | 1480->1481 | 1438->1437
ppo_model_8700 vs ppo_model_11450 | score=1.0 | exp=0.52 | 1481->1482 | 1466->1465
ppo_model_6100 vs ppo_model_3650 | score=1.0 | exp=0.56 | 1467->1468 | 1422->1421
ppo_model_6100 vs ppo_model_950 | score=1.0 | exp=0.61 | 1468->1469 | 1391->1390
ppo_model_6100 vs ppo_model_10400 | score=1.0 | exp=0.54 | 1469->1469 | 1438->1437
ppo_model_6100 vs ppo_model_10950 | score=0.0 | exp=0.55 | 1469->1468 | 1437->1438
ppo_model_6100 vs ppo_model_11450 | score=1.0 | exp=0.50 | 1468->1469 | 1465->1464
ppo_model_3650 vs ppo_model_950 | score=1.0 | exp=0.54 | 1421->1422 | 1390->1389
ppo_model_3650 vs ppo_model_10400 | score=1.0 | exp=0.48 | 1422->1423 | 1437->1436
ppo_model_3650 vs ppo_model_10950 | score=0.0 | exp=0.48 | 1423->1422 | 1438->1439
ppo_model_3650 vs ppo_model_11450 | score=1.0 | exp=0.44 | 1422->1423 | 1464->1463
ppo_model_950 vs ppo_model_10400 | score=1.0 | exp=0.43 | 1389->1391 | 1436->1435
ppo_model_950 vs ppo_model_10950 | score=1.0 | exp=0.43 | 1391->1392 | 1439->1438
ppo_model_950 vs ppo_model_11450 | score=0.0 | exp=0.40 | 1392->1391 | 1463->1464
ppo_model_10400 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1435->1436 | 1438->1437
ppo_model_10400 vs ppo_model_11450 | score=0.0 | exp=0.46 | 1436->1435 | 1464->1465
ppo_model_10950 vs ppo_model_11450 | score=1.0 | exp=0.46 | 1437->1438 | 1465->1464
ppo_model_11400 vs ppo_model_10100 | score=1.0 | exp=0.57 | 1588->1589 | 1538->1537
ppo_model_11400 vs ppo_model_11300 | score=0.0 | exp=0.46 | 1589->1588 | 1613->1614
ppo_model_11400 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1588->1589 | 1589->1588
ppo_model_11400 vs ppo_model_7250 | score=1.0 | exp=0.56 | 1589->1590 | 1549->1548
ppo_model_11400 vs ppo_model_4250 | score=1.0 | exp=0.60 | 1590->1591 | 1520->1520
ppo_model_11400 vs ppo_model_8700 | score=1.0 | exp=0.65 | 1591->1591 | 1482->1482
ppo_model_11400 vs ppo_model_6100 | score=1.0 | exp=0.67 | 1591->1592 | 1469->1469
ppo_model_11400 vs ppo_model_3650 | score=1.0 | exp=0.73 | 1592->1592 | 1423->1422
ppo_model_11400 vs ppo_model_950 | score=1.0 | exp=0.76 | 1592->1593 | 1391->1390
ppo_model_11400 vs ppo_model_10400 | score=1.0 | exp=0.71 | 1593->1594 | 1435->1435
ppo_model_11400 vs ppo_model_10950 | score=1.0 | exp=0.71 | 1594->1594 | 1438->1437
ppo_model_11400 vs ppo_model_11450 | score=0.0 | exp=0.68 | 1594->1593 | 1464->1465
ppo_model_10100 vs ppo_model_11300 | score=0.0 | exp=0.39 | 1537->1537 | 1614->1615
ppo_model_10100 vs ppo_model_11150 | score=1.0 | exp=0.43 | 1537->1538 | 1588->1587
ppo_model_10100 vs ppo_model_7250 | score=1.0 | exp=0.49 | 1538->1539 | 1548->1547
ppo_model_10100 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1539->1540 | 1520->1519
ppo_model_10100 vs ppo_model_8700 | score=1.0 | exp=0.58 | 1540->1541 | 1482->1481
ppo_model_10100 vs ppo_model_6100 | score=1.0 | exp=0.60 | 1541->1541 | 1469->1468
ppo_model_10100 vs ppo_model_3650 | score=1.0 | exp=0.66 | 1541->1542 | 1422->1422
ppo_model_10100 vs ppo_model_950 | score=1.0 | exp=0.71 | 1542->1543 | 1390->1390
ppo_model_10100 vs ppo_model_10400 | score=1.0 | exp=0.65 | 1543->1543 | 1435->1434
ppo_model_10100 vs ppo_model_10950 | score=1.0 | exp=0.65 | 1543->1544 | 1437->1437
ppo_model_10100 vs ppo_model_11450 | score=0.0 | exp=0.61 | 1544->1543 | 1465->1466
ppo_model_11300 vs ppo_model_11150 | score=1.0 | exp=0.54 | 1615->1616 | 1587->1586
ppo_model_11300 vs ppo_model_7250 | score=1.0 | exp=0.60 | 1616->1617 | 1547->1546
ppo_model_11300 vs ppo_model_4250 | score=1.0 | exp=0.64 | 1617->1617 | 1519->1518
ppo_model_11300 vs ppo_model_8700 | score=1.0 | exp=0.69 | 1617->1618 | 1481->1480
ppo_model_11300 vs ppo_model_6100 | score=0.0 | exp=0.70 | 1618->1617 | 1468->1469
ppo_model_11300 vs ppo_model_3650 | score=0.0 | exp=0.75 | 1617->1615 | 1422->1423
ppo_model_11300 vs ppo_model_950 | score=1.0 | exp=0.79 | 1615->1616 | 1390->1389
ppo_model_11300 vs ppo_model_10400 | score=0.0 | exp=0.74 | 1616->1614 | 1434->1435
ppo_model_11300 vs ppo_model_10950 | score=1.0 | exp=0.74 | 1614->1615 | 1437->1436
ppo_model_11300 vs ppo_model_11450 | score=1.0 | exp=0.70 | 1615->1615 | 1466->1466
ppo_model_11150 vs ppo_model_7250 | score=1.0 | exp=0.56 | 1586->1587 | 1546->1545
ppo_model_11150 vs ppo_model_4250 | score=1.0 | exp=0.60 | 1587->1588 | 1518->1517
ppo_model_11150 vs ppo_model_8700 | score=1.0 | exp=0.65 | 1588->1588 | 1480->1479
ppo_model_11150 vs ppo_model_6100 | score=1.0 | exp=0.67 | 1588->1589 | 1469->1469
ppo_model_11150 vs ppo_model_3650 | score=1.0 | exp=0.72 | 1589->1590 | 1423->1423
ppo_model_11150 vs ppo_model_950 | score=1.0 | exp=0.76 | 1590->1590 | 1389->1389
ppo_model_11150 vs ppo_model_10400 | score=1.0 | exp=0.71 | 1590->1591 | 1435->1435
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.71 | 1591->1591 | 1436->1436
ppo_model_11150 vs ppo_model_11450 | score=0.0 | exp=0.67 | 1591->1590 | 1466->1467
ppo_model_7250 vs ppo_model_4250 | score=1.0 | exp=0.54 | 1545->1546 | 1517->1516
ppo_model_7250 vs ppo_model_8700 | score=1.0 | exp=0.59 | 1546->1547 | 1479->1479
ppo_model_7250 vs ppo_model_6100 | score=1.0 | exp=0.61 | 1547->1548 | 1469->1468
ppo_model_7250 vs ppo_model_3650 | score=1.0 | exp=0.67 | 1548->1548 | 1423->1422
ppo_model_7250 vs ppo_model_950 | score=1.0 | exp=0.71 | 1548->1549 | 1389->1388
ppo_model_7250 vs ppo_model_10400 | score=1.0 | exp=0.66 | 1549->1550 | 1435->1434
ppo_model_7250 vs ppo_model_10950 | score=0.0 | exp=0.66 | 1550->1548 | 1436->1437
ppo_model_7250 vs ppo_model_11450 | score=1.0 | exp=0.61 | 1548->1549 | 1467->1466
ppo_model_4250 vs ppo_model_8700 | score=0.0 | exp=0.55 | 1516->1515 | 1479->1480
ppo_model_4250 vs ppo_model_6100 | score=0.0 | exp=0.57 | 1515->1514 | 1468->1469
ppo_model_4250 vs ppo_model_3650 | score=1.0 | exp=0.63 | 1514->1515 | 1422->1421
ppo_model_4250 vs ppo_model_950 | score=1.0 | exp=0.67 | 1515->1515 | 1388->1388
ppo_model_4250 vs ppo_model_10400 | score=1.0 | exp=0.61 | 1515->1516 | 1434->1433
ppo_model_4250 vs ppo_model_10950 | score=1.0 | exp=0.61 | 1516->1517 | 1437->1436
ppo_model_4250 vs ppo_model_11450 | score=1.0 | exp=0.57 | 1517->1518 | 1466->1466
ppo_model_8700 vs ppo_model_6100 | score=1.0 | exp=0.52 | 1480->1481 | 1469->1468
ppo_model_8700 vs ppo_model_3650 | score=0.0 | exp=0.58 | 1481->1479 | 1421->1422
ppo_model_8700 vs ppo_model_950 | score=1.0 | exp=0.63 | 1479->1480 | 1388->1387
ppo_model_8700 vs ppo_model_10400 | score=1.0 | exp=0.57 | 1480->1481 | 1433->1432
ppo_model_8700 vs ppo_model_10950 | score=0.0 | exp=0.56 | 1481->1480 | 1436->1437
ppo_model_8700 vs ppo_model_11450 | score=1.0 | exp=0.52 | 1480->1481 | 1466->1465
ppo_model_6100 vs ppo_model_3650 | score=1.0 | exp=0.57 | 1468->1469 | 1422->1422
ppo_model_6100 vs ppo_model_950 | score=1.0 | exp=0.62 | 1469->1470 | 1387->1386
ppo_model_6100 vs ppo_model_10400 | score=1.0 | exp=0.55 | 1470->1471 | 1432->1432
ppo_model_6100 vs ppo_model_10950 | score=0.0 | exp=0.55 | 1471->1469 | 1437->1438
ppo_model_6100 vs ppo_model_11450 | score=0.0 | exp=0.51 | 1469->1468 | 1465->1466
ppo_model_3650 vs ppo_model_950 | score=1.0 | exp=0.55 | 1422->1422 | 1386->1385
ppo_model_3650 vs ppo_model_10400 | score=1.0 | exp=0.49 | 1422->1423 | 1432->1431
ppo_model_3650 vs ppo_model_10950 | score=1.0 | exp=0.48 | 1423->1425 | 1438->1437
ppo_model_3650 vs ppo_model_11450 | score=1.0 | exp=0.44 | 1425->1426 | 1466->1465
ppo_model_950 vs ppo_model_10400 | score=1.0 | exp=0.44 | 1385->1386 | 1431->1429
ppo_model_950 vs ppo_model_10950 | score=0.0 | exp=0.43 | 1386->1386 | 1437->1438
ppo_model_950 vs ppo_model_11450 | score=1.0 | exp=0.39 | 1386->1387 | 1465->1463
ppo_model_10400 vs ppo_model_10950 | score=1.0 | exp=0.49 | 1429->1430 | 1438->1437
ppo_model_10400 vs ppo_model_11450 | score=1.0 | exp=0.45 | 1430->1432 | 1463->1462
ppo_model_10950 vs ppo_model_11450 | score=0.0 | exp=0.46 | 1437->1436 | 1462->1463
ppo_model_11400 vs ppo_model_10100 | score=0.0 | exp=0.57 | 1593->1592 | 1543->1544
ppo_model_11400 vs ppo_model_11300 | score=1.0 | exp=0.47 | 1592->1593 | 1615->1614
ppo_model_11400 vs ppo_model_11150 | score=0.0 | exp=0.50 | 1593->1592 | 1590->1591
ppo_model_11400 vs ppo_model_7250 | score=0.0 | exp=0.56 | 1592->1591 | 1549->1550
ppo_model_11400 vs ppo_model_4250 | score=0.0 | exp=0.60 | 1591->1589 | 1518->1519
ppo_model_11400 vs ppo_model_8700 | score=0.0 | exp=0.65 | 1589->1588 | 1481->1482
ppo_model_11400 vs ppo_model_6100 | score=1.0 | exp=0.67 | 1588->1589 | 1468->1468
ppo_model_11400 vs ppo_model_3650 | score=1.0 | exp=0.72 | 1589->1589 | 1426->1425
ppo_model_11400 vs ppo_model_950 | score=0.0 | exp=0.76 | 1589->1588 | 1387->1388
ppo_model_11400 vs ppo_model_10400 | score=1.0 | exp=0.71 | 1588->1588 | 1432->1431
ppo_model_11400 vs ppo_model_10950 | score=1.0 | exp=0.71 | 1588->1589 | 1436->1436
ppo_model_11400 vs ppo_model_11450 | score=0.0 | exp=0.67 | 1589->1588 | 1463->1465
ppo_model_10100 vs ppo_model_11300 | score=0.0 | exp=0.40 | 1544->1543 | 1614->1615
ppo_model_10100 vs ppo_model_11150 | score=0.0 | exp=0.43 | 1543->1542 | 1591->1592
ppo_model_10100 vs ppo_model_7250 | score=0.0 | exp=0.49 | 1542->1541 | 1550->1551
ppo_model_10100 vs ppo_model_4250 | score=0.0 | exp=0.53 | 1541->1540 | 1519->1520
ppo_model_10100 vs ppo_model_8700 | score=1.0 | exp=0.58 | 1540->1541 | 1482->1481
ppo_model_10100 vs ppo_model_6100 | score=0.0 | exp=0.60 | 1541->1540 | 1468->1469
ppo_model_10100 vs ppo_model_3650 | score=0.0 | exp=0.66 | 1540->1539 | 1425->1426
ppo_model_10100 vs ppo_model_950 | score=1.0 | exp=0.70 | 1539->1539 | 1388->1388
ppo_model_10100 vs ppo_model_10400 | score=0.0 | exp=0.65 | 1539->1538 | 1431->1432
ppo_model_10100 vs ppo_model_10950 | score=0.0 | exp=0.64 | 1538->1537 | 1436->1437
ppo_model_10100 vs ppo_model_11450 | score=0.0 | exp=0.60 | 1537->1535 | 1465->1466
ppo_model_11300 vs ppo_model_11150 | score=0.0 | exp=0.53 | 1615->1614 | 1592->1593
ppo_model_11300 vs ppo_model_7250 | score=0.0 | exp=0.59 | 1614->1613 | 1551->1552
ppo_model_11300 vs ppo_model_4250 | score=0.0 | exp=0.63 | 1613->1611 | 1520->1521
ppo_model_11300 vs ppo_model_8700 | score=0.0 | exp=0.68 | 1611->1610 | 1481->1483
ppo_model_11300 vs ppo_model_6100 | score=0.0 | exp=0.69 | 1610->1609 | 1469->1470
ppo_model_11300 vs ppo_model_3650 | score=0.0 | exp=0.74 | 1609->1607 | 1426->1428
ppo_model_11300 vs ppo_model_950 | score=0.0 | exp=0.78 | 1607->1606 | 1388->1389
ppo_model_11300 vs ppo_model_10400 | score=0.0 | exp=0.73 | 1606->1604 | 1432->1434
ppo_model_11300 vs ppo_model_10950 | score=1.0 | exp=0.72 | 1604->1605 | 1437->1436
ppo_model_11300 vs ppo_model_11450 | score=1.0 | exp=0.69 | 1605->1605 | 1466->1465
ppo_model_11150 vs ppo_model_7250 | score=0.0 | exp=0.56 | 1593->1592 | 1552->1553
ppo_model_11150 vs ppo_model_4250 | score=1.0 | exp=0.60 | 1592->1593 | 1521->1520
ppo_model_11150 vs ppo_model_8700 | score=0.0 | exp=0.65 | 1593->1591 | 1483->1484
ppo_model_11150 vs ppo_model_6100 | score=0.0 | exp=0.67 | 1591->1590 | 1470->1472
ppo_model_11150 vs ppo_model_3650 | score=1.0 | exp=0.72 | 1590->1590 | 1428->1427
ppo_model_11150 vs ppo_model_950 | score=1.0 | exp=0.76 | 1590->1591 | 1389->1389
ppo_model_11150 vs ppo_model_10400 | score=0.0 | exp=0.71 | 1591->1590 | 1434->1435
ppo_model_11150 vs ppo_model_10950 | score=0.0 | exp=0.71 | 1590->1588 | 1436->1438
ppo_model_11150 vs ppo_model_11450 | score=0.0 | exp=0.67 | 1588->1587 | 1465->1466
ppo_model_7250 vs ppo_model_4250 | score=0.0 | exp=0.55 | 1553->1552 | 1520->1521
ppo_model_7250 vs ppo_model_8700 | score=0.0 | exp=0.60 | 1552->1551 | 1484->1485
ppo_model_7250 vs ppo_model_6100 | score=0.0 | exp=0.61 | 1551->1550 | 1472->1473
ppo_model_7250 vs ppo_model_3650 | score=1.0 | exp=0.67 | 1550->1551 | 1427->1427
ppo_model_7250 vs ppo_model_950 | score=0.0 | exp=0.72 | 1551->1549 | 1389->1390
ppo_model_7250 vs ppo_model_10400 | score=0.0 | exp=0.66 | 1549->1548 | 1435->1436
ppo_model_7250 vs ppo_model_10950 | score=0.0 | exp=0.65 | 1548->1547 | 1438->1439
ppo_model_7250 vs ppo_model_11450 | score=0.0 | exp=0.61 | 1547->1545 | 1466->1468
ppo_model_4250 vs ppo_model_8700 | score=0.0 | exp=0.55 | 1521->1520 | 1485->1486
ppo_model_4250 vs ppo_model_6100 | score=0.0 | exp=0.57 | 1520->1519 | 1473->1474
ppo_model_4250 vs ppo_model_3650 | score=0.0 | exp=0.63 | 1519->1518 | 1427->1428
ppo_model_4250 vs ppo_model_950 | score=0.0 | exp=0.68 | 1518->1517 | 1390->1392
ppo_model_4250 vs ppo_model_10400 | score=0.0 | exp=0.61 | 1517->1515 | 1436->1438
ppo_model_4250 vs ppo_model_10950 | score=1.0 | exp=0.61 | 1515->1516 | 1439->1438
ppo_model_4250 vs ppo_model_11450 | score=1.0 | exp=0.57 | 1516->1517 | 1468->1467
ppo_model_8700 vs ppo_model_6100 | score=0.0 | exp=0.52 | 1486->1485 | 1474->1475
ppo_model_8700 vs ppo_model_3650 | score=0.0 | exp=0.58 | 1485->1484 | 1428->1429
ppo_model_8700 vs ppo_model_950 | score=0.0 | exp=0.63 | 1484->1483 | 1392->1393
ppo_model_8700 vs ppo_model_10400 | score=0.0 | exp=0.56 | 1483->1482 | 1438->1439
ppo_model_8700 vs ppo_model_10950 | score=0.0 | exp=0.56 | 1482->1481 | 1438->1439
ppo_model_8700 vs ppo_model_11450 | score=0.0 | exp=0.52 | 1481->1480 | 1467->1468
ppo_model_6100 vs ppo_model_3650 | score=1.0 | exp=0.57 | 1475->1476 | 1429->1428
ppo_model_6100 vs ppo_model_950 | score=0.0 | exp=0.62 | 1476->1475 | 1393->1394
ppo_model_6100 vs ppo_model_10400 | score=0.0 | exp=0.55 | 1475->1474 | 1439->1440
ppo_model_6100 vs ppo_model_10950 | score=0.0 | exp=0.55 | 1474->1473 | 1439->1441
ppo_model_6100 vs ppo_model_11450 | score=1.0 | exp=0.51 | 1473->1473 | 1468->1467
ppo_model_3650 vs ppo_model_950 | score=0.0 | exp=0.55 | 1428->1427 | 1394->1395
ppo_model_3650 vs ppo_model_10400 | score=0.0 | exp=0.48 | 1427->1426 | 1440->1441
ppo_model_3650 vs ppo_model_10950 | score=0.0 | exp=0.48 | 1426->1425 | 1441->1442
ppo_model_3650 vs ppo_model_11450 | score=0.0 | exp=0.44 | 1425->1424 | 1467->1468
ppo_model_950 vs ppo_model_10400 | score=1.0 | exp=0.43 | 1395->1396 | 1441->1440
ppo_model_950 vs ppo_model_10950 | score=1.0 | exp=0.44 | 1396->1397 | 1442->1440
ppo_model_950 vs ppo_model_11450 | score=0.0 | exp=0.40 | 1397->1397 | 1468->1469
ppo_model_10400 vs ppo_model_10950 | score=0.0 | exp=0.50 | 1440->1439 | 1440->1441
ppo_model_10400 vs ppo_model_11450 | score=0.0 | exp=0.46 | 1439->1438 | 1469->1469
ppo_model_10950 vs ppo_model_11450 | score=1.0 | exp=0.46 | 1441->1442 | 1469->1468
ppo_model_11400 vs ppo_model_10100 | score=0.0 | exp=0.57 | 1588->1586 | 1535->1536
ppo_model_11400 vs ppo_model_11300 | score=0.0 | exp=0.47 | 1586->1585 | 1605->1606
ppo_model_11400 vs ppo_model_11150 | score=0.0 | exp=0.50 | 1585->1584 | 1587->1588
ppo_model_11400 vs ppo_model_7250 | score=1.0 | exp=0.56 | 1584->1585 | 1545->1544
ppo_model_11400 vs ppo_model_4250 | score=0.0 | exp=0.60 | 1585->1584 | 1517->1518
ppo_model_11400 vs ppo_model_8700 | score=0.0 | exp=0.65 | 1584->1583 | 1480->1481
ppo_model_11400 vs ppo_model_6100 | score=0.0 | exp=0.65 | 1583->1582 | 1473->1475
ppo_model_11400 vs ppo_model_3650 | score=1.0 | exp=0.71 | 1582->1582 | 1424->1424
ppo_model_11400 vs ppo_model_950 | score=1.0 | exp=0.74 | 1582->1583 | 1397->1396
ppo_model_11400 vs ppo_model_10400 | score=0.0 | exp=0.70 | 1583->1581 | 1438->1439
ppo_model_11400 vs ppo_model_10950 | score=0.0 | exp=0.69 | 1581->1580 | 1442->1444
ppo_model_11400 vs ppo_model_11450 | score=1.0 | exp=0.66 | 1580->1581 | 1468->1468
ppo_model_10100 vs ppo_model_11300 | score=0.0 | exp=0.40 | 1536->1536 | 1606->1607
ppo_model_10100 vs ppo_model_11150 | score=0.0 | exp=0.43 | 1536->1535 | 1588->1589
ppo_model_10100 vs ppo_model_7250 | score=0.0 | exp=0.49 | 1535->1534 | 1544->1545
ppo_model_10100 vs ppo_model_4250 | score=0.0 | exp=0.52 | 1534->1533 | 1518->1519
ppo_model_10100 vs ppo_model_8700 | score=0.0 | exp=0.57 | 1533->1532 | 1481->1482
ppo_model_10100 vs ppo_model_6100 | score=0.0 | exp=0.58 | 1532->1530 | 1475->1476
ppo_model_10100 vs ppo_model_3650 | score=0.0 | exp=0.65 | 1530->1529 | 1424->1425
ppo_model_10100 vs ppo_model_950 | score=1.0 | exp=0.68 | 1529->1530 | 1396->1395
ppo_model_10100 vs ppo_model_10400 | score=0.0 | exp=0.63 | 1530->1529 | 1439->1441
ppo_model_10100 vs ppo_model_10950 | score=0.0 | exp=0.62 | 1529->1527 | 1444->1445
ppo_model_10100 vs ppo_model_11450 | score=0.0 | exp=0.58 | 1527->1526 | 1468->1469
ppo_model_11300 vs ppo_model_11150 | score=0.0 | exp=0.53 | 1607->1606 | 1589->1590
ppo_model_11300 vs ppo_model_7250 | score=1.0 | exp=0.59 | 1606->1607 | 1545->1545
ppo_model_11300 vs ppo_model_4250 | score=0.0 | exp=0.62 | 1607->1606 | 1519->1521
ppo_model_11300 vs ppo_model_8700 | score=1.0 | exp=0.67 | 1606->1606 | 1482->1481
ppo_model_11300 vs ppo_model_6100 | score=0.0 | exp=0.68 | 1606->1605 | 1476->1477
ppo_model_11300 vs ppo_model_3650 | score=1.0 | exp=0.74 | 1605->1605 | 1425->1424
ppo_model_11300 vs ppo_model_950 | score=0.0 | exp=0.77 | 1605->1604 | 1395->1397
ppo_model_11300 vs ppo_model_10400 | score=0.0 | exp=0.72 | 1604->1602 | 1441->1442
ppo_model_11300 vs ppo_model_10950 | score=1.0 | exp=0.71 | 1602->1603 | 1445->1445
ppo_model_11300 vs ppo_model_11450 | score=0.0 | exp=0.68 | 1603->1602 | 1469->1470
