ppo_model_19100 vs ppo_model_18900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6650 vs ppo_model_11100 | score=0.0 | exp=0.51 | 1451->1450 | 1444->1445
ppo_model_6650 vs ppo_model_19200 | score=0.0 | exp=0.36 | 1450->1449 | 1548->1549
ppo_model_2150 vs ppo_model_17000 | score=1.0 | exp=0.39 | 1395->1396 | 1471->1469
ppo_model_2150 vs ppo_model_8850 | score=0.0 | exp=0.44 | 1396->1395 | 1435->1436
ppo_model_2150 vs ppo_model_18300 | score=0.0 | exp=0.38 | 1395->1394 | 1477->1478
ppo_model_2150 vs ppo_model_11100 | score=0.0 | exp=0.43 | 1394->1393 | 1445->1446
ppo_model_2150 vs ppo_model_19200 | score=1.0 | exp=0.29 | 1393->1395 | 1549->1547
ppo_model_17000 vs ppo_model_8850 | score=1.0 | exp=0.55 | 1469->1470 | 1436->1435
ppo_model_17000 vs ppo_model_18300 | score=0.0 | exp=0.49 | 1470->1469 | 1478->1478
ppo_model_17000 vs ppo_model_11100 | score=0.0 | exp=0.53 | 1469->1468 | 1446->1447
ppo_model_17000 vs ppo_model_19200 | score=0.0 | exp=0.39 | 1468->1468 | 1547->1548
ppo_model_8850 vs ppo_model_18300 | score=0.0 | exp=0.44 | 1435->1434 | 1478->1479
ppo_model_8850 vs ppo_model_11100 | score=1.0 | exp=0.48 | 1434->1435 | 1447->1446
ppo_model_8850 vs ppo_model_19200 | score=1.0 | exp=0.34 | 1435->1436 | 1548->1547
ppo_model_18300 vs ppo_model_11100 | score=0.0 | exp=0.55 | 1479->1478 | 1446->1447
ppo_model_18300 vs ppo_model_19200 | score=0.0 | exp=0.40 | 1478->1477 | 1547->1548
ppo_model_11100 vs ppo_model_19200 | score=1.0 | exp=0.36 | 1447->1448 | 1548->1546
ppo_model_19100 vs ppo_model_18900 | score=0.0 | exp=0.54 | 1606->1605 | 1576->1577
ppo_model_19100 vs ppo_model_19000 | score=1.0 | exp=0.54 | 1605->1606 | 1579->1578
ppo_model_19100 vs ppo_model_10900 | score=0.0 | exp=0.57 | 1606->1604 | 1556->1557
ppo_model_19100 vs ppo_model_13900 | score=1.0 | exp=0.65 | 1604->1605 | 1501->1500
ppo_model_19100 vs ppo_model_6000 | score=1.0 | exp=0.69 | 1605->1606 | 1463->1462
ppo_model_19100 vs ppo_model_6650 | score=0.0 | exp=0.71 | 1606->1604 | 1449->1450
ppo_model_19100 vs ppo_model_2150 | score=1.0 | exp=0.77 | 1604->1605 | 1395->1394
ppo_model_19100 vs ppo_model_17000 | score=1.0 | exp=0.69 | 1605->1605 | 1468->1467
ppo_model_19100 vs ppo_model_8850 | score=1.0 | exp=0.73 | 1605->1606 | 1436->1436
ppo_model_19100 vs ppo_model_18300 | score=0.0 | exp=0.68 | 1606->1605 | 1477->1479
ppo_model_19100 vs ppo_model_11100 | score=0.0 | exp=0.71 | 1605->1603 | 1448->1450
ppo_model_19100 vs ppo_model_19200 | score=0.0 | exp=0.58 | 1603->1602 | 1546->1547
ppo_model_18900 vs ppo_model_19000 | score=0.0 | exp=0.50 | 1577->1576 | 1578->1579
ppo_model_18900 vs ppo_model_10900 | score=0.0 | exp=0.53 | 1576->1575 | 1557->1558
ppo_model_18900 vs ppo_model_13900 | score=1.0 | exp=0.61 | 1575->1576 | 1500->1499
ppo_model_18900 vs ppo_model_6000 | score=1.0 | exp=0.66 | 1576->1576 | 1462->1462
ppo_model_18900 vs ppo_model_6650 | score=1.0 | exp=0.67 | 1576->1577 | 1450->1450
ppo_model_18900 vs ppo_model_2150 | score=1.0 | exp=0.74 | 1577->1577 | 1394->1394
ppo_model_18900 vs ppo_model_17000 | score=0.0 | exp=0.65 | 1577->1576 | 1467->1468
ppo_model_18900 vs ppo_model_8850 | score=1.0 | exp=0.69 | 1576->1577 | 1436->1435
ppo_model_18900 vs ppo_model_18300 | score=1.0 | exp=0.64 | 1577->1577 | 1479->1478
ppo_model_18900 vs ppo_model_11100 | score=1.0 | exp=0.68 | 1577->1578 | 1450->1449
ppo_model_18900 vs ppo_model_19200 | score=0.0 | exp=0.54 | 1578->1577 | 1547->1549
ppo_model_19000 vs ppo_model_10900 | score=0.0 | exp=0.53 | 1579->1578 | 1558->1559
ppo_model_19000 vs ppo_model_13900 | score=1.0 | exp=0.61 | 1578->1579 | 1499->1498
ppo_model_19000 vs ppo_model_6000 | score=1.0 | exp=0.66 | 1579->1580 | 1462->1461
ppo_model_19000 vs ppo_model_6650 | score=0.0 | exp=0.68 | 1580->1578 | 1450->1451
ppo_model_19000 vs ppo_model_2150 | score=1.0 | exp=0.74 | 1578->1579 | 1394->1393
ppo_model_19000 vs ppo_model_17000 | score=1.0 | exp=0.65 | 1579->1580 | 1468->1468
ppo_model_19000 vs ppo_model_8850 | score=1.0 | exp=0.70 | 1580->1580 | 1435->1435
ppo_model_19000 vs ppo_model_18300 | score=0.0 | exp=0.64 | 1580->1579 | 1478->1479
ppo_model_19000 vs ppo_model_11100 | score=1.0 | exp=0.68 | 1579->1579 | 1449->1449
ppo_model_19000 vs ppo_model_19200 | score=1.0 | exp=0.54 | 1579->1580 | 1549->1548
ppo_model_10900 vs ppo_model_13900 | score=0.0 | exp=0.59 | 1559->1558 | 1498->1499
ppo_model_10900 vs ppo_model_6000 | score=0.0 | exp=0.64 | 1558->1557 | 1461->1462
ppo_model_10900 vs ppo_model_6650 | score=0.0 | exp=0.65 | 1557->1556 | 1451->1452
ppo_model_10900 vs ppo_model_2150 | score=0.0 | exp=0.72 | 1556->1554 | 1393->1395
ppo_model_10900 vs ppo_model_17000 | score=0.0 | exp=0.62 | 1554->1553 | 1468->1469
ppo_model_10900 vs ppo_model_8850 | score=1.0 | exp=0.66 | 1553->1554 | 1435->1434
ppo_model_10900 vs ppo_model_18300 | score=1.0 | exp=0.61 | 1554->1554 | 1479->1479
ppo_model_10900 vs ppo_model_11100 | score=0.0 | exp=0.65 | 1554->1553 | 1449->1450
ppo_model_10900 vs ppo_model_19200 | score=0.0 | exp=0.51 | 1553->1552 | 1548->1549
ppo_model_13900 vs ppo_model_6000 | score=0.0 | exp=0.55 | 1499->1498 | 1462->1463
ppo_model_13900 vs ppo_model_6650 | score=1.0 | exp=0.57 | 1498->1499 | 1452->1451
ppo_model_13900 vs ppo_model_2150 | score=0.0 | exp=0.65 | 1499->1498 | 1395->1396
ppo_model_13900 vs ppo_model_17000 | score=1.0 | exp=0.54 | 1498->1499 | 1469->1468
ppo_model_13900 vs ppo_model_8850 | score=1.0 | exp=0.59 | 1499->1500 | 1434->1433
ppo_model_13900 vs ppo_model_18300 | score=0.0 | exp=0.53 | 1500->1499 | 1479->1480
ppo_model_13900 vs ppo_model_11100 | score=1.0 | exp=0.57 | 1499->1499 | 1450->1449
ppo_model_13900 vs ppo_model_19200 | score=0.0 | exp=0.43 | 1499->1499 | 1549->1549
ppo_model_6000 vs ppo_model_6650 | score=0.0 | exp=0.52 | 1463->1462 | 1451->1452
ppo_model_6000 vs ppo_model_2150 | score=0.0 | exp=0.59 | 1462->1461 | 1396->1397
ppo_model_6000 vs ppo_model_17000 | score=1.0 | exp=0.49 | 1461->1462 | 1468->1467
ppo_model_6000 vs ppo_model_8850 | score=0.0 | exp=0.54 | 1462->1461 | 1433->1434
ppo_model_6000 vs ppo_model_18300 | score=0.0 | exp=0.47 | 1461->1460 | 1480->1481
ppo_model_6000 vs ppo_model_11100 | score=0.0 | exp=0.52 | 1460->1459 | 1449->1450
ppo_model_6000 vs ppo_model_19200 | score=0.0 | exp=0.37 | 1459->1458 | 1549->1550
ppo_model_6650 vs ppo_model_2150 | score=1.0 | exp=0.58 | 1452->1453 | 1397->1396
ppo_model_6650 vs ppo_model_17000 | score=0.0 | exp=0.48 | 1453->1452 | 1467->1468
ppo_model_6650 vs ppo_model_8850 | score=0.0 | exp=0.53 | 1452->1451 | 1434->1435
ppo_model_6650 vs ppo_model_18300 | score=0.0 | exp=0.46 | 1451->1450 | 1481->1482
ppo_model_6650 vs ppo_model_11100 | score=0.0 | exp=0.50 | 1450->1449 | 1450->1451
ppo_model_6650 vs ppo_model_19200 | score=0.0 | exp=0.36 | 1449->1449 | 1550->1551
ppo_model_2150 vs ppo_model_17000 | score=1.0 | exp=0.40 | 1396->1398 | 1468->1467
ppo_model_2150 vs ppo_model_8850 | score=0.0 | exp=0.45 | 1398->1397 | 1435->1436
ppo_model_2150 vs ppo_model_18300 | score=0.0 | exp=0.38 | 1397->1396 | 1482->1482
ppo_model_2150 vs ppo_model_11100 | score=0.0 | exp=0.42 | 1396->1395 | 1451->1452
ppo_model_2150 vs ppo_model_19200 | score=0.0 | exp=0.29 | 1395->1395 | 1551->1552
ppo_model_17000 vs ppo_model_8850 | score=1.0 | exp=0.54 | 1467->1468 | 1436->1435
ppo_model_17000 vs ppo_model_18300 | score=0.0 | exp=0.48 | 1468->1467 | 1482->1483
ppo_model_17000 vs ppo_model_11100 | score=0.0 | exp=0.52 | 1467->1466 | 1452->1453
ppo_model_17000 vs ppo_model_19200 | score=0.0 | exp=0.38 | 1466->1465 | 1552->1552
ppo_model_8850 vs ppo_model_18300 | score=1.0 | exp=0.43 | 1435->1436 | 1483->1482
ppo_model_8850 vs ppo_model_11100 | score=1.0 | exp=0.48 | 1436->1438 | 1453->1452
ppo_model_8850 vs ppo_model_19200 | score=1.0 | exp=0.34 | 1438->1439 | 1552->1551
ppo_model_18300 vs ppo_model_11100 | score=0.0 | exp=0.54 | 1482->1481 | 1452->1453
ppo_model_18300 vs ppo_model_19200 | score=1.0 | exp=0.40 | 1481->1482 | 1551->1550
ppo_model_11100 vs ppo_model_19200 | score=1.0 | exp=0.36 | 1453->1454 | 1550->1548
ppo_model_19100 vs ppo_model_18900 | score=1.0 | exp=0.54 | 1602->1603 | 1577->1576
ppo_model_19100 vs ppo_model_19000 | score=1.0 | exp=0.53 | 1603->1604 | 1580->1579
ppo_model_19100 vs ppo_model_10900 | score=0.0 | exp=0.57 | 1604->1603 | 1552->1553
ppo_model_19100 vs ppo_model_13900 | score=1.0 | exp=0.65 | 1603->1603 | 1499->1498
ppo_model_19100 vs ppo_model_6000 | score=1.0 | exp=0.70 | 1603->1604 | 1458->1458
ppo_model_19100 vs ppo_model_6650 | score=0.0 | exp=0.71 | 1604->1603 | 1449->1450
ppo_model_19100 vs ppo_model_2150 | score=0.0 | exp=0.77 | 1603->1601 | 1395->1396
ppo_model_19100 vs ppo_model_17000 | score=1.0 | exp=0.69 | 1601->1602 | 1465->1464
ppo_model_19100 vs ppo_model_8850 | score=1.0 | exp=0.72 | 1602->1602 | 1439->1438
ppo_model_19100 vs ppo_model_18300 | score=0.0 | exp=0.67 | 1602->1601 | 1482->1484
ppo_model_19100 vs ppo_model_11100 | score=1.0 | exp=0.70 | 1601->1601 | 1454->1454
ppo_model_19100 vs ppo_model_19200 | score=0.0 | exp=0.58 | 1601->1600 | 1548->1550
ppo_model_18900 vs ppo_model_19000 | score=0.0 | exp=0.50 | 1576->1575 | 1579->1580
ppo_model_18900 vs ppo_model_10900 | score=0.0 | exp=0.53 | 1575->1574 | 1553->1554
ppo_model_18900 vs ppo_model_13900 | score=0.0 | exp=0.61 | 1574->1573 | 1498->1499
ppo_model_18900 vs ppo_model_6000 | score=1.0 | exp=0.66 | 1573->1573 | 1458->1457
ppo_model_18900 vs ppo_model_6650 | score=1.0 | exp=0.67 | 1573->1574 | 1450->1449
ppo_model_18900 vs ppo_model_2150 | score=0.0 | exp=0.74 | 1574->1573 | 1396->1398
ppo_model_18900 vs ppo_model_17000 | score=0.0 | exp=0.65 | 1573->1571 | 1464->1465
ppo_model_18900 vs ppo_model_8850 | score=0.0 | exp=0.68 | 1571->1570 | 1438->1440
ppo_model_18900 vs ppo_model_18300 | score=0.0 | exp=0.62 | 1570->1569 | 1484->1485
ppo_model_18900 vs ppo_model_11100 | score=0.0 | exp=0.66 | 1569->1567 | 1454->1455
ppo_model_18900 vs ppo_model_19200 | score=0.0 | exp=0.53 | 1567->1566 | 1550->1551
ppo_model_19000 vs ppo_model_10900 | score=0.0 | exp=0.54 | 1580->1579 | 1554->1555
ppo_model_19000 vs ppo_model_13900 | score=1.0 | exp=0.61 | 1579->1580 | 1499->1498
ppo_model_19000 vs ppo_model_6000 | score=0.0 | exp=0.67 | 1580->1579 | 1457->1459
ppo_model_19000 vs ppo_model_6650 | score=0.0 | exp=0.68 | 1579->1577 | 1449->1451
ppo_model_19000 vs ppo_model_2150 | score=1.0 | exp=0.74 | 1577->1578 | 1398->1397
ppo_model_19000 vs ppo_model_17000 | score=1.0 | exp=0.66 | 1578->1579 | 1465->1465
ppo_model_19000 vs ppo_model_8850 | score=1.0 | exp=0.69 | 1579->1579 | 1440->1439
ppo_model_19000 vs ppo_model_18300 | score=1.0 | exp=0.63 | 1579->1580 | 1485->1484
ppo_model_19000 vs ppo_model_11100 | score=1.0 | exp=0.67 | 1580->1581 | 1455->1454
ppo_model_19000 vs ppo_model_19200 | score=0.0 | exp=0.54 | 1581->1580 | 1551->1552
ppo_model_10900 vs ppo_model_13900 | score=0.0 | exp=0.58 | 1555->1554 | 1498->1499
ppo_model_10900 vs ppo_model_6000 | score=1.0 | exp=0.63 | 1554->1555 | 1459->1458
ppo_model_10900 vs ppo_model_6650 | score=0.0 | exp=0.65 | 1555->1554 | 1451->1452
ppo_model_10900 vs ppo_model_2150 | score=1.0 | exp=0.71 | 1554->1554 | 1397->1396
ppo_model_10900 vs ppo_model_17000 | score=0.0 | exp=0.63 | 1554->1553 | 1465->1466
ppo_model_10900 vs ppo_model_8850 | score=1.0 | exp=0.66 | 1553->1554 | 1439->1438
ppo_model_10900 vs ppo_model_18300 | score=0.0 | exp=0.60 | 1554->1552 | 1484->1485
ppo_model_10900 vs ppo_model_11100 | score=0.0 | exp=0.64 | 1552->1551 | 1454->1456
ppo_model_10900 vs ppo_model_19200 | score=1.0 | exp=0.50 | 1551->1552 | 1552->1551
ppo_model_13900 vs ppo_model_6000 | score=0.0 | exp=0.56 | 1499->1498 | 1458->1459
ppo_model_13900 vs ppo_model_6650 | score=1.0 | exp=0.57 | 1498->1499 | 1452->1451
ppo_model_13900 vs ppo_model_2150 | score=1.0 | exp=0.64 | 1499->1500 | 1396->1396
ppo_model_13900 vs ppo_model_17000 | score=1.0 | exp=0.55 | 1500->1501 | 1466->1465
ppo_model_13900 vs ppo_model_8850 | score=0.0 | exp=0.59 | 1501->1500 | 1438->1440
ppo_model_13900 vs ppo_model_18300 | score=0.0 | exp=0.52 | 1500->1499 | 1485->1486
ppo_model_13900 vs ppo_model_11100 | score=1.0 | exp=0.56 | 1499->1499 | 1456->1455
ppo_model_13900 vs ppo_model_19200 | score=0.0 | exp=0.43 | 1499->1499 | 1551->1552
ppo_model_6000 vs ppo_model_6650 | score=0.0 | exp=0.51 | 1459->1458 | 1451->1452
ppo_model_6000 vs ppo_model_2150 | score=0.0 | exp=0.59 | 1458->1457 | 1396->1397
ppo_model_6000 vs ppo_model_17000 | score=1.0 | exp=0.49 | 1457->1458 | 1465->1464
ppo_model_6000 vs ppo_model_8850 | score=0.0 | exp=0.53 | 1458->1457 | 1440->1441
ppo_model_6000 vs ppo_model_18300 | score=0.0 | exp=0.46 | 1457->1456 | 1486->1487
ppo_model_6000 vs ppo_model_11100 | score=0.0 | exp=0.50 | 1456->1455 | 1455->1456
ppo_model_6000 vs ppo_model_19200 | score=0.0 | exp=0.36 | 1455->1454 | 1552->1552
ppo_model_6650 vs ppo_model_2150 | score=0.0 | exp=0.58 | 1452->1451 | 1397->1398
ppo_model_6650 vs ppo_model_17000 | score=0.0 | exp=0.48 | 1451->1450 | 1464->1465
ppo_model_6650 vs ppo_model_8850 | score=0.0 | exp=0.51 | 1450->1449 | 1441->1442
ppo_model_6650 vs ppo_model_18300 | score=1.0 | exp=0.45 | 1449->1450 | 1487->1486
ppo_model_6650 vs ppo_model_11100 | score=0.0 | exp=0.49 | 1450->1449 | 1456->1457
ppo_model_6650 vs ppo_model_19200 | score=0.0 | exp=0.36 | 1449->1448 | 1552->1553
ppo_model_2150 vs ppo_model_17000 | score=0.0 | exp=0.40 | 1398->1397 | 1465->1466
ppo_model_2150 vs ppo_model_8850 | score=0.0 | exp=0.44 | 1397->1396 | 1442->1442
ppo_model_2150 vs ppo_model_18300 | score=0.0 | exp=0.37 | 1396->1396 | 1486->1487
ppo_model_2150 vs ppo_model_11100 | score=1.0 | exp=0.41 | 1396->1397 | 1457->1455
ppo_model_2150 vs ppo_model_19200 | score=0.0 | exp=0.29 | 1397->1396 | 1553->1554
ppo_model_17000 vs ppo_model_8850 | score=1.0 | exp=0.53 | 1466->1467 | 1442->1442
ppo_model_17000 vs ppo_model_18300 | score=0.0 | exp=0.47 | 1467->1466 | 1487->1488
ppo_model_17000 vs ppo_model_11100 | score=0.0 | exp=0.51 | 1466->1465 | 1455->1457
ppo_model_17000 vs ppo_model_19200 | score=1.0 | exp=0.37 | 1465->1466 | 1554->1552
ppo_model_8850 vs ppo_model_18300 | score=1.0 | exp=0.43 | 1442->1443 | 1488->1487
ppo_model_8850 vs ppo_model_11100 | score=0.0 | exp=0.48 | 1443->1442 | 1457->1457
ppo_model_8850 vs ppo_model_19200 | score=0.0 | exp=0.35 | 1442->1441 | 1552->1553
ppo_model_18300 vs ppo_model_11100 | score=0.0 | exp=0.54 | 1487->1486 | 1457->1459
ppo_model_18300 vs ppo_model_19200 | score=1.0 | exp=0.40 | 1486->1487 | 1553->1552
ppo_model_11100 vs ppo_model_19200 | score=0.0 | exp=0.37 | 1459->1458 | 1552->1553
ppo_model_19100 vs ppo_model_18900 | score=0.0 | exp=0.55 | 1600->1599 | 1566->1567
ppo_model_19100 vs ppo_model_19000 | score=1.0 | exp=0.53 | 1599->1600 | 1580->1579
ppo_model_19100 vs ppo_model_10900 | score=1.0 | exp=0.57 | 1600->1601 | 1552->1551
ppo_model_19100 vs ppo_model_13900 | score=1.0 | exp=0.64 | 1601->1602 | 1499->1498
ppo_model_19100 vs ppo_model_6000 | score=0.0 | exp=0.70 | 1602->1600 | 1454->1455
ppo_model_19100 vs ppo_model_6650 | score=1.0 | exp=0.71 | 1600->1601 | 1448->1448
ppo_model_19100 vs ppo_model_2150 | score=1.0 | exp=0.76 | 1601->1601 | 1396->1396
ppo_model_19100 vs ppo_model_17000 | score=0.0 | exp=0.69 | 1601->1600 | 1466->1467
ppo_model_19100 vs ppo_model_8850 | score=1.0 | exp=0.71 | 1600->1601 | 1441->1440
ppo_model_19100 vs ppo_model_18300 | score=1.0 | exp=0.66 | 1601->1601 | 1487->1486
ppo_model_19100 vs ppo_model_11100 | score=0.0 | exp=0.70 | 1601->1600 | 1458->1459
ppo_model_19100 vs ppo_model_19200 | score=1.0 | exp=0.57 | 1600->1601 | 1553->1552
ppo_model_18900 vs ppo_model_19000 | score=0.0 | exp=0.48 | 1567->1566 | 1579->1580
ppo_model_18900 vs ppo_model_10900 | score=0.0 | exp=0.52 | 1566->1565 | 1551->1552
ppo_model_18900 vs ppo_model_13900 | score=1.0 | exp=0.60 | 1565->1566 | 1498->1497
ppo_model_18900 vs ppo_model_6000 | score=0.0 | exp=0.65 | 1566->1565 | 1455->1457
ppo_model_18900 vs ppo_model_6650 | score=1.0 | exp=0.66 | 1565->1566 | 1448->1447
ppo_model_18900 vs ppo_model_2150 | score=0.0 | exp=0.73 | 1566->1564 | 1396->1397
ppo_model_18900 vs ppo_model_17000 | score=0.0 | exp=0.64 | 1564->1563 | 1467->1469
ppo_model_18900 vs ppo_model_8850 | score=1.0 | exp=0.67 | 1563->1564 | 1440->1440
ppo_model_18900 vs ppo_model_18300 | score=0.0 | exp=0.61 | 1564->1562 | 1486->1487
ppo_model_18900 vs ppo_model_11100 | score=1.0 | exp=0.64 | 1562->1563 | 1459->1459
ppo_model_18900 vs ppo_model_19200 | score=0.0 | exp=0.52 | 1563->1562 | 1552->1553
ppo_model_19000 vs ppo_model_10900 | score=0.0 | exp=0.54 | 1580->1579 | 1552->1553
ppo_model_19000 vs ppo_model_13900 | score=1.0 | exp=0.62 | 1579->1579 | 1497->1496
ppo_model_19000 vs ppo_model_6000 | score=0.0 | exp=0.67 | 1579->1578 | 1457->1458
ppo_model_19000 vs ppo_model_6650 | score=1.0 | exp=0.68 | 1578->1579 | 1447->1447
ppo_model_19000 vs ppo_model_2150 | score=0.0 | exp=0.74 | 1579->1577 | 1397->1399
ppo_model_19000 vs ppo_model_17000 | score=0.0 | exp=0.65 | 1577->1576 | 1469->1470
ppo_model_19000 vs ppo_model_8850 | score=1.0 | exp=0.69 | 1576->1576 | 1440->1439
ppo_model_19000 vs ppo_model_18300 | score=1.0 | exp=0.63 | 1576->1577 | 1487->1487
ppo_model_19000 vs ppo_model_11100 | score=0.0 | exp=0.66 | 1577->1576 | 1459->1460
ppo_model_19000 vs ppo_model_19200 | score=0.0 | exp=0.53 | 1576->1575 | 1553->1554
ppo_model_10900 vs ppo_model_13900 | score=0.0 | exp=0.58 | 1553->1552 | 1496->1498
ppo_model_10900 vs ppo_model_6000 | score=1.0 | exp=0.63 | 1552->1553 | 1458->1457
ppo_model_10900 vs ppo_model_6650 | score=0.0 | exp=0.65 | 1553->1552 | 1447->1448
ppo_model_10900 vs ppo_model_2150 | score=0.0 | exp=0.71 | 1552->1550 | 1399->1400
ppo_model_10900 vs ppo_model_17000 | score=0.0 | exp=0.61 | 1550->1549 | 1470->1471
ppo_model_10900 vs ppo_model_8850 | score=1.0 | exp=0.65 | 1549->1550 | 1439->1438
ppo_model_10900 vs ppo_model_18300 | score=0.0 | exp=0.59 | 1550->1549 | 1487->1488
ppo_model_10900 vs ppo_model_11100 | score=1.0 | exp=0.62 | 1549->1549 | 1460->1459
ppo_model_10900 vs ppo_model_19200 | score=0.0 | exp=0.49 | 1549->1548 | 1554->1555
ppo_model_13900 vs ppo_model_6000 | score=0.0 | exp=0.56 | 1498->1496 | 1457->1458
ppo_model_13900 vs ppo_model_6650 | score=1.0 | exp=0.57 | 1496->1497 | 1448->1447
ppo_model_13900 vs ppo_model_2150 | score=0.0 | exp=0.64 | 1497->1496 | 1400->1401
ppo_model_13900 vs ppo_model_17000 | score=1.0 | exp=0.54 | 1496->1497 | 1471->1470
ppo_model_13900 vs ppo_model_8850 | score=0.0 | exp=0.58 | 1497->1496 | 1438->1440
ppo_model_13900 vs ppo_model_18300 | score=0.0 | exp=0.51 | 1496->1495 | 1488->1489
ppo_model_13900 vs ppo_model_11100 | score=1.0 | exp=0.55 | 1495->1496 | 1459->1458
ppo_model_13900 vs ppo_model_19200 | score=0.0 | exp=0.42 | 1496->1495 | 1555->1556
ppo_model_6000 vs ppo_model_6650 | score=0.0 | exp=0.52 | 1458->1457 | 1447->1448
ppo_model_6000 vs ppo_model_2150 | score=0.0 | exp=0.58 | 1457->1456 | 1401->1403
ppo_model_6000 vs ppo_model_17000 | score=0.0 | exp=0.48 | 1456->1455 | 1470->1471
ppo_model_6000 vs ppo_model_8850 | score=1.0 | exp=0.52 | 1455->1456 | 1440->1439
ppo_model_6000 vs ppo_model_18300 | score=0.0 | exp=0.45 | 1456->1455 | 1489->1490
ppo_model_6000 vs ppo_model_11100 | score=0.0 | exp=0.50 | 1455->1454 | 1458->1459
ppo_model_6000 vs ppo_model_19200 | score=0.0 | exp=0.36 | 1454->1454 | 1556->1556
ppo_model_6650 vs ppo_model_2150 | score=0.0 | exp=0.57 | 1448->1447 | 1403->1404
ppo_model_6650 vs ppo_model_17000 | score=0.0 | exp=0.46 | 1447->1446 | 1471->1472
ppo_model_6650 vs ppo_model_8850 | score=1.0 | exp=0.51 | 1446->1447 | 1439->1438
ppo_model_6650 vs ppo_model_18300 | score=0.0 | exp=0.44 | 1447->1446 | 1490->1491
ppo_model_6650 vs ppo_model_11100 | score=1.0 | exp=0.48 | 1446->1447 | 1459->1458
ppo_model_6650 vs ppo_model_19200 | score=0.0 | exp=0.35 | 1447->1446 | 1556->1557
ppo_model_2150 vs ppo_model_17000 | score=0.0 | exp=0.40 | 1404->1403 | 1472->1473
ppo_model_2150 vs ppo_model_8850 | score=0.0 | exp=0.45 | 1403->1402 | 1438->1439
ppo_model_2150 vs ppo_model_18300 | score=1.0 | exp=0.38 | 1402->1403 | 1491->1489
ppo_model_2150 vs ppo_model_11100 | score=0.0 | exp=0.42 | 1403->1402 | 1458->1459
ppo_model_2150 vs ppo_model_19200 | score=0.0 | exp=0.29 | 1402->1402 | 1557->1558
ppo_model_17000 vs ppo_model_8850 | score=1.0 | exp=0.55 | 1473->1474 | 1439->1438
ppo_model_17000 vs ppo_model_18300 | score=1.0 | exp=0.48 | 1474->1475 | 1489->1488
ppo_model_17000 vs ppo_model_11100 | score=0.0 | exp=0.52 | 1475->1474 | 1459->1460
ppo_model_17000 vs ppo_model_19200 | score=0.0 | exp=0.38 | 1474->1473 | 1558->1558
ppo_model_8850 vs ppo_model_18300 | score=0.0 | exp=0.43 | 1438->1437 | 1488->1489
ppo_model_8850 vs ppo_model_11100 | score=0.0 | exp=0.47 | 1437->1436 | 1460->1461
ppo_model_8850 vs ppo_model_19200 | score=1.0 | exp=0.33 | 1436->1437 | 1558->1557
ppo_model_18300 vs ppo_model_11100 | score=0.0 | exp=0.54 | 1489->1488 | 1461->1462
ppo_model_18300 vs ppo_model_19200 | score=1.0 | exp=0.40 | 1488->1489 | 1557->1556
ppo_model_11100 vs ppo_model_19200 | score=0.0 | exp=0.37 | 1462->1461 | 1556->1557
ppo_model_19100 vs ppo_model_18900 | score=0.0 | exp=0.56 | 1601->1600 | 1562->1563
ppo_model_19100 vs ppo_model_19000 | score=1.0 | exp=0.54 | 1600->1601 | 1575->1574
ppo_model_19100 vs ppo_model_10900 | score=1.0 | exp=0.57 | 1601->1601 | 1548->1547
ppo_model_19100 vs ppo_model_13900 | score=1.0 | exp=0.65 | 1601->1602 | 1495->1494
ppo_model_19100 vs ppo_model_6000 | score=1.0 | exp=0.70 | 1602->1603 | 1454->1453
ppo_model_19100 vs ppo_model_6650 | score=1.0 | exp=0.71 | 1603->1603 | 1446->1446
ppo_model_19100 vs ppo_model_2150 | score=0.0 | exp=0.76 | 1603->1602 | 1402->1403
ppo_model_19100 vs ppo_model_17000 | score=0.0 | exp=0.68 | 1602->1600 | 1473->1474
ppo_model_19100 vs ppo_model_8850 | score=1.0 | exp=0.72 | 1600->1601 | 1437->1437
ppo_model_19100 vs ppo_model_18300 | score=0.0 | exp=0.66 | 1601->1600 | 1489->1491
ppo_model_19100 vs ppo_model_11100 | score=0.0 | exp=0.69 | 1600->1598 | 1461->1463
ppo_model_19100 vs ppo_model_19200 | score=0.0 | exp=0.56 | 1598->1597 | 1557->1558
ppo_model_18900 vs ppo_model_19000 | score=0.0 | exp=0.48 | 1563->1562 | 1574->1575
ppo_model_18900 vs ppo_model_10900 | score=0.0 | exp=0.52 | 1562->1561 | 1547->1548
ppo_model_18900 vs ppo_model_13900 | score=0.0 | exp=0.60 | 1561->1560 | 1494->1495
ppo_model_18900 vs ppo_model_6000 | score=1.0 | exp=0.65 | 1560->1561 | 1453->1452
ppo_model_18900 vs ppo_model_6650 | score=1.0 | exp=0.66 | 1561->1561 | 1446->1445
ppo_model_18900 vs ppo_model_2150 | score=1.0 | exp=0.71 | 1561->1562 | 1403->1403
ppo_model_18900 vs ppo_model_17000 | score=0.0 | exp=0.62 | 1562->1561 | 1474->1476
ppo_model_18900 vs ppo_model_8850 | score=1.0 | exp=0.67 | 1561->1561 | 1437->1436
ppo_model_18900 vs ppo_model_18300 | score=1.0 | exp=0.60 | 1561->1562 | 1491->1490
ppo_model_18900 vs ppo_model_11100 | score=1.0 | exp=0.64 | 1562->1563 | 1463->1462
