ppo_model_11650 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_11150 vs ppo_model_2000 | score=0.0 | exp=0.82 | 1649->1647 | 1384->1385
ppo_model_11150 vs ppo_model_550 | score=0.0 | exp=0.86 | 1647->1645 | 1335->1337
ppo_model_11150 vs ppo_model_6800 | score=1.0 | exp=0.81 | 1645->1646 | 1397->1397
ppo_model_11150 vs ppo_model_11700 | score=0.0 | exp=0.77 | 1646->1644 | 1434->1435
ppo_model_11300 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1559->1560 | 1558->1557
ppo_model_11300 vs ppo_model_7300 | score=0.0 | exp=0.51 | 1560->1559 | 1555->1556
ppo_model_11300 vs ppo_model_11550 | score=0.0 | exp=0.53 | 1559->1558 | 1535->1536
ppo_model_11300 vs ppo_model_7250 | score=1.0 | exp=0.55 | 1558->1559 | 1523->1522
ppo_model_11300 vs ppo_model_6450 | score=1.0 | exp=0.64 | 1559->1559 | 1461->1460
ppo_model_11300 vs ppo_model_8750 | score=1.0 | exp=0.59 | 1559->1560 | 1498->1497
ppo_model_11300 vs ppo_model_2000 | score=0.0 | exp=0.73 | 1560->1559 | 1385->1387
ppo_model_11300 vs ppo_model_550 | score=1.0 | exp=0.78 | 1559->1559 | 1337->1337
ppo_model_11300 vs ppo_model_6800 | score=1.0 | exp=0.72 | 1559->1560 | 1397->1396
ppo_model_11300 vs ppo_model_11700 | score=0.0 | exp=0.67 | 1560->1558 | 1435->1436
ppo_model_10950 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1557->1558 | 1556->1555
ppo_model_10950 vs ppo_model_11550 | score=1.0 | exp=0.53 | 1558->1559 | 1536->1535
ppo_model_10950 vs ppo_model_7250 | score=0.0 | exp=0.55 | 1559->1558 | 1522->1523
ppo_model_10950 vs ppo_model_6450 | score=1.0 | exp=0.64 | 1558->1558 | 1460->1460
ppo_model_10950 vs ppo_model_8750 | score=0.0 | exp=0.59 | 1558->1557 | 1497->1498
ppo_model_10950 vs ppo_model_2000 | score=1.0 | exp=0.73 | 1557->1558 | 1387->1386
ppo_model_10950 vs ppo_model_550 | score=1.0 | exp=0.78 | 1558->1558 | 1337->1336
ppo_model_10950 vs ppo_model_6800 | score=0.0 | exp=0.72 | 1558->1557 | 1396->1398
ppo_model_10950 vs ppo_model_11700 | score=0.0 | exp=0.67 | 1557->1555 | 1436->1438
ppo_model_7300 vs ppo_model_11550 | score=1.0 | exp=0.53 | 1555->1556 | 1535->1534
ppo_model_7300 vs ppo_model_7250 | score=0.0 | exp=0.55 | 1556->1554 | 1523->1524
ppo_model_7300 vs ppo_model_6450 | score=1.0 | exp=0.63 | 1554->1555 | 1460->1459
ppo_model_7300 vs ppo_model_8750 | score=0.0 | exp=0.58 | 1555->1554 | 1498->1499
ppo_model_7300 vs ppo_model_2000 | score=0.0 | exp=0.72 | 1554->1553 | 1386->1388
ppo_model_7300 vs ppo_model_550 | score=0.0 | exp=0.78 | 1553->1551 | 1336->1338
ppo_model_7300 vs ppo_model_6800 | score=0.0 | exp=0.71 | 1551->1550 | 1398->1399
ppo_model_7300 vs ppo_model_11700 | score=0.0 | exp=0.66 | 1550->1548 | 1438->1439
ppo_model_11550 vs ppo_model_7250 | score=0.0 | exp=0.51 | 1534->1533 | 1524->1525
ppo_model_11550 vs ppo_model_6450 | score=0.0 | exp=0.61 | 1533->1532 | 1459->1460
ppo_model_11550 vs ppo_model_8750 | score=0.0 | exp=0.55 | 1532->1531 | 1499->1500
ppo_model_11550 vs ppo_model_2000 | score=1.0 | exp=0.69 | 1531->1531 | 1388->1387
ppo_model_11550 vs ppo_model_550 | score=1.0 | exp=0.75 | 1531->1532 | 1338->1337
ppo_model_11550 vs ppo_model_6800 | score=0.0 | exp=0.68 | 1532->1530 | 1399->1401
ppo_model_11550 vs ppo_model_11700 | score=0.0 | exp=0.63 | 1530->1529 | 1439->1440
ppo_model_7250 vs ppo_model_6450 | score=1.0 | exp=0.59 | 1525->1526 | 1460->1459
ppo_model_7250 vs ppo_model_8750 | score=0.0 | exp=0.54 | 1526->1525 | 1500->1501
ppo_model_7250 vs ppo_model_2000 | score=1.0 | exp=0.69 | 1525->1526 | 1387->1387
ppo_model_7250 vs ppo_model_550 | score=1.0 | exp=0.75 | 1526->1526 | 1337->1337
ppo_model_7250 vs ppo_model_6800 | score=1.0 | exp=0.67 | 1526->1527 | 1401->1400
ppo_model_7250 vs ppo_model_11700 | score=0.0 | exp=0.62 | 1527->1526 | 1440->1442
ppo_model_6450 vs ppo_model_8750 | score=0.0 | exp=0.44 | 1459->1458 | 1501->1502
ppo_model_6450 vs ppo_model_2000 | score=1.0 | exp=0.60 | 1458->1459 | 1387->1386
ppo_model_6450 vs ppo_model_550 | score=1.0 | exp=0.67 | 1459->1460 | 1337->1336
ppo_model_6450 vs ppo_model_6800 | score=0.0 | exp=0.59 | 1460->1459 | 1400->1401
ppo_model_6450 vs ppo_model_11700 | score=1.0 | exp=0.52 | 1459->1460 | 1442->1441
ppo_model_8750 vs ppo_model_2000 | score=0.0 | exp=0.66 | 1502->1501 | 1386->1387
ppo_model_8750 vs ppo_model_550 | score=1.0 | exp=0.72 | 1501->1501 | 1336->1336
ppo_model_8750 vs ppo_model_6800 | score=1.0 | exp=0.64 | 1501->1502 | 1401->1400
ppo_model_8750 vs ppo_model_11700 | score=0.0 | exp=0.59 | 1502->1501 | 1441->1442
ppo_model_2000 vs ppo_model_550 | score=1.0 | exp=0.57 | 1387->1388 | 1336->1335
ppo_model_2000 vs ppo_model_6800 | score=0.0 | exp=0.48 | 1388->1387 | 1400->1401
ppo_model_2000 vs ppo_model_11700 | score=0.0 | exp=0.42 | 1387->1386 | 1442->1443
ppo_model_550 vs ppo_model_6800 | score=0.0 | exp=0.41 | 1335->1334 | 1401->1402
ppo_model_550 vs ppo_model_11700 | score=0.0 | exp=0.35 | 1334->1333 | 1443->1443
ppo_model_6800 vs ppo_model_11700 | score=0.0 | exp=0.44 | 1402->1401 | 1443->1444
ppo_model_11650 vs ppo_model_11150 | score=0.0 | exp=0.46 | 1614->1613 | 1644->1645
ppo_model_11650 vs ppo_model_11300 | score=0.0 | exp=0.58 | 1613->1612 | 1558->1559
ppo_model_11650 vs ppo_model_10950 | score=1.0 | exp=0.58 | 1612->1612 | 1555->1555
ppo_model_11650 vs ppo_model_7300 | score=0.0 | exp=0.59 | 1612->1611 | 1548->1549
ppo_model_11650 vs ppo_model_11550 | score=1.0 | exp=0.62 | 1611->1612 | 1529->1528
ppo_model_11650 vs ppo_model_7250 | score=0.0 | exp=0.62 | 1612->1611 | 1526->1527
ppo_model_11650 vs ppo_model_6450 | score=0.0 | exp=0.70 | 1611->1609 | 1460->1461
ppo_model_11650 vs ppo_model_8750 | score=0.0 | exp=0.65 | 1609->1608 | 1501->1502
ppo_model_11650 vs ppo_model_2000 | score=1.0 | exp=0.78 | 1608->1609 | 1386->1386
ppo_model_11650 vs ppo_model_550 | score=1.0 | exp=0.83 | 1609->1609 | 1333->1333
ppo_model_11650 vs ppo_model_6800 | score=0.0 | exp=0.77 | 1609->1607 | 1401->1403
ppo_model_11650 vs ppo_model_11700 | score=0.0 | exp=0.72 | 1607->1606 | 1444->1446
ppo_model_11150 vs ppo_model_11300 | score=0.0 | exp=0.62 | 1645->1644 | 1559->1561
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.63 | 1644->1645 | 1555->1554
ppo_model_11150 vs ppo_model_7300 | score=1.0 | exp=0.63 | 1645->1645 | 1549->1549
ppo_model_11150 vs ppo_model_11550 | score=0.0 | exp=0.66 | 1645->1644 | 1528->1530
ppo_model_11150 vs ppo_model_7250 | score=1.0 | exp=0.66 | 1644->1645 | 1527->1526
ppo_model_11150 vs ppo_model_6450 | score=1.0 | exp=0.74 | 1645->1645 | 1461->1461
ppo_model_11150 vs ppo_model_8750 | score=0.0 | exp=0.69 | 1645->1644 | 1502->1504
ppo_model_11150 vs ppo_model_2000 | score=0.0 | exp=0.82 | 1644->1642 | 1386->1387
ppo_model_11150 vs ppo_model_550 | score=1.0 | exp=0.86 | 1642->1642 | 1333->1333
ppo_model_11150 vs ppo_model_6800 | score=1.0 | exp=0.80 | 1642->1643 | 1403->1402
ppo_model_11150 vs ppo_model_11700 | score=0.0 | exp=0.76 | 1643->1641 | 1446->1447
ppo_model_11300 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1561->1562 | 1554->1553
ppo_model_11300 vs ppo_model_7300 | score=1.0 | exp=0.52 | 1562->1563 | 1549->1548
ppo_model_11300 vs ppo_model_11550 | score=0.0 | exp=0.55 | 1563->1562 | 1530->1531
ppo_model_11300 vs ppo_model_7250 | score=1.0 | exp=0.55 | 1562->1562 | 1526->1525
ppo_model_11300 vs ppo_model_6450 | score=0.0 | exp=0.64 | 1562->1561 | 1461->1462
ppo_model_11300 vs ppo_model_8750 | score=1.0 | exp=0.58 | 1561->1562 | 1504->1503
ppo_model_11300 vs ppo_model_2000 | score=0.0 | exp=0.73 | 1562->1561 | 1387->1389
ppo_model_11300 vs ppo_model_550 | score=0.0 | exp=0.79 | 1561->1559 | 1333->1334
ppo_model_11300 vs ppo_model_6800 | score=1.0 | exp=0.71 | 1559->1560 | 1402->1402
ppo_model_11300 vs ppo_model_11700 | score=0.0 | exp=0.66 | 1560->1558 | 1447->1449
ppo_model_10950 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1553->1554 | 1548->1547
ppo_model_10950 vs ppo_model_11550 | score=1.0 | exp=0.53 | 1554->1555 | 1531->1530
ppo_model_10950 vs ppo_model_7250 | score=1.0 | exp=0.54 | 1555->1556 | 1525->1524
ppo_model_10950 vs ppo_model_6450 | score=0.0 | exp=0.63 | 1556->1554 | 1462->1463
ppo_model_10950 vs ppo_model_8750 | score=0.0 | exp=0.57 | 1554->1553 | 1503->1504
ppo_model_10950 vs ppo_model_2000 | score=1.0 | exp=0.72 | 1553->1554 | 1389->1388
ppo_model_10950 vs ppo_model_550 | score=0.0 | exp=0.78 | 1554->1552 | 1334->1336
ppo_model_10950 vs ppo_model_6800 | score=1.0 | exp=0.70 | 1552->1553 | 1402->1401
ppo_model_10950 vs ppo_model_11700 | score=0.0 | exp=0.65 | 1553->1552 | 1449->1450
ppo_model_7300 vs ppo_model_11550 | score=0.0 | exp=0.52 | 1547->1546 | 1530->1531
ppo_model_7300 vs ppo_model_7250 | score=0.0 | exp=0.53 | 1546->1545 | 1524->1525
ppo_model_7300 vs ppo_model_6450 | score=0.0 | exp=0.62 | 1545->1543 | 1463->1464
ppo_model_7300 vs ppo_model_8750 | score=0.0 | exp=0.56 | 1543->1542 | 1504->1505
ppo_model_7300 vs ppo_model_2000 | score=0.0 | exp=0.71 | 1542->1541 | 1388->1390
ppo_model_7300 vs ppo_model_550 | score=0.0 | exp=0.77 | 1541->1539 | 1336->1337
ppo_model_7300 vs ppo_model_6800 | score=1.0 | exp=0.69 | 1539->1540 | 1401->1401
ppo_model_7300 vs ppo_model_11700 | score=1.0 | exp=0.63 | 1540->1541 | 1450->1449
ppo_model_11550 vs ppo_model_7250 | score=0.0 | exp=0.51 | 1531->1530 | 1525->1526
ppo_model_11550 vs ppo_model_6450 | score=0.0 | exp=0.59 | 1530->1529 | 1464->1465
ppo_model_11550 vs ppo_model_8750 | score=0.0 | exp=0.53 | 1529->1528 | 1505->1506
ppo_model_11550 vs ppo_model_2000 | score=0.0 | exp=0.69 | 1528->1526 | 1390->1391
ppo_model_11550 vs ppo_model_550 | score=1.0 | exp=0.75 | 1526->1527 | 1337->1337
ppo_model_11550 vs ppo_model_6800 | score=1.0 | exp=0.67 | 1527->1527 | 1401->1400
ppo_model_11550 vs ppo_model_11700 | score=0.0 | exp=0.61 | 1527->1526 | 1449->1450
ppo_model_7250 vs ppo_model_6450 | score=1.0 | exp=0.59 | 1526->1527 | 1465->1465
ppo_model_7250 vs ppo_model_8750 | score=0.0 | exp=0.53 | 1527->1526 | 1506->1507
ppo_model_7250 vs ppo_model_2000 | score=1.0 | exp=0.69 | 1526->1527 | 1391->1390
ppo_model_7250 vs ppo_model_550 | score=0.0 | exp=0.75 | 1527->1525 | 1337->1338
ppo_model_7250 vs ppo_model_6800 | score=0.0 | exp=0.67 | 1525->1524 | 1400->1401
ppo_model_7250 vs ppo_model_11700 | score=0.0 | exp=0.60 | 1524->1523 | 1450->1451
ppo_model_6450 vs ppo_model_8750 | score=0.0 | exp=0.44 | 1465->1464 | 1507->1508
ppo_model_6450 vs ppo_model_2000 | score=1.0 | exp=0.60 | 1464->1465 | 1390->1390
ppo_model_6450 vs ppo_model_550 | score=0.0 | exp=0.67 | 1465->1463 | 1338->1340
ppo_model_6450 vs ppo_model_6800 | score=0.0 | exp=0.59 | 1463->1462 | 1401->1402
ppo_model_6450 vs ppo_model_11700 | score=1.0 | exp=0.52 | 1462->1463 | 1451->1451
ppo_model_8750 vs ppo_model_2000 | score=0.0 | exp=0.66 | 1508->1507 | 1390->1391
ppo_model_8750 vs ppo_model_550 | score=0.0 | exp=0.72 | 1507->1505 | 1340->1341
ppo_model_8750 vs ppo_model_6800 | score=1.0 | exp=0.64 | 1505->1506 | 1402->1402
ppo_model_8750 vs ppo_model_11700 | score=0.0 | exp=0.58 | 1506->1505 | 1451->1452
ppo_model_2000 vs ppo_model_550 | score=1.0 | exp=0.57 | 1391->1392 | 1341->1340
ppo_model_2000 vs ppo_model_6800 | score=0.0 | exp=0.49 | 1392->1391 | 1402->1403
ppo_model_2000 vs ppo_model_11700 | score=0.0 | exp=0.41 | 1391->1390 | 1452->1452
ppo_model_550 vs ppo_model_6800 | score=0.0 | exp=0.41 | 1340->1339 | 1403->1404
ppo_model_550 vs ppo_model_11700 | score=0.0 | exp=0.34 | 1339->1339 | 1452->1453
ppo_model_6800 vs ppo_model_11700 | score=0.0 | exp=0.43 | 1404->1403 | 1453->1454
ppo_model_11650 vs ppo_model_11150 | score=0.0 | exp=0.45 | 1606->1605 | 1641->1642
ppo_model_11650 vs ppo_model_11300 | score=0.0 | exp=0.57 | 1605->1604 | 1558->1559
ppo_model_11650 vs ppo_model_10950 | score=0.0 | exp=0.57 | 1604->1603 | 1552->1553
ppo_model_11650 vs ppo_model_7300 | score=0.0 | exp=0.59 | 1603->1602 | 1541->1542
ppo_model_11650 vs ppo_model_11550 | score=0.0 | exp=0.61 | 1602->1600 | 1526->1527
ppo_model_11650 vs ppo_model_7250 | score=0.0 | exp=0.61 | 1600->1599 | 1523->1524
ppo_model_11650 vs ppo_model_6450 | score=0.0 | exp=0.69 | 1599->1598 | 1463->1464
ppo_model_11650 vs ppo_model_8750 | score=0.0 | exp=0.63 | 1598->1596 | 1505->1506
ppo_model_11650 vs ppo_model_2000 | score=1.0 | exp=0.77 | 1596->1597 | 1390->1390
ppo_model_11650 vs ppo_model_550 | score=1.0 | exp=0.82 | 1597->1597 | 1339->1338
ppo_model_11650 vs ppo_model_6800 | score=0.0 | exp=0.75 | 1597->1596 | 1403->1404
ppo_model_11650 vs ppo_model_11700 | score=0.0 | exp=0.69 | 1596->1594 | 1454->1455
ppo_model_11150 vs ppo_model_11300 | score=0.0 | exp=0.62 | 1642->1641 | 1559->1561
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.62 | 1641->1642 | 1553->1552
ppo_model_11150 vs ppo_model_7300 | score=1.0 | exp=0.64 | 1642->1642 | 1542->1541
ppo_model_11150 vs ppo_model_11550 | score=0.0 | exp=0.66 | 1642->1641 | 1527->1529
ppo_model_11150 vs ppo_model_7250 | score=0.0 | exp=0.66 | 1641->1640 | 1524->1525
ppo_model_11150 vs ppo_model_6450 | score=0.0 | exp=0.73 | 1640->1638 | 1464->1466
ppo_model_11150 vs ppo_model_8750 | score=1.0 | exp=0.68 | 1638->1639 | 1506->1505
ppo_model_11150 vs ppo_model_2000 | score=1.0 | exp=0.81 | 1639->1639 | 1390->1389
ppo_model_11150 vs ppo_model_550 | score=1.0 | exp=0.85 | 1639->1640 | 1338->1338
ppo_model_11150 vs ppo_model_6800 | score=0.0 | exp=0.80 | 1640->1638 | 1404->1406
ppo_model_11150 vs ppo_model_11700 | score=1.0 | exp=0.74 | 1638->1639 | 1455->1455
ppo_model_11300 vs ppo_model_10950 | score=0.0 | exp=0.51 | 1561->1560 | 1552->1553
ppo_model_11300 vs ppo_model_7300 | score=0.0 | exp=0.53 | 1560->1559 | 1541->1542
ppo_model_11300 vs ppo_model_11550 | score=0.0 | exp=0.54 | 1559->1557 | 1529->1530
ppo_model_11300 vs ppo_model_7250 | score=1.0 | exp=0.55 | 1557->1558 | 1525->1524
ppo_model_11300 vs ppo_model_6450 | score=0.0 | exp=0.63 | 1558->1557 | 1466->1467
ppo_model_11300 vs ppo_model_8750 | score=0.0 | exp=0.57 | 1557->1556 | 1505->1507
ppo_model_11300 vs ppo_model_2000 | score=1.0 | exp=0.72 | 1556->1556 | 1389->1389
ppo_model_11300 vs ppo_model_550 | score=1.0 | exp=0.78 | 1556->1557 | 1338->1338
ppo_model_11300 vs ppo_model_6800 | score=1.0 | exp=0.70 | 1557->1558 | 1406->1405
ppo_model_11300 vs ppo_model_11700 | score=0.0 | exp=0.64 | 1558->1556 | 1455->1456
ppo_model_10950 vs ppo_model_7300 | score=1.0 | exp=0.52 | 1553->1554 | 1542->1541
ppo_model_10950 vs ppo_model_11550 | score=1.0 | exp=0.53 | 1554->1555 | 1530->1529
ppo_model_10950 vs ppo_model_7250 | score=0.0 | exp=0.54 | 1555->1554 | 1524->1526
ppo_model_10950 vs ppo_model_6450 | score=0.0 | exp=0.62 | 1554->1553 | 1467->1468
ppo_model_10950 vs ppo_model_8750 | score=1.0 | exp=0.57 | 1553->1553 | 1507->1506
ppo_model_10950 vs ppo_model_2000 | score=1.0 | exp=0.72 | 1553->1554 | 1389->1388
ppo_model_10950 vs ppo_model_550 | score=1.0 | exp=0.78 | 1554->1554 | 1338->1337
ppo_model_10950 vs ppo_model_6800 | score=0.0 | exp=0.70 | 1554->1553 | 1405->1407
ppo_model_10950 vs ppo_model_11700 | score=0.0 | exp=0.64 | 1553->1552 | 1456->1457
ppo_model_7300 vs ppo_model_11550 | score=0.0 | exp=0.52 | 1541->1540 | 1529->1530
ppo_model_7300 vs ppo_model_7250 | score=0.0 | exp=0.52 | 1540->1539 | 1526->1527
ppo_model_7300 vs ppo_model_6450 | score=0.0 | exp=0.60 | 1539->1538 | 1468->1470
ppo_model_7300 vs ppo_model_8750 | score=0.0 | exp=0.55 | 1538->1537 | 1506->1507
ppo_model_7300 vs ppo_model_2000 | score=0.0 | exp=0.70 | 1537->1536 | 1388->1390
ppo_model_7300 vs ppo_model_550 | score=1.0 | exp=0.76 | 1536->1536 | 1337->1337
ppo_model_7300 vs ppo_model_6800 | score=1.0 | exp=0.68 | 1536->1537 | 1407->1406
ppo_model_7300 vs ppo_model_11700 | score=0.0 | exp=0.61 | 1537->1535 | 1457->1459
ppo_model_11550 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1530->1529 | 1527->1528
ppo_model_11550 vs ppo_model_6450 | score=0.0 | exp=0.58 | 1529->1528 | 1470->1471
ppo_model_11550 vs ppo_model_8750 | score=1.0 | exp=0.53 | 1528->1529 | 1507->1506
ppo_model_11550 vs ppo_model_2000 | score=0.0 | exp=0.69 | 1529->1527 | 1390->1391
ppo_model_11550 vs ppo_model_550 | score=1.0 | exp=0.75 | 1527->1528 | 1337->1336
ppo_model_11550 vs ppo_model_6800 | score=0.0 | exp=0.67 | 1528->1526 | 1406->1407
ppo_model_11550 vs ppo_model_11700 | score=0.0 | exp=0.60 | 1526->1525 | 1459->1460
ppo_model_7250 vs ppo_model_6450 | score=0.0 | exp=0.58 | 1528->1526 | 1471->1472
ppo_model_7250 vs ppo_model_8750 | score=0.0 | exp=0.53 | 1526->1525 | 1506->1507
ppo_model_7250 vs ppo_model_2000 | score=1.0 | exp=0.68 | 1525->1526 | 1391->1390
ppo_model_7250 vs ppo_model_550 | score=1.0 | exp=0.75 | 1526->1526 | 1336->1336
ppo_model_7250 vs ppo_model_6800 | score=0.0 | exp=0.67 | 1526->1525 | 1407->1409
ppo_model_7250 vs ppo_model_11700 | score=1.0 | exp=0.59 | 1525->1526 | 1460->1459
ppo_model_6450 vs ppo_model_8750 | score=0.0 | exp=0.45 | 1472->1471 | 1507->1508
ppo_model_6450 vs ppo_model_2000 | score=1.0 | exp=0.61 | 1471->1472 | 1390->1389
ppo_model_6450 vs ppo_model_550 | score=1.0 | exp=0.69 | 1472->1472 | 1336->1335
ppo_model_6450 vs ppo_model_6800 | score=0.0 | exp=0.59 | 1472->1471 | 1409->1410
ppo_model_6450 vs ppo_model_11700 | score=0.0 | exp=0.52 | 1471->1470 | 1459->1460
ppo_model_8750 vs ppo_model_2000 | score=0.0 | exp=0.66 | 1508->1506 | 1389->1391
ppo_model_8750 vs ppo_model_550 | score=0.0 | exp=0.73 | 1506->1505 | 1335->1337
ppo_model_8750 vs ppo_model_6800 | score=0.0 | exp=0.63 | 1505->1504 | 1410->1411
ppo_model_8750 vs ppo_model_11700 | score=0.0 | exp=0.56 | 1504->1503 | 1460->1461
ppo_model_2000 vs ppo_model_550 | score=0.0 | exp=0.58 | 1391->1390 | 1337->1338
ppo_model_2000 vs ppo_model_6800 | score=0.0 | exp=0.47 | 1390->1389 | 1411->1412
ppo_model_2000 vs ppo_model_11700 | score=0.0 | exp=0.40 | 1389->1388 | 1461->1462
ppo_model_550 vs ppo_model_6800 | score=0.0 | exp=0.39 | 1338->1337 | 1412->1413
ppo_model_550 vs ppo_model_11700 | score=0.0 | exp=0.33 | 1337->1336 | 1462->1463
ppo_model_6800 vs ppo_model_11700 | score=0.0 | exp=0.43 | 1413->1412 | 1463->1464
ppo_model_11650 vs ppo_model_11150 | score=0.0 | exp=0.44 | 1594->1594 | 1639->1640
ppo_model_11650 vs ppo_model_11300 | score=0.0 | exp=0.55 | 1594->1592 | 1556->1557
ppo_model_11650 vs ppo_model_10950 | score=0.0 | exp=0.56 | 1592->1591 | 1552->1553
ppo_model_11650 vs ppo_model_7300 | score=0.0 | exp=0.58 | 1591->1590 | 1535->1537
ppo_model_11650 vs ppo_model_11550 | score=1.0 | exp=0.59 | 1590->1591 | 1525->1524
ppo_model_11650 vs ppo_model_7250 | score=0.0 | exp=0.59 | 1591->1590 | 1526->1527
ppo_model_11650 vs ppo_model_6450 | score=0.0 | exp=0.67 | 1590->1588 | 1470->1472
ppo_model_11650 vs ppo_model_8750 | score=0.0 | exp=0.62 | 1588->1587 | 1503->1504
ppo_model_11650 vs ppo_model_2000 | score=1.0 | exp=0.76 | 1587->1588 | 1388->1387
ppo_model_11650 vs ppo_model_550 | score=1.0 | exp=0.81 | 1588->1588 | 1336->1336
ppo_model_11650 vs ppo_model_6800 | score=1.0 | exp=0.73 | 1588->1589 | 1412->1411
ppo_model_11650 vs ppo_model_11700 | score=0.0 | exp=0.67 | 1589->1587 | 1464->1465
ppo_model_11150 vs ppo_model_11300 | score=1.0 | exp=0.62 | 1640->1640 | 1557->1557
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.62 | 1640->1641 | 1553->1552
ppo_model_11150 vs ppo_model_7300 | score=0.0 | exp=0.65 | 1641->1640 | 1537->1538
ppo_model_11150 vs ppo_model_11550 | score=0.0 | exp=0.66 | 1640->1638 | 1524->1526
ppo_model_11150 vs ppo_model_7250 | score=1.0 | exp=0.65 | 1638->1639 | 1527->1526
ppo_model_11150 vs ppo_model_6450 | score=1.0 | exp=0.72 | 1639->1640 | 1472->1471
ppo_model_11150 vs ppo_model_8750 | score=1.0 | exp=0.69 | 1640->1640 | 1504->1503
ppo_model_11150 vs ppo_model_2000 | score=1.0 | exp=0.81 | 1640->1641 | 1387->1387
ppo_model_11150 vs ppo_model_550 | score=0.0 | exp=0.85 | 1641->1639 | 1336->1338
ppo_model_11150 vs ppo_model_6800 | score=1.0 | exp=0.79 | 1639->1639 | 1411->1411
ppo_model_11150 vs ppo_model_11700 | score=0.0 | exp=0.73 | 1639->1638 | 1465->1466
ppo_model_11300 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1557->1558 | 1552->1551
ppo_model_11300 vs ppo_model_7300 | score=0.0 | exp=0.53 | 1558->1556 | 1538->1539
ppo_model_11300 vs ppo_model_11550 | score=0.0 | exp=0.54 | 1556->1555 | 1526->1527
ppo_model_11300 vs ppo_model_7250 | score=1.0 | exp=0.54 | 1555->1556 | 1526->1526
ppo_model_11300 vs ppo_model_6450 | score=1.0 | exp=0.62 | 1556->1557 | 1471->1470
ppo_model_11300 vs ppo_model_8750 | score=1.0 | exp=0.58 | 1557->1558 | 1503->1502
ppo_model_11300 vs ppo_model_2000 | score=0.0 | exp=0.73 | 1558->1556 | 1387->1389
ppo_model_11300 vs ppo_model_550 | score=0.0 | exp=0.78 | 1556->1555 | 1338->1339
ppo_model_11300 vs ppo_model_6800 | score=1.0 | exp=0.70 | 1555->1556 | 1411->1410
ppo_model_11300 vs ppo_model_11700 | score=0.0 | exp=0.63 | 1556->1554 | 1466->1468
ppo_model_10950 vs ppo_model_7300 | score=1.0 | exp=0.52 | 1551->1552 | 1539->1538
ppo_model_10950 vs ppo_model_11550 | score=1.0 | exp=0.54 | 1552->1553 | 1527->1526
ppo_model_10950 vs ppo_model_7250 | score=1.0 | exp=0.54 | 1553->1554 | 1526->1525
ppo_model_10950 vs ppo_model_6450 | score=1.0 | exp=0.62 | 1554->1555 | 1470->1469
ppo_model_10950 vs ppo_model_8750 | score=1.0 | exp=0.57 | 1555->1556 | 1502->1502
ppo_model_10950 vs ppo_model_2000 | score=0.0 | exp=0.72 | 1556->1554 | 1389->1390
ppo_model_10950 vs ppo_model_550 | score=1.0 | exp=0.78 | 1554->1555 | 1339->1339
ppo_model_10950 vs ppo_model_6800 | score=0.0 | exp=0.70 | 1555->1553 | 1410->1412
ppo_model_10950 vs ppo_model_11700 | score=0.0 | exp=0.62 | 1553->1552 | 1468->1469
ppo_model_7300 vs ppo_model_11550 | score=0.0 | exp=0.52 | 1538->1537 | 1526->1527
ppo_model_7300 vs ppo_model_7250 | score=0.0 | exp=0.52 | 1537->1536 | 1525->1526
ppo_model_7300 vs ppo_model_6450 | score=0.0 | exp=0.59 | 1536->1535 | 1469->1471
ppo_model_7300 vs ppo_model_8750 | score=0.0 | exp=0.55 | 1535->1534 | 1502->1503
ppo_model_7300 vs ppo_model_2000 | score=1.0 | exp=0.70 | 1534->1534 | 1390->1389
ppo_model_7300 vs ppo_model_550 | score=0.0 | exp=0.76 | 1534->1533 | 1339->1340
ppo_model_7300 vs ppo_model_6800 | score=0.0 | exp=0.67 | 1533->1531 | 1412->1413
ppo_model_7300 vs ppo_model_11700 | score=1.0 | exp=0.59 | 1531->1532 | 1469->1468
ppo_model_11550 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1527->1526 | 1526->1527
ppo_model_11550 vs ppo_model_6450 | score=0.0 | exp=0.58 | 1526->1525 | 1471->1472
ppo_model_11550 vs ppo_model_8750 | score=0.0 | exp=0.53 | 1525->1524 | 1503->1504
ppo_model_11550 vs ppo_model_2000 | score=1.0 | exp=0.68 | 1524->1524 | 1389->1389
ppo_model_11550 vs ppo_model_550 | score=1.0 | exp=0.74 | 1524->1525 | 1340->1340
ppo_model_11550 vs ppo_model_6800 | score=0.0 | exp=0.66 | 1525->1524 | 1413->1414
ppo_model_11550 vs ppo_model_11700 | score=0.0 | exp=0.58 | 1524->1522 | 1468->1469
ppo_model_7250 vs ppo_model_6450 | score=0.0 | exp=0.58 | 1527->1525 | 1472->1473
ppo_model_7250 vs ppo_model_8750 | score=0.0 | exp=0.53 | 1525->1524 | 1504->1505
