ppo_model_6950 vs ppo_model_6850 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6900 vs ppo_model_6650 | score=0.0 | exp=0.60 | 1584->1583 | 1511->1512
ppo_model_6900 vs ppo_model_4350 | score=1.0 | exp=0.67 | 1583->1584 | 1461->1460
ppo_model_6900 vs ppo_model_6800 | score=0.0 | exp=0.66 | 1584->1583 | 1468->1469
ppo_model_6900 vs ppo_model_5700 | score=1.0 | exp=0.73 | 1583->1583 | 1406->1406
ppo_model_6900 vs ppo_model_1450 | score=1.0 | exp=0.78 | 1583->1584 | 1360->1359
ppo_model_6900 vs ppo_model_7000 | score=0.0 | exp=0.67 | 1584->1582 | 1461->1462
ppo_model_6300 vs ppo_model_6650 | score=0.0 | exp=0.52 | 1525->1524 | 1512->1513
ppo_model_6300 vs ppo_model_4350 | score=1.0 | exp=0.59 | 1524->1524 | 1460->1459
ppo_model_6300 vs ppo_model_6800 | score=0.0 | exp=0.58 | 1524->1523 | 1469->1470
ppo_model_6300 vs ppo_model_5700 | score=0.0 | exp=0.66 | 1523->1522 | 1406->1407
ppo_model_6300 vs ppo_model_1450 | score=1.0 | exp=0.72 | 1522->1522 | 1359->1359
ppo_model_6300 vs ppo_model_7000 | score=0.0 | exp=0.59 | 1522->1521 | 1462->1464
ppo_model_6650 vs ppo_model_4350 | score=1.0 | exp=0.58 | 1513->1514 | 1459->1459
ppo_model_6650 vs ppo_model_6800 | score=0.0 | exp=0.56 | 1514->1513 | 1470->1471
ppo_model_6650 vs ppo_model_5700 | score=0.0 | exp=0.65 | 1513->1512 | 1407->1408
ppo_model_6650 vs ppo_model_1450 | score=1.0 | exp=0.71 | 1512->1512 | 1359->1358
ppo_model_6650 vs ppo_model_7000 | score=0.0 | exp=0.57 | 1512->1511 | 1464->1465
ppo_model_4350 vs ppo_model_6800 | score=0.0 | exp=0.48 | 1459->1458 | 1471->1472
ppo_model_4350 vs ppo_model_5700 | score=0.0 | exp=0.57 | 1458->1457 | 1408->1410
ppo_model_4350 vs ppo_model_1450 | score=1.0 | exp=0.64 | 1457->1457 | 1358->1357
ppo_model_4350 vs ppo_model_7000 | score=0.0 | exp=0.49 | 1457->1456 | 1465->1466
ppo_model_6800 vs ppo_model_5700 | score=1.0 | exp=0.59 | 1472->1473 | 1410->1409
ppo_model_6800 vs ppo_model_1450 | score=1.0 | exp=0.66 | 1473->1474 | 1357->1357
ppo_model_6800 vs ppo_model_7000 | score=0.0 | exp=0.51 | 1474->1473 | 1466->1467
ppo_model_5700 vs ppo_model_1450 | score=0.0 | exp=0.57 | 1409->1408 | 1357->1358
ppo_model_5700 vs ppo_model_7000 | score=0.0 | exp=0.42 | 1408->1407 | 1467->1468
ppo_model_1450 vs ppo_model_7000 | score=0.0 | exp=0.35 | 1358->1357 | 1468->1468
ppo_model_6950 vs ppo_model_6850 | score=1.0 | exp=0.57 | 1635->1636 | 1589->1588
ppo_model_6950 vs ppo_model_6900 | score=0.0 | exp=0.58 | 1636->1635 | 1582->1583
ppo_model_6950 vs ppo_model_6300 | score=1.0 | exp=0.66 | 1635->1636 | 1521->1521
ppo_model_6950 vs ppo_model_6650 | score=0.0 | exp=0.67 | 1636->1634 | 1511->1513
ppo_model_6950 vs ppo_model_4350 | score=0.0 | exp=0.74 | 1634->1633 | 1456->1458
ppo_model_6950 vs ppo_model_6800 | score=1.0 | exp=0.72 | 1633->1633 | 1473->1472
ppo_model_6950 vs ppo_model_5700 | score=0.0 | exp=0.79 | 1633->1632 | 1407->1408
ppo_model_6950 vs ppo_model_1450 | score=0.0 | exp=0.83 | 1632->1630 | 1357->1359
ppo_model_6950 vs ppo_model_7000 | score=0.0 | exp=0.72 | 1630->1629 | 1468->1470
ppo_model_6850 vs ppo_model_6900 | score=0.0 | exp=0.51 | 1588->1587 | 1583->1584
ppo_model_6850 vs ppo_model_6300 | score=0.0 | exp=0.59 | 1587->1586 | 1521->1522
ppo_model_6850 vs ppo_model_6650 | score=0.0 | exp=0.60 | 1586->1585 | 1513->1514
ppo_model_6850 vs ppo_model_4350 | score=1.0 | exp=0.68 | 1585->1585 | 1458->1457
ppo_model_6850 vs ppo_model_6800 | score=0.0 | exp=0.66 | 1585->1584 | 1472->1473
ppo_model_6850 vs ppo_model_5700 | score=1.0 | exp=0.73 | 1584->1585 | 1408->1408
ppo_model_6850 vs ppo_model_1450 | score=1.0 | exp=0.79 | 1585->1585 | 1359->1358
ppo_model_6850 vs ppo_model_7000 | score=0.0 | exp=0.66 | 1585->1584 | 1470->1471
ppo_model_6900 vs ppo_model_6300 | score=1.0 | exp=0.59 | 1584->1585 | 1522->1521
ppo_model_6900 vs ppo_model_6650 | score=1.0 | exp=0.60 | 1585->1586 | 1514->1513
ppo_model_6900 vs ppo_model_4350 | score=1.0 | exp=0.68 | 1586->1587 | 1457->1456
ppo_model_6900 vs ppo_model_6800 | score=1.0 | exp=0.66 | 1587->1587 | 1473->1473
ppo_model_6900 vs ppo_model_5700 | score=0.0 | exp=0.74 | 1587->1586 | 1408->1409
ppo_model_6900 vs ppo_model_1450 | score=1.0 | exp=0.79 | 1586->1586 | 1358->1358
ppo_model_6900 vs ppo_model_7000 | score=0.0 | exp=0.66 | 1586->1585 | 1471->1472
ppo_model_6300 vs ppo_model_6650 | score=0.0 | exp=0.51 | 1521->1520 | 1513->1514
ppo_model_6300 vs ppo_model_4350 | score=1.0 | exp=0.59 | 1520->1521 | 1456->1456
ppo_model_6300 vs ppo_model_6800 | score=0.0 | exp=0.57 | 1521->1520 | 1473->1474
ppo_model_6300 vs ppo_model_5700 | score=0.0 | exp=0.65 | 1520->1518 | 1409->1411
ppo_model_6300 vs ppo_model_1450 | score=1.0 | exp=0.72 | 1518->1519 | 1358->1357
ppo_model_6300 vs ppo_model_7000 | score=0.0 | exp=0.57 | 1519->1518 | 1472->1474
ppo_model_6650 vs ppo_model_4350 | score=0.0 | exp=0.58 | 1514->1513 | 1456->1457
ppo_model_6650 vs ppo_model_6800 | score=0.0 | exp=0.56 | 1513->1512 | 1474->1475
ppo_model_6650 vs ppo_model_5700 | score=0.0 | exp=0.64 | 1512->1510 | 1411->1412
ppo_model_6650 vs ppo_model_1450 | score=1.0 | exp=0.71 | 1510->1511 | 1357->1357
ppo_model_6650 vs ppo_model_7000 | score=0.0 | exp=0.55 | 1511->1510 | 1474->1475
ppo_model_4350 vs ppo_model_6800 | score=0.0 | exp=0.47 | 1457->1456 | 1475->1476
ppo_model_4350 vs ppo_model_5700 | score=0.0 | exp=0.56 | 1456->1455 | 1412->1413
ppo_model_4350 vs ppo_model_1450 | score=0.0 | exp=0.64 | 1455->1453 | 1357->1358
ppo_model_4350 vs ppo_model_7000 | score=0.0 | exp=0.47 | 1453->1453 | 1475->1476
ppo_model_6800 vs ppo_model_5700 | score=1.0 | exp=0.59 | 1476->1477 | 1413->1412
ppo_model_6800 vs ppo_model_1450 | score=1.0 | exp=0.66 | 1477->1477 | 1358->1357
ppo_model_6800 vs ppo_model_7000 | score=0.0 | exp=0.50 | 1477->1476 | 1476->1477
ppo_model_5700 vs ppo_model_1450 | score=0.0 | exp=0.58 | 1412->1411 | 1357->1359
ppo_model_5700 vs ppo_model_7000 | score=0.0 | exp=0.41 | 1411->1410 | 1477->1477
ppo_model_1450 vs ppo_model_7000 | score=0.0 | exp=0.34 | 1359->1358 | 1477->1478
ppo_model_6950 vs ppo_model_6850 | score=0.0 | exp=0.56 | 1629->1628 | 1584->1585
ppo_model_6950 vs ppo_model_6900 | score=0.0 | exp=0.56 | 1628->1626 | 1585->1586
ppo_model_6950 vs ppo_model_6300 | score=0.0 | exp=0.65 | 1626->1625 | 1518->1519
ppo_model_6950 vs ppo_model_6650 | score=1.0 | exp=0.66 | 1625->1626 | 1510->1509
ppo_model_6950 vs ppo_model_4350 | score=0.0 | exp=0.73 | 1626->1624 | 1453->1454
ppo_model_6950 vs ppo_model_6800 | score=0.0 | exp=0.70 | 1624->1623 | 1476->1478
ppo_model_6950 vs ppo_model_5700 | score=1.0 | exp=0.77 | 1623->1623 | 1410->1410
ppo_model_6950 vs ppo_model_1450 | score=1.0 | exp=0.82 | 1623->1624 | 1358->1358
ppo_model_6950 vs ppo_model_7000 | score=0.0 | exp=0.70 | 1624->1622 | 1478->1479
ppo_model_6850 vs ppo_model_6900 | score=0.0 | exp=0.50 | 1585->1584 | 1586->1587
ppo_model_6850 vs ppo_model_6300 | score=0.0 | exp=0.59 | 1584->1583 | 1519->1520
ppo_model_6850 vs ppo_model_6650 | score=0.0 | exp=0.60 | 1583->1581 | 1509->1510
ppo_model_6850 vs ppo_model_4350 | score=1.0 | exp=0.68 | 1581->1582 | 1454->1453
ppo_model_6850 vs ppo_model_6800 | score=0.0 | exp=0.65 | 1582->1581 | 1478->1479
ppo_model_6850 vs ppo_model_5700 | score=0.0 | exp=0.73 | 1581->1579 | 1410->1411
ppo_model_6850 vs ppo_model_1450 | score=1.0 | exp=0.78 | 1579->1580 | 1358->1357
ppo_model_6850 vs ppo_model_7000 | score=0.0 | exp=0.64 | 1580->1579 | 1479->1481
ppo_model_6900 vs ppo_model_6300 | score=0.0 | exp=0.59 | 1587->1586 | 1520->1521
ppo_model_6900 vs ppo_model_6650 | score=0.0 | exp=0.61 | 1586->1585 | 1510->1512
ppo_model_6900 vs ppo_model_4350 | score=1.0 | exp=0.68 | 1585->1585 | 1453->1453
ppo_model_6900 vs ppo_model_6800 | score=0.0 | exp=0.65 | 1585->1584 | 1479->1480
ppo_model_6900 vs ppo_model_5700 | score=1.0 | exp=0.73 | 1584->1585 | 1411->1411
ppo_model_6900 vs ppo_model_1450 | score=1.0 | exp=0.79 | 1585->1585 | 1357->1357
ppo_model_6900 vs ppo_model_7000 | score=0.0 | exp=0.65 | 1585->1584 | 1481->1482
ppo_model_6300 vs ppo_model_6650 | score=0.0 | exp=0.51 | 1521->1520 | 1512->1513
ppo_model_6300 vs ppo_model_4350 | score=0.0 | exp=0.60 | 1520->1519 | 1453->1454
ppo_model_6300 vs ppo_model_6800 | score=0.0 | exp=0.56 | 1519->1518 | 1480->1481
ppo_model_6300 vs ppo_model_5700 | score=0.0 | exp=0.65 | 1518->1517 | 1411->1412
ppo_model_6300 vs ppo_model_1450 | score=1.0 | exp=0.72 | 1517->1517 | 1357->1356
ppo_model_6300 vs ppo_model_7000 | score=0.0 | exp=0.55 | 1517->1516 | 1482->1483
ppo_model_6650 vs ppo_model_4350 | score=1.0 | exp=0.58 | 1513->1514 | 1454->1453
ppo_model_6650 vs ppo_model_6800 | score=0.0 | exp=0.55 | 1514->1512 | 1481->1483
ppo_model_6650 vs ppo_model_5700 | score=1.0 | exp=0.64 | 1512->1513 | 1412->1411
ppo_model_6650 vs ppo_model_1450 | score=1.0 | exp=0.71 | 1513->1514 | 1356->1356
ppo_model_6650 vs ppo_model_7000 | score=0.0 | exp=0.54 | 1514->1513 | 1483->1484
ppo_model_4350 vs ppo_model_6800 | score=0.0 | exp=0.46 | 1453->1452 | 1483->1483
ppo_model_4350 vs ppo_model_5700 | score=0.0 | exp=0.56 | 1452->1451 | 1411->1412
ppo_model_4350 vs ppo_model_1450 | score=0.0 | exp=0.63 | 1451->1450 | 1356->1357
ppo_model_4350 vs ppo_model_7000 | score=0.0 | exp=0.45 | 1450->1449 | 1484->1485
ppo_model_6800 vs ppo_model_5700 | score=0.0 | exp=0.60 | 1483->1482 | 1412->1414
ppo_model_6800 vs ppo_model_1450 | score=1.0 | exp=0.67 | 1482->1483 | 1357->1356
ppo_model_6800 vs ppo_model_7000 | score=0.0 | exp=0.50 | 1483->1482 | 1485->1486
ppo_model_5700 vs ppo_model_1450 | score=0.0 | exp=0.58 | 1414->1412 | 1356->1357
ppo_model_5700 vs ppo_model_7000 | score=0.0 | exp=0.40 | 1412->1412 | 1486->1487
ppo_model_1450 vs ppo_model_7000 | score=1.0 | exp=0.32 | 1357->1359 | 1487->1486
ppo_model_6950 vs ppo_model_6850 | score=0.0 | exp=0.56 | 1622->1621 | 1579->1580
ppo_model_6950 vs ppo_model_6900 | score=0.0 | exp=0.55 | 1621->1620 | 1584->1585
ppo_model_6950 vs ppo_model_6300 | score=0.0 | exp=0.65 | 1620->1619 | 1516->1518
ppo_model_6950 vs ppo_model_6650 | score=1.0 | exp=0.65 | 1619->1620 | 1513->1512
ppo_model_6950 vs ppo_model_4350 | score=0.0 | exp=0.73 | 1620->1618 | 1449->1450
ppo_model_6950 vs ppo_model_6800 | score=1.0 | exp=0.69 | 1618->1619 | 1482->1481
ppo_model_6950 vs ppo_model_5700 | score=0.0 | exp=0.77 | 1619->1617 | 1412->1413
ppo_model_6950 vs ppo_model_1450 | score=1.0 | exp=0.82 | 1617->1618 | 1359->1358
ppo_model_6950 vs ppo_model_7000 | score=0.0 | exp=0.68 | 1618->1616 | 1486->1487
ppo_model_6850 vs ppo_model_6900 | score=0.0 | exp=0.49 | 1580->1579 | 1585->1586
ppo_model_6850 vs ppo_model_6300 | score=0.0 | exp=0.59 | 1579->1577 | 1518->1519
ppo_model_6850 vs ppo_model_6650 | score=1.0 | exp=0.59 | 1577->1578 | 1512->1511
ppo_model_6850 vs ppo_model_4350 | score=1.0 | exp=0.68 | 1578->1579 | 1450->1450
ppo_model_6850 vs ppo_model_6800 | score=1.0 | exp=0.64 | 1579->1580 | 1481->1481
ppo_model_6850 vs ppo_model_5700 | score=1.0 | exp=0.72 | 1580->1580 | 1413->1413
ppo_model_6850 vs ppo_model_1450 | score=1.0 | exp=0.78 | 1580->1581 | 1358->1358
ppo_model_6850 vs ppo_model_7000 | score=1.0 | exp=0.63 | 1581->1581 | 1487->1486
ppo_model_6900 vs ppo_model_6300 | score=0.0 | exp=0.60 | 1586->1585 | 1519->1520
ppo_model_6900 vs ppo_model_6650 | score=0.0 | exp=0.60 | 1585->1583 | 1511->1512
ppo_model_6900 vs ppo_model_4350 | score=1.0 | exp=0.68 | 1583->1584 | 1450->1449
ppo_model_6900 vs ppo_model_6800 | score=1.0 | exp=0.64 | 1584->1585 | 1481->1480
ppo_model_6900 vs ppo_model_5700 | score=0.0 | exp=0.73 | 1585->1583 | 1413->1414
ppo_model_6900 vs ppo_model_1450 | score=1.0 | exp=0.79 | 1583->1584 | 1358->1357
ppo_model_6900 vs ppo_model_7000 | score=0.0 | exp=0.64 | 1584->1582 | 1486->1487
ppo_model_6300 vs ppo_model_6650 | score=0.0 | exp=0.51 | 1520->1519 | 1512->1513
ppo_model_6300 vs ppo_model_4350 | score=0.0 | exp=0.60 | 1519->1518 | 1449->1450
ppo_model_6300 vs ppo_model_6800 | score=0.0 | exp=0.55 | 1518->1517 | 1480->1481
ppo_model_6300 vs ppo_model_5700 | score=1.0 | exp=0.64 | 1517->1517 | 1414->1413
ppo_model_6300 vs ppo_model_1450 | score=1.0 | exp=0.72 | 1517->1518 | 1357->1357
ppo_model_6300 vs ppo_model_7000 | score=0.0 | exp=0.54 | 1518->1517 | 1487->1489
ppo_model_6650 vs ppo_model_4350 | score=1.0 | exp=0.59 | 1513->1514 | 1450->1449
ppo_model_6650 vs ppo_model_6800 | score=0.0 | exp=0.55 | 1514->1513 | 1481->1482
ppo_model_6650 vs ppo_model_5700 | score=0.0 | exp=0.64 | 1513->1512 | 1413->1415
ppo_model_6650 vs ppo_model_1450 | score=1.0 | exp=0.71 | 1512->1512 | 1357->1356
ppo_model_6650 vs ppo_model_7000 | score=0.0 | exp=0.53 | 1512->1511 | 1489->1490
ppo_model_4350 vs ppo_model_6800 | score=0.0 | exp=0.45 | 1449->1448 | 1482->1483
ppo_model_4350 vs ppo_model_5700 | score=0.0 | exp=0.55 | 1448->1447 | 1415->1416
ppo_model_4350 vs ppo_model_1450 | score=0.0 | exp=0.63 | 1447->1446 | 1356->1358
ppo_model_4350 vs ppo_model_7000 | score=0.0 | exp=0.44 | 1446->1445 | 1490->1490
ppo_model_6800 vs ppo_model_5700 | score=0.0 | exp=0.60 | 1483->1482 | 1416->1417
ppo_model_6800 vs ppo_model_1450 | score=0.0 | exp=0.67 | 1482->1480 | 1358->1359
ppo_model_6800 vs ppo_model_7000 | score=0.0 | exp=0.49 | 1480->1479 | 1490->1491
ppo_model_5700 vs ppo_model_1450 | score=1.0 | exp=0.58 | 1417->1418 | 1359->1358
ppo_model_5700 vs ppo_model_7000 | score=0.0 | exp=0.40 | 1418->1417 | 1491->1492
ppo_model_1450 vs ppo_model_7000 | score=0.0 | exp=0.32 | 1358->1357 | 1492->1493
ppo_model_6950 vs ppo_model_6850 | score=1.0 | exp=0.55 | 1616->1617 | 1581->1580
ppo_model_6950 vs ppo_model_6900 | score=0.0 | exp=0.55 | 1617->1616 | 1582->1583
ppo_model_6950 vs ppo_model_6300 | score=0.0 | exp=0.64 | 1616->1615 | 1517->1518
ppo_model_6950 vs ppo_model_6650 | score=1.0 | exp=0.64 | 1615->1615 | 1511->1511
ppo_model_6950 vs ppo_model_4350 | score=0.0 | exp=0.73 | 1615->1614 | 1445->1447
ppo_model_6950 vs ppo_model_6800 | score=0.0 | exp=0.68 | 1614->1613 | 1479->1481
ppo_model_6950 vs ppo_model_5700 | score=0.0 | exp=0.76 | 1613->1611 | 1417->1418
ppo_model_6950 vs ppo_model_1450 | score=0.0 | exp=0.81 | 1611->1609 | 1357->1359
ppo_model_6950 vs ppo_model_7000 | score=0.0 | exp=0.66 | 1609->1608 | 1493->1494
ppo_model_6850 vs ppo_model_6900 | score=0.0 | exp=0.50 | 1580->1580 | 1583->1584
ppo_model_6850 vs ppo_model_6300 | score=1.0 | exp=0.59 | 1580->1580 | 1518->1517
ppo_model_6850 vs ppo_model_6650 | score=0.0 | exp=0.60 | 1580->1579 | 1511->1512
ppo_model_6850 vs ppo_model_4350 | score=1.0 | exp=0.68 | 1579->1580 | 1447->1446
ppo_model_6850 vs ppo_model_6800 | score=0.0 | exp=0.64 | 1580->1578 | 1481->1482
ppo_model_6850 vs ppo_model_5700 | score=1.0 | exp=0.72 | 1578->1579 | 1418->1418
ppo_model_6850 vs ppo_model_1450 | score=1.0 | exp=0.78 | 1579->1579 | 1359->1359
ppo_model_6850 vs ppo_model_7000 | score=0.0 | exp=0.62 | 1579->1578 | 1494->1495
ppo_model_6900 vs ppo_model_6300 | score=1.0 | exp=0.60 | 1584->1585 | 1517->1516
ppo_model_6900 vs ppo_model_6650 | score=1.0 | exp=0.60 | 1585->1586 | 1512->1511
ppo_model_6900 vs ppo_model_4350 | score=0.0 | exp=0.69 | 1586->1585 | 1446->1447
ppo_model_6900 vs ppo_model_6800 | score=0.0 | exp=0.64 | 1585->1583 | 1482->1483
ppo_model_6900 vs ppo_model_5700 | score=0.0 | exp=0.72 | 1583->1582 | 1418->1419
ppo_model_6900 vs ppo_model_1450 | score=1.0 | exp=0.78 | 1582->1582 | 1359->1358
ppo_model_6900 vs ppo_model_7000 | score=0.0 | exp=0.62 | 1582->1581 | 1495->1497
ppo_model_6300 vs ppo_model_6650 | score=0.0 | exp=0.51 | 1516->1515 | 1511->1512
ppo_model_6300 vs ppo_model_4350 | score=0.0 | exp=0.60 | 1515->1514 | 1447->1449
ppo_model_6300 vs ppo_model_6800 | score=0.0 | exp=0.54 | 1514->1513 | 1483->1484
ppo_model_6300 vs ppo_model_5700 | score=1.0 | exp=0.63 | 1513->1514 | 1419->1419
ppo_model_6300 vs ppo_model_1450 | score=1.0 | exp=0.71 | 1514->1514 | 1358->1358
ppo_model_6300 vs ppo_model_7000 | score=0.0 | exp=0.53 | 1514->1513 | 1497->1498
ppo_model_6650 vs ppo_model_4350 | score=0.0 | exp=0.59 | 1512->1511 | 1449->1450
ppo_model_6650 vs ppo_model_6800 | score=0.0 | exp=0.54 | 1511->1510 | 1484->1486
ppo_model_6650 vs ppo_model_5700 | score=0.0 | exp=0.63 | 1510->1509 | 1419->1420
ppo_model_6650 vs ppo_model_1450 | score=1.0 | exp=0.70 | 1509->1509 | 1358->1357
ppo_model_6650 vs ppo_model_7000 | score=0.0 | exp=0.52 | 1509->1508 | 1498->1499
ppo_model_4350 vs ppo_model_6800 | score=0.0 | exp=0.45 | 1450->1449 | 1486->1486
ppo_model_4350 vs ppo_model_5700 | score=0.0 | exp=0.54 | 1449->1448 | 1420->1421
ppo_model_4350 vs ppo_model_1450 | score=0.0 | exp=0.63 | 1448->1447 | 1357->1358
ppo_model_4350 vs ppo_model_7000 | score=0.0 | exp=0.43 | 1447->1446 | 1499->1500
ppo_model_6800 vs ppo_model_5700 | score=0.0 | exp=0.59 | 1486->1485 | 1421->1422
ppo_model_6800 vs ppo_model_1450 | score=1.0 | exp=0.68 | 1485->1486 | 1358->1358
ppo_model_6800 vs ppo_model_7000 | score=0.0 | exp=0.48 | 1486->1485 | 1500->1501
ppo_model_5700 vs ppo_model_1450 | score=1.0 | exp=0.59 | 1422->1423 | 1358->1357
ppo_model_5700 vs ppo_model_7000 | score=0.0 | exp=0.39 | 1423->1422 | 1501->1501
ppo_model_1450 vs ppo_model_7000 | score=1.0 | exp=0.30 | 1357->1358 | 1501->1500
ppo_model_6950 vs ppo_model_6850 | score=0.0 | exp=0.54 | 1608->1607 | 1578->1579
ppo_model_6950 vs ppo_model_6900 | score=0.0 | exp=0.54 | 1607->1606 | 1581->1582
ppo_model_6950 vs ppo_model_6300 | score=0.0 | exp=0.63 | 1606->1605 | 1513->1515
ppo_model_6950 vs ppo_model_6650 | score=0.0 | exp=0.64 | 1605->1603 | 1508->1509
ppo_model_6950 vs ppo_model_4350 | score=1.0 | exp=0.71 | 1603->1604 | 1446->1445
ppo_model_6950 vs ppo_model_6800 | score=1.0 | exp=0.66 | 1604->1605 | 1485->1484
ppo_model_6950 vs ppo_model_5700 | score=1.0 | exp=0.74 | 1605->1605 | 1422->1422
ppo_model_6950 vs ppo_model_1450 | score=0.0 | exp=0.81 | 1605->1604 | 1358->1360
ppo_model_6950 vs ppo_model_7000 | score=0.0 | exp=0.64 | 1604->1602 | 1500->1501
ppo_model_6850 vs ppo_model_6900 | score=0.0 | exp=0.50 | 1579->1578 | 1582->1583
ppo_model_6850 vs ppo_model_6300 | score=0.0 | exp=0.59 | 1578->1577 | 1515->1516
ppo_model_6850 vs ppo_model_6650 | score=0.0 | exp=0.60 | 1577->1576 | 1509->1511
ppo_model_6850 vs ppo_model_4350 | score=1.0 | exp=0.68 | 1576->1577 | 1445->1445
ppo_model_6850 vs ppo_model_6800 | score=0.0 | exp=0.63 | 1577->1575 | 1484->1486
ppo_model_6850 vs ppo_model_5700 | score=1.0 | exp=0.71 | 1575->1576 | 1422->1421
ppo_model_6850 vs ppo_model_1450 | score=0.0 | exp=0.78 | 1576->1574 | 1360->1361
ppo_model_6850 vs ppo_model_7000 | score=0.0 | exp=0.60 | 1574->1573 | 1501->1502
ppo_model_6900 vs ppo_model_6300 | score=0.0 | exp=0.60 | 1583->1582 | 1516->1517
ppo_model_6900 vs ppo_model_6650 | score=0.0 | exp=0.60 | 1582->1581 | 1511->1512
ppo_model_6900 vs ppo_model_4350 | score=0.0 | exp=0.69 | 1581->1579 | 1445->1446
ppo_model_6900 vs ppo_model_6800 | score=1.0 | exp=0.63 | 1579->1580 | 1486->1485
ppo_model_6900 vs ppo_model_5700 | score=1.0 | exp=0.71 | 1580->1581 | 1421->1420
ppo_model_6900 vs ppo_model_1450 | score=0.0 | exp=0.78 | 1581->1579 | 1361->1363
ppo_model_6900 vs ppo_model_7000 | score=0.0 | exp=0.61 | 1579->1578 | 1502->1504
ppo_model_6300 vs ppo_model_6650 | score=0.0 | exp=0.51 | 1517->1516 | 1512->1513
ppo_model_6300 vs ppo_model_4350 | score=0.0 | exp=0.60 | 1516->1515 | 1446->1447
ppo_model_6300 vs ppo_model_6800 | score=0.0 | exp=0.54 | 1515->1514 | 1485->1486
ppo_model_6300 vs ppo_model_5700 | score=0.0 | exp=0.63 | 1514->1512 | 1420->1422
ppo_model_6300 vs ppo_model_1450 | score=1.0 | exp=0.70 | 1512->1513 | 1363->1362
ppo_model_6300 vs ppo_model_7000 | score=0.0 | exp=0.51 | 1513->1512 | 1504->1505
ppo_model_6650 vs ppo_model_4350 | score=1.0 | exp=0.59 | 1513->1514 | 1447->1446
ppo_model_6650 vs ppo_model_6800 | score=0.0 | exp=0.54 | 1514->1513 | 1486->1487
ppo_model_6650 vs ppo_model_5700 | score=0.0 | exp=0.63 | 1513->1511 | 1422->1423
ppo_model_6650 vs ppo_model_1450 | score=1.0 | exp=0.70 | 1511->1512 | 1362->1362
ppo_model_6650 vs ppo_model_7000 | score=0.0 | exp=0.51 | 1512->1511 | 1505->1506
ppo_model_4350 vs ppo_model_6800 | score=0.0 | exp=0.44 | 1446->1445 | 1487->1488
ppo_model_4350 vs ppo_model_5700 | score=0.0 | exp=0.53 | 1445->1444 | 1423->1424
ppo_model_4350 vs ppo_model_1450 | score=0.0 | exp=0.62 | 1444->1443 | 1362->1363
ppo_model_4350 vs ppo_model_7000 | score=0.0 | exp=0.41 | 1443->1442 | 1506->1507
ppo_model_6800 vs ppo_model_5700 | score=1.0 | exp=0.59 | 1488->1489 | 1424->1423
ppo_model_6800 vs ppo_model_1450 | score=0.0 | exp=0.67 | 1489->1487 | 1363->1364
ppo_model_6800 vs ppo_model_7000 | score=0.0 | exp=0.47 | 1487->1486 | 1507->1507
ppo_model_5700 vs ppo_model_1450 | score=1.0 | exp=0.58 | 1423->1424 | 1364->1363
ppo_model_5700 vs ppo_model_7000 | score=0.0 | exp=0.38 | 1424->1423 | 1507->1508
ppo_model_1450 vs ppo_model_7000 | score=1.0 | exp=0.30 | 1363->1365 | 1508->1507
ppo_model_6950 vs ppo_model_6850 | score=0.0 | exp=0.54 | 1602->1601 | 1573->1574
ppo_model_6950 vs ppo_model_6900 | score=0.0 | exp=0.53 | 1601->1600 | 1578->1579
ppo_model_6950 vs ppo_model_6300 | score=0.0 | exp=0.62 | 1600->1599 | 1512->1513
ppo_model_6950 vs ppo_model_6650 | score=1.0 | exp=0.62 | 1599->1600 | 1511->1510
ppo_model_6950 vs ppo_model_4350 | score=0.0 | exp=0.71 | 1600->1598 | 1442->1444
ppo_model_6950 vs ppo_model_6800 | score=0.0 | exp=0.66 | 1598->1597 | 1486->1488
ppo_model_6950 vs ppo_model_5700 | score=0.0 | exp=0.73 | 1597->1595 | 1423->1425
ppo_model_6950 vs ppo_model_1450 | score=1.0 | exp=0.79 | 1595->1596 | 1365->1364
ppo_model_6950 vs ppo_model_7000 | score=0.0 | exp=0.63 | 1596->1595 | 1507->1508
ppo_model_6850 vs ppo_model_6900 | score=0.0 | exp=0.49 | 1574->1573 | 1579->1580
ppo_model_6850 vs ppo_model_6300 | score=0.0 | exp=0.59 | 1573->1572 | 1513->1514
ppo_model_6850 vs ppo_model_6650 | score=0.0 | exp=0.59 | 1572->1571 | 1510->1511
ppo_model_6850 vs ppo_model_4350 | score=1.0 | exp=0.68 | 1571->1572 | 1444->1443
ppo_model_6850 vs ppo_model_6800 | score=0.0 | exp=0.62 | 1572->1570 | 1488->1489
ppo_model_6850 vs ppo_model_5700 | score=0.0 | exp=0.70 | 1570->1569 | 1425->1426
ppo_model_6850 vs ppo_model_1450 | score=0.0 | exp=0.76 | 1569->1567 | 1364->1366
ppo_model_6850 vs ppo_model_7000 | score=0.0 | exp=0.58 | 1567->1566 | 1508->1509
ppo_model_6900 vs ppo_model_6300 | score=0.0 | exp=0.59 | 1580->1579 | 1514->1516
ppo_model_6900 vs ppo_model_6650 | score=0.0 | exp=0.60 | 1579->1578 | 1511->1512
ppo_model_6900 vs ppo_model_4350 | score=1.0 | exp=0.68 | 1578->1578 | 1443->1442
ppo_model_6900 vs ppo_model_6800 | score=0.0 | exp=0.63 | 1578->1577 | 1489->1490
