ppo_model_15800 vs ppo_model_9650 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_10800 vs ppo_model_14100 | score=1.0 | exp=0.62 | 1438->1439 | 1354->1353
ppo_model_10800 vs ppo_model_15900 | score=0.0 | exp=0.48 | 1439->1438 | 1454->1455
ppo_model_14100 vs ppo_model_15900 | score=0.0 | exp=0.36 | 1353->1352 | 1455->1456
ppo_model_15800 vs ppo_model_9650 | score=1.0 | exp=0.48 | 1615->1616 | 1627->1626
ppo_model_15800 vs ppo_model_8950 | score=1.0 | exp=0.62 | 1616->1617 | 1530->1529
ppo_model_15800 vs ppo_model_13900 | score=0.0 | exp=0.58 | 1617->1616 | 1564->1565
ppo_model_15800 vs ppo_model_8900 | score=1.0 | exp=0.54 | 1616->1617 | 1585->1584
ppo_model_15800 vs ppo_model_15500 | score=1.0 | exp=0.58 | 1617->1617 | 1560->1559
ppo_model_15800 vs ppo_model_9550 | score=1.0 | exp=0.65 | 1617->1618 | 1511->1510
ppo_model_15800 vs ppo_model_5450 | score=1.0 | exp=0.73 | 1618->1619 | 1446->1446
ppo_model_15800 vs ppo_model_3600 | score=1.0 | exp=0.77 | 1619->1619 | 1408->1407
ppo_model_15800 vs ppo_model_7050 | score=1.0 | exp=0.77 | 1619->1620 | 1409->1409
ppo_model_15800 vs ppo_model_10800 | score=1.0 | exp=0.74 | 1620->1620 | 1438->1437
ppo_model_15800 vs ppo_model_14100 | score=1.0 | exp=0.82 | 1620->1620 | 1352->1352
ppo_model_15800 vs ppo_model_15900 | score=0.0 | exp=0.72 | 1620->1619 | 1456->1457
ppo_model_9650 vs ppo_model_8950 | score=1.0 | exp=0.64 | 1626->1627 | 1529->1529
ppo_model_9650 vs ppo_model_13900 | score=1.0 | exp=0.59 | 1627->1628 | 1565->1564
ppo_model_9650 vs ppo_model_8900 | score=1.0 | exp=0.56 | 1628->1629 | 1584->1583
ppo_model_9650 vs ppo_model_15500 | score=1.0 | exp=0.60 | 1629->1629 | 1559->1558
ppo_model_9650 vs ppo_model_9550 | score=1.0 | exp=0.67 | 1629->1630 | 1510->1509
ppo_model_9650 vs ppo_model_5450 | score=1.0 | exp=0.74 | 1630->1631 | 1446->1445
ppo_model_9650 vs ppo_model_3600 | score=0.0 | exp=0.78 | 1631->1629 | 1407->1409
ppo_model_9650 vs ppo_model_7050 | score=1.0 | exp=0.78 | 1629->1629 | 1409->1408
ppo_model_9650 vs ppo_model_10800 | score=1.0 | exp=0.75 | 1629->1630 | 1437->1437
ppo_model_9650 vs ppo_model_14100 | score=1.0 | exp=0.83 | 1630->1630 | 1352->1351
ppo_model_9650 vs ppo_model_15900 | score=1.0 | exp=0.73 | 1630->1631 | 1457->1456
ppo_model_8950 vs ppo_model_13900 | score=0.0 | exp=0.45 | 1529->1528 | 1564->1565
ppo_model_8950 vs ppo_model_8900 | score=0.0 | exp=0.42 | 1528->1527 | 1583->1584
ppo_model_8950 vs ppo_model_15500 | score=1.0 | exp=0.46 | 1527->1528 | 1558->1557
ppo_model_8950 vs ppo_model_9550 | score=1.0 | exp=0.53 | 1528->1529 | 1509->1508
ppo_model_8950 vs ppo_model_5450 | score=1.0 | exp=0.62 | 1529->1530 | 1445->1444
ppo_model_8950 vs ppo_model_3600 | score=1.0 | exp=0.67 | 1530->1530 | 1409->1408
ppo_model_8950 vs ppo_model_7050 | score=1.0 | exp=0.67 | 1530->1531 | 1408->1408
ppo_model_8950 vs ppo_model_10800 | score=0.0 | exp=0.63 | 1531->1530 | 1437->1438
ppo_model_8950 vs ppo_model_14100 | score=1.0 | exp=0.74 | 1530->1530 | 1351->1351
ppo_model_8950 vs ppo_model_15900 | score=1.0 | exp=0.60 | 1530->1531 | 1456->1456
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.47 | 1565->1566 | 1584->1583
ppo_model_13900 vs ppo_model_15500 | score=1.0 | exp=0.51 | 1566->1567 | 1557->1556
ppo_model_13900 vs ppo_model_9550 | score=1.0 | exp=0.58 | 1567->1568 | 1508->1507
ppo_model_13900 vs ppo_model_5450 | score=1.0 | exp=0.67 | 1568->1569 | 1444->1444
ppo_model_13900 vs ppo_model_3600 | score=1.0 | exp=0.72 | 1569->1569 | 1408->1407
ppo_model_13900 vs ppo_model_7050 | score=1.0 | exp=0.72 | 1569->1570 | 1408->1407
ppo_model_13900 vs ppo_model_10800 | score=1.0 | exp=0.68 | 1570->1570 | 1438->1437
ppo_model_13900 vs ppo_model_14100 | score=1.0 | exp=0.78 | 1570->1571 | 1351->1350
ppo_model_13900 vs ppo_model_15900 | score=1.0 | exp=0.66 | 1571->1572 | 1456->1455
ppo_model_8900 vs ppo_model_15500 | score=1.0 | exp=0.54 | 1583->1584 | 1556->1555
ppo_model_8900 vs ppo_model_9550 | score=0.0 | exp=0.61 | 1584->1583 | 1507->1509
ppo_model_8900 vs ppo_model_5450 | score=1.0 | exp=0.69 | 1583->1584 | 1444->1443
ppo_model_8900 vs ppo_model_3600 | score=1.0 | exp=0.73 | 1584->1584 | 1407->1407
ppo_model_8900 vs ppo_model_7050 | score=1.0 | exp=0.73 | 1584->1585 | 1407->1407
ppo_model_8900 vs ppo_model_10800 | score=1.0 | exp=0.70 | 1585->1585 | 1437->1437
ppo_model_8900 vs ppo_model_14100 | score=1.0 | exp=0.79 | 1585->1586 | 1350->1350
ppo_model_8900 vs ppo_model_15900 | score=1.0 | exp=0.68 | 1586->1586 | 1455->1454
ppo_model_15500 vs ppo_model_9550 | score=0.0 | exp=0.57 | 1555->1554 | 1509->1510
ppo_model_15500 vs ppo_model_5450 | score=1.0 | exp=0.65 | 1554->1555 | 1443->1442
ppo_model_15500 vs ppo_model_3600 | score=1.0 | exp=0.70 | 1555->1555 | 1407->1406
ppo_model_15500 vs ppo_model_7050 | score=1.0 | exp=0.70 | 1555->1556 | 1407->1406
ppo_model_15500 vs ppo_model_10800 | score=1.0 | exp=0.66 | 1556->1556 | 1437->1436
ppo_model_15500 vs ppo_model_14100 | score=1.0 | exp=0.77 | 1556->1557 | 1350->1350
ppo_model_15500 vs ppo_model_15900 | score=1.0 | exp=0.64 | 1557->1558 | 1454->1454
ppo_model_9550 vs ppo_model_5450 | score=1.0 | exp=0.60 | 1510->1511 | 1442->1442
ppo_model_9550 vs ppo_model_3600 | score=0.0 | exp=0.65 | 1511->1509 | 1406->1408
ppo_model_9550 vs ppo_model_7050 | score=1.0 | exp=0.64 | 1509->1510 | 1406->1405
ppo_model_9550 vs ppo_model_10800 | score=1.0 | exp=0.60 | 1510->1511 | 1436->1435
ppo_model_9550 vs ppo_model_14100 | score=1.0 | exp=0.72 | 1511->1511 | 1350->1349
ppo_model_9550 vs ppo_model_15900 | score=1.0 | exp=0.58 | 1511->1512 | 1454->1453
ppo_model_5450 vs ppo_model_3600 | score=0.0 | exp=0.55 | 1442->1440 | 1408->1409
ppo_model_5450 vs ppo_model_7050 | score=0.0 | exp=0.55 | 1440->1439 | 1405->1406
ppo_model_5450 vs ppo_model_10800 | score=0.0 | exp=0.51 | 1439->1438 | 1435->1436
ppo_model_5450 vs ppo_model_14100 | score=1.0 | exp=0.63 | 1438->1439 | 1349->1348
ppo_model_5450 vs ppo_model_15900 | score=0.0 | exp=0.48 | 1439->1438 | 1453->1454
ppo_model_3600 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1409->1410 | 1406->1405
ppo_model_3600 vs ppo_model_10800 | score=1.0 | exp=0.46 | 1410->1411 | 1436->1435
ppo_model_3600 vs ppo_model_14100 | score=0.0 | exp=0.59 | 1411->1410 | 1348->1349
ppo_model_3600 vs ppo_model_15900 | score=0.0 | exp=0.44 | 1410->1409 | 1454->1455
ppo_model_7050 vs ppo_model_10800 | score=1.0 | exp=0.46 | 1405->1406 | 1435->1434
ppo_model_7050 vs ppo_model_14100 | score=1.0 | exp=0.58 | 1406->1407 | 1349->1349
ppo_model_7050 vs ppo_model_15900 | score=0.0 | exp=0.43 | 1407->1406 | 1455->1455
ppo_model_10800 vs ppo_model_14100 | score=1.0 | exp=0.62 | 1434->1435 | 1349->1348
ppo_model_10800 vs ppo_model_15900 | score=0.0 | exp=0.47 | 1435->1434 | 1455->1456
ppo_model_14100 vs ppo_model_15900 | score=0.0 | exp=0.35 | 1348->1347 | 1456->1457
ppo_model_15800 vs ppo_model_9650 | score=1.0 | exp=0.48 | 1619->1620 | 1631->1630
ppo_model_15800 vs ppo_model_8950 | score=1.0 | exp=0.63 | 1620->1621 | 1531->1530
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.57 | 1621->1622 | 1572->1571
ppo_model_15800 vs ppo_model_8900 | score=1.0 | exp=0.55 | 1622->1623 | 1586->1585
ppo_model_15800 vs ppo_model_15500 | score=0.0 | exp=0.59 | 1623->1621 | 1558->1559
ppo_model_15800 vs ppo_model_9550 | score=0.0 | exp=0.65 | 1621->1620 | 1512->1513
ppo_model_15800 vs ppo_model_5450 | score=1.0 | exp=0.74 | 1620->1621 | 1438->1438
ppo_model_15800 vs ppo_model_3600 | score=1.0 | exp=0.77 | 1621->1621 | 1409->1408
ppo_model_15800 vs ppo_model_7050 | score=1.0 | exp=0.77 | 1621->1621 | 1406->1406
ppo_model_15800 vs ppo_model_10800 | score=1.0 | exp=0.75 | 1621->1622 | 1434->1433
ppo_model_15800 vs ppo_model_14100 | score=1.0 | exp=0.83 | 1622->1622 | 1347->1347
ppo_model_15800 vs ppo_model_15900 | score=0.0 | exp=0.72 | 1622->1621 | 1457->1459
ppo_model_9650 vs ppo_model_8950 | score=1.0 | exp=0.64 | 1630->1631 | 1530->1530
ppo_model_9650 vs ppo_model_13900 | score=1.0 | exp=0.59 | 1631->1631 | 1571->1570
ppo_model_9650 vs ppo_model_8900 | score=1.0 | exp=0.57 | 1631->1632 | 1585->1585
ppo_model_9650 vs ppo_model_15500 | score=1.0 | exp=0.60 | 1632->1633 | 1559->1558
ppo_model_9650 vs ppo_model_9550 | score=1.0 | exp=0.67 | 1633->1634 | 1513->1513
ppo_model_9650 vs ppo_model_5450 | score=1.0 | exp=0.76 | 1634->1634 | 1438->1437
ppo_model_9650 vs ppo_model_3600 | score=1.0 | exp=0.79 | 1634->1635 | 1408->1408
ppo_model_9650 vs ppo_model_7050 | score=1.0 | exp=0.79 | 1635->1635 | 1406->1405
ppo_model_9650 vs ppo_model_10800 | score=0.0 | exp=0.76 | 1635->1634 | 1433->1435
ppo_model_9650 vs ppo_model_14100 | score=1.0 | exp=0.84 | 1634->1634 | 1347->1347
ppo_model_9650 vs ppo_model_15900 | score=1.0 | exp=0.73 | 1634->1634 | 1459->1458
ppo_model_8950 vs ppo_model_13900 | score=1.0 | exp=0.44 | 1530->1531 | 1570->1569
ppo_model_8950 vs ppo_model_8900 | score=1.0 | exp=0.42 | 1531->1532 | 1585->1583
ppo_model_8950 vs ppo_model_15500 | score=1.0 | exp=0.46 | 1532->1533 | 1558->1557
ppo_model_8950 vs ppo_model_9550 | score=0.0 | exp=0.53 | 1533->1532 | 1513->1514
ppo_model_8950 vs ppo_model_5450 | score=1.0 | exp=0.63 | 1532->1533 | 1437->1436
ppo_model_8950 vs ppo_model_3600 | score=1.0 | exp=0.67 | 1533->1533 | 1408->1407
ppo_model_8950 vs ppo_model_7050 | score=1.0 | exp=0.68 | 1533->1534 | 1405->1405
ppo_model_8950 vs ppo_model_10800 | score=0.0 | exp=0.64 | 1534->1533 | 1435->1436
ppo_model_8950 vs ppo_model_14100 | score=1.0 | exp=0.74 | 1533->1533 | 1347->1346
ppo_model_8950 vs ppo_model_15900 | score=0.0 | exp=0.61 | 1533->1532 | 1458->1459
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.48 | 1569->1570 | 1583->1582
ppo_model_13900 vs ppo_model_15500 | score=0.0 | exp=0.52 | 1570->1569 | 1557->1558
ppo_model_13900 vs ppo_model_9550 | score=1.0 | exp=0.58 | 1569->1570 | 1514->1513
ppo_model_13900 vs ppo_model_5450 | score=1.0 | exp=0.68 | 1570->1570 | 1436->1436
ppo_model_13900 vs ppo_model_3600 | score=1.0 | exp=0.72 | 1570->1571 | 1407->1407
ppo_model_13900 vs ppo_model_7050 | score=1.0 | exp=0.72 | 1571->1571 | 1405->1404
ppo_model_13900 vs ppo_model_10800 | score=1.0 | exp=0.69 | 1571->1572 | 1436->1436
ppo_model_13900 vs ppo_model_14100 | score=1.0 | exp=0.79 | 1572->1572 | 1346->1346
ppo_model_13900 vs ppo_model_15900 | score=0.0 | exp=0.66 | 1572->1571 | 1459->1461
ppo_model_8900 vs ppo_model_15500 | score=1.0 | exp=0.53 | 1582->1583 | 1558->1557
ppo_model_8900 vs ppo_model_9550 | score=1.0 | exp=0.60 | 1583->1584 | 1513->1512
ppo_model_8900 vs ppo_model_5450 | score=1.0 | exp=0.70 | 1584->1585 | 1436->1435
ppo_model_8900 vs ppo_model_3600 | score=1.0 | exp=0.74 | 1585->1585 | 1407->1406
ppo_model_8900 vs ppo_model_7050 | score=1.0 | exp=0.74 | 1585->1586 | 1404->1404
ppo_model_8900 vs ppo_model_10800 | score=1.0 | exp=0.70 | 1586->1586 | 1436->1435
ppo_model_8900 vs ppo_model_14100 | score=1.0 | exp=0.80 | 1586->1587 | 1346->1345
ppo_model_8900 vs ppo_model_15900 | score=1.0 | exp=0.67 | 1587->1587 | 1461->1460
ppo_model_15500 vs ppo_model_9550 | score=1.0 | exp=0.56 | 1557->1558 | 1512->1511
ppo_model_15500 vs ppo_model_5450 | score=1.0 | exp=0.67 | 1558->1559 | 1435->1434
ppo_model_15500 vs ppo_model_3600 | score=1.0 | exp=0.71 | 1559->1559 | 1406->1405
ppo_model_15500 vs ppo_model_7050 | score=1.0 | exp=0.71 | 1559->1560 | 1404->1403
ppo_model_15500 vs ppo_model_10800 | score=1.0 | exp=0.67 | 1560->1560 | 1435->1434
ppo_model_15500 vs ppo_model_14100 | score=1.0 | exp=0.78 | 1560->1561 | 1345->1345
ppo_model_15500 vs ppo_model_15900 | score=1.0 | exp=0.64 | 1561->1562 | 1460->1459
ppo_model_9550 vs ppo_model_5450 | score=1.0 | exp=0.61 | 1511->1512 | 1434->1434
ppo_model_9550 vs ppo_model_3600 | score=0.0 | exp=0.65 | 1512->1511 | 1405->1407
ppo_model_9550 vs ppo_model_7050 | score=1.0 | exp=0.65 | 1511->1512 | 1403->1402
ppo_model_9550 vs ppo_model_10800 | score=1.0 | exp=0.61 | 1512->1512 | 1434->1434
ppo_model_9550 vs ppo_model_14100 | score=1.0 | exp=0.72 | 1512->1513 | 1345->1344
ppo_model_9550 vs ppo_model_15900 | score=1.0 | exp=0.58 | 1513->1514 | 1459->1458
ppo_model_5450 vs ppo_model_3600 | score=1.0 | exp=0.54 | 1434->1435 | 1407->1406
ppo_model_5450 vs ppo_model_7050 | score=0.0 | exp=0.55 | 1435->1434 | 1402->1404
ppo_model_5450 vs ppo_model_10800 | score=1.0 | exp=0.50 | 1434->1435 | 1434->1433
ppo_model_5450 vs ppo_model_14100 | score=1.0 | exp=0.63 | 1435->1435 | 1344->1343
ppo_model_5450 vs ppo_model_15900 | score=1.0 | exp=0.47 | 1435->1436 | 1458->1457
ppo_model_3600 vs ppo_model_7050 | score=0.0 | exp=0.50 | 1406->1405 | 1404->1405
ppo_model_3600 vs ppo_model_10800 | score=1.0 | exp=0.46 | 1405->1406 | 1433->1432
ppo_model_3600 vs ppo_model_14100 | score=0.0 | exp=0.59 | 1406->1405 | 1343->1345
ppo_model_3600 vs ppo_model_15900 | score=0.0 | exp=0.42 | 1405->1404 | 1457->1458
ppo_model_7050 vs ppo_model_10800 | score=0.0 | exp=0.46 | 1405->1404 | 1432->1432
ppo_model_7050 vs ppo_model_14100 | score=1.0 | exp=0.58 | 1404->1404 | 1345->1344
ppo_model_7050 vs ppo_model_15900 | score=1.0 | exp=0.42 | 1404->1406 | 1458->1457
ppo_model_10800 vs ppo_model_14100 | score=1.0 | exp=0.62 | 1432->1433 | 1344->1343
ppo_model_10800 vs ppo_model_15900 | score=0.0 | exp=0.47 | 1433->1432 | 1457->1458
ppo_model_14100 vs ppo_model_15900 | score=0.0 | exp=0.34 | 1343->1342 | 1458->1459
ppo_model_15800 vs ppo_model_9650 | score=0.0 | exp=0.48 | 1621->1620 | 1634->1635
ppo_model_15800 vs ppo_model_8950 | score=0.0 | exp=0.62 | 1620->1619 | 1532->1533
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.57 | 1619->1620 | 1571->1570
ppo_model_15800 vs ppo_model_8900 | score=0.0 | exp=0.55 | 1620->1618 | 1587->1588
ppo_model_15800 vs ppo_model_15500 | score=0.0 | exp=0.58 | 1618->1617 | 1562->1563
ppo_model_15800 vs ppo_model_9550 | score=0.0 | exp=0.64 | 1617->1616 | 1514->1515
ppo_model_15800 vs ppo_model_5450 | score=1.0 | exp=0.74 | 1616->1617 | 1436->1436
ppo_model_15800 vs ppo_model_3600 | score=1.0 | exp=0.77 | 1617->1617 | 1404->1403
ppo_model_15800 vs ppo_model_7050 | score=1.0 | exp=0.77 | 1617->1617 | 1406->1405
ppo_model_15800 vs ppo_model_10800 | score=1.0 | exp=0.74 | 1617->1618 | 1432->1432
ppo_model_15800 vs ppo_model_14100 | score=1.0 | exp=0.83 | 1618->1618 | 1342->1342
ppo_model_15800 vs ppo_model_15900 | score=1.0 | exp=0.71 | 1618->1619 | 1459->1458
ppo_model_9650 vs ppo_model_8950 | score=0.0 | exp=0.64 | 1635->1634 | 1533->1534
ppo_model_9650 vs ppo_model_13900 | score=0.0 | exp=0.59 | 1634->1633 | 1570->1571
ppo_model_9650 vs ppo_model_8900 | score=0.0 | exp=0.56 | 1633->1632 | 1588->1590
ppo_model_9650 vs ppo_model_15500 | score=0.0 | exp=0.60 | 1632->1631 | 1563->1564
ppo_model_9650 vs ppo_model_9550 | score=0.0 | exp=0.66 | 1631->1629 | 1515->1516
ppo_model_9650 vs ppo_model_5450 | score=1.0 | exp=0.75 | 1629->1630 | 1436->1435
ppo_model_9650 vs ppo_model_3600 | score=1.0 | exp=0.79 | 1630->1630 | 1403->1403
ppo_model_9650 vs ppo_model_7050 | score=0.0 | exp=0.78 | 1630->1629 | 1405->1407
ppo_model_9650 vs ppo_model_10800 | score=0.0 | exp=0.76 | 1629->1627 | 1432->1433
ppo_model_9650 vs ppo_model_14100 | score=1.0 | exp=0.84 | 1627->1627 | 1342->1342
ppo_model_9650 vs ppo_model_15900 | score=0.0 | exp=0.73 | 1627->1626 | 1458->1459
ppo_model_8950 vs ppo_model_13900 | score=1.0 | exp=0.45 | 1534->1536 | 1571->1570
ppo_model_8950 vs ppo_model_8900 | score=0.0 | exp=0.42 | 1536->1535 | 1590->1590
ppo_model_8950 vs ppo_model_15500 | score=0.0 | exp=0.46 | 1535->1534 | 1564->1565
ppo_model_8950 vs ppo_model_9550 | score=1.0 | exp=0.53 | 1534->1535 | 1516->1515
ppo_model_8950 vs ppo_model_5450 | score=1.0 | exp=0.64 | 1535->1535 | 1435->1435
ppo_model_8950 vs ppo_model_3600 | score=0.0 | exp=0.68 | 1535->1534 | 1403->1404
ppo_model_8950 vs ppo_model_7050 | score=0.0 | exp=0.68 | 1534->1533 | 1407->1408
ppo_model_8950 vs ppo_model_10800 | score=1.0 | exp=0.64 | 1533->1533 | 1433->1433
ppo_model_8950 vs ppo_model_14100 | score=1.0 | exp=0.75 | 1533->1534 | 1342->1341
ppo_model_8950 vs ppo_model_15900 | score=1.0 | exp=0.61 | 1534->1535 | 1459->1459
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.47 | 1570->1571 | 1590->1589
ppo_model_13900 vs ppo_model_15500 | score=0.0 | exp=0.51 | 1571->1570 | 1565->1566
ppo_model_13900 vs ppo_model_9550 | score=0.0 | exp=0.58 | 1570->1569 | 1515->1517
ppo_model_13900 vs ppo_model_5450 | score=1.0 | exp=0.68 | 1569->1570 | 1435->1434
ppo_model_13900 vs ppo_model_3600 | score=1.0 | exp=0.72 | 1570->1570 | 1404->1404
ppo_model_13900 vs ppo_model_7050 | score=0.0 | exp=0.72 | 1570->1569 | 1408->1410
ppo_model_13900 vs ppo_model_10800 | score=0.0 | exp=0.69 | 1569->1568 | 1433->1434
ppo_model_13900 vs ppo_model_14100 | score=0.0 | exp=0.79 | 1568->1566 | 1341->1343
ppo_model_13900 vs ppo_model_15900 | score=0.0 | exp=0.65 | 1566->1565 | 1459->1460
ppo_model_8900 vs ppo_model_15500 | score=0.0 | exp=0.53 | 1589->1588 | 1566->1567
ppo_model_8900 vs ppo_model_9550 | score=0.0 | exp=0.60 | 1588->1587 | 1517->1518
ppo_model_8900 vs ppo_model_5450 | score=1.0 | exp=0.71 | 1587->1588 | 1434->1433
ppo_model_8900 vs ppo_model_3600 | score=1.0 | exp=0.74 | 1588->1588 | 1404->1403
ppo_model_8900 vs ppo_model_7050 | score=0.0 | exp=0.74 | 1588->1587 | 1410->1411
ppo_model_8900 vs ppo_model_10800 | score=0.0 | exp=0.71 | 1587->1585 | 1434->1435
ppo_model_8900 vs ppo_model_14100 | score=1.0 | exp=0.80 | 1585->1586 | 1343->1342
ppo_model_8900 vs ppo_model_15900 | score=0.0 | exp=0.67 | 1586->1584 | 1460->1461
ppo_model_15500 vs ppo_model_9550 | score=0.0 | exp=0.57 | 1567->1566 | 1518->1519
ppo_model_15500 vs ppo_model_5450 | score=1.0 | exp=0.68 | 1566->1566 | 1433->1433
ppo_model_15500 vs ppo_model_3600 | score=0.0 | exp=0.72 | 1566->1565 | 1403->1405
ppo_model_15500 vs ppo_model_7050 | score=1.0 | exp=0.71 | 1565->1566 | 1411->1410
ppo_model_15500 vs ppo_model_10800 | score=1.0 | exp=0.68 | 1566->1566 | 1435->1435
ppo_model_15500 vs ppo_model_14100 | score=1.0 | exp=0.78 | 1566->1567 | 1342->1342
ppo_model_15500 vs ppo_model_15900 | score=0.0 | exp=0.65 | 1567->1565 | 1461->1463
ppo_model_9550 vs ppo_model_5450 | score=0.0 | exp=0.62 | 1519->1518 | 1433->1434
ppo_model_9550 vs ppo_model_3600 | score=0.0 | exp=0.66 | 1518->1516 | 1405->1406
ppo_model_9550 vs ppo_model_7050 | score=1.0 | exp=0.65 | 1516->1517 | 1410->1410
ppo_model_9550 vs ppo_model_10800 | score=0.0 | exp=0.62 | 1517->1516 | 1435->1436
ppo_model_9550 vs ppo_model_14100 | score=1.0 | exp=0.73 | 1516->1516 | 1342->1341
ppo_model_9550 vs ppo_model_15900 | score=0.0 | exp=0.58 | 1516->1515 | 1463->1464
ppo_model_5450 vs ppo_model_3600 | score=1.0 | exp=0.54 | 1434->1435 | 1406->1405
ppo_model_5450 vs ppo_model_7050 | score=0.0 | exp=0.54 | 1435->1434 | 1410->1411
ppo_model_5450 vs ppo_model_10800 | score=0.0 | exp=0.50 | 1434->1433 | 1436->1437
ppo_model_5450 vs ppo_model_14100 | score=1.0 | exp=0.63 | 1433->1434 | 1341->1341
ppo_model_5450 vs ppo_model_15900 | score=0.0 | exp=0.46 | 1434->1433 | 1464->1465
ppo_model_3600 vs ppo_model_7050 | score=0.0 | exp=0.49 | 1405->1404 | 1411->1412
ppo_model_3600 vs ppo_model_10800 | score=0.0 | exp=0.45 | 1404->1403 | 1437->1438
ppo_model_3600 vs ppo_model_14100 | score=0.0 | exp=0.59 | 1403->1402 | 1341->1342
ppo_model_3600 vs ppo_model_15900 | score=0.0 | exp=0.41 | 1402->1401 | 1465->1466
ppo_model_7050 vs ppo_model_10800 | score=0.0 | exp=0.46 | 1412->1411 | 1438->1439
ppo_model_7050 vs ppo_model_14100 | score=1.0 | exp=0.60 | 1411->1412 | 1342->1341
ppo_model_7050 vs ppo_model_15900 | score=0.0 | exp=0.42 | 1412->1411 | 1466->1466
ppo_model_10800 vs ppo_model_14100 | score=0.0 | exp=0.64 | 1439->1437 | 1341->1342
ppo_model_10800 vs ppo_model_15900 | score=0.0 | exp=0.46 | 1437->1437 | 1466->1467
ppo_model_14100 vs ppo_model_15900 | score=0.0 | exp=0.33 | 1342->1342 | 1467->1468
ppo_model_15800 vs ppo_model_9650 | score=0.0 | exp=0.49 | 1619->1618 | 1626->1627
ppo_model_15800 vs ppo_model_8950 | score=0.0 | exp=0.62 | 1618->1617 | 1535->1536
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.57 | 1617->1617 | 1565->1564
ppo_model_15800 vs ppo_model_8900 | score=0.0 | exp=0.55 | 1617->1616 | 1584->1585
ppo_model_15800 vs ppo_model_15500 | score=1.0 | exp=0.57 | 1616->1617 | 1565->1565
ppo_model_15800 vs ppo_model_9550 | score=0.0 | exp=0.64 | 1617->1616 | 1515->1516
ppo_model_15800 vs ppo_model_5450 | score=1.0 | exp=0.74 | 1616->1616 | 1433->1432
ppo_model_15800 vs ppo_model_3600 | score=1.0 | exp=0.78 | 1616->1617 | 1401->1401
ppo_model_15800 vs ppo_model_7050 | score=1.0 | exp=0.77 | 1617->1617 | 1411->1410
ppo_model_15800 vs ppo_model_10800 | score=0.0 | exp=0.74 | 1617->1616 | 1437->1438
ppo_model_15800 vs ppo_model_14100 | score=1.0 | exp=0.83 | 1616->1616 | 1342->1341
ppo_model_15800 vs ppo_model_15900 | score=1.0 | exp=0.70 | 1616->1617 | 1468->1467
ppo_model_9650 vs ppo_model_8950 | score=0.0 | exp=0.63 | 1627->1626 | 1536->1537
ppo_model_9650 vs ppo_model_13900 | score=1.0 | exp=0.59 | 1626->1626 | 1564->1563
ppo_model_9650 vs ppo_model_8900 | score=0.0 | exp=0.56 | 1626->1625 | 1585->1587
ppo_model_9650 vs ppo_model_15500 | score=0.0 | exp=0.59 | 1625->1624 | 1565->1566
ppo_model_9650 vs ppo_model_9550 | score=1.0 | exp=0.65 | 1624->1625 | 1516->1516
ppo_model_9650 vs ppo_model_5450 | score=0.0 | exp=0.75 | 1625->1623 | 1432->1434
ppo_model_9650 vs ppo_model_3600 | score=1.0 | exp=0.78 | 1623->1624 | 1401->1400
ppo_model_9650 vs ppo_model_7050 | score=0.0 | exp=0.77 | 1624->1622 | 1410->1412
ppo_model_9650 vs ppo_model_10800 | score=0.0 | exp=0.74 | 1622->1621 | 1438->1440
ppo_model_9650 vs ppo_model_14100 | score=1.0 | exp=0.83 | 1621->1621 | 1341->1341
ppo_model_9650 vs ppo_model_15900 | score=1.0 | exp=0.71 | 1621->1622 | 1467->1467
ppo_model_8950 vs ppo_model_13900 | score=0.0 | exp=0.46 | 1537->1536 | 1563->1564
ppo_model_8950 vs ppo_model_8900 | score=1.0 | exp=0.43 | 1536->1537 | 1587->1585
ppo_model_8950 vs ppo_model_15500 | score=1.0 | exp=0.46 | 1537->1539 | 1566->1565
ppo_model_8950 vs ppo_model_9550 | score=0.0 | exp=0.53 | 1539->1537 | 1516->1517
ppo_model_8950 vs ppo_model_5450 | score=0.0 | exp=0.65 | 1537->1536 | 1434->1435
ppo_model_8950 vs ppo_model_3600 | score=1.0 | exp=0.69 | 1536->1537 | 1400->1400
ppo_model_8950 vs ppo_model_7050 | score=0.0 | exp=0.67 | 1537->1535 | 1412->1413
ppo_model_8950 vs ppo_model_10800 | score=0.0 | exp=0.63 | 1535->1534 | 1440->1441
ppo_model_8950 vs ppo_model_14100 | score=1.0 | exp=0.75 | 1534->1535 | 1341->1340
ppo_model_8950 vs ppo_model_15900 | score=1.0 | exp=0.60 | 1535->1535 | 1467->1466
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.47 | 1564->1565 | 1585->1584
ppo_model_13900 vs ppo_model_15500 | score=0.0 | exp=0.50 | 1565->1564 | 1565->1566
ppo_model_13900 vs ppo_model_9550 | score=0.0 | exp=0.57 | 1564->1563 | 1517->1518
