ppo_model_12800 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_12650 vs ppo_model_12550 | score=0.0 | exp=0.67 | 1561->1560 | 1437->1438
ppo_model_12650 vs ppo_model_1350 | score=1.0 | exp=0.77 | 1560->1560 | 1348->1348
ppo_model_12650 vs ppo_model_12850 | score=0.0 | exp=0.63 | 1560->1559 | 1465->1467
ppo_model_12700 vs ppo_model_12050 | score=1.0 | exp=0.62 | 1567->1568 | 1485->1484
ppo_model_12700 vs ppo_model_12750 | score=0.0 | exp=0.52 | 1568->1567 | 1553->1554
ppo_model_12700 vs ppo_model_5100 | score=0.0 | exp=0.59 | 1567->1565 | 1501->1502
ppo_model_12700 vs ppo_model_8100 | score=1.0 | exp=0.64 | 1565->1566 | 1466->1466
ppo_model_12700 vs ppo_model_10050 | score=0.0 | exp=0.65 | 1566->1565 | 1457->1458
ppo_model_12700 vs ppo_model_8750 | score=1.0 | exp=0.58 | 1565->1566 | 1506->1505
ppo_model_12700 vs ppo_model_12550 | score=1.0 | exp=0.68 | 1566->1566 | 1438->1438
ppo_model_12700 vs ppo_model_1350 | score=0.0 | exp=0.78 | 1566->1565 | 1348->1349
ppo_model_12700 vs ppo_model_12850 | score=0.0 | exp=0.64 | 1565->1564 | 1467->1468
ppo_model_12050 vs ppo_model_12750 | score=0.0 | exp=0.40 | 1484->1483 | 1554->1554
ppo_model_12050 vs ppo_model_5100 | score=0.0 | exp=0.47 | 1483->1482 | 1502->1503
ppo_model_12050 vs ppo_model_8100 | score=0.0 | exp=0.52 | 1482->1481 | 1466->1467
ppo_model_12050 vs ppo_model_10050 | score=0.0 | exp=0.53 | 1481->1480 | 1458->1459
ppo_model_12050 vs ppo_model_8750 | score=0.0 | exp=0.46 | 1480->1479 | 1505->1506
ppo_model_12050 vs ppo_model_12550 | score=0.0 | exp=0.56 | 1479->1478 | 1438->1439
ppo_model_12050 vs ppo_model_1350 | score=1.0 | exp=0.68 | 1478->1479 | 1349->1349
ppo_model_12050 vs ppo_model_12850 | score=1.0 | exp=0.52 | 1479->1480 | 1468->1467
ppo_model_12750 vs ppo_model_5100 | score=0.0 | exp=0.57 | 1554->1553 | 1503->1504
ppo_model_12750 vs ppo_model_8100 | score=0.0 | exp=0.62 | 1553->1552 | 1467->1468
ppo_model_12750 vs ppo_model_10050 | score=1.0 | exp=0.63 | 1552->1553 | 1459->1459
ppo_model_12750 vs ppo_model_8750 | score=0.0 | exp=0.57 | 1553->1552 | 1506->1507
ppo_model_12750 vs ppo_model_12550 | score=1.0 | exp=0.66 | 1552->1552 | 1439->1438
ppo_model_12750 vs ppo_model_1350 | score=0.0 | exp=0.76 | 1552->1551 | 1349->1350
ppo_model_12750 vs ppo_model_12850 | score=1.0 | exp=0.62 | 1551->1552 | 1467->1466
ppo_model_5100 vs ppo_model_8100 | score=0.0 | exp=0.55 | 1504->1503 | 1468->1469
ppo_model_5100 vs ppo_model_10050 | score=0.0 | exp=0.56 | 1503->1502 | 1459->1460
ppo_model_5100 vs ppo_model_8750 | score=0.0 | exp=0.49 | 1502->1501 | 1507->1508
ppo_model_5100 vs ppo_model_12550 | score=1.0 | exp=0.59 | 1501->1502 | 1438->1437
ppo_model_5100 vs ppo_model_1350 | score=0.0 | exp=0.71 | 1502->1500 | 1350->1352
ppo_model_5100 vs ppo_model_12850 | score=0.0 | exp=0.55 | 1500->1499 | 1466->1467
ppo_model_8100 vs ppo_model_10050 | score=0.0 | exp=0.51 | 1469->1468 | 1460->1461
ppo_model_8100 vs ppo_model_8750 | score=0.0 | exp=0.44 | 1468->1467 | 1508->1509
ppo_model_8100 vs ppo_model_12550 | score=0.0 | exp=0.54 | 1467->1466 | 1437->1439
ppo_model_8100 vs ppo_model_1350 | score=1.0 | exp=0.66 | 1466->1467 | 1352->1351
ppo_model_8100 vs ppo_model_12850 | score=0.0 | exp=0.50 | 1467->1466 | 1467->1468
ppo_model_10050 vs ppo_model_8750 | score=1.0 | exp=0.43 | 1461->1462 | 1509->1508
ppo_model_10050 vs ppo_model_12550 | score=1.0 | exp=0.53 | 1462->1463 | 1439->1438
ppo_model_10050 vs ppo_model_1350 | score=0.0 | exp=0.66 | 1463->1462 | 1351->1352
ppo_model_10050 vs ppo_model_12850 | score=0.0 | exp=0.49 | 1462->1461 | 1468->1469
ppo_model_8750 vs ppo_model_12550 | score=1.0 | exp=0.60 | 1508->1508 | 1438->1437
ppo_model_8750 vs ppo_model_1350 | score=1.0 | exp=0.71 | 1508->1509 | 1352->1352
ppo_model_8750 vs ppo_model_12850 | score=0.0 | exp=0.56 | 1509->1508 | 1469->1470
ppo_model_12550 vs ppo_model_1350 | score=0.0 | exp=0.62 | 1437->1436 | 1352->1353
ppo_model_12550 vs ppo_model_12850 | score=0.0 | exp=0.45 | 1436->1435 | 1470->1471
ppo_model_1350 vs ppo_model_12850 | score=0.0 | exp=0.34 | 1353->1352 | 1471->1472
ppo_model_12800 vs ppo_model_8300 | score=1.0 | exp=0.55 | 1594->1595 | 1560->1559
ppo_model_12800 vs ppo_model_12650 | score=0.0 | exp=0.55 | 1595->1594 | 1559->1560
ppo_model_12800 vs ppo_model_12700 | score=0.0 | exp=0.54 | 1594->1593 | 1564->1565
ppo_model_12800 vs ppo_model_12050 | score=1.0 | exp=0.66 | 1593->1593 | 1480->1479
ppo_model_12800 vs ppo_model_12750 | score=1.0 | exp=0.56 | 1593->1594 | 1552->1551
ppo_model_12800 vs ppo_model_5100 | score=0.0 | exp=0.63 | 1594->1593 | 1499->1501
ppo_model_12800 vs ppo_model_8100 | score=1.0 | exp=0.68 | 1593->1593 | 1466->1465
ppo_model_12800 vs ppo_model_10050 | score=0.0 | exp=0.68 | 1593->1592 | 1461->1462
ppo_model_12800 vs ppo_model_8750 | score=0.0 | exp=0.62 | 1592->1591 | 1508->1509
ppo_model_12800 vs ppo_model_12550 | score=0.0 | exp=0.71 | 1591->1589 | 1435->1436
ppo_model_12800 vs ppo_model_1350 | score=0.0 | exp=0.80 | 1589->1588 | 1352->1354
ppo_model_12800 vs ppo_model_12850 | score=0.0 | exp=0.66 | 1588->1587 | 1472->1473
ppo_model_8300 vs ppo_model_12650 | score=0.0 | exp=0.50 | 1559->1558 | 1560->1561
ppo_model_8300 vs ppo_model_12700 | score=0.0 | exp=0.49 | 1558->1557 | 1565->1566
ppo_model_8300 vs ppo_model_12050 | score=0.0 | exp=0.61 | 1557->1556 | 1479->1480
ppo_model_8300 vs ppo_model_12750 | score=0.0 | exp=0.51 | 1556->1555 | 1551->1552
ppo_model_8300 vs ppo_model_5100 | score=0.0 | exp=0.58 | 1555->1554 | 1501->1502
ppo_model_8300 vs ppo_model_8100 | score=0.0 | exp=0.62 | 1554->1553 | 1465->1466
ppo_model_8300 vs ppo_model_10050 | score=0.0 | exp=0.63 | 1553->1551 | 1462->1463
ppo_model_8300 vs ppo_model_8750 | score=0.0 | exp=0.56 | 1551->1550 | 1509->1510
ppo_model_8300 vs ppo_model_12550 | score=1.0 | exp=0.66 | 1550->1551 | 1436->1435
ppo_model_8300 vs ppo_model_1350 | score=1.0 | exp=0.76 | 1551->1551 | 1354->1353
ppo_model_8300 vs ppo_model_12850 | score=0.0 | exp=0.61 | 1551->1550 | 1473->1475
ppo_model_12650 vs ppo_model_12700 | score=0.0 | exp=0.49 | 1561->1560 | 1566->1567
ppo_model_12650 vs ppo_model_12050 | score=1.0 | exp=0.61 | 1560->1561 | 1480->1480
ppo_model_12650 vs ppo_model_12750 | score=0.0 | exp=0.51 | 1561->1560 | 1552->1553
ppo_model_12650 vs ppo_model_5100 | score=0.0 | exp=0.58 | 1560->1559 | 1502->1503
ppo_model_12650 vs ppo_model_8100 | score=0.0 | exp=0.63 | 1559->1557 | 1466->1468
ppo_model_12650 vs ppo_model_10050 | score=1.0 | exp=0.63 | 1557->1558 | 1463->1462
ppo_model_12650 vs ppo_model_8750 | score=1.0 | exp=0.57 | 1558->1559 | 1510->1509
ppo_model_12650 vs ppo_model_12550 | score=0.0 | exp=0.67 | 1559->1558 | 1435->1437
ppo_model_12650 vs ppo_model_1350 | score=0.0 | exp=0.76 | 1558->1556 | 1353->1355
ppo_model_12650 vs ppo_model_12850 | score=0.0 | exp=0.62 | 1556->1555 | 1475->1476
ppo_model_12700 vs ppo_model_12050 | score=0.0 | exp=0.62 | 1567->1565 | 1480->1481
ppo_model_12700 vs ppo_model_12750 | score=0.0 | exp=0.52 | 1565->1564 | 1553->1554
ppo_model_12700 vs ppo_model_5100 | score=0.0 | exp=0.59 | 1564->1563 | 1503->1504
ppo_model_12700 vs ppo_model_8100 | score=0.0 | exp=0.63 | 1563->1562 | 1468->1469
ppo_model_12700 vs ppo_model_10050 | score=0.0 | exp=0.64 | 1562->1561 | 1462->1464
ppo_model_12700 vs ppo_model_8750 | score=0.0 | exp=0.57 | 1561->1559 | 1509->1510
ppo_model_12700 vs ppo_model_12550 | score=0.0 | exp=0.67 | 1559->1558 | 1437->1438
ppo_model_12700 vs ppo_model_1350 | score=1.0 | exp=0.76 | 1558->1559 | 1355->1354
ppo_model_12700 vs ppo_model_12850 | score=0.0 | exp=0.62 | 1559->1557 | 1476->1477
ppo_model_12050 vs ppo_model_12750 | score=0.0 | exp=0.40 | 1481->1480 | 1554->1555
ppo_model_12050 vs ppo_model_5100 | score=0.0 | exp=0.47 | 1480->1479 | 1504->1505
ppo_model_12050 vs ppo_model_8100 | score=0.0 | exp=0.51 | 1479->1478 | 1469->1470
ppo_model_12050 vs ppo_model_10050 | score=0.0 | exp=0.52 | 1478->1477 | 1464->1465
ppo_model_12050 vs ppo_model_8750 | score=0.0 | exp=0.45 | 1477->1476 | 1510->1511
ppo_model_12050 vs ppo_model_12550 | score=1.0 | exp=0.55 | 1476->1477 | 1438->1437
ppo_model_12050 vs ppo_model_1350 | score=0.0 | exp=0.67 | 1477->1476 | 1354->1356
ppo_model_12050 vs ppo_model_12850 | score=0.0 | exp=0.50 | 1476->1475 | 1477->1478
ppo_model_12750 vs ppo_model_5100 | score=0.0 | exp=0.57 | 1555->1553 | 1505->1506
ppo_model_12750 vs ppo_model_8100 | score=0.0 | exp=0.62 | 1553->1552 | 1470->1471
ppo_model_12750 vs ppo_model_10050 | score=1.0 | exp=0.62 | 1552->1553 | 1465->1464
ppo_model_12750 vs ppo_model_8750 | score=0.0 | exp=0.56 | 1553->1552 | 1511->1512
ppo_model_12750 vs ppo_model_12550 | score=1.0 | exp=0.66 | 1552->1552 | 1437->1437
ppo_model_12750 vs ppo_model_1350 | score=1.0 | exp=0.76 | 1552->1553 | 1356->1355
ppo_model_12750 vs ppo_model_12850 | score=0.0 | exp=0.61 | 1553->1552 | 1478->1479
ppo_model_5100 vs ppo_model_8100 | score=1.0 | exp=0.55 | 1506->1507 | 1471->1470
ppo_model_5100 vs ppo_model_10050 | score=0.0 | exp=0.56 | 1507->1506 | 1464->1465
ppo_model_5100 vs ppo_model_8750 | score=0.0 | exp=0.49 | 1506->1505 | 1512->1513
ppo_model_5100 vs ppo_model_12550 | score=0.0 | exp=0.60 | 1505->1504 | 1437->1438
ppo_model_5100 vs ppo_model_1350 | score=0.0 | exp=0.70 | 1504->1502 | 1355->1357
ppo_model_5100 vs ppo_model_12850 | score=0.0 | exp=0.53 | 1502->1501 | 1479->1480
ppo_model_8100 vs ppo_model_10050 | score=1.0 | exp=0.51 | 1470->1471 | 1465->1464
ppo_model_8100 vs ppo_model_8750 | score=0.0 | exp=0.44 | 1471->1470 | 1513->1514
ppo_model_8100 vs ppo_model_12550 | score=0.0 | exp=0.55 | 1470->1469 | 1438->1439
ppo_model_8100 vs ppo_model_1350 | score=1.0 | exp=0.66 | 1469->1470 | 1357->1356
ppo_model_8100 vs ppo_model_12850 | score=1.0 | exp=0.49 | 1470->1471 | 1480->1479
ppo_model_10050 vs ppo_model_8750 | score=0.0 | exp=0.43 | 1464->1463 | 1514->1515
ppo_model_10050 vs ppo_model_12550 | score=0.0 | exp=0.54 | 1463->1462 | 1439->1440
ppo_model_10050 vs ppo_model_1350 | score=0.0 | exp=0.65 | 1462->1461 | 1356->1357
ppo_model_10050 vs ppo_model_12850 | score=0.0 | exp=0.47 | 1461->1460 | 1479->1480
ppo_model_8750 vs ppo_model_12550 | score=0.0 | exp=0.61 | 1515->1514 | 1440->1441
ppo_model_8750 vs ppo_model_1350 | score=1.0 | exp=0.71 | 1514->1515 | 1357->1357
ppo_model_8750 vs ppo_model_12850 | score=1.0 | exp=0.55 | 1515->1515 | 1480->1479
ppo_model_12550 vs ppo_model_1350 | score=1.0 | exp=0.62 | 1441->1442 | 1357->1356
ppo_model_12550 vs ppo_model_12850 | score=0.0 | exp=0.45 | 1442->1441 | 1479->1480
ppo_model_1350 vs ppo_model_12850 | score=0.0 | exp=0.33 | 1356->1355 | 1480->1481
ppo_model_12800 vs ppo_model_8300 | score=0.0 | exp=0.55 | 1587->1585 | 1550->1551
ppo_model_12800 vs ppo_model_12650 | score=0.0 | exp=0.54 | 1585->1584 | 1555->1556
ppo_model_12800 vs ppo_model_12700 | score=0.0 | exp=0.54 | 1584->1583 | 1557->1558
ppo_model_12800 vs ppo_model_12050 | score=0.0 | exp=0.65 | 1583->1582 | 1475->1476
ppo_model_12800 vs ppo_model_12750 | score=0.0 | exp=0.54 | 1582->1581 | 1552->1553
ppo_model_12800 vs ppo_model_5100 | score=0.0 | exp=0.61 | 1581->1580 | 1501->1503
ppo_model_12800 vs ppo_model_8100 | score=0.0 | exp=0.65 | 1580->1578 | 1471->1472
ppo_model_12800 vs ppo_model_10050 | score=0.0 | exp=0.66 | 1578->1577 | 1460->1461
ppo_model_12800 vs ppo_model_8750 | score=0.0 | exp=0.59 | 1577->1576 | 1515->1517
ppo_model_12800 vs ppo_model_12550 | score=1.0 | exp=0.68 | 1576->1576 | 1441->1440
ppo_model_12800 vs ppo_model_1350 | score=0.0 | exp=0.78 | 1576->1575 | 1355->1357
ppo_model_12800 vs ppo_model_12850 | score=0.0 | exp=0.63 | 1575->1574 | 1481->1482
ppo_model_8300 vs ppo_model_12650 | score=0.0 | exp=0.49 | 1551->1550 | 1556->1557
ppo_model_8300 vs ppo_model_12700 | score=0.0 | exp=0.49 | 1550->1549 | 1558->1559
ppo_model_8300 vs ppo_model_12050 | score=0.0 | exp=0.60 | 1549->1548 | 1476->1477
ppo_model_8300 vs ppo_model_12750 | score=0.0 | exp=0.49 | 1548->1547 | 1553->1554
ppo_model_8300 vs ppo_model_5100 | score=0.0 | exp=0.56 | 1547->1546 | 1503->1504
ppo_model_8300 vs ppo_model_8100 | score=0.0 | exp=0.60 | 1546->1545 | 1472->1474
ppo_model_8300 vs ppo_model_10050 | score=0.0 | exp=0.62 | 1545->1544 | 1461->1463
ppo_model_8300 vs ppo_model_8750 | score=1.0 | exp=0.54 | 1544->1544 | 1517->1516
ppo_model_8300 vs ppo_model_12550 | score=0.0 | exp=0.65 | 1544->1543 | 1440->1442
ppo_model_8300 vs ppo_model_1350 | score=0.0 | exp=0.75 | 1543->1542 | 1357->1358
ppo_model_8300 vs ppo_model_12850 | score=0.0 | exp=0.58 | 1542->1541 | 1482->1483
ppo_model_12650 vs ppo_model_12700 | score=0.0 | exp=0.50 | 1557->1556 | 1559->1560
ppo_model_12650 vs ppo_model_12050 | score=0.0 | exp=0.61 | 1556->1555 | 1477->1478
ppo_model_12650 vs ppo_model_12750 | score=0.0 | exp=0.50 | 1555->1554 | 1554->1555
ppo_model_12650 vs ppo_model_5100 | score=1.0 | exp=0.57 | 1554->1554 | 1504->1503
ppo_model_12650 vs ppo_model_8100 | score=0.0 | exp=0.61 | 1554->1553 | 1474->1475
ppo_model_12650 vs ppo_model_10050 | score=0.0 | exp=0.63 | 1553->1552 | 1463->1464
ppo_model_12650 vs ppo_model_8750 | score=0.0 | exp=0.55 | 1552->1551 | 1516->1517
ppo_model_12650 vs ppo_model_12550 | score=0.0 | exp=0.65 | 1551->1550 | 1442->1443
ppo_model_12650 vs ppo_model_1350 | score=1.0 | exp=0.75 | 1550->1550 | 1358->1358
ppo_model_12650 vs ppo_model_12850 | score=0.0 | exp=0.59 | 1550->1549 | 1483->1485
ppo_model_12700 vs ppo_model_12050 | score=1.0 | exp=0.62 | 1560->1561 | 1478->1478
ppo_model_12700 vs ppo_model_12750 | score=1.0 | exp=0.51 | 1561->1562 | 1555->1554
ppo_model_12700 vs ppo_model_5100 | score=0.0 | exp=0.58 | 1562->1561 | 1503->1504
ppo_model_12700 vs ppo_model_8100 | score=0.0 | exp=0.62 | 1561->1560 | 1475->1476
ppo_model_12700 vs ppo_model_10050 | score=0.0 | exp=0.63 | 1560->1558 | 1464->1465
ppo_model_12700 vs ppo_model_8750 | score=0.0 | exp=0.56 | 1558->1557 | 1517->1518
ppo_model_12700 vs ppo_model_12550 | score=1.0 | exp=0.66 | 1557->1558 | 1443->1442
ppo_model_12700 vs ppo_model_1350 | score=0.0 | exp=0.76 | 1558->1556 | 1358->1359
ppo_model_12700 vs ppo_model_12850 | score=0.0 | exp=0.60 | 1556->1555 | 1485->1486
ppo_model_12050 vs ppo_model_12750 | score=0.0 | exp=0.39 | 1478->1477 | 1554->1555
ppo_model_12050 vs ppo_model_5100 | score=0.0 | exp=0.46 | 1477->1476 | 1504->1505
ppo_model_12050 vs ppo_model_8100 | score=0.0 | exp=0.50 | 1476->1475 | 1476->1477
ppo_model_12050 vs ppo_model_10050 | score=0.0 | exp=0.51 | 1475->1474 | 1465->1466
ppo_model_12050 vs ppo_model_8750 | score=0.0 | exp=0.44 | 1474->1473 | 1518->1519
ppo_model_12050 vs ppo_model_12550 | score=1.0 | exp=0.54 | 1473->1474 | 1442->1441
ppo_model_12050 vs ppo_model_1350 | score=1.0 | exp=0.66 | 1474->1475 | 1359->1359
ppo_model_12050 vs ppo_model_12850 | score=0.0 | exp=0.48 | 1475->1474 | 1486->1487
ppo_model_12750 vs ppo_model_5100 | score=0.0 | exp=0.57 | 1555->1553 | 1505->1506
ppo_model_12750 vs ppo_model_8100 | score=1.0 | exp=0.61 | 1553->1554 | 1477->1476
ppo_model_12750 vs ppo_model_10050 | score=0.0 | exp=0.62 | 1554->1553 | 1466->1467
ppo_model_12750 vs ppo_model_8750 | score=0.0 | exp=0.55 | 1553->1552 | 1519->1520
ppo_model_12750 vs ppo_model_12550 | score=0.0 | exp=0.65 | 1552->1551 | 1441->1443
ppo_model_12750 vs ppo_model_1350 | score=0.0 | exp=0.75 | 1551->1549 | 1359->1360
ppo_model_12750 vs ppo_model_12850 | score=0.0 | exp=0.59 | 1549->1548 | 1487->1488
ppo_model_5100 vs ppo_model_8100 | score=0.0 | exp=0.54 | 1506->1505 | 1476->1477
ppo_model_5100 vs ppo_model_10050 | score=0.0 | exp=0.55 | 1505->1504 | 1467->1468
ppo_model_5100 vs ppo_model_8750 | score=0.0 | exp=0.48 | 1504->1503 | 1520->1521
ppo_model_5100 vs ppo_model_12550 | score=0.0 | exp=0.59 | 1503->1502 | 1443->1444
ppo_model_5100 vs ppo_model_1350 | score=0.0 | exp=0.69 | 1502->1500 | 1360->1361
ppo_model_5100 vs ppo_model_12850 | score=0.0 | exp=0.52 | 1500->1499 | 1488->1489
ppo_model_8100 vs ppo_model_10050 | score=0.0 | exp=0.51 | 1477->1476 | 1468->1469
ppo_model_8100 vs ppo_model_8750 | score=0.0 | exp=0.44 | 1476->1475 | 1521->1522
ppo_model_8100 vs ppo_model_12550 | score=0.0 | exp=0.55 | 1475->1474 | 1444->1445
ppo_model_8100 vs ppo_model_1350 | score=1.0 | exp=0.66 | 1474->1475 | 1361->1361
ppo_model_8100 vs ppo_model_12850 | score=0.0 | exp=0.48 | 1475->1474 | 1489->1490
ppo_model_10050 vs ppo_model_8750 | score=0.0 | exp=0.43 | 1469->1469 | 1522->1523
ppo_model_10050 vs ppo_model_12550 | score=1.0 | exp=0.53 | 1469->1470 | 1445->1444
ppo_model_10050 vs ppo_model_1350 | score=0.0 | exp=0.65 | 1470->1468 | 1361->1362
ppo_model_10050 vs ppo_model_12850 | score=1.0 | exp=0.47 | 1468->1469 | 1490->1489
ppo_model_8750 vs ppo_model_12550 | score=0.0 | exp=0.61 | 1523->1521 | 1444->1445
ppo_model_8750 vs ppo_model_1350 | score=1.0 | exp=0.71 | 1521->1522 | 1362->1361
ppo_model_8750 vs ppo_model_12850 | score=0.0 | exp=0.55 | 1522->1521 | 1489->1490
ppo_model_12550 vs ppo_model_1350 | score=1.0 | exp=0.62 | 1445->1446 | 1361->1361
ppo_model_12550 vs ppo_model_12850 | score=0.0 | exp=0.44 | 1446->1445 | 1490->1491
ppo_model_1350 vs ppo_model_12850 | score=0.0 | exp=0.32 | 1361->1360 | 1491->1491
ppo_model_12800 vs ppo_model_8300 | score=0.0 | exp=0.55 | 1574->1573 | 1541->1542
ppo_model_12800 vs ppo_model_12650 | score=0.0 | exp=0.53 | 1573->1571 | 1549->1550
ppo_model_12800 vs ppo_model_12700 | score=0.0 | exp=0.52 | 1571->1570 | 1555->1556
ppo_model_12800 vs ppo_model_12050 | score=1.0 | exp=0.64 | 1570->1571 | 1474->1473
ppo_model_12800 vs ppo_model_12750 | score=0.0 | exp=0.53 | 1571->1570 | 1548->1549
ppo_model_12800 vs ppo_model_5100 | score=0.0 | exp=0.60 | 1570->1569 | 1499->1501
ppo_model_12800 vs ppo_model_8100 | score=0.0 | exp=0.63 | 1569->1568 | 1474->1475
ppo_model_12800 vs ppo_model_10050 | score=0.0 | exp=0.64 | 1568->1566 | 1469->1471
ppo_model_12800 vs ppo_model_8750 | score=0.0 | exp=0.57 | 1566->1565 | 1521->1522
ppo_model_12800 vs ppo_model_12550 | score=0.0 | exp=0.67 | 1565->1564 | 1445->1446
ppo_model_12800 vs ppo_model_1350 | score=0.0 | exp=0.76 | 1564->1562 | 1360->1362
ppo_model_12800 vs ppo_model_12850 | score=0.0 | exp=0.60 | 1562->1561 | 1491->1493
ppo_model_8300 vs ppo_model_12650 | score=0.0 | exp=0.49 | 1542->1541 | 1550->1551
ppo_model_8300 vs ppo_model_12700 | score=0.0 | exp=0.48 | 1541->1540 | 1556->1557
ppo_model_8300 vs ppo_model_12050 | score=1.0 | exp=0.59 | 1540->1540 | 1473->1472
ppo_model_8300 vs ppo_model_12750 | score=0.0 | exp=0.49 | 1540->1540 | 1549->1550
ppo_model_8300 vs ppo_model_5100 | score=0.0 | exp=0.56 | 1540->1538 | 1501->1502
ppo_model_8300 vs ppo_model_8100 | score=1.0 | exp=0.59 | 1538->1539 | 1475->1475
ppo_model_8300 vs ppo_model_10050 | score=0.0 | exp=0.60 | 1539->1538 | 1471->1472
ppo_model_8300 vs ppo_model_8750 | score=0.0 | exp=0.52 | 1538->1537 | 1522->1523
ppo_model_8300 vs ppo_model_12550 | score=0.0 | exp=0.63 | 1537->1536 | 1446->1448
ppo_model_8300 vs ppo_model_1350 | score=1.0 | exp=0.73 | 1536->1536 | 1362->1361
ppo_model_8300 vs ppo_model_12850 | score=0.0 | exp=0.56 | 1536->1535 | 1493->1494
ppo_model_12650 vs ppo_model_12700 | score=0.0 | exp=0.49 | 1551->1550 | 1557->1558
ppo_model_12650 vs ppo_model_12050 | score=0.0 | exp=0.61 | 1550->1549 | 1472->1473
ppo_model_12650 vs ppo_model_12750 | score=0.0 | exp=0.50 | 1549->1548 | 1550->1551
ppo_model_12650 vs ppo_model_5100 | score=0.0 | exp=0.57 | 1548->1547 | 1502->1503
ppo_model_12650 vs ppo_model_8100 | score=0.0 | exp=0.60 | 1547->1545 | 1475->1476
ppo_model_12650 vs ppo_model_10050 | score=1.0 | exp=0.60 | 1545->1546 | 1472->1471
ppo_model_12650 vs ppo_model_8750 | score=0.0 | exp=0.53 | 1546->1545 | 1523->1524
ppo_model_12650 vs ppo_model_12550 | score=1.0 | exp=0.64 | 1545->1546 | 1448->1447
ppo_model_12650 vs ppo_model_1350 | score=0.0 | exp=0.74 | 1546->1544 | 1361->1363
ppo_model_12650 vs ppo_model_12850 | score=0.0 | exp=0.57 | 1544->1543 | 1494->1495
ppo_model_12700 vs ppo_model_12050 | score=1.0 | exp=0.62 | 1558->1559 | 1473->1473
ppo_model_12700 vs ppo_model_12750 | score=0.0 | exp=0.51 | 1559->1558 | 1551->1552
ppo_model_12700 vs ppo_model_5100 | score=0.0 | exp=0.58 | 1558->1557 | 1503->1504
ppo_model_12700 vs ppo_model_8100 | score=0.0 | exp=0.61 | 1557->1556 | 1476->1477
ppo_model_12700 vs ppo_model_10050 | score=0.0 | exp=0.62 | 1556->1554 | 1471->1472
ppo_model_12700 vs ppo_model_8750 | score=0.0 | exp=0.54 | 1554->1553 | 1524->1525
ppo_model_12700 vs ppo_model_12550 | score=1.0 | exp=0.65 | 1553->1554 | 1447->1446
ppo_model_12700 vs ppo_model_1350 | score=1.0 | exp=0.75 | 1554->1554 | 1363->1362
ppo_model_12700 vs ppo_model_12850 | score=0.0 | exp=0.58 | 1554->1553 | 1495->1496
ppo_model_12050 vs ppo_model_12750 | score=0.0 | exp=0.39 | 1473->1472 | 1552->1553
ppo_model_12050 vs ppo_model_5100 | score=1.0 | exp=0.45 | 1472->1473 | 1504->1503
ppo_model_12050 vs ppo_model_8100 | score=0.0 | exp=0.49 | 1473->1472 | 1477->1478
ppo_model_12050 vs ppo_model_10050 | score=0.0 | exp=0.50 | 1472->1471 | 1472->1473
ppo_model_12050 vs ppo_model_8750 | score=0.0 | exp=0.42 | 1471->1470 | 1525->1526
ppo_model_12050 vs ppo_model_12550 | score=0.0 | exp=0.53 | 1470->1469 | 1446->1447
ppo_model_12050 vs ppo_model_1350 | score=1.0 | exp=0.65 | 1469->1470 | 1362->1361
ppo_model_12050 vs ppo_model_12850 | score=0.0 | exp=0.46 | 1470->1469 | 1496->1497
ppo_model_12750 vs ppo_model_5100 | score=0.0 | exp=0.57 | 1553->1552 | 1503->1504
ppo_model_12750 vs ppo_model_8100 | score=0.0 | exp=0.60 | 1552->1550 | 1478->1479
ppo_model_12750 vs ppo_model_10050 | score=1.0 | exp=0.61 | 1550->1551 | 1473->1472
ppo_model_12750 vs ppo_model_8750 | score=1.0 | exp=0.54 | 1551->1552 | 1526->1525
ppo_model_12750 vs ppo_model_12550 | score=1.0 | exp=0.65 | 1552->1553 | 1447->1447
ppo_model_12750 vs ppo_model_1350 | score=0.0 | exp=0.75 | 1553->1551 | 1361->1363
ppo_model_12750 vs ppo_model_12850 | score=0.0 | exp=0.58 | 1551->1550 | 1497->1498
ppo_model_5100 vs ppo_model_8100 | score=0.0 | exp=0.54 | 1504->1503 | 1479->1480
ppo_model_5100 vs ppo_model_10050 | score=0.0 | exp=0.54 | 1503->1502 | 1472->1474
ppo_model_5100 vs ppo_model_8750 | score=0.0 | exp=0.47 | 1502->1501 | 1525->1526
ppo_model_5100 vs ppo_model_12550 | score=0.0 | exp=0.58 | 1501->1500 | 1447->1448
ppo_model_5100 vs ppo_model_1350 | score=0.0 | exp=0.69 | 1500->1498 | 1363->1364
ppo_model_5100 vs ppo_model_12850 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_8100 vs ppo_model_10050 | score=0.0 | exp=0.51 | 1480->1479 | 1474->1475
ppo_model_8100 vs ppo_model_8750 | score=1.0 | exp=0.43 | 1479->1480 | 1526->1525
ppo_model_8100 vs ppo_model_12550 | score=0.0 | exp=0.55 | 1480->1479 | 1448->1449
ppo_model_8100 vs ppo_model_1350 | score=1.0 | exp=0.66 | 1479->1480 | 1364->1364
ppo_model_8100 vs ppo_model_12850 | score=1.0 | exp=0.47 | 1480->1481 | 1499->1498
ppo_model_10050 vs ppo_model_8750 | score=0.0 | exp=0.43 | 1475->1474 | 1525->1526
