ppo_model_19500 vs ppo_model_19400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_19400 vs ppo_model_12600 | score=1.0 | exp=0.70 | 1582->1583 | 1438->1437
ppo_model_19400 vs ppo_model_8000 | score=1.0 | exp=0.68 | 1583->1583 | 1451->1451
ppo_model_19400 vs ppo_model_3450 | score=1.0 | exp=0.76 | 1583->1584 | 1382->1381
ppo_model_19400 vs ppo_model_9900 | score=1.0 | exp=0.73 | 1584->1584 | 1408->1407
ppo_model_19400 vs ppo_model_19600 | score=1.0 | exp=0.51 | 1584->1585 | 1581->1580
ppo_model_19100 vs ppo_model_19300 | score=0.0 | exp=0.49 | 1553->1552 | 1561->1562
ppo_model_19100 vs ppo_model_17000 | score=1.0 | exp=0.58 | 1552->1553 | 1499->1499
ppo_model_19100 vs ppo_model_19200 | score=0.0 | exp=0.56 | 1553->1552 | 1510->1512
ppo_model_19100 vs ppo_model_11400 | score=1.0 | exp=0.61 | 1552->1553 | 1475->1474
ppo_model_19100 vs ppo_model_6750 | score=1.0 | exp=0.70 | 1553->1553 | 1405->1405
ppo_model_19100 vs ppo_model_12600 | score=1.0 | exp=0.66 | 1553->1554 | 1437->1437
ppo_model_19100 vs ppo_model_8000 | score=1.0 | exp=0.64 | 1554->1555 | 1451->1450
ppo_model_19100 vs ppo_model_3450 | score=1.0 | exp=0.73 | 1555->1555 | 1381->1381
ppo_model_19100 vs ppo_model_9900 | score=1.0 | exp=0.70 | 1555->1556 | 1407->1407
ppo_model_19100 vs ppo_model_19600 | score=0.0 | exp=0.47 | 1556->1555 | 1580->1581
ppo_model_19300 vs ppo_model_17000 | score=1.0 | exp=0.59 | 1562->1562 | 1499->1498
ppo_model_19300 vs ppo_model_19200 | score=1.0 | exp=0.57 | 1562->1563 | 1512->1511
ppo_model_19300 vs ppo_model_11400 | score=1.0 | exp=0.63 | 1563->1564 | 1474->1473
ppo_model_19300 vs ppo_model_6750 | score=1.0 | exp=0.71 | 1564->1565 | 1405->1404
ppo_model_19300 vs ppo_model_12600 | score=1.0 | exp=0.68 | 1565->1565 | 1437->1436
ppo_model_19300 vs ppo_model_8000 | score=1.0 | exp=0.66 | 1565->1566 | 1450->1449
ppo_model_19300 vs ppo_model_3450 | score=1.0 | exp=0.74 | 1566->1566 | 1381->1380
ppo_model_19300 vs ppo_model_9900 | score=1.0 | exp=0.72 | 1566->1567 | 1407->1406
ppo_model_19300 vs ppo_model_19600 | score=0.0 | exp=0.48 | 1567->1566 | 1581->1582
ppo_model_17000 vs ppo_model_19200 | score=1.0 | exp=0.48 | 1498->1499 | 1511->1510
ppo_model_17000 vs ppo_model_11400 | score=0.0 | exp=0.54 | 1499->1498 | 1473->1474
ppo_model_17000 vs ppo_model_6750 | score=1.0 | exp=0.63 | 1498->1498 | 1404->1404
ppo_model_17000 vs ppo_model_12600 | score=1.0 | exp=0.59 | 1498->1499 | 1436->1435
ppo_model_17000 vs ppo_model_8000 | score=1.0 | exp=0.57 | 1499->1500 | 1449->1449
ppo_model_17000 vs ppo_model_3450 | score=1.0 | exp=0.67 | 1500->1501 | 1380->1379
ppo_model_17000 vs ppo_model_9900 | score=0.0 | exp=0.63 | 1501->1500 | 1406->1407
ppo_model_17000 vs ppo_model_19600 | score=0.0 | exp=0.38 | 1500->1499 | 1582->1583
ppo_model_19200 vs ppo_model_11400 | score=0.0 | exp=0.55 | 1510->1509 | 1474->1475
ppo_model_19200 vs ppo_model_6750 | score=1.0 | exp=0.65 | 1509->1509 | 1404->1403
ppo_model_19200 vs ppo_model_12600 | score=1.0 | exp=0.61 | 1509->1510 | 1435->1434
ppo_model_19200 vs ppo_model_8000 | score=1.0 | exp=0.59 | 1510->1511 | 1449->1448
ppo_model_19200 vs ppo_model_3450 | score=1.0 | exp=0.68 | 1511->1512 | 1379->1379
ppo_model_19200 vs ppo_model_9900 | score=1.0 | exp=0.65 | 1512->1512 | 1407->1407
ppo_model_19200 vs ppo_model_19600 | score=0.0 | exp=0.40 | 1512->1511 | 1583->1583
ppo_model_11400 vs ppo_model_6750 | score=0.0 | exp=0.60 | 1475->1474 | 1403->1404
ppo_model_11400 vs ppo_model_12600 | score=1.0 | exp=0.56 | 1474->1475 | 1434->1433
ppo_model_11400 vs ppo_model_8000 | score=0.0 | exp=0.54 | 1475->1474 | 1448->1449
ppo_model_11400 vs ppo_model_3450 | score=1.0 | exp=0.63 | 1474->1475 | 1379->1378
ppo_model_11400 vs ppo_model_9900 | score=1.0 | exp=0.60 | 1475->1475 | 1407->1406
ppo_model_11400 vs ppo_model_19600 | score=0.0 | exp=0.35 | 1475->1475 | 1583->1584
ppo_model_6750 vs ppo_model_12600 | score=0.0 | exp=0.46 | 1404->1403 | 1433->1434
ppo_model_6750 vs ppo_model_8000 | score=0.0 | exp=0.43 | 1403->1402 | 1449->1450
ppo_model_6750 vs ppo_model_3450 | score=1.0 | exp=0.53 | 1402->1403 | 1378->1377
ppo_model_6750 vs ppo_model_9900 | score=1.0 | exp=0.50 | 1403->1404 | 1406->1405
ppo_model_6750 vs ppo_model_19600 | score=0.0 | exp=0.26 | 1404->1404 | 1584->1585
ppo_model_12600 vs ppo_model_8000 | score=1.0 | exp=0.48 | 1434->1435 | 1450->1449
ppo_model_12600 vs ppo_model_3450 | score=1.0 | exp=0.58 | 1435->1436 | 1377->1376
ppo_model_12600 vs ppo_model_9900 | score=1.0 | exp=0.55 | 1436->1437 | 1405->1404
ppo_model_12600 vs ppo_model_19600 | score=0.0 | exp=0.30 | 1437->1437 | 1585->1585
ppo_model_8000 vs ppo_model_3450 | score=1.0 | exp=0.60 | 1449->1449 | 1376->1376
ppo_model_8000 vs ppo_model_9900 | score=1.0 | exp=0.57 | 1449->1450 | 1404->1403
ppo_model_8000 vs ppo_model_19600 | score=0.0 | exp=0.32 | 1450->1450 | 1585->1586
ppo_model_3450 vs ppo_model_9900 | score=0.0 | exp=0.46 | 1376->1375 | 1403->1404
ppo_model_3450 vs ppo_model_19600 | score=0.0 | exp=0.23 | 1375->1374 | 1586->1586
ppo_model_9900 vs ppo_model_19600 | score=0.0 | exp=0.26 | 1404->1403 | 1586->1587
ppo_model_19500 vs ppo_model_19400 | score=1.0 | exp=0.60 | 1655->1656 | 1585->1585
ppo_model_19500 vs ppo_model_19100 | score=1.0 | exp=0.64 | 1656->1656 | 1555->1554
ppo_model_19500 vs ppo_model_19300 | score=1.0 | exp=0.63 | 1656->1657 | 1566->1565
ppo_model_19500 vs ppo_model_17000 | score=1.0 | exp=0.71 | 1657->1658 | 1499->1498
ppo_model_19500 vs ppo_model_19200 | score=1.0 | exp=0.70 | 1658->1658 | 1511->1511
ppo_model_19500 vs ppo_model_11400 | score=1.0 | exp=0.74 | 1658->1659 | 1475->1474
ppo_model_19500 vs ppo_model_6750 | score=1.0 | exp=0.81 | 1659->1659 | 1404->1403
ppo_model_19500 vs ppo_model_12600 | score=1.0 | exp=0.78 | 1659->1660 | 1437->1436
ppo_model_19500 vs ppo_model_8000 | score=1.0 | exp=0.77 | 1660->1660 | 1450->1449
ppo_model_19500 vs ppo_model_3450 | score=1.0 | exp=0.84 | 1660->1660 | 1374->1374
ppo_model_19500 vs ppo_model_9900 | score=1.0 | exp=0.81 | 1660->1661 | 1403->1403
ppo_model_19500 vs ppo_model_19600 | score=0.0 | exp=0.60 | 1661->1660 | 1587->1588
ppo_model_19400 vs ppo_model_19100 | score=1.0 | exp=0.54 | 1585->1586 | 1554->1553
ppo_model_19400 vs ppo_model_19300 | score=1.0 | exp=0.53 | 1586->1586 | 1565->1564
ppo_model_19400 vs ppo_model_17000 | score=1.0 | exp=0.62 | 1586->1587 | 1498->1497
ppo_model_19400 vs ppo_model_19200 | score=1.0 | exp=0.61 | 1587->1588 | 1511->1510
ppo_model_19400 vs ppo_model_11400 | score=0.0 | exp=0.66 | 1588->1587 | 1474->1476
ppo_model_19400 vs ppo_model_6750 | score=1.0 | exp=0.74 | 1587->1587 | 1403->1403
ppo_model_19400 vs ppo_model_12600 | score=1.0 | exp=0.70 | 1587->1588 | 1436->1435
ppo_model_19400 vs ppo_model_8000 | score=1.0 | exp=0.69 | 1588->1588 | 1449->1449
ppo_model_19400 vs ppo_model_3450 | score=0.0 | exp=0.77 | 1588->1587 | 1374->1375
ppo_model_19400 vs ppo_model_9900 | score=1.0 | exp=0.74 | 1587->1587 | 1403->1402
ppo_model_19400 vs ppo_model_19600 | score=1.0 | exp=0.50 | 1587->1588 | 1588->1587
ppo_model_19100 vs ppo_model_19300 | score=0.0 | exp=0.48 | 1553->1552 | 1564->1565
ppo_model_19100 vs ppo_model_17000 | score=1.0 | exp=0.58 | 1552->1553 | 1497->1497
ppo_model_19100 vs ppo_model_19200 | score=0.0 | exp=0.56 | 1553->1552 | 1510->1511
ppo_model_19100 vs ppo_model_11400 | score=1.0 | exp=0.61 | 1552->1553 | 1476->1475
ppo_model_19100 vs ppo_model_6750 | score=1.0 | exp=0.70 | 1553->1553 | 1403->1402
ppo_model_19100 vs ppo_model_12600 | score=1.0 | exp=0.66 | 1553->1554 | 1435->1435
ppo_model_19100 vs ppo_model_8000 | score=1.0 | exp=0.65 | 1554->1555 | 1449->1448
ppo_model_19100 vs ppo_model_3450 | score=1.0 | exp=0.74 | 1555->1555 | 1375->1375
ppo_model_19100 vs ppo_model_9900 | score=1.0 | exp=0.71 | 1555->1556 | 1402->1402
ppo_model_19100 vs ppo_model_19600 | score=0.0 | exp=0.46 | 1556->1555 | 1587->1588
ppo_model_19300 vs ppo_model_17000 | score=0.0 | exp=0.60 | 1565->1564 | 1497->1498
ppo_model_19300 vs ppo_model_19200 | score=0.0 | exp=0.58 | 1564->1563 | 1511->1512
ppo_model_19300 vs ppo_model_11400 | score=1.0 | exp=0.62 | 1563->1564 | 1475->1474
ppo_model_19300 vs ppo_model_6750 | score=1.0 | exp=0.72 | 1564->1564 | 1402->1402
ppo_model_19300 vs ppo_model_12600 | score=1.0 | exp=0.68 | 1564->1565 | 1435->1434
ppo_model_19300 vs ppo_model_8000 | score=1.0 | exp=0.66 | 1565->1566 | 1448->1447
ppo_model_19300 vs ppo_model_3450 | score=0.0 | exp=0.75 | 1566->1564 | 1375->1376
ppo_model_19300 vs ppo_model_9900 | score=0.0 | exp=0.72 | 1564->1563 | 1402->1403
ppo_model_19300 vs ppo_model_19600 | score=0.0 | exp=0.46 | 1563->1562 | 1588->1589
ppo_model_17000 vs ppo_model_19200 | score=0.0 | exp=0.48 | 1498->1497 | 1512->1513
ppo_model_17000 vs ppo_model_11400 | score=1.0 | exp=0.53 | 1497->1498 | 1474->1473
ppo_model_17000 vs ppo_model_6750 | score=0.0 | exp=0.64 | 1498->1497 | 1402->1403
ppo_model_17000 vs ppo_model_12600 | score=0.0 | exp=0.59 | 1497->1495 | 1434->1435
ppo_model_17000 vs ppo_model_8000 | score=1.0 | exp=0.57 | 1495->1496 | 1447->1446
ppo_model_17000 vs ppo_model_3450 | score=1.0 | exp=0.67 | 1496->1497 | 1376->1376
ppo_model_17000 vs ppo_model_9900 | score=1.0 | exp=0.63 | 1497->1498 | 1403->1403
ppo_model_17000 vs ppo_model_19600 | score=1.0 | exp=0.37 | 1498->1499 | 1589->1588
ppo_model_19200 vs ppo_model_11400 | score=0.0 | exp=0.56 | 1513->1512 | 1473->1474
ppo_model_19200 vs ppo_model_6750 | score=1.0 | exp=0.65 | 1512->1513 | 1403->1402
ppo_model_19200 vs ppo_model_12600 | score=1.0 | exp=0.61 | 1513->1514 | 1435->1435
ppo_model_19200 vs ppo_model_8000 | score=0.0 | exp=0.60 | 1514->1512 | 1446->1447
ppo_model_19200 vs ppo_model_3450 | score=1.0 | exp=0.69 | 1512->1513 | 1376->1375
ppo_model_19200 vs ppo_model_9900 | score=1.0 | exp=0.65 | 1513->1514 | 1403->1402
ppo_model_19200 vs ppo_model_19600 | score=0.0 | exp=0.40 | 1514->1513 | 1588->1588
ppo_model_11400 vs ppo_model_6750 | score=0.0 | exp=0.60 | 1474->1473 | 1402->1403
ppo_model_11400 vs ppo_model_12600 | score=1.0 | exp=0.56 | 1473->1474 | 1435->1434
ppo_model_11400 vs ppo_model_8000 | score=1.0 | exp=0.54 | 1474->1475 | 1447->1447
ppo_model_11400 vs ppo_model_3450 | score=1.0 | exp=0.64 | 1475->1476 | 1375->1374
ppo_model_11400 vs ppo_model_9900 | score=1.0 | exp=0.60 | 1476->1476 | 1402->1401
ppo_model_11400 vs ppo_model_19600 | score=0.0 | exp=0.34 | 1476->1476 | 1588->1589
ppo_model_6750 vs ppo_model_12600 | score=1.0 | exp=0.46 | 1403->1404 | 1434->1433
ppo_model_6750 vs ppo_model_8000 | score=0.0 | exp=0.44 | 1404->1404 | 1447->1447
ppo_model_6750 vs ppo_model_3450 | score=1.0 | exp=0.54 | 1404->1404 | 1374->1373
ppo_model_6750 vs ppo_model_9900 | score=0.0 | exp=0.50 | 1404->1403 | 1401->1402
ppo_model_6750 vs ppo_model_19600 | score=0.0 | exp=0.26 | 1403->1403 | 1589->1590
ppo_model_12600 vs ppo_model_8000 | score=1.0 | exp=0.48 | 1433->1434 | 1447->1446
ppo_model_12600 vs ppo_model_3450 | score=1.0 | exp=0.59 | 1434->1434 | 1373->1373
ppo_model_12600 vs ppo_model_9900 | score=1.0 | exp=0.55 | 1434->1435 | 1402->1401
ppo_model_12600 vs ppo_model_19600 | score=0.0 | exp=0.29 | 1435->1435 | 1590->1590
ppo_model_8000 vs ppo_model_3450 | score=1.0 | exp=0.60 | 1446->1447 | 1373->1372
ppo_model_8000 vs ppo_model_9900 | score=1.0 | exp=0.57 | 1447->1448 | 1401->1400
ppo_model_8000 vs ppo_model_19600 | score=1.0 | exp=0.31 | 1448->1449 | 1590->1589
ppo_model_3450 vs ppo_model_9900 | score=0.0 | exp=0.46 | 1372->1371 | 1400->1401
ppo_model_3450 vs ppo_model_19600 | score=0.0 | exp=0.22 | 1371->1370 | 1589->1589
ppo_model_9900 vs ppo_model_19600 | score=0.0 | exp=0.25 | 1401->1401 | 1589->1590
ppo_model_19500 vs ppo_model_19400 | score=1.0 | exp=0.60 | 1660->1660 | 1588->1588
ppo_model_19500 vs ppo_model_19100 | score=1.0 | exp=0.65 | 1660->1661 | 1555->1554
ppo_model_19500 vs ppo_model_19300 | score=0.0 | exp=0.64 | 1661->1660 | 1562->1563
ppo_model_19500 vs ppo_model_17000 | score=1.0 | exp=0.72 | 1660->1660 | 1499->1498
ppo_model_19500 vs ppo_model_19200 | score=1.0 | exp=0.70 | 1660->1661 | 1513->1512
ppo_model_19500 vs ppo_model_11400 | score=0.0 | exp=0.74 | 1661->1659 | 1476->1477
ppo_model_19500 vs ppo_model_6750 | score=1.0 | exp=0.81 | 1659->1660 | 1403->1403
ppo_model_19500 vs ppo_model_12600 | score=1.0 | exp=0.79 | 1660->1660 | 1435->1434
ppo_model_19500 vs ppo_model_8000 | score=1.0 | exp=0.77 | 1660->1661 | 1449->1449
ppo_model_19500 vs ppo_model_3450 | score=0.0 | exp=0.84 | 1661->1659 | 1370->1372
ppo_model_19500 vs ppo_model_9900 | score=1.0 | exp=0.82 | 1659->1659 | 1401->1400
ppo_model_19500 vs ppo_model_19600 | score=0.0 | exp=0.60 | 1659->1658 | 1590->1591
ppo_model_19400 vs ppo_model_19100 | score=1.0 | exp=0.55 | 1588->1588 | 1554->1553
ppo_model_19400 vs ppo_model_19300 | score=0.0 | exp=0.54 | 1588->1587 | 1563->1564
ppo_model_19400 vs ppo_model_17000 | score=0.0 | exp=0.63 | 1587->1586 | 1498->1500
ppo_model_19400 vs ppo_model_19200 | score=1.0 | exp=0.60 | 1586->1587 | 1512->1512
ppo_model_19400 vs ppo_model_11400 | score=1.0 | exp=0.65 | 1587->1588 | 1477->1476
ppo_model_19400 vs ppo_model_6750 | score=0.0 | exp=0.74 | 1588->1586 | 1403->1404
ppo_model_19400 vs ppo_model_12600 | score=0.0 | exp=0.71 | 1586->1585 | 1434->1436
ppo_model_19400 vs ppo_model_8000 | score=1.0 | exp=0.69 | 1585->1585 | 1449->1448
ppo_model_19400 vs ppo_model_3450 | score=1.0 | exp=0.77 | 1585->1586 | 1372->1372
ppo_model_19400 vs ppo_model_9900 | score=1.0 | exp=0.74 | 1586->1586 | 1400->1400
ppo_model_19400 vs ppo_model_19600 | score=0.0 | exp=0.49 | 1586->1585 | 1591->1592
ppo_model_19100 vs ppo_model_19300 | score=1.0 | exp=0.48 | 1553->1554 | 1564->1563
ppo_model_19100 vs ppo_model_17000 | score=1.0 | exp=0.58 | 1554->1555 | 1500->1499
ppo_model_19100 vs ppo_model_19200 | score=0.0 | exp=0.56 | 1555->1554 | 1512->1513
ppo_model_19100 vs ppo_model_11400 | score=1.0 | exp=0.61 | 1554->1555 | 1476->1476
ppo_model_19100 vs ppo_model_6750 | score=0.0 | exp=0.70 | 1555->1553 | 1404->1405
ppo_model_19100 vs ppo_model_12600 | score=1.0 | exp=0.66 | 1553->1554 | 1436->1435
ppo_model_19100 vs ppo_model_8000 | score=1.0 | exp=0.65 | 1554->1555 | 1448->1448
ppo_model_19100 vs ppo_model_3450 | score=1.0 | exp=0.74 | 1555->1555 | 1372->1371
ppo_model_19100 vs ppo_model_9900 | score=1.0 | exp=0.71 | 1555->1556 | 1400->1399
ppo_model_19100 vs ppo_model_19600 | score=0.0 | exp=0.45 | 1556->1555 | 1592->1593
ppo_model_19300 vs ppo_model_17000 | score=1.0 | exp=0.59 | 1563->1564 | 1499->1498
ppo_model_19300 vs ppo_model_19200 | score=0.0 | exp=0.57 | 1564->1563 | 1513->1514
ppo_model_19300 vs ppo_model_11400 | score=0.0 | exp=0.62 | 1563->1562 | 1476->1477
ppo_model_19300 vs ppo_model_6750 | score=0.0 | exp=0.71 | 1562->1560 | 1405->1407
ppo_model_19300 vs ppo_model_12600 | score=1.0 | exp=0.67 | 1560->1561 | 1435->1434
ppo_model_19300 vs ppo_model_8000 | score=0.0 | exp=0.66 | 1561->1559 | 1448->1449
ppo_model_19300 vs ppo_model_3450 | score=1.0 | exp=0.75 | 1559->1560 | 1371->1371
ppo_model_19300 vs ppo_model_9900 | score=1.0 | exp=0.72 | 1560->1561 | 1399->1399
ppo_model_19300 vs ppo_model_19600 | score=0.0 | exp=0.45 | 1561->1560 | 1593->1594
ppo_model_17000 vs ppo_model_19200 | score=0.0 | exp=0.48 | 1498->1497 | 1514->1515
ppo_model_17000 vs ppo_model_11400 | score=0.0 | exp=0.53 | 1497->1496 | 1477->1478
ppo_model_17000 vs ppo_model_6750 | score=0.0 | exp=0.63 | 1496->1495 | 1407->1408
ppo_model_17000 vs ppo_model_12600 | score=0.0 | exp=0.59 | 1495->1493 | 1434->1436
ppo_model_17000 vs ppo_model_8000 | score=1.0 | exp=0.56 | 1493->1494 | 1449->1448
ppo_model_17000 vs ppo_model_3450 | score=0.0 | exp=0.67 | 1494->1493 | 1371->1372
ppo_model_17000 vs ppo_model_9900 | score=1.0 | exp=0.63 | 1493->1494 | 1399->1398
ppo_model_17000 vs ppo_model_19600 | score=0.0 | exp=0.36 | 1494->1493 | 1594->1594
ppo_model_19200 vs ppo_model_11400 | score=1.0 | exp=0.55 | 1515->1516 | 1478->1477
ppo_model_19200 vs ppo_model_6750 | score=0.0 | exp=0.65 | 1516->1514 | 1408->1409
ppo_model_19200 vs ppo_model_12600 | score=1.0 | exp=0.61 | 1514->1515 | 1436->1435
ppo_model_19200 vs ppo_model_8000 | score=0.0 | exp=0.60 | 1515->1514 | 1448->1449
ppo_model_19200 vs ppo_model_3450 | score=0.0 | exp=0.69 | 1514->1513 | 1372->1373
ppo_model_19200 vs ppo_model_9900 | score=1.0 | exp=0.66 | 1513->1513 | 1398->1397
ppo_model_19200 vs ppo_model_19600 | score=0.0 | exp=0.39 | 1513->1513 | 1594->1595
ppo_model_11400 vs ppo_model_6750 | score=0.0 | exp=0.60 | 1477->1476 | 1409->1411
ppo_model_11400 vs ppo_model_12600 | score=0.0 | exp=0.56 | 1476->1475 | 1435->1436
ppo_model_11400 vs ppo_model_8000 | score=1.0 | exp=0.54 | 1475->1476 | 1449->1448
ppo_model_11400 vs ppo_model_3450 | score=0.0 | exp=0.64 | 1476->1474 | 1373->1375
ppo_model_11400 vs ppo_model_9900 | score=1.0 | exp=0.61 | 1474->1475 | 1397->1396
ppo_model_11400 vs ppo_model_19600 | score=0.0 | exp=0.33 | 1475->1474 | 1595->1596
ppo_model_6750 vs ppo_model_12600 | score=0.0 | exp=0.46 | 1411->1410 | 1436->1437
ppo_model_6750 vs ppo_model_8000 | score=0.0 | exp=0.44 | 1410->1409 | 1448->1449
ppo_model_6750 vs ppo_model_3450 | score=1.0 | exp=0.55 | 1409->1410 | 1375->1374
ppo_model_6750 vs ppo_model_9900 | score=1.0 | exp=0.52 | 1410->1411 | 1396->1396
ppo_model_6750 vs ppo_model_19600 | score=0.0 | exp=0.26 | 1411->1410 | 1596->1596
ppo_model_12600 vs ppo_model_8000 | score=0.0 | exp=0.48 | 1437->1436 | 1449->1450
ppo_model_12600 vs ppo_model_3450 | score=1.0 | exp=0.59 | 1436->1437 | 1374->1373
ppo_model_12600 vs ppo_model_9900 | score=1.0 | exp=0.56 | 1437->1438 | 1396->1395
ppo_model_12600 vs ppo_model_19600 | score=0.0 | exp=0.29 | 1438->1437 | 1596->1597
ppo_model_8000 vs ppo_model_3450 | score=0.0 | exp=0.61 | 1450->1449 | 1373->1374
ppo_model_8000 vs ppo_model_9900 | score=0.0 | exp=0.58 | 1449->1448 | 1395->1396
ppo_model_8000 vs ppo_model_19600 | score=0.0 | exp=0.30 | 1448->1447 | 1597->1597
ppo_model_3450 vs ppo_model_9900 | score=0.0 | exp=0.47 | 1374->1373 | 1396->1397
ppo_model_3450 vs ppo_model_19600 | score=1.0 | exp=0.22 | 1373->1375 | 1597->1596
ppo_model_9900 vs ppo_model_19600 | score=0.0 | exp=0.24 | 1397->1396 | 1596->1596
ppo_model_19500 vs ppo_model_19400 | score=1.0 | exp=0.60 | 1658->1659 | 1585->1585
ppo_model_19500 vs ppo_model_19100 | score=0.0 | exp=0.65 | 1659->1658 | 1555->1556
ppo_model_19500 vs ppo_model_19300 | score=1.0 | exp=0.64 | 1658->1658 | 1560->1559
ppo_model_19500 vs ppo_model_17000 | score=1.0 | exp=0.72 | 1658->1659 | 1493->1492
ppo_model_19500 vs ppo_model_19200 | score=0.0 | exp=0.70 | 1659->1658 | 1513->1514
ppo_model_19500 vs ppo_model_11400 | score=1.0 | exp=0.74 | 1658->1658 | 1474->1474
ppo_model_19500 vs ppo_model_6750 | score=1.0 | exp=0.81 | 1658->1658 | 1410->1410
ppo_model_19500 vs ppo_model_12600 | score=1.0 | exp=0.78 | 1658->1659 | 1437->1437
ppo_model_19500 vs ppo_model_8000 | score=0.0 | exp=0.77 | 1659->1657 | 1447->1449
ppo_model_19500 vs ppo_model_3450 | score=1.0 | exp=0.84 | 1657->1658 | 1375->1374
ppo_model_19500 vs ppo_model_9900 | score=1.0 | exp=0.82 | 1658->1658 | 1396->1396
ppo_model_19500 vs ppo_model_19600 | score=1.0 | exp=0.59 | 1658->1659 | 1596->1596
ppo_model_19400 vs ppo_model_19100 | score=0.0 | exp=0.54 | 1585->1583 | 1556->1557
ppo_model_19400 vs ppo_model_19300 | score=0.0 | exp=0.54 | 1583->1582 | 1559->1560
ppo_model_19400 vs ppo_model_17000 | score=0.0 | exp=0.63 | 1582->1581 | 1492->1494
ppo_model_19400 vs ppo_model_19200 | score=0.0 | exp=0.60 | 1581->1580 | 1514->1515
ppo_model_19400 vs ppo_model_11400 | score=1.0 | exp=0.65 | 1580->1581 | 1474->1473
ppo_model_19400 vs ppo_model_6750 | score=1.0 | exp=0.73 | 1581->1581 | 1410->1409
ppo_model_19400 vs ppo_model_12600 | score=1.0 | exp=0.70 | 1581->1582 | 1437->1436
ppo_model_19400 vs ppo_model_8000 | score=1.0 | exp=0.68 | 1582->1582 | 1449->1448
ppo_model_19400 vs ppo_model_3450 | score=1.0 | exp=0.77 | 1582->1583 | 1374->1374
ppo_model_19400 vs ppo_model_9900 | score=1.0 | exp=0.75 | 1583->1583 | 1396->1395
ppo_model_19400 vs ppo_model_19600 | score=0.0 | exp=0.48 | 1583->1582 | 1596->1597
ppo_model_19100 vs ppo_model_19300 | score=0.0 | exp=0.50 | 1557->1556 | 1560->1561
ppo_model_19100 vs ppo_model_17000 | score=0.0 | exp=0.59 | 1556->1555 | 1494->1495
ppo_model_19100 vs ppo_model_19200 | score=0.0 | exp=0.56 | 1555->1554 | 1515->1516
ppo_model_19100 vs ppo_model_11400 | score=1.0 | exp=0.61 | 1554->1555 | 1473->1472
ppo_model_19100 vs ppo_model_6750 | score=1.0 | exp=0.70 | 1555->1555 | 1409->1409
ppo_model_19100 vs ppo_model_12600 | score=1.0 | exp=0.67 | 1555->1556 | 1436->1435
ppo_model_19100 vs ppo_model_8000 | score=1.0 | exp=0.65 | 1556->1557 | 1448->1447
ppo_model_19100 vs ppo_model_3450 | score=1.0 | exp=0.74 | 1557->1557 | 1374->1373
ppo_model_19100 vs ppo_model_9900 | score=1.0 | exp=0.72 | 1557->1558 | 1395->1395
ppo_model_19100 vs ppo_model_19600 | score=1.0 | exp=0.44 | 1558->1559 | 1597->1595
ppo_model_19300 vs ppo_model_17000 | score=1.0 | exp=0.59 | 1561->1562 | 1495->1494
ppo_model_19300 vs ppo_model_19200 | score=1.0 | exp=0.57 | 1562->1563 | 1516->1515
ppo_model_19300 vs ppo_model_11400 | score=0.0 | exp=0.63 | 1563->1561 | 1472->1474
ppo_model_19300 vs ppo_model_6750 | score=1.0 | exp=0.71 | 1561->1562 | 1409->1408
ppo_model_19300 vs ppo_model_12600 | score=1.0 | exp=0.67 | 1562->1563 | 1435->1435
ppo_model_19300 vs ppo_model_8000 | score=1.0 | exp=0.66 | 1563->1563 | 1447->1447
ppo_model_19300 vs ppo_model_3450 | score=1.0 | exp=0.75 | 1563->1564 | 1373->1373
ppo_model_19300 vs ppo_model_9900 | score=1.0 | exp=0.73 | 1564->1564 | 1395->1394
ppo_model_19300 vs ppo_model_19600 | score=0.0 | exp=0.46 | 1564->1563 | 1595->1596
ppo_model_17000 vs ppo_model_19200 | score=1.0 | exp=0.47 | 1494->1495 | 1515->1514
ppo_model_17000 vs ppo_model_11400 | score=1.0 | exp=0.53 | 1495->1496 | 1474->1473
ppo_model_17000 vs ppo_model_6750 | score=0.0 | exp=0.62 | 1496->1495 | 1408->1409
ppo_model_17000 vs ppo_model_12600 | score=0.0 | exp=0.59 | 1495->1494 | 1435->1436
ppo_model_17000 vs ppo_model_8000 | score=0.0 | exp=0.57 | 1494->1493 | 1447->1448
ppo_model_17000 vs ppo_model_3450 | score=0.0 | exp=0.67 | 1493->1491 | 1373->1374
ppo_model_17000 vs ppo_model_9900 | score=1.0 | exp=0.64 | 1491->1492 | 1394->1394
ppo_model_17000 vs ppo_model_19600 | score=0.0 | exp=0.35 | 1492->1491 | 1596->1597
ppo_model_19200 vs ppo_model_11400 | score=0.0 | exp=0.56 | 1514->1513 | 1473->1474
ppo_model_19200 vs ppo_model_6750 | score=0.0 | exp=0.65 | 1513->1512 | 1409->1411
ppo_model_19200 vs ppo_model_12600 | score=1.0 | exp=0.61 | 1512->1513 | 1436->1435
ppo_model_19200 vs ppo_model_8000 | score=1.0 | exp=0.59 | 1513->1514 | 1448->1447
ppo_model_19200 vs ppo_model_3450 | score=1.0 | exp=0.69 | 1514->1514 | 1374->1374
ppo_model_19200 vs ppo_model_9900 | score=0.0 | exp=0.67 | 1514->1513 | 1394->1395
ppo_model_19200 vs ppo_model_19600 | score=0.0 | exp=0.38 | 1513->1512 | 1597->1598
