ppo_model_8350 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1250 vs ppo_model_7500 | score=0.0 | exp=0.51 | 1453->1452 | 1447->1448
ppo_model_1250 vs ppo_model_2100 | score=0.0 | exp=0.55 | 1452->1450 | 1416->1418
ppo_model_1250 vs ppo_model_14500 | score=1.0 | exp=0.68 | 1450->1451 | 1318->1318
ppo_model_200 vs ppo_model_4100 | score=0.0 | exp=0.43 | 1387->1386 | 1434->1435
ppo_model_200 vs ppo_model_7500 | score=0.0 | exp=0.41 | 1386->1385 | 1448->1448
ppo_model_200 vs ppo_model_2100 | score=0.0 | exp=0.45 | 1385->1384 | 1418->1418
ppo_model_200 vs ppo_model_14500 | score=1.0 | exp=0.59 | 1384->1385 | 1318->1317
ppo_model_4100 vs ppo_model_7500 | score=0.0 | exp=0.48 | 1435->1434 | 1448->1449
ppo_model_4100 vs ppo_model_2100 | score=0.0 | exp=0.52 | 1434->1433 | 1418->1419
ppo_model_4100 vs ppo_model_14500 | score=0.0 | exp=0.66 | 1433->1431 | 1317->1318
ppo_model_7500 vs ppo_model_2100 | score=1.0 | exp=0.54 | 1449->1450 | 1419->1419
ppo_model_7500 vs ppo_model_14500 | score=1.0 | exp=0.68 | 1450->1451 | 1318->1317
ppo_model_2100 vs ppo_model_14500 | score=1.0 | exp=0.64 | 1419->1419 | 1317->1317
ppo_model_8350 vs ppo_model_13900 | score=0.0 | exp=0.52 | 1623->1622 | 1609->1611
ppo_model_8350 vs ppo_model_12400 | score=1.0 | exp=0.54 | 1622->1623 | 1594->1593
ppo_model_8350 vs ppo_model_7250 | score=1.0 | exp=0.61 | 1623->1624 | 1543->1543
ppo_model_8350 vs ppo_model_8250 | score=1.0 | exp=0.57 | 1624->1625 | 1577->1576
ppo_model_8350 vs ppo_model_14000 | score=0.0 | exp=0.60 | 1625->1624 | 1555->1557
ppo_model_8350 vs ppo_model_10400 | score=1.0 | exp=0.61 | 1624->1624 | 1544->1543
ppo_model_8350 vs ppo_model_1250 | score=0.0 | exp=0.73 | 1624->1623 | 1451->1453
ppo_model_8350 vs ppo_model_200 | score=1.0 | exp=0.80 | 1623->1623 | 1385->1385
ppo_model_8350 vs ppo_model_4100 | score=0.0 | exp=0.75 | 1623->1622 | 1431->1433
ppo_model_8350 vs ppo_model_7500 | score=1.0 | exp=0.73 | 1622->1622 | 1451->1450
ppo_model_8350 vs ppo_model_2100 | score=1.0 | exp=0.76 | 1622->1623 | 1419->1419
ppo_model_8350 vs ppo_model_14500 | score=1.0 | exp=0.85 | 1623->1623 | 1317->1316
ppo_model_13900 vs ppo_model_12400 | score=0.0 | exp=0.53 | 1611->1609 | 1593->1594
ppo_model_13900 vs ppo_model_7250 | score=0.0 | exp=0.60 | 1609->1608 | 1543->1544
ppo_model_13900 vs ppo_model_8250 | score=0.0 | exp=0.55 | 1608->1607 | 1576->1577
ppo_model_13900 vs ppo_model_14000 | score=0.0 | exp=0.57 | 1607->1606 | 1557->1558
ppo_model_13900 vs ppo_model_10400 | score=0.0 | exp=0.59 | 1606->1605 | 1543->1544
ppo_model_13900 vs ppo_model_1250 | score=1.0 | exp=0.71 | 1605->1605 | 1453->1452
ppo_model_13900 vs ppo_model_200 | score=1.0 | exp=0.78 | 1605->1606 | 1385->1384
ppo_model_13900 vs ppo_model_4100 | score=0.0 | exp=0.73 | 1606->1604 | 1433->1434
ppo_model_13900 vs ppo_model_7500 | score=1.0 | exp=0.71 | 1604->1605 | 1450->1450
ppo_model_13900 vs ppo_model_2100 | score=0.0 | exp=0.74 | 1605->1604 | 1419->1420
ppo_model_13900 vs ppo_model_14500 | score=1.0 | exp=0.84 | 1604->1604 | 1316->1316
ppo_model_12400 vs ppo_model_7250 | score=0.0 | exp=0.57 | 1594->1593 | 1544->1545
ppo_model_12400 vs ppo_model_8250 | score=1.0 | exp=0.52 | 1593->1594 | 1577->1576
ppo_model_12400 vs ppo_model_14000 | score=0.0 | exp=0.55 | 1594->1592 | 1558->1559
ppo_model_12400 vs ppo_model_10400 | score=1.0 | exp=0.57 | 1592->1593 | 1544->1543
ppo_model_12400 vs ppo_model_1250 | score=0.0 | exp=0.69 | 1593->1592 | 1452->1453
ppo_model_12400 vs ppo_model_200 | score=1.0 | exp=0.77 | 1592->1592 | 1384->1384
ppo_model_12400 vs ppo_model_4100 | score=1.0 | exp=0.71 | 1592->1593 | 1434->1434
ppo_model_12400 vs ppo_model_7500 | score=1.0 | exp=0.69 | 1593->1594 | 1450->1449
ppo_model_12400 vs ppo_model_2100 | score=0.0 | exp=0.73 | 1594->1592 | 1420->1422
ppo_model_12400 vs ppo_model_14500 | score=1.0 | exp=0.83 | 1592->1592 | 1316->1316
ppo_model_7250 vs ppo_model_8250 | score=0.0 | exp=0.45 | 1545->1544 | 1576->1577
ppo_model_7250 vs ppo_model_14000 | score=0.0 | exp=0.48 | 1544->1543 | 1559->1560
ppo_model_7250 vs ppo_model_10400 | score=1.0 | exp=0.50 | 1543->1544 | 1543->1542
ppo_model_7250 vs ppo_model_1250 | score=1.0 | exp=0.63 | 1544->1545 | 1453->1453
ppo_model_7250 vs ppo_model_200 | score=0.0 | exp=0.72 | 1545->1543 | 1384->1385
ppo_model_7250 vs ppo_model_4100 | score=1.0 | exp=0.65 | 1543->1544 | 1434->1433
ppo_model_7250 vs ppo_model_7500 | score=0.0 | exp=0.63 | 1544->1543 | 1449->1451
ppo_model_7250 vs ppo_model_2100 | score=0.0 | exp=0.67 | 1543->1541 | 1422->1423
ppo_model_7250 vs ppo_model_14500 | score=1.0 | exp=0.79 | 1541->1542 | 1316->1315
ppo_model_8250 vs ppo_model_14000 | score=0.0 | exp=0.52 | 1577->1576 | 1560->1561
ppo_model_8250 vs ppo_model_10400 | score=0.0 | exp=0.55 | 1576->1575 | 1542->1543
ppo_model_8250 vs ppo_model_1250 | score=1.0 | exp=0.67 | 1575->1576 | 1453->1452
ppo_model_8250 vs ppo_model_200 | score=1.0 | exp=0.75 | 1576->1576 | 1385->1385
ppo_model_8250 vs ppo_model_4100 | score=0.0 | exp=0.70 | 1576->1575 | 1433->1434
ppo_model_8250 vs ppo_model_7500 | score=0.0 | exp=0.67 | 1575->1573 | 1451->1452
ppo_model_8250 vs ppo_model_2100 | score=0.0 | exp=0.70 | 1573->1572 | 1423->1424
ppo_model_8250 vs ppo_model_14500 | score=1.0 | exp=0.81 | 1572->1572 | 1315->1315
ppo_model_14000 vs ppo_model_10400 | score=0.0 | exp=0.53 | 1561->1560 | 1543->1544
ppo_model_14000 vs ppo_model_1250 | score=0.0 | exp=0.65 | 1560->1559 | 1452->1453
ppo_model_14000 vs ppo_model_200 | score=0.0 | exp=0.73 | 1559->1557 | 1385->1386
ppo_model_14000 vs ppo_model_4100 | score=0.0 | exp=0.67 | 1557->1556 | 1434->1436
ppo_model_14000 vs ppo_model_7500 | score=1.0 | exp=0.65 | 1556->1556 | 1452->1451
ppo_model_14000 vs ppo_model_2100 | score=0.0 | exp=0.68 | 1556->1555 | 1424->1426
ppo_model_14000 vs ppo_model_14500 | score=0.0 | exp=0.80 | 1555->1553 | 1315->1317
ppo_model_10400 vs ppo_model_1250 | score=1.0 | exp=0.63 | 1544->1545 | 1453->1453
ppo_model_10400 vs ppo_model_200 | score=1.0 | exp=0.71 | 1545->1546 | 1386->1386
ppo_model_10400 vs ppo_model_4100 | score=1.0 | exp=0.65 | 1546->1546 | 1436->1435
ppo_model_10400 vs ppo_model_7500 | score=1.0 | exp=0.63 | 1546->1547 | 1451->1450
ppo_model_10400 vs ppo_model_2100 | score=1.0 | exp=0.67 | 1547->1548 | 1426->1425
ppo_model_10400 vs ppo_model_14500 | score=1.0 | exp=0.79 | 1548->1548 | 1317->1316
ppo_model_1250 vs ppo_model_200 | score=1.0 | exp=0.60 | 1453->1453 | 1386->1385
ppo_model_1250 vs ppo_model_4100 | score=0.0 | exp=0.53 | 1453->1452 | 1435->1436
ppo_model_1250 vs ppo_model_7500 | score=0.0 | exp=0.50 | 1452->1451 | 1450->1451
ppo_model_1250 vs ppo_model_2100 | score=0.0 | exp=0.54 | 1451->1450 | 1425->1426
ppo_model_1250 vs ppo_model_14500 | score=0.0 | exp=0.68 | 1450->1449 | 1316->1317
ppo_model_200 vs ppo_model_4100 | score=0.0 | exp=0.43 | 1385->1384 | 1436->1437
ppo_model_200 vs ppo_model_7500 | score=0.0 | exp=0.40 | 1384->1383 | 1451->1452
ppo_model_200 vs ppo_model_2100 | score=0.0 | exp=0.44 | 1383->1382 | 1426->1427
ppo_model_200 vs ppo_model_14500 | score=1.0 | exp=0.59 | 1382->1383 | 1317->1317
ppo_model_4100 vs ppo_model_7500 | score=0.0 | exp=0.48 | 1437->1436 | 1452->1453
ppo_model_4100 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1436->1437 | 1427->1426
ppo_model_4100 vs ppo_model_14500 | score=1.0 | exp=0.67 | 1437->1438 | 1317->1316
ppo_model_7500 vs ppo_model_2100 | score=1.0 | exp=0.54 | 1453->1454 | 1426->1425
ppo_model_7500 vs ppo_model_14500 | score=1.0 | exp=0.69 | 1454->1455 | 1316->1315
ppo_model_2100 vs ppo_model_14500 | score=1.0 | exp=0.65 | 1425->1426 | 1315->1315
ppo_model_8350 vs ppo_model_13900 | score=0.0 | exp=0.53 | 1623->1622 | 1604->1605
ppo_model_8350 vs ppo_model_12400 | score=0.0 | exp=0.54 | 1622->1621 | 1592->1594
ppo_model_8350 vs ppo_model_7250 | score=1.0 | exp=0.61 | 1621->1622 | 1542->1541
ppo_model_8350 vs ppo_model_8250 | score=0.0 | exp=0.57 | 1622->1621 | 1572->1574
ppo_model_8350 vs ppo_model_14000 | score=0.0 | exp=0.60 | 1621->1619 | 1553->1555
ppo_model_8350 vs ppo_model_10400 | score=1.0 | exp=0.60 | 1619->1620 | 1548->1547
ppo_model_8350 vs ppo_model_1250 | score=0.0 | exp=0.73 | 1620->1619 | 1449->1450
ppo_model_8350 vs ppo_model_200 | score=0.0 | exp=0.80 | 1619->1617 | 1383->1385
ppo_model_8350 vs ppo_model_4100 | score=1.0 | exp=0.74 | 1617->1618 | 1438->1437
ppo_model_8350 vs ppo_model_7500 | score=0.0 | exp=0.72 | 1618->1616 | 1455->1456
ppo_model_8350 vs ppo_model_2100 | score=0.0 | exp=0.75 | 1616->1615 | 1426->1427
ppo_model_8350 vs ppo_model_14500 | score=0.0 | exp=0.85 | 1615->1613 | 1315->1316
ppo_model_13900 vs ppo_model_12400 | score=0.0 | exp=0.52 | 1605->1604 | 1594->1595
ppo_model_13900 vs ppo_model_7250 | score=0.0 | exp=0.59 | 1604->1603 | 1541->1542
ppo_model_13900 vs ppo_model_8250 | score=0.0 | exp=0.54 | 1603->1602 | 1574->1575
ppo_model_13900 vs ppo_model_14000 | score=0.0 | exp=0.57 | 1602->1600 | 1555->1556
ppo_model_13900 vs ppo_model_10400 | score=1.0 | exp=0.58 | 1600->1601 | 1547->1546
ppo_model_13900 vs ppo_model_1250 | score=1.0 | exp=0.70 | 1601->1602 | 1450->1450
ppo_model_13900 vs ppo_model_200 | score=0.0 | exp=0.78 | 1602->1600 | 1385->1386
ppo_model_13900 vs ppo_model_4100 | score=1.0 | exp=0.72 | 1600->1601 | 1437->1437
ppo_model_13900 vs ppo_model_7500 | score=0.0 | exp=0.70 | 1601->1600 | 1456->1458
ppo_model_13900 vs ppo_model_2100 | score=0.0 | exp=0.73 | 1600->1598 | 1427->1429
ppo_model_13900 vs ppo_model_14500 | score=1.0 | exp=0.84 | 1598->1598 | 1316->1316
ppo_model_12400 vs ppo_model_7250 | score=0.0 | exp=0.57 | 1595->1593 | 1542->1543
ppo_model_12400 vs ppo_model_8250 | score=0.0 | exp=0.53 | 1593->1592 | 1575->1576
ppo_model_12400 vs ppo_model_14000 | score=0.0 | exp=0.55 | 1592->1591 | 1556->1557
ppo_model_12400 vs ppo_model_10400 | score=1.0 | exp=0.56 | 1591->1592 | 1546->1546
ppo_model_12400 vs ppo_model_1250 | score=1.0 | exp=0.69 | 1592->1593 | 1450->1449
ppo_model_12400 vs ppo_model_200 | score=1.0 | exp=0.77 | 1593->1593 | 1386->1386
ppo_model_12400 vs ppo_model_4100 | score=1.0 | exp=0.71 | 1593->1594 | 1437->1436
ppo_model_12400 vs ppo_model_7500 | score=0.0 | exp=0.69 | 1594->1592 | 1458->1459
ppo_model_12400 vs ppo_model_2100 | score=1.0 | exp=0.72 | 1592->1593 | 1429->1428
ppo_model_12400 vs ppo_model_14500 | score=1.0 | exp=0.83 | 1593->1593 | 1316->1316
ppo_model_7250 vs ppo_model_8250 | score=0.0 | exp=0.45 | 1543->1542 | 1576->1577
ppo_model_7250 vs ppo_model_14000 | score=0.0 | exp=0.48 | 1542->1542 | 1557->1558
ppo_model_7250 vs ppo_model_10400 | score=0.0 | exp=0.49 | 1542->1541 | 1546->1547
ppo_model_7250 vs ppo_model_1250 | score=1.0 | exp=0.63 | 1541->1541 | 1449->1448
ppo_model_7250 vs ppo_model_200 | score=1.0 | exp=0.71 | 1541->1542 | 1386->1385
ppo_model_7250 vs ppo_model_4100 | score=1.0 | exp=0.65 | 1542->1543 | 1436->1435
ppo_model_7250 vs ppo_model_7500 | score=0.0 | exp=0.62 | 1543->1541 | 1459->1460
ppo_model_7250 vs ppo_model_2100 | score=0.0 | exp=0.66 | 1541->1540 | 1428->1430
ppo_model_7250 vs ppo_model_14500 | score=0.0 | exp=0.78 | 1540->1538 | 1316->1317
ppo_model_8250 vs ppo_model_14000 | score=0.0 | exp=0.53 | 1577->1576 | 1558->1559
ppo_model_8250 vs ppo_model_10400 | score=0.0 | exp=0.54 | 1576->1574 | 1547->1548
ppo_model_8250 vs ppo_model_1250 | score=1.0 | exp=0.67 | 1574->1575 | 1448->1448
ppo_model_8250 vs ppo_model_200 | score=1.0 | exp=0.75 | 1575->1576 | 1385->1385
ppo_model_8250 vs ppo_model_4100 | score=0.0 | exp=0.69 | 1576->1574 | 1435->1437
ppo_model_8250 vs ppo_model_7500 | score=0.0 | exp=0.66 | 1574->1573 | 1460->1462
ppo_model_8250 vs ppo_model_2100 | score=0.0 | exp=0.70 | 1573->1571 | 1430->1431
ppo_model_8250 vs ppo_model_14500 | score=1.0 | exp=0.81 | 1571->1572 | 1317->1317
ppo_model_14000 vs ppo_model_10400 | score=1.0 | exp=0.52 | 1559->1560 | 1548->1547
ppo_model_14000 vs ppo_model_1250 | score=1.0 | exp=0.66 | 1560->1561 | 1448->1447
ppo_model_14000 vs ppo_model_200 | score=0.0 | exp=0.73 | 1561->1559 | 1385->1386
ppo_model_14000 vs ppo_model_4100 | score=0.0 | exp=0.67 | 1559->1558 | 1437->1438
ppo_model_14000 vs ppo_model_7500 | score=0.0 | exp=0.64 | 1558->1557 | 1462->1463
ppo_model_14000 vs ppo_model_2100 | score=1.0 | exp=0.67 | 1557->1557 | 1431->1430
ppo_model_14000 vs ppo_model_14500 | score=0.0 | exp=0.80 | 1557->1556 | 1317->1319
ppo_model_10400 vs ppo_model_1250 | score=0.0 | exp=0.64 | 1547->1545 | 1447->1448
ppo_model_10400 vs ppo_model_200 | score=0.0 | exp=0.71 | 1545->1544 | 1386->1387
ppo_model_10400 vs ppo_model_4100 | score=1.0 | exp=0.65 | 1544->1545 | 1438->1437
ppo_model_10400 vs ppo_model_7500 | score=0.0 | exp=0.62 | 1545->1543 | 1463->1464
ppo_model_10400 vs ppo_model_2100 | score=0.0 | exp=0.66 | 1543->1542 | 1430->1432
ppo_model_10400 vs ppo_model_14500 | score=0.0 | exp=0.78 | 1542->1541 | 1319->1320
ppo_model_1250 vs ppo_model_200 | score=1.0 | exp=0.59 | 1448->1449 | 1387->1387
ppo_model_1250 vs ppo_model_4100 | score=0.0 | exp=0.52 | 1449->1448 | 1437->1438
ppo_model_1250 vs ppo_model_7500 | score=0.0 | exp=0.48 | 1448->1447 | 1464->1465
ppo_model_1250 vs ppo_model_2100 | score=0.0 | exp=0.52 | 1447->1446 | 1432->1433
ppo_model_1250 vs ppo_model_14500 | score=1.0 | exp=0.67 | 1446->1447 | 1320->1319
ppo_model_200 vs ppo_model_4100 | score=0.0 | exp=0.43 | 1387->1386 | 1438->1439
ppo_model_200 vs ppo_model_7500 | score=0.0 | exp=0.39 | 1386->1385 | 1465->1466
ppo_model_200 vs ppo_model_2100 | score=0.0 | exp=0.43 | 1385->1384 | 1433->1434
ppo_model_200 vs ppo_model_14500 | score=1.0 | exp=0.59 | 1384->1385 | 1319->1319
ppo_model_4100 vs ppo_model_7500 | score=0.0 | exp=0.46 | 1439->1438 | 1466->1467
ppo_model_4100 vs ppo_model_2100 | score=0.0 | exp=0.51 | 1438->1437 | 1434->1435
ppo_model_4100 vs ppo_model_14500 | score=1.0 | exp=0.66 | 1437->1438 | 1319->1318
ppo_model_7500 vs ppo_model_2100 | score=1.0 | exp=0.55 | 1467->1468 | 1435->1434
ppo_model_7500 vs ppo_model_14500 | score=1.0 | exp=0.70 | 1468->1468 | 1318->1317
ppo_model_2100 vs ppo_model_14500 | score=1.0 | exp=0.66 | 1434->1434 | 1317->1317
ppo_model_8350 vs ppo_model_13900 | score=0.0 | exp=0.52 | 1613->1612 | 1598->1599
ppo_model_8350 vs ppo_model_12400 | score=1.0 | exp=0.53 | 1612->1613 | 1593->1592
ppo_model_8350 vs ppo_model_7250 | score=1.0 | exp=0.61 | 1613->1614 | 1538->1538
ppo_model_8350 vs ppo_model_8250 | score=0.0 | exp=0.56 | 1614->1613 | 1572->1573
ppo_model_8350 vs ppo_model_14000 | score=0.0 | exp=0.58 | 1613->1611 | 1556->1557
ppo_model_8350 vs ppo_model_10400 | score=0.0 | exp=0.60 | 1611->1610 | 1541->1542
ppo_model_8350 vs ppo_model_1250 | score=1.0 | exp=0.72 | 1610->1611 | 1447->1446
ppo_model_8350 vs ppo_model_200 | score=1.0 | exp=0.79 | 1611->1611 | 1385->1385
ppo_model_8350 vs ppo_model_4100 | score=0.0 | exp=0.73 | 1611->1610 | 1438->1439
ppo_model_8350 vs ppo_model_7500 | score=1.0 | exp=0.69 | 1610->1610 | 1468->1468
ppo_model_8350 vs ppo_model_2100 | score=0.0 | exp=0.73 | 1610->1609 | 1434->1436
ppo_model_8350 vs ppo_model_14500 | score=0.0 | exp=0.84 | 1609->1607 | 1317->1318
ppo_model_13900 vs ppo_model_12400 | score=0.0 | exp=0.51 | 1599->1598 | 1592->1593
ppo_model_13900 vs ppo_model_7250 | score=1.0 | exp=0.59 | 1598->1599 | 1538->1537
ppo_model_13900 vs ppo_model_8250 | score=0.0 | exp=0.54 | 1599->1598 | 1573->1574
ppo_model_13900 vs ppo_model_14000 | score=0.0 | exp=0.56 | 1598->1597 | 1557->1558
ppo_model_13900 vs ppo_model_10400 | score=1.0 | exp=0.58 | 1597->1598 | 1542->1541
ppo_model_13900 vs ppo_model_1250 | score=1.0 | exp=0.71 | 1598->1598 | 1446->1446
ppo_model_13900 vs ppo_model_200 | score=0.0 | exp=0.77 | 1598->1597 | 1385->1386
ppo_model_13900 vs ppo_model_4100 | score=1.0 | exp=0.71 | 1597->1598 | 1439->1439
ppo_model_13900 vs ppo_model_7500 | score=0.0 | exp=0.68 | 1598->1596 | 1468->1469
ppo_model_13900 vs ppo_model_2100 | score=1.0 | exp=0.72 | 1596->1597 | 1436->1435
ppo_model_13900 vs ppo_model_14500 | score=0.0 | exp=0.83 | 1597->1595 | 1318->1320
ppo_model_12400 vs ppo_model_7250 | score=1.0 | exp=0.58 | 1593->1594 | 1537->1536
ppo_model_12400 vs ppo_model_8250 | score=0.0 | exp=0.53 | 1594->1593 | 1574->1575
ppo_model_12400 vs ppo_model_14000 | score=1.0 | exp=0.55 | 1593->1594 | 1558->1557
ppo_model_12400 vs ppo_model_10400 | score=0.0 | exp=0.58 | 1594->1593 | 1541->1542
ppo_model_12400 vs ppo_model_1250 | score=0.0 | exp=0.70 | 1593->1591 | 1446->1447
ppo_model_12400 vs ppo_model_200 | score=0.0 | exp=0.77 | 1591->1590 | 1386->1388
ppo_model_12400 vs ppo_model_4100 | score=1.0 | exp=0.70 | 1590->1591 | 1439->1438
ppo_model_12400 vs ppo_model_7500 | score=1.0 | exp=0.67 | 1591->1591 | 1469->1468
ppo_model_12400 vs ppo_model_2100 | score=0.0 | exp=0.71 | 1591->1590 | 1435->1437
ppo_model_12400 vs ppo_model_14500 | score=1.0 | exp=0.83 | 1590->1590 | 1320->1320
ppo_model_7250 vs ppo_model_8250 | score=0.0 | exp=0.44 | 1536->1535 | 1575->1576
ppo_model_7250 vs ppo_model_14000 | score=1.0 | exp=0.47 | 1535->1536 | 1557->1556
ppo_model_7250 vs ppo_model_10400 | score=1.0 | exp=0.49 | 1536->1537 | 1542->1541
ppo_model_7250 vs ppo_model_1250 | score=0.0 | exp=0.63 | 1537->1536 | 1447->1448
ppo_model_7250 vs ppo_model_200 | score=1.0 | exp=0.70 | 1536->1537 | 1388->1387
ppo_model_7250 vs ppo_model_4100 | score=0.0 | exp=0.64 | 1537->1535 | 1438->1439
ppo_model_7250 vs ppo_model_7500 | score=1.0 | exp=0.60 | 1535->1536 | 1468->1467
ppo_model_7250 vs ppo_model_2100 | score=0.0 | exp=0.64 | 1536->1535 | 1437->1438
ppo_model_7250 vs ppo_model_14500 | score=1.0 | exp=0.78 | 1535->1535 | 1320->1319
ppo_model_8250 vs ppo_model_14000 | score=0.0 | exp=0.53 | 1576->1575 | 1556->1557
ppo_model_8250 vs ppo_model_10400 | score=0.0 | exp=0.55 | 1575->1574 | 1541->1542
ppo_model_8250 vs ppo_model_1250 | score=1.0 | exp=0.67 | 1574->1575 | 1448->1448
ppo_model_8250 vs ppo_model_200 | score=0.0 | exp=0.75 | 1575->1573 | 1387->1389
ppo_model_8250 vs ppo_model_4100 | score=0.0 | exp=0.68 | 1573->1572 | 1439->1441
ppo_model_8250 vs ppo_model_7500 | score=1.0 | exp=0.65 | 1572->1572 | 1467->1467
ppo_model_8250 vs ppo_model_2100 | score=1.0 | exp=0.68 | 1572->1573 | 1438->1437
ppo_model_8250 vs ppo_model_14500 | score=1.0 | exp=0.81 | 1573->1573 | 1319->1319
ppo_model_14000 vs ppo_model_10400 | score=0.0 | exp=0.52 | 1557->1556 | 1542->1543
ppo_model_14000 vs ppo_model_1250 | score=1.0 | exp=0.65 | 1556->1557 | 1448->1447
ppo_model_14000 vs ppo_model_200 | score=0.0 | exp=0.72 | 1557->1555 | 1389->1390
ppo_model_14000 vs ppo_model_4100 | score=0.0 | exp=0.66 | 1555->1554 | 1441->1442
ppo_model_14000 vs ppo_model_7500 | score=0.0 | exp=0.62 | 1554->1553 | 1467->1468
ppo_model_14000 vs ppo_model_2100 | score=1.0 | exp=0.66 | 1553->1553 | 1437->1437
ppo_model_14000 vs ppo_model_14500 | score=1.0 | exp=0.79 | 1553->1554 | 1319->1318
ppo_model_10400 vs ppo_model_1250 | score=1.0 | exp=0.64 | 1543->1544 | 1447->1446
ppo_model_10400 vs ppo_model_200 | score=1.0 | exp=0.71 | 1544->1545 | 1390->1389
ppo_model_10400 vs ppo_model_4100 | score=0.0 | exp=0.64 | 1545->1543 | 1442->1443
ppo_model_10400 vs ppo_model_7500 | score=1.0 | exp=0.61 | 1543->1544 | 1468->1467
ppo_model_10400 vs ppo_model_2100 | score=0.0 | exp=0.65 | 1544->1543 | 1437->1438
ppo_model_10400 vs ppo_model_14500 | score=1.0 | exp=0.78 | 1543->1543 | 1318->1318
ppo_model_1250 vs ppo_model_200 | score=1.0 | exp=0.58 | 1446->1447 | 1389->1389
ppo_model_1250 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1447->1448 | 1443->1442
ppo_model_1250 vs ppo_model_7500 | score=0.0 | exp=0.47 | 1448->1447 | 1467->1468
ppo_model_1250 vs ppo_model_2100 | score=0.0 | exp=0.51 | 1447->1446 | 1438->1439
ppo_model_1250 vs ppo_model_14500 | score=1.0 | exp=0.68 | 1446->1447 | 1318->1317
ppo_model_200 vs ppo_model_4100 | score=0.0 | exp=0.42 | 1389->1388 | 1442->1443
ppo_model_200 vs ppo_model_7500 | score=0.0 | exp=0.39 | 1388->1387 | 1468->1469
ppo_model_200 vs ppo_model_2100 | score=0.0 | exp=0.43 | 1387->1386 | 1439->1440
ppo_model_200 vs ppo_model_14500 | score=1.0 | exp=0.60 | 1386->1387 | 1317->1317
ppo_model_4100 vs ppo_model_7500 | score=0.0 | exp=0.46 | 1443->1442 | 1469->1470
ppo_model_4100 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1442->1443 | 1440->1439
ppo_model_4100 vs ppo_model_14500 | score=1.0 | exp=0.67 | 1443->1444 | 1317->1316
ppo_model_7500 vs ppo_model_2100 | score=0.0 | exp=0.54 | 1470->1469 | 1439->1440
ppo_model_7500 vs ppo_model_14500 | score=1.0 | exp=0.71 | 1469->1469 | 1316->1315
ppo_model_2100 vs ppo_model_14500 | score=1.0 | exp=0.67 | 1440->1441 | 1315->1315
ppo_model_8350 vs ppo_model_13900 | score=0.0 | exp=0.52 | 1607->1606 | 1595->1596
ppo_model_8350 vs ppo_model_12400 | score=0.0 | exp=0.52 | 1606->1605 | 1590->1591
ppo_model_8350 vs ppo_model_7250 | score=0.0 | exp=0.60 | 1605->1604 | 1535->1536
ppo_model_8350 vs ppo_model_8250 | score=0.0 | exp=0.54 | 1604->1603 | 1573->1574
ppo_model_8350 vs ppo_model_14000 | score=0.0 | exp=0.57 | 1603->1602 | 1554->1555
ppo_model_8350 vs ppo_model_10400 | score=1.0 | exp=0.58 | 1602->1603 | 1543->1542
ppo_model_8350 vs ppo_model_1250 | score=1.0 | exp=0.71 | 1603->1603 | 1447->1446
ppo_model_8350 vs ppo_model_200 | score=1.0 | exp=0.78 | 1603->1604 | 1387->1386
ppo_model_8350 vs ppo_model_4100 | score=0.0 | exp=0.71 | 1604->1602 | 1444->1445
ppo_model_8350 vs ppo_model_7500 | score=0.0 | exp=0.68 | 1602->1601 | 1469->1471
ppo_model_8350 vs ppo_model_2100 | score=1.0 | exp=0.72 | 1601->1601 | 1441->1440
ppo_model_8350 vs ppo_model_14500 | score=1.0 | exp=0.84 | 1601->1602 | 1315->1314
ppo_model_13900 vs ppo_model_12400 | score=0.0 | exp=0.51 | 1596->1595 | 1591->1592
ppo_model_13900 vs ppo_model_7250 | score=0.0 | exp=0.58 | 1595->1594 | 1536->1538
ppo_model_13900 vs ppo_model_8250 | score=0.0 | exp=0.53 | 1594->1593 | 1574->1576
ppo_model_13900 vs ppo_model_14000 | score=1.0 | exp=0.55 | 1593->1594 | 1555->1554
ppo_model_13900 vs ppo_model_10400 | score=0.0 | exp=0.57 | 1594->1593 | 1542->1543
ppo_model_13900 vs ppo_model_1250 | score=1.0 | exp=0.70 | 1593->1593 | 1446->1445
ppo_model_13900 vs ppo_model_200 | score=1.0 | exp=0.77 | 1593->1594 | 1386->1386
ppo_model_13900 vs ppo_model_4100 | score=1.0 | exp=0.70 | 1594->1594 | 1445->1445
ppo_model_13900 vs ppo_model_7500 | score=0.0 | exp=0.67 | 1594->1593 | 1471->1472
ppo_model_13900 vs ppo_model_2100 | score=0.0 | exp=0.71 | 1593->1592 | 1440->1441
ppo_model_13900 vs ppo_model_14500 | score=1.0 | exp=0.83 | 1592->1592 | 1314->1314
ppo_model_12400 vs ppo_model_7250 | score=0.0 | exp=0.58 | 1592->1591 | 1538->1539
ppo_model_12400 vs ppo_model_8250 | score=0.0 | exp=0.52 | 1591->1590 | 1576->1577
ppo_model_12400 vs ppo_model_14000 | score=0.0 | exp=0.55 | 1590->1589 | 1554->1555
ppo_model_12400 vs ppo_model_10400 | score=1.0 | exp=0.56 | 1589->1590 | 1543->1543
