ppo_model_21700 vs ppo_model_21600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2950 vs ppo_model_21500 | score=1.0 | exp=0.37 | 1385->1386 | 1481->1480
ppo_model_2950 vs ppo_model_21800 | score=0.0 | exp=0.32 | 1386->1386 | 1517->1518
ppo_model_21500 vs ppo_model_21800 | score=1.0 | exp=0.45 | 1480->1481 | 1518->1517
ppo_model_21700 vs ppo_model_21600 | score=1.0 | exp=0.60 | 1608->1609 | 1541->1540
ppo_model_21700 vs ppo_model_18900 | score=1.0 | exp=0.56 | 1609->1610 | 1569->1569
ppo_model_21700 vs ppo_model_21400 | score=1.0 | exp=0.56 | 1610->1610 | 1566->1566
ppo_model_21700 vs ppo_model_17700 | score=1.0 | exp=0.67 | 1610->1611 | 1490->1490
ppo_model_21700 vs ppo_model_21200 | score=0.0 | exp=0.62 | 1611->1610 | 1525->1527
ppo_model_21700 vs ppo_model_9350 | score=1.0 | exp=0.65 | 1610->1611 | 1501->1500
ppo_model_21700 vs ppo_model_18800 | score=1.0 | exp=0.67 | 1611->1611 | 1485->1485
ppo_model_21700 vs ppo_model_1650 | score=1.0 | exp=0.72 | 1611->1612 | 1447->1447
ppo_model_21700 vs ppo_model_5050 | score=1.0 | exp=0.79 | 1612->1612 | 1384->1383
ppo_model_21700 vs ppo_model_2950 | score=1.0 | exp=0.79 | 1612->1613 | 1386->1385
ppo_model_21700 vs ppo_model_21500 | score=1.0 | exp=0.68 | 1613->1613 | 1481->1480
ppo_model_21700 vs ppo_model_21800 | score=1.0 | exp=0.64 | 1613->1614 | 1517->1516
ppo_model_21600 vs ppo_model_18900 | score=0.0 | exp=0.46 | 1540->1539 | 1569->1569
ppo_model_21600 vs ppo_model_21400 | score=1.0 | exp=0.46 | 1539->1540 | 1566->1564
ppo_model_21600 vs ppo_model_17700 | score=1.0 | exp=0.57 | 1540->1541 | 1490->1489
ppo_model_21600 vs ppo_model_21200 | score=1.0 | exp=0.52 | 1541->1542 | 1527->1526
ppo_model_21600 vs ppo_model_9350 | score=0.0 | exp=0.56 | 1542->1541 | 1500->1501
ppo_model_21600 vs ppo_model_18800 | score=0.0 | exp=0.58 | 1541->1540 | 1485->1486
ppo_model_21600 vs ppo_model_1650 | score=0.0 | exp=0.63 | 1540->1538 | 1447->1448
ppo_model_21600 vs ppo_model_5050 | score=0.0 | exp=0.71 | 1538->1537 | 1383->1385
ppo_model_21600 vs ppo_model_2950 | score=0.0 | exp=0.71 | 1537->1536 | 1385->1386
ppo_model_21600 vs ppo_model_21500 | score=1.0 | exp=0.58 | 1536->1536 | 1480->1479
ppo_model_21600 vs ppo_model_21800 | score=1.0 | exp=0.53 | 1536->1537 | 1516->1515
ppo_model_18900 vs ppo_model_21400 | score=1.0 | exp=0.51 | 1569->1570 | 1564->1563
ppo_model_18900 vs ppo_model_17700 | score=1.0 | exp=0.62 | 1570->1571 | 1489->1488
ppo_model_18900 vs ppo_model_21200 | score=1.0 | exp=0.56 | 1571->1572 | 1526->1525
ppo_model_18900 vs ppo_model_9350 | score=1.0 | exp=0.60 | 1572->1573 | 1501->1500
ppo_model_18900 vs ppo_model_18800 | score=1.0 | exp=0.62 | 1573->1574 | 1486->1485
ppo_model_18900 vs ppo_model_1650 | score=1.0 | exp=0.67 | 1574->1574 | 1448->1447
ppo_model_18900 vs ppo_model_5050 | score=1.0 | exp=0.75 | 1574->1575 | 1385->1384
ppo_model_18900 vs ppo_model_2950 | score=1.0 | exp=0.75 | 1575->1575 | 1386->1386
ppo_model_18900 vs ppo_model_21500 | score=1.0 | exp=0.63 | 1575->1576 | 1479->1479
ppo_model_18900 vs ppo_model_21800 | score=1.0 | exp=0.59 | 1576->1577 | 1515->1514
ppo_model_21400 vs ppo_model_17700 | score=1.0 | exp=0.61 | 1563->1564 | 1488->1487
ppo_model_21400 vs ppo_model_21200 | score=1.0 | exp=0.56 | 1564->1565 | 1525->1524
ppo_model_21400 vs ppo_model_9350 | score=1.0 | exp=0.59 | 1565->1566 | 1500->1499
ppo_model_21400 vs ppo_model_18800 | score=1.0 | exp=0.61 | 1566->1567 | 1485->1484
ppo_model_21400 vs ppo_model_1650 | score=1.0 | exp=0.67 | 1567->1567 | 1447->1447
ppo_model_21400 vs ppo_model_5050 | score=1.0 | exp=0.74 | 1567->1568 | 1384->1384
ppo_model_21400 vs ppo_model_2950 | score=1.0 | exp=0.74 | 1568->1568 | 1386->1385
ppo_model_21400 vs ppo_model_21500 | score=0.0 | exp=0.63 | 1568->1567 | 1479->1480
ppo_model_21400 vs ppo_model_21800 | score=0.0 | exp=0.58 | 1567->1566 | 1514->1515
ppo_model_17700 vs ppo_model_21200 | score=0.0 | exp=0.45 | 1487->1486 | 1524->1525
ppo_model_17700 vs ppo_model_9350 | score=1.0 | exp=0.48 | 1486->1487 | 1499->1498
ppo_model_17700 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1487->1488 | 1484->1483
ppo_model_17700 vs ppo_model_1650 | score=1.0 | exp=0.56 | 1488->1489 | 1447->1446
ppo_model_17700 vs ppo_model_5050 | score=1.0 | exp=0.65 | 1489->1490 | 1384->1383
ppo_model_17700 vs ppo_model_2950 | score=1.0 | exp=0.65 | 1490->1491 | 1385->1385
ppo_model_17700 vs ppo_model_21500 | score=1.0 | exp=0.52 | 1491->1492 | 1480->1479
ppo_model_17700 vs ppo_model_21800 | score=0.0 | exp=0.47 | 1492->1491 | 1515->1516
ppo_model_21200 vs ppo_model_9350 | score=1.0 | exp=0.54 | 1525->1526 | 1498->1497
ppo_model_21200 vs ppo_model_18800 | score=1.0 | exp=0.56 | 1526->1527 | 1483->1482
ppo_model_21200 vs ppo_model_1650 | score=1.0 | exp=0.61 | 1527->1527 | 1446->1445
ppo_model_21200 vs ppo_model_5050 | score=1.0 | exp=0.70 | 1527->1528 | 1383->1382
ppo_model_21200 vs ppo_model_2950 | score=1.0 | exp=0.70 | 1528->1529 | 1385->1384
ppo_model_21200 vs ppo_model_21500 | score=0.0 | exp=0.57 | 1529->1528 | 1479->1480
ppo_model_21200 vs ppo_model_21800 | score=0.0 | exp=0.52 | 1528->1527 | 1516->1517
ppo_model_9350 vs ppo_model_18800 | score=1.0 | exp=0.52 | 1497->1498 | 1482->1481
ppo_model_9350 vs ppo_model_1650 | score=1.0 | exp=0.58 | 1498->1499 | 1445->1444
ppo_model_9350 vs ppo_model_5050 | score=1.0 | exp=0.66 | 1499->1500 | 1382->1382
ppo_model_9350 vs ppo_model_2950 | score=1.0 | exp=0.66 | 1500->1501 | 1384->1383
ppo_model_9350 vs ppo_model_21500 | score=1.0 | exp=0.53 | 1501->1502 | 1480->1479
ppo_model_9350 vs ppo_model_21800 | score=0.0 | exp=0.48 | 1502->1501 | 1517->1518
ppo_model_18800 vs ppo_model_1650 | score=0.0 | exp=0.55 | 1481->1480 | 1444->1445
ppo_model_18800 vs ppo_model_5050 | score=1.0 | exp=0.64 | 1480->1481 | 1382->1381
ppo_model_18800 vs ppo_model_2950 | score=0.0 | exp=0.64 | 1481->1480 | 1383->1385
ppo_model_18800 vs ppo_model_21500 | score=1.0 | exp=0.50 | 1480->1481 | 1479->1478
ppo_model_18800 vs ppo_model_21800 | score=1.0 | exp=0.45 | 1481->1482 | 1518->1517
ppo_model_1650 vs ppo_model_5050 | score=1.0 | exp=0.59 | 1445->1446 | 1381->1380
ppo_model_1650 vs ppo_model_2950 | score=1.0 | exp=0.59 | 1446->1447 | 1385->1384
ppo_model_1650 vs ppo_model_21500 | score=1.0 | exp=0.46 | 1447->1448 | 1478->1477
ppo_model_1650 vs ppo_model_21800 | score=0.0 | exp=0.40 | 1448->1447 | 1517->1518
ppo_model_5050 vs ppo_model_2950 | score=1.0 | exp=0.49 | 1380->1381 | 1384->1383
ppo_model_5050 vs ppo_model_21500 | score=0.0 | exp=0.37 | 1381->1380 | 1477->1478
ppo_model_5050 vs ppo_model_21800 | score=0.0 | exp=0.31 | 1380->1380 | 1518->1518
ppo_model_2950 vs ppo_model_21500 | score=1.0 | exp=0.37 | 1383->1384 | 1478->1477
ppo_model_2950 vs ppo_model_21800 | score=1.0 | exp=0.32 | 1384->1386 | 1518->1517
ppo_model_21500 vs ppo_model_21800 | score=1.0 | exp=0.44 | 1477->1478 | 1517->1516
ppo_model_21700 vs ppo_model_21600 | score=0.0 | exp=0.61 | 1614->1613 | 1537->1539
ppo_model_21700 vs ppo_model_18900 | score=1.0 | exp=0.55 | 1613->1614 | 1577->1576
ppo_model_21700 vs ppo_model_21400 | score=0.0 | exp=0.57 | 1614->1613 | 1566->1567
ppo_model_21700 vs ppo_model_17700 | score=1.0 | exp=0.67 | 1613->1613 | 1491->1490
ppo_model_21700 vs ppo_model_21200 | score=0.0 | exp=0.62 | 1613->1612 | 1527->1528
ppo_model_21700 vs ppo_model_9350 | score=0.0 | exp=0.66 | 1612->1611 | 1501->1502
ppo_model_21700 vs ppo_model_18800 | score=1.0 | exp=0.68 | 1611->1611 | 1482->1481
ppo_model_21700 vs ppo_model_1650 | score=0.0 | exp=0.72 | 1611->1610 | 1447->1449
ppo_model_21700 vs ppo_model_5050 | score=1.0 | exp=0.79 | 1610->1610 | 1380->1379
ppo_model_21700 vs ppo_model_2950 | score=0.0 | exp=0.78 | 1610->1609 | 1386->1387
ppo_model_21700 vs ppo_model_21500 | score=0.0 | exp=0.68 | 1609->1607 | 1478->1479
ppo_model_21700 vs ppo_model_21800 | score=0.0 | exp=0.63 | 1607->1606 | 1516->1517
ppo_model_21600 vs ppo_model_18900 | score=1.0 | exp=0.45 | 1539->1540 | 1576->1575
ppo_model_21600 vs ppo_model_21400 | score=1.0 | exp=0.46 | 1540->1541 | 1567->1566
ppo_model_21600 vs ppo_model_17700 | score=0.0 | exp=0.57 | 1541->1540 | 1490->1491
ppo_model_21600 vs ppo_model_21200 | score=1.0 | exp=0.52 | 1540->1541 | 1528->1527
ppo_model_21600 vs ppo_model_9350 | score=0.0 | exp=0.56 | 1541->1540 | 1502->1503
ppo_model_21600 vs ppo_model_18800 | score=0.0 | exp=0.58 | 1540->1538 | 1481->1482
ppo_model_21600 vs ppo_model_1650 | score=0.0 | exp=0.63 | 1538->1537 | 1449->1450
ppo_model_21600 vs ppo_model_5050 | score=1.0 | exp=0.71 | 1537->1538 | 1379->1379
ppo_model_21600 vs ppo_model_2950 | score=1.0 | exp=0.70 | 1538->1538 | 1387->1387
ppo_model_21600 vs ppo_model_21500 | score=1.0 | exp=0.58 | 1538->1539 | 1479->1478
ppo_model_21600 vs ppo_model_21800 | score=0.0 | exp=0.53 | 1539->1538 | 1517->1518
ppo_model_18900 vs ppo_model_21400 | score=0.0 | exp=0.51 | 1575->1574 | 1566->1567
ppo_model_18900 vs ppo_model_17700 | score=1.0 | exp=0.62 | 1574->1575 | 1491->1490
ppo_model_18900 vs ppo_model_21200 | score=0.0 | exp=0.57 | 1575->1573 | 1527->1528
ppo_model_18900 vs ppo_model_9350 | score=1.0 | exp=0.60 | 1573->1574 | 1503->1502
ppo_model_18900 vs ppo_model_18800 | score=1.0 | exp=0.63 | 1574->1575 | 1482->1482
ppo_model_18900 vs ppo_model_1650 | score=0.0 | exp=0.67 | 1575->1574 | 1450->1451
ppo_model_18900 vs ppo_model_5050 | score=1.0 | exp=0.75 | 1574->1574 | 1379->1378
ppo_model_18900 vs ppo_model_2950 | score=1.0 | exp=0.75 | 1574->1575 | 1387->1386
ppo_model_18900 vs ppo_model_21500 | score=1.0 | exp=0.64 | 1575->1575 | 1478->1477
ppo_model_18900 vs ppo_model_21800 | score=0.0 | exp=0.58 | 1575->1574 | 1518->1519
ppo_model_21400 vs ppo_model_17700 | score=1.0 | exp=0.61 | 1567->1568 | 1490->1490
ppo_model_21400 vs ppo_model_21200 | score=1.0 | exp=0.56 | 1568->1569 | 1528->1527
ppo_model_21400 vs ppo_model_9350 | score=0.0 | exp=0.59 | 1569->1568 | 1502->1503
ppo_model_21400 vs ppo_model_18800 | score=0.0 | exp=0.62 | 1568->1566 | 1482->1483
ppo_model_21400 vs ppo_model_1650 | score=0.0 | exp=0.66 | 1566->1565 | 1451->1453
ppo_model_21400 vs ppo_model_5050 | score=0.0 | exp=0.75 | 1565->1564 | 1378->1380
ppo_model_21400 vs ppo_model_2950 | score=1.0 | exp=0.74 | 1564->1564 | 1386->1385
ppo_model_21400 vs ppo_model_21500 | score=0.0 | exp=0.62 | 1564->1563 | 1477->1479
ppo_model_21400 vs ppo_model_21800 | score=1.0 | exp=0.56 | 1563->1564 | 1519->1519
ppo_model_17700 vs ppo_model_21200 | score=0.0 | exp=0.45 | 1490->1489 | 1527->1528
ppo_model_17700 vs ppo_model_9350 | score=0.0 | exp=0.48 | 1489->1488 | 1503->1504
ppo_model_17700 vs ppo_model_18800 | score=0.0 | exp=0.51 | 1488->1487 | 1483->1484
ppo_model_17700 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1487->1488 | 1453->1452
ppo_model_17700 vs ppo_model_5050 | score=1.0 | exp=0.65 | 1488->1488 | 1380->1379
ppo_model_17700 vs ppo_model_2950 | score=1.0 | exp=0.64 | 1488->1489 | 1385->1385
ppo_model_17700 vs ppo_model_21500 | score=0.0 | exp=0.51 | 1489->1488 | 1479->1480
ppo_model_17700 vs ppo_model_21800 | score=0.0 | exp=0.46 | 1488->1487 | 1519->1519
ppo_model_21200 vs ppo_model_9350 | score=0.0 | exp=0.53 | 1528->1527 | 1504->1505
ppo_model_21200 vs ppo_model_18800 | score=1.0 | exp=0.56 | 1527->1528 | 1484->1483
ppo_model_21200 vs ppo_model_1650 | score=1.0 | exp=0.61 | 1528->1529 | 1452->1451
ppo_model_21200 vs ppo_model_5050 | score=1.0 | exp=0.70 | 1529->1529 | 1379->1378
ppo_model_21200 vs ppo_model_2950 | score=1.0 | exp=0.70 | 1529->1530 | 1385->1384
ppo_model_21200 vs ppo_model_21500 | score=0.0 | exp=0.57 | 1530->1529 | 1480->1481
ppo_model_21200 vs ppo_model_21800 | score=0.0 | exp=0.51 | 1529->1528 | 1519->1520
ppo_model_9350 vs ppo_model_18800 | score=1.0 | exp=0.53 | 1505->1506 | 1483->1482
ppo_model_9350 vs ppo_model_1650 | score=0.0 | exp=0.58 | 1506->1505 | 1451->1452
ppo_model_9350 vs ppo_model_5050 | score=1.0 | exp=0.67 | 1505->1506 | 1378->1378
ppo_model_9350 vs ppo_model_2950 | score=0.0 | exp=0.67 | 1506->1505 | 1384->1386
ppo_model_9350 vs ppo_model_21500 | score=0.0 | exp=0.53 | 1505->1503 | 1481->1482
ppo_model_9350 vs ppo_model_21800 | score=0.0 | exp=0.48 | 1503->1502 | 1520->1521
ppo_model_18800 vs ppo_model_1650 | score=0.0 | exp=0.54 | 1482->1481 | 1452->1453
ppo_model_18800 vs ppo_model_5050 | score=1.0 | exp=0.64 | 1481->1482 | 1378->1377
ppo_model_18800 vs ppo_model_2950 | score=1.0 | exp=0.63 | 1482->1482 | 1386->1385
ppo_model_18800 vs ppo_model_21500 | score=0.0 | exp=0.50 | 1482->1481 | 1482->1483
ppo_model_18800 vs ppo_model_21800 | score=0.0 | exp=0.44 | 1481->1481 | 1521->1522
ppo_model_1650 vs ppo_model_5050 | score=0.0 | exp=0.61 | 1453->1452 | 1377->1378
ppo_model_1650 vs ppo_model_2950 | score=0.0 | exp=0.60 | 1452->1451 | 1385->1386
ppo_model_1650 vs ppo_model_21500 | score=0.0 | exp=0.45 | 1451->1450 | 1483->1484
ppo_model_1650 vs ppo_model_21800 | score=1.0 | exp=0.40 | 1450->1451 | 1522->1521
ppo_model_5050 vs ppo_model_2950 | score=0.0 | exp=0.49 | 1378->1377 | 1386->1387
ppo_model_5050 vs ppo_model_21500 | score=0.0 | exp=0.35 | 1377->1377 | 1484->1485
ppo_model_5050 vs ppo_model_21800 | score=0.0 | exp=0.30 | 1377->1376 | 1521->1522
ppo_model_2950 vs ppo_model_21500 | score=0.0 | exp=0.36 | 1387->1386 | 1485->1485
ppo_model_2950 vs ppo_model_21800 | score=0.0 | exp=0.31 | 1386->1386 | 1522->1522
ppo_model_21500 vs ppo_model_21800 | score=0.0 | exp=0.45 | 1485->1484 | 1522->1523
ppo_model_21700 vs ppo_model_21600 | score=0.0 | exp=0.60 | 1606->1605 | 1538->1539
ppo_model_21700 vs ppo_model_18900 | score=1.0 | exp=0.54 | 1605->1606 | 1574->1573
ppo_model_21700 vs ppo_model_21400 | score=1.0 | exp=0.56 | 1606->1607 | 1564->1563
ppo_model_21700 vs ppo_model_17700 | score=1.0 | exp=0.67 | 1607->1607 | 1487->1486
ppo_model_21700 vs ppo_model_21200 | score=0.0 | exp=0.61 | 1607->1606 | 1528->1529
ppo_model_21700 vs ppo_model_9350 | score=1.0 | exp=0.64 | 1606->1607 | 1502->1502
ppo_model_21700 vs ppo_model_18800 | score=0.0 | exp=0.67 | 1607->1606 | 1481->1482
ppo_model_21700 vs ppo_model_1650 | score=1.0 | exp=0.71 | 1606->1606 | 1451->1450
ppo_model_21700 vs ppo_model_5050 | score=1.0 | exp=0.79 | 1606->1607 | 1376->1376
ppo_model_21700 vs ppo_model_2950 | score=1.0 | exp=0.78 | 1607->1607 | 1386->1385
ppo_model_21700 vs ppo_model_21500 | score=1.0 | exp=0.67 | 1607->1608 | 1484->1484
ppo_model_21700 vs ppo_model_21800 | score=0.0 | exp=0.62 | 1608->1606 | 1523->1524
ppo_model_21600 vs ppo_model_18900 | score=1.0 | exp=0.45 | 1539->1540 | 1573->1572
ppo_model_21600 vs ppo_model_21400 | score=1.0 | exp=0.47 | 1540->1541 | 1563->1562
ppo_model_21600 vs ppo_model_17700 | score=1.0 | exp=0.58 | 1541->1542 | 1486->1486
ppo_model_21600 vs ppo_model_21200 | score=0.0 | exp=0.52 | 1542->1541 | 1529->1530
ppo_model_21600 vs ppo_model_9350 | score=0.0 | exp=0.56 | 1541->1540 | 1502->1503
ppo_model_21600 vs ppo_model_18800 | score=0.0 | exp=0.58 | 1540->1539 | 1482->1483
ppo_model_21600 vs ppo_model_1650 | score=0.0 | exp=0.62 | 1539->1538 | 1450->1452
ppo_model_21600 vs ppo_model_5050 | score=1.0 | exp=0.72 | 1538->1538 | 1376->1375
ppo_model_21600 vs ppo_model_2950 | score=0.0 | exp=0.71 | 1538->1537 | 1385->1387
ppo_model_21600 vs ppo_model_21500 | score=0.0 | exp=0.58 | 1537->1536 | 1484->1485
ppo_model_21600 vs ppo_model_21800 | score=0.0 | exp=0.52 | 1536->1535 | 1524->1526
ppo_model_18900 vs ppo_model_21400 | score=1.0 | exp=0.52 | 1572->1573 | 1562->1561
ppo_model_18900 vs ppo_model_17700 | score=0.0 | exp=0.62 | 1573->1572 | 1486->1487
ppo_model_18900 vs ppo_model_21200 | score=0.0 | exp=0.56 | 1572->1571 | 1530->1531
ppo_model_18900 vs ppo_model_9350 | score=1.0 | exp=0.60 | 1571->1572 | 1503->1502
ppo_model_18900 vs ppo_model_18800 | score=0.0 | exp=0.62 | 1572->1570 | 1483->1484
ppo_model_18900 vs ppo_model_1650 | score=1.0 | exp=0.66 | 1570->1571 | 1452->1451
ppo_model_18900 vs ppo_model_5050 | score=1.0 | exp=0.76 | 1571->1571 | 1375->1375
ppo_model_18900 vs ppo_model_2950 | score=1.0 | exp=0.74 | 1571->1572 | 1387->1386
ppo_model_18900 vs ppo_model_21500 | score=0.0 | exp=0.62 | 1572->1571 | 1485->1486
ppo_model_18900 vs ppo_model_21800 | score=0.0 | exp=0.56 | 1571->1570 | 1526->1527
ppo_model_21400 vs ppo_model_17700 | score=0.0 | exp=0.60 | 1561->1560 | 1487->1488
ppo_model_21400 vs ppo_model_21200 | score=1.0 | exp=0.54 | 1560->1560 | 1531->1530
ppo_model_21400 vs ppo_model_9350 | score=0.0 | exp=0.58 | 1560->1559 | 1502->1503
ppo_model_21400 vs ppo_model_18800 | score=0.0 | exp=0.61 | 1559->1558 | 1484->1485
ppo_model_21400 vs ppo_model_1650 | score=1.0 | exp=0.65 | 1558->1559 | 1451->1450
ppo_model_21400 vs ppo_model_5050 | score=1.0 | exp=0.74 | 1559->1559 | 1375->1374
ppo_model_21400 vs ppo_model_2950 | score=1.0 | exp=0.73 | 1559->1560 | 1386->1386
ppo_model_21400 vs ppo_model_21500 | score=0.0 | exp=0.60 | 1560->1559 | 1486->1487
ppo_model_21400 vs ppo_model_21800 | score=0.0 | exp=0.55 | 1559->1558 | 1527->1528
ppo_model_17700 vs ppo_model_21200 | score=0.0 | exp=0.44 | 1488->1487 | 1530->1531
ppo_model_17700 vs ppo_model_9350 | score=1.0 | exp=0.48 | 1487->1488 | 1503->1502
ppo_model_17700 vs ppo_model_18800 | score=0.0 | exp=0.50 | 1488->1487 | 1485->1486
ppo_model_17700 vs ppo_model_1650 | score=0.0 | exp=0.55 | 1487->1486 | 1450->1451
ppo_model_17700 vs ppo_model_5050 | score=1.0 | exp=0.66 | 1486->1487 | 1374->1373
ppo_model_17700 vs ppo_model_2950 | score=0.0 | exp=0.64 | 1487->1486 | 1386->1387
ppo_model_17700 vs ppo_model_21500 | score=1.0 | exp=0.50 | 1486->1487 | 1487->1486
ppo_model_17700 vs ppo_model_21800 | score=1.0 | exp=0.44 | 1487->1488 | 1528->1527
ppo_model_21200 vs ppo_model_9350 | score=0.0 | exp=0.54 | 1531->1530 | 1502->1503
ppo_model_21200 vs ppo_model_18800 | score=0.0 | exp=0.56 | 1530->1529 | 1486->1488
ppo_model_21200 vs ppo_model_1650 | score=1.0 | exp=0.61 | 1529->1529 | 1451->1451
ppo_model_21200 vs ppo_model_5050 | score=1.0 | exp=0.71 | 1529->1530 | 1373->1373
ppo_model_21200 vs ppo_model_2950 | score=0.0 | exp=0.70 | 1530->1529 | 1387->1388
ppo_model_21200 vs ppo_model_21500 | score=0.0 | exp=0.56 | 1529->1528 | 1486->1487
ppo_model_21200 vs ppo_model_21800 | score=1.0 | exp=0.50 | 1528->1529 | 1527->1526
ppo_model_9350 vs ppo_model_18800 | score=0.0 | exp=0.52 | 1503->1502 | 1488->1489
ppo_model_9350 vs ppo_model_1650 | score=0.0 | exp=0.57 | 1502->1501 | 1451->1452
ppo_model_9350 vs ppo_model_5050 | score=0.0 | exp=0.68 | 1501->1500 | 1373->1374
ppo_model_9350 vs ppo_model_2950 | score=0.0 | exp=0.66 | 1500->1498 | 1388->1390
ppo_model_9350 vs ppo_model_21500 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_9350 vs ppo_model_21800 | score=0.0 | exp=0.46 | 1499->1498 | 1526->1527
ppo_model_18800 vs ppo_model_1650 | score=0.0 | exp=0.55 | 1489->1488 | 1452->1453
ppo_model_18800 vs ppo_model_5050 | score=0.0 | exp=0.66 | 1488->1486 | 1374->1375
ppo_model_18800 vs ppo_model_2950 | score=0.0 | exp=0.64 | 1486->1485 | 1390->1391
ppo_model_18800 vs ppo_model_21500 | score=0.0 | exp=0.50 | 1485->1484 | 1486->1487
ppo_model_18800 vs ppo_model_21800 | score=1.0 | exp=0.44 | 1484->1485 | 1527->1525
ppo_model_1650 vs ppo_model_5050 | score=0.0 | exp=0.61 | 1453->1452 | 1375->1377
ppo_model_1650 vs ppo_model_2950 | score=0.0 | exp=0.59 | 1452->1450 | 1391->1392
ppo_model_1650 vs ppo_model_21500 | score=0.0 | exp=0.45 | 1450->1450 | 1487->1488
ppo_model_1650 vs ppo_model_21800 | score=0.0 | exp=0.39 | 1450->1449 | 1525->1526
ppo_model_5050 vs ppo_model_2950 | score=0.0 | exp=0.48 | 1377->1376 | 1392->1393
ppo_model_5050 vs ppo_model_21500 | score=0.0 | exp=0.34 | 1376->1375 | 1488->1489
ppo_model_5050 vs ppo_model_21800 | score=0.0 | exp=0.30 | 1375->1374 | 1526->1527
ppo_model_2950 vs ppo_model_21500 | score=0.0 | exp=0.37 | 1393->1392 | 1489->1490
ppo_model_2950 vs ppo_model_21800 | score=0.0 | exp=0.32 | 1392->1392 | 1527->1527
ppo_model_21500 vs ppo_model_21800 | score=0.0 | exp=0.45 | 1490->1489 | 1527->1528
ppo_model_21700 vs ppo_model_21600 | score=1.0 | exp=0.60 | 1606->1607 | 1535->1534
ppo_model_21700 vs ppo_model_18900 | score=1.0 | exp=0.55 | 1607->1608 | 1570->1569
ppo_model_21700 vs ppo_model_21400 | score=1.0 | exp=0.57 | 1608->1609 | 1558->1557
ppo_model_21700 vs ppo_model_17700 | score=1.0 | exp=0.67 | 1609->1610 | 1488->1487
ppo_model_21700 vs ppo_model_21200 | score=0.0 | exp=0.61 | 1610->1608 | 1529->1530
ppo_model_21700 vs ppo_model_9350 | score=0.0 | exp=0.65 | 1608->1607 | 1498->1500
ppo_model_21700 vs ppo_model_18800 | score=0.0 | exp=0.67 | 1607->1606 | 1485->1486
ppo_model_21700 vs ppo_model_1650 | score=0.0 | exp=0.71 | 1606->1604 | 1449->1450
ppo_model_21700 vs ppo_model_5050 | score=0.0 | exp=0.79 | 1604->1603 | 1374->1376
ppo_model_21700 vs ppo_model_2950 | score=1.0 | exp=0.77 | 1603->1603 | 1392->1391
ppo_model_21700 vs ppo_model_21500 | score=1.0 | exp=0.66 | 1603->1604 | 1489->1488
ppo_model_21700 vs ppo_model_21800 | score=0.0 | exp=0.61 | 1604->1603 | 1528->1530
ppo_model_21600 vs ppo_model_18900 | score=0.0 | exp=0.45 | 1534->1533 | 1569->1570
ppo_model_21600 vs ppo_model_21400 | score=1.0 | exp=0.47 | 1533->1534 | 1557->1556
ppo_model_21600 vs ppo_model_17700 | score=1.0 | exp=0.57 | 1534->1535 | 1487->1486
ppo_model_21600 vs ppo_model_21200 | score=1.0 | exp=0.51 | 1535->1536 | 1530->1529
ppo_model_21600 vs ppo_model_9350 | score=0.0 | exp=0.55 | 1536->1535 | 1500->1501
ppo_model_21600 vs ppo_model_18800 | score=1.0 | exp=0.57 | 1535->1536 | 1486->1486
ppo_model_21600 vs ppo_model_1650 | score=0.0 | exp=0.62 | 1536->1534 | 1450->1451
ppo_model_21600 vs ppo_model_5050 | score=1.0 | exp=0.71 | 1534->1535 | 1376->1375
ppo_model_21600 vs ppo_model_2950 | score=0.0 | exp=0.70 | 1535->1534 | 1391->1392
ppo_model_21600 vs ppo_model_21500 | score=1.0 | exp=0.56 | 1534->1534 | 1488->1487
ppo_model_21600 vs ppo_model_21800 | score=0.0 | exp=0.51 | 1534->1533 | 1530->1531
ppo_model_18900 vs ppo_model_21400 | score=0.0 | exp=0.52 | 1570->1569 | 1556->1557
ppo_model_18900 vs ppo_model_17700 | score=0.0 | exp=0.62 | 1569->1567 | 1486->1487
ppo_model_18900 vs ppo_model_21200 | score=1.0 | exp=0.56 | 1567->1568 | 1529->1528
ppo_model_18900 vs ppo_model_9350 | score=1.0 | exp=0.60 | 1568->1569 | 1501->1500
ppo_model_18900 vs ppo_model_18800 | score=1.0 | exp=0.62 | 1569->1570 | 1486->1485
ppo_model_18900 vs ppo_model_1650 | score=1.0 | exp=0.66 | 1570->1571 | 1451->1451
ppo_model_18900 vs ppo_model_5050 | score=1.0 | exp=0.75 | 1571->1571 | 1375->1375
ppo_model_18900 vs ppo_model_2950 | score=1.0 | exp=0.74 | 1571->1572 | 1392->1392
ppo_model_18900 vs ppo_model_21500 | score=1.0 | exp=0.62 | 1572->1572 | 1487->1487
ppo_model_18900 vs ppo_model_21800 | score=1.0 | exp=0.56 | 1572->1573 | 1531->1530
ppo_model_21400 vs ppo_model_17700 | score=0.0 | exp=0.60 | 1557->1555 | 1487->1489
ppo_model_21400 vs ppo_model_21200 | score=1.0 | exp=0.54 | 1555->1556 | 1528->1527
ppo_model_21400 vs ppo_model_9350 | score=0.0 | exp=0.58 | 1556->1555 | 1500->1501
