ppo_model_9400 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5800 vs ppo_model_4000 | score=1.0 | exp=0.65 | 1518->1518 | 1411->1411
ppo_model_5800 vs ppo_model_6650 | score=1.0 | exp=0.62 | 1518->1519 | 1432->1431
ppo_model_5800 vs ppo_model_8950 | score=1.0 | exp=0.58 | 1519->1520 | 1460->1459
ppo_model_5800 vs ppo_model_9450 | score=1.0 | exp=0.67 | 1520->1521 | 1398->1398
ppo_model_8050 vs ppo_model_9250 | score=1.0 | exp=0.53 | 1549->1550 | 1525->1524
ppo_model_8050 vs ppo_model_4200 | score=1.0 | exp=0.63 | 1550->1551 | 1455->1454
ppo_model_8050 vs ppo_model_4000 | score=1.0 | exp=0.69 | 1551->1552 | 1411->1410
ppo_model_8050 vs ppo_model_6650 | score=1.0 | exp=0.67 | 1552->1552 | 1431->1431
ppo_model_8050 vs ppo_model_8950 | score=1.0 | exp=0.63 | 1552->1553 | 1459->1459
ppo_model_8050 vs ppo_model_9450 | score=0.0 | exp=0.71 | 1553->1552 | 1398->1399
ppo_model_9250 vs ppo_model_4200 | score=1.0 | exp=0.60 | 1524->1525 | 1454->1454
ppo_model_9250 vs ppo_model_4000 | score=0.0 | exp=0.66 | 1525->1524 | 1410->1411
ppo_model_9250 vs ppo_model_6650 | score=1.0 | exp=0.63 | 1524->1524 | 1431->1430
ppo_model_9250 vs ppo_model_8950 | score=1.0 | exp=0.59 | 1524->1525 | 1459->1458
ppo_model_9250 vs ppo_model_9450 | score=1.0 | exp=0.67 | 1525->1526 | 1399->1398
ppo_model_4200 vs ppo_model_4000 | score=1.0 | exp=0.56 | 1454->1455 | 1411->1411
ppo_model_4200 vs ppo_model_6650 | score=1.0 | exp=0.54 | 1455->1455 | 1430->1429
ppo_model_4200 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1455->1456 | 1458->1457
ppo_model_4200 vs ppo_model_9450 | score=0.0 | exp=0.58 | 1456->1455 | 1398->1400
ppo_model_4000 vs ppo_model_6650 | score=0.0 | exp=0.47 | 1411->1410 | 1429->1430
ppo_model_4000 vs ppo_model_8950 | score=0.0 | exp=0.43 | 1410->1409 | 1457->1458
ppo_model_4000 vs ppo_model_9450 | score=1.0 | exp=0.51 | 1409->1410 | 1400->1399
ppo_model_6650 vs ppo_model_8950 | score=0.0 | exp=0.46 | 1430->1429 | 1458->1459
ppo_model_6650 vs ppo_model_9450 | score=1.0 | exp=0.54 | 1429->1430 | 1399->1398
ppo_model_8950 vs ppo_model_9450 | score=1.0 | exp=0.59 | 1459->1459 | 1398->1397
ppo_model_9400 vs ppo_model_9100 | score=0.0 | exp=0.55 | 1642->1641 | 1609->1610
ppo_model_9400 vs ppo_model_5800 | score=0.0 | exp=0.67 | 1641->1639 | 1521->1522
ppo_model_9400 vs ppo_model_8050 | score=0.0 | exp=0.62 | 1639->1638 | 1552->1553
ppo_model_9400 vs ppo_model_9250 | score=0.0 | exp=0.66 | 1638->1637 | 1526->1527
ppo_model_9400 vs ppo_model_4200 | score=0.0 | exp=0.74 | 1637->1635 | 1455->1457
ppo_model_9400 vs ppo_model_4000 | score=0.0 | exp=0.79 | 1635->1634 | 1410->1411
ppo_model_9400 vs ppo_model_6650 | score=1.0 | exp=0.76 | 1634->1634 | 1430->1429
ppo_model_9400 vs ppo_model_8950 | score=0.0 | exp=0.73 | 1634->1633 | 1459->1461
ppo_model_9400 vs ppo_model_9450 | score=1.0 | exp=0.80 | 1633->1633 | 1397->1397
ppo_model_9100 vs ppo_model_5800 | score=1.0 | exp=0.62 | 1610->1611 | 1522->1521
ppo_model_9100 vs ppo_model_8050 | score=1.0 | exp=0.58 | 1611->1612 | 1553->1552
ppo_model_9100 vs ppo_model_9250 | score=0.0 | exp=0.62 | 1612->1610 | 1527->1528
ppo_model_9100 vs ppo_model_4200 | score=0.0 | exp=0.71 | 1610->1609 | 1457->1458
ppo_model_9100 vs ppo_model_4000 | score=0.0 | exp=0.76 | 1609->1607 | 1411->1413
ppo_model_9100 vs ppo_model_6650 | score=0.0 | exp=0.74 | 1607->1606 | 1429->1431
ppo_model_9100 vs ppo_model_8950 | score=0.0 | exp=0.70 | 1606->1605 | 1461->1462
ppo_model_9100 vs ppo_model_9450 | score=0.0 | exp=0.77 | 1605->1603 | 1397->1398
ppo_model_5800 vs ppo_model_8050 | score=0.0 | exp=0.46 | 1521->1520 | 1552->1553
ppo_model_5800 vs ppo_model_9250 | score=0.0 | exp=0.49 | 1520->1519 | 1528->1529
ppo_model_5800 vs ppo_model_4200 | score=1.0 | exp=0.59 | 1519->1520 | 1458->1457
ppo_model_5800 vs ppo_model_4000 | score=1.0 | exp=0.65 | 1520->1521 | 1413->1412
ppo_model_5800 vs ppo_model_6650 | score=0.0 | exp=0.63 | 1521->1520 | 1431->1432
ppo_model_5800 vs ppo_model_8950 | score=1.0 | exp=0.58 | 1520->1521 | 1462->1461
ppo_model_5800 vs ppo_model_9450 | score=0.0 | exp=0.67 | 1521->1519 | 1398->1399
ppo_model_8050 vs ppo_model_9250 | score=0.0 | exp=0.53 | 1553->1552 | 1529->1530
ppo_model_8050 vs ppo_model_4200 | score=0.0 | exp=0.63 | 1552->1551 | 1457->1459
ppo_model_8050 vs ppo_model_4000 | score=1.0 | exp=0.69 | 1551->1551 | 1412->1411
ppo_model_8050 vs ppo_model_6650 | score=1.0 | exp=0.67 | 1551->1552 | 1432->1431
ppo_model_8050 vs ppo_model_8950 | score=0.0 | exp=0.63 | 1552->1551 | 1461->1463
ppo_model_8050 vs ppo_model_9450 | score=0.0 | exp=0.70 | 1551->1549 | 1399->1401
ppo_model_9250 vs ppo_model_4200 | score=0.0 | exp=0.60 | 1530->1529 | 1459->1460
ppo_model_9250 vs ppo_model_4000 | score=0.0 | exp=0.66 | 1529->1528 | 1411->1413
ppo_model_9250 vs ppo_model_6650 | score=0.0 | exp=0.64 | 1528->1527 | 1431->1433
ppo_model_9250 vs ppo_model_8950 | score=1.0 | exp=0.59 | 1527->1527 | 1463->1462
ppo_model_9250 vs ppo_model_9450 | score=0.0 | exp=0.67 | 1527->1526 | 1401->1402
ppo_model_4200 vs ppo_model_4000 | score=1.0 | exp=0.57 | 1460->1461 | 1413->1412
ppo_model_4200 vs ppo_model_6650 | score=0.0 | exp=0.54 | 1461->1460 | 1433->1434
ppo_model_4200 vs ppo_model_8950 | score=0.0 | exp=0.50 | 1460->1459 | 1462->1463
ppo_model_4200 vs ppo_model_9450 | score=0.0 | exp=0.58 | 1459->1457 | 1402->1403
ppo_model_4000 vs ppo_model_6650 | score=0.0 | exp=0.47 | 1412->1411 | 1434->1435
ppo_model_4000 vs ppo_model_8950 | score=0.0 | exp=0.43 | 1411->1410 | 1463->1464
ppo_model_4000 vs ppo_model_9450 | score=0.0 | exp=0.51 | 1410->1409 | 1403->1404
ppo_model_6650 vs ppo_model_8950 | score=0.0 | exp=0.46 | 1435->1434 | 1464->1465
ppo_model_6650 vs ppo_model_9450 | score=0.0 | exp=0.54 | 1434->1433 | 1404->1405
ppo_model_8950 vs ppo_model_9450 | score=1.0 | exp=0.58 | 1465->1465 | 1405->1405
ppo_model_9400 vs ppo_model_9100 | score=0.0 | exp=0.54 | 1633->1632 | 1603->1604
ppo_model_9400 vs ppo_model_5800 | score=1.0 | exp=0.66 | 1632->1633 | 1519->1519
ppo_model_9400 vs ppo_model_8050 | score=0.0 | exp=0.62 | 1633->1632 | 1549->1550
ppo_model_9400 vs ppo_model_9250 | score=0.0 | exp=0.65 | 1632->1630 | 1526->1527
ppo_model_9400 vs ppo_model_4200 | score=0.0 | exp=0.73 | 1630->1629 | 1457->1459
ppo_model_9400 vs ppo_model_4000 | score=0.0 | exp=0.78 | 1629->1627 | 1409->1411
ppo_model_9400 vs ppo_model_6650 | score=0.0 | exp=0.75 | 1627->1626 | 1433->1434
ppo_model_9400 vs ppo_model_8950 | score=0.0 | exp=0.72 | 1626->1624 | 1465->1467
ppo_model_9400 vs ppo_model_9450 | score=0.0 | exp=0.78 | 1624->1623 | 1405->1406
ppo_model_9100 vs ppo_model_5800 | score=1.0 | exp=0.62 | 1604->1605 | 1519->1518
ppo_model_9100 vs ppo_model_8050 | score=0.0 | exp=0.58 | 1605->1604 | 1550->1552
ppo_model_9100 vs ppo_model_9250 | score=0.0 | exp=0.61 | 1604->1603 | 1527->1529
ppo_model_9100 vs ppo_model_4200 | score=1.0 | exp=0.70 | 1603->1603 | 1459->1458
ppo_model_9100 vs ppo_model_4000 | score=0.0 | exp=0.75 | 1603->1602 | 1411->1412
ppo_model_9100 vs ppo_model_6650 | score=1.0 | exp=0.72 | 1602->1602 | 1434->1434
ppo_model_9100 vs ppo_model_8950 | score=0.0 | exp=0.69 | 1602->1601 | 1467->1468
ppo_model_9100 vs ppo_model_9450 | score=0.0 | exp=0.75 | 1601->1599 | 1406->1408
ppo_model_5800 vs ppo_model_8050 | score=0.0 | exp=0.45 | 1518->1517 | 1552->1552
ppo_model_5800 vs ppo_model_9250 | score=0.0 | exp=0.48 | 1517->1516 | 1529->1530
ppo_model_5800 vs ppo_model_4200 | score=1.0 | exp=0.58 | 1516->1517 | 1458->1457
ppo_model_5800 vs ppo_model_4000 | score=0.0 | exp=0.65 | 1517->1515 | 1412->1413
ppo_model_5800 vs ppo_model_6650 | score=0.0 | exp=0.62 | 1515->1514 | 1434->1435
ppo_model_5800 vs ppo_model_8950 | score=0.0 | exp=0.57 | 1514->1513 | 1468->1469
ppo_model_5800 vs ppo_model_9450 | score=0.0 | exp=0.65 | 1513->1512 | 1408->1409
ppo_model_8050 vs ppo_model_9250 | score=0.0 | exp=0.53 | 1552->1551 | 1530->1531
ppo_model_8050 vs ppo_model_4200 | score=0.0 | exp=0.63 | 1551->1550 | 1457->1459
ppo_model_8050 vs ppo_model_4000 | score=0.0 | exp=0.69 | 1550->1549 | 1413->1415
ppo_model_8050 vs ppo_model_6650 | score=1.0 | exp=0.66 | 1549->1549 | 1435->1434
ppo_model_8050 vs ppo_model_8950 | score=0.0 | exp=0.61 | 1549->1548 | 1469->1471
ppo_model_8050 vs ppo_model_9450 | score=0.0 | exp=0.69 | 1548->1547 | 1409->1410
ppo_model_9250 vs ppo_model_4200 | score=0.0 | exp=0.60 | 1531->1529 | 1459->1460
ppo_model_9250 vs ppo_model_4000 | score=0.0 | exp=0.66 | 1529->1528 | 1415->1416
ppo_model_9250 vs ppo_model_6650 | score=0.0 | exp=0.63 | 1528->1527 | 1434->1435
ppo_model_9250 vs ppo_model_8950 | score=0.0 | exp=0.58 | 1527->1526 | 1471->1472
ppo_model_9250 vs ppo_model_9450 | score=1.0 | exp=0.66 | 1526->1526 | 1410->1410
ppo_model_4200 vs ppo_model_4000 | score=0.0 | exp=0.56 | 1460->1459 | 1416->1417
ppo_model_4200 vs ppo_model_6650 | score=0.0 | exp=0.53 | 1459->1458 | 1435->1436
ppo_model_4200 vs ppo_model_8950 | score=0.0 | exp=0.48 | 1458->1457 | 1472->1473
ppo_model_4200 vs ppo_model_9450 | score=0.0 | exp=0.57 | 1457->1456 | 1410->1411
ppo_model_4000 vs ppo_model_6650 | score=0.0 | exp=0.47 | 1417->1416 | 1436->1437
ppo_model_4000 vs ppo_model_8950 | score=1.0 | exp=0.42 | 1416->1418 | 1473->1472
ppo_model_4000 vs ppo_model_9450 | score=0.0 | exp=0.51 | 1418->1417 | 1411->1412
ppo_model_6650 vs ppo_model_8950 | score=0.0 | exp=0.45 | 1437->1437 | 1472->1472
ppo_model_6650 vs ppo_model_9450 | score=0.0 | exp=0.54 | 1437->1435 | 1412->1413
ppo_model_8950 vs ppo_model_9450 | score=0.0 | exp=0.58 | 1472->1471 | 1413->1414
ppo_model_9400 vs ppo_model_9100 | score=0.0 | exp=0.53 | 1623->1622 | 1599->1600
ppo_model_9400 vs ppo_model_5800 | score=1.0 | exp=0.65 | 1622->1622 | 1512->1511
ppo_model_9400 vs ppo_model_8050 | score=1.0 | exp=0.61 | 1622->1623 | 1547->1546
ppo_model_9400 vs ppo_model_9250 | score=0.0 | exp=0.64 | 1623->1622 | 1526->1528
ppo_model_9400 vs ppo_model_4200 | score=1.0 | exp=0.72 | 1622->1622 | 1456->1455
ppo_model_9400 vs ppo_model_4000 | score=0.0 | exp=0.77 | 1622->1621 | 1417->1418
ppo_model_9400 vs ppo_model_6650 | score=0.0 | exp=0.74 | 1621->1619 | 1435->1437
ppo_model_9400 vs ppo_model_8950 | score=0.0 | exp=0.70 | 1619->1618 | 1471->1473
ppo_model_9400 vs ppo_model_9450 | score=0.0 | exp=0.76 | 1618->1616 | 1414->1416
ppo_model_9100 vs ppo_model_5800 | score=0.0 | exp=0.63 | 1600->1599 | 1511->1512
ppo_model_9100 vs ppo_model_8050 | score=1.0 | exp=0.58 | 1599->1600 | 1546->1545
ppo_model_9100 vs ppo_model_9250 | score=0.0 | exp=0.60 | 1600->1599 | 1528->1529
ppo_model_9100 vs ppo_model_4200 | score=0.0 | exp=0.70 | 1599->1597 | 1455->1457
ppo_model_9100 vs ppo_model_4000 | score=0.0 | exp=0.74 | 1597->1596 | 1418->1420
ppo_model_9100 vs ppo_model_6650 | score=1.0 | exp=0.71 | 1596->1596 | 1437->1436
ppo_model_9100 vs ppo_model_8950 | score=1.0 | exp=0.67 | 1596->1597 | 1473->1472
ppo_model_9100 vs ppo_model_9450 | score=0.0 | exp=0.74 | 1597->1596 | 1416->1417
ppo_model_5800 vs ppo_model_8050 | score=0.0 | exp=0.45 | 1512->1511 | 1545->1546
ppo_model_5800 vs ppo_model_9250 | score=0.0 | exp=0.48 | 1511->1510 | 1529->1530
ppo_model_5800 vs ppo_model_4200 | score=1.0 | exp=0.58 | 1510->1511 | 1457->1456
ppo_model_5800 vs ppo_model_4000 | score=1.0 | exp=0.63 | 1511->1512 | 1420->1419
ppo_model_5800 vs ppo_model_6650 | score=0.0 | exp=0.61 | 1512->1511 | 1436->1438
ppo_model_5800 vs ppo_model_8950 | score=1.0 | exp=0.56 | 1511->1512 | 1472->1471
ppo_model_5800 vs ppo_model_9450 | score=0.0 | exp=0.63 | 1512->1510 | 1417->1418
ppo_model_8050 vs ppo_model_9250 | score=0.0 | exp=0.52 | 1546->1545 | 1530->1531
ppo_model_8050 vs ppo_model_4200 | score=0.0 | exp=0.63 | 1545->1544 | 1456->1457
ppo_model_8050 vs ppo_model_4000 | score=0.0 | exp=0.67 | 1544->1542 | 1419->1420
ppo_model_8050 vs ppo_model_6650 | score=1.0 | exp=0.65 | 1542->1543 | 1438->1437
ppo_model_8050 vs ppo_model_8950 | score=0.0 | exp=0.60 | 1543->1542 | 1471->1472
ppo_model_8050 vs ppo_model_9450 | score=0.0 | exp=0.67 | 1542->1541 | 1418->1420
ppo_model_9250 vs ppo_model_4200 | score=0.0 | exp=0.60 | 1531->1530 | 1457->1458
ppo_model_9250 vs ppo_model_4000 | score=0.0 | exp=0.65 | 1530->1528 | 1420->1421
ppo_model_9250 vs ppo_model_6650 | score=0.0 | exp=0.63 | 1528->1527 | 1437->1438
ppo_model_9250 vs ppo_model_8950 | score=1.0 | exp=0.58 | 1527->1528 | 1472->1472
ppo_model_9250 vs ppo_model_9450 | score=0.0 | exp=0.65 | 1528->1527 | 1420->1421
ppo_model_4200 vs ppo_model_4000 | score=0.0 | exp=0.55 | 1458->1457 | 1421->1423
ppo_model_4200 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1457->1458 | 1438->1437
ppo_model_4200 vs ppo_model_8950 | score=1.0 | exp=0.48 | 1458->1459 | 1472->1470
ppo_model_4200 vs ppo_model_9450 | score=0.0 | exp=0.55 | 1459->1458 | 1421->1422
ppo_model_4000 vs ppo_model_6650 | score=0.0 | exp=0.48 | 1423->1422 | 1437->1438
ppo_model_4000 vs ppo_model_8950 | score=1.0 | exp=0.43 | 1422->1423 | 1470->1469
ppo_model_4000 vs ppo_model_9450 | score=0.0 | exp=0.50 | 1423->1422 | 1422->1423
ppo_model_6650 vs ppo_model_8950 | score=0.0 | exp=0.46 | 1438->1437 | 1469->1470
ppo_model_6650 vs ppo_model_9450 | score=0.0 | exp=0.52 | 1437->1436 | 1423->1424
ppo_model_8950 vs ppo_model_9450 | score=0.0 | exp=0.57 | 1470->1469 | 1424->1425
ppo_model_9400 vs ppo_model_9100 | score=0.0 | exp=0.53 | 1616->1615 | 1596->1597
ppo_model_9400 vs ppo_model_5800 | score=0.0 | exp=0.65 | 1615->1614 | 1510->1512
ppo_model_9400 vs ppo_model_8050 | score=1.0 | exp=0.60 | 1614->1615 | 1541->1540
ppo_model_9400 vs ppo_model_9250 | score=0.0 | exp=0.62 | 1615->1614 | 1527->1528
ppo_model_9400 vs ppo_model_4200 | score=0.0 | exp=0.71 | 1614->1612 | 1458->1459
ppo_model_9400 vs ppo_model_4000 | score=0.0 | exp=0.75 | 1612->1611 | 1422->1423
ppo_model_9400 vs ppo_model_6650 | score=1.0 | exp=0.73 | 1611->1611 | 1436->1436
ppo_model_9400 vs ppo_model_8950 | score=0.0 | exp=0.69 | 1611->1610 | 1469->1471
ppo_model_9400 vs ppo_model_9450 | score=0.0 | exp=0.74 | 1610->1608 | 1425->1427
ppo_model_9100 vs ppo_model_5800 | score=1.0 | exp=0.62 | 1597->1597 | 1512->1511
ppo_model_9100 vs ppo_model_8050 | score=1.0 | exp=0.58 | 1597->1598 | 1540->1539
ppo_model_9100 vs ppo_model_9250 | score=0.0 | exp=0.60 | 1598->1597 | 1528->1529
ppo_model_9100 vs ppo_model_4200 | score=0.0 | exp=0.69 | 1597->1596 | 1459->1461
ppo_model_9100 vs ppo_model_4000 | score=0.0 | exp=0.73 | 1596->1594 | 1423->1425
ppo_model_9100 vs ppo_model_6650 | score=0.0 | exp=0.71 | 1594->1593 | 1436->1437
ppo_model_9100 vs ppo_model_8950 | score=1.0 | exp=0.67 | 1593->1594 | 1471->1470
ppo_model_9100 vs ppo_model_9450 | score=0.0 | exp=0.72 | 1594->1592 | 1427->1428
ppo_model_5800 vs ppo_model_8050 | score=0.0 | exp=0.46 | 1511->1510 | 1539->1540
ppo_model_5800 vs ppo_model_9250 | score=0.0 | exp=0.47 | 1510->1509 | 1529->1530
ppo_model_5800 vs ppo_model_4200 | score=0.0 | exp=0.57 | 1509->1508 | 1461->1462
ppo_model_5800 vs ppo_model_4000 | score=1.0 | exp=0.62 | 1508->1509 | 1425->1424
ppo_model_5800 vs ppo_model_6650 | score=0.0 | exp=0.60 | 1509->1508 | 1437->1438
ppo_model_5800 vs ppo_model_8950 | score=0.0 | exp=0.55 | 1508->1506 | 1470->1471
ppo_model_5800 vs ppo_model_9450 | score=0.0 | exp=0.61 | 1506->1505 | 1428->1429
ppo_model_8050 vs ppo_model_9250 | score=0.0 | exp=0.51 | 1540->1539 | 1530->1531
ppo_model_8050 vs ppo_model_4200 | score=0.0 | exp=0.61 | 1539->1538 | 1462->1463
ppo_model_8050 vs ppo_model_4000 | score=1.0 | exp=0.66 | 1538->1538 | 1424->1423
ppo_model_8050 vs ppo_model_6650 | score=0.0 | exp=0.64 | 1538->1537 | 1438->1440
ppo_model_8050 vs ppo_model_8950 | score=0.0 | exp=0.59 | 1537->1536 | 1471->1472
ppo_model_8050 vs ppo_model_9450 | score=0.0 | exp=0.65 | 1536->1535 | 1429->1431
ppo_model_9250 vs ppo_model_4200 | score=0.0 | exp=0.60 | 1531->1530 | 1463->1464
ppo_model_9250 vs ppo_model_4000 | score=0.0 | exp=0.65 | 1530->1528 | 1423->1425
ppo_model_9250 vs ppo_model_6650 | score=0.0 | exp=0.63 | 1528->1527 | 1440->1441
ppo_model_9250 vs ppo_model_8950 | score=0.0 | exp=0.58 | 1527->1526 | 1472->1473
ppo_model_9250 vs ppo_model_9450 | score=0.0 | exp=0.63 | 1526->1525 | 1431->1432
ppo_model_4200 vs ppo_model_4000 | score=1.0 | exp=0.56 | 1464->1465 | 1425->1424
ppo_model_4200 vs ppo_model_6650 | score=0.0 | exp=0.53 | 1465->1464 | 1441->1442
ppo_model_4200 vs ppo_model_8950 | score=1.0 | exp=0.49 | 1464->1465 | 1473->1472
ppo_model_4200 vs ppo_model_9450 | score=0.0 | exp=0.55 | 1465->1464 | 1432->1433
ppo_model_4000 vs ppo_model_6650 | score=0.0 | exp=0.47 | 1424->1423 | 1442->1443
ppo_model_4000 vs ppo_model_8950 | score=0.0 | exp=0.43 | 1423->1422 | 1472->1473
ppo_model_4000 vs ppo_model_9450 | score=0.0 | exp=0.48 | 1422->1421 | 1433->1434
ppo_model_6650 vs ppo_model_8950 | score=0.0 | exp=0.46 | 1443->1442 | 1473->1474
ppo_model_6650 vs ppo_model_9450 | score=0.0 | exp=0.51 | 1442->1441 | 1434->1435
ppo_model_8950 vs ppo_model_9450 | score=0.0 | exp=0.56 | 1474->1473 | 1435->1436
ppo_model_9400 vs ppo_model_9100 | score=0.0 | exp=0.52 | 1608->1607 | 1592->1593
ppo_model_9400 vs ppo_model_5800 | score=1.0 | exp=0.64 | 1607->1608 | 1505->1505
ppo_model_9400 vs ppo_model_8050 | score=0.0 | exp=0.60 | 1608->1607 | 1535->1536
ppo_model_9400 vs ppo_model_9250 | score=0.0 | exp=0.62 | 1607->1606 | 1525->1526
ppo_model_9400 vs ppo_model_4200 | score=1.0 | exp=0.69 | 1606->1606 | 1464->1463
ppo_model_9400 vs ppo_model_4000 | score=0.0 | exp=0.74 | 1606->1605 | 1421->1422
ppo_model_9400 vs ppo_model_6650 | score=1.0 | exp=0.72 | 1605->1605 | 1441->1440
ppo_model_9400 vs ppo_model_8950 | score=0.0 | exp=0.68 | 1605->1604 | 1473->1474
ppo_model_9400 vs ppo_model_9450 | score=0.0 | exp=0.72 | 1604->1603 | 1436->1438
ppo_model_9100 vs ppo_model_5800 | score=1.0 | exp=0.62 | 1593->1594 | 1505->1504
ppo_model_9100 vs ppo_model_8050 | score=0.0 | exp=0.58 | 1594->1593 | 1536->1537
ppo_model_9100 vs ppo_model_9250 | score=0.0 | exp=0.59 | 1593->1592 | 1526->1527
ppo_model_9100 vs ppo_model_4200 | score=0.0 | exp=0.68 | 1592->1590 | 1463->1465
ppo_model_9100 vs ppo_model_4000 | score=0.0 | exp=0.72 | 1590->1589 | 1422->1424
ppo_model_9100 vs ppo_model_6650 | score=1.0 | exp=0.70 | 1589->1589 | 1440->1440
ppo_model_9100 vs ppo_model_8950 | score=0.0 | exp=0.66 | 1589->1588 | 1474->1476
ppo_model_9100 vs ppo_model_9450 | score=0.0 | exp=0.70 | 1588->1587 | 1438->1439
ppo_model_5800 vs ppo_model_8050 | score=0.0 | exp=0.45 | 1504->1503 | 1537->1538
ppo_model_5800 vs ppo_model_9250 | score=1.0 | exp=0.46 | 1503->1504 | 1527->1526
ppo_model_5800 vs ppo_model_4200 | score=0.0 | exp=0.56 | 1504->1503 | 1465->1466
ppo_model_5800 vs ppo_model_4000 | score=0.0 | exp=0.61 | 1503->1502 | 1424->1425
ppo_model_5800 vs ppo_model_6650 | score=0.0 | exp=0.59 | 1502->1500 | 1440->1441
ppo_model_5800 vs ppo_model_8950 | score=0.0 | exp=0.54 | 1500->1499 | 1476->1477
ppo_model_5800 vs ppo_model_9450 | score=0.0 | exp=0.59 | 1499->1498 | 1439->1440
ppo_model_8050 vs ppo_model_9250 | score=0.0 | exp=0.52 | 1538->1537 | 1526->1527
ppo_model_8050 vs ppo_model_4200 | score=0.0 | exp=0.60 | 1537->1536 | 1466->1467
ppo_model_8050 vs ppo_model_4000 | score=0.0 | exp=0.65 | 1536->1534 | 1425->1426
ppo_model_8050 vs ppo_model_6650 | score=0.0 | exp=0.63 | 1534->1533 | 1441->1442
ppo_model_8050 vs ppo_model_8950 | score=0.0 | exp=0.58 | 1533->1532 | 1477->1478
ppo_model_8050 vs ppo_model_9450 | score=0.0 | exp=0.63 | 1532->1531 | 1440->1441
ppo_model_9250 vs ppo_model_4200 | score=1.0 | exp=0.59 | 1527->1528 | 1467->1466
ppo_model_9250 vs ppo_model_4000 | score=0.0 | exp=0.64 | 1528->1527 | 1426->1428
ppo_model_9250 vs ppo_model_6650 | score=0.0 | exp=0.62 | 1527->1526 | 1442->1443
ppo_model_9250 vs ppo_model_8950 | score=0.0 | exp=0.57 | 1526->1524 | 1478->1479
ppo_model_9250 vs ppo_model_9450 | score=0.0 | exp=0.62 | 1524->1523 | 1441->1443
ppo_model_4200 vs ppo_model_4000 | score=1.0 | exp=0.56 | 1466->1467 | 1428->1427
ppo_model_4200 vs ppo_model_6650 | score=0.0 | exp=0.53 | 1467->1466 | 1443->1444
ppo_model_4200 vs ppo_model_8950 | score=1.0 | exp=0.48 | 1466->1467 | 1479->1478
ppo_model_4200 vs ppo_model_9450 | score=0.0 | exp=0.54 | 1467->1466 | 1443->1444
ppo_model_4000 vs ppo_model_6650 | score=0.0 | exp=0.47 | 1427->1426 | 1444->1445
ppo_model_4000 vs ppo_model_8950 | score=1.0 | exp=0.43 | 1426->1427 | 1478->1477
ppo_model_4000 vs ppo_model_9450 | score=0.0 | exp=0.48 | 1427->1426 | 1444->1445
ppo_model_6650 vs ppo_model_8950 | score=0.0 | exp=0.45 | 1445->1445 | 1477->1478
ppo_model_6650 vs ppo_model_9450 | score=0.0 | exp=0.50 | 1445->1444 | 1445->1446
ppo_model_8950 vs ppo_model_9450 | score=0.0 | exp=0.55 | 1478->1477 | 1446->1447
ppo_model_9400 vs ppo_model_9100 | score=0.0 | exp=0.52 | 1603->1601 | 1587->1588
ppo_model_9400 vs ppo_model_5800 | score=0.0 | exp=0.64 | 1601->1600 | 1498->1499
ppo_model_9400 vs ppo_model_8050 | score=0.0 | exp=0.60 | 1600->1599 | 1531->1532
ppo_model_9400 vs ppo_model_9250 | score=0.0 | exp=0.61 | 1599->1598 | 1523->1524
ppo_model_9400 vs ppo_model_4200 | score=0.0 | exp=0.68 | 1598->1596 | 1466->1467
ppo_model_9400 vs ppo_model_4000 | score=0.0 | exp=0.73 | 1596->1595 | 1426->1427
ppo_model_9400 vs ppo_model_6650 | score=1.0 | exp=0.71 | 1595->1596 | 1444->1443
ppo_model_9400 vs ppo_model_8950 | score=1.0 | exp=0.66 | 1596->1596 | 1477->1476
ppo_model_9400 vs ppo_model_9450 | score=1.0 | exp=0.70 | 1596->1597 | 1447->1446
ppo_model_9100 vs ppo_model_5800 | score=1.0 | exp=0.62 | 1588->1588 | 1499->1499
ppo_model_9100 vs ppo_model_8050 | score=1.0 | exp=0.58 | 1588->1589 | 1532->1531
ppo_model_9100 vs ppo_model_9250 | score=0.0 | exp=0.59 | 1589->1588 | 1524->1526
ppo_model_9100 vs ppo_model_4200 | score=0.0 | exp=0.67 | 1588->1587 | 1467->1469
ppo_model_9100 vs ppo_model_4000 | score=0.0 | exp=0.71 | 1587->1585 | 1427->1429
ppo_model_9100 vs ppo_model_6650 | score=0.0 | exp=0.69 | 1585->1584 | 1443->1444
ppo_model_9100 vs ppo_model_8950 | score=0.0 | exp=0.65 | 1584->1583 | 1476->1477
ppo_model_9100 vs ppo_model_9450 | score=0.0 | exp=0.69 | 1583->1581 | 1446->1448
ppo_model_5800 vs ppo_model_8050 | score=0.0 | exp=0.45 | 1499->1498 | 1531->1532
ppo_model_5800 vs ppo_model_9250 | score=0.0 | exp=0.46 | 1498->1497 | 1526->1526
ppo_model_5800 vs ppo_model_4200 | score=1.0 | exp=0.54 | 1497->1498 | 1469->1468
ppo_model_5800 vs ppo_model_4000 | score=1.0 | exp=0.60 | 1498->1499 | 1429->1428
ppo_model_5800 vs ppo_model_6650 | score=0.0 | exp=0.58 | 1499->1497 | 1444->1445
ppo_model_5800 vs ppo_model_8950 | score=1.0 | exp=0.53 | 1497->1498 | 1477->1476
