ppo_model_18500 vs ppo_model_13650 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7850 vs ppo_model_7900 | score=1.0 | exp=0.60 | 1498->1499 | 1427->1426
ppo_model_7850 vs ppo_model_18600 | score=1.0 | exp=0.44 | 1499->1500 | 1541->1540
ppo_model_15900 vs ppo_model_9550 | score=0.0 | exp=0.47 | 1489->1488 | 1513->1514
ppo_model_15900 vs ppo_model_1100 | score=1.0 | exp=0.63 | 1488->1489 | 1397->1396
ppo_model_15900 vs ppo_model_15400 | score=1.0 | exp=0.67 | 1489->1490 | 1365->1364
ppo_model_15900 vs ppo_model_7900 | score=1.0 | exp=0.59 | 1490->1491 | 1426->1425
ppo_model_15900 vs ppo_model_18600 | score=1.0 | exp=0.43 | 1491->1492 | 1540->1539
ppo_model_9550 vs ppo_model_1100 | score=1.0 | exp=0.66 | 1514->1514 | 1396->1395
ppo_model_9550 vs ppo_model_15400 | score=1.0 | exp=0.70 | 1514->1515 | 1364->1364
ppo_model_9550 vs ppo_model_7900 | score=1.0 | exp=0.63 | 1515->1516 | 1425->1425
ppo_model_9550 vs ppo_model_18600 | score=1.0 | exp=0.47 | 1516->1517 | 1539->1538
ppo_model_1100 vs ppo_model_15400 | score=1.0 | exp=0.55 | 1395->1396 | 1364->1363
ppo_model_1100 vs ppo_model_7900 | score=0.0 | exp=0.46 | 1396->1395 | 1425->1426
ppo_model_1100 vs ppo_model_18600 | score=0.0 | exp=0.31 | 1395->1395 | 1538->1539
ppo_model_15400 vs ppo_model_7900 | score=0.0 | exp=0.41 | 1363->1362 | 1426->1426
ppo_model_15400 vs ppo_model_18600 | score=0.0 | exp=0.27 | 1362->1361 | 1539->1539
ppo_model_7900 vs ppo_model_18600 | score=0.0 | exp=0.34 | 1426->1426 | 1539->1540
ppo_model_18500 vs ppo_model_13650 | score=1.0 | exp=0.45 | 1548->1549 | 1583->1582
ppo_model_18500 vs ppo_model_13300 | score=1.0 | exp=0.52 | 1549->1550 | 1536->1535
ppo_model_18500 vs ppo_model_9450 | score=0.0 | exp=0.52 | 1550->1549 | 1533->1534
ppo_model_18500 vs ppo_model_7800 | score=1.0 | exp=0.55 | 1549->1550 | 1515->1514
ppo_model_18500 vs ppo_model_18400 | score=1.0 | exp=0.49 | 1550->1551 | 1555->1554
ppo_model_18500 vs ppo_model_7850 | score=0.0 | exp=0.57 | 1551->1550 | 1500->1501
ppo_model_18500 vs ppo_model_15900 | score=0.0 | exp=0.58 | 1550->1549 | 1492->1493
ppo_model_18500 vs ppo_model_9550 | score=1.0 | exp=0.55 | 1549->1550 | 1517->1516
ppo_model_18500 vs ppo_model_1100 | score=0.0 | exp=0.71 | 1550->1548 | 1395->1396
ppo_model_18500 vs ppo_model_15400 | score=1.0 | exp=0.75 | 1548->1549 | 1361->1361
ppo_model_18500 vs ppo_model_7900 | score=1.0 | exp=0.67 | 1549->1550 | 1426->1425
ppo_model_18500 vs ppo_model_18600 | score=0.0 | exp=0.51 | 1550->1549 | 1540->1541
ppo_model_13650 vs ppo_model_13300 | score=1.0 | exp=0.57 | 1582->1583 | 1535->1534
ppo_model_13650 vs ppo_model_9450 | score=1.0 | exp=0.57 | 1583->1584 | 1534->1533
ppo_model_13650 vs ppo_model_7800 | score=1.0 | exp=0.60 | 1584->1585 | 1514->1513
ppo_model_13650 vs ppo_model_18400 | score=0.0 | exp=0.54 | 1585->1584 | 1554->1555
ppo_model_13650 vs ppo_model_7850 | score=1.0 | exp=0.62 | 1584->1584 | 1501->1500
ppo_model_13650 vs ppo_model_15900 | score=1.0 | exp=0.63 | 1584->1585 | 1493->1492
ppo_model_13650 vs ppo_model_9550 | score=1.0 | exp=0.60 | 1585->1586 | 1516->1515
ppo_model_13650 vs ppo_model_1100 | score=0.0 | exp=0.75 | 1586->1584 | 1396->1398
ppo_model_13650 vs ppo_model_15400 | score=1.0 | exp=0.78 | 1584->1585 | 1361->1360
ppo_model_13650 vs ppo_model_7900 | score=0.0 | exp=0.71 | 1585->1583 | 1425->1427
ppo_model_13650 vs ppo_model_18600 | score=0.0 | exp=0.56 | 1583->1582 | 1541->1542
ppo_model_13300 vs ppo_model_9450 | score=1.0 | exp=0.50 | 1534->1535 | 1533->1532
ppo_model_13300 vs ppo_model_7800 | score=0.0 | exp=0.53 | 1535->1534 | 1513->1515
ppo_model_13300 vs ppo_model_18400 | score=0.0 | exp=0.47 | 1534->1533 | 1555->1556
ppo_model_13300 vs ppo_model_7850 | score=1.0 | exp=0.55 | 1533->1534 | 1500->1499
ppo_model_13300 vs ppo_model_15900 | score=1.0 | exp=0.56 | 1534->1535 | 1492->1491
ppo_model_13300 vs ppo_model_9550 | score=1.0 | exp=0.53 | 1535->1536 | 1515->1514
ppo_model_13300 vs ppo_model_1100 | score=1.0 | exp=0.69 | 1536->1537 | 1398->1397
ppo_model_13300 vs ppo_model_15400 | score=1.0 | exp=0.73 | 1537->1537 | 1360->1360
ppo_model_13300 vs ppo_model_7900 | score=0.0 | exp=0.65 | 1537->1536 | 1427->1428
ppo_model_13300 vs ppo_model_18600 | score=0.0 | exp=0.49 | 1536->1535 | 1542->1543
ppo_model_9450 vs ppo_model_7800 | score=1.0 | exp=0.53 | 1532->1533 | 1515->1514
ppo_model_9450 vs ppo_model_18400 | score=1.0 | exp=0.47 | 1533->1534 | 1556->1554
ppo_model_9450 vs ppo_model_7850 | score=1.0 | exp=0.55 | 1534->1535 | 1499->1498
ppo_model_9450 vs ppo_model_15900 | score=1.0 | exp=0.56 | 1535->1536 | 1491->1490
ppo_model_9450 vs ppo_model_9550 | score=1.0 | exp=0.53 | 1536->1537 | 1514->1513
ppo_model_9450 vs ppo_model_1100 | score=1.0 | exp=0.69 | 1537->1538 | 1397->1396
ppo_model_9450 vs ppo_model_15400 | score=1.0 | exp=0.74 | 1538->1538 | 1360->1359
ppo_model_9450 vs ppo_model_7900 | score=0.0 | exp=0.65 | 1538->1537 | 1428->1429
ppo_model_9450 vs ppo_model_18600 | score=0.0 | exp=0.49 | 1537->1536 | 1543->1544
ppo_model_7800 vs ppo_model_18400 | score=1.0 | exp=0.44 | 1514->1515 | 1554->1553
ppo_model_7800 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1515->1516 | 1498->1497
ppo_model_7800 vs ppo_model_15900 | score=1.0 | exp=0.54 | 1516->1517 | 1490->1489
ppo_model_7800 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1517->1518 | 1513->1512
ppo_model_7800 vs ppo_model_1100 | score=1.0 | exp=0.67 | 1518->1518 | 1396->1396
ppo_model_7800 vs ppo_model_15400 | score=1.0 | exp=0.71 | 1518->1519 | 1359->1359
ppo_model_7800 vs ppo_model_7900 | score=0.0 | exp=0.63 | 1519->1518 | 1429->1430
ppo_model_7800 vs ppo_model_18600 | score=1.0 | exp=0.46 | 1518->1519 | 1544->1543
ppo_model_18400 vs ppo_model_7850 | score=0.0 | exp=0.58 | 1553->1552 | 1497->1498
ppo_model_18400 vs ppo_model_15900 | score=1.0 | exp=0.59 | 1552->1553 | 1489->1489
ppo_model_18400 vs ppo_model_9550 | score=1.0 | exp=0.56 | 1553->1554 | 1512->1511
ppo_model_18400 vs ppo_model_1100 | score=0.0 | exp=0.71 | 1554->1552 | 1396->1397
ppo_model_18400 vs ppo_model_15400 | score=0.0 | exp=0.75 | 1552->1551 | 1359->1360
ppo_model_18400 vs ppo_model_7900 | score=0.0 | exp=0.67 | 1551->1550 | 1430->1432
ppo_model_18400 vs ppo_model_18600 | score=1.0 | exp=0.51 | 1550->1551 | 1543->1542
ppo_model_7850 vs ppo_model_15900 | score=0.0 | exp=0.51 | 1498->1497 | 1489->1490
ppo_model_7850 vs ppo_model_9550 | score=0.0 | exp=0.48 | 1497->1496 | 1511->1512
ppo_model_7850 vs ppo_model_1100 | score=1.0 | exp=0.64 | 1496->1497 | 1397->1396
ppo_model_7850 vs ppo_model_15400 | score=1.0 | exp=0.69 | 1497->1498 | 1360->1360
ppo_model_7850 vs ppo_model_7900 | score=1.0 | exp=0.59 | 1498->1499 | 1432->1431
ppo_model_7850 vs ppo_model_18600 | score=1.0 | exp=0.44 | 1499->1500 | 1542->1541
ppo_model_15900 vs ppo_model_9550 | score=1.0 | exp=0.47 | 1490->1491 | 1512->1511
ppo_model_15900 vs ppo_model_1100 | score=1.0 | exp=0.63 | 1491->1491 | 1396->1396
ppo_model_15900 vs ppo_model_15400 | score=1.0 | exp=0.68 | 1491->1492 | 1360->1359
ppo_model_15900 vs ppo_model_7900 | score=1.0 | exp=0.59 | 1492->1493 | 1431->1430
ppo_model_15900 vs ppo_model_18600 | score=0.0 | exp=0.43 | 1493->1492 | 1541->1542
ppo_model_9550 vs ppo_model_1100 | score=1.0 | exp=0.66 | 1511->1512 | 1396->1395
ppo_model_9550 vs ppo_model_15400 | score=1.0 | exp=0.71 | 1512->1512 | 1359->1358
ppo_model_9550 vs ppo_model_7900 | score=1.0 | exp=0.62 | 1512->1513 | 1430->1429
ppo_model_9550 vs ppo_model_18600 | score=0.0 | exp=0.46 | 1513->1512 | 1542->1543
ppo_model_1100 vs ppo_model_15400 | score=1.0 | exp=0.55 | 1395->1396 | 1358->1357
ppo_model_1100 vs ppo_model_7900 | score=1.0 | exp=0.45 | 1396->1397 | 1429->1428
ppo_model_1100 vs ppo_model_18600 | score=0.0 | exp=0.30 | 1397->1396 | 1543->1543
ppo_model_15400 vs ppo_model_7900 | score=0.0 | exp=0.40 | 1357->1357 | 1428->1429
ppo_model_15400 vs ppo_model_18600 | score=0.0 | exp=0.25 | 1357->1356 | 1543->1544
ppo_model_7900 vs ppo_model_18600 | score=0.0 | exp=0.34 | 1429->1428 | 1544->1544
ppo_model_18500 vs ppo_model_13650 | score=1.0 | exp=0.45 | 1549->1550 | 1582->1581
ppo_model_18500 vs ppo_model_13300 | score=1.0 | exp=0.52 | 1550->1551 | 1535->1534
ppo_model_18500 vs ppo_model_9450 | score=1.0 | exp=0.52 | 1551->1552 | 1536->1535
ppo_model_18500 vs ppo_model_7800 | score=1.0 | exp=0.55 | 1552->1552 | 1519->1518
ppo_model_18500 vs ppo_model_18400 | score=1.0 | exp=0.50 | 1552->1553 | 1551->1550
ppo_model_18500 vs ppo_model_7850 | score=1.0 | exp=0.58 | 1553->1554 | 1500->1499
ppo_model_18500 vs ppo_model_15900 | score=0.0 | exp=0.59 | 1554->1553 | 1492->1493
ppo_model_18500 vs ppo_model_9550 | score=1.0 | exp=0.56 | 1553->1554 | 1512->1511
ppo_model_18500 vs ppo_model_1100 | score=1.0 | exp=0.71 | 1554->1555 | 1396->1396
ppo_model_18500 vs ppo_model_15400 | score=1.0 | exp=0.76 | 1555->1555 | 1356->1356
ppo_model_18500 vs ppo_model_7900 | score=1.0 | exp=0.67 | 1555->1556 | 1428->1428
ppo_model_18500 vs ppo_model_18600 | score=0.0 | exp=0.52 | 1556->1555 | 1544->1545
ppo_model_13650 vs ppo_model_13300 | score=1.0 | exp=0.57 | 1581->1582 | 1534->1533
ppo_model_13650 vs ppo_model_9450 | score=1.0 | exp=0.57 | 1582->1583 | 1535->1534
ppo_model_13650 vs ppo_model_7800 | score=1.0 | exp=0.59 | 1583->1584 | 1518->1517
ppo_model_13650 vs ppo_model_18400 | score=0.0 | exp=0.55 | 1584->1583 | 1550->1551
ppo_model_13650 vs ppo_model_7850 | score=1.0 | exp=0.62 | 1583->1583 | 1499->1498
ppo_model_13650 vs ppo_model_15900 | score=0.0 | exp=0.63 | 1583->1582 | 1493->1495
ppo_model_13650 vs ppo_model_9550 | score=1.0 | exp=0.60 | 1582->1583 | 1511->1511
ppo_model_13650 vs ppo_model_1100 | score=1.0 | exp=0.75 | 1583->1583 | 1396->1395
ppo_model_13650 vs ppo_model_15400 | score=1.0 | exp=0.79 | 1583->1584 | 1356->1355
ppo_model_13650 vs ppo_model_7900 | score=1.0 | exp=0.71 | 1584->1584 | 1428->1427
ppo_model_13650 vs ppo_model_18600 | score=0.0 | exp=0.56 | 1584->1583 | 1545->1547
ppo_model_13300 vs ppo_model_9450 | score=1.0 | exp=0.50 | 1533->1534 | 1534->1533
ppo_model_13300 vs ppo_model_7800 | score=1.0 | exp=0.52 | 1534->1535 | 1517->1516
ppo_model_13300 vs ppo_model_18400 | score=1.0 | exp=0.48 | 1535->1536 | 1551->1550
ppo_model_13300 vs ppo_model_7850 | score=0.0 | exp=0.55 | 1536->1535 | 1498->1499
ppo_model_13300 vs ppo_model_15900 | score=0.0 | exp=0.56 | 1535->1534 | 1495->1496
ppo_model_13300 vs ppo_model_9550 | score=1.0 | exp=0.53 | 1534->1535 | 1511->1510
ppo_model_13300 vs ppo_model_1100 | score=1.0 | exp=0.69 | 1535->1535 | 1395->1395
ppo_model_13300 vs ppo_model_15400 | score=1.0 | exp=0.74 | 1535->1536 | 1355->1355
ppo_model_13300 vs ppo_model_7900 | score=0.0 | exp=0.65 | 1536->1535 | 1427->1428
ppo_model_13300 vs ppo_model_18600 | score=1.0 | exp=0.48 | 1535->1536 | 1547->1545
ppo_model_9450 vs ppo_model_7800 | score=1.0 | exp=0.52 | 1533->1534 | 1516->1515
ppo_model_9450 vs ppo_model_18400 | score=1.0 | exp=0.48 | 1534->1535 | 1550->1549
ppo_model_9450 vs ppo_model_7850 | score=1.0 | exp=0.55 | 1535->1536 | 1499->1498
ppo_model_9450 vs ppo_model_15900 | score=0.0 | exp=0.56 | 1536->1535 | 1496->1497
ppo_model_9450 vs ppo_model_9550 | score=1.0 | exp=0.54 | 1535->1536 | 1510->1509
ppo_model_9450 vs ppo_model_1100 | score=1.0 | exp=0.69 | 1536->1536 | 1395->1394
ppo_model_9450 vs ppo_model_15400 | score=1.0 | exp=0.74 | 1536->1537 | 1355->1354
ppo_model_9450 vs ppo_model_7900 | score=1.0 | exp=0.65 | 1537->1538 | 1428->1428
ppo_model_9450 vs ppo_model_18600 | score=0.0 | exp=0.49 | 1538->1537 | 1545->1546
ppo_model_7800 vs ppo_model_18400 | score=1.0 | exp=0.45 | 1515->1516 | 1549->1548
ppo_model_7800 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1516->1517 | 1498->1497
ppo_model_7800 vs ppo_model_15900 | score=1.0 | exp=0.53 | 1517->1518 | 1497->1496
ppo_model_7800 vs ppo_model_9550 | score=1.0 | exp=0.51 | 1518->1519 | 1509->1508
ppo_model_7800 vs ppo_model_1100 | score=1.0 | exp=0.67 | 1519->1520 | 1394->1393
ppo_model_7800 vs ppo_model_15400 | score=0.0 | exp=0.72 | 1520->1518 | 1354->1356
ppo_model_7800 vs ppo_model_7900 | score=1.0 | exp=0.63 | 1518->1519 | 1428->1427
ppo_model_7800 vs ppo_model_18600 | score=1.0 | exp=0.46 | 1519->1520 | 1546->1545
ppo_model_18400 vs ppo_model_7850 | score=1.0 | exp=0.57 | 1548->1548 | 1497->1497
ppo_model_18400 vs ppo_model_15900 | score=1.0 | exp=0.58 | 1548->1549 | 1496->1495
ppo_model_18400 vs ppo_model_9550 | score=1.0 | exp=0.56 | 1549->1550 | 1508->1507
ppo_model_18400 vs ppo_model_1100 | score=1.0 | exp=0.71 | 1550->1551 | 1393->1393
ppo_model_18400 vs ppo_model_15400 | score=0.0 | exp=0.75 | 1551->1549 | 1356->1357
ppo_model_18400 vs ppo_model_7900 | score=0.0 | exp=0.67 | 1549->1548 | 1427->1428
ppo_model_18400 vs ppo_model_18600 | score=1.0 | exp=0.50 | 1548->1549 | 1545->1544
ppo_model_7850 vs ppo_model_15900 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_7850 vs ppo_model_9550 | score=1.0 | exp=0.49 | 1498->1499 | 1507->1506
ppo_model_7850 vs ppo_model_1100 | score=1.0 | exp=0.65 | 1499->1499 | 1393->1392
ppo_model_7850 vs ppo_model_15400 | score=1.0 | exp=0.69 | 1499->1500 | 1357->1357
ppo_model_7850 vs ppo_model_7900 | score=1.0 | exp=0.60 | 1500->1501 | 1428->1428
ppo_model_7850 vs ppo_model_18600 | score=0.0 | exp=0.44 | 1501->1500 | 1544->1545
ppo_model_15900 vs ppo_model_9550 | score=1.0 | exp=0.48 | 1494->1495 | 1506->1505
ppo_model_15900 vs ppo_model_1100 | score=1.0 | exp=0.64 | 1495->1496 | 1392->1391
ppo_model_15900 vs ppo_model_15400 | score=1.0 | exp=0.69 | 1496->1496 | 1357->1356
ppo_model_15900 vs ppo_model_7900 | score=1.0 | exp=0.60 | 1496->1497 | 1428->1427
ppo_model_15900 vs ppo_model_18600 | score=1.0 | exp=0.43 | 1497->1498 | 1545->1544
ppo_model_9550 vs ppo_model_1100 | score=1.0 | exp=0.66 | 1505->1505 | 1391->1391
ppo_model_9550 vs ppo_model_15400 | score=1.0 | exp=0.70 | 1505->1506 | 1356->1355
ppo_model_9550 vs ppo_model_7900 | score=1.0 | exp=0.61 | 1506->1507 | 1427->1426
ppo_model_9550 vs ppo_model_18600 | score=0.0 | exp=0.45 | 1507->1506 | 1544->1545
ppo_model_1100 vs ppo_model_15400 | score=0.0 | exp=0.55 | 1391->1390 | 1355->1356
ppo_model_1100 vs ppo_model_7900 | score=1.0 | exp=0.45 | 1390->1391 | 1426->1425
ppo_model_1100 vs ppo_model_18600 | score=1.0 | exp=0.29 | 1391->1392 | 1545->1544
ppo_model_15400 vs ppo_model_7900 | score=0.0 | exp=0.40 | 1356->1356 | 1425->1426
ppo_model_15400 vs ppo_model_18600 | score=0.0 | exp=0.25 | 1356->1355 | 1544->1544
ppo_model_7900 vs ppo_model_18600 | score=0.0 | exp=0.34 | 1426->1425 | 1544->1545
ppo_model_18500 vs ppo_model_13650 | score=1.0 | exp=0.46 | 1555->1556 | 1583->1582
ppo_model_18500 vs ppo_model_13300 | score=1.0 | exp=0.53 | 1556->1557 | 1536->1535
ppo_model_18500 vs ppo_model_9450 | score=0.0 | exp=0.53 | 1557->1556 | 1537->1538
ppo_model_18500 vs ppo_model_7800 | score=1.0 | exp=0.55 | 1556->1557 | 1520->1519
ppo_model_18500 vs ppo_model_18400 | score=0.0 | exp=0.51 | 1557->1556 | 1549->1550
ppo_model_18500 vs ppo_model_7850 | score=1.0 | exp=0.58 | 1556->1556 | 1500->1499
ppo_model_18500 vs ppo_model_15900 | score=0.0 | exp=0.58 | 1556->1555 | 1498->1499
ppo_model_18500 vs ppo_model_9550 | score=0.0 | exp=0.57 | 1555->1554 | 1506->1507
ppo_model_18500 vs ppo_model_1100 | score=1.0 | exp=0.72 | 1554->1555 | 1392->1392
ppo_model_18500 vs ppo_model_15400 | score=1.0 | exp=0.76 | 1555->1555 | 1355->1355
ppo_model_18500 vs ppo_model_7900 | score=0.0 | exp=0.68 | 1555->1554 | 1425->1426
ppo_model_18500 vs ppo_model_18600 | score=0.0 | exp=0.51 | 1554->1553 | 1545->1546
ppo_model_13650 vs ppo_model_13300 | score=0.0 | exp=0.57 | 1582->1581 | 1535->1536
ppo_model_13650 vs ppo_model_9450 | score=1.0 | exp=0.56 | 1581->1582 | 1538->1537
ppo_model_13650 vs ppo_model_7800 | score=0.0 | exp=0.59 | 1582->1581 | 1519->1520
ppo_model_13650 vs ppo_model_18400 | score=0.0 | exp=0.54 | 1581->1580 | 1550->1551
ppo_model_13650 vs ppo_model_7850 | score=0.0 | exp=0.61 | 1580->1578 | 1499->1500
ppo_model_13650 vs ppo_model_15900 | score=1.0 | exp=0.61 | 1578->1579 | 1499->1499
ppo_model_13650 vs ppo_model_9550 | score=1.0 | exp=0.60 | 1579->1580 | 1507->1506
ppo_model_13650 vs ppo_model_1100 | score=1.0 | exp=0.75 | 1580->1581 | 1392->1391
ppo_model_13650 vs ppo_model_15400 | score=1.0 | exp=0.79 | 1581->1581 | 1355->1354
ppo_model_13650 vs ppo_model_7900 | score=0.0 | exp=0.71 | 1581->1580 | 1426->1428
ppo_model_13650 vs ppo_model_18600 | score=0.0 | exp=0.55 | 1580->1578 | 1546->1547
ppo_model_13300 vs ppo_model_9450 | score=0.0 | exp=0.50 | 1536->1535 | 1537->1538
ppo_model_13300 vs ppo_model_7800 | score=1.0 | exp=0.52 | 1535->1536 | 1520->1519
ppo_model_13300 vs ppo_model_18400 | score=0.0 | exp=0.48 | 1536->1535 | 1551->1552
ppo_model_13300 vs ppo_model_7850 | score=1.0 | exp=0.55 | 1535->1536 | 1500->1499
ppo_model_13300 vs ppo_model_15900 | score=0.0 | exp=0.55 | 1536->1535 | 1499->1500
ppo_model_13300 vs ppo_model_9550 | score=0.0 | exp=0.54 | 1535->1534 | 1506->1507
ppo_model_13300 vs ppo_model_1100 | score=0.0 | exp=0.69 | 1534->1532 | 1391->1392
ppo_model_13300 vs ppo_model_15400 | score=1.0 | exp=0.74 | 1532->1533 | 1354->1354
ppo_model_13300 vs ppo_model_7900 | score=0.0 | exp=0.65 | 1533->1531 | 1428->1429
ppo_model_13300 vs ppo_model_18600 | score=0.0 | exp=0.48 | 1531->1530 | 1547->1548
ppo_model_9450 vs ppo_model_7800 | score=0.0 | exp=0.53 | 1538->1537 | 1519->1520
ppo_model_9450 vs ppo_model_18400 | score=0.0 | exp=0.48 | 1537->1536 | 1552->1553
ppo_model_9450 vs ppo_model_7850 | score=0.0 | exp=0.55 | 1536->1535 | 1499->1500
ppo_model_9450 vs ppo_model_15900 | score=0.0 | exp=0.55 | 1535->1534 | 1500->1501
ppo_model_9450 vs ppo_model_9550 | score=0.0 | exp=0.54 | 1534->1532 | 1507->1508
ppo_model_9450 vs ppo_model_1100 | score=0.0 | exp=0.69 | 1532->1531 | 1392->1394
ppo_model_9450 vs ppo_model_15400 | score=1.0 | exp=0.74 | 1531->1532 | 1354->1353
ppo_model_9450 vs ppo_model_7900 | score=0.0 | exp=0.64 | 1532->1530 | 1429->1430
ppo_model_9450 vs ppo_model_18600 | score=0.0 | exp=0.47 | 1530->1529 | 1548->1549
ppo_model_7800 vs ppo_model_18400 | score=0.0 | exp=0.45 | 1520->1519 | 1553->1554
ppo_model_7800 vs ppo_model_7850 | score=0.0 | exp=0.53 | 1519->1518 | 1500->1501
ppo_model_7800 vs ppo_model_15900 | score=0.0 | exp=0.53 | 1518->1517 | 1501->1502
ppo_model_7800 vs ppo_model_9550 | score=0.0 | exp=0.51 | 1517->1516 | 1508->1509
ppo_model_7800 vs ppo_model_1100 | score=0.0 | exp=0.67 | 1516->1515 | 1394->1395
ppo_model_7800 vs ppo_model_15400 | score=1.0 | exp=0.72 | 1515->1516 | 1353->1353
ppo_model_7800 vs ppo_model_7900 | score=0.0 | exp=0.62 | 1516->1514 | 1430->1432
ppo_model_7800 vs ppo_model_18600 | score=0.0 | exp=0.45 | 1514->1513 | 1549->1550
ppo_model_18400 vs ppo_model_7850 | score=0.0 | exp=0.57 | 1554->1553 | 1501->1503
ppo_model_18400 vs ppo_model_15900 | score=0.0 | exp=0.57 | 1553->1551 | 1502->1503
ppo_model_18400 vs ppo_model_9550 | score=0.0 | exp=0.56 | 1551->1550 | 1509->1511
ppo_model_18400 vs ppo_model_1100 | score=0.0 | exp=0.71 | 1550->1549 | 1395->1397
ppo_model_18400 vs ppo_model_15400 | score=1.0 | exp=0.76 | 1549->1549 | 1353->1352
ppo_model_18400 vs ppo_model_7900 | score=1.0 | exp=0.66 | 1549->1550 | 1432->1431
ppo_model_18400 vs ppo_model_18600 | score=1.0 | exp=0.50 | 1550->1551 | 1550->1549
ppo_model_7850 vs ppo_model_15900 | score=0.0 | exp=0.50 | 1503->1502 | 1503->1504
ppo_model_7850 vs ppo_model_9550 | score=0.0 | exp=0.49 | 1502->1501 | 1511->1512
ppo_model_7850 vs ppo_model_1100 | score=0.0 | exp=0.65 | 1501->1499 | 1397->1398
ppo_model_7850 vs ppo_model_15400 | score=1.0 | exp=0.70 | 1499->1500 | 1352->1351
ppo_model_7850 vs ppo_model_7900 | score=0.0 | exp=0.60 | 1500->1499 | 1431->1432
ppo_model_7850 vs ppo_model_18600 | score=0.0 | exp=0.43 | 1499->1498 | 1549->1550
ppo_model_15900 vs ppo_model_9550 | score=0.0 | exp=0.49 | 1504->1503 | 1512->1513
ppo_model_15900 vs ppo_model_1100 | score=0.0 | exp=0.65 | 1503->1502 | 1398->1399
ppo_model_15900 vs ppo_model_15400 | score=1.0 | exp=0.70 | 1502->1502 | 1351->1351
ppo_model_15900 vs ppo_model_7900 | score=1.0 | exp=0.60 | 1502->1503 | 1432->1431
ppo_model_15900 vs ppo_model_18600 | score=1.0 | exp=0.43 | 1503->1504 | 1550->1548
ppo_model_9550 vs ppo_model_1100 | score=1.0 | exp=0.66 | 1513->1513 | 1399->1398
ppo_model_9550 vs ppo_model_15400 | score=1.0 | exp=0.72 | 1513->1514 | 1351->1350
ppo_model_9550 vs ppo_model_7900 | score=0.0 | exp=0.62 | 1514->1513 | 1431->1433
ppo_model_9550 vs ppo_model_18600 | score=0.0 | exp=0.45 | 1513->1512 | 1548->1549
ppo_model_1100 vs ppo_model_15400 | score=1.0 | exp=0.57 | 1398->1399 | 1350->1349
ppo_model_1100 vs ppo_model_7900 | score=0.0 | exp=0.45 | 1399->1398 | 1433->1433
ppo_model_1100 vs ppo_model_18600 | score=1.0 | exp=0.30 | 1398->1400 | 1549->1548
ppo_model_15400 vs ppo_model_7900 | score=0.0 | exp=0.38 | 1349->1349 | 1433->1434
ppo_model_15400 vs ppo_model_18600 | score=0.0 | exp=0.24 | 1349->1348 | 1548->1548
ppo_model_7900 vs ppo_model_18600 | score=0.0 | exp=0.34 | 1434->1434 | 1548->1549
ppo_model_18500 vs ppo_model_13650 | score=0.0 | exp=0.46 | 1553->1552 | 1578->1579
ppo_model_18500 vs ppo_model_13300 | score=0.0 | exp=0.53 | 1552->1551 | 1530->1532
ppo_model_18500 vs ppo_model_9450 | score=0.0 | exp=0.53 | 1551->1550 | 1529->1530
ppo_model_18500 vs ppo_model_7800 | score=0.0 | exp=0.55 | 1550->1549 | 1513->1515
ppo_model_18500 vs ppo_model_18400 | score=0.0 | exp=0.50 | 1549->1548 | 1551->1552
ppo_model_18500 vs ppo_model_7850 | score=0.0 | exp=0.57 | 1548->1546 | 1498->1499
ppo_model_18500 vs ppo_model_15900 | score=0.0 | exp=0.56 | 1546->1545 | 1504->1505
ppo_model_18500 vs ppo_model_9550 | score=0.0 | exp=0.55 | 1545->1544 | 1512->1513
ppo_model_18500 vs ppo_model_1100 | score=0.0 | exp=0.70 | 1544->1543 | 1400->1401
ppo_model_18500 vs ppo_model_15400 | score=1.0 | exp=0.75 | 1543->1543 | 1348->1348
ppo_model_18500 vs ppo_model_7900 | score=1.0 | exp=0.65 | 1543->1544 | 1434->1433
ppo_model_18500 vs ppo_model_18600 | score=0.0 | exp=0.49 | 1544->1543 | 1549->1550
ppo_model_13650 vs ppo_model_13300 | score=0.0 | exp=0.57 | 1579->1578 | 1532->1533
ppo_model_13650 vs ppo_model_9450 | score=0.0 | exp=0.57 | 1578->1577 | 1530->1532
ppo_model_13650 vs ppo_model_7800 | score=0.0 | exp=0.59 | 1577->1576 | 1515->1516
ppo_model_13650 vs ppo_model_18400 | score=0.0 | exp=0.53 | 1576->1575 | 1552->1553
ppo_model_13650 vs ppo_model_7850 | score=0.0 | exp=0.61 | 1575->1574 | 1499->1500
ppo_model_13650 vs ppo_model_15900 | score=1.0 | exp=0.60 | 1574->1574 | 1505->1505
ppo_model_13650 vs ppo_model_9550 | score=1.0 | exp=0.59 | 1574->1575 | 1513->1512
ppo_model_13650 vs ppo_model_1100 | score=1.0 | exp=0.73 | 1575->1576 | 1401->1401
ppo_model_13650 vs ppo_model_15400 | score=1.0 | exp=0.79 | 1576->1576 | 1348->1347
ppo_model_13650 vs ppo_model_7900 | score=0.0 | exp=0.70 | 1576->1575 | 1433->1434
