ppo_model_23700 vs ppo_model_23600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_23200 vs ppo_model_11000 | score=1.0 | exp=0.60 | 1531->1532 | 1462->1461
ppo_model_23200 vs ppo_model_2600 | score=1.0 | exp=0.76 | 1532->1532 | 1333->1333
ppo_model_23200 vs ppo_model_23800 | score=0.0 | exp=0.51 | 1532->1531 | 1525->1526
ppo_model_4150 vs ppo_model_6650 | score=0.0 | exp=0.58 | 1492->1490 | 1436->1437
ppo_model_4150 vs ppo_model_6000 | score=0.0 | exp=0.61 | 1490->1489 | 1414->1415
ppo_model_4150 vs ppo_model_4950 | score=0.0 | exp=0.61 | 1489->1488 | 1408->1410
ppo_model_4150 vs ppo_model_11000 | score=1.0 | exp=0.54 | 1488->1489 | 1461->1460
ppo_model_4150 vs ppo_model_2600 | score=1.0 | exp=0.71 | 1489->1490 | 1333->1332
ppo_model_4150 vs ppo_model_23800 | score=0.0 | exp=0.45 | 1490->1489 | 1526->1527
ppo_model_6650 vs ppo_model_6000 | score=1.0 | exp=0.53 | 1437->1438 | 1415->1414
ppo_model_6650 vs ppo_model_4950 | score=1.0 | exp=0.54 | 1438->1439 | 1410->1409
ppo_model_6650 vs ppo_model_11000 | score=0.0 | exp=0.47 | 1439->1438 | 1460->1461
ppo_model_6650 vs ppo_model_2600 | score=1.0 | exp=0.65 | 1438->1439 | 1332->1331
ppo_model_6650 vs ppo_model_23800 | score=0.0 | exp=0.38 | 1439->1438 | 1527->1527
ppo_model_6000 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1414->1415 | 1409->1408
ppo_model_6000 vs ppo_model_11000 | score=0.0 | exp=0.43 | 1415->1414 | 1461->1462
ppo_model_6000 vs ppo_model_2600 | score=1.0 | exp=0.62 | 1414->1415 | 1331->1331
ppo_model_6000 vs ppo_model_23800 | score=0.0 | exp=0.34 | 1415->1415 | 1527->1528
ppo_model_4950 vs ppo_model_11000 | score=1.0 | exp=0.42 | 1408->1409 | 1462->1461
ppo_model_4950 vs ppo_model_2600 | score=1.0 | exp=0.61 | 1409->1410 | 1331->1330
ppo_model_4950 vs ppo_model_23800 | score=1.0 | exp=0.34 | 1410->1411 | 1528->1527
ppo_model_11000 vs ppo_model_2600 | score=1.0 | exp=0.68 | 1461->1461 | 1330->1329
ppo_model_11000 vs ppo_model_23800 | score=1.0 | exp=0.41 | 1461->1463 | 1527->1525
ppo_model_2600 vs ppo_model_23800 | score=0.0 | exp=0.24 | 1329->1329 | 1525->1526
ppo_model_23700 vs ppo_model_23600 | score=1.0 | exp=0.55 | 1632->1632 | 1600->1599
ppo_model_23700 vs ppo_model_11200 | score=1.0 | exp=0.58 | 1632->1633 | 1579->1578
ppo_model_23700 vs ppo_model_23500 | score=1.0 | exp=0.61 | 1633->1634 | 1558->1557
ppo_model_23700 vs ppo_model_23300 | score=1.0 | exp=0.65 | 1634->1635 | 1530->1529
ppo_model_23700 vs ppo_model_23200 | score=1.0 | exp=0.64 | 1635->1636 | 1531->1531
ppo_model_23700 vs ppo_model_4150 | score=0.0 | exp=0.70 | 1636->1634 | 1489->1490
ppo_model_23700 vs ppo_model_6650 | score=1.0 | exp=0.76 | 1634->1635 | 1438->1438
ppo_model_23700 vs ppo_model_6000 | score=1.0 | exp=0.78 | 1635->1635 | 1415->1414
ppo_model_23700 vs ppo_model_4950 | score=1.0 | exp=0.78 | 1635->1636 | 1411->1411
ppo_model_23700 vs ppo_model_11000 | score=0.0 | exp=0.73 | 1636->1634 | 1463->1464
ppo_model_23700 vs ppo_model_2600 | score=1.0 | exp=0.85 | 1634->1634 | 1329->1328
ppo_model_23700 vs ppo_model_23800 | score=1.0 | exp=0.65 | 1634->1635 | 1526->1525
ppo_model_23600 vs ppo_model_11200 | score=0.0 | exp=0.53 | 1599->1598 | 1578->1580
ppo_model_23600 vs ppo_model_23500 | score=1.0 | exp=0.56 | 1598->1599 | 1557->1557
ppo_model_23600 vs ppo_model_23300 | score=1.0 | exp=0.60 | 1599->1600 | 1529->1529
ppo_model_23600 vs ppo_model_23200 | score=1.0 | exp=0.60 | 1600->1601 | 1531->1530
ppo_model_23600 vs ppo_model_4150 | score=0.0 | exp=0.65 | 1601->1599 | 1490->1491
ppo_model_23600 vs ppo_model_6650 | score=1.0 | exp=0.72 | 1599->1600 | 1438->1437
ppo_model_23600 vs ppo_model_6000 | score=1.0 | exp=0.74 | 1600->1600 | 1414->1414
ppo_model_23600 vs ppo_model_4950 | score=1.0 | exp=0.75 | 1600->1601 | 1411->1410
ppo_model_23600 vs ppo_model_11000 | score=1.0 | exp=0.69 | 1601->1602 | 1464->1463
ppo_model_23600 vs ppo_model_2600 | score=0.0 | exp=0.83 | 1602->1600 | 1328->1330
ppo_model_23600 vs ppo_model_23800 | score=0.0 | exp=0.61 | 1600->1599 | 1525->1526
ppo_model_11200 vs ppo_model_23500 | score=0.0 | exp=0.53 | 1580->1578 | 1557->1558
ppo_model_11200 vs ppo_model_23300 | score=0.0 | exp=0.57 | 1578->1577 | 1529->1530
ppo_model_11200 vs ppo_model_23200 | score=0.0 | exp=0.57 | 1577->1576 | 1530->1531
ppo_model_11200 vs ppo_model_4150 | score=0.0 | exp=0.62 | 1576->1575 | 1491->1493
ppo_model_11200 vs ppo_model_6650 | score=1.0 | exp=0.69 | 1575->1576 | 1437->1436
ppo_model_11200 vs ppo_model_6000 | score=1.0 | exp=0.72 | 1576->1576 | 1414->1413
ppo_model_11200 vs ppo_model_4950 | score=1.0 | exp=0.72 | 1576->1577 | 1410->1410
ppo_model_11200 vs ppo_model_11000 | score=0.0 | exp=0.66 | 1577->1575 | 1463->1465
ppo_model_11200 vs ppo_model_2600 | score=0.0 | exp=0.80 | 1575->1574 | 1330->1332
ppo_model_11200 vs ppo_model_23800 | score=0.0 | exp=0.57 | 1574->1573 | 1526->1528
ppo_model_23500 vs ppo_model_23300 | score=1.0 | exp=0.54 | 1558->1559 | 1530->1529
ppo_model_23500 vs ppo_model_23200 | score=1.0 | exp=0.54 | 1559->1559 | 1531->1530
ppo_model_23500 vs ppo_model_4150 | score=1.0 | exp=0.60 | 1559->1560 | 1493->1492
ppo_model_23500 vs ppo_model_6650 | score=1.0 | exp=0.67 | 1560->1561 | 1436->1436
ppo_model_23500 vs ppo_model_6000 | score=1.0 | exp=0.70 | 1561->1562 | 1413->1412
ppo_model_23500 vs ppo_model_4950 | score=1.0 | exp=0.71 | 1562->1562 | 1410->1409
ppo_model_23500 vs ppo_model_11000 | score=0.0 | exp=0.64 | 1562->1561 | 1465->1466
ppo_model_23500 vs ppo_model_2600 | score=1.0 | exp=0.79 | 1561->1561 | 1332->1331
ppo_model_23500 vs ppo_model_23800 | score=0.0 | exp=0.55 | 1561->1560 | 1528->1529
ppo_model_23300 vs ppo_model_23200 | score=0.0 | exp=0.50 | 1529->1528 | 1530->1531
ppo_model_23300 vs ppo_model_4150 | score=0.0 | exp=0.55 | 1528->1527 | 1492->1493
ppo_model_23300 vs ppo_model_6650 | score=1.0 | exp=0.63 | 1527->1527 | 1436->1435
ppo_model_23300 vs ppo_model_6000 | score=1.0 | exp=0.66 | 1527->1528 | 1412->1412
ppo_model_23300 vs ppo_model_4950 | score=1.0 | exp=0.66 | 1528->1529 | 1409->1408
ppo_model_23300 vs ppo_model_11000 | score=1.0 | exp=0.59 | 1529->1530 | 1466->1465
ppo_model_23300 vs ppo_model_2600 | score=0.0 | exp=0.76 | 1530->1528 | 1331->1333
ppo_model_23300 vs ppo_model_23800 | score=0.0 | exp=0.50 | 1528->1527 | 1529->1530
ppo_model_23200 vs ppo_model_4150 | score=1.0 | exp=0.55 | 1531->1532 | 1493->1492
ppo_model_23200 vs ppo_model_6650 | score=1.0 | exp=0.64 | 1532->1533 | 1435->1434
ppo_model_23200 vs ppo_model_6000 | score=1.0 | exp=0.67 | 1533->1533 | 1412->1411
ppo_model_23200 vs ppo_model_4950 | score=1.0 | exp=0.67 | 1533->1534 | 1408->1408
ppo_model_23200 vs ppo_model_11000 | score=1.0 | exp=0.60 | 1534->1535 | 1465->1464
ppo_model_23200 vs ppo_model_2600 | score=0.0 | exp=0.76 | 1535->1533 | 1333->1334
ppo_model_23200 vs ppo_model_23800 | score=1.0 | exp=0.51 | 1533->1534 | 1530->1529
ppo_model_4150 vs ppo_model_6650 | score=0.0 | exp=0.58 | 1492->1491 | 1434->1435
ppo_model_4150 vs ppo_model_6000 | score=0.0 | exp=0.61 | 1491->1490 | 1411->1412
ppo_model_4150 vs ppo_model_4950 | score=0.0 | exp=0.62 | 1490->1488 | 1408->1409
ppo_model_4150 vs ppo_model_11000 | score=0.0 | exp=0.53 | 1488->1487 | 1464->1465
ppo_model_4150 vs ppo_model_2600 | score=0.0 | exp=0.71 | 1487->1486 | 1334->1336
ppo_model_4150 vs ppo_model_23800 | score=0.0 | exp=0.44 | 1486->1485 | 1529->1530
ppo_model_6650 vs ppo_model_6000 | score=1.0 | exp=0.53 | 1435->1436 | 1412->1411
ppo_model_6650 vs ppo_model_4950 | score=0.0 | exp=0.54 | 1436->1435 | 1409->1410
ppo_model_6650 vs ppo_model_11000 | score=0.0 | exp=0.46 | 1435->1434 | 1465->1466
ppo_model_6650 vs ppo_model_2600 | score=0.0 | exp=0.64 | 1434->1433 | 1336->1337
ppo_model_6650 vs ppo_model_23800 | score=0.0 | exp=0.36 | 1433->1432 | 1530->1530
ppo_model_6000 vs ppo_model_4950 | score=1.0 | exp=0.50 | 1411->1412 | 1410->1409
ppo_model_6000 vs ppo_model_11000 | score=0.0 | exp=0.42 | 1412->1412 | 1466->1467
ppo_model_6000 vs ppo_model_2600 | score=0.0 | exp=0.61 | 1412->1410 | 1337->1338
ppo_model_6000 vs ppo_model_23800 | score=0.0 | exp=0.33 | 1410->1410 | 1530->1531
ppo_model_4950 vs ppo_model_11000 | score=0.0 | exp=0.42 | 1409->1408 | 1467->1468
ppo_model_4950 vs ppo_model_2600 | score=0.0 | exp=0.60 | 1408->1407 | 1338->1339
ppo_model_4950 vs ppo_model_23800 | score=0.0 | exp=0.33 | 1407->1406 | 1531->1532
ppo_model_11000 vs ppo_model_2600 | score=1.0 | exp=0.68 | 1468->1469 | 1339->1339
ppo_model_11000 vs ppo_model_23800 | score=1.0 | exp=0.41 | 1469->1470 | 1532->1530
ppo_model_2600 vs ppo_model_23800 | score=0.0 | exp=0.25 | 1339->1338 | 1530->1531
ppo_model_23700 vs ppo_model_23600 | score=1.0 | exp=0.55 | 1635->1636 | 1599->1598
ppo_model_23700 vs ppo_model_11200 | score=1.0 | exp=0.59 | 1636->1637 | 1573->1572
ppo_model_23700 vs ppo_model_23500 | score=1.0 | exp=0.61 | 1637->1638 | 1560->1559
ppo_model_23700 vs ppo_model_23300 | score=1.0 | exp=0.65 | 1638->1638 | 1527->1526
ppo_model_23700 vs ppo_model_23200 | score=1.0 | exp=0.65 | 1638->1639 | 1534->1534
ppo_model_23700 vs ppo_model_4150 | score=0.0 | exp=0.71 | 1639->1638 | 1485->1486
ppo_model_23700 vs ppo_model_6650 | score=0.0 | exp=0.77 | 1638->1636 | 1432->1434
ppo_model_23700 vs ppo_model_6000 | score=1.0 | exp=0.79 | 1636->1636 | 1410->1409
ppo_model_23700 vs ppo_model_4950 | score=1.0 | exp=0.79 | 1636->1637 | 1406->1406
ppo_model_23700 vs ppo_model_11000 | score=0.0 | exp=0.72 | 1637->1635 | 1470->1471
ppo_model_23700 vs ppo_model_2600 | score=1.0 | exp=0.85 | 1635->1636 | 1338->1338
ppo_model_23700 vs ppo_model_23800 | score=0.0 | exp=0.65 | 1636->1634 | 1531->1532
ppo_model_23600 vs ppo_model_11200 | score=1.0 | exp=0.54 | 1598->1599 | 1572->1571
ppo_model_23600 vs ppo_model_23500 | score=0.0 | exp=0.56 | 1599->1598 | 1559->1560
ppo_model_23600 vs ppo_model_23300 | score=1.0 | exp=0.60 | 1598->1598 | 1526->1526
ppo_model_23600 vs ppo_model_23200 | score=1.0 | exp=0.59 | 1598->1599 | 1534->1533
ppo_model_23600 vs ppo_model_4150 | score=0.0 | exp=0.66 | 1599->1598 | 1486->1488
ppo_model_23600 vs ppo_model_6650 | score=1.0 | exp=0.72 | 1598->1598 | 1434->1433
ppo_model_23600 vs ppo_model_6000 | score=1.0 | exp=0.75 | 1598->1599 | 1409->1409
ppo_model_23600 vs ppo_model_4950 | score=1.0 | exp=0.75 | 1599->1599 | 1406->1405
ppo_model_23600 vs ppo_model_11000 | score=0.0 | exp=0.68 | 1599->1598 | 1471->1473
ppo_model_23600 vs ppo_model_2600 | score=1.0 | exp=0.82 | 1598->1598 | 1338->1338
ppo_model_23600 vs ppo_model_23800 | score=0.0 | exp=0.59 | 1598->1597 | 1532->1533
ppo_model_11200 vs ppo_model_23500 | score=0.0 | exp=0.51 | 1571->1570 | 1560->1562
ppo_model_11200 vs ppo_model_23300 | score=1.0 | exp=0.56 | 1570->1571 | 1526->1525
ppo_model_11200 vs ppo_model_23200 | score=0.0 | exp=0.55 | 1571->1570 | 1533->1534
ppo_model_11200 vs ppo_model_4150 | score=0.0 | exp=0.62 | 1570->1568 | 1488->1489
ppo_model_11200 vs ppo_model_6650 | score=0.0 | exp=0.69 | 1568->1567 | 1433->1435
ppo_model_11200 vs ppo_model_6000 | score=1.0 | exp=0.71 | 1567->1568 | 1409->1408
ppo_model_11200 vs ppo_model_4950 | score=0.0 | exp=0.72 | 1568->1566 | 1405->1407
ppo_model_11200 vs ppo_model_11000 | score=0.0 | exp=0.63 | 1566->1565 | 1473->1474
ppo_model_11200 vs ppo_model_2600 | score=1.0 | exp=0.79 | 1565->1565 | 1338->1337
ppo_model_11200 vs ppo_model_23800 | score=0.0 | exp=0.55 | 1565->1564 | 1533->1535
ppo_model_23500 vs ppo_model_23300 | score=1.0 | exp=0.55 | 1562->1562 | 1525->1524
ppo_model_23500 vs ppo_model_23200 | score=1.0 | exp=0.54 | 1562->1563 | 1534->1533
ppo_model_23500 vs ppo_model_4150 | score=0.0 | exp=0.61 | 1563->1562 | 1489->1490
ppo_model_23500 vs ppo_model_6650 | score=0.0 | exp=0.68 | 1562->1561 | 1435->1436
ppo_model_23500 vs ppo_model_6000 | score=1.0 | exp=0.71 | 1561->1561 | 1408->1408
ppo_model_23500 vs ppo_model_4950 | score=1.0 | exp=0.71 | 1561->1562 | 1407->1406
ppo_model_23500 vs ppo_model_11000 | score=0.0 | exp=0.62 | 1562->1561 | 1474->1475
ppo_model_23500 vs ppo_model_2600 | score=1.0 | exp=0.78 | 1561->1561 | 1337->1337
ppo_model_23500 vs ppo_model_23800 | score=0.0 | exp=0.54 | 1561->1560 | 1535->1536
ppo_model_23300 vs ppo_model_23200 | score=0.0 | exp=0.49 | 1524->1523 | 1533->1534
ppo_model_23300 vs ppo_model_4150 | score=0.0 | exp=0.55 | 1523->1522 | 1490->1491
ppo_model_23300 vs ppo_model_6650 | score=0.0 | exp=0.62 | 1522->1520 | 1436->1437
ppo_model_23300 vs ppo_model_6000 | score=0.0 | exp=0.66 | 1520->1519 | 1408->1409
ppo_model_23300 vs ppo_model_4950 | score=1.0 | exp=0.66 | 1519->1520 | 1406->1406
ppo_model_23300 vs ppo_model_11000 | score=0.0 | exp=0.56 | 1520->1519 | 1475->1476
ppo_model_23300 vs ppo_model_2600 | score=1.0 | exp=0.74 | 1519->1519 | 1337->1336
ppo_model_23300 vs ppo_model_23800 | score=0.0 | exp=0.48 | 1519->1518 | 1536->1537
ppo_model_23200 vs ppo_model_4150 | score=1.0 | exp=0.56 | 1534->1535 | 1491->1490
ppo_model_23200 vs ppo_model_6650 | score=1.0 | exp=0.64 | 1535->1536 | 1437->1436
ppo_model_23200 vs ppo_model_6000 | score=1.0 | exp=0.67 | 1536->1536 | 1409->1408
ppo_model_23200 vs ppo_model_4950 | score=1.0 | exp=0.68 | 1536->1537 | 1406->1405
ppo_model_23200 vs ppo_model_11000 | score=0.0 | exp=0.59 | 1537->1536 | 1476->1477
ppo_model_23200 vs ppo_model_2600 | score=0.0 | exp=0.76 | 1536->1534 | 1336->1338
ppo_model_23200 vs ppo_model_23800 | score=0.0 | exp=0.50 | 1534->1533 | 1537->1538
ppo_model_4150 vs ppo_model_6650 | score=0.0 | exp=0.58 | 1490->1489 | 1436->1438
ppo_model_4150 vs ppo_model_6000 | score=0.0 | exp=0.61 | 1489->1488 | 1408->1409
ppo_model_4150 vs ppo_model_4950 | score=0.0 | exp=0.62 | 1488->1487 | 1405->1406
ppo_model_4150 vs ppo_model_11000 | score=0.0 | exp=0.51 | 1487->1486 | 1477->1478
ppo_model_4150 vs ppo_model_2600 | score=0.0 | exp=0.70 | 1486->1484 | 1338->1339
ppo_model_4150 vs ppo_model_23800 | score=0.0 | exp=0.42 | 1484->1484 | 1538->1538
ppo_model_6650 vs ppo_model_6000 | score=1.0 | exp=0.54 | 1438->1439 | 1409->1409
ppo_model_6650 vs ppo_model_4950 | score=0.0 | exp=0.55 | 1439->1437 | 1406->1407
ppo_model_6650 vs ppo_model_11000 | score=0.0 | exp=0.44 | 1437->1437 | 1478->1479
ppo_model_6650 vs ppo_model_2600 | score=1.0 | exp=0.64 | 1437->1437 | 1339->1338
ppo_model_6650 vs ppo_model_23800 | score=0.0 | exp=0.36 | 1437->1437 | 1538->1539
ppo_model_6000 vs ppo_model_4950 | score=1.0 | exp=0.50 | 1409->1410 | 1407->1406
ppo_model_6000 vs ppo_model_11000 | score=1.0 | exp=0.40 | 1410->1411 | 1479->1478
ppo_model_6000 vs ppo_model_2600 | score=1.0 | exp=0.60 | 1411->1412 | 1338->1338
ppo_model_6000 vs ppo_model_23800 | score=0.0 | exp=0.32 | 1412->1411 | 1539->1540
ppo_model_4950 vs ppo_model_11000 | score=0.0 | exp=0.40 | 1406->1405 | 1478->1479
ppo_model_4950 vs ppo_model_2600 | score=0.0 | exp=0.60 | 1405->1404 | 1338->1339
ppo_model_4950 vs ppo_model_23800 | score=0.0 | exp=0.31 | 1404->1404 | 1540->1540
ppo_model_11000 vs ppo_model_2600 | score=1.0 | exp=0.69 | 1479->1480 | 1339->1338
ppo_model_11000 vs ppo_model_23800 | score=0.0 | exp=0.41 | 1480->1479 | 1540->1541
ppo_model_2600 vs ppo_model_23800 | score=0.0 | exp=0.24 | 1338->1338 | 1541->1542
ppo_model_23700 vs ppo_model_23600 | score=1.0 | exp=0.55 | 1634->1635 | 1597->1596
ppo_model_23700 vs ppo_model_11200 | score=0.0 | exp=0.60 | 1635->1634 | 1564->1565
ppo_model_23700 vs ppo_model_23500 | score=1.0 | exp=0.60 | 1634->1635 | 1560->1559
ppo_model_23700 vs ppo_model_23300 | score=1.0 | exp=0.66 | 1635->1636 | 1518->1518
ppo_model_23700 vs ppo_model_23200 | score=1.0 | exp=0.64 | 1636->1636 | 1533->1532
ppo_model_23700 vs ppo_model_4150 | score=0.0 | exp=0.71 | 1636->1635 | 1484->1485
ppo_model_23700 vs ppo_model_6650 | score=1.0 | exp=0.76 | 1635->1635 | 1437->1436
ppo_model_23700 vs ppo_model_6000 | score=0.0 | exp=0.78 | 1635->1634 | 1411->1412
ppo_model_23700 vs ppo_model_4950 | score=1.0 | exp=0.79 | 1634->1634 | 1404->1403
ppo_model_23700 vs ppo_model_11000 | score=1.0 | exp=0.71 | 1634->1635 | 1479->1478
ppo_model_23700 vs ppo_model_2600 | score=1.0 | exp=0.85 | 1635->1635 | 1338->1337
ppo_model_23700 vs ppo_model_23800 | score=0.0 | exp=0.63 | 1635->1634 | 1542->1543
ppo_model_23600 vs ppo_model_11200 | score=0.0 | exp=0.54 | 1596->1595 | 1565->1566
ppo_model_23600 vs ppo_model_23500 | score=1.0 | exp=0.55 | 1595->1596 | 1559->1558
ppo_model_23600 vs ppo_model_23300 | score=1.0 | exp=0.61 | 1596->1597 | 1518->1517
ppo_model_23600 vs ppo_model_23200 | score=1.0 | exp=0.59 | 1597->1598 | 1532->1532
ppo_model_23600 vs ppo_model_4150 | score=0.0 | exp=0.66 | 1598->1596 | 1485->1486
ppo_model_23600 vs ppo_model_6650 | score=1.0 | exp=0.72 | 1596->1597 | 1436->1436
ppo_model_23600 vs ppo_model_6000 | score=1.0 | exp=0.74 | 1597->1598 | 1412->1412
ppo_model_23600 vs ppo_model_4950 | score=1.0 | exp=0.75 | 1598->1598 | 1403->1403
ppo_model_23600 vs ppo_model_11000 | score=0.0 | exp=0.67 | 1598->1597 | 1478->1480
ppo_model_23600 vs ppo_model_2600 | score=1.0 | exp=0.82 | 1597->1597 | 1337->1337
ppo_model_23600 vs ppo_model_23800 | score=0.0 | exp=0.58 | 1597->1596 | 1543->1544
ppo_model_11200 vs ppo_model_23500 | score=1.0 | exp=0.51 | 1566->1567 | 1558->1557
ppo_model_11200 vs ppo_model_23300 | score=0.0 | exp=0.57 | 1567->1566 | 1517->1518
ppo_model_11200 vs ppo_model_23200 | score=1.0 | exp=0.55 | 1566->1567 | 1532->1531
ppo_model_11200 vs ppo_model_4150 | score=0.0 | exp=0.61 | 1567->1566 | 1486->1487
ppo_model_11200 vs ppo_model_6650 | score=0.0 | exp=0.68 | 1566->1565 | 1436->1437
ppo_model_11200 vs ppo_model_6000 | score=0.0 | exp=0.71 | 1565->1563 | 1412->1413
ppo_model_11200 vs ppo_model_4950 | score=1.0 | exp=0.72 | 1563->1564 | 1403->1402
ppo_model_11200 vs ppo_model_11000 | score=0.0 | exp=0.62 | 1564->1563 | 1480->1481
ppo_model_11200 vs ppo_model_2600 | score=0.0 | exp=0.79 | 1563->1561 | 1337->1339
ppo_model_11200 vs ppo_model_23800 | score=0.0 | exp=0.52 | 1561->1560 | 1544->1545
ppo_model_23500 vs ppo_model_23300 | score=1.0 | exp=0.56 | 1557->1558 | 1518->1517
ppo_model_23500 vs ppo_model_23200 | score=1.0 | exp=0.54 | 1558->1559 | 1531->1530
ppo_model_23500 vs ppo_model_4150 | score=0.0 | exp=0.60 | 1559->1558 | 1487->1489
ppo_model_23500 vs ppo_model_6650 | score=0.0 | exp=0.67 | 1558->1557 | 1437->1438
ppo_model_23500 vs ppo_model_6000 | score=1.0 | exp=0.70 | 1557->1557 | 1413->1413
ppo_model_23500 vs ppo_model_4950 | score=1.0 | exp=0.71 | 1557->1558 | 1402->1402
ppo_model_23500 vs ppo_model_11000 | score=0.0 | exp=0.61 | 1558->1557 | 1481->1482
ppo_model_23500 vs ppo_model_2600 | score=1.0 | exp=0.78 | 1557->1557 | 1339->1338
ppo_model_23500 vs ppo_model_23800 | score=0.0 | exp=0.52 | 1557->1556 | 1545->1546
ppo_model_23300 vs ppo_model_23200 | score=0.0 | exp=0.48 | 1517->1516 | 1530->1531
ppo_model_23300 vs ppo_model_4150 | score=0.0 | exp=0.54 | 1516->1515 | 1489->1490
ppo_model_23300 vs ppo_model_6650 | score=1.0 | exp=0.61 | 1515->1516 | 1438->1437
ppo_model_23300 vs ppo_model_6000 | score=1.0 | exp=0.64 | 1516->1517 | 1413->1412
ppo_model_23300 vs ppo_model_4950 | score=1.0 | exp=0.66 | 1517->1517 | 1402->1401
ppo_model_23300 vs ppo_model_11000 | score=0.0 | exp=0.55 | 1517->1516 | 1482->1483
ppo_model_23300 vs ppo_model_2600 | score=1.0 | exp=0.74 | 1516->1517 | 1338->1338
ppo_model_23300 vs ppo_model_23800 | score=1.0 | exp=0.46 | 1517->1518 | 1546->1545
ppo_model_23200 vs ppo_model_4150 | score=0.0 | exp=0.56 | 1531->1530 | 1490->1491
ppo_model_23200 vs ppo_model_6650 | score=1.0 | exp=0.63 | 1530->1530 | 1437->1437
ppo_model_23200 vs ppo_model_6000 | score=1.0 | exp=0.66 | 1530->1531 | 1412->1411
ppo_model_23200 vs ppo_model_4950 | score=1.0 | exp=0.68 | 1531->1532 | 1401->1400
ppo_model_23200 vs ppo_model_11000 | score=0.0 | exp=0.57 | 1532->1531 | 1483->1484
ppo_model_23200 vs ppo_model_2600 | score=1.0 | exp=0.75 | 1531->1531 | 1338->1337
ppo_model_23200 vs ppo_model_23800 | score=0.0 | exp=0.48 | 1531->1530 | 1545->1546
ppo_model_4150 vs ppo_model_6650 | score=0.0 | exp=0.58 | 1491->1490 | 1437->1438
ppo_model_4150 vs ppo_model_6000 | score=0.0 | exp=0.61 | 1490->1488 | 1411->1413
ppo_model_4150 vs ppo_model_4950 | score=0.0 | exp=0.62 | 1488->1487 | 1400->1401
ppo_model_4150 vs ppo_model_11000 | score=0.0 | exp=0.50 | 1487->1486 | 1484->1485
ppo_model_4150 vs ppo_model_2600 | score=0.0 | exp=0.70 | 1486->1485 | 1337->1338
ppo_model_4150 vs ppo_model_23800 | score=0.0 | exp=0.41 | 1485->1484 | 1546->1547
ppo_model_6650 vs ppo_model_6000 | score=1.0 | exp=0.54 | 1438->1439 | 1413->1412
ppo_model_6650 vs ppo_model_4950 | score=0.0 | exp=0.55 | 1439->1438 | 1401->1403
ppo_model_6650 vs ppo_model_11000 | score=0.0 | exp=0.43 | 1438->1437 | 1485->1486
ppo_model_6650 vs ppo_model_2600 | score=1.0 | exp=0.64 | 1437->1438 | 1338->1338
ppo_model_6650 vs ppo_model_23800 | score=0.0 | exp=0.35 | 1438->1437 | 1547->1548
ppo_model_6000 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1412->1413 | 1403->1402
ppo_model_6000 vs ppo_model_11000 | score=0.0 | exp=0.40 | 1413->1412 | 1486->1487
ppo_model_6000 vs ppo_model_2600 | score=0.0 | exp=0.60 | 1412->1411 | 1338->1339
ppo_model_6000 vs ppo_model_23800 | score=0.0 | exp=0.31 | 1411->1410 | 1548->1548
ppo_model_4950 vs ppo_model_11000 | score=0.0 | exp=0.38 | 1402->1401 | 1487->1488
ppo_model_4950 vs ppo_model_2600 | score=0.0 | exp=0.59 | 1401->1400 | 1339->1340
ppo_model_4950 vs ppo_model_23800 | score=0.0 | exp=0.30 | 1400->1399 | 1548->1549
ppo_model_11000 vs ppo_model_2600 | score=0.0 | exp=0.70 | 1488->1486 | 1340->1342
ppo_model_11000 vs ppo_model_23800 | score=0.0 | exp=0.41 | 1486->1485 | 1549->1550
ppo_model_2600 vs ppo_model_23800 | score=0.0 | exp=0.23 | 1342->1341 | 1550->1550
ppo_model_23700 vs ppo_model_23600 | score=1.0 | exp=0.55 | 1634->1635 | 1596->1595
ppo_model_23700 vs ppo_model_11200 | score=1.0 | exp=0.61 | 1635->1636 | 1560->1559
ppo_model_23700 vs ppo_model_23500 | score=0.0 | exp=0.61 | 1636->1634 | 1556->1557
ppo_model_23700 vs ppo_model_23300 | score=1.0 | exp=0.66 | 1634->1635 | 1518->1517
ppo_model_23700 vs ppo_model_23200 | score=1.0 | exp=0.65 | 1635->1636 | 1530->1529
ppo_model_23700 vs ppo_model_4150 | score=0.0 | exp=0.71 | 1636->1634 | 1484->1485
ppo_model_23700 vs ppo_model_6650 | score=0.0 | exp=0.76 | 1634->1633 | 1437->1438
ppo_model_23700 vs ppo_model_6000 | score=0.0 | exp=0.78 | 1633->1631 | 1410->1412
ppo_model_23700 vs ppo_model_4950 | score=0.0 | exp=0.79 | 1631->1630 | 1399->1401
ppo_model_23700 vs ppo_model_11000 | score=1.0 | exp=0.70 | 1630->1630 | 1485->1485
ppo_model_23700 vs ppo_model_2600 | score=0.0 | exp=0.84 | 1630->1629 | 1341->1343
ppo_model_23700 vs ppo_model_23800 | score=0.0 | exp=0.61 | 1629->1627 | 1550->1551
ppo_model_23600 vs ppo_model_11200 | score=0.0 | exp=0.55 | 1595->1594 | 1559->1560
ppo_model_23600 vs ppo_model_23500 | score=0.0 | exp=0.55 | 1594->1593 | 1557->1558
ppo_model_23600 vs ppo_model_23300 | score=1.0 | exp=0.61 | 1593->1594 | 1517->1516
