ppo_model_16500 vs ppo_model_15800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_16300 vs ppo_model_16600 | score=0.0 | exp=0.61 | 1543->1542 | 1469->1470
ppo_model_13900 vs ppo_model_12600 | score=1.0 | exp=0.51 | 1537->1538 | 1533->1532
ppo_model_13900 vs ppo_model_8150 | score=0.0 | exp=0.53 | 1538->1537 | 1520->1521
ppo_model_13900 vs ppo_model_16400 | score=1.0 | exp=0.58 | 1537->1538 | 1478->1477
ppo_model_13900 vs ppo_model_2050 | score=1.0 | exp=0.70 | 1538->1538 | 1393->1392
ppo_model_13900 vs ppo_model_10600 | score=1.0 | exp=0.56 | 1538->1539 | 1495->1494
ppo_model_13900 vs ppo_model_7850 | score=1.0 | exp=0.62 | 1539->1540 | 1451->1450
ppo_model_13900 vs ppo_model_650 | score=1.0 | exp=0.76 | 1540->1540 | 1343->1342
ppo_model_13900 vs ppo_model_16600 | score=1.0 | exp=0.60 | 1540->1541 | 1470->1469
ppo_model_12600 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1532->1533 | 1521->1520
ppo_model_12600 vs ppo_model_16400 | score=1.0 | exp=0.58 | 1533->1534 | 1477->1477
ppo_model_12600 vs ppo_model_2050 | score=1.0 | exp=0.69 | 1534->1534 | 1392->1392
ppo_model_12600 vs ppo_model_10600 | score=1.0 | exp=0.56 | 1534->1535 | 1494->1493
ppo_model_12600 vs ppo_model_7850 | score=1.0 | exp=0.62 | 1535->1536 | 1450->1449
ppo_model_12600 vs ppo_model_650 | score=0.0 | exp=0.75 | 1536->1534 | 1342->1344
ppo_model_12600 vs ppo_model_16600 | score=1.0 | exp=0.59 | 1534->1535 | 1469->1468
ppo_model_8150 vs ppo_model_16400 | score=1.0 | exp=0.56 | 1520->1521 | 1477->1476
ppo_model_8150 vs ppo_model_2050 | score=1.0 | exp=0.68 | 1521->1522 | 1392->1391
ppo_model_8150 vs ppo_model_10600 | score=0.0 | exp=0.54 | 1522->1521 | 1493->1494
ppo_model_8150 vs ppo_model_7850 | score=1.0 | exp=0.60 | 1521->1522 | 1449->1448
ppo_model_8150 vs ppo_model_650 | score=1.0 | exp=0.74 | 1522->1522 | 1344->1343
ppo_model_8150 vs ppo_model_16600 | score=1.0 | exp=0.58 | 1522->1523 | 1468->1467
ppo_model_16400 vs ppo_model_2050 | score=1.0 | exp=0.62 | 1476->1476 | 1391->1390
ppo_model_16400 vs ppo_model_10600 | score=0.0 | exp=0.47 | 1476->1476 | 1494->1495
ppo_model_16400 vs ppo_model_7850 | score=0.0 | exp=0.54 | 1476->1474 | 1448->1449
ppo_model_16400 vs ppo_model_650 | score=1.0 | exp=0.68 | 1474->1475 | 1343->1342
ppo_model_16400 vs ppo_model_16600 | score=0.0 | exp=0.51 | 1475->1474 | 1467->1468
ppo_model_2050 vs ppo_model_10600 | score=1.0 | exp=0.35 | 1390->1392 | 1495->1494
ppo_model_2050 vs ppo_model_7850 | score=0.0 | exp=0.42 | 1392->1391 | 1449->1450
ppo_model_2050 vs ppo_model_650 | score=1.0 | exp=0.57 | 1391->1392 | 1342->1342
ppo_model_2050 vs ppo_model_16600 | score=0.0 | exp=0.39 | 1392->1391 | 1468->1469
ppo_model_10600 vs ppo_model_7850 | score=1.0 | exp=0.56 | 1494->1495 | 1450->1449
ppo_model_10600 vs ppo_model_650 | score=1.0 | exp=0.71 | 1495->1495 | 1342->1341
ppo_model_10600 vs ppo_model_16600 | score=1.0 | exp=0.54 | 1495->1496 | 1469->1468
ppo_model_7850 vs ppo_model_650 | score=1.0 | exp=0.65 | 1449->1450 | 1341->1340
ppo_model_7850 vs ppo_model_16600 | score=0.0 | exp=0.47 | 1450->1449 | 1468->1469
ppo_model_650 vs ppo_model_16600 | score=0.0 | exp=0.32 | 1340->1340 | 1469->1470
ppo_model_16500 vs ppo_model_15800 | score=1.0 | exp=0.46 | 1583->1584 | 1610->1609
ppo_model_16500 vs ppo_model_4900 | score=1.0 | exp=0.55 | 1584->1585 | 1547->1546
ppo_model_16500 vs ppo_model_16300 | score=1.0 | exp=0.56 | 1585->1585 | 1542->1541
ppo_model_16500 vs ppo_model_13900 | score=1.0 | exp=0.56 | 1585->1586 | 1541->1540
ppo_model_16500 vs ppo_model_12600 | score=1.0 | exp=0.57 | 1586->1587 | 1535->1534
ppo_model_16500 vs ppo_model_8150 | score=1.0 | exp=0.59 | 1587->1588 | 1523->1522
ppo_model_16500 vs ppo_model_16400 | score=0.0 | exp=0.66 | 1588->1587 | 1474->1475
ppo_model_16500 vs ppo_model_2050 | score=0.0 | exp=0.76 | 1587->1585 | 1391->1392
ppo_model_16500 vs ppo_model_10600 | score=1.0 | exp=0.63 | 1585->1586 | 1496->1495
ppo_model_16500 vs ppo_model_7850 | score=1.0 | exp=0.69 | 1586->1587 | 1449->1448
ppo_model_16500 vs ppo_model_650 | score=1.0 | exp=0.81 | 1587->1587 | 1340->1339
ppo_model_16500 vs ppo_model_16600 | score=1.0 | exp=0.66 | 1587->1588 | 1470->1469
ppo_model_15800 vs ppo_model_4900 | score=1.0 | exp=0.59 | 1609->1610 | 1546->1545
ppo_model_15800 vs ppo_model_16300 | score=1.0 | exp=0.60 | 1610->1610 | 1541->1540
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.60 | 1610->1611 | 1540->1539
ppo_model_15800 vs ppo_model_12600 | score=0.0 | exp=0.61 | 1611->1610 | 1534->1536
ppo_model_15800 vs ppo_model_8150 | score=1.0 | exp=0.62 | 1610->1611 | 1522->1521
ppo_model_15800 vs ppo_model_16400 | score=1.0 | exp=0.69 | 1611->1611 | 1475->1475
ppo_model_15800 vs ppo_model_2050 | score=1.0 | exp=0.78 | 1611->1612 | 1392->1392
ppo_model_15800 vs ppo_model_10600 | score=1.0 | exp=0.66 | 1612->1612 | 1495->1495
ppo_model_15800 vs ppo_model_7850 | score=1.0 | exp=0.72 | 1612->1613 | 1448->1448
ppo_model_15800 vs ppo_model_650 | score=1.0 | exp=0.83 | 1613->1613 | 1339->1339
ppo_model_15800 vs ppo_model_16600 | score=0.0 | exp=0.70 | 1613->1612 | 1469->1471
ppo_model_4900 vs ppo_model_16300 | score=1.0 | exp=0.51 | 1545->1546 | 1540->1539
ppo_model_4900 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1546->1547 | 1539->1538
ppo_model_4900 vs ppo_model_12600 | score=1.0 | exp=0.52 | 1547->1548 | 1536->1535
ppo_model_4900 vs ppo_model_8150 | score=0.0 | exp=0.54 | 1548->1547 | 1521->1522
ppo_model_4900 vs ppo_model_16400 | score=1.0 | exp=0.60 | 1547->1548 | 1475->1474
ppo_model_4900 vs ppo_model_2050 | score=1.0 | exp=0.71 | 1548->1548 | 1392->1391
ppo_model_4900 vs ppo_model_10600 | score=0.0 | exp=0.58 | 1548->1547 | 1495->1496
ppo_model_4900 vs ppo_model_7850 | score=0.0 | exp=0.64 | 1547->1546 | 1448->1449
ppo_model_4900 vs ppo_model_650 | score=1.0 | exp=0.77 | 1546->1546 | 1339->1338
ppo_model_4900 vs ppo_model_16600 | score=1.0 | exp=0.61 | 1546->1547 | 1471->1470
ppo_model_16300 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1539->1540 | 1538->1537
ppo_model_16300 vs ppo_model_12600 | score=1.0 | exp=0.51 | 1540->1541 | 1535->1534
ppo_model_16300 vs ppo_model_8150 | score=1.0 | exp=0.53 | 1541->1542 | 1522->1522
ppo_model_16300 vs ppo_model_16400 | score=1.0 | exp=0.60 | 1542->1543 | 1474->1473
ppo_model_16300 vs ppo_model_2050 | score=1.0 | exp=0.71 | 1543->1544 | 1391->1391
ppo_model_16300 vs ppo_model_10600 | score=0.0 | exp=0.57 | 1544->1542 | 1496->1497
ppo_model_16300 vs ppo_model_7850 | score=1.0 | exp=0.63 | 1542->1543 | 1449->1448
ppo_model_16300 vs ppo_model_650 | score=1.0 | exp=0.76 | 1543->1544 | 1338->1338
ppo_model_16300 vs ppo_model_16600 | score=0.0 | exp=0.60 | 1544->1542 | 1470->1471
ppo_model_13900 vs ppo_model_12600 | score=1.0 | exp=0.51 | 1537->1538 | 1534->1533
ppo_model_13900 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1538->1539 | 1522->1521
ppo_model_13900 vs ppo_model_16400 | score=1.0 | exp=0.59 | 1539->1540 | 1473->1472
ppo_model_13900 vs ppo_model_2050 | score=1.0 | exp=0.70 | 1540->1541 | 1391->1390
ppo_model_13900 vs ppo_model_10600 | score=1.0 | exp=0.56 | 1541->1542 | 1497->1496
ppo_model_13900 vs ppo_model_7850 | score=1.0 | exp=0.63 | 1542->1542 | 1448->1448
ppo_model_13900 vs ppo_model_650 | score=0.0 | exp=0.76 | 1542->1541 | 1338->1339
ppo_model_13900 vs ppo_model_16600 | score=1.0 | exp=0.60 | 1541->1542 | 1471->1470
ppo_model_12600 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1533->1534 | 1521->1520
ppo_model_12600 vs ppo_model_16400 | score=1.0 | exp=0.59 | 1534->1534 | 1472->1471
ppo_model_12600 vs ppo_model_2050 | score=1.0 | exp=0.70 | 1534->1535 | 1390->1390
ppo_model_12600 vs ppo_model_10600 | score=1.0 | exp=0.56 | 1535->1536 | 1496->1495
ppo_model_12600 vs ppo_model_7850 | score=1.0 | exp=0.62 | 1536->1537 | 1448->1447
ppo_model_12600 vs ppo_model_650 | score=1.0 | exp=0.76 | 1537->1537 | 1339->1339
ppo_model_12600 vs ppo_model_16600 | score=1.0 | exp=0.60 | 1537->1538 | 1470->1469
ppo_model_8150 vs ppo_model_16400 | score=1.0 | exp=0.57 | 1520->1520 | 1471->1471
ppo_model_8150 vs ppo_model_2050 | score=1.0 | exp=0.68 | 1520->1521 | 1390->1389
ppo_model_8150 vs ppo_model_10600 | score=1.0 | exp=0.54 | 1521->1522 | 1495->1494
ppo_model_8150 vs ppo_model_7850 | score=1.0 | exp=0.61 | 1522->1523 | 1447->1446
ppo_model_8150 vs ppo_model_650 | score=1.0 | exp=0.74 | 1523->1523 | 1339->1338
ppo_model_8150 vs ppo_model_16600 | score=1.0 | exp=0.58 | 1523->1524 | 1469->1469
ppo_model_16400 vs ppo_model_2050 | score=1.0 | exp=0.62 | 1471->1471 | 1389->1388
ppo_model_16400 vs ppo_model_10600 | score=0.0 | exp=0.47 | 1471->1470 | 1494->1495
ppo_model_16400 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1470->1471 | 1446->1445
ppo_model_16400 vs ppo_model_650 | score=1.0 | exp=0.68 | 1471->1472 | 1338->1338
ppo_model_16400 vs ppo_model_16600 | score=1.0 | exp=0.50 | 1472->1473 | 1469->1468
ppo_model_2050 vs ppo_model_10600 | score=1.0 | exp=0.35 | 1388->1389 | 1495->1494
ppo_model_2050 vs ppo_model_7850 | score=0.0 | exp=0.42 | 1389->1389 | 1445->1446
ppo_model_2050 vs ppo_model_650 | score=1.0 | exp=0.57 | 1389->1389 | 1338->1337
ppo_model_2050 vs ppo_model_16600 | score=0.0 | exp=0.39 | 1389->1389 | 1468->1468
ppo_model_10600 vs ppo_model_7850 | score=1.0 | exp=0.57 | 1494->1495 | 1446->1445
ppo_model_10600 vs ppo_model_650 | score=1.0 | exp=0.71 | 1495->1495 | 1337->1336
ppo_model_10600 vs ppo_model_16600 | score=1.0 | exp=0.54 | 1495->1496 | 1468->1467
ppo_model_7850 vs ppo_model_650 | score=1.0 | exp=0.65 | 1445->1446 | 1336->1336
ppo_model_7850 vs ppo_model_16600 | score=1.0 | exp=0.47 | 1446->1447 | 1467->1466
ppo_model_650 vs ppo_model_16600 | score=0.0 | exp=0.32 | 1336->1335 | 1466->1467
ppo_model_16500 vs ppo_model_15800 | score=0.0 | exp=0.47 | 1588->1587 | 1612->1613
ppo_model_16500 vs ppo_model_4900 | score=1.0 | exp=0.56 | 1587->1588 | 1547->1546
ppo_model_16500 vs ppo_model_16300 | score=1.0 | exp=0.56 | 1588->1588 | 1542->1542
ppo_model_16500 vs ppo_model_13900 | score=1.0 | exp=0.57 | 1588->1589 | 1542->1541
ppo_model_16500 vs ppo_model_12600 | score=1.0 | exp=0.57 | 1589->1590 | 1538->1537
ppo_model_16500 vs ppo_model_8150 | score=1.0 | exp=0.59 | 1590->1591 | 1524->1523
ppo_model_16500 vs ppo_model_16400 | score=0.0 | exp=0.66 | 1591->1590 | 1473->1474
ppo_model_16500 vs ppo_model_2050 | score=1.0 | exp=0.76 | 1590->1590 | 1389->1388
ppo_model_16500 vs ppo_model_10600 | score=0.0 | exp=0.63 | 1590->1589 | 1496->1498
ppo_model_16500 vs ppo_model_7850 | score=1.0 | exp=0.69 | 1589->1589 | 1447->1446
ppo_model_16500 vs ppo_model_650 | score=1.0 | exp=0.81 | 1589->1590 | 1335->1335
ppo_model_16500 vs ppo_model_16600 | score=1.0 | exp=0.67 | 1590->1590 | 1467->1466
ppo_model_15800 vs ppo_model_4900 | score=1.0 | exp=0.59 | 1613->1614 | 1546->1546
ppo_model_15800 vs ppo_model_16300 | score=0.0 | exp=0.60 | 1614->1612 | 1542->1543
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.60 | 1612->1613 | 1541->1540
ppo_model_15800 vs ppo_model_12600 | score=1.0 | exp=0.61 | 1613->1614 | 1537->1536
ppo_model_15800 vs ppo_model_8150 | score=1.0 | exp=0.63 | 1614->1615 | 1523->1523
ppo_model_15800 vs ppo_model_16400 | score=1.0 | exp=0.69 | 1615->1615 | 1474->1474
ppo_model_15800 vs ppo_model_2050 | score=1.0 | exp=0.79 | 1615->1616 | 1388->1388
ppo_model_15800 vs ppo_model_10600 | score=1.0 | exp=0.66 | 1616->1616 | 1498->1497
ppo_model_15800 vs ppo_model_7850 | score=1.0 | exp=0.73 | 1616->1617 | 1446->1446
ppo_model_15800 vs ppo_model_650 | score=1.0 | exp=0.84 | 1617->1617 | 1335->1334
ppo_model_15800 vs ppo_model_16600 | score=0.0 | exp=0.70 | 1617->1616 | 1466->1468
ppo_model_4900 vs ppo_model_16300 | score=1.0 | exp=0.50 | 1546->1547 | 1543->1542
ppo_model_4900 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1547->1548 | 1540->1539
ppo_model_4900 vs ppo_model_12600 | score=1.0 | exp=0.52 | 1548->1548 | 1536->1535
ppo_model_4900 vs ppo_model_8150 | score=0.0 | exp=0.54 | 1548->1547 | 1523->1524
ppo_model_4900 vs ppo_model_16400 | score=0.0 | exp=0.60 | 1547->1546 | 1474->1475
ppo_model_4900 vs ppo_model_2050 | score=1.0 | exp=0.71 | 1546->1547 | 1388->1387
ppo_model_4900 vs ppo_model_10600 | score=0.0 | exp=0.57 | 1547->1546 | 1497->1498
ppo_model_4900 vs ppo_model_7850 | score=0.0 | exp=0.64 | 1546->1544 | 1446->1447
ppo_model_4900 vs ppo_model_650 | score=1.0 | exp=0.77 | 1544->1545 | 1334->1334
ppo_model_4900 vs ppo_model_16600 | score=1.0 | exp=0.61 | 1545->1546 | 1468->1467
ppo_model_16300 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1542->1543 | 1539->1538
ppo_model_16300 vs ppo_model_12600 | score=1.0 | exp=0.51 | 1543->1544 | 1535->1534
ppo_model_16300 vs ppo_model_8150 | score=0.0 | exp=0.53 | 1544->1543 | 1524->1525
ppo_model_16300 vs ppo_model_16400 | score=1.0 | exp=0.60 | 1543->1543 | 1475->1474
ppo_model_16300 vs ppo_model_2050 | score=1.0 | exp=0.71 | 1543->1544 | 1387->1387
ppo_model_16300 vs ppo_model_10600 | score=1.0 | exp=0.57 | 1544->1545 | 1498->1497
ppo_model_16300 vs ppo_model_7850 | score=1.0 | exp=0.64 | 1545->1546 | 1447->1446
ppo_model_16300 vs ppo_model_650 | score=1.0 | exp=0.77 | 1546->1546 | 1334->1333
ppo_model_16300 vs ppo_model_16600 | score=0.0 | exp=0.61 | 1546->1545 | 1467->1468
ppo_model_13900 vs ppo_model_12600 | score=1.0 | exp=0.51 | 1538->1539 | 1534->1533
ppo_model_13900 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1539->1540 | 1525->1524
ppo_model_13900 vs ppo_model_16400 | score=1.0 | exp=0.59 | 1540->1541 | 1474->1473
ppo_model_13900 vs ppo_model_2050 | score=1.0 | exp=0.71 | 1541->1541 | 1387->1386
ppo_model_13900 vs ppo_model_10600 | score=1.0 | exp=0.56 | 1541->1542 | 1497->1496
ppo_model_13900 vs ppo_model_7850 | score=1.0 | exp=0.63 | 1542->1543 | 1446->1446
ppo_model_13900 vs ppo_model_650 | score=1.0 | exp=0.77 | 1543->1543 | 1333->1333
ppo_model_13900 vs ppo_model_16600 | score=0.0 | exp=0.61 | 1543->1542 | 1468->1469
ppo_model_12600 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1533->1534 | 1524->1523
ppo_model_12600 vs ppo_model_16400 | score=1.0 | exp=0.59 | 1534->1535 | 1473->1472
ppo_model_12600 vs ppo_model_2050 | score=1.0 | exp=0.70 | 1535->1536 | 1386->1385
ppo_model_12600 vs ppo_model_10600 | score=1.0 | exp=0.56 | 1536->1537 | 1496->1495
ppo_model_12600 vs ppo_model_7850 | score=1.0 | exp=0.63 | 1537->1537 | 1446->1445
ppo_model_12600 vs ppo_model_650 | score=1.0 | exp=0.76 | 1537->1538 | 1333->1333
ppo_model_12600 vs ppo_model_16600 | score=0.0 | exp=0.60 | 1538->1537 | 1469->1471
ppo_model_8150 vs ppo_model_16400 | score=1.0 | exp=0.57 | 1523->1524 | 1472->1472
ppo_model_8150 vs ppo_model_2050 | score=1.0 | exp=0.69 | 1524->1524 | 1385->1385
ppo_model_8150 vs ppo_model_10600 | score=1.0 | exp=0.54 | 1524->1525 | 1495->1495
ppo_model_8150 vs ppo_model_7850 | score=1.0 | exp=0.61 | 1525->1526 | 1445->1444
ppo_model_8150 vs ppo_model_650 | score=1.0 | exp=0.75 | 1526->1527 | 1333->1332
ppo_model_8150 vs ppo_model_16600 | score=1.0 | exp=0.58 | 1527->1527 | 1471->1470
ppo_model_16400 vs ppo_model_2050 | score=1.0 | exp=0.62 | 1472->1472 | 1385->1384
ppo_model_16400 vs ppo_model_10600 | score=0.0 | exp=0.47 | 1472->1471 | 1495->1495
ppo_model_16400 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1471->1472 | 1444->1443
ppo_model_16400 vs ppo_model_650 | score=1.0 | exp=0.69 | 1472->1473 | 1332->1331
ppo_model_16400 vs ppo_model_16600 | score=0.0 | exp=0.50 | 1473->1472 | 1470->1471
ppo_model_2050 vs ppo_model_10600 | score=0.0 | exp=0.35 | 1384->1383 | 1495->1496
ppo_model_2050 vs ppo_model_7850 | score=0.0 | exp=0.41 | 1383->1383 | 1443->1444
ppo_model_2050 vs ppo_model_650 | score=1.0 | exp=0.57 | 1383->1383 | 1331->1331
ppo_model_2050 vs ppo_model_16600 | score=0.0 | exp=0.38 | 1383->1383 | 1471->1472
ppo_model_10600 vs ppo_model_7850 | score=1.0 | exp=0.57 | 1496->1497 | 1444->1443
ppo_model_10600 vs ppo_model_650 | score=1.0 | exp=0.72 | 1497->1498 | 1331->1330
ppo_model_10600 vs ppo_model_16600 | score=1.0 | exp=0.54 | 1498->1498 | 1472->1471
ppo_model_7850 vs ppo_model_650 | score=1.0 | exp=0.66 | 1443->1444 | 1330->1329
ppo_model_7850 vs ppo_model_16600 | score=1.0 | exp=0.46 | 1444->1445 | 1471->1470
ppo_model_650 vs ppo_model_16600 | score=0.0 | exp=0.31 | 1329->1329 | 1470->1470
ppo_model_16500 vs ppo_model_15800 | score=1.0 | exp=0.46 | 1590->1592 | 1616->1615
ppo_model_16500 vs ppo_model_4900 | score=0.0 | exp=0.57 | 1592->1590 | 1546->1547
ppo_model_16500 vs ppo_model_16300 | score=1.0 | exp=0.57 | 1590->1591 | 1545->1544
ppo_model_16500 vs ppo_model_13900 | score=0.0 | exp=0.57 | 1591->1590 | 1542->1543
ppo_model_16500 vs ppo_model_12600 | score=1.0 | exp=0.58 | 1590->1591 | 1537->1536
ppo_model_16500 vs ppo_model_8150 | score=1.0 | exp=0.59 | 1591->1592 | 1527->1527
ppo_model_16500 vs ppo_model_16400 | score=1.0 | exp=0.67 | 1592->1592 | 1472->1471
ppo_model_16500 vs ppo_model_2050 | score=1.0 | exp=0.77 | 1592->1593 | 1383->1382
ppo_model_16500 vs ppo_model_10600 | score=1.0 | exp=0.63 | 1593->1594 | 1498->1498
ppo_model_16500 vs ppo_model_7850 | score=1.0 | exp=0.70 | 1594->1594 | 1445->1444
ppo_model_16500 vs ppo_model_650 | score=1.0 | exp=0.82 | 1594->1595 | 1329->1328
ppo_model_16500 vs ppo_model_16600 | score=0.0 | exp=0.67 | 1595->1593 | 1470->1472
ppo_model_15800 vs ppo_model_4900 | score=1.0 | exp=0.60 | 1615->1616 | 1547->1546
ppo_model_15800 vs ppo_model_16300 | score=1.0 | exp=0.60 | 1616->1616 | 1544->1543
ppo_model_15800 vs ppo_model_13900 | score=0.0 | exp=0.60 | 1616->1615 | 1543->1545
ppo_model_15800 vs ppo_model_12600 | score=0.0 | exp=0.61 | 1615->1614 | 1536->1537
ppo_model_15800 vs ppo_model_8150 | score=1.0 | exp=0.62 | 1614->1615 | 1527->1526
ppo_model_15800 vs ppo_model_16400 | score=1.0 | exp=0.70 | 1615->1615 | 1471->1471
ppo_model_15800 vs ppo_model_2050 | score=1.0 | exp=0.79 | 1615->1616 | 1382->1382
ppo_model_15800 vs ppo_model_10600 | score=1.0 | exp=0.66 | 1616->1616 | 1498->1497
ppo_model_15800 vs ppo_model_7850 | score=1.0 | exp=0.73 | 1616->1617 | 1444->1444
ppo_model_15800 vs ppo_model_650 | score=1.0 | exp=0.84 | 1617->1617 | 1328->1328
ppo_model_15800 vs ppo_model_16600 | score=1.0 | exp=0.70 | 1617->1618 | 1472->1471
ppo_model_4900 vs ppo_model_16300 | score=0.0 | exp=0.50 | 1546->1545 | 1543->1544
ppo_model_4900 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1545->1546 | 1545->1544
ppo_model_4900 vs ppo_model_12600 | score=1.0 | exp=0.51 | 1546->1547 | 1537->1536
ppo_model_4900 vs ppo_model_8150 | score=1.0 | exp=0.53 | 1547->1548 | 1526->1525
ppo_model_4900 vs ppo_model_16400 | score=1.0 | exp=0.61 | 1548->1549 | 1471->1470
ppo_model_4900 vs ppo_model_2050 | score=1.0 | exp=0.72 | 1549->1549 | 1382->1381
ppo_model_4900 vs ppo_model_10600 | score=1.0 | exp=0.57 | 1549->1550 | 1497->1496
ppo_model_4900 vs ppo_model_7850 | score=1.0 | exp=0.65 | 1550->1551 | 1444->1443
ppo_model_4900 vs ppo_model_650 | score=0.0 | exp=0.78 | 1551->1549 | 1328->1330
ppo_model_4900 vs ppo_model_16600 | score=1.0 | exp=0.61 | 1549->1550 | 1471->1470
ppo_model_16300 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1544->1543 | 1544->1545
ppo_model_16300 vs ppo_model_12600 | score=0.0 | exp=0.51 | 1543->1542 | 1536->1537
ppo_model_16300 vs ppo_model_8150 | score=1.0 | exp=0.53 | 1542->1543 | 1525->1524
ppo_model_16300 vs ppo_model_16400 | score=1.0 | exp=0.60 | 1543->1544 | 1470->1469
ppo_model_16300 vs ppo_model_2050 | score=1.0 | exp=0.72 | 1544->1545 | 1381->1381
ppo_model_16300 vs ppo_model_10600 | score=1.0 | exp=0.57 | 1545->1545 | 1496->1495
ppo_model_16300 vs ppo_model_7850 | score=1.0 | exp=0.64 | 1545->1546 | 1443->1442
ppo_model_16300 vs ppo_model_650 | score=1.0 | exp=0.78 | 1546->1547 | 1330->1329
ppo_model_16300 vs ppo_model_16600 | score=0.0 | exp=0.61 | 1547->1545 | 1470->1471
ppo_model_13900 vs ppo_model_12600 | score=1.0 | exp=0.51 | 1545->1546 | 1537->1536
ppo_model_13900 vs ppo_model_8150 | score=1.0 | exp=0.53 | 1546->1546 | 1524->1523
ppo_model_13900 vs ppo_model_16400 | score=1.0 | exp=0.61 | 1546->1547 | 1469->1468
ppo_model_13900 vs ppo_model_2050 | score=1.0 | exp=0.72 | 1547->1548 | 1381->1380
ppo_model_13900 vs ppo_model_10600 | score=1.0 | exp=0.57 | 1548->1549 | 1495->1494
ppo_model_13900 vs ppo_model_7850 | score=1.0 | exp=0.65 | 1549->1549 | 1442->1442
ppo_model_13900 vs ppo_model_650 | score=1.0 | exp=0.78 | 1549->1550 | 1329->1329
ppo_model_13900 vs ppo_model_16600 | score=0.0 | exp=0.61 | 1550->1549 | 1471->1473
ppo_model_12600 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1536->1537 | 1523->1522
ppo_model_12600 vs ppo_model_16400 | score=1.0 | exp=0.60 | 1537->1538 | 1468->1468
ppo_model_12600 vs ppo_model_2050 | score=1.0 | exp=0.71 | 1538->1538 | 1380->1380
ppo_model_12600 vs ppo_model_10600 | score=1.0 | exp=0.56 | 1538->1539 | 1494->1494
ppo_model_12600 vs ppo_model_7850 | score=1.0 | exp=0.64 | 1539->1540 | 1442->1441
ppo_model_12600 vs ppo_model_650 | score=1.0 | exp=0.77 | 1540->1540 | 1329->1328
ppo_model_12600 vs ppo_model_16600 | score=0.0 | exp=0.60 | 1540->1539 | 1473->1474
ppo_model_8150 vs ppo_model_16400 | score=1.0 | exp=0.58 | 1522->1523 | 1468->1467
ppo_model_8150 vs ppo_model_2050 | score=1.0 | exp=0.70 | 1523->1523 | 1380->1379
ppo_model_8150 vs ppo_model_10600 | score=1.0 | exp=0.54 | 1523->1524 | 1494->1493
ppo_model_8150 vs ppo_model_7850 | score=1.0 | exp=0.62 | 1524->1525 | 1441->1440
ppo_model_8150 vs ppo_model_650 | score=1.0 | exp=0.76 | 1525->1526 | 1328->1328
ppo_model_8150 vs ppo_model_16600 | score=1.0 | exp=0.57 | 1526->1526 | 1474->1473
ppo_model_16400 vs ppo_model_2050 | score=1.0 | exp=0.62 | 1467->1467 | 1379->1378
ppo_model_16400 vs ppo_model_10600 | score=0.0 | exp=0.46 | 1467->1467 | 1493->1494
ppo_model_16400 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1467->1467 | 1440->1439
ppo_model_16400 vs ppo_model_650 | score=1.0 | exp=0.69 | 1467->1468 | 1328->1327
ppo_model_16400 vs ppo_model_16600 | score=0.0 | exp=0.49 | 1468->1467 | 1473->1474
ppo_model_2050 vs ppo_model_10600 | score=1.0 | exp=0.34 | 1378->1380 | 1494->1492
ppo_model_2050 vs ppo_model_7850 | score=0.0 | exp=0.41 | 1380->1379 | 1439->1440
ppo_model_2050 vs ppo_model_650 | score=1.0 | exp=0.57 | 1379->1380 | 1327->1326
ppo_model_2050 vs ppo_model_16600 | score=0.0 | exp=0.37 | 1380->1379 | 1474->1475
ppo_model_10600 vs ppo_model_7850 | score=0.0 | exp=0.57 | 1492->1491 | 1440->1441
ppo_model_10600 vs ppo_model_650 | score=1.0 | exp=0.72 | 1491->1492 | 1326->1326
ppo_model_10600 vs ppo_model_16600 | score=1.0 | exp=0.52 | 1492->1493 | 1475->1474
ppo_model_7850 vs ppo_model_650 | score=1.0 | exp=0.66 | 1441->1442 | 1326->1325
ppo_model_7850 vs ppo_model_16600 | score=1.0 | exp=0.45 | 1442->1443 | 1474->1473
ppo_model_650 vs ppo_model_16600 | score=0.0 | exp=0.30 | 1325->1324 | 1473->1473
ppo_model_16500 vs ppo_model_15800 | score=0.0 | exp=0.46 | 1593->1592 | 1618->1619
ppo_model_16500 vs ppo_model_4900 | score=0.0 | exp=0.56 | 1592->1591 | 1550->1551
ppo_model_16500 vs ppo_model_16300 | score=1.0 | exp=0.57 | 1591->1592 | 1545->1544
