ppo_model_6150 vs ppo_model_6050 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5950 vs ppo_model_3200 | score=1.0 | exp=0.72 | 1531->1531 | 1369->1369
ppo_model_5950 vs ppo_model_5250 | score=1.0 | exp=0.70 | 1531->1532 | 1382->1382
ppo_model_5950 vs ppo_model_6200 | score=0.0 | exp=0.64 | 1532->1531 | 1436->1437
ppo_model_5600 vs ppo_model_6000 | score=0.0 | exp=0.52 | 1498->1497 | 1486->1487
ppo_model_5600 vs ppo_model_6100 | score=0.0 | exp=0.51 | 1497->1496 | 1488->1489
ppo_model_5600 vs ppo_model_3200 | score=1.0 | exp=0.68 | 1496->1497 | 1369->1368
ppo_model_5600 vs ppo_model_5250 | score=1.0 | exp=0.66 | 1497->1497 | 1382->1381
ppo_model_5600 vs ppo_model_6200 | score=0.0 | exp=0.59 | 1497->1496 | 1437->1438
ppo_model_6000 vs ppo_model_6100 | score=0.0 | exp=0.50 | 1487->1486 | 1489->1490
ppo_model_6000 vs ppo_model_3200 | score=0.0 | exp=0.66 | 1486->1484 | 1368->1369
ppo_model_6000 vs ppo_model_5250 | score=0.0 | exp=0.64 | 1484->1483 | 1381->1382
ppo_model_6000 vs ppo_model_6200 | score=0.0 | exp=0.56 | 1483->1482 | 1438->1439
ppo_model_6100 vs ppo_model_3200 | score=1.0 | exp=0.67 | 1490->1491 | 1369->1369
ppo_model_6100 vs ppo_model_5250 | score=0.0 | exp=0.65 | 1491->1490 | 1382->1384
ppo_model_6100 vs ppo_model_6200 | score=0.0 | exp=0.57 | 1490->1488 | 1439->1440
ppo_model_3200 vs ppo_model_5250 | score=1.0 | exp=0.48 | 1369->1370 | 1384->1382
ppo_model_3200 vs ppo_model_6200 | score=0.0 | exp=0.40 | 1370->1369 | 1440->1441
ppo_model_5250 vs ppo_model_6200 | score=0.0 | exp=0.42 | 1382->1382 | 1441->1442
ppo_model_6150 vs ppo_model_6050 | score=1.0 | exp=0.58 | 1653->1654 | 1596->1595
ppo_model_6150 vs ppo_model_5850 | score=0.0 | exp=0.63 | 1654->1653 | 1561->1562
ppo_model_6150 vs ppo_model_5950 | score=0.0 | exp=0.67 | 1653->1651 | 1531->1532
ppo_model_6150 vs ppo_model_5600 | score=1.0 | exp=0.71 | 1651->1652 | 1496->1496
ppo_model_6150 vs ppo_model_6000 | score=0.0 | exp=0.73 | 1652->1650 | 1482->1483
ppo_model_6150 vs ppo_model_6100 | score=0.0 | exp=0.72 | 1650->1649 | 1488->1490
ppo_model_6150 vs ppo_model_3200 | score=0.0 | exp=0.83 | 1649->1647 | 1369->1371
ppo_model_6150 vs ppo_model_5250 | score=1.0 | exp=0.82 | 1647->1648 | 1382->1381
ppo_model_6150 vs ppo_model_6200 | score=0.0 | exp=0.77 | 1648->1646 | 1442->1443
ppo_model_6050 vs ppo_model_5850 | score=0.0 | exp=0.55 | 1595->1594 | 1562->1564
ppo_model_6050 vs ppo_model_5950 | score=1.0 | exp=0.59 | 1594->1595 | 1532->1531
ppo_model_6050 vs ppo_model_5600 | score=0.0 | exp=0.64 | 1595->1593 | 1496->1497
ppo_model_6050 vs ppo_model_6000 | score=0.0 | exp=0.65 | 1593->1592 | 1483->1485
ppo_model_6050 vs ppo_model_6100 | score=1.0 | exp=0.64 | 1592->1593 | 1490->1489
ppo_model_6050 vs ppo_model_3200 | score=0.0 | exp=0.78 | 1593->1591 | 1371->1372
ppo_model_6050 vs ppo_model_5250 | score=0.0 | exp=0.77 | 1591->1590 | 1381->1383
ppo_model_6050 vs ppo_model_6200 | score=0.0 | exp=0.70 | 1590->1588 | 1443->1445
ppo_model_5850 vs ppo_model_5950 | score=0.0 | exp=0.55 | 1564->1562 | 1531->1532
ppo_model_5850 vs ppo_model_5600 | score=0.0 | exp=0.59 | 1562->1561 | 1497->1498
ppo_model_5850 vs ppo_model_6000 | score=0.0 | exp=0.61 | 1561->1560 | 1485->1486
ppo_model_5850 vs ppo_model_6100 | score=0.0 | exp=0.60 | 1560->1559 | 1489->1490
ppo_model_5850 vs ppo_model_3200 | score=1.0 | exp=0.75 | 1559->1559 | 1372->1372
ppo_model_5850 vs ppo_model_5250 | score=0.0 | exp=0.73 | 1559->1558 | 1383->1384
ppo_model_5850 vs ppo_model_6200 | score=0.0 | exp=0.66 | 1558->1557 | 1445->1446
ppo_model_5950 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1532->1533 | 1498->1497
ppo_model_5950 vs ppo_model_6000 | score=0.0 | exp=0.57 | 1533->1532 | 1486->1487
ppo_model_5950 vs ppo_model_6100 | score=0.0 | exp=0.56 | 1532->1531 | 1490->1491
ppo_model_5950 vs ppo_model_3200 | score=0.0 | exp=0.71 | 1531->1530 | 1372->1373
ppo_model_5950 vs ppo_model_5250 | score=0.0 | exp=0.70 | 1530->1528 | 1384->1386
ppo_model_5950 vs ppo_model_6200 | score=0.0 | exp=0.62 | 1528->1527 | 1446->1447
ppo_model_5600 vs ppo_model_6000 | score=0.0 | exp=0.51 | 1497->1496 | 1487->1488
ppo_model_5600 vs ppo_model_6100 | score=0.0 | exp=0.51 | 1496->1495 | 1491->1492
ppo_model_5600 vs ppo_model_3200 | score=1.0 | exp=0.67 | 1495->1496 | 1373->1372
ppo_model_5600 vs ppo_model_5250 | score=0.0 | exp=0.65 | 1496->1495 | 1386->1387
ppo_model_5600 vs ppo_model_6200 | score=0.0 | exp=0.57 | 1495->1493 | 1447->1449
ppo_model_6000 vs ppo_model_6100 | score=0.0 | exp=0.49 | 1488->1487 | 1492->1493
ppo_model_6000 vs ppo_model_3200 | score=1.0 | exp=0.66 | 1487->1488 | 1372->1372
ppo_model_6000 vs ppo_model_5250 | score=0.0 | exp=0.64 | 1488->1486 | 1387->1388
ppo_model_6000 vs ppo_model_6200 | score=0.0 | exp=0.55 | 1486->1485 | 1449->1450
ppo_model_6100 vs ppo_model_3200 | score=0.0 | exp=0.67 | 1493->1492 | 1372->1373
ppo_model_6100 vs ppo_model_5250 | score=1.0 | exp=0.65 | 1492->1493 | 1388->1388
ppo_model_6100 vs ppo_model_6200 | score=0.0 | exp=0.56 | 1493->1492 | 1450->1451
ppo_model_3200 vs ppo_model_5250 | score=0.0 | exp=0.48 | 1373->1372 | 1388->1389
ppo_model_3200 vs ppo_model_6200 | score=0.0 | exp=0.39 | 1372->1371 | 1451->1452
ppo_model_5250 vs ppo_model_6200 | score=0.0 | exp=0.41 | 1389->1388 | 1452->1452
ppo_model_6150 vs ppo_model_6050 | score=1.0 | exp=0.58 | 1646->1647 | 1588->1588
ppo_model_6150 vs ppo_model_5850 | score=0.0 | exp=0.63 | 1647->1646 | 1557->1558
ppo_model_6150 vs ppo_model_5950 | score=0.0 | exp=0.66 | 1646->1644 | 1527->1528
ppo_model_6150 vs ppo_model_5600 | score=1.0 | exp=0.70 | 1644->1645 | 1493->1493
ppo_model_6150 vs ppo_model_6000 | score=0.0 | exp=0.71 | 1645->1644 | 1485->1487
ppo_model_6150 vs ppo_model_6100 | score=0.0 | exp=0.71 | 1644->1642 | 1492->1493
ppo_model_6150 vs ppo_model_3200 | score=0.0 | exp=0.83 | 1642->1640 | 1371->1373
ppo_model_6150 vs ppo_model_5250 | score=0.0 | exp=0.81 | 1640->1639 | 1388->1389
ppo_model_6150 vs ppo_model_6200 | score=0.0 | exp=0.75 | 1639->1637 | 1452->1454
ppo_model_6050 vs ppo_model_5850 | score=0.0 | exp=0.54 | 1588->1586 | 1558->1559
ppo_model_6050 vs ppo_model_5950 | score=0.0 | exp=0.58 | 1586->1585 | 1528->1530
ppo_model_6050 vs ppo_model_5600 | score=0.0 | exp=0.63 | 1585->1584 | 1493->1494
ppo_model_6050 vs ppo_model_6000 | score=0.0 | exp=0.64 | 1584->1583 | 1487->1488
ppo_model_6050 vs ppo_model_6100 | score=0.0 | exp=0.63 | 1583->1581 | 1493->1494
ppo_model_6050 vs ppo_model_3200 | score=1.0 | exp=0.77 | 1581->1582 | 1373->1373
ppo_model_6050 vs ppo_model_5250 | score=0.0 | exp=0.75 | 1582->1580 | 1389->1391
ppo_model_6050 vs ppo_model_6200 | score=0.0 | exp=0.67 | 1580->1579 | 1454->1455
ppo_model_5850 vs ppo_model_5950 | score=0.0 | exp=0.54 | 1559->1558 | 1530->1531
ppo_model_5850 vs ppo_model_5600 | score=0.0 | exp=0.59 | 1558->1557 | 1494->1495
ppo_model_5850 vs ppo_model_6000 | score=0.0 | exp=0.60 | 1557->1555 | 1488->1489
ppo_model_5850 vs ppo_model_6100 | score=0.0 | exp=0.59 | 1555->1554 | 1494->1496
ppo_model_5850 vs ppo_model_3200 | score=0.0 | exp=0.74 | 1554->1553 | 1373->1374
ppo_model_5850 vs ppo_model_5250 | score=0.0 | exp=0.72 | 1553->1551 | 1391->1392
ppo_model_5850 vs ppo_model_6200 | score=0.0 | exp=0.64 | 1551->1550 | 1455->1456
ppo_model_5950 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1531->1531 | 1495->1494
ppo_model_5950 vs ppo_model_6000 | score=0.0 | exp=0.56 | 1531->1530 | 1489->1490
ppo_model_5950 vs ppo_model_6100 | score=0.0 | exp=0.55 | 1530->1529 | 1496->1497
ppo_model_5950 vs ppo_model_3200 | score=1.0 | exp=0.71 | 1529->1530 | 1374->1373
ppo_model_5950 vs ppo_model_5250 | score=0.0 | exp=0.69 | 1530->1528 | 1392->1394
ppo_model_5950 vs ppo_model_6200 | score=0.0 | exp=0.60 | 1528->1527 | 1456->1458
ppo_model_5600 vs ppo_model_6000 | score=0.0 | exp=0.51 | 1494->1493 | 1490->1491
ppo_model_5600 vs ppo_model_6100 | score=0.0 | exp=0.50 | 1493->1492 | 1497->1498
ppo_model_5600 vs ppo_model_3200 | score=0.0 | exp=0.66 | 1492->1491 | 1373->1375
ppo_model_5600 vs ppo_model_5250 | score=0.0 | exp=0.64 | 1491->1490 | 1394->1395
ppo_model_5600 vs ppo_model_6200 | score=0.0 | exp=0.55 | 1490->1489 | 1458->1459
ppo_model_6000 vs ppo_model_6100 | score=0.0 | exp=0.49 | 1491->1490 | 1498->1499
ppo_model_6000 vs ppo_model_3200 | score=1.0 | exp=0.66 | 1490->1491 | 1375->1374
ppo_model_6000 vs ppo_model_5250 | score=0.0 | exp=0.63 | 1491->1490 | 1395->1396
ppo_model_6000 vs ppo_model_6200 | score=0.0 | exp=0.54 | 1490->1489 | 1459->1460
ppo_model_6100 vs ppo_model_3200 | score=1.0 | exp=0.67 | 1499->1499 | 1374->1373
ppo_model_6100 vs ppo_model_5250 | score=0.0 | exp=0.64 | 1499->1498 | 1396->1397
ppo_model_6100 vs ppo_model_6200 | score=0.0 | exp=0.55 | 1498->1497 | 1460->1461
ppo_model_3200 vs ppo_model_5250 | score=0.0 | exp=0.47 | 1373->1373 | 1397->1398
ppo_model_3200 vs ppo_model_6200 | score=0.0 | exp=0.38 | 1373->1372 | 1461->1462
ppo_model_5250 vs ppo_model_6200 | score=0.0 | exp=0.41 | 1398->1398 | 1462->1463
ppo_model_6150 vs ppo_model_6050 | score=0.0 | exp=0.58 | 1637->1636 | 1579->1580
ppo_model_6150 vs ppo_model_5850 | score=0.0 | exp=0.62 | 1636->1635 | 1550->1551
ppo_model_6150 vs ppo_model_5950 | score=0.0 | exp=0.65 | 1635->1634 | 1527->1529
ppo_model_6150 vs ppo_model_5600 | score=0.0 | exp=0.70 | 1634->1632 | 1489->1490
ppo_model_6150 vs ppo_model_6000 | score=1.0 | exp=0.70 | 1632->1633 | 1489->1488
ppo_model_6150 vs ppo_model_6100 | score=1.0 | exp=0.69 | 1633->1634 | 1497->1496
ppo_model_6150 vs ppo_model_3200 | score=0.0 | exp=0.82 | 1634->1632 | 1372->1373
ppo_model_6150 vs ppo_model_5250 | score=1.0 | exp=0.79 | 1632->1632 | 1398->1397
ppo_model_6150 vs ppo_model_6200 | score=0.0 | exp=0.73 | 1632->1631 | 1463->1464
ppo_model_6050 vs ppo_model_5850 | score=0.0 | exp=0.54 | 1580->1579 | 1551->1552
ppo_model_6050 vs ppo_model_5950 | score=0.0 | exp=0.57 | 1579->1578 | 1529->1530
ppo_model_6050 vs ppo_model_5600 | score=0.0 | exp=0.62 | 1578->1577 | 1490->1491
ppo_model_6050 vs ppo_model_6000 | score=0.0 | exp=0.63 | 1577->1576 | 1488->1489
ppo_model_6050 vs ppo_model_6100 | score=0.0 | exp=0.61 | 1576->1574 | 1496->1497
ppo_model_6050 vs ppo_model_3200 | score=0.0 | exp=0.76 | 1574->1573 | 1373->1375
ppo_model_6050 vs ppo_model_5250 | score=0.0 | exp=0.73 | 1573->1571 | 1397->1399
ppo_model_6050 vs ppo_model_6200 | score=0.0 | exp=0.65 | 1571->1570 | 1464->1465
ppo_model_5850 vs ppo_model_5950 | score=0.0 | exp=0.53 | 1552->1551 | 1530->1531
ppo_model_5850 vs ppo_model_5600 | score=0.0 | exp=0.59 | 1551->1550 | 1491->1493
ppo_model_5850 vs ppo_model_6000 | score=0.0 | exp=0.59 | 1550->1549 | 1489->1490
ppo_model_5850 vs ppo_model_6100 | score=0.0 | exp=0.57 | 1549->1548 | 1497->1499
ppo_model_5850 vs ppo_model_3200 | score=0.0 | exp=0.73 | 1548->1546 | 1375->1376
ppo_model_5850 vs ppo_model_5250 | score=0.0 | exp=0.70 | 1546->1545 | 1399->1400
ppo_model_5850 vs ppo_model_6200 | score=0.0 | exp=0.61 | 1545->1544 | 1465->1467
ppo_model_5950 vs ppo_model_5600 | score=0.0 | exp=0.55 | 1531->1530 | 1493->1494
ppo_model_5950 vs ppo_model_6000 | score=0.0 | exp=0.56 | 1530->1529 | 1490->1492
ppo_model_5950 vs ppo_model_6100 | score=0.0 | exp=0.54 | 1529->1527 | 1499->1500
ppo_model_5950 vs ppo_model_3200 | score=0.0 | exp=0.70 | 1527->1526 | 1376->1378
ppo_model_5950 vs ppo_model_5250 | score=1.0 | exp=0.67 | 1526->1527 | 1400->1399
ppo_model_5950 vs ppo_model_6200 | score=0.0 | exp=0.59 | 1527->1526 | 1467->1468
ppo_model_5600 vs ppo_model_6000 | score=0.0 | exp=0.50 | 1494->1493 | 1492->1493
ppo_model_5600 vs ppo_model_6100 | score=0.0 | exp=0.49 | 1493->1492 | 1500->1501
ppo_model_5600 vs ppo_model_3200 | score=0.0 | exp=0.66 | 1492->1490 | 1378->1379
ppo_model_5600 vs ppo_model_5250 | score=0.0 | exp=0.63 | 1490->1489 | 1399->1401
ppo_model_5600 vs ppo_model_6200 | score=0.0 | exp=0.53 | 1489->1488 | 1468->1469
ppo_model_6000 vs ppo_model_6100 | score=1.0 | exp=0.49 | 1493->1494 | 1501->1500
ppo_model_6000 vs ppo_model_3200 | score=1.0 | exp=0.66 | 1494->1494 | 1379->1378
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.63 | 1494->1495 | 1401->1400
ppo_model_6000 vs ppo_model_6200 | score=0.0 | exp=0.54 | 1495->1494 | 1469->1470
ppo_model_6100 vs ppo_model_3200 | score=1.0 | exp=0.67 | 1500->1500 | 1378->1378
ppo_model_6100 vs ppo_model_5250 | score=0.0 | exp=0.64 | 1500->1499 | 1400->1401
ppo_model_6100 vs ppo_model_6200 | score=0.0 | exp=0.54 | 1499->1498 | 1470->1471
ppo_model_3200 vs ppo_model_5250 | score=1.0 | exp=0.47 | 1378->1379 | 1401->1400
ppo_model_3200 vs ppo_model_6200 | score=0.0 | exp=0.37 | 1379->1378 | 1471->1472
ppo_model_5250 vs ppo_model_6200 | score=0.0 | exp=0.40 | 1400->1399 | 1472->1472
ppo_model_6150 vs ppo_model_6050 | score=1.0 | exp=0.59 | 1631->1632 | 1570->1569
ppo_model_6150 vs ppo_model_5850 | score=1.0 | exp=0.62 | 1632->1632 | 1544->1543
ppo_model_6150 vs ppo_model_5950 | score=0.0 | exp=0.65 | 1632->1631 | 1526->1527
ppo_model_6150 vs ppo_model_5600 | score=0.0 | exp=0.70 | 1631->1630 | 1488->1489
ppo_model_6150 vs ppo_model_6000 | score=1.0 | exp=0.69 | 1630->1630 | 1494->1493
ppo_model_6150 vs ppo_model_6100 | score=1.0 | exp=0.68 | 1630->1631 | 1498->1497
ppo_model_6150 vs ppo_model_3200 | score=0.0 | exp=0.81 | 1631->1629 | 1378->1380
ppo_model_6150 vs ppo_model_5250 | score=0.0 | exp=0.79 | 1629->1628 | 1399->1401
ppo_model_6150 vs ppo_model_6200 | score=0.0 | exp=0.71 | 1628->1626 | 1472->1474
ppo_model_6050 vs ppo_model_5850 | score=0.0 | exp=0.54 | 1569->1568 | 1543->1544
ppo_model_6050 vs ppo_model_5950 | score=0.0 | exp=0.56 | 1568->1567 | 1527->1528
ppo_model_6050 vs ppo_model_5600 | score=0.0 | exp=0.61 | 1567->1566 | 1489->1491
ppo_model_6050 vs ppo_model_6000 | score=0.0 | exp=0.60 | 1566->1565 | 1493->1495
ppo_model_6050 vs ppo_model_6100 | score=0.0 | exp=0.60 | 1565->1563 | 1497->1498
ppo_model_6050 vs ppo_model_3200 | score=1.0 | exp=0.74 | 1563->1564 | 1380->1379
ppo_model_6050 vs ppo_model_5250 | score=0.0 | exp=0.72 | 1564->1562 | 1401->1402
ppo_model_6050 vs ppo_model_6200 | score=0.0 | exp=0.62 | 1562->1561 | 1474->1475
ppo_model_5850 vs ppo_model_5950 | score=0.0 | exp=0.52 | 1544->1543 | 1528->1529
ppo_model_5850 vs ppo_model_5600 | score=0.0 | exp=0.57 | 1543->1542 | 1491->1492
ppo_model_5850 vs ppo_model_6000 | score=0.0 | exp=0.57 | 1542->1541 | 1495->1496
ppo_model_5850 vs ppo_model_6100 | score=0.0 | exp=0.56 | 1541->1540 | 1498->1500
ppo_model_5850 vs ppo_model_3200 | score=1.0 | exp=0.72 | 1540->1540 | 1379->1379
ppo_model_5850 vs ppo_model_5250 | score=1.0 | exp=0.69 | 1540->1541 | 1402->1402
ppo_model_5850 vs ppo_model_6200 | score=0.0 | exp=0.59 | 1541->1540 | 1475->1476
ppo_model_5950 vs ppo_model_5600 | score=0.0 | exp=0.55 | 1529->1528 | 1492->1493
ppo_model_5950 vs ppo_model_6000 | score=0.0 | exp=0.55 | 1528->1527 | 1496->1497
ppo_model_5950 vs ppo_model_6100 | score=0.0 | exp=0.54 | 1527->1526 | 1500->1501
ppo_model_5950 vs ppo_model_3200 | score=0.0 | exp=0.70 | 1526->1524 | 1379->1380
ppo_model_5950 vs ppo_model_5250 | score=1.0 | exp=0.67 | 1524->1525 | 1402->1401
ppo_model_5950 vs ppo_model_6200 | score=0.0 | exp=0.57 | 1525->1524 | 1476->1477
ppo_model_5600 vs ppo_model_6000 | score=0.0 | exp=0.49 | 1493->1492 | 1497->1498
ppo_model_5600 vs ppo_model_6100 | score=0.0 | exp=0.49 | 1492->1491 | 1501->1502
ppo_model_5600 vs ppo_model_3200 | score=0.0 | exp=0.65 | 1491->1490 | 1380->1381
ppo_model_5600 vs ppo_model_5250 | score=0.0 | exp=0.62 | 1490->1488 | 1401->1402
ppo_model_5600 vs ppo_model_6200 | score=0.0 | exp=0.52 | 1488->1487 | 1477->1478
ppo_model_6000 vs ppo_model_6100 | score=0.0 | exp=0.49 | 1498->1497 | 1502->1503
ppo_model_6000 vs ppo_model_3200 | score=0.0 | exp=0.66 | 1497->1495 | 1381->1383
ppo_model_6000 vs ppo_model_5250 | score=0.0 | exp=0.63 | 1495->1494 | 1402->1404
ppo_model_6000 vs ppo_model_6200 | score=0.0 | exp=0.52 | 1494->1493 | 1478->1480
ppo_model_6100 vs ppo_model_3200 | score=0.0 | exp=0.67 | 1503->1501 | 1383->1384
ppo_model_6100 vs ppo_model_5250 | score=0.0 | exp=0.64 | 1501->1500 | 1404->1405
ppo_model_6100 vs ppo_model_6200 | score=0.0 | exp=0.53 | 1500->1499 | 1480->1481
ppo_model_3200 vs ppo_model_5250 | score=0.0 | exp=0.47 | 1384->1383 | 1405->1406
ppo_model_3200 vs ppo_model_6200 | score=0.0 | exp=0.36 | 1383->1382 | 1481->1481
ppo_model_5250 vs ppo_model_6200 | score=0.0 | exp=0.39 | 1406->1405 | 1481->1482
ppo_model_6150 vs ppo_model_6050 | score=0.0 | exp=0.59 | 1626->1625 | 1561->1562
ppo_model_6150 vs ppo_model_5850 | score=0.0 | exp=0.62 | 1625->1624 | 1540->1541
ppo_model_6150 vs ppo_model_5950 | score=0.0 | exp=0.64 | 1624->1623 | 1524->1525
ppo_model_6150 vs ppo_model_5600 | score=0.0 | exp=0.69 | 1623->1621 | 1487->1489
ppo_model_6150 vs ppo_model_6000 | score=0.0 | exp=0.68 | 1621->1620 | 1493->1494
ppo_model_6150 vs ppo_model_6100 | score=0.0 | exp=0.67 | 1620->1619 | 1499->1500
ppo_model_6150 vs ppo_model_3200 | score=0.0 | exp=0.80 | 1619->1617 | 1382->1384
ppo_model_6150 vs ppo_model_5250 | score=1.0 | exp=0.77 | 1617->1617 | 1405->1405
ppo_model_6150 vs ppo_model_6200 | score=0.0 | exp=0.69 | 1617->1616 | 1482->1483
ppo_model_6050 vs ppo_model_5850 | score=0.0 | exp=0.53 | 1562->1561 | 1541->1542
ppo_model_6050 vs ppo_model_5950 | score=1.0 | exp=0.55 | 1561->1562 | 1525->1524
ppo_model_6050 vs ppo_model_5600 | score=1.0 | exp=0.60 | 1562->1563 | 1489->1488
ppo_model_6050 vs ppo_model_6000 | score=0.0 | exp=0.60 | 1563->1562 | 1494->1496
ppo_model_6050 vs ppo_model_6100 | score=0.0 | exp=0.59 | 1562->1561 | 1500->1502
ppo_model_6050 vs ppo_model_3200 | score=1.0 | exp=0.73 | 1561->1561 | 1384->1383
ppo_model_6050 vs ppo_model_5250 | score=0.0 | exp=0.71 | 1561->1560 | 1405->1406
ppo_model_6050 vs ppo_model_6200 | score=0.0 | exp=0.61 | 1560->1559 | 1483->1485
ppo_model_5850 vs ppo_model_5950 | score=0.0 | exp=0.53 | 1542->1541 | 1524->1525
ppo_model_5850 vs ppo_model_5600 | score=0.0 | exp=0.58 | 1541->1540 | 1488->1489
ppo_model_5850 vs ppo_model_6000 | score=0.0 | exp=0.56 | 1540->1539 | 1496->1497
ppo_model_5850 vs ppo_model_6100 | score=0.0 | exp=0.55 | 1539->1538 | 1502->1503
ppo_model_5850 vs ppo_model_3200 | score=1.0 | exp=0.71 | 1538->1538 | 1383->1383
ppo_model_5850 vs ppo_model_5250 | score=0.0 | exp=0.68 | 1538->1537 | 1406->1407
ppo_model_5850 vs ppo_model_6200 | score=0.0 | exp=0.57 | 1537->1536 | 1485->1486
ppo_model_5950 vs ppo_model_5600 | score=0.0 | exp=0.55 | 1525->1524 | 1489->1490
ppo_model_5950 vs ppo_model_6000 | score=0.0 | exp=0.54 | 1524->1523 | 1497->1498
ppo_model_5950 vs ppo_model_6100 | score=0.0 | exp=0.53 | 1523->1522 | 1503->1504
ppo_model_5950 vs ppo_model_3200 | score=0.0 | exp=0.69 | 1522->1521 | 1383->1384
ppo_model_5950 vs ppo_model_5250 | score=1.0 | exp=0.66 | 1521->1521 | 1407->1407
ppo_model_5950 vs ppo_model_6200 | score=0.0 | exp=0.55 | 1521->1520 | 1486->1487
ppo_model_5600 vs ppo_model_6000 | score=0.0 | exp=0.49 | 1490->1489 | 1498->1499
ppo_model_5600 vs ppo_model_6100 | score=0.0 | exp=0.48 | 1489->1488 | 1504->1505
ppo_model_5600 vs ppo_model_3200 | score=1.0 | exp=0.65 | 1488->1489 | 1384->1383
ppo_model_5600 vs ppo_model_5250 | score=1.0 | exp=0.62 | 1489->1490 | 1407->1406
ppo_model_5600 vs ppo_model_6200 | score=0.0 | exp=0.50 | 1490->1489 | 1487->1488
ppo_model_6000 vs ppo_model_6100 | score=0.0 | exp=0.49 | 1499->1498 | 1505->1506
ppo_model_6000 vs ppo_model_3200 | score=0.0 | exp=0.66 | 1498->1497 | 1383->1385
ppo_model_6000 vs ppo_model_5250 | score=0.0 | exp=0.63 | 1497->1495 | 1406->1407
ppo_model_6000 vs ppo_model_6200 | score=0.0 | exp=0.51 | 1495->1494 | 1488->1489
ppo_model_6100 vs ppo_model_3200 | score=1.0 | exp=0.67 | 1506->1506 | 1385->1384
ppo_model_6100 vs ppo_model_5250 | score=0.0 | exp=0.64 | 1506->1505 | 1407->1408
ppo_model_6100 vs ppo_model_6200 | score=0.0 | exp=0.52 | 1505->1504 | 1489->1490
ppo_model_3200 vs ppo_model_5250 | score=0.0 | exp=0.47 | 1384->1383 | 1408->1409
ppo_model_3200 vs ppo_model_6200 | score=0.0 | exp=0.35 | 1383->1382 | 1490->1491
ppo_model_5250 vs ppo_model_6200 | score=1.0 | exp=0.39 | 1409->1411 | 1491->1489
ppo_model_6150 vs ppo_model_6050 | score=1.0 | exp=0.58 | 1616->1617 | 1559->1558
ppo_model_6150 vs ppo_model_5850 | score=0.0 | exp=0.61 | 1617->1616 | 1536->1537
ppo_model_6150 vs ppo_model_5950 | score=0.0 | exp=0.63 | 1616->1614 | 1520->1522
ppo_model_6150 vs ppo_model_5600 | score=0.0 | exp=0.67 | 1614->1613 | 1489->1490
ppo_model_6150 vs ppo_model_6000 | score=0.0 | exp=0.66 | 1613->1612 | 1494->1496
ppo_model_6150 vs ppo_model_6100 | score=0.0 | exp=0.65 | 1612->1610 | 1504->1505
ppo_model_6150 vs ppo_model_3200 | score=0.0 | exp=0.79 | 1610->1609 | 1382->1384
ppo_model_6150 vs ppo_model_5250 | score=1.0 | exp=0.76 | 1609->1609 | 1411->1410
ppo_model_6150 vs ppo_model_6200 | score=0.0 | exp=0.67 | 1609->1608 | 1489->1491
ppo_model_6050 vs ppo_model_5850 | score=0.0 | exp=0.53 | 1558->1557 | 1537->1538
ppo_model_6050 vs ppo_model_5950 | score=0.0 | exp=0.55 | 1557->1556 | 1522->1523
ppo_model_6050 vs ppo_model_5600 | score=0.0 | exp=0.59 | 1556->1554 | 1490->1491
ppo_model_6050 vs ppo_model_6000 | score=0.0 | exp=0.58 | 1554->1553 | 1496->1497
ppo_model_6050 vs ppo_model_6100 | score=0.0 | exp=0.57 | 1553->1552 | 1505->1506
ppo_model_6050 vs ppo_model_3200 | score=0.0 | exp=0.72 | 1552->1551 | 1384->1386
ppo_model_6050 vs ppo_model_5250 | score=0.0 | exp=0.69 | 1551->1549 | 1410->1411
ppo_model_6050 vs ppo_model_6200 | score=0.0 | exp=0.58 | 1549->1548 | 1491->1492
ppo_model_5850 vs ppo_model_5950 | score=0.0 | exp=0.52 | 1538->1537 | 1523->1524
ppo_model_5850 vs ppo_model_5600 | score=0.0 | exp=0.57 | 1537->1536 | 1491->1492
ppo_model_5850 vs ppo_model_6000 | score=0.0 | exp=0.56 | 1536->1535 | 1497->1498
ppo_model_5850 vs ppo_model_6100 | score=0.0 | exp=0.54 | 1535->1534 | 1506->1507
ppo_model_5850 vs ppo_model_3200 | score=1.0 | exp=0.70 | 1534->1534 | 1386->1385
ppo_model_5850 vs ppo_model_5250 | score=1.0 | exp=0.67 | 1534->1535 | 1411->1411
ppo_model_5850 vs ppo_model_6200 | score=0.0 | exp=0.56 | 1535->1534 | 1492->1493
ppo_model_5950 vs ppo_model_5600 | score=0.0 | exp=0.54 | 1524->1523 | 1492->1493
ppo_model_5950 vs ppo_model_6000 | score=0.0 | exp=0.54 | 1523->1522 | 1498->1499
ppo_model_5950 vs ppo_model_6100 | score=0.0 | exp=0.52 | 1522->1520 | 1507->1509
ppo_model_5950 vs ppo_model_3200 | score=0.0 | exp=0.69 | 1520->1519 | 1385->1386
ppo_model_5950 vs ppo_model_5250 | score=1.0 | exp=0.65 | 1519->1520 | 1411->1410
ppo_model_5950 vs ppo_model_6200 | score=0.0 | exp=0.54 | 1520->1519 | 1493->1494
