ppo_model_11100 vs ppo_model_11000 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_11100 vs ppo_model_11150 | score=0.0 | exp=0.65 | 1632->1631 | 1526->1528
ppo_model_11000 vs ppo_model_10150 | score=0.0 | exp=0.55 | 1615->1614 | 1579->1580
ppo_model_11000 vs ppo_model_7450 | score=0.0 | exp=0.61 | 1614->1613 | 1535->1536
ppo_model_11000 vs ppo_model_10950 | score=1.0 | exp=0.61 | 1613->1614 | 1538->1538
ppo_model_11000 vs ppo_model_9050 | score=1.0 | exp=0.64 | 1614->1614 | 1515->1514
ppo_model_11000 vs ppo_model_1950 | score=0.0 | exp=0.75 | 1614->1613 | 1423->1424
ppo_model_11000 vs ppo_model_10000 | score=1.0 | exp=0.68 | 1613->1614 | 1479->1478
ppo_model_11000 vs ppo_model_3050 | score=1.0 | exp=0.77 | 1614->1614 | 1406->1406
ppo_model_11000 vs ppo_model_2450 | score=0.0 | exp=0.79 | 1614->1612 | 1380->1381
ppo_model_11000 vs ppo_model_9950 | score=0.0 | exp=0.68 | 1612->1611 | 1481->1483
ppo_model_11000 vs ppo_model_6600 | score=0.0 | exp=0.78 | 1611->1609 | 1391->1392
ppo_model_11000 vs ppo_model_11150 | score=0.0 | exp=0.62 | 1609->1608 | 1528->1529
ppo_model_10150 vs ppo_model_7450 | score=0.0 | exp=0.56 | 1580->1579 | 1536->1537
ppo_model_10150 vs ppo_model_10950 | score=1.0 | exp=0.56 | 1579->1579 | 1538->1537
ppo_model_10150 vs ppo_model_9050 | score=0.0 | exp=0.59 | 1579->1578 | 1514->1515
ppo_model_10150 vs ppo_model_1950 | score=0.0 | exp=0.71 | 1578->1577 | 1424->1426
ppo_model_10150 vs ppo_model_10000 | score=0.0 | exp=0.64 | 1577->1576 | 1478->1480
ppo_model_10150 vs ppo_model_3050 | score=1.0 | exp=0.73 | 1576->1576 | 1406->1405
ppo_model_10150 vs ppo_model_2450 | score=0.0 | exp=0.75 | 1576->1575 | 1381->1383
ppo_model_10150 vs ppo_model_9950 | score=0.0 | exp=0.63 | 1575->1573 | 1483->1484
ppo_model_10150 vs ppo_model_6600 | score=0.0 | exp=0.74 | 1573->1572 | 1392->1394
ppo_model_10150 vs ppo_model_11150 | score=1.0 | exp=0.56 | 1572->1573 | 1529->1528
ppo_model_7450 vs ppo_model_10950 | score=0.0 | exp=0.50 | 1537->1536 | 1537->1538
ppo_model_7450 vs ppo_model_9050 | score=0.0 | exp=0.53 | 1536->1535 | 1515->1516
ppo_model_7450 vs ppo_model_1950 | score=1.0 | exp=0.65 | 1535->1536 | 1426->1425
ppo_model_7450 vs ppo_model_10000 | score=0.0 | exp=0.58 | 1536->1535 | 1480->1481
ppo_model_7450 vs ppo_model_3050 | score=0.0 | exp=0.68 | 1535->1533 | 1405->1406
ppo_model_7450 vs ppo_model_2450 | score=0.0 | exp=0.70 | 1533->1532 | 1383->1384
ppo_model_7450 vs ppo_model_9950 | score=0.0 | exp=0.57 | 1532->1531 | 1484->1485
ppo_model_7450 vs ppo_model_6600 | score=0.0 | exp=0.69 | 1531->1529 | 1394->1395
ppo_model_7450 vs ppo_model_11150 | score=0.0 | exp=0.50 | 1529->1528 | 1528->1529
ppo_model_10950 vs ppo_model_9050 | score=0.0 | exp=0.53 | 1538->1537 | 1516->1517
ppo_model_10950 vs ppo_model_1950 | score=1.0 | exp=0.66 | 1537->1537 | 1425->1424
ppo_model_10950 vs ppo_model_10000 | score=0.0 | exp=0.58 | 1537->1536 | 1481->1482
ppo_model_10950 vs ppo_model_3050 | score=0.0 | exp=0.68 | 1536->1535 | 1406->1408
ppo_model_10950 vs ppo_model_2450 | score=1.0 | exp=0.70 | 1535->1535 | 1384->1383
ppo_model_10950 vs ppo_model_9950 | score=1.0 | exp=0.57 | 1535->1536 | 1485->1484
ppo_model_10950 vs ppo_model_6600 | score=0.0 | exp=0.69 | 1536->1535 | 1395->1397
ppo_model_10950 vs ppo_model_11150 | score=0.0 | exp=0.51 | 1535->1534 | 1529->1530
ppo_model_9050 vs ppo_model_1950 | score=0.0 | exp=0.63 | 1517->1516 | 1424->1426
ppo_model_9050 vs ppo_model_10000 | score=0.0 | exp=0.55 | 1516->1515 | 1482->1483
ppo_model_9050 vs ppo_model_3050 | score=1.0 | exp=0.65 | 1515->1516 | 1408->1407
ppo_model_9050 vs ppo_model_2450 | score=0.0 | exp=0.68 | 1516->1514 | 1383->1385
ppo_model_9050 vs ppo_model_9950 | score=0.0 | exp=0.54 | 1514->1513 | 1484->1485
ppo_model_9050 vs ppo_model_6600 | score=1.0 | exp=0.66 | 1513->1514 | 1397->1396
ppo_model_9050 vs ppo_model_11150 | score=1.0 | exp=0.48 | 1514->1515 | 1530->1529
ppo_model_1950 vs ppo_model_10000 | score=0.0 | exp=0.42 | 1426->1425 | 1483->1484
ppo_model_1950 vs ppo_model_3050 | score=0.0 | exp=0.53 | 1425->1424 | 1407->1408
ppo_model_1950 vs ppo_model_2450 | score=0.0 | exp=0.56 | 1424->1423 | 1385->1386
ppo_model_1950 vs ppo_model_9950 | score=1.0 | exp=0.41 | 1423->1424 | 1485->1484
ppo_model_1950 vs ppo_model_6600 | score=0.0 | exp=0.54 | 1424->1423 | 1396->1397
ppo_model_1950 vs ppo_model_11150 | score=0.0 | exp=0.35 | 1423->1422 | 1529->1530
ppo_model_10000 vs ppo_model_3050 | score=1.0 | exp=0.61 | 1484->1485 | 1408->1407
ppo_model_10000 vs ppo_model_2450 | score=1.0 | exp=0.64 | 1485->1485 | 1386->1385
ppo_model_10000 vs ppo_model_9950 | score=0.0 | exp=0.50 | 1485->1484 | 1484->1485
ppo_model_10000 vs ppo_model_6600 | score=1.0 | exp=0.62 | 1484->1485 | 1397->1396
ppo_model_10000 vs ppo_model_11150 | score=0.0 | exp=0.44 | 1485->1484 | 1530->1531
ppo_model_3050 vs ppo_model_2450 | score=0.0 | exp=0.53 | 1407->1406 | 1385->1386
ppo_model_3050 vs ppo_model_9950 | score=0.0 | exp=0.39 | 1406->1406 | 1485->1486
ppo_model_3050 vs ppo_model_6600 | score=0.0 | exp=0.51 | 1406->1405 | 1396->1397
ppo_model_3050 vs ppo_model_11150 | score=0.0 | exp=0.33 | 1405->1404 | 1531->1531
ppo_model_2450 vs ppo_model_9950 | score=0.0 | exp=0.36 | 1386->1386 | 1486->1487
ppo_model_2450 vs ppo_model_6600 | score=0.0 | exp=0.48 | 1386->1385 | 1397->1398
ppo_model_2450 vs ppo_model_11150 | score=0.0 | exp=0.30 | 1385->1384 | 1531->1532
ppo_model_9950 vs ppo_model_6600 | score=0.0 | exp=0.62 | 1487->1485 | 1398->1399
ppo_model_9950 vs ppo_model_11150 | score=0.0 | exp=0.43 | 1485->1485 | 1532->1533
ppo_model_6600 vs ppo_model_11150 | score=0.0 | exp=0.32 | 1399->1399 | 1533->1533
ppo_model_11100 vs ppo_model_11000 | score=0.0 | exp=0.53 | 1631->1630 | 1608->1609
ppo_model_11100 vs ppo_model_10150 | score=1.0 | exp=0.58 | 1630->1631 | 1573->1572
ppo_model_11100 vs ppo_model_7450 | score=1.0 | exp=0.64 | 1631->1632 | 1528->1528
ppo_model_11100 vs ppo_model_10950 | score=0.0 | exp=0.64 | 1632->1630 | 1534->1535
ppo_model_11100 vs ppo_model_9050 | score=0.0 | exp=0.66 | 1630->1629 | 1515->1516
ppo_model_11100 vs ppo_model_1950 | score=0.0 | exp=0.77 | 1629->1628 | 1422->1424
ppo_model_11100 vs ppo_model_10000 | score=0.0 | exp=0.70 | 1628->1626 | 1484->1486
ppo_model_11100 vs ppo_model_3050 | score=0.0 | exp=0.78 | 1626->1625 | 1404->1405
ppo_model_11100 vs ppo_model_2450 | score=0.0 | exp=0.80 | 1625->1623 | 1384->1386
ppo_model_11100 vs ppo_model_9950 | score=1.0 | exp=0.69 | 1623->1624 | 1485->1484
ppo_model_11100 vs ppo_model_6600 | score=1.0 | exp=0.78 | 1624->1624 | 1399->1398
ppo_model_11100 vs ppo_model_11150 | score=1.0 | exp=0.63 | 1624->1625 | 1533->1533
ppo_model_11000 vs ppo_model_10150 | score=0.0 | exp=0.55 | 1609->1608 | 1572->1573
ppo_model_11000 vs ppo_model_7450 | score=1.0 | exp=0.61 | 1608->1609 | 1528->1527
ppo_model_11000 vs ppo_model_10950 | score=1.0 | exp=0.60 | 1609->1610 | 1535->1534
ppo_model_11000 vs ppo_model_9050 | score=1.0 | exp=0.63 | 1610->1611 | 1516->1515
ppo_model_11000 vs ppo_model_1950 | score=0.0 | exp=0.75 | 1611->1609 | 1424->1425
ppo_model_11000 vs ppo_model_10000 | score=1.0 | exp=0.67 | 1609->1610 | 1486->1485
ppo_model_11000 vs ppo_model_3050 | score=1.0 | exp=0.76 | 1610->1610 | 1405->1405
ppo_model_11000 vs ppo_model_2450 | score=1.0 | exp=0.78 | 1610->1611 | 1386->1385
ppo_model_11000 vs ppo_model_9950 | score=0.0 | exp=0.67 | 1611->1609 | 1484->1485
ppo_model_11000 vs ppo_model_6600 | score=1.0 | exp=0.77 | 1609->1610 | 1398->1398
ppo_model_11000 vs ppo_model_11150 | score=0.0 | exp=0.61 | 1610->1608 | 1533->1534
ppo_model_10150 vs ppo_model_7450 | score=0.0 | exp=0.57 | 1573->1572 | 1527->1528
ppo_model_10150 vs ppo_model_10950 | score=0.0 | exp=0.55 | 1572->1571 | 1534->1535
ppo_model_10150 vs ppo_model_9050 | score=0.0 | exp=0.58 | 1571->1570 | 1515->1517
ppo_model_10150 vs ppo_model_1950 | score=0.0 | exp=0.70 | 1570->1568 | 1425->1427
ppo_model_10150 vs ppo_model_10000 | score=0.0 | exp=0.62 | 1568->1567 | 1485->1486
ppo_model_10150 vs ppo_model_3050 | score=0.0 | exp=0.72 | 1567->1565 | 1405->1406
ppo_model_10150 vs ppo_model_2450 | score=1.0 | exp=0.74 | 1565->1566 | 1385->1385
ppo_model_10150 vs ppo_model_9950 | score=1.0 | exp=0.61 | 1566->1567 | 1485->1484
ppo_model_10150 vs ppo_model_6600 | score=1.0 | exp=0.73 | 1567->1567 | 1398->1397
ppo_model_10150 vs ppo_model_11150 | score=0.0 | exp=0.55 | 1567->1566 | 1534->1535
ppo_model_7450 vs ppo_model_10950 | score=0.0 | exp=0.49 | 1528->1527 | 1535->1536
ppo_model_7450 vs ppo_model_9050 | score=0.0 | exp=0.52 | 1527->1526 | 1517->1518
ppo_model_7450 vs ppo_model_1950 | score=0.0 | exp=0.64 | 1526->1525 | 1427->1428
ppo_model_7450 vs ppo_model_10000 | score=0.0 | exp=0.56 | 1525->1524 | 1486->1487
ppo_model_7450 vs ppo_model_3050 | score=0.0 | exp=0.66 | 1524->1522 | 1406->1408
ppo_model_7450 vs ppo_model_2450 | score=1.0 | exp=0.69 | 1522->1523 | 1385->1384
ppo_model_7450 vs ppo_model_9950 | score=0.0 | exp=0.56 | 1523->1522 | 1484->1486
ppo_model_7450 vs ppo_model_6600 | score=1.0 | exp=0.67 | 1522->1523 | 1397->1397
ppo_model_7450 vs ppo_model_11150 | score=0.0 | exp=0.48 | 1523->1522 | 1535->1536
ppo_model_10950 vs ppo_model_9050 | score=1.0 | exp=0.53 | 1536->1537 | 1518->1517
ppo_model_10950 vs ppo_model_1950 | score=1.0 | exp=0.65 | 1537->1538 | 1428->1427
ppo_model_10950 vs ppo_model_10000 | score=0.0 | exp=0.57 | 1538->1537 | 1487->1488
ppo_model_10950 vs ppo_model_3050 | score=0.0 | exp=0.68 | 1537->1535 | 1408->1409
ppo_model_10950 vs ppo_model_2450 | score=1.0 | exp=0.71 | 1535->1536 | 1384->1383
ppo_model_10950 vs ppo_model_9950 | score=1.0 | exp=0.57 | 1536->1537 | 1486->1485
ppo_model_10950 vs ppo_model_6600 | score=1.0 | exp=0.69 | 1537->1538 | 1397->1396
ppo_model_10950 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1538->1539 | 1536->1535
ppo_model_9050 vs ppo_model_1950 | score=1.0 | exp=0.63 | 1517->1517 | 1427->1426
ppo_model_9050 vs ppo_model_10000 | score=0.0 | exp=0.54 | 1517->1516 | 1488->1490
ppo_model_9050 vs ppo_model_3050 | score=0.0 | exp=0.65 | 1516->1515 | 1409->1410
ppo_model_9050 vs ppo_model_2450 | score=0.0 | exp=0.68 | 1515->1514 | 1383->1385
ppo_model_9050 vs ppo_model_9950 | score=0.0 | exp=0.54 | 1514->1513 | 1485->1486
ppo_model_9050 vs ppo_model_6600 | score=0.0 | exp=0.66 | 1513->1511 | 1396->1397
ppo_model_9050 vs ppo_model_11150 | score=0.0 | exp=0.47 | 1511->1510 | 1535->1536
ppo_model_1950 vs ppo_model_10000 | score=0.0 | exp=0.41 | 1426->1426 | 1490->1490
ppo_model_1950 vs ppo_model_3050 | score=0.0 | exp=0.52 | 1426->1425 | 1410->1411
ppo_model_1950 vs ppo_model_2450 | score=0.0 | exp=0.56 | 1425->1423 | 1385->1386
ppo_model_1950 vs ppo_model_9950 | score=0.0 | exp=0.41 | 1423->1423 | 1486->1487
ppo_model_1950 vs ppo_model_6600 | score=0.0 | exp=0.54 | 1423->1422 | 1397->1399
ppo_model_1950 vs ppo_model_11150 | score=0.0 | exp=0.34 | 1422->1421 | 1536->1536
ppo_model_10000 vs ppo_model_3050 | score=1.0 | exp=0.61 | 1490->1491 | 1411->1411
ppo_model_10000 vs ppo_model_2450 | score=1.0 | exp=0.65 | 1491->1492 | 1386->1385
ppo_model_10000 vs ppo_model_9950 | score=0.0 | exp=0.51 | 1492->1491 | 1487->1488
ppo_model_10000 vs ppo_model_6600 | score=1.0 | exp=0.63 | 1491->1492 | 1399->1398
ppo_model_10000 vs ppo_model_11150 | score=0.0 | exp=0.44 | 1492->1491 | 1536->1537
ppo_model_3050 vs ppo_model_2450 | score=1.0 | exp=0.54 | 1411->1412 | 1385->1384
ppo_model_3050 vs ppo_model_9950 | score=0.0 | exp=0.39 | 1412->1411 | 1488->1488
ppo_model_3050 vs ppo_model_6600 | score=0.0 | exp=0.52 | 1411->1410 | 1398->1399
ppo_model_3050 vs ppo_model_11150 | score=0.0 | exp=0.32 | 1410->1409 | 1537->1538
ppo_model_2450 vs ppo_model_9950 | score=0.0 | exp=0.35 | 1384->1384 | 1488->1489
ppo_model_2450 vs ppo_model_6600 | score=0.0 | exp=0.48 | 1384->1383 | 1399->1400
ppo_model_2450 vs ppo_model_11150 | score=0.0 | exp=0.29 | 1383->1382 | 1538->1539
ppo_model_9950 vs ppo_model_6600 | score=1.0 | exp=0.63 | 1489->1490 | 1400->1399
ppo_model_9950 vs ppo_model_11150 | score=0.0 | exp=0.43 | 1490->1489 | 1539->1539
ppo_model_6600 vs ppo_model_11150 | score=0.0 | exp=0.31 | 1399->1398 | 1539->1540
ppo_model_11100 vs ppo_model_11000 | score=0.0 | exp=0.52 | 1625->1624 | 1608->1610
ppo_model_11100 vs ppo_model_10150 | score=1.0 | exp=0.58 | 1624->1625 | 1566->1565
ppo_model_11100 vs ppo_model_7450 | score=1.0 | exp=0.64 | 1625->1625 | 1522->1521
ppo_model_11100 vs ppo_model_10950 | score=1.0 | exp=0.62 | 1625->1626 | 1539->1538
ppo_model_11100 vs ppo_model_9050 | score=1.0 | exp=0.66 | 1626->1627 | 1510->1510
ppo_model_11100 vs ppo_model_1950 | score=0.0 | exp=0.77 | 1627->1625 | 1421->1422
ppo_model_11100 vs ppo_model_10000 | score=1.0 | exp=0.68 | 1625->1626 | 1491->1490
ppo_model_11100 vs ppo_model_3050 | score=1.0 | exp=0.78 | 1626->1626 | 1409->1409
ppo_model_11100 vs ppo_model_2450 | score=1.0 | exp=0.80 | 1626->1627 | 1382->1382
ppo_model_11100 vs ppo_model_9950 | score=0.0 | exp=0.69 | 1627->1625 | 1489->1490
ppo_model_11100 vs ppo_model_6600 | score=0.0 | exp=0.79 | 1625->1624 | 1398->1400
ppo_model_11100 vs ppo_model_11150 | score=0.0 | exp=0.62 | 1624->1622 | 1540->1541
ppo_model_11000 vs ppo_model_10150 | score=0.0 | exp=0.56 | 1610->1608 | 1565->1567
ppo_model_11000 vs ppo_model_7450 | score=0.0 | exp=0.62 | 1608->1607 | 1521->1522
ppo_model_11000 vs ppo_model_10950 | score=1.0 | exp=0.60 | 1607->1608 | 1538->1537
ppo_model_11000 vs ppo_model_9050 | score=0.0 | exp=0.64 | 1608->1607 | 1510->1511
ppo_model_11000 vs ppo_model_1950 | score=0.0 | exp=0.74 | 1607->1605 | 1422->1424
ppo_model_11000 vs ppo_model_10000 | score=1.0 | exp=0.66 | 1605->1606 | 1490->1489
ppo_model_11000 vs ppo_model_3050 | score=1.0 | exp=0.76 | 1606->1606 | 1409->1408
ppo_model_11000 vs ppo_model_2450 | score=0.0 | exp=0.78 | 1606->1605 | 1382->1383
ppo_model_11000 vs ppo_model_9950 | score=1.0 | exp=0.66 | 1605->1605 | 1490->1490
ppo_model_11000 vs ppo_model_6600 | score=1.0 | exp=0.77 | 1605->1606 | 1400->1399
ppo_model_11000 vs ppo_model_11150 | score=0.0 | exp=0.59 | 1606->1605 | 1541->1542
ppo_model_10150 vs ppo_model_7450 | score=0.0 | exp=0.56 | 1567->1565 | 1522->1523
ppo_model_10150 vs ppo_model_10950 | score=0.0 | exp=0.54 | 1565->1564 | 1537->1538
ppo_model_10150 vs ppo_model_9050 | score=0.0 | exp=0.58 | 1564->1563 | 1511->1512
ppo_model_10150 vs ppo_model_1950 | score=0.0 | exp=0.69 | 1563->1562 | 1424->1425
ppo_model_10150 vs ppo_model_10000 | score=0.0 | exp=0.60 | 1562->1561 | 1489->1491
ppo_model_10150 vs ppo_model_3050 | score=0.0 | exp=0.71 | 1561->1559 | 1408->1410
ppo_model_10150 vs ppo_model_2450 | score=0.0 | exp=0.73 | 1559->1558 | 1383->1385
ppo_model_10150 vs ppo_model_9950 | score=0.0 | exp=0.60 | 1558->1557 | 1490->1491
ppo_model_10150 vs ppo_model_6600 | score=1.0 | exp=0.71 | 1557->1557 | 1399->1399
ppo_model_10150 vs ppo_model_11150 | score=0.0 | exp=0.52 | 1557->1556 | 1542->1544
ppo_model_7450 vs ppo_model_10950 | score=0.0 | exp=0.48 | 1523->1522 | 1538->1539
ppo_model_7450 vs ppo_model_9050 | score=0.0 | exp=0.51 | 1522->1521 | 1512->1513
ppo_model_7450 vs ppo_model_1950 | score=1.0 | exp=0.63 | 1521->1522 | 1425->1424
ppo_model_7450 vs ppo_model_10000 | score=0.0 | exp=0.54 | 1522->1521 | 1491->1492
ppo_model_7450 vs ppo_model_3050 | score=1.0 | exp=0.65 | 1521->1522 | 1410->1409
ppo_model_7450 vs ppo_model_2450 | score=1.0 | exp=0.69 | 1522->1522 | 1385->1384
ppo_model_7450 vs ppo_model_9950 | score=0.0 | exp=0.54 | 1522->1521 | 1491->1492
ppo_model_7450 vs ppo_model_6600 | score=0.0 | exp=0.67 | 1521->1520 | 1399->1400
ppo_model_7450 vs ppo_model_11150 | score=1.0 | exp=0.47 | 1520->1521 | 1544->1542
ppo_model_10950 vs ppo_model_9050 | score=1.0 | exp=0.54 | 1539->1540 | 1513->1512
ppo_model_10950 vs ppo_model_1950 | score=1.0 | exp=0.66 | 1540->1541 | 1424->1424
ppo_model_10950 vs ppo_model_10000 | score=1.0 | exp=0.57 | 1541->1541 | 1492->1491
ppo_model_10950 vs ppo_model_3050 | score=1.0 | exp=0.68 | 1541->1542 | 1409->1408
ppo_model_10950 vs ppo_model_2450 | score=0.0 | exp=0.71 | 1542->1541 | 1384->1385
ppo_model_10950 vs ppo_model_9950 | score=0.0 | exp=0.57 | 1541->1540 | 1492->1493
ppo_model_10950 vs ppo_model_6600 | score=1.0 | exp=0.69 | 1540->1540 | 1400->1400
ppo_model_10950 vs ppo_model_11150 | score=0.0 | exp=0.50 | 1540->1539 | 1542->1543
ppo_model_9050 vs ppo_model_1950 | score=0.0 | exp=0.62 | 1512->1511 | 1424->1425
ppo_model_9050 vs ppo_model_10000 | score=0.0 | exp=0.53 | 1511->1510 | 1491->1492
ppo_model_9050 vs ppo_model_3050 | score=1.0 | exp=0.64 | 1510->1511 | 1408->1408
ppo_model_9050 vs ppo_model_2450 | score=0.0 | exp=0.67 | 1511->1509 | 1385->1387
ppo_model_9050 vs ppo_model_9950 | score=0.0 | exp=0.52 | 1509->1508 | 1493->1494
ppo_model_9050 vs ppo_model_6600 | score=0.0 | exp=0.65 | 1508->1507 | 1400->1401
ppo_model_9050 vs ppo_model_11150 | score=0.0 | exp=0.45 | 1507->1506 | 1543->1544
ppo_model_1950 vs ppo_model_10000 | score=0.0 | exp=0.40 | 1425->1424 | 1492->1493
ppo_model_1950 vs ppo_model_3050 | score=0.0 | exp=0.52 | 1424->1423 | 1408->1409
ppo_model_1950 vs ppo_model_2450 | score=0.0 | exp=0.55 | 1423->1422 | 1387->1388
ppo_model_1950 vs ppo_model_9950 | score=0.0 | exp=0.40 | 1422->1421 | 1494->1495
ppo_model_1950 vs ppo_model_6600 | score=0.0 | exp=0.53 | 1421->1420 | 1401->1402
ppo_model_1950 vs ppo_model_11150 | score=0.0 | exp=0.33 | 1420->1420 | 1544->1545
ppo_model_10000 vs ppo_model_3050 | score=1.0 | exp=0.62 | 1493->1493 | 1409->1408
ppo_model_10000 vs ppo_model_2450 | score=1.0 | exp=0.65 | 1493->1494 | 1388->1387
ppo_model_10000 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_10000 vs ppo_model_6600 | score=1.0 | exp=0.63 | 1495->1496 | 1402->1401
ppo_model_10000 vs ppo_model_11150 | score=0.0 | exp=0.43 | 1496->1495 | 1545->1546
ppo_model_3050 vs ppo_model_2450 | score=1.0 | exp=0.53 | 1408->1409 | 1387->1386
ppo_model_3050 vs ppo_model_9950 | score=0.0 | exp=0.38 | 1409->1408 | 1494->1495
ppo_model_3050 vs ppo_model_6600 | score=0.0 | exp=0.51 | 1408->1407 | 1401->1402
ppo_model_3050 vs ppo_model_11150 | score=0.0 | exp=0.31 | 1407->1406 | 1546->1546
ppo_model_2450 vs ppo_model_9950 | score=0.0 | exp=0.35 | 1386->1386 | 1495->1495
ppo_model_2450 vs ppo_model_6600 | score=0.0 | exp=0.48 | 1386->1385 | 1402->1403
ppo_model_2450 vs ppo_model_11150 | score=0.0 | exp=0.28 | 1385->1384 | 1546->1547
ppo_model_9950 vs ppo_model_6600 | score=1.0 | exp=0.63 | 1495->1496 | 1403->1402
ppo_model_9950 vs ppo_model_11150 | score=1.0 | exp=0.43 | 1496->1497 | 1547->1546
ppo_model_6600 vs ppo_model_11150 | score=0.0 | exp=0.30 | 1402->1402 | 1546->1547
ppo_model_11100 vs ppo_model_11000 | score=0.0 | exp=0.53 | 1622->1621 | 1605->1606
ppo_model_11100 vs ppo_model_10150 | score=1.0 | exp=0.59 | 1621->1622 | 1556->1555
ppo_model_11100 vs ppo_model_7450 | score=0.0 | exp=0.64 | 1622->1621 | 1521->1522
ppo_model_11100 vs ppo_model_10950 | score=0.0 | exp=0.62 | 1621->1620 | 1539->1540
ppo_model_11100 vs ppo_model_9050 | score=0.0 | exp=0.66 | 1620->1618 | 1506->1507
ppo_model_11100 vs ppo_model_1950 | score=0.0 | exp=0.76 | 1618->1617 | 1420->1421
ppo_model_11100 vs ppo_model_10000 | score=1.0 | exp=0.67 | 1617->1618 | 1495->1494
ppo_model_11100 vs ppo_model_3050 | score=1.0 | exp=0.77 | 1618->1618 | 1406->1406
ppo_model_11100 vs ppo_model_2450 | score=1.0 | exp=0.79 | 1618->1618 | 1384->1384
ppo_model_11100 vs ppo_model_9950 | score=1.0 | exp=0.67 | 1618->1619 | 1497->1497
ppo_model_11100 vs ppo_model_6600 | score=0.0 | exp=0.78 | 1619->1618 | 1402->1403
ppo_model_11100 vs ppo_model_11150 | score=0.0 | exp=0.60 | 1618->1616 | 1547->1548
ppo_model_11000 vs ppo_model_10150 | score=0.0 | exp=0.57 | 1606->1605 | 1555->1556
ppo_model_11000 vs ppo_model_7450 | score=1.0 | exp=0.62 | 1605->1605 | 1522->1521
ppo_model_11000 vs ppo_model_10950 | score=1.0 | exp=0.59 | 1605->1606 | 1540->1540
ppo_model_11000 vs ppo_model_9050 | score=1.0 | exp=0.64 | 1606->1607 | 1507->1507
ppo_model_11000 vs ppo_model_1950 | score=1.0 | exp=0.74 | 1607->1607 | 1421->1421
ppo_model_11000 vs ppo_model_10000 | score=1.0 | exp=0.66 | 1607->1608 | 1494->1494
ppo_model_11000 vs ppo_model_3050 | score=1.0 | exp=0.76 | 1608->1609 | 1406->1405
ppo_model_11000 vs ppo_model_2450 | score=0.0 | exp=0.79 | 1609->1607 | 1384->1385
ppo_model_11000 vs ppo_model_9950 | score=1.0 | exp=0.65 | 1607->1608 | 1497->1496
ppo_model_11000 vs ppo_model_6600 | score=1.0 | exp=0.76 | 1608->1608 | 1403->1403
ppo_model_11000 vs ppo_model_11150 | score=0.0 | exp=0.59 | 1608->1607 | 1548->1549
ppo_model_10150 vs ppo_model_7450 | score=0.0 | exp=0.55 | 1556->1555 | 1521->1522
ppo_model_10150 vs ppo_model_10950 | score=0.0 | exp=0.52 | 1555->1554 | 1540->1541
ppo_model_10150 vs ppo_model_9050 | score=0.0 | exp=0.57 | 1554->1553 | 1507->1508
ppo_model_10150 vs ppo_model_1950 | score=0.0 | exp=0.68 | 1553->1552 | 1421->1422
ppo_model_10150 vs ppo_model_10000 | score=0.0 | exp=0.58 | 1552->1551 | 1494->1495
ppo_model_10150 vs ppo_model_3050 | score=0.0 | exp=0.70 | 1551->1549 | 1405->1407
ppo_model_10150 vs ppo_model_2450 | score=0.0 | exp=0.72 | 1549->1548 | 1385->1387
ppo_model_10150 vs ppo_model_9950 | score=0.0 | exp=0.57 | 1548->1547 | 1496->1497
ppo_model_10150 vs ppo_model_6600 | score=1.0 | exp=0.70 | 1547->1547 | 1403->1402
ppo_model_10150 vs ppo_model_11150 | score=0.0 | exp=0.50 | 1547->1546 | 1549->1550
ppo_model_7450 vs ppo_model_10950 | score=0.0 | exp=0.47 | 1522->1521 | 1541->1542
ppo_model_7450 vs ppo_model_9050 | score=0.0 | exp=0.52 | 1521->1520 | 1508->1509
ppo_model_7450 vs ppo_model_1950 | score=1.0 | exp=0.64 | 1520->1521 | 1422->1421
ppo_model_7450 vs ppo_model_10000 | score=0.0 | exp=0.54 | 1521->1520 | 1495->1496
ppo_model_7450 vs ppo_model_3050 | score=0.0 | exp=0.66 | 1520->1519 | 1407->1408
ppo_model_7450 vs ppo_model_2450 | score=1.0 | exp=0.68 | 1519->1519 | 1387->1386
ppo_model_7450 vs ppo_model_9950 | score=1.0 | exp=0.53 | 1519->1520 | 1497->1496
ppo_model_7450 vs ppo_model_6600 | score=0.0 | exp=0.66 | 1520->1519 | 1402->1404
ppo_model_7450 vs ppo_model_11150 | score=0.0 | exp=0.46 | 1519->1518 | 1550->1551
ppo_model_10950 vs ppo_model_9050 | score=1.0 | exp=0.55 | 1542->1543 | 1509->1508
ppo_model_10950 vs ppo_model_1950 | score=0.0 | exp=0.67 | 1543->1541 | 1421->1423
ppo_model_10950 vs ppo_model_10000 | score=0.0 | exp=0.56 | 1541->1540 | 1496->1497
ppo_model_10950 vs ppo_model_3050 | score=1.0 | exp=0.68 | 1540->1541 | 1408->1407
ppo_model_10950 vs ppo_model_2450 | score=0.0 | exp=0.71 | 1541->1539 | 1386->1387
ppo_model_10950 vs ppo_model_9950 | score=1.0 | exp=0.56 | 1539->1540 | 1496->1495
ppo_model_10950 vs ppo_model_6600 | score=1.0 | exp=0.69 | 1540->1541 | 1404->1403
ppo_model_10950 vs ppo_model_11150 | score=0.0 | exp=0.49 | 1541->1540 | 1551->1552
