ppo_model_13900 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_13900 vs ppo_model_10900 | score=0.0 | exp=0.68 | 1572->1571 | 1438->1440
ppo_model_13900 vs ppo_model_15500 | score=0.0 | exp=0.60 | 1571->1570 | 1497->1498
ppo_model_8250 vs ppo_model_4300 | score=1.0 | exp=0.56 | 1538->1539 | 1498->1497
ppo_model_8250 vs ppo_model_8350 | score=1.0 | exp=0.55 | 1539->1540 | 1506->1505
ppo_model_8250 vs ppo_model_8900 | score=1.0 | exp=0.55 | 1540->1541 | 1507->1506
ppo_model_8250 vs ppo_model_11600 | score=1.0 | exp=0.60 | 1541->1542 | 1469->1468
ppo_model_8250 vs ppo_model_13850 | score=1.0 | exp=0.60 | 1542->1543 | 1474->1473
ppo_model_8250 vs ppo_model_10900 | score=1.0 | exp=0.64 | 1543->1543 | 1440->1439
ppo_model_8250 vs ppo_model_15500 | score=0.0 | exp=0.56 | 1543->1542 | 1498->1500
ppo_model_4300 vs ppo_model_8350 | score=1.0 | exp=0.49 | 1497->1498 | 1505->1504
ppo_model_4300 vs ppo_model_8900 | score=1.0 | exp=0.49 | 1498->1500 | 1506->1505
ppo_model_4300 vs ppo_model_11600 | score=1.0 | exp=0.55 | 1500->1500 | 1468->1467
ppo_model_4300 vs ppo_model_13850 | score=1.0 | exp=0.54 | 1500->1501 | 1473->1472
ppo_model_4300 vs ppo_model_10900 | score=0.0 | exp=0.59 | 1501->1500 | 1439->1440
ppo_model_4300 vs ppo_model_15500 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_8350 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1504->1505 | 1505->1504
ppo_model_8350 vs ppo_model_11600 | score=1.0 | exp=0.55 | 1505->1506 | 1467->1466
ppo_model_8350 vs ppo_model_13850 | score=1.0 | exp=0.55 | 1506->1507 | 1472->1471
ppo_model_8350 vs ppo_model_10900 | score=1.0 | exp=0.60 | 1507->1508 | 1440->1439
ppo_model_8350 vs ppo_model_15500 | score=0.0 | exp=0.51 | 1508->1507 | 1501->1502
ppo_model_8900 vs ppo_model_11600 | score=1.0 | exp=0.55 | 1504->1505 | 1466->1465
ppo_model_8900 vs ppo_model_13850 | score=0.0 | exp=0.55 | 1505->1504 | 1471->1472
ppo_model_8900 vs ppo_model_10900 | score=1.0 | exp=0.59 | 1504->1505 | 1439->1439
ppo_model_8900 vs ppo_model_15500 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_11600 vs ppo_model_13850 | score=1.0 | exp=0.49 | 1465->1466 | 1472->1471
ppo_model_11600 vs ppo_model_10900 | score=1.0 | exp=0.54 | 1466->1467 | 1439->1438
ppo_model_11600 vs ppo_model_15500 | score=1.0 | exp=0.45 | 1467->1468 | 1501->1499
ppo_model_13850 vs ppo_model_10900 | score=1.0 | exp=0.55 | 1471->1472 | 1438->1437
ppo_model_13850 vs ppo_model_15500 | score=0.0 | exp=0.46 | 1472->1471 | 1499->1500
ppo_model_10900 vs ppo_model_15500 | score=0.0 | exp=0.41 | 1437->1436 | 1500->1501
ppo_model_13900 vs ppo_model_8250 | score=0.0 | exp=0.54 | 1570->1569 | 1542->1543
ppo_model_13900 vs ppo_model_4300 | score=1.0 | exp=0.60 | 1569->1569 | 1499->1498
ppo_model_13900 vs ppo_model_8350 | score=0.0 | exp=0.59 | 1569->1568 | 1507->1508
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.59 | 1568->1569 | 1506->1505
ppo_model_13900 vs ppo_model_11600 | score=1.0 | exp=0.64 | 1569->1570 | 1468->1468
ppo_model_13900 vs ppo_model_13850 | score=0.0 | exp=0.64 | 1570->1568 | 1471->1472
ppo_model_13900 vs ppo_model_10900 | score=1.0 | exp=0.68 | 1568->1569 | 1436->1435
ppo_model_13900 vs ppo_model_15500 | score=1.0 | exp=0.60 | 1569->1570 | 1501->1500
ppo_model_8250 vs ppo_model_4300 | score=1.0 | exp=0.56 | 1543->1544 | 1498->1497
ppo_model_8250 vs ppo_model_8350 | score=0.0 | exp=0.55 | 1544->1543 | 1508->1509
ppo_model_8250 vs ppo_model_8900 | score=1.0 | exp=0.55 | 1543->1544 | 1505->1504
ppo_model_8250 vs ppo_model_11600 | score=1.0 | exp=0.61 | 1544->1545 | 1468->1467
ppo_model_8250 vs ppo_model_13850 | score=1.0 | exp=0.60 | 1545->1546 | 1472->1471
ppo_model_8250 vs ppo_model_10900 | score=0.0 | exp=0.65 | 1546->1544 | 1435->1437
ppo_model_8250 vs ppo_model_15500 | score=1.0 | exp=0.56 | 1544->1545 | 1500->1500
ppo_model_4300 vs ppo_model_8350 | score=1.0 | exp=0.48 | 1497->1499 | 1509->1508
ppo_model_4300 vs ppo_model_8900 | score=1.0 | exp=0.49 | 1499->1500 | 1504->1503
ppo_model_4300 vs ppo_model_11600 | score=1.0 | exp=0.55 | 1500->1500 | 1467->1466
ppo_model_4300 vs ppo_model_13850 | score=1.0 | exp=0.54 | 1500->1501 | 1471->1471
ppo_model_4300 vs ppo_model_10900 | score=0.0 | exp=0.59 | 1501->1500 | 1437->1438
ppo_model_4300 vs ppo_model_15500 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_8350 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_8350 vs ppo_model_11600 | score=1.0 | exp=0.56 | 1509->1510 | 1466->1465
ppo_model_8350 vs ppo_model_13850 | score=1.0 | exp=0.56 | 1510->1511 | 1471->1470
ppo_model_8350 vs ppo_model_10900 | score=1.0 | exp=0.60 | 1511->1512 | 1438->1437
ppo_model_8350 vs ppo_model_15500 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_8900 vs ppo_model_11600 | score=1.0 | exp=0.55 | 1502->1503 | 1465->1464
ppo_model_8900 vs ppo_model_13850 | score=1.0 | exp=0.55 | 1503->1504 | 1470->1469
ppo_model_8900 vs ppo_model_10900 | score=1.0 | exp=0.59 | 1504->1505 | 1437->1436
ppo_model_8900 vs ppo_model_15500 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_11600 vs ppo_model_13850 | score=1.0 | exp=0.49 | 1464->1465 | 1469->1468
ppo_model_11600 vs ppo_model_10900 | score=0.0 | exp=0.54 | 1465->1464 | 1436->1437
ppo_model_11600 vs ppo_model_15500 | score=0.0 | exp=0.45 | 1464->1463 | 1499->1499
ppo_model_13850 vs ppo_model_10900 | score=1.0 | exp=0.54 | 1468->1469 | 1437->1436
ppo_model_13850 vs ppo_model_15500 | score=1.0 | exp=0.46 | 1469->1470 | 1499->1498
ppo_model_10900 vs ppo_model_15500 | score=0.0 | exp=0.41 | 1436->1436 | 1498->1499
ppo_model_13900 vs ppo_model_8250 | score=1.0 | exp=0.54 | 1570->1571 | 1545->1544
ppo_model_13900 vs ppo_model_4300 | score=1.0 | exp=0.60 | 1571->1572 | 1499->1498
ppo_model_13900 vs ppo_model_8350 | score=0.0 | exp=0.58 | 1572->1570 | 1513->1514
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.59 | 1570->1571 | 1506->1505
ppo_model_13900 vs ppo_model_11600 | score=1.0 | exp=0.65 | 1571->1572 | 1463->1462
ppo_model_13900 vs ppo_model_13850 | score=1.0 | exp=0.64 | 1572->1573 | 1470->1469
ppo_model_13900 vs ppo_model_10900 | score=1.0 | exp=0.69 | 1573->1573 | 1436->1435
ppo_model_13900 vs ppo_model_15500 | score=0.0 | exp=0.60 | 1573->1572 | 1499->1500
ppo_model_8250 vs ppo_model_4300 | score=1.0 | exp=0.57 | 1544->1545 | 1498->1498
ppo_model_8250 vs ppo_model_8350 | score=1.0 | exp=0.54 | 1545->1546 | 1514->1513
ppo_model_8250 vs ppo_model_8900 | score=1.0 | exp=0.56 | 1546->1547 | 1505->1504
ppo_model_8250 vs ppo_model_11600 | score=1.0 | exp=0.62 | 1547->1548 | 1462->1462
ppo_model_8250 vs ppo_model_13850 | score=1.0 | exp=0.61 | 1548->1548 | 1469->1468
ppo_model_8250 vs ppo_model_10900 | score=1.0 | exp=0.66 | 1548->1549 | 1435->1434
ppo_model_8250 vs ppo_model_15500 | score=1.0 | exp=0.57 | 1549->1550 | 1500->1500
ppo_model_4300 vs ppo_model_8350 | score=1.0 | exp=0.48 | 1498->1499 | 1513->1512
ppo_model_4300 vs ppo_model_8900 | score=0.0 | exp=0.49 | 1499->1498 | 1504->1505
ppo_model_4300 vs ppo_model_11600 | score=0.0 | exp=0.55 | 1498->1496 | 1462->1463
ppo_model_4300 vs ppo_model_13850 | score=1.0 | exp=0.54 | 1496->1497 | 1468->1467
ppo_model_4300 vs ppo_model_10900 | score=1.0 | exp=0.59 | 1497->1498 | 1434->1433
ppo_model_4300 vs ppo_model_15500 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_8350 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1512->1513 | 1505->1504
ppo_model_8350 vs ppo_model_11600 | score=1.0 | exp=0.57 | 1513->1514 | 1463->1462
ppo_model_8350 vs ppo_model_13850 | score=1.0 | exp=0.57 | 1514->1515 | 1467->1466
ppo_model_8350 vs ppo_model_10900 | score=1.0 | exp=0.61 | 1515->1515 | 1433->1433
ppo_model_8350 vs ppo_model_15500 | score=0.0 | exp=0.52 | 1515->1514 | 1501->1502
ppo_model_8900 vs ppo_model_11600 | score=1.0 | exp=0.56 | 1504->1505 | 1462->1461
ppo_model_8900 vs ppo_model_13850 | score=0.0 | exp=0.55 | 1505->1504 | 1466->1468
ppo_model_8900 vs ppo_model_10900 | score=1.0 | exp=0.60 | 1504->1504 | 1433->1432
ppo_model_8900 vs ppo_model_15500 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_11600 vs ppo_model_13850 | score=1.0 | exp=0.49 | 1461->1462 | 1468->1467
ppo_model_11600 vs ppo_model_10900 | score=0.0 | exp=0.54 | 1462->1461 | 1432->1433
ppo_model_11600 vs ppo_model_15500 | score=0.0 | exp=0.44 | 1461->1460 | 1501->1502
ppo_model_13850 vs ppo_model_10900 | score=1.0 | exp=0.55 | 1467->1467 | 1433->1432
ppo_model_13850 vs ppo_model_15500 | score=1.0 | exp=0.45 | 1467->1469 | 1502->1500
ppo_model_10900 vs ppo_model_15500 | score=0.0 | exp=0.40 | 1432->1431 | 1500->1501
ppo_model_13900 vs ppo_model_8250 | score=1.0 | exp=0.53 | 1572->1573 | 1550->1549
ppo_model_13900 vs ppo_model_4300 | score=1.0 | exp=0.61 | 1573->1574 | 1497->1496
ppo_model_13900 vs ppo_model_8350 | score=1.0 | exp=0.58 | 1574->1575 | 1514->1513
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.60 | 1575->1575 | 1505->1505
ppo_model_13900 vs ppo_model_11600 | score=1.0 | exp=0.66 | 1575->1576 | 1460->1459
ppo_model_13900 vs ppo_model_13850 | score=1.0 | exp=0.65 | 1576->1577 | 1469->1468
ppo_model_13900 vs ppo_model_10900 | score=0.0 | exp=0.70 | 1577->1575 | 1431->1433
ppo_model_13900 vs ppo_model_15500 | score=0.0 | exp=0.61 | 1575->1574 | 1501->1502
ppo_model_8250 vs ppo_model_4300 | score=1.0 | exp=0.58 | 1549->1550 | 1496->1496
ppo_model_8250 vs ppo_model_8350 | score=1.0 | exp=0.55 | 1550->1551 | 1513->1513
ppo_model_8250 vs ppo_model_8900 | score=1.0 | exp=0.57 | 1551->1552 | 1505->1504
ppo_model_8250 vs ppo_model_11600 | score=1.0 | exp=0.63 | 1552->1552 | 1459->1459
ppo_model_8250 vs ppo_model_13850 | score=1.0 | exp=0.62 | 1552->1553 | 1468->1467
ppo_model_8250 vs ppo_model_10900 | score=0.0 | exp=0.67 | 1553->1552 | 1433->1434
ppo_model_8250 vs ppo_model_15500 | score=1.0 | exp=0.57 | 1552->1553 | 1502->1502
ppo_model_4300 vs ppo_model_8350 | score=0.0 | exp=0.48 | 1496->1495 | 1513->1514
ppo_model_4300 vs ppo_model_8900 | score=1.0 | exp=0.49 | 1495->1496 | 1504->1503
ppo_model_4300 vs ppo_model_11600 | score=0.0 | exp=0.55 | 1496->1495 | 1459->1460
ppo_model_4300 vs ppo_model_13850 | score=0.0 | exp=0.54 | 1495->1493 | 1467->1468
ppo_model_4300 vs ppo_model_10900 | score=1.0 | exp=0.58 | 1493->1494 | 1434->1433
ppo_model_4300 vs ppo_model_15500 | score=0.0 | exp=0.49 | 1494->1493 | 1502->1503
ppo_model_8350 vs ppo_model_8900 | score=0.0 | exp=0.52 | 1514->1513 | 1503->1504
ppo_model_8350 vs ppo_model_11600 | score=1.0 | exp=0.58 | 1513->1513 | 1460->1459
ppo_model_8350 vs ppo_model_13850 | score=1.0 | exp=0.56 | 1513->1514 | 1468->1467
ppo_model_8350 vs ppo_model_10900 | score=1.0 | exp=0.61 | 1514->1515 | 1433->1432
ppo_model_8350 vs ppo_model_15500 | score=1.0 | exp=0.52 | 1515->1516 | 1503->1502
ppo_model_8900 vs ppo_model_11600 | score=1.0 | exp=0.56 | 1504->1505 | 1459->1458
ppo_model_8900 vs ppo_model_13850 | score=1.0 | exp=0.55 | 1505->1506 | 1467->1466
ppo_model_8900 vs ppo_model_10900 | score=1.0 | exp=0.60 | 1506->1506 | 1432->1432
ppo_model_8900 vs ppo_model_15500 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_11600 vs ppo_model_13850 | score=1.0 | exp=0.49 | 1458->1459 | 1466->1465
ppo_model_11600 vs ppo_model_10900 | score=0.0 | exp=0.54 | 1459->1458 | 1432->1433
ppo_model_11600 vs ppo_model_15500 | score=0.0 | exp=0.44 | 1458->1457 | 1501->1501
ppo_model_13850 vs ppo_model_10900 | score=1.0 | exp=0.55 | 1465->1466 | 1433->1432
ppo_model_13850 vs ppo_model_15500 | score=1.0 | exp=0.45 | 1466->1467 | 1501->1500
ppo_model_10900 vs ppo_model_15500 | score=1.0 | exp=0.40 | 1432->1433 | 1500->1499
ppo_model_13900 vs ppo_model_8250 | score=0.0 | exp=0.53 | 1574->1573 | 1553->1554
ppo_model_13900 vs ppo_model_4300 | score=1.0 | exp=0.61 | 1573->1574 | 1493->1493
ppo_model_13900 vs ppo_model_8350 | score=0.0 | exp=0.58 | 1574->1573 | 1516->1517
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.59 | 1573->1574 | 1507->1507
ppo_model_13900 vs ppo_model_11600 | score=0.0 | exp=0.66 | 1574->1572 | 1457->1458
ppo_model_13900 vs ppo_model_13850 | score=1.0 | exp=0.65 | 1572->1573 | 1467->1467
ppo_model_13900 vs ppo_model_10900 | score=1.0 | exp=0.69 | 1573->1574 | 1433->1432
ppo_model_13900 vs ppo_model_15500 | score=0.0 | exp=0.61 | 1574->1572 | 1499->1500
ppo_model_8250 vs ppo_model_4300 | score=1.0 | exp=0.59 | 1554->1555 | 1493->1492
ppo_model_8250 vs ppo_model_8350 | score=0.0 | exp=0.55 | 1555->1553 | 1517->1518
ppo_model_8250 vs ppo_model_8900 | score=0.0 | exp=0.57 | 1553->1552 | 1507->1508
ppo_model_8250 vs ppo_model_11600 | score=1.0 | exp=0.63 | 1552->1553 | 1458->1458
ppo_model_8250 vs ppo_model_13850 | score=1.0 | exp=0.62 | 1553->1554 | 1467->1466
ppo_model_8250 vs ppo_model_10900 | score=0.0 | exp=0.67 | 1554->1552 | 1432->1434
ppo_model_8250 vs ppo_model_15500 | score=1.0 | exp=0.57 | 1552->1553 | 1500->1500
ppo_model_4300 vs ppo_model_8350 | score=1.0 | exp=0.46 | 1492->1493 | 1518->1517
ppo_model_4300 vs ppo_model_8900 | score=1.0 | exp=0.48 | 1493->1494 | 1508->1507
ppo_model_4300 vs ppo_model_11600 | score=0.0 | exp=0.55 | 1494->1493 | 1458->1459
ppo_model_4300 vs ppo_model_13850 | score=1.0 | exp=0.54 | 1493->1494 | 1466->1465
ppo_model_4300 vs ppo_model_10900 | score=1.0 | exp=0.59 | 1494->1494 | 1434->1433
ppo_model_4300 vs ppo_model_15500 | score=0.0 | exp=0.49 | 1494->1493 | 1500->1501
ppo_model_8350 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1517->1518 | 1507->1506
ppo_model_8350 vs ppo_model_11600 | score=0.0 | exp=0.58 | 1518->1517 | 1459->1460
ppo_model_8350 vs ppo_model_13850 | score=1.0 | exp=0.57 | 1517->1518 | 1465->1464
ppo_model_8350 vs ppo_model_10900 | score=1.0 | exp=0.62 | 1518->1519 | 1433->1432
ppo_model_8350 vs ppo_model_15500 | score=1.0 | exp=0.53 | 1519->1520 | 1501->1500
ppo_model_8900 vs ppo_model_11600 | score=1.0 | exp=0.57 | 1506->1506 | 1460->1459
ppo_model_8900 vs ppo_model_13850 | score=1.0 | exp=0.56 | 1506->1507 | 1464->1463
ppo_model_8900 vs ppo_model_10900 | score=1.0 | exp=0.61 | 1507->1508 | 1432->1431
ppo_model_8900 vs ppo_model_15500 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_11600 vs ppo_model_13850 | score=1.0 | exp=0.49 | 1459->1460 | 1463->1462
ppo_model_11600 vs ppo_model_10900 | score=0.0 | exp=0.54 | 1460->1459 | 1431->1432
ppo_model_11600 vs ppo_model_15500 | score=0.0 | exp=0.44 | 1459->1458 | 1499->1499
ppo_model_13850 vs ppo_model_10900 | score=1.0 | exp=0.54 | 1462->1463 | 1432->1431
ppo_model_13850 vs ppo_model_15500 | score=0.0 | exp=0.45 | 1463->1462 | 1499->1500
ppo_model_10900 vs ppo_model_15500 | score=0.0 | exp=0.40 | 1431->1431 | 1500->1501
ppo_model_13900 vs ppo_model_8250 | score=1.0 | exp=0.53 | 1572->1573 | 1553->1552
ppo_model_13900 vs ppo_model_4300 | score=1.0 | exp=0.61 | 1573->1574 | 1493->1493
ppo_model_13900 vs ppo_model_8350 | score=1.0 | exp=0.58 | 1574->1575 | 1520->1519
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.59 | 1575->1576 | 1509->1508
ppo_model_13900 vs ppo_model_11600 | score=0.0 | exp=0.66 | 1576->1574 | 1458->1459
ppo_model_13900 vs ppo_model_13850 | score=1.0 | exp=0.66 | 1574->1575 | 1462->1462
ppo_model_13900 vs ppo_model_10900 | score=1.0 | exp=0.70 | 1575->1576 | 1431->1430
ppo_model_13900 vs ppo_model_15500 | score=0.0 | exp=0.61 | 1576->1574 | 1501->1502
ppo_model_8250 vs ppo_model_4300 | score=1.0 | exp=0.58 | 1552->1553 | 1493->1492
ppo_model_8250 vs ppo_model_8350 | score=1.0 | exp=0.55 | 1553->1554 | 1519->1518
ppo_model_8250 vs ppo_model_8900 | score=1.0 | exp=0.57 | 1554->1555 | 1508->1507
ppo_model_8250 vs ppo_model_11600 | score=1.0 | exp=0.63 | 1555->1556 | 1459->1459
ppo_model_8250 vs ppo_model_13850 | score=1.0 | exp=0.63 | 1556->1556 | 1462->1461
ppo_model_8250 vs ppo_model_10900 | score=1.0 | exp=0.67 | 1556->1557 | 1430->1429
ppo_model_8250 vs ppo_model_15500 | score=1.0 | exp=0.58 | 1557->1558 | 1502->1502
ppo_model_4300 vs ppo_model_8350 | score=0.0 | exp=0.46 | 1492->1491 | 1518->1519
ppo_model_4300 vs ppo_model_8900 | score=0.0 | exp=0.48 | 1491->1490 | 1507->1508
ppo_model_4300 vs ppo_model_11600 | score=1.0 | exp=0.54 | 1490->1491 | 1459->1458
ppo_model_4300 vs ppo_model_13850 | score=1.0 | exp=0.54 | 1491->1492 | 1461->1460
ppo_model_4300 vs ppo_model_10900 | score=0.0 | exp=0.59 | 1492->1491 | 1429->1431
ppo_model_4300 vs ppo_model_15500 | score=0.0 | exp=0.48 | 1491->1490 | 1502->1503
ppo_model_8350 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1519->1520 | 1508->1507
ppo_model_8350 vs ppo_model_11600 | score=1.0 | exp=0.59 | 1520->1521 | 1458->1457
ppo_model_8350 vs ppo_model_13850 | score=1.0 | exp=0.59 | 1521->1521 | 1460->1459
ppo_model_8350 vs ppo_model_10900 | score=1.0 | exp=0.63 | 1521->1522 | 1431->1430
ppo_model_8350 vs ppo_model_15500 | score=1.0 | exp=0.53 | 1522->1523 | 1503->1502
ppo_model_8900 vs ppo_model_11600 | score=1.0 | exp=0.57 | 1507->1508 | 1457->1456
ppo_model_8900 vs ppo_model_13850 | score=0.0 | exp=0.57 | 1508->1507 | 1459->1460
ppo_model_8900 vs ppo_model_10900 | score=1.0 | exp=0.61 | 1507->1508 | 1430->1429
ppo_model_8900 vs ppo_model_15500 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_11600 vs ppo_model_13850 | score=0.0 | exp=0.49 | 1456->1455 | 1460->1461
ppo_model_11600 vs ppo_model_10900 | score=1.0 | exp=0.54 | 1455->1456 | 1429->1428
ppo_model_11600 vs ppo_model_15500 | score=0.0 | exp=0.44 | 1456->1455 | 1501->1501
ppo_model_13850 vs ppo_model_10900 | score=1.0 | exp=0.55 | 1461->1462 | 1428->1427
ppo_model_13850 vs ppo_model_15500 | score=1.0 | exp=0.44 | 1462->1463 | 1501->1500
ppo_model_10900 vs ppo_model_15500 | score=1.0 | exp=0.40 | 1427->1428 | 1500->1499
ppo_model_13900 vs ppo_model_8250 | score=1.0 | exp=0.52 | 1574->1575 | 1558->1557
ppo_model_13900 vs ppo_model_4300 | score=1.0 | exp=0.62 | 1575->1576 | 1490->1489
ppo_model_13900 vs ppo_model_8350 | score=1.0 | exp=0.58 | 1576->1577 | 1523->1522
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.60 | 1577->1578 | 1509->1508
ppo_model_13900 vs ppo_model_11600 | score=1.0 | exp=0.67 | 1578->1578 | 1455->1455
ppo_model_13900 vs ppo_model_13850 | score=1.0 | exp=0.66 | 1578->1579 | 1463->1463
ppo_model_13900 vs ppo_model_10900 | score=1.0 | exp=0.70 | 1579->1580 | 1428->1428
ppo_model_13900 vs ppo_model_15500 | score=0.0 | exp=0.61 | 1580->1579 | 1499->1500
ppo_model_8250 vs ppo_model_4300 | score=1.0 | exp=0.60 | 1557->1558 | 1489->1488
ppo_model_8250 vs ppo_model_8350 | score=1.0 | exp=0.55 | 1558->1559 | 1522->1521
ppo_model_8250 vs ppo_model_8900 | score=1.0 | exp=0.57 | 1559->1560 | 1508->1507
ppo_model_8250 vs ppo_model_11600 | score=1.0 | exp=0.65 | 1560->1560 | 1455->1454
ppo_model_8250 vs ppo_model_13850 | score=1.0 | exp=0.64 | 1560->1561 | 1463->1462
ppo_model_8250 vs ppo_model_10900 | score=1.0 | exp=0.68 | 1561->1562 | 1428->1427
ppo_model_8250 vs ppo_model_15500 | score=0.0 | exp=0.59 | 1562->1560 | 1500->1502
ppo_model_4300 vs ppo_model_8350 | score=0.0 | exp=0.45 | 1488->1487 | 1521->1522
ppo_model_4300 vs ppo_model_8900 | score=1.0 | exp=0.47 | 1487->1488 | 1507->1506
ppo_model_4300 vs ppo_model_11600 | score=1.0 | exp=0.55 | 1488->1489 | 1454->1453
ppo_model_4300 vs ppo_model_13850 | score=0.0 | exp=0.54 | 1489->1488 | 1462->1463
ppo_model_4300 vs ppo_model_10900 | score=0.0 | exp=0.59 | 1488->1487 | 1427->1428
ppo_model_4300 vs ppo_model_15500 | score=1.0 | exp=0.48 | 1487->1488 | 1502->1501
ppo_model_8350 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1522->1523 | 1506->1505
ppo_model_8350 vs ppo_model_11600 | score=1.0 | exp=0.60 | 1523->1524 | 1453->1452
ppo_model_8350 vs ppo_model_13850 | score=1.0 | exp=0.59 | 1524->1525 | 1463->1462
ppo_model_8350 vs ppo_model_10900 | score=1.0 | exp=0.64 | 1525->1525 | 1428->1428
ppo_model_8350 vs ppo_model_15500 | score=0.0 | exp=0.54 | 1525->1524 | 1501->1502
ppo_model_8900 vs ppo_model_11600 | score=1.0 | exp=0.58 | 1505->1506 | 1452->1451
ppo_model_8900 vs ppo_model_13850 | score=0.0 | exp=0.56 | 1506->1505 | 1462->1463
ppo_model_8900 vs ppo_model_10900 | score=1.0 | exp=0.61 | 1505->1506 | 1428->1427
ppo_model_8900 vs ppo_model_15500 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_11600 vs ppo_model_13850 | score=0.0 | exp=0.48 | 1451->1450 | 1463->1464
ppo_model_11600 vs ppo_model_10900 | score=1.0 | exp=0.53 | 1450->1451 | 1427->1426
ppo_model_11600 vs ppo_model_15500 | score=0.0 | exp=0.43 | 1451->1450 | 1501->1501
ppo_model_13850 vs ppo_model_10900 | score=1.0 | exp=0.55 | 1464->1465 | 1426->1425
ppo_model_13850 vs ppo_model_15500 | score=1.0 | exp=0.45 | 1465->1466 | 1501->1500
ppo_model_10900 vs ppo_model_15500 | score=1.0 | exp=0.39 | 1425->1426 | 1500->1499
ppo_model_13900 vs ppo_model_8250 | score=1.0 | exp=0.53 | 1579->1579 | 1560->1559
ppo_model_13900 vs ppo_model_4300 | score=1.0 | exp=0.63 | 1579->1580 | 1488->1487
ppo_model_13900 vs ppo_model_8350 | score=1.0 | exp=0.58 | 1580->1581 | 1524->1524
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.61 | 1581->1582 | 1507->1506
ppo_model_13900 vs ppo_model_11600 | score=1.0 | exp=0.68 | 1582->1582 | 1450->1450
ppo_model_13900 vs ppo_model_13850 | score=1.0 | exp=0.66 | 1582->1583 | 1466->1466
ppo_model_13900 vs ppo_model_10900 | score=1.0 | exp=0.71 | 1583->1584 | 1426->1426
ppo_model_13900 vs ppo_model_15500 | score=0.0 | exp=0.62 | 1584->1582 | 1499->1500
ppo_model_8250 vs ppo_model_4300 | score=1.0 | exp=0.60 | 1559->1560 | 1487->1486
ppo_model_8250 vs ppo_model_8350 | score=0.0 | exp=0.55 | 1560->1559 | 1524->1525
ppo_model_8250 vs ppo_model_8900 | score=1.0 | exp=0.58 | 1559->1560 | 1506->1505
ppo_model_8250 vs ppo_model_11600 | score=1.0 | exp=0.65 | 1560->1561 | 1450->1449
ppo_model_8250 vs ppo_model_13850 | score=1.0 | exp=0.63 | 1561->1561 | 1466->1465
ppo_model_8250 vs ppo_model_10900 | score=1.0 | exp=0.69 | 1561->1562 | 1426->1425
ppo_model_8250 vs ppo_model_15500 | score=0.0 | exp=0.59 | 1562->1561 | 1500->1502
ppo_model_4300 vs ppo_model_8350 | score=1.0 | exp=0.45 | 1486->1488 | 1525->1524
ppo_model_4300 vs ppo_model_8900 | score=1.0 | exp=0.47 | 1488->1489 | 1505->1504
ppo_model_4300 vs ppo_model_11600 | score=1.0 | exp=0.56 | 1489->1489 | 1449->1448
ppo_model_4300 vs ppo_model_13850 | score=1.0 | exp=0.54 | 1489->1490 | 1465->1464
ppo_model_4300 vs ppo_model_10900 | score=0.0 | exp=0.59 | 1490->1489 | 1425->1426
ppo_model_4300 vs ppo_model_15500 | score=1.0 | exp=0.48 | 1489->1490 | 1502->1501
ppo_model_8350 vs ppo_model_8900 | score=1.0 | exp=0.53 | 1524->1525 | 1504->1503
ppo_model_8350 vs ppo_model_11600 | score=1.0 | exp=0.61 | 1525->1525 | 1448->1447
ppo_model_8350 vs ppo_model_13850 | score=1.0 | exp=0.59 | 1525->1526 | 1464->1463
ppo_model_8350 vs ppo_model_10900 | score=1.0 | exp=0.64 | 1526->1527 | 1426->1425
ppo_model_8350 vs ppo_model_15500 | score=1.0 | exp=0.54 | 1527->1528 | 1501->1500
ppo_model_8900 vs ppo_model_11600 | score=1.0 | exp=0.58 | 1503->1504 | 1447->1447
