ppo_model_9550 vs ppo_model_11050 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_13900 vs ppo_model_3950 | score=1.0 | exp=0.76 | 1612->1612 | 1408->1408
ppo_model_13900 vs ppo_model_14900 | score=1.0 | exp=0.82 | 1612->1612 | 1343->1343
ppo_model_14000 vs ppo_model_9000 | score=1.0 | exp=0.56 | 1598->1599 | 1558->1557
ppo_model_14000 vs ppo_model_11650 | score=0.0 | exp=0.61 | 1599->1598 | 1521->1523
ppo_model_14000 vs ppo_model_10350 | score=0.0 | exp=0.64 | 1598->1597 | 1501->1503
ppo_model_14000 vs ppo_model_8450 | score=1.0 | exp=0.71 | 1597->1597 | 1442->1442
ppo_model_14000 vs ppo_model_8750 | score=1.0 | exp=0.68 | 1597->1598 | 1465->1464
ppo_model_14000 vs ppo_model_1250 | score=1.0 | exp=0.75 | 1598->1599 | 1411->1410
ppo_model_14000 vs ppo_model_final | score=0.0 | exp=0.64 | 1599->1597 | 1500->1502
ppo_model_14000 vs ppo_model_3950 | score=1.0 | exp=0.75 | 1597->1598 | 1408->1407
ppo_model_14000 vs ppo_model_14900 | score=1.0 | exp=0.81 | 1598->1598 | 1343->1343
ppo_model_9000 vs ppo_model_11650 | score=1.0 | exp=0.55 | 1557->1558 | 1523->1522
ppo_model_9000 vs ppo_model_10350 | score=1.0 | exp=0.58 | 1558->1558 | 1503->1502
ppo_model_9000 vs ppo_model_8450 | score=1.0 | exp=0.66 | 1558->1559 | 1442->1441
ppo_model_9000 vs ppo_model_8750 | score=1.0 | exp=0.63 | 1559->1560 | 1464->1463
ppo_model_9000 vs ppo_model_1250 | score=1.0 | exp=0.70 | 1560->1560 | 1410->1410
ppo_model_9000 vs ppo_model_final | score=1.0 | exp=0.58 | 1560->1561 | 1502->1501
ppo_model_9000 vs ppo_model_3950 | score=1.0 | exp=0.71 | 1561->1562 | 1407->1407
ppo_model_9000 vs ppo_model_14900 | score=1.0 | exp=0.78 | 1562->1562 | 1343->1342
ppo_model_11650 vs ppo_model_10350 | score=1.0 | exp=0.53 | 1522->1523 | 1502->1501
ppo_model_11650 vs ppo_model_8450 | score=1.0 | exp=0.62 | 1523->1524 | 1441->1440
ppo_model_11650 vs ppo_model_8750 | score=1.0 | exp=0.59 | 1524->1524 | 1463->1463
ppo_model_11650 vs ppo_model_1250 | score=1.0 | exp=0.66 | 1524->1525 | 1410->1409
ppo_model_11650 vs ppo_model_final | score=1.0 | exp=0.53 | 1525->1526 | 1501->1500
ppo_model_11650 vs ppo_model_3950 | score=1.0 | exp=0.67 | 1526->1527 | 1407->1406
ppo_model_11650 vs ppo_model_14900 | score=1.0 | exp=0.74 | 1527->1527 | 1342->1342
ppo_model_10350 vs ppo_model_8450 | score=1.0 | exp=0.59 | 1501->1502 | 1440->1440
ppo_model_10350 vs ppo_model_8750 | score=1.0 | exp=0.56 | 1502->1503 | 1463->1462
ppo_model_10350 vs ppo_model_1250 | score=1.0 | exp=0.63 | 1503->1503 | 1409->1408
ppo_model_10350 vs ppo_model_final | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_10350 vs ppo_model_3950 | score=1.0 | exp=0.64 | 1504->1505 | 1406->1405
ppo_model_10350 vs ppo_model_14900 | score=1.0 | exp=0.72 | 1505->1506 | 1342->1341
ppo_model_8450 vs ppo_model_8750 | score=0.0 | exp=0.47 | 1440->1439 | 1462->1463
ppo_model_8450 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1439->1440 | 1408->1407
ppo_model_8450 vs ppo_model_final | score=1.0 | exp=0.42 | 1440->1441 | 1499->1498
ppo_model_8450 vs ppo_model_3950 | score=1.0 | exp=0.55 | 1441->1442 | 1405->1404
ppo_model_8450 vs ppo_model_14900 | score=1.0 | exp=0.64 | 1442->1442 | 1341->1341
ppo_model_8750 vs ppo_model_1250 | score=1.0 | exp=0.58 | 1463->1464 | 1407->1406
ppo_model_8750 vs ppo_model_final | score=1.0 | exp=0.45 | 1464->1465 | 1498->1497
ppo_model_8750 vs ppo_model_3950 | score=1.0 | exp=0.59 | 1465->1465 | 1404->1403
ppo_model_8750 vs ppo_model_14900 | score=1.0 | exp=0.67 | 1465->1466 | 1341->1340
ppo_model_1250 vs ppo_model_final | score=1.0 | exp=0.37 | 1406->1408 | 1497->1495
ppo_model_1250 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1408->1409 | 1403->1402
ppo_model_1250 vs ppo_model_14900 | score=1.0 | exp=0.60 | 1409->1409 | 1340->1339
ppo_model_final vs ppo_model_3950 | score=1.0 | exp=0.63 | 1495->1496 | 1402->1402
ppo_model_final vs ppo_model_14900 | score=1.0 | exp=0.71 | 1496->1497 | 1339->1338
ppo_model_3950 vs ppo_model_14900 | score=1.0 | exp=0.59 | 1402->1403 | 1338->1338
ppo_model_9550 vs ppo_model_11050 | score=0.0 | exp=0.49 | 1566->1565 | 1574->1575
ppo_model_9550 vs ppo_model_13900 | score=1.0 | exp=0.43 | 1565->1566 | 1612->1611
ppo_model_9550 vs ppo_model_14000 | score=1.0 | exp=0.45 | 1566->1567 | 1598->1597
ppo_model_9550 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1567->1568 | 1562->1561
ppo_model_9550 vs ppo_model_11650 | score=0.0 | exp=0.56 | 1568->1567 | 1527->1528
ppo_model_9550 vs ppo_model_10350 | score=1.0 | exp=0.59 | 1567->1568 | 1506->1505
ppo_model_9550 vs ppo_model_8450 | score=1.0 | exp=0.67 | 1568->1569 | 1442->1442
ppo_model_9550 vs ppo_model_8750 | score=1.0 | exp=0.64 | 1569->1569 | 1466->1465
ppo_model_9550 vs ppo_model_1250 | score=1.0 | exp=0.72 | 1569->1570 | 1409->1409
ppo_model_9550 vs ppo_model_final | score=1.0 | exp=0.60 | 1570->1571 | 1497->1496
ppo_model_9550 vs ppo_model_3950 | score=1.0 | exp=0.72 | 1571->1571 | 1403->1402
ppo_model_9550 vs ppo_model_14900 | score=1.0 | exp=0.79 | 1571->1572 | 1338->1337
ppo_model_11050 vs ppo_model_13900 | score=1.0 | exp=0.45 | 1575->1576 | 1611->1610
ppo_model_11050 vs ppo_model_14000 | score=1.0 | exp=0.47 | 1576->1577 | 1597->1596
ppo_model_11050 vs ppo_model_9000 | score=1.0 | exp=0.52 | 1577->1578 | 1561->1560
ppo_model_11050 vs ppo_model_11650 | score=1.0 | exp=0.57 | 1578->1579 | 1528->1527
ppo_model_11050 vs ppo_model_10350 | score=0.0 | exp=0.60 | 1579->1578 | 1505->1506
ppo_model_11050 vs ppo_model_8450 | score=1.0 | exp=0.69 | 1578->1578 | 1442->1441
ppo_model_11050 vs ppo_model_8750 | score=1.0 | exp=0.66 | 1578->1579 | 1465->1465
ppo_model_11050 vs ppo_model_1250 | score=1.0 | exp=0.73 | 1579->1579 | 1409->1408
ppo_model_11050 vs ppo_model_final | score=1.0 | exp=0.62 | 1579->1580 | 1496->1495
ppo_model_11050 vs ppo_model_3950 | score=1.0 | exp=0.74 | 1580->1581 | 1402->1401
ppo_model_11050 vs ppo_model_14900 | score=1.0 | exp=0.80 | 1581->1581 | 1337->1337
ppo_model_13900 vs ppo_model_14000 | score=0.0 | exp=0.52 | 1610->1609 | 1596->1597
ppo_model_13900 vs ppo_model_9000 | score=1.0 | exp=0.57 | 1609->1610 | 1560->1559
ppo_model_13900 vs ppo_model_11650 | score=1.0 | exp=0.62 | 1610->1611 | 1527->1527
ppo_model_13900 vs ppo_model_10350 | score=0.0 | exp=0.65 | 1611->1609 | 1506->1507
ppo_model_13900 vs ppo_model_8450 | score=1.0 | exp=0.72 | 1609->1610 | 1441->1441
ppo_model_13900 vs ppo_model_8750 | score=1.0 | exp=0.70 | 1610->1611 | 1465->1464
ppo_model_13900 vs ppo_model_1250 | score=1.0 | exp=0.76 | 1611->1611 | 1408->1408
ppo_model_13900 vs ppo_model_final | score=1.0 | exp=0.66 | 1611->1612 | 1495->1494
ppo_model_13900 vs ppo_model_3950 | score=1.0 | exp=0.77 | 1612->1612 | 1401->1401
ppo_model_13900 vs ppo_model_14900 | score=1.0 | exp=0.83 | 1612->1613 | 1337->1337
ppo_model_14000 vs ppo_model_9000 | score=1.0 | exp=0.55 | 1597->1598 | 1559->1559
ppo_model_14000 vs ppo_model_11650 | score=0.0 | exp=0.60 | 1598->1597 | 1527->1528
ppo_model_14000 vs ppo_model_10350 | score=1.0 | exp=0.63 | 1597->1597 | 1507->1507
ppo_model_14000 vs ppo_model_8450 | score=1.0 | exp=0.71 | 1597->1598 | 1441->1440
ppo_model_14000 vs ppo_model_8750 | score=1.0 | exp=0.68 | 1598->1599 | 1464->1463
ppo_model_14000 vs ppo_model_1250 | score=1.0 | exp=0.75 | 1599->1599 | 1408->1407
ppo_model_14000 vs ppo_model_final | score=0.0 | exp=0.65 | 1599->1598 | 1494->1496
ppo_model_14000 vs ppo_model_3950 | score=0.0 | exp=0.76 | 1598->1596 | 1401->1402
ppo_model_14000 vs ppo_model_14900 | score=1.0 | exp=0.82 | 1596->1597 | 1337->1336
ppo_model_9000 vs ppo_model_11650 | score=1.0 | exp=0.54 | 1559->1559 | 1528->1527
ppo_model_9000 vs ppo_model_10350 | score=1.0 | exp=0.58 | 1559->1560 | 1507->1506
ppo_model_9000 vs ppo_model_8450 | score=1.0 | exp=0.67 | 1560->1561 | 1440->1439
ppo_model_9000 vs ppo_model_8750 | score=1.0 | exp=0.64 | 1561->1562 | 1463->1463
ppo_model_9000 vs ppo_model_1250 | score=1.0 | exp=0.71 | 1562->1562 | 1407->1407
ppo_model_9000 vs ppo_model_final | score=1.0 | exp=0.59 | 1562->1563 | 1496->1495
ppo_model_9000 vs ppo_model_3950 | score=1.0 | exp=0.72 | 1563->1564 | 1402->1402
ppo_model_9000 vs ppo_model_14900 | score=1.0 | exp=0.79 | 1564->1564 | 1336->1336
ppo_model_11650 vs ppo_model_10350 | score=1.0 | exp=0.53 | 1527->1528 | 1506->1505
ppo_model_11650 vs ppo_model_8450 | score=1.0 | exp=0.62 | 1528->1529 | 1439->1439
ppo_model_11650 vs ppo_model_8750 | score=1.0 | exp=0.59 | 1529->1529 | 1463->1462
ppo_model_11650 vs ppo_model_1250 | score=1.0 | exp=0.67 | 1529->1530 | 1407->1406
ppo_model_11650 vs ppo_model_final | score=0.0 | exp=0.55 | 1530->1529 | 1495->1496
ppo_model_11650 vs ppo_model_3950 | score=1.0 | exp=0.68 | 1529->1530 | 1402->1401
ppo_model_11650 vs ppo_model_14900 | score=1.0 | exp=0.75 | 1530->1530 | 1336->1335
ppo_model_10350 vs ppo_model_8450 | score=1.0 | exp=0.59 | 1505->1506 | 1439->1438
ppo_model_10350 vs ppo_model_8750 | score=1.0 | exp=0.56 | 1506->1506 | 1462->1461
ppo_model_10350 vs ppo_model_1250 | score=1.0 | exp=0.64 | 1506->1507 | 1406->1405
ppo_model_10350 vs ppo_model_final | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_10350 vs ppo_model_3950 | score=1.0 | exp=0.65 | 1508->1509 | 1401->1401
ppo_model_10350 vs ppo_model_14900 | score=1.0 | exp=0.73 | 1509->1509 | 1335->1335
ppo_model_8450 vs ppo_model_8750 | score=1.0 | exp=0.47 | 1438->1439 | 1461->1460
ppo_model_8450 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1439->1440 | 1405->1404
ppo_model_8450 vs ppo_model_final | score=0.0 | exp=0.42 | 1440->1439 | 1495->1496
ppo_model_8450 vs ppo_model_3950 | score=0.0 | exp=0.55 | 1439->1438 | 1401->1402
ppo_model_8450 vs ppo_model_14900 | score=1.0 | exp=0.64 | 1438->1438 | 1335->1334
ppo_model_8750 vs ppo_model_1250 | score=1.0 | exp=0.58 | 1460->1461 | 1404->1404
ppo_model_8750 vs ppo_model_final | score=1.0 | exp=0.45 | 1461->1462 | 1496->1495
ppo_model_8750 vs ppo_model_3950 | score=1.0 | exp=0.59 | 1462->1463 | 1402->1401
ppo_model_8750 vs ppo_model_14900 | score=1.0 | exp=0.68 | 1463->1463 | 1334->1333
ppo_model_1250 vs ppo_model_final | score=0.0 | exp=0.37 | 1404->1403 | 1495->1496
ppo_model_1250 vs ppo_model_3950 | score=0.0 | exp=0.50 | 1403->1402 | 1401->1402
ppo_model_1250 vs ppo_model_14900 | score=0.0 | exp=0.60 | 1402->1401 | 1333->1335
ppo_model_final vs ppo_model_3950 | score=1.0 | exp=0.63 | 1496->1496 | 1402->1401
ppo_model_final vs ppo_model_14900 | score=1.0 | exp=0.72 | 1496->1497 | 1335->1334
ppo_model_3950 vs ppo_model_14900 | score=1.0 | exp=0.60 | 1401->1402 | 1334->1333
ppo_model_9550 vs ppo_model_11050 | score=1.0 | exp=0.49 | 1572->1573 | 1581->1580
ppo_model_9550 vs ppo_model_13900 | score=0.0 | exp=0.44 | 1573->1572 | 1613->1613
ppo_model_9550 vs ppo_model_14000 | score=1.0 | exp=0.46 | 1572->1573 | 1597->1596
ppo_model_9550 vs ppo_model_9000 | score=0.0 | exp=0.51 | 1573->1572 | 1564->1565
ppo_model_9550 vs ppo_model_11650 | score=0.0 | exp=0.56 | 1572->1571 | 1530->1531
ppo_model_9550 vs ppo_model_10350 | score=1.0 | exp=0.59 | 1571->1571 | 1509->1509
ppo_model_9550 vs ppo_model_8450 | score=0.0 | exp=0.68 | 1571->1570 | 1438->1440
ppo_model_9550 vs ppo_model_8750 | score=1.0 | exp=0.65 | 1570->1571 | 1463->1463
ppo_model_9550 vs ppo_model_1250 | score=1.0 | exp=0.73 | 1571->1571 | 1401->1400
ppo_model_9550 vs ppo_model_final | score=1.0 | exp=0.61 | 1571->1572 | 1497->1496
ppo_model_9550 vs ppo_model_3950 | score=1.0 | exp=0.73 | 1572->1573 | 1402->1401
ppo_model_9550 vs ppo_model_14900 | score=1.0 | exp=0.80 | 1573->1573 | 1333->1333
ppo_model_11050 vs ppo_model_13900 | score=1.0 | exp=0.45 | 1580->1581 | 1613->1612
ppo_model_11050 vs ppo_model_14000 | score=0.0 | exp=0.48 | 1581->1580 | 1596->1597
ppo_model_11050 vs ppo_model_9000 | score=0.0 | exp=0.52 | 1580->1579 | 1565->1566
ppo_model_11050 vs ppo_model_11650 | score=1.0 | exp=0.57 | 1579->1580 | 1531->1530
ppo_model_11050 vs ppo_model_10350 | score=1.0 | exp=0.60 | 1580->1581 | 1509->1508
ppo_model_11050 vs ppo_model_8450 | score=1.0 | exp=0.69 | 1581->1581 | 1440->1439
ppo_model_11050 vs ppo_model_8750 | score=0.0 | exp=0.66 | 1581->1580 | 1463->1464
ppo_model_11050 vs ppo_model_1250 | score=1.0 | exp=0.74 | 1580->1581 | 1400->1400
ppo_model_11050 vs ppo_model_final | score=1.0 | exp=0.62 | 1581->1581 | 1496->1495
ppo_model_11050 vs ppo_model_3950 | score=1.0 | exp=0.74 | 1581->1582 | 1401->1401
ppo_model_11050 vs ppo_model_14900 | score=1.0 | exp=0.81 | 1582->1582 | 1333->1332
ppo_model_13900 vs ppo_model_14000 | score=1.0 | exp=0.52 | 1612->1613 | 1597->1596
ppo_model_13900 vs ppo_model_9000 | score=1.0 | exp=0.57 | 1613->1614 | 1566->1565
ppo_model_13900 vs ppo_model_11650 | score=1.0 | exp=0.62 | 1614->1615 | 1530->1530
ppo_model_13900 vs ppo_model_10350 | score=1.0 | exp=0.65 | 1615->1616 | 1508->1507
ppo_model_13900 vs ppo_model_8450 | score=1.0 | exp=0.73 | 1616->1616 | 1439->1439
ppo_model_13900 vs ppo_model_8750 | score=1.0 | exp=0.71 | 1616->1617 | 1464->1463
ppo_model_13900 vs ppo_model_1250 | score=1.0 | exp=0.78 | 1617->1617 | 1400->1399
ppo_model_13900 vs ppo_model_final | score=1.0 | exp=0.67 | 1617->1618 | 1495->1495
ppo_model_13900 vs ppo_model_3950 | score=1.0 | exp=0.78 | 1618->1618 | 1401->1400
ppo_model_13900 vs ppo_model_14900 | score=1.0 | exp=0.84 | 1618->1619 | 1332->1332
ppo_model_14000 vs ppo_model_9000 | score=1.0 | exp=0.54 | 1596->1597 | 1565->1564
ppo_model_14000 vs ppo_model_11650 | score=1.0 | exp=0.60 | 1597->1597 | 1530->1529
ppo_model_14000 vs ppo_model_10350 | score=1.0 | exp=0.63 | 1597->1598 | 1507->1506
ppo_model_14000 vs ppo_model_8450 | score=1.0 | exp=0.71 | 1598->1599 | 1439->1438
ppo_model_14000 vs ppo_model_8750 | score=1.0 | exp=0.69 | 1599->1599 | 1463->1463
ppo_model_14000 vs ppo_model_1250 | score=1.0 | exp=0.76 | 1599->1600 | 1399->1399
ppo_model_14000 vs ppo_model_final | score=0.0 | exp=0.65 | 1600->1598 | 1495->1496
ppo_model_14000 vs ppo_model_3950 | score=1.0 | exp=0.76 | 1598->1599 | 1400->1400
ppo_model_14000 vs ppo_model_14900 | score=0.5 | exp=0.82 | 1599->1598 | 1332->1333
ppo_model_9000 vs ppo_model_11650 | score=1.0 | exp=0.55 | 1564->1565 | 1529->1528
ppo_model_9000 vs ppo_model_10350 | score=1.0 | exp=0.58 | 1565->1566 | 1506->1505
ppo_model_9000 vs ppo_model_8450 | score=1.0 | exp=0.68 | 1566->1567 | 1438->1437
ppo_model_9000 vs ppo_model_8750 | score=1.0 | exp=0.65 | 1567->1567 | 1463->1462
ppo_model_9000 vs ppo_model_1250 | score=1.0 | exp=0.73 | 1567->1568 | 1399->1398
ppo_model_9000 vs ppo_model_final | score=0.0 | exp=0.60 | 1568->1567 | 1496->1497
ppo_model_9000 vs ppo_model_3950 | score=1.0 | exp=0.72 | 1567->1567 | 1400->1399
ppo_model_9000 vs ppo_model_14900 | score=1.0 | exp=0.79 | 1567->1568 | 1333->1332
ppo_model_11650 vs ppo_model_10350 | score=1.0 | exp=0.53 | 1528->1529 | 1505->1504
ppo_model_11650 vs ppo_model_8450 | score=1.0 | exp=0.63 | 1529->1530 | 1437->1437
ppo_model_11650 vs ppo_model_8750 | score=1.0 | exp=0.60 | 1530->1530 | 1462->1461
ppo_model_11650 vs ppo_model_1250 | score=0.0 | exp=0.68 | 1530->1529 | 1398->1400
ppo_model_11650 vs ppo_model_final | score=0.0 | exp=0.55 | 1529->1528 | 1497->1498
ppo_model_11650 vs ppo_model_3950 | score=1.0 | exp=0.68 | 1528->1529 | 1399->1399
ppo_model_11650 vs ppo_model_14900 | score=1.0 | exp=0.76 | 1529->1529 | 1332->1332
ppo_model_10350 vs ppo_model_8450 | score=1.0 | exp=0.60 | 1504->1505 | 1437->1436
ppo_model_10350 vs ppo_model_8750 | score=1.0 | exp=0.56 | 1505->1506 | 1461->1460
ppo_model_10350 vs ppo_model_1250 | score=1.0 | exp=0.65 | 1506->1507 | 1400->1399
ppo_model_10350 vs ppo_model_final | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_10350 vs ppo_model_3950 | score=1.0 | exp=0.65 | 1508->1509 | 1399->1398
ppo_model_10350 vs ppo_model_14900 | score=0.5 | exp=0.73 | 1509->1508 | 1332->1332
ppo_model_8450 vs ppo_model_8750 | score=0.0 | exp=0.46 | 1436->1435 | 1460->1461
ppo_model_8450 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1435->1436 | 1399->1398
ppo_model_8450 vs ppo_model_final | score=0.0 | exp=0.41 | 1436->1435 | 1497->1498
ppo_model_8450 vs ppo_model_3950 | score=1.0 | exp=0.55 | 1435->1436 | 1398->1397
ppo_model_8450 vs ppo_model_14900 | score=0.5 | exp=0.64 | 1436->1436 | 1332->1333
ppo_model_8750 vs ppo_model_1250 | score=1.0 | exp=0.59 | 1461->1462 | 1398->1397
ppo_model_8750 vs ppo_model_final | score=1.0 | exp=0.45 | 1462->1463 | 1498->1497
ppo_model_8750 vs ppo_model_3950 | score=1.0 | exp=0.59 | 1463->1464 | 1397->1396
ppo_model_8750 vs ppo_model_14900 | score=1.0 | exp=0.68 | 1464->1465 | 1333->1332
ppo_model_1250 vs ppo_model_final | score=0.0 | exp=0.36 | 1397->1396 | 1497->1498
ppo_model_1250 vs ppo_model_3950 | score=0.0 | exp=0.50 | 1396->1395 | 1396->1397
ppo_model_1250 vs ppo_model_14900 | score=1.0 | exp=0.59 | 1395->1396 | 1332->1331
ppo_model_final vs ppo_model_3950 | score=1.0 | exp=0.64 | 1498->1498 | 1397->1397
ppo_model_final vs ppo_model_14900 | score=1.0 | exp=0.72 | 1498->1499 | 1331->1331
ppo_model_3950 vs ppo_model_14900 | score=1.0 | exp=0.59 | 1397->1397 | 1331->1330
ppo_model_9550 vs ppo_model_11050 | score=1.0 | exp=0.49 | 1573->1574 | 1582->1581
ppo_model_9550 vs ppo_model_13900 | score=1.0 | exp=0.44 | 1574->1575 | 1619->1618
ppo_model_9550 vs ppo_model_14000 | score=0.0 | exp=0.47 | 1575->1574 | 1598->1599
ppo_model_9550 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1574->1575 | 1568->1567
ppo_model_9550 vs ppo_model_11650 | score=1.0 | exp=0.57 | 1575->1576 | 1529->1528
ppo_model_9550 vs ppo_model_10350 | score=1.0 | exp=0.60 | 1576->1577 | 1508->1507
ppo_model_9550 vs ppo_model_8450 | score=1.0 | exp=0.69 | 1577->1578 | 1436->1435
ppo_model_9550 vs ppo_model_8750 | score=1.0 | exp=0.66 | 1578->1578 | 1465->1464
ppo_model_9550 vs ppo_model_1250 | score=1.0 | exp=0.74 | 1578->1579 | 1396->1396
ppo_model_9550 vs ppo_model_final | score=1.0 | exp=0.61 | 1579->1580 | 1499->1498
ppo_model_9550 vs ppo_model_3950 | score=1.0 | exp=0.74 | 1580->1580 | 1397->1397
ppo_model_9550 vs ppo_model_14900 | score=1.0 | exp=0.81 | 1580->1580 | 1330->1329
ppo_model_11050 vs ppo_model_13900 | score=1.0 | exp=0.45 | 1581->1582 | 1618->1616
ppo_model_11050 vs ppo_model_14000 | score=0.0 | exp=0.48 | 1582->1581 | 1599->1600
ppo_model_11050 vs ppo_model_9000 | score=1.0 | exp=0.52 | 1581->1582 | 1567->1566
ppo_model_11050 vs ppo_model_11650 | score=1.0 | exp=0.58 | 1582->1583 | 1528->1527
ppo_model_11050 vs ppo_model_10350 | score=0.0 | exp=0.61 | 1583->1582 | 1507->1508
ppo_model_11050 vs ppo_model_8450 | score=0.0 | exp=0.70 | 1582->1581 | 1435->1436
ppo_model_11050 vs ppo_model_8750 | score=1.0 | exp=0.66 | 1581->1581 | 1464->1463
ppo_model_11050 vs ppo_model_1250 | score=1.0 | exp=0.74 | 1581->1582 | 1396->1395
ppo_model_11050 vs ppo_model_final | score=1.0 | exp=0.62 | 1582->1583 | 1498->1497
ppo_model_11050 vs ppo_model_3950 | score=1.0 | exp=0.74 | 1583->1583 | 1397->1396
ppo_model_11050 vs ppo_model_14900 | score=1.0 | exp=0.81 | 1583->1583 | 1329->1329
ppo_model_13900 vs ppo_model_14000 | score=1.0 | exp=0.52 | 1616->1617 | 1600->1599
ppo_model_13900 vs ppo_model_9000 | score=1.0 | exp=0.57 | 1617->1618 | 1566->1565
ppo_model_13900 vs ppo_model_11650 | score=1.0 | exp=0.63 | 1618->1619 | 1527->1527
ppo_model_13900 vs ppo_model_10350 | score=1.0 | exp=0.65 | 1619->1620 | 1508->1508
ppo_model_13900 vs ppo_model_8450 | score=1.0 | exp=0.74 | 1620->1620 | 1436->1436
ppo_model_13900 vs ppo_model_8750 | score=1.0 | exp=0.71 | 1620->1621 | 1463->1463
ppo_model_13900 vs ppo_model_1250 | score=1.0 | exp=0.79 | 1621->1621 | 1395->1395
ppo_model_13900 vs ppo_model_final | score=1.0 | exp=0.67 | 1621->1622 | 1497->1497
ppo_model_13900 vs ppo_model_3950 | score=1.0 | exp=0.79 | 1622->1622 | 1396->1396
ppo_model_13900 vs ppo_model_14900 | score=1.0 | exp=0.84 | 1622->1623 | 1329->1329
ppo_model_14000 vs ppo_model_9000 | score=1.0 | exp=0.55 | 1599->1600 | 1565->1564
ppo_model_14000 vs ppo_model_11650 | score=0.0 | exp=0.60 | 1600->1599 | 1527->1528
ppo_model_14000 vs ppo_model_10350 | score=0.0 | exp=0.63 | 1599->1598 | 1508->1509
ppo_model_14000 vs ppo_model_8450 | score=0.0 | exp=0.72 | 1598->1596 | 1436->1437
ppo_model_14000 vs ppo_model_8750 | score=1.0 | exp=0.68 | 1596->1597 | 1463->1462
ppo_model_14000 vs ppo_model_1250 | score=0.0 | exp=0.76 | 1597->1595 | 1395->1396
ppo_model_14000 vs ppo_model_final | score=1.0 | exp=0.64 | 1595->1596 | 1497->1496
ppo_model_14000 vs ppo_model_3950 | score=1.0 | exp=0.76 | 1596->1597 | 1396->1395
ppo_model_14000 vs ppo_model_14900 | score=0.5 | exp=0.82 | 1597->1596 | 1329->1329
ppo_model_9000 vs ppo_model_11650 | score=1.0 | exp=0.55 | 1564->1565 | 1528->1527
ppo_model_9000 vs ppo_model_10350 | score=1.0 | exp=0.58 | 1565->1566 | 1509->1508
ppo_model_9000 vs ppo_model_8450 | score=1.0 | exp=0.68 | 1566->1566 | 1437->1437
ppo_model_9000 vs ppo_model_8750 | score=1.0 | exp=0.65 | 1566->1567 | 1462->1461
ppo_model_9000 vs ppo_model_1250 | score=1.0 | exp=0.73 | 1567->1568 | 1396->1396
ppo_model_9000 vs ppo_model_final | score=0.0 | exp=0.60 | 1568->1567 | 1496->1497
ppo_model_9000 vs ppo_model_3950 | score=1.0 | exp=0.73 | 1567->1567 | 1395->1395
ppo_model_9000 vs ppo_model_14900 | score=1.0 | exp=0.80 | 1567->1567 | 1329->1329
ppo_model_11650 vs ppo_model_10350 | score=1.0 | exp=0.53 | 1527->1528 | 1508->1507
ppo_model_11650 vs ppo_model_8450 | score=1.0 | exp=0.63 | 1528->1529 | 1437->1436
ppo_model_11650 vs ppo_model_8750 | score=0.0 | exp=0.60 | 1529->1527 | 1461->1463
ppo_model_11650 vs ppo_model_1250 | score=1.0 | exp=0.68 | 1527->1528 | 1396->1395
ppo_model_11650 vs ppo_model_final | score=1.0 | exp=0.54 | 1528->1529 | 1497->1496
ppo_model_11650 vs ppo_model_3950 | score=1.0 | exp=0.68 | 1529->1530 | 1395->1394
ppo_model_11650 vs ppo_model_14900 | score=1.0 | exp=0.76 | 1530->1530 | 1329->1328
ppo_model_10350 vs ppo_model_8450 | score=0.0 | exp=0.60 | 1507->1506 | 1436->1437
ppo_model_10350 vs ppo_model_8750 | score=1.0 | exp=0.56 | 1506->1507 | 1463->1462
ppo_model_10350 vs ppo_model_1250 | score=1.0 | exp=0.66 | 1507->1508 | 1395->1394
ppo_model_10350 vs ppo_model_final | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_10350 vs ppo_model_3950 | score=0.0 | exp=0.66 | 1509->1507 | 1394->1396
ppo_model_10350 vs ppo_model_14900 | score=0.0 | exp=0.74 | 1507->1506 | 1328->1330
ppo_model_8450 vs ppo_model_8750 | score=1.0 | exp=0.46 | 1437->1438 | 1462->1461
ppo_model_8450 vs ppo_model_1250 | score=0.0 | exp=0.56 | 1438->1437 | 1394->1396
ppo_model_8450 vs ppo_model_final | score=0.0 | exp=0.42 | 1437->1436 | 1495->1496
ppo_model_8450 vs ppo_model_3950 | score=1.0 | exp=0.56 | 1436->1437 | 1396->1395
ppo_model_8450 vs ppo_model_14900 | score=1.0 | exp=0.65 | 1437->1438 | 1330->1329
ppo_model_8750 vs ppo_model_1250 | score=1.0 | exp=0.59 | 1461->1462 | 1396->1395
ppo_model_8750 vs ppo_model_final | score=0.0 | exp=0.45 | 1462->1461 | 1496->1497
ppo_model_8750 vs ppo_model_3950 | score=0.0 | exp=0.59 | 1461->1459 | 1395->1396
ppo_model_8750 vs ppo_model_14900 | score=1.0 | exp=0.68 | 1459->1460 | 1329->1329
