ppo_model_6850 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6750 vs ppo_model_6250 | score=1.0 | exp=0.63 | 1538->1539 | 1443->1443
ppo_model_6750 vs ppo_model_4950 | score=0.0 | exp=0.69 | 1539->1537 | 1402->1403
ppo_model_6750 vs ppo_model_6450 | score=1.0 | exp=0.65 | 1537->1538 | 1428->1428
ppo_model_6750 vs ppo_model_6900 | score=1.0 | exp=0.62 | 1538->1539 | 1453->1452
ppo_model_6300 vs ppo_model_6800 | score=1.0 | exp=0.55 | 1522->1523 | 1487->1486
ppo_model_6300 vs ppo_model_6250 | score=1.0 | exp=0.61 | 1523->1524 | 1443->1442
ppo_model_6300 vs ppo_model_4950 | score=1.0 | exp=0.67 | 1524->1524 | 1403->1403
ppo_model_6300 vs ppo_model_6450 | score=1.0 | exp=0.64 | 1524->1525 | 1428->1427
ppo_model_6300 vs ppo_model_6900 | score=1.0 | exp=0.60 | 1525->1526 | 1452->1451
ppo_model_6800 vs ppo_model_6250 | score=1.0 | exp=0.56 | 1486->1487 | 1442->1441
ppo_model_6800 vs ppo_model_4950 | score=1.0 | exp=0.62 | 1487->1488 | 1403->1402
ppo_model_6800 vs ppo_model_6450 | score=1.0 | exp=0.59 | 1488->1489 | 1427->1426
ppo_model_6800 vs ppo_model_6900 | score=0.0 | exp=0.55 | 1489->1488 | 1451->1452
ppo_model_6250 vs ppo_model_4950 | score=1.0 | exp=0.56 | 1441->1442 | 1402->1401
ppo_model_6250 vs ppo_model_6450 | score=1.0 | exp=0.52 | 1442->1443 | 1426->1425
ppo_model_6250 vs ppo_model_6900 | score=1.0 | exp=0.49 | 1443->1444 | 1452->1451
ppo_model_4950 vs ppo_model_6450 | score=1.0 | exp=0.46 | 1401->1402 | 1425->1424
ppo_model_4950 vs ppo_model_6900 | score=0.0 | exp=0.43 | 1402->1401 | 1451->1452
ppo_model_6450 vs ppo_model_6900 | score=1.0 | exp=0.46 | 1424->1425 | 1452->1451
ppo_model_6850 vs ppo_model_4350 | score=1.0 | exp=0.66 | 1638->1639 | 1525->1524
ppo_model_6850 vs ppo_model_6650 | score=1.0 | exp=0.61 | 1639->1640 | 1563->1562
ppo_model_6850 vs ppo_model_6750 | score=1.0 | exp=0.64 | 1640->1640 | 1539->1538
ppo_model_6850 vs ppo_model_6300 | score=1.0 | exp=0.66 | 1640->1641 | 1526->1525
ppo_model_6850 vs ppo_model_6800 | score=1.0 | exp=0.71 | 1641->1642 | 1488->1487
ppo_model_6850 vs ppo_model_6250 | score=1.0 | exp=0.76 | 1642->1642 | 1444->1443
ppo_model_6850 vs ppo_model_4950 | score=1.0 | exp=0.80 | 1642->1643 | 1401->1401
ppo_model_6850 vs ppo_model_6450 | score=1.0 | exp=0.78 | 1643->1643 | 1425->1425
ppo_model_6850 vs ppo_model_6900 | score=1.0 | exp=0.75 | 1643->1644 | 1451->1451
ppo_model_4350 vs ppo_model_6650 | score=1.0 | exp=0.45 | 1524->1526 | 1562->1561
ppo_model_4350 vs ppo_model_6750 | score=1.0 | exp=0.48 | 1526->1527 | 1538->1537
ppo_model_4350 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1527->1528 | 1525->1524
ppo_model_4350 vs ppo_model_6800 | score=1.0 | exp=0.56 | 1528->1529 | 1487->1486
ppo_model_4350 vs ppo_model_6250 | score=1.0 | exp=0.62 | 1529->1529 | 1443->1443
ppo_model_4350 vs ppo_model_4950 | score=1.0 | exp=0.68 | 1529->1530 | 1401->1400
ppo_model_4350 vs ppo_model_6450 | score=1.0 | exp=0.65 | 1530->1531 | 1425->1424
ppo_model_4350 vs ppo_model_6900 | score=0.0 | exp=0.61 | 1531->1529 | 1451->1452
ppo_model_6650 vs ppo_model_6750 | score=1.0 | exp=0.53 | 1561->1562 | 1537->1536
ppo_model_6650 vs ppo_model_6300 | score=1.0 | exp=0.55 | 1562->1563 | 1524->1523
ppo_model_6650 vs ppo_model_6800 | score=1.0 | exp=0.61 | 1563->1564 | 1486->1485
ppo_model_6650 vs ppo_model_6250 | score=1.0 | exp=0.67 | 1564->1564 | 1443->1442
ppo_model_6650 vs ppo_model_4950 | score=1.0 | exp=0.72 | 1564->1565 | 1400->1399
ppo_model_6650 vs ppo_model_6450 | score=1.0 | exp=0.69 | 1565->1565 | 1424->1424
ppo_model_6650 vs ppo_model_6900 | score=0.0 | exp=0.66 | 1565->1564 | 1452->1453
ppo_model_6750 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1536->1537 | 1523->1522
ppo_model_6750 vs ppo_model_6800 | score=1.0 | exp=0.57 | 1537->1538 | 1485->1484
ppo_model_6750 vs ppo_model_6250 | score=1.0 | exp=0.63 | 1538->1539 | 1442->1441
ppo_model_6750 vs ppo_model_4950 | score=1.0 | exp=0.69 | 1539->1539 | 1399->1399
ppo_model_6750 vs ppo_model_6450 | score=1.0 | exp=0.66 | 1539->1540 | 1424->1423
ppo_model_6750 vs ppo_model_6900 | score=0.0 | exp=0.62 | 1540->1539 | 1453->1454
ppo_model_6300 vs ppo_model_6800 | score=1.0 | exp=0.55 | 1522->1523 | 1484->1484
ppo_model_6300 vs ppo_model_6250 | score=1.0 | exp=0.62 | 1523->1524 | 1441->1440
ppo_model_6300 vs ppo_model_4950 | score=1.0 | exp=0.67 | 1524->1525 | 1399->1398
ppo_model_6300 vs ppo_model_6450 | score=1.0 | exp=0.64 | 1525->1525 | 1423->1422
ppo_model_6300 vs ppo_model_6900 | score=0.0 | exp=0.60 | 1525->1524 | 1454->1456
ppo_model_6800 vs ppo_model_6250 | score=1.0 | exp=0.56 | 1484->1484 | 1440->1440
ppo_model_6800 vs ppo_model_4950 | score=1.0 | exp=0.62 | 1484->1485 | 1398->1397
ppo_model_6800 vs ppo_model_6450 | score=1.0 | exp=0.59 | 1485->1486 | 1422->1421
ppo_model_6800 vs ppo_model_6900 | score=0.0 | exp=0.54 | 1486->1485 | 1456->1457
ppo_model_6250 vs ppo_model_4950 | score=1.0 | exp=0.56 | 1440->1440 | 1397->1397
ppo_model_6250 vs ppo_model_6450 | score=1.0 | exp=0.53 | 1440->1441 | 1421->1420
ppo_model_6250 vs ppo_model_6900 | score=1.0 | exp=0.48 | 1441->1442 | 1457->1456
ppo_model_4950 vs ppo_model_6450 | score=1.0 | exp=0.47 | 1397->1398 | 1420->1419
ppo_model_4950 vs ppo_model_6900 | score=1.0 | exp=0.42 | 1398->1399 | 1456->1454
ppo_model_6450 vs ppo_model_6900 | score=0.0 | exp=0.45 | 1419->1418 | 1454->1455
ppo_model_6850 vs ppo_model_4350 | score=1.0 | exp=0.66 | 1644->1644 | 1529->1529
ppo_model_6850 vs ppo_model_6650 | score=0.0 | exp=0.61 | 1644->1643 | 1564->1565
ppo_model_6850 vs ppo_model_6750 | score=1.0 | exp=0.65 | 1643->1644 | 1539->1538
ppo_model_6850 vs ppo_model_6300 | score=0.0 | exp=0.67 | 1644->1642 | 1524->1525
ppo_model_6850 vs ppo_model_6800 | score=0.0 | exp=0.71 | 1642->1641 | 1485->1486
ppo_model_6850 vs ppo_model_6250 | score=0.0 | exp=0.76 | 1641->1639 | 1442->1444
ppo_model_6850 vs ppo_model_4950 | score=0.0 | exp=0.80 | 1639->1638 | 1399->1400
ppo_model_6850 vs ppo_model_6450 | score=0.0 | exp=0.78 | 1638->1636 | 1418->1420
ppo_model_6850 vs ppo_model_6900 | score=0.0 | exp=0.74 | 1636->1635 | 1455->1457
ppo_model_4350 vs ppo_model_6650 | score=0.0 | exp=0.45 | 1529->1528 | 1565->1566
ppo_model_4350 vs ppo_model_6750 | score=0.0 | exp=0.49 | 1528->1527 | 1538->1539
ppo_model_4350 vs ppo_model_6300 | score=0.0 | exp=0.50 | 1527->1526 | 1525->1527
ppo_model_4350 vs ppo_model_6800 | score=0.0 | exp=0.56 | 1526->1525 | 1486->1487
ppo_model_4350 vs ppo_model_6250 | score=1.0 | exp=0.61 | 1525->1526 | 1444->1443
ppo_model_4350 vs ppo_model_4950 | score=0.0 | exp=0.67 | 1526->1524 | 1400->1402
ppo_model_4350 vs ppo_model_6450 | score=0.0 | exp=0.65 | 1524->1523 | 1420->1421
ppo_model_4350 vs ppo_model_6900 | score=0.0 | exp=0.59 | 1523->1522 | 1457->1458
ppo_model_6650 vs ppo_model_6750 | score=0.0 | exp=0.54 | 1566->1565 | 1539->1540
ppo_model_6650 vs ppo_model_6300 | score=1.0 | exp=0.56 | 1565->1566 | 1527->1526
ppo_model_6650 vs ppo_model_6800 | score=0.0 | exp=0.61 | 1566->1565 | 1487->1489
ppo_model_6650 vs ppo_model_6250 | score=0.0 | exp=0.67 | 1565->1564 | 1443->1444
ppo_model_6650 vs ppo_model_4950 | score=0.0 | exp=0.72 | 1564->1562 | 1402->1403
ppo_model_6650 vs ppo_model_6450 | score=1.0 | exp=0.69 | 1562->1563 | 1421->1421
ppo_model_6650 vs ppo_model_6900 | score=0.0 | exp=0.65 | 1563->1561 | 1458->1459
ppo_model_6750 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1540->1541 | 1526->1525
ppo_model_6750 vs ppo_model_6800 | score=0.0 | exp=0.57 | 1541->1540 | 1489->1490
ppo_model_6750 vs ppo_model_6250 | score=0.0 | exp=0.63 | 1540->1539 | 1444->1446
ppo_model_6750 vs ppo_model_4950 | score=0.0 | exp=0.69 | 1539->1537 | 1403->1405
ppo_model_6750 vs ppo_model_6450 | score=0.0 | exp=0.66 | 1537->1536 | 1421->1422
ppo_model_6750 vs ppo_model_6900 | score=0.0 | exp=0.61 | 1536->1535 | 1459->1461
ppo_model_6300 vs ppo_model_6800 | score=0.0 | exp=0.55 | 1525->1524 | 1490->1491
ppo_model_6300 vs ppo_model_6250 | score=0.0 | exp=0.61 | 1524->1522 | 1446->1447
ppo_model_6300 vs ppo_model_4950 | score=0.0 | exp=0.66 | 1522->1521 | 1405->1406
ppo_model_6300 vs ppo_model_6450 | score=0.0 | exp=0.64 | 1521->1520 | 1422->1423
ppo_model_6300 vs ppo_model_6900 | score=0.0 | exp=0.58 | 1520->1519 | 1461->1462
ppo_model_6800 vs ppo_model_6250 | score=0.0 | exp=0.56 | 1491->1490 | 1447->1448
ppo_model_6800 vs ppo_model_4950 | score=0.0 | exp=0.62 | 1490->1489 | 1406->1407
ppo_model_6800 vs ppo_model_6450 | score=0.0 | exp=0.59 | 1489->1487 | 1423->1424
ppo_model_6800 vs ppo_model_6900 | score=0.0 | exp=0.54 | 1487->1486 | 1462->1463
ppo_model_6250 vs ppo_model_4950 | score=1.0 | exp=0.56 | 1448->1449 | 1407->1406
ppo_model_6250 vs ppo_model_6450 | score=0.0 | exp=0.54 | 1449->1448 | 1424->1425
ppo_model_6250 vs ppo_model_6900 | score=0.0 | exp=0.48 | 1448->1447 | 1463->1464
ppo_model_4950 vs ppo_model_6450 | score=0.0 | exp=0.47 | 1406->1405 | 1425->1426
ppo_model_4950 vs ppo_model_6900 | score=0.0 | exp=0.42 | 1405->1404 | 1464->1465
ppo_model_6450 vs ppo_model_6900 | score=0.0 | exp=0.45 | 1426->1426 | 1465->1465
ppo_model_6850 vs ppo_model_4350 | score=1.0 | exp=0.66 | 1635->1635 | 1522->1521
ppo_model_6850 vs ppo_model_6650 | score=0.0 | exp=0.60 | 1635->1634 | 1561->1563
ppo_model_6850 vs ppo_model_6750 | score=1.0 | exp=0.64 | 1634->1635 | 1535->1534
ppo_model_6850 vs ppo_model_6300 | score=0.0 | exp=0.66 | 1635->1634 | 1519->1520
ppo_model_6850 vs ppo_model_6800 | score=0.0 | exp=0.70 | 1634->1632 | 1486->1488
ppo_model_6850 vs ppo_model_6250 | score=0.0 | exp=0.74 | 1632->1631 | 1447->1448
ppo_model_6850 vs ppo_model_4950 | score=0.0 | exp=0.79 | 1631->1629 | 1404->1406
ppo_model_6850 vs ppo_model_6450 | score=0.0 | exp=0.76 | 1629->1628 | 1426->1427
ppo_model_6850 vs ppo_model_6900 | score=0.0 | exp=0.72 | 1628->1626 | 1465->1467
ppo_model_4350 vs ppo_model_6650 | score=0.0 | exp=0.44 | 1521->1520 | 1563->1564
ppo_model_4350 vs ppo_model_6750 | score=0.0 | exp=0.48 | 1520->1519 | 1534->1535
ppo_model_4350 vs ppo_model_6300 | score=0.0 | exp=0.50 | 1519->1518 | 1520->1521
ppo_model_4350 vs ppo_model_6800 | score=0.0 | exp=0.54 | 1518->1517 | 1488->1489
ppo_model_4350 vs ppo_model_6250 | score=0.0 | exp=0.60 | 1517->1516 | 1448->1450
ppo_model_4350 vs ppo_model_4950 | score=0.0 | exp=0.65 | 1516->1515 | 1406->1407
ppo_model_4350 vs ppo_model_6450 | score=0.0 | exp=0.62 | 1515->1513 | 1427->1428
ppo_model_4350 vs ppo_model_6900 | score=1.0 | exp=0.57 | 1513->1514 | 1467->1466
ppo_model_6650 vs ppo_model_6750 | score=0.0 | exp=0.54 | 1564->1562 | 1535->1536
ppo_model_6650 vs ppo_model_6300 | score=0.0 | exp=0.56 | 1562->1561 | 1521->1522
ppo_model_6650 vs ppo_model_6800 | score=0.0 | exp=0.60 | 1561->1560 | 1489->1490
ppo_model_6650 vs ppo_model_6250 | score=1.0 | exp=0.65 | 1560->1561 | 1450->1449
ppo_model_6650 vs ppo_model_4950 | score=0.0 | exp=0.71 | 1561->1559 | 1407->1409
ppo_model_6650 vs ppo_model_6450 | score=1.0 | exp=0.68 | 1559->1560 | 1428->1428
ppo_model_6650 vs ppo_model_6900 | score=0.0 | exp=0.63 | 1560->1559 | 1466->1467
ppo_model_6750 vs ppo_model_6300 | score=0.0 | exp=0.52 | 1536->1535 | 1522->1523
ppo_model_6750 vs ppo_model_6800 | score=1.0 | exp=0.56 | 1535->1536 | 1490->1489
ppo_model_6750 vs ppo_model_6250 | score=1.0 | exp=0.62 | 1536->1537 | 1449->1448
ppo_model_6750 vs ppo_model_4950 | score=0.0 | exp=0.68 | 1537->1535 | 1409->1410
ppo_model_6750 vs ppo_model_6450 | score=0.0 | exp=0.65 | 1535->1534 | 1428->1429
ppo_model_6750 vs ppo_model_6900 | score=0.0 | exp=0.59 | 1534->1533 | 1467->1469
ppo_model_6300 vs ppo_model_6800 | score=0.0 | exp=0.55 | 1523->1522 | 1489->1490
ppo_model_6300 vs ppo_model_6250 | score=0.0 | exp=0.60 | 1522->1521 | 1448->1449
ppo_model_6300 vs ppo_model_4950 | score=0.0 | exp=0.65 | 1521->1519 | 1410->1411
ppo_model_6300 vs ppo_model_6450 | score=0.0 | exp=0.63 | 1519->1518 | 1429->1430
ppo_model_6300 vs ppo_model_6900 | score=0.0 | exp=0.57 | 1518->1517 | 1469->1470
ppo_model_6800 vs ppo_model_6250 | score=0.0 | exp=0.56 | 1490->1489 | 1449->1450
ppo_model_6800 vs ppo_model_4950 | score=0.0 | exp=0.61 | 1489->1488 | 1411->1413
ppo_model_6800 vs ppo_model_6450 | score=0.0 | exp=0.58 | 1488->1487 | 1430->1431
ppo_model_6800 vs ppo_model_6900 | score=0.0 | exp=0.52 | 1487->1486 | 1470->1471
ppo_model_6250 vs ppo_model_4950 | score=1.0 | exp=0.55 | 1450->1451 | 1413->1412
ppo_model_6250 vs ppo_model_6450 | score=0.0 | exp=0.53 | 1451->1450 | 1431->1432
ppo_model_6250 vs ppo_model_6900 | score=0.0 | exp=0.47 | 1450->1449 | 1471->1472
ppo_model_4950 vs ppo_model_6450 | score=0.0 | exp=0.47 | 1412->1411 | 1432->1433
ppo_model_4950 vs ppo_model_6900 | score=0.0 | exp=0.41 | 1411->1410 | 1472->1472
ppo_model_6450 vs ppo_model_6900 | score=0.0 | exp=0.44 | 1433->1432 | 1472->1473
ppo_model_6850 vs ppo_model_4350 | score=1.0 | exp=0.66 | 1626->1627 | 1514->1514
ppo_model_6850 vs ppo_model_6650 | score=0.0 | exp=0.60 | 1627->1626 | 1559->1560
ppo_model_6850 vs ppo_model_6750 | score=1.0 | exp=0.63 | 1626->1626 | 1533->1532
ppo_model_6850 vs ppo_model_6300 | score=0.0 | exp=0.65 | 1626->1625 | 1517->1518
ppo_model_6850 vs ppo_model_6800 | score=0.0 | exp=0.69 | 1625->1624 | 1486->1487
ppo_model_6850 vs ppo_model_6250 | score=0.0 | exp=0.73 | 1624->1622 | 1449->1451
ppo_model_6850 vs ppo_model_4950 | score=0.0 | exp=0.77 | 1622->1621 | 1410->1412
ppo_model_6850 vs ppo_model_6450 | score=0.0 | exp=0.75 | 1621->1619 | 1432->1434
ppo_model_6850 vs ppo_model_6900 | score=0.0 | exp=0.70 | 1619->1618 | 1473->1475
ppo_model_4350 vs ppo_model_6650 | score=0.0 | exp=0.43 | 1514->1513 | 1560->1561
ppo_model_4350 vs ppo_model_6750 | score=0.0 | exp=0.47 | 1513->1512 | 1532->1533
ppo_model_4350 vs ppo_model_6300 | score=0.0 | exp=0.49 | 1512->1511 | 1518->1519
ppo_model_4350 vs ppo_model_6800 | score=0.0 | exp=0.53 | 1511->1510 | 1487->1488
ppo_model_4350 vs ppo_model_6250 | score=0.0 | exp=0.58 | 1510->1508 | 1451->1452
ppo_model_4350 vs ppo_model_4950 | score=0.0 | exp=0.64 | 1508->1507 | 1412->1413
ppo_model_4350 vs ppo_model_6450 | score=1.0 | exp=0.60 | 1507->1508 | 1434->1433
ppo_model_4350 vs ppo_model_6900 | score=0.0 | exp=0.55 | 1508->1507 | 1475->1476
ppo_model_6650 vs ppo_model_6750 | score=0.0 | exp=0.54 | 1561->1560 | 1533->1534
ppo_model_6650 vs ppo_model_6300 | score=0.0 | exp=0.56 | 1560->1559 | 1519->1520
ppo_model_6650 vs ppo_model_6800 | score=0.0 | exp=0.60 | 1559->1557 | 1488->1489
ppo_model_6650 vs ppo_model_6250 | score=1.0 | exp=0.65 | 1557->1558 | 1452->1451
ppo_model_6650 vs ppo_model_4950 | score=1.0 | exp=0.70 | 1558->1559 | 1413->1412
ppo_model_6650 vs ppo_model_6450 | score=0.0 | exp=0.67 | 1559->1557 | 1433->1435
ppo_model_6650 vs ppo_model_6900 | score=0.0 | exp=0.62 | 1557->1556 | 1476->1477
ppo_model_6750 vs ppo_model_6300 | score=0.0 | exp=0.52 | 1534->1533 | 1520->1521
ppo_model_6750 vs ppo_model_6800 | score=0.0 | exp=0.56 | 1533->1532 | 1489->1490
ppo_model_6750 vs ppo_model_6250 | score=0.0 | exp=0.61 | 1532->1531 | 1451->1453
ppo_model_6750 vs ppo_model_4950 | score=0.0 | exp=0.66 | 1531->1529 | 1412->1414
ppo_model_6750 vs ppo_model_6450 | score=0.0 | exp=0.63 | 1529->1528 | 1435->1436
ppo_model_6750 vs ppo_model_6900 | score=0.0 | exp=0.57 | 1528->1527 | 1477->1478
ppo_model_6300 vs ppo_model_6800 | score=0.0 | exp=0.54 | 1521->1520 | 1490->1492
ppo_model_6300 vs ppo_model_6250 | score=0.0 | exp=0.60 | 1520->1519 | 1453->1454
ppo_model_6300 vs ppo_model_4950 | score=0.0 | exp=0.65 | 1519->1518 | 1414->1415
ppo_model_6300 vs ppo_model_6450 | score=0.0 | exp=0.62 | 1518->1517 | 1436->1437
ppo_model_6300 vs ppo_model_6900 | score=0.0 | exp=0.56 | 1517->1516 | 1478->1479
ppo_model_6800 vs ppo_model_6250 | score=1.0 | exp=0.55 | 1492->1492 | 1454->1453
ppo_model_6800 vs ppo_model_4950 | score=1.0 | exp=0.61 | 1492->1493 | 1415->1414
ppo_model_6800 vs ppo_model_6450 | score=0.0 | exp=0.58 | 1493->1492 | 1437->1438
ppo_model_6800 vs ppo_model_6900 | score=0.0 | exp=0.52 | 1492->1491 | 1479->1480
ppo_model_6250 vs ppo_model_4950 | score=0.0 | exp=0.56 | 1453->1452 | 1414->1415
ppo_model_6250 vs ppo_model_6450 | score=0.0 | exp=0.52 | 1452->1451 | 1438->1439
ppo_model_6250 vs ppo_model_6900 | score=0.0 | exp=0.46 | 1451->1450 | 1480->1481
ppo_model_4950 vs ppo_model_6450 | score=0.0 | exp=0.47 | 1415->1414 | 1439->1440
ppo_model_4950 vs ppo_model_6900 | score=0.0 | exp=0.40 | 1414->1413 | 1481->1482
ppo_model_6450 vs ppo_model_6900 | score=0.0 | exp=0.44 | 1440->1439 | 1482->1483
ppo_model_6850 vs ppo_model_4350 | score=1.0 | exp=0.65 | 1618->1619 | 1507->1506
ppo_model_6850 vs ppo_model_6650 | score=0.0 | exp=0.59 | 1619->1617 | 1556->1557
ppo_model_6850 vs ppo_model_6750 | score=0.0 | exp=0.63 | 1617->1616 | 1527->1528
ppo_model_6850 vs ppo_model_6300 | score=1.0 | exp=0.64 | 1616->1617 | 1516->1515
ppo_model_6850 vs ppo_model_6800 | score=0.0 | exp=0.67 | 1617->1616 | 1491->1492
ppo_model_6850 vs ppo_model_6250 | score=0.0 | exp=0.72 | 1616->1614 | 1450->1451
ppo_model_6850 vs ppo_model_4950 | score=1.0 | exp=0.76 | 1614->1615 | 1413->1413
ppo_model_6850 vs ppo_model_6450 | score=0.0 | exp=0.73 | 1615->1613 | 1439->1441
ppo_model_6850 vs ppo_model_6900 | score=0.0 | exp=0.68 | 1613->1612 | 1483->1484
ppo_model_4350 vs ppo_model_6650 | score=0.0 | exp=0.43 | 1506->1505 | 1557->1558
ppo_model_4350 vs ppo_model_6750 | score=0.0 | exp=0.47 | 1505->1504 | 1528->1529
ppo_model_4350 vs ppo_model_6300 | score=0.0 | exp=0.49 | 1504->1503 | 1515->1516
ppo_model_4350 vs ppo_model_6800 | score=0.0 | exp=0.52 | 1503->1502 | 1492->1493
ppo_model_4350 vs ppo_model_6250 | score=0.0 | exp=0.57 | 1502->1501 | 1451->1452
ppo_model_4350 vs ppo_model_4950 | score=0.0 | exp=0.62 | 1501->1500 | 1413->1414
ppo_model_4350 vs ppo_model_6450 | score=0.0 | exp=0.58 | 1500->1499 | 1441->1442
ppo_model_4350 vs ppo_model_6900 | score=0.0 | exp=0.52 | 1499->1498 | 1484->1485
ppo_model_6650 vs ppo_model_6750 | score=0.0 | exp=0.54 | 1558->1557 | 1529->1530
ppo_model_6650 vs ppo_model_6300 | score=0.0 | exp=0.56 | 1557->1556 | 1516->1517
ppo_model_6650 vs ppo_model_6800 | score=0.0 | exp=0.59 | 1556->1555 | 1493->1495
ppo_model_6650 vs ppo_model_6250 | score=0.0 | exp=0.64 | 1555->1554 | 1452->1454
ppo_model_6650 vs ppo_model_4950 | score=0.0 | exp=0.69 | 1554->1552 | 1414->1416
ppo_model_6650 vs ppo_model_6450 | score=1.0 | exp=0.65 | 1552->1553 | 1442->1441
ppo_model_6650 vs ppo_model_6900 | score=0.0 | exp=0.60 | 1553->1552 | 1485->1487
ppo_model_6750 vs ppo_model_6300 | score=0.0 | exp=0.52 | 1530->1529 | 1517->1518
ppo_model_6750 vs ppo_model_6800 | score=0.0 | exp=0.55 | 1529->1528 | 1495->1496
ppo_model_6750 vs ppo_model_6250 | score=0.0 | exp=0.61 | 1528->1527 | 1454->1455
ppo_model_6750 vs ppo_model_4950 | score=0.0 | exp=0.66 | 1527->1526 | 1416->1417
ppo_model_6750 vs ppo_model_6450 | score=0.0 | exp=0.62 | 1526->1524 | 1441->1442
ppo_model_6750 vs ppo_model_6900 | score=0.0 | exp=0.55 | 1524->1523 | 1487->1488
ppo_model_6300 vs ppo_model_6800 | score=0.0 | exp=0.53 | 1518->1517 | 1496->1497
ppo_model_6300 vs ppo_model_6250 | score=1.0 | exp=0.59 | 1517->1518 | 1455->1454
ppo_model_6300 vs ppo_model_4950 | score=0.0 | exp=0.64 | 1518->1516 | 1417->1418
ppo_model_6300 vs ppo_model_6450 | score=0.0 | exp=0.60 | 1516->1515 | 1442->1444
ppo_model_6300 vs ppo_model_6900 | score=0.0 | exp=0.54 | 1515->1514 | 1488->1489
ppo_model_6800 vs ppo_model_6250 | score=1.0 | exp=0.56 | 1497->1498 | 1454->1453
ppo_model_6800 vs ppo_model_4950 | score=0.0 | exp=0.61 | 1498->1496 | 1418->1419
ppo_model_6800 vs ppo_model_6450 | score=0.0 | exp=0.58 | 1496->1495 | 1444->1445
ppo_model_6800 vs ppo_model_6900 | score=0.0 | exp=0.51 | 1495->1494 | 1489->1490
ppo_model_6250 vs ppo_model_4950 | score=0.0 | exp=0.55 | 1453->1452 | 1419->1420
ppo_model_6250 vs ppo_model_6450 | score=0.0 | exp=0.51 | 1452->1451 | 1445->1446
ppo_model_6250 vs ppo_model_6900 | score=0.0 | exp=0.44 | 1451->1450 | 1490->1491
ppo_model_4950 vs ppo_model_6450 | score=0.0 | exp=0.46 | 1420->1420 | 1446->1447
ppo_model_4950 vs ppo_model_6900 | score=0.0 | exp=0.40 | 1420->1419 | 1491->1491
ppo_model_6450 vs ppo_model_6900 | score=0.0 | exp=0.44 | 1447->1446 | 1491->1492
ppo_model_6850 vs ppo_model_4350 | score=0.0 | exp=0.66 | 1612->1610 | 1498->1499
ppo_model_6850 vs ppo_model_6650 | score=1.0 | exp=0.58 | 1610->1611 | 1552->1551
ppo_model_6850 vs ppo_model_6750 | score=0.0 | exp=0.62 | 1611->1610 | 1523->1525
ppo_model_6850 vs ppo_model_6300 | score=0.0 | exp=0.63 | 1610->1609 | 1514->1515
ppo_model_6850 vs ppo_model_6800 | score=1.0 | exp=0.66 | 1609->1609 | 1494->1494
ppo_model_6850 vs ppo_model_6250 | score=0.0 | exp=0.71 | 1609->1608 | 1450->1452
ppo_model_6850 vs ppo_model_4950 | score=1.0 | exp=0.75 | 1608->1608 | 1419->1418
ppo_model_6850 vs ppo_model_6450 | score=0.0 | exp=0.72 | 1608->1607 | 1446->1447
ppo_model_6850 vs ppo_model_6900 | score=0.0 | exp=0.66 | 1607->1606 | 1492->1494
ppo_model_4350 vs ppo_model_6650 | score=0.0 | exp=0.43 | 1499->1498 | 1551->1552
ppo_model_4350 vs ppo_model_6750 | score=0.0 | exp=0.46 | 1498->1497 | 1525->1525
ppo_model_4350 vs ppo_model_6300 | score=0.0 | exp=0.47 | 1497->1496 | 1515->1516
ppo_model_4350 vs ppo_model_6800 | score=0.0 | exp=0.50 | 1496->1495 | 1494->1495
ppo_model_4350 vs ppo_model_6250 | score=0.0 | exp=0.56 | 1495->1494 | 1452->1453
ppo_model_4350 vs ppo_model_4950 | score=0.0 | exp=0.61 | 1494->1493 | 1418->1419
ppo_model_4350 vs ppo_model_6450 | score=1.0 | exp=0.57 | 1493->1494 | 1447->1446
ppo_model_4350 vs ppo_model_6900 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_6650 vs ppo_model_6750 | score=0.0 | exp=0.54 | 1552->1551 | 1525->1527
ppo_model_6650 vs ppo_model_6300 | score=0.0 | exp=0.55 | 1551->1550 | 1516->1517
ppo_model_6650 vs ppo_model_6800 | score=0.0 | exp=0.58 | 1550->1548 | 1495->1496
ppo_model_6650 vs ppo_model_6250 | score=1.0 | exp=0.63 | 1548->1549 | 1453->1452
ppo_model_6650 vs ppo_model_4950 | score=0.0 | exp=0.68 | 1549->1548 | 1419->1421
ppo_model_6650 vs ppo_model_6450 | score=0.0 | exp=0.64 | 1548->1546 | 1446->1448
ppo_model_6650 vs ppo_model_6900 | score=0.0 | exp=0.57 | 1546->1545 | 1495->1496
ppo_model_6750 vs ppo_model_6300 | score=0.0 | exp=0.51 | 1527->1526 | 1517->1518
ppo_model_6750 vs ppo_model_6800 | score=1.0 | exp=0.54 | 1526->1526 | 1496->1495
ppo_model_6750 vs ppo_model_6250 | score=1.0 | exp=0.61 | 1526->1527 | 1452->1451
ppo_model_6750 vs ppo_model_4950 | score=1.0 | exp=0.65 | 1527->1528 | 1421->1420
ppo_model_6750 vs ppo_model_6450 | score=0.0 | exp=0.61 | 1528->1527 | 1448->1449
