ppo_model_11200 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_13100 vs ppo_model_2400 | score=1.0 | exp=0.72 | 1526->1526 | 1362->1361
ppo_model_13100 vs ppo_model_15100 | score=1.0 | exp=0.72 | 1526->1527 | 1358->1357
ppo_model_11050 vs ppo_model_3250 | score=1.0 | exp=0.58 | 1478->1479 | 1419->1418
ppo_model_11050 vs ppo_model_10700 | score=1.0 | exp=0.52 | 1479->1480 | 1468->1467
ppo_model_11050 vs ppo_model_550 | score=1.0 | exp=0.62 | 1480->1481 | 1395->1394
ppo_model_11050 vs ppo_model_2400 | score=1.0 | exp=0.67 | 1481->1482 | 1361->1361
ppo_model_11050 vs ppo_model_15100 | score=1.0 | exp=0.67 | 1482->1482 | 1357->1357
ppo_model_3250 vs ppo_model_10700 | score=0.0 | exp=0.43 | 1418->1417 | 1467->1468
ppo_model_3250 vs ppo_model_550 | score=1.0 | exp=0.53 | 1417->1418 | 1394->1393
ppo_model_3250 vs ppo_model_2400 | score=1.0 | exp=0.58 | 1418->1419 | 1361->1360
ppo_model_3250 vs ppo_model_15100 | score=0.0 | exp=0.59 | 1419->1418 | 1357->1358
ppo_model_10700 vs ppo_model_550 | score=1.0 | exp=0.61 | 1468->1469 | 1393->1392
ppo_model_10700 vs ppo_model_2400 | score=1.0 | exp=0.65 | 1469->1470 | 1360->1359
ppo_model_10700 vs ppo_model_15100 | score=1.0 | exp=0.66 | 1470->1470 | 1358->1357
ppo_model_550 vs ppo_model_2400 | score=0.0 | exp=0.55 | 1392->1391 | 1359->1360
ppo_model_550 vs ppo_model_15100 | score=1.0 | exp=0.55 | 1391->1392 | 1357->1356
ppo_model_2400 vs ppo_model_15100 | score=1.0 | exp=0.51 | 1360->1361 | 1356->1355
ppo_model_11200 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1621->1620 | 1624->1625
ppo_model_11200 vs ppo_model_final | score=1.0 | exp=0.51 | 1620->1621 | 1615->1614
ppo_model_11200 vs ppo_model_14000 | score=0.0 | exp=0.55 | 1621->1620 | 1588->1589
ppo_model_11200 vs ppo_model_9000 | score=0.0 | exp=0.60 | 1620->1619 | 1551->1552
ppo_model_11200 vs ppo_model_7750 | score=1.0 | exp=0.67 | 1619->1619 | 1496->1495
ppo_model_11200 vs ppo_model_13100 | score=0.0 | exp=0.63 | 1619->1618 | 1527->1528
ppo_model_11200 vs ppo_model_11050 | score=1.0 | exp=0.69 | 1618->1619 | 1482->1482
ppo_model_11200 vs ppo_model_3250 | score=1.0 | exp=0.76 | 1619->1619 | 1418->1417
ppo_model_11200 vs ppo_model_10700 | score=1.0 | exp=0.70 | 1619->1620 | 1470->1470
ppo_model_11200 vs ppo_model_550 | score=1.0 | exp=0.79 | 1620->1620 | 1392->1392
ppo_model_11200 vs ppo_model_2400 | score=1.0 | exp=0.82 | 1620->1621 | 1361->1361
ppo_model_11200 vs ppo_model_15100 | score=1.0 | exp=0.82 | 1621->1621 | 1355->1355
ppo_model_13900 vs ppo_model_final | score=1.0 | exp=0.52 | 1625->1626 | 1614->1613
ppo_model_13900 vs ppo_model_14000 | score=1.0 | exp=0.55 | 1626->1627 | 1589->1589
ppo_model_13900 vs ppo_model_9000 | score=1.0 | exp=0.61 | 1627->1627 | 1552->1551
ppo_model_13900 vs ppo_model_7750 | score=1.0 | exp=0.68 | 1627->1628 | 1495->1494
ppo_model_13900 vs ppo_model_13100 | score=0.0 | exp=0.64 | 1628->1627 | 1528->1529
ppo_model_13900 vs ppo_model_11050 | score=1.0 | exp=0.70 | 1627->1627 | 1482->1481
ppo_model_13900 vs ppo_model_3250 | score=1.0 | exp=0.77 | 1627->1628 | 1417->1417
ppo_model_13900 vs ppo_model_10700 | score=1.0 | exp=0.71 | 1628->1628 | 1470->1469
ppo_model_13900 vs ppo_model_550 | score=1.0 | exp=0.80 | 1628->1629 | 1392->1391
ppo_model_13900 vs ppo_model_2400 | score=1.0 | exp=0.82 | 1629->1629 | 1361->1360
ppo_model_13900 vs ppo_model_15100 | score=0.5 | exp=0.83 | 1629->1628 | 1355->1356
ppo_model_final vs ppo_model_14000 | score=0.0 | exp=0.54 | 1613->1612 | 1589->1590
ppo_model_final vs ppo_model_9000 | score=1.0 | exp=0.59 | 1612->1613 | 1551->1551
ppo_model_final vs ppo_model_7750 | score=1.0 | exp=0.66 | 1613->1614 | 1494->1494
ppo_model_final vs ppo_model_13100 | score=1.0 | exp=0.62 | 1614->1614 | 1529->1528
ppo_model_final vs ppo_model_11050 | score=1.0 | exp=0.68 | 1614->1615 | 1481->1480
ppo_model_final vs ppo_model_3250 | score=1.0 | exp=0.76 | 1615->1615 | 1417->1416
ppo_model_final vs ppo_model_10700 | score=0.0 | exp=0.70 | 1615->1614 | 1469->1470
ppo_model_final vs ppo_model_550 | score=0.0 | exp=0.78 | 1614->1612 | 1391->1393
ppo_model_final vs ppo_model_2400 | score=1.0 | exp=0.81 | 1612->1613 | 1360->1360
ppo_model_final vs ppo_model_15100 | score=0.0 | exp=0.81 | 1613->1611 | 1356->1357
ppo_model_14000 vs ppo_model_9000 | score=1.0 | exp=0.56 | 1590->1591 | 1551->1550
ppo_model_14000 vs ppo_model_7750 | score=1.0 | exp=0.64 | 1591->1591 | 1494->1493
ppo_model_14000 vs ppo_model_13100 | score=1.0 | exp=0.59 | 1591->1592 | 1528->1528
ppo_model_14000 vs ppo_model_11050 | score=1.0 | exp=0.66 | 1592->1593 | 1480->1480
ppo_model_14000 vs ppo_model_3250 | score=1.0 | exp=0.73 | 1593->1593 | 1416->1416
ppo_model_14000 vs ppo_model_10700 | score=1.0 | exp=0.67 | 1593->1594 | 1470->1470
ppo_model_14000 vs ppo_model_550 | score=1.0 | exp=0.76 | 1594->1594 | 1393->1392
ppo_model_14000 vs ppo_model_2400 | score=1.0 | exp=0.79 | 1594->1595 | 1360->1360
ppo_model_14000 vs ppo_model_15100 | score=1.0 | exp=0.80 | 1595->1595 | 1357->1357
ppo_model_9000 vs ppo_model_7750 | score=0.0 | exp=0.58 | 1550->1549 | 1493->1494
ppo_model_9000 vs ppo_model_13100 | score=1.0 | exp=0.53 | 1549->1549 | 1528->1527
ppo_model_9000 vs ppo_model_11050 | score=0.0 | exp=0.60 | 1549->1548 | 1480->1481
ppo_model_9000 vs ppo_model_3250 | score=1.0 | exp=0.68 | 1548->1549 | 1416->1415
ppo_model_9000 vs ppo_model_10700 | score=1.0 | exp=0.61 | 1549->1550 | 1470->1469
ppo_model_9000 vs ppo_model_550 | score=1.0 | exp=0.71 | 1550->1550 | 1392->1392
ppo_model_9000 vs ppo_model_2400 | score=1.0 | exp=0.75 | 1550->1551 | 1360->1359
ppo_model_9000 vs ppo_model_15100 | score=1.0 | exp=0.75 | 1551->1551 | 1357->1356
ppo_model_7750 vs ppo_model_13100 | score=1.0 | exp=0.45 | 1494->1495 | 1527->1526
ppo_model_7750 vs ppo_model_11050 | score=0.0 | exp=0.52 | 1495->1494 | 1481->1482
ppo_model_7750 vs ppo_model_3250 | score=0.0 | exp=0.61 | 1494->1493 | 1415->1416
ppo_model_7750 vs ppo_model_10700 | score=1.0 | exp=0.53 | 1493->1494 | 1469->1468
ppo_model_7750 vs ppo_model_550 | score=1.0 | exp=0.64 | 1494->1495 | 1392->1391
ppo_model_7750 vs ppo_model_2400 | score=1.0 | exp=0.69 | 1495->1495 | 1359->1358
ppo_model_7750 vs ppo_model_15100 | score=1.0 | exp=0.69 | 1495->1496 | 1356->1356
ppo_model_13100 vs ppo_model_11050 | score=0.0 | exp=0.56 | 1526->1524 | 1482->1483
ppo_model_13100 vs ppo_model_3250 | score=1.0 | exp=0.65 | 1524->1525 | 1416->1416
ppo_model_13100 vs ppo_model_10700 | score=1.0 | exp=0.58 | 1525->1526 | 1468->1467
ppo_model_13100 vs ppo_model_550 | score=1.0 | exp=0.69 | 1526->1527 | 1391->1390
ppo_model_13100 vs ppo_model_2400 | score=1.0 | exp=0.72 | 1527->1527 | 1358->1358
ppo_model_13100 vs ppo_model_15100 | score=1.0 | exp=0.73 | 1527->1528 | 1356->1355
ppo_model_11050 vs ppo_model_3250 | score=1.0 | exp=0.60 | 1483->1484 | 1416->1415
ppo_model_11050 vs ppo_model_10700 | score=1.0 | exp=0.52 | 1484->1485 | 1467->1466
ppo_model_11050 vs ppo_model_550 | score=1.0 | exp=0.63 | 1485->1486 | 1390->1390
ppo_model_11050 vs ppo_model_2400 | score=1.0 | exp=0.68 | 1486->1486 | 1358->1357
ppo_model_11050 vs ppo_model_15100 | score=1.0 | exp=0.68 | 1486->1487 | 1355->1354
ppo_model_3250 vs ppo_model_10700 | score=0.0 | exp=0.43 | 1415->1414 | 1466->1467
ppo_model_3250 vs ppo_model_550 | score=1.0 | exp=0.54 | 1414->1415 | 1390->1389
ppo_model_3250 vs ppo_model_2400 | score=1.0 | exp=0.58 | 1415->1416 | 1357->1356
ppo_model_3250 vs ppo_model_15100 | score=1.0 | exp=0.59 | 1416->1417 | 1354->1354
ppo_model_10700 vs ppo_model_550 | score=1.0 | exp=0.61 | 1467->1468 | 1389->1388
ppo_model_10700 vs ppo_model_2400 | score=1.0 | exp=0.66 | 1468->1469 | 1356->1356
ppo_model_10700 vs ppo_model_15100 | score=1.0 | exp=0.66 | 1469->1469 | 1354->1353
ppo_model_550 vs ppo_model_2400 | score=1.0 | exp=0.55 | 1388->1389 | 1356->1355
ppo_model_550 vs ppo_model_15100 | score=1.0 | exp=0.55 | 1389->1390 | 1353->1352
ppo_model_2400 vs ppo_model_15100 | score=1.0 | exp=0.50 | 1355->1356 | 1352->1351
ppo_model_11200 vs ppo_model_13900 | score=0.0 | exp=0.49 | 1621->1620 | 1628->1629
ppo_model_11200 vs ppo_model_final | score=1.0 | exp=0.51 | 1620->1621 | 1611->1610
ppo_model_11200 vs ppo_model_14000 | score=0.0 | exp=0.54 | 1621->1620 | 1595->1596
ppo_model_11200 vs ppo_model_9000 | score=1.0 | exp=0.60 | 1620->1621 | 1551->1550
ppo_model_11200 vs ppo_model_7750 | score=1.0 | exp=0.67 | 1621->1621 | 1496->1495
ppo_model_11200 vs ppo_model_13100 | score=0.0 | exp=0.63 | 1621->1620 | 1528->1529
ppo_model_11200 vs ppo_model_11050 | score=1.0 | exp=0.68 | 1620->1621 | 1487->1486
ppo_model_11200 vs ppo_model_3250 | score=1.0 | exp=0.76 | 1621->1621 | 1417->1416
ppo_model_11200 vs ppo_model_10700 | score=1.0 | exp=0.71 | 1621->1622 | 1469->1469
ppo_model_11200 vs ppo_model_550 | score=1.0 | exp=0.79 | 1622->1622 | 1390->1389
ppo_model_11200 vs ppo_model_2400 | score=1.0 | exp=0.82 | 1622->1623 | 1356->1355
ppo_model_11200 vs ppo_model_15100 | score=1.0 | exp=0.83 | 1623->1623 | 1351->1351
ppo_model_13900 vs ppo_model_final | score=0.0 | exp=0.53 | 1629->1628 | 1610->1611
ppo_model_13900 vs ppo_model_14000 | score=1.0 | exp=0.55 | 1628->1629 | 1596->1595
ppo_model_13900 vs ppo_model_9000 | score=1.0 | exp=0.61 | 1629->1630 | 1550->1550
ppo_model_13900 vs ppo_model_7750 | score=1.0 | exp=0.68 | 1630->1631 | 1495->1495
ppo_model_13900 vs ppo_model_13100 | score=1.0 | exp=0.64 | 1631->1631 | 1529->1528
ppo_model_13900 vs ppo_model_11050 | score=1.0 | exp=0.70 | 1631->1632 | 1486->1486
ppo_model_13900 vs ppo_model_3250 | score=1.0 | exp=0.78 | 1632->1632 | 1416->1416
ppo_model_13900 vs ppo_model_10700 | score=1.0 | exp=0.72 | 1632->1633 | 1469->1468
ppo_model_13900 vs ppo_model_550 | score=1.0 | exp=0.80 | 1633->1633 | 1389->1389
ppo_model_13900 vs ppo_model_2400 | score=1.0 | exp=0.83 | 1633->1634 | 1355->1355
ppo_model_13900 vs ppo_model_15100 | score=1.0 | exp=0.84 | 1634->1634 | 1351->1350
ppo_model_final vs ppo_model_14000 | score=0.0 | exp=0.52 | 1611->1610 | 1595->1596
ppo_model_final vs ppo_model_9000 | score=1.0 | exp=0.59 | 1610->1611 | 1550->1549
ppo_model_final vs ppo_model_7750 | score=1.0 | exp=0.66 | 1611->1612 | 1495->1494
ppo_model_final vs ppo_model_13100 | score=1.0 | exp=0.62 | 1612->1613 | 1528->1527
ppo_model_final vs ppo_model_11050 | score=0.0 | exp=0.67 | 1613->1611 | 1486->1487
ppo_model_final vs ppo_model_3250 | score=1.0 | exp=0.76 | 1611->1612 | 1416->1415
ppo_model_final vs ppo_model_10700 | score=1.0 | exp=0.70 | 1612->1612 | 1468->1468
ppo_model_final vs ppo_model_550 | score=1.0 | exp=0.78 | 1612->1613 | 1389->1388
ppo_model_final vs ppo_model_2400 | score=1.0 | exp=0.81 | 1613->1613 | 1355->1355
ppo_model_final vs ppo_model_15100 | score=1.0 | exp=0.82 | 1613->1613 | 1350->1350
ppo_model_14000 vs ppo_model_9000 | score=1.0 | exp=0.57 | 1596->1597 | 1549->1548
ppo_model_14000 vs ppo_model_7750 | score=1.0 | exp=0.64 | 1597->1598 | 1494->1493
ppo_model_14000 vs ppo_model_13100 | score=1.0 | exp=0.60 | 1598->1599 | 1527->1527
ppo_model_14000 vs ppo_model_11050 | score=1.0 | exp=0.66 | 1599->1600 | 1487->1486
ppo_model_14000 vs ppo_model_3250 | score=1.0 | exp=0.74 | 1600->1600 | 1415->1415
ppo_model_14000 vs ppo_model_10700 | score=1.0 | exp=0.68 | 1600->1601 | 1468->1467
ppo_model_14000 vs ppo_model_550 | score=1.0 | exp=0.77 | 1601->1601 | 1388->1388
ppo_model_14000 vs ppo_model_2400 | score=1.0 | exp=0.81 | 1601->1602 | 1355->1354
ppo_model_14000 vs ppo_model_15100 | score=1.0 | exp=0.81 | 1602->1602 | 1350->1350
ppo_model_9000 vs ppo_model_7750 | score=1.0 | exp=0.58 | 1548->1549 | 1493->1492
ppo_model_9000 vs ppo_model_13100 | score=0.0 | exp=0.53 | 1549->1548 | 1527->1528
ppo_model_9000 vs ppo_model_11050 | score=0.0 | exp=0.59 | 1548->1547 | 1486->1487
ppo_model_9000 vs ppo_model_3250 | score=1.0 | exp=0.68 | 1547->1547 | 1415->1414
ppo_model_9000 vs ppo_model_10700 | score=1.0 | exp=0.61 | 1547->1548 | 1467->1466
ppo_model_9000 vs ppo_model_550 | score=1.0 | exp=0.72 | 1548->1549 | 1388->1387
ppo_model_9000 vs ppo_model_2400 | score=1.0 | exp=0.75 | 1549->1549 | 1354->1354
ppo_model_9000 vs ppo_model_15100 | score=1.0 | exp=0.76 | 1549->1550 | 1350->1349
ppo_model_7750 vs ppo_model_13100 | score=0.0 | exp=0.45 | 1492->1491 | 1528->1529
ppo_model_7750 vs ppo_model_11050 | score=1.0 | exp=0.51 | 1491->1492 | 1487->1486
ppo_model_7750 vs ppo_model_3250 | score=1.0 | exp=0.61 | 1492->1493 | 1414->1413
ppo_model_7750 vs ppo_model_10700 | score=0.0 | exp=0.54 | 1493->1492 | 1466->1467
ppo_model_7750 vs ppo_model_550 | score=1.0 | exp=0.65 | 1492->1493 | 1387->1387
ppo_model_7750 vs ppo_model_2400 | score=1.0 | exp=0.69 | 1493->1493 | 1354->1353
ppo_model_7750 vs ppo_model_15100 | score=1.0 | exp=0.70 | 1493->1494 | 1349->1349
ppo_model_13100 vs ppo_model_11050 | score=1.0 | exp=0.56 | 1529->1530 | 1486->1486
ppo_model_13100 vs ppo_model_3250 | score=1.0 | exp=0.66 | 1530->1530 | 1413->1413
ppo_model_13100 vs ppo_model_10700 | score=1.0 | exp=0.59 | 1530->1531 | 1467->1466
ppo_model_13100 vs ppo_model_550 | score=1.0 | exp=0.70 | 1531->1532 | 1387->1386
ppo_model_13100 vs ppo_model_2400 | score=1.0 | exp=0.74 | 1532->1532 | 1353->1353
ppo_model_13100 vs ppo_model_15100 | score=1.0 | exp=0.74 | 1532->1533 | 1349->1348
ppo_model_11050 vs ppo_model_3250 | score=1.0 | exp=0.60 | 1486->1486 | 1413->1412
ppo_model_11050 vs ppo_model_10700 | score=0.0 | exp=0.53 | 1486->1485 | 1466->1467
ppo_model_11050 vs ppo_model_550 | score=1.0 | exp=0.64 | 1485->1486 | 1386->1385
ppo_model_11050 vs ppo_model_2400 | score=0.0 | exp=0.68 | 1486->1485 | 1353->1354
ppo_model_11050 vs ppo_model_15100 | score=1.0 | exp=0.69 | 1485->1485 | 1348->1347
ppo_model_3250 vs ppo_model_10700 | score=0.0 | exp=0.42 | 1412->1411 | 1467->1468
ppo_model_3250 vs ppo_model_550 | score=1.0 | exp=0.54 | 1411->1412 | 1385->1384
ppo_model_3250 vs ppo_model_2400 | score=1.0 | exp=0.58 | 1412->1413 | 1354->1353
ppo_model_3250 vs ppo_model_15100 | score=1.0 | exp=0.59 | 1413->1414 | 1347->1347
ppo_model_10700 vs ppo_model_550 | score=1.0 | exp=0.62 | 1468->1469 | 1384->1384
ppo_model_10700 vs ppo_model_2400 | score=1.0 | exp=0.66 | 1469->1470 | 1353->1353
ppo_model_10700 vs ppo_model_15100 | score=1.0 | exp=0.67 | 1470->1470 | 1347->1346
ppo_model_550 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1384->1385 | 1353->1352
ppo_model_550 vs ppo_model_15100 | score=1.0 | exp=0.56 | 1385->1386 | 1346->1345
ppo_model_2400 vs ppo_model_15100 | score=1.0 | exp=0.51 | 1352->1353 | 1345->1344
ppo_model_11200 vs ppo_model_13900 | score=0.0 | exp=0.48 | 1623->1622 | 1634->1635
ppo_model_11200 vs ppo_model_final | score=0.0 | exp=0.51 | 1622->1621 | 1613->1614
ppo_model_11200 vs ppo_model_14000 | score=0.0 | exp=0.53 | 1621->1620 | 1602->1603
ppo_model_11200 vs ppo_model_9000 | score=1.0 | exp=0.60 | 1620->1621 | 1550->1549
ppo_model_11200 vs ppo_model_7750 | score=1.0 | exp=0.67 | 1621->1621 | 1494->1493
ppo_model_11200 vs ppo_model_13100 | score=0.0 | exp=0.62 | 1621->1620 | 1533->1534
ppo_model_11200 vs ppo_model_11050 | score=1.0 | exp=0.68 | 1620->1621 | 1485->1485
ppo_model_11200 vs ppo_model_3250 | score=1.0 | exp=0.77 | 1621->1621 | 1414->1413
ppo_model_11200 vs ppo_model_10700 | score=0.0 | exp=0.70 | 1621->1620 | 1470->1472
ppo_model_11200 vs ppo_model_550 | score=1.0 | exp=0.79 | 1620->1620 | 1386->1385
ppo_model_11200 vs ppo_model_2400 | score=0.0 | exp=0.82 | 1620->1619 | 1353->1354
ppo_model_11200 vs ppo_model_15100 | score=1.0 | exp=0.83 | 1619->1619 | 1344->1344
ppo_model_13900 vs ppo_model_final | score=1.0 | exp=0.53 | 1635->1636 | 1614->1614
ppo_model_13900 vs ppo_model_14000 | score=1.0 | exp=0.55 | 1636->1637 | 1603->1602
ppo_model_13900 vs ppo_model_9000 | score=0.0 | exp=0.62 | 1637->1636 | 1549->1550
ppo_model_13900 vs ppo_model_7750 | score=0.0 | exp=0.69 | 1636->1634 | 1493->1495
ppo_model_13900 vs ppo_model_13100 | score=1.0 | exp=0.64 | 1634->1635 | 1534->1533
ppo_model_13900 vs ppo_model_11050 | score=1.0 | exp=0.70 | 1635->1636 | 1485->1484
ppo_model_13900 vs ppo_model_3250 | score=1.0 | exp=0.78 | 1636->1636 | 1413->1413
ppo_model_13900 vs ppo_model_10700 | score=1.0 | exp=0.72 | 1636->1637 | 1472->1471
ppo_model_13900 vs ppo_model_550 | score=0.0 | exp=0.81 | 1637->1635 | 1385->1387
ppo_model_13900 vs ppo_model_2400 | score=1.0 | exp=0.83 | 1635->1635 | 1354->1354
ppo_model_13900 vs ppo_model_15100 | score=0.0 | exp=0.84 | 1635->1634 | 1344->1345
ppo_model_final vs ppo_model_14000 | score=0.0 | exp=0.52 | 1614->1612 | 1602->1603
ppo_model_final vs ppo_model_9000 | score=1.0 | exp=0.59 | 1612->1613 | 1550->1549
ppo_model_final vs ppo_model_7750 | score=1.0 | exp=0.66 | 1613->1614 | 1495->1494
ppo_model_final vs ppo_model_13100 | score=0.0 | exp=0.61 | 1614->1613 | 1533->1534
ppo_model_final vs ppo_model_11050 | score=1.0 | exp=0.68 | 1613->1613 | 1484->1483
ppo_model_final vs ppo_model_3250 | score=1.0 | exp=0.76 | 1613->1614 | 1413->1412
ppo_model_final vs ppo_model_10700 | score=1.0 | exp=0.69 | 1614->1614 | 1471->1471
ppo_model_final vs ppo_model_550 | score=0.0 | exp=0.79 | 1614->1613 | 1387->1388
ppo_model_final vs ppo_model_2400 | score=1.0 | exp=0.82 | 1613->1613 | 1354->1354
ppo_model_final vs ppo_model_15100 | score=1.0 | exp=0.82 | 1613->1614 | 1345->1345
ppo_model_14000 vs ppo_model_9000 | score=1.0 | exp=0.58 | 1603->1604 | 1549->1548
ppo_model_14000 vs ppo_model_7750 | score=1.0 | exp=0.65 | 1604->1605 | 1494->1493
ppo_model_14000 vs ppo_model_13100 | score=0.0 | exp=0.60 | 1605->1603 | 1534->1536
ppo_model_14000 vs ppo_model_11050 | score=0.0 | exp=0.67 | 1603->1602 | 1483->1485
ppo_model_14000 vs ppo_model_3250 | score=1.0 | exp=0.75 | 1602->1603 | 1412->1412
ppo_model_14000 vs ppo_model_10700 | score=1.0 | exp=0.68 | 1603->1603 | 1471->1470
ppo_model_14000 vs ppo_model_550 | score=0.0 | exp=0.78 | 1603->1602 | 1388->1390
ppo_model_14000 vs ppo_model_2400 | score=1.0 | exp=0.81 | 1602->1602 | 1354->1353
ppo_model_14000 vs ppo_model_15100 | score=1.0 | exp=0.81 | 1602->1602 | 1345->1345
ppo_model_9000 vs ppo_model_7750 | score=0.0 | exp=0.58 | 1548->1547 | 1493->1495
ppo_model_9000 vs ppo_model_13100 | score=0.0 | exp=0.52 | 1547->1546 | 1536->1537
ppo_model_9000 vs ppo_model_11050 | score=0.0 | exp=0.59 | 1546->1545 | 1485->1486
ppo_model_9000 vs ppo_model_3250 | score=1.0 | exp=0.68 | 1545->1546 | 1412->1411
ppo_model_9000 vs ppo_model_10700 | score=1.0 | exp=0.61 | 1546->1546 | 1470->1469
ppo_model_9000 vs ppo_model_550 | score=0.0 | exp=0.71 | 1546->1545 | 1390->1391
ppo_model_9000 vs ppo_model_2400 | score=0.0 | exp=0.75 | 1545->1543 | 1353->1355
ppo_model_9000 vs ppo_model_15100 | score=0.0 | exp=0.76 | 1543->1542 | 1345->1346
ppo_model_7750 vs ppo_model_13100 | score=0.0 | exp=0.44 | 1495->1494 | 1537->1538
ppo_model_7750 vs ppo_model_11050 | score=0.0 | exp=0.51 | 1494->1493 | 1486->1487
ppo_model_7750 vs ppo_model_3250 | score=1.0 | exp=0.62 | 1493->1493 | 1411->1410
ppo_model_7750 vs ppo_model_10700 | score=0.0 | exp=0.53 | 1493->1492 | 1469->1470
ppo_model_7750 vs ppo_model_550 | score=0.0 | exp=0.64 | 1492->1491 | 1391->1393
ppo_model_7750 vs ppo_model_2400 | score=1.0 | exp=0.69 | 1491->1492 | 1355->1354
ppo_model_7750 vs ppo_model_15100 | score=1.0 | exp=0.70 | 1492->1492 | 1346->1346
ppo_model_13100 vs ppo_model_11050 | score=0.0 | exp=0.57 | 1538->1536 | 1487->1488
ppo_model_13100 vs ppo_model_3250 | score=0.0 | exp=0.67 | 1536->1535 | 1410->1412
ppo_model_13100 vs ppo_model_10700 | score=1.0 | exp=0.59 | 1535->1536 | 1470->1469
ppo_model_13100 vs ppo_model_550 | score=0.0 | exp=0.70 | 1536->1534 | 1393->1394
ppo_model_13100 vs ppo_model_2400 | score=1.0 | exp=0.74 | 1534->1535 | 1354->1354
ppo_model_13100 vs ppo_model_15100 | score=1.0 | exp=0.75 | 1535->1535 | 1346->1345
ppo_model_11050 vs ppo_model_3250 | score=1.0 | exp=0.61 | 1488->1489 | 1412->1411
ppo_model_11050 vs ppo_model_10700 | score=0.0 | exp=0.53 | 1489->1488 | 1469->1471
ppo_model_11050 vs ppo_model_550 | score=1.0 | exp=0.63 | 1488->1489 | 1394->1393
ppo_model_11050 vs ppo_model_2400 | score=0.0 | exp=0.69 | 1489->1487 | 1354->1355
ppo_model_11050 vs ppo_model_15100 | score=1.0 | exp=0.69 | 1487->1488 | 1345->1344
ppo_model_3250 vs ppo_model_10700 | score=0.0 | exp=0.41 | 1411->1410 | 1471->1471
ppo_model_3250 vs ppo_model_550 | score=1.0 | exp=0.52 | 1410->1411 | 1393->1392
ppo_model_3250 vs ppo_model_2400 | score=0.0 | exp=0.58 | 1411->1410 | 1355->1356
ppo_model_3250 vs ppo_model_15100 | score=1.0 | exp=0.59 | 1410->1411 | 1344->1344
ppo_model_10700 vs ppo_model_550 | score=1.0 | exp=0.61 | 1471->1472 | 1392->1391
ppo_model_10700 vs ppo_model_2400 | score=0.0 | exp=0.66 | 1472->1471 | 1356->1357
ppo_model_10700 vs ppo_model_15100 | score=1.0 | exp=0.68 | 1471->1471 | 1344->1343
ppo_model_550 vs ppo_model_2400 | score=0.0 | exp=0.55 | 1391->1390 | 1357->1359
ppo_model_550 vs ppo_model_15100 | score=1.0 | exp=0.57 | 1390->1391 | 1343->1342
ppo_model_2400 vs ppo_model_15100 | score=1.0 | exp=0.52 | 1359->1359 | 1342->1341
ppo_model_11200 vs ppo_model_13900 | score=0.0 | exp=0.48 | 1619->1618 | 1634->1634
ppo_model_11200 vs ppo_model_final | score=0.0 | exp=0.51 | 1618->1617 | 1614->1615
ppo_model_11200 vs ppo_model_14000 | score=0.0 | exp=0.52 | 1617->1616 | 1602->1604
ppo_model_11200 vs ppo_model_9000 | score=0.0 | exp=0.60 | 1616->1615 | 1542->1543
ppo_model_11200 vs ppo_model_7750 | score=1.0 | exp=0.67 | 1615->1615 | 1492->1492
ppo_model_11200 vs ppo_model_13100 | score=0.0 | exp=0.61 | 1615->1614 | 1535->1537
ppo_model_11200 vs ppo_model_11050 | score=1.0 | exp=0.67 | 1614->1615 | 1488->1487
ppo_model_11200 vs ppo_model_3250 | score=0.0 | exp=0.76 | 1615->1613 | 1411->1412
ppo_model_11200 vs ppo_model_10700 | score=0.0 | exp=0.69 | 1613->1612 | 1471->1473
ppo_model_11200 vs ppo_model_550 | score=0.0 | exp=0.78 | 1612->1610 | 1391->1393
ppo_model_11200 vs ppo_model_2400 | score=0.0 | exp=0.81 | 1610->1609 | 1359->1361
ppo_model_11200 vs ppo_model_15100 | score=1.0 | exp=0.82 | 1609->1609 | 1341->1341
ppo_model_13900 vs ppo_model_final | score=0.0 | exp=0.53 | 1634->1633 | 1615->1616
ppo_model_13900 vs ppo_model_14000 | score=1.0 | exp=0.54 | 1633->1634 | 1604->1603
ppo_model_13900 vs ppo_model_9000 | score=0.0 | exp=0.63 | 1634->1633 | 1543->1544
ppo_model_13900 vs ppo_model_7750 | score=1.0 | exp=0.69 | 1633->1634 | 1492->1491
ppo_model_13900 vs ppo_model_13100 | score=0.0 | exp=0.64 | 1634->1632 | 1537->1538
ppo_model_13900 vs ppo_model_11050 | score=1.0 | exp=0.70 | 1632->1633 | 1487->1487
ppo_model_13900 vs ppo_model_3250 | score=0.0 | exp=0.78 | 1633->1631 | 1412->1414
ppo_model_13900 vs ppo_model_10700 | score=0.0 | exp=0.71 | 1631->1630 | 1473->1474
ppo_model_13900 vs ppo_model_550 | score=1.0 | exp=0.80 | 1630->1630 | 1393->1392
ppo_model_13900 vs ppo_model_2400 | score=0.0 | exp=0.83 | 1630->1629 | 1361->1363
ppo_model_13900 vs ppo_model_15100 | score=1.0 | exp=0.84 | 1629->1629 | 1341->1341
ppo_model_final vs ppo_model_14000 | score=0.0 | exp=0.52 | 1616->1615 | 1603->1604
