ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_750 vs ppo_model_500 | score=0.0 | exp=0.73 | 1624->1622 | 1453->1455
ppo_model_750 vs ppo_model_800 | score=0.0 | exp=0.65 | 1622->1621 | 1513->1514
ppo_model_750 vs ppo_model_700 | score=0.0 | exp=0.71 | 1621->1620 | 1464->1466
ppo_model_750 vs ppo_model_150 | score=1.0 | exp=0.84 | 1620->1620 | 1326->1325
ppo_model_750 vs ppo_model_550 | score=1.0 | exp=0.78 | 1620->1620 | 1397->1396
ppo_model_750 vs ppo_model_900 | score=0.0 | exp=0.70 | 1620->1619 | 1475->1476
ppo_model_600 vs ppo_model_650 | score=0.0 | exp=0.53 | 1552->1551 | 1535->1536
ppo_model_600 vs ppo_model_500 | score=0.0 | exp=0.64 | 1551->1550 | 1455->1456
ppo_model_600 vs ppo_model_800 | score=0.0 | exp=0.55 | 1550->1549 | 1514->1515
ppo_model_600 vs ppo_model_700 | score=0.0 | exp=0.62 | 1549->1548 | 1466->1467
ppo_model_600 vs ppo_model_150 | score=0.0 | exp=0.78 | 1548->1546 | 1325->1327
ppo_model_600 vs ppo_model_550 | score=0.0 | exp=0.70 | 1546->1545 | 1396->1398
ppo_model_600 vs ppo_model_900 | score=0.0 | exp=0.60 | 1545->1544 | 1476->1477
ppo_model_650 vs ppo_model_500 | score=0.0 | exp=0.61 | 1536->1535 | 1456->1457
ppo_model_650 vs ppo_model_800 | score=0.0 | exp=0.53 | 1535->1533 | 1515->1516
ppo_model_650 vs ppo_model_700 | score=0.0 | exp=0.59 | 1533->1532 | 1467->1468
ppo_model_650 vs ppo_model_150 | score=0.0 | exp=0.77 | 1532->1531 | 1327->1328
ppo_model_650 vs ppo_model_550 | score=0.0 | exp=0.68 | 1531->1529 | 1398->1399
ppo_model_650 vs ppo_model_900 | score=0.0 | exp=0.57 | 1529->1528 | 1477->1478
ppo_model_500 vs ppo_model_800 | score=0.0 | exp=0.42 | 1457->1456 | 1516->1517
ppo_model_500 vs ppo_model_700 | score=0.0 | exp=0.48 | 1456->1456 | 1468->1469
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.68 | 1456->1456 | 1328->1328
ppo_model_500 vs ppo_model_550 | score=0.0 | exp=0.58 | 1456->1455 | 1399->1400
ppo_model_500 vs ppo_model_900 | score=0.0 | exp=0.47 | 1455->1454 | 1478->1479
ppo_model_800 vs ppo_model_700 | score=0.0 | exp=0.57 | 1517->1516 | 1469->1470
ppo_model_800 vs ppo_model_150 | score=1.0 | exp=0.75 | 1516->1516 | 1328->1327
ppo_model_800 vs ppo_model_550 | score=1.0 | exp=0.66 | 1516->1517 | 1400->1400
ppo_model_800 vs ppo_model_900 | score=0.0 | exp=0.55 | 1517->1516 | 1479->1480
ppo_model_700 vs ppo_model_150 | score=1.0 | exp=0.70 | 1470->1471 | 1327->1327
ppo_model_700 vs ppo_model_550 | score=0.0 | exp=0.60 | 1471->1470 | 1400->1401
ppo_model_700 vs ppo_model_900 | score=0.0 | exp=0.48 | 1470->1469 | 1480->1481
ppo_model_150 vs ppo_model_550 | score=0.0 | exp=0.39 | 1327->1326 | 1401->1402
ppo_model_150 vs ppo_model_900 | score=0.0 | exp=0.29 | 1326->1325 | 1481->1482
ppo_model_550 vs ppo_model_900 | score=0.0 | exp=0.39 | 1402->1401 | 1482->1483
ppo_model_850 vs ppo_model_750 | score=0.0 | exp=0.56 | 1661->1660 | 1619->1620
ppo_model_850 vs ppo_model_600 | score=0.0 | exp=0.66 | 1660->1659 | 1544->1545
ppo_model_850 vs ppo_model_650 | score=0.0 | exp=0.68 | 1659->1658 | 1528->1530
ppo_model_850 vs ppo_model_500 | score=0.0 | exp=0.76 | 1658->1656 | 1454->1456
ppo_model_850 vs ppo_model_800 | score=1.0 | exp=0.69 | 1656->1657 | 1516->1515
ppo_model_850 vs ppo_model_700 | score=0.0 | exp=0.75 | 1657->1655 | 1469->1470
ppo_model_850 vs ppo_model_150 | score=1.0 | exp=0.87 | 1655->1655 | 1325->1325
ppo_model_850 vs ppo_model_550 | score=0.0 | exp=0.81 | 1655->1654 | 1401->1403
ppo_model_850 vs ppo_model_900 | score=0.0 | exp=0.73 | 1654->1652 | 1483->1484
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.61 | 1620->1621 | 1545->1544
ppo_model_750 vs ppo_model_650 | score=0.0 | exp=0.63 | 1621->1620 | 1530->1531
ppo_model_750 vs ppo_model_500 | score=0.0 | exp=0.72 | 1620->1618 | 1456->1457
ppo_model_750 vs ppo_model_800 | score=1.0 | exp=0.64 | 1618->1619 | 1515->1515
ppo_model_750 vs ppo_model_700 | score=0.0 | exp=0.70 | 1619->1617 | 1470->1472
ppo_model_750 vs ppo_model_150 | score=0.0 | exp=0.84 | 1617->1616 | 1325->1327
ppo_model_750 vs ppo_model_550 | score=1.0 | exp=0.77 | 1616->1616 | 1403->1402
ppo_model_750 vs ppo_model_900 | score=0.0 | exp=0.68 | 1616->1615 | 1484->1486
ppo_model_600 vs ppo_model_650 | score=0.0 | exp=0.52 | 1544->1543 | 1531->1532
ppo_model_600 vs ppo_model_500 | score=0.0 | exp=0.62 | 1543->1542 | 1457->1458
ppo_model_600 vs ppo_model_800 | score=0.0 | exp=0.54 | 1542->1541 | 1515->1516
ppo_model_600 vs ppo_model_700 | score=0.0 | exp=0.60 | 1541->1540 | 1472->1473
ppo_model_600 vs ppo_model_150 | score=0.0 | exp=0.77 | 1540->1538 | 1327->1328
ppo_model_600 vs ppo_model_550 | score=0.0 | exp=0.69 | 1538->1537 | 1402->1404
ppo_model_600 vs ppo_model_900 | score=0.0 | exp=0.57 | 1537->1536 | 1486->1487
ppo_model_650 vs ppo_model_500 | score=0.0 | exp=0.60 | 1532->1531 | 1458->1459
ppo_model_650 vs ppo_model_800 | score=0.0 | exp=0.52 | 1531->1530 | 1516->1517
ppo_model_650 vs ppo_model_700 | score=0.0 | exp=0.58 | 1530->1529 | 1473->1474
ppo_model_650 vs ppo_model_150 | score=1.0 | exp=0.76 | 1529->1529 | 1328->1328
ppo_model_650 vs ppo_model_550 | score=0.0 | exp=0.67 | 1529->1528 | 1404->1405
ppo_model_650 vs ppo_model_900 | score=0.0 | exp=0.56 | 1528->1527 | 1487->1488
ppo_model_500 vs ppo_model_800 | score=0.0 | exp=0.42 | 1459->1459 | 1517->1517
ppo_model_500 vs ppo_model_700 | score=0.0 | exp=0.48 | 1459->1458 | 1474->1475
ppo_model_500 vs ppo_model_150 | score=0.0 | exp=0.68 | 1458->1456 | 1328->1329
ppo_model_500 vs ppo_model_550 | score=0.0 | exp=0.57 | 1456->1455 | 1405->1406
ppo_model_500 vs ppo_model_900 | score=0.0 | exp=0.45 | 1455->1454 | 1488->1489
ppo_model_800 vs ppo_model_700 | score=0.0 | exp=0.56 | 1517->1516 | 1475->1476
ppo_model_800 vs ppo_model_150 | score=1.0 | exp=0.75 | 1516->1517 | 1329->1329
ppo_model_800 vs ppo_model_550 | score=1.0 | exp=0.65 | 1517->1518 | 1406->1405
ppo_model_800 vs ppo_model_900 | score=0.0 | exp=0.54 | 1518->1516 | 1489->1490
ppo_model_700 vs ppo_model_150 | score=1.0 | exp=0.70 | 1476->1477 | 1329->1328
ppo_model_700 vs ppo_model_550 | score=0.0 | exp=0.60 | 1477->1476 | 1405->1407
ppo_model_700 vs ppo_model_900 | score=0.0 | exp=0.48 | 1476->1475 | 1490->1491
ppo_model_150 vs ppo_model_550 | score=0.0 | exp=0.39 | 1328->1327 | 1407->1407
ppo_model_150 vs ppo_model_900 | score=0.0 | exp=0.28 | 1327->1327 | 1491->1491
ppo_model_550 vs ppo_model_900 | score=0.0 | exp=0.38 | 1407->1407 | 1491->1492
ppo_model_850 vs ppo_model_750 | score=0.0 | exp=0.55 | 1652->1651 | 1615->1616
ppo_model_850 vs ppo_model_600 | score=0.0 | exp=0.66 | 1651->1650 | 1536->1537
ppo_model_850 vs ppo_model_650 | score=0.0 | exp=0.67 | 1650->1649 | 1527->1528
ppo_model_850 vs ppo_model_500 | score=1.0 | exp=0.75 | 1649->1649 | 1454->1454
ppo_model_850 vs ppo_model_800 | score=0.0 | exp=0.68 | 1649->1648 | 1516->1518
ppo_model_850 vs ppo_model_700 | score=0.0 | exp=0.73 | 1648->1646 | 1475->1476
ppo_model_850 vs ppo_model_150 | score=0.0 | exp=0.86 | 1646->1645 | 1327->1328
ppo_model_850 vs ppo_model_550 | score=1.0 | exp=0.80 | 1645->1645 | 1407->1406
ppo_model_850 vs ppo_model_900 | score=0.0 | exp=0.71 | 1645->1644 | 1492->1493
ppo_model_750 vs ppo_model_600 | score=0.0 | exp=0.61 | 1616->1615 | 1537->1538
ppo_model_750 vs ppo_model_650 | score=0.0 | exp=0.62 | 1615->1613 | 1528->1529
ppo_model_750 vs ppo_model_500 | score=1.0 | exp=0.71 | 1613->1614 | 1454->1453
ppo_model_750 vs ppo_model_800 | score=0.0 | exp=0.64 | 1614->1613 | 1518->1519
ppo_model_750 vs ppo_model_700 | score=0.0 | exp=0.69 | 1613->1611 | 1476->1477
ppo_model_750 vs ppo_model_150 | score=1.0 | exp=0.84 | 1611->1612 | 1328->1328
ppo_model_750 vs ppo_model_550 | score=1.0 | exp=0.77 | 1612->1612 | 1406->1406
ppo_model_750 vs ppo_model_900 | score=0.0 | exp=0.66 | 1612->1611 | 1493->1495
ppo_model_600 vs ppo_model_650 | score=0.0 | exp=0.51 | 1538->1537 | 1529->1530
ppo_model_600 vs ppo_model_500 | score=1.0 | exp=0.62 | 1537->1538 | 1453->1452
ppo_model_600 vs ppo_model_800 | score=0.0 | exp=0.53 | 1538->1537 | 1519->1520
ppo_model_600 vs ppo_model_700 | score=0.0 | exp=0.58 | 1537->1536 | 1477->1479
ppo_model_600 vs ppo_model_150 | score=1.0 | exp=0.77 | 1536->1536 | 1328->1328
ppo_model_600 vs ppo_model_550 | score=0.0 | exp=0.68 | 1536->1535 | 1406->1407
ppo_model_600 vs ppo_model_900 | score=0.0 | exp=0.56 | 1535->1534 | 1495->1496
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.61 | 1530->1531 | 1452->1452
ppo_model_650 vs ppo_model_800 | score=0.0 | exp=0.52 | 1531->1530 | 1520->1521
ppo_model_650 vs ppo_model_700 | score=0.0 | exp=0.57 | 1530->1529 | 1479->1480
ppo_model_650 vs ppo_model_150 | score=1.0 | exp=0.76 | 1529->1529 | 1328->1327
ppo_model_650 vs ppo_model_550 | score=0.0 | exp=0.67 | 1529->1528 | 1407->1408
ppo_model_650 vs ppo_model_900 | score=0.0 | exp=0.55 | 1528->1527 | 1496->1497
ppo_model_500 vs ppo_model_800 | score=0.0 | exp=0.40 | 1452->1451 | 1521->1522
ppo_model_500 vs ppo_model_700 | score=0.0 | exp=0.46 | 1451->1450 | 1480->1481
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.67 | 1450->1451 | 1327->1327
ppo_model_500 vs ppo_model_550 | score=0.0 | exp=0.56 | 1451->1449 | 1408->1409
ppo_model_500 vs ppo_model_900 | score=0.0 | exp=0.43 | 1449->1449 | 1497->1498
ppo_model_800 vs ppo_model_700 | score=0.0 | exp=0.56 | 1522->1521 | 1481->1482
ppo_model_800 vs ppo_model_150 | score=1.0 | exp=0.75 | 1521->1521 | 1327->1326
ppo_model_800 vs ppo_model_550 | score=0.0 | exp=0.66 | 1521->1520 | 1409->1411
ppo_model_800 vs ppo_model_900 | score=0.0 | exp=0.53 | 1520->1519 | 1498->1499
ppo_model_700 vs ppo_model_150 | score=1.0 | exp=0.71 | 1482->1482 | 1326->1325
ppo_model_700 vs ppo_model_550 | score=0.0 | exp=0.60 | 1482->1481 | 1411->1412
ppo_model_700 vs ppo_model_900 | score=0.0 | exp=0.47 | 1481->1480 | 1499->1500
ppo_model_150 vs ppo_model_550 | score=0.0 | exp=0.38 | 1325->1325 | 1412->1413
ppo_model_150 vs ppo_model_900 | score=0.0 | exp=0.27 | 1325->1324 | 1500->1500
ppo_model_550 vs ppo_model_900 | score=0.0 | exp=0.38 | 1413->1412 | 1500->1501
ppo_model_850 vs ppo_model_750 | score=0.0 | exp=0.55 | 1644->1642 | 1611->1612
ppo_model_850 vs ppo_model_600 | score=1.0 | exp=0.65 | 1642->1643 | 1534->1533
ppo_model_850 vs ppo_model_650 | score=0.0 | exp=0.66 | 1643->1642 | 1527->1528
ppo_model_850 vs ppo_model_500 | score=0.0 | exp=0.75 | 1642->1640 | 1449->1450
ppo_model_850 vs ppo_model_800 | score=0.0 | exp=0.67 | 1640->1639 | 1519->1520
ppo_model_850 vs ppo_model_700 | score=0.0 | exp=0.71 | 1639->1638 | 1480->1482
ppo_model_850 vs ppo_model_150 | score=1.0 | exp=0.86 | 1638->1638 | 1324->1324
ppo_model_850 vs ppo_model_550 | score=0.0 | exp=0.79 | 1638->1636 | 1412->1414
ppo_model_850 vs ppo_model_900 | score=0.0 | exp=0.69 | 1636->1635 | 1501->1503
ppo_model_750 vs ppo_model_600 | score=0.0 | exp=0.61 | 1612->1611 | 1533->1534
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.62 | 1611->1612 | 1528->1527
ppo_model_750 vs ppo_model_500 | score=1.0 | exp=0.72 | 1612->1612 | 1450->1450
ppo_model_750 vs ppo_model_800 | score=0.0 | exp=0.63 | 1612->1611 | 1520->1522
ppo_model_750 vs ppo_model_700 | score=0.0 | exp=0.68 | 1611->1609 | 1482->1483
ppo_model_750 vs ppo_model_150 | score=0.0 | exp=0.84 | 1609->1608 | 1324->1326
ppo_model_750 vs ppo_model_550 | score=0.0 | exp=0.75 | 1608->1606 | 1414->1415
ppo_model_750 vs ppo_model_900 | score=0.0 | exp=0.64 | 1606->1605 | 1503->1504
ppo_model_600 vs ppo_model_650 | score=0.0 | exp=0.51 | 1534->1533 | 1527->1528
ppo_model_600 vs ppo_model_500 | score=0.0 | exp=0.62 | 1533->1532 | 1450->1451
ppo_model_600 vs ppo_model_800 | score=0.0 | exp=0.51 | 1532->1531 | 1522->1523
ppo_model_600 vs ppo_model_700 | score=0.0 | exp=0.57 | 1531->1530 | 1483->1484
ppo_model_600 vs ppo_model_150 | score=1.0 | exp=0.76 | 1530->1530 | 1326->1325
ppo_model_600 vs ppo_model_550 | score=0.0 | exp=0.66 | 1530->1529 | 1415->1416
ppo_model_600 vs ppo_model_900 | score=0.0 | exp=0.54 | 1529->1528 | 1504->1505
ppo_model_650 vs ppo_model_500 | score=0.0 | exp=0.61 | 1528->1527 | 1451->1452
ppo_model_650 vs ppo_model_800 | score=0.0 | exp=0.51 | 1527->1526 | 1523->1524
ppo_model_650 vs ppo_model_700 | score=0.0 | exp=0.56 | 1526->1525 | 1484->1485
ppo_model_650 vs ppo_model_150 | score=1.0 | exp=0.76 | 1525->1525 | 1325->1325
ppo_model_650 vs ppo_model_550 | score=0.0 | exp=0.65 | 1525->1524 | 1416->1418
ppo_model_650 vs ppo_model_900 | score=0.0 | exp=0.53 | 1524->1523 | 1505->1506
ppo_model_500 vs ppo_model_800 | score=0.0 | exp=0.40 | 1452->1451 | 1524->1524
ppo_model_500 vs ppo_model_700 | score=0.0 | exp=0.45 | 1451->1450 | 1485->1486
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.67 | 1450->1451 | 1325->1324
ppo_model_500 vs ppo_model_550 | score=0.0 | exp=0.55 | 1451->1450 | 1418->1419
ppo_model_500 vs ppo_model_900 | score=0.0 | exp=0.42 | 1450->1449 | 1506->1507
ppo_model_800 vs ppo_model_700 | score=0.0 | exp=0.55 | 1524->1523 | 1486->1487
ppo_model_800 vs ppo_model_150 | score=1.0 | exp=0.76 | 1523->1524 | 1324->1323
ppo_model_800 vs ppo_model_550 | score=1.0 | exp=0.65 | 1524->1524 | 1419->1418
ppo_model_800 vs ppo_model_900 | score=0.0 | exp=0.53 | 1524->1523 | 1507->1508
ppo_model_700 vs ppo_model_150 | score=1.0 | exp=0.72 | 1487->1488 | 1323->1323
ppo_model_700 vs ppo_model_550 | score=0.0 | exp=0.60 | 1488->1487 | 1418->1419
ppo_model_700 vs ppo_model_900 | score=0.0 | exp=0.47 | 1487->1486 | 1508->1509
ppo_model_150 vs ppo_model_550 | score=0.0 | exp=0.36 | 1323->1322 | 1419->1420
ppo_model_150 vs ppo_model_900 | score=0.0 | exp=0.25 | 1322->1322 | 1509->1509
ppo_model_550 vs ppo_model_900 | score=0.0 | exp=0.37 | 1420->1419 | 1509->1510
ppo_model_850 vs ppo_model_750 | score=0.0 | exp=0.54 | 1635->1634 | 1605->1606
ppo_model_850 vs ppo_model_600 | score=0.0 | exp=0.65 | 1634->1633 | 1528->1529
ppo_model_850 vs ppo_model_650 | score=1.0 | exp=0.65 | 1633->1633 | 1523->1522
ppo_model_850 vs ppo_model_500 | score=0.0 | exp=0.74 | 1633->1632 | 1449->1451
ppo_model_850 vs ppo_model_800 | score=0.0 | exp=0.65 | 1632->1630 | 1523->1525
ppo_model_850 vs ppo_model_700 | score=0.0 | exp=0.70 | 1630->1629 | 1486->1487
ppo_model_850 vs ppo_model_150 | score=1.0 | exp=0.85 | 1629->1629 | 1322->1321
ppo_model_850 vs ppo_model_550 | score=0.0 | exp=0.77 | 1629->1628 | 1419->1421
ppo_model_850 vs ppo_model_900 | score=0.0 | exp=0.66 | 1628->1626 | 1510->1511
ppo_model_750 vs ppo_model_600 | score=0.0 | exp=0.61 | 1606->1605 | 1529->1530
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.62 | 1605->1606 | 1522->1522
ppo_model_750 vs ppo_model_500 | score=1.0 | exp=0.71 | 1606->1606 | 1451->1450
ppo_model_750 vs ppo_model_800 | score=0.0 | exp=0.62 | 1606->1605 | 1525->1526
ppo_model_750 vs ppo_model_700 | score=0.0 | exp=0.66 | 1605->1604 | 1487->1488
ppo_model_750 vs ppo_model_150 | score=1.0 | exp=0.84 | 1604->1604 | 1321->1321
ppo_model_750 vs ppo_model_550 | score=0.0 | exp=0.74 | 1604->1602 | 1421->1422
ppo_model_750 vs ppo_model_900 | score=0.0 | exp=0.63 | 1602->1601 | 1511->1513
ppo_model_600 vs ppo_model_650 | score=0.0 | exp=0.51 | 1530->1529 | 1522->1523
ppo_model_600 vs ppo_model_500 | score=0.0 | exp=0.61 | 1529->1528 | 1450->1451
ppo_model_600 vs ppo_model_800 | score=0.0 | exp=0.50 | 1528->1527 | 1526->1527
ppo_model_600 vs ppo_model_700 | score=0.0 | exp=0.56 | 1527->1526 | 1488->1490
ppo_model_600 vs ppo_model_150 | score=1.0 | exp=0.76 | 1526->1526 | 1321->1321
ppo_model_600 vs ppo_model_550 | score=0.0 | exp=0.65 | 1526->1525 | 1422->1424
ppo_model_600 vs ppo_model_900 | score=0.0 | exp=0.52 | 1525->1524 | 1513->1514
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.60 | 1523->1523 | 1451->1450
ppo_model_650 vs ppo_model_800 | score=0.0 | exp=0.49 | 1523->1522 | 1527->1528
ppo_model_650 vs ppo_model_700 | score=0.0 | exp=0.55 | 1522->1521 | 1490->1491
ppo_model_650 vs ppo_model_150 | score=1.0 | exp=0.76 | 1521->1522 | 1321->1320
ppo_model_650 vs ppo_model_550 | score=0.0 | exp=0.64 | 1522->1521 | 1424->1425
ppo_model_650 vs ppo_model_900 | score=0.0 | exp=0.51 | 1521->1520 | 1514->1515
ppo_model_500 vs ppo_model_800 | score=0.0 | exp=0.39 | 1450->1450 | 1528->1529
ppo_model_500 vs ppo_model_700 | score=0.0 | exp=0.44 | 1450->1449 | 1491->1492
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.68 | 1449->1449 | 1320->1319
ppo_model_500 vs ppo_model_550 | score=0.0 | exp=0.54 | 1449->1448 | 1425->1426
ppo_model_500 vs ppo_model_900 | score=0.0 | exp=0.41 | 1448->1447 | 1515->1516
ppo_model_800 vs ppo_model_700 | score=0.0 | exp=0.55 | 1529->1528 | 1492->1493
ppo_model_800 vs ppo_model_150 | score=1.0 | exp=0.77 | 1528->1528 | 1319->1319
ppo_model_800 vs ppo_model_550 | score=0.0 | exp=0.64 | 1528->1527 | 1426->1427
ppo_model_800 vs ppo_model_900 | score=0.0 | exp=0.52 | 1527->1526 | 1516->1517
ppo_model_700 vs ppo_model_150 | score=1.0 | exp=0.73 | 1493->1493 | 1319->1318
ppo_model_700 vs ppo_model_550 | score=0.0 | exp=0.59 | 1493->1492 | 1427->1428
ppo_model_700 vs ppo_model_900 | score=0.0 | exp=0.46 | 1492->1491 | 1517->1517
ppo_model_150 vs ppo_model_550 | score=0.0 | exp=0.35 | 1318->1318 | 1428->1429
ppo_model_150 vs ppo_model_900 | score=0.0 | exp=0.24 | 1318->1317 | 1517->1518
ppo_model_550 vs ppo_model_900 | score=0.0 | exp=0.37 | 1429->1428 | 1518->1519
ppo_model_850 vs ppo_model_750 | score=0.0 | exp=0.54 | 1626->1625 | 1601->1602
ppo_model_850 vs ppo_model_600 | score=0.0 | exp=0.64 | 1625->1624 | 1524->1525
ppo_model_850 vs ppo_model_650 | score=1.0 | exp=0.65 | 1624->1625 | 1520->1519
ppo_model_850 vs ppo_model_500 | score=0.0 | exp=0.74 | 1625->1623 | 1447->1449
ppo_model_850 vs ppo_model_800 | score=1.0 | exp=0.64 | 1623->1624 | 1526->1525
ppo_model_850 vs ppo_model_700 | score=0.0 | exp=0.68 | 1624->1623 | 1491->1492
ppo_model_850 vs ppo_model_150 | score=1.0 | exp=0.85 | 1623->1623 | 1317->1317
ppo_model_850 vs ppo_model_550 | score=0.0 | exp=0.75 | 1623->1622 | 1428->1430
ppo_model_850 vs ppo_model_900 | score=1.0 | exp=0.64 | 1622->1622 | 1519->1518
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.61 | 1602->1603 | 1525->1525
ppo_model_750 vs ppo_model_650 | score=0.0 | exp=0.62 | 1603->1602 | 1519->1520
ppo_model_750 vs ppo_model_500 | score=0.0 | exp=0.71 | 1602->1600 | 1449->1450
ppo_model_750 vs ppo_model_800 | score=0.0 | exp=0.61 | 1600->1599 | 1525->1526
ppo_model_750 vs ppo_model_700 | score=0.0 | exp=0.65 | 1599->1598 | 1492->1494
ppo_model_750 vs ppo_model_150 | score=1.0 | exp=0.83 | 1598->1598 | 1317->1317
ppo_model_750 vs ppo_model_550 | score=0.0 | exp=0.73 | 1598->1597 | 1430->1431
ppo_model_750 vs ppo_model_900 | score=0.0 | exp=0.61 | 1597->1596 | 1518->1519
ppo_model_600 vs ppo_model_650 | score=0.0 | exp=0.51 | 1525->1524 | 1520->1521
ppo_model_600 vs ppo_model_500 | score=0.0 | exp=0.60 | 1524->1522 | 1450->1452
ppo_model_600 vs ppo_model_800 | score=0.0 | exp=0.49 | 1522->1521 | 1526->1527
ppo_model_600 vs ppo_model_700 | score=0.0 | exp=0.54 | 1521->1520 | 1494->1495
ppo_model_600 vs ppo_model_150 | score=1.0 | exp=0.76 | 1520->1521 | 1317->1316
ppo_model_600 vs ppo_model_550 | score=0.0 | exp=0.63 | 1521->1520 | 1431->1433
ppo_model_600 vs ppo_model_900 | score=0.0 | exp=0.50 | 1520->1519 | 1519->1520
ppo_model_650 vs ppo_model_500 | score=0.0 | exp=0.60 | 1521->1520 | 1452->1453
ppo_model_650 vs ppo_model_800 | score=0.0 | exp=0.49 | 1520->1519 | 1527->1528
ppo_model_650 vs ppo_model_700 | score=0.0 | exp=0.53 | 1519->1518 | 1495->1496
ppo_model_650 vs ppo_model_150 | score=1.0 | exp=0.76 | 1518->1518 | 1316->1316
ppo_model_650 vs ppo_model_550 | score=0.0 | exp=0.62 | 1518->1517 | 1433->1434
ppo_model_650 vs ppo_model_900 | score=0.0 | exp=0.50 | 1517->1516 | 1520->1521
ppo_model_500 vs ppo_model_800 | score=0.0 | exp=0.39 | 1453->1452 | 1528->1529
ppo_model_500 vs ppo_model_700 | score=0.0 | exp=0.44 | 1452->1451 | 1496->1497
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.69 | 1451->1452 | 1316->1315
ppo_model_500 vs ppo_model_550 | score=0.0 | exp=0.53 | 1452->1451 | 1434->1435
ppo_model_500 vs ppo_model_900 | score=0.0 | exp=0.40 | 1451->1450 | 1521->1522
ppo_model_800 vs ppo_model_700 | score=0.0 | exp=0.55 | 1529->1528 | 1497->1498
ppo_model_800 vs ppo_model_150 | score=1.0 | exp=0.77 | 1528->1528 | 1315->1315
ppo_model_800 vs ppo_model_550 | score=1.0 | exp=0.63 | 1528->1529 | 1435->1434
ppo_model_800 vs ppo_model_900 | score=0.0 | exp=0.51 | 1529->1528 | 1522->1523
ppo_model_700 vs ppo_model_150 | score=1.0 | exp=0.74 | 1498->1498 | 1315->1314
ppo_model_700 vs ppo_model_550 | score=0.0 | exp=0.59 | 1498->1497 | 1434->1435
ppo_model_700 vs ppo_model_900 | score=0.0 | exp=0.46 | 1497->1496 | 1523->1524
ppo_model_150 vs ppo_model_550 | score=0.0 | exp=0.33 | 1314->1313 | 1435->1436
ppo_model_150 vs ppo_model_900 | score=0.0 | exp=0.23 | 1313->1313 | 1524->1524
ppo_model_550 vs ppo_model_900 | score=0.0 | exp=0.38 | 1436->1435 | 1524->1525
ppo_model_850 vs ppo_model_750 | score=0.0 | exp=0.54 | 1622->1621 | 1596->1597
ppo_model_850 vs ppo_model_600 | score=0.0 | exp=0.64 | 1621->1620 | 1519->1520
ppo_model_850 vs ppo_model_650 | score=0.0 | exp=0.64 | 1620->1619 | 1516->1517
ppo_model_850 vs ppo_model_500 | score=1.0 | exp=0.73 | 1619->1619 | 1450->1449
ppo_model_850 vs ppo_model_800 | score=0.0 | exp=0.63 | 1619->1618 | 1528->1529
ppo_model_850 vs ppo_model_700 | score=0.0 | exp=0.67 | 1618->1617 | 1496->1498
ppo_model_850 vs ppo_model_150 | score=0.0 | exp=0.85 | 1617->1615 | 1313->1315
ppo_model_850 vs ppo_model_550 | score=1.0 | exp=0.74 | 1615->1615 | 1435->1435
ppo_model_850 vs ppo_model_900 | score=0.0 | exp=0.63 | 1615->1614 | 1525->1526
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.61 | 1597->1597 | 1520->1519
ppo_model_750 vs ppo_model_650 | score=0.0 | exp=0.61 | 1597->1596 | 1517->1519
ppo_model_750 vs ppo_model_500 | score=0.0 | exp=0.70 | 1596->1595 | 1449->1451
ppo_model_750 vs ppo_model_800 | score=1.0 | exp=0.59 | 1595->1596 | 1529->1529
ppo_model_750 vs ppo_model_700 | score=0.0 | exp=0.64 | 1596->1594 | 1498->1499
ppo_model_750 vs ppo_model_150 | score=1.0 | exp=0.83 | 1594->1595 | 1315->1314
ppo_model_750 vs ppo_model_550 | score=0.0 | exp=0.72 | 1595->1593 | 1435->1436
ppo_model_750 vs ppo_model_900 | score=0.0 | exp=0.60 | 1593->1592 | 1526->1528
ppo_model_600 vs ppo_model_650 | score=0.0 | exp=0.50 | 1519->1518 | 1519->1520
ppo_model_600 vs ppo_model_500 | score=0.0 | exp=0.60 | 1518->1517 | 1451->1452
ppo_model_600 vs ppo_model_800 | score=0.0 | exp=0.48 | 1517->1516 | 1529->1530
ppo_model_600 vs ppo_model_700 | score=0.0 | exp=0.52 | 1516->1515 | 1499->1500
ppo_model_600 vs ppo_model_150 | score=0.0 | exp=0.76 | 1515->1513 | 1314->1316
ppo_model_600 vs ppo_model_550 | score=0.0 | exp=0.61 | 1513->1512 | 1436->1437
ppo_model_600 vs ppo_model_900 | score=0.0 | exp=0.48 | 1512->1511 | 1528->1529
ppo_model_650 vs ppo_model_500 | score=0.0 | exp=0.60 | 1520->1518 | 1452->1453
