ppo_model_10400 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5450 vs ppo_model_1100 | score=1.0 | exp=0.65 | 1470->1471 | 1362->1361
ppo_model_5450 vs ppo_model_9050 | score=1.0 | exp=0.55 | 1471->1472 | 1433->1432
ppo_model_5450 vs ppo_model_10450 | score=0.0 | exp=0.55 | 1472->1471 | 1440->1441
ppo_model_10200 vs ppo_model_10250 | score=1.0 | exp=0.52 | 1484->1485 | 1473->1472
ppo_model_10200 vs ppo_model_9500 | score=1.0 | exp=0.49 | 1485->1486 | 1494->1493
ppo_model_10200 vs ppo_model_1100 | score=1.0 | exp=0.67 | 1486->1487 | 1361->1361
ppo_model_10200 vs ppo_model_9050 | score=1.0 | exp=0.58 | 1487->1487 | 1432->1431
ppo_model_10200 vs ppo_model_10450 | score=1.0 | exp=0.57 | 1487->1488 | 1441->1441
ppo_model_10250 vs ppo_model_9500 | score=0.0 | exp=0.47 | 1472->1471 | 1493->1494
ppo_model_10250 vs ppo_model_1100 | score=0.0 | exp=0.65 | 1471->1470 | 1361->1362
ppo_model_10250 vs ppo_model_9050 | score=1.0 | exp=0.56 | 1470->1471 | 1431->1430
ppo_model_10250 vs ppo_model_10450 | score=0.0 | exp=0.54 | 1471->1470 | 1441->1442
ppo_model_9500 vs ppo_model_1100 | score=1.0 | exp=0.68 | 1494->1494 | 1362->1361
ppo_model_9500 vs ppo_model_9050 | score=0.0 | exp=0.59 | 1494->1493 | 1430->1432
ppo_model_9500 vs ppo_model_10450 | score=1.0 | exp=0.57 | 1493->1494 | 1442->1441
ppo_model_1100 vs ppo_model_9050 | score=0.0 | exp=0.40 | 1361->1360 | 1432->1432
ppo_model_1100 vs ppo_model_10450 | score=0.0 | exp=0.39 | 1360->1360 | 1441->1442
ppo_model_9050 vs ppo_model_10450 | score=0.0 | exp=0.49 | 1432->1431 | 1442->1442
ppo_model_10400 vs ppo_model_7900 | score=0.0 | exp=0.54 | 1634->1633 | 1606->1607
ppo_model_10400 vs ppo_model_4750 | score=1.0 | exp=0.62 | 1633->1634 | 1550->1550
ppo_model_10400 vs ppo_model_9950 | score=0.0 | exp=0.62 | 1634->1632 | 1550->1551
ppo_model_10400 vs ppo_model_4650 | score=1.0 | exp=0.65 | 1632->1633 | 1527->1526
ppo_model_10400 vs ppo_model_1750 | score=0.0 | exp=0.71 | 1633->1632 | 1477->1479
ppo_model_10400 vs ppo_model_5450 | score=1.0 | exp=0.72 | 1632->1632 | 1471->1470
ppo_model_10400 vs ppo_model_10200 | score=0.0 | exp=0.70 | 1632->1631 | 1488->1490
ppo_model_10400 vs ppo_model_10250 | score=0.0 | exp=0.72 | 1631->1629 | 1470->1471
ppo_model_10400 vs ppo_model_9500 | score=1.0 | exp=0.69 | 1629->1630 | 1494->1493
ppo_model_10400 vs ppo_model_1100 | score=0.0 | exp=0.83 | 1630->1628 | 1360->1361
ppo_model_10400 vs ppo_model_9050 | score=0.0 | exp=0.76 | 1628->1627 | 1431->1433
ppo_model_10400 vs ppo_model_10450 | score=0.0 | exp=0.74 | 1627->1625 | 1442->1444
ppo_model_7900 vs ppo_model_4750 | score=1.0 | exp=0.58 | 1607->1608 | 1550->1549
ppo_model_7900 vs ppo_model_9950 | score=1.0 | exp=0.58 | 1608->1609 | 1551->1550
ppo_model_7900 vs ppo_model_4650 | score=0.0 | exp=0.62 | 1609->1607 | 1526->1527
ppo_model_7900 vs ppo_model_1750 | score=0.0 | exp=0.68 | 1607->1606 | 1479->1480
ppo_model_7900 vs ppo_model_5450 | score=1.0 | exp=0.69 | 1606->1607 | 1470->1469
ppo_model_7900 vs ppo_model_10200 | score=0.0 | exp=0.66 | 1607->1605 | 1490->1491
ppo_model_7900 vs ppo_model_10250 | score=0.0 | exp=0.68 | 1605->1604 | 1471->1473
ppo_model_7900 vs ppo_model_9500 | score=0.0 | exp=0.65 | 1604->1603 | 1493->1495
ppo_model_7900 vs ppo_model_1100 | score=0.0 | exp=0.80 | 1603->1601 | 1361->1363
ppo_model_7900 vs ppo_model_9050 | score=0.0 | exp=0.72 | 1601->1600 | 1433->1434
ppo_model_7900 vs ppo_model_10450 | score=0.0 | exp=0.71 | 1600->1598 | 1444->1445
ppo_model_4750 vs ppo_model_9950 | score=0.0 | exp=0.50 | 1549->1548 | 1550->1551
ppo_model_4750 vs ppo_model_4650 | score=0.0 | exp=0.53 | 1548->1547 | 1527->1528
ppo_model_4750 vs ppo_model_1750 | score=1.0 | exp=0.59 | 1547->1547 | 1480->1479
ppo_model_4750 vs ppo_model_5450 | score=0.0 | exp=0.61 | 1547->1546 | 1469->1471
ppo_model_4750 vs ppo_model_10200 | score=0.0 | exp=0.58 | 1546->1545 | 1491->1492
ppo_model_4750 vs ppo_model_10250 | score=0.0 | exp=0.60 | 1545->1544 | 1473->1474
ppo_model_4750 vs ppo_model_9500 | score=0.0 | exp=0.57 | 1544->1543 | 1495->1496
ppo_model_4750 vs ppo_model_1100 | score=0.0 | exp=0.74 | 1543->1541 | 1363->1364
ppo_model_4750 vs ppo_model_9050 | score=0.0 | exp=0.65 | 1541->1540 | 1434->1436
ppo_model_4750 vs ppo_model_10450 | score=0.0 | exp=0.63 | 1540->1539 | 1445->1447
ppo_model_9950 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1551->1552 | 1528->1527
ppo_model_9950 vs ppo_model_1750 | score=1.0 | exp=0.60 | 1552->1553 | 1479->1478
ppo_model_9950 vs ppo_model_5450 | score=0.0 | exp=0.62 | 1553->1552 | 1471->1472
ppo_model_9950 vs ppo_model_10200 | score=0.0 | exp=0.59 | 1552->1551 | 1492->1493
ppo_model_9950 vs ppo_model_10250 | score=1.0 | exp=0.61 | 1551->1551 | 1474->1473
ppo_model_9950 vs ppo_model_9500 | score=0.0 | exp=0.58 | 1551->1550 | 1496->1497
ppo_model_9950 vs ppo_model_1100 | score=1.0 | exp=0.74 | 1550->1551 | 1364->1364
ppo_model_9950 vs ppo_model_9050 | score=0.0 | exp=0.66 | 1551->1549 | 1436->1437
ppo_model_9950 vs ppo_model_10450 | score=0.0 | exp=0.64 | 1549->1548 | 1447->1448
ppo_model_4650 vs ppo_model_1750 | score=0.0 | exp=0.57 | 1527->1526 | 1478->1479
ppo_model_4650 vs ppo_model_5450 | score=0.0 | exp=0.58 | 1526->1525 | 1472->1473
ppo_model_4650 vs ppo_model_10200 | score=0.0 | exp=0.55 | 1525->1524 | 1493->1494
ppo_model_4650 vs ppo_model_10250 | score=0.0 | exp=0.57 | 1524->1523 | 1473->1474
ppo_model_4650 vs ppo_model_9500 | score=0.0 | exp=0.54 | 1523->1522 | 1497->1498
ppo_model_4650 vs ppo_model_1100 | score=0.0 | exp=0.71 | 1522->1520 | 1364->1365
ppo_model_4650 vs ppo_model_9050 | score=0.0 | exp=0.62 | 1520->1519 | 1437->1438
ppo_model_4650 vs ppo_model_10450 | score=1.0 | exp=0.60 | 1519->1520 | 1448->1447
ppo_model_1750 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1479->1480 | 1473->1472
ppo_model_1750 vs ppo_model_10200 | score=1.0 | exp=0.48 | 1480->1482 | 1494->1493
ppo_model_1750 vs ppo_model_10250 | score=1.0 | exp=0.51 | 1482->1482 | 1474->1473
ppo_model_1750 vs ppo_model_9500 | score=0.0 | exp=0.48 | 1482->1482 | 1498->1499
ppo_model_1750 vs ppo_model_1100 | score=0.0 | exp=0.66 | 1482->1480 | 1365->1367
ppo_model_1750 vs ppo_model_9050 | score=1.0 | exp=0.56 | 1480->1481 | 1438->1437
ppo_model_1750 vs ppo_model_10450 | score=1.0 | exp=0.55 | 1481->1482 | 1447->1446
ppo_model_5450 vs ppo_model_10200 | score=0.0 | exp=0.47 | 1472->1471 | 1493->1494
ppo_model_5450 vs ppo_model_10250 | score=0.0 | exp=0.50 | 1471->1470 | 1473->1474
ppo_model_5450 vs ppo_model_9500 | score=0.0 | exp=0.46 | 1470->1469 | 1499->1500
ppo_model_5450 vs ppo_model_1100 | score=0.0 | exp=0.64 | 1469->1468 | 1367->1368
ppo_model_5450 vs ppo_model_9050 | score=0.0 | exp=0.54 | 1468->1467 | 1437->1438
ppo_model_5450 vs ppo_model_10450 | score=0.0 | exp=0.53 | 1467->1466 | 1446->1447
ppo_model_10200 vs ppo_model_10250 | score=0.0 | exp=0.53 | 1494->1493 | 1474->1475
ppo_model_10200 vs ppo_model_9500 | score=0.0 | exp=0.49 | 1493->1492 | 1500->1501
ppo_model_10200 vs ppo_model_1100 | score=1.0 | exp=0.67 | 1492->1493 | 1368->1367
ppo_model_10200 vs ppo_model_9050 | score=0.0 | exp=0.58 | 1493->1492 | 1438->1440
ppo_model_10200 vs ppo_model_10450 | score=0.0 | exp=0.56 | 1492->1491 | 1447->1448
ppo_model_10250 vs ppo_model_9500 | score=0.0 | exp=0.46 | 1475->1474 | 1501->1502
ppo_model_10250 vs ppo_model_1100 | score=1.0 | exp=0.65 | 1474->1475 | 1367->1367
ppo_model_10250 vs ppo_model_9050 | score=0.0 | exp=0.55 | 1475->1474 | 1440->1441
ppo_model_10250 vs ppo_model_10450 | score=0.0 | exp=0.54 | 1474->1473 | 1448->1449
ppo_model_9500 vs ppo_model_1100 | score=1.0 | exp=0.69 | 1502->1503 | 1367->1366
ppo_model_9500 vs ppo_model_9050 | score=0.0 | exp=0.59 | 1503->1501 | 1441->1442
ppo_model_9500 vs ppo_model_10450 | score=0.0 | exp=0.57 | 1501->1500 | 1449->1451
ppo_model_1100 vs ppo_model_9050 | score=0.0 | exp=0.39 | 1366->1365 | 1442->1443
ppo_model_1100 vs ppo_model_10450 | score=0.0 | exp=0.38 | 1365->1364 | 1451->1451
ppo_model_9050 vs ppo_model_10450 | score=0.0 | exp=0.49 | 1443->1442 | 1451->1452
ppo_model_10400 vs ppo_model_7900 | score=0.0 | exp=0.54 | 1625->1624 | 1598->1599
ppo_model_10400 vs ppo_model_4750 | score=0.0 | exp=0.62 | 1624->1623 | 1539->1540
ppo_model_10400 vs ppo_model_9950 | score=1.0 | exp=0.61 | 1623->1624 | 1548->1547
ppo_model_10400 vs ppo_model_4650 | score=1.0 | exp=0.65 | 1624->1625 | 1520->1519
ppo_model_10400 vs ppo_model_1750 | score=0.0 | exp=0.69 | 1625->1623 | 1482->1483
ppo_model_10400 vs ppo_model_5450 | score=0.0 | exp=0.71 | 1623->1622 | 1466->1467
ppo_model_10400 vs ppo_model_10200 | score=0.0 | exp=0.68 | 1622->1620 | 1491->1492
ppo_model_10400 vs ppo_model_10250 | score=1.0 | exp=0.70 | 1620->1621 | 1473->1472
ppo_model_10400 vs ppo_model_9500 | score=0.0 | exp=0.67 | 1621->1620 | 1500->1502
ppo_model_10400 vs ppo_model_1100 | score=0.0 | exp=0.81 | 1620->1618 | 1364->1366
ppo_model_10400 vs ppo_model_9050 | score=0.0 | exp=0.73 | 1618->1617 | 1442->1443
ppo_model_10400 vs ppo_model_10450 | score=1.0 | exp=0.72 | 1617->1617 | 1452->1452
ppo_model_7900 vs ppo_model_4750 | score=0.0 | exp=0.58 | 1599->1598 | 1540->1541
ppo_model_7900 vs ppo_model_9950 | score=1.0 | exp=0.57 | 1598->1599 | 1547->1546
ppo_model_7900 vs ppo_model_4650 | score=1.0 | exp=0.61 | 1599->1600 | 1519->1518
ppo_model_7900 vs ppo_model_1750 | score=0.0 | exp=0.66 | 1600->1598 | 1483->1485
ppo_model_7900 vs ppo_model_5450 | score=1.0 | exp=0.68 | 1598->1599 | 1467->1467
ppo_model_7900 vs ppo_model_10200 | score=0.0 | exp=0.65 | 1599->1598 | 1492->1493
ppo_model_7900 vs ppo_model_10250 | score=1.0 | exp=0.67 | 1598->1598 | 1472->1472
ppo_model_7900 vs ppo_model_9500 | score=0.0 | exp=0.64 | 1598->1597 | 1502->1503
ppo_model_7900 vs ppo_model_1100 | score=0.0 | exp=0.79 | 1597->1596 | 1366->1368
ppo_model_7900 vs ppo_model_9050 | score=0.0 | exp=0.71 | 1596->1594 | 1443->1445
ppo_model_7900 vs ppo_model_10450 | score=0.0 | exp=0.69 | 1594->1593 | 1452->1453
ppo_model_4750 vs ppo_model_9950 | score=0.0 | exp=0.49 | 1541->1540 | 1546->1547
ppo_model_4750 vs ppo_model_4650 | score=0.0 | exp=0.53 | 1540->1539 | 1518->1519
ppo_model_4750 vs ppo_model_1750 | score=0.0 | exp=0.58 | 1539->1538 | 1485->1486
ppo_model_4750 vs ppo_model_5450 | score=0.0 | exp=0.60 | 1538->1537 | 1467->1468
ppo_model_4750 vs ppo_model_10200 | score=0.0 | exp=0.56 | 1537->1536 | 1493->1494
ppo_model_4750 vs ppo_model_10250 | score=1.0 | exp=0.59 | 1536->1536 | 1472->1471
ppo_model_4750 vs ppo_model_9500 | score=0.0 | exp=0.55 | 1536->1535 | 1503->1504
ppo_model_4750 vs ppo_model_1100 | score=0.0 | exp=0.72 | 1535->1534 | 1368->1369
ppo_model_4750 vs ppo_model_9050 | score=0.0 | exp=0.63 | 1534->1533 | 1445->1446
ppo_model_4750 vs ppo_model_10450 | score=0.0 | exp=0.61 | 1533->1531 | 1453->1454
ppo_model_9950 vs ppo_model_4650 | score=0.0 | exp=0.54 | 1547->1546 | 1519->1520
ppo_model_9950 vs ppo_model_1750 | score=0.0 | exp=0.59 | 1546->1545 | 1486->1487
ppo_model_9950 vs ppo_model_5450 | score=0.0 | exp=0.61 | 1545->1544 | 1468->1469
ppo_model_9950 vs ppo_model_10200 | score=0.0 | exp=0.57 | 1544->1543 | 1494->1496
ppo_model_9950 vs ppo_model_10250 | score=0.0 | exp=0.60 | 1543->1542 | 1471->1472
ppo_model_9950 vs ppo_model_9500 | score=0.0 | exp=0.55 | 1542->1541 | 1504->1505
ppo_model_9950 vs ppo_model_1100 | score=1.0 | exp=0.73 | 1541->1541 | 1369->1368
ppo_model_9950 vs ppo_model_9050 | score=0.0 | exp=0.63 | 1541->1540 | 1446->1447
ppo_model_9950 vs ppo_model_10450 | score=1.0 | exp=0.62 | 1540->1541 | 1454->1454
ppo_model_4650 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1520->1521 | 1487->1486
ppo_model_4650 vs ppo_model_5450 | score=0.0 | exp=0.57 | 1521->1520 | 1469->1470
ppo_model_4650 vs ppo_model_10200 | score=0.0 | exp=0.54 | 1520->1519 | 1496->1497
ppo_model_4650 vs ppo_model_10250 | score=0.0 | exp=0.57 | 1519->1518 | 1472->1473
ppo_model_4650 vs ppo_model_9500 | score=0.0 | exp=0.52 | 1518->1517 | 1505->1506
ppo_model_4650 vs ppo_model_1100 | score=1.0 | exp=0.70 | 1517->1518 | 1368->1368
ppo_model_4650 vs ppo_model_9050 | score=0.0 | exp=0.60 | 1518->1516 | 1447->1448
ppo_model_4650 vs ppo_model_10450 | score=0.0 | exp=0.59 | 1516->1515 | 1454->1455
ppo_model_1750 vs ppo_model_5450 | score=0.0 | exp=0.52 | 1486->1485 | 1470->1471
ppo_model_1750 vs ppo_model_10200 | score=1.0 | exp=0.48 | 1485->1486 | 1497->1496
ppo_model_1750 vs ppo_model_10250 | score=0.0 | exp=0.52 | 1486->1485 | 1473->1474
ppo_model_1750 vs ppo_model_9500 | score=0.0 | exp=0.47 | 1485->1484 | 1506->1507
ppo_model_1750 vs ppo_model_1100 | score=1.0 | exp=0.66 | 1484->1485 | 1368->1367
ppo_model_1750 vs ppo_model_9050 | score=0.0 | exp=0.55 | 1485->1484 | 1448->1449
ppo_model_1750 vs ppo_model_10450 | score=0.0 | exp=0.54 | 1484->1483 | 1455->1456
ppo_model_5450 vs ppo_model_10200 | score=0.0 | exp=0.46 | 1471->1470 | 1496->1496
ppo_model_5450 vs ppo_model_10250 | score=0.0 | exp=0.49 | 1470->1469 | 1474->1475
ppo_model_5450 vs ppo_model_9500 | score=0.0 | exp=0.45 | 1469->1468 | 1507->1508
ppo_model_5450 vs ppo_model_1100 | score=1.0 | exp=0.64 | 1468->1469 | 1367->1366
ppo_model_5450 vs ppo_model_9050 | score=0.0 | exp=0.53 | 1469->1468 | 1449->1450
ppo_model_5450 vs ppo_model_10450 | score=0.0 | exp=0.52 | 1468->1467 | 1456->1457
ppo_model_10200 vs ppo_model_10250 | score=0.0 | exp=0.53 | 1496->1495 | 1475->1476
ppo_model_10200 vs ppo_model_9500 | score=1.0 | exp=0.48 | 1495->1496 | 1508->1507
ppo_model_10200 vs ppo_model_1100 | score=0.0 | exp=0.68 | 1496->1495 | 1366->1368
ppo_model_10200 vs ppo_model_9050 | score=1.0 | exp=0.56 | 1495->1496 | 1450->1450
ppo_model_10200 vs ppo_model_10450 | score=0.0 | exp=0.56 | 1496->1495 | 1457->1458
ppo_model_10250 vs ppo_model_9500 | score=0.0 | exp=0.46 | 1476->1475 | 1507->1508
ppo_model_10250 vs ppo_model_1100 | score=1.0 | exp=0.65 | 1475->1476 | 1368->1367
ppo_model_10250 vs ppo_model_9050 | score=0.0 | exp=0.54 | 1476->1475 | 1450->1451
ppo_model_10250 vs ppo_model_10450 | score=0.0 | exp=0.52 | 1475->1474 | 1458->1459
ppo_model_9500 vs ppo_model_1100 | score=1.0 | exp=0.69 | 1508->1508 | 1367->1367
ppo_model_9500 vs ppo_model_9050 | score=0.0 | exp=0.58 | 1508->1507 | 1451->1452
ppo_model_9500 vs ppo_model_10450 | score=0.0 | exp=0.57 | 1507->1506 | 1459->1460
ppo_model_1100 vs ppo_model_9050 | score=0.0 | exp=0.38 | 1367->1366 | 1452->1453
ppo_model_1100 vs ppo_model_10450 | score=0.0 | exp=0.37 | 1366->1365 | 1460->1461
ppo_model_9050 vs ppo_model_10450 | score=0.0 | exp=0.49 | 1453->1452 | 1461->1462
ppo_model_10400 vs ppo_model_7900 | score=1.0 | exp=0.54 | 1617->1618 | 1593->1592
ppo_model_10400 vs ppo_model_4750 | score=1.0 | exp=0.62 | 1618->1619 | 1531->1531
ppo_model_10400 vs ppo_model_9950 | score=1.0 | exp=0.61 | 1619->1620 | 1541->1540
ppo_model_10400 vs ppo_model_4650 | score=0.0 | exp=0.65 | 1620->1618 | 1515->1516
ppo_model_10400 vs ppo_model_1750 | score=0.0 | exp=0.69 | 1618->1617 | 1483->1484
ppo_model_10400 vs ppo_model_5450 | score=1.0 | exp=0.70 | 1617->1618 | 1467->1466
ppo_model_10400 vs ppo_model_10200 | score=1.0 | exp=0.67 | 1618->1618 | 1495->1494
ppo_model_10400 vs ppo_model_10250 | score=0.0 | exp=0.70 | 1618->1617 | 1474->1475
ppo_model_10400 vs ppo_model_9500 | score=0.0 | exp=0.65 | 1617->1616 | 1506->1507
ppo_model_10400 vs ppo_model_1100 | score=0.0 | exp=0.81 | 1616->1614 | 1365->1367
ppo_model_10400 vs ppo_model_9050 | score=0.0 | exp=0.72 | 1614->1613 | 1452->1453
ppo_model_10400 vs ppo_model_10450 | score=0.0 | exp=0.70 | 1613->1611 | 1462->1463
ppo_model_7900 vs ppo_model_4750 | score=1.0 | exp=0.59 | 1592->1593 | 1531->1530
ppo_model_7900 vs ppo_model_9950 | score=0.0 | exp=0.58 | 1593->1591 | 1540->1541
ppo_model_7900 vs ppo_model_4650 | score=0.0 | exp=0.61 | 1591->1590 | 1516->1518
ppo_model_7900 vs ppo_model_1750 | score=0.0 | exp=0.65 | 1590->1589 | 1484->1485
ppo_model_7900 vs ppo_model_5450 | score=1.0 | exp=0.67 | 1589->1590 | 1466->1466
ppo_model_7900 vs ppo_model_10200 | score=0.0 | exp=0.63 | 1590->1588 | 1494->1495
ppo_model_7900 vs ppo_model_10250 | score=1.0 | exp=0.66 | 1588->1589 | 1475->1475
ppo_model_7900 vs ppo_model_9500 | score=0.0 | exp=0.62 | 1589->1588 | 1507->1509
ppo_model_7900 vs ppo_model_1100 | score=0.0 | exp=0.78 | 1588->1586 | 1367->1368
ppo_model_7900 vs ppo_model_9050 | score=1.0 | exp=0.68 | 1586->1587 | 1453->1452
ppo_model_7900 vs ppo_model_10450 | score=0.0 | exp=0.67 | 1587->1586 | 1463->1465
ppo_model_4750 vs ppo_model_9950 | score=0.0 | exp=0.48 | 1530->1529 | 1541->1542
ppo_model_4750 vs ppo_model_4650 | score=0.0 | exp=0.52 | 1529->1528 | 1518->1519
ppo_model_4750 vs ppo_model_1750 | score=0.0 | exp=0.56 | 1528->1527 | 1485->1486
ppo_model_4750 vs ppo_model_5450 | score=0.0 | exp=0.59 | 1527->1525 | 1466->1467
ppo_model_4750 vs ppo_model_10200 | score=0.0 | exp=0.54 | 1525->1524 | 1495->1497
ppo_model_4750 vs ppo_model_10250 | score=0.0 | exp=0.57 | 1524->1523 | 1475->1476
ppo_model_4750 vs ppo_model_9500 | score=0.0 | exp=0.52 | 1523->1522 | 1509->1510
ppo_model_4750 vs ppo_model_1100 | score=0.0 | exp=0.71 | 1522->1521 | 1368->1370
ppo_model_4750 vs ppo_model_9050 | score=0.0 | exp=0.60 | 1521->1520 | 1452->1454
ppo_model_4750 vs ppo_model_10450 | score=0.0 | exp=0.58 | 1520->1518 | 1465->1466
ppo_model_9950 vs ppo_model_4650 | score=0.0 | exp=0.53 | 1542->1541 | 1519->1520
ppo_model_9950 vs ppo_model_1750 | score=1.0 | exp=0.58 | 1541->1542 | 1486->1486
ppo_model_9950 vs ppo_model_5450 | score=0.0 | exp=0.61 | 1542->1540 | 1467->1468
ppo_model_9950 vs ppo_model_10200 | score=0.0 | exp=0.56 | 1540->1539 | 1497->1498
ppo_model_9950 vs ppo_model_10250 | score=0.0 | exp=0.59 | 1539->1538 | 1476->1477
ppo_model_9950 vs ppo_model_9500 | score=1.0 | exp=0.54 | 1538->1539 | 1510->1509
ppo_model_9950 vs ppo_model_1100 | score=0.0 | exp=0.73 | 1539->1538 | 1370->1371
ppo_model_9950 vs ppo_model_9050 | score=1.0 | exp=0.62 | 1538->1538 | 1454->1453
ppo_model_9950 vs ppo_model_10450 | score=1.0 | exp=0.60 | 1538->1539 | 1466->1465
ppo_model_4650 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1520->1521 | 1486->1485
ppo_model_4650 vs ppo_model_5450 | score=0.0 | exp=0.58 | 1521->1520 | 1468->1469
ppo_model_4650 vs ppo_model_10200 | score=0.0 | exp=0.53 | 1520->1518 | 1498->1499
ppo_model_4650 vs ppo_model_10250 | score=0.0 | exp=0.56 | 1518->1517 | 1477->1478
ppo_model_4650 vs ppo_model_9500 | score=0.0 | exp=0.51 | 1517->1516 | 1509->1510
ppo_model_4650 vs ppo_model_1100 | score=0.0 | exp=0.70 | 1516->1515 | 1371->1372
ppo_model_4650 vs ppo_model_9050 | score=1.0 | exp=0.59 | 1515->1516 | 1453->1452
ppo_model_4650 vs ppo_model_10450 | score=0.0 | exp=0.57 | 1516->1515 | 1465->1466
ppo_model_1750 vs ppo_model_5450 | score=1.0 | exp=0.52 | 1485->1486 | 1469->1468
ppo_model_1750 vs ppo_model_10200 | score=1.0 | exp=0.48 | 1486->1487 | 1499->1498
ppo_model_1750 vs ppo_model_10250 | score=0.0 | exp=0.51 | 1487->1486 | 1478->1479
ppo_model_1750 vs ppo_model_9500 | score=0.0 | exp=0.47 | 1486->1485 | 1510->1511
ppo_model_1750 vs ppo_model_1100 | score=1.0 | exp=0.66 | 1485->1485 | 1372->1372
ppo_model_1750 vs ppo_model_9050 | score=0.0 | exp=0.55 | 1485->1484 | 1452->1453
ppo_model_1750 vs ppo_model_10450 | score=0.0 | exp=0.53 | 1484->1483 | 1466->1467
ppo_model_5450 vs ppo_model_10200 | score=0.0 | exp=0.46 | 1468->1467 | 1498->1499
ppo_model_5450 vs ppo_model_10250 | score=0.0 | exp=0.48 | 1467->1466 | 1479->1480
ppo_model_5450 vs ppo_model_9500 | score=0.0 | exp=0.44 | 1466->1466 | 1511->1512
ppo_model_5450 vs ppo_model_1100 | score=0.0 | exp=0.63 | 1466->1464 | 1372->1373
ppo_model_5450 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1464->1465 | 1453->1452
ppo_model_5450 vs ppo_model_10450 | score=0.0 | exp=0.50 | 1465->1464 | 1467->1468
ppo_model_10200 vs ppo_model_10250 | score=0.0 | exp=0.53 | 1499->1498 | 1480->1481
ppo_model_10200 vs ppo_model_9500 | score=1.0 | exp=0.48 | 1498->1499 | 1512->1511
ppo_model_10200 vs ppo_model_1100 | score=1.0 | exp=0.67 | 1499->1499 | 1373->1372
ppo_model_10200 vs ppo_model_9050 | score=1.0 | exp=0.57 | 1499->1500 | 1452->1451
ppo_model_10200 vs ppo_model_10450 | score=0.0 | exp=0.55 | 1500->1499 | 1468->1469
ppo_model_10250 vs ppo_model_9500 | score=0.0 | exp=0.46 | 1481->1480 | 1511->1511
ppo_model_10250 vs ppo_model_1100 | score=0.0 | exp=0.65 | 1480->1479 | 1372->1374
ppo_model_10250 vs ppo_model_9050 | score=1.0 | exp=0.54 | 1479->1480 | 1451->1450
ppo_model_10250 vs ppo_model_10450 | score=0.0 | exp=0.51 | 1480->1479 | 1469->1470
ppo_model_9500 vs ppo_model_1100 | score=1.0 | exp=0.69 | 1511->1512 | 1374->1373
ppo_model_9500 vs ppo_model_9050 | score=0.0 | exp=0.59 | 1512->1511 | 1450->1452
ppo_model_9500 vs ppo_model_10450 | score=0.0 | exp=0.56 | 1511->1510 | 1470->1472
ppo_model_1100 vs ppo_model_9050 | score=0.0 | exp=0.39 | 1373->1372 | 1452->1452
ppo_model_1100 vs ppo_model_10450 | score=0.0 | exp=0.36 | 1372->1372 | 1472->1472
ppo_model_9050 vs ppo_model_10450 | score=0.0 | exp=0.47 | 1452->1451 | 1472->1473
ppo_model_10400 vs ppo_model_7900 | score=1.0 | exp=0.54 | 1611->1612 | 1586->1585
ppo_model_10400 vs ppo_model_4750 | score=1.0 | exp=0.63 | 1612->1613 | 1518->1518
ppo_model_10400 vs ppo_model_9950 | score=1.0 | exp=0.60 | 1613->1614 | 1539->1538
ppo_model_10400 vs ppo_model_4650 | score=0.0 | exp=0.64 | 1614->1612 | 1515->1516
ppo_model_10400 vs ppo_model_1750 | score=1.0 | exp=0.68 | 1612->1613 | 1483->1483
ppo_model_10400 vs ppo_model_5450 | score=0.0 | exp=0.70 | 1613->1612 | 1464->1466
ppo_model_10400 vs ppo_model_10200 | score=1.0 | exp=0.66 | 1612->1612 | 1499->1498
ppo_model_10400 vs ppo_model_10250 | score=1.0 | exp=0.68 | 1612->1613 | 1479->1478
ppo_model_10400 vs ppo_model_9500 | score=0.0 | exp=0.64 | 1613->1612 | 1510->1511
ppo_model_10400 vs ppo_model_1100 | score=0.0 | exp=0.80 | 1612->1610 | 1372->1373
ppo_model_10400 vs ppo_model_9050 | score=0.0 | exp=0.71 | 1610->1609 | 1451->1453
ppo_model_10400 vs ppo_model_10450 | score=0.0 | exp=0.69 | 1609->1607 | 1473->1475
ppo_model_7900 vs ppo_model_4750 | score=0.0 | exp=0.60 | 1585->1583 | 1518->1519
ppo_model_7900 vs ppo_model_9950 | score=0.0 | exp=0.56 | 1583->1582 | 1538->1540
ppo_model_7900 vs ppo_model_4650 | score=1.0 | exp=0.59 | 1582->1583 | 1516->1515
ppo_model_7900 vs ppo_model_1750 | score=0.0 | exp=0.64 | 1583->1582 | 1483->1484
ppo_model_7900 vs ppo_model_5450 | score=1.0 | exp=0.66 | 1582->1583 | 1466->1465
ppo_model_7900 vs ppo_model_10200 | score=0.0 | exp=0.62 | 1583->1581 | 1498->1500
ppo_model_7900 vs ppo_model_10250 | score=0.0 | exp=0.64 | 1581->1580 | 1478->1479
ppo_model_7900 vs ppo_model_9500 | score=0.0 | exp=0.60 | 1580->1579 | 1511->1512
ppo_model_7900 vs ppo_model_1100 | score=1.0 | exp=0.77 | 1579->1579 | 1373->1373
