ppo_model_10700 vs ppo_model_8250 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_8950 vs ppo_model_7800 | score=1.0 | exp=0.62 | 1529->1530 | 1444->1444
ppo_model_8950 vs ppo_model_8000 | score=0.0 | exp=0.62 | 1530->1529 | 1445->1446
ppo_model_8950 vs ppo_model_4500 | score=1.0 | exp=0.73 | 1529->1529 | 1358->1358
ppo_model_8950 vs ppo_model_10750 | score=1.0 | exp=0.66 | 1529->1530 | 1411->1410
ppo_model_7900 vs ppo_model_7150 | score=1.0 | exp=0.60 | 1485->1486 | 1412->1411
ppo_model_7900 vs ppo_model_7800 | score=1.0 | exp=0.56 | 1486->1486 | 1444->1443
ppo_model_7900 vs ppo_model_8000 | score=0.0 | exp=0.56 | 1486->1485 | 1446->1447
ppo_model_7900 vs ppo_model_4500 | score=1.0 | exp=0.68 | 1485->1486 | 1358->1357
ppo_model_7900 vs ppo_model_10750 | score=1.0 | exp=0.61 | 1486->1487 | 1410->1409
ppo_model_7150 vs ppo_model_7800 | score=0.0 | exp=0.45 | 1411->1410 | 1443->1444
ppo_model_7150 vs ppo_model_8000 | score=1.0 | exp=0.45 | 1410->1411 | 1447->1446
ppo_model_7150 vs ppo_model_4500 | score=1.0 | exp=0.58 | 1411->1412 | 1357->1356
ppo_model_7150 vs ppo_model_10750 | score=1.0 | exp=0.50 | 1412->1413 | 1409->1408
ppo_model_7800 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1444->1445 | 1446->1445
ppo_model_7800 vs ppo_model_4500 | score=1.0 | exp=0.62 | 1445->1445 | 1356->1355
ppo_model_7800 vs ppo_model_10750 | score=1.0 | exp=0.55 | 1445->1446 | 1408->1407
ppo_model_8000 vs ppo_model_4500 | score=1.0 | exp=0.63 | 1445->1446 | 1355->1355
ppo_model_8000 vs ppo_model_10750 | score=1.0 | exp=0.55 | 1446->1446 | 1407->1407
ppo_model_4500 vs ppo_model_10750 | score=0.0 | exp=0.43 | 1355->1354 | 1407->1407
ppo_model_10700 vs ppo_model_8250 | score=1.0 | exp=0.44 | 1608->1609 | 1648->1647
ppo_model_10700 vs ppo_model_10400 | score=0.0 | exp=0.55 | 1609->1608 | 1572->1574
ppo_model_10700 vs ppo_model_9500 | score=1.0 | exp=0.58 | 1608->1609 | 1555->1554
ppo_model_10700 vs ppo_model_10600 | score=1.0 | exp=0.65 | 1609->1609 | 1502->1502
ppo_model_10700 vs ppo_model_8150 | score=1.0 | exp=0.61 | 1609->1610 | 1531->1530
ppo_model_10700 vs ppo_model_8950 | score=1.0 | exp=0.61 | 1610->1611 | 1530->1529
ppo_model_10700 vs ppo_model_7900 | score=1.0 | exp=0.67 | 1611->1612 | 1487->1486
ppo_model_10700 vs ppo_model_7150 | score=1.0 | exp=0.76 | 1612->1612 | 1413->1413
ppo_model_10700 vs ppo_model_7800 | score=0.0 | exp=0.72 | 1612->1611 | 1446->1448
ppo_model_10700 vs ppo_model_8000 | score=0.0 | exp=0.72 | 1611->1609 | 1446->1448
ppo_model_10700 vs ppo_model_4500 | score=1.0 | exp=0.81 | 1609->1610 | 1354->1353
ppo_model_10700 vs ppo_model_10750 | score=1.0 | exp=0.76 | 1610->1610 | 1407->1407
ppo_model_8250 vs ppo_model_10400 | score=1.0 | exp=0.60 | 1647->1648 | 1574->1573
ppo_model_8250 vs ppo_model_9500 | score=1.0 | exp=0.63 | 1648->1649 | 1554->1553
ppo_model_8250 vs ppo_model_10600 | score=1.0 | exp=0.70 | 1649->1649 | 1502->1501
ppo_model_8250 vs ppo_model_8150 | score=1.0 | exp=0.67 | 1649->1650 | 1530->1529
ppo_model_8250 vs ppo_model_8950 | score=1.0 | exp=0.67 | 1650->1650 | 1529->1529
ppo_model_8250 vs ppo_model_7900 | score=1.0 | exp=0.72 | 1650->1651 | 1486->1485
ppo_model_8250 vs ppo_model_7150 | score=1.0 | exp=0.80 | 1651->1651 | 1413->1412
ppo_model_8250 vs ppo_model_7800 | score=0.0 | exp=0.76 | 1651->1650 | 1448->1449
ppo_model_8250 vs ppo_model_8000 | score=1.0 | exp=0.76 | 1650->1650 | 1448->1447
ppo_model_8250 vs ppo_model_4500 | score=1.0 | exp=0.85 | 1650->1651 | 1353->1353
ppo_model_8250 vs ppo_model_10750 | score=1.0 | exp=0.80 | 1651->1651 | 1407->1407
ppo_model_10400 vs ppo_model_9500 | score=1.0 | exp=0.53 | 1573->1574 | 1553->1552
ppo_model_10400 vs ppo_model_10600 | score=0.0 | exp=0.60 | 1574->1572 | 1501->1502
ppo_model_10400 vs ppo_model_8150 | score=1.0 | exp=0.56 | 1572->1573 | 1529->1528
ppo_model_10400 vs ppo_model_8950 | score=1.0 | exp=0.56 | 1573->1574 | 1529->1528
ppo_model_10400 vs ppo_model_7900 | score=1.0 | exp=0.62 | 1574->1575 | 1485->1485
ppo_model_10400 vs ppo_model_7150 | score=1.0 | exp=0.72 | 1575->1576 | 1412->1412
ppo_model_10400 vs ppo_model_7800 | score=1.0 | exp=0.67 | 1576->1576 | 1449->1449
ppo_model_10400 vs ppo_model_8000 | score=0.0 | exp=0.68 | 1576->1575 | 1447->1449
ppo_model_10400 vs ppo_model_4500 | score=1.0 | exp=0.78 | 1575->1575 | 1353->1353
ppo_model_10400 vs ppo_model_10750 | score=0.0 | exp=0.73 | 1575->1574 | 1407->1408
ppo_model_9500 vs ppo_model_10600 | score=0.0 | exp=0.57 | 1552->1551 | 1502->1503
ppo_model_9500 vs ppo_model_8150 | score=1.0 | exp=0.53 | 1551->1552 | 1528->1527
ppo_model_9500 vs ppo_model_8950 | score=1.0 | exp=0.54 | 1552->1553 | 1528->1527
ppo_model_9500 vs ppo_model_7900 | score=0.0 | exp=0.60 | 1553->1552 | 1485->1486
ppo_model_9500 vs ppo_model_7150 | score=1.0 | exp=0.69 | 1552->1553 | 1412->1411
ppo_model_9500 vs ppo_model_7800 | score=1.0 | exp=0.65 | 1553->1553 | 1449->1448
ppo_model_9500 vs ppo_model_8000 | score=1.0 | exp=0.65 | 1553->1554 | 1449->1448
ppo_model_9500 vs ppo_model_4500 | score=1.0 | exp=0.76 | 1554->1554 | 1353->1352
ppo_model_9500 vs ppo_model_10750 | score=1.0 | exp=0.70 | 1554->1555 | 1408->1407
ppo_model_10600 vs ppo_model_8150 | score=0.0 | exp=0.47 | 1503->1502 | 1527->1528
ppo_model_10600 vs ppo_model_8950 | score=1.0 | exp=0.46 | 1502->1503 | 1527->1526
ppo_model_10600 vs ppo_model_7900 | score=1.0 | exp=0.53 | 1503->1504 | 1486->1485
ppo_model_10600 vs ppo_model_7150 | score=1.0 | exp=0.63 | 1504->1505 | 1411->1410
ppo_model_10600 vs ppo_model_7800 | score=0.0 | exp=0.58 | 1505->1504 | 1448->1449
ppo_model_10600 vs ppo_model_8000 | score=1.0 | exp=0.58 | 1504->1505 | 1448->1447
ppo_model_10600 vs ppo_model_4500 | score=1.0 | exp=0.71 | 1505->1505 | 1352->1352
ppo_model_10600 vs ppo_model_10750 | score=0.0 | exp=0.64 | 1505->1504 | 1407->1409
ppo_model_8150 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1528->1529 | 1526->1525
ppo_model_8150 vs ppo_model_7900 | score=1.0 | exp=0.56 | 1529->1530 | 1485->1484
ppo_model_8150 vs ppo_model_7150 | score=1.0 | exp=0.67 | 1530->1531 | 1410->1410
ppo_model_8150 vs ppo_model_7800 | score=1.0 | exp=0.62 | 1531->1532 | 1449->1448
ppo_model_8150 vs ppo_model_8000 | score=1.0 | exp=0.62 | 1532->1532 | 1447->1446
ppo_model_8150 vs ppo_model_4500 | score=1.0 | exp=0.74 | 1532->1533 | 1352->1351
ppo_model_8150 vs ppo_model_10750 | score=1.0 | exp=0.67 | 1533->1534 | 1409->1408
ppo_model_8950 vs ppo_model_7900 | score=1.0 | exp=0.56 | 1525->1526 | 1484->1483
ppo_model_8950 vs ppo_model_7150 | score=1.0 | exp=0.66 | 1526->1526 | 1410->1409
ppo_model_8950 vs ppo_model_7800 | score=1.0 | exp=0.61 | 1526->1527 | 1448->1447
ppo_model_8950 vs ppo_model_8000 | score=1.0 | exp=0.61 | 1527->1528 | 1446->1446
ppo_model_8950 vs ppo_model_4500 | score=1.0 | exp=0.73 | 1528->1528 | 1351->1351
ppo_model_8950 vs ppo_model_10750 | score=1.0 | exp=0.67 | 1528->1529 | 1408->1407
ppo_model_7900 vs ppo_model_7150 | score=1.0 | exp=0.61 | 1483->1484 | 1409->1408
ppo_model_7900 vs ppo_model_7800 | score=1.0 | exp=0.55 | 1484->1485 | 1447->1447
ppo_model_7900 vs ppo_model_8000 | score=1.0 | exp=0.56 | 1485->1486 | 1446->1445
ppo_model_7900 vs ppo_model_4500 | score=1.0 | exp=0.69 | 1486->1486 | 1351->1350
ppo_model_7900 vs ppo_model_10750 | score=1.0 | exp=0.61 | 1486->1487 | 1407->1407
ppo_model_7150 vs ppo_model_7800 | score=0.0 | exp=0.45 | 1408->1407 | 1447->1447
ppo_model_7150 vs ppo_model_8000 | score=1.0 | exp=0.45 | 1407->1408 | 1445->1444
ppo_model_7150 vs ppo_model_4500 | score=1.0 | exp=0.58 | 1408->1409 | 1350->1349
ppo_model_7150 vs ppo_model_10750 | score=1.0 | exp=0.50 | 1409->1410 | 1407->1406
ppo_model_7800 vs ppo_model_8000 | score=0.0 | exp=0.51 | 1447->1446 | 1444->1445
ppo_model_7800 vs ppo_model_4500 | score=1.0 | exp=0.64 | 1446->1447 | 1349->1348
ppo_model_7800 vs ppo_model_10750 | score=1.0 | exp=0.56 | 1447->1448 | 1406->1405
ppo_model_8000 vs ppo_model_4500 | score=1.0 | exp=0.64 | 1445->1445 | 1348->1348
ppo_model_8000 vs ppo_model_10750 | score=1.0 | exp=0.56 | 1445->1446 | 1405->1404
ppo_model_4500 vs ppo_model_10750 | score=1.0 | exp=0.42 | 1348->1349 | 1404->1403
ppo_model_10700 vs ppo_model_8250 | score=1.0 | exp=0.44 | 1610->1611 | 1651->1650
ppo_model_10700 vs ppo_model_10400 | score=0.0 | exp=0.55 | 1611->1610 | 1574->1575
ppo_model_10700 vs ppo_model_9500 | score=1.0 | exp=0.58 | 1610->1611 | 1555->1554
ppo_model_10700 vs ppo_model_10600 | score=1.0 | exp=0.65 | 1611->1612 | 1504->1503
ppo_model_10700 vs ppo_model_8150 | score=1.0 | exp=0.61 | 1612->1612 | 1534->1533
ppo_model_10700 vs ppo_model_8950 | score=1.0 | exp=0.62 | 1612->1613 | 1529->1528
ppo_model_10700 vs ppo_model_7900 | score=1.0 | exp=0.67 | 1613->1614 | 1487->1487
ppo_model_10700 vs ppo_model_7150 | score=1.0 | exp=0.76 | 1614->1614 | 1410->1410
ppo_model_10700 vs ppo_model_7800 | score=1.0 | exp=0.72 | 1614->1615 | 1448->1447
ppo_model_10700 vs ppo_model_8000 | score=0.0 | exp=0.73 | 1615->1613 | 1446->1448
ppo_model_10700 vs ppo_model_4500 | score=1.0 | exp=0.82 | 1613->1614 | 1349->1348
ppo_model_10700 vs ppo_model_10750 | score=1.0 | exp=0.77 | 1614->1614 | 1403->1402
ppo_model_8250 vs ppo_model_10400 | score=1.0 | exp=0.61 | 1650->1651 | 1575->1574
ppo_model_8250 vs ppo_model_9500 | score=0.0 | exp=0.64 | 1651->1649 | 1554->1555
ppo_model_8250 vs ppo_model_10600 | score=1.0 | exp=0.70 | 1649->1650 | 1503->1503
ppo_model_8250 vs ppo_model_8150 | score=1.0 | exp=0.66 | 1650->1651 | 1533->1532
ppo_model_8250 vs ppo_model_8950 | score=1.0 | exp=0.67 | 1651->1651 | 1528->1528
ppo_model_8250 vs ppo_model_7900 | score=1.0 | exp=0.72 | 1651->1652 | 1487->1486
ppo_model_8250 vs ppo_model_7150 | score=1.0 | exp=0.80 | 1652->1652 | 1410->1409
ppo_model_8250 vs ppo_model_7800 | score=1.0 | exp=0.76 | 1652->1653 | 1447->1447
ppo_model_8250 vs ppo_model_8000 | score=1.0 | exp=0.77 | 1653->1653 | 1448->1447
ppo_model_8250 vs ppo_model_4500 | score=1.0 | exp=0.85 | 1653->1654 | 1348->1348
ppo_model_8250 vs ppo_model_10750 | score=1.0 | exp=0.81 | 1654->1654 | 1402->1402
ppo_model_10400 vs ppo_model_9500 | score=0.0 | exp=0.53 | 1574->1573 | 1555->1556
ppo_model_10400 vs ppo_model_10600 | score=1.0 | exp=0.60 | 1573->1574 | 1503->1502
ppo_model_10400 vs ppo_model_8150 | score=1.0 | exp=0.56 | 1574->1575 | 1532->1531
ppo_model_10400 vs ppo_model_8950 | score=1.0 | exp=0.57 | 1575->1576 | 1528->1527
ppo_model_10400 vs ppo_model_7900 | score=1.0 | exp=0.63 | 1576->1576 | 1486->1485
ppo_model_10400 vs ppo_model_7150 | score=1.0 | exp=0.72 | 1576->1577 | 1409->1409
ppo_model_10400 vs ppo_model_7800 | score=1.0 | exp=0.68 | 1577->1578 | 1447->1446
ppo_model_10400 vs ppo_model_8000 | score=1.0 | exp=0.68 | 1578->1578 | 1447->1447
ppo_model_10400 vs ppo_model_4500 | score=1.0 | exp=0.79 | 1578->1579 | 1348->1348
ppo_model_10400 vs ppo_model_10750 | score=0.0 | exp=0.73 | 1579->1577 | 1402->1403
ppo_model_9500 vs ppo_model_10600 | score=0.0 | exp=0.58 | 1556->1555 | 1502->1503
ppo_model_9500 vs ppo_model_8150 | score=1.0 | exp=0.53 | 1555->1556 | 1531->1530
ppo_model_9500 vs ppo_model_8950 | score=1.0 | exp=0.54 | 1556->1557 | 1527->1526
ppo_model_9500 vs ppo_model_7900 | score=0.0 | exp=0.60 | 1557->1556 | 1485->1486
ppo_model_9500 vs ppo_model_7150 | score=1.0 | exp=0.70 | 1556->1557 | 1409->1408
ppo_model_9500 vs ppo_model_7800 | score=1.0 | exp=0.65 | 1557->1557 | 1446->1446
ppo_model_9500 vs ppo_model_8000 | score=1.0 | exp=0.65 | 1557->1558 | 1447->1446
ppo_model_9500 vs ppo_model_4500 | score=1.0 | exp=0.77 | 1558->1558 | 1348->1347
ppo_model_9500 vs ppo_model_10750 | score=1.0 | exp=0.71 | 1558->1559 | 1403->1403
ppo_model_10600 vs ppo_model_8150 | score=1.0 | exp=0.46 | 1503->1504 | 1530->1529
ppo_model_10600 vs ppo_model_8950 | score=0.0 | exp=0.47 | 1504->1503 | 1526->1527
ppo_model_10600 vs ppo_model_7900 | score=0.0 | exp=0.52 | 1503->1502 | 1486->1488
ppo_model_10600 vs ppo_model_7150 | score=1.0 | exp=0.63 | 1502->1503 | 1408->1407
ppo_model_10600 vs ppo_model_7800 | score=0.0 | exp=0.58 | 1503->1502 | 1446->1447
ppo_model_10600 vs ppo_model_8000 | score=1.0 | exp=0.58 | 1502->1503 | 1446->1445
ppo_model_10600 vs ppo_model_4500 | score=1.0 | exp=0.71 | 1503->1503 | 1347->1347
ppo_model_10600 vs ppo_model_10750 | score=0.0 | exp=0.64 | 1503->1502 | 1403->1404
ppo_model_8150 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1529->1530 | 1527->1526
ppo_model_8150 vs ppo_model_7900 | score=1.0 | exp=0.56 | 1530->1531 | 1488->1487
ppo_model_8150 vs ppo_model_7150 | score=1.0 | exp=0.67 | 1531->1532 | 1407->1407
ppo_model_8150 vs ppo_model_7800 | score=1.0 | exp=0.62 | 1532->1533 | 1447->1446
ppo_model_8150 vs ppo_model_8000 | score=1.0 | exp=0.62 | 1533->1533 | 1445->1444
ppo_model_8150 vs ppo_model_4500 | score=1.0 | exp=0.75 | 1533->1534 | 1347->1346
ppo_model_8150 vs ppo_model_10750 | score=0.0 | exp=0.68 | 1534->1532 | 1404->1405
ppo_model_8950 vs ppo_model_7900 | score=1.0 | exp=0.56 | 1526->1527 | 1487->1486
ppo_model_8950 vs ppo_model_7150 | score=1.0 | exp=0.67 | 1527->1527 | 1407->1406
ppo_model_8950 vs ppo_model_7800 | score=0.0 | exp=0.61 | 1527->1526 | 1446->1447
ppo_model_8950 vs ppo_model_8000 | score=1.0 | exp=0.62 | 1526->1527 | 1444->1444
ppo_model_8950 vs ppo_model_4500 | score=1.0 | exp=0.74 | 1527->1527 | 1346->1346
ppo_model_8950 vs ppo_model_10750 | score=1.0 | exp=0.67 | 1527->1528 | 1405->1405
ppo_model_7900 vs ppo_model_7150 | score=1.0 | exp=0.61 | 1486->1487 | 1406->1405
ppo_model_7900 vs ppo_model_7800 | score=1.0 | exp=0.56 | 1487->1487 | 1447->1446
ppo_model_7900 vs ppo_model_8000 | score=1.0 | exp=0.56 | 1487->1488 | 1444->1443
ppo_model_7900 vs ppo_model_4500 | score=1.0 | exp=0.69 | 1488->1489 | 1346->1345
ppo_model_7900 vs ppo_model_10750 | score=1.0 | exp=0.62 | 1489->1490 | 1405->1404
ppo_model_7150 vs ppo_model_7800 | score=1.0 | exp=0.44 | 1405->1406 | 1446->1445
ppo_model_7150 vs ppo_model_8000 | score=1.0 | exp=0.45 | 1406->1408 | 1443->1442
ppo_model_7150 vs ppo_model_4500 | score=1.0 | exp=0.59 | 1408->1408 | 1345->1344
ppo_model_7150 vs ppo_model_10750 | score=1.0 | exp=0.51 | 1408->1409 | 1404->1403
ppo_model_7800 vs ppo_model_8000 | score=0.0 | exp=0.51 | 1445->1444 | 1442->1443
ppo_model_7800 vs ppo_model_4500 | score=1.0 | exp=0.64 | 1444->1445 | 1344->1343
ppo_model_7800 vs ppo_model_10750 | score=1.0 | exp=0.56 | 1445->1446 | 1403->1402
ppo_model_8000 vs ppo_model_4500 | score=0.0 | exp=0.64 | 1443->1441 | 1343->1345
ppo_model_8000 vs ppo_model_10750 | score=1.0 | exp=0.56 | 1441->1442 | 1402->1401
ppo_model_4500 vs ppo_model_10750 | score=1.0 | exp=0.42 | 1345->1346 | 1401->1400
ppo_model_10700 vs ppo_model_8250 | score=0.0 | exp=0.44 | 1614->1613 | 1654->1655
ppo_model_10700 vs ppo_model_10400 | score=1.0 | exp=0.55 | 1613->1614 | 1577->1576
ppo_model_10700 vs ppo_model_9500 | score=0.0 | exp=0.58 | 1614->1613 | 1559->1560
ppo_model_10700 vs ppo_model_10600 | score=0.0 | exp=0.65 | 1613->1612 | 1502->1503
ppo_model_10700 vs ppo_model_8150 | score=0.0 | exp=0.61 | 1612->1610 | 1532->1534
ppo_model_10700 vs ppo_model_8950 | score=1.0 | exp=0.62 | 1610->1611 | 1528->1527
ppo_model_10700 vs ppo_model_7900 | score=0.0 | exp=0.67 | 1611->1610 | 1490->1491
ppo_model_10700 vs ppo_model_7150 | score=0.0 | exp=0.76 | 1610->1608 | 1409->1411
ppo_model_10700 vs ppo_model_7800 | score=0.0 | exp=0.72 | 1608->1607 | 1446->1447
ppo_model_10700 vs ppo_model_8000 | score=0.0 | exp=0.72 | 1607->1606 | 1442->1444
ppo_model_10700 vs ppo_model_4500 | score=0.0 | exp=0.82 | 1606->1604 | 1346->1348
ppo_model_10700 vs ppo_model_10750 | score=0.0 | exp=0.76 | 1604->1602 | 1400->1402
ppo_model_8250 vs ppo_model_10400 | score=1.0 | exp=0.61 | 1655->1656 | 1576->1576
ppo_model_8250 vs ppo_model_9500 | score=0.0 | exp=0.63 | 1656->1654 | 1560->1561
ppo_model_8250 vs ppo_model_10600 | score=0.0 | exp=0.70 | 1654->1653 | 1503->1505
ppo_model_8250 vs ppo_model_8150 | score=1.0 | exp=0.67 | 1653->1654 | 1534->1533
ppo_model_8250 vs ppo_model_8950 | score=0.0 | exp=0.67 | 1654->1652 | 1527->1529
ppo_model_8250 vs ppo_model_7900 | score=1.0 | exp=0.72 | 1652->1653 | 1491->1490
ppo_model_8250 vs ppo_model_7150 | score=1.0 | exp=0.80 | 1653->1653 | 1411->1411
ppo_model_8250 vs ppo_model_7800 | score=0.0 | exp=0.77 | 1653->1652 | 1447->1449
ppo_model_8250 vs ppo_model_8000 | score=0.0 | exp=0.77 | 1652->1650 | 1444->1445
ppo_model_8250 vs ppo_model_4500 | score=0.0 | exp=0.85 | 1650->1648 | 1348->1349
ppo_model_8250 vs ppo_model_10750 | score=0.0 | exp=0.81 | 1648->1647 | 1402->1403
ppo_model_10400 vs ppo_model_9500 | score=0.0 | exp=0.52 | 1576->1574 | 1561->1562
ppo_model_10400 vs ppo_model_10600 | score=0.0 | exp=0.60 | 1574->1573 | 1505->1506
ppo_model_10400 vs ppo_model_8150 | score=0.0 | exp=0.56 | 1573->1572 | 1533->1534
ppo_model_10400 vs ppo_model_8950 | score=0.0 | exp=0.56 | 1572->1571 | 1529->1530
ppo_model_10400 vs ppo_model_7900 | score=0.0 | exp=0.61 | 1571->1570 | 1490->1492
ppo_model_10400 vs ppo_model_7150 | score=0.0 | exp=0.71 | 1570->1568 | 1411->1412
ppo_model_10400 vs ppo_model_7800 | score=0.0 | exp=0.67 | 1568->1567 | 1449->1450
ppo_model_10400 vs ppo_model_8000 | score=0.0 | exp=0.67 | 1567->1566 | 1445->1447
ppo_model_10400 vs ppo_model_4500 | score=1.0 | exp=0.78 | 1566->1566 | 1349->1349
ppo_model_10400 vs ppo_model_10750 | score=0.0 | exp=0.72 | 1566->1565 | 1403->1405
ppo_model_9500 vs ppo_model_10600 | score=0.0 | exp=0.58 | 1562->1561 | 1506->1507
ppo_model_9500 vs ppo_model_8150 | score=1.0 | exp=0.54 | 1561->1562 | 1534->1533
ppo_model_9500 vs ppo_model_8950 | score=0.0 | exp=0.55 | 1562->1561 | 1530->1531
ppo_model_9500 vs ppo_model_7900 | score=1.0 | exp=0.60 | 1561->1562 | 1492->1491
ppo_model_9500 vs ppo_model_7150 | score=1.0 | exp=0.70 | 1562->1563 | 1412->1411
ppo_model_9500 vs ppo_model_7800 | score=1.0 | exp=0.66 | 1563->1563 | 1450->1450
ppo_model_9500 vs ppo_model_8000 | score=0.0 | exp=0.66 | 1563->1562 | 1447->1448
ppo_model_9500 vs ppo_model_4500 | score=0.0 | exp=0.77 | 1562->1560 | 1349->1350
ppo_model_9500 vs ppo_model_10750 | score=0.0 | exp=0.71 | 1560->1559 | 1405->1406
ppo_model_10600 vs ppo_model_8150 | score=0.0 | exp=0.46 | 1507->1506 | 1533->1534
ppo_model_10600 vs ppo_model_8950 | score=0.0 | exp=0.46 | 1506->1505 | 1531->1532
ppo_model_10600 vs ppo_model_7900 | score=0.0 | exp=0.52 | 1505->1504 | 1491->1492
ppo_model_10600 vs ppo_model_7150 | score=0.0 | exp=0.63 | 1504->1503 | 1411->1413
ppo_model_10600 vs ppo_model_7800 | score=0.0 | exp=0.58 | 1503->1502 | 1450->1451
ppo_model_10600 vs ppo_model_8000 | score=1.0 | exp=0.58 | 1502->1503 | 1448->1447
ppo_model_10600 vs ppo_model_4500 | score=0.0 | exp=0.71 | 1503->1501 | 1350->1352
ppo_model_10600 vs ppo_model_10750 | score=0.0 | exp=0.63 | 1501->1500 | 1406->1407
ppo_model_8150 vs ppo_model_8950 | score=0.0 | exp=0.50 | 1534->1533 | 1532->1533
ppo_model_8150 vs ppo_model_7900 | score=1.0 | exp=0.56 | 1533->1534 | 1492->1491
ppo_model_8150 vs ppo_model_7150 | score=0.0 | exp=0.67 | 1534->1533 | 1413->1414
ppo_model_8150 vs ppo_model_7800 | score=0.0 | exp=0.62 | 1533->1531 | 1451->1452
ppo_model_8150 vs ppo_model_8000 | score=0.0 | exp=0.62 | 1531->1530 | 1447->1448
ppo_model_8150 vs ppo_model_4500 | score=0.0 | exp=0.74 | 1530->1529 | 1352->1353
ppo_model_8150 vs ppo_model_10750 | score=0.0 | exp=0.67 | 1529->1527 | 1407->1409
ppo_model_8950 vs ppo_model_7900 | score=1.0 | exp=0.56 | 1533->1534 | 1491->1490
ppo_model_8950 vs ppo_model_7150 | score=0.0 | exp=0.67 | 1534->1532 | 1414->1415
ppo_model_8950 vs ppo_model_7800 | score=1.0 | exp=0.61 | 1532->1533 | 1452->1451
ppo_model_8950 vs ppo_model_8000 | score=0.0 | exp=0.62 | 1533->1532 | 1448->1450
ppo_model_8950 vs ppo_model_4500 | score=0.0 | exp=0.74 | 1532->1530 | 1353->1355
ppo_model_8950 vs ppo_model_10750 | score=0.0 | exp=0.67 | 1530->1529 | 1409->1410
ppo_model_7900 vs ppo_model_7150 | score=1.0 | exp=0.61 | 1490->1491 | 1415->1415
ppo_model_7900 vs ppo_model_7800 | score=1.0 | exp=0.56 | 1491->1492 | 1451->1450
ppo_model_7900 vs ppo_model_8000 | score=0.0 | exp=0.56 | 1492->1491 | 1450->1451
ppo_model_7900 vs ppo_model_4500 | score=0.0 | exp=0.69 | 1491->1489 | 1355->1356
ppo_model_7900 vs ppo_model_10750 | score=0.0 | exp=0.61 | 1489->1488 | 1410->1411
ppo_model_7150 vs ppo_model_7800 | score=0.0 | exp=0.45 | 1415->1414 | 1450->1451
ppo_model_7150 vs ppo_model_8000 | score=0.0 | exp=0.45 | 1414->1413 | 1451->1452
ppo_model_7150 vs ppo_model_4500 | score=0.0 | exp=0.58 | 1413->1412 | 1356->1357
ppo_model_7150 vs ppo_model_10750 | score=0.0 | exp=0.50 | 1412->1411 | 1411->1412
ppo_model_7800 vs ppo_model_8000 | score=0.0 | exp=0.50 | 1451->1450 | 1452->1453
ppo_model_7800 vs ppo_model_4500 | score=1.0 | exp=0.63 | 1450->1451 | 1357->1357
ppo_model_7800 vs ppo_model_10750 | score=1.0 | exp=0.56 | 1451->1452 | 1412->1411
ppo_model_8000 vs ppo_model_4500 | score=1.0 | exp=0.63 | 1453->1453 | 1357->1356
ppo_model_8000 vs ppo_model_10750 | score=1.0 | exp=0.56 | 1453->1454 | 1411->1410
ppo_model_4500 vs ppo_model_10750 | score=0.0 | exp=0.42 | 1356->1355 | 1410->1411
ppo_model_10700 vs ppo_model_8250 | score=0.0 | exp=0.44 | 1602->1601 | 1647->1648
ppo_model_10700 vs ppo_model_10400 | score=1.0 | exp=0.55 | 1601->1602 | 1565->1564
ppo_model_10700 vs ppo_model_9500 | score=1.0 | exp=0.56 | 1602->1603 | 1559->1558
ppo_model_10700 vs ppo_model_10600 | score=0.0 | exp=0.64 | 1603->1602 | 1500->1501
ppo_model_10700 vs ppo_model_8150 | score=0.0 | exp=0.61 | 1602->1601 | 1527->1529
ppo_model_10700 vs ppo_model_8950 | score=1.0 | exp=0.60 | 1601->1602 | 1529->1528
ppo_model_10700 vs ppo_model_7900 | score=0.0 | exp=0.66 | 1602->1600 | 1488->1489
ppo_model_10700 vs ppo_model_7150 | score=1.0 | exp=0.75 | 1600->1601 | 1411->1410
ppo_model_10700 vs ppo_model_7800 | score=0.0 | exp=0.70 | 1601->1599 | 1452->1453
ppo_model_10700 vs ppo_model_8000 | score=0.0 | exp=0.70 | 1599->1598 | 1454->1456
ppo_model_10700 vs ppo_model_4500 | score=1.0 | exp=0.80 | 1598->1598 | 1355->1355
ppo_model_10700 vs ppo_model_10750 | score=0.0 | exp=0.75 | 1598->1597 | 1411->1413
ppo_model_8250 vs ppo_model_10400 | score=0.0 | exp=0.62 | 1648->1647 | 1564->1565
ppo_model_8250 vs ppo_model_9500 | score=1.0 | exp=0.62 | 1647->1647 | 1558->1557
ppo_model_8250 vs ppo_model_10600 | score=0.0 | exp=0.70 | 1647->1646 | 1501->1503
ppo_model_8250 vs ppo_model_8150 | score=0.0 | exp=0.66 | 1646->1645 | 1529->1530
ppo_model_8250 vs ppo_model_8950 | score=0.0 | exp=0.66 | 1645->1643 | 1528->1530
ppo_model_8250 vs ppo_model_7900 | score=0.0 | exp=0.71 | 1643->1642 | 1489->1491
ppo_model_8250 vs ppo_model_7150 | score=1.0 | exp=0.79 | 1642->1642 | 1410->1410
ppo_model_8250 vs ppo_model_7800 | score=1.0 | exp=0.75 | 1642->1643 | 1453->1453
