ppo_model_4300 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4200 vs ppo_model_3150 | score=1.0 | exp=0.78 | 1583->1584 | 1361->1361
ppo_model_4200 vs ppo_model_4350 | score=0.0 | exp=0.66 | 1584->1583 | 1470->1471
ppo_model_3900 vs ppo_model_4250 | score=0.0 | exp=0.45 | 1554->1553 | 1589->1589
ppo_model_3900 vs ppo_model_3450 | score=1.0 | exp=0.58 | 1553->1554 | 1495->1494
ppo_model_3900 vs ppo_model_3750 | score=0.0 | exp=0.61 | 1554->1553 | 1479->1480
ppo_model_3900 vs ppo_model_3300 | score=1.0 | exp=0.67 | 1553->1554 | 1432->1432
ppo_model_3900 vs ppo_model_3050 | score=1.0 | exp=0.73 | 1554->1554 | 1383->1382
ppo_model_3900 vs ppo_model_3150 | score=1.0 | exp=0.75 | 1554->1555 | 1361->1360
ppo_model_3900 vs ppo_model_4350 | score=0.0 | exp=0.62 | 1555->1553 | 1471->1473
ppo_model_4250 vs ppo_model_3450 | score=0.0 | exp=0.63 | 1589->1588 | 1494->1495
ppo_model_4250 vs ppo_model_3750 | score=0.0 | exp=0.65 | 1588->1587 | 1480->1481
ppo_model_4250 vs ppo_model_3300 | score=1.0 | exp=0.71 | 1587->1587 | 1432->1431
ppo_model_4250 vs ppo_model_3050 | score=0.0 | exp=0.77 | 1587->1586 | 1382->1384
ppo_model_4250 vs ppo_model_3150 | score=0.0 | exp=0.79 | 1586->1584 | 1360->1362
ppo_model_4250 vs ppo_model_4350 | score=0.0 | exp=0.66 | 1584->1583 | 1473->1474
ppo_model_3450 vs ppo_model_3750 | score=0.0 | exp=0.52 | 1495->1494 | 1481->1482
ppo_model_3450 vs ppo_model_3300 | score=0.0 | exp=0.59 | 1494->1493 | 1431->1432
ppo_model_3450 vs ppo_model_3050 | score=1.0 | exp=0.65 | 1493->1493 | 1384->1383
ppo_model_3450 vs ppo_model_3150 | score=0.0 | exp=0.68 | 1493->1492 | 1362->1363
ppo_model_3450 vs ppo_model_4350 | score=0.0 | exp=0.53 | 1492->1491 | 1474->1475
ppo_model_3750 vs ppo_model_3300 | score=0.0 | exp=0.57 | 1482->1481 | 1432->1434
ppo_model_3750 vs ppo_model_3050 | score=0.0 | exp=0.64 | 1481->1480 | 1383->1384
ppo_model_3750 vs ppo_model_3150 | score=0.0 | exp=0.66 | 1480->1478 | 1363->1365
ppo_model_3750 vs ppo_model_4350 | score=0.0 | exp=0.51 | 1478->1477 | 1475->1476
ppo_model_3300 vs ppo_model_3050 | score=0.0 | exp=0.57 | 1434->1432 | 1384->1385
ppo_model_3300 vs ppo_model_3150 | score=0.0 | exp=0.60 | 1432->1431 | 1365->1366
ppo_model_3300 vs ppo_model_4350 | score=0.0 | exp=0.44 | 1431->1430 | 1476->1477
ppo_model_3050 vs ppo_model_3150 | score=0.0 | exp=0.53 | 1385->1384 | 1366->1367
ppo_model_3050 vs ppo_model_4350 | score=0.0 | exp=0.37 | 1384->1383 | 1477->1478
ppo_model_3150 vs ppo_model_4350 | score=0.0 | exp=0.35 | 1367->1366 | 1478->1478
ppo_model_4300 vs ppo_model_4200 | score=0.0 | exp=0.60 | 1654->1653 | 1583->1584
ppo_model_4300 vs ppo_model_3900 | score=0.0 | exp=0.64 | 1653->1652 | 1553->1555
ppo_model_4300 vs ppo_model_4250 | score=0.0 | exp=0.60 | 1652->1651 | 1583->1584
ppo_model_4300 vs ppo_model_3450 | score=1.0 | exp=0.71 | 1651->1651 | 1491->1491
ppo_model_4300 vs ppo_model_3750 | score=1.0 | exp=0.73 | 1651->1652 | 1477->1477
ppo_model_4300 vs ppo_model_3300 | score=0.0 | exp=0.78 | 1652->1650 | 1430->1432
ppo_model_4300 vs ppo_model_3050 | score=0.0 | exp=0.82 | 1650->1649 | 1383->1385
ppo_model_4300 vs ppo_model_3150 | score=1.0 | exp=0.84 | 1649->1649 | 1366->1366
ppo_model_4300 vs ppo_model_4350 | score=0.0 | exp=0.73 | 1649->1648 | 1478->1480
ppo_model_4200 vs ppo_model_3900 | score=1.0 | exp=0.54 | 1584->1585 | 1555->1554
ppo_model_4200 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1585->1586 | 1584->1583
ppo_model_4200 vs ppo_model_3450 | score=0.0 | exp=0.63 | 1586->1584 | 1491->1492
ppo_model_4200 vs ppo_model_3750 | score=0.0 | exp=0.65 | 1584->1583 | 1477->1478
ppo_model_4200 vs ppo_model_3300 | score=0.0 | exp=0.70 | 1583->1582 | 1432->1433
ppo_model_4200 vs ppo_model_3050 | score=1.0 | exp=0.76 | 1582->1582 | 1385->1385
ppo_model_4200 vs ppo_model_3150 | score=1.0 | exp=0.78 | 1582->1583 | 1366->1365
ppo_model_4200 vs ppo_model_4350 | score=0.0 | exp=0.64 | 1583->1581 | 1480->1481
ppo_model_3900 vs ppo_model_4250 | score=0.0 | exp=0.46 | 1554->1553 | 1583->1584
ppo_model_3900 vs ppo_model_3450 | score=1.0 | exp=0.59 | 1553->1554 | 1492->1491
ppo_model_3900 vs ppo_model_3750 | score=0.0 | exp=0.61 | 1554->1552 | 1478->1479
ppo_model_3900 vs ppo_model_3300 | score=1.0 | exp=0.66 | 1552->1553 | 1433->1433
ppo_model_3900 vs ppo_model_3050 | score=1.0 | exp=0.73 | 1553->1554 | 1385->1384
ppo_model_3900 vs ppo_model_3150 | score=0.0 | exp=0.75 | 1554->1552 | 1365->1367
ppo_model_3900 vs ppo_model_4350 | score=0.0 | exp=0.60 | 1552->1551 | 1481->1482
ppo_model_4250 vs ppo_model_3450 | score=0.0 | exp=0.63 | 1584->1583 | 1491->1492
ppo_model_4250 vs ppo_model_3750 | score=0.0 | exp=0.64 | 1583->1582 | 1479->1481
ppo_model_4250 vs ppo_model_3300 | score=0.0 | exp=0.70 | 1582->1580 | 1433->1434
ppo_model_4250 vs ppo_model_3050 | score=0.0 | exp=0.76 | 1580->1579 | 1384->1386
ppo_model_4250 vs ppo_model_3150 | score=0.0 | exp=0.77 | 1579->1577 | 1367->1368
ppo_model_4250 vs ppo_model_4350 | score=0.0 | exp=0.63 | 1577->1576 | 1482->1483
ppo_model_3450 vs ppo_model_3750 | score=0.0 | exp=0.52 | 1492->1491 | 1481->1482
ppo_model_3450 vs ppo_model_3300 | score=0.0 | exp=0.58 | 1491->1490 | 1434->1435
ppo_model_3450 vs ppo_model_3050 | score=1.0 | exp=0.65 | 1490->1491 | 1386->1385
ppo_model_3450 vs ppo_model_3150 | score=0.0 | exp=0.67 | 1491->1489 | 1368->1370
ppo_model_3450 vs ppo_model_4350 | score=0.0 | exp=0.51 | 1489->1488 | 1483->1484
ppo_model_3750 vs ppo_model_3300 | score=0.0 | exp=0.57 | 1482->1481 | 1435->1436
ppo_model_3750 vs ppo_model_3050 | score=0.0 | exp=0.63 | 1481->1479 | 1385->1386
ppo_model_3750 vs ppo_model_3150 | score=0.0 | exp=0.65 | 1479->1478 | 1370->1371
ppo_model_3750 vs ppo_model_4350 | score=0.0 | exp=0.49 | 1478->1477 | 1484->1485
ppo_model_3300 vs ppo_model_3050 | score=0.0 | exp=0.57 | 1436->1435 | 1386->1387
ppo_model_3300 vs ppo_model_3150 | score=0.0 | exp=0.59 | 1435->1434 | 1371->1372
ppo_model_3300 vs ppo_model_4350 | score=0.0 | exp=0.43 | 1434->1433 | 1485->1486
ppo_model_3050 vs ppo_model_3150 | score=0.0 | exp=0.52 | 1387->1386 | 1372->1373
ppo_model_3050 vs ppo_model_4350 | score=0.0 | exp=0.36 | 1386->1386 | 1486->1487
ppo_model_3150 vs ppo_model_4350 | score=0.0 | exp=0.34 | 1373->1373 | 1487->1488
ppo_model_4300 vs ppo_model_4200 | score=0.0 | exp=0.59 | 1648->1646 | 1581->1583
ppo_model_4300 vs ppo_model_3900 | score=0.0 | exp=0.63 | 1646->1645 | 1551->1552
ppo_model_4300 vs ppo_model_4250 | score=0.0 | exp=0.60 | 1645->1644 | 1576->1577
ppo_model_4300 vs ppo_model_3450 | score=0.0 | exp=0.71 | 1644->1642 | 1488->1490
ppo_model_4300 vs ppo_model_3750 | score=1.0 | exp=0.72 | 1642->1643 | 1477->1477
ppo_model_4300 vs ppo_model_3300 | score=0.0 | exp=0.77 | 1643->1641 | 1433->1435
ppo_model_4300 vs ppo_model_3050 | score=0.0 | exp=0.81 | 1641->1640 | 1386->1387
ppo_model_4300 vs ppo_model_3150 | score=0.0 | exp=0.82 | 1640->1638 | 1373->1374
ppo_model_4300 vs ppo_model_4350 | score=0.0 | exp=0.70 | 1638->1637 | 1488->1489
ppo_model_4200 vs ppo_model_3900 | score=1.0 | exp=0.54 | 1583->1583 | 1552->1551
ppo_model_4200 vs ppo_model_4250 | score=0.0 | exp=0.51 | 1583->1582 | 1577->1578
ppo_model_4200 vs ppo_model_3450 | score=0.0 | exp=0.63 | 1582->1581 | 1490->1491
ppo_model_4200 vs ppo_model_3750 | score=0.0 | exp=0.65 | 1581->1580 | 1477->1478
ppo_model_4200 vs ppo_model_3300 | score=1.0 | exp=0.70 | 1580->1580 | 1435->1434
ppo_model_4200 vs ppo_model_3050 | score=1.0 | exp=0.75 | 1580->1581 | 1387->1387
ppo_model_4200 vs ppo_model_3150 | score=0.0 | exp=0.77 | 1581->1579 | 1374->1376
ppo_model_4200 vs ppo_model_4350 | score=0.0 | exp=0.63 | 1579->1578 | 1489->1490
ppo_model_3900 vs ppo_model_4250 | score=0.0 | exp=0.46 | 1551->1550 | 1578->1579
ppo_model_3900 vs ppo_model_3450 | score=1.0 | exp=0.58 | 1550->1551 | 1491->1490
ppo_model_3900 vs ppo_model_3750 | score=1.0 | exp=0.60 | 1551->1552 | 1478->1477
ppo_model_3900 vs ppo_model_3300 | score=1.0 | exp=0.66 | 1552->1553 | 1434->1433
ppo_model_3900 vs ppo_model_3050 | score=1.0 | exp=0.72 | 1553->1553 | 1387->1386
ppo_model_3900 vs ppo_model_3150 | score=0.0 | exp=0.74 | 1553->1552 | 1376->1377
ppo_model_3900 vs ppo_model_4350 | score=0.0 | exp=0.59 | 1552->1551 | 1490->1492
ppo_model_4250 vs ppo_model_3450 | score=0.0 | exp=0.63 | 1579->1578 | 1490->1491
ppo_model_4250 vs ppo_model_3750 | score=0.0 | exp=0.64 | 1578->1576 | 1477->1478
ppo_model_4250 vs ppo_model_3300 | score=0.0 | exp=0.69 | 1576->1575 | 1433->1435
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.75 | 1575->1576 | 1386->1386
ppo_model_4250 vs ppo_model_3150 | score=1.0 | exp=0.76 | 1576->1576 | 1377->1377
ppo_model_4250 vs ppo_model_4350 | score=0.0 | exp=0.62 | 1576->1575 | 1492->1493
ppo_model_3450 vs ppo_model_3750 | score=0.0 | exp=0.52 | 1491->1490 | 1478->1479
ppo_model_3450 vs ppo_model_3300 | score=0.0 | exp=0.58 | 1490->1489 | 1435->1436
ppo_model_3450 vs ppo_model_3050 | score=0.0 | exp=0.64 | 1489->1488 | 1386->1387
ppo_model_3450 vs ppo_model_3150 | score=0.0 | exp=0.65 | 1488->1487 | 1377->1378
ppo_model_3450 vs ppo_model_4350 | score=0.0 | exp=0.49 | 1487->1486 | 1493->1494
ppo_model_3750 vs ppo_model_3300 | score=0.0 | exp=0.56 | 1479->1478 | 1436->1437
ppo_model_3750 vs ppo_model_3050 | score=0.0 | exp=0.63 | 1478->1477 | 1387->1388
ppo_model_3750 vs ppo_model_3150 | score=1.0 | exp=0.64 | 1477->1478 | 1378->1377
ppo_model_3750 vs ppo_model_4350 | score=0.0 | exp=0.48 | 1478->1477 | 1494->1495
ppo_model_3300 vs ppo_model_3050 | score=1.0 | exp=0.57 | 1437->1438 | 1388->1387
ppo_model_3300 vs ppo_model_3150 | score=0.0 | exp=0.59 | 1438->1437 | 1377->1378
ppo_model_3300 vs ppo_model_4350 | score=0.0 | exp=0.42 | 1437->1436 | 1495->1496
ppo_model_3050 vs ppo_model_3150 | score=0.0 | exp=0.51 | 1387->1386 | 1378->1380
ppo_model_3050 vs ppo_model_4350 | score=0.0 | exp=0.35 | 1386->1386 | 1496->1496
ppo_model_3150 vs ppo_model_4350 | score=0.0 | exp=0.34 | 1380->1379 | 1496->1497
ppo_model_4300 vs ppo_model_4200 | score=1.0 | exp=0.58 | 1637->1638 | 1578->1577
ppo_model_4300 vs ppo_model_3900 | score=1.0 | exp=0.62 | 1638->1638 | 1551->1550
ppo_model_4300 vs ppo_model_4250 | score=1.0 | exp=0.59 | 1638->1639 | 1575->1574
ppo_model_4300 vs ppo_model_3450 | score=1.0 | exp=0.71 | 1639->1640 | 1486->1485
ppo_model_4300 vs ppo_model_3750 | score=0.0 | exp=0.72 | 1640->1638 | 1477->1478
ppo_model_4300 vs ppo_model_3300 | score=1.0 | exp=0.76 | 1638->1639 | 1436->1435
ppo_model_4300 vs ppo_model_3050 | score=0.0 | exp=0.81 | 1639->1637 | 1386->1387
ppo_model_4300 vs ppo_model_3150 | score=0.0 | exp=0.82 | 1637->1636 | 1379->1380
ppo_model_4300 vs ppo_model_4350 | score=0.0 | exp=0.69 | 1636->1634 | 1497->1498
ppo_model_4200 vs ppo_model_3900 | score=0.0 | exp=0.54 | 1577->1576 | 1550->1551
ppo_model_4200 vs ppo_model_4250 | score=0.0 | exp=0.50 | 1576->1575 | 1574->1575
ppo_model_4200 vs ppo_model_3450 | score=0.0 | exp=0.63 | 1575->1574 | 1485->1486
ppo_model_4200 vs ppo_model_3750 | score=1.0 | exp=0.63 | 1574->1575 | 1478->1477
ppo_model_4200 vs ppo_model_3300 | score=0.0 | exp=0.69 | 1575->1573 | 1435->1437
ppo_model_4200 vs ppo_model_3050 | score=0.0 | exp=0.74 | 1573->1572 | 1387->1389
ppo_model_4200 vs ppo_model_3150 | score=1.0 | exp=0.75 | 1572->1572 | 1380->1380
ppo_model_4200 vs ppo_model_4350 | score=0.0 | exp=0.60 | 1572->1571 | 1498->1500
ppo_model_3900 vs ppo_model_4250 | score=0.0 | exp=0.47 | 1551->1550 | 1575->1576
ppo_model_3900 vs ppo_model_3450 | score=1.0 | exp=0.59 | 1550->1551 | 1486->1486
ppo_model_3900 vs ppo_model_3750 | score=0.0 | exp=0.60 | 1551->1550 | 1477->1479
ppo_model_3900 vs ppo_model_3300 | score=1.0 | exp=0.66 | 1550->1550 | 1437->1436
ppo_model_3900 vs ppo_model_3050 | score=1.0 | exp=0.72 | 1550->1551 | 1389->1388
ppo_model_3900 vs ppo_model_3150 | score=1.0 | exp=0.73 | 1551->1551 | 1380->1379
ppo_model_3900 vs ppo_model_4350 | score=0.0 | exp=0.57 | 1551->1550 | 1500->1501
ppo_model_4250 vs ppo_model_3450 | score=1.0 | exp=0.63 | 1576->1577 | 1486->1485
ppo_model_4250 vs ppo_model_3750 | score=0.0 | exp=0.64 | 1577->1575 | 1479->1480
ppo_model_4250 vs ppo_model_3300 | score=0.0 | exp=0.69 | 1575->1574 | 1436->1438
ppo_model_4250 vs ppo_model_3050 | score=0.0 | exp=0.74 | 1574->1573 | 1388->1390
ppo_model_4250 vs ppo_model_3150 | score=0.0 | exp=0.75 | 1573->1571 | 1379->1381
ppo_model_4250 vs ppo_model_4350 | score=1.0 | exp=0.60 | 1571->1572 | 1501->1500
ppo_model_3450 vs ppo_model_3750 | score=0.0 | exp=0.51 | 1485->1484 | 1480->1481
ppo_model_3450 vs ppo_model_3300 | score=0.0 | exp=0.57 | 1484->1483 | 1438->1439
ppo_model_3450 vs ppo_model_3050 | score=0.0 | exp=0.63 | 1483->1481 | 1390->1391
ppo_model_3450 vs ppo_model_3150 | score=1.0 | exp=0.64 | 1481->1482 | 1381->1380
ppo_model_3450 vs ppo_model_4350 | score=0.0 | exp=0.47 | 1482->1481 | 1500->1501
ppo_model_3750 vs ppo_model_3300 | score=0.0 | exp=0.56 | 1481->1480 | 1439->1440
ppo_model_3750 vs ppo_model_3050 | score=1.0 | exp=0.63 | 1480->1481 | 1391->1390
ppo_model_3750 vs ppo_model_3150 | score=1.0 | exp=0.64 | 1481->1481 | 1380->1379
ppo_model_3750 vs ppo_model_4350 | score=0.0 | exp=0.47 | 1481->1480 | 1501->1502
ppo_model_3300 vs ppo_model_3050 | score=0.0 | exp=0.57 | 1440->1439 | 1390->1391
ppo_model_3300 vs ppo_model_3150 | score=1.0 | exp=0.58 | 1439->1439 | 1379->1379
ppo_model_3300 vs ppo_model_4350 | score=0.0 | exp=0.41 | 1439->1439 | 1502->1503
ppo_model_3050 vs ppo_model_3150 | score=0.0 | exp=0.52 | 1391->1390 | 1379->1380
ppo_model_3050 vs ppo_model_4350 | score=0.0 | exp=0.34 | 1390->1390 | 1503->1503
ppo_model_3150 vs ppo_model_4350 | score=0.0 | exp=0.33 | 1380->1379 | 1503->1504
ppo_model_4300 vs ppo_model_4200 | score=0.0 | exp=0.59 | 1634->1633 | 1571->1572
ppo_model_4300 vs ppo_model_3900 | score=1.0 | exp=0.62 | 1633->1634 | 1550->1549
ppo_model_4300 vs ppo_model_4250 | score=0.0 | exp=0.59 | 1634->1633 | 1572->1573
ppo_model_4300 vs ppo_model_3450 | score=0.0 | exp=0.71 | 1633->1631 | 1481->1483
ppo_model_4300 vs ppo_model_3750 | score=0.0 | exp=0.70 | 1631->1630 | 1480->1482
ppo_model_4300 vs ppo_model_3300 | score=0.0 | exp=0.75 | 1630->1628 | 1439->1440
ppo_model_4300 vs ppo_model_3050 | score=0.0 | exp=0.80 | 1628->1627 | 1390->1391
ppo_model_4300 vs ppo_model_3150 | score=1.0 | exp=0.81 | 1627->1627 | 1379->1379
ppo_model_4300 vs ppo_model_4350 | score=0.0 | exp=0.67 | 1627->1626 | 1504->1505
ppo_model_4200 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1572->1573 | 1549->1548
ppo_model_4200 vs ppo_model_4250 | score=0.0 | exp=0.50 | 1573->1572 | 1573->1574
ppo_model_4200 vs ppo_model_3450 | score=1.0 | exp=0.63 | 1572->1573 | 1483->1482
ppo_model_4200 vs ppo_model_3750 | score=0.0 | exp=0.63 | 1573->1572 | 1482->1483
ppo_model_4200 vs ppo_model_3300 | score=1.0 | exp=0.68 | 1572->1572 | 1440->1440
ppo_model_4200 vs ppo_model_3050 | score=1.0 | exp=0.74 | 1572->1573 | 1391->1391
ppo_model_4200 vs ppo_model_3150 | score=0.0 | exp=0.75 | 1573->1571 | 1379->1380
ppo_model_4200 vs ppo_model_4350 | score=0.0 | exp=0.59 | 1571->1570 | 1505->1506
ppo_model_3900 vs ppo_model_4250 | score=0.0 | exp=0.46 | 1548->1548 | 1574->1575
ppo_model_3900 vs ppo_model_3450 | score=1.0 | exp=0.59 | 1548->1548 | 1482->1481
ppo_model_3900 vs ppo_model_3750 | score=0.0 | exp=0.59 | 1548->1547 | 1483->1484
ppo_model_3900 vs ppo_model_3300 | score=1.0 | exp=0.65 | 1547->1548 | 1440->1439
ppo_model_3900 vs ppo_model_3050 | score=1.0 | exp=0.71 | 1548->1548 | 1391->1390
ppo_model_3900 vs ppo_model_3150 | score=1.0 | exp=0.72 | 1548->1549 | 1380->1380
ppo_model_3900 vs ppo_model_4350 | score=0.0 | exp=0.56 | 1549->1548 | 1506->1508
ppo_model_4250 vs ppo_model_3450 | score=0.0 | exp=0.63 | 1575->1574 | 1481->1482
ppo_model_4250 vs ppo_model_3750 | score=0.0 | exp=0.63 | 1574->1572 | 1484->1485
ppo_model_4250 vs ppo_model_3300 | score=1.0 | exp=0.68 | 1572->1573 | 1439->1438
ppo_model_4250 vs ppo_model_3050 | score=0.0 | exp=0.74 | 1573->1572 | 1390->1391
ppo_model_4250 vs ppo_model_3150 | score=0.0 | exp=0.75 | 1572->1570 | 1380->1381
ppo_model_4250 vs ppo_model_4350 | score=0.0 | exp=0.59 | 1570->1569 | 1508->1509
ppo_model_3450 vs ppo_model_3750 | score=0.0 | exp=0.50 | 1482->1481 | 1485->1486
ppo_model_3450 vs ppo_model_3300 | score=0.0 | exp=0.56 | 1481->1480 | 1438->1439
ppo_model_3450 vs ppo_model_3050 | score=1.0 | exp=0.62 | 1480->1481 | 1391->1391
ppo_model_3450 vs ppo_model_3150 | score=1.0 | exp=0.64 | 1481->1482 | 1381->1380
ppo_model_3450 vs ppo_model_4350 | score=0.0 | exp=0.46 | 1482->1481 | 1509->1510
ppo_model_3750 vs ppo_model_3300 | score=0.0 | exp=0.57 | 1486->1485 | 1439->1440
ppo_model_3750 vs ppo_model_3050 | score=1.0 | exp=0.63 | 1485->1486 | 1391->1390
ppo_model_3750 vs ppo_model_3150 | score=0.0 | exp=0.65 | 1486->1485 | 1380->1382
ppo_model_3750 vs ppo_model_4350 | score=0.0 | exp=0.46 | 1485->1484 | 1510->1511
ppo_model_3300 vs ppo_model_3050 | score=1.0 | exp=0.57 | 1440->1441 | 1390->1389
ppo_model_3300 vs ppo_model_3150 | score=0.0 | exp=0.58 | 1441->1440 | 1382->1383
ppo_model_3300 vs ppo_model_4350 | score=0.0 | exp=0.40 | 1440->1439 | 1511->1511
ppo_model_3050 vs ppo_model_3150 | score=0.0 | exp=0.51 | 1389->1388 | 1383->1384
ppo_model_3050 vs ppo_model_4350 | score=0.0 | exp=0.33 | 1388->1387 | 1511->1512
ppo_model_3150 vs ppo_model_4350 | score=0.0 | exp=0.32 | 1384->1383 | 1512->1513
ppo_model_4300 vs ppo_model_4200 | score=1.0 | exp=0.58 | 1626->1627 | 1570->1569
ppo_model_4300 vs ppo_model_3900 | score=1.0 | exp=0.61 | 1627->1627 | 1548->1547
ppo_model_4300 vs ppo_model_4250 | score=0.0 | exp=0.58 | 1627->1626 | 1569->1570
ppo_model_4300 vs ppo_model_3450 | score=0.0 | exp=0.70 | 1626->1625 | 1481->1482
ppo_model_4300 vs ppo_model_3750 | score=0.0 | exp=0.69 | 1625->1623 | 1484->1485
ppo_model_4300 vs ppo_model_3300 | score=1.0 | exp=0.74 | 1623->1624 | 1439->1439
ppo_model_4300 vs ppo_model_3050 | score=0.0 | exp=0.80 | 1624->1622 | 1387->1389
ppo_model_4300 vs ppo_model_3150 | score=0.0 | exp=0.80 | 1622->1621 | 1383->1385
ppo_model_4300 vs ppo_model_4350 | score=0.0 | exp=0.65 | 1621->1619 | 1513->1514
ppo_model_4200 vs ppo_model_3900 | score=0.0 | exp=0.53 | 1569->1568 | 1547->1548
ppo_model_4200 vs ppo_model_4250 | score=0.0 | exp=0.50 | 1568->1567 | 1570->1571
ppo_model_4200 vs ppo_model_3450 | score=0.0 | exp=0.62 | 1567->1566 | 1482->1483
ppo_model_4200 vs ppo_model_3750 | score=0.0 | exp=0.61 | 1566->1565 | 1485->1486
ppo_model_4200 vs ppo_model_3300 | score=0.0 | exp=0.67 | 1565->1564 | 1439->1440
ppo_model_4200 vs ppo_model_3050 | score=1.0 | exp=0.73 | 1564->1564 | 1389->1389
ppo_model_4200 vs ppo_model_3150 | score=0.0 | exp=0.74 | 1564->1563 | 1385->1386
ppo_model_4200 vs ppo_model_4350 | score=0.0 | exp=0.57 | 1563->1561 | 1514->1515
ppo_model_3900 vs ppo_model_4250 | score=0.0 | exp=0.47 | 1548->1547 | 1571->1572
ppo_model_3900 vs ppo_model_3450 | score=1.0 | exp=0.59 | 1547->1548 | 1483->1483
ppo_model_3900 vs ppo_model_3750 | score=1.0 | exp=0.59 | 1548->1549 | 1486->1486
ppo_model_3900 vs ppo_model_3300 | score=0.0 | exp=0.65 | 1549->1548 | 1440->1441
ppo_model_3900 vs ppo_model_3050 | score=1.0 | exp=0.71 | 1548->1548 | 1389->1388
ppo_model_3900 vs ppo_model_3150 | score=0.0 | exp=0.72 | 1548->1547 | 1386->1388
ppo_model_3900 vs ppo_model_4350 | score=1.0 | exp=0.55 | 1547->1548 | 1515->1514
ppo_model_4250 vs ppo_model_3450 | score=1.0 | exp=0.63 | 1572->1573 | 1483->1482
ppo_model_4250 vs ppo_model_3750 | score=1.0 | exp=0.62 | 1573->1573 | 1486->1485
ppo_model_4250 vs ppo_model_3300 | score=0.0 | exp=0.68 | 1573->1572 | 1441->1443
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.74 | 1572->1573 | 1388->1387
ppo_model_4250 vs ppo_model_3150 | score=1.0 | exp=0.74 | 1573->1573 | 1388->1387
ppo_model_4250 vs ppo_model_4350 | score=0.0 | exp=0.58 | 1573->1572 | 1514->1515
ppo_model_3450 vs ppo_model_3750 | score=0.0 | exp=0.50 | 1482->1481 | 1485->1486
ppo_model_3450 vs ppo_model_3300 | score=0.0 | exp=0.55 | 1481->1480 | 1443->1444
ppo_model_3450 vs ppo_model_3050 | score=1.0 | exp=0.63 | 1480->1480 | 1387->1387
ppo_model_3450 vs ppo_model_3150 | score=0.0 | exp=0.63 | 1480->1479 | 1387->1388
ppo_model_3450 vs ppo_model_4350 | score=0.0 | exp=0.45 | 1479->1478 | 1515->1516
ppo_model_3750 vs ppo_model_3300 | score=1.0 | exp=0.56 | 1486->1487 | 1444->1443
ppo_model_3750 vs ppo_model_3050 | score=0.0 | exp=0.64 | 1487->1485 | 1387->1388
ppo_model_3750 vs ppo_model_3150 | score=1.0 | exp=0.64 | 1485->1486 | 1388->1388
ppo_model_3750 vs ppo_model_4350 | score=0.0 | exp=0.46 | 1486->1485 | 1516->1517
ppo_model_3300 vs ppo_model_3050 | score=0.0 | exp=0.58 | 1443->1442 | 1388->1389
ppo_model_3300 vs ppo_model_3150 | score=1.0 | exp=0.58 | 1442->1443 | 1388->1387
ppo_model_3300 vs ppo_model_4350 | score=0.0 | exp=0.39 | 1443->1442 | 1517->1518
ppo_model_3050 vs ppo_model_3150 | score=0.0 | exp=0.50 | 1389->1388 | 1387->1388
ppo_model_3050 vs ppo_model_4350 | score=0.0 | exp=0.32 | 1388->1387 | 1518->1519
ppo_model_3150 vs ppo_model_4350 | score=0.0 | exp=0.32 | 1388->1387 | 1519->1519
ppo_model_4300 vs ppo_model_4200 | score=1.0 | exp=0.58 | 1619->1620 | 1561->1561
ppo_model_4300 vs ppo_model_3900 | score=1.0 | exp=0.60 | 1620->1621 | 1548->1547
ppo_model_4300 vs ppo_model_4250 | score=0.0 | exp=0.57 | 1621->1620 | 1572->1573
ppo_model_4300 vs ppo_model_3450 | score=1.0 | exp=0.69 | 1620->1621 | 1478->1478
ppo_model_4300 vs ppo_model_3750 | score=0.0 | exp=0.69 | 1621->1619 | 1485->1487
ppo_model_4300 vs ppo_model_3300 | score=0.0 | exp=0.73 | 1619->1618 | 1442->1443
ppo_model_4300 vs ppo_model_3050 | score=0.0 | exp=0.79 | 1618->1616 | 1387->1389
ppo_model_4300 vs ppo_model_3150 | score=1.0 | exp=0.79 | 1616->1617 | 1387->1387
ppo_model_4300 vs ppo_model_4350 | score=0.0 | exp=0.64 | 1617->1615 | 1519->1521
ppo_model_4200 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1561->1562 | 1547->1546
ppo_model_4200 vs ppo_model_4250 | score=1.0 | exp=0.48 | 1562->1563 | 1573->1572
ppo_model_4200 vs ppo_model_3450 | score=0.0 | exp=0.62 | 1563->1561 | 1478->1479
ppo_model_4200 vs ppo_model_3750 | score=0.0 | exp=0.61 | 1561->1560 | 1487->1488
ppo_model_4200 vs ppo_model_3300 | score=1.0 | exp=0.66 | 1560->1561 | 1443->1443
ppo_model_4200 vs ppo_model_3050 | score=0.0 | exp=0.73 | 1561->1559 | 1389->1391
ppo_model_4200 vs ppo_model_3150 | score=0.0 | exp=0.73 | 1559->1558 | 1387->1388
ppo_model_4200 vs ppo_model_4350 | score=0.0 | exp=0.55 | 1558->1557 | 1521->1522
ppo_model_3900 vs ppo_model_4250 | score=0.0 | exp=0.46 | 1546->1545 | 1572->1573
