ppo_model_22100 vs ppo_model_22000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_16600 vs ppo_model_18900 | score=0.0 | exp=0.49 | 1483->1482 | 1493->1494
ppo_model_16600 vs ppo_model_6550 | score=1.0 | exp=0.63 | 1482->1483 | 1390->1389
ppo_model_16600 vs ppo_model_12400 | score=0.0 | exp=0.61 | 1483->1481 | 1406->1408
ppo_model_16600 vs ppo_model_18500 | score=0.0 | exp=0.56 | 1481->1480 | 1436->1437
ppo_model_16600 vs ppo_model_22200 | score=0.0 | exp=0.36 | 1480->1480 | 1580->1581
ppo_model_21500 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1477->1478 | 1476->1475
ppo_model_21500 vs ppo_model_7350 | score=1.0 | exp=0.53 | 1478->1479 | 1454->1453
ppo_model_21500 vs ppo_model_18900 | score=0.0 | exp=0.48 | 1479->1478 | 1494->1495
ppo_model_21500 vs ppo_model_6550 | score=0.0 | exp=0.63 | 1478->1477 | 1389->1390
ppo_model_21500 vs ppo_model_12400 | score=0.0 | exp=0.60 | 1477->1476 | 1408->1409
ppo_model_21500 vs ppo_model_18500 | score=1.0 | exp=0.56 | 1476->1477 | 1437->1437
ppo_model_21500 vs ppo_model_22200 | score=0.0 | exp=0.35 | 1477->1476 | 1581->1581
ppo_model_18800 vs ppo_model_7350 | score=0.0 | exp=0.53 | 1475->1474 | 1453->1454
ppo_model_18800 vs ppo_model_18900 | score=0.0 | exp=0.47 | 1474->1473 | 1495->1496
ppo_model_18800 vs ppo_model_6550 | score=0.0 | exp=0.62 | 1473->1472 | 1390->1392
ppo_model_18800 vs ppo_model_12400 | score=1.0 | exp=0.59 | 1472->1473 | 1409->1408
ppo_model_18800 vs ppo_model_18500 | score=0.0 | exp=0.55 | 1473->1471 | 1437->1438
ppo_model_18800 vs ppo_model_22200 | score=1.0 | exp=0.35 | 1471->1473 | 1581->1580
ppo_model_7350 vs ppo_model_18900 | score=0.0 | exp=0.44 | 1454->1453 | 1496->1497
ppo_model_7350 vs ppo_model_6550 | score=1.0 | exp=0.59 | 1453->1454 | 1392->1391
ppo_model_7350 vs ppo_model_12400 | score=1.0 | exp=0.57 | 1454->1455 | 1408->1407
ppo_model_7350 vs ppo_model_18500 | score=1.0 | exp=0.52 | 1455->1456 | 1438->1437
ppo_model_7350 vs ppo_model_22200 | score=0.0 | exp=0.33 | 1456->1455 | 1580->1581
ppo_model_18900 vs ppo_model_6550 | score=1.0 | exp=0.65 | 1497->1497 | 1391->1390
ppo_model_18900 vs ppo_model_12400 | score=0.0 | exp=0.63 | 1497->1496 | 1407->1408
ppo_model_18900 vs ppo_model_18500 | score=0.0 | exp=0.58 | 1496->1495 | 1437->1438
ppo_model_18900 vs ppo_model_22200 | score=0.0 | exp=0.38 | 1495->1494 | 1581->1581
ppo_model_6550 vs ppo_model_12400 | score=0.0 | exp=0.47 | 1390->1389 | 1408->1409
ppo_model_6550 vs ppo_model_18500 | score=1.0 | exp=0.43 | 1389->1390 | 1438->1437
ppo_model_6550 vs ppo_model_22200 | score=0.0 | exp=0.25 | 1390->1390 | 1581->1582
ppo_model_12400 vs ppo_model_18500 | score=1.0 | exp=0.46 | 1409->1410 | 1437->1436
ppo_model_12400 vs ppo_model_22200 | score=0.0 | exp=0.27 | 1410->1410 | 1582->1582
ppo_model_18500 vs ppo_model_22200 | score=0.0 | exp=0.30 | 1436->1435 | 1582->1583
ppo_model_22100 vs ppo_model_22000 | score=1.0 | exp=0.51 | 1612->1613 | 1606->1605
ppo_model_22100 vs ppo_model_21900 | score=1.0 | exp=0.60 | 1613->1613 | 1546->1545
ppo_model_22100 vs ppo_model_21800 | score=1.0 | exp=0.60 | 1613->1614 | 1542->1541
ppo_model_22100 vs ppo_model_16600 | score=1.0 | exp=0.68 | 1614->1615 | 1480->1479
ppo_model_22100 vs ppo_model_21500 | score=1.0 | exp=0.69 | 1615->1615 | 1476->1475
ppo_model_22100 vs ppo_model_18800 | score=0.0 | exp=0.69 | 1615->1614 | 1473->1474
ppo_model_22100 vs ppo_model_7350 | score=0.0 | exp=0.71 | 1614->1613 | 1455->1457
ppo_model_22100 vs ppo_model_18900 | score=0.0 | exp=0.66 | 1613->1611 | 1494->1495
ppo_model_22100 vs ppo_model_6550 | score=1.0 | exp=0.78 | 1611->1612 | 1390->1389
ppo_model_22100 vs ppo_model_12400 | score=1.0 | exp=0.76 | 1612->1612 | 1410->1409
ppo_model_22100 vs ppo_model_18500 | score=0.0 | exp=0.73 | 1612->1611 | 1435->1437
ppo_model_22100 vs ppo_model_22200 | score=0.0 | exp=0.54 | 1611->1610 | 1583->1584
ppo_model_22000 vs ppo_model_21900 | score=0.0 | exp=0.59 | 1605->1603 | 1545->1546
ppo_model_22000 vs ppo_model_21800 | score=1.0 | exp=0.59 | 1603->1604 | 1541->1540
ppo_model_22000 vs ppo_model_16600 | score=1.0 | exp=0.67 | 1604->1605 | 1479->1478
ppo_model_22000 vs ppo_model_21500 | score=1.0 | exp=0.68 | 1605->1606 | 1475->1475
ppo_model_22000 vs ppo_model_18800 | score=1.0 | exp=0.68 | 1606->1606 | 1474->1473
ppo_model_22000 vs ppo_model_7350 | score=1.0 | exp=0.70 | 1606->1607 | 1457->1456
ppo_model_22000 vs ppo_model_18900 | score=1.0 | exp=0.65 | 1607->1607 | 1495->1495
ppo_model_22000 vs ppo_model_6550 | score=1.0 | exp=0.78 | 1607->1608 | 1389->1389
ppo_model_22000 vs ppo_model_12400 | score=1.0 | exp=0.76 | 1608->1608 | 1409->1409
ppo_model_22000 vs ppo_model_18500 | score=0.0 | exp=0.73 | 1608->1607 | 1437->1438
ppo_model_22000 vs ppo_model_22200 | score=0.0 | exp=0.53 | 1607->1606 | 1584->1585
ppo_model_21900 vs ppo_model_21800 | score=1.0 | exp=0.51 | 1546->1547 | 1540->1539
ppo_model_21900 vs ppo_model_16600 | score=1.0 | exp=0.60 | 1547->1548 | 1478->1477
ppo_model_21900 vs ppo_model_21500 | score=1.0 | exp=0.60 | 1548->1549 | 1475->1474
ppo_model_21900 vs ppo_model_18800 | score=0.0 | exp=0.61 | 1549->1547 | 1473->1475
ppo_model_21900 vs ppo_model_7350 | score=1.0 | exp=0.63 | 1547->1548 | 1456->1455
ppo_model_21900 vs ppo_model_18900 | score=1.0 | exp=0.58 | 1548->1549 | 1495->1494
ppo_model_21900 vs ppo_model_6550 | score=1.0 | exp=0.72 | 1549->1549 | 1389->1388
ppo_model_21900 vs ppo_model_12400 | score=1.0 | exp=0.69 | 1549->1550 | 1409->1408
ppo_model_21900 vs ppo_model_18500 | score=1.0 | exp=0.66 | 1550->1551 | 1438->1437
ppo_model_21900 vs ppo_model_22200 | score=0.0 | exp=0.45 | 1551->1550 | 1585->1586
ppo_model_21800 vs ppo_model_16600 | score=1.0 | exp=0.59 | 1539->1540 | 1477->1477
ppo_model_21800 vs ppo_model_21500 | score=1.0 | exp=0.59 | 1540->1541 | 1474->1473
ppo_model_21800 vs ppo_model_18800 | score=1.0 | exp=0.59 | 1541->1542 | 1475->1474
ppo_model_21800 vs ppo_model_7350 | score=1.0 | exp=0.62 | 1542->1542 | 1455->1455
ppo_model_21800 vs ppo_model_18900 | score=1.0 | exp=0.57 | 1542->1543 | 1494->1493
ppo_model_21800 vs ppo_model_6550 | score=1.0 | exp=0.71 | 1543->1544 | 1388->1388
ppo_model_21800 vs ppo_model_12400 | score=1.0 | exp=0.69 | 1544->1545 | 1408->1408
ppo_model_21800 vs ppo_model_18500 | score=1.0 | exp=0.65 | 1545->1545 | 1437->1437
ppo_model_21800 vs ppo_model_22200 | score=0.0 | exp=0.44 | 1545->1544 | 1586->1587
ppo_model_16600 vs ppo_model_21500 | score=0.0 | exp=0.51 | 1477->1476 | 1473->1474
ppo_model_16600 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1476->1477 | 1474->1473
ppo_model_16600 vs ppo_model_7350 | score=0.0 | exp=0.53 | 1477->1476 | 1455->1456
ppo_model_16600 vs ppo_model_18900 | score=1.0 | exp=0.47 | 1476->1477 | 1493->1492
ppo_model_16600 vs ppo_model_6550 | score=1.0 | exp=0.63 | 1477->1477 | 1388->1387
ppo_model_16600 vs ppo_model_12400 | score=0.0 | exp=0.60 | 1477->1476 | 1408->1409
ppo_model_16600 vs ppo_model_18500 | score=1.0 | exp=0.56 | 1476->1477 | 1437->1436
ppo_model_16600 vs ppo_model_22200 | score=0.0 | exp=0.35 | 1477->1476 | 1587->1588
ppo_model_21500 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1474->1475 | 1473->1472
ppo_model_21500 vs ppo_model_7350 | score=1.0 | exp=0.53 | 1475->1476 | 1456->1455
ppo_model_21500 vs ppo_model_18900 | score=1.0 | exp=0.48 | 1476->1477 | 1492->1491
ppo_model_21500 vs ppo_model_6550 | score=1.0 | exp=0.63 | 1477->1478 | 1387->1386
ppo_model_21500 vs ppo_model_12400 | score=1.0 | exp=0.60 | 1478->1479 | 1409->1408
ppo_model_21500 vs ppo_model_18500 | score=1.0 | exp=0.56 | 1479->1480 | 1436->1435
ppo_model_21500 vs ppo_model_22200 | score=0.0 | exp=0.35 | 1480->1479 | 1588->1588
ppo_model_18800 vs ppo_model_7350 | score=0.0 | exp=0.52 | 1472->1471 | 1455->1456
ppo_model_18800 vs ppo_model_18900 | score=0.0 | exp=0.47 | 1471->1470 | 1491->1492
ppo_model_18800 vs ppo_model_6550 | score=1.0 | exp=0.62 | 1470->1471 | 1386->1385
ppo_model_18800 vs ppo_model_12400 | score=1.0 | exp=0.59 | 1471->1471 | 1408->1407
ppo_model_18800 vs ppo_model_18500 | score=1.0 | exp=0.55 | 1471->1472 | 1435->1434
ppo_model_18800 vs ppo_model_22200 | score=1.0 | exp=0.34 | 1472->1474 | 1588->1587
ppo_model_7350 vs ppo_model_18900 | score=0.0 | exp=0.45 | 1456->1455 | 1492->1493
ppo_model_7350 vs ppo_model_6550 | score=1.0 | exp=0.60 | 1455->1456 | 1385->1385
ppo_model_7350 vs ppo_model_12400 | score=1.0 | exp=0.57 | 1456->1457 | 1407->1406
ppo_model_7350 vs ppo_model_18500 | score=0.0 | exp=0.53 | 1457->1455 | 1434->1435
ppo_model_7350 vs ppo_model_22200 | score=0.0 | exp=0.32 | 1455->1455 | 1587->1588
ppo_model_18900 vs ppo_model_6550 | score=1.0 | exp=0.65 | 1493->1493 | 1385->1384
ppo_model_18900 vs ppo_model_12400 | score=1.0 | exp=0.62 | 1493->1494 | 1406->1406
ppo_model_18900 vs ppo_model_18500 | score=1.0 | exp=0.58 | 1494->1495 | 1435->1434
ppo_model_18900 vs ppo_model_22200 | score=1.0 | exp=0.37 | 1495->1496 | 1588->1586
ppo_model_6550 vs ppo_model_12400 | score=1.0 | exp=0.47 | 1384->1385 | 1406->1405
ppo_model_6550 vs ppo_model_18500 | score=0.0 | exp=0.43 | 1385->1384 | 1434->1435
ppo_model_6550 vs ppo_model_22200 | score=0.0 | exp=0.24 | 1384->1384 | 1586->1587
ppo_model_12400 vs ppo_model_18500 | score=1.0 | exp=0.46 | 1405->1406 | 1435->1434
ppo_model_12400 vs ppo_model_22200 | score=0.0 | exp=0.26 | 1406->1405 | 1587->1587
ppo_model_18500 vs ppo_model_22200 | score=0.0 | exp=0.29 | 1434->1433 | 1587->1588
ppo_model_22100 vs ppo_model_22000 | score=1.0 | exp=0.51 | 1610->1611 | 1606->1605
ppo_model_22100 vs ppo_model_21900 | score=1.0 | exp=0.59 | 1611->1611 | 1550->1549
ppo_model_22100 vs ppo_model_21800 | score=1.0 | exp=0.60 | 1611->1612 | 1544->1544
ppo_model_22100 vs ppo_model_16600 | score=1.0 | exp=0.69 | 1612->1613 | 1476->1476
ppo_model_22100 vs ppo_model_21500 | score=1.0 | exp=0.68 | 1613->1614 | 1479->1478
ppo_model_22100 vs ppo_model_18800 | score=1.0 | exp=0.69 | 1614->1614 | 1474->1473
ppo_model_22100 vs ppo_model_7350 | score=1.0 | exp=0.71 | 1614->1615 | 1455->1454
ppo_model_22100 vs ppo_model_18900 | score=1.0 | exp=0.66 | 1615->1615 | 1496->1496
ppo_model_22100 vs ppo_model_6550 | score=1.0 | exp=0.79 | 1615->1616 | 1384->1383
ppo_model_22100 vs ppo_model_12400 | score=1.0 | exp=0.77 | 1616->1616 | 1405->1405
ppo_model_22100 vs ppo_model_18500 | score=1.0 | exp=0.74 | 1616->1617 | 1433->1433
ppo_model_22100 vs ppo_model_22200 | score=0.0 | exp=0.54 | 1617->1616 | 1588->1589
ppo_model_22000 vs ppo_model_21900 | score=1.0 | exp=0.58 | 1605->1606 | 1549->1548
ppo_model_22000 vs ppo_model_21800 | score=0.0 | exp=0.59 | 1606->1605 | 1544->1545
ppo_model_22000 vs ppo_model_16600 | score=1.0 | exp=0.68 | 1605->1605 | 1476->1475
ppo_model_22000 vs ppo_model_21500 | score=1.0 | exp=0.67 | 1605->1606 | 1478->1478
ppo_model_22000 vs ppo_model_18800 | score=1.0 | exp=0.68 | 1606->1606 | 1473->1472
ppo_model_22000 vs ppo_model_7350 | score=1.0 | exp=0.71 | 1606->1607 | 1454->1454
ppo_model_22000 vs ppo_model_18900 | score=1.0 | exp=0.66 | 1607->1608 | 1496->1495
ppo_model_22000 vs ppo_model_6550 | score=1.0 | exp=0.78 | 1608->1608 | 1383->1383
ppo_model_22000 vs ppo_model_12400 | score=1.0 | exp=0.76 | 1608->1609 | 1405->1404
ppo_model_22000 vs ppo_model_18500 | score=0.0 | exp=0.73 | 1609->1607 | 1433->1434
ppo_model_22000 vs ppo_model_22200 | score=0.0 | exp=0.53 | 1607->1606 | 1589->1590
ppo_model_21900 vs ppo_model_21800 | score=1.0 | exp=0.51 | 1548->1549 | 1545->1544
ppo_model_21900 vs ppo_model_16600 | score=1.0 | exp=0.61 | 1549->1550 | 1475->1474
ppo_model_21900 vs ppo_model_21500 | score=1.0 | exp=0.60 | 1550->1551 | 1478->1477
ppo_model_21900 vs ppo_model_18800 | score=1.0 | exp=0.61 | 1551->1552 | 1472->1472
ppo_model_21900 vs ppo_model_7350 | score=1.0 | exp=0.64 | 1552->1552 | 1454->1453
ppo_model_21900 vs ppo_model_18900 | score=1.0 | exp=0.58 | 1552->1553 | 1495->1494
ppo_model_21900 vs ppo_model_6550 | score=1.0 | exp=0.73 | 1553->1554 | 1383->1382
ppo_model_21900 vs ppo_model_12400 | score=1.0 | exp=0.70 | 1554->1554 | 1404->1404
ppo_model_21900 vs ppo_model_18500 | score=1.0 | exp=0.67 | 1554->1555 | 1434->1434
ppo_model_21900 vs ppo_model_22200 | score=1.0 | exp=0.45 | 1555->1556 | 1590->1589
ppo_model_21800 vs ppo_model_16600 | score=1.0 | exp=0.60 | 1544->1545 | 1474->1473
ppo_model_21800 vs ppo_model_21500 | score=1.0 | exp=0.60 | 1545->1545 | 1477->1476
ppo_model_21800 vs ppo_model_18800 | score=1.0 | exp=0.60 | 1545->1546 | 1472->1471
ppo_model_21800 vs ppo_model_7350 | score=1.0 | exp=0.63 | 1546->1547 | 1453->1452
ppo_model_21800 vs ppo_model_18900 | score=1.0 | exp=0.58 | 1547->1548 | 1494->1493
ppo_model_21800 vs ppo_model_6550 | score=1.0 | exp=0.72 | 1548->1548 | 1382->1382
ppo_model_21800 vs ppo_model_12400 | score=0.0 | exp=0.70 | 1548->1547 | 1404->1405
ppo_model_21800 vs ppo_model_18500 | score=1.0 | exp=0.66 | 1547->1548 | 1434->1433
ppo_model_21800 vs ppo_model_22200 | score=0.0 | exp=0.44 | 1548->1547 | 1589->1590
ppo_model_16600 vs ppo_model_21500 | score=1.0 | exp=0.50 | 1473->1474 | 1476->1475
ppo_model_16600 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1474->1475 | 1471->1470
ppo_model_16600 vs ppo_model_7350 | score=1.0 | exp=0.53 | 1475->1476 | 1452->1451
ppo_model_16600 vs ppo_model_18900 | score=1.0 | exp=0.48 | 1476->1477 | 1493->1492
ppo_model_16600 vs ppo_model_6550 | score=1.0 | exp=0.63 | 1477->1478 | 1382->1381
ppo_model_16600 vs ppo_model_12400 | score=1.0 | exp=0.60 | 1478->1479 | 1405->1404
ppo_model_16600 vs ppo_model_18500 | score=0.0 | exp=0.57 | 1479->1478 | 1433->1434
ppo_model_16600 vs ppo_model_22200 | score=0.0 | exp=0.34 | 1478->1477 | 1590->1591
ppo_model_21500 vs ppo_model_18800 | score=0.0 | exp=0.51 | 1475->1474 | 1470->1471
ppo_model_21500 vs ppo_model_7350 | score=1.0 | exp=0.53 | 1474->1475 | 1451->1450
ppo_model_21500 vs ppo_model_18900 | score=1.0 | exp=0.48 | 1475->1476 | 1492->1491
ppo_model_21500 vs ppo_model_6550 | score=1.0 | exp=0.63 | 1476->1477 | 1381->1380
ppo_model_21500 vs ppo_model_12400 | score=1.0 | exp=0.60 | 1477->1477 | 1404->1403
ppo_model_21500 vs ppo_model_18500 | score=0.0 | exp=0.56 | 1477->1476 | 1434->1435
ppo_model_21500 vs ppo_model_22200 | score=0.0 | exp=0.34 | 1476->1476 | 1591->1591
ppo_model_18800 vs ppo_model_7350 | score=1.0 | exp=0.53 | 1471->1472 | 1450->1449
ppo_model_18800 vs ppo_model_18900 | score=0.0 | exp=0.47 | 1472->1471 | 1491->1492
ppo_model_18800 vs ppo_model_6550 | score=1.0 | exp=0.63 | 1471->1472 | 1380->1380
ppo_model_18800 vs ppo_model_12400 | score=1.0 | exp=0.60 | 1472->1472 | 1403->1403
ppo_model_18800 vs ppo_model_18500 | score=1.0 | exp=0.55 | 1472->1473 | 1435->1434
ppo_model_18800 vs ppo_model_22200 | score=1.0 | exp=0.34 | 1473->1475 | 1591->1590
ppo_model_7350 vs ppo_model_18900 | score=0.0 | exp=0.44 | 1449->1449 | 1492->1493
ppo_model_7350 vs ppo_model_6550 | score=1.0 | exp=0.60 | 1449->1449 | 1380->1379
ppo_model_7350 vs ppo_model_12400 | score=1.0 | exp=0.57 | 1449->1450 | 1403->1402
ppo_model_7350 vs ppo_model_18500 | score=1.0 | exp=0.52 | 1450->1451 | 1434->1433
ppo_model_7350 vs ppo_model_22200 | score=0.0 | exp=0.31 | 1451->1451 | 1590->1591
ppo_model_18900 vs ppo_model_6550 | score=1.0 | exp=0.66 | 1493->1494 | 1379->1378
ppo_model_18900 vs ppo_model_12400 | score=1.0 | exp=0.63 | 1494->1494 | 1402->1401
ppo_model_18900 vs ppo_model_18500 | score=1.0 | exp=0.59 | 1494->1495 | 1433->1433
ppo_model_18900 vs ppo_model_22200 | score=0.0 | exp=0.37 | 1495->1494 | 1591->1591
ppo_model_6550 vs ppo_model_12400 | score=1.0 | exp=0.47 | 1378->1379 | 1401->1400
ppo_model_6550 vs ppo_model_18500 | score=1.0 | exp=0.42 | 1379->1380 | 1433->1431
ppo_model_6550 vs ppo_model_22200 | score=1.0 | exp=0.23 | 1380->1382 | 1591->1590
ppo_model_12400 vs ppo_model_18500 | score=1.0 | exp=0.45 | 1400->1401 | 1431->1430
ppo_model_12400 vs ppo_model_22200 | score=0.0 | exp=0.25 | 1401->1401 | 1590->1590
ppo_model_18500 vs ppo_model_22200 | score=1.0 | exp=0.28 | 1430->1432 | 1590->1589
ppo_model_22100 vs ppo_model_22000 | score=1.0 | exp=0.51 | 1616->1617 | 1606->1605
ppo_model_22100 vs ppo_model_21900 | score=1.0 | exp=0.59 | 1617->1618 | 1556->1555
ppo_model_22100 vs ppo_model_21800 | score=1.0 | exp=0.60 | 1618->1618 | 1547->1546
ppo_model_22100 vs ppo_model_16600 | score=0.0 | exp=0.69 | 1618->1617 | 1477->1479
ppo_model_22100 vs ppo_model_21500 | score=1.0 | exp=0.69 | 1617->1618 | 1476->1475
ppo_model_22100 vs ppo_model_18800 | score=0.0 | exp=0.69 | 1618->1616 | 1475->1476
ppo_model_22100 vs ppo_model_7350 | score=0.0 | exp=0.72 | 1616->1615 | 1451->1452
ppo_model_22100 vs ppo_model_18900 | score=0.0 | exp=0.67 | 1615->1613 | 1494->1496
ppo_model_22100 vs ppo_model_6550 | score=0.0 | exp=0.79 | 1613->1612 | 1382->1383
ppo_model_22100 vs ppo_model_12400 | score=0.0 | exp=0.77 | 1612->1610 | 1401->1402
ppo_model_22100 vs ppo_model_18500 | score=1.0 | exp=0.74 | 1610->1611 | 1432->1431
ppo_model_22100 vs ppo_model_22200 | score=0.0 | exp=0.53 | 1611->1610 | 1589->1590
ppo_model_22000 vs ppo_model_21900 | score=0.0 | exp=0.57 | 1605->1604 | 1555->1556
ppo_model_22000 vs ppo_model_21800 | score=0.0 | exp=0.58 | 1604->1603 | 1546->1547
ppo_model_22000 vs ppo_model_16600 | score=1.0 | exp=0.67 | 1603->1603 | 1479->1478
ppo_model_22000 vs ppo_model_21500 | score=1.0 | exp=0.68 | 1603->1604 | 1475->1474
ppo_model_22000 vs ppo_model_18800 | score=1.0 | exp=0.68 | 1604->1605 | 1476->1475
ppo_model_22000 vs ppo_model_7350 | score=1.0 | exp=0.71 | 1605->1605 | 1452->1451
ppo_model_22000 vs ppo_model_18900 | score=1.0 | exp=0.65 | 1605->1606 | 1496->1495
ppo_model_22000 vs ppo_model_6550 | score=1.0 | exp=0.78 | 1606->1606 | 1383->1383
ppo_model_22000 vs ppo_model_12400 | score=1.0 | exp=0.76 | 1606->1607 | 1402->1402
ppo_model_22000 vs ppo_model_18500 | score=1.0 | exp=0.73 | 1607->1607 | 1431->1431
ppo_model_22000 vs ppo_model_22200 | score=0.0 | exp=0.53 | 1607->1606 | 1590->1591
ppo_model_21900 vs ppo_model_21800 | score=1.0 | exp=0.51 | 1556->1557 | 1547->1546
ppo_model_21900 vs ppo_model_16600 | score=0.0 | exp=0.61 | 1557->1556 | 1478->1479
ppo_model_21900 vs ppo_model_21500 | score=1.0 | exp=0.62 | 1556->1557 | 1474->1474
ppo_model_21900 vs ppo_model_18800 | score=1.0 | exp=0.62 | 1557->1558 | 1475->1475
ppo_model_21900 vs ppo_model_7350 | score=1.0 | exp=0.65 | 1558->1558 | 1451->1451
ppo_model_21900 vs ppo_model_18900 | score=0.0 | exp=0.59 | 1558->1557 | 1495->1496
ppo_model_21900 vs ppo_model_6550 | score=1.0 | exp=0.73 | 1557->1558 | 1383->1382
ppo_model_21900 vs ppo_model_12400 | score=1.0 | exp=0.71 | 1558->1558 | 1402->1401
ppo_model_21900 vs ppo_model_18500 | score=0.0 | exp=0.68 | 1558->1557 | 1431->1432
ppo_model_21900 vs ppo_model_22200 | score=0.0 | exp=0.45 | 1557->1556 | 1591->1592
ppo_model_21800 vs ppo_model_16600 | score=1.0 | exp=0.60 | 1546->1547 | 1479->1478
ppo_model_21800 vs ppo_model_21500 | score=0.0 | exp=0.60 | 1547->1546 | 1474->1475
ppo_model_21800 vs ppo_model_18800 | score=1.0 | exp=0.60 | 1546->1547 | 1475->1474
ppo_model_21800 vs ppo_model_7350 | score=1.0 | exp=0.63 | 1547->1547 | 1451->1450
ppo_model_21800 vs ppo_model_18900 | score=1.0 | exp=0.57 | 1547->1548 | 1496->1495
ppo_model_21800 vs ppo_model_6550 | score=0.0 | exp=0.72 | 1548->1547 | 1382->1384
ppo_model_21800 vs ppo_model_12400 | score=1.0 | exp=0.70 | 1547->1547 | 1401->1400
ppo_model_21800 vs ppo_model_18500 | score=1.0 | exp=0.66 | 1547->1548 | 1432->1431
ppo_model_21800 vs ppo_model_22200 | score=0.0 | exp=0.44 | 1548->1547 | 1592->1593
ppo_model_16600 vs ppo_model_21500 | score=1.0 | exp=0.51 | 1478->1479 | 1475->1474
ppo_model_16600 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1479->1480 | 1474->1473
ppo_model_16600 vs ppo_model_7350 | score=0.0 | exp=0.54 | 1480->1479 | 1450->1451
ppo_model_16600 vs ppo_model_18900 | score=0.0 | exp=0.48 | 1479->1478 | 1495->1496
ppo_model_16600 vs ppo_model_6550 | score=1.0 | exp=0.63 | 1478->1479 | 1384->1383
ppo_model_16600 vs ppo_model_12400 | score=0.0 | exp=0.61 | 1479->1478 | 1400->1402
ppo_model_16600 vs ppo_model_18500 | score=0.0 | exp=0.57 | 1478->1477 | 1431->1432
ppo_model_16600 vs ppo_model_22200 | score=0.0 | exp=0.34 | 1477->1476 | 1593->1593
ppo_model_21500 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1474->1475 | 1473->1472
ppo_model_21500 vs ppo_model_7350 | score=0.0 | exp=0.53 | 1475->1474 | 1451->1452
ppo_model_21500 vs ppo_model_18900 | score=0.0 | exp=0.47 | 1474->1473 | 1496->1497
ppo_model_21500 vs ppo_model_6550 | score=0.0 | exp=0.63 | 1473->1472 | 1383->1384
ppo_model_21500 vs ppo_model_12400 | score=0.0 | exp=0.60 | 1472->1470 | 1402->1403
ppo_model_21500 vs ppo_model_18500 | score=0.0 | exp=0.55 | 1470->1469 | 1432->1434
ppo_model_21500 vs ppo_model_22200 | score=0.0 | exp=0.33 | 1469->1469 | 1593->1594
ppo_model_18800 vs ppo_model_7350 | score=1.0 | exp=0.53 | 1472->1473 | 1452->1451
ppo_model_18800 vs ppo_model_18900 | score=1.0 | exp=0.46 | 1473->1474 | 1497->1496
ppo_model_18800 vs ppo_model_6550 | score=0.0 | exp=0.63 | 1474->1473 | 1384->1386
ppo_model_18800 vs ppo_model_12400 | score=1.0 | exp=0.60 | 1473->1473 | 1403->1402
ppo_model_18800 vs ppo_model_18500 | score=1.0 | exp=0.56 | 1473->1474 | 1434->1433
ppo_model_18800 vs ppo_model_22200 | score=1.0 | exp=0.33 | 1474->1476 | 1594->1593
ppo_model_7350 vs ppo_model_18900 | score=0.0 | exp=0.44 | 1451->1450 | 1496->1497
ppo_model_7350 vs ppo_model_6550 | score=0.0 | exp=0.59 | 1450->1449 | 1386->1387
ppo_model_7350 vs ppo_model_12400 | score=0.0 | exp=0.57 | 1449->1448 | 1402->1403
ppo_model_7350 vs ppo_model_18500 | score=0.0 | exp=0.52 | 1448->1447 | 1433->1434
ppo_model_7350 vs ppo_model_22200 | score=0.0 | exp=0.30 | 1447->1446 | 1593->1593
ppo_model_18900 vs ppo_model_6550 | score=1.0 | exp=0.65 | 1497->1498 | 1387->1386
ppo_model_18900 vs ppo_model_12400 | score=1.0 | exp=0.63 | 1498->1499 | 1403->1402
ppo_model_18900 vs ppo_model_18500 | score=0.0 | exp=0.59 | 1499->1497 | 1434->1435
ppo_model_18900 vs ppo_model_22200 | score=0.0 | exp=0.37 | 1497->1497 | 1593->1594
ppo_model_6550 vs ppo_model_12400 | score=0.0 | exp=0.48 | 1386->1385 | 1402->1403
ppo_model_6550 vs ppo_model_18500 | score=1.0 | exp=0.43 | 1385->1386 | 1435->1434
ppo_model_6550 vs ppo_model_22200 | score=0.0 | exp=0.23 | 1386->1386 | 1594->1594
ppo_model_12400 vs ppo_model_18500 | score=1.0 | exp=0.46 | 1403->1405 | 1434->1433
ppo_model_12400 vs ppo_model_22200 | score=0.0 | exp=0.25 | 1405->1404 | 1594->1595
ppo_model_18500 vs ppo_model_22200 | score=0.0 | exp=0.28 | 1433->1432 | 1595->1596
ppo_model_22100 vs ppo_model_22000 | score=1.0 | exp=0.50 | 1610->1611 | 1606->1605
ppo_model_22100 vs ppo_model_21900 | score=1.0 | exp=0.58 | 1611->1612 | 1556->1555
ppo_model_22100 vs ppo_model_21800 | score=1.0 | exp=0.59 | 1612->1612 | 1547->1546
ppo_model_22100 vs ppo_model_16600 | score=1.0 | exp=0.69 | 1612->1613 | 1476->1475
ppo_model_22100 vs ppo_model_21500 | score=1.0 | exp=0.70 | 1613->1614 | 1469->1468
ppo_model_22100 vs ppo_model_18800 | score=0.0 | exp=0.69 | 1614->1612 | 1476->1477
