ppo_model_1800 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1750 vs ppo_model_300 | score=1.0 | exp=0.74 | 1538->1538 | 1359->1359
ppo_model_1750 vs ppo_model_1850 | score=0.0 | exp=0.58 | 1538->1537 | 1480->1481
ppo_model_1550 vs ppo_model_150 | score=1.0 | exp=0.69 | 1475->1476 | 1340->1339
ppo_model_1550 vs ppo_model_1050 | score=1.0 | exp=0.61 | 1476->1476 | 1397->1397
ppo_model_1550 vs ppo_model_300 | score=1.0 | exp=0.66 | 1476->1477 | 1359->1358
ppo_model_1550 vs ppo_model_1850 | score=0.0 | exp=0.49 | 1477->1476 | 1481->1482
ppo_model_150 vs ppo_model_1050 | score=0.0 | exp=0.42 | 1339->1338 | 1397->1397
ppo_model_150 vs ppo_model_300 | score=0.0 | exp=0.47 | 1338->1337 | 1358->1359
ppo_model_150 vs ppo_model_1850 | score=0.0 | exp=0.30 | 1337->1336 | 1482->1483
ppo_model_1050 vs ppo_model_300 | score=0.0 | exp=0.56 | 1397->1396 | 1359->1360
ppo_model_1050 vs ppo_model_1850 | score=0.0 | exp=0.38 | 1396->1396 | 1483->1483
ppo_model_300 vs ppo_model_1850 | score=0.0 | exp=0.33 | 1360->1359 | 1483->1484
ppo_model_1800 vs ppo_model_1600 | score=0.0 | exp=0.59 | 1672->1671 | 1607->1608
ppo_model_1800 vs ppo_model_1700 | score=0.0 | exp=0.61 | 1671->1670 | 1590->1591
ppo_model_1800 vs ppo_model_1650 | score=0.0 | exp=0.68 | 1670->1669 | 1542->1544
ppo_model_1800 vs ppo_model_1750 | score=1.0 | exp=0.68 | 1669->1669 | 1537->1537
ppo_model_1800 vs ppo_model_1550 | score=0.0 | exp=0.75 | 1669->1668 | 1476->1478
ppo_model_1800 vs ppo_model_150 | score=0.0 | exp=0.87 | 1668->1666 | 1336->1338
ppo_model_1800 vs ppo_model_1050 | score=1.0 | exp=0.83 | 1666->1666 | 1396->1395
ppo_model_1800 vs ppo_model_300 | score=0.0 | exp=0.85 | 1666->1665 | 1359->1361
ppo_model_1800 vs ppo_model_1850 | score=0.0 | exp=0.74 | 1665->1663 | 1484->1485
ppo_model_1600 vs ppo_model_1700 | score=0.0 | exp=0.52 | 1608->1607 | 1591->1592
ppo_model_1600 vs ppo_model_1650 | score=0.0 | exp=0.59 | 1607->1606 | 1544->1545
ppo_model_1600 vs ppo_model_1750 | score=0.0 | exp=0.60 | 1606->1604 | 1537->1538
ppo_model_1600 vs ppo_model_1550 | score=0.0 | exp=0.67 | 1604->1603 | 1478->1479
ppo_model_1600 vs ppo_model_150 | score=1.0 | exp=0.82 | 1603->1604 | 1338->1338
ppo_model_1600 vs ppo_model_1050 | score=1.0 | exp=0.77 | 1604->1604 | 1395->1395
ppo_model_1600 vs ppo_model_300 | score=0.0 | exp=0.80 | 1604->1602 | 1361->1363
ppo_model_1600 vs ppo_model_1850 | score=0.0 | exp=0.66 | 1602->1601 | 1485->1487
ppo_model_1700 vs ppo_model_1650 | score=0.0 | exp=0.57 | 1592->1591 | 1545->1546
ppo_model_1700 vs ppo_model_1750 | score=0.0 | exp=0.58 | 1591->1590 | 1538->1539
ppo_model_1700 vs ppo_model_1550 | score=0.0 | exp=0.65 | 1590->1589 | 1479->1480
ppo_model_1700 vs ppo_model_150 | score=1.0 | exp=0.81 | 1589->1589 | 1338->1337
ppo_model_1700 vs ppo_model_1050 | score=1.0 | exp=0.75 | 1589->1589 | 1395->1394
ppo_model_1700 vs ppo_model_300 | score=1.0 | exp=0.79 | 1589->1590 | 1363->1362
ppo_model_1700 vs ppo_model_1850 | score=0.0 | exp=0.64 | 1590->1589 | 1487->1488
ppo_model_1650 vs ppo_model_1750 | score=0.0 | exp=0.51 | 1546->1545 | 1539->1540
ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.59 | 1545->1546 | 1480->1479
ppo_model_1650 vs ppo_model_150 | score=1.0 | exp=0.77 | 1546->1546 | 1337->1337
ppo_model_1650 vs ppo_model_1050 | score=1.0 | exp=0.71 | 1546->1547 | 1394->1394
ppo_model_1650 vs ppo_model_300 | score=0.0 | exp=0.74 | 1547->1545 | 1362->1364
ppo_model_1650 vs ppo_model_1850 | score=0.0 | exp=0.58 | 1545->1544 | 1488->1489
ppo_model_1750 vs ppo_model_1550 | score=1.0 | exp=0.59 | 1540->1541 | 1479->1479
ppo_model_1750 vs ppo_model_150 | score=1.0 | exp=0.76 | 1541->1541 | 1337->1337
ppo_model_1750 vs ppo_model_1050 | score=0.0 | exp=0.70 | 1541->1540 | 1394->1395
ppo_model_1750 vs ppo_model_300 | score=1.0 | exp=0.73 | 1540->1540 | 1364->1363
ppo_model_1750 vs ppo_model_1850 | score=0.0 | exp=0.57 | 1540->1539 | 1489->1490
ppo_model_1550 vs ppo_model_150 | score=1.0 | exp=0.69 | 1479->1479 | 1337->1336
ppo_model_1550 vs ppo_model_1050 | score=0.0 | exp=0.62 | 1479->1478 | 1395->1396
ppo_model_1550 vs ppo_model_300 | score=1.0 | exp=0.66 | 1478->1479 | 1363->1362
ppo_model_1550 vs ppo_model_1850 | score=0.0 | exp=0.48 | 1479->1478 | 1490->1491
ppo_model_150 vs ppo_model_1050 | score=0.0 | exp=0.41 | 1336->1335 | 1396->1397
ppo_model_150 vs ppo_model_300 | score=0.0 | exp=0.46 | 1335->1334 | 1362->1363
ppo_model_150 vs ppo_model_1850 | score=0.0 | exp=0.29 | 1334->1334 | 1491->1492
ppo_model_1050 vs ppo_model_300 | score=1.0 | exp=0.55 | 1397->1398 | 1363->1362
ppo_model_1050 vs ppo_model_1850 | score=0.0 | exp=0.37 | 1398->1397 | 1492->1493
ppo_model_300 vs ppo_model_1850 | score=0.0 | exp=0.32 | 1362->1362 | 1493->1493
ppo_model_1800 vs ppo_model_1600 | score=0.0 | exp=0.59 | 1663->1662 | 1601->1602
ppo_model_1800 vs ppo_model_1700 | score=0.0 | exp=0.60 | 1662->1661 | 1589->1590
ppo_model_1800 vs ppo_model_1650 | score=0.0 | exp=0.66 | 1661->1659 | 1544->1546
ppo_model_1800 vs ppo_model_1750 | score=0.0 | exp=0.67 | 1659->1658 | 1539->1541
ppo_model_1800 vs ppo_model_1550 | score=0.0 | exp=0.74 | 1658->1657 | 1478->1479
ppo_model_1800 vs ppo_model_150 | score=1.0 | exp=0.87 | 1657->1657 | 1334->1333
ppo_model_1800 vs ppo_model_1050 | score=1.0 | exp=0.82 | 1657->1657 | 1397->1397
ppo_model_1800 vs ppo_model_300 | score=1.0 | exp=0.85 | 1657->1658 | 1362->1361
ppo_model_1800 vs ppo_model_1850 | score=0.0 | exp=0.72 | 1658->1656 | 1493->1495
ppo_model_1600 vs ppo_model_1700 | score=0.0 | exp=0.52 | 1602->1601 | 1590->1591
ppo_model_1600 vs ppo_model_1650 | score=0.0 | exp=0.58 | 1601->1600 | 1546->1547
ppo_model_1600 vs ppo_model_1750 | score=0.0 | exp=0.58 | 1600->1599 | 1541->1542
ppo_model_1600 vs ppo_model_1550 | score=0.0 | exp=0.67 | 1599->1598 | 1479->1481
ppo_model_1600 vs ppo_model_150 | score=1.0 | exp=0.82 | 1598->1598 | 1333->1333
ppo_model_1600 vs ppo_model_1050 | score=1.0 | exp=0.76 | 1598->1598 | 1397->1396
ppo_model_1600 vs ppo_model_300 | score=1.0 | exp=0.80 | 1598->1599 | 1361->1361
ppo_model_1600 vs ppo_model_1850 | score=0.0 | exp=0.65 | 1599->1597 | 1495->1496
ppo_model_1700 vs ppo_model_1650 | score=0.0 | exp=0.56 | 1591->1590 | 1547->1548
ppo_model_1700 vs ppo_model_1750 | score=0.0 | exp=0.57 | 1590->1588 | 1542->1543
ppo_model_1700 vs ppo_model_1550 | score=1.0 | exp=0.65 | 1588->1589 | 1481->1480
ppo_model_1700 vs ppo_model_150 | score=0.0 | exp=0.81 | 1589->1588 | 1333->1335
ppo_model_1700 vs ppo_model_1050 | score=1.0 | exp=0.75 | 1588->1588 | 1396->1396
ppo_model_1700 vs ppo_model_300 | score=1.0 | exp=0.79 | 1588->1588 | 1361->1361
ppo_model_1700 vs ppo_model_1850 | score=0.0 | exp=0.63 | 1588->1587 | 1496->1497
ppo_model_1650 vs ppo_model_1750 | score=0.0 | exp=0.51 | 1548->1547 | 1543->1544
ppo_model_1650 vs ppo_model_1550 | score=0.0 | exp=0.60 | 1547->1546 | 1480->1481
ppo_model_1650 vs ppo_model_150 | score=1.0 | exp=0.77 | 1546->1546 | 1335->1334
ppo_model_1650 vs ppo_model_1050 | score=1.0 | exp=0.70 | 1546->1547 | 1396->1395
ppo_model_1650 vs ppo_model_300 | score=0.0 | exp=0.74 | 1547->1545 | 1361->1362
ppo_model_1650 vs ppo_model_1850 | score=0.0 | exp=0.57 | 1545->1544 | 1497->1498
ppo_model_1750 vs ppo_model_1550 | score=0.0 | exp=0.59 | 1544->1543 | 1481->1482
ppo_model_1750 vs ppo_model_150 | score=1.0 | exp=0.77 | 1543->1543 | 1334->1334
ppo_model_1750 vs ppo_model_1050 | score=1.0 | exp=0.70 | 1543->1544 | 1395->1395
ppo_model_1750 vs ppo_model_300 | score=1.0 | exp=0.74 | 1544->1544 | 1362->1362
ppo_model_1750 vs ppo_model_1850 | score=0.0 | exp=0.57 | 1544->1543 | 1498->1500
ppo_model_1550 vs ppo_model_150 | score=1.0 | exp=0.70 | 1482->1483 | 1334->1333
ppo_model_1550 vs ppo_model_1050 | score=0.0 | exp=0.62 | 1483->1482 | 1395->1396
ppo_model_1550 vs ppo_model_300 | score=1.0 | exp=0.67 | 1482->1482 | 1362->1361
ppo_model_1550 vs ppo_model_1850 | score=0.0 | exp=0.48 | 1482->1481 | 1500->1501
ppo_model_150 vs ppo_model_1050 | score=0.0 | exp=0.41 | 1333->1332 | 1396->1397
ppo_model_150 vs ppo_model_300 | score=0.0 | exp=0.46 | 1332->1331 | 1361->1362
ppo_model_150 vs ppo_model_1850 | score=0.0 | exp=0.27 | 1331->1331 | 1501->1501
ppo_model_1050 vs ppo_model_300 | score=1.0 | exp=0.55 | 1397->1398 | 1362->1361
ppo_model_1050 vs ppo_model_1850 | score=0.0 | exp=0.36 | 1398->1397 | 1501->1502
ppo_model_300 vs ppo_model_1850 | score=0.0 | exp=0.31 | 1361->1360 | 1502->1502
ppo_model_1800 vs ppo_model_1600 | score=0.0 | exp=0.58 | 1656->1655 | 1597->1599
ppo_model_1800 vs ppo_model_1700 | score=0.0 | exp=0.60 | 1655->1654 | 1587->1588
ppo_model_1800 vs ppo_model_1650 | score=0.0 | exp=0.65 | 1654->1652 | 1544->1545
ppo_model_1800 vs ppo_model_1750 | score=0.0 | exp=0.65 | 1652->1651 | 1543->1544
ppo_model_1800 vs ppo_model_1550 | score=0.0 | exp=0.73 | 1651->1650 | 1481->1483
ppo_model_1800 vs ppo_model_150 | score=1.0 | exp=0.86 | 1650->1650 | 1331->1331
ppo_model_1800 vs ppo_model_1050 | score=0.0 | exp=0.81 | 1650->1648 | 1397->1399
ppo_model_1800 vs ppo_model_300 | score=1.0 | exp=0.84 | 1648->1649 | 1360->1360
ppo_model_1800 vs ppo_model_1850 | score=0.0 | exp=0.70 | 1649->1647 | 1502->1504
ppo_model_1600 vs ppo_model_1700 | score=0.0 | exp=0.51 | 1599->1598 | 1588->1589
ppo_model_1600 vs ppo_model_1650 | score=0.0 | exp=0.57 | 1598->1596 | 1545->1547
ppo_model_1600 vs ppo_model_1750 | score=0.0 | exp=0.57 | 1596->1595 | 1544->1546
ppo_model_1600 vs ppo_model_1550 | score=0.0 | exp=0.66 | 1595->1594 | 1483->1484
ppo_model_1600 vs ppo_model_150 | score=1.0 | exp=0.82 | 1594->1594 | 1331->1330
ppo_model_1600 vs ppo_model_1050 | score=1.0 | exp=0.76 | 1594->1595 | 1399->1398
ppo_model_1600 vs ppo_model_300 | score=1.0 | exp=0.79 | 1595->1595 | 1360->1360
ppo_model_1600 vs ppo_model_1850 | score=0.0 | exp=0.63 | 1595->1594 | 1504->1505
ppo_model_1700 vs ppo_model_1650 | score=1.0 | exp=0.56 | 1589->1590 | 1547->1546
ppo_model_1700 vs ppo_model_1750 | score=0.0 | exp=0.56 | 1590->1589 | 1546->1547
ppo_model_1700 vs ppo_model_1550 | score=0.0 | exp=0.65 | 1589->1588 | 1484->1485
ppo_model_1700 vs ppo_model_150 | score=1.0 | exp=0.82 | 1588->1588 | 1330->1330
ppo_model_1700 vs ppo_model_1050 | score=1.0 | exp=0.75 | 1588->1589 | 1398->1398
ppo_model_1700 vs ppo_model_300 | score=1.0 | exp=0.79 | 1589->1589 | 1360->1359
ppo_model_1700 vs ppo_model_1850 | score=0.0 | exp=0.62 | 1589->1588 | 1505->1506
ppo_model_1650 vs ppo_model_1750 | score=0.0 | exp=0.50 | 1546->1545 | 1547->1548
ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.58 | 1545->1546 | 1485->1485
ppo_model_1650 vs ppo_model_150 | score=1.0 | exp=0.78 | 1546->1546 | 1330->1329
ppo_model_1650 vs ppo_model_1050 | score=1.0 | exp=0.70 | 1546->1547 | 1398->1397
ppo_model_1650 vs ppo_model_300 | score=1.0 | exp=0.75 | 1547->1547 | 1359->1359
ppo_model_1650 vs ppo_model_1850 | score=0.0 | exp=0.56 | 1547->1546 | 1506->1507
ppo_model_1750 vs ppo_model_1550 | score=0.0 | exp=0.59 | 1548->1547 | 1485->1486
ppo_model_1750 vs ppo_model_150 | score=0.0 | exp=0.78 | 1547->1545 | 1329->1331
ppo_model_1750 vs ppo_model_1050 | score=1.0 | exp=0.70 | 1545->1546 | 1397->1396
ppo_model_1750 vs ppo_model_300 | score=1.0 | exp=0.75 | 1546->1546 | 1359->1358
ppo_model_1750 vs ppo_model_1850 | score=0.0 | exp=0.56 | 1546->1545 | 1507->1509
ppo_model_1550 vs ppo_model_150 | score=1.0 | exp=0.71 | 1486->1486 | 1331->1330
ppo_model_1550 vs ppo_model_1050 | score=1.0 | exp=0.63 | 1486->1487 | 1396->1396
ppo_model_1550 vs ppo_model_300 | score=0.0 | exp=0.68 | 1487->1486 | 1358->1360
ppo_model_1550 vs ppo_model_1850 | score=0.0 | exp=0.47 | 1486->1485 | 1509->1509
ppo_model_150 vs ppo_model_1050 | score=0.0 | exp=0.41 | 1330->1330 | 1396->1397
ppo_model_150 vs ppo_model_300 | score=0.0 | exp=0.46 | 1330->1329 | 1360->1360
ppo_model_150 vs ppo_model_1850 | score=0.0 | exp=0.26 | 1329->1328 | 1509->1510
ppo_model_1050 vs ppo_model_300 | score=0.0 | exp=0.55 | 1397->1395 | 1360->1362
ppo_model_1050 vs ppo_model_1850 | score=0.0 | exp=0.34 | 1395->1395 | 1510->1511
ppo_model_300 vs ppo_model_1850 | score=0.0 | exp=0.30 | 1362->1361 | 1511->1511
ppo_model_1800 vs ppo_model_1600 | score=0.0 | exp=0.58 | 1647->1646 | 1594->1595
ppo_model_1800 vs ppo_model_1700 | score=0.0 | exp=0.58 | 1646->1645 | 1588->1589
ppo_model_1800 vs ppo_model_1650 | score=0.0 | exp=0.64 | 1645->1644 | 1546->1547
ppo_model_1800 vs ppo_model_1750 | score=0.0 | exp=0.64 | 1644->1642 | 1545->1546
ppo_model_1800 vs ppo_model_1550 | score=0.0 | exp=0.71 | 1642->1641 | 1485->1486
ppo_model_1800 vs ppo_model_150 | score=1.0 | exp=0.86 | 1641->1641 | 1328->1328
ppo_model_1800 vs ppo_model_1050 | score=1.0 | exp=0.81 | 1641->1642 | 1395->1394
ppo_model_1800 vs ppo_model_300 | score=1.0 | exp=0.83 | 1642->1642 | 1361->1361
ppo_model_1800 vs ppo_model_1850 | score=0.0 | exp=0.68 | 1642->1641 | 1511->1513
ppo_model_1600 vs ppo_model_1700 | score=0.0 | exp=0.51 | 1595->1594 | 1589->1590
ppo_model_1600 vs ppo_model_1650 | score=0.0 | exp=0.57 | 1594->1593 | 1547->1548
ppo_model_1600 vs ppo_model_1750 | score=0.0 | exp=0.57 | 1593->1592 | 1546->1547
ppo_model_1600 vs ppo_model_1550 | score=0.0 | exp=0.65 | 1592->1591 | 1486->1487
ppo_model_1600 vs ppo_model_150 | score=1.0 | exp=0.82 | 1591->1591 | 1328->1327
ppo_model_1600 vs ppo_model_1050 | score=1.0 | exp=0.76 | 1591->1591 | 1394->1394
ppo_model_1600 vs ppo_model_300 | score=1.0 | exp=0.79 | 1591->1592 | 1361->1360
ppo_model_1600 vs ppo_model_1850 | score=0.0 | exp=0.61 | 1592->1591 | 1513->1514
ppo_model_1700 vs ppo_model_1650 | score=0.0 | exp=0.56 | 1590->1589 | 1548->1550
ppo_model_1700 vs ppo_model_1750 | score=0.0 | exp=0.56 | 1589->1588 | 1547->1549
ppo_model_1700 vs ppo_model_1550 | score=0.0 | exp=0.64 | 1588->1587 | 1487->1489
ppo_model_1700 vs ppo_model_150 | score=1.0 | exp=0.82 | 1587->1587 | 1327->1327
ppo_model_1700 vs ppo_model_1050 | score=0.0 | exp=0.75 | 1587->1585 | 1394->1395
ppo_model_1700 vs ppo_model_300 | score=0.0 | exp=0.79 | 1585->1584 | 1360->1362
ppo_model_1700 vs ppo_model_1850 | score=0.0 | exp=0.60 | 1584->1583 | 1514->1515
ppo_model_1650 vs ppo_model_1750 | score=0.0 | exp=0.50 | 1550->1549 | 1549->1550
ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.59 | 1549->1549 | 1489->1488
ppo_model_1650 vs ppo_model_150 | score=1.0 | exp=0.78 | 1549->1550 | 1327->1327
ppo_model_1650 vs ppo_model_1050 | score=0.0 | exp=0.71 | 1550->1548 | 1395->1397
ppo_model_1650 vs ppo_model_300 | score=1.0 | exp=0.75 | 1548->1549 | 1362->1361
ppo_model_1650 vs ppo_model_1850 | score=0.0 | exp=0.55 | 1549->1548 | 1515->1516
ppo_model_1750 vs ppo_model_1550 | score=0.0 | exp=0.59 | 1550->1548 | 1488->1489
ppo_model_1750 vs ppo_model_150 | score=1.0 | exp=0.78 | 1548->1549 | 1327->1326
ppo_model_1750 vs ppo_model_1050 | score=0.0 | exp=0.71 | 1549->1547 | 1397->1398
ppo_model_1750 vs ppo_model_300 | score=1.0 | exp=0.74 | 1547->1548 | 1361->1361
ppo_model_1750 vs ppo_model_1850 | score=0.0 | exp=0.55 | 1548->1547 | 1516->1517
ppo_model_1550 vs ppo_model_150 | score=1.0 | exp=0.72 | 1489->1490 | 1326->1326
ppo_model_1550 vs ppo_model_1050 | score=0.0 | exp=0.63 | 1490->1488 | 1398->1399
ppo_model_1550 vs ppo_model_300 | score=1.0 | exp=0.68 | 1488->1489 | 1361->1360
ppo_model_1550 vs ppo_model_1850 | score=0.0 | exp=0.46 | 1489->1488 | 1517->1518
ppo_model_150 vs ppo_model_1050 | score=0.0 | exp=0.40 | 1326->1325 | 1399->1400
ppo_model_150 vs ppo_model_300 | score=0.0 | exp=0.45 | 1325->1324 | 1360->1361
ppo_model_150 vs ppo_model_1850 | score=0.0 | exp=0.25 | 1324->1323 | 1518->1519
ppo_model_1050 vs ppo_model_300 | score=1.0 | exp=0.56 | 1400->1401 | 1361->1360
ppo_model_1050 vs ppo_model_1850 | score=0.0 | exp=0.34 | 1401->1400 | 1519->1519
ppo_model_300 vs ppo_model_1850 | score=0.0 | exp=0.29 | 1360->1360 | 1519->1520
ppo_model_1800 vs ppo_model_1600 | score=0.0 | exp=0.57 | 1641->1639 | 1591->1592
ppo_model_1800 vs ppo_model_1700 | score=0.0 | exp=0.58 | 1639->1638 | 1583->1584
ppo_model_1800 vs ppo_model_1650 | score=0.0 | exp=0.63 | 1638->1637 | 1548->1549
ppo_model_1800 vs ppo_model_1750 | score=0.0 | exp=0.63 | 1637->1636 | 1547->1548
ppo_model_1800 vs ppo_model_1550 | score=1.0 | exp=0.70 | 1636->1636 | 1488->1488
ppo_model_1800 vs ppo_model_150 | score=1.0 | exp=0.86 | 1636->1637 | 1323->1323
ppo_model_1800 vs ppo_model_1050 | score=1.0 | exp=0.80 | 1637->1637 | 1400->1400
ppo_model_1800 vs ppo_model_300 | score=0.0 | exp=0.83 | 1637->1635 | 1360->1361
ppo_model_1800 vs ppo_model_1850 | score=0.0 | exp=0.66 | 1635->1634 | 1520->1521
ppo_model_1600 vs ppo_model_1700 | score=0.0 | exp=0.51 | 1592->1591 | 1584->1585
ppo_model_1600 vs ppo_model_1650 | score=0.0 | exp=0.56 | 1591->1590 | 1549->1550
ppo_model_1600 vs ppo_model_1750 | score=0.0 | exp=0.56 | 1590->1588 | 1548->1549
ppo_model_1600 vs ppo_model_1550 | score=1.0 | exp=0.64 | 1588->1589 | 1488->1487
ppo_model_1600 vs ppo_model_150 | score=1.0 | exp=0.82 | 1589->1590 | 1323->1323
ppo_model_1600 vs ppo_model_1050 | score=1.0 | exp=0.75 | 1590->1590 | 1400->1400
ppo_model_1600 vs ppo_model_300 | score=0.0 | exp=0.79 | 1590->1588 | 1361->1363
ppo_model_1600 vs ppo_model_1850 | score=0.0 | exp=0.60 | 1588->1587 | 1521->1522
ppo_model_1700 vs ppo_model_1650 | score=0.0 | exp=0.55 | 1585->1584 | 1550->1551
ppo_model_1700 vs ppo_model_1750 | score=0.0 | exp=0.55 | 1584->1583 | 1549->1550
ppo_model_1700 vs ppo_model_1550 | score=0.0 | exp=0.63 | 1583->1581 | 1487->1488
ppo_model_1700 vs ppo_model_150 | score=1.0 | exp=0.82 | 1581->1582 | 1323->1322
ppo_model_1700 vs ppo_model_1050 | score=1.0 | exp=0.74 | 1582->1582 | 1400->1399
ppo_model_1700 vs ppo_model_300 | score=1.0 | exp=0.78 | 1582->1583 | 1363->1362
ppo_model_1700 vs ppo_model_1850 | score=0.0 | exp=0.59 | 1583->1582 | 1522->1524
ppo_model_1650 vs ppo_model_1750 | score=0.0 | exp=0.50 | 1551->1550 | 1550->1551
ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.59 | 1550->1551 | 1488->1487
ppo_model_1650 vs ppo_model_150 | score=1.0 | exp=0.79 | 1551->1551 | 1322->1322
ppo_model_1650 vs ppo_model_1050 | score=0.0 | exp=0.71 | 1551->1550 | 1399->1400
ppo_model_1650 vs ppo_model_300 | score=1.0 | exp=0.75 | 1550->1551 | 1362->1362
ppo_model_1650 vs ppo_model_1850 | score=0.0 | exp=0.54 | 1551->1549 | 1524->1525
ppo_model_1750 vs ppo_model_1550 | score=1.0 | exp=0.59 | 1551->1552 | 1487->1486
ppo_model_1750 vs ppo_model_150 | score=1.0 | exp=0.79 | 1552->1553 | 1322->1322
ppo_model_1750 vs ppo_model_1050 | score=1.0 | exp=0.71 | 1553->1553 | 1400->1400
ppo_model_1750 vs ppo_model_300 | score=1.0 | exp=0.75 | 1553->1554 | 1362->1361
ppo_model_1750 vs ppo_model_1850 | score=0.0 | exp=0.54 | 1554->1553 | 1525->1526
ppo_model_1550 vs ppo_model_150 | score=1.0 | exp=0.72 | 1486->1487 | 1322->1321
ppo_model_1550 vs ppo_model_1050 | score=1.0 | exp=0.62 | 1487->1488 | 1400->1399
ppo_model_1550 vs ppo_model_300 | score=1.0 | exp=0.67 | 1488->1488 | 1361->1361
ppo_model_1550 vs ppo_model_1850 | score=0.0 | exp=0.45 | 1488->1487 | 1526->1527
ppo_model_150 vs ppo_model_1050 | score=0.0 | exp=0.39 | 1321->1320 | 1399->1400
ppo_model_150 vs ppo_model_300 | score=1.0 | exp=0.44 | 1320->1321 | 1361->1360
ppo_model_150 vs ppo_model_1850 | score=0.0 | exp=0.23 | 1321->1321 | 1527->1527
ppo_model_1050 vs ppo_model_300 | score=0.0 | exp=0.56 | 1400->1399 | 1360->1361
ppo_model_1050 vs ppo_model_1850 | score=0.0 | exp=0.32 | 1399->1398 | 1527->1528
ppo_model_300 vs ppo_model_1850 | score=0.0 | exp=0.28 | 1361->1360 | 1528->1528
ppo_model_1800 vs ppo_model_1600 | score=0.0 | exp=0.57 | 1634->1633 | 1587->1588
ppo_model_1800 vs ppo_model_1700 | score=0.0 | exp=0.57 | 1633->1632 | 1582->1583
ppo_model_1800 vs ppo_model_1650 | score=0.0 | exp=0.62 | 1632->1631 | 1549->1551
ppo_model_1800 vs ppo_model_1750 | score=0.0 | exp=0.61 | 1631->1629 | 1553->1554
ppo_model_1800 vs ppo_model_1550 | score=0.0 | exp=0.69 | 1629->1628 | 1487->1489
ppo_model_1800 vs ppo_model_150 | score=1.0 | exp=0.85 | 1628->1628 | 1321->1321
ppo_model_1800 vs ppo_model_1050 | score=0.0 | exp=0.79 | 1628->1627 | 1398->1400
ppo_model_1800 vs ppo_model_300 | score=0.0 | exp=0.82 | 1627->1625 | 1360->1362
ppo_model_1800 vs ppo_model_1850 | score=0.0 | exp=0.64 | 1625->1624 | 1528->1530
ppo_model_1600 vs ppo_model_1700 | score=0.0 | exp=0.51 | 1588->1587 | 1583->1584
ppo_model_1600 vs ppo_model_1650 | score=0.0 | exp=0.55 | 1587->1586 | 1551->1552
ppo_model_1600 vs ppo_model_1750 | score=0.0 | exp=0.55 | 1586->1585 | 1554->1555
ppo_model_1600 vs ppo_model_1550 | score=0.0 | exp=0.64 | 1585->1584 | 1489->1490
ppo_model_1600 vs ppo_model_150 | score=1.0 | exp=0.82 | 1584->1584 | 1321->1320
ppo_model_1600 vs ppo_model_1050 | score=1.0 | exp=0.74 | 1584->1585 | 1400->1399
ppo_model_1600 vs ppo_model_300 | score=1.0 | exp=0.78 | 1585->1585 | 1362->1361
ppo_model_1600 vs ppo_model_1850 | score=0.0 | exp=0.58 | 1585->1584 | 1530->1531
ppo_model_1700 vs ppo_model_1650 | score=0.0 | exp=0.55 | 1584->1583 | 1552->1553
ppo_model_1700 vs ppo_model_1750 | score=0.0 | exp=0.54 | 1583->1582 | 1555->1556
ppo_model_1700 vs ppo_model_1550 | score=0.0 | exp=0.63 | 1582->1580 | 1490->1491
ppo_model_1700 vs ppo_model_150 | score=1.0 | exp=0.82 | 1580->1581 | 1320->1320
ppo_model_1700 vs ppo_model_1050 | score=0.0 | exp=0.74 | 1581->1579 | 1399->1401
ppo_model_1700 vs ppo_model_300 | score=1.0 | exp=0.78 | 1579->1580 | 1361->1361
ppo_model_1700 vs ppo_model_1850 | score=0.0 | exp=0.57 | 1580->1579 | 1531->1532
ppo_model_1650 vs ppo_model_1750 | score=0.0 | exp=0.50 | 1553->1552 | 1556->1557
ppo_model_1650 vs ppo_model_1550 | score=0.0 | exp=0.59 | 1552->1551 | 1491->1493
ppo_model_1650 vs ppo_model_150 | score=1.0 | exp=0.79 | 1551->1551 | 1320->1319
ppo_model_1650 vs ppo_model_1050 | score=1.0 | exp=0.70 | 1551->1552 | 1401->1400
ppo_model_1650 vs ppo_model_300 | score=1.0 | exp=0.75 | 1552->1552 | 1361->1360
ppo_model_1650 vs ppo_model_1850 | score=0.0 | exp=0.53 | 1552->1551 | 1532->1533
ppo_model_1750 vs ppo_model_1550 | score=1.0 | exp=0.59 | 1557->1558 | 1493->1492
ppo_model_1750 vs ppo_model_150 | score=1.0 | exp=0.80 | 1558->1558 | 1319->1319
ppo_model_1750 vs ppo_model_1050 | score=1.0 | exp=0.71 | 1558->1559 | 1400->1400
ppo_model_1750 vs ppo_model_300 | score=1.0 | exp=0.76 | 1559->1559 | 1360->1360
ppo_model_1750 vs ppo_model_1850 | score=0.0 | exp=0.54 | 1559->1558 | 1533->1534
ppo_model_1550 vs ppo_model_150 | score=1.0 | exp=0.73 | 1492->1492 | 1319->1319
ppo_model_1550 vs ppo_model_1050 | score=1.0 | exp=0.63 | 1492->1493 | 1400->1399
ppo_model_1550 vs ppo_model_300 | score=1.0 | exp=0.68 | 1493->1494 | 1360->1359
