ppo_model_16300 vs ppo_model_11050 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_13900 vs ppo_model_11650 | score=1.0 | exp=0.64 | 1576->1577 | 1478->1478
ppo_model_13900 vs ppo_model_8150 | score=1.0 | exp=0.70 | 1577->1577 | 1432->1431
ppo_model_13900 vs ppo_model_12600 | score=1.0 | exp=0.64 | 1577->1578 | 1478->1478
ppo_model_13900 vs ppo_model_16400 | score=0.0 | exp=0.70 | 1578->1577 | 1429->1431
ppo_model_9550 vs ppo_model_16200 | score=0.0 | exp=0.59 | 1515->1513 | 1450->1451
ppo_model_9550 vs ppo_model_6650 | score=0.0 | exp=0.62 | 1513->1512 | 1429->1431
ppo_model_9550 vs ppo_model_9050 | score=0.0 | exp=0.63 | 1512->1511 | 1423->1424
ppo_model_9550 vs ppo_model_11650 | score=0.0 | exp=0.55 | 1511->1510 | 1478->1479
ppo_model_9550 vs ppo_model_8150 | score=0.0 | exp=0.61 | 1510->1509 | 1431->1432
ppo_model_9550 vs ppo_model_12600 | score=0.0 | exp=0.54 | 1509->1507 | 1478->1479
ppo_model_9550 vs ppo_model_16400 | score=0.0 | exp=0.61 | 1507->1506 | 1431->1432
ppo_model_16200 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1451->1452 | 1431->1430
ppo_model_16200 vs ppo_model_9050 | score=0.0 | exp=0.54 | 1452->1451 | 1424->1425
ppo_model_16200 vs ppo_model_11650 | score=0.0 | exp=0.46 | 1451->1450 | 1479->1480
ppo_model_16200 vs ppo_model_8150 | score=0.0 | exp=0.52 | 1450->1449 | 1432->1434
ppo_model_16200 vs ppo_model_12600 | score=0.0 | exp=0.46 | 1449->1448 | 1479->1480
ppo_model_16200 vs ppo_model_16400 | score=1.0 | exp=0.52 | 1448->1449 | 1432->1431
ppo_model_6650 vs ppo_model_9050 | score=0.0 | exp=0.51 | 1430->1429 | 1425->1426
ppo_model_6650 vs ppo_model_11650 | score=0.0 | exp=0.43 | 1429->1428 | 1480->1480
ppo_model_6650 vs ppo_model_8150 | score=0.0 | exp=0.49 | 1428->1427 | 1434->1435
ppo_model_6650 vs ppo_model_12600 | score=0.0 | exp=0.42 | 1427->1426 | 1480->1481
ppo_model_6650 vs ppo_model_16400 | score=0.0 | exp=0.49 | 1426->1425 | 1431->1432
ppo_model_9050 vs ppo_model_11650 | score=1.0 | exp=0.42 | 1426->1427 | 1480->1479
ppo_model_9050 vs ppo_model_8150 | score=1.0 | exp=0.49 | 1427->1428 | 1435->1434
ppo_model_9050 vs ppo_model_12600 | score=0.0 | exp=0.43 | 1428->1427 | 1481->1481
ppo_model_9050 vs ppo_model_16400 | score=1.0 | exp=0.49 | 1427->1428 | 1432->1431
ppo_model_11650 vs ppo_model_8150 | score=0.0 | exp=0.57 | 1479->1478 | 1434->1435
ppo_model_11650 vs ppo_model_12600 | score=0.0 | exp=0.50 | 1478->1477 | 1481->1482
ppo_model_11650 vs ppo_model_16400 | score=1.0 | exp=0.57 | 1477->1478 | 1431->1430
ppo_model_8150 vs ppo_model_12600 | score=0.0 | exp=0.43 | 1435->1434 | 1482->1483
ppo_model_8150 vs ppo_model_16400 | score=0.0 | exp=0.51 | 1434->1433 | 1430->1431
ppo_model_12600 vs ppo_model_16400 | score=0.0 | exp=0.57 | 1483->1482 | 1431->1432
ppo_model_16300 vs ppo_model_11050 | score=0.0 | exp=0.45 | 1554->1553 | 1587->1588
ppo_model_16300 vs ppo_model_9200 | score=0.0 | exp=0.50 | 1553->1552 | 1554->1555
ppo_model_16300 vs ppo_model_15800 | score=0.0 | exp=0.44 | 1552->1551 | 1595->1596
ppo_model_16300 vs ppo_model_13900 | score=0.0 | exp=0.46 | 1551->1550 | 1577->1578
ppo_model_16300 vs ppo_model_9550 | score=1.0 | exp=0.56 | 1550->1551 | 1506->1505
ppo_model_16300 vs ppo_model_16200 | score=1.0 | exp=0.64 | 1551->1552 | 1449->1448
ppo_model_16300 vs ppo_model_6650 | score=0.0 | exp=0.67 | 1552->1550 | 1425->1426
ppo_model_16300 vs ppo_model_9050 | score=0.0 | exp=0.67 | 1550->1549 | 1428->1430
ppo_model_16300 vs ppo_model_11650 | score=0.0 | exp=0.60 | 1549->1548 | 1478->1479
ppo_model_16300 vs ppo_model_8150 | score=0.0 | exp=0.66 | 1548->1546 | 1433->1434
ppo_model_16300 vs ppo_model_12600 | score=0.0 | exp=0.59 | 1546->1545 | 1482->1483
ppo_model_16300 vs ppo_model_16400 | score=0.0 | exp=0.66 | 1545->1544 | 1432->1434
ppo_model_11050 vs ppo_model_9200 | score=1.0 | exp=0.55 | 1588->1589 | 1555->1554
ppo_model_11050 vs ppo_model_15800 | score=1.0 | exp=0.49 | 1589->1590 | 1596->1595
ppo_model_11050 vs ppo_model_13900 | score=0.0 | exp=0.52 | 1590->1589 | 1578->1579
ppo_model_11050 vs ppo_model_9550 | score=1.0 | exp=0.62 | 1589->1590 | 1505->1505
ppo_model_11050 vs ppo_model_16200 | score=0.0 | exp=0.69 | 1590->1588 | 1448->1449
ppo_model_11050 vs ppo_model_6650 | score=1.0 | exp=0.72 | 1588->1589 | 1426->1426
ppo_model_11050 vs ppo_model_9050 | score=1.0 | exp=0.71 | 1589->1590 | 1430->1429
ppo_model_11050 vs ppo_model_11650 | score=1.0 | exp=0.65 | 1590->1590 | 1479->1478
ppo_model_11050 vs ppo_model_8150 | score=0.0 | exp=0.71 | 1590->1589 | 1434->1436
ppo_model_11050 vs ppo_model_12600 | score=0.0 | exp=0.65 | 1589->1588 | 1483->1485
ppo_model_11050 vs ppo_model_16400 | score=1.0 | exp=0.71 | 1588->1588 | 1434->1433
ppo_model_9200 vs ppo_model_15800 | score=0.0 | exp=0.44 | 1554->1553 | 1595->1595
ppo_model_9200 vs ppo_model_13900 | score=0.0 | exp=0.46 | 1553->1552 | 1579->1580
ppo_model_9200 vs ppo_model_9550 | score=0.0 | exp=0.57 | 1552->1551 | 1505->1506
ppo_model_9200 vs ppo_model_16200 | score=0.0 | exp=0.64 | 1551->1550 | 1449->1451
ppo_model_9200 vs ppo_model_6650 | score=1.0 | exp=0.67 | 1550->1551 | 1426->1425
ppo_model_9200 vs ppo_model_9050 | score=1.0 | exp=0.67 | 1551->1551 | 1429->1428
ppo_model_9200 vs ppo_model_11650 | score=1.0 | exp=0.60 | 1551->1552 | 1478->1478
ppo_model_9200 vs ppo_model_8150 | score=0.0 | exp=0.66 | 1552->1551 | 1436->1437
ppo_model_9200 vs ppo_model_12600 | score=0.0 | exp=0.59 | 1551->1550 | 1485->1486
ppo_model_9200 vs ppo_model_16400 | score=0.0 | exp=0.66 | 1550->1548 | 1433->1434
ppo_model_15800 vs ppo_model_13900 | score=0.0 | exp=0.52 | 1595->1594 | 1580->1581
ppo_model_15800 vs ppo_model_9550 | score=0.0 | exp=0.62 | 1594->1593 | 1506->1507
ppo_model_15800 vs ppo_model_16200 | score=1.0 | exp=0.69 | 1593->1594 | 1451->1450
ppo_model_15800 vs ppo_model_6650 | score=1.0 | exp=0.73 | 1594->1594 | 1425->1425
ppo_model_15800 vs ppo_model_9050 | score=0.0 | exp=0.72 | 1594->1593 | 1428->1430
ppo_model_15800 vs ppo_model_11650 | score=1.0 | exp=0.66 | 1593->1594 | 1478->1477
ppo_model_15800 vs ppo_model_8150 | score=1.0 | exp=0.71 | 1594->1594 | 1437->1436
ppo_model_15800 vs ppo_model_12600 | score=0.0 | exp=0.65 | 1594->1593 | 1486->1487
ppo_model_15800 vs ppo_model_16400 | score=1.0 | exp=0.71 | 1593->1593 | 1434->1434
ppo_model_13900 vs ppo_model_9550 | score=0.0 | exp=0.60 | 1581->1579 | 1507->1508
ppo_model_13900 vs ppo_model_16200 | score=0.0 | exp=0.68 | 1579->1578 | 1450->1451
ppo_model_13900 vs ppo_model_6650 | score=1.0 | exp=0.71 | 1578->1579 | 1425->1424
ppo_model_13900 vs ppo_model_9050 | score=0.0 | exp=0.70 | 1579->1577 | 1430->1431
ppo_model_13900 vs ppo_model_11650 | score=0.0 | exp=0.64 | 1577->1576 | 1477->1478
ppo_model_13900 vs ppo_model_8150 | score=1.0 | exp=0.69 | 1576->1577 | 1436->1436
ppo_model_13900 vs ppo_model_12600 | score=1.0 | exp=0.63 | 1577->1577 | 1487->1486
ppo_model_13900 vs ppo_model_16400 | score=1.0 | exp=0.70 | 1577->1578 | 1434->1433
ppo_model_9550 vs ppo_model_16200 | score=1.0 | exp=0.58 | 1508->1509 | 1451->1451
ppo_model_9550 vs ppo_model_6650 | score=0.0 | exp=0.62 | 1509->1508 | 1424->1425
ppo_model_9550 vs ppo_model_9050 | score=0.0 | exp=0.61 | 1508->1507 | 1431->1433
ppo_model_9550 vs ppo_model_11650 | score=0.0 | exp=0.54 | 1507->1506 | 1478->1479
ppo_model_9550 vs ppo_model_8150 | score=0.0 | exp=0.60 | 1506->1504 | 1436->1437
ppo_model_9550 vs ppo_model_12600 | score=0.0 | exp=0.53 | 1504->1503 | 1486->1487
ppo_model_9550 vs ppo_model_16400 | score=1.0 | exp=0.60 | 1503->1504 | 1433->1432
ppo_model_16200 vs ppo_model_6650 | score=0.0 | exp=0.54 | 1451->1449 | 1425->1426
ppo_model_16200 vs ppo_model_9050 | score=0.0 | exp=0.52 | 1449->1448 | 1433->1434
ppo_model_16200 vs ppo_model_11650 | score=0.0 | exp=0.46 | 1448->1447 | 1479->1480
ppo_model_16200 vs ppo_model_8150 | score=0.0 | exp=0.52 | 1447->1446 | 1437->1438
ppo_model_16200 vs ppo_model_12600 | score=0.0 | exp=0.44 | 1446->1446 | 1487->1488
ppo_model_16200 vs ppo_model_16400 | score=0.0 | exp=0.52 | 1446->1445 | 1432->1433
ppo_model_6650 vs ppo_model_9050 | score=1.0 | exp=0.49 | 1426->1427 | 1434->1433
ppo_model_6650 vs ppo_model_11650 | score=0.0 | exp=0.42 | 1427->1427 | 1480->1481
ppo_model_6650 vs ppo_model_8150 | score=0.0 | exp=0.48 | 1427->1426 | 1438->1439
ppo_model_6650 vs ppo_model_12600 | score=0.0 | exp=0.41 | 1426->1425 | 1488->1489
ppo_model_6650 vs ppo_model_16400 | score=0.0 | exp=0.49 | 1425->1424 | 1433->1434
ppo_model_9050 vs ppo_model_11650 | score=0.0 | exp=0.43 | 1433->1432 | 1481->1482
ppo_model_9050 vs ppo_model_8150 | score=1.0 | exp=0.49 | 1432->1433 | 1439->1438
ppo_model_9050 vs ppo_model_12600 | score=0.0 | exp=0.42 | 1433->1432 | 1489->1490
ppo_model_9050 vs ppo_model_16400 | score=0.0 | exp=0.50 | 1432->1431 | 1434->1435
ppo_model_11650 vs ppo_model_8150 | score=0.0 | exp=0.56 | 1482->1481 | 1438->1439
ppo_model_11650 vs ppo_model_12600 | score=0.0 | exp=0.49 | 1481->1480 | 1490->1491
ppo_model_11650 vs ppo_model_16400 | score=1.0 | exp=0.56 | 1480->1481 | 1435->1435
ppo_model_8150 vs ppo_model_12600 | score=0.0 | exp=0.43 | 1439->1438 | 1491->1492
ppo_model_8150 vs ppo_model_16400 | score=0.0 | exp=0.51 | 1438->1437 | 1435->1436
ppo_model_12600 vs ppo_model_16400 | score=0.0 | exp=0.58 | 1492->1491 | 1436->1437
ppo_model_16300 vs ppo_model_11050 | score=0.0 | exp=0.44 | 1544->1543 | 1588->1589
ppo_model_16300 vs ppo_model_9200 | score=0.0 | exp=0.49 | 1543->1542 | 1548->1549
ppo_model_16300 vs ppo_model_15800 | score=0.0 | exp=0.43 | 1542->1541 | 1593->1594
ppo_model_16300 vs ppo_model_13900 | score=1.0 | exp=0.45 | 1541->1542 | 1578->1577
ppo_model_16300 vs ppo_model_9550 | score=1.0 | exp=0.55 | 1542->1543 | 1504->1503
ppo_model_16300 vs ppo_model_16200 | score=0.0 | exp=0.64 | 1543->1542 | 1445->1446
ppo_model_16300 vs ppo_model_6650 | score=0.0 | exp=0.66 | 1542->1541 | 1424->1425
ppo_model_16300 vs ppo_model_9050 | score=1.0 | exp=0.65 | 1541->1541 | 1431->1430
ppo_model_16300 vs ppo_model_11650 | score=0.0 | exp=0.59 | 1541->1540 | 1481->1482
ppo_model_16300 vs ppo_model_8150 | score=1.0 | exp=0.64 | 1540->1541 | 1437->1436
ppo_model_16300 vs ppo_model_12600 | score=0.0 | exp=0.57 | 1541->1540 | 1491->1492
ppo_model_16300 vs ppo_model_16400 | score=0.0 | exp=0.64 | 1540->1538 | 1437->1438
ppo_model_11050 vs ppo_model_9200 | score=0.0 | exp=0.56 | 1589->1588 | 1549->1550
ppo_model_11050 vs ppo_model_15800 | score=0.0 | exp=0.49 | 1588->1587 | 1594->1595
ppo_model_11050 vs ppo_model_13900 | score=0.0 | exp=0.51 | 1587->1586 | 1577->1578
ppo_model_11050 vs ppo_model_9550 | score=1.0 | exp=0.62 | 1586->1587 | 1503->1502
ppo_model_11050 vs ppo_model_16200 | score=1.0 | exp=0.69 | 1587->1587 | 1446->1445
ppo_model_11050 vs ppo_model_6650 | score=1.0 | exp=0.72 | 1587->1588 | 1425->1425
ppo_model_11050 vs ppo_model_9050 | score=1.0 | exp=0.71 | 1588->1588 | 1430->1430
ppo_model_11050 vs ppo_model_11650 | score=1.0 | exp=0.65 | 1588->1589 | 1482->1481
ppo_model_11050 vs ppo_model_8150 | score=0.0 | exp=0.71 | 1589->1588 | 1436->1438
ppo_model_11050 vs ppo_model_12600 | score=0.0 | exp=0.63 | 1588->1586 | 1492->1493
ppo_model_11050 vs ppo_model_16400 | score=1.0 | exp=0.70 | 1586->1587 | 1438->1437
ppo_model_9200 vs ppo_model_15800 | score=0.0 | exp=0.44 | 1550->1550 | 1595->1596
ppo_model_9200 vs ppo_model_13900 | score=0.0 | exp=0.46 | 1550->1549 | 1578->1579
ppo_model_9200 vs ppo_model_9550 | score=0.0 | exp=0.57 | 1549->1547 | 1502->1504
ppo_model_9200 vs ppo_model_16200 | score=1.0 | exp=0.64 | 1547->1548 | 1445->1444
ppo_model_9200 vs ppo_model_6650 | score=0.0 | exp=0.67 | 1548->1547 | 1425->1426
ppo_model_9200 vs ppo_model_9050 | score=0.0 | exp=0.66 | 1547->1545 | 1430->1431
ppo_model_9200 vs ppo_model_11650 | score=0.0 | exp=0.59 | 1545->1544 | 1481->1482
ppo_model_9200 vs ppo_model_8150 | score=1.0 | exp=0.65 | 1544->1545 | 1438->1437
ppo_model_9200 vs ppo_model_12600 | score=0.0 | exp=0.57 | 1545->1544 | 1493->1494
ppo_model_9200 vs ppo_model_16400 | score=0.0 | exp=0.65 | 1544->1543 | 1437->1439
ppo_model_15800 vs ppo_model_13900 | score=0.0 | exp=0.52 | 1596->1595 | 1579->1580
ppo_model_15800 vs ppo_model_9550 | score=1.0 | exp=0.63 | 1595->1596 | 1504->1503
ppo_model_15800 vs ppo_model_16200 | score=1.0 | exp=0.70 | 1596->1596 | 1444->1444
ppo_model_15800 vs ppo_model_6650 | score=1.0 | exp=0.73 | 1596->1597 | 1426->1425
ppo_model_15800 vs ppo_model_9050 | score=0.0 | exp=0.72 | 1597->1595 | 1431->1432
ppo_model_15800 vs ppo_model_11650 | score=1.0 | exp=0.66 | 1595->1596 | 1482->1482
ppo_model_15800 vs ppo_model_8150 | score=1.0 | exp=0.71 | 1596->1597 | 1437->1436
ppo_model_15800 vs ppo_model_12600 | score=0.0 | exp=0.64 | 1597->1595 | 1494->1495
ppo_model_15800 vs ppo_model_16400 | score=1.0 | exp=0.71 | 1595->1596 | 1439->1438
ppo_model_13900 vs ppo_model_9550 | score=0.0 | exp=0.61 | 1580->1579 | 1503->1504
ppo_model_13900 vs ppo_model_16200 | score=1.0 | exp=0.68 | 1579->1579 | 1444->1443
ppo_model_13900 vs ppo_model_6650 | score=1.0 | exp=0.71 | 1579->1580 | 1425->1425
ppo_model_13900 vs ppo_model_9050 | score=0.0 | exp=0.70 | 1580->1578 | 1432->1434
ppo_model_13900 vs ppo_model_11650 | score=0.0 | exp=0.64 | 1578->1577 | 1482->1483
ppo_model_13900 vs ppo_model_8150 | score=0.0 | exp=0.69 | 1577->1576 | 1436->1438
ppo_model_13900 vs ppo_model_12600 | score=0.0 | exp=0.61 | 1576->1575 | 1495->1497
ppo_model_13900 vs ppo_model_16400 | score=0.0 | exp=0.69 | 1575->1573 | 1438->1440
ppo_model_9550 vs ppo_model_16200 | score=0.0 | exp=0.59 | 1504->1503 | 1443->1444
ppo_model_9550 vs ppo_model_6650 | score=0.0 | exp=0.61 | 1503->1502 | 1425->1426
ppo_model_9550 vs ppo_model_9050 | score=0.0 | exp=0.60 | 1502->1500 | 1434->1435
ppo_model_9550 vs ppo_model_11650 | score=0.0 | exp=0.53 | 1500->1499 | 1483->1484
ppo_model_9550 vs ppo_model_8150 | score=0.0 | exp=0.59 | 1499->1498 | 1438->1439
ppo_model_9550 vs ppo_model_12600 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_9550 vs ppo_model_16400 | score=0.0 | exp=0.58 | 1497->1496 | 1440->1441
ppo_model_16200 vs ppo_model_6650 | score=0.0 | exp=0.53 | 1444->1443 | 1426->1427
ppo_model_16200 vs ppo_model_9050 | score=0.0 | exp=0.51 | 1443->1442 | 1435->1436
ppo_model_16200 vs ppo_model_11650 | score=0.0 | exp=0.44 | 1442->1441 | 1484->1485
ppo_model_16200 vs ppo_model_8150 | score=0.0 | exp=0.50 | 1441->1440 | 1439->1440
ppo_model_16200 vs ppo_model_12600 | score=1.0 | exp=0.42 | 1440->1442 | 1498->1496
ppo_model_16200 vs ppo_model_16400 | score=0.0 | exp=0.50 | 1442->1441 | 1441->1442
ppo_model_6650 vs ppo_model_9050 | score=0.0 | exp=0.49 | 1427->1426 | 1436->1437
ppo_model_6650 vs ppo_model_11650 | score=0.0 | exp=0.42 | 1426->1425 | 1485->1486
ppo_model_6650 vs ppo_model_8150 | score=0.0 | exp=0.48 | 1425->1424 | 1440->1441
ppo_model_6650 vs ppo_model_12600 | score=0.0 | exp=0.40 | 1424->1423 | 1496->1497
ppo_model_6650 vs ppo_model_16400 | score=0.0 | exp=0.47 | 1423->1422 | 1442->1443
ppo_model_9050 vs ppo_model_11650 | score=0.0 | exp=0.43 | 1437->1436 | 1486->1487
ppo_model_9050 vs ppo_model_8150 | score=0.0 | exp=0.49 | 1436->1435 | 1441->1442
ppo_model_9050 vs ppo_model_12600 | score=1.0 | exp=0.41 | 1435->1436 | 1497->1496
ppo_model_9050 vs ppo_model_16400 | score=0.0 | exp=0.49 | 1436->1435 | 1443->1444
ppo_model_11650 vs ppo_model_8150 | score=0.0 | exp=0.56 | 1487->1485 | 1442->1443
ppo_model_11650 vs ppo_model_12600 | score=0.0 | exp=0.48 | 1485->1485 | 1496->1497
ppo_model_11650 vs ppo_model_16400 | score=1.0 | exp=0.56 | 1485->1485 | 1444->1443
ppo_model_8150 vs ppo_model_12600 | score=0.0 | exp=0.42 | 1443->1442 | 1497->1498
ppo_model_8150 vs ppo_model_16400 | score=0.0 | exp=0.50 | 1442->1441 | 1443->1444
ppo_model_12600 vs ppo_model_16400 | score=0.0 | exp=0.58 | 1498->1497 | 1444->1445
ppo_model_16300 vs ppo_model_11050 | score=0.0 | exp=0.43 | 1538->1538 | 1587->1588
ppo_model_16300 vs ppo_model_9200 | score=1.0 | exp=0.49 | 1538->1539 | 1543->1542
ppo_model_16300 vs ppo_model_15800 | score=0.0 | exp=0.42 | 1539->1538 | 1596->1597
ppo_model_16300 vs ppo_model_13900 | score=0.0 | exp=0.45 | 1538->1537 | 1573->1574
ppo_model_16300 vs ppo_model_9550 | score=1.0 | exp=0.56 | 1537->1538 | 1496->1495
ppo_model_16300 vs ppo_model_16200 | score=1.0 | exp=0.64 | 1538->1538 | 1441->1440
ppo_model_16300 vs ppo_model_6650 | score=0.0 | exp=0.66 | 1538->1537 | 1422->1424
ppo_model_16300 vs ppo_model_9050 | score=1.0 | exp=0.64 | 1537->1538 | 1435->1435
ppo_model_16300 vs ppo_model_11650 | score=0.0 | exp=0.57 | 1538->1537 | 1485->1487
ppo_model_16300 vs ppo_model_8150 | score=0.0 | exp=0.63 | 1537->1535 | 1441->1443
ppo_model_16300 vs ppo_model_12600 | score=0.0 | exp=0.56 | 1535->1534 | 1497->1498
ppo_model_16300 vs ppo_model_16400 | score=1.0 | exp=0.63 | 1534->1535 | 1445->1444
ppo_model_11050 vs ppo_model_9200 | score=0.0 | exp=0.57 | 1588->1587 | 1542->1543
ppo_model_11050 vs ppo_model_15800 | score=1.0 | exp=0.49 | 1587->1588 | 1597->1596
ppo_model_11050 vs ppo_model_13900 | score=0.0 | exp=0.52 | 1588->1587 | 1574->1575
ppo_model_11050 vs ppo_model_9550 | score=1.0 | exp=0.63 | 1587->1588 | 1495->1494
ppo_model_11050 vs ppo_model_16200 | score=0.0 | exp=0.70 | 1588->1586 | 1440->1441
ppo_model_11050 vs ppo_model_6650 | score=1.0 | exp=0.72 | 1586->1587 | 1424->1423
ppo_model_11050 vs ppo_model_9050 | score=1.0 | exp=0.71 | 1587->1587 | 1435->1434
ppo_model_11050 vs ppo_model_11650 | score=1.0 | exp=0.64 | 1587->1588 | 1487->1486
ppo_model_11050 vs ppo_model_8150 | score=0.0 | exp=0.70 | 1588->1587 | 1443->1444
ppo_model_11050 vs ppo_model_12600 | score=0.0 | exp=0.62 | 1587->1585 | 1498->1499
ppo_model_11050 vs ppo_model_16400 | score=0.0 | exp=0.69 | 1585->1584 | 1444->1446
ppo_model_9200 vs ppo_model_15800 | score=0.0 | exp=0.42 | 1543->1542 | 1596->1597
ppo_model_9200 vs ppo_model_13900 | score=0.0 | exp=0.45 | 1542->1541 | 1575->1576
ppo_model_9200 vs ppo_model_9550 | score=0.0 | exp=0.57 | 1541->1540 | 1494->1496
ppo_model_9200 vs ppo_model_16200 | score=0.0 | exp=0.64 | 1540->1539 | 1441->1443
ppo_model_9200 vs ppo_model_6650 | score=1.0 | exp=0.66 | 1539->1539 | 1423->1423
ppo_model_9200 vs ppo_model_9050 | score=0.0 | exp=0.65 | 1539->1538 | 1434->1435
ppo_model_9200 vs ppo_model_11650 | score=0.0 | exp=0.57 | 1538->1537 | 1486->1487
ppo_model_9200 vs ppo_model_8150 | score=1.0 | exp=0.63 | 1537->1538 | 1444->1443
ppo_model_9200 vs ppo_model_12600 | score=0.0 | exp=0.56 | 1538->1536 | 1499->1500
ppo_model_9200 vs ppo_model_16400 | score=0.0 | exp=0.63 | 1536->1535 | 1446->1447
ppo_model_15800 vs ppo_model_13900 | score=0.0 | exp=0.53 | 1597->1596 | 1576->1577
ppo_model_15800 vs ppo_model_9550 | score=0.0 | exp=0.64 | 1596->1594 | 1496->1497
ppo_model_15800 vs ppo_model_16200 | score=1.0 | exp=0.71 | 1594->1595 | 1443->1442
ppo_model_15800 vs ppo_model_6650 | score=0.0 | exp=0.73 | 1595->1593 | 1423->1424
ppo_model_15800 vs ppo_model_9050 | score=0.0 | exp=0.71 | 1593->1592 | 1435->1437
ppo_model_15800 vs ppo_model_11650 | score=1.0 | exp=0.65 | 1592->1593 | 1487->1486
ppo_model_15800 vs ppo_model_8150 | score=1.0 | exp=0.70 | 1593->1593 | 1443->1443
ppo_model_15800 vs ppo_model_12600 | score=0.0 | exp=0.63 | 1593->1592 | 1500->1501
ppo_model_15800 vs ppo_model_16400 | score=0.0 | exp=0.70 | 1592->1591 | 1447->1448
ppo_model_13900 vs ppo_model_9550 | score=0.0 | exp=0.61 | 1577->1576 | 1497->1498
ppo_model_13900 vs ppo_model_16200 | score=1.0 | exp=0.68 | 1576->1576 | 1442->1441
ppo_model_13900 vs ppo_model_6650 | score=0.0 | exp=0.71 | 1576->1575 | 1424->1425
ppo_model_13900 vs ppo_model_9050 | score=0.0 | exp=0.69 | 1575->1574 | 1437->1438
ppo_model_13900 vs ppo_model_11650 | score=0.0 | exp=0.62 | 1574->1572 | 1486->1488
ppo_model_13900 vs ppo_model_8150 | score=1.0 | exp=0.68 | 1572->1573 | 1443->1442
ppo_model_13900 vs ppo_model_12600 | score=1.0 | exp=0.60 | 1573->1574 | 1501->1501
ppo_model_13900 vs ppo_model_16400 | score=0.0 | exp=0.67 | 1574->1573 | 1448->1450
ppo_model_9550 vs ppo_model_16200 | score=0.0 | exp=0.58 | 1498->1497 | 1441->1443
ppo_model_9550 vs ppo_model_6650 | score=1.0 | exp=0.60 | 1497->1498 | 1425->1425
ppo_model_9550 vs ppo_model_9050 | score=1.0 | exp=0.58 | 1498->1499 | 1438->1437
ppo_model_9550 vs ppo_model_11650 | score=0.0 | exp=0.52 | 1499->1497 | 1488->1489
ppo_model_9550 vs ppo_model_8150 | score=0.0 | exp=0.58 | 1497->1496 | 1442->1443
ppo_model_9550 vs ppo_model_12600 | score=0.0 | exp=0.49 | 1496->1495 | 1501->1502
ppo_model_9550 vs ppo_model_16400 | score=1.0 | exp=0.57 | 1495->1496 | 1450->1449
ppo_model_16200 vs ppo_model_6650 | score=0.0 | exp=0.53 | 1443->1441 | 1425->1426
ppo_model_16200 vs ppo_model_9050 | score=0.0 | exp=0.51 | 1441->1440 | 1437->1438
ppo_model_16200 vs ppo_model_11650 | score=0.0 | exp=0.43 | 1440->1440 | 1489->1489
ppo_model_16200 vs ppo_model_8150 | score=0.0 | exp=0.49 | 1440->1439 | 1443->1444
ppo_model_16200 vs ppo_model_12600 | score=0.0 | exp=0.41 | 1439->1438 | 1502->1503
ppo_model_16200 vs ppo_model_16400 | score=0.0 | exp=0.48 | 1438->1437 | 1449->1450
ppo_model_6650 vs ppo_model_9050 | score=0.0 | exp=0.48 | 1426->1425 | 1438->1439
ppo_model_6650 vs ppo_model_11650 | score=1.0 | exp=0.41 | 1425->1426 | 1489->1488
ppo_model_6650 vs ppo_model_8150 | score=0.0 | exp=0.47 | 1426->1425 | 1444->1445
ppo_model_6650 vs ppo_model_12600 | score=0.0 | exp=0.39 | 1425->1424 | 1503->1503
ppo_model_6650 vs ppo_model_16400 | score=0.0 | exp=0.46 | 1424->1423 | 1450->1451
ppo_model_9050 vs ppo_model_11650 | score=0.0 | exp=0.43 | 1439->1438 | 1488->1489
ppo_model_9050 vs ppo_model_8150 | score=1.0 | exp=0.49 | 1438->1439 | 1445->1444
ppo_model_9050 vs ppo_model_12600 | score=0.0 | exp=0.41 | 1439->1439 | 1503->1504
ppo_model_9050 vs ppo_model_16400 | score=0.0 | exp=0.48 | 1439->1438 | 1451->1452
ppo_model_11650 vs ppo_model_8150 | score=1.0 | exp=0.56 | 1489->1490 | 1444->1443
ppo_model_11650 vs ppo_model_12600 | score=0.0 | exp=0.48 | 1490->1489 | 1504->1505
ppo_model_11650 vs ppo_model_16400 | score=0.0 | exp=0.55 | 1489->1488 | 1452->1453
ppo_model_8150 vs ppo_model_12600 | score=0.0 | exp=0.41 | 1443->1442 | 1505->1506
ppo_model_8150 vs ppo_model_16400 | score=1.0 | exp=0.49 | 1442->1443 | 1453->1452
ppo_model_12600 vs ppo_model_16400 | score=1.0 | exp=0.58 | 1506->1507 | 1452->1451
ppo_model_16300 vs ppo_model_11050 | score=0.0 | exp=0.43 | 1535->1534 | 1584->1585
ppo_model_16300 vs ppo_model_9200 | score=1.0 | exp=0.50 | 1534->1535 | 1535->1534
ppo_model_16300 vs ppo_model_15800 | score=0.0 | exp=0.42 | 1535->1534 | 1591->1592
ppo_model_16300 vs ppo_model_13900 | score=1.0 | exp=0.45 | 1534->1535 | 1573->1571
ppo_model_16300 vs ppo_model_9550 | score=1.0 | exp=0.56 | 1535->1536 | 1496->1495
ppo_model_16300 vs ppo_model_16200 | score=0.0 | exp=0.64 | 1536->1535 | 1437->1438
ppo_model_16300 vs ppo_model_6650 | score=0.0 | exp=0.66 | 1535->1534 | 1423->1425
