ppo_model_23300 vs ppo_model_23200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_23200 vs ppo_model_13300 | score=1.0 | exp=0.75 | 1612->1613 | 1424->1423
ppo_model_23200 vs ppo_model_13200 | score=1.0 | exp=0.76 | 1613->1613 | 1415->1414
ppo_model_23200 vs ppo_model_11750 | score=1.0 | exp=0.79 | 1613->1613 | 1380->1379
ppo_model_23200 vs ppo_model_23400 | score=0.0 | exp=0.58 | 1613->1612 | 1558->1559
ppo_model_23100 vs ppo_model_23000 | score=0.0 | exp=0.51 | 1569->1568 | 1564->1565
ppo_model_23100 vs ppo_model_22900 | score=1.0 | exp=0.56 | 1568->1569 | 1529->1528
ppo_model_23100 vs ppo_model_9500 | score=1.0 | exp=0.61 | 1569->1570 | 1490->1489
ppo_model_23100 vs ppo_model_20200 | score=1.0 | exp=0.58 | 1570->1571 | 1513->1512
ppo_model_23100 vs ppo_model_14000 | score=1.0 | exp=0.67 | 1571->1572 | 1450->1449
ppo_model_23100 vs ppo_model_3800 | score=1.0 | exp=0.77 | 1572->1572 | 1364->1364
ppo_model_23100 vs ppo_model_13300 | score=1.0 | exp=0.70 | 1572->1573 | 1423->1423
ppo_model_23100 vs ppo_model_13200 | score=1.0 | exp=0.71 | 1573->1573 | 1414->1414
ppo_model_23100 vs ppo_model_11750 | score=1.0 | exp=0.75 | 1573->1574 | 1379->1379
ppo_model_23100 vs ppo_model_23400 | score=0.0 | exp=0.52 | 1574->1573 | 1559->1560
ppo_model_23000 vs ppo_model_22900 | score=1.0 | exp=0.55 | 1565->1566 | 1528->1527
ppo_model_23000 vs ppo_model_9500 | score=1.0 | exp=0.61 | 1566->1566 | 1489->1488
ppo_model_23000 vs ppo_model_20200 | score=1.0 | exp=0.58 | 1566->1567 | 1512->1511
ppo_model_23000 vs ppo_model_14000 | score=1.0 | exp=0.66 | 1567->1568 | 1449->1449
ppo_model_23000 vs ppo_model_3800 | score=1.0 | exp=0.76 | 1568->1568 | 1364->1363
ppo_model_23000 vs ppo_model_13300 | score=1.0 | exp=0.70 | 1568->1569 | 1423->1422
ppo_model_23000 vs ppo_model_13200 | score=1.0 | exp=0.71 | 1569->1570 | 1414->1413
ppo_model_23000 vs ppo_model_11750 | score=1.0 | exp=0.75 | 1570->1570 | 1379->1378
ppo_model_23000 vs ppo_model_23400 | score=0.0 | exp=0.51 | 1570->1569 | 1560->1561
ppo_model_22900 vs ppo_model_9500 | score=0.0 | exp=0.56 | 1527->1526 | 1488->1489
ppo_model_22900 vs ppo_model_20200 | score=0.0 | exp=0.52 | 1526->1525 | 1511->1512
ppo_model_22900 vs ppo_model_14000 | score=1.0 | exp=0.61 | 1525->1525 | 1449->1448
ppo_model_22900 vs ppo_model_3800 | score=1.0 | exp=0.72 | 1525->1526 | 1363->1363
ppo_model_22900 vs ppo_model_13300 | score=1.0 | exp=0.65 | 1526->1527 | 1422->1421
ppo_model_22900 vs ppo_model_13200 | score=1.0 | exp=0.66 | 1527->1527 | 1413->1412
ppo_model_22900 vs ppo_model_11750 | score=1.0 | exp=0.70 | 1527->1528 | 1378->1378
ppo_model_22900 vs ppo_model_23400 | score=1.0 | exp=0.45 | 1528->1529 | 1561->1560
ppo_model_9500 vs ppo_model_20200 | score=0.0 | exp=0.47 | 1489->1488 | 1512->1513
ppo_model_9500 vs ppo_model_14000 | score=1.0 | exp=0.56 | 1488->1489 | 1448->1447
ppo_model_9500 vs ppo_model_3800 | score=1.0 | exp=0.67 | 1489->1490 | 1363->1362
ppo_model_9500 vs ppo_model_13300 | score=1.0 | exp=0.60 | 1490->1490 | 1421->1420
ppo_model_9500 vs ppo_model_13200 | score=1.0 | exp=0.61 | 1490->1491 | 1412->1412
ppo_model_9500 vs ppo_model_11750 | score=1.0 | exp=0.66 | 1491->1492 | 1378->1377
ppo_model_9500 vs ppo_model_23400 | score=1.0 | exp=0.40 | 1492->1493 | 1560->1559
ppo_model_20200 vs ppo_model_14000 | score=1.0 | exp=0.59 | 1513->1514 | 1447->1446
ppo_model_20200 vs ppo_model_3800 | score=1.0 | exp=0.71 | 1514->1515 | 1362->1362
ppo_model_20200 vs ppo_model_13300 | score=1.0 | exp=0.63 | 1515->1515 | 1420->1420
ppo_model_20200 vs ppo_model_13200 | score=1.0 | exp=0.64 | 1515->1516 | 1412->1411
ppo_model_20200 vs ppo_model_11750 | score=1.0 | exp=0.69 | 1516->1517 | 1377->1376
ppo_model_20200 vs ppo_model_23400 | score=0.0 | exp=0.44 | 1517->1516 | 1559->1560
ppo_model_14000 vs ppo_model_3800 | score=1.0 | exp=0.62 | 1446->1447 | 1362->1361
ppo_model_14000 vs ppo_model_13300 | score=1.0 | exp=0.54 | 1447->1448 | 1420->1419
ppo_model_14000 vs ppo_model_13200 | score=1.0 | exp=0.55 | 1448->1449 | 1411->1410
ppo_model_14000 vs ppo_model_11750 | score=1.0 | exp=0.60 | 1449->1450 | 1376->1375
ppo_model_14000 vs ppo_model_23400 | score=0.0 | exp=0.35 | 1450->1449 | 1560->1561
ppo_model_3800 vs ppo_model_13300 | score=1.0 | exp=0.42 | 1361->1362 | 1419->1418
ppo_model_3800 vs ppo_model_13200 | score=1.0 | exp=0.43 | 1362->1363 | 1410->1409
ppo_model_3800 vs ppo_model_11750 | score=1.0 | exp=0.48 | 1363->1364 | 1375->1374
ppo_model_3800 vs ppo_model_23400 | score=0.0 | exp=0.24 | 1364->1364 | 1561->1561
ppo_model_13300 vs ppo_model_13200 | score=1.0 | exp=0.51 | 1418->1419 | 1409->1408
ppo_model_13300 vs ppo_model_11750 | score=1.0 | exp=0.56 | 1419->1419 | 1374->1374
ppo_model_13300 vs ppo_model_23400 | score=1.0 | exp=0.31 | 1419->1421 | 1561->1560
ppo_model_13200 vs ppo_model_11750 | score=0.0 | exp=0.55 | 1408->1407 | 1374->1375
ppo_model_13200 vs ppo_model_23400 | score=0.0 | exp=0.29 | 1407->1406 | 1560->1560
ppo_model_11750 vs ppo_model_23400 | score=1.0 | exp=0.26 | 1375->1376 | 1560->1559
ppo_model_23300 vs ppo_model_23200 | score=1.0 | exp=0.53 | 1633->1634 | 1612->1611
ppo_model_23300 vs ppo_model_23100 | score=1.0 | exp=0.59 | 1634->1635 | 1573->1572
ppo_model_23300 vs ppo_model_23000 | score=1.0 | exp=0.59 | 1635->1636 | 1569->1568
ppo_model_23300 vs ppo_model_22900 | score=1.0 | exp=0.65 | 1636->1637 | 1529->1528
ppo_model_23300 vs ppo_model_9500 | score=1.0 | exp=0.70 | 1637->1637 | 1493->1493
ppo_model_23300 vs ppo_model_20200 | score=1.0 | exp=0.67 | 1637->1638 | 1516->1515
ppo_model_23300 vs ppo_model_14000 | score=0.0 | exp=0.75 | 1638->1636 | 1449->1451
ppo_model_23300 vs ppo_model_3800 | score=1.0 | exp=0.83 | 1636->1637 | 1364->1363
ppo_model_23300 vs ppo_model_13300 | score=1.0 | exp=0.78 | 1637->1637 | 1421->1420
ppo_model_23300 vs ppo_model_13200 | score=1.0 | exp=0.79 | 1637->1638 | 1406->1406
ppo_model_23300 vs ppo_model_11750 | score=1.0 | exp=0.82 | 1638->1638 | 1376->1376
ppo_model_23300 vs ppo_model_23400 | score=0.0 | exp=0.61 | 1638->1637 | 1559->1560
ppo_model_23200 vs ppo_model_23100 | score=1.0 | exp=0.56 | 1611->1612 | 1572->1571
ppo_model_23200 vs ppo_model_23000 | score=1.0 | exp=0.56 | 1612->1613 | 1568->1567
ppo_model_23200 vs ppo_model_22900 | score=1.0 | exp=0.62 | 1613->1614 | 1528->1528
ppo_model_23200 vs ppo_model_9500 | score=0.0 | exp=0.67 | 1614->1613 | 1493->1494
ppo_model_23200 vs ppo_model_20200 | score=1.0 | exp=0.64 | 1613->1613 | 1515->1514
ppo_model_23200 vs ppo_model_14000 | score=1.0 | exp=0.72 | 1613->1614 | 1451->1450
ppo_model_23200 vs ppo_model_3800 | score=1.0 | exp=0.81 | 1614->1614 | 1363->1363
ppo_model_23200 vs ppo_model_13300 | score=1.0 | exp=0.75 | 1614->1615 | 1420->1420
ppo_model_23200 vs ppo_model_13200 | score=1.0 | exp=0.77 | 1615->1615 | 1406->1405
ppo_model_23200 vs ppo_model_11750 | score=1.0 | exp=0.80 | 1615->1616 | 1376->1375
ppo_model_23200 vs ppo_model_23400 | score=1.0 | exp=0.58 | 1616->1616 | 1560->1559
ppo_model_23100 vs ppo_model_23000 | score=1.0 | exp=0.51 | 1571->1572 | 1567->1566
ppo_model_23100 vs ppo_model_22900 | score=1.0 | exp=0.56 | 1572->1573 | 1528->1527
ppo_model_23100 vs ppo_model_9500 | score=1.0 | exp=0.61 | 1573->1574 | 1494->1493
ppo_model_23100 vs ppo_model_20200 | score=1.0 | exp=0.58 | 1574->1574 | 1514->1514
ppo_model_23100 vs ppo_model_14000 | score=1.0 | exp=0.67 | 1574->1575 | 1450->1449
ppo_model_23100 vs ppo_model_3800 | score=1.0 | exp=0.77 | 1575->1575 | 1363->1362
ppo_model_23100 vs ppo_model_13300 | score=1.0 | exp=0.71 | 1575->1576 | 1420->1419
ppo_model_23100 vs ppo_model_13200 | score=1.0 | exp=0.73 | 1576->1577 | 1405->1405
ppo_model_23100 vs ppo_model_11750 | score=1.0 | exp=0.76 | 1577->1577 | 1375->1375
ppo_model_23100 vs ppo_model_23400 | score=0.0 | exp=0.53 | 1577->1576 | 1559->1560
ppo_model_23000 vs ppo_model_22900 | score=1.0 | exp=0.56 | 1566->1567 | 1527->1526
ppo_model_23000 vs ppo_model_9500 | score=1.0 | exp=0.61 | 1567->1568 | 1493->1492
ppo_model_23000 vs ppo_model_20200 | score=1.0 | exp=0.58 | 1568->1569 | 1514->1513
ppo_model_23000 vs ppo_model_14000 | score=1.0 | exp=0.67 | 1569->1570 | 1449->1449
ppo_model_23000 vs ppo_model_3800 | score=1.0 | exp=0.77 | 1570->1570 | 1362->1362
ppo_model_23000 vs ppo_model_13300 | score=0.0 | exp=0.70 | 1570->1569 | 1419->1421
ppo_model_23000 vs ppo_model_13200 | score=1.0 | exp=0.72 | 1569->1569 | 1405->1404
ppo_model_23000 vs ppo_model_11750 | score=1.0 | exp=0.75 | 1569->1570 | 1375->1374
ppo_model_23000 vs ppo_model_23400 | score=1.0 | exp=0.51 | 1570->1571 | 1560->1559
ppo_model_22900 vs ppo_model_9500 | score=0.0 | exp=0.55 | 1526->1525 | 1492->1493
ppo_model_22900 vs ppo_model_20200 | score=1.0 | exp=0.52 | 1525->1526 | 1513->1512
ppo_model_22900 vs ppo_model_14000 | score=1.0 | exp=0.61 | 1526->1527 | 1449->1448
ppo_model_22900 vs ppo_model_3800 | score=1.0 | exp=0.72 | 1527->1527 | 1362->1361
ppo_model_22900 vs ppo_model_13300 | score=1.0 | exp=0.65 | 1527->1528 | 1421->1420
ppo_model_22900 vs ppo_model_13200 | score=1.0 | exp=0.67 | 1528->1528 | 1404->1404
ppo_model_22900 vs ppo_model_11750 | score=1.0 | exp=0.71 | 1528->1529 | 1374->1374
ppo_model_22900 vs ppo_model_23400 | score=0.0 | exp=0.46 | 1529->1528 | 1559->1560
ppo_model_9500 vs ppo_model_20200 | score=1.0 | exp=0.47 | 1493->1494 | 1512->1511
ppo_model_9500 vs ppo_model_14000 | score=1.0 | exp=0.57 | 1494->1495 | 1448->1447
ppo_model_9500 vs ppo_model_3800 | score=1.0 | exp=0.68 | 1495->1496 | 1361->1361
ppo_model_9500 vs ppo_model_13300 | score=1.0 | exp=0.61 | 1496->1497 | 1420->1419
ppo_model_9500 vs ppo_model_13200 | score=0.0 | exp=0.63 | 1497->1495 | 1404->1405
ppo_model_9500 vs ppo_model_11750 | score=1.0 | exp=0.67 | 1495->1496 | 1374->1373
ppo_model_9500 vs ppo_model_23400 | score=1.0 | exp=0.41 | 1496->1497 | 1560->1559
ppo_model_20200 vs ppo_model_14000 | score=1.0 | exp=0.59 | 1511->1511 | 1447->1446
ppo_model_20200 vs ppo_model_3800 | score=1.0 | exp=0.70 | 1511->1512 | 1361->1360
ppo_model_20200 vs ppo_model_13300 | score=1.0 | exp=0.63 | 1512->1513 | 1419->1419
ppo_model_20200 vs ppo_model_13200 | score=1.0 | exp=0.65 | 1513->1514 | 1405->1404
ppo_model_20200 vs ppo_model_11750 | score=1.0 | exp=0.69 | 1514->1514 | 1373->1373
ppo_model_20200 vs ppo_model_23400 | score=0.0 | exp=0.44 | 1514->1513 | 1559->1560
ppo_model_14000 vs ppo_model_3800 | score=1.0 | exp=0.62 | 1446->1447 | 1360->1359
ppo_model_14000 vs ppo_model_13300 | score=1.0 | exp=0.54 | 1447->1448 | 1419->1418
ppo_model_14000 vs ppo_model_13200 | score=1.0 | exp=0.56 | 1448->1449 | 1404->1403
ppo_model_14000 vs ppo_model_11750 | score=0.0 | exp=0.61 | 1449->1447 | 1373->1374
ppo_model_14000 vs ppo_model_23400 | score=0.0 | exp=0.34 | 1447->1447 | 1560->1561
ppo_model_3800 vs ppo_model_13300 | score=0.0 | exp=0.42 | 1359->1359 | 1418->1418
ppo_model_3800 vs ppo_model_13200 | score=1.0 | exp=0.44 | 1359->1360 | 1403->1402
ppo_model_3800 vs ppo_model_11750 | score=1.0 | exp=0.48 | 1360->1361 | 1374->1373
ppo_model_3800 vs ppo_model_23400 | score=0.0 | exp=0.24 | 1361->1360 | 1561->1561
ppo_model_13300 vs ppo_model_13200 | score=0.0 | exp=0.52 | 1418->1417 | 1402->1403
ppo_model_13300 vs ppo_model_11750 | score=1.0 | exp=0.56 | 1417->1418 | 1373->1372
ppo_model_13300 vs ppo_model_23400 | score=1.0 | exp=0.31 | 1418->1420 | 1561->1560
ppo_model_13200 vs ppo_model_11750 | score=1.0 | exp=0.55 | 1403->1404 | 1372->1371
ppo_model_13200 vs ppo_model_23400 | score=0.0 | exp=0.29 | 1404->1404 | 1560->1560
ppo_model_11750 vs ppo_model_23400 | score=1.0 | exp=0.25 | 1371->1372 | 1560->1559
ppo_model_23300 vs ppo_model_23200 | score=0.0 | exp=0.53 | 1637->1636 | 1616->1617
ppo_model_23300 vs ppo_model_23100 | score=1.0 | exp=0.59 | 1636->1637 | 1576->1575
ppo_model_23300 vs ppo_model_23000 | score=1.0 | exp=0.59 | 1637->1637 | 1571->1570
ppo_model_23300 vs ppo_model_22900 | score=1.0 | exp=0.65 | 1637->1638 | 1528->1527
ppo_model_23300 vs ppo_model_9500 | score=1.0 | exp=0.69 | 1638->1639 | 1497->1497
ppo_model_23300 vs ppo_model_20200 | score=1.0 | exp=0.67 | 1639->1639 | 1513->1513
ppo_model_23300 vs ppo_model_14000 | score=1.0 | exp=0.75 | 1639->1640 | 1447->1446
ppo_model_23300 vs ppo_model_3800 | score=0.0 | exp=0.83 | 1640->1638 | 1360->1362
ppo_model_23300 vs ppo_model_13300 | score=1.0 | exp=0.78 | 1638->1639 | 1420->1419
ppo_model_23300 vs ppo_model_13200 | score=1.0 | exp=0.79 | 1639->1639 | 1404->1403
ppo_model_23300 vs ppo_model_11750 | score=1.0 | exp=0.82 | 1639->1639 | 1372->1372
ppo_model_23300 vs ppo_model_23400 | score=0.0 | exp=0.61 | 1639->1638 | 1559->1560
ppo_model_23200 vs ppo_model_23100 | score=1.0 | exp=0.56 | 1617->1618 | 1575->1574
ppo_model_23200 vs ppo_model_23000 | score=1.0 | exp=0.57 | 1618->1619 | 1570->1569
ppo_model_23200 vs ppo_model_22900 | score=1.0 | exp=0.63 | 1619->1620 | 1527->1527
ppo_model_23200 vs ppo_model_9500 | score=1.0 | exp=0.67 | 1620->1621 | 1497->1496
ppo_model_23200 vs ppo_model_20200 | score=1.0 | exp=0.65 | 1621->1621 | 1513->1512
ppo_model_23200 vs ppo_model_14000 | score=1.0 | exp=0.73 | 1621->1622 | 1446->1446
ppo_model_23200 vs ppo_model_3800 | score=1.0 | exp=0.82 | 1622->1622 | 1362->1362
ppo_model_23200 vs ppo_model_13300 | score=1.0 | exp=0.76 | 1622->1623 | 1419->1419
ppo_model_23200 vs ppo_model_13200 | score=1.0 | exp=0.78 | 1623->1623 | 1403->1403
ppo_model_23200 vs ppo_model_11750 | score=1.0 | exp=0.81 | 1623->1623 | 1372->1372
ppo_model_23200 vs ppo_model_23400 | score=0.0 | exp=0.59 | 1623->1622 | 1560->1561
ppo_model_23100 vs ppo_model_23000 | score=1.0 | exp=0.51 | 1574->1575 | 1569->1568
ppo_model_23100 vs ppo_model_22900 | score=1.0 | exp=0.57 | 1575->1576 | 1527->1526
ppo_model_23100 vs ppo_model_9500 | score=1.0 | exp=0.61 | 1576->1577 | 1496->1495
ppo_model_23100 vs ppo_model_20200 | score=1.0 | exp=0.59 | 1577->1578 | 1512->1511
ppo_model_23100 vs ppo_model_14000 | score=1.0 | exp=0.68 | 1578->1578 | 1446->1445
ppo_model_23100 vs ppo_model_3800 | score=1.0 | exp=0.78 | 1578->1579 | 1362->1361
ppo_model_23100 vs ppo_model_13300 | score=1.0 | exp=0.72 | 1579->1579 | 1419->1418
ppo_model_23100 vs ppo_model_13200 | score=1.0 | exp=0.73 | 1579->1580 | 1403->1402
ppo_model_23100 vs ppo_model_11750 | score=1.0 | exp=0.77 | 1580->1580 | 1372->1371
ppo_model_23100 vs ppo_model_23400 | score=0.0 | exp=0.53 | 1580->1579 | 1561->1562
ppo_model_23000 vs ppo_model_22900 | score=1.0 | exp=0.56 | 1568->1569 | 1526->1525
ppo_model_23000 vs ppo_model_9500 | score=1.0 | exp=0.60 | 1569->1570 | 1495->1494
ppo_model_23000 vs ppo_model_20200 | score=1.0 | exp=0.58 | 1570->1571 | 1511->1510
ppo_model_23000 vs ppo_model_14000 | score=0.0 | exp=0.67 | 1571->1569 | 1445->1446
ppo_model_23000 vs ppo_model_3800 | score=1.0 | exp=0.77 | 1569->1570 | 1361->1361
ppo_model_23000 vs ppo_model_13300 | score=1.0 | exp=0.71 | 1570->1570 | 1418->1418
ppo_model_23000 vs ppo_model_13200 | score=1.0 | exp=0.72 | 1570->1571 | 1402->1402
ppo_model_23000 vs ppo_model_11750 | score=1.0 | exp=0.76 | 1571->1571 | 1371->1371
ppo_model_23000 vs ppo_model_23400 | score=1.0 | exp=0.51 | 1571->1572 | 1562->1561
ppo_model_22900 vs ppo_model_9500 | score=1.0 | exp=0.54 | 1525->1526 | 1494->1494
ppo_model_22900 vs ppo_model_20200 | score=1.0 | exp=0.52 | 1526->1527 | 1510->1509
ppo_model_22900 vs ppo_model_14000 | score=1.0 | exp=0.61 | 1527->1528 | 1446->1446
ppo_model_22900 vs ppo_model_3800 | score=1.0 | exp=0.72 | 1528->1528 | 1361->1360
ppo_model_22900 vs ppo_model_13300 | score=1.0 | exp=0.65 | 1528->1529 | 1418->1417
ppo_model_22900 vs ppo_model_13200 | score=1.0 | exp=0.68 | 1529->1529 | 1402->1401
ppo_model_22900 vs ppo_model_11750 | score=1.0 | exp=0.71 | 1529->1530 | 1371->1370
ppo_model_22900 vs ppo_model_23400 | score=0.0 | exp=0.46 | 1530->1529 | 1561->1562
ppo_model_9500 vs ppo_model_20200 | score=0.0 | exp=0.48 | 1494->1493 | 1509->1510
ppo_model_9500 vs ppo_model_14000 | score=1.0 | exp=0.57 | 1493->1493 | 1446->1445
ppo_model_9500 vs ppo_model_3800 | score=1.0 | exp=0.68 | 1493->1494 | 1360->1359
ppo_model_9500 vs ppo_model_13300 | score=1.0 | exp=0.61 | 1494->1495 | 1417->1416
ppo_model_9500 vs ppo_model_13200 | score=1.0 | exp=0.63 | 1495->1496 | 1401->1400
ppo_model_9500 vs ppo_model_11750 | score=1.0 | exp=0.67 | 1496->1496 | 1370->1370
ppo_model_9500 vs ppo_model_23400 | score=1.0 | exp=0.41 | 1496->1497 | 1562->1561
ppo_model_20200 vs ppo_model_14000 | score=1.0 | exp=0.59 | 1510->1511 | 1445->1444
ppo_model_20200 vs ppo_model_3800 | score=1.0 | exp=0.71 | 1511->1512 | 1359->1359
ppo_model_20200 vs ppo_model_13300 | score=1.0 | exp=0.63 | 1512->1512 | 1416->1415
ppo_model_20200 vs ppo_model_13200 | score=1.0 | exp=0.66 | 1512->1513 | 1400->1400
ppo_model_20200 vs ppo_model_11750 | score=0.0 | exp=0.70 | 1513->1512 | 1370->1371
ppo_model_20200 vs ppo_model_23400 | score=0.0 | exp=0.43 | 1512->1511 | 1561->1562
ppo_model_14000 vs ppo_model_3800 | score=1.0 | exp=0.62 | 1444->1445 | 1359->1358
ppo_model_14000 vs ppo_model_13300 | score=1.0 | exp=0.54 | 1445->1446 | 1415->1414
ppo_model_14000 vs ppo_model_13200 | score=0.0 | exp=0.57 | 1446->1445 | 1400->1401
ppo_model_14000 vs ppo_model_11750 | score=1.0 | exp=0.60 | 1445->1445 | 1371->1370
ppo_model_14000 vs ppo_model_23400 | score=0.0 | exp=0.34 | 1445->1445 | 1562->1562
ppo_model_3800 vs ppo_model_13300 | score=0.0 | exp=0.42 | 1358->1357 | 1414->1415
ppo_model_3800 vs ppo_model_13200 | score=0.0 | exp=0.44 | 1357->1356 | 1401->1402
ppo_model_3800 vs ppo_model_11750 | score=1.0 | exp=0.48 | 1356->1357 | 1370->1369
ppo_model_3800 vs ppo_model_23400 | score=0.0 | exp=0.24 | 1357->1357 | 1562->1563
ppo_model_13300 vs ppo_model_13200 | score=1.0 | exp=0.52 | 1415->1416 | 1402->1401
ppo_model_13300 vs ppo_model_11750 | score=1.0 | exp=0.57 | 1416->1417 | 1369->1368
ppo_model_13300 vs ppo_model_23400 | score=0.0 | exp=0.30 | 1417->1417 | 1563->1564
ppo_model_13200 vs ppo_model_11750 | score=1.0 | exp=0.55 | 1401->1401 | 1368->1367
ppo_model_13200 vs ppo_model_23400 | score=0.0 | exp=0.28 | 1401->1401 | 1564->1564
ppo_model_11750 vs ppo_model_23400 | score=0.0 | exp=0.24 | 1367->1367 | 1564->1565
ppo_model_23300 vs ppo_model_23200 | score=0.0 | exp=0.52 | 1638->1637 | 1622->1623
ppo_model_23300 vs ppo_model_23100 | score=1.0 | exp=0.58 | 1637->1638 | 1579->1579
ppo_model_23300 vs ppo_model_23000 | score=1.0 | exp=0.59 | 1638->1639 | 1572->1571
ppo_model_23300 vs ppo_model_22900 | score=1.0 | exp=0.65 | 1639->1639 | 1529->1528
ppo_model_23300 vs ppo_model_9500 | score=0.0 | exp=0.69 | 1639->1638 | 1497->1499
ppo_model_23300 vs ppo_model_20200 | score=1.0 | exp=0.68 | 1638->1639 | 1511->1510
ppo_model_23300 vs ppo_model_14000 | score=1.0 | exp=0.75 | 1639->1639 | 1445->1444
ppo_model_23300 vs ppo_model_3800 | score=1.0 | exp=0.84 | 1639->1640 | 1357->1357
ppo_model_23300 vs ppo_model_13300 | score=1.0 | exp=0.78 | 1640->1640 | 1417->1416
ppo_model_23300 vs ppo_model_13200 | score=1.0 | exp=0.80 | 1640->1640 | 1401->1401
ppo_model_23300 vs ppo_model_11750 | score=1.0 | exp=0.83 | 1640->1641 | 1367->1366
ppo_model_23300 vs ppo_model_23400 | score=1.0 | exp=0.61 | 1641->1642 | 1565->1564
ppo_model_23200 vs ppo_model_23100 | score=1.0 | exp=0.56 | 1623->1624 | 1579->1578
ppo_model_23200 vs ppo_model_23000 | score=1.0 | exp=0.58 | 1624->1625 | 1571->1571
ppo_model_23200 vs ppo_model_22900 | score=1.0 | exp=0.64 | 1625->1626 | 1528->1528
ppo_model_23200 vs ppo_model_9500 | score=0.0 | exp=0.67 | 1626->1624 | 1499->1500
ppo_model_23200 vs ppo_model_20200 | score=1.0 | exp=0.66 | 1624->1625 | 1510->1509
ppo_model_23200 vs ppo_model_14000 | score=0.0 | exp=0.74 | 1625->1624 | 1444->1446
ppo_model_23200 vs ppo_model_3800 | score=0.0 | exp=0.82 | 1624->1622 | 1357->1358
ppo_model_23200 vs ppo_model_13300 | score=0.0 | exp=0.77 | 1622->1620 | 1416->1418
ppo_model_23200 vs ppo_model_13200 | score=1.0 | exp=0.78 | 1620->1621 | 1401->1400
ppo_model_23200 vs ppo_model_11750 | score=0.0 | exp=0.81 | 1621->1619 | 1366->1368
ppo_model_23200 vs ppo_model_23400 | score=1.0 | exp=0.58 | 1619->1620 | 1564->1563
ppo_model_23100 vs ppo_model_23000 | score=0.0 | exp=0.51 | 1578->1577 | 1571->1572
ppo_model_23100 vs ppo_model_22900 | score=1.0 | exp=0.57 | 1577->1577 | 1528->1527
ppo_model_23100 vs ppo_model_9500 | score=0.0 | exp=0.61 | 1577->1576 | 1500->1501
ppo_model_23100 vs ppo_model_20200 | score=1.0 | exp=0.59 | 1576->1577 | 1509->1509
ppo_model_23100 vs ppo_model_14000 | score=1.0 | exp=0.68 | 1577->1578 | 1446->1445
ppo_model_23100 vs ppo_model_3800 | score=1.0 | exp=0.78 | 1578->1578 | 1358->1358
ppo_model_23100 vs ppo_model_13300 | score=1.0 | exp=0.72 | 1578->1579 | 1418->1417
ppo_model_23100 vs ppo_model_13200 | score=0.0 | exp=0.74 | 1579->1577 | 1400->1402
ppo_model_23100 vs ppo_model_11750 | score=1.0 | exp=0.77 | 1577->1578 | 1368->1368
ppo_model_23100 vs ppo_model_23400 | score=0.0 | exp=0.52 | 1578->1577 | 1563->1564
ppo_model_23000 vs ppo_model_22900 | score=1.0 | exp=0.56 | 1572->1572 | 1527->1526
ppo_model_23000 vs ppo_model_9500 | score=0.0 | exp=0.60 | 1572->1571 | 1501->1503
ppo_model_23000 vs ppo_model_20200 | score=1.0 | exp=0.59 | 1571->1572 | 1509->1508
ppo_model_23000 vs ppo_model_14000 | score=0.0 | exp=0.68 | 1572->1571 | 1445->1446
ppo_model_23000 vs ppo_model_3800 | score=1.0 | exp=0.77 | 1571->1571 | 1358->1357
ppo_model_23000 vs ppo_model_13300 | score=0.0 | exp=0.71 | 1571->1570 | 1417->1418
ppo_model_23000 vs ppo_model_13200 | score=1.0 | exp=0.72 | 1570->1570 | 1402->1401
ppo_model_23000 vs ppo_model_11750 | score=1.0 | exp=0.76 | 1570->1571 | 1368->1367
ppo_model_23000 vs ppo_model_23400 | score=0.0 | exp=0.51 | 1571->1570 | 1564->1565
ppo_model_22900 vs ppo_model_9500 | score=0.0 | exp=0.53 | 1526->1525 | 1503->1504
ppo_model_22900 vs ppo_model_20200 | score=1.0 | exp=0.52 | 1525->1526 | 1508->1507
ppo_model_22900 vs ppo_model_14000 | score=1.0 | exp=0.61 | 1526->1527 | 1446->1446
ppo_model_22900 vs ppo_model_3800 | score=1.0 | exp=0.73 | 1527->1527 | 1357->1357
ppo_model_22900 vs ppo_model_13300 | score=0.0 | exp=0.65 | 1527->1526 | 1418->1420
ppo_model_22900 vs ppo_model_13200 | score=1.0 | exp=0.67 | 1526->1527 | 1401->1400
ppo_model_22900 vs ppo_model_11750 | score=1.0 | exp=0.71 | 1527->1527 | 1367->1367
ppo_model_22900 vs ppo_model_23400 | score=1.0 | exp=0.45 | 1527->1528 | 1565->1564
ppo_model_9500 vs ppo_model_20200 | score=0.0 | exp=0.50 | 1504->1503 | 1507->1508
ppo_model_9500 vs ppo_model_14000 | score=0.0 | exp=0.58 | 1503->1502 | 1446->1447
ppo_model_9500 vs ppo_model_3800 | score=0.0 | exp=0.70 | 1502->1500 | 1357->1358
ppo_model_9500 vs ppo_model_13300 | score=0.0 | exp=0.61 | 1500->1499 | 1420->1421
ppo_model_9500 vs ppo_model_13200 | score=1.0 | exp=0.64 | 1499->1500 | 1400->1400
ppo_model_9500 vs ppo_model_11750 | score=1.0 | exp=0.68 | 1500->1500 | 1367->1366
ppo_model_9500 vs ppo_model_23400 | score=0.0 | exp=0.41 | 1500->1499 | 1564->1565
ppo_model_20200 vs ppo_model_14000 | score=1.0 | exp=0.59 | 1508->1509 | 1447->1446
