ppo_model_28500 vs ppo_model_28400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_28200 vs ppo_model_22700 | score=0.0 | exp=0.57 | 1473->1471 | 1421->1422
ppo_model_28200 vs ppo_model_25100 | score=1.0 | exp=0.43 | 1471->1473 | 1524->1523
ppo_model_28200 vs ppo_model_24900 | score=1.0 | exp=0.43 | 1473->1474 | 1522->1521
ppo_model_28200 vs ppo_model_9350 | score=1.0 | exp=0.56 | 1474->1475 | 1429->1428
ppo_model_28200 vs ppo_model_28600 | score=0.0 | exp=0.29 | 1475->1474 | 1633->1633
ppo_model_25700 vs ppo_model_28300 | score=1.0 | exp=0.55 | 1530->1530 | 1493->1492
ppo_model_25700 vs ppo_model_28100 | score=1.0 | exp=0.60 | 1530->1531 | 1457->1456
ppo_model_25700 vs ppo_model_6200 | score=0.0 | exp=0.66 | 1531->1530 | 1420->1421
ppo_model_25700 vs ppo_model_22700 | score=1.0 | exp=0.65 | 1530->1531 | 1422->1422
ppo_model_25700 vs ppo_model_25100 | score=1.0 | exp=0.51 | 1531->1532 | 1523->1522
ppo_model_25700 vs ppo_model_24900 | score=1.0 | exp=0.52 | 1532->1533 | 1521->1520
ppo_model_25700 vs ppo_model_9350 | score=1.0 | exp=0.65 | 1533->1533 | 1428->1427
ppo_model_25700 vs ppo_model_28600 | score=0.0 | exp=0.36 | 1533->1533 | 1633->1634
ppo_model_28300 vs ppo_model_28100 | score=1.0 | exp=0.55 | 1492->1493 | 1456->1455
ppo_model_28300 vs ppo_model_6200 | score=0.0 | exp=0.60 | 1493->1492 | 1421->1422
ppo_model_28300 vs ppo_model_22700 | score=1.0 | exp=0.60 | 1492->1493 | 1422->1421
ppo_model_28300 vs ppo_model_25100 | score=0.0 | exp=0.46 | 1493->1492 | 1522->1522
ppo_model_28300 vs ppo_model_24900 | score=0.0 | exp=0.46 | 1492->1491 | 1520->1521
ppo_model_28300 vs ppo_model_9350 | score=1.0 | exp=0.59 | 1491->1492 | 1427->1426
ppo_model_28300 vs ppo_model_28600 | score=0.0 | exp=0.31 | 1492->1491 | 1634->1635
ppo_model_28100 vs ppo_model_6200 | score=0.0 | exp=0.55 | 1455->1454 | 1422->1423
ppo_model_28100 vs ppo_model_22700 | score=0.0 | exp=0.55 | 1454->1453 | 1421->1422
ppo_model_28100 vs ppo_model_25100 | score=1.0 | exp=0.40 | 1453->1454 | 1522->1521
ppo_model_28100 vs ppo_model_24900 | score=0.0 | exp=0.40 | 1454->1453 | 1521->1522
ppo_model_28100 vs ppo_model_9350 | score=0.0 | exp=0.54 | 1453->1452 | 1426->1428
ppo_model_28100 vs ppo_model_28600 | score=0.0 | exp=0.26 | 1452->1451 | 1635->1635
ppo_model_6200 vs ppo_model_22700 | score=0.0 | exp=0.50 | 1423->1422 | 1422->1423
ppo_model_6200 vs ppo_model_25100 | score=0.0 | exp=0.36 | 1422->1422 | 1521->1522
ppo_model_6200 vs ppo_model_24900 | score=0.0 | exp=0.36 | 1422->1421 | 1522->1522
ppo_model_6200 vs ppo_model_9350 | score=0.0 | exp=0.49 | 1421->1420 | 1428->1428
ppo_model_6200 vs ppo_model_28600 | score=0.0 | exp=0.22 | 1420->1419 | 1635->1636
ppo_model_22700 vs ppo_model_25100 | score=0.0 | exp=0.36 | 1423->1422 | 1522->1523
ppo_model_22700 vs ppo_model_24900 | score=0.0 | exp=0.36 | 1422->1421 | 1522->1523
ppo_model_22700 vs ppo_model_9350 | score=1.0 | exp=0.49 | 1421->1422 | 1428->1427
ppo_model_22700 vs ppo_model_28600 | score=1.0 | exp=0.23 | 1422->1424 | 1636->1634
ppo_model_25100 vs ppo_model_24900 | score=1.0 | exp=0.50 | 1523->1524 | 1523->1522
ppo_model_25100 vs ppo_model_9350 | score=0.0 | exp=0.64 | 1524->1522 | 1427->1429
ppo_model_25100 vs ppo_model_28600 | score=0.0 | exp=0.34 | 1522->1522 | 1634->1635
ppo_model_24900 vs ppo_model_9350 | score=1.0 | exp=0.63 | 1522->1523 | 1429->1428
ppo_model_24900 vs ppo_model_28600 | score=1.0 | exp=0.34 | 1523->1524 | 1635->1634
ppo_model_9350 vs ppo_model_28600 | score=1.0 | exp=0.23 | 1428->1430 | 1634->1632
ppo_model_28500 vs ppo_model_28400 | score=1.0 | exp=0.56 | 1561->1562 | 1520->1519
ppo_model_28500 vs ppo_model_23400 | score=0.0 | exp=0.56 | 1562->1560 | 1519->1520
ppo_model_28500 vs ppo_model_28200 | score=1.0 | exp=0.62 | 1560->1561 | 1474->1473
ppo_model_28500 vs ppo_model_25700 | score=1.0 | exp=0.54 | 1561->1562 | 1533->1532
ppo_model_28500 vs ppo_model_28300 | score=0.0 | exp=0.60 | 1562->1561 | 1491->1492
ppo_model_28500 vs ppo_model_28100 | score=1.0 | exp=0.65 | 1561->1562 | 1451->1451
ppo_model_28500 vs ppo_model_6200 | score=1.0 | exp=0.69 | 1562->1562 | 1419->1419
ppo_model_28500 vs ppo_model_22700 | score=1.0 | exp=0.69 | 1562->1563 | 1424->1423
ppo_model_28500 vs ppo_model_25100 | score=1.0 | exp=0.56 | 1563->1564 | 1522->1521
ppo_model_28500 vs ppo_model_24900 | score=0.0 | exp=0.56 | 1564->1563 | 1524->1525
ppo_model_28500 vs ppo_model_9350 | score=1.0 | exp=0.68 | 1563->1563 | 1430->1429
ppo_model_28500 vs ppo_model_28600 | score=0.0 | exp=0.40 | 1563->1562 | 1632->1633
ppo_model_28400 vs ppo_model_23400 | score=0.0 | exp=0.50 | 1519->1518 | 1520->1521
ppo_model_28400 vs ppo_model_28200 | score=0.0 | exp=0.56 | 1518->1517 | 1473->1474
ppo_model_28400 vs ppo_model_25700 | score=1.0 | exp=0.48 | 1517->1518 | 1532->1531
ppo_model_28400 vs ppo_model_28300 | score=0.0 | exp=0.54 | 1518->1517 | 1492->1493
ppo_model_28400 vs ppo_model_28100 | score=1.0 | exp=0.59 | 1517->1518 | 1451->1450
ppo_model_28400 vs ppo_model_6200 | score=0.0 | exp=0.64 | 1518->1517 | 1419->1420
ppo_model_28400 vs ppo_model_22700 | score=1.0 | exp=0.63 | 1517->1517 | 1423->1423
ppo_model_28400 vs ppo_model_25100 | score=0.0 | exp=0.49 | 1517->1516 | 1521->1522
ppo_model_28400 vs ppo_model_24900 | score=1.0 | exp=0.49 | 1516->1517 | 1525->1524
ppo_model_28400 vs ppo_model_9350 | score=1.0 | exp=0.62 | 1517->1518 | 1429->1428
ppo_model_28400 vs ppo_model_28600 | score=0.0 | exp=0.34 | 1518->1517 | 1633->1634
ppo_model_23400 vs ppo_model_28200 | score=1.0 | exp=0.57 | 1521->1522 | 1474->1474
ppo_model_23400 vs ppo_model_25700 | score=0.0 | exp=0.49 | 1522->1521 | 1531->1532
ppo_model_23400 vs ppo_model_28300 | score=0.0 | exp=0.54 | 1521->1520 | 1493->1495
ppo_model_23400 vs ppo_model_28100 | score=1.0 | exp=0.60 | 1520->1521 | 1450->1449
ppo_model_23400 vs ppo_model_6200 | score=1.0 | exp=0.64 | 1521->1521 | 1420->1419
ppo_model_23400 vs ppo_model_22700 | score=1.0 | exp=0.64 | 1521->1522 | 1423->1422
ppo_model_23400 vs ppo_model_25100 | score=0.0 | exp=0.50 | 1522->1521 | 1522->1523
ppo_model_23400 vs ppo_model_24900 | score=0.0 | exp=0.50 | 1521->1520 | 1524->1525
ppo_model_23400 vs ppo_model_9350 | score=1.0 | exp=0.63 | 1520->1521 | 1428->1427
ppo_model_23400 vs ppo_model_28600 | score=0.0 | exp=0.34 | 1521->1520 | 1634->1634
ppo_model_28200 vs ppo_model_25700 | score=0.0 | exp=0.42 | 1474->1473 | 1532->1532
ppo_model_28200 vs ppo_model_28300 | score=0.0 | exp=0.47 | 1473->1472 | 1495->1495
ppo_model_28200 vs ppo_model_28100 | score=1.0 | exp=0.53 | 1472->1473 | 1449->1448
ppo_model_28200 vs ppo_model_6200 | score=0.0 | exp=0.58 | 1473->1472 | 1419->1421
ppo_model_28200 vs ppo_model_22700 | score=1.0 | exp=0.57 | 1472->1472 | 1422->1421
ppo_model_28200 vs ppo_model_25100 | score=0.0 | exp=0.43 | 1472->1472 | 1523->1524
ppo_model_28200 vs ppo_model_24900 | score=1.0 | exp=0.42 | 1472->1473 | 1525->1524
ppo_model_28200 vs ppo_model_9350 | score=0.0 | exp=0.56 | 1473->1472 | 1427->1429
ppo_model_28200 vs ppo_model_28600 | score=0.0 | exp=0.28 | 1472->1471 | 1634->1635
ppo_model_25700 vs ppo_model_28300 | score=0.0 | exp=0.55 | 1532->1531 | 1495->1497
ppo_model_25700 vs ppo_model_28100 | score=0.0 | exp=0.62 | 1531->1530 | 1448->1449
ppo_model_25700 vs ppo_model_6200 | score=0.0 | exp=0.65 | 1530->1529 | 1421->1422
ppo_model_25700 vs ppo_model_22700 | score=0.0 | exp=0.65 | 1529->1527 | 1421->1422
ppo_model_25700 vs ppo_model_25100 | score=1.0 | exp=0.51 | 1527->1528 | 1524->1523
ppo_model_25700 vs ppo_model_24900 | score=1.0 | exp=0.51 | 1528->1529 | 1524->1523
ppo_model_25700 vs ppo_model_9350 | score=0.0 | exp=0.64 | 1529->1528 | 1429->1430
ppo_model_25700 vs ppo_model_28600 | score=0.0 | exp=0.35 | 1528->1527 | 1635->1635
ppo_model_28300 vs ppo_model_28100 | score=1.0 | exp=0.57 | 1497->1497 | 1449->1449
ppo_model_28300 vs ppo_model_6200 | score=0.0 | exp=0.61 | 1497->1496 | 1422->1423
ppo_model_28300 vs ppo_model_22700 | score=0.0 | exp=0.60 | 1496->1495 | 1422->1424
ppo_model_28300 vs ppo_model_25100 | score=0.0 | exp=0.46 | 1495->1494 | 1523->1524
ppo_model_28300 vs ppo_model_24900 | score=1.0 | exp=0.46 | 1494->1495 | 1523->1522
ppo_model_28300 vs ppo_model_9350 | score=1.0 | exp=0.59 | 1495->1496 | 1430->1429
ppo_model_28300 vs ppo_model_28600 | score=0.0 | exp=0.31 | 1496->1495 | 1635->1636
ppo_model_28100 vs ppo_model_6200 | score=0.0 | exp=0.54 | 1449->1448 | 1423->1424
ppo_model_28100 vs ppo_model_22700 | score=1.0 | exp=0.53 | 1448->1448 | 1424->1423
ppo_model_28100 vs ppo_model_25100 | score=1.0 | exp=0.39 | 1448->1450 | 1524->1522
ppo_model_28100 vs ppo_model_24900 | score=0.0 | exp=0.40 | 1450->1449 | 1522->1523
ppo_model_28100 vs ppo_model_9350 | score=0.0 | exp=0.53 | 1449->1448 | 1429->1430
ppo_model_28100 vs ppo_model_28600 | score=0.0 | exp=0.25 | 1448->1447 | 1636->1637
ppo_model_6200 vs ppo_model_22700 | score=0.0 | exp=0.50 | 1424->1423 | 1423->1424
ppo_model_6200 vs ppo_model_25100 | score=1.0 | exp=0.36 | 1423->1424 | 1522->1521
ppo_model_6200 vs ppo_model_24900 | score=1.0 | exp=0.36 | 1424->1426 | 1523->1522
ppo_model_6200 vs ppo_model_9350 | score=0.0 | exp=0.49 | 1426->1425 | 1430->1431
ppo_model_6200 vs ppo_model_28600 | score=0.0 | exp=0.23 | 1425->1424 | 1637->1637
ppo_model_22700 vs ppo_model_25100 | score=0.0 | exp=0.36 | 1424->1423 | 1521->1522
ppo_model_22700 vs ppo_model_24900 | score=0.0 | exp=0.36 | 1423->1422 | 1522->1522
ppo_model_22700 vs ppo_model_9350 | score=1.0 | exp=0.49 | 1422->1423 | 1431->1430
ppo_model_22700 vs ppo_model_28600 | score=0.0 | exp=0.23 | 1423->1423 | 1637->1638
ppo_model_25100 vs ppo_model_24900 | score=0.0 | exp=0.50 | 1522->1521 | 1522->1523
ppo_model_25100 vs ppo_model_9350 | score=1.0 | exp=0.63 | 1521->1522 | 1430->1429
ppo_model_25100 vs ppo_model_28600 | score=1.0 | exp=0.34 | 1522->1523 | 1638->1636
ppo_model_24900 vs ppo_model_9350 | score=0.0 | exp=0.63 | 1523->1522 | 1429->1431
ppo_model_24900 vs ppo_model_28600 | score=0.0 | exp=0.34 | 1522->1521 | 1636->1637
ppo_model_9350 vs ppo_model_28600 | score=0.0 | exp=0.23 | 1431->1430 | 1637->1637
ppo_model_28500 vs ppo_model_28400 | score=1.0 | exp=0.56 | 1562->1563 | 1517->1517
ppo_model_28500 vs ppo_model_23400 | score=0.0 | exp=0.56 | 1563->1562 | 1520->1521
ppo_model_28500 vs ppo_model_28200 | score=1.0 | exp=0.63 | 1562->1563 | 1471->1470
ppo_model_28500 vs ppo_model_25700 | score=0.0 | exp=0.55 | 1563->1562 | 1527->1529
ppo_model_28500 vs ppo_model_28300 | score=1.0 | exp=0.59 | 1562->1563 | 1495->1495
ppo_model_28500 vs ppo_model_28100 | score=0.0 | exp=0.66 | 1563->1561 | 1447->1449
ppo_model_28500 vs ppo_model_6200 | score=0.0 | exp=0.69 | 1561->1560 | 1424->1426
ppo_model_28500 vs ppo_model_22700 | score=0.0 | exp=0.69 | 1560->1559 | 1423->1424
ppo_model_28500 vs ppo_model_25100 | score=1.0 | exp=0.55 | 1559->1559 | 1523->1522
ppo_model_28500 vs ppo_model_24900 | score=1.0 | exp=0.55 | 1559->1560 | 1521->1521
ppo_model_28500 vs ppo_model_9350 | score=1.0 | exp=0.68 | 1560->1561 | 1430->1429
ppo_model_28500 vs ppo_model_28600 | score=0.0 | exp=0.39 | 1561->1560 | 1637->1638
ppo_model_28400 vs ppo_model_23400 | score=1.0 | exp=0.49 | 1517->1518 | 1521->1520
ppo_model_28400 vs ppo_model_28200 | score=1.0 | exp=0.57 | 1518->1518 | 1470->1469
ppo_model_28400 vs ppo_model_25700 | score=0.0 | exp=0.49 | 1518->1517 | 1529->1530
ppo_model_28400 vs ppo_model_28300 | score=0.0 | exp=0.53 | 1517->1516 | 1495->1496
ppo_model_28400 vs ppo_model_28100 | score=1.0 | exp=0.60 | 1516->1517 | 1449->1448
ppo_model_28400 vs ppo_model_6200 | score=0.0 | exp=0.63 | 1517->1516 | 1426->1427
ppo_model_28400 vs ppo_model_22700 | score=1.0 | exp=0.63 | 1516->1517 | 1424->1423
ppo_model_28400 vs ppo_model_25100 | score=0.0 | exp=0.49 | 1517->1516 | 1522->1523
ppo_model_28400 vs ppo_model_24900 | score=1.0 | exp=0.49 | 1516->1517 | 1521->1520
ppo_model_28400 vs ppo_model_9350 | score=0.0 | exp=0.62 | 1517->1515 | 1429->1431
ppo_model_28400 vs ppo_model_28600 | score=1.0 | exp=0.33 | 1515->1517 | 1638->1637
ppo_model_23400 vs ppo_model_28200 | score=1.0 | exp=0.57 | 1520->1521 | 1469->1469
ppo_model_23400 vs ppo_model_25700 | score=0.0 | exp=0.49 | 1521->1520 | 1530->1531
ppo_model_23400 vs ppo_model_28300 | score=1.0 | exp=0.54 | 1520->1521 | 1496->1495
ppo_model_23400 vs ppo_model_28100 | score=1.0 | exp=0.60 | 1521->1522 | 1448->1447
ppo_model_23400 vs ppo_model_6200 | score=1.0 | exp=0.63 | 1522->1523 | 1427->1426
ppo_model_23400 vs ppo_model_22700 | score=0.0 | exp=0.64 | 1523->1521 | 1423->1425
ppo_model_23400 vs ppo_model_25100 | score=1.0 | exp=0.50 | 1521->1522 | 1523->1522
ppo_model_23400 vs ppo_model_24900 | score=0.0 | exp=0.50 | 1522->1521 | 1520->1521
ppo_model_23400 vs ppo_model_9350 | score=0.0 | exp=0.63 | 1521->1520 | 1431->1432
ppo_model_23400 vs ppo_model_28600 | score=0.0 | exp=0.34 | 1520->1519 | 1637->1637
ppo_model_28200 vs ppo_model_25700 | score=1.0 | exp=0.41 | 1469->1470 | 1531->1529
ppo_model_28200 vs ppo_model_28300 | score=0.0 | exp=0.46 | 1470->1469 | 1495->1496
ppo_model_28200 vs ppo_model_28100 | score=1.0 | exp=0.53 | 1469->1470 | 1447->1446
ppo_model_28200 vs ppo_model_6200 | score=1.0 | exp=0.56 | 1470->1471 | 1426->1425
ppo_model_28200 vs ppo_model_22700 | score=0.0 | exp=0.57 | 1471->1469 | 1425->1426
ppo_model_28200 vs ppo_model_25100 | score=1.0 | exp=0.42 | 1469->1471 | 1522->1521
ppo_model_28200 vs ppo_model_24900 | score=1.0 | exp=0.43 | 1471->1472 | 1521->1519
ppo_model_28200 vs ppo_model_9350 | score=1.0 | exp=0.56 | 1472->1473 | 1432->1431
ppo_model_28200 vs ppo_model_28600 | score=0.0 | exp=0.28 | 1473->1472 | 1637->1638
ppo_model_25700 vs ppo_model_28300 | score=0.0 | exp=0.55 | 1529->1528 | 1496->1497
ppo_model_25700 vs ppo_model_28100 | score=1.0 | exp=0.62 | 1528->1529 | 1446->1445
ppo_model_25700 vs ppo_model_6200 | score=0.0 | exp=0.64 | 1529->1528 | 1425->1427
ppo_model_25700 vs ppo_model_22700 | score=0.0 | exp=0.64 | 1528->1526 | 1426->1427
ppo_model_25700 vs ppo_model_25100 | score=1.0 | exp=0.51 | 1526->1527 | 1521->1520
ppo_model_25700 vs ppo_model_24900 | score=1.0 | exp=0.51 | 1527->1528 | 1519->1518
ppo_model_25700 vs ppo_model_9350 | score=0.0 | exp=0.64 | 1528->1527 | 1431->1432
ppo_model_25700 vs ppo_model_28600 | score=0.0 | exp=0.35 | 1527->1526 | 1638->1639
ppo_model_28300 vs ppo_model_28100 | score=1.0 | exp=0.57 | 1497->1498 | 1445->1444
ppo_model_28300 vs ppo_model_6200 | score=0.0 | exp=0.60 | 1498->1496 | 1427->1428
ppo_model_28300 vs ppo_model_22700 | score=1.0 | exp=0.60 | 1496->1497 | 1427->1426
ppo_model_28300 vs ppo_model_25100 | score=1.0 | exp=0.47 | 1497->1498 | 1520->1519
ppo_model_28300 vs ppo_model_24900 | score=0.0 | exp=0.47 | 1498->1497 | 1518->1519
ppo_model_28300 vs ppo_model_9350 | score=0.0 | exp=0.59 | 1497->1496 | 1432->1434
ppo_model_28300 vs ppo_model_28600 | score=0.0 | exp=0.31 | 1496->1496 | 1639->1639
ppo_model_28100 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1444->1445 | 1428->1427
ppo_model_28100 vs ppo_model_22700 | score=0.0 | exp=0.53 | 1445->1444 | 1426->1427
ppo_model_28100 vs ppo_model_25100 | score=0.0 | exp=0.39 | 1444->1444 | 1519->1520
ppo_model_28100 vs ppo_model_24900 | score=0.0 | exp=0.39 | 1444->1443 | 1519->1520
ppo_model_28100 vs ppo_model_9350 | score=1.0 | exp=0.51 | 1443->1444 | 1434->1433
ppo_model_28100 vs ppo_model_28600 | score=0.0 | exp=0.24 | 1444->1443 | 1639->1640
ppo_model_6200 vs ppo_model_22700 | score=0.0 | exp=0.50 | 1427->1426 | 1427->1428
ppo_model_6200 vs ppo_model_25100 | score=0.0 | exp=0.37 | 1426->1425 | 1520->1520
ppo_model_6200 vs ppo_model_24900 | score=0.0 | exp=0.37 | 1425->1424 | 1520->1521
ppo_model_6200 vs ppo_model_9350 | score=0.0 | exp=0.49 | 1424->1423 | 1433->1434
ppo_model_6200 vs ppo_model_28600 | score=0.0 | exp=0.22 | 1423->1423 | 1640->1640
ppo_model_22700 vs ppo_model_25100 | score=0.0 | exp=0.37 | 1428->1428 | 1520->1521
ppo_model_22700 vs ppo_model_24900 | score=0.0 | exp=0.37 | 1428->1427 | 1521->1522
ppo_model_22700 vs ppo_model_9350 | score=0.0 | exp=0.49 | 1427->1426 | 1434->1435
ppo_model_22700 vs ppo_model_28600 | score=0.0 | exp=0.23 | 1426->1425 | 1640->1641
ppo_model_25100 vs ppo_model_24900 | score=1.0 | exp=0.50 | 1521->1522 | 1522->1521
ppo_model_25100 vs ppo_model_9350 | score=1.0 | exp=0.62 | 1522->1523 | 1435->1434
ppo_model_25100 vs ppo_model_28600 | score=0.0 | exp=0.34 | 1523->1522 | 1641->1641
ppo_model_24900 vs ppo_model_9350 | score=0.0 | exp=0.62 | 1521->1519 | 1434->1435
ppo_model_24900 vs ppo_model_28600 | score=1.0 | exp=0.33 | 1519->1521 | 1641->1640
ppo_model_9350 vs ppo_model_28600 | score=0.0 | exp=0.23 | 1435->1435 | 1640->1641
ppo_model_28500 vs ppo_model_28400 | score=1.0 | exp=0.56 | 1560->1561 | 1517->1516
ppo_model_28500 vs ppo_model_23400 | score=1.0 | exp=0.56 | 1561->1562 | 1519->1519
ppo_model_28500 vs ppo_model_28200 | score=1.0 | exp=0.63 | 1562->1563 | 1472->1471
ppo_model_28500 vs ppo_model_25700 | score=1.0 | exp=0.55 | 1563->1564 | 1526->1526
ppo_model_28500 vs ppo_model_28300 | score=0.0 | exp=0.60 | 1564->1562 | 1496->1497
ppo_model_28500 vs ppo_model_28100 | score=1.0 | exp=0.67 | 1562->1563 | 1443->1443
ppo_model_28500 vs ppo_model_6200 | score=0.0 | exp=0.69 | 1563->1562 | 1423->1424
ppo_model_28500 vs ppo_model_22700 | score=1.0 | exp=0.69 | 1562->1562 | 1425->1425
ppo_model_28500 vs ppo_model_25100 | score=0.0 | exp=0.56 | 1562->1561 | 1522->1523
ppo_model_28500 vs ppo_model_24900 | score=0.0 | exp=0.56 | 1561->1560 | 1521->1522
ppo_model_28500 vs ppo_model_9350 | score=0.0 | exp=0.67 | 1560->1559 | 1435->1436
ppo_model_28500 vs ppo_model_28600 | score=1.0 | exp=0.38 | 1559->1560 | 1641->1639
ppo_model_28400 vs ppo_model_23400 | score=1.0 | exp=0.50 | 1516->1517 | 1519->1517
ppo_model_28400 vs ppo_model_28200 | score=0.0 | exp=0.57 | 1517->1516 | 1471->1472
ppo_model_28400 vs ppo_model_25700 | score=0.0 | exp=0.49 | 1516->1515 | 1526->1527
ppo_model_28400 vs ppo_model_28300 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_28400 vs ppo_model_28100 | score=1.0 | exp=0.60 | 1516->1517 | 1443->1442
ppo_model_28400 vs ppo_model_6200 | score=1.0 | exp=0.63 | 1517->1517 | 1424->1424
ppo_model_28400 vs ppo_model_22700 | score=1.0 | exp=0.63 | 1517->1518 | 1425->1424
ppo_model_28400 vs ppo_model_25100 | score=0.0 | exp=0.49 | 1518->1517 | 1523->1524
ppo_model_28400 vs ppo_model_24900 | score=0.0 | exp=0.49 | 1517->1516 | 1522->1523
ppo_model_28400 vs ppo_model_9350 | score=0.0 | exp=0.61 | 1516->1515 | 1436->1437
ppo_model_28400 vs ppo_model_28600 | score=0.0 | exp=0.33 | 1515->1514 | 1639->1640
ppo_model_23400 vs ppo_model_28200 | score=0.0 | exp=0.56 | 1517->1516 | 1472->1474
ppo_model_23400 vs ppo_model_25700 | score=0.0 | exp=0.49 | 1516->1515 | 1527->1527
ppo_model_23400 vs ppo_model_28300 | score=0.0 | exp=0.53 | 1515->1514 | 1496->1497
ppo_model_23400 vs ppo_model_28100 | score=0.0 | exp=0.60 | 1514->1513 | 1442->1443
ppo_model_23400 vs ppo_model_6200 | score=0.0 | exp=0.63 | 1513->1512 | 1424->1425
ppo_model_23400 vs ppo_model_22700 | score=1.0 | exp=0.62 | 1512->1513 | 1424->1423
ppo_model_23400 vs ppo_model_25100 | score=0.0 | exp=0.48 | 1513->1512 | 1524->1525
ppo_model_23400 vs ppo_model_24900 | score=0.0 | exp=0.48 | 1512->1511 | 1523->1524
ppo_model_23400 vs ppo_model_9350 | score=0.0 | exp=0.60 | 1511->1509 | 1437->1438
ppo_model_23400 vs ppo_model_28600 | score=0.0 | exp=0.32 | 1509->1509 | 1640->1641
ppo_model_28200 vs ppo_model_25700 | score=0.0 | exp=0.42 | 1474->1473 | 1527->1528
ppo_model_28200 vs ppo_model_28300 | score=0.0 | exp=0.47 | 1473->1472 | 1497->1498
ppo_model_28200 vs ppo_model_28100 | score=1.0 | exp=0.54 | 1472->1473 | 1443->1442
ppo_model_28200 vs ppo_model_6200 | score=0.0 | exp=0.57 | 1473->1472 | 1425->1426
ppo_model_28200 vs ppo_model_22700 | score=0.0 | exp=0.57 | 1472->1470 | 1423->1424
ppo_model_28200 vs ppo_model_25100 | score=0.0 | exp=0.42 | 1470->1470 | 1525->1526
ppo_model_28200 vs ppo_model_24900 | score=1.0 | exp=0.42 | 1470->1471 | 1524->1523
ppo_model_28200 vs ppo_model_9350 | score=0.0 | exp=0.55 | 1471->1470 | 1438->1439
ppo_model_28200 vs ppo_model_28600 | score=0.0 | exp=0.27 | 1470->1469 | 1641->1641
ppo_model_25700 vs ppo_model_28300 | score=0.0 | exp=0.54 | 1528->1527 | 1498->1499
ppo_model_25700 vs ppo_model_28100 | score=0.0 | exp=0.62 | 1527->1526 | 1442->1443
ppo_model_25700 vs ppo_model_6200 | score=1.0 | exp=0.64 | 1526->1527 | 1426->1425
ppo_model_25700 vs ppo_model_22700 | score=0.0 | exp=0.64 | 1527->1525 | 1424->1426
ppo_model_25700 vs ppo_model_25100 | score=1.0 | exp=0.50 | 1525->1526 | 1526->1525
ppo_model_25700 vs ppo_model_24900 | score=1.0 | exp=0.51 | 1526->1527 | 1523->1522
ppo_model_25700 vs ppo_model_9350 | score=0.0 | exp=0.62 | 1527->1526 | 1439->1441
ppo_model_25700 vs ppo_model_28600 | score=0.0 | exp=0.34 | 1526->1525 | 1641->1642
ppo_model_28300 vs ppo_model_28100 | score=1.0 | exp=0.58 | 1499->1500 | 1443->1443
ppo_model_28300 vs ppo_model_6200 | score=0.0 | exp=0.61 | 1500->1498 | 1425->1426
ppo_model_28300 vs ppo_model_22700 | score=0.0 | exp=0.60 | 1498->1497 | 1426->1427
ppo_model_28300 vs ppo_model_25100 | score=1.0 | exp=0.46 | 1497->1498 | 1525->1524
ppo_model_28300 vs ppo_model_24900 | score=1.0 | exp=0.47 | 1498->1499 | 1522->1521
ppo_model_28300 vs ppo_model_9350 | score=1.0 | exp=0.58 | 1499->1500 | 1441->1440
ppo_model_28300 vs ppo_model_28600 | score=0.0 | exp=0.31 | 1500->1500 | 1642->1642
ppo_model_28100 vs ppo_model_6200 | score=0.0 | exp=0.52 | 1443->1441 | 1426->1428
ppo_model_28100 vs ppo_model_22700 | score=1.0 | exp=0.52 | 1441->1442 | 1427->1426
ppo_model_28100 vs ppo_model_25100 | score=0.0 | exp=0.38 | 1442->1442 | 1524->1525
ppo_model_28100 vs ppo_model_24900 | score=1.0 | exp=0.39 | 1442->1443 | 1521->1519
ppo_model_28100 vs ppo_model_9350 | score=0.0 | exp=0.50 | 1443->1442 | 1440->1441
ppo_model_28100 vs ppo_model_28600 | score=0.0 | exp=0.24 | 1442->1441 | 1642->1643
ppo_model_6200 vs ppo_model_22700 | score=0.0 | exp=0.50 | 1428->1427 | 1426->1427
ppo_model_6200 vs ppo_model_25100 | score=0.0 | exp=0.36 | 1427->1426 | 1525->1526
ppo_model_6200 vs ppo_model_24900 | score=0.0 | exp=0.37 | 1426->1425 | 1519->1520
ppo_model_6200 vs ppo_model_9350 | score=0.0 | exp=0.48 | 1425->1424 | 1441->1442
ppo_model_6200 vs ppo_model_28600 | score=0.0 | exp=0.22 | 1424->1424 | 1643->1643
ppo_model_22700 vs ppo_model_25100 | score=0.0 | exp=0.36 | 1427->1426 | 1526->1526
ppo_model_22700 vs ppo_model_24900 | score=0.0 | exp=0.37 | 1426->1425 | 1520->1521
ppo_model_22700 vs ppo_model_9350 | score=0.0 | exp=0.48 | 1425->1425 | 1442->1443
ppo_model_22700 vs ppo_model_28600 | score=0.0 | exp=0.22 | 1425->1424 | 1643->1644
ppo_model_25100 vs ppo_model_24900 | score=1.0 | exp=0.51 | 1526->1527 | 1521->1520
ppo_model_25100 vs ppo_model_9350 | score=1.0 | exp=0.62 | 1527->1528 | 1443->1442
ppo_model_25100 vs ppo_model_28600 | score=0.0 | exp=0.34 | 1528->1527 | 1644->1644
ppo_model_24900 vs ppo_model_9350 | score=0.0 | exp=0.61 | 1520->1519 | 1442->1443
