ppo_model_8000 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7700 vs ppo_model_8050 | score=1.0 | exp=0.64 | 1529->1530 | 1429->1428
ppo_model_7850 vs ppo_model_7950 | score=1.0 | exp=0.54 | 1492->1492 | 1463->1462
ppo_model_7850 vs ppo_model_4050 | score=1.0 | exp=0.65 | 1492->1493 | 1386->1386
ppo_model_7850 vs ppo_model_6350 | score=1.0 | exp=0.67 | 1493->1494 | 1372->1371
ppo_model_7850 vs ppo_model_8050 | score=1.0 | exp=0.59 | 1494->1495 | 1428->1427
ppo_model_7950 vs ppo_model_4050 | score=1.0 | exp=0.61 | 1462->1463 | 1386->1385
ppo_model_7950 vs ppo_model_6350 | score=1.0 | exp=0.63 | 1463->1464 | 1371->1370
ppo_model_7950 vs ppo_model_8050 | score=1.0 | exp=0.55 | 1464->1464 | 1427->1426
ppo_model_4050 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1385->1386 | 1370->1369
ppo_model_4050 vs ppo_model_8050 | score=1.0 | exp=0.44 | 1386->1387 | 1426->1425
ppo_model_6350 vs ppo_model_8050 | score=0.0 | exp=0.42 | 1369->1369 | 1425->1426
ppo_model_8000 vs ppo_model_7900 | score=0.0 | exp=0.57 | 1664->1663 | 1614->1615
ppo_model_8000 vs ppo_model_5700 | score=0.0 | exp=0.68 | 1663->1661 | 1534->1536
ppo_model_8000 vs ppo_model_7550 | score=0.0 | exp=0.70 | 1661->1660 | 1517->1519
ppo_model_8000 vs ppo_model_7700 | score=0.0 | exp=0.68 | 1660->1659 | 1530->1531
ppo_model_8000 vs ppo_model_7850 | score=0.0 | exp=0.72 | 1659->1657 | 1495->1496
ppo_model_8000 vs ppo_model_7950 | score=0.0 | exp=0.75 | 1657->1656 | 1464->1466
ppo_model_8000 vs ppo_model_4050 | score=0.0 | exp=0.82 | 1656->1654 | 1387->1389
ppo_model_8000 vs ppo_model_6350 | score=1.0 | exp=0.84 | 1654->1654 | 1369->1368
ppo_model_8000 vs ppo_model_8050 | score=1.0 | exp=0.79 | 1654->1655 | 1426->1426
ppo_model_7900 vs ppo_model_5700 | score=1.0 | exp=0.61 | 1615->1616 | 1536->1535
ppo_model_7900 vs ppo_model_7550 | score=0.0 | exp=0.64 | 1616->1614 | 1519->1520
ppo_model_7900 vs ppo_model_7700 | score=0.0 | exp=0.62 | 1614->1613 | 1531->1533
ppo_model_7900 vs ppo_model_7850 | score=0.0 | exp=0.66 | 1613->1612 | 1496->1497
ppo_model_7900 vs ppo_model_7950 | score=0.0 | exp=0.70 | 1612->1610 | 1466->1467
ppo_model_7900 vs ppo_model_4050 | score=1.0 | exp=0.78 | 1610->1611 | 1389->1388
ppo_model_7900 vs ppo_model_6350 | score=0.0 | exp=0.80 | 1611->1609 | 1368->1370
ppo_model_7900 vs ppo_model_8050 | score=1.0 | exp=0.74 | 1609->1610 | 1426->1425
ppo_model_5700 vs ppo_model_7550 | score=0.0 | exp=0.52 | 1535->1534 | 1520->1521
ppo_model_5700 vs ppo_model_7700 | score=0.0 | exp=0.50 | 1534->1533 | 1533->1534
ppo_model_5700 vs ppo_model_7850 | score=0.0 | exp=0.55 | 1533->1532 | 1497->1498
ppo_model_5700 vs ppo_model_7950 | score=0.0 | exp=0.59 | 1532->1531 | 1467->1469
ppo_model_5700 vs ppo_model_4050 | score=1.0 | exp=0.69 | 1531->1531 | 1388->1387
ppo_model_5700 vs ppo_model_6350 | score=0.0 | exp=0.72 | 1531->1530 | 1370->1371
ppo_model_5700 vs ppo_model_8050 | score=0.0 | exp=0.65 | 1530->1529 | 1425->1426
ppo_model_7550 vs ppo_model_7700 | score=0.0 | exp=0.48 | 1521->1520 | 1534->1535
ppo_model_7550 vs ppo_model_7850 | score=0.0 | exp=0.53 | 1520->1519 | 1498->1500
ppo_model_7550 vs ppo_model_7950 | score=0.0 | exp=0.57 | 1519->1518 | 1469->1470
ppo_model_7550 vs ppo_model_4050 | score=0.0 | exp=0.68 | 1518->1517 | 1387->1389
ppo_model_7550 vs ppo_model_6350 | score=1.0 | exp=0.70 | 1517->1517 | 1371->1371
ppo_model_7550 vs ppo_model_8050 | score=0.0 | exp=0.63 | 1517->1516 | 1426->1428
ppo_model_7700 vs ppo_model_7850 | score=0.0 | exp=0.55 | 1535->1533 | 1500->1501
ppo_model_7700 vs ppo_model_7950 | score=0.0 | exp=0.59 | 1533->1532 | 1470->1471
ppo_model_7700 vs ppo_model_4050 | score=0.0 | exp=0.70 | 1532->1531 | 1389->1390
ppo_model_7700 vs ppo_model_6350 | score=0.0 | exp=0.72 | 1531->1529 | 1371->1372
ppo_model_7700 vs ppo_model_8050 | score=0.0 | exp=0.64 | 1529->1528 | 1428->1429
ppo_model_7850 vs ppo_model_7950 | score=1.0 | exp=0.54 | 1501->1502 | 1471->1470
ppo_model_7850 vs ppo_model_4050 | score=0.0 | exp=0.65 | 1502->1500 | 1390->1392
ppo_model_7850 vs ppo_model_6350 | score=0.0 | exp=0.68 | 1500->1499 | 1372->1373
ppo_model_7850 vs ppo_model_8050 | score=0.0 | exp=0.60 | 1499->1498 | 1429->1430
ppo_model_7950 vs ppo_model_4050 | score=1.0 | exp=0.61 | 1470->1471 | 1392->1391
ppo_model_7950 vs ppo_model_6350 | score=0.0 | exp=0.64 | 1471->1469 | 1373->1375
ppo_model_7950 vs ppo_model_8050 | score=0.0 | exp=0.56 | 1469->1468 | 1430->1431
ppo_model_4050 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1391->1392 | 1375->1374
ppo_model_4050 vs ppo_model_8050 | score=0.0 | exp=0.44 | 1392->1391 | 1431->1432
ppo_model_6350 vs ppo_model_8050 | score=0.0 | exp=0.42 | 1374->1373 | 1432->1433
ppo_model_8000 vs ppo_model_7900 | score=0.0 | exp=0.56 | 1655->1654 | 1610->1611
ppo_model_8000 vs ppo_model_5700 | score=1.0 | exp=0.67 | 1654->1654 | 1529->1528
ppo_model_8000 vs ppo_model_7550 | score=1.0 | exp=0.69 | 1654->1655 | 1516->1515
ppo_model_8000 vs ppo_model_7700 | score=0.0 | exp=0.67 | 1655->1654 | 1528->1530
ppo_model_8000 vs ppo_model_7850 | score=0.0 | exp=0.71 | 1654->1652 | 1498->1499
ppo_model_8000 vs ppo_model_7950 | score=0.0 | exp=0.74 | 1652->1651 | 1468->1470
ppo_model_8000 vs ppo_model_4050 | score=0.0 | exp=0.82 | 1651->1649 | 1391->1392
ppo_model_8000 vs ppo_model_6350 | score=0.0 | exp=0.83 | 1649->1647 | 1373->1375
ppo_model_8000 vs ppo_model_8050 | score=0.0 | exp=0.77 | 1647->1646 | 1433->1434
ppo_model_7900 vs ppo_model_5700 | score=1.0 | exp=0.62 | 1611->1612 | 1528->1527
ppo_model_7900 vs ppo_model_7550 | score=0.0 | exp=0.64 | 1612->1610 | 1515->1517
ppo_model_7900 vs ppo_model_7700 | score=0.0 | exp=0.61 | 1610->1609 | 1530->1531
ppo_model_7900 vs ppo_model_7850 | score=0.0 | exp=0.65 | 1609->1608 | 1499->1500
ppo_model_7900 vs ppo_model_7950 | score=0.0 | exp=0.69 | 1608->1606 | 1470->1471
ppo_model_7900 vs ppo_model_4050 | score=1.0 | exp=0.77 | 1606->1607 | 1392->1392
ppo_model_7900 vs ppo_model_6350 | score=1.0 | exp=0.79 | 1607->1607 | 1375->1374
ppo_model_7900 vs ppo_model_8050 | score=0.0 | exp=0.73 | 1607->1606 | 1434->1436
ppo_model_5700 vs ppo_model_7550 | score=0.0 | exp=0.52 | 1527->1526 | 1517->1518
ppo_model_5700 vs ppo_model_7700 | score=0.0 | exp=0.49 | 1526->1525 | 1531->1532
ppo_model_5700 vs ppo_model_7850 | score=0.0 | exp=0.54 | 1525->1524 | 1500->1502
ppo_model_5700 vs ppo_model_7950 | score=0.0 | exp=0.58 | 1524->1523 | 1471->1472
ppo_model_5700 vs ppo_model_4050 | score=0.0 | exp=0.68 | 1523->1522 | 1392->1393
ppo_model_5700 vs ppo_model_6350 | score=0.0 | exp=0.70 | 1522->1520 | 1374->1376
ppo_model_5700 vs ppo_model_8050 | score=0.0 | exp=0.62 | 1520->1519 | 1436->1437
ppo_model_7550 vs ppo_model_7700 | score=0.0 | exp=0.48 | 1518->1517 | 1532->1533
ppo_model_7550 vs ppo_model_7850 | score=0.0 | exp=0.52 | 1517->1516 | 1502->1503
ppo_model_7550 vs ppo_model_7950 | score=0.0 | exp=0.56 | 1516->1514 | 1472->1473
ppo_model_7550 vs ppo_model_4050 | score=0.0 | exp=0.67 | 1514->1513 | 1393->1395
ppo_model_7550 vs ppo_model_6350 | score=1.0 | exp=0.69 | 1513->1514 | 1376->1375
ppo_model_7550 vs ppo_model_8050 | score=0.0 | exp=0.61 | 1514->1513 | 1437->1438
ppo_model_7700 vs ppo_model_7850 | score=0.0 | exp=0.54 | 1533->1532 | 1503->1504
ppo_model_7700 vs ppo_model_7950 | score=0.0 | exp=0.58 | 1532->1530 | 1473->1475
ppo_model_7700 vs ppo_model_4050 | score=0.0 | exp=0.69 | 1530->1529 | 1395->1396
ppo_model_7700 vs ppo_model_6350 | score=1.0 | exp=0.71 | 1529->1530 | 1375->1374
ppo_model_7700 vs ppo_model_8050 | score=0.0 | exp=0.63 | 1530->1528 | 1438->1440
ppo_model_7850 vs ppo_model_7950 | score=0.0 | exp=0.54 | 1504->1503 | 1475->1476
ppo_model_7850 vs ppo_model_4050 | score=0.0 | exp=0.65 | 1503->1501 | 1396->1397
ppo_model_7850 vs ppo_model_6350 | score=0.0 | exp=0.67 | 1501->1500 | 1374->1376
ppo_model_7850 vs ppo_model_8050 | score=0.0 | exp=0.59 | 1500->1499 | 1440->1441
ppo_model_7950 vs ppo_model_4050 | score=0.0 | exp=0.61 | 1476->1475 | 1397->1399
ppo_model_7950 vs ppo_model_6350 | score=1.0 | exp=0.64 | 1475->1475 | 1376->1375
ppo_model_7950 vs ppo_model_8050 | score=0.0 | exp=0.55 | 1475->1474 | 1441->1442
ppo_model_4050 vs ppo_model_6350 | score=0.0 | exp=0.53 | 1399->1398 | 1375->1376
ppo_model_4050 vs ppo_model_8050 | score=0.0 | exp=0.44 | 1398->1397 | 1442->1443
ppo_model_6350 vs ppo_model_8050 | score=0.0 | exp=0.41 | 1376->1375 | 1443->1444
ppo_model_8000 vs ppo_model_7900 | score=1.0 | exp=0.56 | 1646->1647 | 1606->1605
ppo_model_8000 vs ppo_model_5700 | score=0.0 | exp=0.68 | 1647->1645 | 1519->1520
ppo_model_8000 vs ppo_model_7550 | score=1.0 | exp=0.68 | 1645->1646 | 1513->1512
ppo_model_8000 vs ppo_model_7700 | score=0.0 | exp=0.66 | 1646->1645 | 1528->1530
ppo_model_8000 vs ppo_model_7850 | score=0.0 | exp=0.70 | 1645->1643 | 1499->1500
ppo_model_8000 vs ppo_model_7950 | score=1.0 | exp=0.73 | 1643->1644 | 1474->1474
ppo_model_8000 vs ppo_model_4050 | score=1.0 | exp=0.81 | 1644->1644 | 1397->1396
ppo_model_8000 vs ppo_model_6350 | score=0.0 | exp=0.82 | 1644->1643 | 1375->1377
ppo_model_8000 vs ppo_model_8050 | score=0.0 | exp=0.76 | 1643->1641 | 1444->1445
ppo_model_7900 vs ppo_model_5700 | score=0.0 | exp=0.62 | 1605->1604 | 1520->1522
ppo_model_7900 vs ppo_model_7550 | score=1.0 | exp=0.63 | 1604->1604 | 1512->1511
ppo_model_7900 vs ppo_model_7700 | score=0.0 | exp=0.61 | 1604->1603 | 1530->1531
ppo_model_7900 vs ppo_model_7850 | score=0.0 | exp=0.64 | 1603->1602 | 1500->1501
ppo_model_7900 vs ppo_model_7950 | score=0.0 | exp=0.68 | 1602->1601 | 1474->1475
ppo_model_7900 vs ppo_model_4050 | score=1.0 | exp=0.76 | 1601->1601 | 1396->1396
ppo_model_7900 vs ppo_model_6350 | score=0.0 | exp=0.78 | 1601->1599 | 1377->1378
ppo_model_7900 vs ppo_model_8050 | score=0.0 | exp=0.71 | 1599->1598 | 1445->1446
ppo_model_5700 vs ppo_model_7550 | score=0.0 | exp=0.51 | 1522->1520 | 1511->1512
ppo_model_5700 vs ppo_model_7700 | score=1.0 | exp=0.48 | 1520->1522 | 1531->1530
ppo_model_5700 vs ppo_model_7850 | score=0.0 | exp=0.53 | 1522->1520 | 1501->1502
ppo_model_5700 vs ppo_model_7950 | score=1.0 | exp=0.57 | 1520->1521 | 1475->1474
ppo_model_5700 vs ppo_model_4050 | score=1.0 | exp=0.67 | 1521->1522 | 1396->1395
ppo_model_5700 vs ppo_model_6350 | score=0.0 | exp=0.70 | 1522->1521 | 1378->1380
ppo_model_5700 vs ppo_model_8050 | score=0.0 | exp=0.61 | 1521->1519 | 1446->1448
ppo_model_7550 vs ppo_model_7700 | score=0.0 | exp=0.47 | 1512->1511 | 1530->1531
ppo_model_7550 vs ppo_model_7850 | score=0.0 | exp=0.51 | 1511->1510 | 1502->1504
ppo_model_7550 vs ppo_model_7950 | score=0.0 | exp=0.55 | 1510->1509 | 1474->1475
ppo_model_7550 vs ppo_model_4050 | score=1.0 | exp=0.66 | 1509->1510 | 1395->1394
ppo_model_7550 vs ppo_model_6350 | score=1.0 | exp=0.68 | 1510->1510 | 1380->1379
ppo_model_7550 vs ppo_model_8050 | score=0.0 | exp=0.59 | 1510->1509 | 1448->1449
ppo_model_7700 vs ppo_model_7850 | score=0.0 | exp=0.54 | 1531->1530 | 1504->1505
ppo_model_7700 vs ppo_model_7950 | score=0.0 | exp=0.58 | 1530->1529 | 1475->1476
ppo_model_7700 vs ppo_model_4050 | score=0.0 | exp=0.68 | 1529->1527 | 1394->1396
ppo_model_7700 vs ppo_model_6350 | score=0.0 | exp=0.70 | 1527->1526 | 1379->1381
ppo_model_7700 vs ppo_model_8050 | score=0.0 | exp=0.61 | 1526->1525 | 1449->1450
ppo_model_7850 vs ppo_model_7950 | score=0.0 | exp=0.54 | 1505->1504 | 1476->1477
ppo_model_7850 vs ppo_model_4050 | score=1.0 | exp=0.65 | 1504->1504 | 1396->1395
ppo_model_7850 vs ppo_model_6350 | score=1.0 | exp=0.67 | 1504->1505 | 1381->1380
ppo_model_7850 vs ppo_model_8050 | score=0.0 | exp=0.58 | 1505->1504 | 1450->1451
ppo_model_7950 vs ppo_model_4050 | score=0.0 | exp=0.62 | 1477->1476 | 1395->1396
ppo_model_7950 vs ppo_model_6350 | score=0.0 | exp=0.64 | 1476->1475 | 1380->1381
ppo_model_7950 vs ppo_model_8050 | score=0.0 | exp=0.53 | 1475->1474 | 1451->1452
ppo_model_4050 vs ppo_model_6350 | score=0.0 | exp=0.52 | 1396->1395 | 1381->1382
ppo_model_4050 vs ppo_model_8050 | score=0.0 | exp=0.42 | 1395->1394 | 1452->1453
ppo_model_6350 vs ppo_model_8050 | score=0.0 | exp=0.40 | 1382->1381 | 1453->1454
ppo_model_8000 vs ppo_model_7900 | score=0.0 | exp=0.56 | 1641->1640 | 1598->1599
ppo_model_8000 vs ppo_model_5700 | score=1.0 | exp=0.67 | 1640->1641 | 1519->1519
ppo_model_8000 vs ppo_model_7550 | score=0.0 | exp=0.68 | 1641->1639 | 1509->1511
ppo_model_8000 vs ppo_model_7700 | score=0.0 | exp=0.66 | 1639->1638 | 1525->1526
ppo_model_8000 vs ppo_model_7850 | score=0.0 | exp=0.68 | 1638->1637 | 1504->1505
ppo_model_8000 vs ppo_model_7950 | score=0.0 | exp=0.72 | 1637->1635 | 1474->1475
ppo_model_8000 vs ppo_model_4050 | score=0.0 | exp=0.80 | 1635->1634 | 1394->1396
ppo_model_8000 vs ppo_model_6350 | score=0.0 | exp=0.81 | 1634->1632 | 1381->1383
ppo_model_8000 vs ppo_model_8050 | score=0.0 | exp=0.74 | 1632->1631 | 1454->1455
ppo_model_7900 vs ppo_model_5700 | score=0.0 | exp=0.61 | 1599->1598 | 1519->1520
ppo_model_7900 vs ppo_model_7550 | score=0.0 | exp=0.62 | 1598->1597 | 1511->1512
ppo_model_7900 vs ppo_model_7700 | score=0.0 | exp=0.60 | 1597->1595 | 1526->1527
ppo_model_7900 vs ppo_model_7850 | score=0.0 | exp=0.63 | 1595->1594 | 1505->1506
ppo_model_7900 vs ppo_model_7950 | score=0.0 | exp=0.66 | 1594->1593 | 1475->1477
ppo_model_7900 vs ppo_model_4050 | score=1.0 | exp=0.76 | 1593->1593 | 1396->1396
ppo_model_7900 vs ppo_model_6350 | score=0.0 | exp=0.77 | 1593->1592 | 1383->1385
ppo_model_7900 vs ppo_model_8050 | score=0.0 | exp=0.69 | 1592->1590 | 1455->1457
ppo_model_5700 vs ppo_model_7550 | score=0.0 | exp=0.51 | 1520->1519 | 1512->1513
ppo_model_5700 vs ppo_model_7700 | score=0.0 | exp=0.49 | 1519->1518 | 1527->1528
ppo_model_5700 vs ppo_model_7850 | score=0.0 | exp=0.52 | 1518->1517 | 1506->1507
ppo_model_5700 vs ppo_model_7950 | score=0.0 | exp=0.56 | 1517->1516 | 1477->1478
ppo_model_5700 vs ppo_model_4050 | score=1.0 | exp=0.67 | 1516->1516 | 1396->1395
ppo_model_5700 vs ppo_model_6350 | score=0.0 | exp=0.68 | 1516->1515 | 1385->1386
ppo_model_5700 vs ppo_model_8050 | score=0.0 | exp=0.58 | 1515->1514 | 1457->1458
ppo_model_7550 vs ppo_model_7700 | score=0.0 | exp=0.48 | 1513->1512 | 1528->1529
ppo_model_7550 vs ppo_model_7850 | score=0.0 | exp=0.51 | 1512->1511 | 1507->1508
ppo_model_7550 vs ppo_model_7950 | score=0.0 | exp=0.55 | 1511->1510 | 1478->1479
ppo_model_7550 vs ppo_model_4050 | score=0.0 | exp=0.66 | 1510->1509 | 1395->1396
ppo_model_7550 vs ppo_model_6350 | score=0.0 | exp=0.67 | 1509->1507 | 1386->1387
ppo_model_7550 vs ppo_model_8050 | score=0.0 | exp=0.57 | 1507->1506 | 1458->1459
ppo_model_7700 vs ppo_model_7850 | score=0.0 | exp=0.53 | 1529->1528 | 1508->1509
ppo_model_7700 vs ppo_model_7950 | score=0.0 | exp=0.57 | 1528->1527 | 1479->1480
ppo_model_7700 vs ppo_model_4050 | score=0.0 | exp=0.68 | 1527->1526 | 1396->1398
ppo_model_7700 vs ppo_model_6350 | score=1.0 | exp=0.69 | 1526->1526 | 1387->1387
ppo_model_7700 vs ppo_model_8050 | score=0.0 | exp=0.60 | 1526->1525 | 1459->1460
ppo_model_7850 vs ppo_model_7950 | score=0.0 | exp=0.54 | 1509->1508 | 1480->1481
ppo_model_7850 vs ppo_model_4050 | score=1.0 | exp=0.65 | 1508->1509 | 1398->1397
ppo_model_7850 vs ppo_model_6350 | score=1.0 | exp=0.67 | 1509->1510 | 1387->1386
ppo_model_7850 vs ppo_model_8050 | score=0.0 | exp=0.57 | 1510->1509 | 1460->1461
ppo_model_7950 vs ppo_model_4050 | score=0.0 | exp=0.62 | 1481->1480 | 1397->1398
ppo_model_7950 vs ppo_model_6350 | score=0.0 | exp=0.63 | 1480->1479 | 1386->1387
ppo_model_7950 vs ppo_model_8050 | score=0.0 | exp=0.52 | 1479->1477 | 1461->1462
ppo_model_4050 vs ppo_model_6350 | score=0.0 | exp=0.52 | 1398->1397 | 1387->1388
ppo_model_4050 vs ppo_model_8050 | score=0.0 | exp=0.41 | 1397->1396 | 1462->1463
ppo_model_6350 vs ppo_model_8050 | score=0.0 | exp=0.39 | 1388->1388 | 1463->1464
ppo_model_8000 vs ppo_model_7900 | score=1.0 | exp=0.56 | 1631->1631 | 1590->1590
ppo_model_8000 vs ppo_model_5700 | score=0.0 | exp=0.66 | 1631->1630 | 1514->1515
ppo_model_8000 vs ppo_model_7550 | score=0.0 | exp=0.67 | 1630->1629 | 1506->1507
ppo_model_8000 vs ppo_model_7700 | score=1.0 | exp=0.65 | 1629->1629 | 1525->1524
ppo_model_8000 vs ppo_model_7850 | score=0.0 | exp=0.67 | 1629->1628 | 1509->1510
ppo_model_8000 vs ppo_model_7950 | score=0.0 | exp=0.70 | 1628->1627 | 1477->1479
ppo_model_8000 vs ppo_model_4050 | score=0.0 | exp=0.79 | 1627->1625 | 1396->1398
ppo_model_8000 vs ppo_model_6350 | score=0.0 | exp=0.80 | 1625->1624 | 1388->1389
ppo_model_8000 vs ppo_model_8050 | score=0.0 | exp=0.71 | 1624->1622 | 1464->1466
ppo_model_7900 vs ppo_model_5700 | score=1.0 | exp=0.61 | 1590->1590 | 1515->1514
ppo_model_7900 vs ppo_model_7550 | score=1.0 | exp=0.62 | 1590->1591 | 1507->1507
ppo_model_7900 vs ppo_model_7700 | score=0.0 | exp=0.60 | 1591->1590 | 1524->1525
ppo_model_7900 vs ppo_model_7850 | score=0.0 | exp=0.61 | 1590->1589 | 1510->1511
ppo_model_7900 vs ppo_model_7950 | score=0.0 | exp=0.65 | 1589->1587 | 1479->1480
ppo_model_7900 vs ppo_model_4050 | score=0.0 | exp=0.75 | 1587->1586 | 1398->1399
ppo_model_7900 vs ppo_model_6350 | score=1.0 | exp=0.76 | 1586->1586 | 1389->1389
ppo_model_7900 vs ppo_model_8050 | score=0.0 | exp=0.67 | 1586->1585 | 1466->1467
ppo_model_5700 vs ppo_model_7550 | score=0.0 | exp=0.51 | 1514->1513 | 1507->1508
ppo_model_5700 vs ppo_model_7700 | score=0.0 | exp=0.48 | 1513->1512 | 1525->1526
ppo_model_5700 vs ppo_model_7850 | score=0.0 | exp=0.50 | 1512->1511 | 1511->1512
ppo_model_5700 vs ppo_model_7950 | score=0.0 | exp=0.54 | 1511->1510 | 1480->1481
ppo_model_5700 vs ppo_model_4050 | score=0.0 | exp=0.65 | 1510->1509 | 1399->1401
ppo_model_5700 vs ppo_model_6350 | score=0.0 | exp=0.67 | 1509->1508 | 1389->1390
ppo_model_5700 vs ppo_model_8050 | score=0.0 | exp=0.56 | 1508->1507 | 1467->1468
ppo_model_7550 vs ppo_model_7700 | score=0.0 | exp=0.47 | 1508->1507 | 1526->1527
ppo_model_7550 vs ppo_model_7850 | score=0.0 | exp=0.49 | 1507->1506 | 1512->1513
ppo_model_7550 vs ppo_model_7950 | score=0.0 | exp=0.54 | 1506->1505 | 1481->1482
ppo_model_7550 vs ppo_model_4050 | score=1.0 | exp=0.65 | 1505->1505 | 1401->1400
ppo_model_7550 vs ppo_model_6350 | score=0.0 | exp=0.66 | 1505->1504 | 1390->1391
ppo_model_7550 vs ppo_model_8050 | score=0.0 | exp=0.55 | 1504->1503 | 1468->1469
ppo_model_7700 vs ppo_model_7850 | score=0.0 | exp=0.52 | 1527->1526 | 1513->1514
ppo_model_7700 vs ppo_model_7950 | score=0.0 | exp=0.56 | 1526->1525 | 1482->1483
ppo_model_7700 vs ppo_model_4050 | score=1.0 | exp=0.67 | 1525->1526 | 1400->1399
ppo_model_7700 vs ppo_model_6350 | score=1.0 | exp=0.68 | 1526->1527 | 1391->1391
ppo_model_7700 vs ppo_model_8050 | score=1.0 | exp=0.58 | 1527->1527 | 1469->1468
ppo_model_7850 vs ppo_model_7950 | score=0.0 | exp=0.54 | 1514->1513 | 1483->1485
ppo_model_7850 vs ppo_model_4050 | score=0.0 | exp=0.66 | 1513->1512 | 1399->1401
ppo_model_7850 vs ppo_model_6350 | score=0.0 | exp=0.67 | 1512->1510 | 1391->1392
ppo_model_7850 vs ppo_model_8050 | score=1.0 | exp=0.56 | 1510->1511 | 1468->1467
ppo_model_7950 vs ppo_model_4050 | score=0.0 | exp=0.62 | 1485->1483 | 1401->1402
ppo_model_7950 vs ppo_model_6350 | score=0.0 | exp=0.63 | 1483->1482 | 1392->1393
ppo_model_7950 vs ppo_model_8050 | score=0.0 | exp=0.52 | 1482->1481 | 1467->1468
ppo_model_4050 vs ppo_model_6350 | score=0.0 | exp=0.51 | 1402->1401 | 1393->1394
ppo_model_4050 vs ppo_model_8050 | score=0.0 | exp=0.40 | 1401->1400 | 1468->1469
ppo_model_6350 vs ppo_model_8050 | score=1.0 | exp=0.39 | 1394->1396 | 1469->1468
ppo_model_8000 vs ppo_model_7900 | score=0.0 | exp=0.55 | 1622->1621 | 1585->1586
ppo_model_8000 vs ppo_model_5700 | score=0.0 | exp=0.66 | 1621->1620 | 1507->1508
ppo_model_8000 vs ppo_model_7550 | score=1.0 | exp=0.66 | 1620->1620 | 1503->1502
ppo_model_8000 vs ppo_model_7700 | score=0.0 | exp=0.63 | 1620->1619 | 1527->1529
ppo_model_8000 vs ppo_model_7850 | score=1.0 | exp=0.65 | 1619->1620 | 1511->1511
ppo_model_8000 vs ppo_model_7950 | score=1.0 | exp=0.69 | 1620->1620 | 1481->1480
ppo_model_8000 vs ppo_model_4050 | score=0.0 | exp=0.78 | 1620->1619 | 1400->1402
ppo_model_8000 vs ppo_model_6350 | score=1.0 | exp=0.78 | 1619->1619 | 1396->1395
ppo_model_8000 vs ppo_model_8050 | score=0.0 | exp=0.70 | 1619->1618 | 1468->1469
ppo_model_7900 vs ppo_model_5700 | score=0.0 | exp=0.61 | 1586->1585 | 1508->1509
ppo_model_7900 vs ppo_model_7550 | score=1.0 | exp=0.62 | 1585->1586 | 1502->1501
ppo_model_7900 vs ppo_model_7700 | score=0.0 | exp=0.58 | 1586->1585 | 1529->1530
ppo_model_7900 vs ppo_model_7850 | score=0.0 | exp=0.60 | 1585->1583 | 1511->1512
ppo_model_7900 vs ppo_model_7950 | score=0.0 | exp=0.64 | 1583->1582 | 1480->1482
ppo_model_7900 vs ppo_model_4050 | score=1.0 | exp=0.74 | 1582->1583 | 1402->1401
ppo_model_7900 vs ppo_model_6350 | score=1.0 | exp=0.75 | 1583->1583 | 1395->1395
ppo_model_7900 vs ppo_model_8050 | score=0.0 | exp=0.66 | 1583->1582 | 1469->1471
ppo_model_5700 vs ppo_model_7550 | score=0.0 | exp=0.51 | 1509->1508 | 1501->1502
ppo_model_5700 vs ppo_model_7700 | score=0.0 | exp=0.47 | 1508->1507 | 1530->1531
ppo_model_5700 vs ppo_model_7850 | score=0.0 | exp=0.49 | 1507->1506 | 1512->1513
ppo_model_5700 vs ppo_model_7950 | score=0.0 | exp=0.54 | 1506->1505 | 1482->1483
ppo_model_5700 vs ppo_model_4050 | score=0.0 | exp=0.65 | 1505->1504 | 1401->1402
ppo_model_5700 vs ppo_model_6350 | score=0.0 | exp=0.65 | 1504->1503 | 1395->1396
ppo_model_5700 vs ppo_model_8050 | score=0.0 | exp=0.55 | 1503->1501 | 1471->1472
ppo_model_7550 vs ppo_model_7700 | score=0.0 | exp=0.46 | 1502->1502 | 1531->1532
ppo_model_7550 vs ppo_model_7850 | score=0.0 | exp=0.48 | 1502->1501 | 1513->1514
ppo_model_7550 vs ppo_model_7950 | score=0.0 | exp=0.53 | 1501->1500 | 1483->1484
ppo_model_7550 vs ppo_model_4050 | score=1.0 | exp=0.64 | 1500->1500 | 1402->1402
ppo_model_7550 vs ppo_model_6350 | score=1.0 | exp=0.65 | 1500->1501 | 1396->1395
ppo_model_7550 vs ppo_model_8050 | score=0.0 | exp=0.54 | 1501->1500 | 1472->1473
ppo_model_7700 vs ppo_model_7850 | score=0.0 | exp=0.53 | 1532->1531 | 1514->1515
ppo_model_7700 vs ppo_model_7950 | score=0.0 | exp=0.57 | 1531->1529 | 1484->1485
ppo_model_7700 vs ppo_model_4050 | score=1.0 | exp=0.68 | 1529->1530 | 1402->1401
ppo_model_7700 vs ppo_model_6350 | score=1.0 | exp=0.68 | 1530->1531 | 1395->1395
ppo_model_7700 vs ppo_model_8050 | score=0.0 | exp=0.58 | 1531->1530 | 1473->1474
ppo_model_7850 vs ppo_model_7950 | score=0.0 | exp=0.54 | 1515->1514 | 1485->1486
ppo_model_7850 vs ppo_model_4050 | score=0.0 | exp=0.66 | 1514->1512 | 1401->1402
