ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_200 vs ppo_model_1050 | score=0.0 | exp=0.37 | 1356->1355 | 1451->1452
ppo_model_1000 vs ppo_model_900 | score=0.0 | exp=0.57 | 1672->1671 | 1627->1628
ppo_model_1000 vs ppo_model_950 | score=0.0 | exp=0.59 | 1671->1670 | 1605->1606
ppo_model_1000 vs ppo_model_800 | score=0.0 | exp=0.69 | 1670->1669 | 1534->1536
ppo_model_1000 vs ppo_model_750 | score=1.0 | exp=0.70 | 1669->1669 | 1522->1522
ppo_model_1000 vs ppo_model_850 | score=0.0 | exp=0.74 | 1669->1668 | 1486->1487
ppo_model_1000 vs ppo_model_550 | score=1.0 | exp=0.80 | 1668->1668 | 1428->1427
ppo_model_1000 vs ppo_model_100 | score=1.0 | exp=0.88 | 1668->1668 | 1319->1319
ppo_model_1000 vs ppo_model_200 | score=1.0 | exp=0.86 | 1668->1669 | 1355->1355
ppo_model_1000 vs ppo_model_1050 | score=0.0 | exp=0.78 | 1669->1667 | 1452->1454
ppo_model_900 vs ppo_model_950 | score=0.0 | exp=0.53 | 1628->1627 | 1606->1607
ppo_model_900 vs ppo_model_800 | score=1.0 | exp=0.63 | 1627->1627 | 1536->1535
ppo_model_900 vs ppo_model_750 | score=0.0 | exp=0.65 | 1627->1626 | 1522->1523
ppo_model_900 vs ppo_model_850 | score=0.0 | exp=0.69 | 1626->1625 | 1487->1489
ppo_model_900 vs ppo_model_550 | score=0.0 | exp=0.76 | 1625->1623 | 1427->1429
ppo_model_900 vs ppo_model_100 | score=0.0 | exp=0.85 | 1623->1621 | 1319->1320
ppo_model_900 vs ppo_model_200 | score=1.0 | exp=0.82 | 1621->1622 | 1355->1355
ppo_model_900 vs ppo_model_1050 | score=0.0 | exp=0.72 | 1622->1620 | 1454->1455
ppo_model_950 vs ppo_model_800 | score=1.0 | exp=0.60 | 1607->1608 | 1535->1534
ppo_model_950 vs ppo_model_750 | score=0.0 | exp=0.62 | 1608->1607 | 1523->1524
ppo_model_950 vs ppo_model_850 | score=0.0 | exp=0.66 | 1607->1605 | 1489->1490
ppo_model_950 vs ppo_model_550 | score=1.0 | exp=0.73 | 1605->1606 | 1429->1428
ppo_model_950 vs ppo_model_100 | score=1.0 | exp=0.84 | 1606->1606 | 1320->1320
ppo_model_950 vs ppo_model_200 | score=1.0 | exp=0.81 | 1606->1606 | 1355->1354
ppo_model_950 vs ppo_model_1050 | score=1.0 | exp=0.71 | 1606->1607 | 1455->1455
ppo_model_800 vs ppo_model_750 | score=0.0 | exp=0.51 | 1534->1533 | 1524->1525
ppo_model_800 vs ppo_model_850 | score=0.0 | exp=0.56 | 1533->1532 | 1490->1491
ppo_model_800 vs ppo_model_550 | score=0.0 | exp=0.64 | 1532->1531 | 1428->1430
ppo_model_800 vs ppo_model_100 | score=0.0 | exp=0.77 | 1531->1529 | 1320->1322
ppo_model_800 vs ppo_model_200 | score=1.0 | exp=0.73 | 1529->1530 | 1354->1354
ppo_model_800 vs ppo_model_1050 | score=1.0 | exp=0.61 | 1530->1530 | 1455->1454
ppo_model_750 vs ppo_model_850 | score=0.0 | exp=0.55 | 1525->1524 | 1491->1492
ppo_model_750 vs ppo_model_550 | score=0.0 | exp=0.63 | 1524->1523 | 1430->1431
ppo_model_750 vs ppo_model_100 | score=1.0 | exp=0.76 | 1523->1523 | 1322->1321
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.73 | 1523->1524 | 1354->1353
ppo_model_750 vs ppo_model_1050 | score=0.0 | exp=0.60 | 1524->1523 | 1454->1455
ppo_model_850 vs ppo_model_550 | score=0.0 | exp=0.59 | 1492->1491 | 1431->1432
ppo_model_850 vs ppo_model_100 | score=1.0 | exp=0.73 | 1491->1492 | 1321->1321
ppo_model_850 vs ppo_model_200 | score=1.0 | exp=0.69 | 1492->1492 | 1353->1353
ppo_model_850 vs ppo_model_1050 | score=0.0 | exp=0.55 | 1492->1491 | 1455->1456
ppo_model_550 vs ppo_model_100 | score=1.0 | exp=0.66 | 1432->1433 | 1321->1320
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.61 | 1433->1434 | 1353->1352
ppo_model_550 vs ppo_model_1050 | score=0.0 | exp=0.47 | 1434->1433 | 1456->1457
ppo_model_100 vs ppo_model_200 | score=0.0 | exp=0.45 | 1320->1319 | 1352->1353
ppo_model_100 vs ppo_model_1050 | score=0.0 | exp=0.31 | 1319->1318 | 1457->1458
ppo_model_200 vs ppo_model_1050 | score=0.0 | exp=0.35 | 1353->1352 | 1458->1458
ppo_model_1000 vs ppo_model_900 | score=0.0 | exp=0.57 | 1667->1666 | 1620->1622
ppo_model_1000 vs ppo_model_950 | score=0.0 | exp=0.58 | 1666->1665 | 1607->1608
ppo_model_1000 vs ppo_model_800 | score=1.0 | exp=0.68 | 1665->1665 | 1530->1530
ppo_model_1000 vs ppo_model_750 | score=0.0 | exp=0.69 | 1665->1664 | 1523->1524
ppo_model_1000 vs ppo_model_850 | score=0.0 | exp=0.73 | 1664->1663 | 1491->1493
ppo_model_1000 vs ppo_model_550 | score=1.0 | exp=0.79 | 1663->1663 | 1433->1432
ppo_model_1000 vs ppo_model_100 | score=1.0 | exp=0.88 | 1663->1663 | 1318->1318
ppo_model_1000 vs ppo_model_200 | score=1.0 | exp=0.86 | 1663->1664 | 1352->1352
ppo_model_1000 vs ppo_model_1050 | score=1.0 | exp=0.77 | 1664->1664 | 1458->1458
ppo_model_900 vs ppo_model_950 | score=1.0 | exp=0.52 | 1622->1622 | 1608->1607
ppo_model_900 vs ppo_model_800 | score=0.0 | exp=0.63 | 1622->1621 | 1530->1531
ppo_model_900 vs ppo_model_750 | score=0.0 | exp=0.64 | 1621->1620 | 1524->1525
ppo_model_900 vs ppo_model_850 | score=0.0 | exp=0.68 | 1620->1619 | 1493->1494
ppo_model_900 vs ppo_model_550 | score=1.0 | exp=0.75 | 1619->1619 | 1432->1432
ppo_model_900 vs ppo_model_100 | score=0.0 | exp=0.85 | 1619->1617 | 1318->1320
ppo_model_900 vs ppo_model_200 | score=1.0 | exp=0.82 | 1617->1618 | 1352->1351
ppo_model_900 vs ppo_model_1050 | score=0.0 | exp=0.72 | 1618->1616 | 1458->1459
ppo_model_950 vs ppo_model_800 | score=0.0 | exp=0.61 | 1607->1606 | 1531->1532
ppo_model_950 vs ppo_model_750 | score=0.0 | exp=0.61 | 1606->1605 | 1525->1526
ppo_model_950 vs ppo_model_850 | score=0.0 | exp=0.65 | 1605->1604 | 1494->1495
ppo_model_950 vs ppo_model_550 | score=0.0 | exp=0.73 | 1604->1602 | 1432->1433
ppo_model_950 vs ppo_model_100 | score=1.0 | exp=0.84 | 1602->1602 | 1320->1319
ppo_model_950 vs ppo_model_200 | score=1.0 | exp=0.81 | 1602->1603 | 1351->1351
ppo_model_950 vs ppo_model_1050 | score=0.0 | exp=0.70 | 1603->1601 | 1459->1461
ppo_model_800 vs ppo_model_750 | score=0.0 | exp=0.51 | 1532->1531 | 1526->1527
ppo_model_800 vs ppo_model_850 | score=0.0 | exp=0.55 | 1531->1530 | 1495->1496
ppo_model_800 vs ppo_model_550 | score=1.0 | exp=0.64 | 1530->1531 | 1433->1432
ppo_model_800 vs ppo_model_100 | score=1.0 | exp=0.77 | 1531->1531 | 1319->1319
ppo_model_800 vs ppo_model_200 | score=1.0 | exp=0.74 | 1531->1532 | 1351->1351
ppo_model_800 vs ppo_model_1050 | score=0.0 | exp=0.60 | 1532->1531 | 1461->1462
ppo_model_750 vs ppo_model_850 | score=0.0 | exp=0.54 | 1527->1526 | 1496->1498
ppo_model_750 vs ppo_model_550 | score=0.0 | exp=0.63 | 1526->1525 | 1432->1434
ppo_model_750 vs ppo_model_100 | score=1.0 | exp=0.77 | 1525->1526 | 1319->1319
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.73 | 1526->1526 | 1351->1350
ppo_model_750 vs ppo_model_1050 | score=0.0 | exp=0.59 | 1526->1525 | 1462->1463
ppo_model_850 vs ppo_model_550 | score=1.0 | exp=0.59 | 1498->1498 | 1434->1433
ppo_model_850 vs ppo_model_100 | score=1.0 | exp=0.74 | 1498->1499 | 1319->1318
ppo_model_850 vs ppo_model_200 | score=0.0 | exp=0.70 | 1499->1497 | 1350->1351
ppo_model_850 vs ppo_model_1050 | score=0.0 | exp=0.55 | 1497->1496 | 1463->1464
ppo_model_550 vs ppo_model_100 | score=1.0 | exp=0.66 | 1433->1434 | 1318->1317
ppo_model_550 vs ppo_model_200 | score=0.0 | exp=0.62 | 1434->1432 | 1351->1353
ppo_model_550 vs ppo_model_1050 | score=0.0 | exp=0.45 | 1432->1431 | 1464->1465
ppo_model_100 vs ppo_model_200 | score=0.0 | exp=0.45 | 1317->1316 | 1353->1354
ppo_model_100 vs ppo_model_1050 | score=0.0 | exp=0.30 | 1316->1316 | 1465->1466
ppo_model_200 vs ppo_model_1050 | score=0.0 | exp=0.34 | 1354->1353 | 1466->1466
ppo_model_1000 vs ppo_model_900 | score=0.0 | exp=0.57 | 1664->1663 | 1616->1617
ppo_model_1000 vs ppo_model_950 | score=0.0 | exp=0.59 | 1663->1662 | 1601->1603
ppo_model_1000 vs ppo_model_800 | score=0.0 | exp=0.68 | 1662->1660 | 1531->1532
ppo_model_1000 vs ppo_model_750 | score=0.0 | exp=0.69 | 1660->1659 | 1525->1526
ppo_model_1000 vs ppo_model_850 | score=0.0 | exp=0.72 | 1659->1658 | 1496->1498
ppo_model_1000 vs ppo_model_550 | score=0.0 | exp=0.79 | 1658->1656 | 1431->1433
ppo_model_1000 vs ppo_model_100 | score=1.0 | exp=0.88 | 1656->1656 | 1316->1316
ppo_model_1000 vs ppo_model_200 | score=1.0 | exp=0.85 | 1656->1657 | 1353->1353
ppo_model_1000 vs ppo_model_1050 | score=0.0 | exp=0.75 | 1657->1655 | 1466->1468
ppo_model_900 vs ppo_model_950 | score=0.0 | exp=0.52 | 1617->1616 | 1603->1604
ppo_model_900 vs ppo_model_800 | score=1.0 | exp=0.62 | 1616->1617 | 1532->1531
ppo_model_900 vs ppo_model_750 | score=0.0 | exp=0.63 | 1617->1616 | 1526->1528
ppo_model_900 vs ppo_model_850 | score=0.0 | exp=0.66 | 1616->1615 | 1498->1499
ppo_model_900 vs ppo_model_550 | score=1.0 | exp=0.74 | 1615->1615 | 1433->1432
ppo_model_900 vs ppo_model_100 | score=1.0 | exp=0.85 | 1615->1615 | 1316->1315
ppo_model_900 vs ppo_model_200 | score=1.0 | exp=0.82 | 1615->1616 | 1353->1352
ppo_model_900 vs ppo_model_1050 | score=0.0 | exp=0.70 | 1616->1614 | 1468->1469
ppo_model_950 vs ppo_model_800 | score=0.0 | exp=0.60 | 1604->1602 | 1531->1532
ppo_model_950 vs ppo_model_750 | score=0.0 | exp=0.61 | 1602->1601 | 1528->1529
ppo_model_950 vs ppo_model_850 | score=0.0 | exp=0.64 | 1601->1600 | 1499->1500
ppo_model_950 vs ppo_model_550 | score=0.0 | exp=0.72 | 1600->1598 | 1432->1434
ppo_model_950 vs ppo_model_100 | score=1.0 | exp=0.84 | 1598->1599 | 1315->1315
ppo_model_950 vs ppo_model_200 | score=1.0 | exp=0.81 | 1599->1599 | 1352->1352
ppo_model_950 vs ppo_model_1050 | score=0.0 | exp=0.68 | 1599->1598 | 1469->1471
ppo_model_800 vs ppo_model_750 | score=0.0 | exp=0.51 | 1532->1531 | 1529->1530
ppo_model_800 vs ppo_model_850 | score=0.0 | exp=0.54 | 1531->1530 | 1500->1502
ppo_model_800 vs ppo_model_550 | score=0.0 | exp=0.64 | 1530->1529 | 1434->1435
ppo_model_800 vs ppo_model_100 | score=0.0 | exp=0.77 | 1529->1527 | 1315->1316
ppo_model_800 vs ppo_model_200 | score=1.0 | exp=0.73 | 1527->1528 | 1352->1351
ppo_model_800 vs ppo_model_1050 | score=0.0 | exp=0.58 | 1528->1527 | 1471->1472
ppo_model_750 vs ppo_model_850 | score=0.0 | exp=0.54 | 1530->1529 | 1502->1503
ppo_model_750 vs ppo_model_550 | score=1.0 | exp=0.63 | 1529->1529 | 1435->1434
ppo_model_750 vs ppo_model_100 | score=1.0 | exp=0.77 | 1529->1530 | 1316->1316
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.74 | 1530->1530 | 1351->1351
ppo_model_750 vs ppo_model_1050 | score=0.0 | exp=0.58 | 1530->1529 | 1472->1473
ppo_model_850 vs ppo_model_550 | score=0.0 | exp=0.60 | 1503->1501 | 1434->1436
ppo_model_850 vs ppo_model_100 | score=1.0 | exp=0.74 | 1501->1502 | 1316->1316
ppo_model_850 vs ppo_model_200 | score=1.0 | exp=0.70 | 1502->1503 | 1351->1350
ppo_model_850 vs ppo_model_1050 | score=0.0 | exp=0.54 | 1503->1501 | 1473->1474
ppo_model_550 vs ppo_model_100 | score=1.0 | exp=0.67 | 1436->1436 | 1316->1315
ppo_model_550 vs ppo_model_200 | score=0.0 | exp=0.62 | 1436->1435 | 1350->1351
ppo_model_550 vs ppo_model_1050 | score=0.0 | exp=0.44 | 1435->1434 | 1474->1475
ppo_model_100 vs ppo_model_200 | score=0.0 | exp=0.45 | 1315->1314 | 1351->1352
ppo_model_100 vs ppo_model_1050 | score=0.0 | exp=0.28 | 1314->1313 | 1475->1475
ppo_model_200 vs ppo_model_1050 | score=0.0 | exp=0.33 | 1352->1352 | 1475->1476
ppo_model_1000 vs ppo_model_900 | score=0.0 | exp=0.56 | 1655->1654 | 1614->1615
ppo_model_1000 vs ppo_model_950 | score=0.0 | exp=0.58 | 1654->1653 | 1598->1599
ppo_model_1000 vs ppo_model_800 | score=0.0 | exp=0.67 | 1653->1651 | 1527->1528
ppo_model_1000 vs ppo_model_750 | score=0.0 | exp=0.67 | 1651->1650 | 1529->1531
ppo_model_1000 vs ppo_model_850 | score=0.0 | exp=0.70 | 1650->1649 | 1501->1503
ppo_model_1000 vs ppo_model_550 | score=0.0 | exp=0.77 | 1649->1647 | 1434->1436
ppo_model_1000 vs ppo_model_100 | score=0.0 | exp=0.87 | 1647->1645 | 1313->1315
ppo_model_1000 vs ppo_model_200 | score=0.0 | exp=0.84 | 1645->1644 | 1352->1353
ppo_model_1000 vs ppo_model_1050 | score=0.0 | exp=0.72 | 1644->1642 | 1476->1478
ppo_model_900 vs ppo_model_950 | score=0.0 | exp=0.52 | 1615->1614 | 1599->1600
ppo_model_900 vs ppo_model_800 | score=0.0 | exp=0.62 | 1614->1613 | 1528->1529
ppo_model_900 vs ppo_model_750 | score=0.0 | exp=0.62 | 1613->1612 | 1531->1532
ppo_model_900 vs ppo_model_850 | score=0.0 | exp=0.65 | 1612->1611 | 1503->1504
ppo_model_900 vs ppo_model_550 | score=1.0 | exp=0.73 | 1611->1611 | 1436->1435
ppo_model_900 vs ppo_model_100 | score=1.0 | exp=0.85 | 1611->1612 | 1315->1315
ppo_model_900 vs ppo_model_200 | score=1.0 | exp=0.82 | 1612->1612 | 1353->1353
ppo_model_900 vs ppo_model_1050 | score=0.0 | exp=0.68 | 1612->1611 | 1478->1479
ppo_model_950 vs ppo_model_800 | score=0.0 | exp=0.60 | 1600->1599 | 1529->1531
ppo_model_950 vs ppo_model_750 | score=0.0 | exp=0.60 | 1599->1598 | 1532->1533
ppo_model_950 vs ppo_model_850 | score=0.0 | exp=0.63 | 1598->1596 | 1504->1505
ppo_model_950 vs ppo_model_550 | score=1.0 | exp=0.72 | 1596->1597 | 1435->1435
ppo_model_950 vs ppo_model_100 | score=1.0 | exp=0.84 | 1597->1597 | 1315->1314
ppo_model_950 vs ppo_model_200 | score=1.0 | exp=0.80 | 1597->1598 | 1353->1353
ppo_model_950 vs ppo_model_1050 | score=0.0 | exp=0.66 | 1598->1596 | 1479->1480
ppo_model_800 vs ppo_model_750 | score=0.0 | exp=0.50 | 1531->1530 | 1533->1534
ppo_model_800 vs ppo_model_850 | score=0.0 | exp=0.53 | 1530->1529 | 1505->1506
ppo_model_800 vs ppo_model_550 | score=0.0 | exp=0.63 | 1529->1527 | 1435->1436
ppo_model_800 vs ppo_model_100 | score=1.0 | exp=0.77 | 1527->1528 | 1314->1314
ppo_model_800 vs ppo_model_200 | score=1.0 | exp=0.73 | 1528->1528 | 1353->1352
ppo_model_800 vs ppo_model_1050 | score=0.0 | exp=0.57 | 1528->1527 | 1480->1481
ppo_model_750 vs ppo_model_850 | score=0.0 | exp=0.54 | 1534->1533 | 1506->1508
ppo_model_750 vs ppo_model_550 | score=0.0 | exp=0.64 | 1533->1532 | 1436->1437
ppo_model_750 vs ppo_model_100 | score=0.0 | exp=0.78 | 1532->1530 | 1314->1316
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.74 | 1530->1531 | 1352->1351
ppo_model_750 vs ppo_model_1050 | score=0.0 | exp=0.57 | 1531->1529 | 1481->1483
ppo_model_850 vs ppo_model_550 | score=0.0 | exp=0.60 | 1508->1506 | 1437->1438
ppo_model_850 vs ppo_model_100 | score=1.0 | exp=0.75 | 1506->1507 | 1316->1315
ppo_model_850 vs ppo_model_200 | score=1.0 | exp=0.71 | 1507->1507 | 1351->1351
ppo_model_850 vs ppo_model_1050 | score=0.0 | exp=0.54 | 1507->1506 | 1483->1484
ppo_model_550 vs ppo_model_100 | score=1.0 | exp=0.67 | 1438->1439 | 1315->1314
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.62 | 1439->1440 | 1351->1350
ppo_model_550 vs ppo_model_1050 | score=0.0 | exp=0.44 | 1440->1439 | 1484->1484
ppo_model_100 vs ppo_model_200 | score=0.0 | exp=0.45 | 1314->1314 | 1350->1351
ppo_model_100 vs ppo_model_1050 | score=0.0 | exp=0.27 | 1314->1313 | 1484->1485
ppo_model_200 vs ppo_model_1050 | score=0.0 | exp=0.32 | 1351->1350 | 1485->1486
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.55 | 1642->1643 | 1611->1610
ppo_model_1000 vs ppo_model_950 | score=0.0 | exp=0.57 | 1643->1642 | 1596->1597
ppo_model_1000 vs ppo_model_800 | score=0.0 | exp=0.66 | 1642->1641 | 1527->1528
ppo_model_1000 vs ppo_model_750 | score=0.0 | exp=0.65 | 1641->1639 | 1529->1531
ppo_model_1000 vs ppo_model_850 | score=0.0 | exp=0.68 | 1639->1638 | 1506->1508
ppo_model_1000 vs ppo_model_550 | score=0.0 | exp=0.76 | 1638->1636 | 1439->1440
ppo_model_1000 vs ppo_model_100 | score=0.0 | exp=0.87 | 1636->1635 | 1313->1315
ppo_model_1000 vs ppo_model_200 | score=1.0 | exp=0.84 | 1635->1635 | 1350->1350
ppo_model_1000 vs ppo_model_1050 | score=0.0 | exp=0.70 | 1635->1634 | 1486->1487
ppo_model_900 vs ppo_model_950 | score=0.0 | exp=0.52 | 1610->1609 | 1597->1599
ppo_model_900 vs ppo_model_800 | score=0.0 | exp=0.61 | 1609->1607 | 1528->1530
ppo_model_900 vs ppo_model_750 | score=0.0 | exp=0.61 | 1607->1606 | 1531->1532
ppo_model_900 vs ppo_model_850 | score=1.0 | exp=0.64 | 1606->1607 | 1508->1507
ppo_model_900 vs ppo_model_550 | score=1.0 | exp=0.72 | 1607->1607 | 1440->1440
ppo_model_900 vs ppo_model_100 | score=1.0 | exp=0.84 | 1607->1608 | 1315->1314
ppo_model_900 vs ppo_model_200 | score=1.0 | exp=0.82 | 1608->1608 | 1350->1350
ppo_model_900 vs ppo_model_1050 | score=0.0 | exp=0.67 | 1608->1607 | 1487->1488
ppo_model_950 vs ppo_model_800 | score=0.0 | exp=0.60 | 1599->1597 | 1530->1531
ppo_model_950 vs ppo_model_750 | score=0.0 | exp=0.59 | 1597->1596 | 1532->1533
ppo_model_950 vs ppo_model_850 | score=0.0 | exp=0.63 | 1596->1595 | 1507->1508
ppo_model_950 vs ppo_model_550 | score=0.0 | exp=0.71 | 1595->1593 | 1440->1441
ppo_model_950 vs ppo_model_100 | score=0.0 | exp=0.83 | 1593->1592 | 1314->1316
ppo_model_950 vs ppo_model_200 | score=1.0 | exp=0.80 | 1592->1592 | 1350->1349
ppo_model_950 vs ppo_model_1050 | score=0.0 | exp=0.65 | 1592->1591 | 1488->1490
ppo_model_800 vs ppo_model_750 | score=0.0 | exp=0.50 | 1531->1530 | 1533->1534
ppo_model_800 vs ppo_model_850 | score=0.0 | exp=0.53 | 1530->1529 | 1508->1509
ppo_model_800 vs ppo_model_550 | score=1.0 | exp=0.62 | 1529->1530 | 1441->1441
ppo_model_800 vs ppo_model_100 | score=1.0 | exp=0.77 | 1530->1530 | 1316->1316
ppo_model_800 vs ppo_model_200 | score=1.0 | exp=0.74 | 1530->1531 | 1349->1349
ppo_model_800 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1531->1531 | 1490->1489
ppo_model_750 vs ppo_model_850 | score=0.0 | exp=0.54 | 1534->1533 | 1509->1510
ppo_model_750 vs ppo_model_550 | score=0.0 | exp=0.63 | 1533->1532 | 1441->1442
ppo_model_750 vs ppo_model_100 | score=1.0 | exp=0.78 | 1532->1532 | 1316->1315
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.74 | 1532->1533 | 1349->1348
ppo_model_750 vs ppo_model_1050 | score=0.0 | exp=0.56 | 1533->1532 | 1489->1490
ppo_model_850 vs ppo_model_550 | score=0.0 | exp=0.60 | 1510->1509 | 1442->1443
ppo_model_850 vs ppo_model_100 | score=0.0 | exp=0.75 | 1509->1508 | 1315->1317
ppo_model_850 vs ppo_model_200 | score=1.0 | exp=0.71 | 1508->1508 | 1348->1348
ppo_model_850 vs ppo_model_1050 | score=0.0 | exp=0.53 | 1508->1507 | 1490->1491
ppo_model_550 vs ppo_model_100 | score=0.0 | exp=0.67 | 1443->1442 | 1317->1318
ppo_model_550 vs ppo_model_200 | score=0.0 | exp=0.63 | 1442->1440 | 1348->1349
ppo_model_550 vs ppo_model_1050 | score=0.0 | exp=0.43 | 1440->1439 | 1491->1492
ppo_model_100 vs ppo_model_200 | score=1.0 | exp=0.46 | 1318->1319 | 1349->1348
ppo_model_100 vs ppo_model_1050 | score=0.0 | exp=0.27 | 1319->1319 | 1492->1492
ppo_model_200 vs ppo_model_1050 | score=0.0 | exp=0.30 | 1348->1347 | 1492->1493
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.54 | 1634->1635 | 1607->1606
ppo_model_1000 vs ppo_model_950 | score=0.0 | exp=0.56 | 1635->1633 | 1591->1592
ppo_model_1000 vs ppo_model_800 | score=0.0 | exp=0.64 | 1633->1632 | 1531->1533
ppo_model_1000 vs ppo_model_750 | score=0.0 | exp=0.64 | 1632->1631 | 1532->1533
ppo_model_1000 vs ppo_model_850 | score=0.0 | exp=0.67 | 1631->1630 | 1507->1509
ppo_model_1000 vs ppo_model_550 | score=0.0 | exp=0.75 | 1630->1628 | 1439->1441
ppo_model_1000 vs ppo_model_100 | score=1.0 | exp=0.86 | 1628->1628 | 1319->1318
ppo_model_1000 vs ppo_model_200 | score=0.0 | exp=0.83 | 1628->1627 | 1347->1349
ppo_model_1000 vs ppo_model_1050 | score=0.0 | exp=0.68 | 1627->1625 | 1493->1494
ppo_model_900 vs ppo_model_950 | score=0.0 | exp=0.52 | 1606->1605 | 1592->1593
ppo_model_900 vs ppo_model_800 | score=0.0 | exp=0.60 | 1605->1604 | 1533->1534
ppo_model_900 vs ppo_model_750 | score=0.0 | exp=0.60 | 1604->1602 | 1533->1534
ppo_model_900 vs ppo_model_850 | score=0.0 | exp=0.63 | 1602->1601 | 1509->1510
ppo_model_900 vs ppo_model_550 | score=1.0 | exp=0.72 | 1601->1602 | 1441->1440
ppo_model_900 vs ppo_model_100 | score=0.0 | exp=0.84 | 1602->1600 | 1318->1320
ppo_model_900 vs ppo_model_200 | score=1.0 | exp=0.81 | 1600->1600 | 1349->1349
ppo_model_900 vs ppo_model_1050 | score=0.0 | exp=0.65 | 1600->1599 | 1494->1496
ppo_model_950 vs ppo_model_800 | score=0.0 | exp=0.58 | 1593->1592 | 1534->1535
ppo_model_950 vs ppo_model_750 | score=0.0 | exp=0.58 | 1592->1591 | 1534->1535
ppo_model_950 vs ppo_model_850 | score=0.0 | exp=0.61 | 1591->1590 | 1510->1511
ppo_model_950 vs ppo_model_550 | score=0.0 | exp=0.70 | 1590->1588 | 1440->1442
ppo_model_950 vs ppo_model_100 | score=1.0 | exp=0.82 | 1588->1588 | 1320->1320
ppo_model_950 vs ppo_model_200 | score=1.0 | exp=0.80 | 1588->1589 | 1349->1348
ppo_model_950 vs ppo_model_1050 | score=0.0 | exp=0.63 | 1589->1588 | 1496->1497
ppo_model_800 vs ppo_model_750 | score=0.0 | exp=0.50 | 1535->1534 | 1535->1536
ppo_model_800 vs ppo_model_850 | score=0.0 | exp=0.53 | 1534->1533 | 1511->1512
ppo_model_800 vs ppo_model_550 | score=0.0 | exp=0.63 | 1533->1532 | 1442->1443
ppo_model_800 vs ppo_model_100 | score=1.0 | exp=0.77 | 1532->1532 | 1320->1319
ppo_model_800 vs ppo_model_200 | score=0.0 | exp=0.74 | 1532->1531 | 1348->1350
ppo_model_800 vs ppo_model_1050 | score=0.0 | exp=0.55 | 1531->1530 | 1497->1498
ppo_model_750 vs ppo_model_850 | score=0.0 | exp=0.53 | 1536->1535 | 1512->1513
ppo_model_750 vs ppo_model_550 | score=0.0 | exp=0.63 | 1535->1534 | 1443->1444
ppo_model_750 vs ppo_model_100 | score=1.0 | exp=0.77 | 1534->1534 | 1319->1319
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.74 | 1534->1535 | 1350->1349
ppo_model_750 vs ppo_model_1050 | score=0.0 | exp=0.55 | 1535->1534 | 1498->1499
ppo_model_850 vs ppo_model_550 | score=0.0 | exp=0.60 | 1513->1512 | 1444->1446
ppo_model_850 vs ppo_model_100 | score=1.0 | exp=0.75 | 1512->1512 | 1319->1318
ppo_model_850 vs ppo_model_200 | score=1.0 | exp=0.72 | 1512->1513 | 1349->1349
ppo_model_850 vs ppo_model_1050 | score=0.0 | exp=0.52 | 1513->1512 | 1499->1500
ppo_model_550 vs ppo_model_100 | score=0.0 | exp=0.68 | 1446->1444 | 1318->1320
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.63 | 1444->1445 | 1349->1348
ppo_model_550 vs ppo_model_1050 | score=0.0 | exp=0.42 | 1445->1444 | 1500->1501
ppo_model_100 vs ppo_model_200 | score=0.0 | exp=0.46 | 1320->1319 | 1348->1349
ppo_model_100 vs ppo_model_1050 | score=0.0 | exp=0.26 | 1319->1318 | 1501->1502
ppo_model_200 vs ppo_model_1050 | score=0.0 | exp=0.29 | 1349->1348 | 1502->1502
ppo_model_1000 vs ppo_model_900 | score=0.0 | exp=0.54 | 1625->1624 | 1599->1600
ppo_model_1000 vs ppo_model_950 | score=0.0 | exp=0.55 | 1624->1623 | 1588->1589
ppo_model_1000 vs ppo_model_800 | score=1.0 | exp=0.63 | 1623->1624 | 1530->1529
ppo_model_1000 vs ppo_model_750 | score=1.0 | exp=0.63 | 1624->1625 | 1534->1533
ppo_model_1000 vs ppo_model_850 | score=0.0 | exp=0.66 | 1625->1623 | 1512->1513
ppo_model_1000 vs ppo_model_550 | score=1.0 | exp=0.74 | 1623->1624 | 1444->1444
ppo_model_1000 vs ppo_model_100 | score=1.0 | exp=0.85 | 1624->1624 | 1318->1318
ppo_model_1000 vs ppo_model_200 | score=1.0 | exp=0.83 | 1624->1624 | 1348->1348
ppo_model_1000 vs ppo_model_1050 | score=0.0 | exp=0.67 | 1624->1623 | 1502->1503
ppo_model_900 vs ppo_model_950 | score=0.0 | exp=0.52 | 1600->1599 | 1589->1590
ppo_model_900 vs ppo_model_800 | score=0.0 | exp=0.60 | 1599->1598 | 1529->1530
