ppo_model_26000 vs ppo_model_25900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_25400 vs ppo_model_13150 | score=1.0 | exp=0.53 | 1503->1503 | 1483->1482
ppo_model_25400 vs ppo_model_19400 | score=1.0 | exp=0.57 | 1503->1504 | 1457->1456
ppo_model_25400 vs ppo_model_4600 | score=1.0 | exp=0.67 | 1504->1505 | 1384->1383
ppo_model_25400 vs ppo_model_6950 | score=1.0 | exp=0.66 | 1505->1506 | 1391->1390
ppo_model_25400 vs ppo_model_4650 | score=1.0 | exp=0.70 | 1506->1506 | 1358->1357
ppo_model_25400 vs ppo_model_26100 | score=0.0 | exp=0.37 | 1506->1506 | 1601->1602
ppo_model_25700 vs ppo_model_4700 | score=0.0 | exp=0.68 | 1550->1549 | 1421->1422
ppo_model_25700 vs ppo_model_13150 | score=0.0 | exp=0.60 | 1549->1548 | 1482->1483
ppo_model_25700 vs ppo_model_19400 | score=0.0 | exp=0.63 | 1548->1547 | 1456->1457
ppo_model_25700 vs ppo_model_4600 | score=1.0 | exp=0.72 | 1547->1547 | 1383->1383
ppo_model_25700 vs ppo_model_6950 | score=1.0 | exp=0.71 | 1547->1548 | 1390->1390
ppo_model_25700 vs ppo_model_4650 | score=1.0 | exp=0.75 | 1548->1548 | 1357->1357
ppo_model_25700 vs ppo_model_26100 | score=0.0 | exp=0.42 | 1548->1547 | 1602->1603
ppo_model_4700 vs ppo_model_13150 | score=1.0 | exp=0.41 | 1422->1423 | 1483->1482
ppo_model_4700 vs ppo_model_19400 | score=0.0 | exp=0.45 | 1423->1422 | 1457->1458
ppo_model_4700 vs ppo_model_4600 | score=1.0 | exp=0.56 | 1422->1423 | 1383->1382
ppo_model_4700 vs ppo_model_6950 | score=1.0 | exp=0.55 | 1423->1424 | 1390->1389
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.60 | 1424->1425 | 1357->1356
ppo_model_4700 vs ppo_model_26100 | score=0.0 | exp=0.26 | 1425->1424 | 1603->1603
ppo_model_13150 vs ppo_model_19400 | score=1.0 | exp=0.53 | 1482->1483 | 1458->1457
ppo_model_13150 vs ppo_model_4600 | score=1.0 | exp=0.64 | 1483->1484 | 1382->1381
ppo_model_13150 vs ppo_model_6950 | score=0.0 | exp=0.63 | 1484->1482 | 1389->1390
ppo_model_13150 vs ppo_model_4650 | score=1.0 | exp=0.67 | 1482->1483 | 1356->1355
ppo_model_13150 vs ppo_model_26100 | score=0.0 | exp=0.33 | 1483->1482 | 1603->1604
ppo_model_19400 vs ppo_model_4600 | score=1.0 | exp=0.61 | 1457->1458 | 1381->1380
ppo_model_19400 vs ppo_model_6950 | score=0.0 | exp=0.60 | 1458->1457 | 1390->1391
ppo_model_19400 vs ppo_model_4650 | score=1.0 | exp=0.64 | 1457->1458 | 1355->1355
ppo_model_19400 vs ppo_model_26100 | score=0.0 | exp=0.30 | 1458->1457 | 1604->1605
ppo_model_4600 vs ppo_model_6950 | score=1.0 | exp=0.48 | 1380->1381 | 1391->1390
ppo_model_4600 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1381->1382 | 1355->1354
ppo_model_4600 vs ppo_model_26100 | score=1.0 | exp=0.22 | 1382->1384 | 1605->1603
ppo_model_6950 vs ppo_model_4650 | score=1.0 | exp=0.55 | 1390->1391 | 1354->1353
ppo_model_6950 vs ppo_model_26100 | score=0.0 | exp=0.23 | 1391->1391 | 1603->1603
ppo_model_4650 vs ppo_model_26100 | score=0.0 | exp=0.19 | 1353->1352 | 1603->1604
ppo_model_26000 vs ppo_model_25900 | score=0.0 | exp=0.56 | 1637->1636 | 1596->1597
ppo_model_26000 vs ppo_model_25800 | score=1.0 | exp=0.60 | 1636->1637 | 1569->1568
ppo_model_26000 vs ppo_model_25600 | score=1.0 | exp=0.62 | 1637->1638 | 1551->1550
ppo_model_26000 vs ppo_model_25400 | score=1.0 | exp=0.68 | 1638->1638 | 1506->1505
ppo_model_26000 vs ppo_model_25700 | score=1.0 | exp=0.63 | 1638->1639 | 1547->1547
ppo_model_26000 vs ppo_model_4700 | score=0.0 | exp=0.77 | 1639->1638 | 1424->1426
ppo_model_26000 vs ppo_model_13150 | score=0.0 | exp=0.71 | 1638->1636 | 1482->1484
ppo_model_26000 vs ppo_model_19400 | score=1.0 | exp=0.74 | 1636->1637 | 1457->1456
ppo_model_26000 vs ppo_model_4600 | score=1.0 | exp=0.81 | 1637->1637 | 1384->1383
ppo_model_26000 vs ppo_model_6950 | score=0.0 | exp=0.80 | 1637->1635 | 1391->1392
ppo_model_26000 vs ppo_model_4650 | score=1.0 | exp=0.84 | 1635->1636 | 1352->1352
ppo_model_26000 vs ppo_model_26100 | score=1.0 | exp=0.55 | 1636->1637 | 1604->1603
ppo_model_25900 vs ppo_model_25800 | score=1.0 | exp=0.54 | 1597->1598 | 1568->1567
ppo_model_25900 vs ppo_model_25600 | score=1.0 | exp=0.57 | 1598->1599 | 1550->1549
ppo_model_25900 vs ppo_model_25400 | score=0.0 | exp=0.63 | 1599->1597 | 1505->1506
ppo_model_25900 vs ppo_model_25700 | score=1.0 | exp=0.57 | 1597->1598 | 1547->1546
ppo_model_25900 vs ppo_model_4700 | score=1.0 | exp=0.73 | 1598->1599 | 1426->1425
ppo_model_25900 vs ppo_model_13150 | score=1.0 | exp=0.66 | 1599->1599 | 1484->1483
ppo_model_25900 vs ppo_model_19400 | score=1.0 | exp=0.69 | 1599->1600 | 1456->1456
ppo_model_25900 vs ppo_model_4600 | score=1.0 | exp=0.78 | 1600->1600 | 1383->1383
ppo_model_25900 vs ppo_model_6950 | score=0.0 | exp=0.77 | 1600->1599 | 1392->1394
ppo_model_25900 vs ppo_model_4650 | score=0.0 | exp=0.81 | 1599->1597 | 1352->1354
ppo_model_25900 vs ppo_model_26100 | score=0.0 | exp=0.49 | 1597->1596 | 1603->1604
ppo_model_25800 vs ppo_model_25600 | score=1.0 | exp=0.53 | 1567->1568 | 1549->1548
ppo_model_25800 vs ppo_model_25400 | score=1.0 | exp=0.59 | 1568->1569 | 1506->1505
ppo_model_25800 vs ppo_model_25700 | score=1.0 | exp=0.53 | 1569->1570 | 1546->1545
ppo_model_25800 vs ppo_model_4700 | score=1.0 | exp=0.70 | 1570->1570 | 1425->1425
ppo_model_25800 vs ppo_model_13150 | score=1.0 | exp=0.62 | 1570->1571 | 1483->1482
ppo_model_25800 vs ppo_model_19400 | score=1.0 | exp=0.66 | 1571->1572 | 1456->1455
ppo_model_25800 vs ppo_model_4600 | score=1.0 | exp=0.75 | 1572->1572 | 1383->1383
ppo_model_25800 vs ppo_model_6950 | score=1.0 | exp=0.74 | 1572->1573 | 1394->1393
ppo_model_25800 vs ppo_model_4650 | score=1.0 | exp=0.78 | 1573->1573 | 1354->1353
ppo_model_25800 vs ppo_model_26100 | score=0.0 | exp=0.46 | 1573->1572 | 1604->1605
ppo_model_25600 vs ppo_model_25400 | score=1.0 | exp=0.56 | 1548->1549 | 1505->1504
ppo_model_25600 vs ppo_model_25700 | score=0.0 | exp=0.51 | 1549->1548 | 1545->1546
ppo_model_25600 vs ppo_model_4700 | score=1.0 | exp=0.67 | 1548->1549 | 1425->1424
ppo_model_25600 vs ppo_model_13150 | score=1.0 | exp=0.59 | 1549->1550 | 1482->1481
ppo_model_25600 vs ppo_model_19400 | score=0.0 | exp=0.63 | 1550->1548 | 1455->1456
ppo_model_25600 vs ppo_model_4600 | score=1.0 | exp=0.72 | 1548->1549 | 1383->1382
ppo_model_25600 vs ppo_model_6950 | score=1.0 | exp=0.71 | 1549->1549 | 1393->1393
ppo_model_25600 vs ppo_model_4650 | score=1.0 | exp=0.76 | 1549->1550 | 1353->1353
ppo_model_25600 vs ppo_model_26100 | score=1.0 | exp=0.42 | 1550->1551 | 1605->1604
ppo_model_25400 vs ppo_model_25700 | score=0.0 | exp=0.44 | 1504->1504 | 1546->1547
ppo_model_25400 vs ppo_model_4700 | score=1.0 | exp=0.61 | 1504->1504 | 1424->1423
ppo_model_25400 vs ppo_model_13150 | score=1.0 | exp=0.53 | 1504->1505 | 1481->1481
ppo_model_25400 vs ppo_model_19400 | score=1.0 | exp=0.57 | 1505->1506 | 1456->1456
ppo_model_25400 vs ppo_model_4600 | score=1.0 | exp=0.67 | 1506->1507 | 1382->1381
ppo_model_25400 vs ppo_model_6950 | score=1.0 | exp=0.66 | 1507->1508 | 1393->1392
ppo_model_25400 vs ppo_model_4650 | score=0.0 | exp=0.71 | 1508->1506 | 1353->1354
ppo_model_25400 vs ppo_model_26100 | score=0.0 | exp=0.36 | 1506->1505 | 1604->1604
ppo_model_25700 vs ppo_model_4700 | score=1.0 | exp=0.67 | 1547->1547 | 1423->1423
ppo_model_25700 vs ppo_model_13150 | score=0.0 | exp=0.60 | 1547->1546 | 1481->1482
ppo_model_25700 vs ppo_model_19400 | score=1.0 | exp=0.63 | 1546->1547 | 1456->1455
ppo_model_25700 vs ppo_model_4600 | score=0.0 | exp=0.72 | 1547->1546 | 1381->1383
ppo_model_25700 vs ppo_model_6950 | score=0.0 | exp=0.71 | 1546->1544 | 1392->1394
ppo_model_25700 vs ppo_model_4650 | score=0.0 | exp=0.75 | 1544->1543 | 1354->1356
ppo_model_25700 vs ppo_model_26100 | score=0.0 | exp=0.41 | 1543->1542 | 1604->1605
ppo_model_4700 vs ppo_model_13150 | score=0.0 | exp=0.42 | 1423->1422 | 1482->1483
ppo_model_4700 vs ppo_model_19400 | score=0.0 | exp=0.45 | 1422->1421 | 1455->1456
ppo_model_4700 vs ppo_model_4600 | score=0.0 | exp=0.55 | 1421->1420 | 1383->1384
ppo_model_4700 vs ppo_model_6950 | score=0.0 | exp=0.54 | 1420->1419 | 1394->1395
ppo_model_4700 vs ppo_model_4650 | score=0.0 | exp=0.59 | 1419->1418 | 1356->1357
ppo_model_4700 vs ppo_model_26100 | score=0.0 | exp=0.25 | 1418->1417 | 1605->1606
ppo_model_13150 vs ppo_model_19400 | score=0.0 | exp=0.54 | 1483->1481 | 1456->1457
ppo_model_13150 vs ppo_model_4600 | score=0.0 | exp=0.64 | 1481->1480 | 1384->1385
ppo_model_13150 vs ppo_model_6950 | score=0.0 | exp=0.62 | 1480->1479 | 1395->1396
ppo_model_13150 vs ppo_model_4650 | score=1.0 | exp=0.67 | 1479->1480 | 1357->1356
ppo_model_13150 vs ppo_model_26100 | score=1.0 | exp=0.33 | 1480->1481 | 1606->1604
ppo_model_19400 vs ppo_model_4600 | score=1.0 | exp=0.60 | 1457->1458 | 1385->1384
ppo_model_19400 vs ppo_model_6950 | score=1.0 | exp=0.59 | 1458->1458 | 1396->1395
ppo_model_19400 vs ppo_model_4650 | score=1.0 | exp=0.64 | 1458->1459 | 1356->1356
ppo_model_19400 vs ppo_model_26100 | score=0.0 | exp=0.30 | 1459->1459 | 1604->1605
ppo_model_4600 vs ppo_model_6950 | score=0.0 | exp=0.48 | 1384->1383 | 1395->1396
ppo_model_4600 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1383->1384 | 1356->1355
ppo_model_4600 vs ppo_model_26100 | score=0.0 | exp=0.22 | 1384->1384 | 1605->1605
ppo_model_6950 vs ppo_model_4650 | score=0.0 | exp=0.56 | 1396->1395 | 1355->1356
ppo_model_6950 vs ppo_model_26100 | score=0.0 | exp=0.23 | 1395->1394 | 1605->1606
ppo_model_4650 vs ppo_model_26100 | score=0.0 | exp=0.19 | 1356->1355 | 1606->1606
ppo_model_26000 vs ppo_model_25900 | score=1.0 | exp=0.56 | 1637->1638 | 1596->1595
ppo_model_26000 vs ppo_model_25800 | score=1.0 | exp=0.59 | 1638->1638 | 1572->1572
ppo_model_26000 vs ppo_model_25600 | score=1.0 | exp=0.62 | 1638->1639 | 1551->1550
ppo_model_26000 vs ppo_model_25400 | score=1.0 | exp=0.68 | 1639->1640 | 1505->1505
ppo_model_26000 vs ppo_model_25700 | score=0.0 | exp=0.64 | 1640->1638 | 1542->1543
ppo_model_26000 vs ppo_model_4700 | score=0.0 | exp=0.78 | 1638->1637 | 1417->1419
ppo_model_26000 vs ppo_model_13150 | score=1.0 | exp=0.71 | 1637->1637 | 1481->1480
ppo_model_26000 vs ppo_model_19400 | score=1.0 | exp=0.74 | 1637->1638 | 1459->1458
ppo_model_26000 vs ppo_model_4600 | score=0.0 | exp=0.81 | 1638->1636 | 1384->1385
ppo_model_26000 vs ppo_model_6950 | score=0.0 | exp=0.80 | 1636->1635 | 1394->1396
ppo_model_26000 vs ppo_model_4650 | score=1.0 | exp=0.83 | 1635->1635 | 1355->1355
ppo_model_26000 vs ppo_model_26100 | score=0.0 | exp=0.54 | 1635->1634 | 1606->1607
ppo_model_25900 vs ppo_model_25800 | score=1.0 | exp=0.53 | 1595->1596 | 1572->1571
ppo_model_25900 vs ppo_model_25600 | score=1.0 | exp=0.57 | 1596->1597 | 1550->1549
ppo_model_25900 vs ppo_model_25400 | score=1.0 | exp=0.63 | 1597->1598 | 1505->1504
ppo_model_25900 vs ppo_model_25700 | score=0.0 | exp=0.58 | 1598->1597 | 1543->1544
ppo_model_25900 vs ppo_model_4700 | score=1.0 | exp=0.74 | 1597->1597 | 1419->1418
ppo_model_25900 vs ppo_model_13150 | score=0.0 | exp=0.66 | 1597->1596 | 1480->1482
ppo_model_25900 vs ppo_model_19400 | score=0.0 | exp=0.69 | 1596->1595 | 1458->1459
ppo_model_25900 vs ppo_model_4600 | score=1.0 | exp=0.77 | 1595->1595 | 1385->1385
ppo_model_25900 vs ppo_model_6950 | score=0.0 | exp=0.76 | 1595->1594 | 1396->1398
ppo_model_25900 vs ppo_model_4650 | score=1.0 | exp=0.80 | 1594->1594 | 1355->1355
ppo_model_25900 vs ppo_model_26100 | score=0.0 | exp=0.48 | 1594->1593 | 1607->1608
ppo_model_25800 vs ppo_model_25600 | score=1.0 | exp=0.53 | 1571->1572 | 1549->1549
ppo_model_25800 vs ppo_model_25400 | score=1.0 | exp=0.60 | 1572->1572 | 1504->1503
ppo_model_25800 vs ppo_model_25700 | score=0.0 | exp=0.54 | 1572->1571 | 1544->1545
ppo_model_25800 vs ppo_model_4700 | score=0.0 | exp=0.71 | 1571->1570 | 1418->1419
ppo_model_25800 vs ppo_model_13150 | score=0.0 | exp=0.62 | 1570->1569 | 1482->1483
ppo_model_25800 vs ppo_model_19400 | score=1.0 | exp=0.65 | 1569->1569 | 1459->1459
ppo_model_25800 vs ppo_model_4600 | score=1.0 | exp=0.74 | 1569->1570 | 1385->1384
ppo_model_25800 vs ppo_model_6950 | score=0.0 | exp=0.73 | 1570->1568 | 1398->1399
ppo_model_25800 vs ppo_model_4650 | score=0.0 | exp=0.77 | 1568->1567 | 1355->1356
ppo_model_25800 vs ppo_model_26100 | score=0.0 | exp=0.44 | 1567->1566 | 1608->1609
ppo_model_25600 vs ppo_model_25400 | score=1.0 | exp=0.56 | 1549->1549 | 1503->1502
ppo_model_25600 vs ppo_model_25700 | score=0.0 | exp=0.51 | 1549->1548 | 1545->1546
ppo_model_25600 vs ppo_model_4700 | score=1.0 | exp=0.68 | 1548->1549 | 1419->1419
ppo_model_25600 vs ppo_model_13150 | score=1.0 | exp=0.59 | 1549->1550 | 1483->1482
ppo_model_25600 vs ppo_model_19400 | score=0.0 | exp=0.63 | 1550->1549 | 1459->1460
ppo_model_25600 vs ppo_model_4600 | score=1.0 | exp=0.72 | 1549->1549 | 1384->1384
ppo_model_25600 vs ppo_model_6950 | score=0.0 | exp=0.70 | 1549->1548 | 1399->1400
ppo_model_25600 vs ppo_model_4650 | score=1.0 | exp=0.75 | 1548->1548 | 1356->1356
ppo_model_25600 vs ppo_model_26100 | score=0.0 | exp=0.41 | 1548->1547 | 1609->1610
ppo_model_25400 vs ppo_model_25700 | score=0.0 | exp=0.44 | 1502->1501 | 1546->1547
ppo_model_25400 vs ppo_model_4700 | score=1.0 | exp=0.62 | 1501->1502 | 1419->1418
ppo_model_25400 vs ppo_model_13150 | score=1.0 | exp=0.53 | 1502->1503 | 1482->1481
ppo_model_25400 vs ppo_model_19400 | score=1.0 | exp=0.56 | 1503->1504 | 1460->1459
ppo_model_25400 vs ppo_model_4600 | score=1.0 | exp=0.67 | 1504->1505 | 1384->1383
ppo_model_25400 vs ppo_model_6950 | score=1.0 | exp=0.65 | 1505->1505 | 1400->1400
ppo_model_25400 vs ppo_model_4650 | score=0.0 | exp=0.70 | 1505->1504 | 1356->1357
ppo_model_25400 vs ppo_model_26100 | score=0.0 | exp=0.35 | 1504->1503 | 1610->1611
ppo_model_25700 vs ppo_model_4700 | score=0.0 | exp=0.68 | 1547->1546 | 1418->1419
ppo_model_25700 vs ppo_model_13150 | score=1.0 | exp=0.59 | 1546->1547 | 1481->1480
ppo_model_25700 vs ppo_model_19400 | score=1.0 | exp=0.62 | 1547->1547 | 1459->1458
ppo_model_25700 vs ppo_model_4600 | score=1.0 | exp=0.72 | 1547->1548 | 1383->1383
ppo_model_25700 vs ppo_model_6950 | score=0.0 | exp=0.70 | 1548->1547 | 1400->1401
ppo_model_25700 vs ppo_model_4650 | score=0.0 | exp=0.75 | 1547->1545 | 1357->1359
ppo_model_25700 vs ppo_model_26100 | score=0.0 | exp=0.41 | 1545->1544 | 1611->1612
ppo_model_4700 vs ppo_model_13150 | score=0.0 | exp=0.41 | 1419->1419 | 1480->1481
ppo_model_4700 vs ppo_model_19400 | score=0.0 | exp=0.44 | 1419->1418 | 1458->1459
ppo_model_4700 vs ppo_model_4600 | score=1.0 | exp=0.55 | 1418->1419 | 1383->1382
ppo_model_4700 vs ppo_model_6950 | score=0.0 | exp=0.53 | 1419->1418 | 1401->1402
ppo_model_4700 vs ppo_model_4650 | score=0.0 | exp=0.58 | 1418->1416 | 1359->1360
ppo_model_4700 vs ppo_model_26100 | score=0.0 | exp=0.25 | 1416->1416 | 1612->1612
ppo_model_13150 vs ppo_model_19400 | score=0.0 | exp=0.53 | 1481->1480 | 1459->1460
ppo_model_13150 vs ppo_model_4600 | score=0.0 | exp=0.64 | 1480->1479 | 1382->1383
ppo_model_13150 vs ppo_model_6950 | score=1.0 | exp=0.61 | 1479->1480 | 1402->1401
ppo_model_13150 vs ppo_model_4650 | score=1.0 | exp=0.67 | 1480->1480 | 1360->1359
ppo_model_13150 vs ppo_model_26100 | score=0.0 | exp=0.32 | 1480->1480 | 1612->1613
ppo_model_19400 vs ppo_model_4600 | score=0.0 | exp=0.61 | 1460->1459 | 1383->1384
ppo_model_19400 vs ppo_model_6950 | score=1.0 | exp=0.58 | 1459->1460 | 1401->1401
ppo_model_19400 vs ppo_model_4650 | score=1.0 | exp=0.64 | 1460->1461 | 1359->1358
ppo_model_19400 vs ppo_model_26100 | score=1.0 | exp=0.29 | 1461->1462 | 1613->1611
ppo_model_4600 vs ppo_model_6950 | score=0.0 | exp=0.48 | 1384->1383 | 1401->1401
ppo_model_4600 vs ppo_model_4650 | score=0.0 | exp=0.54 | 1383->1382 | 1358->1359
ppo_model_4600 vs ppo_model_26100 | score=0.0 | exp=0.21 | 1382->1382 | 1611->1612
ppo_model_6950 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1401->1402 | 1359->1359
ppo_model_6950 vs ppo_model_26100 | score=0.0 | exp=0.23 | 1402->1402 | 1612->1612
ppo_model_4650 vs ppo_model_26100 | score=0.0 | exp=0.19 | 1359->1358 | 1612->1613
ppo_model_26000 vs ppo_model_25900 | score=0.0 | exp=0.56 | 1634->1633 | 1593->1594
ppo_model_26000 vs ppo_model_25800 | score=1.0 | exp=0.60 | 1633->1634 | 1566->1565
ppo_model_26000 vs ppo_model_25600 | score=1.0 | exp=0.62 | 1634->1634 | 1547->1547
ppo_model_26000 vs ppo_model_25400 | score=1.0 | exp=0.68 | 1634->1635 | 1503->1503
ppo_model_26000 vs ppo_model_25700 | score=0.0 | exp=0.63 | 1635->1634 | 1544->1546
ppo_model_26000 vs ppo_model_4700 | score=0.0 | exp=0.78 | 1634->1632 | 1416->1417
ppo_model_26000 vs ppo_model_13150 | score=1.0 | exp=0.71 | 1632->1633 | 1480->1479
ppo_model_26000 vs ppo_model_19400 | score=1.0 | exp=0.73 | 1633->1633 | 1462->1461
ppo_model_26000 vs ppo_model_4600 | score=1.0 | exp=0.81 | 1633->1634 | 1382->1381
ppo_model_26000 vs ppo_model_6950 | score=0.0 | exp=0.79 | 1634->1632 | 1402->1403
ppo_model_26000 vs ppo_model_4650 | score=0.0 | exp=0.83 | 1632->1631 | 1358->1360
ppo_model_26000 vs ppo_model_26100 | score=0.0 | exp=0.53 | 1631->1630 | 1613->1614
ppo_model_25900 vs ppo_model_25800 | score=0.0 | exp=0.54 | 1594->1593 | 1565->1566
ppo_model_25900 vs ppo_model_25600 | score=0.0 | exp=0.57 | 1593->1592 | 1547->1548
ppo_model_25900 vs ppo_model_25400 | score=0.0 | exp=0.63 | 1592->1591 | 1503->1504
ppo_model_25900 vs ppo_model_25700 | score=0.0 | exp=0.56 | 1591->1590 | 1546->1547
ppo_model_25900 vs ppo_model_4700 | score=1.0 | exp=0.73 | 1590->1590 | 1417->1417
ppo_model_25900 vs ppo_model_13150 | score=0.0 | exp=0.65 | 1590->1589 | 1479->1480
ppo_model_25900 vs ppo_model_19400 | score=1.0 | exp=0.68 | 1589->1589 | 1461->1461
ppo_model_25900 vs ppo_model_4600 | score=1.0 | exp=0.77 | 1589->1590 | 1381->1381
ppo_model_25900 vs ppo_model_6950 | score=0.0 | exp=0.75 | 1590->1588 | 1403->1405
ppo_model_25900 vs ppo_model_4650 | score=1.0 | exp=0.79 | 1588->1589 | 1360->1359
ppo_model_25900 vs ppo_model_26100 | score=0.0 | exp=0.46 | 1589->1588 | 1614->1614
ppo_model_25800 vs ppo_model_25600 | score=1.0 | exp=0.53 | 1566->1567 | 1548->1547
ppo_model_25800 vs ppo_model_25400 | score=1.0 | exp=0.59 | 1567->1568 | 1504->1503
ppo_model_25800 vs ppo_model_25700 | score=0.0 | exp=0.53 | 1568->1567 | 1547->1548
ppo_model_25800 vs ppo_model_4700 | score=1.0 | exp=0.70 | 1567->1568 | 1417->1416
ppo_model_25800 vs ppo_model_13150 | score=1.0 | exp=0.62 | 1568->1568 | 1480->1480
ppo_model_25800 vs ppo_model_19400 | score=1.0 | exp=0.65 | 1568->1569 | 1461->1460
ppo_model_25800 vs ppo_model_4600 | score=1.0 | exp=0.75 | 1569->1570 | 1381->1380
ppo_model_25800 vs ppo_model_6950 | score=0.0 | exp=0.72 | 1570->1568 | 1405->1406
ppo_model_25800 vs ppo_model_4650 | score=0.0 | exp=0.77 | 1568->1567 | 1359->1361
ppo_model_25800 vs ppo_model_26100 | score=0.0 | exp=0.43 | 1567->1566 | 1614->1615
ppo_model_25600 vs ppo_model_25400 | score=1.0 | exp=0.56 | 1547->1548 | 1503->1502
ppo_model_25600 vs ppo_model_25700 | score=0.0 | exp=0.50 | 1548->1547 | 1548->1549
ppo_model_25600 vs ppo_model_4700 | score=1.0 | exp=0.68 | 1547->1547 | 1416->1416
ppo_model_25600 vs ppo_model_13150 | score=1.0 | exp=0.60 | 1547->1548 | 1480->1479
ppo_model_25600 vs ppo_model_19400 | score=1.0 | exp=0.62 | 1548->1549 | 1460->1459
ppo_model_25600 vs ppo_model_4600 | score=1.0 | exp=0.73 | 1549->1549 | 1380->1380
ppo_model_25600 vs ppo_model_6950 | score=1.0 | exp=0.69 | 1549->1550 | 1406->1406
ppo_model_25600 vs ppo_model_4650 | score=1.0 | exp=0.75 | 1550->1551 | 1361->1360
ppo_model_25600 vs ppo_model_26100 | score=0.0 | exp=0.41 | 1551->1550 | 1615->1616
ppo_model_25400 vs ppo_model_25700 | score=1.0 | exp=0.43 | 1502->1503 | 1549->1548
ppo_model_25400 vs ppo_model_4700 | score=0.0 | exp=0.62 | 1503->1502 | 1416->1417
ppo_model_25400 vs ppo_model_13150 | score=1.0 | exp=0.53 | 1502->1503 | 1479->1478
ppo_model_25400 vs ppo_model_19400 | score=1.0 | exp=0.56 | 1503->1504 | 1459->1458
ppo_model_25400 vs ppo_model_4600 | score=1.0 | exp=0.67 | 1504->1505 | 1380->1379
ppo_model_25400 vs ppo_model_6950 | score=1.0 | exp=0.64 | 1505->1505 | 1406->1405
ppo_model_25400 vs ppo_model_4650 | score=1.0 | exp=0.70 | 1505->1506 | 1360->1360
ppo_model_25400 vs ppo_model_26100 | score=0.0 | exp=0.35 | 1506->1505 | 1616->1617
ppo_model_25700 vs ppo_model_4700 | score=1.0 | exp=0.68 | 1548->1548 | 1417->1416
ppo_model_25700 vs ppo_model_13150 | score=1.0 | exp=0.60 | 1548->1549 | 1478->1477
ppo_model_25700 vs ppo_model_19400 | score=1.0 | exp=0.63 | 1549->1550 | 1458->1458
ppo_model_25700 vs ppo_model_4600 | score=0.0 | exp=0.73 | 1550->1548 | 1379->1381
ppo_model_25700 vs ppo_model_6950 | score=1.0 | exp=0.70 | 1548->1549 | 1405->1404
ppo_model_25700 vs ppo_model_4650 | score=0.0 | exp=0.75 | 1549->1547 | 1360->1361
ppo_model_25700 vs ppo_model_26100 | score=0.0 | exp=0.40 | 1547->1547 | 1617->1618
ppo_model_4700 vs ppo_model_13150 | score=1.0 | exp=0.41 | 1416->1417 | 1477->1476
ppo_model_4700 vs ppo_model_19400 | score=0.0 | exp=0.44 | 1417->1417 | 1458->1459
ppo_model_4700 vs ppo_model_4600 | score=1.0 | exp=0.55 | 1417->1417 | 1381->1380
ppo_model_4700 vs ppo_model_6950 | score=0.0 | exp=0.52 | 1417->1416 | 1404->1406
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.58 | 1416->1417 | 1361->1361
ppo_model_4700 vs ppo_model_26100 | score=0.0 | exp=0.24 | 1417->1417 | 1618->1618
ppo_model_13150 vs ppo_model_19400 | score=0.0 | exp=0.52 | 1476->1475 | 1459->1460
ppo_model_13150 vs ppo_model_4600 | score=0.0 | exp=0.63 | 1475->1474 | 1380->1381
ppo_model_13150 vs ppo_model_6950 | score=1.0 | exp=0.60 | 1474->1474 | 1406->1405
ppo_model_13150 vs ppo_model_4650 | score=1.0 | exp=0.66 | 1474->1475 | 1361->1360
ppo_model_13150 vs ppo_model_26100 | score=0.0 | exp=0.31 | 1475->1474 | 1618->1619
ppo_model_19400 vs ppo_model_4600 | score=1.0 | exp=0.61 | 1460->1460 | 1381->1380
ppo_model_19400 vs ppo_model_6950 | score=1.0 | exp=0.58 | 1460->1461 | 1405->1404
ppo_model_19400 vs ppo_model_4650 | score=1.0 | exp=0.64 | 1461->1462 | 1360->1359
ppo_model_19400 vs ppo_model_26100 | score=1.0 | exp=0.29 | 1462->1463 | 1619->1617
ppo_model_4600 vs ppo_model_6950 | score=0.0 | exp=0.47 | 1380->1379 | 1404->1405
ppo_model_4600 vs ppo_model_4650 | score=0.0 | exp=0.53 | 1379->1378 | 1359->1360
ppo_model_4600 vs ppo_model_26100 | score=0.0 | exp=0.20 | 1378->1378 | 1617->1618
ppo_model_6950 vs ppo_model_4650 | score=0.0 | exp=0.56 | 1405->1404 | 1360->1361
ppo_model_6950 vs ppo_model_26100 | score=0.0 | exp=0.23 | 1404->1403 | 1618->1618
ppo_model_4650 vs ppo_model_26100 | score=0.0 | exp=0.19 | 1361->1361 | 1618->1619
ppo_model_26000 vs ppo_model_25900 | score=1.0 | exp=0.56 | 1630->1630 | 1588->1587
ppo_model_26000 vs ppo_model_25800 | score=1.0 | exp=0.59 | 1630->1631 | 1566->1565
ppo_model_26000 vs ppo_model_25600 | score=0.0 | exp=0.62 | 1631->1630 | 1550->1551
ppo_model_26000 vs ppo_model_25400 | score=1.0 | exp=0.67 | 1630->1631 | 1505->1505
ppo_model_26000 vs ppo_model_25700 | score=1.0 | exp=0.62 | 1631->1631 | 1547->1546
