ppo_model_2650 vs ppo_model_2350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2350 vs ppo_model_2600 | score=0.0 | exp=0.58 | 1599->1598 | 1545->1546
ppo_model_2350 vs ppo_model_1950 | score=0.0 | exp=0.64 | 1598->1597 | 1495->1496
ppo_model_2350 vs ppo_model_1400 | score=1.0 | exp=0.72 | 1597->1597 | 1436->1435
ppo_model_2350 vs ppo_model_1000 | score=0.0 | exp=0.77 | 1597->1596 | 1387->1389
ppo_model_2350 vs ppo_model_500 | score=1.0 | exp=0.81 | 1596->1596 | 1348->1348
ppo_model_2350 vs ppo_model_2700 | score=0.0 | exp=0.73 | 1596->1595 | 1422->1423
ppo_model_2450 vs ppo_model_2500 | score=0.0 | exp=0.53 | 1568->1567 | 1549->1550
ppo_model_2450 vs ppo_model_2600 | score=0.0 | exp=0.53 | 1567->1566 | 1546->1547
ppo_model_2450 vs ppo_model_1950 | score=0.0 | exp=0.60 | 1566->1565 | 1496->1497
ppo_model_2450 vs ppo_model_1400 | score=1.0 | exp=0.68 | 1565->1565 | 1435->1435
ppo_model_2450 vs ppo_model_1000 | score=0.0 | exp=0.73 | 1565->1564 | 1389->1390
ppo_model_2450 vs ppo_model_500 | score=1.0 | exp=0.78 | 1564->1564 | 1348->1347
ppo_model_2450 vs ppo_model_2700 | score=0.0 | exp=0.69 | 1564->1563 | 1423->1425
ppo_model_2500 vs ppo_model_2600 | score=0.0 | exp=0.50 | 1550->1549 | 1547->1548
ppo_model_2500 vs ppo_model_1950 | score=0.0 | exp=0.57 | 1549->1548 | 1497->1498
ppo_model_2500 vs ppo_model_1400 | score=0.0 | exp=0.66 | 1548->1547 | 1435->1436
ppo_model_2500 vs ppo_model_1000 | score=0.0 | exp=0.71 | 1547->1545 | 1390->1392
ppo_model_2500 vs ppo_model_500 | score=1.0 | exp=0.76 | 1545->1546 | 1347->1347
ppo_model_2500 vs ppo_model_2700 | score=0.0 | exp=0.67 | 1546->1544 | 1425->1426
ppo_model_2600 vs ppo_model_1950 | score=0.0 | exp=0.57 | 1548->1547 | 1498->1500
ppo_model_2600 vs ppo_model_1400 | score=1.0 | exp=0.65 | 1547->1547 | 1436->1435
ppo_model_2600 vs ppo_model_1000 | score=1.0 | exp=0.71 | 1547->1548 | 1392->1391
ppo_model_2600 vs ppo_model_500 | score=0.0 | exp=0.76 | 1548->1547 | 1347->1348
ppo_model_2600 vs ppo_model_2700 | score=0.0 | exp=0.67 | 1547->1545 | 1426->1427
ppo_model_1950 vs ppo_model_1400 | score=0.0 | exp=0.59 | 1500->1498 | 1435->1436
ppo_model_1950 vs ppo_model_1000 | score=1.0 | exp=0.65 | 1498->1499 | 1391->1391
ppo_model_1950 vs ppo_model_500 | score=1.0 | exp=0.70 | 1499->1500 | 1348->1348
ppo_model_1950 vs ppo_model_2700 | score=0.0 | exp=0.60 | 1500->1498 | 1427->1428
ppo_model_1400 vs ppo_model_1000 | score=1.0 | exp=0.57 | 1436->1437 | 1391->1390
ppo_model_1400 vs ppo_model_500 | score=1.0 | exp=0.63 | 1437->1438 | 1348->1347
ppo_model_1400 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1438->1439 | 1428->1427
ppo_model_1000 vs ppo_model_500 | score=1.0 | exp=0.56 | 1390->1391 | 1347->1346
ppo_model_1000 vs ppo_model_2700 | score=1.0 | exp=0.45 | 1391->1392 | 1427->1426
ppo_model_500 vs ppo_model_2700 | score=0.0 | exp=0.39 | 1346->1345 | 1426->1427
ppo_model_2650 vs ppo_model_2350 | score=1.0 | exp=0.58 | 1651->1652 | 1595->1594
ppo_model_2650 vs ppo_model_2450 | score=0.0 | exp=0.63 | 1652->1651 | 1563->1564
ppo_model_2650 vs ppo_model_2500 | score=0.0 | exp=0.65 | 1651->1650 | 1544->1546
ppo_model_2650 vs ppo_model_2600 | score=0.0 | exp=0.65 | 1650->1648 | 1545->1546
ppo_model_2650 vs ppo_model_1950 | score=0.0 | exp=0.70 | 1648->1647 | 1498->1500
ppo_model_2650 vs ppo_model_1400 | score=1.0 | exp=0.77 | 1647->1647 | 1439->1438
ppo_model_2650 vs ppo_model_1000 | score=0.0 | exp=0.81 | 1647->1646 | 1392->1393
ppo_model_2650 vs ppo_model_500 | score=1.0 | exp=0.85 | 1646->1646 | 1345->1345
ppo_model_2650 vs ppo_model_2700 | score=0.0 | exp=0.78 | 1646->1645 | 1427->1429
ppo_model_2350 vs ppo_model_2450 | score=0.0 | exp=0.54 | 1594->1593 | 1564->1565
ppo_model_2350 vs ppo_model_2500 | score=0.0 | exp=0.57 | 1593->1592 | 1546->1547
ppo_model_2350 vs ppo_model_2600 | score=0.0 | exp=0.56 | 1592->1591 | 1546->1548
ppo_model_2350 vs ppo_model_1950 | score=0.0 | exp=0.63 | 1591->1589 | 1500->1501
ppo_model_2350 vs ppo_model_1400 | score=0.0 | exp=0.70 | 1589->1588 | 1438->1440
ppo_model_2350 vs ppo_model_1000 | score=0.0 | exp=0.75 | 1588->1586 | 1393->1395
ppo_model_2350 vs ppo_model_500 | score=0.0 | exp=0.80 | 1586->1585 | 1345->1347
ppo_model_2350 vs ppo_model_2700 | score=0.0 | exp=0.71 | 1585->1583 | 1429->1430
ppo_model_2450 vs ppo_model_2500 | score=0.0 | exp=0.53 | 1565->1564 | 1547->1548
ppo_model_2450 vs ppo_model_2600 | score=0.0 | exp=0.52 | 1564->1563 | 1548->1549
ppo_model_2450 vs ppo_model_1950 | score=0.0 | exp=0.59 | 1563->1562 | 1501->1502
ppo_model_2450 vs ppo_model_1400 | score=1.0 | exp=0.67 | 1562->1563 | 1440->1439
ppo_model_2450 vs ppo_model_1000 | score=1.0 | exp=0.72 | 1563->1563 | 1395->1394
ppo_model_2450 vs ppo_model_500 | score=1.0 | exp=0.78 | 1563->1564 | 1347->1346
ppo_model_2450 vs ppo_model_2700 | score=0.0 | exp=0.68 | 1564->1562 | 1430->1431
ppo_model_2500 vs ppo_model_2600 | score=0.0 | exp=0.50 | 1548->1547 | 1549->1550
ppo_model_2500 vs ppo_model_1950 | score=0.0 | exp=0.56 | 1547->1546 | 1502->1503
ppo_model_2500 vs ppo_model_1400 | score=1.0 | exp=0.65 | 1546->1547 | 1439->1439
ppo_model_2500 vs ppo_model_1000 | score=1.0 | exp=0.71 | 1547->1547 | 1394->1394
ppo_model_2500 vs ppo_model_500 | score=1.0 | exp=0.76 | 1547->1548 | 1346->1346
ppo_model_2500 vs ppo_model_2700 | score=0.0 | exp=0.66 | 1548->1546 | 1431->1433
ppo_model_2600 vs ppo_model_1950 | score=0.0 | exp=0.57 | 1550->1549 | 1503->1505
ppo_model_2600 vs ppo_model_1400 | score=0.0 | exp=0.65 | 1549->1547 | 1439->1440
ppo_model_2600 vs ppo_model_1000 | score=1.0 | exp=0.71 | 1547->1548 | 1394->1393
ppo_model_2600 vs ppo_model_500 | score=0.0 | exp=0.76 | 1548->1546 | 1346->1347
ppo_model_2600 vs ppo_model_2700 | score=0.0 | exp=0.66 | 1546->1545 | 1433->1434
ppo_model_1950 vs ppo_model_1400 | score=0.0 | exp=0.59 | 1505->1503 | 1440->1441
ppo_model_1950 vs ppo_model_1000 | score=0.0 | exp=0.65 | 1503->1502 | 1393->1394
ppo_model_1950 vs ppo_model_500 | score=1.0 | exp=0.71 | 1502->1503 | 1347->1347
ppo_model_1950 vs ppo_model_2700 | score=0.0 | exp=0.60 | 1503->1501 | 1434->1435
ppo_model_1400 vs ppo_model_1000 | score=1.0 | exp=0.57 | 1441->1442 | 1394->1393
ppo_model_1400 vs ppo_model_500 | score=0.0 | exp=0.63 | 1442->1441 | 1347->1348
ppo_model_1400 vs ppo_model_2700 | score=0.0 | exp=0.51 | 1441->1440 | 1435->1436
ppo_model_1000 vs ppo_model_500 | score=1.0 | exp=0.57 | 1393->1394 | 1348->1347
ppo_model_1000 vs ppo_model_2700 | score=0.0 | exp=0.44 | 1394->1393 | 1436->1437
ppo_model_500 vs ppo_model_2700 | score=0.0 | exp=0.37 | 1347->1346 | 1437->1438
ppo_model_2650 vs ppo_model_2350 | score=0.0 | exp=0.59 | 1645->1643 | 1583->1585
ppo_model_2650 vs ppo_model_2450 | score=0.0 | exp=0.61 | 1643->1642 | 1562->1563
ppo_model_2650 vs ppo_model_2500 | score=0.0 | exp=0.63 | 1642->1641 | 1546->1548
ppo_model_2650 vs ppo_model_2600 | score=0.0 | exp=0.63 | 1641->1640 | 1545->1546
ppo_model_2650 vs ppo_model_1950 | score=1.0 | exp=0.69 | 1640->1640 | 1501->1501
ppo_model_2650 vs ppo_model_1400 | score=0.0 | exp=0.76 | 1640->1639 | 1440->1441
ppo_model_2650 vs ppo_model_1000 | score=0.0 | exp=0.80 | 1639->1637 | 1393->1395
ppo_model_2650 vs ppo_model_500 | score=0.0 | exp=0.84 | 1637->1635 | 1346->1348
ppo_model_2650 vs ppo_model_2700 | score=0.0 | exp=0.76 | 1635->1634 | 1438->1439
ppo_model_2350 vs ppo_model_2450 | score=0.0 | exp=0.53 | 1585->1583 | 1563->1565
ppo_model_2350 vs ppo_model_2500 | score=0.0 | exp=0.55 | 1583->1582 | 1548->1549
ppo_model_2350 vs ppo_model_2600 | score=0.0 | exp=0.55 | 1582->1581 | 1546->1547
ppo_model_2350 vs ppo_model_1950 | score=0.0 | exp=0.61 | 1581->1580 | 1501->1502
ppo_model_2350 vs ppo_model_1400 | score=0.0 | exp=0.69 | 1580->1579 | 1441->1442
ppo_model_2350 vs ppo_model_1000 | score=1.0 | exp=0.74 | 1579->1579 | 1395->1395
ppo_model_2350 vs ppo_model_500 | score=0.0 | exp=0.79 | 1579->1578 | 1348->1350
ppo_model_2350 vs ppo_model_2700 | score=0.0 | exp=0.69 | 1578->1576 | 1439->1441
ppo_model_2450 vs ppo_model_2500 | score=0.0 | exp=0.52 | 1565->1563 | 1549->1550
ppo_model_2450 vs ppo_model_2600 | score=0.0 | exp=0.52 | 1563->1562 | 1547->1548
ppo_model_2450 vs ppo_model_1950 | score=1.0 | exp=0.59 | 1562->1563 | 1502->1501
ppo_model_2450 vs ppo_model_1400 | score=1.0 | exp=0.67 | 1563->1564 | 1442->1442
ppo_model_2450 vs ppo_model_1000 | score=0.0 | exp=0.73 | 1564->1562 | 1395->1396
ppo_model_2450 vs ppo_model_500 | score=0.0 | exp=0.77 | 1562->1561 | 1350->1351
ppo_model_2450 vs ppo_model_2700 | score=0.0 | exp=0.67 | 1561->1560 | 1441->1442
ppo_model_2500 vs ppo_model_2600 | score=0.0 | exp=0.50 | 1550->1549 | 1548->1549
ppo_model_2500 vs ppo_model_1950 | score=0.0 | exp=0.57 | 1549->1548 | 1501->1502
ppo_model_2500 vs ppo_model_1400 | score=0.0 | exp=0.65 | 1548->1546 | 1442->1443
ppo_model_2500 vs ppo_model_1000 | score=0.0 | exp=0.70 | 1546->1545 | 1396->1397
ppo_model_2500 vs ppo_model_500 | score=0.0 | exp=0.75 | 1545->1543 | 1351->1353
ppo_model_2500 vs ppo_model_2700 | score=0.0 | exp=0.64 | 1543->1542 | 1442->1443
ppo_model_2600 vs ppo_model_1950 | score=0.0 | exp=0.57 | 1549->1548 | 1502->1503
ppo_model_2600 vs ppo_model_1400 | score=0.0 | exp=0.65 | 1548->1547 | 1443->1444
ppo_model_2600 vs ppo_model_1000 | score=1.0 | exp=0.70 | 1547->1548 | 1397->1397
ppo_model_2600 vs ppo_model_500 | score=1.0 | exp=0.75 | 1548->1548 | 1353->1352
ppo_model_2600 vs ppo_model_2700 | score=0.0 | exp=0.65 | 1548->1547 | 1443->1445
ppo_model_1950 vs ppo_model_1400 | score=0.0 | exp=0.58 | 1503->1502 | 1444->1446
ppo_model_1950 vs ppo_model_1000 | score=1.0 | exp=0.65 | 1502->1503 | 1397->1396
ppo_model_1950 vs ppo_model_500 | score=1.0 | exp=0.70 | 1503->1504 | 1352->1351
ppo_model_1950 vs ppo_model_2700 | score=0.0 | exp=0.58 | 1504->1502 | 1445->1446
ppo_model_1400 vs ppo_model_1000 | score=1.0 | exp=0.57 | 1446->1446 | 1396->1395
ppo_model_1400 vs ppo_model_500 | score=0.0 | exp=0.63 | 1446->1445 | 1351->1353
ppo_model_1400 vs ppo_model_2700 | score=0.0 | exp=0.50 | 1445->1444 | 1446->1447
ppo_model_1000 vs ppo_model_500 | score=1.0 | exp=0.56 | 1395->1396 | 1353->1352
ppo_model_1000 vs ppo_model_2700 | score=0.0 | exp=0.43 | 1396->1395 | 1447->1448
ppo_model_500 vs ppo_model_2700 | score=0.0 | exp=0.37 | 1352->1351 | 1448->1448
ppo_model_2650 vs ppo_model_2350 | score=0.0 | exp=0.58 | 1634->1633 | 1576->1577
ppo_model_2650 vs ppo_model_2450 | score=0.0 | exp=0.60 | 1633->1632 | 1560->1561
ppo_model_2650 vs ppo_model_2500 | score=0.0 | exp=0.63 | 1632->1630 | 1542->1543
ppo_model_2650 vs ppo_model_2600 | score=0.0 | exp=0.62 | 1630->1629 | 1547->1548
ppo_model_2650 vs ppo_model_1950 | score=0.0 | exp=0.67 | 1629->1628 | 1502->1504
ppo_model_2650 vs ppo_model_1400 | score=0.0 | exp=0.74 | 1628->1626 | 1444->1446
ppo_model_2650 vs ppo_model_1000 | score=1.0 | exp=0.79 | 1626->1627 | 1395->1395
ppo_model_2650 vs ppo_model_500 | score=0.0 | exp=0.83 | 1627->1625 | 1351->1353
ppo_model_2650 vs ppo_model_2700 | score=0.0 | exp=0.73 | 1625->1623 | 1448->1450
ppo_model_2350 vs ppo_model_2450 | score=0.0 | exp=0.52 | 1577->1576 | 1561->1562
ppo_model_2350 vs ppo_model_2500 | score=0.0 | exp=0.55 | 1576->1575 | 1543->1544
ppo_model_2350 vs ppo_model_2600 | score=0.0 | exp=0.54 | 1575->1574 | 1548->1549
ppo_model_2350 vs ppo_model_1950 | score=1.0 | exp=0.60 | 1574->1575 | 1504->1503
ppo_model_2350 vs ppo_model_1400 | score=1.0 | exp=0.68 | 1575->1576 | 1446->1445
ppo_model_2350 vs ppo_model_1000 | score=1.0 | exp=0.74 | 1576->1576 | 1395->1394
ppo_model_2350 vs ppo_model_500 | score=1.0 | exp=0.78 | 1576->1577 | 1353->1352
ppo_model_2350 vs ppo_model_2700 | score=0.0 | exp=0.67 | 1577->1575 | 1450->1451
ppo_model_2450 vs ppo_model_2500 | score=0.0 | exp=0.53 | 1562->1561 | 1544->1545
ppo_model_2450 vs ppo_model_2600 | score=0.0 | exp=0.52 | 1561->1560 | 1549->1550
ppo_model_2450 vs ppo_model_1950 | score=0.0 | exp=0.58 | 1560->1559 | 1503->1504
ppo_model_2450 vs ppo_model_1400 | score=0.0 | exp=0.66 | 1559->1557 | 1445->1446
ppo_model_2450 vs ppo_model_1000 | score=0.0 | exp=0.72 | 1557->1556 | 1394->1396
ppo_model_2450 vs ppo_model_500 | score=1.0 | exp=0.76 | 1556->1556 | 1352->1352
ppo_model_2450 vs ppo_model_2700 | score=0.0 | exp=0.65 | 1556->1555 | 1451->1453
ppo_model_2500 vs ppo_model_2600 | score=0.0 | exp=0.49 | 1545->1544 | 1550->1551
ppo_model_2500 vs ppo_model_1950 | score=0.0 | exp=0.56 | 1544->1543 | 1504->1505
ppo_model_2500 vs ppo_model_1400 | score=1.0 | exp=0.64 | 1543->1544 | 1446->1446
ppo_model_2500 vs ppo_model_1000 | score=1.0 | exp=0.70 | 1544->1545 | 1396->1395
ppo_model_2500 vs ppo_model_500 | score=1.0 | exp=0.75 | 1545->1545 | 1352->1351
ppo_model_2500 vs ppo_model_2700 | score=0.0 | exp=0.63 | 1545->1544 | 1453->1454
ppo_model_2600 vs ppo_model_1950 | score=1.0 | exp=0.57 | 1551->1552 | 1505->1504
ppo_model_2600 vs ppo_model_1400 | score=1.0 | exp=0.65 | 1552->1553 | 1446->1445
ppo_model_2600 vs ppo_model_1000 | score=0.0 | exp=0.71 | 1553->1551 | 1395->1397
ppo_model_2600 vs ppo_model_500 | score=1.0 | exp=0.76 | 1551->1552 | 1351->1351
ppo_model_2600 vs ppo_model_2700 | score=0.0 | exp=0.64 | 1552->1550 | 1454->1455
ppo_model_1950 vs ppo_model_1400 | score=1.0 | exp=0.58 | 1504->1505 | 1445->1444
ppo_model_1950 vs ppo_model_1000 | score=0.0 | exp=0.65 | 1505->1504 | 1397->1398
ppo_model_1950 vs ppo_model_500 | score=1.0 | exp=0.71 | 1504->1504 | 1351->1350
ppo_model_1950 vs ppo_model_2700 | score=0.0 | exp=0.57 | 1504->1503 | 1455->1456
ppo_model_1400 vs ppo_model_1000 | score=0.0 | exp=0.57 | 1444->1443 | 1398->1399
ppo_model_1400 vs ppo_model_500 | score=1.0 | exp=0.63 | 1443->1444 | 1350->1350
ppo_model_1400 vs ppo_model_2700 | score=0.0 | exp=0.48 | 1444->1443 | 1456->1457
ppo_model_1000 vs ppo_model_500 | score=1.0 | exp=0.57 | 1399->1400 | 1350->1349
ppo_model_1000 vs ppo_model_2700 | score=0.0 | exp=0.42 | 1400->1399 | 1457->1458
ppo_model_500 vs ppo_model_2700 | score=0.0 | exp=0.35 | 1349->1348 | 1458->1459
ppo_model_2650 vs ppo_model_2350 | score=0.0 | exp=0.57 | 1623->1622 | 1575->1576
ppo_model_2650 vs ppo_model_2450 | score=0.0 | exp=0.60 | 1622->1621 | 1555->1556
ppo_model_2650 vs ppo_model_2500 | score=0.0 | exp=0.61 | 1621->1620 | 1544->1545
ppo_model_2650 vs ppo_model_2600 | score=0.0 | exp=0.60 | 1620->1619 | 1550->1552
ppo_model_2650 vs ppo_model_1950 | score=0.0 | exp=0.66 | 1619->1617 | 1503->1505
ppo_model_2650 vs ppo_model_1400 | score=0.0 | exp=0.73 | 1617->1616 | 1443->1444
ppo_model_2650 vs ppo_model_1000 | score=0.0 | exp=0.78 | 1616->1614 | 1399->1401
ppo_model_2650 vs ppo_model_500 | score=0.0 | exp=0.82 | 1614->1613 | 1348->1350
ppo_model_2650 vs ppo_model_2700 | score=1.0 | exp=0.71 | 1613->1613 | 1459->1458
ppo_model_2350 vs ppo_model_2450 | score=0.0 | exp=0.53 | 1576->1575 | 1556->1557
ppo_model_2350 vs ppo_model_2500 | score=0.0 | exp=0.54 | 1575->1574 | 1545->1546
ppo_model_2350 vs ppo_model_2600 | score=0.0 | exp=0.53 | 1574->1573 | 1552->1553
ppo_model_2350 vs ppo_model_1950 | score=0.0 | exp=0.60 | 1573->1572 | 1505->1506
ppo_model_2350 vs ppo_model_1400 | score=0.0 | exp=0.68 | 1572->1571 | 1444->1446
ppo_model_2350 vs ppo_model_1000 | score=1.0 | exp=0.73 | 1571->1571 | 1401->1400
ppo_model_2350 vs ppo_model_500 | score=0.0 | exp=0.78 | 1571->1570 | 1350->1351
ppo_model_2350 vs ppo_model_2700 | score=0.0 | exp=0.66 | 1570->1568 | 1458->1460
ppo_model_2450 vs ppo_model_2500 | score=0.0 | exp=0.52 | 1557->1556 | 1546->1547
ppo_model_2450 vs ppo_model_2600 | score=0.0 | exp=0.51 | 1556->1555 | 1553->1554
ppo_model_2450 vs ppo_model_1950 | score=1.0 | exp=0.57 | 1555->1556 | 1506->1505
ppo_model_2450 vs ppo_model_1400 | score=1.0 | exp=0.65 | 1556->1557 | 1446->1445
ppo_model_2450 vs ppo_model_1000 | score=1.0 | exp=0.71 | 1557->1557 | 1400->1400
ppo_model_2450 vs ppo_model_500 | score=1.0 | exp=0.77 | 1557->1558 | 1351->1351
ppo_model_2450 vs ppo_model_2700 | score=0.0 | exp=0.64 | 1558->1557 | 1460->1461
ppo_model_2500 vs ppo_model_2600 | score=0.0 | exp=0.49 | 1547->1546 | 1554->1555
ppo_model_2500 vs ppo_model_1950 | score=0.0 | exp=0.56 | 1546->1545 | 1505->1506
ppo_model_2500 vs ppo_model_1400 | score=1.0 | exp=0.64 | 1545->1546 | 1445->1444
ppo_model_2500 vs ppo_model_1000 | score=0.0 | exp=0.70 | 1546->1544 | 1400->1401
ppo_model_2500 vs ppo_model_500 | score=1.0 | exp=0.75 | 1544->1545 | 1351->1350
ppo_model_2500 vs ppo_model_2700 | score=0.0 | exp=0.62 | 1545->1544 | 1461->1462
ppo_model_2600 vs ppo_model_1950 | score=0.0 | exp=0.57 | 1555->1554 | 1506->1507
ppo_model_2600 vs ppo_model_1400 | score=0.0 | exp=0.65 | 1554->1552 | 1444->1445
ppo_model_2600 vs ppo_model_1000 | score=0.0 | exp=0.71 | 1552->1551 | 1401->1402
ppo_model_2600 vs ppo_model_500 | score=0.0 | exp=0.76 | 1551->1549 | 1350->1352
ppo_model_2600 vs ppo_model_2700 | score=0.0 | exp=0.62 | 1549->1548 | 1462->1463
ppo_model_1950 vs ppo_model_1400 | score=0.0 | exp=0.59 | 1507->1506 | 1445->1447
ppo_model_1950 vs ppo_model_1000 | score=0.0 | exp=0.65 | 1506->1505 | 1402->1404
ppo_model_1950 vs ppo_model_500 | score=1.0 | exp=0.71 | 1505->1505 | 1352->1351
ppo_model_1950 vs ppo_model_2700 | score=0.0 | exp=0.56 | 1505->1504 | 1463->1464
ppo_model_1400 vs ppo_model_1000 | score=1.0 | exp=0.56 | 1447->1447 | 1404->1403
ppo_model_1400 vs ppo_model_500 | score=0.0 | exp=0.64 | 1447->1446 | 1351->1352
ppo_model_1400 vs ppo_model_2700 | score=0.0 | exp=0.47 | 1446->1445 | 1464->1465
ppo_model_1000 vs ppo_model_500 | score=0.0 | exp=0.57 | 1403->1402 | 1352->1354
ppo_model_1000 vs ppo_model_2700 | score=1.0 | exp=0.41 | 1402->1403 | 1465->1464
ppo_model_500 vs ppo_model_2700 | score=0.0 | exp=0.35 | 1354->1353 | 1464->1465
ppo_model_2650 vs ppo_model_2350 | score=0.0 | exp=0.56 | 1613->1612 | 1568->1569
ppo_model_2650 vs ppo_model_2450 | score=1.0 | exp=0.58 | 1612->1613 | 1557->1556
ppo_model_2650 vs ppo_model_2500 | score=0.0 | exp=0.60 | 1613->1612 | 1544->1545
ppo_model_2650 vs ppo_model_2600 | score=0.0 | exp=0.59 | 1612->1611 | 1548->1549
ppo_model_2650 vs ppo_model_1950 | score=1.0 | exp=0.65 | 1611->1611 | 1504->1504
ppo_model_2650 vs ppo_model_1400 | score=0.0 | exp=0.72 | 1611->1610 | 1445->1447
ppo_model_2650 vs ppo_model_1000 | score=0.0 | exp=0.77 | 1610->1608 | 1403->1404
ppo_model_2650 vs ppo_model_500 | score=0.0 | exp=0.81 | 1608->1607 | 1353->1355
ppo_model_2650 vs ppo_model_2700 | score=0.0 | exp=0.69 | 1607->1605 | 1465->1466
ppo_model_2350 vs ppo_model_2450 | score=1.0 | exp=0.52 | 1569->1570 | 1556->1555
ppo_model_2350 vs ppo_model_2500 | score=0.0 | exp=0.54 | 1570->1569 | 1545->1546
ppo_model_2350 vs ppo_model_2600 | score=0.0 | exp=0.53 | 1569->1568 | 1549->1550
ppo_model_2350 vs ppo_model_1950 | score=1.0 | exp=0.59 | 1568->1569 | 1504->1503
ppo_model_2350 vs ppo_model_1400 | score=0.0 | exp=0.67 | 1569->1568 | 1447->1448
ppo_model_2350 vs ppo_model_1000 | score=1.0 | exp=0.72 | 1568->1568 | 1404->1404
ppo_model_2350 vs ppo_model_500 | score=0.0 | exp=0.77 | 1568->1567 | 1355->1356
ppo_model_2350 vs ppo_model_2700 | score=0.0 | exp=0.64 | 1567->1565 | 1466->1468
ppo_model_2450 vs ppo_model_2500 | score=0.0 | exp=0.51 | 1555->1554 | 1546->1547
ppo_model_2450 vs ppo_model_2600 | score=0.0 | exp=0.50 | 1554->1553 | 1550->1551
ppo_model_2450 vs ppo_model_1950 | score=0.0 | exp=0.57 | 1553->1552 | 1503->1504
ppo_model_2450 vs ppo_model_1400 | score=0.0 | exp=0.64 | 1552->1550 | 1448->1449
ppo_model_2450 vs ppo_model_1000 | score=1.0 | exp=0.70 | 1550->1551 | 1404->1403
ppo_model_2450 vs ppo_model_500 | score=0.0 | exp=0.75 | 1551->1549 | 1356->1358
ppo_model_2450 vs ppo_model_2700 | score=0.0 | exp=0.62 | 1549->1548 | 1468->1469
ppo_model_2500 vs ppo_model_2600 | score=0.0 | exp=0.49 | 1547->1546 | 1551->1552
ppo_model_2500 vs ppo_model_1950 | score=0.0 | exp=0.56 | 1546->1545 | 1504->1505
ppo_model_2500 vs ppo_model_1400 | score=1.0 | exp=0.63 | 1545->1546 | 1449->1449
ppo_model_2500 vs ppo_model_1000 | score=0.0 | exp=0.69 | 1546->1544 | 1403->1405
ppo_model_2500 vs ppo_model_500 | score=1.0 | exp=0.75 | 1544->1545 | 1358->1357
ppo_model_2500 vs ppo_model_2700 | score=0.0 | exp=0.61 | 1545->1544 | 1469->1470
ppo_model_2600 vs ppo_model_1950 | score=0.0 | exp=0.57 | 1552->1551 | 1505->1506
ppo_model_2600 vs ppo_model_1400 | score=0.0 | exp=0.64 | 1551->1550 | 1449->1450
ppo_model_2600 vs ppo_model_1000 | score=1.0 | exp=0.70 | 1550->1551 | 1405->1404
ppo_model_2600 vs ppo_model_500 | score=0.0 | exp=0.75 | 1551->1549 | 1357->1359
ppo_model_2600 vs ppo_model_2700 | score=0.0 | exp=0.61 | 1549->1548 | 1470->1471
ppo_model_1950 vs ppo_model_1400 | score=1.0 | exp=0.58 | 1506->1507 | 1450->1449
ppo_model_1950 vs ppo_model_1000 | score=1.0 | exp=0.64 | 1507->1508 | 1404->1403
ppo_model_1950 vs ppo_model_500 | score=1.0 | exp=0.70 | 1508->1508 | 1359->1358
ppo_model_1950 vs ppo_model_2700 | score=0.0 | exp=0.55 | 1508->1507 | 1471->1472
ppo_model_1400 vs ppo_model_1000 | score=1.0 | exp=0.57 | 1449->1450 | 1403->1402
ppo_model_1400 vs ppo_model_500 | score=1.0 | exp=0.63 | 1450->1451 | 1358->1357
ppo_model_1400 vs ppo_model_2700 | score=1.0 | exp=0.47 | 1451->1452 | 1472->1471
ppo_model_1000 vs ppo_model_500 | score=0.0 | exp=0.56 | 1402->1401 | 1357->1358
ppo_model_1000 vs ppo_model_2700 | score=0.0 | exp=0.40 | 1401->1400 | 1471->1472
ppo_model_500 vs ppo_model_2700 | score=0.0 | exp=0.34 | 1358->1358 | 1472->1473
ppo_model_2650 vs ppo_model_2350 | score=0.0 | exp=0.56 | 1605->1604 | 1565->1567
ppo_model_2650 vs ppo_model_2450 | score=0.0 | exp=0.58 | 1604->1603 | 1548->1549
ppo_model_2650 vs ppo_model_2500 | score=0.0 | exp=0.58 | 1603->1602 | 1544->1545
ppo_model_2650 vs ppo_model_2600 | score=0.0 | exp=0.58 | 1602->1601 | 1548->1549
ppo_model_2650 vs ppo_model_1950 | score=0.0 | exp=0.63 | 1601->1600 | 1507->1508
ppo_model_2650 vs ppo_model_1400 | score=0.0 | exp=0.70 | 1600->1598 | 1452->1453
ppo_model_2650 vs ppo_model_1000 | score=0.0 | exp=0.76 | 1598->1597 | 1400->1402
ppo_model_2650 vs ppo_model_500 | score=1.0 | exp=0.80 | 1597->1597 | 1358->1357
ppo_model_2650 vs ppo_model_2700 | score=0.0 | exp=0.67 | 1597->1596 | 1473->1474
ppo_model_2350 vs ppo_model_2450 | score=0.0 | exp=0.52 | 1567->1566 | 1549->1550
ppo_model_2350 vs ppo_model_2500 | score=0.0 | exp=0.53 | 1566->1564 | 1545->1546
ppo_model_2350 vs ppo_model_2600 | score=0.0 | exp=0.52 | 1564->1563 | 1549->1550
ppo_model_2350 vs ppo_model_1950 | score=0.0 | exp=0.58 | 1563->1562 | 1508->1510
ppo_model_2350 vs ppo_model_1400 | score=0.0 | exp=0.65 | 1562->1561 | 1453->1454
ppo_model_2350 vs ppo_model_1000 | score=0.0 | exp=0.71 | 1561->1560 | 1402->1403
